date,open,high,low,close,volume
2023-11-15 13:50:00+05:30,88.8,88.9,88.75,88.8,143115
2023-11-15 13:55:00+05:30,88.85,88.85,88.7,88.7,84067
2023-11-15 14:00:00+05:30,88.75,88.8,88.7,88.8,14270
2023-11-15 14:05:00+05:30,88.8,88.85,88.7,88.7,47073
2023-11-15 14:10:00+05:30,88.7,88.8,88.7,88.75,103995
2023-11-15 14:15:00+05:30,88.75,88.8,88.7,88.75,38059
2023-11-15 14:20:00+05:30,88.75,88.8,88.75,88.75,51703
2023-11-15 14:25:00+05:30,88.75,88.8,88.75,88.75,61780
2023-11-15 14:30:00+05:30,88.75,88.8,88.7,88.75,105311
2023-11-15 14:35:00+05:30,88.75,88.8,88.6,88.6,158208
2023-11-15 14:40:00+05:30,88.6,88.65,88.5,88.55,238146
2023-11-15 14:45:00+05:30,88.6,88.65,88.5,88.5,157777
2023-11-15 14:50:00+05:30,88.55,88.6,88.35,88.35,141624
2023-11-15 14:55:00+05:30,88.4,88.5,88.35,88.4,126120
2023-11-15 15:00:00+05:30,88.45,88.6,88.4,88.6,200099
2023-11-15 15:05:00+05:30,88.55,88.6,88.45,88.6,95421
2023-11-15 15:10:00+05:30,88.6,88.6,88.4,88.4,248594
2023-11-15 15:15:00+05:30,88.45,88.45,88.35,88.4,210228
2023-11-15 15:20:00+05:30,88.45,88.5,88.3,88.3,410918
2023-11-15 15:25:00+05:30,88.4,88.45,88.25,88.4,393362
2023-11-16 09:15:00+05:30,88.65,88.65,88.3,88.55,555856
2023-11-16 09:20:00+05:30,88.5,88.55,88.2,88.35,286436
2023-11-16 09:25:00+05:30,88.35,88.45,88.1,88.4,461280
2023-11-16 09:30:00+05:30,88.4,88.45,88.3,88.3,136258
2023-11-16 09:35:00+05:30,88.4,88.45,88.2,88.25,318910
2023-11-16 09:40:00+05:30,88.2,88.4,88.2,88.35,158345
2023-11-16 09:45:00+05:30,88.3,88.4,88.25,88.35,123629
2023-11-16 09:50:00+05:30,88.35,88.35,88.2,88.25,141024
2023-11-16 09:55:00+05:30,88.3,88.3,88.25,88.25,106602
2023-11-16 10:00:00+05:30,88.3,88.3,88.2,88.3,72601
2023-11-16 10:05:00+05:30,88.25,88.3,88.2,88.25,79776
2023-11-16 10:10:00+05:30,88.3,88.35,88.25,88.35,50118
2023-11-16 10:15:00+05:30,88.35,88.35,88.25,88.3,62537
2023-11-16 10:20:00+05:30,88.35,88.5,88.3,88.5,140868
2023-11-16 10:25:00+05:30,88.5,88.7,88.5,88.7,213309
2023-11-16 10:30:00+05:30,88.7,88.75,88.4,88.45,238474
2023-11-16 10:35:00+05:30,88.45,88.5,88.45,88.5,50483
2023-11-16 10:40:00+05:30,88.5,88.5,88.45,88.5,83017
2023-11-16 10:45:00+05:30,88.5,88.5,88.45,88.45,31799
2023-11-16 10:50:00+05:30,88.5,88.5,88.45,88.5,35274
2023-11-16 10:55:00+05:30,88.45,88.5,88.45,88.45,27606
2023-11-16 11:00:00+05:30,88.5,88.5,88.35,88.35,105797
2023-11-16 11:05:00+05:30,88.35,88.5,88.35,88.5,107338
2023-11-16 11:10:00+05:30,88.5,88.5,88.3,88.4,71791
2023-11-16 11:15:00+05:30,88.5,88.5,88.4,88.45,59825
2023-11-16 11:20:00+05:30,88.45,88.5,88.4,88.4,138961
2023-11-16 11:25:00+05:30,88.4,88.5,88.4,88.5,60086
2023-11-16 11:30:00+05:30,88.45,88.5,88.45,88.45,35739
2023-11-16 11:35:00+05:30,88.5,88.5,88.45,88.45,42426
2023-11-16 11:40:00+05:30,88.45,88.5,88.45,88.5,52173
2023-11-16 11:45:00+05:30,88.5,88.5,88.45,88.45,30839
2023-11-16 11:50:00+05:30,88.5,88.5,88.45,88.45,96978
2023-11-16 11:55:00+05:30,88.5,88.5,88.45,88.45,66193
2023-11-16 12:00:00+05:30,88.5,88.5,88.45,88.45,87772
2023-11-16 12:05:00+05:30,88.5,88.5,88.45,88.45,46139
2023-11-16 12:10:00+05:30,88.45,88.5,88.45,88.45,67730
2023-11-16 12:15:00+05:30,88.45,88.5,88.45,88.45,69534
2023-11-16 12:20:00+05:30,88.45,88.5,88.45,88.45,129406
2023-11-16 12:25:00+05:30,88.5,88.5,88.4,88.4,51896
2023-11-16 12:30:00+05:30,88.4,88.5,88.4,88.45,33274
2023-11-16 12:35:00+05:30,88.4,88.5,88.4,88.4,44200
2023-11-16 12:40:00+05:30,88.4,88.5,88.4,88.4,40731
2023-11-16 12:45:00+05:30,88.5,88.5,88.35,88.4,86442
2023-11-16 12:50:00+05:30,88.4,88.5,88.35,88.35,200951
2023-11-16 12:55:00+05:30,88.35,88.5,88.35,88.4,33613
2023-11-16 13:00:00+05:30,88.5,88.5,88.4,88.4,41729
2023-11-16 13:05:00+05:30,88.4,88.45,88.4,88.4,54177
2023-11-16 13:10:00+05:30,88.4,88.5,88.4,88.4,75494
2023-11-16 13:15:00+05:30,88.5,88.5,88.35,88.35,130043
2023-11-16 13:20:00+05:30,88.35,88.4,88.3,88.3,132561
2023-11-16 13:25:00+05:30,88.4,88.4,88.25,88.25,128681
2023-11-16 13:30:00+05:30,88.25,88.3,88.15,88.15,145509
2023-11-16 13:35:00+05:30,88.15,88.25,88.15,88.15,108759
2023-11-16 13:40:00+05:30,88.15,88.3,88.15,88.15,97103
2023-11-16 13:45:00+05:30,88.2,88.25,88.1,88.1,113266
2023-11-16 13:50:00+05:30,88.1,88.2,88.1,88.1,127791
2023-11-16 13:55:00+05:30,88.1,88.25,88.1,88.15,79608
2023-11-16 14:00:00+05:30,88.2,88.25,88.15,88.2,63268
2023-11-16 14:05:00+05:30,88.2,88.25,88.15,88.15,134221
2023-11-16 14:10:00+05:30,88.15,88.25,88.15,88.2,89749
2023-11-16 14:15:00+05:30,88.25,88.25,88.15,88.15,59372
2023-11-16 14:20:00+05:30,88.15,88.25,88.15,88.15,78865
2023-11-16 14:25:00+05:30,88.2,88.2,88.1,88.1,94450
2023-11-16 14:30:00+05:30,88.15,88.15,88.1,88.1,120301
2023-11-16 14:35:00+05:30,88.1,88.15,88.1,88.1,99115
2023-11-16 14:40:00+05:30,88.1,88.35,88.1,88.3,246578
2023-11-16 14:45:00+05:30,88.3,88.35,88.25,88.25,74966
2023-11-16 14:50:00+05:30,88.25,88.3,88.15,88.2,108899
2023-11-16 14:55:00+05:30,88.15,88.25,88.15,88.15,80735
2023-11-16 15:00:00+05:30,88.2,88.2,88.1,88.1,120104
2023-11-16 15:05:00+05:30,88.1,88.35,88.05,88.15,329627
2023-11-16 15:10:00+05:30,88.15,88.2,88.0,88.05,410593
2023-11-16 15:15:00+05:30,88.1,88.1,87.9,87.95,409765
2023-11-16 15:20:00+05:30,87.95,88.0,87.9,88.0,270356
2023-11-16 15:25:00+05:30,88.0,88.1,87.8,88.0,353527
2023-11-17 09:15:00+05:30,88.4,88.9,88.25,88.85,916543
2023-11-17 09:20:00+05:30,88.8,88.85,88.6,88.6,272080
2023-11-17 09:25:00+05:30,88.65,88.65,88.45,88.65,182257
2023-11-17 09:30:00+05:30,88.65,88.7,88.6,88.65,116136
2023-11-17 09:35:00+05:30,88.6,88.65,88.45,88.55,182326
2023-11-17 09:40:00+05:30,88.5,88.55,88.4,88.55,233814
2023-11-17 09:45:00+05:30,88.5,88.55,88.35,88.4,105051
2023-11-17 09:50:00+05:30,88.45,88.5,88.4,88.45,92972
2023-11-17 09:55:00+05:30,88.45,88.5,88.4,88.5,63939
2023-11-17 10:00:00+05:30,88.5,88.5,88.35,88.4,66437
2023-11-17 10:05:00+05:30,88.4,88.4,88.3,88.4,69325
2023-11-17 10:10:00+05:30,88.4,88.5,88.4,88.45,70575
2023-11-17 10:15:00+05:30,88.4,88.4,88.15,88.25,184280
2023-11-17 10:20:00+05:30,88.25,88.35,88.1,88.2,146444
2023-11-17 10:25:00+05:30,88.2,88.35,88.1,88.25,181272
2023-11-17 10:30:00+05:30,88.2,88.3,88.2,88.25,97392
2023-11-17 10:35:00+05:30,88.3,88.35,88.25,88.35,60949
2023-11-17 10:40:00+05:30,88.3,88.5,88.3,88.45,106932
2023-11-17 10:45:00+05:30,88.45,88.55,88.35,88.55,170725
2023-11-17 10:50:00+05:30,88.55,88.6,88.5,88.55,151537
2023-11-17 10:55:00+05:30,88.55,88.65,88.5,88.6,68322
2023-11-17 11:00:00+05:30,88.65,88.75,88.6,88.65,148875
2023-11-17 11:05:00+05:30,88.65,88.75,88.65,88.7,103880
2023-11-17 11:10:00+05:30,88.7,88.7,88.35,88.5,346572
2023-11-17 11:15:00+05:30,88.45,88.5,88.4,88.45,45900
2023-11-17 11:20:00+05:30,88.5,88.6,88.45,88.5,73439
2023-11-17 11:25:00+05:30,88.55,88.65,88.5,88.6,46217
2023-11-17 11:30:00+05:30,88.6,88.65,88.6,88.6,45276
2023-11-17 11:35:00+05:30,88.65,88.8,88.6,88.75,125318
2023-11-17 11:40:00+05:30,88.8,88.9,88.75,88.85,143311
2023-11-17 11:45:00+05:30,88.85,88.9,88.75,88.8,94070
2023-11-17 11:50:00+05:30,88.75,88.8,88.75,88.75,40996
2023-11-17 11:55:00+05:30,88.8,88.85,88.75,88.85,112377
2023-11-17 12:00:00+05:30,88.8,88.85,88.75,88.75,66784
2023-11-17 12:05:00+05:30,88.85,89.2,88.75,89.1,856495
2023-11-17 12:10:00+05:30,89.15,89.2,89.1,89.15,284055
2023-11-17 12:15:00+05:30,89.1,89.35,88.95,89.25,879034
2023-11-17 12:20:00+05:30,89.25,89.45,89.2,89.3,660120
2023-11-17 12:25:00+05:30,89.35,89.4,89.3,89.35,295511
2023-11-17 12:30:00+05:30,89.35,89.4,89.25,89.4,247676
2023-11-17 12:35:00+05:30,89.35,89.55,89.35,89.4,636692
2023-11-17 12:40:00+05:30,89.45,89.45,89.25,89.25,109013
2023-11-17 12:45:00+05:30,89.3,89.35,89.25,89.3,125328
2023-11-17 12:50:00+05:30,89.3,89.35,89.25,89.3,100307
2023-11-17 12:55:00+05:30,89.3,89.35,89.2,89.25,76754
2023-11-17 13:00:00+05:30,89.25,89.35,89.2,89.3,167291
2023-11-17 13:05:00+05:30,89.25,89.3,89.2,89.3,78026
2023-11-17 13:10:00+05:30,89.25,89.3,89.2,89.25,137916
2023-11-17 13:15:00+05:30,89.25,89.3,89.2,89.25,84957
2023-11-17 13:20:00+05:30,89.25,89.3,89.2,89.25,79257
2023-11-17 13:25:00+05:30,89.2,89.3,89.2,89.2,94250
2023-11-17 13:30:00+05:30,89.25,89.25,89.1,89.15,180754
2023-11-17 13:35:00+05:30,89.15,89.25,89.1,89.15,167676
2023-11-17 13:40:00+05:30,89.15,89.2,89.1,89.15,291605
2023-11-17 13:45:00+05:30,89.15,89.25,89.05,89.2,255411
2023-11-17 13:50:00+05:30,89.15,89.2,89.1,89.1,52952
2023-11-17 13:55:00+05:30,89.2,89.2,88.9,88.9,330929
2023-11-17 14:00:00+05:30,88.95,89.1,88.9,89.1,189580
2023-11-17 14:05:00+05:30,89.1,89.25,89.1,89.15,115169
2023-11-17 14:10:00+05:30,89.2,89.25,89.15,89.2,73523
2023-11-17 14:15:00+05:30,89.25,89.35,89.2,89.35,192241
2023-11-17 14:20:00+05:30,89.3,89.35,89.2,89.35,211571
2023-11-17 14:25:00+05:30,89.3,89.35,89.25,89.25,90842
2023-11-17 14:30:00+05:30,89.25,89.3,89.25,89.25,49941
2023-11-17 14:35:00+05:30,89.25,89.3,89.25,89.3,211114
2023-11-17 14:40:00+05:30,89.3,89.35,89.25,89.35,134938
2023-11-17 14:45:00+05:30,89.35,89.4,89.2,89.25,92475
2023-11-17 14:50:00+05:30,89.25,89.3,89.2,89.25,110597
2023-11-17 14:55:00+05:30,89.2,89.25,89.2,89.2,112135
2023-11-17 15:00:00+05:30,89.25,89.3,89.2,89.3,239321
2023-11-17 15:05:00+05:30,89.25,89.3,89.2,89.25,219658
2023-11-17 15:10:00+05:30,89.25,89.3,89.2,89.3,255608
2023-11-17 15:15:00+05:30,89.25,89.3,89.25,89.3,272945
2023-11-17 15:20:00+05:30,89.25,89.4,89.25,89.4,494132
2023-11-17 15:25:00+05:30,89.4,89.4,89.25,89.3,664369
2023-11-20 09:15:00+05:30,89.7,89.9,89.55,89.85,1242904
2023-11-20 09:20:00+05:30,89.85,90.8,89.75,90.6,2471204
2023-11-20 09:25:00+05:30,90.7,90.7,90.3,90.3,966492
2023-11-20 09:30:00+05:30,90.3,90.45,89.8,90.05,911720
2023-11-20 09:35:00+05:30,90.15,90.45,90.05,90.45,552337
2023-11-20 09:40:00+05:30,90.45,90.45,90.2,90.25,281417
2023-11-20 09:45:00+05:30,90.2,90.3,89.95,90.1,369765
2023-11-20 09:50:00+05:30,90.1,90.3,90.05,90.2,222109
2023-11-20 09:55:00+05:30,90.2,90.3,90.0,90.3,280139
2023-11-20 10:00:00+05:30,90.35,90.4,90.3,90.35,221201
2023-11-20 10:05:00+05:30,90.35,90.5,90.3,90.35,567639
2023-11-20 10:10:00+05:30,90.35,90.6,90.3,90.6,636570
2023-11-20 10:15:00+05:30,90.6,90.9,90.55,90.9,1329874
2023-11-20 10:20:00+05:30,90.85,90.9,90.65,90.8,462832
2023-11-20 10:25:00+05:30,90.8,91.2,90.75,91.2,1019730
2023-11-20 10:30:00+05:30,91.2,91.2,90.85,90.95,576754
2023-11-20 10:35:00+05:30,90.95,91.05,90.8,90.95,220628
2023-11-20 10:40:00+05:30,90.95,91.0,90.8,90.85,386885
2023-11-20 10:45:00+05:30,90.85,91.0,90.8,90.95,162009
2023-11-20 10:50:00+05:30,90.95,91.1,90.9,91.0,440966
2023-11-20 10:55:00+05:30,91.05,91.2,90.95,91.05,605375
2023-11-20 11:00:00+05:30,91.15,91.2,91.0,91.05,243518
2023-11-20 11:05:00+05:30,91.05,91.1,90.75,90.9,419782
2023-11-20 11:10:00+05:30,90.95,91.0,90.75,90.75,352443
2023-11-20 11:15:00+05:30,90.75,90.95,90.7,90.95,206159
2023-11-20 11:20:00+05:30,90.9,90.95,90.8,90.85,251814
2023-11-20 11:25:00+05:30,90.9,90.9,90.8,90.85,152357
2023-11-20 11:30:00+05:30,90.85,91.25,90.85,91.15,798836
2023-11-20 11:35:00+05:30,91.15,91.2,91.1,91.2,227507
2023-11-20 11:40:00+05:30,91.15,91.25,91.1,91.25,375539
2023-11-20 11:45:00+05:30,91.25,91.4,91.15,91.4,665638
2023-11-20 11:50:00+05:30,91.35,91.5,91.3,91.5,732565
2023-11-20 11:55:00+05:30,91.5,91.5,91.05,91.1,548433
2023-11-20 12:00:00+05:30,91.1,91.1,90.85,90.9,632113
2023-11-20 12:05:00+05:30,90.9,91.15,90.9,91.15,186883
2023-11-20 12:10:00+05:30,91.15,91.25,91.1,91.15,190625
2023-11-20 12:15:00+05:30,91.2,91.3,91.15,91.2,242481
2023-11-20 12:20:00+05:30,91.2,91.25,91.15,91.15,141390
2023-11-20 12:25:00+05:30,91.15,91.25,91.1,91.15,271706
2023-11-20 12:30:00+05:30,91.15,91.25,91.1,91.25,114568
2023-11-20 12:35:00+05:30,91.25,91.25,91.05,91.05,254240
2023-11-20 12:40:00+05:30,91.1,91.15,91.05,91.05,149766
2023-11-20 12:45:00+05:30,91.1,91.1,90.95,91.1,339356
2023-11-20 12:50:00+05:30,91.05,91.15,91.05,91.15,64318
2023-11-20 12:55:00+05:30,91.15,91.15,90.95,91.0,158218
2023-11-20 13:00:00+05:30,90.95,91.0,90.9,91.0,104405
2023-11-20 13:05:00+05:30,91.0,91.1,90.9,91.0,221472
2023-11-20 13:10:00+05:30,91.0,91.1,90.9,90.9,340290
2023-11-20 13:15:00+05:30,90.9,90.95,90.75,90.9,424674
2023-11-20 13:20:00+05:30,90.8,90.85,90.5,90.55,637300
2023-11-20 13:25:00+05:30,90.55,90.6,90.35,90.55,473337
2023-11-20 13:30:00+05:30,90.55,90.65,90.4,90.5,183851
2023-11-20 13:35:00+05:30,90.5,90.6,90.45,90.55,127149
2023-11-20 13:40:00+05:30,90.6,90.7,90.45,90.5,167886
2023-11-20 13:45:00+05:30,90.5,90.6,90.45,90.5,124366
2023-11-20 13:50:00+05:30,90.45,90.55,90.35,90.4,339368
2023-11-20 13:55:00+05:30,90.4,90.45,90.3,90.35,171495
2023-11-20 14:00:00+05:30,90.35,90.4,90.2,90.4,260581
2023-11-20 14:05:00+05:30,90.4,90.4,90.2,90.35,294064
2023-11-20 14:10:00+05:30,90.35,90.45,90.3,90.4,109393
2023-11-20 14:15:00+05:30,90.35,90.45,90.25,90.25,241789
2023-11-20 14:20:00+05:30,90.3,90.4,90.25,90.35,70936
2023-11-20 14:25:00+05:30,90.3,90.35,90.25,90.35,134275
2023-11-20 14:30:00+05:30,90.35,90.35,90.2,90.25,178269
2023-11-20 14:35:00+05:30,90.2,90.3,90.2,90.25,91181
2023-11-20 14:40:00+05:30,90.3,90.35,90.2,90.25,187167
2023-11-20 14:45:00+05:30,90.25,90.45,90.2,90.45,256565
2023-11-20 14:50:00+05:30,90.45,90.5,90.3,90.45,266303
2023-11-20 14:55:00+05:30,90.45,90.45,90.35,90.45,111299
2023-11-20 15:00:00+05:30,90.45,90.45,90.3,90.35,203051
2023-11-20 15:05:00+05:30,90.3,90.4,90.3,90.4,130879
2023-11-20 15:10:00+05:30,90.45,90.45,90.3,90.4,517328
2023-11-20 15:15:00+05:30,90.4,90.4,90.3,90.35,463750
2023-11-20 15:20:00+05:30,90.35,90.4,90.2,90.35,582019
2023-11-20 15:25:00+05:30,90.3,90.35,90.25,90.3,443955
2023-11-21 09:15:00+05:30,90.85,91.45,90.75,91.15,1015672
2023-11-21 09:20:00+05:30,91.1,91.4,90.95,91.1,869188
2023-11-21 09:25:00+05:30,91.05,91.25,91.05,91.2,446555
2023-11-21 09:30:00+05:30,91.2,91.5,91.2,91.4,382309
2023-11-21 09:35:00+05:30,91.35,91.5,91.05,91.2,695308
2023-11-21 09:40:00+05:30,91.15,91.35,91.1,91.35,220365
2023-11-21 09:45:00+05:30,91.3,91.35,91.15,91.25,242404
2023-11-21 09:50:00+05:30,91.15,91.25,91.05,91.15,187162
2023-11-21 09:55:00+05:30,91.1,91.25,90.95,91.0,330167
2023-11-21 10:00:00+05:30,91.05,91.2,91.0,91.1,136706
2023-11-21 10:05:00+05:30,91.1,91.15,90.95,91.1,140115
2023-11-21 10:10:00+05:30,91.1,91.1,90.95,91.0,121198
2023-11-21 10:15:00+05:30,90.95,91.05,90.95,91.0,135746
2023-11-21 10:20:00+05:30,91.05,91.1,91.0,91.05,66714
2023-11-21 10:25:00+05:30,91.05,91.35,91.0,91.25,253424
2023-11-21 10:30:00+05:30,91.25,91.35,91.2,91.2,149672
2023-11-21 10:35:00+05:30,91.25,91.25,91.15,91.15,81473
2023-11-21 10:40:00+05:30,91.2,91.2,91.05,91.2,120843
2023-11-21 10:45:00+05:30,91.2,91.2,90.85,90.95,242905
2023-11-21 10:50:00+05:30,91.0,91.0,90.85,90.9,121617
2023-11-21 10:55:00+05:30,90.85,90.95,90.85,90.95,74204
2023-11-21 11:00:00+05:30,90.95,91.0,90.9,90.95,52529
2023-11-21 11:05:00+05:30,90.95,91.0,90.9,90.9,83099
2023-11-21 11:10:00+05:30,90.95,91.0,90.9,91.0,55597
2023-11-21 11:15:00+05:30,90.95,91.0,90.9,90.95,74886
2023-11-21 11:20:00+05:30,90.95,90.95,90.8,90.8,124864
2023-11-21 11:25:00+05:30,90.8,90.8,90.65,90.8,191523
2023-11-21 11:30:00+05:30,90.8,90.85,90.75,90.85,86723
2023-11-21 11:35:00+05:30,90.8,90.95,90.8,90.95,72551
2023-11-21 11:40:00+05:30,90.95,90.95,90.8,90.8,101707
2023-11-21 11:45:00+05:30,90.8,90.9,90.8,90.9,78378
2023-11-21 11:50:00+05:30,90.85,90.9,90.75,90.85,58135
2023-11-21 11:55:00+05:30,90.85,90.95,90.85,90.9,66502
2023-11-21 12:00:00+05:30,90.95,91.25,90.9,91.25,280966
2023-11-21 12:05:00+05:30,91.25,91.25,91.1,91.15,137232
2023-11-21 12:10:00+05:30,91.15,91.3,91.1,91.25,202250
2023-11-21 12:15:00+05:30,91.25,91.35,91.2,91.35,285344
2023-11-21 12:20:00+05:30,91.35,91.35,91.15,91.2,79357
2023-11-21 12:25:00+05:30,91.15,91.2,91.15,91.2,110028
2023-11-21 12:30:00+05:30,91.15,91.2,91.1,91.15,43397
2023-11-21 12:35:00+05:30,91.15,91.15,91.1,91.1,35742
2023-11-21 12:40:00+05:30,91.1,91.15,91.1,91.1,48776
2023-11-21 12:45:00+05:30,91.1,91.15,91.05,91.15,92913
2023-11-21 12:50:00+05:30,91.15,91.15,91.1,91.1,61532
2023-11-21 12:55:00+05:30,91.15,91.15,91.1,91.15,34296
2023-11-21 13:00:00+05:30,91.15,91.15,91.1,91.1,68654
2023-11-21 13:05:00+05:30,91.1,91.15,90.85,90.9,197374
2023-11-21 13:10:00+05:30,90.9,90.95,90.8,90.85,140373
2023-11-21 13:15:00+05:30,90.85,90.9,90.8,90.85,91499
2023-11-21 13:20:00+05:30,90.85,90.9,90.75,90.75,134624
2023-11-21 13:25:00+05:30,90.8,90.85,90.75,90.85,47165
2023-11-21 13:30:00+05:30,90.85,90.9,90.8,90.9,36331
2023-11-21 13:35:00+05:30,90.9,90.9,90.85,90.9,47966
2023-11-21 13:40:00+05:30,90.9,90.9,90.85,90.85,44072
2023-11-21 13:45:00+05:30,90.85,90.95,90.75,90.85,167510
2023-11-21 13:50:00+05:30,90.85,90.9,90.8,90.8,33510
2023-11-21 13:55:00+05:30,90.85,90.85,90.75,90.8,142202
2023-11-21 14:00:00+05:30,90.8,90.95,90.8,90.9,115427
2023-11-21 14:05:00+05:30,90.9,90.95,90.75,90.75,76237
2023-11-21 14:10:00+05:30,90.75,90.85,90.75,90.8,44354
2023-11-21 14:15:00+05:30,90.75,90.85,90.75,90.85,60580
2023-11-21 14:20:00+05:30,90.85,90.85,90.75,90.75,53220
2023-11-21 14:25:00+05:30,90.8,90.8,90.65,90.7,179050
2023-11-21 14:30:00+05:30,90.7,90.8,90.65,90.7,154317
2023-11-21 14:35:00+05:30,90.7,90.8,90.7,90.8,102954
2023-11-21 14:40:00+05:30,90.75,90.85,90.7,90.7,161313
2023-11-21 14:45:00+05:30,90.7,90.75,90.55,90.55,119527
2023-11-21 14:50:00+05:30,90.55,90.7,90.55,90.65,180463
2023-11-21 14:55:00+05:30,90.7,90.75,90.65,90.7,86145
2023-11-21 15:00:00+05:30,90.7,90.75,90.65,90.65,158238
2023-11-21 15:05:00+05:30,90.7,90.75,90.65,90.75,197501
2023-11-21 15:10:00+05:30,90.75,90.75,90.65,90.7,194245
2023-11-21 15:15:00+05:30,90.65,90.7,90.5,90.55,500556
2023-11-21 15:20:00+05:30,90.6,90.7,90.5,90.65,522771
2023-11-21 15:25:00+05:30,90.65,90.8,90.65,90.7,568602
2023-11-22 09:15:00+05:30,91.0,91.0,90.45,90.65,448632
2023-11-22 09:20:00+05:30,90.7,90.7,90.35,90.45,235914
2023-11-22 09:25:00+05:30,90.4,90.45,90.2,90.2,205432
2023-11-22 09:30:00+05:30,90.2,90.45,90.1,90.3,209041
2023-11-22 09:35:00+05:30,90.3,90.35,90.2,90.3,84595
2023-11-22 09:40:00+05:30,90.25,90.45,90.2,90.4,93502
2023-11-22 09:45:00+05:30,90.45,90.5,90.35,90.5,47149
2023-11-22 09:50:00+05:30,90.5,90.65,90.45,90.45,125257
2023-11-22 09:55:00+05:30,90.5,90.5,90.35,90.5,111949
2023-11-22 10:00:00+05:30,90.5,90.5,90.4,90.45,35532
2023-11-22 10:05:00+05:30,90.45,90.55,90.4,90.55,73794
2023-11-22 10:10:00+05:30,90.5,90.65,90.5,90.6,125655
2023-11-22 10:15:00+05:30,90.6,90.7,90.55,90.7,75364
2023-11-22 10:20:00+05:30,90.7,90.8,90.6,90.65,82552
2023-11-22 10:25:00+05:30,90.6,90.65,90.55,90.6,68032
2023-11-22 10:30:00+05:30,90.6,90.65,90.45,90.65,123716
2023-11-22 10:35:00+05:30,90.65,90.65,90.35,90.35,261344
2023-11-22 10:40:00+05:30,90.4,90.45,90.35,90.4,38125
2023-11-22 10:45:00+05:30,90.4,90.45,90.3,90.3,88181
2023-11-22 10:50:00+05:30,90.3,90.35,90.15,90.15,308903
2023-11-22 10:55:00+05:30,90.15,90.3,90.15,90.2,95947
2023-11-22 11:00:00+05:30,90.15,90.35,90.15,90.25,78527
2023-11-22 11:05:00+05:30,90.3,90.3,89.95,90.05,848046
2023-11-22 11:10:00+05:30,90.0,90.15,90.0,90.05,90100
2023-11-22 11:15:00+05:30,90.05,90.1,90.0,90.05,77631
2023-11-22 11:20:00+05:30,90.05,90.1,89.95,90.0,141027
2023-11-22 11:25:00+05:30,90.05,90.05,89.85,89.95,155465
2023-11-22 11:30:00+05:30,89.9,89.95,89.85,89.85,73805
2023-11-22 11:35:00+05:30,89.85,89.9,89.7,89.7,287883
2023-11-22 11:40:00+05:30,89.7,89.75,89.55,89.75,360870
2023-11-22 11:45:00+05:30,89.75,89.75,89.55,89.6,91065
2023-11-22 11:50:00+05:30,89.55,89.7,89.5,89.6,200293
2023-11-22 11:55:00+05:30,89.5,89.65,89.45,89.65,126603
2023-11-22 12:00:00+05:30,89.65,89.65,89.45,89.5,81650
2023-11-22 12:05:00+05:30,89.5,89.6,89.5,89.55,66521
2023-11-22 12:10:00+05:30,89.55,89.6,88.9,89.2,1342869
2023-11-22 12:15:00+05:30,89.25,89.45,89.15,89.25,246621
2023-11-22 12:20:00+05:30,89.25,89.25,89.0,89.0,216161
2023-11-22 12:25:00+05:30,89.0,89.1,88.9,89.0,219344
2023-11-22 12:30:00+05:30,89.0,89.2,88.95,89.2,189269
2023-11-22 12:35:00+05:30,89.2,89.2,89.05,89.1,132923
2023-11-22 12:40:00+05:30,89.1,89.15,89.0,89.1,110591
2023-11-22 12:45:00+05:30,89.1,89.2,89.05,89.15,86818
2023-11-22 12:50:00+05:30,89.15,89.25,89.1,89.2,64451
2023-11-22 12:55:00+05:30,89.25,89.25,89.0,89.1,170136
2023-11-22 13:00:00+05:30,89.1,89.1,88.75,88.8,230193
2023-11-22 13:05:00+05:30,88.8,89.0,88.8,88.95,40782
2023-11-22 13:10:00+05:30,89.0,89.15,88.85,89.05,168984
2023-11-22 13:15:00+05:30,89.05,89.15,88.95,88.95,57756
2023-11-22 13:20:00+05:30,88.95,89.15,88.95,89.15,48272
2023-11-22 13:25:00+05:30,89.15,89.25,89.1,89.25,34483
2023-11-22 13:30:00+05:30,89.25,89.3,89.2,89.25,92913
2023-11-22 13:35:00+05:30,89.25,89.25,89.15,89.2,17485
2023-11-22 13:40:00+05:30,89.15,89.2,89.1,89.15,28064
2023-11-22 13:45:00+05:30,89.15,89.15,89.05,89.15,51322
2023-11-22 13:50:00+05:30,89.15,89.2,89.05,89.1,82143
2023-11-22 13:55:00+05:30,89.1,89.15,89.0,89.1,21936
2023-11-22 14:00:00+05:30,89.1,89.1,89.05,89.1,26576
2023-11-22 14:05:00+05:30,89.05,89.2,89.05,89.15,76107
2023-11-22 14:10:00+05:30,89.2,89.2,89.1,89.2,99072
2023-11-22 14:15:00+05:30,89.15,89.2,89.1,89.2,22602
2023-11-22 14:20:00+05:30,89.2,89.25,89.1,89.25,52294
2023-11-22 14:25:00+05:30,89.25,89.35,89.2,89.3,76215
2023-11-22 14:30:00+05:30,89.35,89.5,89.3,89.35,169093
2023-11-22 14:35:00+05:30,89.4,89.45,89.35,89.35,28042
2023-11-22 14:40:00+05:30,89.35,89.45,89.35,89.4,84961
2023-11-22 14:45:00+05:30,89.4,89.45,89.3,89.3,66748
2023-11-22 14:50:00+05:30,89.3,89.4,89.3,89.35,45384
