date,open,high,low,close,volume
2023-10-11 13:15:00+05:30,4782.9,4782.9,4778.9,4780.95,351
2023-10-11 13:20:00+05:30,4780.95,4782.0,4777.0,4777.3,764
2023-10-11 13:25:00+05:30,4777.3,4783.25,4775.6,4782.75,850
2023-10-11 13:30:00+05:30,4782.75,4785.0,4781.15,4784.0,150
2023-10-11 13:35:00+05:30,4784.0,4785.0,4777.95,4780.0,779
2023-10-11 13:40:00+05:30,4780.0,4780.0,4771.7,4771.7,834
2023-10-11 13:45:00+05:30,4771.65,4778.05,4771.0,4774.5,723
2023-10-11 13:50:00+05:30,4774.5,4776.65,4761.05,4761.6,1082
2023-10-11 13:55:00+05:30,4761.6,4772.95,4761.6,4771.3,1153
2023-10-11 14:00:00+05:30,4771.3,4774.05,4766.85,4768.8,1184
2023-10-11 14:05:00+05:30,4767.4,4773.5,4766.0,4766.0,1095
2023-10-11 14:10:00+05:30,4766.0,4772.15,4766.0,4769.6,431
2023-10-11 14:15:00+05:30,4769.6,4774.15,4769.6,4770.05,199
2023-10-11 14:20:00+05:30,4770.05,4774.75,4770.05,4772.25,572
2023-10-11 14:25:00+05:30,4772.25,4774.0,4770.0,4770.0,449
2023-10-11 14:30:00+05:30,4770.0,4774.45,4770.0,4770.5,517
2023-10-11 14:35:00+05:30,4770.5,4773.75,4766.0,4766.25,1935
2023-10-11 14:40:00+05:30,4766.25,4773.85,4760.0,4772.35,2805
2023-10-11 14:45:00+05:30,4772.35,4773.0,4764.0,4765.7,489
2023-10-11 14:50:00+05:30,4765.7,4771.0,4765.7,4770.0,443
2023-10-11 14:55:00+05:30,4770.0,4774.0,4763.9,4766.45,986
2023-10-11 15:00:00+05:30,4766.45,4768.1,4759.55,4762.2,1170
2023-10-11 15:05:00+05:30,4757.1,4764.5,4757.0,4760.6,2303
2023-10-11 15:10:00+05:30,4760.65,4760.95,4750.3,4752.9,2633
2023-10-11 15:15:00+05:30,4753.95,4756.0,4749.05,4752.95,9134
2023-10-11 15:20:00+05:30,4752.95,4756.75,4748.35,4750.0,6127
2023-10-11 15:25:00+05:30,4749.6,4758.95,4743.55,4758.0,2611
2023-10-12 09:15:00+05:30,4768.95,4769.0,4747.35,4763.8,4793
2023-10-12 09:20:00+05:30,4761.05,4763.8,4735.0,4755.2,4331
2023-10-12 09:25:00+05:30,4755.2,4755.2,4736.7,4752.95,1232
2023-10-12 09:30:00+05:30,4752.95,4753.0,4738.7,4742.85,616
2023-10-12 09:35:00+05:30,4742.85,4745.7,4740.0,4742.35,910
2023-10-12 09:40:00+05:30,4742.35,4749.95,4740.15,4746.95,745
2023-10-12 09:45:00+05:30,4746.95,4759.4,4746.95,4752.0,1029
2023-10-12 09:50:00+05:30,4752.0,4753.0,4741.6,4744.0,605
2023-10-12 09:55:00+05:30,4744.0,4746.95,4732.7,4735.0,1030
2023-10-12 10:00:00+05:30,4735.0,4738.25,4731.7,4737.9,669
2023-10-12 10:05:00+05:30,4737.9,4746.0,4737.55,4743.15,527
2023-10-12 10:10:00+05:30,4743.15,4745.95,4740.0,4742.55,432
2023-10-12 10:15:00+05:30,4742.55,4750.0,4739.25,4748.0,430
2023-10-12 10:20:00+05:30,4748.0,4751.2,4746.05,4750.5,860
2023-10-12 10:25:00+05:30,4750.5,4762.9,4750.5,4758.3,1838
2023-10-12 10:30:00+05:30,4758.3,4759.95,4755.15,4759.45,455
2023-10-12 10:35:00+05:30,4759.45,4760.0,4752.6,4755.5,393
2023-10-12 10:40:00+05:30,4755.5,4767.0,4751.7,4767.0,1766
2023-10-12 10:45:00+05:30,4767.0,4775.7,4765.55,4769.4,1884
2023-10-12 10:50:00+05:30,4769.4,4772.4,4765.0,4765.2,1569
2023-10-12 10:55:00+05:30,4765.2,4775.8,4765.2,4769.4,2001
2023-10-12 11:00:00+05:30,4769.4,4783.3,4769.3,4783.3,1326
2023-10-12 11:05:00+05:30,4783.3,4783.3,4772.15,4775.9,1445
2023-10-12 11:10:00+05:30,4775.9,4777.95,4769.15,4773.75,1259
2023-10-12 11:15:00+05:30,4773.75,4774.5,4771.0,4771.2,269
2023-10-12 11:20:00+05:30,4771.2,4774.0,4770.5,4774.0,147
2023-10-12 11:25:00+05:30,4774.0,4774.0,4769.0,4769.0,641
2023-10-12 11:30:00+05:30,4769.0,4774.0,4769.0,4773.7,852
2023-10-12 11:35:00+05:30,4773.7,4779.95,4770.85,4776.5,632
2023-10-12 11:40:00+05:30,4776.5,4776.5,4770.05,4773.6,820
2023-10-12 11:45:00+05:30,4773.6,4792.0,4773.6,4788.0,2307
2023-10-12 11:50:00+05:30,4788.0,4788.0,4780.5,4783.0,1192
2023-10-12 11:55:00+05:30,4783.0,4784.35,4779.45,4783.35,988
2023-10-12 12:00:00+05:30,4783.35,4788.0,4783.35,4786.7,343
2023-10-12 12:05:00+05:30,4786.7,4790.0,4785.0,4789.0,3697
2023-10-12 12:10:00+05:30,4789.0,4791.2,4785.35,4788.9,558
2023-10-12 12:15:00+05:30,4788.9,4789.0,4780.0,4783.9,1020
2023-10-12 12:20:00+05:30,4783.9,4788.4,4780.0,4786.0,701
2023-10-12 12:25:00+05:30,4786.0,4789.6,4783.0,4789.6,1882
2023-10-12 12:30:00+05:30,4789.6,4797.0,4780.1,4793.75,8097
2023-10-12 12:35:00+05:30,4793.75,4794.45,4788.2,4788.2,640
2023-10-12 12:40:00+05:30,4788.2,4790.0,4786.9,4789.05,155
2023-10-12 12:45:00+05:30,4789.05,4789.05,4782.3,4782.3,1785
2023-10-12 12:50:00+05:30,4782.3,4786.2,4780.0,4786.2,1822
2023-10-12 12:55:00+05:30,4786.2,4786.2,4771.9,4774.55,785
2023-10-12 13:00:00+05:30,4774.55,4776.2,4771.05,4772.0,435
2023-10-12 13:05:00+05:30,4772.0,4777.3,4772.0,4777.3,303
2023-10-12 13:10:00+05:30,4777.3,4777.3,4744.0,4746.0,2682
2023-10-12 13:15:00+05:30,4746.0,4748.05,4741.25,4743.8,1227
2023-10-12 13:20:00+05:30,4743.8,4744.6,4738.85,4744.0,1328
2023-10-12 13:25:00+05:30,4744.0,4744.0,4735.0,4737.0,991
2023-10-12 13:30:00+05:30,4737.0,4748.0,4737.0,4745.55,1099
2023-10-12 13:35:00+05:30,4745.55,4747.25,4741.3,4742.7,750
2023-10-12 13:40:00+05:30,4742.7,4745.9,4736.1,4737.0,1071
2023-10-12 13:45:00+05:30,4737.0,4742.85,4736.1,4740.3,798
2023-10-12 13:50:00+05:30,4740.3,4742.85,4732.1,4733.0,895
2023-10-12 13:55:00+05:30,4734.1,4739.8,4732.05,4734.9,1797
2023-10-12 14:00:00+05:30,4734.9,4739.7,4732.55,4733.2,911
2023-10-12 14:05:00+05:30,4733.2,4738.2,4733.15,4734.2,282
2023-10-12 14:10:00+05:30,4734.2,4738.7,4733.15,4736.05,171
2023-10-12 14:15:00+05:30,4736.05,4741.1,4736.0,4739.9,380
2023-10-12 14:20:00+05:30,4739.9,4740.4,4736.35,4737.0,612
2023-10-12 14:25:00+05:30,4737.0,4739.4,4735.95,4737.0,326
2023-10-12 14:30:00+05:30,4737.0,4739.7,4734.55,4735.0,551
2023-10-12 14:35:00+05:30,4735.2,4736.7,4733.0,4734.25,662
2023-10-12 14:40:00+05:30,4734.25,4737.0,4713.8,4718.8,4305
2023-10-12 14:45:00+05:30,4721.4,4734.95,4721.4,4729.85,1410
2023-10-12 14:50:00+05:30,4729.85,4732.55,4722.8,4722.8,907
2023-10-12 14:55:00+05:30,4722.8,4725.9,4720.0,4725.9,319
2023-10-12 15:00:00+05:30,4725.9,4726.0,4712.0,4726.0,3150
2023-10-12 15:05:00+05:30,4723.3,4736.7,4723.3,4733.4,2201
2023-10-12 15:10:00+05:30,4733.4,4738.95,4732.0,4733.45,1874
2023-10-12 15:15:00+05:30,4733.45,4734.8,4724.85,4726.85,2551
2023-10-12 15:20:00+05:30,4727.0,4739.0,4722.9,4734.5,4520
2023-10-12 15:25:00+05:30,4734.5,4736.55,4720.0,4727.2,1431
2023-10-13 09:15:00+05:30,4679.0,4735.1,4675.0,4719.55,9047
2023-10-13 09:20:00+05:30,4722.45,4756.4,4718.0,4753.0,6948
2023-10-13 09:25:00+05:30,4753.0,4769.0,4750.35,4761.1,7635
2023-10-13 09:30:00+05:30,4760.45,4784.95,4759.15,4774.0,9345
2023-10-13 09:35:00+05:30,4774.0,4784.0,4763.05,4779.3,3153
2023-10-13 09:40:00+05:30,4779.3,4785.0,4764.2,4764.2,3743
2023-10-13 09:45:00+05:30,4764.2,4774.9,4764.2,4767.4,3230
2023-10-13 09:50:00+05:30,4767.4,4767.4,4759.0,4759.1,2245
2023-10-13 09:55:00+05:30,4759.1,4771.05,4759.0,4764.5,1283
2023-10-13 10:00:00+05:30,4764.5,4766.9,4742.4,4746.0,1936
2023-10-13 10:05:00+05:30,4743.0,4744.9,4728.2,4744.8,1799
2023-10-13 10:10:00+05:30,4744.8,4749.95,4741.15,4745.0,993
2023-10-13 10:15:00+05:30,4745.0,4745.8,4736.3,4739.05,1296
2023-10-13 10:20:00+05:30,4739.05,4746.0,4735.1,4744.25,1327
2023-10-13 10:25:00+05:30,4744.25,4744.25,4725.6,4726.3,1935
2023-10-13 10:30:00+05:30,4726.3,4728.95,4722.65,4727.0,3317
2023-10-13 10:35:00+05:30,4727.0,4728.9,4715.0,4719.05,1965
2023-10-13 10:40:00+05:30,4719.05,4721.55,4709.85,4712.8,1086
2023-10-13 10:45:00+05:30,4712.8,4715.8,4705.6,4713.15,1798
2023-10-13 10:50:00+05:30,4715.0,4718.8,4712.0,4716.85,510
2023-10-13 10:55:00+05:30,4716.85,4720.45,4716.0,4719.85,844
2023-10-13 11:00:00+05:30,4719.95,4720.4,4703.05,4708.05,1213
2023-10-13 11:05:00+05:30,4709.05,4718.6,4709.0,4718.6,259
2023-10-13 11:10:00+05:30,4718.6,4718.9,4715.0,4715.0,136
2023-10-13 11:15:00+05:30,4715.0,4718.3,4710.5,4718.25,343
2023-10-13 11:20:00+05:30,4718.25,4718.25,4711.25,4712.25,267
2023-10-13 11:25:00+05:30,4712.25,4716.6,4712.25,4713.05,625
2023-10-13 11:30:00+05:30,4713.05,4719.95,4713.05,4715.0,847
2023-10-13 11:35:00+05:30,4713.1,4721.85,4713.1,4717.3,624
2023-10-13 11:40:00+05:30,4717.3,4717.7,4713.1,4715.95,103
2023-10-13 11:45:00+05:30,4715.95,4717.4,4711.9,4715.0,521
2023-10-13 11:50:00+05:30,4715.0,4717.0,4709.25,4717.0,845
2023-10-13 11:55:00+05:30,4717.0,4721.8,4717.0,4720.0,410
2023-10-13 12:00:00+05:30,4720.0,4721.0,4715.65,4718.1,205
2023-10-13 12:05:00+05:30,4718.1,4718.1,4712.0,4712.0,605
2023-10-13 12:10:00+05:30,4712.0,4712.0,4703.5,4709.95,887
2023-10-13 12:15:00+05:30,4709.95,4710.35,4705.25,4708.85,836
2023-10-13 12:20:00+05:30,4708.85,4710.35,4705.55,4709.95,561
2023-10-13 12:25:00+05:30,4709.95,4714.45,4707.1,4710.0,603
2023-10-13 12:30:00+05:30,4710.0,4714.0,4706.65,4707.1,728
2023-10-13 12:35:00+05:30,4707.1,4709.4,4707.1,4708.75,122
2023-10-13 12:40:00+05:30,4708.75,4711.05,4707.0,4709.5,250
2023-10-13 12:45:00+05:30,4709.5,4709.75,4705.4,4708.0,118
2023-10-13 12:50:00+05:30,4708.0,4708.0,4705.5,4705.5,77
2023-10-13 12:55:00+05:30,4705.5,4711.8,4704.0,4711.8,684
2023-10-13 13:00:00+05:30,4711.8,4711.8,4708.5,4711.0,288
2023-10-13 13:05:00+05:30,4711.0,4714.0,4709.0,4714.0,144
2023-10-13 13:10:00+05:30,4714.95,4731.5,4714.0,4731.0,12731
2023-10-13 13:15:00+05:30,4732.0,4734.75,4726.45,4731.1,3369
2023-10-13 13:20:00+05:30,4731.1,4742.3,4729.1,4729.1,2018
2023-10-13 13:25:00+05:30,4729.1,4732.0,4725.4,4726.45,1141
2023-10-13 13:30:00+05:30,4727.1,4736.75,4726.15,4735.0,1544
2023-10-13 13:35:00+05:30,4734.25,4738.75,4720.25,4732.45,2703
2023-10-13 13:40:00+05:30,4730.85,4735.0,4725.5,4728.85,1170
2023-10-13 13:45:00+05:30,4728.05,4736.85,4728.05,4728.65,1206
2023-10-13 13:50:00+05:30,4728.65,4734.15,4727.7,4728.45,908
2023-10-13 13:55:00+05:30,4728.45,4731.0,4723.85,4723.85,1273
2023-10-13 14:00:00+05:30,4725.6,4735.4,4725.6,4729.9,1006
2023-10-13 14:05:00+05:30,4729.9,4732.6,4729.0,4729.0,1045
2023-10-13 14:10:00+05:30,4729.0,4731.25,4723.2,4731.2,6192
2023-10-13 14:15:00+05:30,4731.2,4739.0,4728.2,4737.7,954
2023-10-13 14:20:00+05:30,4737.7,4744.0,4737.65,4739.0,1701
2023-10-13 14:25:00+05:30,4739.0,4740.2,4735.65,4739.1,642
2023-10-13 14:30:00+05:30,4739.1,4741.75,4730.75,4731.0,658
2023-10-13 14:35:00+05:30,4731.0,4739.3,4731.0,4735.55,1017
2023-10-13 14:40:00+05:30,4735.55,4742.35,4735.0,4737.75,839
2023-10-13 14:45:00+05:30,4737.75,4740.5,4735.1,4738.1,379
2023-10-13 14:50:00+05:30,4738.1,4739.15,4735.0,4736.5,635
2023-10-13 14:55:00+05:30,4736.5,4737.8,4731.3,4736.0,594
2023-10-13 15:00:00+05:30,4736.0,4742.05,4732.2,4740.0,1266
2023-10-13 15:05:00+05:30,4740.05,4743.0,4735.6,4737.75,1005
2023-10-13 15:10:00+05:30,4737.75,4739.0,4723.3,4729.25,2471
2023-10-13 15:15:00+05:30,4729.25,4736.9,4727.05,4731.5,4169
2023-10-13 15:20:00+05:30,4731.5,4733.85,4723.25,4723.25,2428
2023-10-13 15:25:00+05:30,4725.45,4725.95,4701.35,4711.1,5785
2023-10-16 09:15:00+05:30,4725.85,4741.1,4705.85,4711.85,3557
2023-10-16 09:20:00+05:30,4711.85,4721.8,4702.05,4704.95,3007
2023-10-16 09:25:00+05:30,4704.95,4718.35,4697.85,4708.9,3569
2023-10-16 09:30:00+05:30,4712.35,4733.55,4706.95,4715.85,6705
2023-10-16 09:35:00+05:30,4715.85,4744.8,4714.65,4735.95,4108
2023-10-16 09:40:00+05:30,4735.95,4740.75,4728.55,4735.15,3306
2023-10-16 09:45:00+05:30,4735.15,4744.95,4726.6,4729.0,4117
2023-10-16 09:50:00+05:30,4729.0,4735.5,4729.0,4733.0,856
2023-10-16 09:55:00+05:30,4733.0,4743.0,4733.0,4734.0,1158
2023-10-16 10:00:00+05:30,4734.0,4756.4,4734.0,4756.4,4256
2023-10-16 10:05:00+05:30,4756.4,4763.3,4744.1,4751.0,3940
2023-10-16 10:10:00+05:30,4753.55,4758.95,4749.15,4752.6,2086
2023-10-16 10:15:00+05:30,4752.6,4756.4,4738.85,4747.5,3919
2023-10-16 10:20:00+05:30,4747.5,4752.0,4741.05,4750.0,923
2023-10-16 10:25:00+05:30,4750.0,4750.05,4742.1,4744.25,1985
2023-10-16 10:30:00+05:30,4744.25,4746.8,4733.5,4733.55,1285
2023-10-16 10:35:00+05:30,4733.55,4743.9,4733.55,4740.3,1802
2023-10-16 10:40:00+05:30,4740.3,4743.55,4729.65,4730.0,3195
2023-10-16 10:45:00+05:30,4732.8,4733.05,4710.85,4720.8,4208
2023-10-16 10:50:00+05:30,4720.8,4726.3,4710.9,4717.65,3133
2023-10-16 10:55:00+05:30,4717.65,4721.75,4712.0,4713.5,1397
2023-10-16 11:00:00+05:30,4713.5,4718.4,4713.5,4715.0,810
2023-10-16 11:05:00+05:30,4715.0,4723.95,4715.0,4720.2,484
2023-10-16 11:10:00+05:30,4720.2,4723.0,4713.5,4715.5,805
2023-10-16 11:15:00+05:30,4717.6,4717.95,4715.5,4717.5,387
2023-10-16 11:20:00+05:30,4717.5,4718.95,4712.4,4713.0,1040
2023-10-16 11:25:00+05:30,4713.0,4714.85,4711.9,4711.9,326
2023-10-16 11:30:00+05:30,4711.0,4720.1,4709.25,4717.05,2289
2023-10-16 11:35:00+05:30,4717.05,4722.45,4715.0,4721.0,1541
2023-10-16 11:40:00+05:30,4721.0,4721.45,4715.0,4720.0,1108
2023-10-16 11:45:00+05:30,4720.0,4724.0,4719.0,4721.05,1292
2023-10-16 11:50:00+05:30,4721.05,4723.65,4715.0,4715.4,502
2023-10-16 11:55:00+05:30,4715.4,4717.4,4708.0,4708.0,1288
2023-10-16 12:00:00+05:30,4708.0,4708.95,4698.8,4703.6,3366
2023-10-16 12:05:00+05:30,4703.6,4708.45,4698.1,4705.55,1051
2023-10-16 12:10:00+05:30,4705.55,4712.5,4705.0,4705.0,919
2023-10-16 12:15:00+05:30,4705.0,4707.45,4705.0,4705.5,409
2023-10-16 12:20:00+05:30,4705.5,4718.95,4700.2,4710.45,6965
2023-10-16 12:25:00+05:30,4713.4,4713.4,4703.95,4703.95,3205
2023-10-16 12:30:00+05:30,4703.95,4704.35,4698.0,4699.1,616
2023-10-16 12:35:00+05:30,4699.1,4706.0,4698.05,4700.0,704
2023-10-16 12:40:00+05:30,4700.0,4702.9,4695.1,4702.1,804
2023-10-16 12:45:00+05:30,4702.45,4702.85,4691.0,4692.0,1249
2023-10-16 12:50:00+05:30,4692.0,4699.25,4690.0,4695.5,1873
2023-10-16 12:55:00+05:30,4695.5,4703.5,4695.1,4698.6,959
2023-10-16 13:00:00+05:30,4698.6,4702.0,4696.3,4696.3,715
2023-10-16 13:05:00+05:30,4696.3,4697.8,4696.1,4696.1,821
2023-10-16 13:10:00+05:30,4696.1,4697.3,4690.55,4691.0,525
2023-10-16 13:15:00+05:30,4691.0,4696.65,4691.0,4694.3,870
2023-10-16 13:20:00+05:30,4694.3,4697.45,4693.0,4697.1,471
2023-10-16 13:25:00+05:30,4697.1,4697.15,4691.1,4694.25,854
2023-10-16 13:30:00+05:30,4694.25,4699.5,4694.0,4699.5,1071
2023-10-16 13:35:00+05:30,4699.5,4700.15,4692.0,4693.1,912
2023-10-16 13:40:00+05:30,4693.1,4697.75,4692.35,4692.35,550
2023-10-16 13:45:00+05:30,4692.35,4695.15,4692.35,4693.1,357
2023-10-16 13:50:00+05:30,4693.1,4696.85,4692.1,4692.1,846
2023-10-16 13:55:00+05:30,4692.1,4707.7,4692.1,4695.6,2395
2023-10-16 14:00:00+05:30,4695.65,4705.4,4695.6,4698.2,1151
2023-10-16 14:05:00+05:30,4698.2,4701.2,4693.65,4694.3,499
2023-10-16 14:10:00+05:30,4694.3,4698.55,4692.0,4696.55,520
2023-10-16 14:15:00+05:30,4696.55,4699.5,4693.45,4697.7,718
2023-10-16 14:20:00+05:30,4697.7,4701.8,4692.0,4699.95,1060
2023-10-16 14:25:00+05:30,4700.0,4701.4,4694.05,4694.4,1944
2023-10-16 14:30:00+05:30,4694.4,4700.35,4694.4,4695.0,861
2023-10-16 14:35:00+05:30,4695.0,4699.1,4693.9,4697.25,794
2023-10-16 14:40:00+05:30,4697.25,4698.3,4694.05,4698.0,813
2023-10-16 14:45:00+05:30,4698.0,4698.0,4692.0,4694.45,1781
2023-10-16 14:50:00+05:30,4694.45,4697.6,4692.0,4695.5,1358
2023-10-16 14:55:00+05:30,4695.5,4702.9,4695.5,4701.0,2042
2023-10-16 15:00:00+05:30,4701.0,4705.2,4692.0,4693.0,3075
2023-10-16 15:05:00+05:30,4693.0,4700.0,4692.9,4697.9,2116
2023-10-16 15:10:00+05:30,4697.95,4697.95,4687.3,4690.25,2806
2023-10-16 15:15:00+05:30,4690.25,4697.95,4687.15,4689.95,4243
2023-10-16 15:20:00+05:30,4687.4,4689.95,4682.15,4686.0,3752
2023-10-16 15:25:00+05:30,4684.3,4692.0,4681.35,4692.0,3308
2023-10-17 09:15:00+05:30,4719.9,4730.0,4692.2,4712.35,4881
2023-10-17 09:20:00+05:30,4712.35,4719.6,4710.45,4714.35,2084
2023-10-17 09:25:00+05:30,4717.1,4717.1,4705.5,4707.5,1779
2023-10-17 09:30:00+05:30,4707.5,4713.65,4705.2,4710.8,2221
2023-10-17 09:35:00+05:30,4710.8,4714.3,4701.1,4704.3,1680
2023-10-17 09:40:00+05:30,4704.3,4707.7,4698.0,4698.0,1253
2023-10-17 09:45:00+05:30,4700.0,4704.85,4692.15,4697.3,1126
2023-10-17 09:50:00+05:30,4697.3,4703.2,4697.3,4703.15,375
2023-10-17 09:55:00+05:30,4703.15,4707.0,4700.55,4707.0,1675
2023-10-17 10:00:00+05:30,4707.0,4707.0,4701.3,4702.1,1026
2023-10-17 10:05:00+05:30,4702.1,4702.1,4687.0,4688.7,2787
2023-10-17 10:10:00+05:30,4688.7,4696.8,4687.0,4693.05,672
2023-10-17 10:15:00+05:30,4693.05,4695.0,4688.3,4692.2,273
2023-10-17 10:20:00+05:30,4692.2,4693.15,4685.05,4685.1,1525
2023-10-17 10:25:00+05:30,4685.1,4693.4,4680.0,4691.6,2743
2023-10-17 10:30:00+05:30,4691.6,4695.0,4685.4,4692.0,1104
2023-10-17 10:35:00+05:30,4692.0,4696.0,4690.95,4694.0,1269
2023-10-17 10:40:00+05:30,4694.0,4694.0,4677.0,4680.1,1748
2023-10-17 10:45:00+05:30,4680.1,4692.85,4666.7,4669.1,1850
2023-10-17 10:50:00+05:30,4668.6,4674.2,4668.5,4673.65,755
2023-10-17 10:55:00+05:30,4673.65,4676.1,4668.0,4669.6,1217
2023-10-17 11:00:00+05:30,4669.6,4669.6,4657.05,4658.0,3704
2023-10-17 11:05:00+05:30,4658.0,4665.0,4658.0,4665.0,555
2023-10-17 11:10:00+05:30,4665.0,4670.0,4663.2,4666.0,655
2023-10-17 11:15:00+05:30,4666.0,4670.7,4666.0,4670.35,870
2023-10-17 11:20:00+05:30,4670.35,4670.35,4662.85,4664.0,773
2023-10-17 11:25:00+05:30,4664.0,4664.05,4647.35,4649.0,3366
2023-10-17 11:30:00+05:30,4649.0,4649.0,4641.15,4642.0,2469
2023-10-17 11:35:00+05:30,4642.0,4646.55,4640.85,4644.7,1834
2023-10-17 11:40:00+05:30,4644.7,4653.8,4644.5,4647.55,2661
2023-10-17 11:45:00+05:30,4647.55,4647.85,4642.55,4644.05,2037
2023-10-17 11:50:00+05:30,4643.25,4647.3,4632.0,4634.05,3515
2023-10-17 11:55:00+05:30,4634.05,4637.3,4632.1,4636.0,2698
2023-10-17 12:00:00+05:30,4636.0,4641.05,4632.1,4632.2,1896
2023-10-17 12:05:00+05:30,4632.2,4638.65,4632.0,4632.05,1793
2023-10-17 12:10:00+05:30,4632.05,4636.55,4630.65,4635.25,2462
2023-10-17 12:15:00+05:30,4635.25,4635.25,4608.0,4616.55,3269
2023-10-17 12:20:00+05:30,4616.55,4626.85,4608.0,4623.6,3153
2023-10-17 12:25:00+05:30,4623.6,4632.0,4623.1,4625.8,1732
2023-10-17 12:30:00+05:30,4625.8,4628.9,4622.55,4625.2,897
2023-10-17 12:35:00+05:30,4625.2,4630.0,4623.75,4627.45,1181
2023-10-17 12:40:00+05:30,4627.45,4629.75,4619.4,4629.0,2044
2023-10-17 12:45:00+05:30,4629.0,4635.0,4627.7,4630.0,3730
2023-10-17 12:50:00+05:30,4630.0,4632.0,4630.0,4631.55,1205
2023-10-17 12:55:00+05:30,4631.55,4632.0,4626.55,4628.0,1099
2023-10-17 13:00:00+05:30,4628.0,4629.15,4620.9,4623.05,828
2023-10-17 13:05:00+05:30,4623.05,4625.0,4618.55,4622.3,849
2023-10-17 13:10:00+05:30,4622.3,4624.95,4622.3,4624.5,369
2023-10-17 13:15:00+05:30,4624.0,4631.2,4617.05,4630.35,4354
2023-10-17 13:20:00+05:30,4630.35,4633.45,4626.4,4627.5,1773
2023-10-17 13:25:00+05:30,4627.5,4633.2,4626.95,4627.1,462
2023-10-17 13:30:00+05:30,4627.1,4632.0,4626.95,4628.35,1215
2023-10-17 13:35:00+05:30,4628.2,4631.5,4626.0,4630.95,890
2023-10-17 13:40:00+05:30,4630.95,4630.95,4626.1,4627.0,586
2023-10-17 13:45:00+05:30,4627.0,4628.3,4625.2,4626.95,624
2023-10-17 13:50:00+05:30,4625.3,4629.05,4625.2,4627.5,741
2023-10-17 13:55:00+05:30,4627.0,4631.45,4627.0,4628.05,1161
2023-10-17 14:00:00+05:30,4628.05,4630.0,4620.0,4622.0,1623
2023-10-17 14:05:00+05:30,4622.0,4635.0,4620.35,4628.0,1597
2023-10-17 14:10:00+05:30,4628.0,4630.35,4622.0,4625.0,814
2023-10-17 14:15:00+05:30,4625.0,4629.0,4622.05,4622.05,806
2023-10-17 14:20:00+05:30,4622.05,4626.6,4622.0,4624.4,545
2023-10-17 14:25:00+05:30,4622.0,4623.3,4617.0,4621.0,1469
2023-10-17 14:30:00+05:30,4621.0,4624.15,4619.85,4620.0,1313
2023-10-17 14:35:00+05:30,4620.05,4624.9,4620.0,4622.0,1004
2023-10-17 14:40:00+05:30,4622.0,4629.0,4621.65,4626.05,1010
2023-10-17 14:45:00+05:30,4626.05,4626.05,4621.0,4625.8,918
2023-10-17 14:50:00+05:30,4625.8,4629.9,4622.15,4622.4,1158
2023-10-17 14:55:00+05:30,4622.4,4630.0,4621.9,4625.05,2476
2023-10-17 15:00:00+05:30,4625.05,4626.95,4611.0,4611.9,8562
2023-10-17 15:05:00+05:30,4611.2,4619.75,4605.5,4610.95,17468
2023-10-17 15:10:00+05:30,4611.1,4615.0,4605.25,4606.95,9324
2023-10-17 15:15:00+05:30,4606.95,4608.0,4603.95,4604.15,6517
2023-10-17 15:20:00+05:30,4604.15,4628.9,4602.9,4628.0,11818
2023-10-17 15:25:00+05:30,4628.9,4635.0,4626.0,4631.95,4884
2023-10-18 09:15:00+05:30,4500.0,4539.8,4444.4,4468.1,82827
2023-10-18 09:20:00+05:30,4469.4,4482.0,4450.0,4477.0,25269
2023-10-18 09:25:00+05:30,4474.0,4480.65,4453.3,4453.3,21369
2023-10-18 09:30:00+05:30,4455.35,4462.3,4446.95,4459.6,16569
2023-10-18 09:35:00+05:30,4458.0,4475.0,4458.0,4465.35,22992
2023-10-18 09:40:00+05:30,4464.95,4468.2,4458.8,4464.3,10721
2023-10-18 09:45:00+05:30,4464.8,4468.7,4460.15,4463.2,9106
2023-10-18 09:50:00+05:30,4463.15,4467.2,4459.8,4462.05,5233
2023-10-18 09:55:00+05:30,4461.95,4462.05,4453.25,4456.05,8684
2023-10-18 10:00:00+05:30,4456.05,4462.95,4456.0,4461.6,5270
2023-10-18 10:05:00+05:30,4461.6,4461.85,4454.0,4458.8,5491
2023-10-18 10:10:00+05:30,4458.8,4458.8,4440.05,4441.05,15171
2023-10-18 10:15:00+05:30,4442.6,4444.0,4430.0,4442.85,20074
2023-10-18 10:20:00+05:30,4443.95,4446.0,4440.0,4445.95,5735
2023-10-18 10:25:00+05:30,4445.95,4449.2,4441.1,4441.55,5148
2023-10-18 10:30:00+05:30,4444.0,4444.75,4433.15,4435.25,11296
2023-10-18 10:35:00+05:30,4435.0,4437.2,4425.7,4427.0,11886
2023-10-18 10:40:00+05:30,4427.0,4427.65,4413.25,4417.0,18322
2023-10-18 10:45:00+05:30,4417.0,4425.3,4411.0,4419.0,11375
2023-10-18 10:50:00+05:30,4418.15,4421.9,4415.0,4416.0,6127
2023-10-18 10:55:00+05:30,4416.0,4417.2,4407.0,4417.0,9480
2023-10-18 11:00:00+05:30,4417.0,4417.0,4406.3,4409.05,6178
2023-10-18 11:05:00+05:30,4410.9,4416.0,4409.1,4411.25,4330
2023-10-18 11:10:00+05:30,4411.25,4414.2,4407.6,4411.0,3983
2023-10-18 11:15:00+05:30,4411.0,4419.95,4410.1,4416.3,4278
2023-10-18 11:20:00+05:30,4416.3,4418.0,4413.95,4414.95,5152
