date,open,high,low,close,volume
2023-11-08 15:05:00+05:30,539.6,539.7,539.05,539.55,17052
2023-11-08 15:10:00+05:30,539.7,539.8,539.0,539.2,37020
2023-11-08 15:15:00+05:30,539.2,539.6,538.75,538.95,25162
2023-11-08 15:20:00+05:30,539.0,539.45,538.85,539.45,22436
2023-11-08 15:25:00+05:30,539.45,539.45,538.2,538.2,37461
2023-11-09 09:15:00+05:30,540.0,540.0,535.3,535.55,13603
2023-11-09 09:20:00+05:30,535.5,536.35,535.4,536.2,7457
2023-11-09 09:25:00+05:30,536.2,536.45,535.65,536.3,5198
2023-11-09 09:30:00+05:30,536.35,536.35,535.0,535.25,14881
2023-11-09 09:35:00+05:30,535.3,535.75,534.95,535.55,9995
2023-11-09 09:40:00+05:30,535.55,535.55,534.55,535.1,4648
2023-11-09 09:45:00+05:30,535.1,535.4,534.75,534.8,2114
2023-11-09 09:50:00+05:30,534.8,535.25,534.25,535.15,4759
2023-11-09 09:55:00+05:30,535.2,535.5,534.9,535.25,2071
2023-11-09 10:00:00+05:30,535.25,535.5,534.75,535.05,4284
2023-11-09 10:05:00+05:30,535.05,535.25,534.65,535.15,3451
2023-11-09 10:10:00+05:30,535.15,535.15,534.5,535.0,8473
2023-11-09 10:15:00+05:30,535.0,535.0,534.0,534.1,7119
2023-11-09 10:20:00+05:30,534.1,534.5,533.5,534.0,20581
2023-11-09 10:25:00+05:30,534.0,534.2,533.5,534.2,5560
2023-11-09 10:30:00+05:30,534.1,534.5,534.1,534.45,6003
2023-11-09 10:35:00+05:30,534.45,534.45,533.65,533.95,3851
2023-11-09 10:40:00+05:30,533.95,534.2,533.4,534.2,9153
2023-11-09 10:45:00+05:30,534.2,534.25,533.85,534.1,3644
2023-11-09 10:50:00+05:30,534.1,534.15,533.2,533.7,7005
2023-11-09 10:55:00+05:30,533.7,534.0,533.35,533.55,7734
2023-11-09 11:00:00+05:30,533.55,533.95,533.45,533.7,4244
2023-11-09 11:05:00+05:30,533.7,535.25,533.5,535.15,33090
2023-11-09 11:10:00+05:30,535.15,535.45,535.0,535.2,2922
2023-11-09 11:15:00+05:30,535.2,535.2,534.85,535.0,3141
2023-11-09 11:20:00+05:30,535.0,535.25,534.95,535.25,9859
2023-11-09 11:25:00+05:30,535.25,535.25,534.95,535.15,108634
2023-11-09 11:30:00+05:30,535.15,535.25,535.0,535.2,3421
2023-11-09 11:35:00+05:30,535.2,536.65,535.2,536.4,27706
2023-11-09 11:40:00+05:30,536.4,536.45,536.0,536.05,4567
2023-11-09 11:45:00+05:30,536.2,536.2,536.0,536.0,548
2023-11-09 11:50:00+05:30,536.0,536.4,536.0,536.05,51098
2023-11-09 11:55:00+05:30,536.05,536.4,536.0,536.25,839
2023-11-09 12:00:00+05:30,536.25,536.4,536.0,536.1,2087
2023-11-09 12:05:00+05:30,536.1,536.15,536.0,536.0,9283
2023-11-09 12:10:00+05:30,536.1,536.5,536.0,536.4,4008
2023-11-09 12:15:00+05:30,536.4,536.65,536.2,536.2,1673
2023-11-09 12:20:00+05:30,536.2,536.5,536.15,536.15,3995
2023-11-09 12:25:00+05:30,536.15,536.3,536.0,536.15,1377
2023-11-09 12:30:00+05:30,536.25,536.3,536.15,536.15,2174
2023-11-09 12:35:00+05:30,536.15,536.25,536.0,536.15,5172
2023-11-09 12:40:00+05:30,536.15,536.25,536.0,536.1,6043
2023-11-09 12:45:00+05:30,536.1,536.25,536.0,536.05,1965
2023-11-09 12:50:00+05:30,536.05,536.25,536.0,536.0,1096
2023-11-09 12:55:00+05:30,536.0,536.15,534.4,534.45,65900
2023-11-09 13:00:00+05:30,534.4,535.0,534.4,534.85,1355
2023-11-09 13:05:00+05:30,534.7,534.85,534.05,534.15,6653
2023-11-09 13:10:00+05:30,534.15,534.25,533.0,533.95,17417
2023-11-09 13:15:00+05:30,533.9,534.35,533.45,533.85,10561
2023-11-09 13:20:00+05:30,533.85,534.1,533.5,534.1,8179
2023-11-09 13:25:00+05:30,534.1,534.25,533.35,533.5,10463
2023-11-09 13:30:00+05:30,533.5,533.75,533.3,533.4,2349
2023-11-09 13:35:00+05:30,533.4,533.6,533.0,533.35,5654
2023-11-09 13:40:00+05:30,533.45,533.55,533.0,533.45,11536
2023-11-09 13:45:00+05:30,533.45,533.6,533.0,533.2,2859
2023-11-09 13:50:00+05:30,533.2,533.45,533.0,533.1,9520
2023-11-09 13:55:00+05:30,533.2,533.4,533.15,533.35,4968
2023-11-09 14:00:00+05:30,533.35,533.6,533.2,533.4,9592
2023-11-09 14:05:00+05:30,533.3,534.05,533.15,533.9,16968
2023-11-09 14:10:00+05:30,533.95,534.15,533.75,533.85,36404
2023-11-09 14:15:00+05:30,533.85,534.15,533.85,534.1,35843
2023-11-09 14:20:00+05:30,534.1,534.1,533.85,534.0,25175
2023-11-09 14:25:00+05:30,534.0,534.1,533.85,534.0,18691
2023-11-09 14:30:00+05:30,534.0,534.7,534.0,534.15,7655
2023-11-09 14:35:00+05:30,534.0,534.55,534.0,534.45,14084
2023-11-09 14:40:00+05:30,534.45,534.7,534.2,534.35,16285
2023-11-09 14:45:00+05:30,534.35,534.95,534.25,534.75,25108
2023-11-09 14:50:00+05:30,534.75,534.75,534.1,534.2,21235
2023-11-09 14:55:00+05:30,534.25,534.25,533.85,534.0,34401
2023-11-09 15:00:00+05:30,534.0,535.1,534.0,535.05,103778
2023-11-09 15:05:00+05:30,535.0,535.1,533.45,534.0,107681
2023-11-09 15:10:00+05:30,534.0,534.4,533.4,533.7,19522
2023-11-09 15:15:00+05:30,533.7,533.8,533.3,533.7,24390
2023-11-09 15:20:00+05:30,533.6,534.35,533.45,533.9,37439
2023-11-09 15:25:00+05:30,534.0,536.05,533.6,534.25,205326
2023-11-10 09:15:00+05:30,532.65,532.65,528.55,528.85,53780
2023-11-10 09:20:00+05:30,529.05,529.5,528.25,528.85,36790
2023-11-10 09:25:00+05:30,528.85,529.1,528.45,528.65,29642
2023-11-10 09:30:00+05:30,528.65,530.0,528.0,528.0,47178
2023-11-10 09:35:00+05:30,528.15,528.9,528.0,528.65,12134
2023-11-10 09:40:00+05:30,528.75,528.75,528.4,528.45,4457
2023-11-10 09:45:00+05:30,528.65,528.65,528.05,528.1,4195
2023-11-10 09:50:00+05:30,528.1,528.1,526.7,527.0,25445
2023-11-10 09:55:00+05:30,526.85,528.0,526.75,527.6,17432
2023-11-10 10:00:00+05:30,527.65,529.1,527.55,528.8,10700
2023-11-10 10:05:00+05:30,528.8,529.5,528.75,529.5,9127
2023-11-10 10:10:00+05:30,529.5,530.0,529.2,529.6,10598
2023-11-10 10:15:00+05:30,529.9,529.95,529.15,529.45,6541
2023-11-10 10:20:00+05:30,529.45,529.55,528.85,529.1,4243
2023-11-10 10:25:00+05:30,529.3,529.4,529.05,529.1,6253
2023-11-10 10:30:00+05:30,529.1,531.75,529.05,531.4,109520
2023-11-10 10:35:00+05:30,531.4,532.45,531.4,532.45,39807
2023-11-10 10:40:00+05:30,532.45,532.45,532.0,532.0,36686
2023-11-10 10:45:00+05:30,532.0,532.65,532.0,532.2,6200
2023-11-10 10:50:00+05:30,532.2,532.5,531.95,532.1,8045
2023-11-10 10:55:00+05:30,532.1,532.4,532.0,532.2,5544
2023-11-10 11:00:00+05:30,532.4,532.4,532.05,532.25,2485
2023-11-10 11:05:00+05:30,532.4,532.8,532.15,532.7,12715
2023-11-10 11:10:00+05:30,532.75,533.6,532.4,532.65,14534
2023-11-10 11:15:00+05:30,532.4,533.15,532.35,533.05,21455
2023-11-10 11:20:00+05:30,533.05,533.1,532.6,532.75,6818
2023-11-10 11:25:00+05:30,532.75,533.75,532.75,533.65,18094
2023-11-10 11:30:00+05:30,533.65,533.65,533.0,533.1,3312
2023-11-10 11:35:00+05:30,533.05,533.3,533.0,533.0,3228
2023-11-10 11:40:00+05:30,533.0,533.25,532.85,533.25,8536
2023-11-10 11:45:00+05:30,533.15,533.3,532.55,533.05,8223
2023-11-10 11:50:00+05:30,533.05,533.05,532.7,533.0,6471
2023-11-10 11:55:00+05:30,533.0,533.05,532.7,533.05,6869
2023-11-10 12:00:00+05:30,533.05,533.1,532.7,533.05,3977
2023-11-10 12:05:00+05:30,533.05,533.05,532.85,533.0,6042
2023-11-10 12:10:00+05:30,533.0,533.35,532.85,533.0,5234
2023-11-10 12:15:00+05:30,533.05,533.05,532.75,533.0,5646
2023-11-10 12:20:00+05:30,533.05,533.05,532.85,532.85,5498
2023-11-10 12:25:00+05:30,532.85,533.05,532.75,533.0,5931
2023-11-10 12:30:00+05:30,533.05,533.1,532.45,532.7,19620
2023-11-10 12:35:00+05:30,533.05,533.05,532.7,533.05,7593
2023-11-10 12:40:00+05:30,532.7,533.1,532.35,532.8,17421
2023-11-10 12:45:00+05:30,532.8,533.05,532.7,533.0,9512
2023-11-10 12:50:00+05:30,533.0,533.05,532.55,533.0,13718
2023-11-10 12:55:00+05:30,533.0,533.05,532.65,533.0,10920
2023-11-10 13:00:00+05:30,532.85,533.05,532.65,532.9,14808
2023-11-10 13:05:00+05:30,532.9,533.05,532.65,533.0,18780
2023-11-10 13:10:00+05:30,533.0,533.1,532.75,533.1,15564
2023-11-10 13:15:00+05:30,533.1,533.55,532.65,533.0,5813
2023-11-10 13:20:00+05:30,533.0,533.05,532.65,533.0,26399
2023-11-10 13:25:00+05:30,532.95,533.05,532.75,532.75,7469
2023-11-10 13:30:00+05:30,532.75,533.05,532.3,533.0,51210
2023-11-10 13:35:00+05:30,533.0,533.05,532.7,532.85,6381
2023-11-10 13:40:00+05:30,532.85,533.15,532.65,533.1,14497
2023-11-10 13:45:00+05:30,533.1,533.1,532.85,532.95,4892
2023-11-10 13:50:00+05:30,532.95,533.3,532.7,532.8,9727
2023-11-10 13:55:00+05:30,532.8,533.05,532.6,533.05,12305
2023-11-10 14:00:00+05:30,533.05,533.05,532.4,532.8,33451
2023-11-10 14:05:00+05:30,532.6,532.8,532.0,532.0,15372
2023-11-10 14:10:00+05:30,532.0,532.05,532.0,532.0,4956
2023-11-10 14:15:00+05:30,532.0,532.05,531.35,532.0,35017
2023-11-10 14:20:00+05:30,532.0,532.05,532.0,532.0,8153
2023-11-10 14:25:00+05:30,532.0,532.05,532.0,532.0,20242
2023-11-10 14:30:00+05:30,532.05,532.05,532.0,532.0,7441
2023-11-10 14:35:00+05:30,532.0,532.95,532.0,532.0,17190
2023-11-10 14:40:00+05:30,532.0,532.1,532.0,532.0,5846
2023-11-10 14:45:00+05:30,532.0,532.05,531.95,532.0,11675
2023-11-10 14:50:00+05:30,532.0,532.05,532.0,532.05,6584
2023-11-10 14:55:00+05:30,532.0,532.15,532.0,532.0,11045
2023-11-10 15:00:00+05:30,532.0,532.2,532.0,532.0,22414
2023-11-10 15:05:00+05:30,532.0,532.3,532.0,532.25,31860
2023-11-10 15:10:00+05:30,532.25,533.25,532.25,533.05,32895
2023-11-10 15:15:00+05:30,533.05,533.6,533.0,533.45,21455
2023-11-10 15:20:00+05:30,533.45,534.4,533.4,534.05,70772
2023-11-10 15:25:00+05:30,534.1,535.0,532.0,533.5,82385
2023-11-12 18:15:00+05:30,535.0,537.05,535.0,536.7,18365
2023-11-12 18:20:00+05:30,536.45,536.95,535.3,536.0,10667
2023-11-12 18:25:00+05:30,536.0,536.45,535.2,535.7,8793
2023-11-12 18:30:00+05:30,535.7,535.95,535.25,535.5,6658
2023-11-12 18:35:00+05:30,535.5,535.8,535.0,535.0,9417
2023-11-12 18:40:00+05:30,535.0,535.4,534.6,535.2,4952
2023-11-12 18:45:00+05:30,535.2,535.8,535.15,535.75,4649
2023-11-12 18:50:00+05:30,535.75,536.0,535.55,535.7,3583
2023-11-12 18:55:00+05:30,535.7,535.7,535.45,535.55,1915
2023-11-12 19:00:00+05:30,535.55,536.0,535.5,535.75,6054
2023-11-12 19:05:00+05:30,535.75,535.95,534.0,535.9,7350
2023-11-12 19:10:00+05:30,535.95,535.95,535.0,535.75,3341
2023-11-13 09:15:00+05:30,535.5,535.8,532.1,532.35,8272
2023-11-13 09:20:00+05:30,532.35,532.6,531.2,531.35,5542
2023-11-13 09:25:00+05:30,531.35,531.9,531.15,531.6,5705
2023-11-13 09:30:00+05:30,531.6,531.6,531.0,531.05,4181
2023-11-13 09:35:00+05:30,531.05,532.3,531.0,532.25,4693
2023-11-13 09:40:00+05:30,532.25,532.45,531.65,531.65,6452
2023-11-13 09:45:00+05:30,531.65,532.05,531.5,531.5,4491
2023-11-13 09:50:00+05:30,531.5,531.85,531.4,531.8,1029
2023-11-13 09:55:00+05:30,531.8,532.6,531.5,532.5,1087
2023-11-13 10:00:00+05:30,532.5,532.5,531.4,531.6,5765
2023-11-13 10:05:00+05:30,531.6,531.95,531.5,531.75,753
2023-11-13 10:10:00+05:30,531.75,532.5,531.65,532.0,1358
2023-11-13 10:15:00+05:30,532.0,532.05,531.45,531.45,2034
2023-11-13 10:20:00+05:30,531.6,531.6,529.4,529.5,24400
2023-11-13 10:25:00+05:30,529.5,529.6,529.1,529.4,8315
2023-11-13 10:30:00+05:30,529.45,529.5,528.7,529.05,10854
2023-11-13 10:35:00+05:30,529.05,529.95,528.95,529.3,9135
2023-11-13 10:40:00+05:30,529.3,529.4,528.9,529.1,4416
2023-11-13 10:45:00+05:30,529.1,529.7,528.65,529.55,10006
2023-11-13 10:50:00+05:30,529.55,529.95,528.85,529.25,9335
2023-11-13 10:55:00+05:30,529.25,529.3,528.95,529.15,4656
2023-11-13 11:00:00+05:30,529.15,529.4,528.6,528.65,12720
2023-11-13 11:05:00+05:30,528.65,528.8,528.3,528.4,7525
2023-11-13 11:10:00+05:30,528.4,528.9,528.25,528.3,7683
2023-11-13 11:15:00+05:30,528.25,528.45,528.0,528.4,9120
2023-11-13 11:20:00+05:30,528.45,528.9,528.45,528.6,5555
2023-11-13 11:25:00+05:30,528.6,528.75,528.45,528.75,4781
2023-11-13 11:30:00+05:30,528.6,529.4,528.6,529.1,3524
2023-11-13 11:35:00+05:30,529.05,529.45,528.5,528.55,12378
2023-11-13 11:40:00+05:30,528.55,528.85,528.25,528.35,6729
2023-11-13 11:45:00+05:30,528.35,529.75,528.25,529.05,14600
2023-11-13 11:50:00+05:30,529.0,529.0,528.0,528.1,10638
2023-11-13 11:55:00+05:30,528.05,528.05,527.55,527.65,30754
2023-11-13 12:00:00+05:30,527.65,528.05,527.55,528.0,6310
2023-11-13 12:05:00+05:30,528.0,528.15,527.5,527.85,5454
2023-11-13 12:10:00+05:30,527.95,528.15,527.5,527.5,7436
2023-11-13 12:15:00+05:30,527.6,528.15,526.85,527.05,92930
2023-11-13 12:20:00+05:30,527.0,527.25,525.95,526.6,51781
2023-11-13 12:25:00+05:30,526.7,527.3,526.5,527.3,10159
2023-11-13 12:30:00+05:30,527.3,527.9,527.05,527.4,10712
2023-11-13 12:35:00+05:30,527.4,527.7,527.05,527.1,6811
2023-11-13 12:40:00+05:30,527.1,527.65,526.95,527.4,8650
2023-11-13 12:45:00+05:30,527.35,528.3,527.35,528.05,16080
2023-11-13 12:50:00+05:30,528.05,528.25,527.6,527.8,9572
2023-11-13 12:55:00+05:30,527.8,528.0,527.55,527.6,6721
2023-11-13 13:00:00+05:30,527.6,528.1,527.5,527.9,10481
2023-11-13 13:05:00+05:30,527.9,528.45,527.7,527.7,9805
2023-11-13 13:10:00+05:30,527.7,528.1,527.65,527.7,8534
2023-11-13 13:15:00+05:30,527.7,528.2,527.7,527.8,5825
2023-11-13 13:20:00+05:30,527.8,527.85,527.7,527.75,6434
2023-11-13 13:25:00+05:30,527.7,527.85,527.55,527.7,7185
2023-11-13 13:30:00+05:30,527.7,528.05,527.7,527.85,6268
2023-11-13 13:35:00+05:30,527.85,528.15,527.7,527.9,6698
2023-11-13 13:40:00+05:30,527.9,528.25,527.55,528.0,13702
2023-11-13 13:45:00+05:30,528.0,528.1,528.0,528.0,13612
2023-11-13 13:50:00+05:30,528.0,528.05,528.0,528.05,6690
2023-11-13 13:55:00+05:30,528.05,528.35,528.0,528.2,7229
2023-11-13 14:00:00+05:30,528.2,529.1,528.2,528.6,29859
2023-11-13 14:05:00+05:30,528.6,529.15,528.55,529.0,10200
2023-11-13 14:10:00+05:30,529.0,529.25,528.7,529.15,15691
2023-11-13 14:15:00+05:30,529.15,529.15,528.85,529.05,8424
2023-11-13 14:20:00+05:30,529.05,529.4,528.95,529.2,12152
2023-11-13 14:25:00+05:30,529.2,529.65,529.2,529.55,11787
2023-11-13 14:30:00+05:30,529.55,529.65,529.45,529.55,12880
2023-11-13 14:35:00+05:30,529.55,529.7,529.55,529.6,25447
2023-11-13 14:40:00+05:30,529.6,529.8,529.45,529.75,15160
2023-11-13 14:45:00+05:30,529.75,529.8,529.45,529.5,14161
2023-11-13 14:50:00+05:30,529.5,529.5,529.15,529.3,52753
2023-11-13 14:55:00+05:30,529.3,529.65,529.25,529.35,9740
2023-11-13 15:00:00+05:30,529.35,530.2,529.35,530.2,26000
2023-11-13 15:05:00+05:30,530.2,530.25,530.0,530.15,30212
2023-11-13 15:10:00+05:30,530.45,530.6,530.0,530.15,33924
2023-11-13 15:15:00+05:30,530.15,530.4,530.0,530.15,20876
2023-11-13 15:20:00+05:30,530.15,530.45,530.05,530.3,21835
2023-11-13 15:25:00+05:30,530.3,530.5,530.0,530.25,29329
2023-11-15 09:15:00+05:30,523.05,526.0,516.7,524.75,235796
2023-11-15 09:20:00+05:30,524.75,524.95,522.8,524.55,67051
2023-11-15 09:25:00+05:30,524.35,524.5,523.0,524.4,61045
2023-11-15 09:30:00+05:30,524.4,524.4,523.2,523.6,43836
2023-11-15 09:35:00+05:30,523.55,524.35,522.5,522.5,76145
2023-11-15 09:40:00+05:30,522.55,523.2,521.4,521.65,373854
2023-11-15 09:45:00+05:30,521.65,524.0,521.5,523.55,63520
2023-11-15 09:50:00+05:30,523.55,524.9,523.15,524.8,67096
2023-11-15 09:55:00+05:30,524.85,527.5,524.7,526.75,67559
2023-11-15 10:00:00+05:30,526.4,526.75,525.0,525.7,40818
2023-11-15 10:05:00+05:30,525.7,525.9,524.45,524.75,28137
2023-11-15 10:10:00+05:30,524.7,525.2,524.65,524.7,17144
2023-11-15 10:15:00+05:30,524.65,524.7,524.0,524.4,26884
2023-11-15 10:20:00+05:30,524.35,524.4,523.5,524.2,320335
2023-11-15 10:25:00+05:30,524.0,524.4,524.0,524.3,11674
2023-11-15 10:30:00+05:30,524.15,524.95,524.0,524.5,18968
2023-11-15 10:35:00+05:30,524.3,524.85,524.2,524.3,20134
2023-11-15 10:40:00+05:30,524.3,524.8,524.2,524.5,21642
2023-11-15 10:45:00+05:30,524.4,524.85,524.05,524.2,22207
2023-11-15 10:50:00+05:30,524.1,524.35,523.95,524.05,23043
2023-11-15 10:55:00+05:30,524.0,524.25,524.0,524.1,20111
2023-11-15 11:00:00+05:30,524.2,524.5,524.0,524.05,18390
2023-11-15 11:05:00+05:30,524.0,524.75,524.0,524.1,22895
2023-11-15 11:10:00+05:30,524.1,524.2,524.0,524.0,23127
2023-11-15 11:15:00+05:30,524.0,525.95,524.0,525.5,40308
2023-11-15 11:20:00+05:30,525.5,525.5,525.0,525.3,21588
2023-11-15 11:25:00+05:30,525.05,525.45,525.0,525.05,18232
2023-11-15 11:30:00+05:30,525.1,525.3,524.85,525.05,22562
2023-11-15 11:35:00+05:30,525.05,525.25,525.0,525.0,17148
2023-11-15 11:40:00+05:30,525.0,525.35,525.0,525.05,16280
2023-11-15 11:45:00+05:30,525.05,525.7,524.9,525.65,19615
2023-11-15 11:50:00+05:30,525.65,525.65,525.0,525.05,18002
2023-11-15 11:55:00+05:30,525.05,525.4,525.0,525.05,20753
2023-11-15 12:00:00+05:30,525.0,525.65,524.9,525.05,23714
2023-11-15 12:05:00+05:30,525.05,525.4,525.0,525.05,15665
2023-11-15 12:10:00+05:30,525.05,525.4,525.0,525.2,16604
2023-11-15 12:15:00+05:30,525.25,525.35,525.0,525.0,17938
2023-11-15 12:20:00+05:30,525.0,525.15,525.0,525.0,23197
2023-11-15 12:25:00+05:30,525.0,525.5,525.0,525.05,18964
2023-11-15 12:30:00+05:30,525.05,525.55,525.0,525.5,21893
2023-11-15 12:35:00+05:30,525.5,525.55,525.0,525.5,17314
2023-11-15 12:40:00+05:30,525.55,526.75,525.5,526.45,32708
2023-11-15 12:45:00+05:30,526.45,526.65,526.0,526.3,18662
2023-11-15 12:50:00+05:30,526.05,526.3,525.75,525.75,19439
2023-11-15 12:55:00+05:30,525.75,525.8,525.65,525.7,15915
2023-11-15 13:00:00+05:30,525.65,525.85,525.65,525.8,16718
2023-11-15 13:05:00+05:30,525.8,526.25,525.8,526.2,18084
2023-11-15 13:10:00+05:30,526.1,526.5,526.05,526.05,15920
2023-11-15 13:15:00+05:30,526.1,526.25,526.0,526.0,19412
2023-11-15 13:20:00+05:30,526.0,526.2,526.0,526.05,18865
2023-11-15 13:25:00+05:30,526.05,526.45,526.0,526.35,19615
2023-11-15 13:30:00+05:30,526.35,526.4,526.0,526.05,15159
2023-11-15 13:35:00+05:30,526.05,526.45,526.0,526.15,20578
2023-11-15 13:40:00+05:30,526.15,526.5,526.0,526.2,19772
2023-11-15 13:45:00+05:30,526.2,526.45,525.9,526.0,23639
2023-11-15 13:50:00+05:30,525.9,526.3,525.9,526.0,19943
2023-11-15 13:55:00+05:30,526.0,526.8,525.8,526.2,22260
2023-11-15 14:00:00+05:30,526.15,526.8,526.0,526.35,20913
2023-11-15 14:05:00+05:30,526.35,526.65,526.0,526.15,17982
2023-11-15 14:10:00+05:30,526.0,526.4,526.0,526.35,19131
2023-11-15 14:15:00+05:30,526.35,526.6,526.05,526.45,20612
2023-11-15 14:20:00+05:30,526.45,526.85,526.15,526.3,20812
2023-11-15 14:25:00+05:30,526.2,526.5,526.0,526.2,18460
2023-11-15 14:30:00+05:30,526.0,526.35,526.0,526.0,18309
2023-11-15 14:35:00+05:30,526.0,526.05,525.1,525.6,36107
2023-11-15 14:40:00+05:30,525.25,525.5,525.0,525.2,19215
2023-11-15 14:45:00+05:30,525.2,525.2,523.15,523.25,60336
2023-11-15 14:50:00+05:30,523.2,525.35,523.1,525.05,111296
2023-11-15 14:55:00+05:30,525.05,525.05,523.8,524.45,47105
2023-11-15 15:00:00+05:30,524.45,526.8,524.45,526.4,108575
2023-11-15 15:05:00+05:30,526.4,526.6,525.9,526.55,85277
2023-11-15 15:10:00+05:30,526.5,527.25,526.4,526.5,89695
2023-11-15 15:15:00+05:30,526.55,526.9,526.1,526.15,100534
2023-11-15 15:20:00+05:30,526.15,526.25,525.1,525.25,99322
2023-11-15 15:25:00+05:30,525.25,526.35,524.6,524.75,97269
2023-11-16 09:15:00+05:30,532.25,534.15,527.9,527.95,109700
2023-11-16 09:20:00+05:30,527.9,528.5,527.5,527.65,39841
2023-11-16 09:25:00+05:30,527.75,527.75,526.2,527.0,26559
2023-11-16 09:30:00+05:30,527.0,528.55,526.85,528.4,19909
2023-11-16 09:35:00+05:30,528.4,530.55,528.2,530.45,35929
2023-11-16 09:40:00+05:30,530.45,531.4,530.1,531.35,35119
2023-11-16 09:45:00+05:30,531.1,532.1,530.7,531.3,39177
2023-11-16 09:50:00+05:30,531.3,531.4,529.1,529.3,26089
2023-11-16 09:55:00+05:30,529.3,531.25,529.3,531.1,21968
2023-11-16 10:00:00+05:30,531.1,531.55,530.55,531.3,15985
2023-11-16 10:05:00+05:30,531.45,532.3,531.45,531.8,25870
2023-11-16 10:10:00+05:30,531.8,532.2,531.5,532.2,12413
2023-11-16 10:15:00+05:30,532.1,532.2,531.0,531.2,23414
2023-11-16 10:20:00+05:30,531.2,531.4,530.95,531.2,12073
2023-11-16 10:25:00+05:30,531.2,531.55,531.0,531.45,7148
2023-11-16 10:30:00+05:30,531.45,532.25,531.45,531.75,17334
2023-11-16 10:35:00+05:30,531.75,531.85,531.45,531.65,2709
2023-11-16 10:40:00+05:30,531.65,531.8,531.2,531.3,3886
2023-11-16 10:45:00+05:30,531.3,531.6,530.85,531.0,7974
2023-11-16 10:50:00+05:30,530.95,531.2,530.95,531.15,5510
2023-11-16 10:55:00+05:30,531.15,531.5,530.8,531.25,14369
2023-11-16 11:00:00+05:30,531.3,532.0,531.0,531.5,21263
2023-11-16 11:05:00+05:30,531.5,531.5,531.0,531.15,5609
2023-11-16 11:10:00+05:30,531.0,533.0,530.8,532.95,90620
2023-11-16 11:15:00+05:30,532.85,532.95,532.6,532.95,15790
2023-11-16 11:20:00+05:30,532.9,533.1,532.75,533.0,20071
2023-11-16 11:25:00+05:30,533.05,533.05,532.15,532.2,6487
2023-11-16 11:30:00+05:30,532.2,532.3,531.85,531.85,5835
2023-11-16 11:35:00+05:30,531.9,531.9,531.7,531.9,3294
2023-11-16 11:40:00+05:30,531.85,532.35,531.35,532.35,5164
2023-11-16 11:45:00+05:30,532.35,532.9,532.3,532.45,7157
2023-11-16 11:50:00+05:30,532.45,532.45,532.05,532.25,3232
2023-11-16 11:55:00+05:30,532.25,532.4,532.1,532.1,1578
2023-11-16 12:00:00+05:30,532.3,532.3,531.95,532.0,2570
2023-11-16 12:05:00+05:30,532.0,533.55,531.95,533.0,37373
2023-11-16 12:10:00+05:30,533.0,533.2,532.7,532.7,7923
2023-11-16 12:15:00+05:30,532.7,532.85,531.8,531.9,6255
2023-11-16 12:20:00+05:30,531.9,532.0,531.75,531.9,8663
2023-11-16 12:25:00+05:30,531.75,532.0,531.5,531.8,9759
2023-11-16 12:30:00+05:30,531.8,532.45,531.65,532.35,5711
2023-11-16 12:35:00+05:30,532.35,532.55,532.05,532.25,10100
2023-11-16 12:40:00+05:30,532.25,532.4,531.75,532.0,9503
2023-11-16 12:45:00+05:30,532.25,532.55,531.85,532.15,57669
2023-11-16 12:50:00+05:30,532.15,532.25,531.7,531.7,3892
2023-11-16 12:55:00+05:30,531.7,532.05,531.55,531.6,5412
2023-11-16 13:00:00+05:30,531.6,532.6,531.55,532.55,31359
2023-11-16 13:05:00+05:30,532.55,533.1,532.5,533.0,24420
2023-11-16 13:10:00+05:30,533.0,533.1,532.8,533.1,14830
2023-11-16 13:15:00+05:30,533.1,533.35,532.65,533.25,19836
2023-11-16 13:20:00+05:30,533.25,533.4,533.0,533.3,12280
2023-11-16 13:25:00+05:30,533.3,533.35,533.0,533.05,7502
2023-11-16 13:30:00+05:30,533.05,534.65,533.0,533.9,36017
2023-11-16 13:35:00+05:30,533.9,534.25,533.5,534.05,20594
2023-11-16 13:40:00+05:30,534.05,534.45,533.7,534.1,32314
2023-11-16 13:45:00+05:30,534.1,535.0,534.1,534.65,27606
2023-11-16 13:50:00+05:30,534.7,534.7,534.2,534.4,8642
2023-11-16 13:55:00+05:30,534.4,534.8,534.15,534.15,11270
2023-11-16 14:00:00+05:30,534.15,534.75,534.15,534.7,8292
2023-11-16 14:05:00+05:30,534.6,535.0,534.5,534.7,34762
2023-11-16 14:10:00+05:30,534.7,535.0,534.55,534.95,14585
2023-11-16 14:15:00+05:30,534.95,535.0,534.5,534.95,11948
2023-11-16 14:20:00+05:30,534.95,535.1,534.8,534.95,30562
2023-11-16 14:25:00+05:30,534.95,535.0,534.55,535.0,10374
2023-11-16 14:30:00+05:30,535.0,535.25,534.9,535.25,15355
2023-11-16 14:35:00+05:30,535.25,535.25,534.85,534.95,18311
2023-11-16 14:40:00+05:30,534.95,535.3,534.75,534.95,17630
2023-11-16 14:45:00+05:30,535.0,535.4,534.9,535.25,13633
2023-11-16 14:50:00+05:30,535.15,535.25,534.75,534.95,15822
2023-11-16 14:55:00+05:30,534.95,535.15,534.85,535.1,17832
2023-11-16 15:00:00+05:30,535.05,535.25,534.9,535.05,32407
2023-11-16 15:05:00+05:30,535.1,535.2,534.9,534.9,34487
