date,open,high,low,close,volume
2023-12-14 13:25:00+05:30,152.65,152.75,152.65,152.7,25529
2023-12-14 13:30:00+05:30,152.65,152.75,152.65,152.65,21958
2023-12-14 13:35:00+05:30,152.7,152.75,152.5,152.7,25396
2023-12-14 13:40:00+05:30,152.75,152.95,152.65,152.9,47987
2023-12-14 13:45:00+05:30,152.9,152.9,152.85,152.9,42790
2023-12-14 13:50:00+05:30,152.85,152.9,152.7,152.75,39547
2023-12-14 13:55:00+05:30,152.8,152.95,152.7,152.8,35214
2023-12-14 14:00:00+05:30,152.8,152.8,152.55,152.55,18604
2023-12-14 14:05:00+05:30,152.55,152.6,152.5,152.5,29772
2023-12-14 14:10:00+05:30,152.6,152.7,152.5,152.6,27398
2023-12-14 14:15:00+05:30,152.6,152.65,152.5,152.55,32814
2023-12-14 14:20:00+05:30,152.55,152.6,152.5,152.5,24475
2023-12-14 14:25:00+05:30,152.5,152.7,152.5,152.55,23916
2023-12-14 14:30:00+05:30,152.6,152.7,152.5,152.55,31419
2023-12-14 14:35:00+05:30,152.6,152.6,152.5,152.55,25786
2023-12-14 14:40:00+05:30,152.55,152.85,152.5,152.7,73766
2023-12-14 14:45:00+05:30,152.7,152.75,152.55,152.6,47954
2023-12-14 14:50:00+05:30,152.6,152.65,152.55,152.55,33829
2023-12-14 14:55:00+05:30,152.6,152.7,152.55,152.65,61352
2023-12-14 15:00:00+05:30,152.65,152.7,152.55,152.6,52308
2023-12-14 15:05:00+05:30,152.6,152.65,152.5,152.6,70685
2023-12-14 15:10:00+05:30,152.55,152.7,152.45,152.6,117484
2023-12-14 15:15:00+05:30,152.6,152.65,152.2,152.35,204934
2023-12-14 15:20:00+05:30,152.35,152.7,152.3,152.7,241369
2023-12-14 15:25:00+05:30,152.7,152.8,152.0,152.0,250368
2023-12-15 09:15:00+05:30,153.4,153.75,152.9,153.25,225781
2023-12-15 09:20:00+05:30,153.15,153.35,152.95,153.0,144210
2023-12-15 09:25:00+05:30,153.0,153.2,152.75,152.9,108706
2023-12-15 09:30:00+05:30,152.9,153.25,152.75,153.2,97854
2023-12-15 09:35:00+05:30,153.2,153.25,152.6,152.65,110129
2023-12-15 09:40:00+05:30,152.65,152.9,152.6,152.8,73445
2023-12-15 09:45:00+05:30,152.85,153.6,152.8,153.5,113375
2023-12-15 09:50:00+05:30,153.4,153.6,153.3,153.45,85753
2023-12-15 09:55:00+05:30,153.45,153.45,153.1,153.2,49273
2023-12-15 10:00:00+05:30,153.2,153.25,152.6,152.85,110266
2023-12-15 10:05:00+05:30,152.85,152.85,152.6,152.65,49709
2023-12-15 10:10:00+05:30,152.65,152.8,152.5,152.55,102277
2023-12-15 10:15:00+05:30,152.55,152.65,152.3,152.45,92475
2023-12-15 10:20:00+05:30,152.55,152.65,152.4,152.55,62908
2023-12-15 10:25:00+05:30,152.5,152.5,152.15,152.3,66618
2023-12-15 10:30:00+05:30,152.3,152.45,152.25,152.3,29290
2023-12-15 10:35:00+05:30,152.35,152.45,152.2,152.2,41339
2023-12-15 10:40:00+05:30,152.25,152.45,152.2,152.35,41624
2023-12-15 10:45:00+05:30,152.35,152.35,151.55,151.6,238507
2023-12-15 10:50:00+05:30,151.7,151.75,150.85,151.15,342937
2023-12-15 10:55:00+05:30,151.15,151.75,151.05,151.4,120198
2023-12-15 11:00:00+05:30,151.5,151.65,151.35,151.45,32713
2023-12-15 11:05:00+05:30,151.4,151.5,151.0,151.0,80658
2023-12-15 11:10:00+05:30,151.1,151.3,150.9,150.95,118976
2023-12-15 11:15:00+05:30,150.9,151.25,150.9,151.0,78417
2023-12-15 11:20:00+05:30,150.95,151.15,150.65,150.85,151942
2023-12-15 11:25:00+05:30,150.95,151.0,150.7,150.75,85354
2023-12-15 11:30:00+05:30,150.85,151.25,150.6,151.0,236215
2023-12-15 11:35:00+05:30,151.0,151.45,150.9,151.45,63531
2023-12-15 11:40:00+05:30,151.45,151.45,151.3,151.4,23584
2023-12-15 11:45:00+05:30,151.35,151.6,151.25,151.6,93982
2023-12-15 11:50:00+05:30,151.6,151.7,151.5,151.65,46692
2023-12-15 11:55:00+05:30,151.65,151.65,151.5,151.6,35586
2023-12-15 12:00:00+05:30,151.6,151.7,151.45,151.6,37472
2023-12-15 12:05:00+05:30,151.6,151.7,151.45,151.45,50749
2023-12-15 12:10:00+05:30,151.45,151.75,151.45,151.65,83789
2023-12-15 12:15:00+05:30,151.65,151.65,151.35,151.55,48518
2023-12-15 12:20:00+05:30,151.65,151.85,151.55,151.7,58726
2023-12-15 12:25:00+05:30,151.8,151.85,151.7,151.85,43018
2023-12-15 12:30:00+05:30,151.85,151.9,151.6,151.85,38802
2023-12-15 12:35:00+05:30,151.85,151.9,151.75,151.9,41000
2023-12-15 12:40:00+05:30,151.85,151.9,151.6,151.6,56323
2023-12-15 12:45:00+05:30,151.6,151.65,151.5,151.55,31816
2023-12-15 12:50:00+05:30,151.55,151.6,151.35,151.5,28852
2023-12-15 12:55:00+05:30,151.5,151.55,151.25,151.55,28943
2023-12-15 13:00:00+05:30,151.55,151.7,151.3,151.35,123307
2023-12-15 13:05:00+05:30,151.35,151.4,151.15,151.2,9978
2023-12-15 13:10:00+05:30,151.2,151.3,151.15,151.3,18557
2023-12-15 13:15:00+05:30,151.3,151.5,151.25,151.35,26715
2023-12-15 13:20:00+05:30,151.45,151.5,151.3,151.3,21253
2023-12-15 13:25:00+05:30,151.4,151.4,151.2,151.25,17427
2023-12-15 13:30:00+05:30,151.25,151.5,151.15,151.35,47785
2023-12-15 13:35:00+05:30,151.35,151.35,151.1,151.2,15683
2023-12-15 13:40:00+05:30,151.1,151.3,151.05,151.3,23571
2023-12-15 13:45:00+05:30,151.3,151.35,151.2,151.3,15018
2023-12-15 13:50:00+05:30,151.3,151.4,151.2,151.3,24647
2023-12-15 13:55:00+05:30,151.3,151.3,151.1,151.25,54066
2023-12-15 14:00:00+05:30,151.3,151.35,151.05,151.05,22637
2023-12-15 14:05:00+05:30,151.1,151.15,150.8,150.8,100231
2023-12-15 14:10:00+05:30,150.85,151.0,150.8,150.8,37170
2023-12-15 14:15:00+05:30,150.8,150.9,150.7,150.8,34753
2023-12-15 14:20:00+05:30,150.85,151.0,150.7,150.95,54990
2023-12-15 14:25:00+05:30,150.95,151.1,150.7,151.0,49009
2023-12-15 14:30:00+05:30,151.0,151.25,151.0,151.05,40275
2023-12-15 14:35:00+05:30,151.1,151.15,151.0,151.15,49741
2023-12-15 14:40:00+05:30,151.15,151.25,151.05,151.1,61247
2023-12-15 14:45:00+05:30,151.15,151.25,151.1,151.2,43572
2023-12-15 14:50:00+05:30,151.2,151.25,151.0,151.15,66960
2023-12-15 14:55:00+05:30,151.15,151.2,150.85,150.95,68796
2023-12-15 15:00:00+05:30,150.95,151.0,150.85,150.95,66208
2023-12-15 15:05:00+05:30,150.95,151.05,150.85,150.85,92076
2023-12-15 15:10:00+05:30,150.85,151.0,150.85,150.9,105002
2023-12-15 15:15:00+05:30,150.9,151.0,150.7,150.85,236451
2023-12-15 15:20:00+05:30,150.85,151.15,150.75,151.0,280543
2023-12-15 15:25:00+05:30,151.0,151.45,150.9,151.3,215735
2023-12-18 09:15:00+05:30,151.0,151.4,150.0,150.35,307681
2023-12-18 09:20:00+05:30,150.35,152.05,150.2,152.05,302039
2023-12-18 09:25:00+05:30,152.05,152.6,151.7,152.1,265694
2023-12-18 09:30:00+05:30,152.1,152.25,151.7,152.0,134224
2023-12-18 09:35:00+05:30,152.0,152.7,151.95,152.45,142519
2023-12-18 09:40:00+05:30,152.4,152.7,152.15,152.65,99328
2023-12-18 09:45:00+05:30,152.65,152.8,152.1,152.2,124634
2023-12-18 09:50:00+05:30,152.2,152.8,152.1,152.65,166056
2023-12-18 09:55:00+05:30,152.65,153.2,152.6,152.85,176246
2023-12-18 10:00:00+05:30,152.85,153.55,152.85,153.35,230664
2023-12-18 10:05:00+05:30,153.3,153.9,153.3,153.7,278281
2023-12-18 10:10:00+05:30,153.6,153.95,153.6,153.85,139699
2023-12-18 10:15:00+05:30,153.9,154.2,153.65,153.75,336093
2023-12-18 10:20:00+05:30,153.8,153.85,153.5,153.75,103048
2023-12-18 10:25:00+05:30,153.75,153.85,153.55,153.6,54778
2023-12-18 10:30:00+05:30,153.65,153.8,153.55,153.75,57381
2023-12-18 10:35:00+05:30,153.8,153.85,153.55,153.6,70178
2023-12-18 10:40:00+05:30,153.7,154.35,153.55,154.25,162204
2023-12-18 10:45:00+05:30,154.25,154.65,154.2,154.25,239682
2023-12-18 10:50:00+05:30,154.2,154.25,154.0,154.25,74682
2023-12-18 10:55:00+05:30,154.2,154.25,153.9,154.05,117871
2023-12-18 11:00:00+05:30,154.05,154.15,154.0,154.0,48475
2023-12-18 11:05:00+05:30,154.05,154.1,153.7,153.8,65062
2023-12-18 11:10:00+05:30,153.8,154.4,153.75,154.35,142830
2023-12-18 11:15:00+05:30,154.4,154.5,154.15,154.25,142612
2023-12-18 11:20:00+05:30,154.35,155.35,154.25,154.75,656545
2023-12-18 11:25:00+05:30,154.75,155.25,154.65,155.25,191281
2023-12-18 11:30:00+05:30,155.2,155.95,155.2,155.55,604948
2023-12-18 11:35:00+05:30,155.55,155.65,155.1,155.35,186431
2023-12-18 11:40:00+05:30,155.35,155.7,155.2,155.35,201732
2023-12-18 11:45:00+05:30,155.3,155.6,155.2,155.5,138647
2023-12-18 11:50:00+05:30,155.5,155.55,155.35,155.45,103491
2023-12-18 11:55:00+05:30,155.5,155.5,154.9,154.9,115747
2023-12-18 12:00:00+05:30,154.9,154.95,154.7,154.8,87479
2023-12-18 12:05:00+05:30,154.85,155.1,154.75,154.95,79486
2023-12-18 12:10:00+05:30,154.95,154.95,154.65,154.85,79013
2023-12-18 12:15:00+05:30,154.85,155.0,154.65,154.7,73965
2023-12-18 12:20:00+05:30,154.7,154.75,154.35,154.4,114802
2023-12-18 12:25:00+05:30,154.4,154.5,154.05,154.1,120678
2023-12-18 12:30:00+05:30,154.1,154.15,153.65,153.7,278102
2023-12-18 12:35:00+05:30,153.75,154.05,153.7,153.9,194742
2023-12-18 12:40:00+05:30,154.0,154.2,153.8,154.1,61304
2023-12-18 12:45:00+05:30,154.1,154.15,154.0,154.1,27079
2023-12-18 12:50:00+05:30,154.1,154.2,153.9,154.15,204691
2023-12-18 12:55:00+05:30,154.15,154.3,154.0,154.05,65758
2023-12-18 13:00:00+05:30,154.05,154.1,153.75,153.8,122471
2023-12-18 13:05:00+05:30,153.8,153.9,153.65,153.8,39886
2023-12-18 13:10:00+05:30,153.8,153.85,153.6,153.65,54714
2023-12-18 13:15:00+05:30,153.65,153.75,153.55,153.7,47072
2023-12-18 13:20:00+05:30,153.7,153.95,153.65,153.75,46270
2023-12-18 13:25:00+05:30,153.85,154.2,153.8,154.15,141264
2023-12-18 13:30:00+05:30,154.15,154.15,153.75,153.8,102508
2023-12-18 13:35:00+05:30,153.9,153.9,153.7,153.85,23192
2023-12-18 13:40:00+05:30,153.85,153.9,153.7,153.75,21165
2023-12-18 13:45:00+05:30,153.75,153.85,153.55,153.65,32807
2023-12-18 13:50:00+05:30,153.65,154.05,153.6,154.05,58110
2023-12-18 13:55:00+05:30,154.0,154.05,153.8,153.9,112803
2023-12-18 14:00:00+05:30,154.0,154.0,153.9,154.0,51498
2023-12-18 14:05:00+05:30,154.0,154.1,153.9,153.95,229763
2023-12-18 14:10:00+05:30,153.95,153.95,153.5,153.6,148486
2023-12-18 14:15:00+05:30,153.6,153.65,153.4,153.45,117118
2023-12-18 14:20:00+05:30,153.45,153.65,153.4,153.45,109636
2023-12-18 14:25:00+05:30,153.45,153.5,153.25,153.4,194078
2023-12-18 14:30:00+05:30,153.5,153.5,153.4,153.4,53704
2023-12-18 14:35:00+05:30,153.45,153.45,153.3,153.45,35506
2023-12-18 14:40:00+05:30,153.45,153.5,153.1,153.1,59819
2023-12-18 14:45:00+05:30,153.1,153.4,153.05,153.25,87098
2023-12-18 14:50:00+05:30,153.2,153.45,153.2,153.45,65679
2023-12-18 14:55:00+05:30,153.4,153.45,153.1,153.2,97733
2023-12-18 15:00:00+05:30,153.2,153.3,153.1,153.2,110002
2023-12-18 15:05:00+05:30,153.2,153.5,153.05,153.5,209859
2023-12-18 15:10:00+05:30,153.35,153.4,153.05,153.1,328192
2023-12-18 15:15:00+05:30,153.05,153.25,152.9,153.0,235488
2023-12-18 15:20:00+05:30,153.05,153.2,153.0,153.0,180362
2023-12-18 15:25:00+05:30,153.0,153.05,152.8,152.95,122302
2023-12-19 09:15:00+05:30,153.55,153.85,153.15,153.5,193108
2023-12-19 09:20:00+05:30,153.5,153.65,153.2,153.55,288033
2023-12-19 09:25:00+05:30,153.6,153.8,153.3,153.8,110566
2023-12-19 09:30:00+05:30,153.8,154.7,153.8,154.65,253652
2023-12-19 09:35:00+05:30,154.7,154.7,153.7,153.95,163439
2023-12-19 09:40:00+05:30,153.95,153.95,152.6,152.7,178885
2023-12-19 09:45:00+05:30,152.7,152.95,152.5,152.85,147457
2023-12-19 09:50:00+05:30,152.85,153.45,152.8,153.1,149672
2023-12-19 09:55:00+05:30,153.05,153.15,152.8,152.95,57272
2023-12-19 10:00:00+05:30,152.95,153.15,152.25,152.25,127633
2023-12-19 10:05:00+05:30,152.3,152.35,151.6,151.75,213677
2023-12-19 10:10:00+05:30,151.75,152.3,151.75,152.05,170476
2023-12-19 10:15:00+05:30,152.05,152.6,152.0,152.55,90668
2023-12-19 10:20:00+05:30,152.6,152.65,152.2,152.3,75478
2023-12-19 10:25:00+05:30,152.2,152.55,152.1,152.45,82424
2023-12-19 10:30:00+05:30,152.45,153.3,152.35,153.25,102779
2023-12-19 10:35:00+05:30,153.3,153.55,153.1,153.3,113341
2023-12-19 10:40:00+05:30,153.4,153.7,153.2,153.5,65404
2023-12-19 10:45:00+05:30,153.5,153.8,153.4,153.75,110910
2023-12-19 10:50:00+05:30,153.8,154.0,153.7,153.9,97932
2023-12-19 10:55:00+05:30,153.85,153.9,153.75,153.8,47173
2023-12-19 11:00:00+05:30,153.75,153.85,153.75,153.8,38289
2023-12-19 11:05:00+05:30,153.75,153.95,153.75,153.85,41221
2023-12-19 11:10:00+05:30,153.8,153.9,153.6,153.7,28264
2023-12-19 11:15:00+05:30,153.7,153.85,153.6,153.7,53447
2023-12-19 11:20:00+05:30,153.7,153.85,153.65,153.8,23149
2023-12-19 11:25:00+05:30,153.8,154.2,153.75,154.15,118885
2023-12-19 11:30:00+05:30,154.15,154.15,153.9,154.1,112322
2023-12-19 11:35:00+05:30,154.05,154.3,154.05,154.25,116420
2023-12-19 11:40:00+05:30,154.25,154.5,154.15,154.3,98178
2023-12-19 11:45:00+05:30,154.3,154.45,154.25,154.35,59366
2023-12-19 11:50:00+05:30,154.4,154.4,154.2,154.25,60799
2023-12-19 11:55:00+05:30,154.25,154.3,154.0,154.05,40323
2023-12-19 12:00:00+05:30,154.05,154.1,153.8,153.8,74512
2023-12-19 12:05:00+05:30,153.8,153.95,153.6,153.85,63473
2023-12-19 12:10:00+05:30,153.85,153.95,153.75,153.75,67766
2023-12-19 12:15:00+05:30,153.75,153.9,153.7,153.85,31523
2023-12-19 12:20:00+05:30,153.85,153.9,153.7,153.8,31854
2023-12-19 12:25:00+05:30,153.8,153.9,153.6,153.7,51005
2023-12-19 12:30:00+05:30,153.7,153.9,153.7,153.8,47892
2023-12-19 12:35:00+05:30,153.8,153.9,153.75,153.8,11692
2023-12-19 12:40:00+05:30,153.85,153.9,153.7,153.75,29352
2023-12-19 12:45:00+05:30,153.75,154.2,153.75,154.05,115251
2023-12-19 12:50:00+05:30,154.05,154.2,154.0,154.1,38118
2023-12-19 12:55:00+05:30,154.1,154.15,154.0,154.05,34174
2023-12-19 13:00:00+05:30,154.05,154.15,154.05,154.1,44867
2023-12-19 13:05:00+05:30,154.05,154.1,153.7,153.75,51176
2023-12-19 13:10:00+05:30,153.7,154.15,153.65,154.15,34926
2023-12-19 13:15:00+05:30,154.1,154.2,154.1,154.15,22056
2023-12-19 13:20:00+05:30,154.15,154.2,154.0,154.0,31862
2023-12-19 13:25:00+05:30,154.1,154.1,154.0,154.05,18834
2023-12-19 13:30:00+05:30,154.05,154.2,153.9,154.15,68413
2023-12-19 13:35:00+05:30,154.15,154.25,154.0,154.1,37653
2023-12-19 13:40:00+05:30,154.1,154.3,154.05,154.3,52410
2023-12-19 13:45:00+05:30,154.2,154.35,154.1,154.2,28103
2023-12-19 13:50:00+05:30,154.2,154.25,154.05,154.15,32115
2023-12-19 13:55:00+05:30,154.15,154.25,154.1,154.2,32788
2023-12-19 14:00:00+05:30,154.2,154.3,154.0,154.0,68967
2023-12-19 14:05:00+05:30,154.05,154.05,153.75,153.85,63850
2023-12-19 14:10:00+05:30,153.85,154.3,153.75,154.25,96347
2023-12-19 14:15:00+05:30,154.25,155.7,154.25,154.8,622425
2023-12-19 14:20:00+05:30,154.85,155.8,154.75,155.5,374437
2023-12-19 14:25:00+05:30,155.4,155.6,155.0,155.6,243424
2023-12-19 14:30:00+05:30,155.6,155.65,155.35,155.35,204463
2023-12-19 14:35:00+05:30,155.45,155.5,155.0,155.05,159797
2023-12-19 14:40:00+05:30,155.05,155.2,154.8,155.0,123281
2023-12-19 14:45:00+05:30,155.1,155.1,154.5,154.5,147017
2023-12-19 14:50:00+05:30,154.6,154.6,154.3,154.35,112411
2023-12-19 14:55:00+05:30,154.3,154.5,153.5,153.75,259073
2023-12-19 15:00:00+05:30,153.75,154.5,153.6,154.1,219670
2023-12-19 15:05:00+05:30,154.1,154.35,154.05,154.2,110600
2023-12-19 15:10:00+05:30,154.2,154.45,154.1,154.2,112479
2023-12-19 15:15:00+05:30,154.25,154.35,154.05,154.15,171254
2023-12-19 15:20:00+05:30,154.15,154.25,154.05,154.2,151491
2023-12-19 15:25:00+05:30,154.2,154.2,154.0,154.1,109718
2023-12-20 09:15:00+05:30,155.0,155.25,154.75,154.85,300336
2023-12-20 09:20:00+05:30,154.85,155.5,154.5,155.5,153748
2023-12-20 09:25:00+05:30,155.55,157.05,155.55,155.8,1103768
2023-12-20 09:30:00+05:30,155.8,156.3,155.55,155.7,406732
2023-12-20 09:35:00+05:30,155.7,155.9,155.5,155.7,121081
2023-12-20 09:40:00+05:30,155.7,155.8,155.0,155.25,173606
2023-12-20 09:45:00+05:30,155.15,155.7,155.1,155.7,100816
2023-12-20 09:50:00+05:30,155.7,156.25,155.55,155.7,226239
2023-12-20 09:55:00+05:30,155.75,155.75,155.05,155.4,89743
2023-12-20 10:00:00+05:30,155.3,155.6,154.65,154.7,135516
2023-12-20 10:05:00+05:30,154.7,154.9,154.3,154.65,159188
2023-12-20 10:10:00+05:30,154.6,154.85,154.6,154.65,69845
2023-12-20 10:15:00+05:30,154.65,154.9,154.65,154.75,64524
2023-12-20 10:20:00+05:30,154.75,155.0,154.65,154.75,62806
2023-12-20 10:25:00+05:30,154.7,154.75,154.5,154.5,46008
2023-12-20 10:30:00+05:30,154.55,154.7,154.5,154.65,58319
2023-12-20 10:35:00+05:30,154.6,154.65,154.0,154.2,231781
2023-12-20 10:40:00+05:30,154.1,154.3,154.0,154.0,131354
2023-12-20 10:45:00+05:30,153.9,154.35,153.9,154.2,263882
2023-12-20 10:50:00+05:30,154.15,154.25,154.05,154.05,51303
2023-12-20 10:55:00+05:30,154.05,154.2,154.05,154.1,64103
2023-12-20 11:00:00+05:30,154.1,154.15,154.0,154.15,77881
2023-12-20 11:05:00+05:30,154.1,154.2,154.0,154.1,104179
2023-12-20 11:10:00+05:30,154.1,154.45,153.95,154.0,293534
2023-12-20 11:15:00+05:30,154.0,154.05,153.95,153.95,119133
2023-12-20 11:20:00+05:30,153.95,154.1,153.6,153.8,200647
2023-12-20 11:25:00+05:30,153.8,153.95,153.7,153.7,40948
2023-12-20 11:30:00+05:30,153.7,153.85,153.6,153.7,147098
2023-12-20 11:35:00+05:30,153.8,153.8,153.55,153.55,253248
2023-12-20 11:40:00+05:30,153.55,153.65,153.0,153.15,133402
2023-12-20 11:45:00+05:30,153.15,153.2,152.65,152.95,105590
2023-12-20 11:50:00+05:30,152.9,153.0,152.45,152.8,196953
2023-12-20 11:55:00+05:30,152.7,153.0,152.6,152.8,87260
2023-12-20 12:00:00+05:30,152.8,153.05,152.55,152.65,169457
2023-12-20 12:05:00+05:30,152.7,152.85,152.6,152.75,40593
2023-12-20 12:10:00+05:30,152.7,152.75,152.55,152.65,46944
2023-12-20 12:15:00+05:30,152.65,152.7,152.35,152.5,70384
2023-12-20 12:20:00+05:30,152.45,152.5,152.4,152.45,33000
2023-12-20 12:25:00+05:30,152.4,152.5,152.1,152.25,130730
2023-12-20 12:30:00+05:30,152.25,152.3,151.65,152.15,282757
2023-12-20 12:35:00+05:30,152.15,152.25,151.8,152.0,95598
2023-12-20 12:40:00+05:30,151.9,152.15,151.9,152.05,72405
2023-12-20 12:45:00+05:30,152.1,152.25,151.9,152.2,104371
2023-12-20 12:50:00+05:30,152.2,152.45,152.1,152.15,58885
2023-12-20 12:55:00+05:30,152.15,152.35,152.1,152.2,39335
2023-12-20 13:00:00+05:30,152.2,152.3,152.0,152.05,43312
2023-12-20 13:05:00+05:30,152.05,152.1,151.1,151.1,110508
2023-12-20 13:10:00+05:30,151.1,151.5,150.75,150.75,406955
2023-12-20 13:15:00+05:30,150.75,151.0,150.05,150.05,302643
2023-12-20 13:20:00+05:30,150.05,150.65,149.5,149.6,445217
2023-12-20 13:25:00+05:30,149.5,149.8,148.1,148.65,325079
2023-12-20 13:30:00+05:30,148.65,148.8,147.1,147.15,462710
2023-12-20 13:35:00+05:30,146.85,147.8,145.2,147.55,589489
2023-12-20 13:40:00+05:30,147.65,148.2,147.5,147.85,341767
2023-12-20 13:45:00+05:30,147.8,148.05,146.85,147.0,310736
2023-12-20 13:50:00+05:30,146.9,147.25,146.05,147.15,329781
2023-12-20 13:55:00+05:30,147.15,147.4,146.65,147.25,159969
2023-12-20 14:00:00+05:30,147.2,147.4,145.95,146.0,241576
2023-12-20 14:05:00+05:30,146.1,146.95,145.6,146.65,258873
2023-12-20 14:10:00+05:30,146.55,147.25,146.55,146.6,115718
2023-12-20 14:15:00+05:30,146.6,147.1,145.7,147.0,158906
2023-12-20 14:20:00+05:30,147.0,147.55,147.0,147.25,123489
2023-12-20 14:25:00+05:30,147.25,147.4,146.75,147.3,159300
2023-12-20 14:30:00+05:30,147.3,147.5,146.5,146.55,131044
2023-12-20 14:35:00+05:30,146.5,146.85,145.9,146.15,141807
2023-12-20 14:40:00+05:30,146.15,146.2,145.5,145.7,313226
2023-12-20 14:45:00+05:30,145.7,145.8,145.0,145.15,337391
2023-12-20 14:50:00+05:30,145.15,145.95,144.75,145.75,440245
2023-12-20 14:55:00+05:30,145.75,146.1,144.85,145.5,409484
2023-12-20 15:00:00+05:30,145.5,145.5,144.5,144.6,377816
2023-12-20 15:05:00+05:30,144.65,144.9,144.25,144.35,388911
2023-12-20 15:10:00+05:30,144.3,144.8,143.75,144.05,406071
2023-12-20 15:15:00+05:30,144.05,144.05,143.35,143.4,327256
2023-12-20 15:20:00+05:30,143.45,143.6,143.1,143.45,368244
2023-12-20 15:25:00+05:30,143.55,143.6,142.3,143.3,494230
2023-12-21 09:15:00+05:30,142.15,144.65,140.65,144.15,621683
2023-12-21 09:20:00+05:30,144.1,145.1,144.0,144.5,442054
2023-12-21 09:25:00+05:30,144.2,144.4,142.85,143.9,334547
2023-12-21 09:30:00+05:30,143.9,144.4,143.75,144.1,200736
2023-12-21 09:35:00+05:30,144.1,145.85,144.1,145.85,258877
2023-12-21 09:40:00+05:30,145.85,146.2,145.6,146.0,425909
2023-12-21 09:45:00+05:30,146.0,147.1,145.8,145.9,712980
2023-12-21 09:50:00+05:30,145.8,146.5,145.8,146.45,216929
2023-12-21 09:55:00+05:30,146.5,146.7,146.05,146.55,166524
2023-12-21 10:00:00+05:30,146.65,147.0,146.5,146.7,154801
2023-12-21 10:05:00+05:30,146.7,147.55,146.6,147.1,277715
2023-12-21 10:10:00+05:30,147.2,147.25,146.75,147.0,174208
2023-12-21 10:15:00+05:30,147.0,147.25,146.6,146.95,99714
2023-12-21 10:20:00+05:30,147.0,147.65,146.95,147.55,269044
2023-12-21 10:25:00+05:30,147.55,147.6,146.55,146.55,187871
2023-12-21 10:30:00+05:30,146.5,146.6,145.55,146.2,240242
2023-12-21 10:35:00+05:30,146.25,146.8,146.0,146.8,111829
2023-12-21 10:40:00+05:30,146.75,147.45,146.45,147.35,127015
2023-12-21 10:45:00+05:30,147.35,147.5,146.9,147.0,74363
2023-12-21 10:50:00+05:30,147.05,147.05,146.2,146.35,266654
2023-12-21 10:55:00+05:30,146.25,146.95,146.2,146.8,219621
2023-12-21 11:00:00+05:30,146.8,146.9,146.5,146.6,81944
2023-12-21 11:05:00+05:30,146.6,146.7,146.2,146.55,133499
2023-12-21 11:10:00+05:30,146.55,147.05,146.2,146.9,176856
2023-12-21 11:15:00+05:30,146.9,147.25,146.5,146.9,128093
2023-12-21 11:20:00+05:30,146.9,147.15,146.7,146.9,53982
2023-12-21 11:25:00+05:30,146.9,147.05,146.5,146.55,62269
2023-12-21 11:30:00+05:30,146.55,146.85,146.4,146.75,48812
2023-12-21 11:35:00+05:30,146.75,146.8,146.5,146.8,26768
2023-12-21 11:40:00+05:30,146.8,146.9,146.6,146.7,44880
2023-12-21 11:45:00+05:30,146.7,147.0,146.5,146.6,51677
2023-12-21 11:50:00+05:30,146.6,146.6,146.4,146.55,32463
2023-12-21 11:55:00+05:30,146.55,146.75,146.5,146.65,16467
2023-12-21 12:00:00+05:30,146.65,147.1,146.5,147.0,45875
2023-12-21 12:05:00+05:30,147.05,147.1,146.75,146.75,45767
2023-12-21 12:10:00+05:30,146.75,147.0,146.7,146.8,17133
2023-12-21 12:15:00+05:30,146.85,146.85,146.6,146.75,29157
2023-12-21 12:20:00+05:30,146.75,146.8,146.5,146.6,21160
2023-12-21 12:25:00+05:30,146.6,147.0,146.6,146.85,18867
2023-12-21 12:30:00+05:30,146.9,147.25,146.85,147.1,52262
2023-12-21 12:35:00+05:30,147.0,147.2,147.0,147.15,37872
2023-12-21 12:40:00+05:30,147.15,147.9,147.15,147.7,144458
2023-12-21 12:45:00+05:30,147.7,147.7,147.15,147.65,84244
2023-12-21 12:50:00+05:30,147.65,147.65,147.25,147.4,43976
2023-12-21 12:55:00+05:30,147.4,147.45,147.1,147.15,30034
2023-12-21 13:00:00+05:30,147.15,147.25,146.75,147.0,49690
2023-12-21 13:05:00+05:30,147.1,147.1,146.7,146.7,29076
2023-12-21 13:10:00+05:30,146.7,147.05,146.55,146.85,42158
2023-12-21 13:15:00+05:30,146.9,146.9,146.55,146.55,27997
2023-12-21 13:20:00+05:30,146.65,146.95,146.3,146.55,60465
2023-12-21 13:25:00+05:30,146.45,146.8,146.25,146.8,29383
2023-12-21 13:30:00+05:30,146.75,147.0,146.75,147.0,25759
2023-12-21 13:35:00+05:30,147.0,147.1,146.2,146.35,76563
2023-12-21 13:40:00+05:30,146.35,146.35,145.9,146.0,110934
2023-12-21 13:45:00+05:30,146.05,146.1,145.5,145.95,76737
2023-12-21 13:50:00+05:30,145.95,146.3,145.95,146.25,80766
2023-12-21 13:55:00+05:30,146.25,146.4,146.0,146.4,17627
2023-12-21 14:00:00+05:30,146.4,146.5,145.65,145.65,45593
2023-12-21 14:05:00+05:30,145.7,146.1,145.7,146.0,25689
2023-12-21 14:10:00+05:30,145.9,146.25,145.9,146.1,38054
2023-12-21 14:15:00+05:30,146.1,146.5,146.05,146.4,54995
2023-12-21 14:20:00+05:30,146.4,146.7,146.3,146.7,78561
2023-12-21 14:25:00+05:30,146.7,146.9,146.55,146.9,21528
