date,open,high,low,close,volume
2023-08-23 11:45:00+05:30,615.5,615.5,614.8,615.2,75179
2023-08-23 11:50:00+05:30,615.3,615.3,614.7,614.85,85122
2023-08-23 11:55:00+05:30,614.85,614.9,614.4,614.5,69440
2023-08-23 12:00:00+05:30,614.5,615.0,614.5,614.95,31811
2023-08-23 12:05:00+05:30,615.0,615.0,614.65,614.9,63095
2023-08-23 12:10:00+05:30,614.7,615.0,614.7,614.8,21467
2023-08-23 12:15:00+05:30,614.8,615.0,614.7,615.0,35518
2023-08-23 12:20:00+05:30,615.0,615.25,614.9,615.25,87765
2023-08-23 12:25:00+05:30,615.25,615.25,614.85,615.0,68772
2023-08-23 12:30:00+05:30,615.0,615.0,614.65,614.9,48692
2023-08-23 12:35:00+05:30,614.9,615.0,614.65,614.95,64432
2023-08-23 12:40:00+05:30,614.95,615.0,614.7,615.0,55395
2023-08-23 12:45:00+05:30,615.0,615.2,614.9,615.15,111992
2023-08-23 12:50:00+05:30,615.2,615.25,615.0,615.15,33851
2023-08-23 12:55:00+05:30,615.2,615.25,614.65,614.7,69886
2023-08-23 13:00:00+05:30,614.65,615.0,614.2,614.55,69383
2023-08-23 13:05:00+05:30,614.65,614.9,614.35,614.75,31526
2023-08-23 13:10:00+05:30,614.75,614.8,614.3,614.4,37853
2023-08-23 13:15:00+05:30,614.4,614.55,614.0,614.15,52234
2023-08-23 13:20:00+05:30,614.15,614.9,614.1,614.55,34873
2023-08-23 13:25:00+05:30,614.6,614.6,614.3,614.3,32177
2023-08-23 13:30:00+05:30,614.3,614.5,614.1,614.5,42618
2023-08-23 13:35:00+05:30,614.5,614.5,614.1,614.3,32724
2023-08-23 13:40:00+05:30,614.25,614.5,614.15,614.4,78563
2023-08-23 13:45:00+05:30,614.4,614.8,614.3,614.8,28389
2023-08-23 13:50:00+05:30,614.6,615.0,614.45,614.95,46375
2023-08-23 13:55:00+05:30,614.95,615.35,614.8,615.1,91518
2023-08-23 14:00:00+05:30,615.2,615.2,614.6,614.65,62099
2023-08-23 14:05:00+05:30,614.7,614.95,614.5,614.8,22958
2023-08-23 14:10:00+05:30,614.95,615.0,614.65,614.8,27766
2023-08-23 14:15:00+05:30,614.9,615.0,614.5,614.7,35353
2023-08-23 14:20:00+05:30,614.65,614.75,614.3,614.45,43591
2023-08-23 14:25:00+05:30,614.45,614.7,614.35,614.45,30627
2023-08-23 14:30:00+05:30,614.45,614.55,614.1,614.45,53571
2023-08-23 14:35:00+05:30,614.5,616.0,614.35,615.85,163389
2023-08-23 14:40:00+05:30,615.85,617.2,615.8,616.25,257751
2023-08-23 14:45:00+05:30,616.25,616.5,615.25,615.65,110898
2023-08-23 14:50:00+05:30,615.7,616.5,615.6,615.95,106472
2023-08-23 14:55:00+05:30,615.95,616.0,615.2,615.4,64105
2023-08-23 15:00:00+05:30,615.35,615.85,614.3,614.45,113437
2023-08-23 15:05:00+05:30,614.45,614.8,614.15,614.3,101422
2023-08-23 15:10:00+05:30,614.3,614.3,613.5,613.6,212388
2023-08-23 15:15:00+05:30,613.65,613.95,613.2,613.7,345539
2023-08-23 15:20:00+05:30,613.45,614.0,613.15,613.75,286496
2023-08-23 15:25:00+05:30,613.7,615.0,613.55,614.5,213875
2023-08-24 09:15:00+05:30,618.0,618.8,616.45,618.15,326726
2023-08-24 09:20:00+05:30,618.15,618.25,617.0,617.25,175478
2023-08-24 09:25:00+05:30,617.2,618.2,617.0,617.6,105958
2023-08-24 09:30:00+05:30,617.6,617.7,616.6,617.2,86766
2023-08-24 09:35:00+05:30,617.1,617.35,616.75,616.9,82427
2023-08-24 09:40:00+05:30,616.9,617.3,616.8,617.0,55103
2023-08-24 09:45:00+05:30,617.0,617.6,616.6,617.6,81347
2023-08-24 09:50:00+05:30,617.45,619.0,617.45,617.7,154184
2023-08-24 09:55:00+05:30,617.8,617.8,616.8,617.15,62071
2023-08-24 10:00:00+05:30,617.1,617.15,615.7,616.25,157122
2023-08-24 10:05:00+05:30,616.25,616.85,616.0,616.3,47604
2023-08-24 10:10:00+05:30,616.3,617.15,616.25,617.1,46905
2023-08-24 10:15:00+05:30,617.15,617.45,616.6,617.0,44036
2023-08-24 10:20:00+05:30,617.0,617.05,616.15,616.25,35483
2023-08-24 10:25:00+05:30,616.25,616.25,615.25,615.9,134498
2023-08-24 10:30:00+05:30,615.95,616.0,614.8,615.2,131018
2023-08-24 10:35:00+05:30,615.45,616.0,615.2,615.25,47822
2023-08-24 10:40:00+05:30,615.25,615.25,614.7,615.0,73066
2023-08-24 10:45:00+05:30,615.0,615.0,614.55,614.95,79056
2023-08-24 10:50:00+05:30,614.95,616.0,614.95,615.55,78457
2023-08-24 10:55:00+05:30,615.6,615.8,614.9,615.0,57092
2023-08-24 11:00:00+05:30,615.1,615.5,614.7,615.2,45876
2023-08-24 11:05:00+05:30,615.3,615.3,613.9,613.95,103856
2023-08-24 11:10:00+05:30,614.0,615.0,613.6,615.0,60380
2023-08-24 11:15:00+05:30,614.9,615.0,614.5,614.55,33422
2023-08-24 11:20:00+05:30,614.55,614.95,614.3,614.75,34213
2023-08-24 11:25:00+05:30,614.75,615.1,614.45,614.95,57774
2023-08-24 11:30:00+05:30,615.0,615.1,614.15,614.9,45308
2023-08-24 11:35:00+05:30,614.8,615.0,614.4,614.8,32670
2023-08-24 11:40:00+05:30,614.8,615.0,614.5,614.95,46488
2023-08-24 11:45:00+05:30,614.85,614.95,614.15,614.25,41023
2023-08-24 11:50:00+05:30,614.25,614.35,613.6,613.95,93378
2023-08-24 11:55:00+05:30,613.95,614.0,613.0,613.85,97596
2023-08-24 12:00:00+05:30,613.6,614.0,613.2,613.8,55028
2023-08-24 12:05:00+05:30,613.8,613.95,613.4,613.8,39862
2023-08-24 12:10:00+05:30,613.85,615.0,613.45,614.9,76488
2023-08-24 12:15:00+05:30,614.9,615.0,614.35,614.75,40998
2023-08-24 12:20:00+05:30,614.85,614.95,613.75,614.0,172620
2023-08-24 12:25:00+05:30,613.95,614.25,613.55,614.25,116676
2023-08-24 12:30:00+05:30,614.25,614.95,614.0,614.85,58317
2023-08-24 12:35:00+05:30,614.85,615.0,614.3,614.4,48023
2023-08-24 12:40:00+05:30,614.4,614.4,613.75,614.0,100214
2023-08-24 12:45:00+05:30,614.0,614.3,613.7,614.05,51197
2023-08-24 12:50:00+05:30,614.0,614.4,613.7,614.15,70904
2023-08-24 12:55:00+05:30,614.1,614.3,613.75,613.95,37358
2023-08-24 13:00:00+05:30,613.95,614.2,613.75,613.95,25549
2023-08-24 13:05:00+05:30,613.8,614.1,613.55,613.7,83069
2023-08-24 13:10:00+05:30,613.6,613.75,613.2,613.45,83020
2023-08-24 13:15:00+05:30,613.45,613.5,613.15,613.35,91536
2023-08-24 13:20:00+05:30,613.35,613.8,613.2,613.5,63794
2023-08-24 13:25:00+05:30,613.5,613.75,613.2,613.55,32048
2023-08-24 13:30:00+05:30,613.55,614.35,613.3,614.15,80300
2023-08-24 13:35:00+05:30,614.3,614.45,613.55,613.8,68898
2023-08-24 13:40:00+05:30,613.8,613.85,613.2,613.8,24674
2023-08-24 13:45:00+05:30,613.8,614.05,613.55,613.75,83324
2023-08-24 13:50:00+05:30,613.65,614.0,613.65,613.85,52654
2023-08-24 13:55:00+05:30,613.85,614.0,613.3,613.75,53208
2023-08-24 14:00:00+05:30,613.65,613.9,613.2,613.65,59472
2023-08-24 14:05:00+05:30,613.65,613.9,613.4,613.8,46662
2023-08-24 14:10:00+05:30,613.8,614.0,613.45,614.0,35720
2023-08-24 14:15:00+05:30,613.95,614.0,613.5,613.6,54977
2023-08-24 14:20:00+05:30,613.6,613.9,613.3,613.3,44559
2023-08-24 14:25:00+05:30,613.3,614.0,613.05,613.9,92113
2023-08-24 14:30:00+05:30,614.0,614.0,613.65,613.75,153008
2023-08-24 14:35:00+05:30,613.7,614.0,612.6,612.8,170370
2023-08-24 14:40:00+05:30,612.8,613.35,610.75,611.1,230632
2023-08-24 14:45:00+05:30,611.1,611.85,609.65,610.75,338361
2023-08-24 14:50:00+05:30,610.8,611.0,610.3,610.75,110307
2023-08-24 14:55:00+05:30,610.7,611.2,610.65,611.2,137722
2023-08-24 15:00:00+05:30,611.25,611.65,610.3,611.35,155762
2023-08-24 15:05:00+05:30,611.5,611.5,610.95,611.1,166726
2023-08-24 15:10:00+05:30,611.15,611.95,611.0,611.4,180127
2023-08-24 15:15:00+05:30,611.35,611.4,610.0,610.5,299878
2023-08-24 15:20:00+05:30,610.35,611.35,610.0,611.0,218105
2023-08-24 15:25:00+05:30,610.95,611.95,610.95,611.65,151146
2023-08-25 09:15:00+05:30,610.85,610.85,607.65,609.8,309711
2023-08-25 09:20:00+05:30,609.9,612.85,609.75,612.45,288522
2023-08-25 09:25:00+05:30,612.45,612.75,611.05,612.4,151649
2023-08-25 09:30:00+05:30,612.4,612.8,611.55,612.4,101640
2023-08-25 09:35:00+05:30,612.15,614.65,612.15,613.8,203904
2023-08-25 09:40:00+05:30,613.6,613.9,612.5,612.8,95800
2023-08-25 09:45:00+05:30,613.0,613.6,612.55,613.05,75575
2023-08-25 09:50:00+05:30,613.0,613.45,611.9,613.45,75672
2023-08-25 09:55:00+05:30,613.4,614.0,613.2,613.6,78195
2023-08-25 10:00:00+05:30,613.85,613.85,613.25,613.75,36467
2023-08-25 10:05:00+05:30,613.75,613.8,612.45,613.05,44263
2023-08-25 10:10:00+05:30,613.1,613.15,611.8,612.0,71288
2023-08-25 10:15:00+05:30,611.9,612.0,610.45,610.95,120041
2023-08-25 10:20:00+05:30,610.95,611.7,610.65,611.2,68223
2023-08-25 10:25:00+05:30,611.2,611.2,609.25,609.4,142399
2023-08-25 10:30:00+05:30,609.3,609.3,607.0,607.95,256188
2023-08-25 10:35:00+05:30,608.0,609.9,607.7,609.6,131822
2023-08-25 10:40:00+05:30,609.55,610.4,609.3,609.55,97267
2023-08-25 10:45:00+05:30,609.55,610.2,609.3,609.5,56800
2023-08-25 10:50:00+05:30,609.6,609.65,608.65,609.45,36073
2023-08-25 10:55:00+05:30,609.45,610.2,609.2,609.65,64792
2023-08-25 11:00:00+05:30,609.75,610.15,609.3,609.95,49408
2023-08-25 11:05:00+05:30,609.95,610.1,609.15,609.5,101217
2023-08-25 11:10:00+05:30,609.5,609.55,609.25,609.25,48972
2023-08-25 11:15:00+05:30,609.35,609.5,608.6,609.35,102118
2023-08-25 11:20:00+05:30,609.4,612.0,609.4,611.7,156841
2023-08-25 11:25:00+05:30,611.7,612.55,611.5,611.9,118101
2023-08-25 11:30:00+05:30,611.9,612.4,611.55,611.7,77739
2023-08-25 11:35:00+05:30,611.8,612.95,611.65,612.8,104343
2023-08-25 11:40:00+05:30,612.7,614.0,612.7,614.0,165883
2023-08-25 11:45:00+05:30,613.9,615.5,613.75,613.9,264998
2023-08-25 11:50:00+05:30,614.0,614.0,613.0,613.85,90132
2023-08-25 11:55:00+05:30,614.0,614.0,612.65,612.85,48171
2023-08-25 12:00:00+05:30,612.85,613.45,612.25,612.25,55408
2023-08-25 12:05:00+05:30,612.3,612.45,611.2,611.35,74816
2023-08-25 12:10:00+05:30,611.65,612.9,611.4,612.3,47420
2023-08-25 12:15:00+05:30,612.3,612.9,612.1,612.15,27436
2023-08-25 12:20:00+05:30,612.15,612.55,612.1,612.2,20662
2023-08-25 12:25:00+05:30,612.2,612.95,612.15,612.95,25431
2023-08-25 12:30:00+05:30,612.95,612.95,612.2,612.25,26021
2023-08-25 12:35:00+05:30,612.35,612.95,612.2,612.3,21359
2023-08-25 12:40:00+05:30,612.4,612.6,611.9,612.25,30135
2023-08-25 12:45:00+05:30,612.25,612.85,612.15,612.7,23950
2023-08-25 12:50:00+05:30,612.5,612.85,612.3,612.5,23380
2023-08-25 12:55:00+05:30,612.5,613.9,612.5,613.5,73053
2023-08-25 13:00:00+05:30,613.7,613.85,612.8,612.85,43844
2023-08-25 13:05:00+05:30,613.0,613.5,612.4,612.5,61452
2023-08-25 13:10:00+05:30,612.45,612.5,611.5,611.5,91548
2023-08-25 13:15:00+05:30,611.5,612.0,611.5,611.9,46837
2023-08-25 13:20:00+05:30,611.9,612.2,611.35,611.5,52911
2023-08-25 13:25:00+05:30,611.6,611.85,610.65,610.85,98395
2023-08-25 13:30:00+05:30,610.95,611.55,610.8,611.0,74413
2023-08-25 13:35:00+05:30,611.0,611.45,610.5,610.6,71576
2023-08-25 13:40:00+05:30,610.8,611.4,610.6,611.3,68477
2023-08-25 13:45:00+05:30,611.3,611.8,609.9,610.45,300168
2023-08-25 13:50:00+05:30,610.5,611.25,610.25,611.15,68552
2023-08-25 13:55:00+05:30,611.15,611.8,611.05,611.5,28673
2023-08-25 14:00:00+05:30,611.5,611.8,610.75,611.8,48407
2023-08-25 14:05:00+05:30,611.8,616.7,609.85,609.85,784462
2023-08-25 14:10:00+05:30,609.5,609.9,604.05,606.5,830426
2023-08-25 14:15:00+05:30,606.5,606.5,595.3,596.05,1482819
2023-08-25 14:20:00+05:30,596.15,599.75,593.3,598.5,1284847
2023-08-25 14:25:00+05:30,598.3,601.5,598.3,600.95,556013
2023-08-25 14:30:00+05:30,600.95,602.55,600.05,602.1,432566
2023-08-25 14:35:00+05:30,601.95,602.5,598.3,600.25,332678
2023-08-25 14:40:00+05:30,600.0,601.0,599.35,600.15,217192
2023-08-25 14:45:00+05:30,600.15,602.25,599.85,602.1,266003
2023-08-25 14:50:00+05:30,601.9,603.8,601.85,603.8,350985
2023-08-25 14:55:00+05:30,603.75,606.3,603.65,606.05,659916
2023-08-25 15:00:00+05:30,606.15,606.9,605.0,606.35,613854
2023-08-25 15:05:00+05:30,606.6,607.5,604.85,605.7,870418
2023-08-25 15:10:00+05:30,605.7,606.3,604.65,605.65,469388
2023-08-25 15:15:00+05:30,605.5,605.9,603.75,604.0,497371
2023-08-25 15:20:00+05:30,604.05,604.25,602.7,603.0,451169
2023-08-25 15:25:00+05:30,603.0,603.35,601.0,601.5,488158
2023-08-28 09:15:00+05:30,605.4,608.0,602.25,604.25,496846
2023-08-28 09:20:00+05:30,604.45,604.7,602.1,603.1,285512
2023-08-28 09:25:00+05:30,603.0,605.0,603.0,604.55,140763
2023-08-28 09:30:00+05:30,604.5,604.65,603.05,603.85,99170
2023-08-28 09:35:00+05:30,603.9,605.85,603.5,605.7,150410
2023-08-28 09:40:00+05:30,605.7,606.2,605.0,606.15,112534
2023-08-28 09:45:00+05:30,606.15,607.5,605.8,607.1,189934
2023-08-28 09:50:00+05:30,607.15,608.0,605.45,605.85,206235
2023-08-28 09:55:00+05:30,605.95,606.0,604.75,605.3,98189
2023-08-28 10:00:00+05:30,605.25,605.55,605.0,605.45,67167
2023-08-28 10:05:00+05:30,605.5,606.9,605.15,606.75,62596
2023-08-28 10:10:00+05:30,606.75,607.25,606.35,606.85,62477
2023-08-28 10:15:00+05:30,606.85,607.5,606.75,607.35,86816
2023-08-28 10:20:00+05:30,607.35,607.35,606.75,607.1,45844
2023-08-28 10:25:00+05:30,607.1,607.9,606.2,607.8,111031
2023-08-28 10:30:00+05:30,607.65,608.1,607.15,607.6,68584
2023-08-28 10:35:00+05:30,607.6,607.9,607.4,607.9,50861
2023-08-28 10:40:00+05:30,607.9,607.9,607.0,607.1,37241
2023-08-28 10:45:00+05:30,607.15,607.65,607.05,607.2,45611
2023-08-28 10:50:00+05:30,607.2,607.25,606.55,606.65,49586
2023-08-28 10:55:00+05:30,606.75,606.95,606.0,606.25,53825
2023-08-28 11:00:00+05:30,606.25,607.45,606.1,607.4,52953
2023-08-28 11:05:00+05:30,607.4,607.45,607.05,607.35,29625
2023-08-28 11:10:00+05:30,607.35,607.9,607.1,607.8,58781
2023-08-28 11:15:00+05:30,607.8,608.5,607.5,607.95,119731
2023-08-28 11:20:00+05:30,607.9,608.0,607.25,607.9,41505
2023-08-28 11:25:00+05:30,607.9,608.1,607.6,607.65,41680
2023-08-28 11:30:00+05:30,607.65,607.85,607.0,607.75,43333
2023-08-28 11:35:00+05:30,607.8,607.9,607.1,607.1,46519
2023-08-28 11:40:00+05:30,607.1,607.2,606.5,606.85,60830
2023-08-28 11:45:00+05:30,606.95,606.95,606.5,606.8,36894
2023-08-28 11:50:00+05:30,606.85,606.85,606.0,606.25,59458
2023-08-28 11:55:00+05:30,606.25,606.35,605.85,606.0,67075
2023-08-28 12:00:00+05:30,605.95,606.1,605.6,606.0,53748
2023-08-28 12:05:00+05:30,606.0,606.3,605.05,605.55,289123
2023-08-28 12:10:00+05:30,605.75,605.8,604.95,605.05,44535
2023-08-28 12:15:00+05:30,604.95,606.0,604.8,605.5,52446
2023-08-28 12:20:00+05:30,605.55,606.0,605.25,605.55,48469
2023-08-28 12:25:00+05:30,605.55,606.0,605.55,605.85,43609
2023-08-28 12:30:00+05:30,605.85,606.05,605.65,606.0,38740
2023-08-28 12:35:00+05:30,606.0,606.0,605.7,605.95,32957
2023-08-28 12:40:00+05:30,606.0,606.0,605.6,606.0,56231
2023-08-28 12:45:00+05:30,605.95,606.25,605.35,605.55,121570
2023-08-28 12:50:00+05:30,605.55,606.35,605.2,606.2,57768
2023-08-28 12:55:00+05:30,606.35,606.35,605.7,605.9,48417
2023-08-28 13:00:00+05:30,605.9,606.0,605.6,605.85,30638
2023-08-28 13:05:00+05:30,605.85,606.0,605.25,605.55,35061
2023-08-28 13:10:00+05:30,605.55,605.85,604.55,604.7,82162
2023-08-28 13:15:00+05:30,604.7,605.0,604.2,604.7,71198
2023-08-28 13:20:00+05:30,604.7,605.4,604.7,605.15,89596
2023-08-28 13:25:00+05:30,605.2,605.3,604.85,605.2,37549
2023-08-28 13:30:00+05:30,605.2,605.45,605.05,605.2,52283
2023-08-28 13:35:00+05:30,605.2,605.25,604.85,605.1,97903
2023-08-28 13:40:00+05:30,605.1,605.2,604.9,604.95,66756
2023-08-28 13:45:00+05:30,604.95,605.0,604.25,604.65,74084
2023-08-28 13:50:00+05:30,604.8,605.0,604.55,604.65,32717
2023-08-28 13:55:00+05:30,604.7,605.0,604.55,604.65,33793
2023-08-28 14:00:00+05:30,604.65,605.3,604.65,605.2,53773
2023-08-28 14:05:00+05:30,605.25,605.4,604.65,604.65,60705
2023-08-28 14:10:00+05:30,604.65,605.0,604.3,604.75,53883
2023-08-28 14:15:00+05:30,604.75,604.95,604.5,604.6,53033
2023-08-28 14:20:00+05:30,604.55,604.9,603.1,603.15,100900
2023-08-28 14:25:00+05:30,603.1,604.3,603.1,604.15,70805
2023-08-28 14:30:00+05:30,604.2,604.25,603.65,603.8,49096
2023-08-28 14:35:00+05:30,603.8,605.0,603.1,603.3,186997
2023-08-28 14:40:00+05:30,603.25,603.55,602.55,602.9,191960
2023-08-28 14:45:00+05:30,602.95,603.6,602.7,603.3,93008
2023-08-28 14:50:00+05:30,603.3,603.3,602.8,603.0,94845
2023-08-28 14:55:00+05:30,603.0,604.1,602.9,603.9,161567
2023-08-28 15:00:00+05:30,603.9,603.9,602.3,602.5,212466
2023-08-28 15:05:00+05:30,602.5,602.5,601.75,602.2,152805
2023-08-28 15:10:00+05:30,602.1,603.0,601.85,602.95,308467
2023-08-28 15:15:00+05:30,602.85,603.0,601.85,602.15,361737
2023-08-28 15:20:00+05:30,602.1,602.5,601.55,602.3,270080
2023-08-28 15:25:00+05:30,602.25,603.0,602.0,602.4,164757
2023-08-29 09:15:00+05:30,603.6,607.4,603.6,607.1,345604
2023-08-29 09:20:00+05:30,607.1,607.3,606.05,606.85,128120
2023-08-29 09:25:00+05:30,606.9,606.9,605.7,606.2,101969
2023-08-29 09:30:00+05:30,606.2,607.3,606.0,606.9,103693
2023-08-29 09:35:00+05:30,607.0,607.0,606.35,606.9,60964
2023-08-29 09:40:00+05:30,606.85,606.9,605.8,606.65,83750
2023-08-29 09:45:00+05:30,606.6,606.95,606.2,606.55,35335
2023-08-29 09:50:00+05:30,606.55,607.25,606.25,607.2,92853
2023-08-29 09:55:00+05:30,607.2,607.2,606.1,606.4,62889
2023-08-29 10:00:00+05:30,606.35,606.4,605.7,605.95,70945
2023-08-29 10:05:00+05:30,605.9,606.1,605.1,605.5,49276
2023-08-29 10:10:00+05:30,605.5,606.4,605.35,606.4,39496
2023-08-29 10:15:00+05:30,606.25,606.55,605.8,606.0,36005
2023-08-29 10:20:00+05:30,606.0,606.25,605.5,605.75,19291
2023-08-29 10:25:00+05:30,605.75,606.0,605.4,605.85,40159
2023-08-29 10:30:00+05:30,605.9,606.9,605.65,606.15,46269
2023-08-29 10:35:00+05:30,606.1,606.85,606.05,606.65,52772
2023-08-29 10:40:00+05:30,606.65,606.7,605.85,606.0,48278
2023-08-29 10:45:00+05:30,606.0,606.7,605.85,606.45,46573
2023-08-29 10:50:00+05:30,606.6,606.85,606.3,606.7,30520
2023-08-29 10:55:00+05:30,606.8,607.0,606.4,606.8,34327
2023-08-29 11:00:00+05:30,606.95,607.95,606.6,606.75,194114
2023-08-29 11:05:00+05:30,606.75,607.45,605.7,605.7,223823
2023-08-29 11:10:00+05:30,605.7,606.2,605.5,605.75,49654
2023-08-29 11:15:00+05:30,605.6,606.15,605.6,605.95,62164
2023-08-29 11:20:00+05:30,606.05,606.6,605.7,606.1,107334
2023-08-29 11:25:00+05:30,606.4,606.95,606.05,606.35,46500
2023-08-29 11:30:00+05:30,606.25,609.2,606.25,608.15,436164
2023-08-29 11:35:00+05:30,608.15,608.7,608.1,608.6,76434
2023-08-29 11:40:00+05:30,608.65,609.7,608.45,609.5,104455
2023-08-29 11:45:00+05:30,609.5,609.7,608.15,609.15,262251
2023-08-29 11:50:00+05:30,609.15,609.35,608.55,609.15,73297
2023-08-29 11:55:00+05:30,609.1,609.15,608.55,608.7,40325
2023-08-29 12:00:00+05:30,608.7,610.15,608.6,609.7,165912
2023-08-29 12:05:00+05:30,609.8,610.4,609.7,610.25,91727
2023-08-29 12:10:00+05:30,610.25,610.5,608.95,609.1,181674
2023-08-29 12:15:00+05:30,609.15,610.2,609.0,609.65,51641
2023-08-29 12:20:00+05:30,609.65,609.8,608.8,608.8,165648
2023-08-29 12:25:00+05:30,608.85,609.45,608.85,609.4,70494
2023-08-29 12:30:00+05:30,609.4,609.75,608.65,608.65,70466
2023-08-29 12:35:00+05:30,608.65,609.1,607.85,608.0,208416
2023-08-29 12:40:00+05:30,608.0,609.2,608.0,608.85,54130
2023-08-29 12:45:00+05:30,608.85,608.9,607.8,608.0,77214
2023-08-29 12:50:00+05:30,607.9,608.3,607.75,608.25,38737
2023-08-29 12:55:00+05:30,608.05,608.25,607.9,608.15,25375
2023-08-29 13:00:00+05:30,608.0,608.45,608.0,608.05,50927
2023-08-29 13:05:00+05:30,608.05,608.8,608.0,608.7,37718
2023-08-29 13:10:00+05:30,608.6,608.8,608.3,608.65,19289
2023-08-29 13:15:00+05:30,608.5,609.35,608.3,608.85,43419
2023-08-29 13:20:00+05:30,608.85,609.05,608.5,608.85,43210
2023-08-29 13:25:00+05:30,608.9,610.5,608.5,610.5,155056
2023-08-29 13:30:00+05:30,610.5,610.5,608.7,609.0,219731
2023-08-29 13:35:00+05:30,609.0,609.35,608.6,609.0,119370
2023-08-29 13:40:00+05:30,608.9,609.85,608.85,609.5,34397
2023-08-29 13:45:00+05:30,609.5,609.65,608.85,609.4,45484
2023-08-29 13:50:00+05:30,609.4,609.55,608.2,608.25,50516
2023-08-29 13:55:00+05:30,608.2,609.15,608.1,608.7,33103
2023-08-29 14:00:00+05:30,608.65,609.45,608.5,609.3,50616
2023-08-29 14:05:00+05:30,609.05,609.4,608.7,609.25,28438
2023-08-29 14:10:00+05:30,608.95,609.2,608.2,608.35,38346
2023-08-29 14:15:00+05:30,608.35,608.35,607.5,608.25,72722
2023-08-29 14:20:00+05:30,608.25,608.4,606.5,606.95,90249
2023-08-29 14:25:00+05:30,606.75,607.55,605.65,606.35,166955
2023-08-29 14:30:00+05:30,606.45,607.7,606.2,607.55,59593
2023-08-29 14:35:00+05:30,607.55,608.0,607.35,607.6,38205
2023-08-29 14:40:00+05:30,607.6,607.8,607.3,607.35,35275
2023-08-29 14:45:00+05:30,607.55,608.0,607.05,607.2,25642
2023-08-29 14:50:00+05:30,607.3,607.35,606.5,607.25,51844
2023-08-29 14:55:00+05:30,607.05,607.25,605.65,605.9,167509
2023-08-29 15:00:00+05:30,605.95,606.85,605.65,606.6,117672
2023-08-29 15:05:00+05:30,606.55,607.6,606.45,607.5,97962
2023-08-29 15:10:00+05:30,607.5,607.5,607.0,607.35,84779
2023-08-29 15:15:00+05:30,607.35,607.6,607.0,607.5,161068
2023-08-29 15:20:00+05:30,607.5,607.9,607.05,607.35,198387
2023-08-29 15:25:00+05:30,607.35,607.75,606.8,607.6,148597
2023-08-30 09:15:00+05:30,611.2,611.9,609.8,611.0,292649
2023-08-30 09:20:00+05:30,610.9,611.6,610.6,611.1,131223
2023-08-30 09:25:00+05:30,611.3,612.9,611.1,612.5,186431
2023-08-30 09:30:00+05:30,612.5,612.7,611.3,611.55,93747
2023-08-30 09:35:00+05:30,611.55,612.0,611.4,611.95,63092
2023-08-30 09:40:00+05:30,611.95,611.95,610.9,610.9,78809
2023-08-30 09:45:00+05:30,611.0,611.05,609.6,609.95,160921
2023-08-30 09:50:00+05:30,609.95,610.15,609.7,610.05,106065
2023-08-30 09:55:00+05:30,610.0,610.0,608.7,609.3,174586
2023-08-30 10:00:00+05:30,609.35,610.6,609.2,610.45,73071
2023-08-30 10:05:00+05:30,610.45,611.3,610.4,611.1,91463
2023-08-30 10:10:00+05:30,611.15,611.3,610.85,611.25,55766
2023-08-30 10:15:00+05:30,611.2,611.5,610.75,611.1,73657
2023-08-30 10:20:00+05:30,611.1,611.5,610.9,611.2,41550
2023-08-30 10:25:00+05:30,611.2,611.35,610.9,611.3,31603
2023-08-30 10:30:00+05:30,611.3,611.5,611.2,611.4,20720
2023-08-30 10:35:00+05:30,611.45,611.5,611.0,611.15,52508
2023-08-30 10:40:00+05:30,611.4,611.4,610.4,610.8,82718
2023-08-30 10:45:00+05:30,610.8,611.3,610.7,611.0,63293
2023-08-30 10:50:00+05:30,611.0,611.4,610.5,610.7,51470
2023-08-30 10:55:00+05:30,610.7,610.9,610.1,610.2,44562
2023-08-30 11:00:00+05:30,610.2,610.65,610.0,610.25,41273
2023-08-30 11:05:00+05:30,610.25,610.25,610.0,610.1,21822
2023-08-30 11:10:00+05:30,610.1,610.35,610.1,610.35,57387
2023-08-30 11:15:00+05:30,610.3,610.35,609.9,609.95,53052
2023-08-30 11:20:00+05:30,609.95,610.2,609.8,610.2,24594
2023-08-30 11:25:00+05:30,610.2,610.25,609.85,609.9,30881
2023-08-30 11:30:00+05:30,609.9,610.25,609.45,609.65,110373
2023-08-30 11:35:00+05:30,609.7,610.0,609.65,609.9,24254
2023-08-30 11:40:00+05:30,609.95,610.0,609.85,610.0,38131
2023-08-30 11:45:00+05:30,610.0,610.0,609.25,609.75,86796
2023-08-30 11:50:00+05:30,609.7,609.95,609.5,609.9,20505
2023-08-30 11:55:00+05:30,609.8,610.0,609.8,609.95,25953
2023-08-30 12:00:00+05:30,609.9,610.0,609.7,610.0,129807
2023-08-30 12:05:00+05:30,609.9,610.0,609.8,609.9,17673
2023-08-30 12:10:00+05:30,609.95,610.0,609.8,609.85,20279
2023-08-30 12:15:00+05:30,610.0,610.0,609.75,609.9,26196
2023-08-30 12:20:00+05:30,609.85,610.0,609.55,609.65,20699
2023-08-30 12:25:00+05:30,609.7,609.95,609.65,609.9,19718
2023-08-30 12:30:00+05:30,609.9,610.0,609.85,609.9,19176
2023-08-30 12:35:00+05:30,609.95,610.0,609.8,609.9,38322
2023-08-30 12:40:00+05:30,609.9,610.0,609.4,609.5,36622
2023-08-30 12:45:00+05:30,609.5,609.7,609.3,609.5,28489
