date,open,high,low,close,volume
2023-10-23 12:00:00+05:30,180.7,180.8,179.95,180.2,22273
2023-10-23 12:05:00+05:30,180.2,180.4,180.1,180.2,17217
2023-10-23 12:10:00+05:30,180.15,180.35,180.0,180.25,13927
2023-10-23 12:15:00+05:30,180.25,180.45,179.85,180.45,52428
2023-10-23 12:20:00+05:30,180.45,180.75,180.25,180.55,38927
2023-10-23 12:25:00+05:30,180.55,180.6,180.3,180.55,13819
2023-10-23 12:30:00+05:30,180.55,180.55,180.0,180.3,26651
2023-10-23 12:35:00+05:30,180.3,180.35,180.05,180.15,14387
2023-10-23 12:40:00+05:30,180.0,180.55,180.0,180.25,23772
2023-10-23 12:45:00+05:30,180.25,180.35,179.9,179.95,34959
2023-10-23 12:50:00+05:30,179.85,179.95,179.25,179.3,58397
2023-10-23 12:55:00+05:30,179.25,179.6,178.9,179.55,82027
2023-10-23 13:00:00+05:30,179.55,179.55,178.85,179.2,37869
2023-10-23 13:05:00+05:30,179.15,180.05,179.15,179.45,66084
2023-10-23 13:10:00+05:30,179.45,179.8,179.05,179.05,41004
2023-10-23 13:15:00+05:30,179.05,179.95,179.0,179.9,64450
2023-10-23 13:20:00+05:30,179.9,179.95,179.25,179.55,60019
2023-10-23 13:25:00+05:30,179.6,179.85,179.55,179.7,31651
2023-10-23 13:30:00+05:30,179.7,179.85,179.35,179.35,75574
2023-10-23 13:35:00+05:30,179.45,179.75,179.2,179.55,58655
2023-10-23 13:40:00+05:30,179.45,180.0,179.35,179.95,35595
2023-10-23 13:45:00+05:30,179.9,180.45,179.9,180.3,31389
2023-10-23 13:50:00+05:30,180.3,180.3,179.8,179.9,24921
2023-10-23 13:55:00+05:30,179.9,180.0,179.6,179.75,40384
2023-10-23 14:00:00+05:30,179.75,179.9,179.55,179.7,43031
2023-10-23 14:05:00+05:30,179.7,180.0,179.65,179.85,28476
2023-10-23 14:10:00+05:30,179.9,180.0,179.7,179.8,41250
2023-10-23 14:15:00+05:30,179.75,179.85,179.7,179.75,24632
2023-10-23 14:20:00+05:30,179.75,179.8,179.15,179.15,26531
2023-10-23 14:25:00+05:30,179.15,179.25,179.0,179.15,34763
2023-10-23 14:30:00+05:30,179.15,179.15,178.2,178.2,92107
2023-10-23 14:35:00+05:30,178.25,178.45,178.0,178.2,45502
2023-10-23 14:40:00+05:30,178.2,179.0,178.15,178.55,101314
2023-10-23 14:45:00+05:30,178.55,178.8,178.5,178.5,29540
2023-10-23 14:50:00+05:30,178.5,178.5,178.2,178.45,32902
2023-10-23 14:55:00+05:30,178.45,178.55,177.5,177.9,90666
2023-10-23 15:00:00+05:30,177.95,177.95,177.1,177.85,75567
2023-10-23 15:05:00+05:30,177.7,177.75,177.15,177.5,49229
2023-10-23 15:10:00+05:30,177.55,178.2,177.2,177.85,311660
2023-10-23 15:15:00+05:30,177.85,178.15,177.85,178.0,497888
2023-10-23 15:20:00+05:30,178.05,178.1,176.7,177.9,509060
2023-10-23 15:25:00+05:30,177.9,178.15,177.65,177.9,215191
2023-10-25 09:15:00+05:30,181.0,181.1,177.35,177.6,481916
2023-10-25 09:20:00+05:30,177.5,178.65,177.5,178.35,204848
2023-10-25 09:25:00+05:30,178.35,178.45,175.9,176.7,266370
2023-10-25 09:30:00+05:30,176.55,177.95,176.05,176.15,131399
2023-10-25 09:35:00+05:30,176.2,177.4,175.6,177.4,133782
2023-10-25 09:40:00+05:30,177.4,177.5,176.5,177.35,115240
2023-10-25 09:45:00+05:30,177.35,177.85,176.9,177.65,67904
2023-10-25 09:50:00+05:30,177.65,178.95,177.55,178.5,143817
2023-10-25 09:55:00+05:30,178.55,178.75,177.8,177.85,39788
2023-10-25 10:00:00+05:30,177.85,178.0,176.85,177.0,95325
2023-10-25 10:05:00+05:30,177.1,177.65,177.0,177.0,43812
2023-10-25 10:10:00+05:30,177.0,177.3,176.85,177.1,23992
2023-10-25 10:15:00+05:30,177.1,177.15,176.55,177.1,42225
2023-10-25 10:20:00+05:30,177.1,177.3,176.3,176.55,70868
2023-10-25 10:25:00+05:30,176.7,176.8,176.2,176.2,63584
2023-10-25 10:30:00+05:30,176.25,176.7,175.9,176.45,78799
2023-10-25 10:35:00+05:30,176.4,176.4,176.0,176.25,22857
2023-10-25 10:40:00+05:30,176.3,176.3,175.4,175.75,120066
2023-10-25 10:45:00+05:30,175.8,176.0,175.4,175.4,146061
2023-10-25 10:50:00+05:30,175.45,176.3,175.3,176.05,97633
2023-10-25 10:55:00+05:30,176.05,176.05,175.1,175.3,75823
2023-10-25 11:00:00+05:30,175.4,177.1,174.35,176.65,471973
2023-10-25 11:05:00+05:30,176.55,176.55,175.65,176.1,65544
2023-10-25 11:10:00+05:30,176.0,176.3,175.55,176.0,48529
2023-10-25 11:15:00+05:30,176.0,176.1,175.0,175.45,71379
2023-10-25 11:20:00+05:30,175.45,175.5,174.55,174.9,76585
2023-10-25 11:25:00+05:30,175.0,175.2,174.35,174.55,80379
2023-10-25 11:30:00+05:30,174.55,174.95,174.35,174.9,37826
2023-10-25 11:35:00+05:30,174.85,175.0,174.1,174.15,61387
2023-10-25 11:40:00+05:30,174.15,174.45,173.9,173.9,56896
2023-10-25 11:45:00+05:30,173.95,174.75,173.85,174.0,75796
2023-10-25 11:50:00+05:30,174.1,174.6,173.95,174.25,44130
2023-10-25 11:55:00+05:30,174.4,176.25,174.05,176.2,337515
2023-10-25 12:00:00+05:30,176.15,176.25,175.25,175.25,153200
2023-10-25 12:05:00+05:30,175.25,175.6,174.8,174.8,39254
2023-10-25 12:10:00+05:30,174.8,175.0,174.5,174.7,84668
2023-10-25 12:15:00+05:30,174.75,174.85,174.0,174.45,92667
2023-10-25 12:20:00+05:30,174.4,174.55,174.1,174.55,24780
2023-10-25 12:25:00+05:30,174.55,174.95,174.35,174.5,32480
2023-10-25 12:30:00+05:30,174.55,174.55,174.0,174.05,29268
2023-10-25 12:35:00+05:30,174.0,174.7,173.9,174.4,40304
2023-10-25 12:40:00+05:30,174.45,174.5,173.25,173.4,79643
2023-10-25 12:45:00+05:30,173.4,174.0,173.25,173.85,31567
2023-10-25 12:50:00+05:30,173.85,173.85,173.0,173.45,120551
2023-10-25 12:55:00+05:30,173.35,173.55,172.55,173.35,107361
2023-10-25 13:00:00+05:30,173.35,173.5,172.85,173.25,70291
2023-10-25 13:05:00+05:30,173.25,173.35,172.35,172.4,50791
2023-10-25 13:10:00+05:30,172.4,172.75,171.8,171.9,196589
2023-10-25 13:15:00+05:30,171.9,173.8,171.7,173.55,177253
2023-10-25 13:20:00+05:30,173.6,173.65,172.8,172.95,35984
2023-10-25 13:25:00+05:30,172.95,173.8,172.8,173.4,40622
2023-10-25 13:30:00+05:30,173.45,174.45,173.4,174.1,95572
2023-10-25 13:35:00+05:30,174.1,175.1,174.05,174.6,78323
2023-10-25 13:40:00+05:30,174.6,174.7,173.55,173.8,220208
2023-10-25 13:45:00+05:30,173.8,174.2,173.3,173.4,18583
2023-10-25 13:50:00+05:30,173.4,174.6,173.3,174.5,52844
2023-10-25 13:55:00+05:30,174.5,175.3,174.5,175.25,56949
2023-10-25 14:00:00+05:30,175.15,175.45,175.05,175.4,38789
2023-10-25 14:05:00+05:30,175.4,175.4,175.15,175.15,18401
2023-10-25 14:10:00+05:30,175.2,175.45,174.85,175.15,36797
2023-10-25 14:15:00+05:30,175.15,175.45,174.65,174.65,32811
2023-10-25 14:20:00+05:30,174.75,175.25,174.7,174.7,25105
2023-10-25 14:25:00+05:30,174.8,174.95,174.5,174.85,20384
2023-10-25 14:30:00+05:30,174.9,174.95,174.75,174.95,24388
2023-10-25 14:35:00+05:30,174.9,175.0,174.55,174.7,12495
2023-10-25 14:40:00+05:30,174.65,175.25,174.65,175.25,30672
2023-10-25 14:45:00+05:30,175.25,175.45,175.05,175.15,35595
2023-10-25 14:50:00+05:30,175.2,175.3,175.05,175.15,11369
2023-10-25 14:55:00+05:30,175.25,175.3,174.6,175.0,29800
2023-10-25 15:00:00+05:30,175.0,175.15,174.4,174.55,47929
2023-10-25 15:05:00+05:30,174.55,174.55,174.0,174.05,46964
2023-10-25 15:10:00+05:30,174.05,174.3,174.0,174.15,69717
2023-10-25 15:15:00+05:30,174.1,174.35,173.75,174.2,257200
2023-10-25 15:20:00+05:30,174.2,174.65,174.05,174.3,85840
2023-10-25 15:25:00+05:30,174.15,174.55,173.5,174.0,124386
2023-10-26 09:15:00+05:30,173.95,176.5,172.0,176.5,1068712
2023-10-26 09:20:00+05:30,176.5,177.1,175.2,175.55,650234
2023-10-26 09:25:00+05:30,175.5,176.4,175.0,175.3,461404
2023-10-26 09:30:00+05:30,175.3,175.8,174.15,174.2,284163
2023-10-26 09:35:00+05:30,174.25,174.35,173.4,173.5,237285
2023-10-26 09:40:00+05:30,173.5,173.5,172.15,172.45,267786
2023-10-26 09:45:00+05:30,172.65,173.55,172.3,172.6,218622
2023-10-26 09:50:00+05:30,172.6,172.65,171.45,172.15,296020
2023-10-26 09:55:00+05:30,172.15,172.25,171.55,171.8,104347
2023-10-26 10:00:00+05:30,171.8,172.3,171.25,172.2,107630
2023-10-26 10:05:00+05:30,172.2,173.05,172.2,172.7,200327
2023-10-26 10:10:00+05:30,172.65,172.9,172.05,172.05,40993
2023-10-26 10:15:00+05:30,172.05,172.2,171.7,171.75,44067
2023-10-26 10:20:00+05:30,171.8,171.8,171.05,171.7,85803
2023-10-26 10:25:00+05:30,171.7,171.8,171.2,171.25,42323
2023-10-26 10:30:00+05:30,171.25,172.05,171.1,171.8,61133
2023-10-26 10:35:00+05:30,171.7,172.0,171.5,171.9,29171
2023-10-26 10:40:00+05:30,171.9,172.0,171.55,171.7,36842
2023-10-26 10:45:00+05:30,171.7,171.7,171.3,171.7,20492
2023-10-26 10:50:00+05:30,171.7,171.75,171.05,171.2,63079
2023-10-26 10:55:00+05:30,171.2,171.2,170.6,170.75,80997
2023-10-26 11:00:00+05:30,170.75,170.75,169.7,170.15,122997
2023-10-26 11:05:00+05:30,170.15,170.3,169.8,169.95,59788
2023-10-26 11:10:00+05:30,169.95,170.2,169.8,170.0,66095
2023-10-26 11:15:00+05:30,170.0,170.4,170.0,170.3,50901
2023-10-26 11:20:00+05:30,170.3,170.3,169.85,169.85,46186
2023-10-26 11:25:00+05:30,169.85,169.95,169.35,169.4,55552
2023-10-26 11:30:00+05:30,169.45,169.9,169.25,169.55,57561
2023-10-26 11:35:00+05:30,169.55,170.85,169.5,170.4,94576
2023-10-26 11:40:00+05:30,170.4,170.5,170.1,170.2,10473
2023-10-26 11:45:00+05:30,170.2,170.8,170.2,170.75,51542
2023-10-26 11:50:00+05:30,170.75,171.15,170.55,170.85,88646
2023-10-26 11:55:00+05:30,170.85,171.15,170.65,170.7,35556
2023-10-26 12:00:00+05:30,170.7,170.75,170.5,170.6,35967
2023-10-26 12:05:00+05:30,170.7,170.85,170.25,170.6,56333
2023-10-26 12:10:00+05:30,170.6,170.65,170.2,170.25,42947
2023-10-26 12:15:00+05:30,170.25,170.5,170.15,170.45,43648
2023-10-26 12:20:00+05:30,170.35,170.5,170.15,170.2,21849
2023-10-26 12:25:00+05:30,170.2,170.2,169.65,170.0,113396
2023-10-26 12:30:00+05:30,170.0,170.05,169.65,169.65,154129
2023-10-26 12:35:00+05:30,169.75,170.05,169.75,170.0,153605
2023-10-26 12:40:00+05:30,170.05,170.2,169.95,170.2,80960
2023-10-26 12:45:00+05:30,170.2,170.3,169.75,170.05,69753
2023-10-26 12:50:00+05:30,170.0,170.1,169.8,169.9,155041
2023-10-26 12:55:00+05:30,169.9,170.2,169.85,170.2,33068
2023-10-26 13:00:00+05:30,170.2,170.8,170.1,170.8,121905
2023-10-26 13:05:00+05:30,170.8,170.85,170.2,170.2,97676
2023-10-26 13:10:00+05:30,170.2,170.2,169.25,169.8,239825
2023-10-26 13:15:00+05:30,169.95,170.15,169.35,169.65,140360
2023-10-26 13:20:00+05:30,169.75,171.0,169.65,170.5,208870
2023-10-26 13:25:00+05:30,170.5,170.5,169.9,170.1,46214
2023-10-26 13:30:00+05:30,170.05,170.3,169.55,170.2,88831
2023-10-26 13:35:00+05:30,170.2,171.1,170.2,170.95,88854
2023-10-26 13:40:00+05:30,171.05,171.2,170.15,170.35,70184
2023-10-26 13:45:00+05:30,170.35,170.6,170.05,170.4,39908
2023-10-26 13:50:00+05:30,170.35,170.5,170.2,170.4,37638
2023-10-26 13:55:00+05:30,170.3,170.65,170.05,170.1,45022
2023-10-26 14:00:00+05:30,170.05,170.25,169.8,170.0,48639
2023-10-26 14:05:00+05:30,170.0,170.45,169.8,170.0,99493
2023-10-26 14:10:00+05:30,170.0,170.3,169.95,170.3,47617
2023-10-26 14:15:00+05:30,170.3,170.4,170.15,170.4,39546
2023-10-26 14:20:00+05:30,170.4,170.4,169.6,169.7,81446
2023-10-26 14:25:00+05:30,169.7,169.85,169.15,169.4,134254
2023-10-26 14:30:00+05:30,169.4,169.5,168.8,169.4,125909
2023-10-26 14:35:00+05:30,169.35,169.85,169.25,169.5,77268
2023-10-26 14:40:00+05:30,169.55,169.75,169.35,169.6,61949
2023-10-26 14:45:00+05:30,169.5,169.75,169.25,169.7,81265
2023-10-26 14:50:00+05:30,169.75,170.2,169.35,170.1,120645
2023-10-26 14:55:00+05:30,169.95,170.05,169.7,169.85,82487
2023-10-26 15:00:00+05:30,169.7,170.15,169.3,169.7,137514
2023-10-26 15:05:00+05:30,169.7,170.05,169.45,169.9,88071
2023-10-26 15:10:00+05:30,169.95,170.5,169.65,170.35,157568
2023-10-26 15:15:00+05:30,170.4,170.7,170.25,170.65,141283
2023-10-26 15:20:00+05:30,170.45,170.85,170.05,170.3,201903
2023-10-26 15:25:00+05:30,170.35,171.4,170.05,170.5,189252
2023-10-27 09:15:00+05:30,172.0,173.2,171.0,171.5,237687
2023-10-27 09:20:00+05:30,171.5,172.6,171.1,172.15,216547
2023-10-27 09:25:00+05:30,172.2,172.5,171.3,171.8,594946
2023-10-27 09:30:00+05:30,171.8,171.8,171.05,171.2,75310
2023-10-27 09:35:00+05:30,171.2,171.55,170.65,170.8,149320
2023-10-27 09:40:00+05:30,170.7,171.3,170.5,171.0,165200
2023-10-27 09:45:00+05:30,171.0,171.05,170.3,171.0,207131
2023-10-27 09:50:00+05:30,171.0,171.25,170.55,170.7,93790
2023-10-27 09:55:00+05:30,170.7,170.7,169.8,170.0,81626
2023-10-27 10:00:00+05:30,169.8,170.55,169.8,170.05,136842
2023-10-27 10:05:00+05:30,170.2,170.3,170.0,170.2,54331
2023-10-27 10:10:00+05:30,170.2,170.3,169.3,169.45,94758
2023-10-27 10:15:00+05:30,169.3,169.45,169.0,169.1,142031
2023-10-27 10:20:00+05:30,169.2,169.2,168.6,168.95,100581
2023-10-27 10:25:00+05:30,168.95,169.25,168.3,169.25,133058
2023-10-27 10:30:00+05:30,169.25,169.35,168.65,168.85,151681
2023-10-27 10:35:00+05:30,168.85,168.95,168.6,168.95,28213
2023-10-27 10:40:00+05:30,168.95,169.0,168.5,168.8,107820
2023-10-27 10:45:00+05:30,168.8,168.85,168.05,168.4,127054
2023-10-27 10:50:00+05:30,168.4,168.45,168.1,168.35,46498
2023-10-27 10:55:00+05:30,168.45,169.3,168.2,169.25,99362
2023-10-27 11:00:00+05:30,169.25,169.9,169.05,169.8,204720
2023-10-27 11:05:00+05:30,169.8,169.85,169.1,169.7,65569
2023-10-27 11:10:00+05:30,169.6,169.75,169.1,169.3,51204
2023-10-27 11:15:00+05:30,169.3,169.5,169.1,169.3,29028
2023-10-27 11:20:00+05:30,169.3,169.45,169.0,169.25,80481
2023-10-27 11:25:00+05:30,169.25,169.3,168.7,168.9,54622
2023-10-27 11:30:00+05:30,168.8,169.05,168.8,168.95,21832
2023-10-27 11:35:00+05:30,168.95,169.0,168.8,168.9,24112
2023-10-27 11:40:00+05:30,168.9,168.9,168.3,168.5,88105
2023-10-27 11:45:00+05:30,168.5,168.75,168.35,168.5,98210
2023-10-27 11:50:00+05:30,168.45,168.6,168.2,168.5,58150
2023-10-27 11:55:00+05:30,168.5,168.5,168.2,168.3,25608
2023-10-27 12:00:00+05:30,168.3,168.3,167.7,168.0,152722
2023-10-27 12:05:00+05:30,168.0,168.0,167.85,167.85,34584
2023-10-27 12:10:00+05:30,167.95,168.0,167.75,167.75,73785
2023-10-27 12:15:00+05:30,167.8,167.85,167.1,167.25,109301
2023-10-27 12:20:00+05:30,167.25,167.4,167.05,167.2,85064
2023-10-27 12:25:00+05:30,167.25,167.5,166.8,166.9,113564
2023-10-27 12:30:00+05:30,166.9,167.45,166.85,167.4,46131
2023-10-27 12:35:00+05:30,167.4,167.85,167.2,167.7,89406
2023-10-27 12:40:00+05:30,167.75,167.95,167.55,167.7,94541
2023-10-27 12:45:00+05:30,167.65,167.9,167.3,167.45,74110
2023-10-27 12:50:00+05:30,167.45,167.6,167.1,167.15,60768
2023-10-27 12:55:00+05:30,167.15,167.2,166.7,166.75,123882
2023-10-27 13:00:00+05:30,166.75,167.1,166.75,167.0,36413
2023-10-27 13:05:00+05:30,167.1,167.15,166.8,166.95,40420
2023-10-27 13:10:00+05:30,166.9,167.0,166.7,166.9,54196
2023-10-27 13:15:00+05:30,166.85,167.2,166.85,167.1,30313
2023-10-27 13:20:00+05:30,167.1,167.15,166.8,166.9,27491
2023-10-27 13:25:00+05:30,166.9,167.4,166.8,167.3,59128
2023-10-27 13:30:00+05:30,167.4,167.55,167.2,167.55,19767
2023-10-27 13:35:00+05:30,167.5,167.85,167.2,167.25,64698
2023-10-27 13:40:00+05:30,167.25,167.55,167.2,167.4,19438
2023-10-27 13:45:00+05:30,167.4,167.9,167.4,167.8,41728
2023-10-27 13:50:00+05:30,167.8,168.1,167.55,167.8,243106
2023-10-27 13:55:00+05:30,167.75,167.95,167.6,167.95,24043
2023-10-27 14:00:00+05:30,167.95,167.95,167.6,167.65,14060
2023-10-27 14:05:00+05:30,167.6,167.8,167.45,167.5,39778
2023-10-27 14:10:00+05:30,167.5,168.0,167.4,167.95,51989
2023-10-27 14:15:00+05:30,167.95,168.35,167.9,168.25,133123
2023-10-27 14:20:00+05:30,168.25,168.3,168.05,168.05,68157
2023-10-27 14:25:00+05:30,168.2,168.6,168.1,168.4,121818
2023-10-27 14:30:00+05:30,168.3,168.95,168.3,168.6,143774
2023-10-27 14:35:00+05:30,168.6,168.75,168.45,168.75,63866
2023-10-27 14:40:00+05:30,168.65,168.8,168.2,168.45,105815
2023-10-27 14:45:00+05:30,168.45,168.6,168.15,168.4,81772
2023-10-27 14:50:00+05:30,168.3,168.55,168.25,168.55,57370
2023-10-27 14:55:00+05:30,168.55,168.8,168.4,168.7,119935
2023-10-27 15:00:00+05:30,168.75,169.15,168.25,168.4,173632
2023-10-27 15:05:00+05:30,168.4,168.5,168.25,168.4,77477
2023-10-27 15:10:00+05:30,168.4,168.5,168.25,168.35,146040
2023-10-27 15:15:00+05:30,168.35,168.95,168.3,168.85,252708
2023-10-27 15:20:00+05:30,168.9,169.0,168.35,168.55,258763
2023-10-27 15:25:00+05:30,168.5,169.15,168.3,168.65,199037
2023-10-30 09:15:00+05:30,169.05,169.6,167.5,167.85,159003
2023-10-30 09:20:00+05:30,167.95,168.2,167.1,167.3,105037
2023-10-30 09:25:00+05:30,167.3,167.85,167.0,167.55,79244
2023-10-30 09:30:00+05:30,167.45,168.3,167.35,167.75,117577
2023-10-30 09:35:00+05:30,167.75,168.7,167.75,168.7,157678
2023-10-30 09:40:00+05:30,168.7,168.8,167.85,168.2,47477
2023-10-30 09:45:00+05:30,168.1,168.45,167.7,168.2,71465
2023-10-30 09:50:00+05:30,168.2,168.7,167.95,168.4,45178
2023-10-30 09:55:00+05:30,168.4,168.5,168.0,168.35,26431
2023-10-30 10:00:00+05:30,168.35,169.3,168.15,168.55,216806
2023-10-30 10:05:00+05:30,168.55,168.65,168.3,168.55,25310
2023-10-30 10:10:00+05:30,168.55,170.25,168.55,169.95,236486
2023-10-30 10:15:00+05:30,169.95,170.85,169.5,170.75,282124
2023-10-30 10:20:00+05:30,170.7,171.35,170.3,170.75,258317
2023-10-30 10:25:00+05:30,170.75,171.25,170.6,171.0,132104
2023-10-30 10:30:00+05:30,171.1,171.5,170.75,171.45,142856
2023-10-30 10:35:00+05:30,171.5,171.8,170.75,171.1,158450
2023-10-30 10:40:00+05:30,171.05,171.7,171.0,171.6,206700
2023-10-30 10:45:00+05:30,171.6,172.1,171.45,171.95,155360
2023-10-30 10:50:00+05:30,172.0,173.8,171.6,172.8,496455
2023-10-30 10:55:00+05:30,172.85,173.75,172.6,172.65,389906
2023-10-30 11:00:00+05:30,172.65,172.65,171.6,172.1,264372
2023-10-30 11:05:00+05:30,172.25,172.6,171.9,172.55,210968
2023-10-30 11:10:00+05:30,172.6,172.8,171.65,171.8,229873
2023-10-30 11:15:00+05:30,171.75,171.8,171.0,171.4,249517
2023-10-30 11:20:00+05:30,171.35,172.25,171.25,172.2,135610
2023-10-30 11:25:00+05:30,172.2,172.35,171.65,171.85,80709
2023-10-30 11:30:00+05:30,171.85,172.0,171.4,171.8,107803
2023-10-30 11:35:00+05:30,171.75,172.25,171.5,172.0,132164
2023-10-30 11:40:00+05:30,172.0,172.3,171.5,171.55,390310
2023-10-30 11:45:00+05:30,171.5,171.75,171.15,171.5,274562
2023-10-30 11:50:00+05:30,171.5,171.6,171.15,171.3,141193
2023-10-30 11:55:00+05:30,171.3,171.3,170.8,171.0,290193
2023-10-30 12:00:00+05:30,171.0,171.1,170.8,170.95,96773
2023-10-30 12:05:00+05:30,170.95,171.0,170.55,170.85,121140
2023-10-30 12:10:00+05:30,170.9,171.2,170.5,171.05,58946
2023-10-30 12:15:00+05:30,171.15,171.15,170.5,170.65,28798
2023-10-30 12:20:00+05:30,170.6,171.05,170.05,170.05,65270
2023-10-30 12:25:00+05:30,170.05,170.35,170.05,170.25,90768
2023-10-30 12:30:00+05:30,170.25,170.3,170.15,170.15,53860
2023-10-30 12:35:00+05:30,170.15,170.25,170.05,170.15,34295
2023-10-30 12:40:00+05:30,170.15,170.3,169.75,170.15,100059
2023-10-30 12:45:00+05:30,170.15,170.2,169.55,169.9,131306
2023-10-30 12:50:00+05:30,169.85,170.25,169.8,170.25,44102
2023-10-30 12:55:00+05:30,170.25,170.25,169.85,169.95,47628
2023-10-30 13:00:00+05:30,170.05,170.2,169.75,170.2,34822
2023-10-30 13:05:00+05:30,170.25,170.6,170.0,170.45,111383
2023-10-30 13:10:00+05:30,170.45,170.8,170.3,170.5,112605
2023-10-30 13:15:00+05:30,170.5,170.75,170.35,170.5,39261
2023-10-30 13:20:00+05:30,170.5,170.7,170.3,170.4,13480
2023-10-30 13:25:00+05:30,170.4,170.6,170.3,170.45,24096
2023-10-30 13:30:00+05:30,170.45,170.5,170.3,170.45,34768
2023-10-30 13:35:00+05:30,170.45,170.6,170.15,170.25,14073
2023-10-30 13:40:00+05:30,170.25,170.5,170.0,170.0,24966
2023-10-30 13:45:00+05:30,170.0,170.25,169.95,170.15,53715
2023-10-30 13:50:00+05:30,170.15,170.15,169.8,170.1,40946
2023-10-30 13:55:00+05:30,170.1,170.25,169.95,170.05,17741
2023-10-30 14:00:00+05:30,170.05,170.15,169.8,169.9,23282
2023-10-30 14:05:00+05:30,169.9,170.15,169.8,170.15,20478
2023-10-30 14:10:00+05:30,170.15,170.35,170.05,170.1,29117
2023-10-30 14:15:00+05:30,170.1,170.2,169.8,169.95,74676
2023-10-30 14:20:00+05:30,169.9,170.05,169.8,169.9,43324
2023-10-30 14:25:00+05:30,169.9,170.25,169.85,170.2,20567
2023-10-30 14:30:00+05:30,170.2,170.55,170.1,170.55,58134
2023-10-30 14:35:00+05:30,170.55,170.55,170.15,170.3,16848
2023-10-30 14:40:00+05:30,170.3,170.3,169.95,169.95,13761
2023-10-30 14:45:00+05:30,169.95,170.0,169.8,170.0,17092
2023-10-30 14:50:00+05:30,170.0,170.2,169.85,170.15,17034
2023-10-30 14:55:00+05:30,170.15,170.2,169.8,169.85,30682
2023-10-30 15:00:00+05:30,169.9,170.0,169.45,169.9,133669
2023-10-30 15:05:00+05:30,169.9,169.95,169.7,169.8,68025
2023-10-30 15:10:00+05:30,169.8,169.9,169.45,169.7,152841
2023-10-30 15:15:00+05:30,169.7,170.15,169.65,169.85,180344
2023-10-30 15:20:00+05:30,169.85,170.15,169.75,170.15,187688
2023-10-30 15:25:00+05:30,170.15,170.3,169.75,169.9,124650
2023-10-31 09:15:00+05:30,171.0,172.3,170.2,171.6,234213
2023-10-31 09:20:00+05:30,171.45,171.8,170.8,171.4,108893
2023-10-31 09:25:00+05:30,171.4,171.7,171.05,171.55,60635
2023-10-31 09:30:00+05:30,171.5,171.5,170.55,171.25,107265
2023-10-31 09:35:00+05:30,171.15,172.6,171.05,172.6,204827
2023-10-31 09:40:00+05:30,172.6,175.45,172.45,175.3,547403
2023-10-31 09:45:00+05:30,175.3,175.4,173.75,174.8,364789
2023-10-31 09:50:00+05:30,174.8,174.85,173.85,174.0,171330
2023-10-31 09:55:00+05:30,174.0,174.25,173.5,173.8,108101
2023-10-31 10:00:00+05:30,173.85,174.85,173.75,174.2,161619
2023-10-31 10:05:00+05:30,174.25,174.9,174.05,174.25,119706
2023-10-31 10:10:00+05:30,174.25,174.4,173.55,174.1,171353
2023-10-31 10:15:00+05:30,174.25,174.7,174.1,174.6,126313
2023-10-31 10:20:00+05:30,174.55,174.9,174.05,174.3,60478
2023-10-31 10:25:00+05:30,174.35,174.45,173.8,173.9,76768
2023-10-31 10:30:00+05:30,173.9,174.0,172.9,173.45,134613
2023-10-31 10:35:00+05:30,173.35,173.75,173.3,173.55,44018
2023-10-31 10:40:00+05:30,173.65,173.65,173.15,173.15,31130
2023-10-31 10:45:00+05:30,173.15,173.6,172.9,173.3,71942
2023-10-31 10:50:00+05:30,173.3,173.4,173.0,173.0,18198
2023-10-31 10:55:00+05:30,173.0,173.15,172.85,173.05,41543
2023-10-31 11:00:00+05:30,173.1,173.2,172.65,173.2,42900
2023-10-31 11:05:00+05:30,173.2,173.2,172.85,172.95,39000
2023-10-31 11:10:00+05:30,172.95,172.95,172.5,172.6,32349
2023-10-31 11:15:00+05:30,172.65,172.95,172.6,172.6,15691
2023-10-31 11:20:00+05:30,172.65,173.1,172.6,173.1,51400
2023-10-31 11:25:00+05:30,173.1,173.45,172.7,173.45,60786
2023-10-31 11:30:00+05:30,173.3,173.4,173.05,173.2,26260
2023-10-31 11:35:00+05:30,173.1,174.1,173.0,173.75,128455
2023-10-31 11:40:00+05:30,173.75,173.8,172.85,173.05,58578
2023-10-31 11:45:00+05:30,173.05,173.2,172.7,172.85,50437
2023-10-31 11:50:00+05:30,172.85,173.0,172.75,172.75,29900
2023-10-31 11:55:00+05:30,172.75,173.05,172.7,173.05,37126
2023-10-31 12:00:00+05:30,173.05,173.05,172.6,172.85,21867
2023-10-31 12:05:00+05:30,172.85,173.05,172.8,173.0,26285
2023-10-31 12:10:00+05:30,172.9,173.0,172.3,172.35,62051
2023-10-31 12:15:00+05:30,172.4,172.8,172.2,172.65,39642
2023-10-31 12:20:00+05:30,172.6,172.65,172.4,172.5,10603
2023-10-31 12:25:00+05:30,172.5,172.7,172.4,172.5,8600
2023-10-31 12:30:00+05:30,172.5,172.55,172.25,172.25,14432
2023-10-31 12:35:00+05:30,172.25,172.55,172.1,172.55,17402
2023-10-31 12:40:00+05:30,172.45,172.85,172.25,172.25,40250
2023-10-31 12:45:00+05:30,172.25,172.45,172.05,172.2,56293
2023-10-31 12:50:00+05:30,172.2,172.5,172.2,172.35,13862
2023-10-31 12:55:00+05:30,172.35,172.65,172.15,172.5,58400
2023-10-31 13:00:00+05:30,172.5,172.85,172.45,172.7,48732
