date,open,high,low,close,volume
2023-09-28 14:45:00+05:30,5434.8,5439.8,5430.6,5434.8,10717
2023-09-28 14:50:00+05:30,5435.05,5437.25,5432.05,5433.0,3810
2023-09-28 14:55:00+05:30,5433.0,5435.0,5427.7,5431.85,8088
2023-09-28 15:00:00+05:30,5431.8,5442.4,5427.0,5429.85,17535
2023-09-28 15:05:00+05:30,5427.3,5429.85,5420.5,5421.45,4708
2023-09-28 15:10:00+05:30,5421.05,5423.4,5411.0,5415.1,5621
2023-09-28 15:15:00+05:30,5415.85,5430.6,5415.1,5429.95,11293
2023-09-28 15:20:00+05:30,5430.0,5430.0,5416.55,5428.05,14518
2023-09-28 15:25:00+05:30,5427.55,5454.0,5425.05,5430.0,12184
2023-09-29 09:15:00+05:30,5469.0,5498.6,5453.25,5475.6,11617
2023-09-29 09:20:00+05:30,5482.45,5491.45,5461.4,5471.55,6553
2023-09-29 09:25:00+05:30,5471.55,5491.75,5469.55,5485.8,5386
2023-09-29 09:30:00+05:30,5485.75,5499.9,5477.9,5496.45,9927
2023-09-29 09:35:00+05:30,5499.9,5512.0,5496.4,5504.65,9387
2023-09-29 09:40:00+05:30,5504.65,5525.75,5500.8,5521.65,11346
2023-09-29 09:45:00+05:30,5521.65,5525.0,5512.0,5523.95,6943
2023-09-29 09:50:00+05:30,5523.95,5533.45,5515.1,5521.15,8065
2023-09-29 09:55:00+05:30,5522.0,5525.0,5508.3,5520.0,5302
2023-09-29 10:00:00+05:30,5520.0,5530.0,5519.1,5529.0,3553
2023-09-29 10:05:00+05:30,5529.0,5539.15,5526.25,5530.5,7615
2023-09-29 10:10:00+05:30,5530.5,5531.25,5520.05,5529.6,2223
2023-09-29 10:15:00+05:30,5529.6,5537.05,5525.2,5534.75,2067
2023-09-29 10:20:00+05:30,5534.75,5550.0,5534.75,5549.95,13007
2023-09-29 10:25:00+05:30,5549.95,5555.0,5543.55,5547.0,6630
2023-09-29 10:30:00+05:30,5546.6,5558.95,5546.6,5555.05,7436
2023-09-29 10:35:00+05:30,5555.05,5575.0,5555.05,5570.0,11414
2023-09-29 10:40:00+05:30,5570.0,5580.0,5565.95,5575.95,11342
2023-09-29 10:45:00+05:30,5574.25,5597.65,5573.0,5588.0,14870
2023-09-29 10:50:00+05:30,5588.0,5591.9,5577.0,5585.65,8690
2023-09-29 10:55:00+05:30,5585.65,5600.0,5584.7,5599.95,10765
2023-09-29 11:00:00+05:30,5601.05,5613.8,5600.0,5610.6,19120
2023-09-29 11:05:00+05:30,5610.7,5624.8,5602.75,5621.65,16611
2023-09-29 11:10:00+05:30,5622.0,5624.0,5601.0,5606.65,10534
2023-09-29 11:15:00+05:30,5606.65,5630.0,5604.0,5629.0,9235
2023-09-29 11:20:00+05:30,5629.0,5630.0,5620.0,5622.65,8940
2023-09-29 11:25:00+05:30,5622.65,5625.0,5610.85,5617.05,7024
2023-09-29 11:30:00+05:30,5617.05,5627.9,5613.0,5615.0,5251
2023-09-29 11:35:00+05:30,5616.05,5616.05,5605.05,5607.0,7247
2023-09-29 11:40:00+05:30,5607.0,5610.0,5603.7,5605.0,8029
2023-09-29 11:45:00+05:30,5605.0,5617.0,5605.0,5615.75,6521
2023-09-29 11:50:00+05:30,5615.0,5617.85,5611.05,5615.0,2937
2023-09-29 11:55:00+05:30,5615.0,5616.85,5606.55,5607.0,2487
2023-09-29 12:00:00+05:30,5607.0,5613.45,5602.05,5609.0,4220
2023-09-29 12:05:00+05:30,5609.0,5613.0,5607.25,5608.0,1675
2023-09-29 12:10:00+05:30,5608.3,5610.0,5605.0,5607.0,2258
2023-09-29 12:15:00+05:30,5607.0,5608.45,5604.5,5605.05,4502
2023-09-29 12:20:00+05:30,5606.65,5615.0,5605.0,5614.05,5165
2023-09-29 12:25:00+05:30,5614.05,5620.0,5612.0,5619.0,3367
2023-09-29 12:30:00+05:30,5619.95,5623.6,5615.2,5621.35,4947
2023-09-29 12:35:00+05:30,5621.35,5628.6,5617.35,5618.8,6303
2023-09-29 12:40:00+05:30,5617.85,5620.0,5607.05,5609.9,3804
2023-09-29 12:45:00+05:30,5607.9,5622.0,5607.9,5620.35,6757
2023-09-29 12:50:00+05:30,5620.5,5623.1,5618.0,5622.15,3838
2023-09-29 12:55:00+05:30,5622.15,5623.95,5618.5,5620.9,3757
2023-09-29 13:00:00+05:30,5624.0,5630.0,5621.4,5624.0,6614
2023-09-29 13:05:00+05:30,5624.0,5626.25,5622.0,5623.3,1351
2023-09-29 13:10:00+05:30,5623.25,5624.6,5617.05,5622.0,3254
2023-09-29 13:15:00+05:30,5622.0,5622.0,5617.35,5620.0,4313
2023-09-29 13:20:00+05:30,5620.0,5621.0,5610.1,5610.2,4056
2023-09-29 13:25:00+05:30,5611.0,5615.0,5607.95,5609.05,4133
2023-09-29 13:30:00+05:30,5609.05,5615.0,5608.05,5609.9,1695
2023-09-29 13:35:00+05:30,5609.9,5615.0,5608.95,5615.0,1919
2023-09-29 13:40:00+05:30,5615.0,5618.75,5609.5,5613.85,4177
2023-09-29 13:45:00+05:30,5613.85,5618.0,5612.65,5617.8,1359
2023-09-29 13:50:00+05:30,5617.8,5619.65,5615.85,5617.55,2356
2023-09-29 13:55:00+05:30,5616.5,5618.0,5612.65,5616.25,1074
2023-09-29 14:00:00+05:30,5616.25,5617.7,5610.05,5612.25,4580
2023-09-29 14:05:00+05:30,5612.25,5618.0,5611.0,5612.0,1924
2023-09-29 14:10:00+05:30,5612.25,5615.85,5611.15,5615.6,1421
2023-09-29 14:15:00+05:30,5615.6,5615.6,5610.05,5610.05,5434
2023-09-29 14:20:00+05:30,5610.05,5611.65,5610.05,5610.5,4214
2023-09-29 14:25:00+05:30,5610.1,5615.0,5610.1,5615.0,2295
2023-09-29 14:30:00+05:30,5615.0,5615.0,5606.0,5609.2,5213
2023-09-29 14:35:00+05:30,5609.2,5613.9,5607.6,5607.6,2862
2023-09-29 14:40:00+05:30,5607.75,5607.75,5602.7,5604.65,6427
2023-09-29 14:45:00+05:30,5604.85,5608.15,5604.8,5605.75,5900
2023-09-29 14:50:00+05:30,5605.75,5605.75,5590.0,5590.65,13752
2023-09-29 14:55:00+05:30,5590.45,5599.95,5590.45,5596.0,4351
2023-09-29 15:00:00+05:30,5595.9,5596.0,5580.05,5588.85,31142
2023-09-29 15:05:00+05:30,5588.8,5589.15,5581.75,5584.3,33718
2023-09-29 15:10:00+05:30,5584.3,5593.55,5583.5,5588.35,29334
2023-09-29 15:15:00+05:30,5588.35,5592.15,5582.9,5589.95,39892
2023-09-29 15:20:00+05:30,5589.9,5593.65,5575.1,5580.0,44560
2023-09-29 15:25:00+05:30,5579.95,5601.05,5579.25,5590.5,12417
2023-10-03 09:15:00+05:30,5586.9,5586.9,5553.9,5560.85,15175
2023-10-03 09:20:00+05:30,5560.95,5560.95,5540.75,5546.7,12619
2023-10-03 09:25:00+05:30,5545.75,5548.5,5536.35,5543.15,8521
2023-10-03 09:30:00+05:30,5543.15,5543.15,5521.25,5524.8,9019
2023-10-03 09:35:00+05:30,5525.9,5534.95,5521.0,5531.0,4579
2023-10-03 09:40:00+05:30,5531.85,5544.0,5530.0,5534.2,11203
2023-10-03 09:45:00+05:30,5534.2,5558.9,5530.3,5555.5,9225
2023-10-03 09:50:00+05:30,5555.5,5555.5,5540.05,5546.85,19991
2023-10-03 09:55:00+05:30,5546.85,5553.9,5545.0,5551.9,3576
2023-10-03 10:00:00+05:30,5551.9,5558.9,5550.0,5551.8,9212
2023-10-03 10:05:00+05:30,5551.8,5551.8,5510.0,5512.6,13408
2023-10-03 10:10:00+05:30,5512.2,5519.35,5503.3,5504.0,5309
2023-10-03 10:15:00+05:30,5504.0,5514.2,5502.7,5512.95,2991
2023-10-03 10:20:00+05:30,5512.95,5525.0,5504.0,5518.3,10420
2023-10-03 10:25:00+05:30,5519.9,5529.25,5518.0,5521.95,4302
2023-10-03 10:30:00+05:30,5521.95,5524.2,5518.0,5518.05,3441
2023-10-03 10:35:00+05:30,5518.05,5526.9,5515.0,5515.0,17007
2023-10-03 10:40:00+05:30,5515.0,5515.2,5505.0,5508.2,5746
2023-10-03 10:45:00+05:30,5508.2,5508.2,5495.55,5502.25,3755
2023-10-03 10:50:00+05:30,5502.25,5509.95,5497.6,5500.0,4010
2023-10-03 10:55:00+05:30,5497.9,5500.0,5496.0,5499.75,3643
2023-10-03 11:00:00+05:30,5499.95,5500.0,5495.85,5499.9,2941
2023-10-03 11:05:00+05:30,5499.9,5500.05,5495.05,5499.05,4420
2023-10-03 11:10:00+05:30,5499.05,5499.75,5495.2,5497.0,1969
2023-10-03 11:15:00+05:30,5496.1,5497.0,5495.0,5497.0,4281
2023-10-03 11:20:00+05:30,5497.0,5497.0,5495.25,5497.0,1738
2023-10-03 11:25:00+05:30,5497.0,5497.0,5490.15,5490.85,2376
2023-10-03 11:30:00+05:30,5491.65,5495.9,5488.0,5488.3,2751
2023-10-03 11:35:00+05:30,5488.3,5496.65,5482.3,5495.0,3879
2023-10-03 11:40:00+05:30,5495.0,5497.0,5491.7,5494.55,1997
2023-10-03 11:45:00+05:30,5494.55,5495.85,5490.0,5491.55,1741
2023-10-03 11:50:00+05:30,5491.55,5491.9,5487.0,5487.85,1709
2023-10-03 11:55:00+05:30,5487.85,5488.9,5485.15,5486.8,1389
2023-10-03 12:00:00+05:30,5486.8,5488.0,5480.0,5486.15,4906
2023-10-03 12:05:00+05:30,5486.15,5487.65,5481.05,5485.2,2239
2023-10-03 12:10:00+05:30,5485.0,5485.0,5481.15,5482.0,2193
2023-10-03 12:15:00+05:30,5482.0,5484.6,5470.4,5474.1,7736
2023-10-03 12:20:00+05:30,5474.1,5478.55,5473.6,5475.7,1742
2023-10-03 12:25:00+05:30,5475.7,5479.95,5475.3,5477.25,3063
2023-10-03 12:30:00+05:30,5478.05,5479.8,5471.55,5476.95,7376
2023-10-03 12:35:00+05:30,5476.95,5476.95,5470.1,5472.35,4018
2023-10-03 12:40:00+05:30,5472.35,5475.0,5471.75,5475.0,3102
2023-10-03 12:45:00+05:30,5475.0,5475.0,5472.0,5474.0,2662
2023-10-03 12:50:00+05:30,5474.0,5474.5,5463.7,5467.45,3332
2023-10-03 12:55:00+05:30,5467.45,5468.45,5462.85,5466.95,4438
2023-10-03 13:00:00+05:30,5466.05,5466.95,5463.2,5464.0,1894
2023-10-03 13:05:00+05:30,5464.0,5471.4,5464.0,5469.15,3237
2023-10-03 13:10:00+05:30,5469.35,5475.0,5469.15,5472.8,3285
2023-10-03 13:15:00+05:30,5470.65,5475.0,5470.1,5474.25,2935
2023-10-03 13:20:00+05:30,5474.25,5475.0,5470.2,5472.55,2280
2023-10-03 13:25:00+05:30,5472.55,5475.0,5469.25,5470.75,2360
2023-10-03 13:30:00+05:30,5471.8,5475.0,5470.75,5475.0,1835
2023-10-03 13:35:00+05:30,5475.0,5475.0,5472.45,5474.0,1886
2023-10-03 13:40:00+05:30,5474.8,5475.0,5471.0,5473.5,1822
2023-10-03 13:45:00+05:30,5474.75,5475.0,5473.5,5475.0,1453
2023-10-03 13:50:00+05:30,5474.95,5475.0,5471.85,5475.0,1893
2023-10-03 13:55:00+05:30,5475.0,5475.0,5470.1,5472.75,3077
2023-10-03 14:00:00+05:30,5472.75,5474.7,5471.0,5474.7,1614
2023-10-03 14:05:00+05:30,5474.7,5475.0,5470.0,5472.0,3081
2023-10-03 14:10:00+05:30,5472.0,5473.0,5466.65,5467.0,2439
2023-10-03 14:15:00+05:30,5467.0,5473.15,5464.7,5473.15,3502
2023-10-03 14:20:00+05:30,5472.35,5475.0,5472.0,5475.0,2022
2023-10-03 14:25:00+05:30,5474.9,5475.0,5467.7,5468.85,4061
2023-10-03 14:30:00+05:30,5468.85,5470.0,5467.45,5470.0,2631
2023-10-03 14:35:00+05:30,5470.0,5470.0,5468.0,5470.0,2006
2023-10-03 14:40:00+05:30,5470.0,5470.0,5466.2,5467.95,2953
2023-10-03 14:45:00+05:30,5467.95,5470.0,5467.75,5468.05,4312
2023-10-03 14:50:00+05:30,5468.05,5469.65,5466.0,5467.7,2144
2023-10-03 14:55:00+05:30,5468.0,5468.0,5464.0,5464.0,5557
2023-10-03 15:00:00+05:30,5465.0,5465.2,5460.5,5460.85,11588
2023-10-03 15:05:00+05:30,5461.0,5465.0,5460.9,5462.95,20419
2023-10-03 15:10:00+05:30,5463.0,5464.0,5459.45,5463.0,11526
2023-10-03 15:15:00+05:30,5463.0,5463.0,5460.1,5462.85,14752
2023-10-03 15:20:00+05:30,5462.95,5463.0,5455.0,5457.1,17678
2023-10-03 15:25:00+05:30,5457.75,5459.0,5450.0,5458.05,13298
2023-10-04 09:15:00+05:30,5465.0,5477.0,5428.6,5477.0,18527
2023-10-04 09:20:00+05:30,5477.0,5496.5,5470.15,5479.0,23810
2023-10-04 09:25:00+05:30,5479.0,5486.95,5470.05,5470.05,8580
2023-10-04 09:30:00+05:30,5471.35,5480.0,5465.0,5468.5,4098
2023-10-04 09:35:00+05:30,5468.5,5479.6,5465.0,5476.75,7715
2023-10-04 09:40:00+05:30,5476.75,5489.7,5470.0,5480.0,6609
2023-10-04 09:45:00+05:30,5481.45,5489.0,5478.35,5485.0,6735
2023-10-04 09:50:00+05:30,5486.35,5488.0,5471.6,5481.45,5060
2023-10-04 09:55:00+05:30,5479.7,5480.1,5460.35,5470.0,18179
2023-10-04 10:00:00+05:30,5470.35,5475.0,5455.0,5462.4,13838
2023-10-04 10:05:00+05:30,5462.4,5482.9,5461.55,5482.0,11677
2023-10-04 10:10:00+05:30,5480.15,5499.0,5480.15,5491.95,12727
2023-10-04 10:15:00+05:30,5491.95,5498.9,5485.0,5485.0,10333
2023-10-04 10:20:00+05:30,5485.0,5492.6,5478.0,5488.0,7360
2023-10-04 10:25:00+05:30,5488.0,5492.25,5483.3,5484.6,5462
2023-10-04 10:30:00+05:30,5484.6,5485.2,5477.8,5483.5,11957
2023-10-04 10:35:00+05:30,5483.5,5485.0,5480.0,5485.0,3286
2023-10-04 10:40:00+05:30,5485.0,5490.0,5482.3,5483.55,1605
2023-10-04 10:45:00+05:30,5483.0,5483.0,5462.2,5463.3,4336
2023-10-04 10:50:00+05:30,5465.45,5465.45,5455.65,5457.95,3262
2023-10-04 10:55:00+05:30,5457.95,5460.0,5450.6,5454.55,2510
2023-10-04 11:00:00+05:30,5453.55,5454.7,5430.95,5431.5,9536
2023-10-04 11:05:00+05:30,5431.5,5431.5,5422.0,5423.0,6842
2023-10-04 11:10:00+05:30,5423.0,5444.6,5420.0,5441.9,8594
2023-10-04 11:15:00+05:30,5442.2,5448.95,5440.0,5443.3,2978
2023-10-04 11:20:00+05:30,5443.3,5444.0,5412.7,5415.0,8676
2023-10-04 11:25:00+05:30,5415.0,5418.25,5401.5,5410.8,6581
2023-10-04 11:30:00+05:30,5410.8,5418.7,5406.05,5414.3,1568
2023-10-04 11:35:00+05:30,5414.3,5418.7,5410.1,5417.3,1438
2023-10-04 11:40:00+05:30,5416.9,5417.45,5410.0,5417.35,1125
2023-10-04 11:45:00+05:30,5417.7,5421.0,5414.8,5419.8,2217
2023-10-04 11:50:00+05:30,5419.75,5421.0,5414.55,5415.0,2045
2023-10-04 11:55:00+05:30,5415.0,5419.3,5410.15,5416.35,1567
2023-10-04 12:00:00+05:30,5416.35,5418.3,5405.0,5415.2,2799
2023-10-04 12:05:00+05:30,5415.2,5419.75,5411.15,5412.0,1870
2023-10-04 12:10:00+05:30,5413.25,5415.0,5406.05,5415.0,1515
2023-10-04 12:15:00+05:30,5415.0,5417.0,5408.8,5412.0,1516
2023-10-04 12:20:00+05:30,5412.0,5416.0,5407.0,5414.7,2215
2023-10-04 12:25:00+05:30,5415.0,5417.0,5411.05,5417.0,1054
2023-10-04 12:30:00+05:30,5417.0,5417.0,5410.3,5417.0,1296
2023-10-04 12:35:00+05:30,5417.0,5418.0,5413.5,5417.0,2161
2023-10-04 12:40:00+05:30,5417.0,5418.0,5413.55,5416.5,2385
2023-10-04 12:45:00+05:30,5416.5,5429.65,5415.05,5428.0,3378
2023-10-04 12:50:00+05:30,5428.7,5438.85,5427.95,5432.25,3628
2023-10-04 12:55:00+05:30,5432.25,5432.25,5422.1,5423.9,3906
2023-10-04 13:00:00+05:30,5423.9,5424.0,5417.0,5418.35,4701
2023-10-04 13:05:00+05:30,5418.35,5420.0,5414.15,5419.5,1324
2023-10-04 13:10:00+05:30,5419.5,5419.55,5410.15,5417.75,1591
2023-10-04 13:15:00+05:30,5416.45,5420.0,5412.3,5417.0,2770
2023-10-04 13:20:00+05:30,5417.0,5417.0,5411.45,5416.2,1010
2023-10-04 13:25:00+05:30,5415.75,5417.0,5414.3,5415.1,944
2023-10-04 13:30:00+05:30,5415.1,5428.5,5415.1,5423.65,4788
2023-10-04 13:35:00+05:30,5423.65,5434.45,5423.15,5429.9,2100
2023-10-04 13:40:00+05:30,5429.9,5430.75,5425.9,5430.75,2557
2023-10-04 13:45:00+05:30,5430.75,5431.0,5425.55,5429.45,1603
2023-10-04 13:50:00+05:30,5429.45,5429.45,5414.15,5420.0,1889
2023-10-04 13:55:00+05:30,5420.0,5428.85,5419.2,5426.2,1135
2023-10-04 14:00:00+05:30,5426.2,5426.55,5415.0,5418.9,930
2023-10-04 14:05:00+05:30,5418.9,5424.0,5416.55,5422.95,513
2023-10-04 14:10:00+05:30,5422.95,5423.25,5416.85,5419.25,1668
2023-10-04 14:15:00+05:30,5417.4,5420.65,5415.0,5418.75,1287
2023-10-04 14:20:00+05:30,5418.05,5419.95,5417.1,5419.95,1518
2023-10-04 14:25:00+05:30,5419.95,5419.95,5416.5,5417.0,1667
2023-10-04 14:30:00+05:30,5417.0,5417.1,5413.0,5415.0,3890
2023-10-04 14:35:00+05:30,5415.0,5420.5,5414.1,5419.95,5304
2023-10-04 14:40:00+05:30,5420.5,5429.5,5418.55,5429.5,5418
2023-10-04 14:45:00+05:30,5428.55,5431.1,5419.15,5423.55,10877
2023-10-04 14:50:00+05:30,5423.55,5424.05,5417.0,5421.95,4229
2023-10-04 14:55:00+05:30,5421.95,5426.05,5417.9,5420.0,12002
2023-10-04 15:00:00+05:30,5421.05,5422.0,5416.05,5417.0,14134
2023-10-04 15:05:00+05:30,5417.0,5422.0,5416.05,5422.0,11667
2023-10-04 15:10:00+05:30,5421.0,5428.55,5419.15,5420.0,10078
2023-10-04 15:15:00+05:30,5419.95,5423.7,5414.45,5415.7,14902
2023-10-04 15:20:00+05:30,5415.75,5417.0,5412.05,5415.5,9077
2023-10-04 15:25:00+05:30,5415.5,5419.9,5411.0,5415.7,12056
2023-10-05 09:15:00+05:30,5460.0,5475.0,5440.9,5458.65,16164
2023-10-05 09:20:00+05:30,5458.65,5464.55,5444.35,5447.25,8245
2023-10-05 09:25:00+05:30,5448.55,5452.4,5434.5,5449.55,7555
2023-10-05 09:30:00+05:30,5449.55,5459.75,5443.05,5458.35,8235
2023-10-05 09:35:00+05:30,5458.35,5468.85,5454.75,5459.1,6596
2023-10-05 09:40:00+05:30,5460.25,5460.6,5445.0,5453.55,6088
2023-10-05 09:45:00+05:30,5453.55,5458.95,5449.65,5453.55,3167
2023-10-05 09:50:00+05:30,5453.55,5453.55,5442.95,5444.5,2210
2023-10-05 09:55:00+05:30,5444.5,5460.0,5444.0,5453.85,7264
2023-10-05 10:00:00+05:30,5453.85,5462.25,5449.0,5459.0,8514
2023-10-05 10:05:00+05:30,5459.05,5464.0,5456.15,5456.15,4778
2023-10-05 10:10:00+05:30,5456.15,5458.75,5450.7,5451.95,1604
2023-10-05 10:15:00+05:30,5451.95,5462.05,5449.95,5457.6,3015
2023-10-05 10:20:00+05:30,5457.6,5459.7,5449.05,5454.9,2860
2023-10-05 10:25:00+05:30,5454.85,5454.9,5439.2,5444.35,2816
2023-10-05 10:30:00+05:30,5444.35,5449.5,5438.35,5438.7,6296
2023-10-05 10:35:00+05:30,5438.7,5440.0,5432.7,5437.0,2924
2023-10-05 10:40:00+05:30,5436.9,5443.9,5434.9,5437.0,11273
2023-10-05 10:45:00+05:30,5437.0,5450.0,5436.15,5448.1,1703
2023-10-05 10:50:00+05:30,5448.1,5451.3,5441.55,5441.55,1830
2023-10-05 10:55:00+05:30,5443.55,5443.55,5439.05,5441.8,6556
2023-10-05 11:00:00+05:30,5441.8,5442.2,5439.6,5440.5,5394
2023-10-05 11:05:00+05:30,5440.5,5440.5,5435.0,5437.0,12009
2023-10-05 11:10:00+05:30,5437.0,5442.85,5436.35,5440.8,3568
2023-10-05 11:15:00+05:30,5440.8,5454.45,5440.5,5443.1,4656
2023-10-05 11:20:00+05:30,5443.1,5445.0,5440.0,5444.85,1908
2023-10-05 11:25:00+05:30,5444.95,5444.95,5438.5,5439.15,2764
2023-10-05 11:30:00+05:30,5439.15,5445.0,5431.7,5438.3,7122
2023-10-05 11:35:00+05:30,5438.3,5444.7,5436.75,5440.3,2259
2023-10-05 11:40:00+05:30,5440.0,5444.4,5436.5,5441.9,1387
2023-10-05 11:45:00+05:30,5441.9,5444.9,5441.0,5441.15,10209
2023-10-05 11:50:00+05:30,5441.15,5442.35,5432.7,5436.8,2903
2023-10-05 11:55:00+05:30,5437.0,5439.0,5431.6,5435.6,2000
2023-10-05 12:00:00+05:30,5434.55,5437.95,5430.0,5430.0,3749
2023-10-05 12:05:00+05:30,5430.0,5430.95,5427.0,5428.9,1183
2023-10-05 12:10:00+05:30,5428.0,5429.0,5426.9,5427.3,775
2023-10-05 12:15:00+05:30,5427.3,5427.3,5413.85,5415.5,4444
2023-10-05 12:20:00+05:30,5415.05,5417.8,5414.0,5416.55,892
2023-10-05 12:25:00+05:30,5415.45,5416.55,5411.1,5412.65,907
2023-10-05 12:30:00+05:30,5412.6,5415.35,5409.0,5411.0,2000
2023-10-05 12:35:00+05:30,5411.0,5414.0,5409.0,5409.85,977
2023-10-05 12:40:00+05:30,5411.25,5412.1,5403.15,5404.55,1442
2023-10-05 12:45:00+05:30,5404.0,5407.9,5403.7,5407.9,1004
2023-10-05 12:50:00+05:30,5407.35,5415.0,5407.35,5410.0,1193
2023-10-05 12:55:00+05:30,5410.0,5417.25,5409.35,5415.0,1764
2023-10-05 13:00:00+05:30,5415.0,5417.65,5414.4,5416.4,1368
2023-10-05 13:05:00+05:30,5416.4,5417.2,5413.85,5416.15,528
2023-10-05 13:10:00+05:30,5416.15,5417.25,5412.55,5414.1,1224
2023-10-05 13:15:00+05:30,5414.1,5417.2,5413.0,5414.55,645
2023-10-05 13:20:00+05:30,5414.5,5417.15,5411.55,5414.1,788
2023-10-05 13:25:00+05:30,5414.4,5417.7,5413.8,5416.95,1331
2023-10-05 13:30:00+05:30,5417.15,5417.25,5411.05,5414.0,1381
2023-10-05 13:35:00+05:30,5414.0,5416.0,5412.0,5413.3,1123
2023-10-05 13:40:00+05:30,5414.65,5416.0,5411.65,5416.0,1441
2023-10-05 13:45:00+05:30,5416.0,5416.0,5411.0,5412.25,1454
2023-10-05 13:50:00+05:30,5412.4,5416.0,5411.75,5415.95,1397
2023-10-05 13:55:00+05:30,5415.95,5416.55,5412.2,5412.2,1479
2023-10-05 14:00:00+05:30,5412.2,5414.65,5408.2,5412.15,2159
2023-10-05 14:05:00+05:30,5412.15,5415.95,5408.0,5410.5,1663
2023-10-05 14:10:00+05:30,5410.5,5413.45,5407.35,5408.0,1542
2023-10-05 14:15:00+05:30,5409.0,5409.0,5405.6,5408.5,1059
2023-10-05 14:20:00+05:30,5408.7,5409.0,5405.6,5407.75,1486
2023-10-05 14:25:00+05:30,5407.75,5410.2,5405.65,5408.8,2781
2023-10-05 14:30:00+05:30,5409.0,5409.0,5408.0,5408.85,1056
2023-10-05 14:35:00+05:30,5408.85,5409.0,5405.6,5407.75,3296
2023-10-05 14:40:00+05:30,5407.75,5408.95,5405.4,5406.4,1111
2023-10-05 14:45:00+05:30,5407.25,5407.25,5404.0,5404.5,1996
2023-10-05 14:50:00+05:30,5404.5,5409.0,5404.5,5408.4,3029
2023-10-05 14:55:00+05:30,5408.1,5408.9,5406.7,5407.0,2948
2023-10-05 15:00:00+05:30,5406.95,5409.0,5404.0,5409.0,15202
2023-10-05 15:05:00+05:30,5409.0,5416.0,5405.95,5406.2,38219
2023-10-05 15:10:00+05:30,5406.3,5413.0,5404.05,5408.0,13239
2023-10-05 15:15:00+05:30,5408.0,5408.0,5402.0,5404.95,15135
2023-10-05 15:20:00+05:30,5404.95,5411.25,5401.65,5411.2,41810
2023-10-05 15:25:00+05:30,5411.1,5417.25,5400.0,5404.0,48907
2023-10-06 09:15:00+05:30,5435.0,5455.9,5429.25,5448.4,13352
2023-10-06 09:20:00+05:30,5448.4,5468.65,5448.4,5458.4,12396
2023-10-06 09:25:00+05:30,5460.7,5463.0,5451.1,5458.7,3425
2023-10-06 09:30:00+05:30,5458.7,5469.9,5456.0,5456.35,4090
2023-10-06 09:35:00+05:30,5456.35,5459.85,5450.0,5457.55,2640
2023-10-06 09:40:00+05:30,5457.55,5469.35,5457.55,5462.0,4853
2023-10-06 09:45:00+05:30,5461.0,5467.4,5460.0,5467.4,4341
2023-10-06 09:50:00+05:30,5467.4,5487.2,5467.0,5482.7,14572
2023-10-06 09:55:00+05:30,5484.95,5486.9,5479.2,5480.8,4850
2023-10-06 10:00:00+05:30,5480.8,5481.15,5468.3,5478.25,4328
2023-10-06 10:05:00+05:30,5476.85,5476.85,5465.3,5469.05,2810
2023-10-06 10:10:00+05:30,5469.05,5469.95,5460.0,5466.0,4860
2023-10-06 10:15:00+05:30,5466.0,5469.95,5462.0,5468.85,2085
2023-10-06 10:20:00+05:30,5468.85,5486.5,5467.6,5467.7,4307
2023-10-06 10:25:00+05:30,5467.7,5471.7,5462.1,5469.55,1221
2023-10-06 10:30:00+05:30,5468.3,5480.0,5468.3,5474.5,9362
2023-10-06 10:35:00+05:30,5474.5,5474.5,5469.8,5472.35,769
2023-10-06 10:40:00+05:30,5472.35,5473.8,5464.2,5466.8,1013
2023-10-06 10:45:00+05:30,5466.8,5468.65,5455.0,5455.9,2290
2023-10-06 10:50:00+05:30,5455.9,5459.15,5449.85,5458.95,2902
2023-10-06 10:55:00+05:30,5456.5,5458.95,5451.0,5455.3,1295
2023-10-06 11:00:00+05:30,5456.95,5457.3,5451.95,5453.15,700
2023-10-06 11:05:00+05:30,5453.15,5457.0,5451.25,5454.0,1367
2023-10-06 11:10:00+05:30,5454.0,5457.95,5437.75,5439.95,7957
2023-10-06 11:15:00+05:30,5439.95,5439.95,5420.0,5423.45,6756
2023-10-06 11:20:00+05:30,5423.45,5438.1,5423.45,5434.1,9048
2023-10-06 11:25:00+05:30,5434.1,5439.4,5424.5,5424.5,11977
2023-10-06 11:30:00+05:30,5425.0,5430.4,5424.5,5429.6,8131
2023-10-06 11:35:00+05:30,5429.6,5431.0,5424.1,5425.0,13245
2023-10-06 11:40:00+05:30,5425.0,5425.75,5423.5,5425.0,8681
2023-10-06 11:45:00+05:30,5424.15,5425.0,5421.0,5423.95,2003
2023-10-06 11:50:00+05:30,5424.0,5424.85,5420.4,5422.65,1819
2023-10-06 11:55:00+05:30,5422.65,5423.75,5418.0,5422.25,1601
2023-10-06 12:00:00+05:30,5422.25,5422.25,5415.5,5419.65,1128
2023-10-06 12:05:00+05:30,5419.65,5422.0,5416.8,5421.0,1028
2023-10-06 12:10:00+05:30,5421.0,5421.0,5416.65,5419.95,1805
2023-10-06 12:15:00+05:30,5419.95,5420.0,5417.25,5419.15,973
2023-10-06 12:20:00+05:30,5419.15,5420.0,5417.25,5419.75,844
2023-10-06 12:25:00+05:30,5419.75,5420.0,5419.0,5420.0,1964
2023-10-06 12:30:00+05:30,5420.0,5420.0,5419.95,5420.0,1670
2023-10-06 12:35:00+05:30,5419.95,5420.0,5419.0,5420.0,1426
