date,open,high,low,close,volume
2023-09-11 12:30:00+05:30,2209.85,2210.7,2209.0,2209.7,9410
2023-09-11 12:35:00+05:30,2209.7,2209.7,2207.05,2207.55,9330
2023-09-11 12:40:00+05:30,2207.0,2207.75,2206.0,2206.3,3470
2023-09-11 12:45:00+05:30,2206.0,2206.3,2203.3,2204.0,5920
2023-09-11 12:50:00+05:30,2204.0,2204.8,2203.2,2204.35,2800
2023-09-11 12:55:00+05:30,2204.1,2204.1,2202.0,2202.05,3220
2023-09-11 13:00:00+05:30,2202.05,2205.0,2201.5,2203.6,6380
2023-09-11 13:05:00+05:30,2203.6,2204.9,2200.95,2200.95,10220
2023-09-11 13:10:00+05:30,2200.95,2202.45,2198.85,2200.95,11770
2023-09-11 13:15:00+05:30,2200.95,2200.95,2198.8,2198.8,4440
2023-09-11 13:20:00+05:30,2198.75,2200.4,2197.0,2197.0,5840
2023-09-11 13:25:00+05:30,2198.1,2198.1,2196.0,2196.5,6150
2023-09-11 13:30:00+05:30,2196.0,2198.55,2195.0,2198.1,10700
2023-09-11 13:35:00+05:30,2198.1,2198.1,2195.7,2196.7,2090
2023-09-11 13:40:00+05:30,2196.7,2199.4,2196.7,2198.25,4540
2023-09-11 13:45:00+05:30,2198.25,2200.8,2198.25,2198.7,4640
2023-09-11 13:50:00+05:30,2198.7,2199.35,2196.55,2196.75,5970
2023-09-11 13:55:00+05:30,2196.75,2198.3,2196.6,2198.3,5120
2023-09-11 14:00:00+05:30,2198.3,2198.3,2196.5,2196.6,3380
2023-09-11 14:05:00+05:30,2196.75,2197.6,2194.15,2196.15,8700
2023-09-11 14:10:00+05:30,2196.15,2197.25,2194.45,2195.45,6910
2023-09-11 14:15:00+05:30,2195.45,2197.15,2195.0,2195.0,5830
2023-09-11 14:20:00+05:30,2195.0,2196.5,2193.8,2195.0,4520
2023-09-11 14:25:00+05:30,2194.95,2196.4,2194.5,2194.5,4270
2023-09-11 14:30:00+05:30,2194.5,2195.4,2194.0,2194.0,4370
2023-09-11 14:35:00+05:30,2194.5,2195.8,2193.45,2194.9,3950
2023-09-11 14:40:00+05:30,2194.9,2196.3,2194.5,2195.0,5040
2023-09-11 14:45:00+05:30,2195.0,2195.0,2194.5,2194.8,3470
2023-09-11 14:50:00+05:30,2194.8,2194.8,2194.3,2194.3,2320
2023-09-11 14:55:00+05:30,2194.3,2201.0,2194.3,2200.0,9270
2023-09-11 15:00:00+05:30,2199.35,2210.4,2199.35,2210.4,16770
2023-09-11 15:05:00+05:30,2210.4,2213.8,2208.3,2213.1,18070
2023-09-11 15:10:00+05:30,2213.1,2213.1,2209.35,2212.3,13030
2023-09-11 15:15:00+05:30,2213.0,2215.0,2211.35,2215.0,18660
2023-09-11 15:20:00+05:30,2215.0,2218.95,2213.7,2216.5,21810
2023-09-11 15:25:00+05:30,2217.0,2217.5,2215.0,2215.0,18920
2023-09-12 09:15:00+05:30,2213.45,2213.45,2201.7,2203.5,11540
2023-09-12 09:20:00+05:30,2203.5,2206.65,2203.5,2205.15,2790
2023-09-12 09:25:00+05:30,2205.4,2206.6,2203.1,2203.25,4800
2023-09-12 09:30:00+05:30,2203.25,2206.6,2203.2,2204.0,6000
2023-09-12 09:35:00+05:30,2204.0,2209.0,2202.45,2207.65,6720
2023-09-12 09:40:00+05:30,2207.65,2209.9,2204.9,2208.2,4350
2023-09-12 09:45:00+05:30,2208.2,2209.15,2204.0,2208.3,4490
2023-09-12 09:50:00+05:30,2208.3,2208.5,2204.75,2207.0,5290
2023-09-12 09:55:00+05:30,2207.0,2209.3,2205.1,2208.05,5280
2023-09-12 10:00:00+05:30,2208.05,2209.05,2205.1,2205.1,1720
2023-09-12 10:05:00+05:30,2205.1,2211.95,2205.1,2211.85,4690
2023-09-12 10:10:00+05:30,2211.85,2212.6,2210.1,2210.15,5780
2023-09-12 10:15:00+05:30,2210.0,2210.0,2205.95,2206.8,2290
2023-09-12 10:20:00+05:30,2206.8,2207.3,2205.0,2205.0,2770
2023-09-12 10:25:00+05:30,2205.2,2206.55,2203.7,2204.3,2350
2023-09-12 10:30:00+05:30,2204.3,2205.45,2201.7,2202.05,2870
2023-09-12 10:35:00+05:30,2202.05,2203.65,2201.9,2202.9,1830
2023-09-12 10:40:00+05:30,2202.9,2203.9,2201.95,2203.9,1810
2023-09-12 10:45:00+05:30,2203.9,2205.35,2203.3,2204.75,1350
2023-09-12 10:50:00+05:30,2204.75,2205.3,2204.3,2204.45,1610
2023-09-12 10:55:00+05:30,2204.45,2207.85,2204.45,2207.4,2270
2023-09-12 11:00:00+05:30,2207.4,2214.6,2207.25,2212.1,7890
2023-09-12 11:05:00+05:30,2212.1,2218.0,2212.1,2216.1,8950
2023-09-12 11:10:00+05:30,2216.1,2222.2,2214.0,2222.2,5270
2023-09-12 11:15:00+05:30,2222.2,2222.2,2216.8,2220.85,5990
2023-09-12 11:20:00+05:30,2220.85,2221.65,2218.85,2219.7,5010
2023-09-12 11:25:00+05:30,2220.85,2224.0,2219.7,2222.05,6250
2023-09-12 11:30:00+05:30,2222.05,2223.0,2220.6,2222.5,2420
2023-09-12 11:35:00+05:30,2222.5,2225.2,2220.6,2224.0,13660
2023-09-12 11:40:00+05:30,2224.0,2225.4,2224.0,2224.0,2500
2023-09-12 11:45:00+05:30,2224.0,2224.2,2221.25,2222.55,2950
2023-09-12 11:50:00+05:30,2222.55,2224.2,2221.65,2223.5,3560
2023-09-12 11:55:00+05:30,2223.5,2224.8,2221.85,2224.5,3680
2023-09-12 12:00:00+05:30,2224.5,2227.0,2223.15,2226.0,7820
2023-09-12 12:05:00+05:30,2226.0,2227.0,2221.9,2223.15,2730
2023-09-12 12:10:00+05:30,2222.1,2223.4,2218.55,2223.4,7750
2023-09-12 12:15:00+05:30,2223.4,2227.2,2222.1,2224.4,12450
2023-09-12 12:20:00+05:30,2224.4,2225.2,2222.5,2222.55,2270
2023-09-12 12:25:00+05:30,2222.55,2224.85,2222.5,2223.5,3060
2023-09-12 12:30:00+05:30,2223.5,2232.1,2223.4,2229.55,21240
2023-09-12 12:35:00+05:30,2230.0,2234.8,2228.0,2231.7,11700
2023-09-12 12:40:00+05:30,2231.4,2231.65,2228.15,2228.2,3820
2023-09-12 12:45:00+05:30,2228.2,2231.6,2227.75,2230.55,5310
2023-09-12 12:50:00+05:30,2230.0,2231.35,2229.1,2229.3,3550
2023-09-12 12:55:00+05:30,2229.3,2234.8,2227.5,2234.25,10040
2023-09-12 13:00:00+05:30,2234.25,2239.5,2233.0,2237.0,15830
2023-09-12 13:05:00+05:30,2237.0,2239.0,2236.2,2236.2,6420
2023-09-12 13:10:00+05:30,2236.2,2238.5,2235.5,2238.1,4240
2023-09-12 13:15:00+05:30,2238.1,2238.9,2236.45,2237.9,5430
2023-09-12 13:20:00+05:30,2237.9,2238.0,2235.4,2235.55,4350
2023-09-12 13:25:00+05:30,2235.5,2236.3,2230.65,2230.65,6240
2023-09-12 13:30:00+05:30,2230.75,2231.9,2228.0,2228.3,6470
2023-09-12 13:35:00+05:30,2228.8,2229.5,2226.5,2227.1,6460
2023-09-12 13:40:00+05:30,2227.1,2227.95,2226.5,2226.6,3050
2023-09-12 13:45:00+05:30,2226.6,2228.5,2226.6,2228.1,3900
2023-09-12 13:50:00+05:30,2228.1,2232.1,2227.5,2232.1,3660
2023-09-12 13:55:00+05:30,2232.1,2234.6,2228.0,2228.0,6480
2023-09-12 14:00:00+05:30,2228.95,2234.0,2228.0,2233.0,4250
2023-09-12 14:05:00+05:30,2233.4,2237.05,2232.6,2236.25,10360
2023-09-12 14:10:00+05:30,2236.0,2236.75,2232.55,2233.45,3630
2023-09-12 14:15:00+05:30,2233.45,2233.45,2231.55,2232.0,3640
2023-09-12 14:20:00+05:30,2232.0,2232.05,2230.2,2230.2,3030
2023-09-12 14:25:00+05:30,2230.2,2231.95,2230.0,2231.1,4430
2023-09-12 14:30:00+05:30,2231.1,2231.25,2230.3,2230.5,2320
2023-09-12 14:35:00+05:30,2230.3,2235.0,2230.2,2233.45,7460
2023-09-12 14:40:00+05:30,2233.45,2234.95,2232.0,2232.0,3070
2023-09-12 14:45:00+05:30,2232.0,2236.0,2231.4,2234.4,8140
2023-09-12 14:50:00+05:30,2235.6,2238.5,2234.65,2236.25,6640
2023-09-12 14:55:00+05:30,2236.25,2238.4,2233.5,2238.4,11310
2023-09-12 15:00:00+05:30,2237.8,2238.4,2233.1,2234.15,13000
2023-09-12 15:05:00+05:30,2234.15,2234.15,2231.0,2232.05,17960
2023-09-12 15:10:00+05:30,2232.05,2233.55,2228.8,2230.6,18140
2023-09-12 15:15:00+05:30,2230.7,2232.75,2229.4,2231.2,18490
2023-09-12 15:20:00+05:30,2231.2,2235.0,2228.3,2230.05,20020
2023-09-12 15:25:00+05:30,2230.55,2235.0,2229.2,2230.8,15090
2023-09-13 09:15:00+05:30,2227.55,2230.25,2220.8,2225.0,13370
2023-09-13 09:20:00+05:30,2225.0,2228.5,2222.45,2228.5,6850
2023-09-13 09:25:00+05:30,2228.5,2234.5,2227.5,2230.65,8230
2023-09-13 09:30:00+05:30,2230.65,2238.0,2228.95,2238.0,10300
2023-09-13 09:35:00+05:30,2236.45,2244.0,2236.45,2243.3,14730
2023-09-13 09:40:00+05:30,2243.3,2246.5,2240.6,2243.6,12020
2023-09-13 09:45:00+05:30,2243.0,2251.0,2243.0,2249.95,23890
2023-09-13 09:50:00+05:30,2249.95,2255.0,2247.2,2254.0,24410
2023-09-13 09:55:00+05:30,2254.0,2254.4,2247.85,2252.0,15230
2023-09-13 10:00:00+05:30,2252.15,2253.05,2251.35,2252.5,4460
2023-09-13 10:05:00+05:30,2252.1,2256.15,2252.0,2255.1,14220
2023-09-13 10:10:00+05:30,2255.1,2256.9,2254.0,2256.2,8720
2023-09-13 10:15:00+05:30,2256.2,2256.2,2253.55,2255.5,9740
2023-09-13 10:20:00+05:30,2255.6,2255.9,2246.75,2247.75,7500
2023-09-13 10:25:00+05:30,2247.75,2248.75,2243.75,2246.95,8010
2023-09-13 10:30:00+05:30,2246.95,2247.25,2243.5,2244.45,6050
2023-09-13 10:35:00+05:30,2244.45,2245.6,2237.8,2241.1,12290
2023-09-13 10:40:00+05:30,2241.1,2241.3,2238.2,2238.2,3200
2023-09-13 10:45:00+05:30,2238.2,2240.3,2238.0,2239.2,2190
2023-09-13 10:50:00+05:30,2239.2,2241.05,2238.5,2239.55,3060
2023-09-13 10:55:00+05:30,2239.55,2239.65,2236.0,2236.0,11840
2023-09-13 11:00:00+05:30,2236.0,2237.0,2232.4,2233.35,5300
2023-09-13 11:05:00+05:30,2233.35,2238.25,2232.4,2235.0,4440
2023-09-13 11:10:00+05:30,2235.0,2236.0,2233.1,2234.65,2330
2023-09-13 11:15:00+05:30,2234.6,2234.6,2232.4,2233.0,2170
2023-09-13 11:20:00+05:30,2233.1,2235.75,2233.1,2235.75,2600
2023-09-13 11:25:00+05:30,2235.75,2236.3,2233.1,2234.15,2000
2023-09-13 11:30:00+05:30,2234.15,2234.15,2229.65,2230.0,6100
2023-09-13 11:35:00+05:30,2230.0,2232.25,2229.7,2231.7,3260
2023-09-13 11:40:00+05:30,2231.65,2232.05,2230.8,2231.0,1750
2023-09-13 11:45:00+05:30,2231.0,2231.3,2228.4,2228.5,5560
2023-09-13 11:50:00+05:30,2228.4,2228.6,2225.55,2226.1,3420
2023-09-13 11:55:00+05:30,2226.1,2228.0,2225.65,2227.25,2720
2023-09-13 12:00:00+05:30,2227.25,2228.0,2223.0,2223.75,5520
2023-09-13 12:05:00+05:30,2223.75,2227.55,2223.0,2226.5,4670
2023-09-13 12:10:00+05:30,2226.4,2227.8,2226.25,2226.65,2610
2023-09-13 12:15:00+05:30,2227.7,2229.6,2227.0,2227.2,2390
2023-09-13 12:20:00+05:30,2228.7,2228.7,2225.0,2226.0,3650
2023-09-13 12:25:00+05:30,2226.3,2226.3,2225.0,2225.3,2920
2023-09-13 12:30:00+05:30,2225.3,2226.65,2223.8,2223.8,2730
2023-09-13 12:35:00+05:30,2223.8,2225.15,2221.0,2222.5,4830
2023-09-13 12:40:00+05:30,2222.5,2224.7,2222.5,2223.5,2040
2023-09-13 12:45:00+05:30,2224.35,2224.35,2222.5,2223.0,1690
2023-09-13 12:50:00+05:30,2223.0,2224.6,2222.65,2223.5,2070
2023-09-13 12:55:00+05:30,2223.5,2225.35,2223.05,2224.5,2440
2023-09-13 13:00:00+05:30,2224.5,2224.5,2223.15,2223.55,2390
2023-09-13 13:05:00+05:30,2223.55,2228.15,2223.15,2227.55,5310
2023-09-13 13:10:00+05:30,2227.5,2228.4,2223.15,2223.2,3450
2023-09-13 13:15:00+05:30,2223.2,2223.2,2221.0,2223.05,8800
2023-09-13 13:20:00+05:30,2223.05,2225.3,2221.55,2221.8,3470
2023-09-13 13:25:00+05:30,2221.8,2223.3,2221.0,2221.0,2830
2023-09-13 13:30:00+05:30,2221.0,2224.1,2220.0,2224.1,5830
2023-09-13 13:35:00+05:30,2222.9,2225.4,2222.0,2224.0,3260
2023-09-13 13:40:00+05:30,2224.8,2225.6,2223.6,2225.35,4390
2023-09-13 13:45:00+05:30,2225.35,2230.0,2225.35,2226.8,6890
2023-09-13 13:50:00+05:30,2226.8,2228.5,2224.85,2225.4,4010
2023-09-13 13:55:00+05:30,2225.4,2227.75,2223.25,2225.45,4130
2023-09-13 14:00:00+05:30,2225.45,2229.05,2225.45,2227.1,2370
2023-09-13 14:05:00+05:30,2227.1,2227.1,2222.9,2224.5,4260
2023-09-13 14:10:00+05:30,2224.5,2225.0,2223.15,2224.35,2060
2023-09-13 14:15:00+05:30,2224.35,2226.4,2223.0,2223.0,1980
2023-09-13 14:20:00+05:30,2223.0,2225.2,2222.8,2224.2,2400
2023-09-13 14:25:00+05:30,2224.5,2225.3,2223.8,2225.3,2330
2023-09-13 14:30:00+05:30,2225.3,2226.6,2223.35,2223.7,5080
2023-09-13 14:35:00+05:30,2223.7,2225.4,2223.6,2224.5,3280
2023-09-13 14:40:00+05:30,2225.35,2225.35,2223.6,2223.8,3640
2023-09-13 14:45:00+05:30,2223.8,2225.4,2223.6,2223.6,3640
2023-09-13 14:50:00+05:30,2223.7,2225.6,2222.8,2223.2,3750
2023-09-13 14:55:00+05:30,2223.2,2224.9,2222.8,2222.85,4670
2023-09-13 15:00:00+05:30,2222.85,2224.95,2217.5,2217.5,15480
2023-09-13 15:05:00+05:30,2217.35,2220.0,2215.3,2219.0,17400
2023-09-13 15:10:00+05:30,2219.0,2219.65,2217.0,2217.55,14600
2023-09-13 15:15:00+05:30,2217.5,2219.4,2216.05,2216.4,15930
2023-09-13 15:20:00+05:30,2216.55,2219.3,2215.3,2216.85,20980
2023-09-13 15:25:00+05:30,2216.65,2220.0,2215.0,2218.85,14660
2023-09-14 09:15:00+05:30,2223.0,2227.0,2221.65,2226.9,7910
2023-09-14 09:20:00+05:30,2225.9,2229.5,2225.9,2227.65,4300
2023-09-14 09:25:00+05:30,2227.5,2229.45,2226.95,2227.75,3950
2023-09-14 09:30:00+05:30,2228.0,2235.0,2225.95,2234.9,10270
2023-09-14 09:35:00+05:30,2234.9,2239.8,2233.5,2237.55,18230
2023-09-14 09:40:00+05:30,2237.55,2239.0,2237.3,2238.7,9690
2023-09-14 09:45:00+05:30,2238.8,2241.0,2237.0,2239.5,12090
2023-09-14 09:50:00+05:30,2239.5,2240.5,2235.4,2236.15,9700
2023-09-14 09:55:00+05:30,2236.25,2238.3,2229.0,2229.0,17990
2023-09-14 10:00:00+05:30,2228.5,2229.85,2225.8,2228.75,7910
2023-09-14 10:05:00+05:30,2228.75,2230.1,2228.0,2228.7,5490
2023-09-14 10:10:00+05:30,2228.7,2231.1,2227.15,2230.0,8130
2023-09-14 10:15:00+05:30,2230.0,2233.3,2224.8,2225.8,9700
2023-09-14 10:20:00+05:30,2225.8,2228.85,2225.4,2226.0,5730
2023-09-14 10:25:00+05:30,2226.0,2231.2,2226.0,2228.4,8910
2023-09-14 10:30:00+05:30,2229.35,2230.1,2226.05,2226.4,6070
2023-09-14 10:35:00+05:30,2226.4,2227.45,2223.1,2224.1,6950
2023-09-14 10:40:00+05:30,2224.1,2225.1,2219.5,2220.95,9380
2023-09-14 10:45:00+05:30,2220.95,2224.4,2220.2,2222.2,5240
2023-09-14 10:50:00+05:30,2222.2,2224.5,2218.2,2219.4,8390
2023-09-14 10:55:00+05:30,2219.4,2219.75,2215.7,2218.15,3970
2023-09-14 11:00:00+05:30,2217.7,2225.1,2217.2,2223.9,8410
2023-09-14 11:05:00+05:30,2223.8,2225.9,2223.7,2225.85,3550
2023-09-14 11:10:00+05:30,2225.85,2226.5,2224.95,2226.25,3440
2023-09-14 11:15:00+05:30,2226.25,2233.0,2226.25,2232.9,7630
2023-09-14 11:20:00+05:30,2232.9,2236.75,2232.7,2235.5,7020
2023-09-14 11:25:00+05:30,2235.5,2236.0,2232.7,2233.5,4470
2023-09-14 11:30:00+05:30,2233.5,2237.6,2233.1,2237.5,5010
2023-09-14 11:35:00+05:30,2236.4,2237.65,2235.4,2236.6,5870
2023-09-14 11:40:00+05:30,2236.6,2237.6,2232.8,2235.5,6260
2023-09-14 11:45:00+05:30,2234.95,2235.5,2233.55,2234.75,4250
2023-09-14 11:50:00+05:30,2234.75,2236.0,2234.5,2235.0,3910
2023-09-14 11:55:00+05:30,2235.0,2237.0,2235.0,2235.7,3730
2023-09-14 12:00:00+05:30,2235.7,2236.9,2235.35,2236.5,2760
2023-09-14 12:05:00+05:30,2236.5,2237.95,2236.3,2237.65,2860
2023-09-14 12:10:00+05:30,2236.8,2238.0,2236.3,2237.95,4920
2023-09-14 12:15:00+05:30,2237.95,2238.5,2236.55,2237.85,2970
2023-09-14 12:20:00+05:30,2237.75,2237.75,2236.3,2237.5,2310
2023-09-14 12:25:00+05:30,2237.25,2238.0,2236.3,2238.0,2790
2023-09-14 12:30:00+05:30,2238.0,2238.0,2235.0,2236.3,6200
2023-09-14 12:35:00+05:30,2236.3,2237.5,2235.1,2237.5,5990
2023-09-14 12:40:00+05:30,2237.5,2237.5,2236.0,2236.9,3410
2023-09-14 12:45:00+05:30,2236.75,2237.5,2235.8,2236.5,3500
2023-09-14 12:50:00+05:30,2236.5,2237.5,2236.4,2236.5,2570
2023-09-14 12:55:00+05:30,2236.5,2238.5,2235.6,2235.6,6710
2023-09-14 13:00:00+05:30,2235.6,2239.35,2235.6,2239.2,4540
2023-09-14 13:05:00+05:30,2239.2,2242.0,2238.0,2242.0,17570
2023-09-14 13:10:00+05:30,2240.85,2246.5,2240.85,2245.8,17930
2023-09-14 13:15:00+05:30,2245.8,2249.6,2245.65,2248.0,19650
2023-09-14 13:20:00+05:30,2248.0,2250.0,2247.55,2250.0,8060
2023-09-14 13:25:00+05:30,2250.0,2250.9,2247.35,2249.75,12260
2023-09-14 13:30:00+05:30,2249.75,2251.0,2247.3,2249.0,26870
2023-09-14 13:35:00+05:30,2249.0,2249.4,2241.0,2241.5,23950
2023-09-14 13:40:00+05:30,2241.5,2243.0,2240.0,2240.05,13060
2023-09-14 13:45:00+05:30,2240.0,2247.0,2240.0,2243.4,9300
2023-09-14 13:50:00+05:30,2243.4,2244.45,2239.15,2239.3,13710
2023-09-14 13:55:00+05:30,2239.45,2240.0,2232.6,2235.3,20280
2023-09-14 14:00:00+05:30,2235.3,2241.0,2232.8,2240.05,6510
2023-09-14 14:05:00+05:30,2240.05,2240.75,2238.2,2240.7,5710
2023-09-14 14:10:00+05:30,2240.55,2246.4,2240.55,2244.6,9490
2023-09-14 14:15:00+05:30,2244.05,2247.5,2242.5,2247.5,12300
2023-09-14 14:20:00+05:30,2247.5,2248.0,2244.1,2245.2,9610
2023-09-14 14:25:00+05:30,2245.05,2245.05,2239.35,2240.9,7640
2023-09-14 14:30:00+05:30,2240.9,2241.85,2238.25,2238.5,8020
2023-09-14 14:35:00+05:30,2238.25,2240.0,2238.25,2239.45,5530
2023-09-14 14:40:00+05:30,2239.45,2243.8,2239.45,2243.4,5140
2023-09-14 14:45:00+05:30,2243.4,2244.6,2240.75,2244.5,10040
2023-09-14 14:50:00+05:30,2244.5,2248.0,2243.95,2247.35,10610
2023-09-14 14:55:00+05:30,2247.35,2249.75,2245.65,2248.0,14750
2023-09-14 15:00:00+05:30,2248.0,2250.0,2245.9,2247.5,33940
2023-09-14 15:05:00+05:30,2247.5,2249.95,2245.0,2248.4,40190
2023-09-14 15:10:00+05:30,2248.65,2250.0,2245.0,2246.5,34700
2023-09-14 15:15:00+05:30,2245.1,2249.5,2245.05,2249.5,34510
2023-09-14 15:20:00+05:30,2249.5,2250.5,2245.5,2247.0,42400
2023-09-14 15:25:00+05:30,2247.1,2250.7,2240.6,2250.0,28650
2023-09-15 09:15:00+05:30,2250.0,2254.55,2240.05,2240.95,14500
2023-09-15 09:20:00+05:30,2240.95,2249.55,2240.95,2242.0,12740
2023-09-15 09:25:00+05:30,2242.0,2242.9,2238.5,2238.7,9770
2023-09-15 09:30:00+05:30,2238.7,2239.8,2235.0,2239.3,10150
2023-09-15 09:35:00+05:30,2239.3,2239.3,2233.95,2235.0,11520
2023-09-15 09:40:00+05:30,2235.0,2240.0,2233.9,2239.15,7400
2023-09-15 09:45:00+05:30,2239.15,2244.35,2239.0,2243.35,7040
2023-09-15 09:50:00+05:30,2243.35,2243.95,2242.6,2242.9,3060
2023-09-15 09:55:00+05:30,2242.9,2244.9,2241.7,2242.95,9840
2023-09-15 10:00:00+05:30,2242.95,2244.5,2242.9,2244.05,2030
2023-09-15 10:05:00+05:30,2244.05,2248.5,2244.0,2248.5,5190
2023-09-15 10:10:00+05:30,2248.5,2249.0,2248.5,2248.6,2950
2023-09-15 10:15:00+05:30,2248.6,2248.65,2241.0,2241.0,7190
2023-09-15 10:20:00+05:30,2241.0,2241.85,2236.55,2236.55,6140
2023-09-15 10:25:00+05:30,2236.55,2237.8,2236.5,2237.55,2580
2023-09-15 10:30:00+05:30,2238.7,2238.7,2235.0,2236.55,4050
2023-09-15 10:35:00+05:30,2236.5,2237.0,2231.9,2233.15,7080
2023-09-15 10:40:00+05:30,2233.15,2235.75,2232.75,2234.25,1860
2023-09-15 10:45:00+05:30,2234.25,2234.7,2232.55,2233.6,1940
2023-09-15 10:50:00+05:30,2233.6,2236.1,2232.5,2236.0,3840
2023-09-15 10:55:00+05:30,2236.0,2237.4,2234.6,2237.4,4310
2023-09-15 11:00:00+05:30,2237.4,2237.4,2234.45,2234.6,2230
2023-09-15 11:05:00+05:30,2234.6,2244.0,2233.15,2243.85,8690
2023-09-15 11:10:00+05:30,2244.0,2248.0,2241.45,2246.75,7770
2023-09-15 11:15:00+05:30,2246.75,2249.3,2246.2,2248.75,8230
2023-09-15 11:20:00+05:30,2248.75,2249.7,2247.3,2248.1,7490
2023-09-15 11:25:00+05:30,2248.1,2250.0,2245.85,2249.0,8990
2023-09-15 11:30:00+05:30,2248.9,2248.9,2244.0,2247.6,9090
2023-09-15 11:35:00+05:30,2247.6,2249.2,2246.05,2248.8,8370
2023-09-15 11:40:00+05:30,2248.8,2250.0,2248.25,2249.0,7710
2023-09-15 11:45:00+05:30,2249.0,2250.1,2247.1,2250.0,7130
2023-09-15 11:50:00+05:30,2250.0,2250.5,2248.85,2250.0,5080
2023-09-15 11:55:00+05:30,2250.0,2250.5,2248.65,2250.5,6180
2023-09-15 12:00:00+05:30,2250.5,2250.5,2248.8,2250.0,5560
2023-09-15 12:05:00+05:30,2250.0,2252.0,2250.0,2251.5,5250
2023-09-15 12:10:00+05:30,2251.5,2254.0,2251.5,2252.7,4250
2023-09-15 12:15:00+05:30,2252.7,2254.4,2252.5,2253.1,5690
2023-09-15 12:20:00+05:30,2253.1,2255.0,2253.0,2254.1,7860
2023-09-15 12:25:00+05:30,2254.1,2260.2,2252.7,2259.6,32900
2023-09-15 12:30:00+05:30,2259.6,2260.5,2257.8,2259.8,19140
2023-09-15 12:35:00+05:30,2259.8,2262.1,2259.0,2259.8,8580
2023-09-15 12:40:00+05:30,2259.2,2261.9,2259.0,2260.5,7470
2023-09-15 12:45:00+05:30,2260.5,2262.05,2260.45,2261.0,7970
2023-09-15 12:50:00+05:30,2261.0,2262.15,2260.5,2261.55,6690
2023-09-15 12:55:00+05:30,2261.55,2262.0,2259.2,2261.55,6950
2023-09-15 13:00:00+05:30,2261.55,2262.5,2257.4,2259.7,18450
2023-09-15 13:05:00+05:30,2259.9,2260.65,2257.05,2260.0,13340
2023-09-15 13:10:00+05:30,2260.1,2262.0,2259.0,2259.0,10160
2023-09-15 13:15:00+05:30,2259.0,2260.5,2258.05,2260.0,6860
2023-09-15 13:20:00+05:30,2260.0,2261.0,2259.0,2261.0,6580
2023-09-15 13:25:00+05:30,2261.0,2262.15,2259.75,2260.5,7700
2023-09-15 13:30:00+05:30,2260.05,2262.0,2259.0,2261.0,7870
2023-09-15 13:35:00+05:30,2261.0,2262.5,2259.05,2262.45,11660
2023-09-15 13:40:00+05:30,2262.5,2264.7,2261.1,2264.7,14910
2023-09-15 13:45:00+05:30,2263.55,2265.1,2261.75,2263.05,14410
2023-09-15 13:50:00+05:30,2263.05,2264.35,2261.25,2262.45,14010
2023-09-15 13:55:00+05:30,2262.5,2265.05,2261.85,2264.5,13510
2023-09-15 14:00:00+05:30,2264.5,2265.95,2262.8,2262.8,14860
2023-09-15 14:05:00+05:30,2263.5,2265.0,2262.0,2263.4,14600
2023-09-15 14:10:00+05:30,2263.4,2265.35,2263.3,2264.85,12860
2023-09-15 14:15:00+05:30,2264.9,2265.2,2263.3,2264.8,13420
2023-09-15 14:20:00+05:30,2264.8,2265.0,2261.7,2262.85,15050
2023-09-15 14:25:00+05:30,2262.35,2265.3,2261.8,2265.0,16450
2023-09-15 14:30:00+05:30,2265.0,2267.3,2264.3,2267.2,16710
2023-09-15 14:35:00+05:30,2267.2,2269.0,2265.95,2267.1,7960
2023-09-15 14:40:00+05:30,2267.1,2267.4,2263.5,2263.5,7970
2023-09-15 14:45:00+05:30,2263.95,2263.95,2260.2,2262.2,10070
2023-09-15 14:50:00+05:30,2262.55,2262.9,2260.35,2260.6,4200
2023-09-15 14:55:00+05:30,2260.6,2261.5,2260.2,2260.2,5560
2023-09-15 15:00:00+05:30,2260.2,2270.1,2260.2,2267.65,124790
2023-09-15 15:05:00+05:30,2267.65,2267.65,2264.45,2264.45,83960
2023-09-15 15:10:00+05:30,2264.45,2265.2,2264.0,2264.85,75590
2023-09-15 15:15:00+05:30,2264.85,2264.85,2258.4,2260.55,81200
2023-09-15 15:20:00+05:30,2260.55,2261.35,2250.25,2251.5,95600
2023-09-15 15:25:00+05:30,2251.2,2265.0,2250.1,2262.0,67390
2023-09-18 09:15:00+05:30,2262.0,2262.0,2250.05,2253.2,9540
2023-09-18 09:20:00+05:30,2253.2,2253.3,2246.4,2246.4,14140
2023-09-18 09:25:00+05:30,2247.1,2248.35,2245.25,2246.95,9850
2023-09-18 09:30:00+05:30,2247.5,2248.95,2246.5,2247.75,4320
2023-09-18 09:35:00+05:30,2247.25,2249.65,2246.5,2248.4,6380
2023-09-18 09:40:00+05:30,2248.45,2260.0,2247.5,2259.0,13480
2023-09-18 09:45:00+05:30,2259.0,2267.5,2257.9,2267.5,18430
2023-09-18 09:50:00+05:30,2267.25,2270.0,2264.4,2267.15,10510
2023-09-18 09:55:00+05:30,2267.15,2268.0,2263.45,2265.0,9250
2023-09-18 10:00:00+05:30,2265.0,2268.8,2264.6,2267.4,4910
2023-09-18 10:05:00+05:30,2267.4,2267.55,2265.2,2266.7,2450
2023-09-18 10:10:00+05:30,2266.25,2269.5,2265.8,2269.1,7220
2023-09-18 10:15:00+05:30,2269.1,2269.5,2267.8,2268.05,2650
