date,open,high,low,close,volume
2023-10-06 11:35:00+05:30,1873.9,1877.9,1873.15,1877.65,11512
2023-10-06 11:40:00+05:30,1877.65,1877.95,1875.0,1876.8,7549
2023-10-06 11:45:00+05:30,1876.8,1879.95,1876.8,1879.7,6413
2023-10-06 11:50:00+05:30,1879.75,1879.95,1877.6,1879.95,4395
2023-10-06 11:55:00+05:30,1879.95,1881.0,1878.0,1880.0,9534
2023-10-06 12:00:00+05:30,1880.0,1880.9,1879.45,1880.1,1992
2023-10-06 12:05:00+05:30,1880.1,1882.55,1880.0,1882.3,3156
2023-10-06 12:10:00+05:30,1882.3,1884.15,1881.4,1883.1,9304
2023-10-06 12:15:00+05:30,1883.0,1885.0,1881.85,1883.95,13996
2023-10-06 12:20:00+05:30,1883.95,1887.4,1883.0,1886.15,7046
2023-10-06 12:25:00+05:30,1886.15,1887.4,1885.6,1886.35,29173
2023-10-06 12:30:00+05:30,1886.35,1890.0,1885.55,1887.25,12393
2023-10-06 12:35:00+05:30,1887.35,1890.8,1887.0,1889.7,37917
2023-10-06 12:40:00+05:30,1889.7,1890.4,1888.2,1889.4,8267
2023-10-06 12:45:00+05:30,1889.4,1889.4,1886.65,1887.65,8926
2023-10-06 12:50:00+05:30,1887.65,1887.9,1881.75,1883.25,11203
2023-10-06 12:55:00+05:30,1883.25,1885.9,1882.05,1884.05,17964
2023-10-06 13:00:00+05:30,1884.05,1888.25,1884.05,1888.15,7009
2023-10-06 13:05:00+05:30,1888.15,1888.15,1884.15,1885.75,5237
2023-10-06 13:10:00+05:30,1885.75,1886.25,1885.0,1885.75,2126
2023-10-06 13:15:00+05:30,1885.75,1886.6,1883.25,1886.6,4824
2023-10-06 13:20:00+05:30,1886.6,1888.95,1884.85,1888.35,5026
2023-10-06 13:25:00+05:30,1888.4,1889.0,1887.0,1888.95,3920
2023-10-06 13:30:00+05:30,1888.95,1888.95,1886.6,1888.1,4788
2023-10-06 13:35:00+05:30,1888.1,1888.5,1886.95,1888.3,4706
2023-10-06 13:40:00+05:30,1888.3,1888.35,1887.1,1888.25,1680
2023-10-06 13:45:00+05:30,1888.25,1888.8,1887.2,1888.75,3644
2023-10-06 13:50:00+05:30,1888.75,1888.75,1888.0,1888.5,2775
2023-10-06 13:55:00+05:30,1888.5,1888.75,1887.4,1888.65,2710
2023-10-06 14:00:00+05:30,1888.65,1890.7,1887.6,1890.3,3473
2023-10-06 14:05:00+05:30,1890.3,1891.8,1888.9,1891.8,2899
2023-10-06 14:10:00+05:30,1891.0,1891.3,1888.25,1889.65,5045
2023-10-06 14:15:00+05:30,1889.65,1890.55,1888.95,1890.0,2223
2023-10-06 14:20:00+05:30,1890.0,1890.3,1888.2,1890.15,8614
2023-10-06 14:25:00+05:30,1890.95,1891.0,1890.0,1890.0,1431
2023-10-06 14:30:00+05:30,1890.0,1890.55,1889.5,1889.95,1780
2023-10-06 14:35:00+05:30,1889.95,1891.75,1889.25,1889.8,1679
2023-10-06 14:40:00+05:30,1889.8,1891.95,1889.15,1890.35,2034
2023-10-06 14:45:00+05:30,1890.35,1891.6,1889.55,1890.7,2540
2023-10-06 14:50:00+05:30,1890.7,1890.9,1889.45,1890.5,2500
2023-10-06 14:55:00+05:30,1890.5,1891.0,1889.3,1889.95,3416
2023-10-06 15:00:00+05:30,1890.6,1892.75,1889.95,1891.3,3847
2023-10-06 15:05:00+05:30,1891.3,1893.3,1890.0,1890.75,5357
2023-10-06 15:10:00+05:30,1891.15,1892.0,1890.25,1891.45,3346
2023-10-06 15:15:00+05:30,1891.45,1898.8,1890.1,1896.7,14488
2023-10-06 15:20:00+05:30,1896.7,1899.0,1892.35,1892.35,12509
2023-10-06 15:25:00+05:30,1892.35,1896.85,1890.05,1891.55,8289
2023-10-09 09:15:00+05:30,1880.0,1888.4,1877.7,1884.2,5098
2023-10-09 09:20:00+05:30,1882.95,1889.0,1882.05,1888.25,1375
2023-10-09 09:25:00+05:30,1888.25,1890.0,1886.95,1889.9,3378
2023-10-09 09:30:00+05:30,1889.9,1892.9,1889.25,1891.15,1369
2023-10-09 09:35:00+05:30,1891.1,1895.65,1889.45,1895.65,3181
2023-10-09 09:40:00+05:30,1895.65,1895.65,1892.85,1892.85,1687
2023-10-09 09:45:00+05:30,1892.7,1898.6,1891.45,1896.75,1331
2023-10-09 09:50:00+05:30,1896.75,1897.05,1891.2,1891.7,1051
2023-10-09 09:55:00+05:30,1891.7,1894.0,1891.3,1893.45,987
2023-10-09 10:00:00+05:30,1893.45,1895.0,1892.8,1895.0,415
2023-10-09 10:05:00+05:30,1895.0,1895.8,1894.05,1895.75,1510
2023-10-09 10:10:00+05:30,1895.75,1895.75,1893.0,1893.15,786
2023-10-09 10:15:00+05:30,1893.15,1893.15,1890.0,1891.0,1252
2023-10-09 10:20:00+05:30,1891.0,1892.65,1890.75,1890.8,855
2023-10-09 10:25:00+05:30,1890.8,1890.8,1889.0,1889.6,889
2023-10-09 10:30:00+05:30,1889.6,1890.35,1889.0,1890.2,756
2023-10-09 10:35:00+05:30,1890.2,1890.2,1886.05,1886.5,1568
2023-10-09 10:40:00+05:30,1886.5,1887.45,1883.5,1885.2,1057
2023-10-09 10:45:00+05:30,1885.2,1889.15,1885.2,1886.95,1034
2023-10-09 10:50:00+05:30,1886.95,1887.5,1886.2,1887.5,204
2023-10-09 10:55:00+05:30,1887.45,1887.95,1885.65,1886.1,263
2023-10-09 11:00:00+05:30,1886.1,1887.7,1885.65,1885.95,505
2023-10-09 11:05:00+05:30,1885.95,1886.4,1884.0,1885.05,714
2023-10-09 11:10:00+05:30,1885.7,1885.7,1883.0,1883.45,843
2023-10-09 11:15:00+05:30,1883.45,1885.35,1883.3,1884.7,336
2023-10-09 11:20:00+05:30,1884.7,1885.75,1883.2,1884.2,337
2023-10-09 11:25:00+05:30,1884.2,1885.1,1883.95,1885.0,221
2023-10-09 11:30:00+05:30,1885.0,1887.2,1884.55,1887.05,431
2023-10-09 11:35:00+05:30,1887.05,1888.5,1880.4,1886.2,2793
2023-10-09 11:40:00+05:30,1886.2,1887.45,1884.1,1884.75,6628
2023-10-09 11:45:00+05:30,1884.75,1884.75,1877.55,1878.65,11476
2023-10-09 11:50:00+05:30,1878.65,1880.9,1877.35,1880.25,1599
2023-10-09 11:55:00+05:30,1880.25,1880.8,1879.25,1879.7,140
2023-10-09 12:00:00+05:30,1879.7,1886.2,1879.65,1886.05,1805
2023-10-09 12:05:00+05:30,1886.05,1891.95,1885.0,1891.95,5369
2023-10-09 12:10:00+05:30,1891.95,1902.35,1891.35,1902.0,13764
2023-10-09 12:15:00+05:30,1901.8,1903.1,1900.85,1901.95,5037
2023-10-09 12:20:00+05:30,1901.9,1901.9,1900.5,1901.4,2338
2023-10-09 12:25:00+05:30,1901.4,1901.5,1900.3,1900.9,1214
2023-10-09 12:30:00+05:30,1900.9,1901.5,1900.0,1900.2,2609
2023-10-09 12:35:00+05:30,1900.0,1901.5,1900.0,1900.25,2717
2023-10-09 12:40:00+05:30,1900.0,1902.7,1899.9,1902.3,3742
2023-10-09 12:45:00+05:30,1902.05,1906.2,1901.35,1905.35,3924
2023-10-09 12:50:00+05:30,1905.35,1905.35,1902.0,1902.3,3155
2023-10-09 12:55:00+05:30,1902.3,1902.8,1900.0,1900.0,6517
2023-10-09 13:00:00+05:30,1900.0,1901.85,1899.7,1900.15,2257
2023-10-09 13:05:00+05:30,1900.15,1904.85,1900.15,1902.0,2075
2023-10-09 13:10:00+05:30,1901.9,1902.2,1900.0,1900.9,915
2023-10-09 13:15:00+05:30,1900.9,1902.85,1900.1,1901.5,660
2023-10-09 13:20:00+05:30,1901.5,1904.3,1901.2,1903.25,1156
2023-10-09 13:25:00+05:30,1903.25,1903.95,1896.1,1897.1,10035
2023-10-09 13:30:00+05:30,1897.1,1897.1,1892.45,1894.25,3067
2023-10-09 13:35:00+05:30,1894.25,1895.0,1893.1,1894.2,1175
2023-10-09 13:40:00+05:30,1894.2,1895.0,1893.05,1893.05,629
2023-10-09 13:45:00+05:30,1893.05,1894.15,1888.35,1891.1,3252
2023-10-09 13:50:00+05:30,1891.1,1892.0,1888.1,1888.1,782
2023-10-09 13:55:00+05:30,1888.1,1890.25,1888.1,1888.4,544
2023-10-09 14:00:00+05:30,1888.4,1890.95,1888.4,1890.1,1018
2023-10-09 14:05:00+05:30,1890.1,1890.2,1885.4,1887.15,1489
2023-10-09 14:10:00+05:30,1887.15,1890.95,1887.05,1890.95,581
2023-10-09 14:15:00+05:30,1890.95,1894.9,1887.55,1888.45,4013
2023-10-09 14:20:00+05:30,1888.45,1890.45,1888.2,1889.55,416
2023-10-09 14:25:00+05:30,1889.55,1891.35,1889.45,1889.45,457
2023-10-09 14:30:00+05:30,1889.7,1891.25,1888.75,1889.45,785
2023-10-09 14:35:00+05:30,1889.45,1892.75,1889.45,1891.95,1312
2023-10-09 14:40:00+05:30,1891.95,1892.95,1890.85,1891.3,671
2023-10-09 14:45:00+05:30,1891.3,1894.1,1889.95,1893.5,839
2023-10-09 14:50:00+05:30,1893.5,1893.75,1890.05,1892.05,676
2023-10-09 14:55:00+05:30,1892.15,1893.25,1890.35,1892.95,1159
2023-10-09 15:00:00+05:30,1892.95,1893.6,1889.55,1890.25,1304
2023-10-09 15:05:00+05:30,1890.25,1894.1,1890.25,1892.45,2123
2023-10-09 15:10:00+05:30,1892.75,1894.0,1889.95,1891.05,4590
2023-10-09 15:15:00+05:30,1891.5,1892.5,1887.75,1887.75,2605
2023-10-09 15:20:00+05:30,1887.0,1888.9,1887.0,1887.1,2903
2023-10-09 15:25:00+05:30,1886.85,1894.25,1886.05,1886.3,5418
2023-10-09 09:15:00+05:30,1880.0,1888.4,1877.7,1884.2,5098
2023-10-09 09:20:00+05:30,1882.95,1889.0,1882.05,1888.25,1375
2023-10-09 09:25:00+05:30,1888.25,1890.0,1886.95,1889.9,3378
2023-10-09 09:30:00+05:30,1889.9,1892.9,1889.25,1891.15,1369
2023-10-09 09:35:00+05:30,1891.1,1895.65,1889.45,1895.65,3181
2023-10-09 09:40:00+05:30,1895.65,1895.65,1892.85,1892.85,1687
2023-10-09 09:45:00+05:30,1892.7,1898.6,1891.45,1896.75,1331
2023-10-09 09:50:00+05:30,1896.75,1897.05,1891.2,1891.7,1051
2023-10-09 09:55:00+05:30,1891.7,1894.0,1891.3,1893.45,987
2023-10-09 10:00:00+05:30,1893.45,1895.0,1892.8,1895.0,415
2023-10-09 10:05:00+05:30,1895.0,1895.8,1894.05,1895.75,1510
2023-10-09 10:10:00+05:30,1895.75,1895.75,1893.0,1893.15,786
2023-10-09 10:15:00+05:30,1893.15,1893.15,1890.0,1891.0,1252
2023-10-09 10:20:00+05:30,1891.0,1892.65,1890.75,1890.8,855
2023-10-09 10:25:00+05:30,1890.8,1890.8,1889.0,1889.6,889
2023-10-09 10:30:00+05:30,1889.6,1890.35,1889.0,1890.2,756
2023-10-09 10:35:00+05:30,1890.2,1890.2,1886.05,1886.5,1568
2023-10-09 10:40:00+05:30,1886.5,1887.45,1883.5,1885.2,1057
2023-10-09 10:45:00+05:30,1885.2,1889.15,1885.2,1886.95,1034
2023-10-09 10:50:00+05:30,1886.95,1887.5,1886.2,1887.5,204
2023-10-09 10:55:00+05:30,1887.45,1887.95,1885.65,1886.1,263
2023-10-09 11:00:00+05:30,1886.1,1887.7,1885.65,1885.95,505
2023-10-09 11:05:00+05:30,1885.95,1886.4,1884.0,1885.05,714
2023-10-09 11:10:00+05:30,1885.7,1885.7,1883.0,1883.45,843
2023-10-09 11:15:00+05:30,1883.45,1885.35,1883.3,1884.7,336
2023-10-09 11:20:00+05:30,1884.7,1885.75,1883.2,1884.2,337
2023-10-09 11:25:00+05:30,1884.2,1885.1,1883.95,1885.0,221
2023-10-09 11:30:00+05:30,1885.0,1887.2,1884.55,1887.05,431
2023-10-09 11:35:00+05:30,1887.05,1888.5,1880.4,1886.2,2793
2023-10-09 11:40:00+05:30,1886.2,1887.45,1884.1,1884.75,6628
2023-10-09 11:45:00+05:30,1884.75,1884.75,1877.55,1878.65,11476
2023-10-09 11:50:00+05:30,1878.65,1880.9,1877.35,1880.25,1599
2023-10-09 11:55:00+05:30,1880.25,1880.8,1879.25,1879.7,140
2023-10-09 12:00:00+05:30,1879.7,1886.2,1879.65,1886.05,1805
2023-10-09 12:05:00+05:30,1886.05,1891.95,1885.0,1891.95,5369
2023-10-09 12:10:00+05:30,1891.95,1902.35,1891.35,1902.0,13764
2023-10-09 12:15:00+05:30,1901.8,1903.1,1900.85,1901.95,5037
2023-10-09 12:20:00+05:30,1901.9,1901.9,1900.5,1901.4,2338
2023-10-09 12:25:00+05:30,1901.4,1901.5,1900.3,1900.9,1214
2023-10-09 12:30:00+05:30,1900.9,1901.5,1900.0,1900.2,2609
2023-10-09 12:35:00+05:30,1900.0,1901.5,1900.0,1900.25,2717
2023-10-09 12:40:00+05:30,1900.0,1902.7,1899.9,1902.3,3742
2023-10-09 12:45:00+05:30,1902.05,1906.2,1901.35,1905.35,3924
2023-10-09 12:50:00+05:30,1905.35,1905.35,1902.0,1902.3,3155
2023-10-09 12:55:00+05:30,1902.3,1902.8,1900.0,1900.0,6517
2023-10-09 13:00:00+05:30,1900.0,1901.85,1899.7,1900.15,2257
2023-10-09 13:05:00+05:30,1900.15,1904.85,1900.15,1902.0,2075
2023-10-09 13:10:00+05:30,1901.9,1902.2,1900.0,1900.9,915
2023-10-09 13:15:00+05:30,1900.9,1902.85,1900.1,1901.5,660
2023-10-09 13:20:00+05:30,1901.5,1904.3,1901.2,1903.25,1156
2023-10-09 13:25:00+05:30,1903.25,1903.95,1896.1,1897.1,10035
2023-10-09 13:30:00+05:30,1897.1,1897.1,1892.45,1894.25,3067
2023-10-09 13:35:00+05:30,1894.25,1895.0,1893.1,1894.2,1175
2023-10-09 13:40:00+05:30,1894.2,1895.0,1893.05,1893.05,629
2023-10-09 13:45:00+05:30,1893.05,1894.15,1888.35,1891.1,3252
2023-10-09 13:50:00+05:30,1891.1,1892.0,1888.1,1888.1,782
2023-10-09 13:55:00+05:30,1888.1,1890.25,1888.1,1888.4,544
2023-10-09 14:00:00+05:30,1888.4,1890.95,1888.4,1890.1,1018
2023-10-09 14:05:00+05:30,1890.1,1890.2,1885.4,1887.15,1489
2023-10-09 14:10:00+05:30,1887.15,1890.95,1887.05,1890.95,581
2023-10-09 14:15:00+05:30,1890.95,1894.9,1887.55,1888.45,4013
2023-10-09 14:20:00+05:30,1888.45,1890.45,1888.2,1889.55,416
2023-10-09 14:25:00+05:30,1889.55,1891.35,1889.45,1889.45,457
2023-10-09 14:30:00+05:30,1889.7,1891.25,1888.75,1889.45,785
2023-10-09 14:35:00+05:30,1889.45,1892.75,1889.45,1891.95,1312
2023-10-09 14:40:00+05:30,1891.95,1892.95,1890.85,1891.3,671
2023-10-09 14:45:00+05:30,1891.3,1894.1,1889.95,1893.5,839
2023-10-09 14:50:00+05:30,1893.5,1893.75,1890.05,1892.05,676
2023-10-09 14:55:00+05:30,1892.15,1893.25,1890.35,1892.95,1159
2023-10-09 15:00:00+05:30,1892.95,1893.6,1889.55,1890.25,1304
2023-10-09 15:05:00+05:30,1890.25,1894.1,1890.25,1892.45,2123
2023-10-09 15:10:00+05:30,1892.75,1894.0,1889.95,1891.05,4590
2023-10-09 15:15:00+05:30,1891.5,1892.5,1887.75,1887.75,2605
2023-10-09 15:20:00+05:30,1887.0,1888.9,1887.0,1887.1,2903
2023-10-09 15:25:00+05:30,1886.85,1894.25,1886.05,1886.3,5418
2023-10-10 09:15:00+05:30,1897.95,1898.9,1886.9,1888.4,3567
2023-10-10 09:20:00+05:30,1888.4,1888.4,1881.5,1886.8,3657
2023-10-10 09:25:00+05:30,1886.8,1886.8,1881.8,1882.65,824
2023-10-10 09:30:00+05:30,1882.65,1884.2,1881.4,1881.7,949
2023-10-10 09:35:00+05:30,1881.7,1882.4,1879.3,1881.45,1105
2023-10-10 09:40:00+05:30,1881.45,1881.45,1879.35,1880.9,765
2023-10-10 09:45:00+05:30,1880.9,1881.5,1879.6,1881.5,555
2023-10-10 09:50:00+05:30,1881.5,1882.15,1880.0,1881.0,731
2023-10-10 09:55:00+05:30,1880.65,1882.15,1876.85,1881.95,3418
2023-10-10 10:00:00+05:30,1881.2,1882.65,1881.2,1882.05,321
2023-10-10 10:05:00+05:30,1882.65,1884.1,1882.45,1883.65,508
2023-10-10 10:10:00+05:30,1882.5,1883.6,1882.15,1882.95,198
2023-10-10 10:15:00+05:30,1882.95,1883.35,1880.0,1880.1,808
2023-10-10 10:20:00+05:30,1880.1,1881.5,1879.5,1881.45,584
2023-10-10 10:25:00+05:30,1881.45,1881.45,1879.15,1879.8,492
2023-10-10 10:30:00+05:30,1879.8,1880.8,1878.65,1879.0,533
2023-10-10 10:35:00+05:30,1879.0,1879.9,1878.05,1878.8,316
2023-10-10 10:40:00+05:30,1878.8,1880.0,1878.65,1879.3,246
2023-10-10 10:45:00+05:30,1879.3,1879.95,1878.05,1878.9,254
2023-10-10 10:50:00+05:30,1878.9,1881.95,1878.7,1881.95,419
2023-10-10 10:55:00+05:30,1881.95,1882.05,1879.0,1879.5,337
2023-10-10 11:00:00+05:30,1879.5,1881.25,1879.2,1880.05,85
2023-10-10 11:05:00+05:30,1880.05,1880.25,1879.0,1879.7,189
2023-10-10 11:10:00+05:30,1879.7,1880.0,1879.0,1880.0,183
2023-10-10 11:15:00+05:30,1880.0,1881.75,1879.15,1879.95,274
2023-10-10 11:20:00+05:30,1879.95,1881.65,1879.75,1880.15,256
2023-10-10 11:25:00+05:30,1880.15,1881.45,1878.15,1878.15,413
2023-10-10 11:30:00+05:30,1878.15,1880.25,1878.0,1879.9,475
2023-10-10 11:35:00+05:30,1879.9,1880.95,1879.4,1880.15,90
2023-10-10 11:40:00+05:30,1880.15,1881.9,1880.15,1881.5,335
2023-10-10 11:45:00+05:30,1881.5,1882.9,1880.65,1882.9,400
2023-10-10 11:50:00+05:30,1882.9,1883.4,1881.35,1881.45,446
2023-10-10 11:55:00+05:30,1881.45,1883.55,1881.45,1883.55,223
2023-10-10 12:00:00+05:30,1883.55,1884.45,1882.25,1882.7,875
2023-10-10 12:05:00+05:30,1882.7,1883.7,1882.05,1882.8,167
2023-10-10 12:10:00+05:30,1882.8,1882.8,1879.55,1882.15,265
2023-10-10 12:15:00+05:30,1882.15,1882.15,1879.1,1880.7,310
2023-10-10 12:20:00+05:30,1880.7,1881.25,1878.05,1879.0,808
2023-10-10 12:25:00+05:30,1879.0,1880.75,1879.0,1879.05,309
2023-10-10 12:30:00+05:30,1879.05,1879.65,1878.05,1879.3,195
2023-10-10 12:35:00+05:30,1879.3,1880.25,1878.1,1880.25,121
2023-10-10 12:40:00+05:30,1880.25,1880.45,1878.45,1879.0,402
2023-10-10 12:45:00+05:30,1879.0,1880.1,1878.45,1880.1,191
2023-10-10 12:50:00+05:30,1880.55,1880.7,1878.5,1879.0,653
2023-10-10 12:55:00+05:30,1879.0,1879.0,1876.0,1877.0,1087
2023-10-10 13:00:00+05:30,1877.0,1877.45,1875.05,1876.85,1453
2023-10-10 13:05:00+05:30,1876.6,1876.9,1874.8,1876.5,951
2023-10-10 13:10:00+05:30,1876.5,1877.05,1872.1,1873.0,1095
2023-10-10 13:15:00+05:30,1873.0,1874.05,1870.35,1871.95,3740
2023-10-10 13:20:00+05:30,1871.95,1873.15,1870.65,1871.75,1270
2023-10-10 13:25:00+05:30,1871.75,1877.15,1871.6,1874.05,2533
2023-10-10 13:30:00+05:30,1874.05,1875.45,1871.0,1874.4,3087
2023-10-10 13:35:00+05:30,1874.4,1875.55,1874.0,1874.35,383
2023-10-10 13:40:00+05:30,1874.35,1876.2,1874.0,1874.0,2158
2023-10-10 13:45:00+05:30,1874.0,1876.65,1872.6,1873.9,3160
2023-10-10 13:50:00+05:30,1873.9,1875.55,1865.75,1865.75,2777
2023-10-10 13:55:00+05:30,1865.75,1871.45,1865.75,1868.05,1088
2023-10-10 14:00:00+05:30,1868.05,1871.5,1868.0,1870.0,994
2023-10-10 14:05:00+05:30,1870.0,1871.7,1870.0,1871.4,746
2023-10-10 14:10:00+05:30,1871.35,1871.85,1870.5,1871.3,740
2023-10-10 14:15:00+05:30,1871.3,1871.3,1866.55,1867.5,4439
2023-10-10 14:20:00+05:30,1868.2,1869.6,1867.5,1868.25,917
2023-10-10 14:25:00+05:30,1868.25,1870.35,1867.9,1868.5,873
2023-10-10 14:30:00+05:30,1868.5,1871.25,1868.5,1870.7,1375
2023-10-10 14:35:00+05:30,1870.7,1872.15,1869.7,1871.3,1304
2023-10-10 14:40:00+05:30,1871.3,1871.85,1869.3,1870.25,1028
2023-10-10 14:45:00+05:30,1870.25,1871.05,1868.2,1868.2,1848
2023-10-10 14:50:00+05:30,1868.8,1869.9,1868.2,1869.35,644
2023-10-10 14:55:00+05:30,1869.4,1869.95,1868.25,1868.95,453
2023-10-10 15:00:00+05:30,1869.55,1869.7,1868.3,1868.65,1977
2023-10-10 15:05:00+05:30,1868.65,1869.0,1865.45,1868.3,3951
2023-10-10 15:10:00+05:30,1868.3,1869.35,1867.7,1868.95,1926
2023-10-10 15:15:00+05:30,1868.95,1869.85,1866.45,1868.4,3053
2023-10-10 15:20:00+05:30,1868.4,1869.45,1867.55,1868.7,3259
2023-10-10 15:25:00+05:30,1868.7,1870.45,1865.0,1869.0,3350
2023-10-11 09:15:00+05:30,1875.45,1892.35,1872.25,1882.8,13492
2023-10-11 09:20:00+05:30,1882.75,1889.9,1882.35,1888.45,9798
2023-10-11 09:25:00+05:30,1888.45,1895.0,1886.55,1887.9,13114
2023-10-11 09:30:00+05:30,1887.95,1897.2,1887.55,1893.55,15705
2023-10-11 09:35:00+05:30,1893.55,1898.0,1892.85,1893.0,9671
2023-10-11 09:40:00+05:30,1893.0,1894.55,1891.0,1894.55,4971
2023-10-11 09:45:00+05:30,1894.55,1895.25,1893.2,1894.55,2107
2023-10-11 09:50:00+05:30,1894.55,1896.95,1893.6,1895.75,3030
2023-10-11 09:55:00+05:30,1896.0,1903.55,1893.7,1900.6,10184
2023-10-11 10:00:00+05:30,1900.6,1905.0,1900.05,1903.2,3332
2023-10-11 10:05:00+05:30,1903.25,1903.5,1901.0,1903.5,1599
2023-10-11 10:10:00+05:30,1903.5,1904.0,1900.2,1900.7,3604
2023-10-11 10:15:00+05:30,1900.7,1903.8,1900.1,1903.8,2342
2023-10-11 10:20:00+05:30,1903.8,1904.45,1902.2,1904.45,987
2023-10-11 10:25:00+05:30,1904.45,1905.45,1902.05,1904.25,7496
2023-10-11 10:30:00+05:30,1904.25,1906.3,1903.8,1905.5,4639
2023-10-11 10:35:00+05:30,1905.5,1905.9,1904.8,1905.25,1499
2023-10-11 10:40:00+05:30,1905.5,1905.55,1904.75,1905.15,871
2023-10-11 10:45:00+05:30,1905.15,1908.55,1904.2,1905.25,3934
2023-10-11 10:50:00+05:30,1905.25,1905.25,1902.65,1903.25,1548
2023-10-11 10:55:00+05:30,1903.25,1903.25,1900.25,1902.6,1376
2023-10-11 11:00:00+05:30,1902.65,1904.35,1900.55,1901.2,4940
2023-10-11 11:05:00+05:30,1901.2,1903.65,1901.1,1902.3,929
2023-10-11 11:10:00+05:30,1902.3,1902.3,1898.0,1899.7,2592
2023-10-11 11:15:00+05:30,1899.7,1899.75,1896.65,1897.6,3035
2023-10-11 11:20:00+05:30,1897.6,1900.0,1896.2,1898.35,2862
2023-10-11 11:25:00+05:30,1897.5,1897.9,1894.8,1895.95,3177
2023-10-11 11:30:00+05:30,1895.95,1896.1,1894.25,1894.85,1195
2023-10-11 11:35:00+05:30,1894.85,1895.75,1892.5,1894.65,2501
2023-10-11 11:40:00+05:30,1894.65,1896.15,1892.7,1894.35,2032
2023-10-11 11:45:00+05:30,1894.35,1895.15,1892.0,1893.9,2947
2023-10-11 11:50:00+05:30,1893.9,1895.3,1893.1,1895.25,882
2023-10-11 11:55:00+05:30,1895.3,1896.3,1893.95,1895.9,1788
2023-10-11 12:00:00+05:30,1895.9,1896.3,1895.9,1896.3,370
2023-10-11 12:05:00+05:30,1896.3,1896.55,1894.4,1895.2,2320
2023-10-11 12:10:00+05:30,1895.2,1896.1,1892.05,1893.95,2676
2023-10-11 12:15:00+05:30,1893.95,1894.35,1891.8,1893.6,1855
2023-10-11 12:20:00+05:30,1894.0,1896.3,1893.6,1896.05,1616
2023-10-11 12:25:00+05:30,1896.05,1899.9,1896.05,1897.0,2678
2023-10-11 12:30:00+05:30,1898.0,1899.95,1896.65,1899.9,1387
2023-10-11 12:35:00+05:30,1899.9,1899.9,1896.55,1897.9,1657
2023-10-11 12:40:00+05:30,1898.05,1899.15,1897.9,1899.0,1099
2023-10-11 12:45:00+05:30,1899.0,1899.45,1897.85,1899.0,272
2023-10-11 12:50:00+05:30,1899.0,1900.0,1897.4,1898.85,1635
2023-10-11 12:55:00+05:30,1898.85,1898.9,1897.05,1898.5,1800
2023-10-11 13:00:00+05:30,1898.65,1899.0,1898.45,1898.75,234
2023-10-11 13:05:00+05:30,1898.75,1898.85,1898.75,1898.85,57
2023-10-11 13:10:00+05:30,1898.8,1900.0,1896.65,1898.15,4727
2023-10-11 13:15:00+05:30,1898.15,1898.8,1897.95,1898.0,285
2023-10-11 13:20:00+05:30,1898.0,1900.65,1894.25,1898.8,6630
2023-10-11 13:25:00+05:30,1899.55,1901.0,1899.1,1900.8,1134
2023-10-11 13:30:00+05:30,1900.8,1900.8,1896.35,1899.2,3230
2023-10-11 13:35:00+05:30,1899.2,1899.45,1897.25,1897.3,1926
2023-10-11 13:40:00+05:30,1897.3,1898.75,1896.05,1897.0,589
2023-10-11 13:45:00+05:30,1897.0,1897.0,1894.3,1895.2,2148
2023-10-11 13:50:00+05:30,1895.2,1895.2,1891.5,1893.65,2314
2023-10-11 13:55:00+05:30,1893.65,1894.0,1893.1,1893.1,313
2023-10-11 14:00:00+05:30,1893.1,1894.3,1893.1,1894.25,738
2023-10-11 14:05:00+05:30,1894.25,1895.35,1893.5,1895.3,376
2023-10-11 14:10:00+05:30,1895.3,1895.3,1893.3,1893.3,550
2023-10-11 14:15:00+05:30,1893.3,1898.0,1889.95,1894.25,31272
2023-10-11 14:20:00+05:30,1892.95,1894.25,1888.0,1888.35,2566
2023-10-11 14:25:00+05:30,1888.35,1890.2,1887.5,1889.7,738
2023-10-11 14:30:00+05:30,1889.7,1890.25,1887.75,1887.75,3069
2023-10-11 14:35:00+05:30,1887.85,1890.15,1887.85,1890.15,713
2023-10-11 14:40:00+05:30,1890.15,1891.95,1890.05,1891.95,911
2023-10-11 14:45:00+05:30,1891.9,1893.2,1891.35,1893.2,617
2023-10-11 14:50:00+05:30,1893.2,1893.2,1889.9,1891.05,647
2023-10-11 14:55:00+05:30,1891.05,1892.8,1889.4,1891.35,1671
2023-10-11 15:00:00+05:30,1891.4,1892.85,1891.0,1892.45,2289
2023-10-11 15:05:00+05:30,1892.45,1894.7,1889.2,1889.95,5808
2023-10-11 15:10:00+05:30,1890.7,1890.9,1887.3,1888.15,3158
2023-10-11 15:15:00+05:30,1887.95,1888.05,1885.05,1885.25,5047
2023-10-11 15:20:00+05:30,1885.25,1885.25,1882.6,1883.0,8125
2023-10-11 15:25:00+05:30,1882.75,1883.0,1872.1,1873.1,10344
2023-10-12 09:15:00+05:30,1893.0,1896.9,1883.3,1885.8,10054
2023-10-12 09:20:00+05:30,1885.8,1885.8,1880.2,1884.7,5825
2023-10-12 09:25:00+05:30,1884.7,1887.45,1884.05,1885.55,2347
2023-10-12 09:30:00+05:30,1885.4,1885.4,1878.25,1879.8,4048
2023-10-12 09:35:00+05:30,1879.75,1879.8,1875.55,1879.15,3410
