date,open,high,low,close,volume
2023-12-12 09:50:00+05:30,438.05,438.15,437.7,437.9,11541
2023-12-12 09:55:00+05:30,437.9,437.9,436.55,436.85,15814
2023-12-12 10:00:00+05:30,436.9,437.0,436.15,436.55,13407
2023-12-12 10:05:00+05:30,436.45,436.45,435.65,436.2,27616
2023-12-12 10:10:00+05:30,435.85,436.9,435.85,436.8,26318
2023-12-12 10:15:00+05:30,436.9,437.75,436.65,437.25,30616
2023-12-12 10:20:00+05:30,437.25,438.2,437.25,437.55,27443
2023-12-12 10:25:00+05:30,437.55,438.25,437.5,438.25,31120
2023-12-12 10:30:00+05:30,438.15,438.15,437.6,437.95,16259
2023-12-12 10:35:00+05:30,437.95,438.1,437.85,438.05,8836
2023-12-12 10:40:00+05:30,438.05,438.05,437.85,438.0,16999
2023-12-12 10:45:00+05:30,438.0,438.8,437.95,438.65,19325
2023-12-12 10:50:00+05:30,438.65,438.75,438.5,438.75,5768
2023-12-12 10:55:00+05:30,438.75,438.75,438.35,438.7,19837
2023-12-12 11:00:00+05:30,438.55,438.8,438.55,438.8,2731
2023-12-12 11:05:00+05:30,438.75,439.9,438.6,439.2,28873
2023-12-12 11:10:00+05:30,439.2,439.8,439.15,439.65,10578
2023-12-12 11:15:00+05:30,439.45,439.75,439.35,439.5,10862
2023-12-12 11:20:00+05:30,439.5,440.45,439.1,440.2,275984
2023-12-12 11:25:00+05:30,440.25,443.15,440.0,443.15,89651
2023-12-12 11:30:00+05:30,443.15,445.0,442.75,444.0,251606
2023-12-12 11:35:00+05:30,444.0,445.85,443.6,444.95,143655
2023-12-12 11:40:00+05:30,444.9,445.25,444.0,444.2,54172
2023-12-12 11:45:00+05:30,444.0,444.2,443.0,443.0,29888
2023-12-12 11:50:00+05:30,443.25,443.3,441.6,441.95,26553
2023-12-12 11:55:00+05:30,441.75,442.05,441.1,441.5,20184
2023-12-12 12:00:00+05:30,441.5,442.1,441.0,441.15,12695
2023-12-12 12:05:00+05:30,441.2,441.35,440.8,441.35,6785
2023-12-12 12:10:00+05:30,441.3,441.35,441.0,441.35,14160
2023-12-12 12:15:00+05:30,441.35,441.5,441.0,441.15,4370
2023-12-12 12:20:00+05:30,441.0,441.2,441.0,441.1,5151
2023-12-12 12:25:00+05:30,441.1,441.35,440.95,441.35,17949
2023-12-12 12:30:00+05:30,441.1,441.4,441.1,441.1,2426
2023-12-12 12:35:00+05:30,441.1,441.3,441.0,441.25,8549
2023-12-12 12:40:00+05:30,441.1,441.4,441.0,441.25,11134
2023-12-12 12:45:00+05:30,441.25,441.3,439.55,440.75,44292
2023-12-12 12:50:00+05:30,440.65,441.4,440.65,440.85,19695
2023-12-12 12:55:00+05:30,440.85,441.5,440.85,441.05,11930
2023-12-12 13:00:00+05:30,441.05,441.4,440.8,441.05,5056
2023-12-12 13:05:00+05:30,441.05,441.35,441.0,441.0,5972
2023-12-12 13:10:00+05:30,441.0,441.3,440.95,441.2,9903
2023-12-12 13:15:00+05:30,441.05,441.3,440.95,441.0,11738
2023-12-12 13:20:00+05:30,441.0,441.2,440.95,441.15,6936
2023-12-12 13:25:00+05:30,441.05,441.35,440.6,440.6,18475
2023-12-12 13:30:00+05:30,440.7,441.25,440.25,441.0,25279
2023-12-12 13:35:00+05:30,440.85,441.0,440.75,441.0,51099
2023-12-12 13:40:00+05:30,440.85,441.4,440.8,441.0,132530
2023-12-12 13:45:00+05:30,440.95,441.6,440.9,441.4,10743
2023-12-12 13:50:00+05:30,441.2,441.5,441.2,441.2,3637
2023-12-12 13:55:00+05:30,441.2,441.6,441.2,441.5,13026
2023-12-12 14:00:00+05:30,441.45,441.5,440.35,441.15,34045
2023-12-12 14:05:00+05:30,441.15,441.25,440.15,440.5,36691
2023-12-12 14:10:00+05:30,440.3,440.65,438.9,438.9,15773
2023-12-12 14:15:00+05:30,438.7,439.7,438.5,439.5,17812
2023-12-12 14:20:00+05:30,439.25,440.0,439.2,439.65,14736
2023-12-12 14:25:00+05:30,439.65,439.65,438.9,438.9,7897
2023-12-12 14:30:00+05:30,438.8,439.6,438.7,438.9,5077
2023-12-12 14:35:00+05:30,438.7,438.9,437.45,437.9,29155
2023-12-12 14:40:00+05:30,437.75,438.0,436.55,436.9,36847
2023-12-12 14:45:00+05:30,436.6,437.35,436.5,436.65,13503
2023-12-12 14:50:00+05:30,436.75,436.75,435.7,436.1,25420
2023-12-12 14:55:00+05:30,436.0,436.85,436.0,436.75,7617
2023-12-12 15:00:00+05:30,436.45,438.85,436.4,438.8,51872
2023-12-12 15:05:00+05:30,438.6,439.3,438.6,439.25,44803
2023-12-12 15:10:00+05:30,439.25,439.3,438.1,438.7,46669
2023-12-12 15:15:00+05:30,438.7,438.85,438.05,438.05,47028
2023-12-12 15:20:00+05:30,438.25,438.6,437.65,438.2,50041
2023-12-12 15:25:00+05:30,438.0,438.3,437.15,437.15,47333
2023-12-13 09:15:00+05:30,436.6,438.85,434.15,437.0,52851
2023-12-13 09:20:00+05:30,437.1,437.2,436.0,436.6,22142
2023-12-13 09:25:00+05:30,436.6,437.1,436.4,436.5,8995
2023-12-13 09:30:00+05:30,436.5,437.0,435.8,435.95,10880
2023-12-13 09:35:00+05:30,435.95,436.15,435.35,435.6,14892
2023-12-13 09:40:00+05:30,435.6,436.15,435.6,436.1,13437
2023-12-13 09:45:00+05:30,436.1,437.2,435.6,437.15,9922
2023-12-13 09:50:00+05:30,437.15,437.2,436.1,436.1,3676
2023-12-13 09:55:00+05:30,436.1,436.45,435.65,436.25,13533
2023-12-13 10:00:00+05:30,436.2,437.15,436.2,436.9,23450
2023-12-13 10:05:00+05:30,437.15,437.15,436.35,436.4,6294
2023-12-13 10:10:00+05:30,436.35,437.1,436.15,436.95,10328
2023-12-13 10:15:00+05:30,436.95,437.0,436.0,436.0,5052
2023-12-13 10:20:00+05:30,436.0,436.2,435.35,435.5,7695
2023-12-13 10:25:00+05:30,435.5,436.75,435.25,436.6,15312
2023-12-13 10:30:00+05:30,436.6,436.6,435.65,435.85,3149
2023-12-13 10:35:00+05:30,435.85,435.9,435.6,435.75,5409
2023-12-13 10:40:00+05:30,435.75,435.75,435.05,435.6,13285
2023-12-13 10:45:00+05:30,435.6,435.6,434.8,434.8,9265
2023-12-13 10:50:00+05:30,434.8,434.8,434.5,434.65,4130
2023-12-13 10:55:00+05:30,434.7,435.1,434.3,434.8,14552
2023-12-13 11:00:00+05:30,434.8,435.05,434.4,434.75,7909
2023-12-13 11:05:00+05:30,434.7,434.7,434.2,434.3,3359
2023-12-13 11:10:00+05:30,434.3,434.5,433.5,433.5,20985
2023-12-13 11:15:00+05:30,433.5,434.1,433.4,433.5,7878
2023-12-13 11:20:00+05:30,433.5,433.95,433.1,433.85,4703
2023-12-13 11:25:00+05:30,433.85,433.95,433.55,433.8,6986
2023-12-13 11:30:00+05:30,433.8,433.8,433.05,433.3,14376
2023-12-13 11:35:00+05:30,433.3,433.4,433.05,433.3,5573
2023-12-13 11:40:00+05:30,433.3,433.35,433.05,433.2,4989
2023-12-13 11:45:00+05:30,433.2,433.5,433.05,433.2,13862
2023-12-13 11:50:00+05:30,433.2,433.3,432.5,432.5,14494
2023-12-13 11:55:00+05:30,432.6,432.9,432.55,432.75,11773
2023-12-13 12:00:00+05:30,432.75,433.15,432.75,433.05,6713
2023-12-13 12:05:00+05:30,433.05,433.05,432.65,432.9,2119
2023-12-13 12:10:00+05:30,432.9,433.05,432.7,433.05,4419
2023-12-13 12:15:00+05:30,433.1,433.85,432.8,433.8,5928
2023-12-13 12:20:00+05:30,433.8,433.8,433.45,433.6,4239
2023-12-13 12:25:00+05:30,433.6,433.7,433.4,433.5,5139
2023-12-13 12:30:00+05:30,433.7,434.15,433.55,434.05,15280
2023-12-13 12:35:00+05:30,433.95,434.4,433.4,433.5,13723
2023-12-13 12:40:00+05:30,433.5,433.5,433.15,433.5,3882
2023-12-13 12:45:00+05:30,433.5,433.6,433.35,433.5,5662
2023-12-13 12:50:00+05:30,433.5,433.6,432.9,433.25,545711
2023-12-13 12:55:00+05:30,433.25,433.4,432.65,432.95,9230
2023-12-13 13:00:00+05:30,432.95,433.3,432.7,433.3,67710
2023-12-13 13:05:00+05:30,433.05,433.3,432.7,433.0,9627
2023-12-13 13:10:00+05:30,433.0,433.0,432.7,432.95,5781
2023-12-13 13:15:00+05:30,432.95,433.0,432.35,433.0,17263
2023-12-13 13:20:00+05:30,433.0,433.3,432.4,433.0,83306
2023-12-13 13:25:00+05:30,432.65,432.95,431.65,432.1,21935
2023-12-13 13:30:00+05:30,432.1,432.1,431.8,431.8,11943
2023-12-13 13:35:00+05:30,431.85,432.95,431.75,432.1,55099
2023-12-13 13:40:00+05:30,432.1,432.4,431.8,432.35,20616
2023-12-13 13:45:00+05:30,432.15,432.8,432.15,432.55,16641
2023-12-13 13:50:00+05:30,432.6,433.1,432.2,433.05,17911
2023-12-13 13:55:00+05:30,433.05,433.5,432.7,433.3,113256
2023-12-13 14:00:00+05:30,433.3,433.6,433.15,433.5,50415
2023-12-13 14:05:00+05:30,433.5,433.5,432.8,432.8,22849
2023-12-13 14:10:00+05:30,432.8,433.5,432.8,433.35,62194
2023-12-13 14:15:00+05:30,433.35,433.6,432.8,432.8,41584
2023-12-13 14:20:00+05:30,432.8,433.6,432.75,432.95,27624
2023-12-13 14:25:00+05:30,432.8,433.5,432.6,433.35,21082
2023-12-13 14:30:00+05:30,433.35,433.75,432.9,433.15,24736
2023-12-13 14:35:00+05:30,433.15,433.85,432.95,433.5,53701
2023-12-13 14:40:00+05:30,433.6,433.7,432.15,432.45,22830
2023-12-13 14:45:00+05:30,432.25,432.55,432.15,432.4,34249
2023-12-13 14:50:00+05:30,432.25,432.55,432.0,432.2,22786
2023-12-13 14:55:00+05:30,432.2,432.35,432.0,432.0,24477
2023-12-13 15:00:00+05:30,432.0,433.75,432.0,433.75,49537
2023-12-13 15:05:00+05:30,433.75,434.4,433.25,434.35,45756
2023-12-13 15:10:00+05:30,434.35,434.35,433.55,433.6,67224
2023-12-13 15:15:00+05:30,433.7,435.9,433.45,435.9,80960
2023-12-13 15:20:00+05:30,435.9,436.5,435.15,435.6,86233
2023-12-13 15:25:00+05:30,435.6,435.8,433.8,435.7,63807
2023-12-14 09:15:00+05:30,437.1,438.45,435.6,436.1,52817
2023-12-14 09:20:00+05:30,436.6,437.4,436.5,437.15,13227
2023-12-14 09:25:00+05:30,437.05,437.9,436.75,437.15,23113
2023-12-14 09:30:00+05:30,437.45,437.9,437.0,437.15,10849
2023-12-14 09:35:00+05:30,437.15,437.3,436.1,436.1,10001
2023-12-14 09:40:00+05:30,436.2,437.05,435.8,437.0,19901
2023-12-14 09:45:00+05:30,437.0,437.1,435.85,436.45,7137
2023-12-14 09:50:00+05:30,436.45,437.1,436.2,436.55,12895
2023-12-14 09:55:00+05:30,436.55,437.05,436.5,436.6,8465
2023-12-14 10:00:00+05:30,436.6,436.6,435.6,435.8,10571
2023-12-14 10:05:00+05:30,435.7,435.85,435.45,435.7,10366
2023-12-14 10:10:00+05:30,435.5,436.0,435.0,436.0,15321
2023-12-14 10:15:00+05:30,436.0,436.25,435.1,435.55,11549
2023-12-14 10:20:00+05:30,435.55,435.8,435.35,435.65,4469
2023-12-14 10:25:00+05:30,435.65,436.15,435.5,435.9,11109
2023-12-14 10:30:00+05:30,435.95,436.0,435.35,435.35,4473
2023-12-14 10:35:00+05:30,435.35,435.9,435.15,435.25,10003
2023-12-14 10:40:00+05:30,435.25,435.6,435.1,435.25,14548
2023-12-14 10:45:00+05:30,435.3,435.75,435.1,435.1,5874
2023-12-14 10:50:00+05:30,435.4,435.4,435.1,435.25,2895
2023-12-14 10:55:00+05:30,435.25,435.25,434.85,434.85,9336
2023-12-14 11:00:00+05:30,434.7,434.95,434.55,434.6,7615
2023-12-14 11:05:00+05:30,434.9,435.95,434.8,435.8,16506
2023-12-14 11:10:00+05:30,435.8,435.8,435.0,435.45,14963
2023-12-14 11:15:00+05:30,435.55,436.3,435.1,436.1,28412
2023-12-14 11:20:00+05:30,436.1,437.3,436.05,436.5,17191
2023-12-14 11:25:00+05:30,436.5,436.9,436.35,436.75,7378
2023-12-14 11:30:00+05:30,436.75,437.1,436.45,436.9,7841
2023-12-14 11:35:00+05:30,436.9,436.95,436.5,436.55,6965
2023-12-14 11:40:00+05:30,436.6,437.0,436.2,436.75,10771
2023-12-14 11:45:00+05:30,436.75,437.0,436.55,436.65,6370
2023-12-14 11:50:00+05:30,436.65,437.75,436.55,437.25,26222
2023-12-14 11:55:00+05:30,437.2,437.45,436.95,437.15,9432
2023-12-14 12:00:00+05:30,437.15,437.35,437.0,437.05,8334
2023-12-14 12:05:00+05:30,437.0,437.2,436.7,436.95,6259
2023-12-14 12:10:00+05:30,436.95,437.6,436.95,437.15,20214
2023-12-14 12:15:00+05:30,437.15,437.6,436.8,437.15,11075
2023-12-14 12:20:00+05:30,437.2,437.65,437.05,437.35,5527
2023-12-14 12:25:00+05:30,437.35,438.7,437.35,438.15,24256
2023-12-14 12:30:00+05:30,438.15,439.35,438.15,439.0,32436
2023-12-14 12:35:00+05:30,439.0,439.3,438.75,439.1,16459
2023-12-14 12:40:00+05:30,439.15,439.3,438.9,439.1,13784
2023-12-14 12:45:00+05:30,439.1,439.3,438.95,439.1,10128
2023-12-14 12:50:00+05:30,439.0,439.8,438.85,439.0,19875
2023-12-14 12:55:00+05:30,439.0,439.55,439.0,439.2,11555
2023-12-14 13:00:00+05:30,439.25,439.8,439.2,439.75,16952
2023-12-14 13:05:00+05:30,439.5,440.25,439.45,440.25,41975
2023-12-14 13:10:00+05:30,440.25,440.65,440.05,440.35,19726
2023-12-14 13:15:00+05:30,440.35,440.45,439.8,440.2,21482
2023-12-14 13:20:00+05:30,440.05,440.2,439.95,440.05,11379
2023-12-14 13:25:00+05:30,440.0,440.65,439.8,440.6,15273
2023-12-14 13:30:00+05:30,440.55,440.65,440.0,440.4,9383
2023-12-14 13:35:00+05:30,440.4,440.75,440.0,440.45,20814
2023-12-14 13:40:00+05:30,440.3,440.95,440.25,440.95,19264
2023-12-14 13:45:00+05:30,440.95,441.0,440.15,440.45,90391
2023-12-14 13:50:00+05:30,440.25,440.5,440.0,440.0,8020
2023-12-14 13:55:00+05:30,440.2,440.25,439.7,440.05,18506
2023-12-14 14:00:00+05:30,440.05,440.2,438.45,439.0,31594
2023-12-14 14:05:00+05:30,439.0,439.3,438.9,439.05,17773
2023-12-14 14:10:00+05:30,439.05,439.6,439.0,439.0,16953
2023-12-14 14:15:00+05:30,439.0,439.3,438.9,439.0,11528
2023-12-14 14:20:00+05:30,439.0,439.45,439.0,439.0,11581
2023-12-14 14:25:00+05:30,439.15,440.1,439.0,440.05,25430
2023-12-14 14:30:00+05:30,440.05,440.35,440.0,440.0,10311
2023-12-14 14:35:00+05:30,440.0,440.25,439.95,440.25,9205
2023-12-14 14:40:00+05:30,440.25,440.35,440.0,440.2,12211
2023-12-14 14:45:00+05:30,440.35,440.6,439.7,440.05,30117
2023-12-14 14:50:00+05:30,440.0,440.35,439.9,440.05,37934
2023-12-14 14:55:00+05:30,440.0,440.4,439.95,440.15,41307
2023-12-14 15:00:00+05:30,440.1,440.4,439.95,440.25,57198
2023-12-14 15:05:00+05:30,440.25,440.55,439.95,440.0,47194
2023-12-14 15:10:00+05:30,440.05,440.45,439.9,440.2,94809
2023-12-14 15:15:00+05:30,440.2,442.0,440.0,442.0,100324
2023-12-14 15:20:00+05:30,441.9,443.0,441.6,441.95,107943
2023-12-14 15:25:00+05:30,441.95,443.6,441.65,443.6,102751
2023-12-15 09:15:00+05:30,444.6,444.6,441.55,443.0,59633
2023-12-15 09:20:00+05:30,442.75,442.9,440.1,440.55,22289
2023-12-15 09:25:00+05:30,440.45,441.35,440.15,441.2,14325
2023-12-15 09:30:00+05:30,441.2,441.3,440.05,440.25,19184
2023-12-15 09:35:00+05:30,440.25,440.25,439.0,439.2,32282
2023-12-15 09:40:00+05:30,439.15,440.2,439.05,440.2,13983
2023-12-15 09:45:00+05:30,440.2,441.05,440.1,440.6,12110
2023-12-15 09:50:00+05:30,440.6,440.8,439.5,439.75,9758
2023-12-15 09:55:00+05:30,439.75,439.9,439.25,439.8,12194
2023-12-15 10:00:00+05:30,439.9,439.95,439.65,439.95,10335
2023-12-15 10:05:00+05:30,439.9,440.95,439.75,440.6,17249
2023-12-15 10:10:00+05:30,440.6,441.75,440.55,441.05,52009
2023-12-15 10:15:00+05:30,440.95,441.1,440.05,440.15,11254
2023-12-15 10:20:00+05:30,440.15,440.25,439.5,439.75,14022
2023-12-15 10:25:00+05:30,439.65,440.0,439.15,439.35,11859
2023-12-15 10:30:00+05:30,439.35,439.35,438.55,438.85,23648
2023-12-15 10:35:00+05:30,438.85,439.85,438.85,439.7,31929
2023-12-15 10:40:00+05:30,439.75,441.15,439.75,441.0,35804
2023-12-15 10:45:00+05:30,441.0,441.05,439.8,440.85,131350
2023-12-15 10:50:00+05:30,440.9,441.15,440.3,440.95,27516
2023-12-15 10:55:00+05:30,441.0,442.0,440.95,441.6,17695
2023-12-15 11:00:00+05:30,441.7,441.7,441.05,441.3,5417
2023-12-15 11:05:00+05:30,441.3,441.6,441.05,441.35,6470
2023-12-15 11:10:00+05:30,441.35,441.5,441.1,441.35,11969
2023-12-15 11:15:00+05:30,441.25,441.6,441.0,441.4,36398
2023-12-15 11:20:00+05:30,441.4,441.4,440.7,441.0,35814
2023-12-15 11:25:00+05:30,441.0,441.05,440.8,441.05,14243
2023-12-15 11:30:00+05:30,441.05,441.05,440.85,440.85,4036
2023-12-15 11:35:00+05:30,440.85,441.0,440.75,441.0,4637
2023-12-15 11:40:00+05:30,441.0,441.2,440.85,441.0,9629
2023-12-15 11:45:00+05:30,441.0,441.2,441.0,441.2,2857
2023-12-15 11:50:00+05:30,441.2,441.25,440.95,441.25,8666
2023-12-15 11:55:00+05:30,441.15,441.3,440.9,441.0,10924
2023-12-15 12:00:00+05:30,441.0,441.05,440.75,441.0,9141
2023-12-15 12:05:00+05:30,441.0,441.05,440.8,441.05,16278
2023-12-15 12:10:00+05:30,441.05,441.05,440.8,440.8,6583
2023-12-15 12:15:00+05:30,440.8,441.05,440.8,441.0,6553
2023-12-15 12:20:00+05:30,441.0,441.5,441.0,441.25,8403
2023-12-15 12:25:00+05:30,441.25,441.45,441.1,441.2,5794
2023-12-15 12:30:00+05:30,441.2,441.25,441.0,441.2,11225
2023-12-15 12:35:00+05:30,441.2,442.1,441.2,442.0,21236
2023-12-15 12:40:00+05:30,442.0,442.35,441.65,441.65,9235
2023-12-15 12:45:00+05:30,441.65,442.2,441.6,441.65,5718
2023-12-15 12:50:00+05:30,441.65,442.2,441.5,441.5,11885
2023-12-15 12:55:00+05:30,441.5,441.85,441.3,441.75,5990
2023-12-15 13:00:00+05:30,441.75,442.05,441.7,441.95,8650
2023-12-15 13:05:00+05:30,441.95,441.95,441.7,441.75,2373
2023-12-15 13:10:00+05:30,441.75,441.9,441.5,441.7,3678
2023-12-15 13:15:00+05:30,441.7,441.7,441.45,441.7,2465
2023-12-15 13:20:00+05:30,441.7,441.9,441.35,441.6,7593
2023-12-15 13:25:00+05:30,441.6,441.75,441.3,441.5,3397
2023-12-15 13:30:00+05:30,441.5,442.0,441.45,442.0,9156
2023-12-15 13:35:00+05:30,442.0,442.0,441.65,441.85,5397
2023-12-15 13:40:00+05:30,441.9,441.9,441.45,441.75,9991
2023-12-15 13:45:00+05:30,441.75,442.6,441.55,442.0,21546
2023-12-15 13:50:00+05:30,442.2,442.25,441.5,441.8,12711
2023-12-15 13:55:00+05:30,441.8,441.85,441.7,441.8,2828
2023-12-15 14:00:00+05:30,441.8,441.85,441.4,441.65,9819
2023-12-15 14:05:00+05:30,441.65,441.7,441.15,441.25,34668
2023-12-15 14:10:00+05:30,441.25,441.65,439.8,440.1,81039
2023-12-15 14:15:00+05:30,440.1,440.5,439.85,440.0,13639
2023-12-15 14:20:00+05:30,440.2,440.35,439.7,439.7,12850
2023-12-15 14:25:00+05:30,439.7,439.9,438.75,439.65,41054
2023-12-15 14:30:00+05:30,439.65,440.1,439.25,439.85,28016
2023-12-15 14:35:00+05:30,440.1,440.4,439.85,439.9,12237
2023-12-15 14:40:00+05:30,439.9,440.25,439.3,439.3,17084
2023-12-15 14:45:00+05:30,439.5,439.9,437.4,438.15,235279
2023-12-15 14:50:00+05:30,438.15,438.95,437.75,438.6,21133
2023-12-15 14:55:00+05:30,438.6,438.65,438.4,438.55,11476
2023-12-15 15:00:00+05:30,438.65,438.9,437.65,438.75,233514
2023-12-15 15:05:00+05:30,438.7,439.9,438.25,439.25,216534
2023-12-15 15:10:00+05:30,439.25,440.1,439.15,440.1,166954
2023-12-15 15:15:00+05:30,439.8,440.8,439.75,440.55,191955
2023-12-15 15:20:00+05:30,440.5,441.1,440.5,441.05,171268
2023-12-15 15:25:00+05:30,441.05,441.9,440.0,440.9,144999
2023-12-18 09:15:00+05:30,439.6,440.8,436.1,436.9,63911
2023-12-18 09:20:00+05:30,436.9,440.9,436.1,440.5,134286
2023-12-18 09:25:00+05:30,440.7,442.0,440.45,440.95,51990
2023-12-18 09:30:00+05:30,440.95,441.0,439.0,440.15,50663
2023-12-18 09:35:00+05:30,440.3,441.4,440.15,441.25,44867
2023-12-18 09:40:00+05:30,441.35,441.7,439.7,440.25,20599
2023-12-18 09:45:00+05:30,440.25,441.6,440.0,441.2,18233
2023-12-18 09:50:00+05:30,441.2,442.25,440.2,441.85,40584
2023-12-18 09:55:00+05:30,441.85,443.45,441.6,442.65,31949
2023-12-18 10:00:00+05:30,442.65,443.35,442.6,443.25,27497
2023-12-18 10:05:00+05:30,443.25,443.4,442.55,443.1,13784
2023-12-18 10:10:00+05:30,443.1,443.35,442.9,443.0,7799
2023-12-18 10:15:00+05:30,443.0,443.1,442.2,442.25,8846
2023-12-18 10:20:00+05:30,442.25,442.35,442.05,442.35,6333
2023-12-18 10:25:00+05:30,442.35,442.6,442.05,442.4,8813
2023-12-18 10:30:00+05:30,442.4,443.0,442.25,442.95,24417
2023-12-18 10:35:00+05:30,442.95,443.8,442.85,443.8,29371
2023-12-18 10:40:00+05:30,443.7,444.0,443.65,443.8,11994
2023-12-18 10:45:00+05:30,443.8,443.95,443.5,443.7,9629
2023-12-18 10:50:00+05:30,443.7,443.7,443.4,443.7,7052
2023-12-18 10:55:00+05:30,443.7,443.95,443.55,443.6,7681
2023-12-18 11:00:00+05:30,443.6,444.5,443.45,444.45,21853
2023-12-18 11:05:00+05:30,444.45,444.5,444.1,444.3,12704
2023-12-18 11:10:00+05:30,444.3,444.9,444.25,444.65,18215
2023-12-18 11:15:00+05:30,444.65,445.1,443.6,443.85,68653
2023-12-18 11:20:00+05:30,443.85,444.8,443.25,444.65,22457
2023-12-18 11:25:00+05:30,444.65,445.0,444.45,444.75,18738
2023-12-18 11:30:00+05:30,444.75,447.5,444.7,447.5,96364
2023-12-18 11:35:00+05:30,447.5,449.0,447.05,447.6,156329
2023-12-18 11:40:00+05:30,447.6,447.9,447.25,447.8,25545
2023-12-18 11:45:00+05:30,447.8,448.05,447.0,447.4,67738
2023-12-18 11:50:00+05:30,447.25,447.9,447.0,447.55,36776
2023-12-18 11:55:00+05:30,447.7,448.0,447.0,447.05,70543
2023-12-18 12:00:00+05:30,447.05,447.8,447.0,447.4,35099
2023-12-18 12:05:00+05:30,447.45,447.85,447.25,447.55,34639
2023-12-18 12:10:00+05:30,447.55,448.2,447.25,447.65,32947
2023-12-18 12:15:00+05:30,447.85,448.8,447.6,447.7,60476
2023-12-18 12:20:00+05:30,447.7,448.5,447.6,447.85,39614
2023-12-18 12:25:00+05:30,448.0,449.5,447.55,448.0,166726
2023-12-18 12:30:00+05:30,448.0,448.3,447.25,447.35,64582
2023-12-18 12:35:00+05:30,447.4,448.8,447.3,448.1,73906
2023-12-18 12:40:00+05:30,448.4,449.35,448.1,449.35,63789
2023-12-18 12:45:00+05:30,449.35,449.8,448.55,449.8,69236
2023-12-18 12:50:00+05:30,449.8,450.0,449.15,449.5,144154
2023-12-18 12:55:00+05:30,449.45,449.5,447.6,448.05,136269
2023-12-18 13:00:00+05:30,448.05,448.05,446.3,446.8,56025
2023-12-18 13:05:00+05:30,446.8,448.15,446.75,447.2,55149
2023-12-18 13:10:00+05:30,447.4,447.9,447.2,447.6,41308
2023-12-18 13:15:00+05:30,447.6,447.95,447.25,447.9,28899
2023-12-18 13:20:00+05:30,447.9,448.15,447.5,447.75,29578
2023-12-18 13:25:00+05:30,447.85,448.25,447.5,447.9,24421
2023-12-18 13:30:00+05:30,448.0,448.25,447.45,447.55,27344
2023-12-18 13:35:00+05:30,447.55,447.8,447.45,447.45,21814
2023-12-18 13:40:00+05:30,447.4,447.95,447.4,447.55,32689
2023-12-18 13:45:00+05:30,447.55,448.45,447.35,448.05,41133
2023-12-18 13:50:00+05:30,448.05,448.55,447.95,448.15,26955
2023-12-18 13:55:00+05:30,448.15,448.85,448.1,448.7,30508
2023-12-18 14:00:00+05:30,448.65,449.5,448.4,449.05,62010
2023-12-18 14:05:00+05:30,448.95,449.4,448.0,448.3,56677
2023-12-18 14:10:00+05:30,448.05,448.3,447.6,447.8,30138
2023-12-18 14:15:00+05:30,447.85,448.4,447.8,448.0,24122
2023-12-18 14:20:00+05:30,447.95,448.45,447.8,448.15,24926
2023-12-18 14:25:00+05:30,448.2,448.5,447.85,448.2,35631
2023-12-18 14:30:00+05:30,448.05,449.0,448.05,448.6,38838
2023-12-18 14:35:00+05:30,448.65,448.65,447.8,447.95,34457
2023-12-18 14:40:00+05:30,447.85,448.4,447.2,447.3,85081
2023-12-18 14:45:00+05:30,447.35,448.05,447.15,448.0,46483
2023-12-18 14:50:00+05:30,448.0,448.6,447.95,448.2,45500
2023-12-18 14:55:00+05:30,448.2,448.75,447.85,448.55,67097
2023-12-18 15:00:00+05:30,448.55,448.95,448.15,448.9,163587
2023-12-18 15:05:00+05:30,448.85,449.4,448.3,448.3,95662
2023-12-18 15:10:00+05:30,448.35,448.6,447.85,448.1,119201
2023-12-18 15:15:00+05:30,448.2,449.0,448.15,448.95,138423
2023-12-18 15:20:00+05:30,448.95,450.0,448.85,448.95,371739
2023-12-18 15:25:00+05:30,448.95,449.0,445.65,449.0,283927
2023-12-19 09:15:00+05:30,449.95,449.95,447.85,449.3,106926
2023-12-19 09:20:00+05:30,449.4,449.65,448.25,448.55,25462
2023-12-19 09:25:00+05:30,448.55,448.7,448.0,448.1,17378
2023-12-19 09:30:00+05:30,448.25,449.0,447.3,447.9,64911
2023-12-19 09:35:00+05:30,447.8,447.9,446.05,446.65,16140
2023-12-19 09:40:00+05:30,446.65,446.85,445.85,446.05,21267
2023-12-19 09:45:00+05:30,445.9,447.65,445.3,447.2,41371
2023-12-19 09:50:00+05:30,447.0,447.25,446.2,446.6,59378
2023-12-19 09:55:00+05:30,446.65,446.65,445.05,445.5,54127
2023-12-19 10:00:00+05:30,445.5,446.2,445.0,445.2,12740
2023-12-19 10:05:00+05:30,445.05,445.15,443.5,443.5,30824
2023-12-19 10:10:00+05:30,443.45,443.65,442.6,442.65,21143
2023-12-19 10:15:00+05:30,442.9,443.95,442.5,443.5,51247
2023-12-19 10:20:00+05:30,443.4,443.65,442.75,442.8,32365
2023-12-19 10:25:00+05:30,443.0,444.5,442.9,443.9,21577
2023-12-19 10:30:00+05:30,443.9,444.3,443.1,444.05,13415
2023-12-19 10:35:00+05:30,444.15,444.7,443.35,444.45,17539
2023-12-19 10:40:00+05:30,444.45,444.7,443.8,443.85,21212
2023-12-19 10:45:00+05:30,443.8,444.35,443.15,443.7,34099
2023-12-19 10:50:00+05:30,444.0,444.1,443.8,443.8,19376
