date,open,high,low,close,volume
2023-10-03 14:55:00+05:30,611.05,611.5,609.5,609.5,54714
2023-10-03 15:00:00+05:30,609.95,611.35,609.5,611.15,22371
2023-10-03 15:05:00+05:30,611.1,611.2,610.05,610.5,4209
2023-10-03 15:10:00+05:30,610.4,611.4,610.4,611.05,18171
2023-10-03 15:15:00+05:30,611.15,612.1,611.0,611.8,14046
2023-10-03 15:20:00+05:30,611.8,612.4,610.85,611.9,41504
2023-10-03 15:25:00+05:30,611.9,611.9,608.1,610.95,26397
2023-10-04 09:15:00+05:30,611.0,613.6,606.85,608.7,13929
2023-10-04 09:20:00+05:30,608.7,608.95,607.95,608.0,9638
2023-10-04 09:25:00+05:30,608.0,609.95,607.85,609.0,6847
2023-10-04 09:30:00+05:30,608.85,609.05,606.0,607.3,13376
2023-10-04 09:35:00+05:30,607.3,608.95,607.3,608.5,4668
2023-10-04 09:40:00+05:30,608.5,609.0,608.0,608.15,4302
2023-10-04 09:45:00+05:30,608.15,608.65,607.0,608.0,8741
2023-10-04 09:50:00+05:30,607.8,608.3,607.0,607.65,4793
2023-10-04 09:55:00+05:30,607.65,607.65,604.95,606.5,21687
2023-10-04 10:00:00+05:30,606.5,606.8,602.25,603.3,97247
2023-10-04 10:05:00+05:30,603.3,606.2,603.25,606.0,12571
2023-10-04 10:10:00+05:30,605.75,606.0,604.5,605.2,12151
2023-10-04 10:15:00+05:30,605.2,606.6,604.85,606.55,5284
2023-10-04 10:20:00+05:30,606.55,606.55,605.2,606.1,4964
2023-10-04 10:25:00+05:30,606.35,606.85,605.35,606.0,8345
2023-10-04 10:30:00+05:30,605.95,606.3,605.55,606.3,5929
2023-10-04 10:35:00+05:30,606.3,607.0,606.05,606.95,3301
2023-10-04 10:40:00+05:30,606.95,607.0,605.75,606.05,13993
2023-10-04 10:45:00+05:30,606.05,606.15,605.7,605.8,11642
2023-10-04 10:50:00+05:30,605.8,606.5,605.4,606.25,17719
2023-10-04 10:55:00+05:30,606.25,606.95,606.25,606.95,1920
2023-10-04 11:00:00+05:30,606.95,607.0,606.25,606.35,3303
2023-10-04 11:05:00+05:30,606.35,606.7,606.1,606.1,15605
2023-10-04 11:10:00+05:30,606.2,606.35,603.5,605.3,48130
2023-10-04 11:15:00+05:30,605.3,605.5,604.3,605.0,34922
2023-10-04 11:20:00+05:30,605.0,605.55,605.0,605.15,4102
2023-10-04 11:25:00+05:30,605.1,605.55,600.0,602.0,200629
2023-10-04 11:30:00+05:30,602.0,602.8,601.2,601.2,5767
2023-10-04 11:35:00+05:30,601.2,603.0,601.2,602.5,6354
2023-10-04 11:40:00+05:30,602.5,603.65,602.0,603.0,118464
2023-10-04 11:45:00+05:30,603.0,603.45,602.8,603.2,14948
2023-10-04 11:50:00+05:30,603.2,603.45,602.55,603.0,62697
2023-10-04 11:55:00+05:30,603.0,603.05,601.05,601.3,44623
2023-10-04 12:00:00+05:30,601.3,601.85,600.75,601.85,55233
2023-10-04 12:05:00+05:30,601.85,602.5,601.7,602.0,11859
2023-10-04 12:10:00+05:30,602.0,602.7,601.95,602.5,16713
2023-10-04 12:15:00+05:30,602.5,603.4,602.5,603.35,3064
2023-10-04 12:20:00+05:30,603.4,603.4,601.8,602.15,22813
2023-10-04 12:25:00+05:30,602.25,603.0,602.0,602.1,18886
2023-10-04 12:30:00+05:30,602.1,602.3,601.65,602.0,58026
2023-10-04 12:35:00+05:30,602.0,602.95,600.0,600.95,54028
2023-10-04 12:40:00+05:30,600.95,601.35,600.5,601.35,12214
2023-10-04 12:45:00+05:30,601.35,601.55,601.0,601.0,9123
2023-10-04 12:50:00+05:30,601.3,602.0,601.0,601.0,14838
2023-10-04 12:55:00+05:30,601.0,601.95,600.75,601.55,15991
2023-10-04 13:00:00+05:30,601.55,601.95,601.05,601.55,45198
2023-10-04 13:05:00+05:30,601.55,602.6,601.0,602.15,42795
2023-10-04 13:10:00+05:30,602.15,602.55,602.0,602.4,32393
2023-10-04 13:15:00+05:30,602.4,602.95,602.3,602.85,19516
2023-10-04 13:20:00+05:30,602.9,603.55,602.75,602.75,4920
2023-10-04 13:25:00+05:30,602.75,603.85,602.75,603.5,7329
2023-10-04 13:30:00+05:30,603.5,604.7,602.3,602.3,68198
2023-10-04 13:35:00+05:30,602.3,602.7,602.0,602.0,19469
2023-10-04 13:40:00+05:30,601.9,602.0,600.6,600.6,16369
2023-10-04 13:45:00+05:30,600.6,600.7,600.15,600.15,5654
2023-10-04 13:50:00+05:30,600.4,600.4,597.85,598.75,41035
2023-10-04 13:55:00+05:30,598.75,599.75,598.7,598.95,6670
2023-10-04 14:00:00+05:30,598.8,599.65,598.0,598.7,13745
2023-10-04 14:05:00+05:30,598.7,599.5,598.7,599.35,4511
2023-10-04 14:10:00+05:30,599.3,600.5,599.3,600.2,17236
2023-10-04 14:15:00+05:30,600.2,600.2,599.7,600.2,10269
2023-10-04 14:20:00+05:30,600.2,601.05,600.0,600.75,19895
2023-10-04 14:25:00+05:30,600.75,601.35,600.35,601.05,4262
2023-10-04 14:30:00+05:30,601.05,601.5,600.65,600.95,5244
2023-10-04 14:35:00+05:30,600.95,602.45,600.7,602.2,10184
2023-10-04 14:40:00+05:30,602.2,602.95,601.95,602.15,8623
2023-10-04 14:45:00+05:30,602.15,603.85,602.0,603.55,34440
2023-10-04 14:50:00+05:30,603.2,603.75,600.8,601.2,105369
2023-10-04 14:55:00+05:30,601.2,601.75,600.7,601.15,16131
2023-10-04 15:00:00+05:30,601.05,604.35,600.95,604.0,43075
2023-10-04 15:05:00+05:30,604.0,605.3,601.2,601.5,169796
2023-10-04 15:10:00+05:30,601.55,605.1,601.55,603.05,52237
2023-10-04 15:15:00+05:30,603.05,604.1,602.95,603.85,7142
2023-10-04 15:20:00+05:30,603.85,604.2,601.75,603.75,82011
2023-10-04 15:25:00+05:30,603.65,605.25,603.1,605.1,166421
2023-10-05 09:15:00+05:30,605.05,611.4,605.05,611.15,29111
2023-10-05 09:20:00+05:30,611.15,613.2,610.65,610.9,20290
2023-10-05 09:25:00+05:30,610.9,612.1,609.9,611.0,16157
2023-10-05 09:30:00+05:30,611.0,611.0,610.2,610.5,4789
2023-10-05 09:35:00+05:30,610.75,611.0,609.8,610.4,8929
2023-10-05 09:40:00+05:30,610.4,610.4,608.5,609.3,9305
2023-10-05 09:45:00+05:30,609.3,609.35,607.05,607.7,11171
2023-10-05 09:50:00+05:30,607.7,607.8,606.75,607.5,9914
2023-10-05 09:55:00+05:30,607.5,608.1,606.85,607.9,9598
2023-10-05 10:00:00+05:30,607.9,608.1,606.35,607.2,10213
2023-10-05 10:05:00+05:30,607.2,608.25,607.15,607.65,3548
2023-10-05 10:10:00+05:30,607.5,607.65,606.85,607.05,4140
2023-10-05 10:15:00+05:30,607.05,607.35,606.3,606.3,4462
2023-10-05 10:20:00+05:30,606.3,606.85,604.65,605.0,14904
2023-10-05 10:25:00+05:30,605.25,605.45,603.5,604.6,12264
2023-10-05 10:30:00+05:30,604.6,605.1,603.85,604.4,7865
2023-10-05 10:35:00+05:30,604.4,605.55,604.4,605.25,2257
2023-10-05 10:40:00+05:30,605.55,605.8,604.75,604.85,6334
2023-10-05 10:45:00+05:30,605.3,606.15,605.2,605.95,5285
2023-10-05 10:50:00+05:30,605.8,607.3,605.8,606.45,7192
2023-10-05 10:55:00+05:30,606.45,607.65,605.3,605.5,4791
2023-10-05 11:00:00+05:30,605.5,606.45,605.5,606.15,2902
2023-10-05 11:05:00+05:30,606.5,606.55,605.2,605.55,10197
2023-10-05 11:10:00+05:30,605.55,606.4,605.35,606.05,2899
2023-10-05 11:15:00+05:30,606.15,606.5,605.15,605.15,5001
2023-10-05 11:20:00+05:30,605.25,606.35,605.1,606.1,4052
2023-10-05 11:25:00+05:30,606.1,606.35,600.95,601.8,76442
2023-10-05 11:30:00+05:30,601.8,603.75,600.5,603.4,26080
2023-10-05 11:35:00+05:30,603.4,603.5,603.0,603.5,6043
2023-10-05 11:40:00+05:30,603.5,604.4,603.45,604.15,6905
2023-10-05 11:45:00+05:30,604.15,604.85,603.1,603.5,7114
2023-10-05 11:50:00+05:30,604.15,604.3,603.55,604.15,2810
2023-10-05 11:55:00+05:30,604.15,604.9,603.9,604.9,3407
2023-10-05 12:00:00+05:30,604.9,607.65,604.3,607.25,8732
2023-10-05 12:05:00+05:30,607.25,607.5,606.5,607.05,3872
2023-10-05 12:10:00+05:30,607.05,608.0,606.7,607.4,3825
2023-10-05 12:15:00+05:30,607.65,607.9,606.65,606.95,4173
2023-10-05 12:20:00+05:30,606.95,607.9,606.65,606.8,7316
2023-10-05 12:25:00+05:30,606.8,607.2,606.6,606.9,3860
2023-10-05 12:30:00+05:30,606.9,607.6,606.1,607.6,3307
2023-10-05 12:35:00+05:30,607.6,608.35,606.1,607.3,6909
2023-10-05 12:40:00+05:30,607.3,607.35,605.65,605.65,5897
2023-10-05 12:45:00+05:30,605.65,605.7,604.8,605.05,7659
2023-10-05 12:50:00+05:30,604.95,605.4,604.85,605.2,7216
2023-10-05 12:55:00+05:30,605.0,605.3,604.0,604.0,9806
2023-10-05 13:00:00+05:30,604.0,604.85,604.0,604.65,3962
2023-10-05 13:05:00+05:30,604.65,604.85,604.15,604.75,3703
2023-10-05 13:10:00+05:30,604.75,604.95,604.45,604.6,3618
2023-10-05 13:15:00+05:30,604.6,604.95,604.2,604.9,3136
2023-10-05 13:20:00+05:30,604.9,605.1,604.9,605.0,3309
2023-10-05 13:25:00+05:30,605.0,605.1,604.9,605.0,2733
2023-10-05 13:30:00+05:30,605.0,605.05,602.85,603.2,77322
2023-10-05 13:35:00+05:30,603.2,603.85,602.85,603.1,11367
2023-10-05 13:40:00+05:30,603.1,604.4,603.0,604.25,4169
2023-10-05 13:45:00+05:30,604.25,604.25,603.15,603.8,3957
2023-10-05 13:50:00+05:30,603.55,604.7,603.15,604.4,121426
2023-10-05 13:55:00+05:30,604.4,605.0,604.0,604.15,30644
2023-10-05 14:00:00+05:30,604.15,605.0,604.15,605.0,3329
2023-10-05 14:05:00+05:30,605.2,605.95,605.1,605.6,3375
2023-10-05 14:10:00+05:30,605.6,606.45,603.0,603.5,76152
2023-10-05 14:15:00+05:30,603.75,604.35,603.2,604.35,83540
2023-10-05 14:20:00+05:30,604.35,605.2,604.25,605.0,31634
2023-10-05 14:25:00+05:30,605.0,605.1,602.5,603.35,73235
2023-10-05 14:30:00+05:30,603.5,604.6,603.45,604.6,2908
2023-10-05 14:35:00+05:30,604.5,604.7,603.85,604.6,74594
2023-10-05 14:40:00+05:30,604.6,605.4,604.6,605.0,57032
2023-10-05 14:45:00+05:30,605.0,605.25,604.85,605.2,20200
2023-10-05 14:50:00+05:30,605.2,605.95,604.8,605.95,5872
2023-10-05 14:55:00+05:30,605.95,606.0,605.0,605.7,7099
2023-10-05 15:00:00+05:30,605.9,605.9,604.95,605.9,24301
2023-10-05 15:05:00+05:30,605.9,606.35,605.3,605.95,9167
2023-10-05 15:10:00+05:30,605.95,606.15,604.85,605.05,13000
2023-10-05 15:15:00+05:30,605.1,605.1,604.7,605.05,26685
2023-10-05 15:20:00+05:30,604.85,605.15,604.85,605.05,18173
2023-10-05 15:25:00+05:30,605.05,605.9,603.25,605.85,52725
2023-10-06 09:15:00+05:30,607.3,609.8,605.9,608.6,13699
2023-10-06 09:20:00+05:30,608.6,610.65,608.5,608.5,10841
2023-10-06 09:25:00+05:30,608.7,609.0,607.7,608.15,5811
2023-10-06 09:30:00+05:30,608.15,608.45,607.7,608.3,3696
2023-10-06 09:35:00+05:30,608.3,608.8,607.75,608.35,2416
2023-10-06 09:40:00+05:30,608.35,608.9,606.95,606.95,10547
2023-10-06 09:45:00+05:30,606.95,608.3,606.95,608.0,2885
2023-10-06 09:50:00+05:30,608.3,609.5,607.9,609.05,6016
2023-10-06 09:55:00+05:30,609.05,609.8,609.0,609.75,1519
2023-10-06 10:00:00+05:30,609.5,609.85,609.05,609.45,6122
2023-10-06 10:05:00+05:30,609.45,609.5,609.0,609.0,1895
2023-10-06 10:10:00+05:30,609.0,609.45,608.75,609.0,1927
2023-10-06 10:15:00+05:30,609.0,609.85,608.45,609.7,6396
2023-10-06 10:20:00+05:30,609.7,610.0,609.15,609.45,2133
2023-10-06 10:25:00+05:30,609.45,609.7,607.35,607.4,1929
2023-10-06 10:30:00+05:30,607.75,608.8,607.3,607.65,5283
2023-10-06 10:35:00+05:30,607.65,607.65,607.15,607.35,1067
2023-10-06 10:40:00+05:30,607.35,609.25,607.15,608.75,9486
2023-10-06 10:45:00+05:30,608.75,609.2,608.25,608.8,4940
2023-10-06 10:50:00+05:30,608.8,609.15,608.25,608.75,5016
2023-10-06 10:55:00+05:30,608.75,609.5,608.6,609.35,2013
2023-10-06 11:00:00+05:30,609.35,609.45,608.8,609.0,6392
2023-10-06 11:05:00+05:30,609.0,610.0,608.85,609.65,10680
2023-10-06 11:10:00+05:30,609.65,609.7,609.2,609.45,2959
2023-10-06 11:15:00+05:30,609.35,609.5,605.05,605.5,75997
2023-10-06 11:20:00+05:30,605.5,607.25,605.45,606.45,26469
2023-10-06 11:25:00+05:30,606.45,608.5,606.45,608.1,5303
2023-10-06 11:30:00+05:30,608.1,608.5,607.7,608.15,4611
2023-10-06 11:35:00+05:30,608.15,608.25,607.5,607.75,6578
2023-10-06 11:40:00+05:30,607.95,607.95,607.45,607.55,9626
2023-10-06 11:45:00+05:30,607.55,608.1,607.4,607.65,5764
2023-10-06 11:50:00+05:30,607.65,608.0,606.7,607.0,9156
2023-10-06 11:55:00+05:30,607.0,607.0,604.85,605.15,26385
2023-10-06 12:00:00+05:30,605.15,605.8,605.0,605.8,4789
2023-10-06 12:05:00+05:30,605.8,607.05,605.65,606.75,30214
2023-10-06 12:10:00+05:30,606.75,607.75,605.2,605.4,36591
2023-10-06 12:15:00+05:30,605.25,605.4,604.35,604.5,5952
2023-10-06 12:20:00+05:30,604.5,604.8,604.3,604.75,2597
2023-10-06 12:25:00+05:30,604.5,604.8,604.05,604.2,7422
2023-10-06 12:30:00+05:30,604.5,605.0,604.2,604.55,8030
2023-10-06 12:35:00+05:30,604.55,605.0,604.55,604.65,2621
2023-10-06 12:40:00+05:30,604.65,605.0,604.55,604.55,5520
2023-10-06 12:45:00+05:30,604.55,604.7,603.5,603.7,8321
2023-10-06 12:50:00+05:30,603.7,604.0,602.6,602.6,18936
2023-10-06 12:55:00+05:30,602.6,603.0,601.45,602.0,9915
2023-10-06 13:00:00+05:30,602.3,602.55,601.5,601.7,6437
2023-10-06 13:05:00+05:30,601.7,602.0,601.55,601.65,12019
2023-10-06 13:10:00+05:30,601.7,602.0,601.55,601.65,4202
2023-10-06 13:15:00+05:30,601.65,601.85,601.1,601.2,6547
2023-10-06 13:20:00+05:30,601.2,601.65,601.05,601.2,4167
2023-10-06 13:25:00+05:30,601.2,602.9,601.2,602.45,18782
2023-10-06 13:30:00+05:30,602.45,603.0,601.3,601.55,15545
2023-10-06 13:35:00+05:30,601.55,601.6,599.6,599.95,36009
2023-10-06 13:40:00+05:30,599.95,601.5,599.95,601.2,11528
2023-10-06 13:45:00+05:30,601.2,601.35,600.1,600.5,34023
2023-10-06 13:50:00+05:30,600.5,601.1,600.5,601.0,6011
2023-10-06 13:55:00+05:30,601.0,601.5,600.8,601.1,8439
2023-10-06 14:00:00+05:30,601.1,602.05,601.1,601.7,6152
2023-10-06 14:05:00+05:30,601.7,602.25,601.55,601.85,4770
2023-10-06 14:10:00+05:30,601.85,602.8,601.75,602.8,9546
2023-10-06 14:15:00+05:30,602.8,603.0,602.4,602.9,45738
2023-10-06 14:20:00+05:30,602.9,603.0,602.9,602.9,19668
2023-10-06 14:25:00+05:30,602.9,603.0,602.5,602.9,9191
2023-10-06 14:30:00+05:30,602.95,603.25,602.8,602.9,11123
2023-10-06 14:35:00+05:30,602.9,606.55,602.9,606.25,55924
2023-10-06 14:40:00+05:30,606.2,606.6,604.2,604.75,41265
2023-10-06 14:45:00+05:30,604.8,605.3,604.0,604.45,14240
2023-10-06 14:50:00+05:30,604.15,604.45,603.0,603.2,25191
2023-10-06 14:55:00+05:30,603.2,603.45,603.0,603.0,14522
2023-10-06 15:00:00+05:30,603.0,603.95,603.0,603.8,20700
2023-10-06 15:05:00+05:30,603.8,604.45,603.0,603.4,35440
2023-10-06 15:10:00+05:30,603.4,604.55,603.0,604.0,100914
2023-10-06 15:15:00+05:30,604.0,604.0,603.55,604.0,11883
2023-10-06 15:20:00+05:30,603.75,605.0,603.7,605.0,28605
2023-10-06 15:25:00+05:30,605.0,605.35,603.45,605.0,76110
2023-10-09 09:15:00+05:30,600.05,602.85,595.1,602.0,24471
2023-10-09 09:20:00+05:30,602.0,603.0,599.6,602.1,11290
2023-10-09 09:25:00+05:30,601.65,602.9,601.0,602.5,11210
2023-10-09 09:30:00+05:30,602.75,604.85,602.35,603.0,11945
2023-10-09 09:35:00+05:30,603.0,604.75,603.0,603.3,8864
2023-10-09 09:40:00+05:30,603.3,605.45,603.05,604.85,10929
2023-10-09 09:45:00+05:30,604.85,606.5,604.6,605.0,12278
2023-10-09 09:50:00+05:30,605.0,605.65,604.55,605.1,6082
2023-10-09 09:55:00+05:30,605.1,606.5,604.75,606.25,8755
2023-10-09 10:00:00+05:30,606.25,607.2,606.05,606.25,16520
2023-10-09 10:05:00+05:30,606.25,607.0,605.2,606.35,7605
2023-10-09 10:10:00+05:30,606.35,606.5,605.4,605.4,5380
2023-10-09 10:15:00+05:30,605.4,605.85,604.6,605.7,11239
2023-10-09 10:20:00+05:30,605.35,606.15,605.1,605.1,8622
2023-10-09 10:25:00+05:30,605.4,606.05,604.3,604.75,14699
2023-10-09 10:30:00+05:30,604.75,604.75,603.3,604.0,14737
2023-10-09 10:35:00+05:30,604.0,604.4,603.3,603.9,6626
2023-10-09 10:40:00+05:30,604.35,604.7,603.8,604.25,6340
2023-10-09 10:45:00+05:30,604.65,605.25,603.7,605.0,12143
2023-10-09 10:50:00+05:30,605.0,605.45,604.7,605.3,2936
2023-10-09 10:55:00+05:30,605.3,605.45,604.15,604.85,7314
2023-10-09 11:00:00+05:30,604.85,604.95,604.2,604.85,6271
2023-10-09 11:05:00+05:30,604.85,604.95,604.5,604.95,2561
2023-10-09 11:10:00+05:30,604.95,605.4,604.3,604.7,5289
2023-10-09 11:15:00+05:30,604.7,604.85,604.35,604.7,2680
2023-10-09 11:20:00+05:30,604.7,605.25,604.55,605.15,2263
2023-10-09 11:25:00+05:30,605.15,605.25,604.5,604.9,3745
2023-10-09 11:30:00+05:30,604.9,605.45,604.8,605.1,9024
2023-10-09 11:35:00+05:30,605.1,605.75,604.0,605.05,54214
2023-10-09 11:40:00+05:30,605.05,605.55,604.6,604.9,4581
2023-10-09 11:45:00+05:30,604.95,605.35,604.0,604.4,42898
2023-10-09 11:50:00+05:30,604.4,604.4,602.15,603.35,9596
2023-10-09 11:55:00+05:30,603.25,603.75,602.75,603.25,2581
2023-10-09 12:00:00+05:30,603.25,603.8,602.65,603.05,3466
2023-10-09 12:05:00+05:30,603.05,603.65,602.85,603.4,1868
2023-10-09 12:10:00+05:30,603.4,603.85,603.35,603.8,1935
2023-10-09 12:15:00+05:30,603.8,604.0,602.55,603.05,8906
2023-10-09 12:20:00+05:30,603.05,603.35,602.4,602.55,12130
2023-10-09 12:25:00+05:30,602.55,603.0,602.45,603.0,2457
2023-10-09 12:30:00+05:30,603.0,603.0,602.4,602.9,3178
2023-10-09 12:35:00+05:30,602.9,602.9,601.25,601.7,5593
2023-10-09 12:40:00+05:30,601.75,602.4,601.35,602.05,5465
2023-10-09 12:45:00+05:30,602.05,602.4,601.6,601.7,2538
2023-10-09 12:50:00+05:30,601.95,602.4,601.65,602.4,1983
2023-10-09 12:55:00+05:30,602.4,602.75,601.45,602.2,8828
2023-10-09 13:00:00+05:30,602.2,602.4,601.25,602.25,5949
2023-10-09 13:05:00+05:30,602.25,602.4,601.55,601.9,3203
2023-10-09 13:10:00+05:30,601.9,602.4,601.8,602.35,1946
2023-10-09 13:15:00+05:30,602.35,602.4,601.65,602.0,9825
2023-10-09 13:20:00+05:30,602.0,602.0,601.9,602.0,6666
2023-10-09 13:25:00+05:30,602.0,602.25,601.9,602.0,4108
2023-10-09 13:30:00+05:30,602.0,603.5,601.95,603.0,15152
2023-10-09 13:35:00+05:30,603.0,603.0,602.8,602.95,2739
2023-10-09 13:40:00+05:30,602.95,603.25,602.9,603.25,7296
2023-10-09 13:45:00+05:30,603.25,603.45,601.7,602.0,17348
2023-10-09 13:50:00+05:30,602.0,602.0,601.5,601.95,2611
2023-10-09 13:55:00+05:30,601.95,602.0,601.65,602.0,4835
2023-10-09 14:00:00+05:30,602.0,602.5,601.6,601.7,9114
2023-10-09 14:05:00+05:30,601.7,601.9,601.45,601.55,2061
2023-10-09 14:10:00+05:30,601.55,601.9,601.1,601.35,2882
2023-10-09 14:15:00+05:30,601.35,601.95,601.05,601.15,2343
2023-10-09 14:20:00+05:30,601.15,601.45,600.5,601.25,4094
2023-10-09 14:25:00+05:30,601.25,601.8,601.0,601.5,3205
2023-10-09 14:30:00+05:30,601.5,601.5,600.7,601.0,7552
2023-10-09 14:35:00+05:30,601.0,601.3,600.7,601.0,6104
2023-10-09 14:40:00+05:30,601.0,601.0,600.7,600.75,3512
2023-10-09 14:45:00+05:30,600.75,601.0,600.7,601.0,2427
2023-10-09 14:50:00+05:30,601.0,603.3,601.0,602.95,21358
2023-10-09 14:55:00+05:30,602.95,603.55,602.6,603.45,13734
2023-10-09 15:00:00+05:30,603.45,603.5,601.5,601.65,17612
2023-10-09 15:05:00+05:30,601.65,602.0,601.25,601.4,6414
2023-10-09 15:10:00+05:30,601.7,602.15,599.95,600.25,17699
2023-10-09 15:15:00+05:30,600.2,601.15,600.2,601.1,12815
2023-10-09 15:20:00+05:30,601.1,601.45,600.65,601.0,38358
2023-10-09 15:25:00+05:30,601.0,601.05,599.75,600.3,36300
2023-10-09 09:15:00+05:30,600.05,602.85,595.1,602.0,24471
2023-10-09 09:20:00+05:30,602.0,603.0,599.6,602.1,11290
2023-10-09 09:25:00+05:30,601.65,602.9,601.0,602.5,11210
2023-10-09 09:30:00+05:30,602.75,604.85,602.35,603.0,11945
2023-10-09 09:35:00+05:30,603.0,604.75,603.0,603.3,8864
2023-10-09 09:40:00+05:30,603.3,605.45,603.05,604.85,10929
2023-10-09 09:45:00+05:30,604.85,606.5,604.6,605.0,12278
2023-10-09 09:50:00+05:30,605.0,605.65,604.55,605.1,6082
2023-10-09 09:55:00+05:30,605.1,606.5,604.75,606.25,8755
2023-10-09 10:00:00+05:30,606.25,607.2,606.05,606.25,16520
2023-10-09 10:05:00+05:30,606.25,607.0,605.2,606.35,7605
2023-10-09 10:10:00+05:30,606.35,606.5,605.4,605.4,5380
2023-10-09 10:15:00+05:30,605.4,605.85,604.6,605.7,11239
2023-10-09 10:20:00+05:30,605.35,606.15,605.1,605.1,8622
2023-10-09 10:25:00+05:30,605.4,606.05,604.3,604.75,14699
2023-10-09 10:30:00+05:30,604.75,604.75,603.3,604.0,14737
2023-10-09 10:35:00+05:30,604.0,604.4,603.3,603.9,6626
2023-10-09 10:40:00+05:30,604.35,604.7,603.8,604.25,6340
2023-10-09 10:45:00+05:30,604.65,605.25,603.7,605.0,12143
2023-10-09 10:50:00+05:30,605.0,605.45,604.7,605.3,2936
2023-10-09 10:55:00+05:30,605.3,605.45,604.15,604.85,7314
2023-10-09 11:00:00+05:30,604.85,604.95,604.2,604.85,6271
2023-10-09 11:05:00+05:30,604.85,604.95,604.5,604.95,2561
2023-10-09 11:10:00+05:30,604.95,605.4,604.3,604.7,5289
2023-10-09 11:15:00+05:30,604.7,604.85,604.35,604.7,2680
2023-10-09 11:20:00+05:30,604.7,605.25,604.55,605.15,2263
2023-10-09 11:25:00+05:30,605.15,605.25,604.5,604.9,3745
2023-10-09 11:30:00+05:30,604.9,605.45,604.8,605.1,9024
2023-10-09 11:35:00+05:30,605.1,605.75,604.0,605.05,54214
2023-10-09 11:40:00+05:30,605.05,605.55,604.6,604.9,4581
2023-10-09 11:45:00+05:30,604.95,605.35,604.0,604.4,42898
2023-10-09 11:50:00+05:30,604.4,604.4,602.15,603.35,9596
2023-10-09 11:55:00+05:30,603.25,603.75,602.75,603.25,2581
2023-10-09 12:00:00+05:30,603.25,603.8,602.65,603.05,3466
2023-10-09 12:05:00+05:30,603.05,603.65,602.85,603.4,1868
2023-10-09 12:10:00+05:30,603.4,603.85,603.35,603.8,1935
2023-10-09 12:15:00+05:30,603.8,604.0,602.55,603.05,8906
2023-10-09 12:20:00+05:30,603.05,603.35,602.4,602.55,12130
2023-10-09 12:25:00+05:30,602.55,603.0,602.45,603.0,2457
2023-10-09 12:30:00+05:30,603.0,603.0,602.4,602.9,3178
2023-10-09 12:35:00+05:30,602.9,602.9,601.25,601.7,5593
2023-10-09 12:40:00+05:30,601.75,602.4,601.35,602.05,5465
2023-10-09 12:45:00+05:30,602.05,602.4,601.6,601.7,2538
2023-10-09 12:50:00+05:30,601.95,602.4,601.65,602.4,1983
2023-10-09 12:55:00+05:30,602.4,602.75,601.45,602.2,8828
2023-10-09 13:00:00+05:30,602.2,602.4,601.25,602.25,5949
2023-10-09 13:05:00+05:30,602.25,602.4,601.55,601.9,3203
2023-10-09 13:10:00+05:30,601.9,602.4,601.8,602.35,1946
2023-10-09 13:15:00+05:30,602.35,602.4,601.65,602.0,9825
2023-10-09 13:20:00+05:30,602.0,602.0,601.9,602.0,6666
2023-10-09 13:25:00+05:30,602.0,602.25,601.9,602.0,4108
2023-10-09 13:30:00+05:30,602.0,603.5,601.95,603.0,15152
2023-10-09 13:35:00+05:30,603.0,603.0,602.8,602.95,2739
2023-10-09 13:40:00+05:30,602.95,603.25,602.9,603.25,7296
2023-10-09 13:45:00+05:30,603.25,603.45,601.7,602.0,17348
2023-10-09 13:50:00+05:30,602.0,602.0,601.5,601.95,2611
2023-10-09 13:55:00+05:30,601.95,602.0,601.65,602.0,4835
2023-10-09 14:00:00+05:30,602.0,602.5,601.6,601.7,9114
2023-10-09 14:05:00+05:30,601.7,601.9,601.45,601.55,2061
2023-10-09 14:10:00+05:30,601.55,601.9,601.1,601.35,2882
2023-10-09 14:15:00+05:30,601.35,601.95,601.05,601.15,2343
2023-10-09 14:20:00+05:30,601.15,601.45,600.5,601.25,4094
2023-10-09 14:25:00+05:30,601.25,601.8,601.0,601.5,3205
2023-10-09 14:30:00+05:30,601.5,601.5,600.7,601.0,7552
2023-10-09 14:35:00+05:30,601.0,601.3,600.7,601.0,6104
2023-10-09 14:40:00+05:30,601.0,601.0,600.7,600.75,3512
2023-10-09 14:45:00+05:30,600.75,601.0,600.7,601.0,2427
2023-10-09 14:50:00+05:30,601.0,603.3,601.0,602.95,21358
2023-10-09 14:55:00+05:30,602.95,603.55,602.6,603.45,13734
2023-10-09 15:00:00+05:30,603.45,603.5,601.5,601.65,17612
2023-10-09 15:05:00+05:30,601.65,602.0,601.25,601.4,6414
2023-10-09 15:10:00+05:30,601.7,602.15,599.95,600.25,17699
2023-10-09 15:15:00+05:30,600.2,601.15,600.2,601.1,12815
2023-10-09 15:20:00+05:30,601.1,601.45,600.65,601.0,38358
2023-10-09 15:25:00+05:30,601.0,601.05,599.75,600.3,36300
2023-10-10 09:15:00+05:30,601.95,604.95,597.6,598.6,22280
2023-10-10 09:20:00+05:30,598.6,600.45,598.6,600.3,8875
2023-10-10 09:25:00+05:30,600.3,600.3,598.1,598.5,13510
2023-10-10 09:30:00+05:30,598.2,598.85,597.75,598.5,14622
2023-10-10 09:35:00+05:30,598.5,598.8,597.45,597.85,12589
2023-10-10 09:40:00+05:30,597.85,598.5,597.4,597.95,8721
