date,open,high,low,close,volume
2023-10-19 13:10:00+05:30,1269.45,1272.0,1269.45,1271.3,143022
2023-10-19 13:15:00+05:30,1271.3,1271.5,1269.25,1270.1,14882
2023-10-19 13:20:00+05:30,1270.55,1271.5,1270.0,1270.95,18577
2023-10-19 13:25:00+05:30,1270.95,1271.5,1269.5,1270.7,14604
2023-10-19 13:30:00+05:30,1270.65,1271.9,1269.8,1270.9,14692
2023-10-19 13:35:00+05:30,1270.9,1271.4,1269.0,1269.75,15592
2023-10-19 13:40:00+05:30,1269.75,1270.4,1268.35,1269.65,19373
2023-10-19 13:45:00+05:30,1269.25,1270.85,1269.05,1269.85,18056
2023-10-19 13:50:00+05:30,1270.15,1271.0,1269.0,1269.8,20422
2023-10-19 13:55:00+05:30,1269.8,1271.0,1269.0,1270.95,19769
2023-10-19 14:00:00+05:30,1271.0,1271.2,1269.35,1270.35,18323
2023-10-19 14:05:00+05:30,1270.1,1271.05,1269.0,1270.65,20285
2023-10-19 14:10:00+05:30,1270.45,1271.0,1268.35,1268.6,24768
2023-10-19 14:15:00+05:30,1268.6,1269.45,1266.8,1268.15,25006
2023-10-19 14:20:00+05:30,1267.7,1268.75,1266.65,1267.3,18640
2023-10-19 14:25:00+05:30,1267.3,1268.25,1266.5,1267.5,18282
2023-10-19 14:30:00+05:30,1267.5,1268.8,1266.5,1267.9,14784
2023-10-19 14:35:00+05:30,1267.6,1268.65,1266.85,1268.2,22037
2023-10-19 14:40:00+05:30,1267.5,1269.85,1266.75,1269.7,28786
2023-10-19 14:45:00+05:30,1269.45,1270.0,1268.35,1269.7,27179
2023-10-19 14:50:00+05:30,1269.4,1271.1,1269.3,1270.0,29781
2023-10-19 14:55:00+05:30,1269.95,1270.0,1268.95,1269.05,18268
2023-10-19 15:00:00+05:30,1269.1,1269.55,1266.75,1268.05,71694
2023-10-19 15:05:00+05:30,1268.05,1268.95,1267.3,1267.4,46909
2023-10-19 15:10:00+05:30,1267.4,1268.2,1267.0,1267.6,50147
2023-10-19 15:15:00+05:30,1267.6,1268.4,1266.2,1266.2,61739
2023-10-19 15:20:00+05:30,1266.3,1266.9,1266.0,1266.9,60833
2023-10-19 15:25:00+05:30,1266.9,1267.3,1265.25,1265.7,52616
2023-10-20 09:15:00+05:30,1252.0,1258.05,1245.45,1257.4,72695
2023-10-20 09:20:00+05:30,1257.4,1259.0,1256.7,1258.7,26294
2023-10-20 09:25:00+05:30,1258.7,1258.7,1254.25,1254.55,30426
2023-10-20 09:30:00+05:30,1254.55,1255.0,1250.0,1250.85,40037
2023-10-20 09:35:00+05:30,1250.85,1253.1,1250.15,1252.3,24418
2023-10-20 09:40:00+05:30,1252.3,1252.95,1250.5,1251.75,13028
2023-10-20 09:45:00+05:30,1251.75,1254.4,1251.3,1253.55,15110
2023-10-20 09:50:00+05:30,1253.55,1254.05,1251.8,1252.2,11609
2023-10-20 09:55:00+05:30,1252.2,1252.45,1250.7,1251.0,11283
2023-10-20 10:00:00+05:30,1251.0,1253.9,1250.6,1252.8,16823
2023-10-20 10:05:00+05:30,1252.8,1253.75,1251.0,1251.15,12391
2023-10-20 10:10:00+05:30,1251.1,1252.2,1250.05,1250.15,18661
2023-10-20 10:15:00+05:30,1250.1,1251.55,1249.0,1250.75,18023
2023-10-20 10:20:00+05:30,1250.65,1252.75,1250.0,1252.1,14291
2023-10-20 10:25:00+05:30,1252.1,1252.75,1251.15,1251.75,20022
2023-10-20 10:30:00+05:30,1251.75,1251.75,1249.6,1251.55,13723
2023-10-20 10:35:00+05:30,1251.55,1252.25,1250.3,1251.65,6444
2023-10-20 10:40:00+05:30,1251.9,1252.75,1251.4,1252.15,8217
2023-10-20 10:45:00+05:30,1252.6,1252.75,1251.85,1252.4,9179
2023-10-20 10:50:00+05:30,1252.4,1252.7,1251.3,1252.05,7653
2023-10-20 10:55:00+05:30,1252.05,1252.7,1250.8,1251.9,10306
2023-10-20 11:00:00+05:30,1251.9,1252.75,1251.75,1252.75,10676
2023-10-20 11:05:00+05:30,1252.75,1255.3,1252.5,1254.95,19576
2023-10-20 11:10:00+05:30,1254.95,1255.6,1254.25,1254.7,18184
2023-10-20 11:15:00+05:30,1255.0,1255.4,1253.9,1254.65,7949
2023-10-20 11:20:00+05:30,1255.0,1255.15,1252.5,1253.9,10296
2023-10-20 11:25:00+05:30,1253.65,1254.25,1252.6,1253.95,13333
2023-10-20 11:30:00+05:30,1254.1,1256.35,1254.1,1255.3,12172
2023-10-20 11:35:00+05:30,1255.5,1255.9,1254.6,1254.9,9145
2023-10-20 11:40:00+05:30,1254.9,1255.0,1254.05,1254.4,5630
2023-10-20 11:45:00+05:30,1254.5,1256.5,1253.25,1254.25,19708
2023-10-20 11:50:00+05:30,1254.25,1254.8,1253.4,1254.7,5720
2023-10-20 11:55:00+05:30,1254.7,1257.4,1254.65,1257.1,11707
2023-10-20 12:00:00+05:30,1257.2,1257.4,1256.05,1256.2,7806
2023-10-20 12:05:00+05:30,1255.85,1256.4,1255.25,1255.95,8429
2023-10-20 12:10:00+05:30,1256.05,1257.3,1255.9,1257.1,9630
2023-10-20 12:15:00+05:30,1257.1,1258.05,1256.35,1257.7,10471
2023-10-20 12:20:00+05:30,1257.6,1257.65,1255.1,1257.0,22722
2023-10-20 12:25:00+05:30,1256.95,1258.0,1256.05,1256.3,8076
2023-10-20 12:30:00+05:30,1256.4,1257.8,1255.8,1256.4,7242
2023-10-20 12:35:00+05:30,1256.5,1256.95,1254.3,1254.9,16817
2023-10-20 12:40:00+05:30,1254.7,1257.5,1254.7,1257.35,12894
2023-10-20 12:45:00+05:30,1257.35,1257.35,1255.55,1256.05,58932
2023-10-20 12:50:00+05:30,1256.1,1257.75,1255.85,1257.5,24754
2023-10-20 12:55:00+05:30,1257.5,1259.55,1256.85,1257.3,11450
2023-10-20 13:00:00+05:30,1257.2,1259.35,1257.2,1257.9,13725
2023-10-20 13:05:00+05:30,1257.9,1258.35,1257.05,1257.45,9039
2023-10-20 13:10:00+05:30,1257.5,1257.75,1256.05,1256.15,9581
2023-10-20 13:15:00+05:30,1256.15,1258.0,1256.05,1257.95,20061
2023-10-20 13:20:00+05:30,1258.0,1258.0,1256.65,1257.0,12636
2023-10-20 13:25:00+05:30,1257.0,1257.4,1255.95,1256.6,12474
2023-10-20 13:30:00+05:30,1256.6,1256.9,1254.65,1255.2,22591
2023-10-20 13:35:00+05:30,1255.2,1255.5,1252.9,1253.9,21952
2023-10-20 13:40:00+05:30,1254.35,1255.5,1253.8,1255.05,11129
2023-10-20 13:45:00+05:30,1255.05,1255.45,1255.0,1255.2,8551
2023-10-20 13:50:00+05:30,1255.3,1256.15,1254.95,1255.25,15208
2023-10-20 13:55:00+05:30,1255.2,1255.6,1254.85,1255.25,12945
2023-10-20 14:00:00+05:30,1255.0,1256.0,1254.85,1255.95,6612
2023-10-20 14:05:00+05:30,1255.95,1257.3,1255.55,1257.0,112783
2023-10-20 14:10:00+05:30,1257.05,1258.5,1257.0,1257.4,16222
2023-10-20 14:15:00+05:30,1257.35,1257.4,1255.05,1255.95,11260
2023-10-20 14:20:00+05:30,1255.95,1257.15,1255.85,1257.1,10380
2023-10-20 14:25:00+05:30,1257.1,1257.95,1257.0,1257.6,7434
2023-10-20 14:30:00+05:30,1257.6,1258.5,1256.45,1257.6,13459
2023-10-20 14:35:00+05:30,1257.55,1258.75,1256.6,1257.7,21397
2023-10-20 14:40:00+05:30,1257.7,1258.55,1257.0,1257.85,12412
2023-10-20 14:45:00+05:30,1257.85,1258.6,1256.8,1258.1,28224
2023-10-20 14:50:00+05:30,1258.1,1260.7,1257.9,1258.8,25415
2023-10-20 14:55:00+05:30,1258.8,1260.2,1258.6,1259.75,14666
2023-10-20 15:00:00+05:30,1259.4,1260.0,1256.85,1258.65,64533
2023-10-20 15:05:00+05:30,1258.35,1261.35,1258.15,1259.6,58654
2023-10-20 15:10:00+05:30,1259.6,1260.2,1257.5,1259.25,67722
2023-10-20 15:15:00+05:30,1259.25,1260.0,1257.0,1257.4,80312
2023-10-20 15:20:00+05:30,1257.5,1260.4,1256.9,1257.05,96682
2023-10-20 15:25:00+05:30,1257.0,1259.8,1257.0,1257.0,42052
2023-10-23 09:15:00+05:30,1248.0,1257.6,1248.0,1257.4,44893
2023-10-23 09:20:00+05:30,1257.4,1258.9,1255.95,1257.5,19981
2023-10-23 09:25:00+05:30,1257.8,1257.9,1256.45,1257.45,17283
2023-10-23 09:30:00+05:30,1257.3,1260.5,1256.45,1257.65,52797
2023-10-23 09:35:00+05:30,1257.5,1258.0,1255.2,1255.65,24300
2023-10-23 09:40:00+05:30,1255.45,1256.5,1253.9,1256.45,18163
2023-10-23 09:45:00+05:30,1256.85,1257.85,1255.65,1256.25,12755
2023-10-23 09:50:00+05:30,1256.25,1256.25,1254.7,1255.2,14872
2023-10-23 09:55:00+05:30,1255.35,1258.7,1255.2,1258.65,12463
2023-10-23 10:00:00+05:30,1258.75,1258.75,1256.4,1256.65,14925
2023-10-23 10:05:00+05:30,1256.65,1257.2,1253.75,1254.35,14403
2023-10-23 10:10:00+05:30,1254.35,1255.45,1252.6,1254.55,11702
2023-10-23 10:15:00+05:30,1254.25,1254.65,1252.85,1253.55,23382
2023-10-23 10:20:00+05:30,1253.55,1253.9,1251.7,1252.45,13858
2023-10-23 10:25:00+05:30,1252.55,1252.55,1250.45,1251.1,8969
2023-10-23 10:30:00+05:30,1251.0,1251.75,1250.4,1251.55,6594
2023-10-23 10:35:00+05:30,1251.55,1253.5,1251.35,1251.45,9949
2023-10-23 10:40:00+05:30,1252.05,1252.75,1251.45,1252.15,16331
2023-10-23 10:45:00+05:30,1252.15,1253.3,1251.55,1253.0,9260
2023-10-23 10:50:00+05:30,1253.0,1253.0,1251.5,1251.9,13371
2023-10-23 10:55:00+05:30,1251.95,1252.5,1251.0,1251.75,7501
2023-10-23 11:00:00+05:30,1251.75,1252.15,1251.0,1251.55,4598
2023-10-23 11:05:00+05:30,1251.55,1254.05,1251.0,1253.25,23570
2023-10-23 11:10:00+05:30,1253.25,1253.3,1251.5,1251.6,14542
2023-10-23 11:15:00+05:30,1251.65,1251.65,1250.0,1250.9,17403
2023-10-23 11:20:00+05:30,1250.8,1250.85,1249.1,1250.15,14121
2023-10-23 11:25:00+05:30,1250.15,1251.35,1249.4,1250.2,5154
2023-10-23 11:30:00+05:30,1250.2,1250.35,1249.45,1250.1,5219
2023-10-23 11:35:00+05:30,1250.1,1252.6,1250.1,1251.15,26884
2023-10-23 11:40:00+05:30,1250.9,1250.9,1248.5,1249.25,50871
2023-10-23 11:45:00+05:30,1249.6,1249.65,1247.1,1248.6,17569
2023-10-23 11:50:00+05:30,1248.6,1249.95,1247.6,1248.8,13677
2023-10-23 11:55:00+05:30,1248.75,1253.0,1248.75,1251.95,39079
2023-10-23 12:00:00+05:30,1251.95,1251.95,1247.0,1247.0,28684
2023-10-23 12:05:00+05:30,1247.35,1249.55,1247.05,1248.4,6213
2023-10-23 12:10:00+05:30,1248.2,1249.35,1247.35,1247.75,7886
2023-10-23 12:15:00+05:30,1247.95,1248.6,1246.0,1248.5,53022
2023-10-23 12:20:00+05:30,1248.5,1248.85,1247.05,1248.05,13535
2023-10-23 12:25:00+05:30,1248.35,1248.65,1247.5,1247.9,5923
2023-10-23 12:30:00+05:30,1248.15,1249.6,1247.05,1249.05,25260
2023-10-23 12:35:00+05:30,1249.35,1250.8,1248.9,1250.8,31571
2023-10-23 12:40:00+05:30,1250.85,1251.7,1249.9,1250.1,17685
2023-10-23 12:45:00+05:30,1250.1,1250.75,1247.4,1248.5,13413
2023-10-23 12:50:00+05:30,1248.35,1250.7,1247.25,1249.95,17684
2023-10-23 12:55:00+05:30,1249.9,1252.35,1249.55,1252.2,17679
2023-10-23 13:00:00+05:30,1252.3,1253.6,1250.3,1250.3,9303
2023-10-23 13:05:00+05:30,1250.45,1251.65,1249.0,1249.45,8439
2023-10-23 13:10:00+05:30,1249.35,1251.5,1248.3,1251.05,29988
2023-10-23 13:15:00+05:30,1251.1,1252.5,1250.05,1252.0,22861
2023-10-23 13:20:00+05:30,1251.85,1253.0,1251.05,1252.5,33494
2023-10-23 13:25:00+05:30,1252.5,1253.75,1251.35,1251.35,71236
2023-10-23 13:30:00+05:30,1251.7,1251.95,1247.7,1248.95,25911
2023-10-23 13:35:00+05:30,1248.7,1252.35,1248.7,1250.95,74847
2023-10-23 13:40:00+05:30,1250.95,1251.75,1249.35,1249.9,10377
2023-10-23 13:45:00+05:30,1249.95,1251.0,1249.0,1250.7,10826
2023-10-23 13:50:00+05:30,1251.0,1252.4,1250.55,1251.15,9724
2023-10-23 13:55:00+05:30,1251.15,1252.4,1250.65,1250.8,11928
2023-10-23 14:00:00+05:30,1250.8,1251.25,1250.0,1250.9,10966
2023-10-23 14:05:00+05:30,1250.75,1252.5,1250.75,1252.5,9339
2023-10-23 14:10:00+05:30,1252.5,1253.65,1252.5,1253.5,47251
2023-10-23 14:15:00+05:30,1253.5,1253.7,1251.0,1251.0,8931
2023-10-23 14:20:00+05:30,1251.0,1252.0,1250.1,1250.95,8310
2023-10-23 14:25:00+05:30,1250.9,1251.25,1249.4,1249.9,11185
2023-10-23 14:30:00+05:30,1249.9,1250.25,1247.3,1247.75,13485
2023-10-23 14:35:00+05:30,1247.75,1248.75,1246.0,1246.6,15718
2023-10-23 14:40:00+05:30,1246.55,1247.0,1242.7,1243.15,40302
2023-10-23 14:45:00+05:30,1243.1,1243.6,1241.8,1242.4,17906
2023-10-23 14:50:00+05:30,1242.3,1242.6,1238.65,1239.6,38579
2023-10-23 14:55:00+05:30,1239.75,1240.15,1238.95,1239.95,18564
2023-10-23 15:00:00+05:30,1239.4,1239.8,1236.75,1239.3,34693
2023-10-23 15:05:00+05:30,1239.2,1240.55,1238.4,1238.65,28055
2023-10-23 15:10:00+05:30,1238.65,1238.65,1235.15,1235.65,42688
2023-10-23 15:15:00+05:30,1235.65,1237.15,1235.35,1236.1,42360
2023-10-23 15:20:00+05:30,1236.7,1236.7,1233.95,1234.55,56770
2023-10-23 15:25:00+05:30,1234.6,1237.0,1232.3,1234.95,31143
2023-10-25 09:15:00+05:30,1231.2,1249.7,1231.2,1247.3,63536
2023-10-25 09:20:00+05:30,1246.85,1252.0,1245.6,1251.65,27547
2023-10-25 09:25:00+05:30,1252.0,1252.9,1249.25,1251.6,42550
2023-10-25 09:30:00+05:30,1251.0,1251.5,1247.55,1247.75,25323
2023-10-25 09:35:00+05:30,1247.75,1248.0,1244.55,1246.7,18349
2023-10-25 09:40:00+05:30,1246.7,1248.35,1245.05,1247.4,24272
2023-10-25 09:45:00+05:30,1246.1,1246.8,1244.4,1244.75,12406
2023-10-25 09:50:00+05:30,1244.75,1246.0,1244.55,1244.7,9449
2023-10-25 09:55:00+05:30,1245.05,1245.05,1241.5,1241.95,13308
2023-10-25 10:00:00+05:30,1241.95,1242.7,1241.0,1241.35,8075
2023-10-25 10:05:00+05:30,1241.35,1242.4,1240.0,1240.4,20844
2023-10-25 10:10:00+05:30,1240.1,1245.05,1240.1,1244.05,39691
2023-10-25 10:15:00+05:30,1244.05,1245.95,1244.05,1245.95,17004
2023-10-25 10:20:00+05:30,1245.4,1246.85,1245.25,1246.5,5740
2023-10-25 10:25:00+05:30,1246.9,1247.4,1245.7,1245.75,6193
2023-10-25 10:30:00+05:30,1246.05,1246.1,1243.5,1245.0,16492
2023-10-25 10:35:00+05:30,1245.0,1245.7,1243.75,1245.25,8159
2023-10-25 10:40:00+05:30,1245.7,1246.1,1244.05,1244.7,16113
2023-10-25 10:45:00+05:30,1244.7,1245.3,1243.7,1244.75,8066
2023-10-25 10:50:00+05:30,1245.0,1245.7,1243.8,1244.95,5134
2023-10-25 10:55:00+05:30,1245.4,1245.65,1244.65,1244.7,4658
2023-10-25 11:00:00+05:30,1245.15,1245.15,1242.6,1243.4,11972
2023-10-25 11:05:00+05:30,1242.75,1244.95,1242.0,1244.05,10928
2023-10-25 11:10:00+05:30,1244.35,1244.35,1242.35,1242.7,6313
2023-10-25 11:15:00+05:30,1242.7,1243.8,1242.1,1243.45,5757
2023-10-25 11:20:00+05:30,1243.45,1243.9,1242.05,1243.4,10086
2023-10-25 11:25:00+05:30,1243.85,1244.85,1243.4,1244.65,4473
2023-10-25 11:30:00+05:30,1244.65,1244.65,1242.4,1242.7,9186
2023-10-25 11:35:00+05:30,1242.7,1243.45,1241.6,1241.6,12410
2023-10-25 11:40:00+05:30,1242.25,1242.25,1238.7,1238.7,11086
2023-10-25 11:45:00+05:30,1239.05,1240.2,1238.3,1240.2,7340
2023-10-25 11:50:00+05:30,1240.5,1241.35,1239.85,1240.8,6086
2023-10-25 11:55:00+05:30,1240.8,1242.0,1240.1,1241.5,7164
2023-10-25 12:00:00+05:30,1242.05,1242.6,1241.1,1242.0,6163
2023-10-25 12:05:00+05:30,1242.3,1243.2,1242.0,1242.2,6273
2023-10-25 12:10:00+05:30,1242.6,1242.6,1240.8,1241.15,9630
2023-10-25 12:15:00+05:30,1241.15,1241.2,1240.0,1240.4,5858
2023-10-25 12:20:00+05:30,1240.4,1240.4,1238.4,1239.35,8362
2023-10-25 12:25:00+05:30,1239.2,1239.6,1238.4,1238.9,7761
2023-10-25 12:30:00+05:30,1238.7,1238.95,1237.05,1237.5,13514
2023-10-25 12:35:00+05:30,1237.05,1238.0,1236.65,1237.75,6919
2023-10-25 12:40:00+05:30,1237.45,1238.1,1233.85,1234.4,16963
2023-10-25 12:45:00+05:30,1233.85,1235.95,1233.75,1234.1,13067
2023-10-25 12:50:00+05:30,1234.1,1234.8,1231.85,1232.25,12204
2023-10-25 12:55:00+05:30,1232.9,1233.55,1229.4,1230.25,23131
2023-10-25 13:00:00+05:30,1230.6,1234.15,1229.55,1233.25,23229
2023-10-25 13:05:00+05:30,1233.25,1234.1,1230.85,1231.6,10250
2023-10-25 13:10:00+05:30,1231.0,1231.7,1230.0,1230.0,9355
2023-10-25 13:15:00+05:30,1229.95,1236.5,1229.65,1235.75,36165
2023-10-25 13:20:00+05:30,1235.65,1235.9,1232.4,1233.55,16773
2023-10-25 13:25:00+05:30,1233.55,1235.0,1233.55,1234.1,10660
2023-10-25 13:30:00+05:30,1234.1,1236.75,1234.1,1235.05,9720
2023-10-25 13:35:00+05:30,1235.0,1237.1,1234.55,1236.1,20109
2023-10-25 13:40:00+05:30,1235.6,1236.65,1234.75,1235.2,17845
2023-10-25 13:45:00+05:30,1235.2,1235.5,1231.55,1232.2,11822
2023-10-25 13:50:00+05:30,1232.2,1234.25,1231.2,1233.15,13965
2023-10-25 13:55:00+05:30,1233.15,1235.7,1232.8,1234.8,12111
2023-10-25 14:00:00+05:30,1234.8,1235.7,1234.0,1234.05,9799
2023-10-25 14:05:00+05:30,1234.05,1235.0,1233.8,1234.4,10724
2023-10-25 14:10:00+05:30,1234.85,1236.3,1234.45,1235.85,11465
2023-10-25 14:15:00+05:30,1235.7,1236.2,1234.3,1234.75,9045
2023-10-25 14:20:00+05:30,1234.75,1235.0,1233.2,1233.2,9059
2023-10-25 14:25:00+05:30,1233.25,1234.3,1232.2,1232.95,8391
2023-10-25 14:30:00+05:30,1232.95,1232.95,1230.5,1230.9,16969
2023-10-25 14:35:00+05:30,1230.9,1231.75,1230.15,1230.9,12134
2023-10-25 14:40:00+05:30,1230.95,1232.0,1230.8,1231.15,19282
2023-10-25 14:45:00+05:30,1231.15,1232.95,1231.1,1232.85,29002
2023-10-25 14:50:00+05:30,1232.55,1234.35,1232.1,1234.1,13939
2023-10-25 14:55:00+05:30,1234.0,1234.55,1232.6,1233.0,17914
2023-10-25 15:00:00+05:30,1232.95,1233.0,1228.9,1229.35,57575
2023-10-25 15:05:00+05:30,1229.4,1229.4,1227.1,1227.8,72112
2023-10-25 15:10:00+05:30,1227.8,1229.4,1227.75,1229.3,66516
2023-10-25 15:15:00+05:30,1229.35,1230.0,1228.05,1228.1,56372
2023-10-25 15:20:00+05:30,1228.05,1230.55,1227.85,1230.3,79640
2023-10-25 15:25:00+05:30,1230.3,1232.2,1225.3,1230.0,81905
2023-10-26 09:15:00+05:30,1215.0,1237.55,1212.05,1233.9,176509
2023-10-26 09:20:00+05:30,1233.45,1233.8,1221.55,1224.75,110446
2023-10-26 09:25:00+05:30,1224.75,1226.8,1221.8,1222.0,134390
2023-10-26 09:30:00+05:30,1222.0,1228.2,1222.0,1228.2,67373
2023-10-26 09:35:00+05:30,1228.15,1230.35,1225.6,1229.7,68262
2023-10-26 09:40:00+05:30,1229.7,1229.95,1222.1,1223.2,59131
2023-10-26 09:45:00+05:30,1222.6,1228.15,1220.75,1227.7,54189
2023-10-26 09:50:00+05:30,1227.7,1229.5,1226.05,1227.0,32098
2023-10-26 09:55:00+05:30,1226.95,1227.7,1225.0,1226.75,176653
2023-10-26 10:00:00+05:30,1226.9,1230.0,1225.3,1230.0,40606
2023-10-26 10:05:00+05:30,1229.3,1232.15,1228.35,1232.15,94792
2023-10-26 10:10:00+05:30,1231.4,1236.2,1231.4,1233.7,86008
2023-10-26 10:15:00+05:30,1233.7,1234.5,1230.0,1230.15,44811
2023-10-26 10:20:00+05:30,1230.15,1230.15,1225.85,1226.7,47645
2023-10-26 10:25:00+05:30,1226.7,1227.6,1225.8,1225.9,28179
2023-10-26 10:30:00+05:30,1225.55,1227.8,1225.1,1226.0,34891
2023-10-26 10:35:00+05:30,1226.0,1227.3,1226.0,1226.75,25077
2023-10-26 10:40:00+05:30,1226.65,1227.0,1225.25,1226.9,30817
2023-10-26 10:45:00+05:30,1227.0,1228.25,1226.65,1228.15,22420
2023-10-26 10:50:00+05:30,1228.05,1228.5,1227.05,1227.6,22027
2023-10-26 10:55:00+05:30,1227.6,1228.3,1225.0,1225.1,42189
2023-10-26 11:00:00+05:30,1225.15,1225.8,1223.0,1225.55,38985
2023-10-26 11:05:00+05:30,1225.35,1227.55,1225.1,1227.4,22019
2023-10-26 11:10:00+05:30,1227.45,1227.85,1226.5,1227.4,21175
2023-10-26 11:15:00+05:30,1227.45,1229.55,1227.0,1228.5,24554
2023-10-26 11:20:00+05:30,1228.6,1231.0,1228.0,1230.95,41895
2023-10-26 11:25:00+05:30,1231.0,1232.1,1230.0,1230.15,27875
2023-10-26 11:30:00+05:30,1230.25,1230.7,1228.7,1229.05,43369
2023-10-26 11:35:00+05:30,1229.05,1230.35,1228.25,1228.4,92071
2023-10-26 11:40:00+05:30,1228.45,1231.75,1227.0,1230.95,45363
2023-10-26 11:45:00+05:30,1230.75,1233.5,1230.55,1232.6,45747
2023-10-26 11:50:00+05:30,1232.45,1233.1,1230.0,1230.65,31655
2023-10-26 11:55:00+05:30,1230.95,1231.6,1230.0,1230.15,23812
2023-10-26 12:00:00+05:30,1230.05,1231.85,1230.0,1231.65,25918
2023-10-26 12:05:00+05:30,1231.55,1231.55,1230.0,1230.35,29093
2023-10-26 12:10:00+05:30,1230.75,1230.75,1228.5,1229.4,28848
2023-10-26 12:15:00+05:30,1229.55,1231.0,1229.0,1230.75,20684
2023-10-26 12:20:00+05:30,1230.8,1231.5,1230.0,1230.7,25970
2023-10-26 12:25:00+05:30,1230.55,1231.35,1230.0,1230.05,18070
2023-10-26 12:30:00+05:30,1230.0,1230.9,1228.95,1230.8,26337
2023-10-26 12:35:00+05:30,1230.8,1231.5,1229.45,1231.45,34552
2023-10-26 12:40:00+05:30,1231.45,1233.5,1230.9,1233.1,41384
2023-10-26 12:45:00+05:30,1233.1,1234.85,1232.75,1233.3,61685
2023-10-26 12:50:00+05:30,1232.7,1234.3,1231.85,1233.8,33221
2023-10-26 12:55:00+05:30,1233.8,1236.0,1233.8,1235.85,48237
2023-10-26 13:00:00+05:30,1235.9,1237.55,1234.2,1237.55,87555
2023-10-26 13:05:00+05:30,1237.7,1238.0,1235.95,1236.5,92227
2023-10-26 13:10:00+05:30,1236.55,1237.0,1233.8,1234.35,77964
2023-10-26 13:15:00+05:30,1234.35,1235.4,1232.95,1234.4,45441
2023-10-26 13:20:00+05:30,1233.2,1234.3,1230.0,1232.15,52195
2023-10-26 13:25:00+05:30,1232.15,1234.0,1230.3,1233.2,43622
2023-10-26 13:30:00+05:30,1233.2,1234.8,1231.7,1234.45,59311
2023-10-26 13:35:00+05:30,1234.55,1234.95,1233.5,1234.2,45449
2023-10-26 13:40:00+05:30,1234.2,1234.25,1231.6,1232.75,57101
2023-10-26 13:45:00+05:30,1233.0,1234.2,1232.0,1233.05,51860
2023-10-26 13:50:00+05:30,1233.05,1233.95,1231.25,1232.55,53448
2023-10-26 13:55:00+05:30,1232.55,1234.8,1231.8,1232.95,43965
2023-10-26 14:00:00+05:30,1232.9,1234.5,1231.35,1231.4,56307
2023-10-26 14:05:00+05:30,1231.4,1233.55,1231.4,1233.05,44714
2023-10-26 14:10:00+05:30,1233.05,1234.2,1232.5,1234.0,43766
2023-10-26 14:15:00+05:30,1234.0,1235.7,1233.3,1234.55,46274
2023-10-26 14:20:00+05:30,1234.55,1236.65,1234.45,1236.35,41034
2023-10-26 14:25:00+05:30,1236.35,1236.65,1234.95,1236.45,41786
2023-10-26 14:30:00+05:30,1236.45,1237.0,1234.6,1236.05,53488
2023-10-26 14:35:00+05:30,1235.9,1236.35,1234.95,1235.3,72827
2023-10-26 14:40:00+05:30,1235.3,1235.75,1233.0,1234.55,72754
2023-10-26 14:45:00+05:30,1234.8,1235.7,1233.45,1233.65,79576
2023-10-26 14:50:00+05:30,1233.7,1238.2,1233.15,1237.3,82405
2023-10-26 14:55:00+05:30,1237.3,1237.55,1233.1,1233.75,86703
2023-10-26 15:00:00+05:30,1233.75,1236.7,1231.6,1232.85,160598
2023-10-26 15:05:00+05:30,1232.6,1233.95,1231.55,1233.75,165830
2023-10-26 15:10:00+05:30,1233.1,1233.7,1227.85,1228.85,153560
2023-10-26 15:15:00+05:30,1229.1,1232.65,1228.85,1231.15,124404
2023-10-26 15:20:00+05:30,1231.15,1232.9,1229.55,1230.6,175935
2023-10-26 15:25:00+05:30,1230.6,1231.4,1227.0,1228.45,99430
2023-10-27 09:15:00+05:30,1237.0,1239.95,1233.45,1237.7,71383
2023-10-27 09:20:00+05:30,1237.7,1241.95,1237.15,1241.35,60890
2023-10-27 09:25:00+05:30,1241.1,1246.3,1241.1,1244.6,61291
2023-10-27 09:30:00+05:30,1244.6,1246.7,1243.25,1244.6,47320
2023-10-27 09:35:00+05:30,1244.6,1244.7,1240.65,1241.45,27296
2023-10-27 09:40:00+05:30,1241.75,1242.65,1239.45,1241.7,28640
2023-10-27 09:45:00+05:30,1241.6,1242.6,1240.5,1241.95,23841
2023-10-27 09:50:00+05:30,1242.45,1243.2,1240.7,1243.2,31122
2023-10-27 09:55:00+05:30,1242.9,1246.0,1242.65,1245.35,30311
2023-10-27 10:00:00+05:30,1245.15,1246.6,1244.05,1245.2,40884
2023-10-27 10:05:00+05:30,1245.2,1246.1,1245.0,1246.0,17394
2023-10-27 10:10:00+05:30,1246.0,1247.65,1245.0,1247.4,110475
2023-10-27 10:15:00+05:30,1246.8,1248.35,1246.05,1247.3,29471
2023-10-27 10:20:00+05:30,1247.3,1247.65,1244.8,1245.3,35315
2023-10-27 10:25:00+05:30,1245.2,1247.0,1245.0,1246.65,23782
2023-10-27 10:30:00+05:30,1246.65,1247.0,1245.0,1246.55,29991
2023-10-27 10:35:00+05:30,1246.3,1246.95,1244.35,1246.75,30626
2023-10-27 10:40:00+05:30,1246.1,1247.0,1245.9,1246.35,16253
2023-10-27 10:45:00+05:30,1246.6,1248.8,1246.0,1248.0,17317
2023-10-27 10:50:00+05:30,1248.0,1248.6,1246.55,1248.0,20607
2023-10-27 10:55:00+05:30,1248.0,1250.95,1247.55,1250.1,51562
