date,open,high,low,close,volume
2023-09-07 13:30:00+05:30,137.95,137.95,137.6,137.6,231268
2023-09-07 13:35:00+05:30,137.6,137.85,137.6,137.65,108601
2023-09-07 13:40:00+05:30,137.65,137.8,137.6,137.7,147480
2023-09-07 13:45:00+05:30,137.7,138.0,137.65,137.85,210850
2023-09-07 13:50:00+05:30,137.75,138.7,137.7,138.5,1058774
2023-09-07 13:55:00+05:30,138.5,138.95,138.5,138.75,1200580
2023-09-07 14:00:00+05:30,138.8,138.85,138.5,138.6,342574
2023-09-07 14:05:00+05:30,138.6,138.7,138.3,138.65,304300
2023-09-07 14:10:00+05:30,138.65,138.85,138.6,138.75,274426
2023-09-07 14:15:00+05:30,138.7,138.8,138.35,138.55,301872
2023-09-07 14:20:00+05:30,138.5,138.6,138.1,138.15,595650
2023-09-07 14:25:00+05:30,138.15,138.4,137.9,138.4,460235
2023-09-07 14:30:00+05:30,138.45,138.45,138.1,138.3,161100
2023-09-07 14:35:00+05:30,138.2,138.4,138.2,138.3,151122
2023-09-07 14:40:00+05:30,138.2,138.35,138.15,138.35,205644
2023-09-07 14:45:00+05:30,138.25,138.35,138.1,138.2,125725
2023-09-07 14:50:00+05:30,138.2,138.2,138.05,138.15,136704
2023-09-07 14:55:00+05:30,138.2,138.2,137.9,137.95,244660
2023-09-07 15:00:00+05:30,137.95,138.1,137.65,137.8,320348
2023-09-07 15:05:00+05:30,137.8,137.85,137.65,137.8,465271
2023-09-07 15:10:00+05:30,137.8,137.9,137.6,137.7,410248
2023-09-07 15:15:00+05:30,137.7,137.8,137.5,137.6,585915
2023-09-07 15:20:00+05:30,137.65,137.85,137.55,137.65,671586
2023-09-07 15:25:00+05:30,137.7,137.9,137.55,137.75,518673
2023-09-08 09:15:00+05:30,138.6,140.8,138.6,139.9,2669764
2023-09-08 09:20:00+05:30,139.75,140.45,139.75,140.25,1435075
2023-09-08 09:25:00+05:30,140.3,140.95,140.2,140.85,1524212
2023-09-08 09:30:00+05:30,140.85,141.0,140.3,140.4,1853041
2023-09-08 09:35:00+05:30,140.35,140.6,140.0,140.2,886297
2023-09-08 09:40:00+05:30,140.3,140.45,140.1,140.1,312133
2023-09-08 09:45:00+05:30,140.2,140.2,139.5,140.05,995396
2023-09-08 09:50:00+05:30,140.05,140.15,139.65,139.85,332976
2023-09-08 09:55:00+05:30,139.9,140.15,139.65,140.0,297423
2023-09-08 10:00:00+05:30,140.05,140.5,139.9,140.45,520429
2023-09-08 10:05:00+05:30,140.3,140.45,140.3,140.3,196729
2023-09-08 10:10:00+05:30,140.35,140.5,140.25,140.35,375785
2023-09-08 10:15:00+05:30,140.35,140.45,140.05,140.05,392786
2023-09-08 10:20:00+05:30,140.1,140.1,139.65,139.85,410218
2023-09-08 10:25:00+05:30,139.85,140.0,139.7,139.95,234209
2023-09-08 10:30:00+05:30,139.95,140.1,139.9,139.95,288859
2023-09-08 10:35:00+05:30,139.95,140.0,139.85,140.0,140199
2023-09-08 10:40:00+05:30,139.9,140.45,139.9,140.3,275619
2023-09-08 10:45:00+05:30,140.25,140.75,140.1,140.7,651695
2023-09-08 10:50:00+05:30,140.7,141.0,140.55,140.95,660292
2023-09-08 10:55:00+05:30,140.95,141.5,140.6,141.5,1362479
2023-09-08 11:00:00+05:30,141.5,141.95,141.35,141.7,2247578
2023-09-08 11:05:00+05:30,141.7,141.75,141.4,141.45,713933
2023-09-08 11:10:00+05:30,141.45,141.7,141.4,141.4,408322
2023-09-08 11:15:00+05:30,141.4,141.5,141.1,141.15,445969
2023-09-08 11:20:00+05:30,141.15,141.25,141.1,141.2,214637
2023-09-08 11:25:00+05:30,141.15,141.4,141.1,141.35,186449
2023-09-08 11:30:00+05:30,141.4,141.5,141.2,141.45,293666
2023-09-08 11:35:00+05:30,141.45,141.6,141.2,141.2,331579
2023-09-08 11:40:00+05:30,141.2,141.35,141.15,141.25,215962
2023-09-08 11:45:00+05:30,141.25,141.25,140.8,140.9,475551
2023-09-08 11:50:00+05:30,140.95,141.2,140.9,141.05,167515
2023-09-08 11:55:00+05:30,141.05,141.3,141.0,141.25,193517
2023-09-08 12:00:00+05:30,141.25,141.3,141.0,141.2,216827
2023-09-08 12:05:00+05:30,141.2,141.45,141.05,141.4,320320
2023-09-08 12:10:00+05:30,141.35,141.65,141.35,141.4,446447
2023-09-08 12:15:00+05:30,141.35,141.6,141.25,141.25,257897
2023-09-08 12:20:00+05:30,141.25,141.5,141.2,141.4,162480
2023-09-08 12:25:00+05:30,141.4,141.4,141.2,141.2,162554
2023-09-08 12:30:00+05:30,141.3,141.35,141.2,141.2,134015
2023-09-08 12:35:00+05:30,141.25,141.7,141.25,141.6,446327
2023-09-08 12:40:00+05:30,141.65,141.65,141.45,141.45,314144
2023-09-08 12:45:00+05:30,141.45,141.5,141.3,141.4,100880
2023-09-08 12:50:00+05:30,141.45,141.5,141.35,141.45,73568
2023-09-08 12:55:00+05:30,141.5,141.5,141.25,141.35,230195
2023-09-08 13:00:00+05:30,141.35,141.5,141.35,141.35,132005
2023-09-08 13:05:00+05:30,141.35,141.65,141.3,141.55,430965
2023-09-08 13:10:00+05:30,141.55,141.55,141.45,141.5,160526
2023-09-08 13:15:00+05:30,141.5,141.5,141.2,141.2,170252
2023-09-08 13:20:00+05:30,141.2,141.5,141.2,141.3,248336
2023-09-08 13:25:00+05:30,141.3,141.5,141.25,141.35,81142
2023-09-08 13:30:00+05:30,141.35,141.65,141.3,141.5,430285
2023-09-08 13:35:00+05:30,141.55,141.7,141.55,141.65,155278
2023-09-08 13:40:00+05:30,141.65,142.4,141.6,142.3,2148617
2023-09-08 13:45:00+05:30,142.3,143.4,142.1,143.25,2628014
2023-09-08 13:50:00+05:30,143.3,144.8,143.2,144.7,6159284
2023-09-08 13:55:00+05:30,144.8,145.1,144.2,144.55,3960512
2023-09-08 14:00:00+05:30,144.55,144.65,144.0,144.25,1776762
2023-09-08 14:05:00+05:30,144.25,144.55,144.15,144.3,982308
2023-09-08 14:10:00+05:30,144.3,144.7,144.25,144.5,1098125
2023-09-08 14:15:00+05:30,144.5,144.95,144.45,144.85,1551661
2023-09-08 14:20:00+05:30,144.85,144.85,144.3,144.5,789134
2023-09-08 14:25:00+05:30,144.45,144.65,144.1,144.65,931294
2023-09-08 14:30:00+05:30,144.65,144.95,143.8,144.05,1288831
2023-09-08 14:35:00+05:30,144.2,144.2,143.8,143.9,829712
2023-09-08 14:40:00+05:30,143.85,144.6,143.8,144.4,1055470
2023-09-08 14:45:00+05:30,144.4,145.75,144.3,145.6,3054035
2023-09-08 14:50:00+05:30,145.7,146.4,144.8,144.9,4508184
2023-09-08 14:55:00+05:30,144.85,145.15,144.75,145.15,1672314
2023-09-08 15:00:00+05:30,145.05,145.6,145.0,145.45,1370597
2023-09-08 15:05:00+05:30,145.55,145.6,145.15,145.25,1003634
2023-09-08 15:10:00+05:30,145.25,145.35,144.8,144.9,1495443
2023-09-08 15:15:00+05:30,144.95,145.9,144.85,145.9,2229467
2023-09-08 15:20:00+05:30,145.9,146.1,145.25,145.3,2213854
2023-09-08 15:25:00+05:30,145.3,145.4,144.6,144.9,1736807
2023-09-11 09:15:00+05:30,146.4,148.9,146.05,147.35,7555543
2023-09-11 09:20:00+05:30,147.25,147.55,142.7,143.4,6852210
2023-09-11 09:25:00+05:30,143.6,144.1,142.1,142.3,3706394
2023-09-11 09:30:00+05:30,142.3,142.5,141.1,141.9,3270751
2023-09-11 09:35:00+05:30,141.9,142.6,140.15,140.25,4154383
2023-09-11 09:40:00+05:30,140.25,140.3,139.0,139.55,3735734
2023-09-11 09:45:00+05:30,139.6,140.75,139.3,140.7,2097105
2023-09-11 09:50:00+05:30,140.7,141.9,140.65,141.45,2401489
2023-09-11 09:55:00+05:30,141.45,141.95,141.25,141.65,1072553
2023-09-11 10:00:00+05:30,141.6,142.25,141.25,142.2,1110494
2023-09-11 10:05:00+05:30,142.25,142.4,141.9,142.0,1113852
2023-09-11 10:10:00+05:30,141.95,142.3,141.6,141.75,796679
2023-09-11 10:15:00+05:30,141.75,142.3,141.7,142.0,517633
2023-09-11 10:20:00+05:30,142.0,142.1,141.7,141.75,458425
2023-09-11 10:25:00+05:30,141.75,142.0,141.55,141.8,1089857
2023-09-11 10:30:00+05:30,141.8,142.0,141.65,142.0,376780
2023-09-11 10:35:00+05:30,142.0,142.0,141.85,142.0,952980
2023-09-11 10:40:00+05:30,142.0,142.0,141.85,142.0,409175
2023-09-11 10:45:00+05:30,142.0,142.0,141.65,141.75,653791
2023-09-11 10:50:00+05:30,141.8,141.9,141.6,141.75,290176
2023-09-11 10:55:00+05:30,141.75,141.8,141.0,141.2,669213
2023-09-11 11:00:00+05:30,141.2,141.2,140.75,140.9,640774
2023-09-11 11:05:00+05:30,140.95,140.95,140.4,140.55,790739
2023-09-11 11:10:00+05:30,140.55,141.15,140.55,141.05,488504
2023-09-11 11:15:00+05:30,141.0,141.6,140.95,141.4,655593
2023-09-11 11:20:00+05:30,141.4,141.6,141.2,141.6,234515
2023-09-11 11:25:00+05:30,141.65,142.0,141.6,141.9,990047
2023-09-11 11:30:00+05:30,141.8,142.0,141.75,141.95,527954
2023-09-11 11:35:00+05:30,141.95,142.0,141.75,141.9,290573
2023-09-11 11:40:00+05:30,141.9,142.0,141.8,142.0,889628
2023-09-11 11:45:00+05:30,142.0,142.0,141.8,141.8,493304
2023-09-11 11:50:00+05:30,141.85,141.95,141.6,141.9,275456
2023-09-11 11:55:00+05:30,141.95,142.0,141.85,142.0,415049
2023-09-11 12:00:00+05:30,142.0,142.0,141.45,141.6,409188
2023-09-11 12:05:00+05:30,141.6,141.85,141.5,141.8,187954
2023-09-11 12:10:00+05:30,141.8,141.8,141.5,141.6,308588
2023-09-11 12:15:00+05:30,141.6,141.6,141.2,141.35,413939
2023-09-11 12:20:00+05:30,141.4,141.7,141.3,141.65,327945
2023-09-11 12:25:00+05:30,141.7,141.9,141.6,141.8,268654
2023-09-11 12:30:00+05:30,141.8,141.85,141.7,141.8,164134
2023-09-11 12:35:00+05:30,141.85,142.0,141.7,141.75,353354
2023-09-11 12:40:00+05:30,141.8,141.95,141.7,141.85,121429
2023-09-11 12:45:00+05:30,141.95,141.95,141.7,141.85,177058
2023-09-11 12:50:00+05:30,141.85,142.0,141.8,141.95,432953
2023-09-11 12:55:00+05:30,141.9,142.0,141.6,141.75,1082324
2023-09-11 13:00:00+05:30,141.75,141.75,141.35,141.55,214834
2023-09-11 13:05:00+05:30,141.6,141.85,141.4,141.75,285992
2023-09-11 13:10:00+05:30,141.75,141.85,141.55,141.85,297041
2023-09-11 13:15:00+05:30,141.85,142.0,141.8,142.0,547612
2023-09-11 13:20:00+05:30,142.0,142.0,141.75,141.8,191454
2023-09-11 13:25:00+05:30,141.85,141.95,141.7,141.9,165838
2023-09-11 13:30:00+05:30,141.9,141.9,141.6,141.85,169222
2023-09-11 13:35:00+05:30,141.85,142.0,141.7,141.8,404609
2023-09-11 13:40:00+05:30,141.8,141.9,141.4,141.65,501428
2023-09-11 13:45:00+05:30,141.65,142.05,141.6,141.85,667854
2023-09-11 13:50:00+05:30,141.85,141.95,141.8,141.9,162799
2023-09-11 13:55:00+05:30,141.9,141.95,141.75,141.75,222774
2023-09-11 14:00:00+05:30,141.75,142.0,141.75,141.85,485223
2023-09-11 14:05:00+05:30,141.85,141.9,141.5,141.6,479271
2023-09-11 14:10:00+05:30,141.6,141.65,141.45,141.6,197665
2023-09-11 14:15:00+05:30,141.55,141.65,140.9,140.95,1033083
2023-09-11 14:20:00+05:30,141.0,141.0,140.5,140.75,1202955
2023-09-11 14:25:00+05:30,140.75,140.75,139.75,140.15,1542862
2023-09-11 14:30:00+05:30,140.2,140.55,140.0,140.5,654702
2023-09-11 14:35:00+05:30,140.5,140.7,139.95,140.1,1472523
2023-09-11 14:40:00+05:30,140.1,140.1,139.8,139.95,642473
2023-09-11 14:45:00+05:30,140.0,140.0,139.8,140.0,879943
2023-09-11 14:50:00+05:30,140.0,140.3,139.95,140.0,553279
2023-09-11 14:55:00+05:30,140.0,140.0,139.85,139.95,742650
2023-09-11 15:00:00+05:30,140.0,140.05,139.95,140.0,861376
2023-09-11 15:05:00+05:30,140.0,140.0,139.55,139.7,982309
2023-09-11 15:10:00+05:30,139.65,139.7,139.5,139.65,874906
2023-09-11 15:15:00+05:30,139.65,140.0,139.55,139.95,1270066
2023-09-11 15:20:00+05:30,140.0,140.0,139.8,139.85,1453843
2023-09-11 15:25:00+05:30,139.85,140.0,139.8,140.0,952437
2023-09-12 09:15:00+05:30,141.45,141.5,139.25,139.3,2129848
2023-09-12 09:20:00+05:30,139.3,139.35,138.65,139.25,1201386
2023-09-12 09:25:00+05:30,139.2,139.45,138.1,138.2,1191014
2023-09-12 09:30:00+05:30,138.25,138.45,137.0,137.65,2435003
2023-09-12 09:35:00+05:30,137.6,137.7,136.5,136.5,1214356
2023-09-12 09:40:00+05:30,136.5,136.6,133.0,133.8,3592032
2023-09-12 09:45:00+05:30,133.85,135.45,133.35,133.5,2202369
2023-09-12 09:50:00+05:30,133.5,133.55,130.0,131.3,3778765
2023-09-12 09:55:00+05:30,131.25,135.75,131.1,135.55,2714498
2023-09-12 10:00:00+05:30,135.55,135.55,134.1,134.9,1154857
2023-09-12 10:05:00+05:30,134.95,135.5,134.75,135.0,938354
2023-09-12 10:10:00+05:30,135.1,135.2,133.25,133.4,883530
2023-09-12 10:15:00+05:30,133.4,133.8,131.3,132.65,1960071
2023-09-12 10:20:00+05:30,132.65,133.2,132.3,132.95,645824
2023-09-12 10:25:00+05:30,132.9,132.9,131.25,132.25,1456092
2023-09-12 10:30:00+05:30,132.25,132.5,131.5,131.95,763596
2023-09-12 10:35:00+05:30,131.95,133.0,131.8,132.5,865573
2023-09-12 10:40:00+05:30,132.6,133.0,132.35,133.0,407586
2023-09-12 10:45:00+05:30,133.0,133.85,132.75,133.85,642111
2023-09-12 10:50:00+05:30,133.95,134.3,133.45,133.75,624111
2023-09-12 10:55:00+05:30,133.8,133.8,132.9,133.55,535227
2023-09-12 11:00:00+05:30,133.55,133.85,132.65,132.8,458625
2023-09-12 11:05:00+05:30,132.8,133.8,132.7,133.7,487870
2023-09-12 11:10:00+05:30,133.6,133.9,132.5,133.0,648569
2023-09-12 11:15:00+05:30,133.0,133.0,132.3,132.8,493885
2023-09-12 11:20:00+05:30,132.8,132.95,132.65,132.8,220719
2023-09-12 11:25:00+05:30,132.8,132.8,131.4,131.45,945376
2023-09-12 11:30:00+05:30,131.45,132.05,131.35,131.6,958527
2023-09-12 11:35:00+05:30,131.6,132.0,131.15,131.5,1022652
2023-09-12 11:40:00+05:30,131.5,131.8,130.5,131.35,1474101
2023-09-12 11:45:00+05:30,131.3,131.6,130.1,130.4,1656409
2023-09-12 11:50:00+05:30,130.4,131.5,130.25,131.45,620073
2023-09-12 11:55:00+05:30,131.4,131.55,130.75,131.25,527965
2023-09-12 12:00:00+05:30,131.2,131.45,130.85,131.4,329520
2023-09-12 12:05:00+05:30,131.4,131.4,130.6,130.8,406897
2023-09-12 12:10:00+05:30,130.85,130.85,129.25,129.7,2404472
2023-09-12 12:15:00+05:30,129.7,129.85,129.1,129.35,1263001
2023-09-12 12:20:00+05:30,129.35,130.2,129.2,129.8,958697
2023-09-12 12:25:00+05:30,129.8,130.45,129.35,129.8,869861
2023-09-12 12:30:00+05:30,129.8,130.1,129.0,129.15,1142828
2023-09-12 12:35:00+05:30,129.15,129.3,128.15,128.75,1407560
2023-09-12 12:40:00+05:30,128.8,129.2,128.65,129.0,405269
2023-09-12 12:45:00+05:30,128.9,129.8,128.7,129.75,576558
2023-09-12 12:50:00+05:30,129.7,129.95,128.5,128.7,721251
2023-09-12 12:55:00+05:30,128.7,128.75,128.15,128.65,1084717
2023-09-12 13:00:00+05:30,128.65,128.8,128.3,128.7,406739
2023-09-12 13:05:00+05:30,128.65,129.45,128.55,129.1,880520
2023-09-12 13:10:00+05:30,129.1,129.35,128.8,129.25,356389
2023-09-12 13:15:00+05:30,129.2,129.4,128.75,129.1,387388
2023-09-12 13:20:00+05:30,129.1,129.5,128.85,129.4,382236
2023-09-12 13:25:00+05:30,129.45,129.45,128.8,129.25,333567
2023-09-12 13:30:00+05:30,129.2,129.7,129.0,129.05,547410
2023-09-12 13:35:00+05:30,128.9,129.5,128.55,129.2,593204
2023-09-12 13:40:00+05:30,129.25,129.45,127.7,128.1,1353589
2023-09-12 13:45:00+05:30,128.15,128.9,128.0,128.5,851677
2023-09-12 13:50:00+05:30,128.5,128.95,128.4,128.7,557135
2023-09-12 13:55:00+05:30,128.75,129.35,128.25,128.25,561174
2023-09-12 14:00:00+05:30,128.3,128.7,128.0,128.35,599892
2023-09-12 14:05:00+05:30,128.35,128.6,128.2,128.35,352237
2023-09-12 14:10:00+05:30,128.35,128.85,128.2,128.5,409443
2023-09-12 14:15:00+05:30,128.6,128.7,128.35,128.5,235600
2023-09-12 14:20:00+05:30,128.6,128.6,127.3,127.9,1264712
2023-09-12 14:25:00+05:30,127.95,128.2,127.8,128.0,562256
2023-09-12 14:30:00+05:30,128.1,128.35,127.95,128.15,373197
2023-09-12 14:35:00+05:30,128.15,128.2,127.15,127.65,792227
2023-09-12 14:40:00+05:30,127.65,127.65,127.2,127.45,660179
2023-09-12 14:45:00+05:30,127.4,127.45,126.0,126.45,3082560
2023-09-12 14:50:00+05:30,126.5,126.5,125.9,125.9,2252093
2023-09-12 14:55:00+05:30,125.9,127.0,125.9,126.2,4358616
2023-09-12 15:00:00+05:30,126.2,126.9,126.1,126.6,1073966
2023-09-12 15:05:00+05:30,126.6,126.6,125.1,125.75,2506458
2023-09-12 15:10:00+05:30,125.9,126.15,125.4,125.75,1393147
2023-09-12 15:15:00+05:30,125.8,126.2,125.2,125.35,1676558
2023-09-12 15:20:00+05:30,125.45,125.5,124.2,124.9,2549582
2023-09-12 15:25:00+05:30,124.9,126.15,124.65,125.7,1322552
2023-09-13 09:15:00+05:30,126.95,127.75,125.3,127.65,4087365
2023-09-13 09:20:00+05:30,127.7,127.95,126.9,127.85,2266786
2023-09-13 09:25:00+05:30,127.85,128.45,127.7,127.95,1900976
2023-09-13 09:30:00+05:30,128.0,128.0,126.35,126.4,1594560
2023-09-13 09:35:00+05:30,126.5,126.5,125.5,125.85,1260992
2023-09-13 09:40:00+05:30,125.85,125.9,122.9,123.5,3277578
2023-09-13 09:45:00+05:30,123.5,125.15,123.5,124.5,2405659
2023-09-13 09:50:00+05:30,124.5,124.95,123.7,124.25,1381113
2023-09-13 09:55:00+05:30,124.25,124.65,123.4,123.5,960293
2023-09-13 10:00:00+05:30,123.45,124.6,123.45,124.1,882330
2023-09-13 10:05:00+05:30,124.1,124.2,123.55,123.75,554219
2023-09-13 10:10:00+05:30,123.85,123.85,123.25,123.35,591325
2023-09-13 10:15:00+05:30,123.35,123.4,121.8,121.85,1967861
2023-09-13 10:20:00+05:30,121.95,123.1,121.75,122.3,1831668
2023-09-13 10:25:00+05:30,122.3,123.15,121.6,123.0,2003258
2023-09-13 10:30:00+05:30,123.0,123.0,122.1,122.3,654212
2023-09-13 10:35:00+05:30,122.3,122.9,122.2,122.4,422296
2023-09-13 10:40:00+05:30,122.4,122.4,121.6,122.2,595718
2023-09-13 10:45:00+05:30,122.2,123.1,122.05,123.1,541796
2023-09-13 10:50:00+05:30,123.1,124.4,122.75,124.4,1293836
2023-09-13 10:55:00+05:30,124.35,124.7,124.0,124.15,778435
2023-09-13 11:00:00+05:30,124.15,125.0,124.15,124.8,695877
2023-09-13 11:05:00+05:30,124.75,125.4,124.65,124.95,841175
2023-09-13 11:10:00+05:30,125.0,126.0,124.85,125.9,1119053
2023-09-13 11:15:00+05:30,125.8,126.45,125.25,125.5,1056012
2023-09-13 11:20:00+05:30,125.4,126.35,125.2,126.25,949909
2023-09-13 11:25:00+05:30,126.25,126.55,125.1,125.5,1486809
2023-09-13 11:30:00+05:30,125.5,125.8,125.3,125.55,465580
2023-09-13 11:35:00+05:30,125.55,126.35,125.55,126.3,551378
2023-09-13 11:40:00+05:30,126.35,126.85,126.15,126.85,838644
2023-09-13 11:45:00+05:30,126.85,126.9,126.05,126.25,753697
2023-09-13 11:50:00+05:30,126.2,126.55,125.85,126.4,422919
2023-09-13 11:55:00+05:30,126.4,126.5,126.2,126.3,149400
2023-09-13 12:00:00+05:30,126.2,127.5,126.2,127.45,1167387
2023-09-13 12:05:00+05:30,127.45,127.85,127.05,127.7,1178687
2023-09-13 12:10:00+05:30,127.75,127.75,127.1,127.25,565540
2023-09-13 12:15:00+05:30,127.3,128.25,127.25,128.25,831916
2023-09-13 12:20:00+05:30,128.25,128.7,128.05,128.6,1777037
2023-09-13 12:25:00+05:30,128.5,128.7,128.35,128.55,671492
2023-09-13 12:30:00+05:30,128.6,128.85,127.6,127.65,1038197
2023-09-13 12:35:00+05:30,127.65,128.25,127.1,127.2,898961
2023-09-13 12:40:00+05:30,127.15,127.95,127.15,127.9,530263
2023-09-13 12:45:00+05:30,127.8,127.95,127.5,127.8,172210
2023-09-13 12:50:00+05:30,127.8,128.6,127.75,128.5,528120
2023-09-13 12:55:00+05:30,128.6,128.9,128.3,128.3,866060
2023-09-13 13:00:00+05:30,128.3,128.5,128.05,128.5,327489
2023-09-13 13:05:00+05:30,128.4,128.7,128.2,128.3,250005
2023-09-13 13:10:00+05:30,128.2,128.45,128.2,128.3,321965
2023-09-13 13:15:00+05:30,128.3,128.75,128.1,128.75,382408
2023-09-13 13:20:00+05:30,128.75,128.75,127.9,128.0,430295
2023-09-13 13:25:00+05:30,127.9,128.0,127.4,127.55,459864
2023-09-13 13:30:00+05:30,127.55,128.35,127.45,127.9,452413
2023-09-13 13:35:00+05:30,127.85,128.45,127.7,127.95,679901
2023-09-13 13:40:00+05:30,127.95,127.95,127.7,127.95,280750
2023-09-13 13:45:00+05:30,127.9,128.3,127.6,127.95,491358
2023-09-13 13:50:00+05:30,127.95,128.25,127.8,128.1,273738
2023-09-13 13:55:00+05:30,128.2,128.3,128.05,128.1,180773
2023-09-13 14:00:00+05:30,128.1,128.3,128.0,128.15,274897
2023-09-13 14:05:00+05:30,128.15,128.3,128.0,128.0,212696
2023-09-13 14:10:00+05:30,128.0,128.45,127.95,128.45,371962
2023-09-13 14:15:00+05:30,128.45,129.4,128.4,129.1,1689453
2023-09-13 14:20:00+05:30,129.05,129.7,128.85,129.65,1407375
2023-09-13 14:25:00+05:30,129.65,130.7,129.55,129.7,3629846
2023-09-13 14:30:00+05:30,129.6,130.15,129.4,129.9,825515
2023-09-13 14:35:00+05:30,129.85,129.9,129.5,129.7,568618
2023-09-13 14:40:00+05:30,129.7,130.1,129.5,129.6,609946
2023-09-13 14:45:00+05:30,129.5,129.6,128.5,128.75,1470898
2023-09-13 14:50:00+05:30,128.75,129.1,128.4,129.1,1274828
2023-09-13 14:55:00+05:30,129.0,129.4,129.0,129.2,345830
2023-09-13 15:00:00+05:30,129.1,129.25,128.55,128.9,684081
2023-09-13 15:05:00+05:30,128.85,128.9,128.5,128.75,561690
2023-09-13 15:10:00+05:30,128.7,129.1,128.7,129.0,1050944
2023-09-13 15:15:00+05:30,128.95,129.15,128.55,128.65,1088367
2023-09-13 15:20:00+05:30,128.55,128.9,128.4,128.75,1125124
2023-09-13 15:25:00+05:30,128.75,128.85,128.5,128.65,1116756
2023-09-14 09:15:00+05:30,129.55,129.9,126.15,127.8,5184746
2023-09-14 09:20:00+05:30,127.8,127.9,126.55,127.35,2320510
2023-09-14 09:25:00+05:30,127.35,128.7,126.7,128.5,2124860
2023-09-14 09:30:00+05:30,128.5,132.15,128.25,132.0,4238826
2023-09-14 09:35:00+05:30,131.9,132.3,130.75,130.95,3008293
2023-09-14 09:40:00+05:30,130.95,131.5,130.55,131.0,1461501
2023-09-14 09:45:00+05:30,131.1,131.5,130.75,131.1,1228880
2023-09-14 09:50:00+05:30,131.1,131.75,130.6,131.75,1012931
2023-09-14 09:55:00+05:30,131.7,131.75,130.45,130.7,838445
2023-09-14 10:00:00+05:30,130.7,130.95,130.1,130.1,1104450
2023-09-14 10:05:00+05:30,130.1,130.3,129.45,129.95,1132928
2023-09-14 10:10:00+05:30,130.0,130.0,129.35,129.75,479509
2023-09-14 10:15:00+05:30,129.75,129.95,129.3,129.3,677386
2023-09-14 10:20:00+05:30,129.3,129.7,129.05,129.5,1019523
2023-09-14 10:25:00+05:30,129.5,129.8,129.4,129.75,425132
2023-09-14 10:30:00+05:30,129.75,130.05,129.7,130.05,471022
2023-09-14 10:35:00+05:30,130.05,130.5,130.05,130.25,578468
2023-09-14 10:40:00+05:30,130.2,130.45,129.85,130.45,440775
2023-09-14 10:45:00+05:30,130.45,130.9,130.15,130.55,668003
2023-09-14 10:50:00+05:30,130.65,131.1,130.55,130.85,611665
2023-09-14 10:55:00+05:30,130.9,131.45,130.45,131.3,2199049
2023-09-14 11:00:00+05:30,131.3,131.4,131.1,131.35,281281
2023-09-14 11:05:00+05:30,131.3,131.65,131.0,131.1,938239
2023-09-14 11:10:00+05:30,131.05,131.4,130.7,131.3,458350
2023-09-14 11:15:00+05:30,131.3,131.4,131.1,131.2,201206
2023-09-14 11:20:00+05:30,131.25,131.35,130.95,131.1,400060
2023-09-14 11:25:00+05:30,131.1,131.2,130.8,131.1,270074
2023-09-14 11:30:00+05:30,131.1,131.15,130.8,131.1,219924
2023-09-14 11:35:00+05:30,131.05,131.15,130.75,130.85,218869
2023-09-14 11:40:00+05:30,130.85,131.65,130.85,131.05,630786
2023-09-14 11:45:00+05:30,131.1,131.55,131.0,131.55,424272
2023-09-14 11:50:00+05:30,131.5,133.5,131.45,133.2,3168963
2023-09-14 11:55:00+05:30,133.25,134.25,133.15,133.7,2438681
2023-09-14 12:00:00+05:30,133.6,133.75,133.05,133.2,1164175
2023-09-14 12:05:00+05:30,133.2,133.6,133.05,133.15,753231
2023-09-14 12:10:00+05:30,133.15,133.2,132.85,133.15,553972
2023-09-14 12:15:00+05:30,133.15,133.25,132.55,132.65,530739
2023-09-14 12:20:00+05:30,132.55,132.65,131.7,131.8,1414805
2023-09-14 12:25:00+05:30,131.8,131.95,131.3,131.7,1043098
2023-09-14 12:30:00+05:30,131.6,131.7,130.85,131.05,657461
2023-09-14 12:35:00+05:30,131.0,131.4,130.85,131.1,654756
2023-09-14 12:40:00+05:30,131.1,131.45,131.0,131.2,592475
2023-09-14 12:45:00+05:30,131.2,131.3,130.85,131.15,272048
2023-09-14 12:50:00+05:30,131.2,131.3,131.0,131.15,208143
2023-09-14 12:55:00+05:30,131.25,131.3,131.05,131.3,101120
2023-09-14 13:00:00+05:30,131.3,131.3,130.5,130.6,693556
2023-09-14 13:05:00+05:30,130.6,130.7,130.25,130.7,460579
2023-09-14 13:10:00+05:30,130.7,130.85,130.2,130.3,366807
2023-09-14 13:15:00+05:30,130.3,130.35,129.65,129.9,1290051
2023-09-14 13:20:00+05:30,129.9,130.2,129.7,129.85,433486
2023-09-14 13:25:00+05:30,129.85,130.35,129.85,130.35,410470
2023-09-14 13:30:00+05:30,130.35,130.8,130.3,130.6,515226
2023-09-14 13:35:00+05:30,130.6,130.7,130.25,130.4,221096
2023-09-14 13:40:00+05:30,130.4,130.45,130.1,130.3,177958
2023-09-14 13:45:00+05:30,130.4,130.45,130.1,130.25,205275
2023-09-14 13:50:00+05:30,130.25,130.4,130.2,130.2,159681
2023-09-14 13:55:00+05:30,130.25,130.25,129.65,129.85,537502
2023-09-14 14:00:00+05:30,129.8,130.0,129.6,129.65,200736
2023-09-14 14:05:00+05:30,129.6,129.75,129.3,129.35,621188
2023-09-14 14:10:00+05:30,129.35,130.15,129.3,130.05,436936
2023-09-14 14:15:00+05:30,130.05,130.35,130.0,130.3,273711
