date,open,high,low,close,volume
2023-09-15 13:45:00+05:30,1293.9,1294.15,1293.0,1293.45,28345
2023-09-15 13:50:00+05:30,1293.6,1294.0,1292.4,1293.85,26232
2023-09-15 13:55:00+05:30,1293.9,1295.0,1293.15,1294.7,31669
2023-09-15 14:00:00+05:30,1294.7,1295.0,1294.15,1294.95,45810
2023-09-15 14:05:00+05:30,1294.9,1295.6,1291.7,1291.75,31533
2023-09-15 14:10:00+05:30,1291.9,1292.2,1290.4,1291.7,39986
2023-09-15 14:15:00+05:30,1291.8,1294.35,1291.7,1293.25,30658
2023-09-15 14:20:00+05:30,1292.95,1294.85,1292.95,1294.3,27063
2023-09-15 14:25:00+05:30,1294.8,1295.15,1293.65,1294.2,42211
2023-09-15 14:30:00+05:30,1294.2,1296.9,1294.15,1296.8,64323
2023-09-15 14:35:00+05:30,1296.65,1297.25,1295.0,1296.85,44201
2023-09-15 14:40:00+05:30,1296.85,1296.85,1295.15,1295.2,42540
2023-09-15 14:45:00+05:30,1295.45,1296.95,1294.15,1295.45,49678
2023-09-15 14:50:00+05:30,1295.15,1297.45,1295.05,1297.3,49309
2023-09-15 14:55:00+05:30,1297.35,1298.0,1296.4,1297.0,67019
2023-09-15 15:00:00+05:30,1296.45,1298.1,1295.05,1297.85,224843
2023-09-15 15:05:00+05:30,1297.9,1299.9,1296.9,1299.7,244065
2023-09-15 15:10:00+05:30,1299.7,1303.0,1299.65,1303.0,246958
2023-09-15 15:15:00+05:30,1303.0,1303.7,1300.75,1301.45,278703
2023-09-15 15:20:00+05:30,1301.4,1302.7,1299.85,1301.35,317312
2023-09-15 15:25:00+05:30,1301.3,1303.5,1296.0,1298.0,200168
2023-09-18 09:15:00+05:30,1301.0,1302.0,1283.0,1287.0,85340
2023-09-18 09:20:00+05:30,1286.65,1289.65,1283.6,1286.15,37752
2023-09-18 09:25:00+05:30,1286.15,1289.5,1283.7,1288.5,37449
2023-09-18 09:30:00+05:30,1288.5,1289.55,1286.5,1287.5,14906
2023-09-18 09:35:00+05:30,1287.5,1288.45,1284.1,1284.35,21848
2023-09-18 09:40:00+05:30,1284.65,1289.0,1284.65,1288.65,18588
2023-09-18 09:45:00+05:30,1288.8,1291.3,1286.65,1291.2,23848
2023-09-18 09:50:00+05:30,1290.7,1291.15,1288.5,1288.9,15324
2023-09-18 09:55:00+05:30,1288.9,1288.9,1286.85,1288.0,7746
2023-09-18 10:00:00+05:30,1288.0,1288.4,1285.0,1287.9,18662
2023-09-18 10:05:00+05:30,1287.9,1289.8,1287.65,1288.5,7529
2023-09-18 10:10:00+05:30,1288.5,1288.5,1286.0,1287.45,13505
2023-09-18 10:15:00+05:30,1286.85,1287.0,1283.0,1284.9,36249
2023-09-18 10:20:00+05:30,1284.8,1287.0,1284.8,1286.2,10252
2023-09-18 10:25:00+05:30,1286.0,1287.7,1285.5,1286.2,15340
2023-09-18 10:30:00+05:30,1286.85,1287.0,1284.05,1286.75,17158
2023-09-18 10:35:00+05:30,1286.95,1287.4,1284.2,1284.5,14719
2023-09-18 10:40:00+05:30,1284.5,1287.4,1283.5,1286.4,19010
2023-09-18 10:45:00+05:30,1286.4,1287.75,1286.0,1287.7,12979
2023-09-18 10:50:00+05:30,1287.75,1288.3,1286.4,1287.7,12829
2023-09-18 10:55:00+05:30,1287.75,1290.95,1287.7,1290.95,34109
2023-09-18 11:00:00+05:30,1290.95,1291.2,1289.85,1290.1,15231
2023-09-18 11:05:00+05:30,1290.1,1290.55,1285.7,1287.5,54395
2023-09-18 11:10:00+05:30,1287.85,1290.0,1287.3,1288.5,10264
2023-09-18 11:15:00+05:30,1288.75,1290.3,1288.1,1290.0,11629
2023-09-18 11:20:00+05:30,1290.0,1290.8,1289.7,1290.8,10046
2023-09-18 11:25:00+05:30,1290.5,1290.9,1289.95,1290.35,12574
2023-09-18 11:30:00+05:30,1290.35,1290.8,1290.0,1290.55,13520
2023-09-18 11:35:00+05:30,1290.7,1292.0,1290.0,1290.5,16901
2023-09-18 11:40:00+05:30,1290.5,1292.5,1290.15,1292.0,11832
2023-09-18 11:45:00+05:30,1292.0,1292.7,1290.0,1290.0,16905
2023-09-18 11:50:00+05:30,1290.0,1291.25,1289.6,1290.1,12305
2023-09-18 11:55:00+05:30,1290.15,1291.7,1289.85,1290.15,24591
2023-09-18 12:00:00+05:30,1290.15,1291.0,1289.85,1290.5,23298
2023-09-18 12:05:00+05:30,1290.5,1290.9,1290.0,1290.35,13951
2023-09-18 12:10:00+05:30,1290.35,1290.45,1289.75,1290.15,23600
2023-09-18 12:15:00+05:30,1290.15,1291.0,1289.9,1291.0,73883
2023-09-18 12:20:00+05:30,1290.7,1294.4,1290.55,1294.3,25393
2023-09-18 12:25:00+05:30,1294.3,1294.3,1292.25,1293.45,17175
2023-09-18 12:30:00+05:30,1293.45,1295.8,1293.0,1295.5,27930
2023-09-18 12:35:00+05:30,1295.5,1295.8,1295.0,1295.65,27965
2023-09-18 12:40:00+05:30,1295.65,1295.75,1295.0,1295.5,26667
2023-09-18 12:45:00+05:30,1295.5,1295.7,1295.0,1295.3,23327
2023-09-18 12:50:00+05:30,1295.3,1295.65,1294.65,1295.05,12076
2023-09-18 12:55:00+05:30,1295.0,1297.1,1294.95,1296.5,20260
2023-09-18 13:00:00+05:30,1296.5,1298.5,1296.0,1298.35,59921
2023-09-18 13:05:00+05:30,1298.35,1298.85,1297.4,1298.1,42117
2023-09-18 13:10:00+05:30,1298.1,1298.55,1297.9,1298.5,14842
2023-09-18 13:15:00+05:30,1298.35,1300.0,1295.0,1295.85,88570
2023-09-18 13:20:00+05:30,1295.95,1296.95,1294.55,1294.95,22055
2023-09-18 13:25:00+05:30,1294.95,1296.5,1294.5,1296.35,14649
2023-09-18 13:30:00+05:30,1296.25,1296.8,1294.5,1295.7,18551
2023-09-18 13:35:00+05:30,1295.45,1296.85,1294.3,1294.8,25947
2023-09-18 13:40:00+05:30,1294.35,1295.0,1293.0,1294.2,13728
2023-09-18 13:45:00+05:30,1294.2,1294.5,1291.0,1291.95,22366
2023-09-18 13:50:00+05:30,1291.9,1293.5,1291.4,1293.25,12774
2023-09-18 13:55:00+05:30,1293.25,1293.5,1291.45,1292.1,18904
2023-09-18 14:00:00+05:30,1292.1,1293.4,1291.25,1293.4,13296
2023-09-18 14:05:00+05:30,1293.1,1294.0,1291.55,1293.35,15750
2023-09-18 14:10:00+05:30,1293.35,1293.65,1291.55,1292.45,13624
2023-09-18 14:15:00+05:30,1292.7,1293.5,1291.7,1292.45,12473
2023-09-18 14:20:00+05:30,1292.35,1292.65,1290.5,1291.05,17142
2023-09-18 14:25:00+05:30,1291.05,1292.0,1288.75,1289.8,38017
2023-09-18 14:30:00+05:30,1289.8,1291.0,1289.05,1290.9,18234
2023-09-18 14:35:00+05:30,1290.9,1291.35,1289.7,1290.35,20054
2023-09-18 14:40:00+05:30,1290.0,1291.2,1289.25,1289.6,17374
2023-09-18 14:45:00+05:30,1289.6,1290.6,1289.3,1290.55,12895
2023-09-18 14:50:00+05:30,1290.55,1290.9,1288.2,1288.3,36782
2023-09-18 14:55:00+05:30,1288.3,1289.5,1287.8,1288.85,34523
2023-09-18 15:00:00+05:30,1288.7,1289.95,1287.75,1288.75,27905
2023-09-18 15:05:00+05:30,1288.8,1290.85,1288.25,1290.75,43580
2023-09-18 15:10:00+05:30,1290.75,1291.7,1289.75,1290.45,43968
2023-09-18 15:15:00+05:30,1290.45,1290.45,1288.65,1289.4,49664
2023-09-18 15:20:00+05:30,1289.4,1290.0,1288.75,1289.5,54581
2023-09-18 15:25:00+05:30,1289.45,1291.7,1287.55,1290.5,70086
2023-09-20 09:15:00+05:30,1282.0,1282.0,1273.8,1280.45,172639
2023-09-20 09:20:00+05:30,1280.45,1285.5,1280.0,1283.6,90506
2023-09-20 09:25:00+05:30,1283.6,1289.15,1281.4,1288.15,73473
2023-09-20 09:30:00+05:30,1287.35,1287.45,1281.35,1281.45,85139
2023-09-20 09:35:00+05:30,1281.45,1281.6,1276.25,1278.0,52929
2023-09-20 09:40:00+05:30,1278.45,1282.25,1277.7,1280.2,34510
2023-09-20 09:45:00+05:30,1280.2,1281.9,1279.0,1279.1,26600
2023-09-20 09:50:00+05:30,1279.2,1282.0,1277.1,1281.0,202199
2023-09-20 09:55:00+05:30,1281.0,1281.25,1279.0,1281.25,23465
2023-09-20 10:00:00+05:30,1281.25,1281.6,1278.0,1279.05,16560
2023-09-20 10:05:00+05:30,1279.0,1281.25,1276.7,1280.8,34841
2023-09-20 10:10:00+05:30,1280.8,1280.8,1274.15,1274.2,27164
2023-09-20 10:15:00+05:30,1274.25,1274.65,1269.05,1271.65,63169
2023-09-20 10:20:00+05:30,1271.65,1274.5,1270.5,1273.05,34045
2023-09-20 10:25:00+05:30,1273.05,1276.25,1271.8,1274.15,31411
2023-09-20 10:30:00+05:30,1274.15,1277.6,1272.0,1273.9,37926
2023-09-20 10:35:00+05:30,1274.05,1278.1,1273.85,1276.75,29117
2023-09-20 10:40:00+05:30,1276.7,1279.75,1276.15,1278.4,47274
2023-09-20 10:45:00+05:30,1278.4,1279.4,1277.95,1278.2,21968
2023-09-20 10:50:00+05:30,1278.2,1281.75,1277.35,1279.95,28240
2023-09-20 10:55:00+05:30,1279.95,1282.0,1279.05,1280.65,26623
2023-09-20 11:00:00+05:30,1280.65,1280.65,1277.4,1277.4,23050
2023-09-20 11:05:00+05:30,1277.4,1281.85,1277.4,1280.55,27533
2023-09-20 11:10:00+05:30,1280.55,1282.0,1279.55,1280.25,23682
2023-09-20 11:15:00+05:30,1280.25,1281.6,1280.05,1281.6,21817
2023-09-20 11:20:00+05:30,1281.6,1282.0,1279.4,1279.4,17146
2023-09-20 11:25:00+05:30,1279.4,1280.45,1279.05,1279.8,17975
2023-09-20 11:30:00+05:30,1279.6,1281.75,1279.6,1280.55,28524
2023-09-20 11:35:00+05:30,1280.75,1281.5,1279.05,1279.25,33186
2023-09-20 11:40:00+05:30,1279.25,1279.45,1275.6,1276.05,27201
2023-09-20 11:45:00+05:30,1276.05,1276.3,1274.5,1275.4,34638
2023-09-20 11:50:00+05:30,1275.4,1276.2,1272.5,1273.0,39321
2023-09-20 11:55:00+05:30,1272.85,1274.85,1272.7,1273.95,36429
2023-09-20 12:00:00+05:30,1273.95,1276.25,1273.7,1276.05,28554
2023-09-20 12:05:00+05:30,1276.2,1276.2,1273.4,1274.4,32763
2023-09-20 12:10:00+05:30,1274.4,1277.6,1274.0,1276.35,30684
2023-09-20 12:15:00+05:30,1276.35,1277.1,1275.5,1277.1,25102
2023-09-20 12:20:00+05:30,1277.1,1278.35,1276.4,1278.05,32391
2023-09-20 12:25:00+05:30,1277.95,1278.15,1276.45,1277.15,31357
2023-09-20 12:30:00+05:30,1277.15,1277.7,1276.65,1276.85,20032
2023-09-20 12:35:00+05:30,1276.85,1279.0,1276.55,1276.6,25851
2023-09-20 12:40:00+05:30,1276.6,1277.95,1275.7,1276.25,27308
2023-09-20 12:45:00+05:30,1276.4,1277.6,1275.75,1275.9,23153
2023-09-20 12:50:00+05:30,1275.9,1276.1,1275.0,1275.1,34089
2023-09-20 12:55:00+05:30,1275.1,1276.35,1275.0,1275.1,30859
2023-09-20 13:00:00+05:30,1275.1,1277.15,1275.1,1277.0,22996
2023-09-20 13:05:00+05:30,1277.05,1277.85,1276.05,1276.7,21622
2023-09-20 13:10:00+05:30,1276.75,1278.65,1276.7,1277.6,20808
2023-09-20 13:15:00+05:30,1277.6,1279.0,1275.75,1276.4,24046
2023-09-20 13:20:00+05:30,1276.4,1278.0,1275.9,1276.7,22885
2023-09-20 13:25:00+05:30,1276.8,1278.35,1276.55,1277.75,22536
2023-09-20 13:30:00+05:30,1277.75,1278.65,1276.45,1276.55,16610
2023-09-20 13:35:00+05:30,1276.55,1278.0,1276.3,1277.65,19210
2023-09-20 13:40:00+05:30,1277.75,1277.95,1276.05,1277.45,18548
2023-09-20 13:45:00+05:30,1277.45,1277.45,1275.1,1276.05,22583
2023-09-20 13:50:00+05:30,1275.55,1276.2,1272.05,1272.5,53265
2023-09-20 13:55:00+05:30,1272.5,1272.7,1270.0,1271.75,40133
2023-09-20 14:00:00+05:30,1271.85,1272.6,1270.55,1270.95,36871
2023-09-20 14:05:00+05:30,1270.8,1275.2,1270.75,1274.2,38882
2023-09-20 14:10:00+05:30,1274.1,1275.9,1273.4,1273.55,31199
2023-09-20 14:15:00+05:30,1273.55,1274.75,1273.1,1273.15,23904
2023-09-20 14:20:00+05:30,1273.25,1274.45,1272.4,1272.95,31250
2023-09-20 14:25:00+05:30,1272.95,1273.25,1271.7,1272.05,28065
2023-09-20 14:30:00+05:30,1272.05,1275.5,1271.55,1275.25,31457
2023-09-20 14:35:00+05:30,1275.5,1277.0,1274.35,1274.4,22910
2023-09-20 14:40:00+05:30,1274.55,1276.15,1274.1,1275.85,16667
2023-09-20 14:45:00+05:30,1275.85,1276.9,1275.45,1275.55,16939
2023-09-20 14:50:00+05:30,1275.45,1277.0,1275.45,1276.4,15724
2023-09-20 14:55:00+05:30,1276.4,1277.0,1274.75,1276.75,19836
2023-09-20 15:00:00+05:30,1276.8,1276.85,1274.35,1274.65,46815
2023-09-20 15:05:00+05:30,1274.65,1276.0,1274.35,1275.8,43988
2023-09-20 15:10:00+05:30,1275.8,1276.0,1274.15,1275.45,43433
2023-09-20 15:15:00+05:30,1275.4,1275.8,1273.2,1273.2,56941
2023-09-20 15:20:00+05:30,1273.2,1275.0,1273.2,1274.0,92463
2023-09-20 15:25:00+05:30,1273.85,1275.0,1272.05,1274.2,90173
2023-09-21 09:15:00+05:30,1275.95,1279.0,1271.05,1274.0,139256
2023-09-21 09:20:00+05:30,1273.4,1274.15,1265.9,1267.65,100897
2023-09-21 09:25:00+05:30,1268.45,1273.7,1267.4,1270.3,92024
2023-09-21 09:30:00+05:30,1270.45,1273.2,1269.15,1270.35,38506
2023-09-21 09:35:00+05:30,1270.35,1272.45,1269.1,1271.9,193972
2023-09-21 09:40:00+05:30,1271.05,1279.15,1270.4,1278.0,117434
2023-09-21 09:45:00+05:30,1277.85,1278.6,1275.0,1276.95,40957
2023-09-21 09:50:00+05:30,1276.95,1283.0,1276.95,1281.3,42463
2023-09-21 09:55:00+05:30,1281.3,1281.9,1278.3,1279.5,38637
2023-09-21 10:00:00+05:30,1279.5,1282.0,1278.0,1278.45,31960
2023-09-21 10:05:00+05:30,1278.45,1278.5,1275.0,1275.65,31773
2023-09-21 10:10:00+05:30,1275.65,1278.45,1275.2,1275.6,22261
2023-09-21 10:15:00+05:30,1275.6,1281.0,1275.0,1281.0,71488
2023-09-21 10:20:00+05:30,1280.7,1284.0,1280.1,1283.75,57874
2023-09-21 10:25:00+05:30,1283.4,1284.9,1282.0,1283.4,30715
2023-09-21 10:30:00+05:30,1283.4,1284.5,1282.2,1282.35,24965
2023-09-21 10:35:00+05:30,1282.35,1284.9,1281.0,1284.6,21843
2023-09-21 10:40:00+05:30,1284.6,1285.0,1282.4,1283.3,19172
2023-09-21 10:45:00+05:30,1282.55,1287.4,1282.4,1286.1,37233
2023-09-21 10:50:00+05:30,1285.65,1289.15,1285.5,1288.55,31633
2023-09-21 10:55:00+05:30,1288.55,1289.65,1285.55,1285.75,28673
2023-09-21 11:00:00+05:30,1286.0,1289.25,1285.25,1289.25,30478
2023-09-21 11:05:00+05:30,1289.25,1289.85,1288.5,1289.5,14580
2023-09-21 11:10:00+05:30,1289.5,1292.6,1289.05,1291.8,59540
2023-09-21 11:15:00+05:30,1291.7,1294.35,1291.5,1292.9,30354
2023-09-21 11:20:00+05:30,1292.9,1294.85,1291.1,1292.65,32905
2023-09-21 11:25:00+05:30,1292.7,1296.0,1292.7,1295.4,29420
2023-09-21 11:30:00+05:30,1295.9,1296.0,1292.7,1293.65,28189
2023-09-21 11:35:00+05:30,1293.7,1294.5,1292.4,1292.6,22934
2023-09-21 11:40:00+05:30,1292.6,1293.95,1291.45,1293.55,22597
2023-09-21 11:45:00+05:30,1293.55,1294.8,1291.85,1291.95,16026
2023-09-21 11:50:00+05:30,1291.95,1293.7,1291.9,1292.8,14538
2023-09-21 11:55:00+05:30,1292.9,1294.8,1292.4,1294.25,17256
2023-09-21 12:00:00+05:30,1294.25,1294.7,1293.0,1293.7,13212
2023-09-21 12:05:00+05:30,1293.7,1294.85,1293.0,1293.95,22319
2023-09-21 12:10:00+05:30,1293.95,1294.25,1292.95,1294.0,23765
2023-09-21 12:15:00+05:30,1294.0,1294.05,1292.9,1294.0,18193
2023-09-21 12:20:00+05:30,1294.0,1294.0,1291.4,1292.45,24983
2023-09-21 12:25:00+05:30,1292.9,1293.0,1289.7,1290.3,43474
2023-09-21 12:30:00+05:30,1289.85,1290.4,1288.75,1289.85,30235
2023-09-21 12:35:00+05:30,1289.9,1291.0,1289.5,1290.35,21666
2023-09-21 12:40:00+05:30,1290.35,1291.9,1290.0,1290.8,25356
2023-09-21 12:45:00+05:30,1290.8,1291.0,1288.35,1288.85,18569
2023-09-21 12:50:00+05:30,1288.85,1289.5,1287.45,1289.2,20604
2023-09-21 12:55:00+05:30,1289.2,1289.65,1288.1,1288.9,19520
2023-09-21 13:00:00+05:30,1288.9,1289.0,1287.85,1288.6,14321
2023-09-21 13:05:00+05:30,1288.6,1290.4,1288.05,1289.6,17459
2023-09-21 13:10:00+05:30,1289.6,1290.4,1289.0,1289.45,25271
2023-09-21 13:15:00+05:30,1289.5,1290.1,1288.2,1288.7,40275
2023-09-21 13:20:00+05:30,1288.7,1290.95,1288.05,1290.85,32239
2023-09-21 13:25:00+05:30,1290.9,1294.45,1290.55,1294.45,34770
2023-09-21 13:30:00+05:30,1294.4,1295.8,1292.2,1293.55,46253
2023-09-21 13:35:00+05:30,1293.55,1294.9,1292.95,1294.3,18750
2023-09-21 13:40:00+05:30,1294.1,1295.95,1294.0,1295.3,22354
2023-09-21 13:45:00+05:30,1295.25,1295.55,1293.75,1293.95,28277
2023-09-21 13:50:00+05:30,1293.95,1295.1,1293.85,1294.1,14134
2023-09-21 13:55:00+05:30,1294.6,1295.0,1292.3,1293.45,25281
2023-09-21 14:00:00+05:30,1292.9,1294.95,1292.9,1294.0,23526
2023-09-21 14:05:00+05:30,1294.1,1294.6,1290.0,1290.0,29500
2023-09-21 14:10:00+05:30,1290.0,1292.0,1288.25,1292.0,37043
2023-09-21 14:15:00+05:30,1292.0,1292.45,1290.0,1290.5,24476
2023-09-21 14:20:00+05:30,1290.5,1291.8,1290.5,1291.45,15127
2023-09-21 14:25:00+05:30,1291.45,1292.95,1290.5,1291.0,25948
2023-09-21 14:30:00+05:30,1290.95,1290.95,1289.3,1290.1,26212
2023-09-21 14:35:00+05:30,1290.0,1290.0,1287.25,1287.75,51767
2023-09-21 14:40:00+05:30,1287.75,1288.65,1286.6,1288.0,46480
2023-09-21 14:45:00+05:30,1287.95,1288.5,1285.2,1285.7,49196
2023-09-21 14:50:00+05:30,1285.8,1287.45,1283.6,1285.1,44511
2023-09-21 14:55:00+05:30,1285.1,1289.55,1284.95,1289.3,25561
2023-09-21 15:00:00+05:30,1288.5,1289.55,1285.1,1289.0,54944
2023-09-21 15:05:00+05:30,1289.05,1291.1,1288.45,1290.8,65353
2023-09-21 15:10:00+05:30,1290.8,1293.7,1290.0,1293.2,59522
2023-09-21 15:15:00+05:30,1293.6,1294.35,1291.1,1293.95,99191
2023-09-21 15:20:00+05:30,1294.0,1295.0,1292.65,1294.05,59280
2023-09-21 15:25:00+05:30,1294.05,1294.3,1289.4,1292.6,52729
2023-09-22 09:15:00+05:30,1290.05,1292.6,1284.0,1291.5,58321
2023-09-22 09:20:00+05:30,1291.5,1295.95,1290.95,1295.4,44071
2023-09-22 09:25:00+05:30,1295.4,1295.85,1289.4,1289.55,31247
2023-09-22 09:30:00+05:30,1288.45,1291.45,1285.7,1291.45,34251
2023-09-22 09:35:00+05:30,1291.45,1295.15,1290.35,1291.05,101526
2023-09-22 09:40:00+05:30,1291.05,1292.35,1287.6,1291.65,67272
2023-09-22 09:45:00+05:30,1291.65,1295.75,1290.65,1295.75,84387
2023-09-22 09:50:00+05:30,1296.45,1299.0,1293.55,1297.7,54657
2023-09-22 09:55:00+05:30,1297.7,1298.0,1293.5,1294.0,29147
2023-09-22 10:00:00+05:30,1293.85,1298.5,1293.2,1298.5,46818
2023-09-22 10:05:00+05:30,1298.5,1304.9,1297.15,1303.65,108840
2023-09-22 10:10:00+05:30,1303.0,1308.75,1302.9,1307.05,91119
2023-09-22 10:15:00+05:30,1307.05,1307.95,1302.5,1304.5,44426
2023-09-22 10:20:00+05:30,1304.5,1306.2,1304.0,1305.0,40531
2023-09-22 10:25:00+05:30,1305.0,1311.0,1304.55,1309.1,77234
2023-09-22 10:30:00+05:30,1309.1,1310.65,1308.0,1310.3,49913
2023-09-22 10:35:00+05:30,1310.25,1313.5,1310.2,1313.0,54336
2023-09-22 10:40:00+05:30,1313.3,1313.3,1312.0,1312.0,35248
2023-09-22 10:45:00+05:30,1312.15,1314.0,1312.0,1312.0,31247
2023-09-22 10:50:00+05:30,1312.4,1312.6,1307.8,1309.0,48958
2023-09-22 10:55:00+05:30,1308.9,1312.15,1308.25,1311.05,21825
2023-09-22 11:00:00+05:30,1311.05,1312.0,1310.45,1310.85,27558
2023-09-22 11:05:00+05:30,1310.85,1312.5,1308.7,1312.3,114479
2023-09-22 11:10:00+05:30,1312.3,1314.8,1311.8,1314.8,57396
2023-09-22 11:15:00+05:30,1314.7,1317.75,1314.05,1317.5,66981
2023-09-22 11:20:00+05:30,1317.2,1318.9,1315.0,1315.1,42677
2023-09-22 11:25:00+05:30,1315.1,1315.85,1313.0,1314.05,45960
2023-09-22 11:30:00+05:30,1314.2,1316.65,1314.05,1314.95,24383
2023-09-22 11:35:00+05:30,1314.95,1315.9,1313.15,1313.3,20733
2023-09-22 11:40:00+05:30,1313.15,1314.8,1310.85,1311.85,48905
2023-09-22 11:45:00+05:30,1311.85,1314.5,1311.55,1314.4,25978
2023-09-22 11:50:00+05:30,1314.2,1315.0,1313.25,1314.2,34106
2023-09-22 11:55:00+05:30,1314.2,1315.7,1312.05,1314.9,23283
2023-09-22 12:00:00+05:30,1314.9,1317.65,1314.2,1316.4,29371
2023-09-22 12:05:00+05:30,1316.4,1316.5,1315.5,1316.1,15747
2023-09-22 12:10:00+05:30,1316.0,1318.35,1314.2,1317.1,25383
2023-09-22 12:15:00+05:30,1317.1,1317.8,1315.5,1315.95,17247
2023-09-22 12:20:00+05:30,1315.55,1318.3,1315.5,1317.5,17970
2023-09-22 12:25:00+05:30,1317.5,1318.35,1315.05,1317.0,26180
2023-09-22 12:30:00+05:30,1317.0,1318.5,1316.5,1317.95,18335
2023-09-22 12:35:00+05:30,1317.9,1319.9,1317.3,1319.4,41162
2023-09-22 12:40:00+05:30,1319.4,1319.85,1318.5,1318.65,31304
2023-09-22 12:45:00+05:30,1318.8,1319.4,1317.25,1317.55,23799
2023-09-22 12:50:00+05:30,1318.0,1318.0,1315.55,1316.55,31569
2023-09-22 12:55:00+05:30,1316.55,1316.7,1313.5,1314.0,37292
2023-09-22 13:00:00+05:30,1314.6,1319.85,1314.3,1318.75,40059
2023-09-22 13:05:00+05:30,1318.5,1319.5,1318.2,1318.75,23082
2023-09-22 13:10:00+05:30,1318.85,1319.1,1317.2,1318.75,25193
2023-09-22 13:15:00+05:30,1318.75,1319.8,1318.15,1319.8,22689
2023-09-22 13:20:00+05:30,1319.65,1320.0,1318.35,1319.4,34633
2023-09-22 13:25:00+05:30,1319.0,1320.0,1315.0,1316.55,76764
2023-09-22 13:30:00+05:30,1316.55,1316.7,1311.3,1312.25,49298
2023-09-22 13:35:00+05:30,1312.3,1312.3,1309.45,1311.2,62151
2023-09-22 13:40:00+05:30,1311.2,1312.5,1310.0,1310.25,21926
2023-09-22 13:45:00+05:30,1310.25,1311.2,1308.5,1310.65,35206
2023-09-22 13:50:00+05:30,1310.65,1312.25,1302.25,1306.5,90063
2023-09-22 13:55:00+05:30,1306.5,1309.1,1304.2,1308.7,68559
2023-09-22 14:00:00+05:30,1308.65,1310.95,1308.4,1310.0,30659
2023-09-22 14:05:00+05:30,1310.05,1310.5,1308.6,1308.65,12825
2023-09-22 14:10:00+05:30,1308.65,1308.9,1307.0,1307.8,19255
2023-09-22 14:15:00+05:30,1307.8,1311.3,1307.05,1310.25,44710
2023-09-22 14:20:00+05:30,1310.2,1311.6,1308.65,1309.7,46940
2023-09-22 14:25:00+05:30,1309.7,1310.4,1308.05,1308.85,18565
2023-09-22 14:30:00+05:30,1308.8,1311.15,1308.6,1309.05,18315
2023-09-22 14:35:00+05:30,1309.2,1309.45,1307.8,1308.0,16693
2023-09-22 14:40:00+05:30,1308.0,1308.75,1305.6,1308.5,40894
2023-09-22 14:45:00+05:30,1308.5,1309.85,1307.1,1307.45,35080
2023-09-22 14:50:00+05:30,1307.45,1307.95,1305.6,1306.9,20177
2023-09-22 14:55:00+05:30,1306.9,1307.95,1306.7,1307.55,29076
2023-09-22 15:00:00+05:30,1307.55,1308.2,1304.75,1306.05,55171
2023-09-22 15:05:00+05:30,1306.1,1307.65,1304.05,1304.45,40632
2023-09-22 15:10:00+05:30,1304.95,1305.95,1304.5,1305.0,34557
2023-09-22 15:15:00+05:30,1305.2,1305.95,1303.9,1304.95,71075
2023-09-22 15:20:00+05:30,1304.95,1307.35,1304.1,1305.0,89180
2023-09-22 15:25:00+05:30,1305.15,1307.9,1304.7,1306.0,45892
2023-09-25 09:15:00+05:30,1305.35,1311.0,1298.95,1300.9,154559
2023-09-25 09:20:00+05:30,1300.2,1304.75,1300.1,1303.45,27481
2023-09-25 09:25:00+05:30,1303.4,1304.75,1301.5,1301.5,15373
2023-09-25 09:30:00+05:30,1301.75,1308.9,1301.5,1308.8,46832
2023-09-25 09:35:00+05:30,1308.8,1314.4,1308.0,1312.95,66636
2023-09-25 09:40:00+05:30,1313.0,1314.1,1309.0,1310.6,29418
2023-09-25 09:45:00+05:30,1310.3,1311.3,1308.45,1310.85,28486
2023-09-25 09:50:00+05:30,1310.85,1311.7,1309.15,1309.3,9711
2023-09-25 09:55:00+05:30,1309.35,1311.0,1308.25,1308.25,18952
2023-09-25 10:00:00+05:30,1308.75,1309.75,1304.6,1305.15,53558
2023-09-25 10:05:00+05:30,1305.15,1306.0,1303.25,1305.0,25500
2023-09-25 10:10:00+05:30,1305.0,1306.35,1303.25,1304.15,16999
2023-09-25 10:15:00+05:30,1304.15,1304.3,1302.4,1303.4,17969
2023-09-25 10:20:00+05:30,1303.4,1303.7,1300.85,1301.3,41431
2023-09-25 10:25:00+05:30,1301.3,1302.9,1300.0,1301.85,92266
2023-09-25 10:30:00+05:30,1301.8,1304.65,1301.55,1303.3,40729
2023-09-25 10:35:00+05:30,1303.85,1308.1,1302.15,1307.35,36751
2023-09-25 10:40:00+05:30,1307.35,1308.0,1304.7,1305.4,20790
2023-09-25 10:45:00+05:30,1305.25,1308.8,1304.05,1307.7,26335
2023-09-25 10:50:00+05:30,1307.9,1308.0,1303.4,1306.55,28626
2023-09-25 10:55:00+05:30,1306.55,1306.65,1305.3,1306.55,13958
2023-09-25 11:00:00+05:30,1306.35,1307.9,1305.45,1306.45,9788
2023-09-25 11:05:00+05:30,1306.5,1308.1,1305.0,1308.1,24420
2023-09-25 11:10:00+05:30,1308.1,1308.1,1303.0,1305.55,17646
2023-09-25 11:15:00+05:30,1305.7,1306.1,1303.75,1304.05,11453
2023-09-25 11:20:00+05:30,1304.45,1305.05,1303.3,1304.25,20942
2023-09-25 11:25:00+05:30,1304.8,1305.05,1302.95,1304.15,46569
2023-09-25 11:30:00+05:30,1304.15,1306.1,1303.85,1305.2,9731
