date,open,high,low,close,volume
2023-09-28 11:15:00+05:30,2615.3,2618.8,2613.9,2615.85,6515
2023-09-28 11:20:00+05:30,2615.85,2617.1,2613.7,2616.0,25878
2023-09-28 11:25:00+05:30,2616.0,2619.2,2615.0,2619.2,2368
2023-09-28 11:30:00+05:30,2619.2,2619.2,2611.85,2611.85,3259
2023-09-28 11:35:00+05:30,2611.85,2613.95,2607.5,2607.5,7282
2023-09-28 11:40:00+05:30,2609.05,2609.35,2602.0,2604.4,10193
2023-09-28 11:45:00+05:30,2604.4,2606.7,2603.0,2605.0,7606
2023-09-28 11:50:00+05:30,2605.0,2606.95,2603.5,2603.5,4070
2023-09-28 11:55:00+05:30,2603.5,2606.0,2600.9,2606.0,6049
2023-09-28 12:00:00+05:30,2606.0,2606.0,2600.0,2604.4,5965
2023-09-28 12:05:00+05:30,2604.4,2604.9,2597.05,2603.6,9904
2023-09-28 12:10:00+05:30,2603.6,2607.0,2600.95,2607.0,7274
2023-09-28 12:15:00+05:30,2604.8,2609.3,2604.8,2606.8,4315
2023-09-28 12:20:00+05:30,2606.8,2607.85,2603.9,2605.8,2899
2023-09-28 12:25:00+05:30,2605.8,2607.0,2604.0,2604.0,1412
2023-09-28 12:30:00+05:30,2604.0,2605.2,2602.85,2603.05,3540
2023-09-28 12:35:00+05:30,2603.05,2604.4,2599.7,2599.7,5149
2023-09-28 12:40:00+05:30,2599.55,2603.75,2596.9,2602.5,8699
2023-09-28 12:45:00+05:30,2602.5,2606.4,2598.85,2602.35,6315
2023-09-28 12:50:00+05:30,2601.5,2605.0,2601.15,2604.5,2925
2023-09-28 12:55:00+05:30,2604.5,2606.95,2603.1,2605.5,901
2023-09-28 13:00:00+05:30,2605.5,2607.4,2603.55,2605.45,2028
2023-09-28 13:05:00+05:30,2605.45,2606.8,2601.35,2603.9,1545
2023-09-28 13:10:00+05:30,2603.9,2605.85,2601.15,2605.85,1777
2023-09-28 13:15:00+05:30,2605.85,2605.85,2597.85,2600.0,3232
2023-09-28 13:20:00+05:30,2600.0,2603.45,2598.65,2600.3,1350
2023-09-28 13:25:00+05:30,2600.3,2603.45,2600.0,2602.8,2860
2023-09-28 13:30:00+05:30,2602.8,2605.7,2602.6,2603.95,1551
2023-09-28 13:35:00+05:30,2603.95,2608.0,2602.65,2605.55,3656
2023-09-28 13:40:00+05:30,2605.55,2608.0,2605.0,2608.0,1072
2023-09-28 13:45:00+05:30,2607.9,2609.0,2605.0,2606.35,2350
2023-09-28 13:50:00+05:30,2606.35,2609.95,2606.1,2606.95,3129
2023-09-28 13:55:00+05:30,2606.95,2607.0,2599.1,2601.0,12528
2023-09-28 14:00:00+05:30,2601.0,2602.5,2598.0,2599.55,3521
2023-09-28 14:05:00+05:30,2599.55,2602.5,2599.55,2601.0,1432
2023-09-28 14:10:00+05:30,2600.5,2602.8,2599.45,2600.0,2669
2023-09-28 14:15:00+05:30,2599.75,2603.9,2596.5,2602.95,9133
2023-09-28 14:20:00+05:30,2602.95,2605.45,2600.0,2600.1,2598
2023-09-28 14:25:00+05:30,2600.0,2602.05,2599.15,2600.5,7340
2023-09-28 14:30:00+05:30,2600.5,2603.05,2597.05,2601.25,9379
2023-09-28 14:35:00+05:30,2600.0,2606.4,2598.95,2605.0,7954
2023-09-28 14:40:00+05:30,2603.8,2606.0,2599.95,2601.7,5800
2023-09-28 14:45:00+05:30,2600.45,2602.5,2598.9,2600.5,9539
2023-09-28 14:50:00+05:30,2600.0,2602.35,2598.6,2599.1,14853
2023-09-28 14:55:00+05:30,2599.1,2601.95,2598.0,2598.9,9537
2023-09-28 15:00:00+05:30,2598.85,2605.4,2578.15,2588.05,191124
2023-09-28 15:05:00+05:30,2586.05,2587.0,2574.9,2575.05,177902
2023-09-28 15:10:00+05:30,2574.95,2578.85,2569.95,2572.3,175718
2023-09-28 15:15:00+05:30,2572.4,2584.35,2571.7,2576.05,217830
2023-09-28 15:20:00+05:30,2576.3,2579.8,2566.4,2568.5,218920
2023-09-28 15:25:00+05:30,2568.45,2595.0,2562.65,2591.0,226616
2023-09-29 09:15:00+05:30,2604.7,2618.55,2590.0,2592.45,26205
2023-09-29 09:20:00+05:30,2592.45,2601.2,2583.25,2600.0,13017
2023-09-29 09:25:00+05:30,2598.8,2609.8,2596.2,2606.25,11497
2023-09-29 09:30:00+05:30,2606.25,2610.0,2600.1,2606.5,8124
2023-09-29 09:35:00+05:30,2607.75,2614.9,2606.35,2614.9,7883
2023-09-29 09:40:00+05:30,2614.9,2621.5,2606.7,2619.4,15128
2023-09-29 09:45:00+05:30,2617.5,2621.65,2615.1,2617.8,4161
2023-09-29 09:50:00+05:30,2617.8,2618.8,2611.75,2613.5,1878
2023-09-29 09:55:00+05:30,2614.4,2619.55,2607.75,2618.0,3379
2023-09-29 10:00:00+05:30,2618.0,2620.0,2616.7,2618.7,3506
2023-09-29 10:05:00+05:30,2618.7,2621.0,2618.0,2618.5,1829
2023-09-29 10:10:00+05:30,2618.5,2622.0,2617.3,2621.8,4706
2023-09-29 10:15:00+05:30,2621.8,2625.0,2617.0,2617.35,5927
2023-09-29 10:20:00+05:30,2618.1,2618.3,2611.1,2612.7,2344
2023-09-29 10:25:00+05:30,2612.7,2614.0,2610.0,2614.0,3297
2023-09-29 10:30:00+05:30,2614.0,2614.7,2612.1,2613.7,852
2023-09-29 10:35:00+05:30,2613.7,2619.0,2612.65,2612.65,1577
2023-09-29 10:40:00+05:30,2612.65,2617.45,2610.0,2616.75,3533
2023-09-29 10:45:00+05:30,2616.75,2618.2,2612.0,2616.2,3597
2023-09-29 10:50:00+05:30,2616.2,2617.4,2608.1,2611.8,2441
2023-09-29 10:55:00+05:30,2611.8,2613.5,2607.7,2611.7,1186
2023-09-29 11:00:00+05:30,2611.6,2616.3,2609.6,2612.35,1487
2023-09-29 11:05:00+05:30,2612.35,2614.3,2611.3,2613.8,519
2023-09-29 11:10:00+05:30,2613.8,2620.05,2613.8,2615.7,2022
2023-09-29 11:15:00+05:30,2615.7,2620.0,2614.5,2618.95,1963
2023-09-29 11:20:00+05:30,2618.95,2619.8,2617.2,2619.8,1918
2023-09-29 11:25:00+05:30,2619.8,2619.8,2617.0,2618.35,2000
2023-09-29 11:30:00+05:30,2619.0,2625.0,2619.0,2621.0,4417
2023-09-29 11:35:00+05:30,2621.0,2624.35,2621.0,2622.7,1807
2023-09-29 11:40:00+05:30,2622.75,2623.85,2618.15,2622.05,1872
2023-09-29 11:45:00+05:30,2622.05,2623.85,2618.0,2618.95,2338
2023-09-29 11:50:00+05:30,2618.95,2623.95,2618.75,2619.35,4057
2023-09-29 11:55:00+05:30,2619.3,2620.0,2617.0,2618.35,816
2023-09-29 12:00:00+05:30,2618.35,2621.0,2618.0,2618.6,812
2023-09-29 12:05:00+05:30,2618.6,2621.25,2617.0,2617.6,2271
2023-09-29 12:10:00+05:30,2617.6,2621.6,2615.05,2616.1,2112
2023-09-29 12:15:00+05:30,2616.1,2619.0,2615.5,2615.5,1282
2023-09-29 12:20:00+05:30,2615.5,2619.3,2615.5,2617.0,2571
2023-09-29 12:25:00+05:30,2617.0,2617.7,2612.55,2615.25,1754
2023-09-29 12:30:00+05:30,2615.25,2620.8,2615.25,2619.0,4032
2023-09-29 12:35:00+05:30,2619.0,2623.3,2619.0,2622.15,3584
2023-09-29 12:40:00+05:30,2622.15,2624.0,2622.0,2622.95,3531
2023-09-29 12:45:00+05:30,2622.95,2632.0,2622.35,2632.0,7824
2023-09-29 12:50:00+05:30,2632.0,2632.5,2623.7,2624.9,4258
2023-09-29 12:55:00+05:30,2624.9,2627.3,2624.4,2625.0,1999
2023-09-29 13:00:00+05:30,2625.0,2632.0,2625.0,2632.0,2264
2023-09-29 13:05:00+05:30,2632.0,2633.15,2629.05,2630.0,1607
2023-09-29 13:10:00+05:30,2630.0,2633.0,2629.65,2631.0,1852
2023-09-29 13:15:00+05:30,2631.05,2634.35,2629.3,2633.95,2915
2023-09-29 13:20:00+05:30,2633.95,2635.9,2630.25,2635.0,4933
2023-09-29 13:25:00+05:30,2635.0,2638.6,2633.85,2636.25,4552
2023-09-29 13:30:00+05:30,2636.25,2639.0,2634.45,2635.35,4575
2023-09-29 13:35:00+05:30,2635.35,2636.45,2632.1,2632.1,2192
2023-09-29 13:40:00+05:30,2632.1,2637.55,2632.05,2635.1,2172
2023-09-29 13:45:00+05:30,2635.1,2637.0,2633.1,2634.7,3024
2023-09-29 13:50:00+05:30,2634.7,2637.0,2634.05,2636.0,1665
2023-09-29 13:55:00+05:30,2636.0,2636.95,2634.35,2635.4,1066
2023-09-29 14:00:00+05:30,2635.4,2643.95,2635.4,2641.05,5199
2023-09-29 14:05:00+05:30,2641.6,2642.5,2634.15,2639.5,2274
2023-09-29 14:10:00+05:30,2639.5,2640.25,2636.05,2638.4,2470
2023-09-29 14:15:00+05:30,2639.85,2640.0,2637.15,2639.95,1418
2023-09-29 14:20:00+05:30,2639.95,2641.0,2637.3,2639.05,1860
2023-09-29 14:25:00+05:30,2639.05,2647.15,2638.1,2644.2,13140
2023-09-29 14:30:00+05:30,2644.2,2645.0,2640.95,2644.0,3374
2023-09-29 14:35:00+05:30,2642.8,2645.0,2640.9,2645.0,6519
2023-09-29 14:40:00+05:30,2645.0,2645.0,2638.75,2638.75,7310
2023-09-29 14:45:00+05:30,2638.9,2641.95,2637.5,2638.65,5161
2023-09-29 14:50:00+05:30,2637.5,2641.5,2636.2,2639.55,4354
2023-09-29 14:55:00+05:30,2640.9,2641.0,2637.75,2640.75,2894
2023-09-29 15:00:00+05:30,2640.75,2651.85,2640.05,2649.9,25907
2023-09-29 15:05:00+05:30,2650.45,2652.0,2645.05,2647.35,23475
2023-09-29 15:10:00+05:30,2647.8,2649.4,2643.05,2645.95,25383
2023-09-29 15:15:00+05:30,2647.9,2649.45,2645.0,2648.4,35026
2023-09-29 15:20:00+05:30,2647.9,2649.95,2645.35,2646.95,28386
2023-09-29 15:25:00+05:30,2648.3,2648.6,2640.5,2645.0,15582
2023-10-03 09:15:00+05:30,2649.95,2654.7,2623.35,2654.6,30827
2023-10-03 09:20:00+05:30,2654.7,2656.25,2632.25,2633.0,18580
2023-10-03 09:25:00+05:30,2633.0,2636.95,2630.7,2635.5,12779
2023-10-03 09:30:00+05:30,2635.05,2652.0,2635.05,2645.15,11555
2023-10-03 09:35:00+05:30,2645.15,2655.5,2643.25,2647.8,8506
2023-10-03 09:40:00+05:30,2647.8,2649.75,2635.5,2645.0,7819
2023-10-03 09:45:00+05:30,2645.0,2648.0,2638.15,2640.0,3604
2023-10-03 09:50:00+05:30,2640.0,2643.55,2632.25,2635.15,3540
2023-10-03 09:55:00+05:30,2635.15,2640.1,2633.65,2639.65,3154
2023-10-03 10:00:00+05:30,2639.65,2641.9,2637.15,2639.15,2088
2023-10-03 10:05:00+05:30,2639.15,2639.8,2636.2,2636.6,1833
2023-10-03 10:10:00+05:30,2636.65,2638.65,2635.0,2636.15,1933
2023-10-03 10:15:00+05:30,2635.0,2637.7,2633.0,2635.05,3543
2023-10-03 10:20:00+05:30,2636.2,2636.2,2632.65,2635.35,1798
2023-10-03 10:25:00+05:30,2635.35,2641.8,2635.3,2641.15,2525
2023-10-03 10:30:00+05:30,2641.05,2645.05,2640.3,2643.4,2491
2023-10-03 10:35:00+05:30,2643.4,2643.4,2634.05,2639.65,2319
2023-10-03 10:40:00+05:30,2639.85,2649.9,2638.35,2648.15,7241
2023-10-03 10:45:00+05:30,2648.15,2652.5,2646.9,2650.55,4137
2023-10-03 10:50:00+05:30,2650.55,2655.0,2650.55,2652.55,4584
2023-10-03 10:55:00+05:30,2652.55,2658.0,2652.55,2653.65,5346
2023-10-03 11:00:00+05:30,2653.75,2655.5,2649.9,2650.9,2006
2023-10-03 11:05:00+05:30,2650.9,2656.0,2649.7,2654.45,2539
2023-10-03 11:10:00+05:30,2655.0,2660.0,2653.7,2659.0,6382
2023-10-03 11:15:00+05:30,2659.0,2659.95,2657.0,2657.55,31197
2023-10-03 11:20:00+05:30,2657.55,2659.2,2654.25,2659.2,1959
2023-10-03 11:25:00+05:30,2659.2,2659.2,2655.0,2658.35,1739
2023-10-03 11:30:00+05:30,2656.85,2658.95,2655.5,2656.05,1980
2023-10-03 11:35:00+05:30,2656.05,2659.0,2654.7,2658.0,2731
2023-10-03 11:40:00+05:30,2658.0,2662.95,2657.8,2660.6,6028
2023-10-03 11:45:00+05:30,2660.6,2662.7,2655.0,2657.75,55840
2023-10-03 11:50:00+05:30,2657.75,2657.75,2654.2,2655.0,5916
2023-10-03 11:55:00+05:30,2655.0,2656.0,2654.9,2655.05,2232
2023-10-03 12:00:00+05:30,2655.05,2658.05,2654.9,2656.85,2142
2023-10-03 12:05:00+05:30,2656.85,2660.0,2656.8,2660.0,1126
2023-10-03 12:10:00+05:30,2660.5,2666.95,2659.25,2665.45,4324
2023-10-03 12:15:00+05:30,2665.45,2673.0,2663.6,2667.0,11784
2023-10-03 12:20:00+05:30,2667.0,2668.0,2662.1,2664.95,2849
2023-10-03 12:25:00+05:30,2665.9,2667.5,2662.25,2664.0,3429
2023-10-03 12:30:00+05:30,2664.0,2668.0,2664.0,2664.95,2167
2023-10-03 12:35:00+05:30,2664.95,2667.55,2664.0,2665.15,2576
2023-10-03 12:40:00+05:30,2665.15,2667.15,2663.2,2663.45,2523
2023-10-03 12:45:00+05:30,2663.45,2665.9,2662.75,2663.05,1707
2023-10-03 12:50:00+05:30,2663.05,2664.4,2658.8,2658.9,3699
2023-10-03 12:55:00+05:30,2658.0,2660.6,2657.4,2658.6,2176
2023-10-03 13:00:00+05:30,2658.6,2660.25,2657.8,2658.2,854
2023-10-03 13:05:00+05:30,2658.2,2659.0,2656.05,2657.65,1648
2023-10-03 13:10:00+05:30,2658.7,2660.7,2655.0,2655.0,3349
2023-10-03 13:15:00+05:30,2655.0,2657.75,2655.0,2655.55,2191
2023-10-03 13:20:00+05:30,2655.55,2660.1,2655.05,2658.65,3886
2023-10-03 13:25:00+05:30,2658.65,2659.35,2656.0,2656.9,1601
2023-10-03 13:30:00+05:30,2656.9,2658.9,2655.0,2657.2,2433
2023-10-03 13:35:00+05:30,2657.2,2662.0,2657.2,2661.15,1865
2023-10-03 13:40:00+05:30,2661.15,2663.85,2660.9,2661.9,1293
2023-10-03 13:45:00+05:30,2661.9,2663.65,2661.05,2662.25,1905
2023-10-03 13:50:00+05:30,2662.25,2663.1,2659.0,2661.75,3722
2023-10-03 13:55:00+05:30,2659.9,2662.0,2659.0,2660.5,3483
2023-10-03 14:00:00+05:30,2660.5,2662.95,2659.75,2662.15,1992
2023-10-03 14:05:00+05:30,2662.15,2662.2,2656.6,2656.75,24509
2023-10-03 14:10:00+05:30,2657.05,2658.25,2656.0,2656.4,1394
2023-10-03 14:15:00+05:30,2656.4,2657.7,2655.0,2656.3,3081
2023-10-03 14:20:00+05:30,2656.1,2659.2,2656.1,2657.0,2150
2023-10-03 14:25:00+05:30,2657.0,2661.95,2656.7,2660.8,3986
2023-10-03 14:30:00+05:30,2660.8,2663.0,2660.3,2661.6,3851
2023-10-03 14:35:00+05:30,2661.6,2662.85,2658.0,2660.0,2575
2023-10-03 14:40:00+05:30,2660.0,2661.6,2657.1,2658.6,2389
2023-10-03 14:45:00+05:30,2658.6,2662.0,2657.0,2657.0,6223
2023-10-03 14:50:00+05:30,2657.05,2658.35,2655.0,2655.05,5442
2023-10-03 14:55:00+05:30,2655.0,2659.0,2653.65,2659.0,7534
2023-10-03 15:00:00+05:30,2659.0,2663.0,2657.4,2662.0,12657
2023-10-03 15:05:00+05:30,2662.0,2664.3,2658.9,2661.75,15755
2023-10-03 15:10:00+05:30,2661.75,2662.7,2658.0,2660.0,10604
2023-10-03 15:15:00+05:30,2660.0,2664.55,2659.8,2661.45,7114
2023-10-03 15:20:00+05:30,2661.45,2663.15,2658.15,2661.1,15446
2023-10-03 15:25:00+05:30,2661.15,2664.0,2655.2,2662.7,9027
2023-10-04 09:15:00+05:30,2658.0,2666.0,2640.1,2656.8,20360
2023-10-04 09:20:00+05:30,2655.9,2659.55,2642.25,2646.25,20200
2023-10-04 09:25:00+05:30,2646.25,2652.65,2639.95,2642.2,15733
2023-10-04 09:30:00+05:30,2642.2,2642.2,2635.0,2640.95,13793
2023-10-04 09:35:00+05:30,2640.95,2652.85,2639.8,2647.05,9372
2023-10-04 09:40:00+05:30,2647.05,2654.75,2644.65,2647.3,10727
2023-10-04 09:45:00+05:30,2647.3,2651.7,2645.45,2650.85,8423
2023-10-04 09:50:00+05:30,2650.85,2652.25,2644.25,2647.95,5473
2023-10-04 09:55:00+05:30,2647.95,2647.95,2639.15,2641.45,6998
2023-10-04 10:00:00+05:30,2641.45,2643.15,2633.35,2635.25,5081
2023-10-04 10:05:00+05:30,2635.0,2641.45,2634.45,2636.0,5014
2023-10-04 10:10:00+05:30,2636.7,2638.4,2634.35,2636.3,3816
2023-10-04 10:15:00+05:30,2636.3,2645.95,2633.1,2644.0,5806
2023-10-04 10:20:00+05:30,2644.0,2646.95,2641.95,2645.3,3331
2023-10-04 10:25:00+05:30,2645.3,2645.3,2639.0,2639.65,2266
2023-10-04 10:30:00+05:30,2639.65,2642.2,2635.8,2638.95,3310
2023-10-04 10:35:00+05:30,2638.95,2644.0,2638.15,2644.0,2886
2023-10-04 10:40:00+05:30,2644.0,2645.0,2642.25,2642.35,2304
2023-10-04 10:45:00+05:30,2642.35,2643.65,2635.0,2635.95,3628
2023-10-04 10:50:00+05:30,2635.95,2640.0,2635.95,2638.3,2107
2023-10-04 10:55:00+05:30,2638.3,2640.0,2637.0,2637.65,3018
2023-10-04 11:00:00+05:30,2637.65,2640.0,2635.1,2636.7,3061
2023-10-04 11:05:00+05:30,2636.7,2636.75,2633.0,2633.9,3753
2023-10-04 11:10:00+05:30,2635.95,2638.75,2633.55,2633.55,3543
2023-10-04 11:15:00+05:30,2634.65,2635.8,2632.8,2635.8,2446
2023-10-04 11:20:00+05:30,2635.8,2635.8,2626.85,2629.75,10504
2023-10-04 11:25:00+05:30,2629.75,2630.05,2622.2,2627.0,8230
2023-10-04 11:30:00+05:30,2627.0,2637.0,2625.9,2634.9,4138
2023-10-04 11:35:00+05:30,2634.9,2635.2,2631.35,2633.05,2322
2023-10-04 11:40:00+05:30,2633.05,2637.0,2633.05,2635.5,2800
2023-10-04 11:45:00+05:30,2635.2,2635.5,2628.5,2628.5,2461
2023-10-04 11:50:00+05:30,2628.8,2631.05,2623.3,2623.8,3085
2023-10-04 11:55:00+05:30,2623.8,2627.55,2621.15,2623.9,6966
2023-10-04 12:00:00+05:30,2625.15,2627.25,2620.75,2627.05,13814
2023-10-04 12:05:00+05:30,2627.15,2627.6,2621.5,2622.65,4434
2023-10-04 12:10:00+05:30,2622.65,2626.05,2622.0,2624.05,4045
2023-10-04 12:15:00+05:30,2624.05,2627.65,2622.5,2624.7,3201
2023-10-04 12:20:00+05:30,2624.7,2630.0,2624.7,2630.0,2841
2023-10-04 12:25:00+05:30,2630.0,2631.2,2626.0,2626.15,2138
2023-10-04 12:30:00+05:30,2626.15,2626.2,2620.05,2623.15,3808
2023-10-04 12:35:00+05:30,2624.85,2626.05,2621.5,2626.05,2350
2023-10-04 12:40:00+05:30,2626.05,2626.5,2623.7,2625.25,3036
2023-10-04 12:45:00+05:30,2625.25,2631.75,2623.85,2631.3,4060
2023-10-04 12:50:00+05:30,2631.3,2636.35,2631.05,2634.35,7117
2023-10-04 12:55:00+05:30,2634.35,2634.35,2630.0,2630.0,4011
2023-10-04 13:00:00+05:30,2630.15,2630.85,2622.5,2624.3,3367
2023-10-04 13:05:00+05:30,2624.3,2626.3,2620.9,2621.7,3343
2023-10-04 13:10:00+05:30,2621.7,2627.2,2618.0,2626.15,5051
2023-10-04 13:15:00+05:30,2626.15,2642.45,2626.15,2642.45,10972
2023-10-04 13:20:00+05:30,2643.15,2647.45,2637.1,2640.5,8973
2023-10-04 13:25:00+05:30,2640.5,2642.0,2637.9,2639.25,1401
2023-10-04 13:30:00+05:30,2639.2,2640.2,2632.5,2635.3,5130
2023-10-04 13:35:00+05:30,2635.3,2638.95,2635.3,2637.0,5133
2023-10-04 13:40:00+05:30,2637.0,2644.0,2637.0,2641.35,4520
2023-10-04 13:45:00+05:30,2641.35,2643.55,2638.85,2641.9,3376
2023-10-04 13:50:00+05:30,2641.9,2642.6,2638.35,2639.0,2576
2023-10-04 13:55:00+05:30,2639.0,2642.5,2639.0,2641.65,2428
2023-10-04 14:00:00+05:30,2641.65,2641.65,2636.05,2636.6,5056
2023-10-04 14:05:00+05:30,2636.6,2642.65,2636.1,2641.05,3492
2023-10-04 14:10:00+05:30,2641.05,2655.8,2641.05,2652.1,10189
2023-10-04 14:15:00+05:30,2652.1,2656.8,2649.35,2651.15,5288
2023-10-04 14:20:00+05:30,2651.15,2652.6,2648.0,2651.1,6044
2023-10-04 14:25:00+05:30,2651.1,2655.0,2650.8,2652.5,3477
2023-10-04 14:30:00+05:30,2653.7,2655.0,2648.0,2650.1,2936
2023-10-04 14:35:00+05:30,2650.1,2654.8,2650.1,2654.5,5157
2023-10-04 14:40:00+05:30,2653.1,2657.05,2652.1,2657.05,5524
2023-10-04 14:45:00+05:30,2658.0,2662.45,2655.95,2661.1,6097
2023-10-04 14:50:00+05:30,2661.1,2662.9,2655.8,2657.35,2813
2023-10-04 14:55:00+05:30,2657.35,2658.5,2650.25,2653.7,8718
2023-10-04 15:00:00+05:30,2653.7,2657.15,2648.6,2656.0,8494
2023-10-04 15:05:00+05:30,2656.0,2663.9,2656.0,2663.75,6662
2023-10-04 15:10:00+05:30,2663.95,2663.95,2658.1,2660.6,4834
2023-10-04 15:15:00+05:30,2660.6,2663.5,2660.2,2661.6,7760
2023-10-04 15:20:00+05:30,2661.6,2662.0,2658.3,2660.4,9266
2023-10-04 15:25:00+05:30,2660.4,2668.0,2651.4,2651.4,11173
2023-10-05 09:15:00+05:30,2674.9,2684.8,2659.7,2677.15,13497
2023-10-05 09:20:00+05:30,2677.15,2682.85,2674.75,2677.0,7859
2023-10-05 09:25:00+05:30,2677.0,2680.0,2672.0,2675.3,4803
2023-10-05 09:30:00+05:30,2675.3,2677.2,2670.0,2672.65,5105
2023-10-05 09:35:00+05:30,2672.9,2673.8,2670.0,2670.15,2166
2023-10-05 09:40:00+05:30,2670.15,2674.0,2668.65,2669.95,4603
2023-10-05 09:45:00+05:30,2669.95,2678.65,2668.1,2669.0,6774
2023-10-05 09:50:00+05:30,2669.0,2669.7,2665.1,2668.0,3537
2023-10-05 09:55:00+05:30,2667.2,2673.15,2666.05,2672.5,1934
2023-10-05 10:00:00+05:30,2672.5,2672.8,2668.0,2668.0,1212
2023-10-05 10:05:00+05:30,2668.0,2670.8,2665.0,2665.0,2284
2023-10-05 10:10:00+05:30,2665.0,2668.7,2665.0,2666.8,1000
2023-10-05 10:15:00+05:30,2666.8,2667.75,2664.1,2664.9,1763
2023-10-05 10:20:00+05:30,2664.9,2673.0,2662.35,2670.0,8410
2023-10-05 10:25:00+05:30,2670.0,2670.35,2660.0,2660.7,2553
2023-10-05 10:30:00+05:30,2660.7,2665.35,2656.8,2662.75,3423
2023-10-05 10:35:00+05:30,2662.75,2669.55,2662.75,2666.8,2623
2023-10-05 10:40:00+05:30,2666.8,2668.75,2664.9,2668.4,1674
2023-10-05 10:45:00+05:30,2668.4,2678.0,2666.5,2677.0,4997
2023-10-05 10:50:00+05:30,2676.95,2692.25,2676.95,2691.8,15128
2023-10-05 10:55:00+05:30,2692.4,2700.0,2687.55,2692.5,17539
2023-10-05 11:00:00+05:30,2692.5,2693.1,2684.5,2689.4,5141
2023-10-05 11:05:00+05:30,2689.4,2695.0,2687.1,2691.75,5647
2023-10-05 11:10:00+05:30,2691.75,2699.75,2691.75,2697.45,12333
2023-10-05 11:15:00+05:30,2697.6,2697.6,2688.05,2692.0,11307
2023-10-05 11:20:00+05:30,2692.0,2693.35,2685.0,2685.1,4772
2023-10-05 11:25:00+05:30,2686.1,2687.65,2681.2,2684.6,2629
2023-10-05 11:30:00+05:30,2685.6,2685.95,2681.65,2681.7,1114
2023-10-05 11:35:00+05:30,2681.7,2682.85,2677.4,2681.5,3765
2023-10-05 11:40:00+05:30,2681.5,2682.85,2675.1,2679.75,4965
2023-10-05 11:45:00+05:30,2680.9,2682.9,2680.05,2681.4,1164
2023-10-05 11:50:00+05:30,2681.45,2681.55,2676.5,2677.1,2276
2023-10-05 11:55:00+05:30,2677.7,2677.75,2674.05,2676.85,2082
2023-10-05 12:00:00+05:30,2676.4,2681.0,2676.15,2679.25,2888
2023-10-05 12:05:00+05:30,2679.25,2680.0,2676.35,2677.0,2096
2023-10-05 12:10:00+05:30,2677.0,2677.0,2674.1,2677.0,1286
2023-10-05 12:15:00+05:30,2677.0,2677.95,2675.3,2676.05,929
2023-10-05 12:20:00+05:30,2676.5,2676.5,2672.85,2673.1,1950
2023-10-05 12:25:00+05:30,2673.1,2674.4,2666.0,2666.5,8930
2023-10-05 12:30:00+05:30,2666.5,2667.45,2662.9,2666.0,2404
2023-10-05 12:35:00+05:30,2666.0,2667.6,2665.1,2667.25,987
2023-10-05 12:40:00+05:30,2667.25,2668.0,2662.2,2663.0,4123
2023-10-05 12:45:00+05:30,2663.0,2667.5,2661.75,2665.5,3150
2023-10-05 12:50:00+05:30,2665.5,2666.85,2663.85,2665.55,1475
2023-10-05 12:55:00+05:30,2665.55,2666.45,2662.8,2665.0,2760
2023-10-05 13:00:00+05:30,2666.15,2666.25,2664.1,2664.1,292
2023-10-05 13:05:00+05:30,2664.9,2664.9,2658.65,2661.75,4639
2023-10-05 13:10:00+05:30,2661.75,2663.6,2660.05,2661.25,3146
2023-10-05 13:15:00+05:30,2661.25,2661.25,2658.0,2660.0,4725
2023-10-05 13:20:00+05:30,2660.8,2664.25,2659.7,2662.4,1256
2023-10-05 13:25:00+05:30,2662.4,2662.5,2658.55,2659.7,2009
2023-10-05 13:30:00+05:30,2659.7,2662.95,2659.7,2661.05,1092
2023-10-05 13:35:00+05:30,2661.05,2661.3,2660.0,2661.25,406
2023-10-05 13:40:00+05:30,2661.25,2664.0,2660.0,2663.15,1655
2023-10-05 13:45:00+05:30,2663.15,2665.35,2661.05,2665.0,2870
2023-10-05 13:50:00+05:30,2665.0,2665.3,2662.5,2664.9,1007
2023-10-05 13:55:00+05:30,2664.8,2666.35,2662.05,2664.5,1780
2023-10-05 14:00:00+05:30,2664.5,2664.85,2658.0,2658.0,3152
2023-10-05 14:05:00+05:30,2659.0,2660.8,2651.35,2653.0,8159
2023-10-05 14:10:00+05:30,2653.0,2657.2,2650.5,2656.7,3541
2023-10-05 14:15:00+05:30,2656.7,2656.9,2645.8,2651.7,6433
2023-10-05 14:20:00+05:30,2651.7,2655.15,2650.5,2650.6,2475
2023-10-05 14:25:00+05:30,2650.5,2651.0,2648.3,2649.05,1196
2023-10-05 14:30:00+05:30,2649.05,2652.35,2649.0,2652.0,1496
2023-10-05 14:35:00+05:30,2652.0,2654.2,2650.1,2652.0,2815
2023-10-05 14:40:00+05:30,2652.0,2656.0,2650.05,2653.2,3782
2023-10-05 14:45:00+05:30,2653.3,2655.15,2650.9,2650.9,1083
2023-10-05 14:50:00+05:30,2650.9,2651.8,2650.0,2651.35,1307
2023-10-05 14:55:00+05:30,2651.35,2652.1,2649.65,2652.1,1792
2023-10-05 15:00:00+05:30,2650.35,2652.9,2646.55,2648.6,9592
2023-10-05 15:05:00+05:30,2648.75,2648.8,2643.9,2647.0,6628
2023-10-05 15:10:00+05:30,2647.0,2649.25,2644.5,2646.0,5459
2023-10-05 15:15:00+05:30,2645.45,2649.55,2645.2,2649.55,10658
