date,open,high,low,close,volume
2023-11-22 13:15:00+05:30,449.65,450.7,449.55,450.2,7386
2023-11-22 13:20:00+05:30,450.2,450.5,450.0,450.15,5219
2023-11-22 13:25:00+05:30,450.15,450.7,449.85,450.0,4871
2023-11-22 13:30:00+05:30,450.0,450.4,449.95,449.95,5228
2023-11-22 13:35:00+05:30,449.95,450.55,449.95,450.25,2709
2023-11-22 13:40:00+05:30,450.25,450.45,450.0,450.2,2377
2023-11-22 13:45:00+05:30,450.2,450.55,450.2,450.4,1774
2023-11-22 13:50:00+05:30,450.4,450.85,450.4,450.5,3954
2023-11-22 13:55:00+05:30,450.5,450.9,450.2,450.5,2399
2023-11-22 14:00:00+05:30,450.5,450.5,449.6,450.0,3826
2023-11-22 14:05:00+05:30,450.0,450.0,449.3,449.85,2954
2023-11-22 14:10:00+05:30,449.85,449.85,448.9,449.5,8162
2023-11-22 14:15:00+05:30,449.5,451.2,449.5,451.05,16607
2023-11-22 14:20:00+05:30,451.05,452.7,451.0,452.45,14501
2023-11-22 14:25:00+05:30,452.45,453.75,452.3,453.6,20013
2023-11-22 14:30:00+05:30,453.6,454.5,453.6,454.1,71525
2023-11-22 14:35:00+05:30,454.1,454.75,454.0,454.5,37818
2023-11-22 14:40:00+05:30,454.35,454.55,453.3,453.4,30699
2023-11-22 14:45:00+05:30,453.35,453.8,452.75,453.05,20542
2023-11-22 14:50:00+05:30,453.05,455.0,452.55,454.75,42386
2023-11-22 14:55:00+05:30,454.75,457.45,454.75,457.05,132100
2023-11-22 15:00:00+05:30,457.2,457.55,456.5,457.2,68376
2023-11-22 15:05:00+05:30,457.2,459.95,457.0,459.3,166086
2023-11-22 15:10:00+05:30,459.3,464.6,459.05,463.05,449504
2023-11-22 15:15:00+05:30,463.1,464.0,462.35,462.8,145888
2023-11-22 15:20:00+05:30,462.9,462.95,462.25,462.5,111162
2023-11-22 15:25:00+05:30,462.5,464.0,462.45,463.2,137337
2023-11-23 09:15:00+05:30,464.2,465.0,462.0,463.35,211249
2023-11-23 09:20:00+05:30,462.85,463.05,460.0,461.5,106353
2023-11-23 09:25:00+05:30,461.5,461.75,459.5,460.55,62041
2023-11-23 09:30:00+05:30,460.3,462.4,460.25,461.25,37484
2023-11-23 09:35:00+05:30,461.25,461.4,460.0,460.15,25872
2023-11-23 09:40:00+05:30,460.2,460.8,458.0,460.8,74846
2023-11-23 09:45:00+05:30,460.5,461.8,459.2,460.65,20504
2023-11-23 09:50:00+05:30,460.5,462.5,460.5,461.25,32830
2023-11-23 09:55:00+05:30,461.25,461.5,460.3,460.85,19194
2023-11-23 10:00:00+05:30,460.75,463.55,460.55,463.45,80407
2023-11-23 10:05:00+05:30,463.45,465.75,463.0,464.45,142063
2023-11-23 10:10:00+05:30,464.7,464.7,462.35,463.55,52524
2023-11-23 10:15:00+05:30,463.55,464.1,461.0,461.0,56573
2023-11-23 10:20:00+05:30,461.0,461.65,461.0,461.45,12803
2023-11-23 10:25:00+05:30,461.5,462.15,461.1,462.0,14924
2023-11-23 10:30:00+05:30,462.0,463.15,461.5,462.9,18456
2023-11-23 10:35:00+05:30,462.9,462.9,462.0,462.7,13831
2023-11-23 10:40:00+05:30,462.7,462.95,461.4,461.6,13989
2023-11-23 10:45:00+05:30,461.6,465.2,461.6,464.85,69624
2023-11-23 10:50:00+05:30,464.85,467.0,463.95,466.9,81754
2023-11-23 10:55:00+05:30,466.7,467.65,465.1,466.5,169286
2023-11-23 11:00:00+05:30,466.25,466.85,466.0,466.45,37877
2023-11-23 11:05:00+05:30,466.45,468.0,466.25,467.35,93778
2023-11-23 11:10:00+05:30,467.35,467.7,466.35,466.75,67100
2023-11-23 11:15:00+05:30,466.75,469.25,466.75,468.5,158308
2023-11-23 11:20:00+05:30,468.5,468.9,467.8,468.75,44151
2023-11-23 11:25:00+05:30,468.75,469.0,468.0,468.05,22883
2023-11-23 11:30:00+05:30,468.05,468.85,468.0,468.05,35061
2023-11-23 11:35:00+05:30,468.05,468.4,466.1,466.1,50302
2023-11-23 11:40:00+05:30,466.1,466.4,464.55,464.7,66058
2023-11-23 11:45:00+05:30,464.7,465.65,463.6,464.95,63995
2023-11-23 11:50:00+05:30,464.95,465.65,464.6,465.25,15614
2023-11-23 11:55:00+05:30,465.1,466.5,465.05,466.45,15888
2023-11-23 12:00:00+05:30,466.45,468.0,466.4,467.65,29742
2023-11-23 12:05:00+05:30,467.65,468.2,467.15,467.8,32341
2023-11-23 12:10:00+05:30,467.8,468.2,467.1,467.3,16380
2023-11-23 12:15:00+05:30,467.3,468.8,467.0,468.7,34723
2023-11-23 12:20:00+05:30,468.4,468.5,468.0,468.0,13994
2023-11-23 12:25:00+05:30,468.0,469.5,468.0,469.2,62578
2023-11-23 12:30:00+05:30,469.2,469.4,468.0,468.1,22431
2023-11-23 12:35:00+05:30,468.1,468.5,467.6,467.65,17880
2023-11-23 12:40:00+05:30,467.65,468.1,467.5,467.9,9637
2023-11-23 12:45:00+05:30,467.9,467.95,467.1,467.45,6941
2023-11-23 12:50:00+05:30,467.4,467.6,465.5,465.8,25090
2023-11-23 12:55:00+05:30,465.8,467.25,465.65,467.25,8286
2023-11-23 13:00:00+05:30,467.25,467.9,466.75,467.9,9884
2023-11-23 13:05:00+05:30,467.9,468.0,467.35,467.5,4047
2023-11-23 13:10:00+05:30,467.5,468.45,467.5,468.0,11811
2023-11-23 13:15:00+05:30,467.8,468.35,467.8,468.0,11577
2023-11-23 13:20:00+05:30,468.0,468.3,467.75,467.75,5383
2023-11-23 13:25:00+05:30,467.75,468.2,467.15,467.75,16257
2023-11-23 13:30:00+05:30,467.75,467.95,467.15,467.75,23750
2023-11-23 13:35:00+05:30,467.75,468.2,467.2,468.0,21297
2023-11-23 13:40:00+05:30,468.0,468.25,467.3,467.3,11361
2023-11-23 13:45:00+05:30,467.3,467.8,467.25,467.8,6418
2023-11-23 13:50:00+05:30,467.8,467.9,467.3,467.5,11278
2023-11-23 13:55:00+05:30,467.65,467.9,467.05,467.2,19435
2023-11-23 14:00:00+05:30,467.4,467.9,467.2,467.6,14146
2023-11-23 14:05:00+05:30,467.6,468.7,467.5,468.4,40220
2023-11-23 14:10:00+05:30,468.4,468.7,468.05,468.4,18069
2023-11-23 14:15:00+05:30,468.4,470.0,468.15,469.9,53004
2023-11-23 14:20:00+05:30,469.9,471.35,469.55,470.5,148177
2023-11-23 14:25:00+05:30,470.65,471.2,470.0,470.5,54849
2023-11-23 14:30:00+05:30,470.85,472.6,470.0,471.35,153119
2023-11-23 14:35:00+05:30,471.3,472.5,471.05,471.2,88999
2023-11-23 14:40:00+05:30,471.3,472.0,471.05,471.5,55470
2023-11-23 14:45:00+05:30,471.85,473.8,471.55,473.05,143723
2023-11-23 14:50:00+05:30,473.3,473.35,472.0,472.6,81749
2023-11-23 14:55:00+05:30,472.6,472.9,471.75,472.1,118373
2023-11-23 15:00:00+05:30,472.2,472.75,469.5,469.95,146044
2023-11-23 15:05:00+05:30,470.2,471.55,469.4,471.05,83093
2023-11-23 15:10:00+05:30,471.15,471.7,470.45,470.65,79368
2023-11-23 15:15:00+05:30,470.65,471.35,470.1,470.2,99787
2023-11-23 15:20:00+05:30,470.5,470.95,468.5,468.7,67564
2023-11-23 15:25:00+05:30,468.7,471.5,467.5,468.1,98112
2023-11-24 09:15:00+05:30,471.0,471.0,464.85,465.8,172195
2023-11-24 09:20:00+05:30,465.5,466.0,463.6,464.6,88675
2023-11-24 09:25:00+05:30,464.8,465.0,464.0,464.8,33996
2023-11-24 09:30:00+05:30,464.6,465.9,464.25,465.1,39865
2023-11-24 09:35:00+05:30,465.1,465.15,464.05,464.35,32863
2023-11-24 09:40:00+05:30,464.35,464.6,462.0,462.0,54413
2023-11-24 09:45:00+05:30,462.05,462.25,460.35,460.8,64996
2023-11-24 09:50:00+05:30,460.8,461.9,460.6,461.5,40642
2023-11-24 09:55:00+05:30,461.5,461.95,459.0,459.0,77709
2023-11-24 10:00:00+05:30,459.0,459.05,456.0,457.9,126629
2023-11-24 10:05:00+05:30,457.9,459.4,457.9,459.05,41735
2023-11-24 10:10:00+05:30,459.3,461.0,459.05,459.4,92155
2023-11-24 10:15:00+05:30,459.4,460.2,458.6,460.0,26363
2023-11-24 10:20:00+05:30,460.0,460.5,458.35,458.35,37154
2023-11-24 10:25:00+05:30,458.35,459.75,458.05,459.3,20850
2023-11-24 10:30:00+05:30,459.3,460.4,458.8,459.85,26843
2023-11-24 10:35:00+05:30,460.1,461.75,460.0,460.75,40173
2023-11-24 10:40:00+05:30,460.5,460.5,458.2,458.65,31806
2023-11-24 10:45:00+05:30,458.4,458.85,458.0,458.0,21822
2023-11-24 10:50:00+05:30,458.25,459.0,457.35,457.6,21380
2023-11-24 10:55:00+05:30,457.6,459.25,457.5,459.25,24294
2023-11-24 11:00:00+05:30,459.25,459.8,458.95,459.25,23027
2023-11-24 11:05:00+05:30,459.5,460.8,459.25,460.6,35256
2023-11-24 11:10:00+05:30,460.6,460.6,460.0,460.3,11408
2023-11-24 11:15:00+05:30,460.0,460.5,459.75,460.2,17349
2023-11-24 11:20:00+05:30,460.2,460.8,460.05,460.45,18496
2023-11-24 11:25:00+05:30,460.45,460.55,460.0,460.4,10214
2023-11-24 11:30:00+05:30,460.4,460.4,460.0,460.1,12438
2023-11-24 11:35:00+05:30,460.1,460.5,460.0,460.1,32469
2023-11-24 11:40:00+05:30,460.1,460.25,460.0,460.05,27223
2023-11-24 11:45:00+05:30,460.05,460.15,459.0,459.5,23479
2023-11-24 11:50:00+05:30,459.5,459.5,458.5,459.1,17761
2023-11-24 11:55:00+05:30,459.2,460.5,458.9,460.5,15454
2023-11-24 12:00:00+05:30,460.5,460.5,459.0,459.75,25877
2023-11-24 12:05:00+05:30,459.75,459.9,459.0,459.3,6788
2023-11-24 12:10:00+05:30,459.3,460.3,459.25,460.05,16387
2023-11-24 12:15:00+05:30,460.05,460.3,459.05,459.65,8853
2023-11-24 12:20:00+05:30,459.65,459.65,458.2,458.5,91539
2023-11-24 12:25:00+05:30,458.5,459.7,458.4,459.55,10829
2023-11-24 12:30:00+05:30,459.55,459.55,458.5,458.7,9912
2023-11-24 12:35:00+05:30,458.7,459.3,458.0,459.2,19663
2023-11-24 12:40:00+05:30,459.2,459.25,458.5,458.7,17679
2023-11-24 12:45:00+05:30,458.7,459.0,458.0,458.45,11999
2023-11-24 12:50:00+05:30,458.35,458.45,457.0,457.55,36273
2023-11-24 12:55:00+05:30,457.85,457.9,457.3,457.7,18681
2023-11-24 13:00:00+05:30,457.7,457.7,456.5,457.4,32272
2023-11-24 13:05:00+05:30,457.4,457.65,457.0,457.35,20564
2023-11-24 13:10:00+05:30,457.4,457.4,456.25,456.3,31162
2023-11-24 13:15:00+05:30,456.3,456.75,455.0,456.75,42409
2023-11-24 13:20:00+05:30,456.75,460.25,455.8,459.75,189527
2023-11-24 13:25:00+05:30,459.8,461.0,459.75,460.7,38972
2023-11-24 13:30:00+05:30,460.7,460.7,459.85,459.95,28678
2023-11-24 13:35:00+05:30,459.95,460.35,459.9,459.9,13057
2023-11-24 13:40:00+05:30,459.9,460.3,459.75,460.3,12123
2023-11-24 13:45:00+05:30,460.3,462.05,460.0,460.85,32832
2023-11-24 13:50:00+05:30,462.25,465.9,462.15,465.2,214221
2023-11-24 13:55:00+05:30,465.0,465.5,464.35,464.9,40128
2023-11-24 14:00:00+05:30,464.8,465.15,464.5,464.75,23546
2023-11-24 14:05:00+05:30,465.5,465.8,464.9,465.0,24757
2023-11-24 14:10:00+05:30,465.0,465.65,464.75,465.6,22848
2023-11-24 14:15:00+05:30,465.6,465.75,464.75,465.35,27643
2023-11-24 14:20:00+05:30,465.35,465.35,464.65,465.0,23803
2023-11-24 14:25:00+05:30,465.0,465.8,465.0,465.05,23722
2023-11-24 14:30:00+05:30,465.1,465.7,464.75,465.25,11126
2023-11-24 14:35:00+05:30,465.25,465.7,464.75,465.25,29838
2023-11-24 14:40:00+05:30,465.25,465.25,464.85,464.85,19792
2023-11-24 14:45:00+05:30,464.85,465.4,463.8,464.65,27002
2023-11-24 14:50:00+05:30,464.45,464.75,461.0,461.0,38850
2023-11-24 14:55:00+05:30,461.3,462.0,459.35,459.75,31446
2023-11-24 15:00:00+05:30,458.5,459.8,457.2,459.55,104156
2023-11-24 15:05:00+05:30,459.55,460.9,459.55,460.4,40196
2023-11-24 15:10:00+05:30,460.35,463.3,460.1,463.0,53968
2023-11-24 15:15:00+05:30,463.3,463.3,462.2,462.6,67553
2023-11-24 15:20:00+05:30,462.6,463.0,459.05,459.15,35989
2023-11-24 15:25:00+05:30,459.2,462.95,459.2,461.0,108333
2023-11-28 09:15:00+05:30,463.1,468.35,461.05,467.0,152259
2023-11-28 09:20:00+05:30,467.0,467.4,464.0,465.05,75054
2023-11-28 09:25:00+05:30,464.9,465.05,462.5,463.65,28094
2023-11-28 09:30:00+05:30,463.35,464.0,463.0,463.5,11235
2023-11-28 09:35:00+05:30,463.5,463.5,460.1,461.95,64917
2023-11-28 09:40:00+05:30,461.8,463.1,460.9,463.1,39816
2023-11-28 09:45:00+05:30,463.2,463.5,462.0,462.25,9319
2023-11-28 09:50:00+05:30,462.4,462.9,461.5,462.0,25063
2023-11-28 09:55:00+05:30,462.0,462.0,460.5,460.8,11759
2023-11-28 10:00:00+05:30,460.8,461.9,460.0,461.25,26865
2023-11-28 10:05:00+05:30,461.35,461.9,460.15,461.2,24148
2023-11-28 10:10:00+05:30,461.0,461.55,459.75,461.3,35221
2023-11-28 10:15:00+05:30,461.35,461.35,460.0,460.5,19942
2023-11-28 10:20:00+05:30,460.5,463.0,460.05,462.7,42621
2023-11-28 10:25:00+05:30,462.7,465.5,461.85,465.1,81838
2023-11-28 10:30:00+05:30,464.95,470.7,463.45,470.0,220755
2023-11-28 10:35:00+05:30,470.0,470.65,469.5,470.55,107240
2023-11-28 10:40:00+05:30,470.65,470.65,469.85,470.05,155167
2023-11-28 10:45:00+05:30,470.05,470.4,469.7,470.3,37483
2023-11-28 10:50:00+05:30,470.3,470.7,469.95,470.65,58448
2023-11-28 10:55:00+05:30,470.65,473.0,470.3,472.1,107206
2023-11-28 11:00:00+05:30,472.1,472.1,470.0,470.0,41213
2023-11-28 11:05:00+05:30,470.0,471.5,470.0,471.5,27366
2023-11-28 11:10:00+05:30,471.5,471.6,470.0,470.25,23148
2023-11-28 11:15:00+05:30,470.3,470.45,470.0,470.0,15858
2023-11-28 11:20:00+05:30,470.0,470.3,469.9,469.9,24415
2023-11-28 11:25:00+05:30,470.0,470.35,469.75,470.2,16326
2023-11-28 11:30:00+05:30,470.2,470.4,469.75,470.1,9627
2023-11-28 11:35:00+05:30,470.1,470.5,469.8,470.1,22085
2023-11-28 11:40:00+05:30,470.1,470.4,469.85,469.85,23090
2023-11-28 11:45:00+05:30,469.85,470.75,469.8,470.2,20976
2023-11-28 11:50:00+05:30,470.2,471.3,470.1,470.7,20419
2023-11-28 11:55:00+05:30,470.5,470.65,470.0,470.45,10032
2023-11-28 12:00:00+05:30,470.5,470.75,470.0,470.2,12832
2023-11-28 12:05:00+05:30,470.2,470.5,469.8,470.0,27898
2023-11-28 12:10:00+05:30,470.0,470.85,470.0,470.6,11969
2023-11-28 12:15:00+05:30,470.6,470.75,470.0,470.05,18592
2023-11-28 12:20:00+05:30,470.05,470.35,469.9,470.35,39382
2023-11-28 12:25:00+05:30,470.35,470.55,469.35,470.4,38089
2023-11-28 12:30:00+05:30,470.4,471.1,470.05,470.45,36146
2023-11-28 12:35:00+05:30,470.45,470.45,467.1,467.1,33814
2023-11-28 12:40:00+05:30,467.1,467.9,467.0,467.4,19341
2023-11-28 12:45:00+05:30,467.4,467.85,466.25,467.5,16765
2023-11-28 12:50:00+05:30,467.5,467.5,465.0,465.9,23347
2023-11-28 12:55:00+05:30,465.9,466.75,465.5,465.75,15324
2023-11-28 13:00:00+05:30,465.75,466.3,465.0,465.6,11071
2023-11-28 13:05:00+05:30,465.6,467.0,465.25,466.95,13549
2023-11-28 13:10:00+05:30,466.95,467.0,466.1,466.55,5828
2023-11-28 13:15:00+05:30,466.35,466.4,465.1,465.8,10718
2023-11-28 13:20:00+05:30,465.8,466.2,465.0,465.6,12482
2023-11-28 13:25:00+05:30,465.6,465.95,464.3,465.5,25342
2023-11-28 13:30:00+05:30,465.5,465.75,464.9,465.0,14959
2023-11-28 13:35:00+05:30,465.35,465.55,464.35,464.8,11803
2023-11-28 13:40:00+05:30,464.8,465.5,464.4,465.0,7222
2023-11-28 13:45:00+05:30,465.0,465.05,464.35,464.75,12303
2023-11-28 13:50:00+05:30,464.75,465.75,464.1,464.9,16811
2023-11-28 13:55:00+05:30,464.9,465.0,463.2,464.4,20968
2023-11-28 14:00:00+05:30,464.15,464.2,463.35,463.35,5751
2023-11-28 14:05:00+05:30,463.35,464.0,463.1,464.0,12299
2023-11-28 14:10:00+05:30,464.0,464.3,463.4,464.25,10990
2023-11-28 14:15:00+05:30,464.25,465.15,463.4,464.5,18734
2023-11-28 14:20:00+05:30,464.5,464.6,463.55,464.05,8726
2023-11-28 14:25:00+05:30,464.35,464.35,463.15,463.15,17048
2023-11-28 14:30:00+05:30,463.15,463.95,463.0,463.75,14871
2023-11-28 14:35:00+05:30,463.75,463.85,462.9,463.85,10659
2023-11-28 14:40:00+05:30,463.9,464.5,463.8,464.45,20194
2023-11-28 14:45:00+05:30,464.5,464.55,463.8,463.8,9012
2023-11-28 14:50:00+05:30,464.05,464.05,462.8,463.65,18682
2023-11-28 14:55:00+05:30,463.65,464.15,462.65,463.45,7372
2023-11-28 15:00:00+05:30,463.45,464.35,462.75,464.35,16605
2023-11-28 15:05:00+05:30,464.35,468.2,464.05,467.95,42996
2023-11-28 15:10:00+05:30,468.0,468.7,467.6,468.4,36071
2023-11-28 15:15:00+05:30,468.4,470.0,468.4,468.9,98542
2023-11-28 15:20:00+05:30,469.25,469.3,467.75,468.1,29025
2023-11-28 15:25:00+05:30,468.1,470.25,468.1,469.2,57207
2023-11-29 09:15:00+05:30,470.0,474.0,470.0,472.3,98478
2023-11-29 09:20:00+05:30,472.15,473.6,470.1,470.5,91853
2023-11-29 09:25:00+05:30,470.5,471.9,469.2,471.9,25755
2023-11-29 09:30:00+05:30,471.9,472.3,470.1,471.15,35089
2023-11-29 09:35:00+05:30,470.65,471.45,470.05,470.6,22219
2023-11-29 09:40:00+05:30,470.6,470.6,469.7,470.15,8993
2023-11-29 09:45:00+05:30,470.15,470.35,469.0,469.35,14869
2023-11-29 09:50:00+05:30,469.35,469.7,468.5,468.65,13065
2023-11-29 09:55:00+05:30,468.6,469.4,468.6,469.25,5348
2023-11-29 10:00:00+05:30,469.4,469.4,468.6,469.05,6994
2023-11-29 10:05:00+05:30,469.05,469.4,468.2,468.7,19473
2023-11-29 10:10:00+05:30,468.7,468.95,468.35,468.9,9825
2023-11-29 10:15:00+05:30,468.9,469.55,468.55,469.45,11346
2023-11-29 10:20:00+05:30,469.45,471.0,468.7,471.0,19676
2023-11-29 10:25:00+05:30,471.0,471.25,470.5,470.5,9392
2023-11-29 10:30:00+05:30,470.5,470.9,470.15,470.25,8134
2023-11-29 10:35:00+05:30,470.25,470.35,470.0,470.05,1816
2023-11-29 10:40:00+05:30,470.25,470.9,469.65,470.1,11242
2023-11-29 10:45:00+05:30,470.5,470.6,470.0,470.6,8642
2023-11-29 10:50:00+05:30,470.5,470.7,470.05,470.1,3640
2023-11-29 10:55:00+05:30,470.1,470.35,469.9,470.3,3846
2023-11-29 11:00:00+05:30,470.3,470.35,469.75,470.0,6699
2023-11-29 11:05:00+05:30,470.3,470.3,470.0,470.0,2441
2023-11-29 11:10:00+05:30,470.0,470.3,470.0,470.25,4715
2023-11-29 11:15:00+05:30,470.25,470.45,469.95,470.1,9704
2023-11-29 11:20:00+05:30,470.1,470.5,470.0,470.45,1330
2023-11-29 11:25:00+05:30,470.5,470.65,470.0,470.05,6746
2023-11-29 11:30:00+05:30,470.05,470.4,469.9,469.9,6480
2023-11-29 11:35:00+05:30,469.9,470.35,469.6,470.2,4413
2023-11-29 11:40:00+05:30,470.25,470.25,469.75,470.0,1167
2023-11-29 11:45:00+05:30,470.0,470.45,469.8,470.4,3469
2023-11-29 11:50:00+05:30,470.4,470.55,470.0,470.55,5728
2023-11-29 11:55:00+05:30,470.55,470.95,469.9,470.9,6494
2023-11-29 12:00:00+05:30,470.9,471.0,470.15,470.65,5994
2023-11-29 12:05:00+05:30,470.2,470.25,469.65,470.25,14770
2023-11-29 12:10:00+05:30,470.25,470.35,470.0,470.35,3074
2023-11-29 12:15:00+05:30,470.35,470.45,470.0,470.3,8032
2023-11-29 12:20:00+05:30,470.3,470.35,470.0,470.25,20515
2023-11-29 12:25:00+05:30,470.25,470.35,469.8,470.0,3657
2023-11-29 12:30:00+05:30,470.0,470.35,470.0,470.0,5469
2023-11-29 12:35:00+05:30,470.0,470.4,469.95,470.0,16206
2023-11-29 12:40:00+05:30,470.0,470.3,469.8,469.9,4956
2023-11-29 12:45:00+05:30,469.9,470.35,469.65,470.0,3790
2023-11-29 12:50:00+05:30,470.0,470.2,469.85,470.2,3959
2023-11-29 12:55:00+05:30,470.2,470.6,470.0,470.1,5006
2023-11-29 13:00:00+05:30,470.1,470.6,469.9,470.6,9092
2023-11-29 13:05:00+05:30,470.75,470.75,470.25,470.3,2466
2023-11-29 13:10:00+05:30,470.3,470.5,470.3,470.4,1090
2023-11-29 13:15:00+05:30,470.4,470.4,469.9,470.2,3991
2023-11-29 13:20:00+05:30,470.2,470.2,469.7,470.0,4301
2023-11-29 13:25:00+05:30,470.0,470.45,469.8,470.3,7876
2023-11-29 13:30:00+05:30,470.3,470.35,469.85,469.95,6075
2023-11-29 13:35:00+05:30,469.95,470.2,468.85,468.9,11671
2023-11-29 13:40:00+05:30,468.9,469.0,467.55,467.9,10812
2023-11-29 13:45:00+05:30,467.9,468.75,467.8,468.65,8343
2023-11-29 13:50:00+05:30,468.65,469.65,468.2,469.2,12652
2023-11-29 13:55:00+05:30,469.2,470.8,468.15,470.55,36699
2023-11-29 14:00:00+05:30,470.4,472.0,470.4,471.4,23507
2023-11-29 14:05:00+05:30,471.4,472.3,471.0,471.25,23399
2023-11-29 14:10:00+05:30,471.25,474.4,471.0,473.6,74605
2023-11-29 14:15:00+05:30,473.6,474.15,473.05,473.25,31908
2023-11-29 14:20:00+05:30,473.25,475.9,473.05,475.7,72211
2023-11-29 14:25:00+05:30,475.8,476.0,473.85,474.0,48104
2023-11-29 14:30:00+05:30,474.0,474.5,473.75,474.1,15749
2023-11-29 14:35:00+05:30,474.1,474.65,474.0,474.1,9283
2023-11-29 14:40:00+05:30,474.1,474.4,473.55,474.1,25275
2023-11-29 14:45:00+05:30,474.1,474.25,473.0,473.25,10557
2023-11-29 14:50:00+05:30,473.5,473.75,473.0,473.55,7529
2023-11-29 14:55:00+05:30,473.55,474.5,473.45,474.05,20972
2023-11-29 15:00:00+05:30,474.05,475.25,473.8,475.0,46573
2023-11-29 15:05:00+05:30,475.0,475.0,474.0,474.2,21076
2023-11-29 15:10:00+05:30,474.2,474.5,473.55,473.9,14139
2023-11-29 15:15:00+05:30,473.9,474.05,473.0,473.4,37458
2023-11-29 15:20:00+05:30,473.4,473.5,472.3,473.2,28834
2023-11-29 15:25:00+05:30,473.0,474.5,472.85,474.0,36497
2023-11-30 09:15:00+05:30,474.0,478.0,474.0,477.9,151055
2023-11-30 09:20:00+05:30,477.45,485.9,476.75,484.0,459811
2023-11-30 09:25:00+05:30,484.15,484.95,482.25,484.45,248207
2023-11-30 09:30:00+05:30,484.5,484.8,480.35,481.3,160749
2023-11-30 09:35:00+05:30,481.35,481.6,478.05,480.9,221620
2023-11-30 09:40:00+05:30,480.9,480.9,477.1,478.5,148851
2023-11-30 09:45:00+05:30,478.45,478.85,475.75,475.9,92452
2023-11-30 09:50:00+05:30,475.9,476.4,475.3,475.7,58972
2023-11-30 09:55:00+05:30,475.7,477.1,474.5,477.05,83247
2023-11-30 10:00:00+05:30,477.05,477.05,474.6,474.8,37735
2023-11-30 10:05:00+05:30,474.8,475.45,473.25,474.05,73761
2023-11-30 10:10:00+05:30,474.05,475.2,474.0,475.2,22191
2023-11-30 10:15:00+05:30,475.2,475.75,474.6,474.75,22216
2023-11-30 10:20:00+05:30,474.75,475.7,474.75,475.4,9869
2023-11-30 10:25:00+05:30,475.4,475.45,473.8,473.8,17299
2023-11-30 10:30:00+05:30,473.8,475.2,473.8,474.65,12068
2023-11-30 10:35:00+05:30,474.65,474.85,474.15,474.55,6951
2023-11-30 10:40:00+05:30,474.55,475.35,474.55,474.85,11688
2023-11-30 10:45:00+05:30,474.85,477.3,474.8,476.4,60266
2023-11-30 10:50:00+05:30,476.9,476.9,476.0,476.35,12374
2023-11-30 10:55:00+05:30,476.35,476.75,476.05,476.3,7859
2023-11-30 11:00:00+05:30,476.3,476.65,476.2,476.5,5901
2023-11-30 11:05:00+05:30,476.5,478.5,476.2,477.65,43504
2023-11-30 11:10:00+05:30,477.65,477.9,477.1,477.5,9711
2023-11-30 11:15:00+05:30,477.5,477.7,477.0,477.25,9787
2023-11-30 11:20:00+05:30,477.25,477.25,476.5,477.0,9371
2023-11-30 11:25:00+05:30,477.0,477.65,476.5,477.45,8592
2023-11-30 11:30:00+05:30,477.5,477.5,476.85,476.95,3121
2023-11-30 11:35:00+05:30,476.8,477.0,476.65,476.9,7147
2023-11-30 11:40:00+05:30,476.9,477.45,476.45,476.45,5717
2023-11-30 11:45:00+05:30,476.7,476.85,476.45,476.75,7153
2023-11-30 11:50:00+05:30,476.75,476.8,476.3,476.4,2862
2023-11-30 11:55:00+05:30,476.4,476.7,476.0,476.1,11663
2023-11-30 12:00:00+05:30,476.1,476.3,475.45,476.0,8476
2023-11-30 12:05:00+05:30,476.0,476.1,475.7,475.75,3163
2023-11-30 12:10:00+05:30,475.85,476.2,474.55,474.55,40081
2023-11-30 12:15:00+05:30,474.55,474.85,471.6,471.95,73990
2023-11-30 12:20:00+05:30,471.95,471.95,468.5,470.35,104656
2023-11-30 12:25:00+05:30,470.35,470.95,468.85,469.0,29611
2023-11-30 12:30:00+05:30,468.9,470.65,468.5,470.3,19568
2023-11-30 12:35:00+05:30,470.45,470.75,470.2,470.75,9237
2023-11-30 12:40:00+05:30,470.6,471.4,470.55,471.3,9158
2023-11-30 12:45:00+05:30,471.3,471.75,471.05,471.5,6692
2023-11-30 12:50:00+05:30,471.5,471.75,471.1,471.75,16313
2023-11-30 12:55:00+05:30,471.75,472.5,471.2,471.2,17717
2023-11-30 13:00:00+05:30,471.5,472.0,471.25,471.75,2616
2023-11-30 13:05:00+05:30,471.75,472.4,471.7,472.3,15137
2023-11-30 13:10:00+05:30,472.3,472.3,471.6,471.8,4111
2023-11-30 13:15:00+05:30,471.8,472.1,471.7,471.8,6110
2023-11-30 13:20:00+05:30,471.8,472.1,471.6,471.9,5616
2023-11-30 13:25:00+05:30,472.05,472.1,471.5,471.85,3800
2023-11-30 13:30:00+05:30,471.85,471.85,471.1,471.1,7950
2023-11-30 13:35:00+05:30,471.1,474.8,471.0,473.45,90743
2023-11-30 13:40:00+05:30,473.45,474.8,472.25,474.75,50809
2023-11-30 13:45:00+05:30,474.75,474.85,474.0,474.25,13133
2023-11-30 13:50:00+05:30,474.55,476.3,474.4,476.15,55973
2023-11-30 13:55:00+05:30,476.15,476.95,475.75,476.2,43059
2023-11-30 14:00:00+05:30,476.2,476.45,473.25,473.45,21643
2023-11-30 14:05:00+05:30,473.2,474.5,473.2,474.15,20003
2023-11-30 14:10:00+05:30,474.15,474.7,473.25,474.05,18771
2023-11-30 14:15:00+05:30,474.1,474.6,473.9,474.15,18108
