date,open,high,low,close,volume
2023-08-03 14:50:00+05:30,254.0,254.05,253.5,254.0,13325
2023-08-03 14:55:00+05:30,253.85,254.3,253.85,254.15,19966
2023-08-03 15:00:00+05:30,254.15,254.5,254.05,254.4,33434
2023-08-03 15:05:00+05:30,254.5,254.85,254.1,254.85,55258
2023-08-03 15:10:00+05:30,254.85,254.9,254.1,254.15,49862
2023-08-03 15:15:00+05:30,254.15,254.95,254.05,254.7,91079
2023-08-03 15:20:00+05:30,254.95,254.95,254.4,254.65,49536
2023-08-03 15:25:00+05:30,254.65,255.0,254.3,254.6,33178
2023-08-04 09:15:00+05:30,255.9,258.2,255.1,256.5,121660
2023-08-04 09:20:00+05:30,256.5,257.9,256.05,257.2,48509
2023-08-04 09:25:00+05:30,257.2,257.7,257.0,257.2,33781
2023-08-04 09:30:00+05:30,257.2,257.5,256.45,256.7,36293
2023-08-04 09:35:00+05:30,256.7,257.2,256.5,256.65,12395
2023-08-04 09:40:00+05:30,256.65,256.65,256.2,256.35,12558
2023-08-04 09:45:00+05:30,256.25,256.9,256.1,256.75,13240
2023-08-04 09:50:00+05:30,256.75,256.85,255.15,255.3,39469
2023-08-04 09:55:00+05:30,255.3,255.65,254.95,255.15,25352
2023-08-04 10:00:00+05:30,255.15,255.8,255.1,255.75,14189
2023-08-04 10:05:00+05:30,255.75,256.0,255.2,255.45,16982
2023-08-04 10:10:00+05:30,255.45,255.55,255.05,255.05,20982
2023-08-04 10:15:00+05:30,255.05,255.2,254.45,254.95,25545
2023-08-04 10:20:00+05:30,255.0,255.1,254.6,254.65,5681
2023-08-04 10:25:00+05:30,254.65,255.0,254.6,254.65,10318
2023-08-04 10:30:00+05:30,254.65,254.9,254.35,254.6,54670
2023-08-04 10:35:00+05:30,254.6,254.7,254.4,254.4,12447
2023-08-04 10:40:00+05:30,254.4,254.65,254.25,254.45,7161
2023-08-04 10:45:00+05:30,254.55,254.55,254.05,254.05,28712
2023-08-04 10:50:00+05:30,254.05,254.6,254.05,254.3,12372
2023-08-04 10:55:00+05:30,254.3,254.8,254.25,254.5,8273
2023-08-04 11:00:00+05:30,254.5,255.1,254.5,254.9,9010
2023-08-04 11:05:00+05:30,254.9,254.95,254.6,254.65,18928
2023-08-04 11:10:00+05:30,254.65,255.4,254.4,254.7,42620
2023-08-04 11:15:00+05:30,254.7,254.95,254.55,254.55,26358
2023-08-04 11:20:00+05:30,254.55,254.9,254.35,254.5,12849
2023-08-04 11:25:00+05:30,254.45,254.65,254.35,254.35,7415
2023-08-04 11:30:00+05:30,254.35,254.8,254.35,254.8,12501
2023-08-04 11:35:00+05:30,254.8,254.9,254.4,254.65,11460
2023-08-04 11:40:00+05:30,254.65,254.7,254.35,254.55,6624
2023-08-04 11:45:00+05:30,254.55,254.55,254.35,254.4,4481
2023-08-04 11:50:00+05:30,254.4,254.4,254.25,254.4,4241
2023-08-04 11:55:00+05:30,254.3,254.7,254.15,254.65,10160
2023-08-04 12:00:00+05:30,254.65,254.65,254.45,254.45,2263
2023-08-04 12:05:00+05:30,254.45,254.65,254.4,254.4,7372
2023-08-04 12:10:00+05:30,254.4,254.7,254.4,254.5,4712
2023-08-04 12:15:00+05:30,254.5,254.85,254.5,254.85,5796
2023-08-04 12:20:00+05:30,254.85,254.95,254.55,254.8,11155
2023-08-04 12:25:00+05:30,254.8,254.85,254.6,254.75,2023
2023-08-04 12:30:00+05:30,254.75,255.15,254.6,254.6,13767
2023-08-04 12:35:00+05:30,254.6,254.7,254.1,254.15,11595
2023-08-04 12:40:00+05:30,254.15,254.45,253.55,254.35,564518
2023-08-04 12:45:00+05:30,254.35,254.55,254.3,254.4,14649
2023-08-04 12:50:00+05:30,254.4,254.4,254.05,254.05,8023
2023-08-04 12:55:00+05:30,254.05,254.45,254.05,254.3,3927
2023-08-04 13:00:00+05:30,254.4,254.45,254.1,254.1,7717
2023-08-04 13:05:00+05:30,254.1,254.45,254.05,254.3,5108
2023-08-04 13:10:00+05:30,254.3,254.5,254.1,254.1,10837
2023-08-04 13:15:00+05:30,254.1,254.1,253.75,253.85,48136
2023-08-04 13:20:00+05:30,253.85,254.0,253.8,253.8,4465
2023-08-04 13:25:00+05:30,253.8,253.95,253.8,253.85,1451
2023-08-04 13:30:00+05:30,253.85,253.9,253.25,253.3,14131
2023-08-04 13:35:00+05:30,253.3,253.5,253.05,253.5,19374
2023-08-04 13:40:00+05:30,253.65,253.9,253.5,253.7,6923
2023-08-04 13:45:00+05:30,253.7,253.85,253.5,253.75,10505
2023-08-04 13:50:00+05:30,253.75,253.8,253.5,253.55,6422
2023-08-04 13:55:00+05:30,253.55,253.9,253.25,253.35,7856
2023-08-04 14:00:00+05:30,253.45,253.45,253.05,253.35,7517
2023-08-04 14:05:00+05:30,253.35,253.5,253.2,253.4,6804
2023-08-04 14:10:00+05:30,253.35,253.6,253.25,253.55,3099
2023-08-04 14:15:00+05:30,253.55,253.7,253.5,253.65,3741
2023-08-04 14:20:00+05:30,253.7,253.75,253.45,253.6,14874
2023-08-04 14:25:00+05:30,253.45,253.7,253.45,253.45,1024
2023-08-04 14:30:00+05:30,253.45,253.75,253.45,253.6,5668
2023-08-04 14:35:00+05:30,253.5,253.7,253.45,253.65,25064
2023-08-04 14:40:00+05:30,253.65,253.7,253.45,253.5,4052
2023-08-04 14:45:00+05:30,253.5,253.7,253.45,253.6,4119
2023-08-04 14:50:00+05:30,253.6,253.75,253.5,253.7,12637
2023-08-04 14:55:00+05:30,253.55,253.7,253.3,253.55,22899
2023-08-04 15:00:00+05:30,253.55,253.7,253.15,253.3,47033
2023-08-04 15:05:00+05:30,253.4,253.75,253.15,253.5,60947
2023-08-04 15:10:00+05:30,253.6,253.65,253.35,253.5,45485
2023-08-04 15:15:00+05:30,253.5,254.0,253.3,253.7,106064
2023-08-04 15:20:00+05:30,253.7,253.95,253.6,253.8,36771
2023-08-04 15:25:00+05:30,253.8,254.0,253.5,254.0,34592
2023-08-07 09:15:00+05:30,255.9,256.85,253.3,256.55,182079
2023-08-07 09:20:00+05:30,256.6,257.55,255.65,257.4,165404
2023-08-07 09:25:00+05:30,257.4,257.45,255.85,256.25,119221
2023-08-07 09:30:00+05:30,256.4,256.7,255.3,255.75,34378
2023-08-07 09:35:00+05:30,255.75,256.0,255.3,255.65,30665
2023-08-07 09:40:00+05:30,255.65,255.95,255.3,255.9,26300
2023-08-07 09:45:00+05:30,255.9,256.0,255.6,256.0,24710
2023-08-07 09:50:00+05:30,256.0,257.3,255.7,256.2,85093
2023-08-07 09:55:00+05:30,256.2,256.35,255.85,256.3,47677
2023-08-07 10:00:00+05:30,256.35,256.35,255.8,255.8,29431
2023-08-07 10:05:00+05:30,255.9,255.95,255.05,255.4,94414
2023-08-07 10:10:00+05:30,255.4,255.5,254.1,254.35,912386
2023-08-07 10:15:00+05:30,254.6,255.3,254.15,255.1,144178
2023-08-07 10:20:00+05:30,255.05,255.1,254.6,255.0,32343
2023-08-07 10:25:00+05:30,255.0,255.05,254.8,255.0,11228
2023-08-07 10:30:00+05:30,254.85,257.25,254.85,257.1,126852
2023-08-07 10:35:00+05:30,257.05,259.1,257.0,257.1,303184
2023-08-07 10:40:00+05:30,257.2,257.4,256.3,256.6,66341
2023-08-07 10:45:00+05:30,256.5,256.75,255.9,256.0,68179
2023-08-07 10:50:00+05:30,256.0,256.3,255.85,256.05,30904
2023-08-07 10:55:00+05:30,256.05,256.65,255.7,256.3,39740
2023-08-07 11:00:00+05:30,256.3,256.65,256.1,256.65,35352
2023-08-07 11:05:00+05:30,256.65,256.75,255.35,255.5,97524
2023-08-07 11:10:00+05:30,255.5,256.3,255.15,256.2,45093
2023-08-07 11:15:00+05:30,256.3,256.35,255.6,255.8,34098
2023-08-07 11:20:00+05:30,255.8,256.55,255.7,256.5,25933
2023-08-07 11:25:00+05:30,256.5,256.75,256.2,256.7,20690
2023-08-07 11:30:00+05:30,256.75,256.75,256.3,256.35,15669
2023-08-07 11:35:00+05:30,256.35,256.65,256.25,256.5,29768
2023-08-07 11:40:00+05:30,256.5,256.85,256.5,256.7,10635
2023-08-07 11:45:00+05:30,256.65,256.85,256.5,256.6,10912
2023-08-07 11:50:00+05:30,256.6,256.75,256.3,256.5,31324
2023-08-07 11:55:00+05:30,256.5,256.7,256.4,256.55,28896
2023-08-07 12:00:00+05:30,256.5,256.7,256.5,256.55,7746
2023-08-07 12:05:00+05:30,256.55,256.7,256.2,256.35,48664
2023-08-07 12:10:00+05:30,256.45,256.45,256.05,256.35,20295
2023-08-07 12:15:00+05:30,256.25,256.5,256.15,256.35,12907
2023-08-07 12:20:00+05:30,256.4,256.6,256.3,256.45,11033
2023-08-07 12:25:00+05:30,256.45,256.5,256.1,256.3,10810
2023-08-07 12:30:00+05:30,256.3,256.8,255.95,256.8,88493
2023-08-07 12:35:00+05:30,256.8,257.7,256.75,257.6,107014
2023-08-07 12:40:00+05:30,257.6,257.7,257.15,257.65,40773
2023-08-07 12:45:00+05:30,257.65,258.35,257.5,258.05,97891
2023-08-07 12:50:00+05:30,258.05,258.8,257.95,258.2,90503
2023-08-07 12:55:00+05:30,258.2,258.6,258.0,258.2,38560
2023-08-07 13:00:00+05:30,258.2,258.9,258.15,258.9,140091
2023-08-07 13:05:00+05:30,258.9,258.95,258.55,258.75,38071
2023-08-07 13:10:00+05:30,258.7,259.2,258.2,258.4,42513
2023-08-07 13:15:00+05:30,258.4,258.8,258.35,258.75,33417
2023-08-07 13:20:00+05:30,258.75,258.8,258.2,258.65,20930
2023-08-07 13:25:00+05:30,258.5,258.75,258.25,258.45,23429
2023-08-07 13:30:00+05:30,258.5,258.6,258.2,258.3,16489
2023-08-07 13:35:00+05:30,258.3,258.4,258.15,258.25,18826
2023-08-07 13:40:00+05:30,258.15,258.45,258.15,258.2,18307
2023-08-07 13:45:00+05:30,258.2,258.6,258.1,258.35,30434
2023-08-07 13:50:00+05:30,258.35,258.8,258.0,258.55,30435
2023-08-07 13:55:00+05:30,258.55,258.9,258.3,258.35,39208
2023-08-07 14:00:00+05:30,258.35,258.5,258.05,258.2,32148
2023-08-07 14:05:00+05:30,258.2,258.3,257.7,257.8,28224
2023-08-07 14:10:00+05:30,257.8,258.0,257.15,257.45,43537
2023-08-07 14:15:00+05:30,257.4,257.75,257.3,257.55,20624
2023-08-07 14:20:00+05:30,257.55,258.0,257.4,257.9,18585
2023-08-07 14:25:00+05:30,257.9,258.1,257.8,258.0,28176
2023-08-07 14:30:00+05:30,258.0,258.45,257.9,258.15,83850
2023-08-07 14:35:00+05:30,258.1,258.25,257.85,258.15,52031
2023-08-07 14:40:00+05:30,258.1,258.5,257.9,258.0,56557
2023-08-07 14:45:00+05:30,258.0,258.7,257.8,258.65,232670
2023-08-07 14:50:00+05:30,258.65,259.15,258.25,258.35,68531
2023-08-07 14:55:00+05:30,258.35,258.85,258.15,258.5,38747
2023-08-07 15:00:00+05:30,258.5,258.75,258.35,258.55,48251
2023-08-07 15:05:00+05:30,258.55,258.65,258.2,258.5,90159
2023-08-07 15:10:00+05:30,258.5,261.4,258.3,261.25,356774
2023-08-07 15:15:00+05:30,261.25,262.45,260.65,262.25,292972
2023-08-07 15:20:00+05:30,262.2,263.3,261.6,263.1,227204
2023-08-07 15:25:00+05:30,263.05,264.3,262.7,264.0,255203
2023-08-08 09:15:00+05:30,264.2,266.7,263.7,266.15,538941
2023-08-08 09:20:00+05:30,266.45,267.5,265.8,267.4,453660
2023-08-08 09:25:00+05:30,267.3,268.7,266.9,268.6,581947
2023-08-08 09:30:00+05:30,268.5,268.75,267.6,267.6,385315
2023-08-08 09:35:00+05:30,267.65,268.25,267.1,267.95,213537
2023-08-08 09:40:00+05:30,267.9,268.0,267.0,267.1,131004
2023-08-08 09:45:00+05:30,267.25,271.4,267.0,271.3,780906
2023-08-08 09:50:00+05:30,271.3,272.35,270.5,271.4,906035
2023-08-08 09:55:00+05:30,271.3,271.75,270.65,270.85,308096
2023-08-08 10:00:00+05:30,270.65,271.75,270.5,271.2,189371
2023-08-08 10:05:00+05:30,271.2,271.95,270.6,270.9,272804
2023-08-08 10:10:00+05:30,270.95,271.35,270.0,270.25,243423
2023-08-08 10:15:00+05:30,270.3,270.6,269.85,270.2,223527
2023-08-08 10:20:00+05:30,270.15,270.35,269.7,270.15,140330
2023-08-08 10:25:00+05:30,270.15,270.95,270.15,270.5,143671
2023-08-08 10:30:00+05:30,270.5,270.6,269.75,269.9,133209
2023-08-08 10:35:00+05:30,269.95,270.1,268.95,269.7,179505
2023-08-08 10:40:00+05:30,269.65,269.95,269.5,269.75,94310
2023-08-08 10:45:00+05:30,269.7,270.6,269.65,270.05,167927
2023-08-08 10:50:00+05:30,270.05,271.0,270.05,270.75,164054
2023-08-08 10:55:00+05:30,270.8,271.4,270.6,271.25,175131
2023-08-08 11:00:00+05:30,271.25,271.25,270.0,270.35,161436
2023-08-08 11:05:00+05:30,270.35,270.35,269.2,269.4,246695
2023-08-08 11:10:00+05:30,269.4,269.85,269.2,269.6,117090
2023-08-08 11:15:00+05:30,269.6,269.85,268.85,269.3,321543
2023-08-08 11:20:00+05:30,269.2,269.4,269.0,269.05,82961
2023-08-08 11:25:00+05:30,269.1,269.3,267.8,268.15,216693
2023-08-08 11:30:00+05:30,268.0,268.2,267.2,267.55,240833
2023-08-08 11:35:00+05:30,267.55,268.15,267.05,267.8,182326
2023-08-08 11:40:00+05:30,267.8,268.1,266.5,266.75,151058
2023-08-08 11:45:00+05:30,266.75,268.1,266.75,267.45,93936
2023-08-08 11:50:00+05:30,267.5,268.05,267.4,267.8,32582
2023-08-08 11:55:00+05:30,267.85,267.95,267.1,267.95,55352
2023-08-08 12:00:00+05:30,267.95,268.4,267.75,268.3,66776
2023-08-08 12:05:00+05:30,268.1,268.3,267.65,267.8,51691
2023-08-08 12:10:00+05:30,267.8,267.95,267.55,267.85,34676
2023-08-08 12:15:00+05:30,267.85,267.95,267.3,267.45,44357
2023-08-08 12:20:00+05:30,267.45,268.0,267.1,267.85,63658
2023-08-08 12:25:00+05:30,267.8,267.85,267.45,267.65,27822
2023-08-08 12:30:00+05:30,267.65,267.75,267.3,267.55,29153
2023-08-08 12:35:00+05:30,267.55,267.9,267.4,267.55,27588
2023-08-08 12:40:00+05:30,267.6,267.6,267.2,267.4,34952
2023-08-08 12:45:00+05:30,267.4,268.15,267.3,268.15,106185
2023-08-08 12:50:00+05:30,268.15,268.25,267.75,267.95,53864
2023-08-08 12:55:00+05:30,267.95,268.15,267.85,267.95,30541
2023-08-08 13:00:00+05:30,267.95,268.0,267.65,267.9,17561
2023-08-08 13:05:00+05:30,267.9,270.0,267.85,269.65,383875
2023-08-08 13:10:00+05:30,269.65,270.5,269.3,270.5,192790
2023-08-08 13:15:00+05:30,270.5,271.35,270.2,270.9,252847
2023-08-08 13:20:00+05:30,270.9,271.4,270.6,271.2,97983
2023-08-08 13:25:00+05:30,271.2,272.25,270.8,272.25,266020
2023-08-08 13:30:00+05:30,272.25,273.0,271.65,271.8,361108
2023-08-08 13:35:00+05:30,271.75,272.2,271.25,271.35,155576
2023-08-08 13:40:00+05:30,271.35,272.0,271.25,271.8,89403
2023-08-08 13:45:00+05:30,271.7,272.0,271.35,271.35,61144
2023-08-08 13:50:00+05:30,271.35,271.9,271.15,271.6,70060
2023-08-08 13:55:00+05:30,271.45,271.95,271.45,271.5,64069
2023-08-08 14:00:00+05:30,271.5,271.65,271.4,271.45,39013
2023-08-08 14:05:00+05:30,271.4,271.8,270.9,271.55,112513
2023-08-08 14:10:00+05:30,271.55,272.5,271.5,271.75,123053
2023-08-08 14:15:00+05:30,271.8,271.9,271.4,271.5,27066
2023-08-08 14:20:00+05:30,271.5,272.0,271.3,272.0,59699
2023-08-08 14:25:00+05:30,272.0,272.1,271.5,272.0,51224
2023-08-08 14:30:00+05:30,272.0,272.0,271.5,271.7,34627
2023-08-08 14:35:00+05:30,271.6,271.8,271.4,271.75,53208
2023-08-08 14:40:00+05:30,271.75,271.8,271.3,271.5,56509
2023-08-08 14:45:00+05:30,271.5,271.9,271.3,271.65,52018
2023-08-08 14:50:00+05:30,271.8,271.8,271.5,271.8,45446
2023-08-08 14:55:00+05:30,271.8,272.0,271.5,271.75,73422
2023-08-08 15:00:00+05:30,271.9,272.9,271.85,272.4,224211
2023-08-08 15:05:00+05:30,272.5,273.9,272.1,273.85,400846
2023-08-08 15:10:00+05:30,273.75,274.0,273.1,273.7,219040
2023-08-08 15:15:00+05:30,273.7,273.9,273.5,273.6,267594
2023-08-08 15:20:00+05:30,273.65,273.75,272.5,272.9,356715
2023-08-08 15:25:00+05:30,272.95,273.0,272.5,272.95,138610
2023-08-09 09:15:00+05:30,274.7,275.85,273.25,275.15,642854
2023-08-09 09:20:00+05:30,275.15,276.5,274.8,275.05,585566
2023-08-09 09:25:00+05:30,275.15,275.15,273.65,274.25,256824
2023-08-09 09:30:00+05:30,274.25,274.25,272.55,273.8,267767
2023-08-09 09:35:00+05:30,273.8,273.8,273.0,273.35,90799
2023-08-09 09:40:00+05:30,273.35,274.7,273.0,274.55,99441
2023-08-09 09:45:00+05:30,274.75,274.8,273.3,273.75,110473
2023-08-09 09:50:00+05:30,273.55,274.45,273.5,274.15,69365
2023-08-09 09:55:00+05:30,274.15,274.25,273.1,273.35,93164
2023-08-09 10:00:00+05:30,273.4,273.7,272.85,273.2,172597
2023-08-09 10:05:00+05:30,273.2,274.25,273.0,274.05,51742
2023-08-09 10:10:00+05:30,274.2,275.55,274.05,275.15,220255
2023-08-09 10:15:00+05:30,275.15,275.75,275.0,275.2,121818
2023-08-09 10:20:00+05:30,275.35,275.45,274.1,275.0,221865
2023-08-09 10:25:00+05:30,275.15,275.95,275.0,275.85,92158
2023-08-09 10:30:00+05:30,275.7,276.05,275.45,276.05,91146
2023-08-09 10:35:00+05:30,276.05,276.25,275.6,275.6,74047
2023-08-09 10:40:00+05:30,275.7,276.0,275.4,275.9,58105
2023-08-09 10:45:00+05:30,275.95,276.0,275.3,275.35,40017
2023-08-09 10:50:00+05:30,275.35,275.4,275.0,275.15,94357
2023-08-09 10:55:00+05:30,275.35,275.5,275.0,275.45,45389
2023-08-09 11:00:00+05:30,275.45,275.6,275.0,275.55,27133
2023-08-09 11:05:00+05:30,275.55,275.55,273.3,273.9,195734
2023-08-09 11:10:00+05:30,273.75,273.9,272.75,272.9,99284
2023-08-09 11:15:00+05:30,272.85,273.2,271.55,271.7,148669
2023-08-09 11:20:00+05:30,271.8,271.85,271.0,271.5,133407
2023-08-09 11:25:00+05:30,271.4,271.8,270.3,270.5,89177
2023-08-09 11:30:00+05:30,270.5,271.35,270.3,270.9,42822
2023-08-09 11:35:00+05:30,271.05,272.4,270.85,271.1,93601
2023-08-09 11:40:00+05:30,270.9,271.6,270.6,270.95,40530
2023-08-09 11:45:00+05:30,270.95,271.2,270.8,270.9,21429
2023-08-09 11:50:00+05:30,270.9,271.8,270.5,270.8,140252
2023-08-09 11:55:00+05:30,270.7,270.9,270.6,270.9,28299
2023-08-09 12:00:00+05:30,270.9,270.9,270.55,270.9,17396
2023-08-09 12:05:00+05:30,270.9,271.25,270.5,270.5,37357
2023-08-09 12:10:00+05:30,270.5,270.8,270.35,270.8,32616
2023-08-09 12:15:00+05:30,270.8,270.8,270.15,270.4,29065
2023-08-09 12:20:00+05:30,270.4,270.85,270.3,270.8,16917
2023-08-09 12:25:00+05:30,270.9,271.2,270.0,271.0,90064
2023-08-09 12:30:00+05:30,270.85,271.25,270.7,270.75,393506
2023-08-09 12:35:00+05:30,270.95,271.05,268.75,268.85,214026
2023-08-09 12:40:00+05:30,269.0,269.35,268.45,269.1,112187
2023-08-09 12:45:00+05:30,268.9,269.4,268.9,269.4,31703
2023-08-09 12:50:00+05:30,269.4,269.95,268.7,269.3,82640
2023-08-09 12:55:00+05:30,269.3,269.55,268.8,268.8,60223
2023-08-09 13:00:00+05:30,269.0,269.45,268.8,269.3,32041
2023-08-09 13:05:00+05:30,269.3,269.45,267.5,267.8,163324
2023-08-09 13:10:00+05:30,267.8,268.4,264.75,266.05,413683
2023-08-09 13:15:00+05:30,266.05,267.15,265.05,265.15,234451
2023-08-09 13:20:00+05:30,265.3,266.7,265.15,266.5,111264
2023-08-09 13:25:00+05:30,266.5,268.15,266.5,267.9,109719
2023-08-09 13:30:00+05:30,267.95,268.35,267.15,268.35,182977
2023-08-09 13:35:00+05:30,268.5,268.5,268.0,268.25,58775
2023-08-09 13:40:00+05:30,268.25,268.45,267.9,268.05,46845
2023-08-09 13:45:00+05:30,268.05,268.25,267.9,268.15,46018
2023-08-09 13:50:00+05:30,268.15,268.2,267.25,268.05,221459
2023-08-09 13:55:00+05:30,268.05,268.8,268.0,268.65,47595
2023-08-09 14:00:00+05:30,268.65,268.95,268.25,268.55,53395
2023-08-09 14:05:00+05:30,268.55,268.55,268.25,268.45,51131
2023-08-09 14:10:00+05:30,268.45,268.5,268.2,268.4,20809
2023-08-09 14:15:00+05:30,268.35,268.55,268.1,268.35,36165
2023-08-09 14:20:00+05:30,268.35,268.65,268.15,268.55,88602
2023-08-09 14:25:00+05:30,268.5,269.0,268.5,268.75,120640
2023-08-09 14:30:00+05:30,268.9,269.95,268.75,269.95,92459
2023-08-09 14:35:00+05:30,269.95,270.5,269.7,270.35,176130
2023-08-09 14:40:00+05:30,270.4,270.65,269.9,270.6,80456
2023-08-09 14:45:00+05:30,270.6,270.7,269.95,270.55,129474
2023-08-09 14:50:00+05:30,270.55,270.95,270.05,270.55,320844
2023-08-09 14:55:00+05:30,270.35,270.95,270.35,270.65,93520
2023-08-09 15:00:00+05:30,270.6,271.15,270.3,270.4,138369
2023-08-09 15:05:00+05:30,270.5,270.5,269.7,269.8,151677
2023-08-09 15:10:00+05:30,270.0,270.55,269.8,270.45,131649
2023-08-09 15:15:00+05:30,270.55,270.55,269.7,269.7,218869
2023-08-09 15:20:00+05:30,269.8,269.95,269.1,269.95,285173
2023-08-09 15:25:00+05:30,269.95,270.2,268.85,269.65,363863
2023-08-10 09:15:00+05:30,269.0,269.0,264.45,265.05,376208
2023-08-10 09:20:00+05:30,265.05,267.55,265.0,266.5,209734
2023-08-10 09:25:00+05:30,266.5,266.65,265.5,266.2,130815
2023-08-10 09:30:00+05:30,266.2,267.25,266.0,266.5,154597
2023-08-10 09:35:00+05:30,266.5,267.65,266.5,266.75,116167
2023-08-10 09:40:00+05:30,266.75,267.4,265.8,266.25,148278
2023-08-10 09:45:00+05:30,266.25,268.35,266.25,267.9,122981
2023-08-10 09:50:00+05:30,267.9,268.15,267.7,267.9,36160
2023-08-10 09:55:00+05:30,267.9,268.25,267.6,267.8,93261
2023-08-10 10:00:00+05:30,267.75,268.15,267.15,267.9,116342
2023-08-10 10:05:00+05:30,267.8,268.2,267.35,267.85,59121
2023-08-10 10:10:00+05:30,267.85,268.0,267.55,267.7,22476
2023-08-10 10:15:00+05:30,267.7,267.7,266.85,267.1,62279
2023-08-10 10:20:00+05:30,267.05,267.25,266.15,266.3,153168
2023-08-10 10:25:00+05:30,266.35,267.0,265.95,266.85,96428
2023-08-10 10:30:00+05:30,267.0,267.0,265.6,265.85,77917
2023-08-10 10:35:00+05:30,265.85,266.8,265.75,266.7,39625
2023-08-10 10:40:00+05:30,266.75,266.75,266.1,266.55,18047
2023-08-10 10:45:00+05:30,266.55,266.65,265.6,265.7,62596
2023-08-10 10:50:00+05:30,265.75,266.5,265.7,266.25,21173
2023-08-10 10:55:00+05:30,266.35,266.4,265.5,265.65,39129
2023-08-10 11:00:00+05:30,265.65,265.65,265.2,265.55,74668
2023-08-10 11:05:00+05:30,265.5,265.65,265.3,265.5,18053
2023-08-10 11:10:00+05:30,265.5,265.75,265.35,265.65,29426
2023-08-10 11:15:00+05:30,265.55,265.8,264.3,265.15,162716
2023-08-10 11:20:00+05:30,265.15,265.25,264.5,265.25,50442
2023-08-10 11:25:00+05:30,265.25,265.25,264.75,264.9,21932
2023-08-10 11:30:00+05:30,264.9,264.95,264.4,264.7,62449
2023-08-10 11:35:00+05:30,264.85,265.15,263.85,264.0,260584
2023-08-10 11:40:00+05:30,264.0,265.4,263.55,264.6,288579
2023-08-10 11:45:00+05:30,264.65,264.95,263.95,264.25,112122
2023-08-10 11:50:00+05:30,264.25,264.65,264.0,264.35,63094
2023-08-10 11:55:00+05:30,264.35,265.45,263.95,265.3,105127
2023-08-10 12:00:00+05:30,265.3,265.3,264.75,265.0,93152
2023-08-10 12:05:00+05:30,265.15,265.7,264.9,265.45,54184
2023-08-10 12:10:00+05:30,265.45,265.55,265.05,265.3,57317
2023-08-10 12:15:00+05:30,265.3,265.4,264.95,265.2,17739
2023-08-10 12:20:00+05:30,265.2,265.25,264.9,265.1,32063
2023-08-10 12:25:00+05:30,265.1,266.05,265.0,265.9,104663
2023-08-10 12:30:00+05:30,265.9,266.0,265.15,265.7,54247
2023-08-10 12:35:00+05:30,265.7,265.95,265.55,265.9,24850
2023-08-10 12:40:00+05:30,265.9,266.45,265.8,266.0,48228
2023-08-10 12:45:00+05:30,266.0,266.15,265.8,266.1,56325
2023-08-10 12:50:00+05:30,266.15,266.75,266.0,266.65,142333
2023-08-10 12:55:00+05:30,266.65,266.65,266.25,266.4,42400
2023-08-10 13:00:00+05:30,266.35,266.5,266.0,266.35,141100
2023-08-10 13:05:00+05:30,266.35,266.6,266.2,266.45,19049
2023-08-10 13:10:00+05:30,266.45,266.7,266.1,266.55,79848
2023-08-10 13:15:00+05:30,266.55,266.6,266.35,266.55,46146
2023-08-10 13:20:00+05:30,266.5,266.55,264.05,265.25,328689
2023-08-10 13:25:00+05:30,265.25,265.25,264.6,264.9,43627
2023-08-10 13:30:00+05:30,265.0,265.0,264.0,264.35,129630
2023-08-10 13:35:00+05:30,264.35,264.65,263.9,264.2,126552
2023-08-10 13:40:00+05:30,264.25,264.25,262.35,262.8,249593
2023-08-10 13:45:00+05:30,262.8,263.1,262.6,263.1,31742
2023-08-10 13:50:00+05:30,263.05,263.25,262.4,262.5,36301
2023-08-10 13:55:00+05:30,262.5,262.6,262.0,262.5,96450
2023-08-10 14:00:00+05:30,262.5,262.65,262.1,262.45,22467
2023-08-10 14:05:00+05:30,262.45,263.3,262.3,263.2,36548
2023-08-10 14:10:00+05:30,263.15,263.15,262.6,263.0,16276
2023-08-10 14:15:00+05:30,263.0,263.25,262.7,262.75,36832
2023-08-10 14:20:00+05:30,262.8,262.8,262.45,262.7,34100
2023-08-10 14:25:00+05:30,262.7,262.75,261.8,262.0,58342
2023-08-10 14:30:00+05:30,261.9,262.8,261.65,262.8,77181
2023-08-10 14:35:00+05:30,262.8,262.8,261.5,261.7,79172
2023-08-10 14:40:00+05:30,261.7,261.7,260.55,260.95,138071
2023-08-10 14:45:00+05:30,260.95,261.6,260.6,260.9,133245
2023-08-10 14:50:00+05:30,260.9,261.75,260.8,261.7,54894
2023-08-10 14:55:00+05:30,261.7,261.75,261.25,261.55,42363
2023-08-10 15:00:00+05:30,261.45,262.0,261.0,261.95,102719
2023-08-10 15:05:00+05:30,261.95,262.4,261.75,262.2,56744
2023-08-10 15:10:00+05:30,262.1,262.1,261.45,261.6,72619
2023-08-10 15:15:00+05:30,261.6,261.65,261.0,261.15,147994
2023-08-10 15:20:00+05:30,261.1,261.5,260.95,261.4,135505
2023-08-10 15:25:00+05:30,261.4,261.95,261.0,261.6,77164
2023-08-11 09:15:00+05:30,256.95,257.2,254.15,256.25,1522402
2023-08-11 09:20:00+05:30,256.25,257.35,255.15,255.6,868178
2023-08-11 09:25:00+05:30,255.35,256.2,252.05,252.45,796769
2023-08-11 09:30:00+05:30,252.45,254.3,251.65,253.0,483807
2023-08-11 09:35:00+05:30,253.0,254.05,250.8,250.8,748278
