date,open,high,low,close,volume
2024-01-17 10:20:00+05:30,780.0,780.0,779.0,779.7,80844
2024-01-17 10:25:00+05:30,779.7,780.0,778.4,779.65,45829
2024-01-17 10:30:00+05:30,779.65,780.0,778.2,778.25,28162
2024-01-17 10:35:00+05:30,778.55,778.75,776.15,776.35,125748
2024-01-17 10:40:00+05:30,776.35,778.25,776.35,778.25,44731
2024-01-17 10:45:00+05:30,778.25,779.3,777.1,779.15,27815
2024-01-17 10:50:00+05:30,779.15,779.95,779.0,779.25,23285
2024-01-17 10:55:00+05:30,779.0,779.85,779.0,779.65,10050
2024-01-17 11:00:00+05:30,779.85,781.25,778.25,779.95,158818
2024-01-17 11:05:00+05:30,779.95,780.05,779.15,779.75,79076
2024-01-17 11:10:00+05:30,780.0,782.4,779.2,779.4,138792
2024-01-17 11:15:00+05:30,779.2,780.0,778.1,779.8,71507
2024-01-17 11:20:00+05:30,779.8,780.0,779.35,780.0,35537
2024-01-17 11:25:00+05:30,779.9,780.05,779.15,780.0,89148
2024-01-17 11:30:00+05:30,780.0,780.0,778.15,778.45,50905
2024-01-17 11:35:00+05:30,778.35,778.6,777.55,777.55,23608
2024-01-17 11:40:00+05:30,777.75,778.3,776.55,777.8,34023
2024-01-17 11:45:00+05:30,777.8,778.85,777.8,778.05,24891
2024-01-17 11:50:00+05:30,778.05,778.8,777.6,778.75,19888
2024-01-17 11:55:00+05:30,778.7,778.75,778.05,778.1,8939
2024-01-17 12:00:00+05:30,778.1,778.2,776.4,777.2,27461
2024-01-17 12:05:00+05:30,776.9,779.5,776.55,778.8,49844
2024-01-17 12:10:00+05:30,778.55,780.05,777.6,780.0,75637
2024-01-17 12:15:00+05:30,780.0,780.05,778.25,779.2,81221
2024-01-17 12:20:00+05:30,779.2,780.1,779.2,779.35,37309
2024-01-17 12:25:00+05:30,779.4,779.5,777.95,778.3,22325
2024-01-17 12:30:00+05:30,778.3,778.95,777.8,778.3,12417
2024-01-17 12:35:00+05:30,778.3,779.3,777.5,778.75,14754
2024-01-17 12:40:00+05:30,778.75,779.4,778.1,778.35,9268
2024-01-17 12:45:00+05:30,778.25,779.45,778.0,778.55,10179
2024-01-17 12:50:00+05:30,778.3,780.15,778.3,779.85,134118
2024-01-17 12:55:00+05:30,779.6,780.0,778.6,778.75,32672
2024-01-17 13:00:00+05:30,778.8,780.15,778.75,779.8,118825
2024-01-17 13:05:00+05:30,779.8,780.15,779.25,779.55,77207
2024-01-17 13:10:00+05:30,779.55,779.6,778.15,778.6,34073
2024-01-17 13:15:00+05:30,778.6,779.2,776.1,777.05,61565
2024-01-17 13:20:00+05:30,776.85,777.15,773.0,774.55,109527
2024-01-17 13:25:00+05:30,774.55,775.55,774.55,774.85,32997
2024-01-17 13:30:00+05:30,775.0,775.0,772.15,772.9,64326
2024-01-17 13:35:00+05:30,772.9,774.45,771.6,774.3,51146
2024-01-17 13:40:00+05:30,774.3,775.95,774.0,775.5,46406
2024-01-17 13:45:00+05:30,775.5,776.3,775.5,775.95,30619
2024-01-17 13:50:00+05:30,775.95,777.95,775.7,776.1,48191
2024-01-17 13:55:00+05:30,776.1,776.65,775.8,775.95,34654
2024-01-17 14:00:00+05:30,775.9,776.35,774.25,774.95,62229
2024-01-17 14:05:00+05:30,774.95,775.7,774.85,775.1,25481
2024-01-17 14:10:00+05:30,775.25,775.45,774.6,775.1,31580
2024-01-17 14:15:00+05:30,775.1,775.15,773.3,774.0,83386
2024-01-17 14:20:00+05:30,774.0,774.45,773.25,774.0,73169
2024-01-17 14:25:00+05:30,774.0,774.15,772.25,772.25,46492
2024-01-17 14:30:00+05:30,772.2,773.35,772.2,773.05,35767
2024-01-17 14:35:00+05:30,773.2,773.9,772.65,773.15,73324
2024-01-17 14:40:00+05:30,773.05,773.85,772.35,772.95,57035
2024-01-17 14:45:00+05:30,772.95,773.55,772.25,773.0,54248
2024-01-17 14:50:00+05:30,773.0,774.55,772.85,774.55,30286
2024-01-17 14:55:00+05:30,774.55,775.15,773.1,773.55,50992
2024-01-17 15:00:00+05:30,773.55,775.15,773.45,774.45,116930
2024-01-17 15:05:00+05:30,774.15,774.7,773.8,774.0,106092
2024-01-17 15:10:00+05:30,774.0,776.0,773.95,776.0,175903
2024-01-17 15:15:00+05:30,775.85,775.9,775.1,775.3,132867
2024-01-17 15:20:00+05:30,775.25,776.35,774.3,776.25,188694
2024-01-17 15:25:00+05:30,776.3,778.5,776.0,777.1,163545
2024-01-18 09:15:00+05:30,775.75,779.2,773.85,776.95,303721
2024-01-18 09:20:00+05:30,776.8,777.15,774.0,774.35,112267
2024-01-18 09:25:00+05:30,774.5,774.9,767.25,770.4,150409
2024-01-18 09:30:00+05:30,770.1,773.7,769.05,773.0,257273
2024-01-18 09:35:00+05:30,773.05,773.05,766.5,767.85,224614
2024-01-18 09:40:00+05:30,767.8,770.45,766.65,768.5,74185
2024-01-18 09:45:00+05:30,768.1,769.8,766.3,768.15,220315
2024-01-18 09:50:00+05:30,768.0,768.6,763.45,765.5,160040
2024-01-18 09:55:00+05:30,764.55,766.6,762.75,765.85,86900
2024-01-18 10:00:00+05:30,765.55,770.5,765.55,766.65,68689
2024-01-18 10:05:00+05:30,766.65,770.0,765.9,770.0,83015
2024-01-18 10:10:00+05:30,769.75,770.2,767.05,768.5,54566
2024-01-18 10:15:00+05:30,768.5,768.95,766.8,768.5,50579
2024-01-18 10:20:00+05:30,768.25,771.7,768.1,768.7,64224
2024-01-18 10:25:00+05:30,768.9,773.25,768.9,771.55,113839
2024-01-18 10:30:00+05:30,771.6,773.6,771.2,771.45,35889
2024-01-18 10:35:00+05:30,771.45,773.4,770.65,772.95,36069
2024-01-18 10:40:00+05:30,772.95,775.65,772.05,775.2,93189
2024-01-18 10:45:00+05:30,775.5,777.85,774.5,775.15,70427
2024-01-18 10:50:00+05:30,775.15,775.4,772.65,772.85,39424
2024-01-18 10:55:00+05:30,772.65,773.55,771.55,773.1,21477
2024-01-18 11:00:00+05:30,773.1,774.2,772.85,773.75,22455
2024-01-18 11:05:00+05:30,773.8,774.95,773.4,774.4,43759
2024-01-18 11:10:00+05:30,774.6,774.9,773.8,774.5,78503
2024-01-18 11:15:00+05:30,774.5,774.75,773.3,774.3,39260
2024-01-18 11:20:00+05:30,774.3,775.1,774.0,775.0,42500
2024-01-18 11:25:00+05:30,775.0,775.05,773.1,774.35,29335
2024-01-18 11:30:00+05:30,774.35,779.35,774.2,779.2,133242
2024-01-18 11:35:00+05:30,779.0,780.6,775.95,777.4,245814
2024-01-18 11:40:00+05:30,777.4,779.75,775.45,778.5,430436
2024-01-18 11:45:00+05:30,778.9,778.9,774.85,774.85,239771
2024-01-18 11:50:00+05:30,774.85,775.3,774.2,775.0,40661
2024-01-18 11:55:00+05:30,775.0,776.3,774.6,775.0,165815
2024-01-18 12:00:00+05:30,775.0,775.55,774.65,775.0,91599
2024-01-18 12:05:00+05:30,775.0,778.4,774.1,774.95,257921
2024-01-18 12:10:00+05:30,774.95,777.05,774.9,776.95,518328
2024-01-18 12:15:00+05:30,777.0,778.25,774.95,775.0,422429
2024-01-18 12:20:00+05:30,775.2,776.0,774.8,775.0,238299
2024-01-18 12:25:00+05:30,775.0,775.7,773.05,773.3,171913
2024-01-18 12:30:00+05:30,773.25,775.0,770.85,770.85,81904
2024-01-18 12:35:00+05:30,771.1,773.45,770.95,772.9,27776
2024-01-18 12:40:00+05:30,772.9,773.9,770.45,771.15,52230
2024-01-18 12:45:00+05:30,771.05,773.2,770.9,772.8,57280
2024-01-18 12:50:00+05:30,772.8,774.5,771.7,774.5,47891
2024-01-18 12:55:00+05:30,774.5,775.1,772.85,772.85,115364
2024-01-18 13:00:00+05:30,772.85,773.45,771.6,772.7,47779
2024-01-18 13:05:00+05:30,772.65,774.95,772.65,774.05,71413
2024-01-18 13:10:00+05:30,774.05,775.35,772.2,772.75,47663
2024-01-18 13:15:00+05:30,772.75,773.85,772.0,773.0,41986
2024-01-18 13:20:00+05:30,773.0,774.1,772.15,774.1,53996
2024-01-18 13:25:00+05:30,774.1,774.1,772.3,772.8,43392
2024-01-18 13:30:00+05:30,772.85,773.75,772.3,773.4,32854
2024-01-18 13:35:00+05:30,773.4,774.4,772.3,772.8,38062
2024-01-18 13:40:00+05:30,772.8,774.5,772.4,773.8,36852
2024-01-18 13:45:00+05:30,773.8,774.4,773.3,773.3,30004
2024-01-18 13:50:00+05:30,773.3,774.0,772.45,773.25,26497
2024-01-18 13:55:00+05:30,773.3,773.7,772.5,772.7,35857
2024-01-18 14:00:00+05:30,772.7,773.8,772.2,772.25,31679
2024-01-18 14:05:00+05:30,772.2,773.0,772.0,772.1,39973
2024-01-18 14:10:00+05:30,772.3,773.25,772.0,772.95,35544
2024-01-18 14:15:00+05:30,772.95,773.05,771.3,771.55,61563
2024-01-18 14:20:00+05:30,771.45,771.5,769.4,770.4,66655
2024-01-18 14:25:00+05:30,770.45,771.0,769.0,769.6,47703
2024-01-18 14:30:00+05:30,769.6,771.3,769.25,771.3,58241
2024-01-18 14:35:00+05:30,771.3,773.25,770.4,772.75,47185
2024-01-18 14:40:00+05:30,772.65,775.25,772.0,775.0,117652
2024-01-18 14:45:00+05:30,775.0,776.5,774.7,776.05,71698
2024-01-18 14:50:00+05:30,776.45,777.9,775.3,775.75,83415
2024-01-18 14:55:00+05:30,775.75,776.4,774.5,774.9,60008
2024-01-18 15:00:00+05:30,774.95,775.75,774.5,775.45,100146
2024-01-18 15:05:00+05:30,775.45,776.9,774.75,775.45,365449
2024-01-18 15:10:00+05:30,775.45,776.1,774.6,774.6,166263
2024-01-18 15:15:00+05:30,774.7,775.75,774.5,774.95,161345
2024-01-18 15:20:00+05:30,774.95,776.35,774.55,775.95,257340
2024-01-18 15:25:00+05:30,776.0,777.25,774.85,775.0,238512
2024-01-19 09:15:00+05:30,780.7,787.0,777.7,785.9,235263
2024-01-19 09:20:00+05:30,785.8,786.5,783.0,783.15,131751
2024-01-19 09:25:00+05:30,783.05,784.5,782.5,783.8,63186
2024-01-19 09:30:00+05:30,783.95,786.0,781.1,782.85,245095
2024-01-19 09:35:00+05:30,782.85,783.2,779.6,781.6,121087
2024-01-19 09:40:00+05:30,782.0,783.4,781.1,782.0,51560
2024-01-19 09:45:00+05:30,782.0,782.6,780.65,780.95,93281
2024-01-19 09:50:00+05:30,781.45,782.55,779.1,781.6,78900
2024-01-19 09:55:00+05:30,781.55,782.5,781.25,781.85,24666
2024-01-19 10:00:00+05:30,781.85,782.7,781.5,781.6,44012
2024-01-19 10:05:00+05:30,782.05,782.35,781.3,782.0,29354
2024-01-19 10:10:00+05:30,782.0,782.4,781.05,782.0,20055
2024-01-19 10:15:00+05:30,782.2,782.6,781.9,782.4,27277
2024-01-19 10:20:00+05:30,782.4,783.45,782.0,782.95,20929
2024-01-19 10:25:00+05:30,783.05,783.15,781.95,782.25,16665
2024-01-19 10:30:00+05:30,782.25,782.55,781.85,782.1,19850
2024-01-19 10:35:00+05:30,782.2,782.45,780.5,781.75,56975
2024-01-19 10:40:00+05:30,781.75,783.0,781.45,782.25,27738
2024-01-19 10:45:00+05:30,782.4,783.4,781.85,783.4,29039
2024-01-19 10:50:00+05:30,783.15,783.5,782.15,782.8,26701
2024-01-19 10:55:00+05:30,782.8,783.45,782.55,783.15,21681
2024-01-19 11:00:00+05:30,783.2,784.7,783.2,783.5,64765
2024-01-19 11:05:00+05:30,783.45,783.65,781.7,782.7,41130
2024-01-19 11:10:00+05:30,782.7,783.4,781.3,783.05,29730
2024-01-19 11:15:00+05:30,783.05,783.95,782.75,783.65,19232
2024-01-19 11:20:00+05:30,783.8,784.25,782.5,783.9,76921
2024-01-19 11:25:00+05:30,783.9,784.95,783.4,784.7,32767
2024-01-19 11:30:00+05:30,784.7,785.95,784.4,785.45,33098
2024-01-19 11:35:00+05:30,785.6,786.0,784.35,785.7,40380
2024-01-19 11:40:00+05:30,785.7,786.0,785.0,785.8,21963
2024-01-19 11:45:00+05:30,785.8,785.8,784.95,785.0,60391
2024-01-19 11:50:00+05:30,784.95,785.0,784.65,785.0,41654
2024-01-19 11:55:00+05:30,785.0,785.0,783.55,784.15,26215
2024-01-19 12:00:00+05:30,784.15,784.4,782.5,783.0,31270
2024-01-19 12:05:00+05:30,783.0,784.9,783.0,784.6,30863
2024-01-19 12:10:00+05:30,784.65,785.0,784.5,784.85,36613
2024-01-19 12:15:00+05:30,784.7,784.95,782.55,784.95,32488
2024-01-19 12:20:00+05:30,784.9,784.95,783.9,784.85,21574
2024-01-19 12:25:00+05:30,784.9,784.95,784.05,784.5,24388
2024-01-19 12:30:00+05:30,784.5,784.6,782.6,783.9,32179
2024-01-19 12:35:00+05:30,783.95,783.95,782.5,782.7,25712
2024-01-19 12:40:00+05:30,782.7,783.7,782.0,783.7,22555
2024-01-19 12:45:00+05:30,783.7,784.9,783.35,784.5,26309
2024-01-19 12:50:00+05:30,784.5,785.65,784.45,785.4,63175
2024-01-19 12:55:00+05:30,785.4,785.6,785.0,785.5,6491
2024-01-19 13:00:00+05:30,785.5,785.5,784.05,784.05,13961
2024-01-19 13:05:00+05:30,784.1,784.45,781.6,781.8,14970
2024-01-19 13:10:00+05:30,781.95,782.45,780.75,782.35,16493
2024-01-19 13:15:00+05:30,782.35,782.7,780.6,781.0,35090
2024-01-19 13:20:00+05:30,781.0,781.0,780.1,780.9,24468
2024-01-19 13:25:00+05:30,780.9,781.15,778.6,780.35,42197
2024-01-19 13:30:00+05:30,780.35,781.1,779.5,780.05,23397
2024-01-19 13:35:00+05:30,780.05,780.65,779.95,780.65,18948
2024-01-19 13:40:00+05:30,780.65,781.55,780.45,781.25,14162
2024-01-19 13:45:00+05:30,781.05,782.0,781.05,781.85,14611
2024-01-19 13:50:00+05:30,781.95,782.15,781.05,781.7,27451
2024-01-19 13:55:00+05:30,781.55,781.9,780.55,780.85,46609
2024-01-19 14:00:00+05:30,780.85,781.7,779.3,780.4,20804
2024-01-19 14:05:00+05:30,780.35,781.0,779.45,780.8,8778
2024-01-19 14:10:00+05:30,781.0,781.35,780.05,780.55,9452
2024-01-19 14:15:00+05:30,780.4,781.45,780.15,780.9,7358
2024-01-19 14:20:00+05:30,780.7,781.05,780.35,780.7,11924
2024-01-19 14:25:00+05:30,780.7,782.0,780.35,781.6,13263
2024-01-19 14:30:00+05:30,782.0,782.9,781.7,782.65,21642
2024-01-19 14:35:00+05:30,782.65,783.85,781.85,783.7,20749
2024-01-19 14:40:00+05:30,783.7,784.0,783.0,783.75,24169
2024-01-19 14:45:00+05:30,783.8,784.5,782.75,782.95,22648
2024-01-19 14:50:00+05:30,783.15,784.25,783.05,783.65,19890
2024-01-19 14:55:00+05:30,783.65,784.45,783.1,783.9,56358
2024-01-19 15:00:00+05:30,784.0,785.2,782.75,785.0,105293
2024-01-19 15:05:00+05:30,785.0,785.35,784.3,784.5,109394
2024-01-19 15:10:00+05:30,784.45,785.0,784.2,784.95,121418
2024-01-19 15:15:00+05:30,785.0,785.4,784.8,785.3,116956
2024-01-19 15:20:00+05:30,785.3,787.0,785.15,786.9,156395
2024-01-19 15:25:00+05:30,786.95,788.0,785.0,785.2,149708
2024-01-20 09:15:00+05:30,783.65,788.55,782.2,784.6,108199
2024-01-20 09:20:00+05:30,784.65,785.25,780.85,781.6,71175
2024-01-20 09:25:00+05:30,781.85,782.5,781.0,781.75,28151
2024-01-20 09:30:00+05:30,781.9,783.7,781.2,782.85,27829
2024-01-20 09:35:00+05:30,782.5,782.95,781.3,782.0,10026
2024-01-20 09:40:00+05:30,782.0,782.45,780.25,781.75,66617
2024-01-20 09:45:00+05:30,781.75,781.75,776.0,776.25,98323
2024-01-20 09:50:00+05:30,776.5,777.75,772.5,772.6,70577
2024-01-20 09:55:00+05:30,772.4,772.85,769.0,770.0,186122
2024-01-20 10:00:00+05:30,770.05,773.7,769.45,771.0,64256
2024-01-20 10:05:00+05:30,771.0,771.6,769.2,770.85,71497
2024-01-20 10:10:00+05:30,770.6,773.45,769.55,772.7,43327
2024-01-20 10:15:00+05:30,772.95,773.9,771.85,772.6,34791
2024-01-20 10:20:00+05:30,772.5,773.45,770.8,771.75,31641
2024-01-20 10:25:00+05:30,771.75,772.2,770.0,771.3,41433
2024-01-20 10:30:00+05:30,771.3,772.45,771.3,772.1,17804
2024-01-20 10:35:00+05:30,772.1,772.9,772.1,772.55,16735
2024-01-20 10:40:00+05:30,772.55,773.9,772.4,773.9,21970
2024-01-20 10:45:00+05:30,773.55,774.05,773.0,773.45,34413
2024-01-20 10:50:00+05:30,773.45,774.0,772.95,773.4,33479
2024-01-20 10:55:00+05:30,773.4,774.0,772.8,773.95,20556
2024-01-20 11:00:00+05:30,773.95,774.4,772.4,772.6,27646
2024-01-20 11:05:00+05:30,772.5,773.0,772.5,772.5,9111
2024-01-20 11:10:00+05:30,772.5,773.85,772.4,773.0,15479
2024-01-20 11:15:00+05:30,772.8,773.5,772.65,773.4,12179
2024-01-20 11:20:00+05:30,773.35,773.7,771.25,772.8,50847
2024-01-20 11:25:00+05:30,772.35,772.75,771.4,771.8,22568
2024-01-20 11:30:00+05:30,771.8,772.9,771.8,772.85,13047
2024-01-20 11:35:00+05:30,772.6,773.2,772.3,772.8,11962
2024-01-20 11:40:00+05:30,772.8,773.1,772.55,772.8,9712
2024-01-20 11:45:00+05:30,772.55,773.1,772.0,772.15,15677
2024-01-20 11:50:00+05:30,772.15,772.4,771.75,771.8,13362
2024-01-20 11:55:00+05:30,771.85,772.15,771.05,771.6,19897
2024-01-20 12:00:00+05:30,771.6,772.25,771.4,772.25,7808
2024-01-20 12:05:00+05:30,771.85,772.2,770.55,771.25,21495
2024-01-20 12:10:00+05:30,770.6,771.75,770.5,771.25,16455
2024-01-20 12:15:00+05:30,771.6,772.6,771.2,772.25,22305
2024-01-20 12:20:00+05:30,772.05,772.6,771.8,772.6,10390
2024-01-20 12:25:00+05:30,772.2,772.95,772.05,772.4,17543
2024-01-20 12:30:00+05:30,772.3,772.75,771.25,771.35,16260
2024-01-20 12:35:00+05:30,771.3,771.65,770.45,771.0,17711
2024-01-20 12:40:00+05:30,770.8,771.55,770.4,771.0,12703
2024-01-20 12:45:00+05:30,770.85,771.9,770.6,771.6,10488
2024-01-20 12:50:00+05:30,771.6,771.65,771.0,771.55,7967
2024-01-20 12:55:00+05:30,771.1,772.45,771.0,771.9,15506
2024-01-20 13:00:00+05:30,771.9,772.25,771.6,772.0,11091
2024-01-20 13:05:00+05:30,771.8,772.7,771.6,772.55,25670
2024-01-20 13:10:00+05:30,772.1,773.6,771.95,773.4,32008
2024-01-20 13:15:00+05:30,773.25,774.8,772.8,774.5,43370
2024-01-20 13:20:00+05:30,774.4,775.05,774.3,774.6,30886
2024-01-20 13:25:00+05:30,774.6,775.45,774.3,775.0,18288
2024-01-20 13:30:00+05:30,775.0,775.4,774.5,774.95,18308
2024-01-20 13:35:00+05:30,774.65,775.4,774.55,774.7,14725
2024-01-20 13:40:00+05:30,774.55,775.35,774.55,774.9,11414
2024-01-20 13:45:00+05:30,774.9,775.0,773.0,773.1,23671
2024-01-20 13:50:00+05:30,773.0,774.5,773.0,774.5,11507
2024-01-20 13:55:00+05:30,774.5,774.8,774.05,774.45,15808
2024-01-20 14:00:00+05:30,774.45,775.0,774.2,775.0,16672
2024-01-20 14:05:00+05:30,775.0,775.4,774.7,775.0,7254
2024-01-20 14:10:00+05:30,775.0,775.3,774.2,774.5,12638
2024-01-20 14:15:00+05:30,774.5,774.95,774.3,774.55,5187
2024-01-20 14:20:00+05:30,774.55,774.85,773.2,773.2,12826
2024-01-20 14:25:00+05:30,773.2,774.6,773.2,774.3,7100
2024-01-20 14:30:00+05:30,774.3,775.2,774.0,775.15,11918
2024-01-20 14:35:00+05:30,774.8,775.2,774.75,774.95,5697
2024-01-20 14:40:00+05:30,775.15,775.2,773.65,773.95,13140
2024-01-20 14:45:00+05:30,774.0,774.0,771.15,772.5,21302
2024-01-20 14:50:00+05:30,772.5,774.7,772.5,774.4,9937
2024-01-20 14:55:00+05:30,774.4,775.5,773.8,775.2,26818
2024-01-20 15:00:00+05:30,775.2,775.35,771.2,772.0,87554
2024-01-20 15:05:00+05:30,772.2,781.25,772.05,781.0,631446
2024-01-20 15:10:00+05:30,780.8,781.0,776.8,777.45,238874
2024-01-20 15:15:00+05:30,777.15,777.45,776.8,777.3,33443
2024-01-20 15:20:00+05:30,777.2,777.2,775.25,775.85,87481
2024-01-20 15:25:00+05:30,775.7,778.0,775.1,775.6,867194
2024-01-23 09:15:00+05:30,790.0,791.9,781.1,787.0,696657
2024-01-23 09:20:00+05:30,787.0,789.65,782.15,783.95,473363
2024-01-23 09:25:00+05:30,783.95,784.3,778.5,782.85,202575
2024-01-23 09:30:00+05:30,782.85,784.85,782.4,784.0,117257
2024-01-23 09:35:00+05:30,784.0,784.4,782.2,783.0,94808
2024-01-23 09:40:00+05:30,783.05,784.8,782.5,783.1,171303
2024-01-23 09:45:00+05:30,783.1,783.1,780.5,780.5,110943
2024-01-23 09:50:00+05:30,780.5,781.85,779.6,780.0,104478
2024-01-23 09:55:00+05:30,779.3,780.0,773.45,774.5,244408
2024-01-23 10:00:00+05:30,774.65,775.0,772.0,773.15,153536
2024-01-23 10:05:00+05:30,773.2,774.2,768.45,770.15,243903
2024-01-23 10:10:00+05:30,770.5,771.65,769.2,769.95,156659
2024-01-23 10:15:00+05:30,769.95,770.85,769.0,769.3,87790
2024-01-23 10:20:00+05:30,769.3,769.3,763.0,764.6,279269
2024-01-23 10:25:00+05:30,764.6,765.75,763.8,765.0,70765
2024-01-23 10:30:00+05:30,765.25,767.45,764.75,766.45,99149
2024-01-23 10:35:00+05:30,766.45,766.45,764.0,764.4,101649
2024-01-23 10:40:00+05:30,764.4,764.5,760.05,763.45,143359
2024-01-23 10:45:00+05:30,763.4,767.25,763.1,766.1,87743
2024-01-23 10:50:00+05:30,765.8,767.0,765.6,765.9,61422
2024-01-23 10:55:00+05:30,765.9,766.55,764.9,766.05,69564
2024-01-23 11:00:00+05:30,765.8,766.0,763.5,764.65,60721
2024-01-23 11:05:00+05:30,764.8,765.35,763.75,764.8,47298
2024-01-23 11:10:00+05:30,764.85,765.4,764.25,764.6,48102
2024-01-23 11:15:00+05:30,764.6,764.7,763.25,763.5,41752
2024-01-23 11:20:00+05:30,763.45,764.25,761.05,761.6,73395
2024-01-23 11:25:00+05:30,761.6,764.95,761.4,764.4,77616
2024-01-23 11:30:00+05:30,764.5,764.65,761.5,763.5,51975
2024-01-23 11:35:00+05:30,763.5,764.45,762.1,762.35,47668
2024-01-23 11:40:00+05:30,762.3,762.35,759.35,761.1,111109
2024-01-23 11:45:00+05:30,760.7,761.75,760.4,760.4,60766
2024-01-23 11:50:00+05:30,760.25,762.8,760.25,762.45,52720
2024-01-23 11:55:00+05:30,762.35,762.5,760.8,761.15,52472
2024-01-23 12:00:00+05:30,761.15,761.2,758.25,759.2,100314
2024-01-23 12:05:00+05:30,759.2,759.6,756.3,757.8,142647
2024-01-23 12:10:00+05:30,757.8,758.5,756.95,757.65,72271
2024-01-23 12:15:00+05:30,757.65,760.0,756.85,757.05,81657
2024-01-23 12:20:00+05:30,756.95,757.25,755.0,756.25,72722
2024-01-23 12:25:00+05:30,756.1,757.95,755.9,757.95,53646
2024-01-23 12:30:00+05:30,757.55,759.8,757.2,758.45,52336
2024-01-23 12:35:00+05:30,758.45,758.95,755.7,755.7,36905
2024-01-23 12:40:00+05:30,755.7,755.95,753.7,753.85,55124
2024-01-23 12:45:00+05:30,753.85,753.85,750.0,752.25,102480
2024-01-23 12:50:00+05:30,752.25,752.35,750.7,751.65,58457
2024-01-23 12:55:00+05:30,751.65,752.45,749.5,750.0,66571
2024-01-23 13:00:00+05:30,750.0,751.9,749.9,751.2,45263
2024-01-23 13:05:00+05:30,751.2,751.45,749.7,749.7,42475
2024-01-23 13:10:00+05:30,750.4,752.1,749.6,751.15,58577
2024-01-23 13:15:00+05:30,751.15,752.8,749.4,750.8,145867
2024-01-23 13:20:00+05:30,750.8,750.8,749.1,749.15,69976
2024-01-23 13:25:00+05:30,749.7,750.85,747.55,750.35,74721
2024-01-23 13:30:00+05:30,750.35,751.1,749.75,750.3,48184
2024-01-23 13:35:00+05:30,750.7,752.75,749.5,751.9,619692
2024-01-23 13:40:00+05:30,752.5,754.45,746.6,747.7,2188373
2024-01-23 13:45:00+05:30,747.7,749.95,746.9,749.2,770965
2024-01-23 13:50:00+05:30,749.2,749.35,745.1,745.35,253042
2024-01-23 13:55:00+05:30,745.9,746.3,743.95,744.35,437802
2024-01-23 14:00:00+05:30,744.85,747.95,743.5,747.0,470349
2024-01-23 14:05:00+05:30,747.0,747.55,744.55,744.8,167942
2024-01-23 14:10:00+05:30,744.8,744.8,742.4,743.55,170543
2024-01-23 14:15:00+05:30,743.5,744.95,742.1,742.25,363669
2024-01-23 14:20:00+05:30,742.25,742.7,740.0,740.4,319961
2024-01-23 14:25:00+05:30,740.85,740.95,737.95,738.55,529018
2024-01-23 14:30:00+05:30,739.0,741.6,738.3,740.75,436815
2024-01-23 14:35:00+05:30,740.2,740.7,735.1,736.3,418396
2024-01-23 14:40:00+05:30,735.8,740.35,735.65,739.15,455564
2024-01-23 14:45:00+05:30,739.05,743.0,739.05,741.6,387378
2024-01-23 14:50:00+05:30,741.6,744.5,740.15,741.7,438319
2024-01-23 14:55:00+05:30,741.8,742.8,739.55,741.85,503899
2024-01-23 15:00:00+05:30,742.3,742.45,734.0,734.05,1039080
2024-01-23 15:05:00+05:30,734.05,740.0,733.95,739.5,1140964
2024-01-23 15:10:00+05:30,739.6,742.0,738.9,741.05,1396643
2024-01-23 15:15:00+05:30,740.8,743.45,740.4,742.15,591912
2024-01-23 15:20:00+05:30,742.1,745.2,741.1,744.8,413591
2024-01-23 15:25:00+05:30,744.5,745.55,742.3,743.0,215711
2024-01-24 09:15:00+05:30,739.95,744.0,732.95,733.3,240664
2024-01-24 09:20:00+05:30,733.0,741.9,732.3,740.9,193069
2024-01-24 09:25:00+05:30,742.1,747.9,739.55,747.8,217711
2024-01-24 09:30:00+05:30,748.6,748.7,745.55,747.4,133123
2024-01-24 09:35:00+05:30,747.8,749.0,744.65,745.2,120048
2024-01-24 09:40:00+05:30,745.35,746.4,742.9,745.2,95416
2024-01-24 09:45:00+05:30,745.2,746.25,743.95,745.65,80514
2024-01-24 09:50:00+05:30,745.65,747.75,745.1,747.5,156081
2024-01-24 09:55:00+05:30,748.15,748.75,747.0,747.8,99780
2024-01-24 10:00:00+05:30,747.55,748.75,744.0,744.0,96706
2024-01-24 10:05:00+05:30,744.35,746.55,743.8,745.8,83800
2024-01-24 10:10:00+05:30,745.55,745.95,742.5,743.5,81501
2024-01-24 10:15:00+05:30,744.2,747.4,743.85,746.55,99583
2024-01-24 10:20:00+05:30,746.55,748.2,746.0,747.55,80366
2024-01-24 10:25:00+05:30,747.9,748.25,746.5,746.95,65787
2024-01-24 10:30:00+05:30,747.25,747.85,746.05,746.45,50622
2024-01-24 10:35:00+05:30,746.4,748.5,746.25,747.5,88203
2024-01-24 10:40:00+05:30,747.5,748.25,746.3,746.75,103282
2024-01-24 10:45:00+05:30,746.95,746.95,744.6,745.0,94204
2024-01-24 10:50:00+05:30,745.0,746.45,744.8,745.8,69709
2024-01-24 10:55:00+05:30,745.5,746.5,743.6,743.65,102371
2024-01-24 11:00:00+05:30,743.65,745.5,743.65,745.15,78958
2024-01-24 11:05:00+05:30,744.95,745.05,743.1,743.7,93148
2024-01-24 11:10:00+05:30,743.5,743.95,741.5,741.7,81903
2024-01-24 11:15:00+05:30,741.7,743.55,741.35,743.3,81966
2024-01-24 11:20:00+05:30,743.3,743.5,740.4,740.85,101816
