date,open,high,low,close,volume
2023-12-18 13:30:00+05:30,750.4,750.45,748.8,749.05,9167
2023-12-18 13:35:00+05:30,749.05,749.45,748.2,748.6,11286
2023-12-18 13:40:00+05:30,748.5,749.1,748.0,748.25,14264
2023-12-18 13:45:00+05:30,748.25,748.9,747.8,748.5,14046
2023-12-18 13:50:00+05:30,748.5,749.25,748.15,748.75,14246
2023-12-18 13:55:00+05:30,748.8,749.85,748.3,748.8,19656
2023-12-18 14:00:00+05:30,748.8,750.5,748.55,749.3,12595
2023-12-18 14:05:00+05:30,749.25,749.75,748.1,749.0,19834
2023-12-18 14:10:00+05:30,749.0,750.45,748.25,750.3,115891
2023-12-18 14:15:00+05:30,750.3,751.0,749.6,750.95,17925
2023-12-18 14:20:00+05:30,750.95,751.25,747.3,749.6,105233
2023-12-18 14:25:00+05:30,749.2,749.85,747.45,749.6,25649
2023-12-18 14:30:00+05:30,749.3,750.1,747.85,750.1,17130
2023-12-18 14:35:00+05:30,749.75,750.25,748.85,748.85,17000
2023-12-18 14:40:00+05:30,748.9,749.9,748.15,748.45,15502
2023-12-18 14:45:00+05:30,748.5,749.8,748.5,749.45,18443
2023-12-18 14:50:00+05:30,749.45,750.0,748.2,748.3,28063
2023-12-18 14:55:00+05:30,748.15,748.7,747.15,747.3,23852
2023-12-18 15:00:00+05:30,747.7,750.55,746.85,749.6,73007
2023-12-18 15:05:00+05:30,749.6,750.5,747.5,747.8,52113
2023-12-18 15:10:00+05:30,747.75,749.6,747.0,749.5,50652
2023-12-18 15:15:00+05:30,749.5,750.5,748.45,749.2,75257
2023-12-18 15:20:00+05:30,749.2,749.6,747.0,747.5,35819
2023-12-18 15:25:00+05:30,747.55,750.0,747.05,747.5,34371
2023-12-19 09:15:00+05:30,749.55,751.6,743.1,746.9,43616
2023-12-19 09:20:00+05:30,746.9,747.15,742.5,743.15,36042
2023-12-19 09:25:00+05:30,743.15,743.55,742.25,743.1,22026
2023-12-19 09:30:00+05:30,743.1,743.1,740.0,740.4,35655
2023-12-19 09:35:00+05:30,740.4,740.4,738.55,740.0,36368
2023-12-19 09:40:00+05:30,740.0,740.7,738.85,740.15,21475
2023-12-19 09:45:00+05:30,739.9,740.75,739.35,740.0,11574
2023-12-19 09:50:00+05:30,740.0,740.75,739.2,739.95,8586
2023-12-19 09:55:00+05:30,739.95,740.2,739.0,739.8,10345
2023-12-19 10:00:00+05:30,739.95,740.05,738.45,738.75,10347
2023-12-19 10:05:00+05:30,738.75,739.3,737.0,737.95,16261
2023-12-19 10:10:00+05:30,737.95,737.95,735.05,735.9,32325
2023-12-19 10:15:00+05:30,735.9,735.95,734.65,735.65,34130
2023-12-19 10:20:00+05:30,735.65,735.65,734.25,734.3,16897
2023-12-19 10:25:00+05:30,734.3,735.0,733.5,733.5,31376
2023-12-19 10:30:00+05:30,733.5,733.6,732.25,733.4,32656
2023-12-19 10:35:00+05:30,733.2,733.85,732.7,732.75,25970
2023-12-19 10:40:00+05:30,732.75,734.1,732.65,733.45,23984
2023-12-19 10:45:00+05:30,733.45,733.45,732.45,732.9,14688
2023-12-19 10:50:00+05:30,732.55,733.55,732.55,733.2,9538
2023-12-19 10:55:00+05:30,733.4,733.4,732.0,732.9,20487
2023-12-19 11:00:00+05:30,732.9,734.05,732.7,734.0,14879
2023-12-19 11:05:00+05:30,734.0,734.9,733.7,733.95,23811
2023-12-19 11:10:00+05:30,733.95,734.45,733.65,733.9,16368
2023-12-19 11:15:00+05:30,733.9,734.9,733.7,734.0,18052
2023-12-19 11:20:00+05:30,734.0,734.5,733.7,733.7,20510
2023-12-19 11:25:00+05:30,733.95,734.75,733.55,734.7,21992
2023-12-19 11:30:00+05:30,734.7,736.1,734.6,735.05,85432
2023-12-19 11:35:00+05:30,735.15,736.45,734.9,736.1,27935
2023-12-19 11:40:00+05:30,736.25,736.25,734.75,735.05,34683
2023-12-19 11:45:00+05:30,735.05,735.95,734.8,735.65,52031
2023-12-19 11:50:00+05:30,735.65,737.45,735.6,736.35,65916
2023-12-19 11:55:00+05:30,736.7,736.75,735.4,735.5,22093
2023-12-19 12:00:00+05:30,735.5,735.5,732.5,732.9,65770
2023-12-19 12:05:00+05:30,732.9,734.85,732.5,734.6,27152
2023-12-19 12:10:00+05:30,734.6,734.6,733.45,734.1,27423
2023-12-19 12:15:00+05:30,734.1,735.3,734.1,734.3,7461
2023-12-19 12:20:00+05:30,734.6,735.3,734.3,734.7,7359
2023-12-19 12:25:00+05:30,734.3,735.7,733.7,735.15,11076
2023-12-19 12:30:00+05:30,735.15,736.0,735.1,735.75,5066
2023-12-19 12:35:00+05:30,735.75,736.75,734.7,735.2,29160
2023-12-19 12:40:00+05:30,735.2,735.85,735.0,735.7,3659
2023-12-19 12:45:00+05:30,735.7,736.4,735.5,736.3,15056
2023-12-19 12:50:00+05:30,736.3,737.0,736.0,736.45,7514
2023-12-19 12:55:00+05:30,736.7,737.75,736.35,737.05,12658
2023-12-19 13:00:00+05:30,737.05,737.8,736.5,736.5,49283
2023-12-19 13:05:00+05:30,736.4,736.65,735.3,735.95,6641
2023-12-19 13:10:00+05:30,735.95,736.15,735.6,735.85,5064
2023-12-19 13:15:00+05:30,735.85,735.95,734.8,735.0,11915
2023-12-19 13:20:00+05:30,735.0,737.0,735.0,736.25,48992
2023-12-19 13:25:00+05:30,736.25,736.9,735.9,736.8,2404
2023-12-19 13:30:00+05:30,736.8,737.1,736.65,737.1,5236
2023-12-19 13:35:00+05:30,737.1,737.15,736.7,736.7,2186
2023-12-19 13:40:00+05:30,736.7,737.4,736.45,737.4,5462
2023-12-19 13:45:00+05:30,737.15,737.75,736.6,736.6,8064
2023-12-19 13:50:00+05:30,736.6,738.0,736.6,737.85,7186
2023-12-19 13:55:00+05:30,737.85,738.0,737.1,737.6,4928
2023-12-19 14:00:00+05:30,737.6,738.0,736.95,737.1,7341
2023-12-19 14:05:00+05:30,737.1,738.0,737.1,737.65,4700
2023-12-19 14:10:00+05:30,737.65,738.05,737.6,737.7,3709
2023-12-19 14:15:00+05:30,737.7,738.0,735.9,736.25,24637
2023-12-19 14:20:00+05:30,736.45,737.1,735.7,736.8,7520
2023-12-19 14:25:00+05:30,736.35,737.95,736.35,736.6,9523
2023-12-19 14:30:00+05:30,736.6,737.0,736.1,736.55,4212
2023-12-19 14:35:00+05:30,736.55,736.75,735.25,735.75,4415
2023-12-19 14:40:00+05:30,735.4,735.8,733.5,733.9,62387
2023-12-19 14:45:00+05:30,733.9,734.8,733.35,733.4,9698
2023-12-19 14:50:00+05:30,733.25,733.8,732.5,732.55,32065
2023-12-19 14:55:00+05:30,732.85,733.75,732.3,732.3,24848
2023-12-19 15:00:00+05:30,731.85,731.9,730.5,731.0,47859
2023-12-19 15:05:00+05:30,731.0,731.5,730.55,731.0,20880
2023-12-19 15:10:00+05:30,731.0,731.5,730.6,730.95,28084
2023-12-19 15:15:00+05:30,730.95,731.5,730.05,731.2,54992
2023-12-19 15:20:00+05:30,731.1,732.2,730.5,731.7,42459
2023-12-19 15:25:00+05:30,731.45,733.0,731.05,732.9,40031
2023-12-20 09:15:00+05:30,737.4,744.95,734.9,744.45,108824
2023-12-20 09:20:00+05:30,744.45,746.45,742.75,744.15,87749
2023-12-20 09:25:00+05:30,744.15,746.95,744.15,745.25,65860
2023-12-20 09:30:00+05:30,745.0,746.05,744.0,744.5,37394
2023-12-20 09:35:00+05:30,744.15,745.9,743.05,745.55,55056
2023-12-20 09:40:00+05:30,745.55,746.75,743.8,745.8,60826
2023-12-20 09:45:00+05:30,745.4,746.35,743.8,745.45,26956
2023-12-20 09:50:00+05:30,745.8,751.25,744.85,750.35,302518
2023-12-20 09:55:00+05:30,750.35,755.4,750.35,754.0,230053
2023-12-20 10:00:00+05:30,754.0,754.9,752.35,753.1,120584
2023-12-20 10:05:00+05:30,752.85,756.95,751.3,755.8,176828
2023-12-20 10:10:00+05:30,755.8,761.0,755.8,758.35,228631
2023-12-20 10:15:00+05:30,758.4,758.55,756.05,756.5,48409
2023-12-20 10:20:00+05:30,756.5,757.35,754.55,755.3,30761
2023-12-20 10:25:00+05:30,754.85,760.8,754.5,758.55,128235
2023-12-20 10:30:00+05:30,758.45,765.8,757.65,764.95,346900
2023-12-20 10:35:00+05:30,764.95,772.15,764.95,767.65,345327
2023-12-20 10:40:00+05:30,767.9,768.45,764.8,765.1,113978
2023-12-20 10:45:00+05:30,765.1,767.0,764.8,766.75,47859
2023-12-20 10:50:00+05:30,766.8,769.75,765.85,769.2,76115
2023-12-20 10:55:00+05:30,769.2,769.5,767.95,768.85,44781
2023-12-20 11:00:00+05:30,768.85,770.55,768.4,768.5,55434
2023-12-20 11:05:00+05:30,768.05,769.1,768.0,768.45,30789
2023-12-20 11:10:00+05:30,768.5,768.6,764.65,764.65,44560
2023-12-20 11:15:00+05:30,764.8,765.7,763.0,763.9,41106
2023-12-20 11:20:00+05:30,763.8,764.5,763.0,763.8,27188
2023-12-20 11:25:00+05:30,763.8,765.6,763.8,764.75,22830
2023-12-20 11:30:00+05:30,764.75,765.0,764.0,765.0,7013
2023-12-20 11:35:00+05:30,765.0,768.2,765.0,768.2,37206
2023-12-20 11:40:00+05:30,768.25,769.0,767.7,768.8,37759
2023-12-20 11:45:00+05:30,768.8,769.0,766.55,767.65,40491
2023-12-20 11:50:00+05:30,767.65,767.85,766.1,766.85,26577
2023-12-20 11:55:00+05:30,766.85,767.95,766.3,766.65,17820
2023-12-20 12:00:00+05:30,766.7,766.95,765.5,765.85,11517
2023-12-20 12:05:00+05:30,765.8,766.95,765.5,766.6,11584
2023-12-20 12:10:00+05:30,766.6,766.95,765.6,766.25,19869
2023-12-20 12:15:00+05:30,766.25,766.55,764.3,764.8,47976
2023-12-20 12:20:00+05:30,764.8,765.0,764.65,765.0,19130
2023-12-20 12:25:00+05:30,765.0,765.0,764.1,764.55,21068
2023-12-20 12:30:00+05:30,764.3,764.8,762.55,762.8,50383
2023-12-20 12:35:00+05:30,762.95,763.6,760.85,763.55,112284
2023-12-20 12:40:00+05:30,763.55,768.5,763.25,767.75,67664
2023-12-20 12:45:00+05:30,767.55,768.05,766.4,768.05,45609
2023-12-20 12:50:00+05:30,768.05,769.0,767.4,768.35,57382
2023-12-20 12:55:00+05:30,768.35,768.95,767.05,767.05,45178
2023-12-20 13:00:00+05:30,767.45,768.3,766.95,767.95,31818
2023-12-20 13:05:00+05:30,767.9,768.3,765.75,766.05,33557
2023-12-20 13:10:00+05:30,766.05,766.95,764.4,766.05,49497
2023-12-20 13:15:00+05:30,766.05,766.8,765.2,765.9,40649
2023-12-20 13:20:00+05:30,765.85,768.9,765.85,767.0,76188
2023-12-20 13:25:00+05:30,767.0,767.0,762.6,765.6,90455
2023-12-20 13:30:00+05:30,765.15,765.6,760.05,761.0,108544
2023-12-20 13:35:00+05:30,761.15,764.0,758.2,762.9,119143
2023-12-20 13:40:00+05:30,762.9,764.8,760.4,761.05,59260
2023-12-20 13:45:00+05:30,760.65,760.9,756.6,757.7,103407
2023-12-20 13:50:00+05:30,757.7,762.9,754.0,761.6,135214
2023-12-20 13:55:00+05:30,761.6,761.6,758.3,759.5,32056
2023-12-20 14:00:00+05:30,759.3,759.65,755.45,757.5,44722
2023-12-20 14:05:00+05:30,757.35,759.45,756.1,757.85,53417
2023-12-20 14:10:00+05:30,758.0,760.5,757.05,757.55,28067
2023-12-20 14:15:00+05:30,757.75,759.15,756.5,756.85,37950
2023-12-20 14:20:00+05:30,757.15,758.0,756.6,757.1,12163
2023-12-20 14:25:00+05:30,757.45,758.0,756.65,757.1,23714
2023-12-20 14:30:00+05:30,757.65,757.9,756.15,757.55,20706
2023-12-20 14:35:00+05:30,757.55,758.0,756.45,757.6,41285
2023-12-20 14:40:00+05:30,757.5,757.65,754.6,754.85,52109
2023-12-20 14:45:00+05:30,755.15,756.35,754.0,754.0,49331
2023-12-20 14:50:00+05:30,754.0,760.75,754.0,760.55,85514
2023-12-20 14:55:00+05:30,760.6,762.9,759.75,762.8,81769
2023-12-20 15:00:00+05:30,762.65,762.95,759.5,761.1,84783
2023-12-20 15:05:00+05:30,761.15,763.2,760.5,762.05,88313
2023-12-20 15:10:00+05:30,762.05,762.55,760.3,761.05,108157
2023-12-20 15:15:00+05:30,761.1,761.1,757.25,759.05,211968
2023-12-20 15:20:00+05:30,758.9,760.45,757.6,758.05,114985
2023-12-20 15:25:00+05:30,758.05,758.3,754.15,755.0,32355
2023-12-21 09:15:00+05:30,750.0,753.1,743.5,752.75,67509
2023-12-21 09:20:00+05:30,752.75,757.2,751.4,752.95,51590
2023-12-21 09:25:00+05:30,752.55,752.75,747.55,750.3,21095
2023-12-21 09:30:00+05:30,750.3,750.6,746.8,746.8,18042
2023-12-21 09:35:00+05:30,746.8,751.7,745.85,750.0,22479
2023-12-21 09:40:00+05:30,750.0,757.85,750.0,757.85,78659
2023-12-21 09:45:00+05:30,757.2,758.7,755.3,756.2,54810
2023-12-21 09:50:00+05:30,756.2,757.75,754.95,756.8,23302
2023-12-21 09:55:00+05:30,756.8,757.95,754.2,756.3,18218
2023-12-21 10:00:00+05:30,756.3,756.5,755.05,755.9,8702
2023-12-21 10:05:00+05:30,755.9,757.65,755.55,757.65,6567
2023-12-21 10:10:00+05:30,757.65,760.0,757.1,759.6,25592
2023-12-21 10:15:00+05:30,759.5,762.25,758.0,761.65,35113
2023-12-21 10:20:00+05:30,761.65,765.4,761.25,765.35,45128
2023-12-21 10:25:00+05:30,765.5,765.5,761.9,762.5,49472
2023-12-21 10:30:00+05:30,761.6,762.65,758.9,761.3,47847
2023-12-21 10:35:00+05:30,761.3,765.0,760.0,764.55,21114
2023-12-21 10:40:00+05:30,764.5,766.6,762.25,764.05,38434
2023-12-21 10:45:00+05:30,764.1,764.3,761.55,762.9,22035
2023-12-21 10:50:00+05:30,762.9,764.25,761.5,764.25,14867
2023-12-21 10:55:00+05:30,764.2,764.25,763.05,763.75,5556
2023-12-21 11:00:00+05:30,763.75,767.0,763.55,766.45,23737
2023-12-21 11:05:00+05:30,766.45,767.0,760.5,762.0,42079
2023-12-21 11:10:00+05:30,761.95,763.1,761.3,762.65,11996
2023-12-21 11:15:00+05:30,762.65,762.95,760.0,761.25,26648
2023-12-21 11:20:00+05:30,761.8,762.0,761.0,761.55,8045
2023-12-21 11:25:00+05:30,761.55,762.45,761.2,761.9,16528
2023-12-21 11:30:00+05:30,761.9,764.2,761.5,764.1,14424
2023-12-21 11:35:00+05:30,764.1,764.8,763.85,764.4,10305
2023-12-21 11:40:00+05:30,764.0,764.4,762.9,763.05,7685
2023-12-21 11:45:00+05:30,763.05,764.0,761.65,762.3,9091
2023-12-21 11:50:00+05:30,762.3,763.75,760.75,762.65,9337
2023-12-21 11:55:00+05:30,762.65,763.25,761.15,761.75,12567
2023-12-21 12:00:00+05:30,761.4,761.75,757.8,759.85,39255
2023-12-21 12:05:00+05:30,759.05,760.25,757.95,758.6,14246
2023-12-21 12:10:00+05:30,758.6,759.4,758.0,758.4,7850
2023-12-21 12:15:00+05:30,758.45,759.5,758.0,758.5,12607
2023-12-21 12:20:00+05:30,758.25,758.55,754.0,754.4,16339
2023-12-21 12:25:00+05:30,754.4,756.9,754.05,756.35,9834
2023-12-21 12:30:00+05:30,757.0,757.7,754.75,754.75,22743
2023-12-21 12:35:00+05:30,754.7,758.0,754.2,758.0,63466
2023-12-21 12:40:00+05:30,758.0,761.8,757.8,760.95,21328
2023-12-21 12:45:00+05:30,761.4,761.4,758.9,759.65,8942
2023-12-21 12:50:00+05:30,760.0,760.4,757.3,760.35,10445
2023-12-21 12:55:00+05:30,760.5,760.5,758.8,759.05,6420
2023-12-21 13:00:00+05:30,759.45,759.8,757.75,759.0,4857
2023-12-21 13:05:00+05:30,759.2,759.65,756.85,757.0,7951
2023-12-21 13:10:00+05:30,757.2,760.5,755.7,760.45,7982
2023-12-21 13:15:00+05:30,760.0,760.05,757.1,757.15,13736
2023-12-21 13:20:00+05:30,757.15,757.65,756.25,756.65,5614
2023-12-21 13:25:00+05:30,756.9,756.9,755.75,756.4,6432
2023-12-21 13:30:00+05:30,756.9,758.5,756.25,757.5,8159
2023-12-21 13:35:00+05:30,757.95,757.95,753.2,753.5,18920
2023-12-21 13:40:00+05:30,753.3,755.0,753.0,753.45,15510
2023-12-21 13:45:00+05:30,753.8,754.4,752.2,754.15,12633
2023-12-21 13:50:00+05:30,754.6,755.65,752.7,754.0,8113
2023-12-21 13:55:00+05:30,754.3,755.1,752.6,754.4,6826
2023-12-21 14:00:00+05:30,754.05,755.4,751.4,751.4,17328
2023-12-21 14:05:00+05:30,751.75,753.25,751.5,753.25,17002
2023-12-21 14:10:00+05:30,752.75,753.9,751.75,753.9,12788
2023-12-21 14:15:00+05:30,753.5,754.95,753.0,753.25,20804
2023-12-21 14:20:00+05:30,753.55,755.2,753.0,754.4,10520
2023-12-21 14:25:00+05:30,754.9,756.7,754.0,756.5,17031
2023-12-21 14:30:00+05:30,756.6,761.5,755.8,761.15,32903
2023-12-21 14:35:00+05:30,761.2,764.15,760.05,763.7,34112
2023-12-21 14:40:00+05:30,764.35,765.35,762.6,763.65,56298
2023-12-21 14:45:00+05:30,764.1,766.5,763.25,765.3,59747
2023-12-21 14:50:00+05:30,765.9,771.85,765.3,771.1,125576
2023-12-21 14:55:00+05:30,771.1,771.1,768.0,768.15,41508
2023-12-21 15:00:00+05:30,768.4,769.0,766.8,768.75,30754
2023-12-21 15:05:00+05:30,769.0,773.0,768.4,772.65,133989
2023-12-21 15:10:00+05:30,772.6,773.0,770.3,772.0,125584
2023-12-21 15:15:00+05:30,772.0,772.9,771.05,771.9,130466
2023-12-21 15:20:00+05:30,772.0,772.05,769.4,770.2,110339
2023-12-21 15:25:00+05:30,769.8,771.95,769.6,771.5,97294
2023-12-22 09:15:00+05:30,774.0,777.45,771.3,777.45,136957
2023-12-22 09:20:00+05:30,777.65,777.65,773.2,774.3,61882
2023-12-22 09:25:00+05:30,774.4,776.95,773.2,774.35,48145
2023-12-22 09:30:00+05:30,774.6,778.8,774.6,778.4,50574
2023-12-22 09:35:00+05:30,778.2,783.1,778.0,779.5,176913
2023-12-22 09:40:00+05:30,779.15,782.5,779.0,781.55,109380
2023-12-22 09:45:00+05:30,781.6,783.0,780.05,781.15,57388
2023-12-22 09:50:00+05:30,781.6,781.6,780.15,780.55,22654
2023-12-22 09:55:00+05:30,780.45,781.2,778.05,779.65,34160
2023-12-22 10:00:00+05:30,780.0,780.75,778.3,780.15,36068
2023-12-22 10:05:00+05:30,780.15,781.5,779.85,781.25,31611
2023-12-22 10:10:00+05:30,781.0,781.5,778.45,779.0,24602
2023-12-22 10:15:00+05:30,778.75,781.5,778.65,781.0,180566
2023-12-22 10:20:00+05:30,781.25,782.0,780.85,781.7,27302
2023-12-22 10:25:00+05:30,781.45,785.5,781.45,785.1,114175
2023-12-22 10:30:00+05:30,785.65,785.8,783.4,784.05,47360
2023-12-22 10:35:00+05:30,784.05,784.05,782.05,783.9,32889
2023-12-22 10:40:00+05:30,783.9,783.95,782.2,783.75,24295
2023-12-22 10:45:00+05:30,783.75,783.75,782.15,782.7,10101
2023-12-22 10:50:00+05:30,782.7,783.45,781.0,782.0,36439
2023-12-22 10:55:00+05:30,782.0,784.0,781.35,783.75,22007
2023-12-22 11:00:00+05:30,783.75,784.65,782.5,782.5,25437
2023-12-22 11:05:00+05:30,782.3,782.65,780.5,781.45,33537
2023-12-22 11:10:00+05:30,781.45,781.8,778.65,779.5,34211
2023-12-22 11:15:00+05:30,779.5,780.0,778.85,779.8,15817
2023-12-22 11:20:00+05:30,779.8,781.15,779.7,780.8,21663
2023-12-22 11:25:00+05:30,780.85,781.1,776.05,776.4,60791
2023-12-22 11:30:00+05:30,776.85,777.4,774.65,775.85,50637
2023-12-22 11:35:00+05:30,775.85,779.0,775.6,778.35,32570
2023-12-22 11:40:00+05:30,778.35,778.45,777.5,777.9,11355
2023-12-22 11:45:00+05:30,777.9,778.85,777.55,778.55,9257
2023-12-22 11:50:00+05:30,778.55,778.6,777.05,777.7,15910
2023-12-22 11:55:00+05:30,777.7,777.85,776.5,776.5,19117
2023-12-22 12:00:00+05:30,776.5,779.9,776.15,778.85,43129
2023-12-22 12:05:00+05:30,778.85,780.0,778.4,779.3,17011
2023-12-22 12:10:00+05:30,779.4,779.8,777.6,779.75,10457
2023-12-22 12:15:00+05:30,779.55,779.95,776.05,776.2,20692
2023-12-22 12:20:00+05:30,776.05,779.0,776.05,777.55,9618
2023-12-22 12:25:00+05:30,777.55,778.5,777.0,777.55,8983
2023-12-22 12:30:00+05:30,777.1,778.4,776.35,777.95,21256
2023-12-22 12:35:00+05:30,777.95,778.5,775.2,775.4,50131
2023-12-22 12:40:00+05:30,775.45,776.0,774.05,775.4,29322
2023-12-22 12:45:00+05:30,775.4,778.4,775.2,776.4,12001
2023-12-22 12:50:00+05:30,776.4,778.3,775.8,778.15,9476
2023-12-22 12:55:00+05:30,778.15,778.3,776.45,776.9,4136
2023-12-22 13:00:00+05:30,776.9,778.1,776.5,777.35,5476
2023-12-22 13:05:00+05:30,777.3,777.7,776.0,776.5,4743
2023-12-22 13:10:00+05:30,776.5,777.9,776.05,776.35,3637
2023-12-22 13:15:00+05:30,776.35,777.25,775.65,776.3,7063
2023-12-22 13:20:00+05:30,776.3,778.45,776.15,777.4,8727
2023-12-22 13:25:00+05:30,777.2,778.3,776.45,778.0,11828
2023-12-22 13:30:00+05:30,778.0,778.9,777.25,778.9,25858
2023-12-22 13:35:00+05:30,778.9,779.5,774.6,774.95,16730
2023-12-22 13:40:00+05:30,774.6,776.1,773.4,774.1,68698
2023-12-22 13:45:00+05:30,774.1,774.5,771.8,772.45,67919
2023-12-22 13:50:00+05:30,772.4,775.0,771.85,773.7,50774
2023-12-22 13:55:00+05:30,773.5,774.8,772.05,772.6,22412
2023-12-22 14:00:00+05:30,772.6,774.45,772.25,773.55,38610
2023-12-22 14:05:00+05:30,773.55,774.55,772.05,774.5,15454
2023-12-22 14:10:00+05:30,774.55,774.95,772.05,773.05,12373
2023-12-22 14:15:00+05:30,773.45,773.45,771.15,771.2,21696
2023-12-22 14:20:00+05:30,771.2,772.5,770.8,770.9,39534
2023-12-22 14:25:00+05:30,770.9,771.9,770.0,770.15,41116
2023-12-22 14:30:00+05:30,770.15,771.0,769.35,769.8,24939
2023-12-22 14:35:00+05:30,770.1,770.95,769.5,770.9,35580
2023-12-22 14:40:00+05:30,770.9,773.3,770.35,772.8,32414
2023-12-22 14:45:00+05:30,772.8,773.5,772.0,772.05,15961
2023-12-22 14:50:00+05:30,772.05,773.0,771.7,771.95,9605
2023-12-22 14:55:00+05:30,771.95,772.25,770.8,771.5,20138
2023-12-22 15:00:00+05:30,771.85,771.85,766.85,767.6,48242
2023-12-22 15:05:00+05:30,767.6,767.6,764.65,766.65,67745
2023-12-22 15:10:00+05:30,766.35,767.3,764.35,765.35,53331
2023-12-22 15:15:00+05:30,765.05,766.0,762.85,765.55,64904
2023-12-22 15:20:00+05:30,765.75,765.9,763.3,765.1,60540
2023-12-22 15:25:00+05:30,764.75,764.75,758.0,762.0,46081
2023-12-26 09:15:00+05:30,768.6,768.6,762.2,767.25,23948
2023-12-26 09:20:00+05:30,767.0,768.45,765.1,766.2,21179
2023-12-26 09:25:00+05:30,766.2,766.4,764.3,764.8,16083
2023-12-26 09:30:00+05:30,764.75,765.45,763.8,764.75,10398
2023-12-26 09:35:00+05:30,764.75,766.5,764.55,765.05,9833
2023-12-26 09:40:00+05:30,765.05,765.25,763.6,764.3,6839
2023-12-26 09:45:00+05:30,764.3,765.7,763.9,764.8,11153
2023-12-26 09:50:00+05:30,764.8,765.05,763.2,765.0,8009
2023-12-26 09:55:00+05:30,765.0,767.1,765.0,767.1,12053
2023-12-26 10:00:00+05:30,767.05,768.2,766.15,766.95,13326
2023-12-26 10:05:00+05:30,766.95,768.6,766.7,767.25,9284
2023-12-26 10:10:00+05:30,767.25,767.85,763.7,764.55,10668
2023-12-26 10:15:00+05:30,764.55,767.8,764.55,767.2,10522
2023-12-26 10:20:00+05:30,767.4,768.95,766.55,768.1,8575
2023-12-26 10:25:00+05:30,768.05,768.85,767.5,768.3,4810
2023-12-26 10:30:00+05:30,768.1,770.0,766.25,769.0,10215
2023-12-26 10:35:00+05:30,769.0,769.1,767.85,768.9,4472
2023-12-26 10:40:00+05:30,768.9,771.5,768.65,770.5,28899
2023-12-26 10:45:00+05:30,770.95,771.25,770.0,770.15,6351
2023-12-26 10:50:00+05:30,770.15,772.3,769.85,771.0,12270
2023-12-26 10:55:00+05:30,771.25,771.25,769.85,770.6,4917
2023-12-26 11:00:00+05:30,770.6,770.9,769.0,769.65,17963
2023-12-26 11:05:00+05:30,769.65,770.0,767.65,767.7,4809
2023-12-26 11:10:00+05:30,767.7,768.35,766.5,766.55,8874
2023-12-26 11:15:00+05:30,766.55,766.9,765.3,765.75,4988
2023-12-26 11:20:00+05:30,765.75,765.8,764.15,765.05,5167
2023-12-26 11:25:00+05:30,765.05,766.2,764.6,766.0,4365
2023-12-26 11:30:00+05:30,766.0,767.95,765.55,767.15,11052
2023-12-26 11:35:00+05:30,767.15,767.8,766.8,766.85,2465
2023-12-26 11:40:00+05:30,766.85,767.3,766.6,767.2,2519
2023-12-26 11:45:00+05:30,767.2,767.6,766.8,766.85,2585
2023-12-26 11:50:00+05:30,766.85,767.25,765.7,765.7,1773
2023-12-26 11:55:00+05:30,765.7,766.95,765.55,766.5,2319
2023-12-26 12:00:00+05:30,766.55,767.45,766.0,766.0,2813
2023-12-26 12:05:00+05:30,766.0,766.25,765.0,765.05,7826
2023-12-26 12:10:00+05:30,765.05,765.75,764.4,764.4,2850
2023-12-26 12:15:00+05:30,764.4,766.75,764.05,766.15,3554
2023-12-26 12:20:00+05:30,766.15,770.0,765.8,769.65,11266
2023-12-26 12:25:00+05:30,769.65,770.25,768.5,768.55,3710
2023-12-26 12:30:00+05:30,768.55,770.7,768.55,770.2,17965
2023-12-26 12:35:00+05:30,770.2,770.5,770.0,770.1,3943
2023-12-26 12:40:00+05:30,770.1,770.5,769.9,770.4,4845
2023-12-26 12:45:00+05:30,770.45,771.2,769.5,770.0,13052
2023-12-26 12:50:00+05:30,770.0,770.95,769.5,770.55,24713
2023-12-26 12:55:00+05:30,770.55,771.5,770.05,771.4,7111
2023-12-26 13:00:00+05:30,771.4,771.75,769.5,770.0,35000
2023-12-26 13:05:00+05:30,770.0,770.5,769.75,770.1,14182
2023-12-26 13:10:00+05:30,770.1,770.35,766.95,766.95,13737
2023-12-26 13:15:00+05:30,766.95,767.95,766.35,766.6,7602
2023-12-26 13:20:00+05:30,766.6,766.85,764.7,766.85,9742
2023-12-26 13:25:00+05:30,766.85,767.95,766.05,767.55,6728
2023-12-26 13:30:00+05:30,767.6,768.6,766.7,768.2,9263
2023-12-26 13:35:00+05:30,768.3,768.3,766.6,767.1,12597
2023-12-26 13:40:00+05:30,767.1,767.8,766.0,767.65,7824
2023-12-26 13:45:00+05:30,767.65,768.2,767.25,767.9,5828
2023-12-26 13:50:00+05:30,767.9,768.55,767.5,768.25,9700
2023-12-26 13:55:00+05:30,768.2,768.9,767.8,768.3,9005
2023-12-26 14:00:00+05:30,768.35,769.6,768.35,769.2,8177
2023-12-26 14:05:00+05:30,769.2,769.55,767.05,767.85,10263
2023-12-26 14:10:00+05:30,768.0,768.0,765.1,767.65,14917
2023-12-26 14:15:00+05:30,767.45,768.55,766.4,768.55,13896
2023-12-26 14:20:00+05:30,768.7,769.9,767.15,768.9,51934
2023-12-26 14:25:00+05:30,768.95,769.65,768.7,768.7,6796
2023-12-26 14:30:00+05:30,768.7,769.65,768.1,768.6,8247
