date,open,high,low,close,volume
2023-09-15 12:20:00+05:30,128.85,128.9,128.55,128.6,46989
2023-09-15 12:25:00+05:30,128.6,128.75,128.55,128.7,69886
2023-09-15 12:30:00+05:30,128.7,128.7,128.3,128.5,73324
2023-09-15 12:35:00+05:30,128.45,128.65,128.2,128.65,81615
2023-09-15 12:40:00+05:30,128.7,128.8,128.5,128.6,54645
2023-09-15 12:45:00+05:30,128.55,128.6,128.25,128.5,57503
2023-09-15 12:50:00+05:30,128.5,128.55,128.3,128.3,40242
2023-09-15 12:55:00+05:30,128.3,128.35,128.1,128.2,75645
2023-09-15 13:00:00+05:30,128.2,128.4,128.15,128.4,27188
2023-09-15 13:05:00+05:30,128.35,128.5,128.2,128.3,68499
2023-09-15 13:10:00+05:30,128.3,128.4,128.25,128.3,9812
2023-09-15 13:15:00+05:30,128.3,128.45,128.25,128.35,44083
2023-09-15 13:20:00+05:30,128.35,128.4,128.2,128.4,21765
2023-09-15 13:25:00+05:30,128.4,128.4,128.3,128.4,17885
2023-09-15 13:30:00+05:30,128.4,128.45,128.3,128.45,30463
2023-09-15 13:35:00+05:30,128.45,128.45,128.2,128.3,57460
2023-09-15 13:40:00+05:30,128.3,128.35,128.2,128.35,11984
2023-09-15 13:45:00+05:30,128.35,128.5,128.25,128.45,44098
2023-09-15 13:50:00+05:30,128.45,128.5,128.35,128.35,32914
2023-09-15 13:55:00+05:30,128.4,128.6,128.35,128.6,31122
2023-09-15 14:00:00+05:30,128.6,128.75,128.5,128.65,60237
2023-09-15 14:05:00+05:30,128.65,129.0,128.65,128.8,59668
2023-09-15 14:10:00+05:30,128.9,128.9,128.7,128.75,23824
2023-09-15 14:15:00+05:30,128.75,128.8,128.65,128.8,13211
2023-09-15 14:20:00+05:30,128.75,128.85,128.7,128.8,16584
2023-09-15 14:25:00+05:30,128.8,128.9,128.75,128.85,30428
2023-09-15 14:30:00+05:30,128.85,129.15,128.85,129.15,90224
2023-09-15 14:35:00+05:30,129.15,129.3,129.05,129.15,88205
2023-09-15 14:40:00+05:30,129.15,129.55,129.1,129.5,72175
2023-09-15 14:45:00+05:30,129.5,129.55,129.2,129.4,105772
2023-09-15 14:50:00+05:30,129.4,129.5,129.4,129.4,81918
2023-09-15 14:55:00+05:30,129.4,129.45,129.05,129.2,141594
2023-09-15 15:00:00+05:30,129.25,129.35,129.15,129.25,148512
2023-09-15 15:05:00+05:30,129.25,129.3,128.9,129.05,288201
2023-09-15 15:10:00+05:30,129.05,129.05,128.55,128.7,284107
2023-09-15 15:15:00+05:30,128.7,128.8,128.45,128.45,315689
2023-09-15 15:20:00+05:30,128.5,128.5,128.3,128.35,345765
2023-09-15 15:25:00+05:30,128.3,128.7,128.25,128.7,283246
2023-09-18 09:15:00+05:30,128.7,128.9,128.15,128.65,141833
2023-09-18 09:20:00+05:30,128.75,128.95,128.1,128.3,80424
2023-09-18 09:25:00+05:30,128.3,128.75,128.1,128.65,57834
2023-09-18 09:30:00+05:30,128.65,128.7,128.1,128.35,94214
2023-09-18 09:35:00+05:30,128.35,129.0,128.35,128.7,39897
2023-09-18 09:40:00+05:30,128.7,128.85,128.4,128.8,27439
2023-09-18 09:45:00+05:30,128.85,128.9,128.65,128.7,38398
2023-09-18 09:50:00+05:30,128.75,129.0,128.65,128.85,56517
2023-09-18 09:55:00+05:30,128.85,128.85,128.6,128.85,53658
2023-09-18 10:00:00+05:30,128.85,128.9,128.7,128.75,29086
2023-09-18 10:05:00+05:30,128.75,128.75,128.4,128.5,40363
2023-09-18 10:10:00+05:30,128.55,128.6,128.4,128.45,27546
2023-09-18 10:15:00+05:30,128.45,128.45,128.15,128.45,52709
2023-09-18 10:20:00+05:30,128.45,128.55,128.15,128.3,28299
2023-09-18 10:25:00+05:30,128.3,128.3,128.05,128.1,29077
2023-09-18 10:30:00+05:30,128.1,128.4,128.05,128.3,36467
2023-09-18 10:35:00+05:30,128.3,128.35,128.1,128.1,19872
2023-09-18 10:40:00+05:30,128.15,128.2,128.05,128.1,40713
2023-09-18 10:45:00+05:30,128.1,128.15,127.85,127.85,125113
2023-09-18 10:50:00+05:30,127.9,128.4,127.8,128.35,67882
2023-09-18 10:55:00+05:30,128.4,128.55,128.35,128.45,53302
2023-09-18 11:00:00+05:30,128.45,128.5,128.15,128.15,35360
2023-09-18 11:05:00+05:30,128.15,128.15,127.9,127.95,30178
2023-09-18 11:10:00+05:30,128.0,128.2,127.9,128.1,38599
2023-09-18 11:15:00+05:30,128.1,128.15,128.0,128.05,14474
2023-09-18 11:20:00+05:30,128.1,128.15,128.0,128.1,19967
2023-09-18 11:25:00+05:30,128.1,128.2,128.1,128.15,15200
2023-09-18 11:30:00+05:30,128.15,128.15,128.0,128.1,30562
2023-09-18 11:35:00+05:30,128.15,128.15,128.0,128.15,20402
2023-09-18 11:40:00+05:30,128.15,128.15,127.85,128.1,91092
2023-09-18 11:45:00+05:30,128.0,128.15,127.95,128.1,24805
2023-09-18 11:50:00+05:30,128.1,128.1,127.75,127.8,28920
2023-09-18 11:55:00+05:30,127.8,127.95,127.75,127.85,24325
2023-09-18 12:00:00+05:30,127.85,127.85,127.7,127.8,45272
2023-09-18 12:05:00+05:30,127.8,127.9,127.75,127.9,15367
2023-09-18 12:10:00+05:30,127.9,127.9,127.45,127.5,84597
2023-09-18 12:15:00+05:30,127.5,127.55,127.4,127.4,41538
2023-09-18 12:20:00+05:30,127.4,127.8,127.4,127.75,28041
2023-09-18 12:25:00+05:30,127.75,127.75,127.6,127.7,21783
2023-09-18 12:30:00+05:30,127.7,127.95,127.7,127.8,37428
2023-09-18 12:35:00+05:30,127.9,127.9,127.75,127.9,31669
2023-09-18 12:40:00+05:30,127.9,127.95,127.75,127.85,12858
2023-09-18 12:45:00+05:30,127.85,127.85,127.8,127.85,7656
2023-09-18 12:50:00+05:30,127.85,127.85,127.55,127.55,27596
2023-09-18 12:55:00+05:30,127.6,127.7,127.5,127.5,21869
2023-09-18 13:00:00+05:30,127.5,127.7,127.5,127.7,20674
2023-09-18 13:05:00+05:30,127.7,127.8,127.65,127.75,13770
2023-09-18 13:10:00+05:30,127.75,127.85,127.55,127.6,46580
2023-09-18 13:15:00+05:30,127.6,127.9,127.6,127.85,25065
2023-09-18 13:20:00+05:30,127.85,127.85,127.75,127.85,19135
2023-09-18 13:25:00+05:30,127.85,127.9,127.75,127.8,12443
2023-09-18 13:30:00+05:30,127.85,127.85,127.5,127.65,35233
2023-09-18 13:35:00+05:30,127.65,127.7,127.65,127.65,10976
2023-09-18 13:40:00+05:30,127.65,127.7,127.55,127.7,17426
2023-09-18 13:45:00+05:30,127.7,127.7,127.6,127.6,13446
2023-09-18 13:50:00+05:30,127.6,128.1,127.55,128.1,84528
2023-09-18 13:55:00+05:30,128.1,128.15,127.75,127.8,41799
2023-09-18 14:00:00+05:30,127.7,127.95,127.7,127.9,47087
2023-09-18 14:05:00+05:30,127.9,128.1,127.85,128.05,31689
2023-09-18 14:10:00+05:30,128.05,128.1,127.95,128.1,24555
2023-09-18 14:15:00+05:30,128.05,128.1,127.95,127.95,18598
2023-09-18 14:20:00+05:30,127.95,128.35,127.9,128.35,93754
2023-09-18 14:25:00+05:30,128.35,128.35,128.1,128.35,35183
2023-09-18 14:30:00+05:30,128.35,128.45,128.15,128.2,45794
2023-09-18 14:35:00+05:30,128.2,128.3,127.85,127.95,48624
2023-09-18 14:40:00+05:30,127.95,127.95,127.6,127.65,47263
2023-09-18 14:45:00+05:30,127.65,127.75,127.6,127.6,36134
2023-09-18 14:50:00+05:30,127.65,127.65,127.5,127.6,70207
2023-09-18 14:55:00+05:30,127.6,127.6,127.2,127.2,97081
2023-09-18 15:00:00+05:30,127.3,127.55,127.25,127.35,64256
2023-09-18 15:05:00+05:30,127.4,127.7,127.4,127.5,42304
2023-09-18 15:10:00+05:30,127.5,127.65,127.3,127.35,75409
2023-09-18 15:15:00+05:30,127.4,127.6,127.35,127.5,101369
2023-09-18 15:20:00+05:30,127.5,127.5,127.3,127.4,55997
2023-09-18 15:25:00+05:30,127.4,127.4,127.15,127.3,88565
2023-09-20 09:15:00+05:30,127.0,128.1,126.35,127.1,193861
2023-09-20 09:20:00+05:30,127.2,128.25,127.0,128.15,202632
2023-09-20 09:25:00+05:30,128.1,128.2,127.8,127.85,94628
2023-09-20 09:30:00+05:30,128.0,128.55,128.0,128.4,82653
2023-09-20 09:35:00+05:30,128.4,128.65,128.25,128.3,47838
2023-09-20 09:40:00+05:30,128.3,128.55,128.0,128.05,66274
2023-09-20 09:45:00+05:30,128.05,128.25,127.85,127.95,51355
2023-09-20 09:50:00+05:30,127.9,128.25,127.8,128.2,55794
2023-09-20 09:55:00+05:30,128.2,128.2,127.5,127.55,51654
2023-09-20 10:00:00+05:30,127.55,127.65,127.0,127.2,107344
2023-09-20 10:05:00+05:30,127.25,127.6,127.2,127.55,20764
2023-09-20 10:10:00+05:30,127.55,128.0,127.55,127.9,57897
2023-09-20 10:15:00+05:30,127.85,128.05,127.7,127.85,28729
2023-09-20 10:20:00+05:30,127.85,127.9,127.5,127.6,30912
2023-09-20 10:25:00+05:30,127.65,127.7,127.3,127.35,35837
2023-09-20 10:30:00+05:30,127.35,127.6,127.3,127.35,17622
2023-09-20 10:35:00+05:30,127.3,127.5,127.3,127.5,9810
2023-09-20 10:40:00+05:30,127.5,127.95,127.3,127.95,26722
2023-09-20 10:45:00+05:30,127.95,128.05,127.65,127.7,30669
2023-09-20 10:50:00+05:30,127.7,127.8,127.45,127.75,23637
2023-09-20 10:55:00+05:30,127.75,127.75,127.55,127.55,5844
2023-09-20 11:00:00+05:30,127.55,127.9,127.4,127.5,28869
2023-09-20 11:05:00+05:30,127.5,127.6,127.4,127.4,14991
2023-09-20 11:10:00+05:30,127.45,127.5,127.35,127.4,10332
2023-09-20 11:15:00+05:30,127.4,127.6,127.4,127.45,21797
2023-09-20 11:20:00+05:30,127.5,127.6,127.2,127.25,45626
2023-09-20 11:25:00+05:30,127.25,127.35,127.15,127.2,24188
2023-09-20 11:30:00+05:30,127.2,127.75,127.2,127.55,51607
2023-09-20 11:35:00+05:30,127.55,127.6,127.4,127.45,14594
2023-09-20 11:40:00+05:30,127.45,127.55,127.3,127.45,12058
2023-09-20 11:45:00+05:30,127.45,127.55,127.35,127.45,13799
2023-09-20 11:50:00+05:30,127.45,127.45,127.2,127.3,25850
2023-09-20 11:55:00+05:30,127.3,127.55,127.2,127.55,20893
2023-09-20 12:00:00+05:30,127.55,128.1,127.55,127.9,51801
2023-09-20 12:05:00+05:30,127.9,128.1,127.8,128.1,27864
2023-09-20 12:10:00+05:30,128.05,128.25,127.9,128.15,74570
2023-09-20 12:15:00+05:30,128.15,128.3,127.85,128.1,49858
2023-09-20 12:20:00+05:30,128.2,128.4,128.1,128.2,58933
2023-09-20 12:25:00+05:30,128.15,128.35,128.05,128.05,39933
2023-09-20 12:30:00+05:30,128.05,128.25,127.9,128.0,26047
2023-09-20 12:35:00+05:30,128.0,128.25,127.85,127.9,28992
2023-09-20 12:40:00+05:30,128.0,128.0,127.8,127.8,16052
2023-09-20 12:45:00+05:30,127.8,128.0,127.7,127.85,34941
2023-09-20 12:50:00+05:30,127.85,128.2,127.8,128.0,47856
2023-09-20 12:55:00+05:30,128.0,128.15,127.85,128.0,31753
2023-09-20 13:00:00+05:30,128.0,128.0,127.4,127.4,49392
2023-09-20 13:05:00+05:30,127.5,127.6,127.35,127.55,40331
2023-09-20 13:10:00+05:30,127.6,127.6,127.45,127.45,21039
2023-09-20 13:15:00+05:30,127.45,127.5,127.2,127.4,45891
2023-09-20 13:20:00+05:30,127.4,127.5,127.3,127.5,42906
2023-09-20 13:25:00+05:30,127.5,127.5,127.15,127.2,53708
2023-09-20 13:30:00+05:30,127.25,127.3,127.05,127.15,29295
2023-09-20 13:35:00+05:30,127.15,127.15,127.0,127.15,27704
2023-09-20 13:40:00+05:30,127.15,127.4,127.05,127.15,63474
2023-09-20 13:45:00+05:30,127.15,127.2,126.35,126.5,177936
2023-09-20 13:50:00+05:30,126.5,126.55,126.0,126.15,153774
2023-09-20 13:55:00+05:30,126.15,126.2,125.3,126.15,293986
2023-09-20 14:00:00+05:30,126.1,126.15,125.85,126.1,73205
2023-09-20 14:05:00+05:30,126.15,126.55,126.05,126.25,90356
2023-09-20 14:10:00+05:30,126.15,126.25,125.9,126.15,68552
2023-09-20 14:15:00+05:30,126.05,126.1,125.75,125.9,68163
2023-09-20 14:20:00+05:30,125.9,125.9,125.65,125.8,52367
2023-09-20 14:25:00+05:30,125.75,125.75,125.35,125.55,68614
2023-09-20 14:30:00+05:30,125.55,125.95,125.5,125.8,63470
2023-09-20 14:35:00+05:30,125.8,126.0,125.75,125.85,51629
2023-09-20 14:40:00+05:30,125.85,126.1,125.8,125.85,57498
2023-09-20 14:45:00+05:30,125.85,125.85,125.5,125.55,98459
2023-09-20 14:50:00+05:30,125.55,125.65,125.45,125.6,52018
2023-09-20 14:55:00+05:30,125.55,125.7,125.4,125.45,53175
2023-09-20 15:00:00+05:30,125.55,125.6,125.0,125.2,216883
2023-09-20 15:05:00+05:30,125.25,125.75,125.2,125.6,81150
2023-09-20 15:10:00+05:30,125.6,125.7,125.55,125.6,57484
2023-09-20 15:15:00+05:30,125.65,125.65,125.5,125.6,123089
2023-09-20 15:20:00+05:30,125.6,125.65,125.45,125.5,159015
2023-09-20 15:25:00+05:30,125.5,125.85,125.45,125.5,147116
2023-09-21 09:15:00+05:30,125.5,125.5,124.35,125.15,207786
2023-09-21 09:20:00+05:30,125.15,125.75,125.1,125.65,154884
2023-09-21 09:25:00+05:30,125.65,125.75,124.9,125.3,115306
2023-09-21 09:30:00+05:30,125.45,125.9,125.25,125.85,96817
2023-09-21 09:35:00+05:30,125.75,125.85,125.35,125.5,92252
2023-09-21 09:40:00+05:30,125.45,125.95,125.45,125.85,50952
2023-09-21 09:45:00+05:30,125.95,126.0,125.65,125.75,89952
2023-09-21 09:50:00+05:30,125.8,125.8,125.5,125.55,58334
2023-09-21 09:55:00+05:30,125.5,125.5,125.1,125.2,109003
2023-09-21 10:00:00+05:30,125.25,125.25,125.0,125.0,59643
2023-09-21 10:05:00+05:30,125.0,125.15,124.8,124.8,39864
2023-09-21 10:10:00+05:30,124.85,125.45,124.8,125.4,76975
2023-09-21 10:15:00+05:30,125.4,125.45,125.3,125.4,40882
2023-09-21 10:20:00+05:30,125.45,125.55,125.05,125.15,91509
2023-09-21 10:25:00+05:30,125.15,125.3,125.15,125.3,29287
2023-09-21 10:30:00+05:30,125.3,125.35,125.15,125.15,39992
2023-09-21 10:35:00+05:30,125.2,125.2,125.0,125.15,65784
2023-09-21 10:40:00+05:30,125.15,125.55,125.15,125.2,55976
2023-09-21 10:45:00+05:30,125.25,125.25,124.9,125.1,102576
2023-09-21 10:50:00+05:30,125.1,125.1,124.75,124.75,87880
2023-09-21 10:55:00+05:30,124.75,124.95,124.5,124.65,167135
2023-09-21 11:00:00+05:30,124.65,124.9,124.6,124.9,26019
2023-09-21 11:05:00+05:30,124.9,125.3,124.9,125.3,31296
2023-09-21 11:10:00+05:30,125.25,125.5,125.2,125.45,66353
2023-09-21 11:15:00+05:30,125.45,125.55,125.25,125.3,28149
2023-09-21 11:20:00+05:30,125.3,125.35,125.15,125.25,17000
2023-09-21 11:25:00+05:30,125.25,125.25,125.1,125.25,26742
2023-09-21 11:30:00+05:30,125.25,125.3,125.05,125.05,28446
2023-09-21 11:35:00+05:30,125.15,125.15,124.9,124.9,42032
2023-09-21 11:40:00+05:30,124.9,125.1,124.9,125.1,26435
2023-09-21 11:45:00+05:30,125.1,125.3,125.1,125.3,29957
2023-09-21 11:50:00+05:30,125.25,125.3,125.15,125.25,15555
2023-09-21 11:55:00+05:30,125.25,125.35,125.15,125.3,21482
2023-09-21 12:00:00+05:30,125.3,125.35,124.95,124.95,64365
2023-09-21 12:05:00+05:30,124.95,125.1,124.5,124.5,134182
2023-09-21 12:10:00+05:30,124.55,124.65,124.45,124.5,95395
2023-09-21 12:15:00+05:30,124.5,124.6,123.85,123.9,178951
2023-09-21 12:20:00+05:30,123.95,124.1,123.85,124.0,67542
2023-09-21 12:25:00+05:30,124.0,124.1,123.8,124.05,56318
2023-09-21 12:30:00+05:30,124.05,124.2,123.55,123.7,108856
2023-09-21 12:35:00+05:30,123.7,123.95,123.65,123.65,50747
2023-09-21 12:40:00+05:30,123.55,123.9,123.5,123.8,61128
2023-09-21 12:45:00+05:30,123.8,123.95,123.7,123.85,35641
2023-09-21 12:50:00+05:30,123.85,123.85,123.15,123.5,129844
2023-09-21 12:55:00+05:30,123.5,123.75,123.05,123.1,87097
2023-09-21 13:00:00+05:30,123.0,123.5,123.0,123.45,73460
2023-09-21 13:05:00+05:30,123.45,123.55,123.3,123.5,28684
2023-09-21 13:10:00+05:30,123.5,123.65,123.3,123.5,52808
2023-09-21 13:15:00+05:30,123.5,124.0,123.4,124.0,42018
2023-09-21 13:20:00+05:30,123.95,124.2,123.6,123.65,163045
2023-09-21 13:25:00+05:30,123.65,123.75,123.5,123.75,38987
2023-09-21 13:30:00+05:30,123.75,124.0,123.6,123.6,62608
2023-09-21 13:35:00+05:30,123.6,123.75,123.5,123.6,35477
2023-09-21 13:40:00+05:30,123.6,123.85,123.5,123.7,44564
2023-09-21 13:45:00+05:30,123.7,123.7,123.25,123.45,54078
2023-09-21 13:50:00+05:30,123.45,123.85,123.45,123.6,81861
2023-09-21 13:55:00+05:30,123.7,123.85,123.6,123.75,28739
2023-09-21 14:00:00+05:30,123.75,123.8,123.35,123.45,42574
2023-09-21 14:05:00+05:30,123.45,123.65,123.3,123.65,36692
2023-09-21 14:10:00+05:30,123.65,123.65,123.25,123.3,65085
2023-09-21 14:15:00+05:30,123.25,123.35,123.0,123.1,85433
2023-09-21 14:20:00+05:30,123.1,123.15,122.65,122.7,247371
2023-09-21 14:25:00+05:30,122.7,122.95,122.5,122.9,96564
2023-09-21 14:30:00+05:30,122.95,123.2,122.75,123.15,46762
2023-09-21 14:35:00+05:30,123.15,123.35,123.0,123.1,56578
2023-09-21 14:40:00+05:30,123.1,123.15,122.8,122.85,52042
2023-09-21 14:45:00+05:30,122.9,122.95,122.7,122.85,67313
2023-09-21 14:50:00+05:30,122.85,122.9,122.5,122.7,82619
2023-09-21 14:55:00+05:30,122.7,122.75,122.25,122.6,143615
2023-09-21 15:00:00+05:30,122.65,123.05,122.5,123.05,67936
2023-09-21 15:05:00+05:30,123.1,123.1,122.7,122.75,61468
2023-09-21 15:10:00+05:30,122.85,123.0,122.8,122.9,96951
2023-09-21 15:15:00+05:30,122.9,123.45,122.85,123.2,339851
2023-09-21 15:20:00+05:30,123.25,123.5,122.9,123.3,404482
2023-09-21 15:25:00+05:30,123.4,124.0,123.0,123.5,415990
2023-09-22 09:15:00+05:30,123.4,125.25,123.25,125.05,262865
2023-09-22 09:20:00+05:30,125.05,125.55,124.75,125.5,192027
2023-09-22 09:25:00+05:30,125.4,125.7,124.55,124.6,203990
2023-09-22 09:30:00+05:30,124.4,124.4,123.0,123.75,373101
2023-09-22 09:35:00+05:30,123.85,124.65,123.65,124.65,106582
2023-09-22 09:40:00+05:30,124.65,124.65,124.05,124.3,143375
2023-09-22 09:45:00+05:30,124.25,124.45,124.1,124.35,43018
2023-09-22 09:50:00+05:30,124.35,124.7,123.5,123.85,218538
2023-09-22 09:55:00+05:30,123.8,123.85,123.1,123.15,192229
2023-09-22 10:00:00+05:30,123.15,123.6,123.05,123.5,68494
2023-09-22 10:05:00+05:30,123.4,123.7,123.4,123.65,67079
2023-09-22 10:10:00+05:30,123.65,123.75,123.4,123.55,36856
2023-09-22 10:15:00+05:30,123.55,123.7,123.05,123.15,64231
2023-09-22 10:20:00+05:30,123.05,123.5,123.0,123.45,52914
2023-09-22 10:25:00+05:30,123.45,124.0,123.35,123.9,72973
2023-09-22 10:30:00+05:30,123.9,124.3,123.9,124.15,62478
2023-09-22 10:35:00+05:30,124.05,124.1,123.85,123.95,30204
2023-09-22 10:40:00+05:30,124.0,124.45,124.0,124.3,41898
2023-09-22 10:45:00+05:30,124.35,124.45,124.2,124.2,52209
2023-09-22 10:50:00+05:30,124.2,124.25,124.1,124.15,8661
2023-09-22 10:55:00+05:30,124.15,124.75,124.15,124.7,61437
2023-09-22 11:00:00+05:30,124.75,124.85,124.6,124.65,42808
2023-09-22 11:05:00+05:30,124.65,124.9,124.55,124.9,64972
2023-09-22 11:10:00+05:30,124.8,124.9,124.5,124.6,36908
2023-09-22 11:15:00+05:30,124.6,124.85,124.5,124.65,35688
2023-09-22 11:20:00+05:30,124.65,124.75,124.5,124.55,26178
2023-09-22 11:25:00+05:30,124.7,124.75,124.3,124.45,31746
2023-09-22 11:30:00+05:30,124.45,124.75,124.25,124.65,21480
2023-09-22 11:35:00+05:30,124.65,125.25,124.65,125.05,124910
2023-09-22 11:40:00+05:30,125.15,125.5,125.1,125.25,281616
2023-09-22 11:45:00+05:30,125.2,125.25,125.0,125.0,87101
2023-09-22 11:50:00+05:30,125.0,125.2,124.8,125.05,48631
2023-09-22 11:55:00+05:30,125.05,125.3,125.05,125.15,72060
2023-09-22 12:00:00+05:30,125.15,125.6,125.05,125.45,53709
2023-09-22 12:05:00+05:30,125.45,125.6,125.45,125.45,31781
2023-09-22 12:10:00+05:30,125.45,125.5,125.3,125.35,30114
2023-09-22 12:15:00+05:30,125.35,125.5,125.3,125.4,12789
2023-09-22 12:20:00+05:30,125.4,125.55,125.4,125.55,46825
2023-09-22 12:25:00+05:30,125.55,125.6,125.4,125.5,26356
2023-09-22 12:30:00+05:30,125.5,125.55,125.35,125.5,34146
2023-09-22 12:35:00+05:30,125.5,126.25,125.5,125.95,190233
2023-09-22 12:40:00+05:30,125.95,125.95,125.65,125.9,31948
2023-09-22 12:45:00+05:30,125.85,126.0,125.75,125.9,74397
2023-09-22 12:50:00+05:30,125.9,125.9,125.7,125.75,28404
2023-09-22 12:55:00+05:30,125.75,125.75,125.25,125.45,64596
2023-09-22 13:00:00+05:30,125.45,125.65,125.4,125.5,33289
2023-09-22 13:05:00+05:30,125.5,125.65,125.4,125.45,54250
2023-09-22 13:10:00+05:30,125.45,125.5,125.2,125.2,66966
2023-09-22 13:15:00+05:30,125.2,125.25,125.05,125.2,54561
2023-09-22 13:20:00+05:30,125.2,125.2,124.85,124.95,62161
2023-09-22 13:25:00+05:30,124.95,125.0,124.5,124.5,97924
2023-09-22 13:30:00+05:30,124.5,124.7,124.35,124.45,58145
2023-09-22 13:35:00+05:30,124.5,124.75,124.4,124.6,24456
2023-09-22 13:40:00+05:30,124.6,124.95,124.55,124.85,18291
2023-09-22 13:45:00+05:30,124.85,124.9,124.7,124.75,15952
2023-09-22 13:50:00+05:30,124.75,124.85,124.5,124.75,37637
2023-09-22 13:55:00+05:30,124.7,125.1,124.65,125.05,25299
2023-09-22 14:00:00+05:30,125.05,125.3,125.05,125.3,37478
2023-09-22 14:05:00+05:30,125.3,125.35,125.2,125.3,50336
2023-09-22 14:10:00+05:30,125.3,125.35,125.15,125.3,61733
2023-09-22 14:15:00+05:30,125.3,125.35,124.85,125.0,27532
2023-09-22 14:20:00+05:30,125.0,125.35,124.95,125.35,23301
2023-09-22 14:25:00+05:30,125.35,125.45,125.2,125.25,53000
2023-09-22 14:30:00+05:30,125.25,125.3,125.1,125.2,21770
2023-09-22 14:35:00+05:30,125.2,125.3,125.1,125.2,35172
2023-09-22 14:40:00+05:30,125.2,125.3,125.05,125.25,71200
2023-09-22 14:45:00+05:30,125.25,125.25,124.9,124.95,48326
2023-09-22 14:50:00+05:30,124.95,125.0,124.85,124.95,23543
2023-09-22 14:55:00+05:30,125.0,125.05,124.95,125.0,25303
2023-09-22 15:00:00+05:30,125.0,125.0,124.7,124.85,141400
2023-09-22 15:05:00+05:30,124.75,124.9,124.75,124.85,35968
2023-09-22 15:10:00+05:30,124.85,124.9,124.55,124.55,103475
2023-09-22 15:15:00+05:30,124.6,124.7,124.5,124.55,99319
2023-09-22 15:20:00+05:30,124.55,124.55,124.15,124.3,228748
2023-09-22 15:25:00+05:30,124.35,124.4,124.05,124.3,136597
2023-09-25 09:15:00+05:30,124.75,125.0,124.3,124.4,245744
2023-09-25 09:20:00+05:30,124.35,124.55,124.1,124.2,168528
2023-09-25 09:25:00+05:30,124.3,124.55,124.1,124.15,131125
2023-09-25 09:30:00+05:30,124.15,124.3,123.8,123.95,181078
2023-09-25 09:35:00+05:30,124.0,124.1,123.95,124.05,143923
2023-09-25 09:40:00+05:30,124.0,124.4,123.95,124.4,107382
2023-09-25 09:45:00+05:30,124.4,124.4,124.05,124.1,72260
2023-09-25 09:50:00+05:30,124.1,124.15,123.75,123.75,111921
2023-09-25 09:55:00+05:30,123.75,123.95,123.55,123.9,106560
2023-09-25 10:00:00+05:30,123.9,124.05,123.5,123.6,116380
2023-09-25 10:05:00+05:30,123.6,123.6,123.2,123.2,139369
2023-09-25 10:10:00+05:30,123.25,123.3,122.9,123.05,200128
2023-09-25 10:15:00+05:30,123.05,123.2,122.7,123.05,106533
2023-09-25 10:20:00+05:30,123.1,123.1,122.75,122.95,87514
2023-09-25 10:25:00+05:30,122.9,123.15,122.9,123.15,57177
2023-09-25 10:30:00+05:30,123.15,123.4,123.05,123.35,49370
2023-09-25 10:35:00+05:30,123.4,123.75,123.35,123.75,84862
2023-09-25 10:40:00+05:30,123.75,123.75,123.5,123.6,18582
2023-09-25 10:45:00+05:30,123.6,123.6,123.1,123.3,93738
2023-09-25 10:50:00+05:30,123.3,123.6,123.3,123.5,34300
2023-09-25 10:55:00+05:30,123.55,123.65,123.2,123.2,50079
2023-09-25 11:00:00+05:30,123.2,123.35,123.1,123.1,50521
2023-09-25 11:05:00+05:30,123.15,123.3,123.05,123.2,22549
2023-09-25 11:10:00+05:30,123.2,123.4,123.15,123.2,33688
2023-09-25 11:15:00+05:30,123.25,123.3,123.1,123.3,34912
2023-09-25 11:20:00+05:30,123.3,123.35,123.15,123.2,14208
2023-09-25 11:25:00+05:30,123.2,123.6,123.2,123.55,39669
2023-09-25 11:30:00+05:30,123.6,123.7,123.45,123.65,24949
2023-09-25 11:35:00+05:30,123.65,123.85,123.6,123.75,67690
2023-09-25 11:40:00+05:30,123.7,123.75,123.55,123.7,31105
2023-09-25 11:45:00+05:30,123.7,123.7,123.25,123.4,43258
2023-09-25 11:50:00+05:30,123.35,123.65,123.2,123.65,62388
2023-09-25 11:55:00+05:30,123.65,123.75,123.5,123.7,35016
2023-09-25 12:00:00+05:30,123.7,123.75,123.5,123.6,38303
2023-09-25 12:05:00+05:30,123.6,123.65,123.4,123.45,28382
2023-09-25 12:10:00+05:30,123.45,123.7,123.45,123.7,21657
2023-09-25 12:15:00+05:30,123.7,123.85,123.65,123.8,66610
2023-09-25 12:20:00+05:30,123.8,123.95,123.7,123.95,59667
2023-09-25 12:25:00+05:30,123.95,124.0,123.8,124.0,67619
2023-09-25 12:30:00+05:30,124.0,124.2,123.95,124.15,55947
2023-09-25 12:35:00+05:30,124.2,124.25,124.1,124.15,59490
2023-09-25 12:40:00+05:30,124.2,124.4,124.15,124.25,46246
2023-09-25 12:45:00+05:30,124.25,124.6,124.25,124.45,56717
2023-09-25 12:50:00+05:30,124.5,124.55,124.35,124.35,59842
2023-09-25 12:55:00+05:30,124.35,124.55,124.2,124.55,103629
2023-09-25 13:00:00+05:30,124.55,124.55,124.35,124.55,25314
2023-09-25 13:05:00+05:30,124.55,124.65,124.4,124.4,94384
2023-09-25 13:10:00+05:30,124.45,124.5,124.25,124.4,59009
2023-09-25 13:15:00+05:30,124.4,124.7,124.4,124.65,63876
2023-09-25 13:20:00+05:30,124.65,124.75,124.55,124.6,55635
