date,open,high,low,close,volume
2023-11-10 11:55:00+05:30,529.2,529.3,528.5,528.65,2638
2023-11-10 12:00:00+05:30,528.65,529.2,528.65,528.9,1502
2023-11-10 12:05:00+05:30,528.9,530.45,528.9,530.45,8865
2023-11-10 12:10:00+05:30,529.9,531.1,529.2,530.0,27216
2023-11-10 12:15:00+05:30,530.0,530.0,528.65,529.0,6560
2023-11-10 12:20:00+05:30,529.0,529.55,528.5,529.4,48082
2023-11-10 12:25:00+05:30,529.4,529.4,528.55,529.25,5599
2023-11-10 12:30:00+05:30,529.25,529.35,528.5,528.5,9254
2023-11-10 12:35:00+05:30,528.5,529.1,528.5,529.0,2789
2023-11-10 12:40:00+05:30,529.0,529.15,528.5,528.85,4727
2023-11-10 12:45:00+05:30,528.85,528.95,528.5,528.95,2424
2023-11-10 12:50:00+05:30,528.95,528.95,527.85,528.7,4930
2023-11-10 12:55:00+05:30,528.7,528.7,527.15,527.9,9850
2023-11-10 13:00:00+05:30,527.9,528.4,527.5,528.1,10883
2023-11-10 13:05:00+05:30,528.1,528.35,527.45,527.45,2219
2023-11-10 13:10:00+05:30,527.45,527.75,527.0,527.5,2473
2023-11-10 13:15:00+05:30,527.5,528.65,527.5,528.25,9764
2023-11-10 13:20:00+05:30,528.25,528.3,527.35,528.2,6927
2023-11-10 13:25:00+05:30,528.2,528.75,527.75,528.6,2640
2023-11-10 13:30:00+05:30,528.6,528.6,528.05,528.3,1293
2023-11-10 13:35:00+05:30,528.3,529.25,528.0,528.95,1320
2023-11-10 13:40:00+05:30,528.95,529.5,528.7,528.95,5021
2023-11-10 13:45:00+05:30,528.95,530.0,528.3,528.9,9867
2023-11-10 13:50:00+05:30,528.9,529.15,528.6,528.75,2513
2023-11-10 13:55:00+05:30,528.95,528.95,528.3,528.75,1130
2023-11-10 14:00:00+05:30,528.75,528.8,528.1,528.45,11994
2023-11-10 14:05:00+05:30,528.45,528.8,527.5,528.7,16893
2023-11-10 14:10:00+05:30,528.7,528.9,528.2,528.4,1138
2023-11-10 14:15:00+05:30,528.4,528.4,527.3,527.75,2367
2023-11-10 14:20:00+05:30,527.75,528.45,527.55,527.55,3668
2023-11-10 14:25:00+05:30,527.55,527.8,527.2,527.5,1312
2023-11-10 14:30:00+05:30,527.5,527.95,527.1,527.95,1166
2023-11-10 14:35:00+05:30,527.95,528.25,527.35,528.25,2100
2023-11-10 14:40:00+05:30,528.25,528.3,527.75,527.85,1042
2023-11-10 14:45:00+05:30,527.85,528.55,527.85,528.3,4396
2023-11-10 14:50:00+05:30,528.3,528.8,528.2,528.5,4784
2023-11-10 14:55:00+05:30,528.5,528.8,528.1,528.35,5370
2023-11-10 15:00:00+05:30,528.35,529.6,528.15,529.45,12621
2023-11-10 15:05:00+05:30,529.45,529.45,528.85,529.2,4434
2023-11-10 15:10:00+05:30,529.2,529.45,529.05,529.3,4547
2023-11-10 15:15:00+05:30,529.3,529.85,528.95,529.85,10302
2023-11-10 15:20:00+05:30,529.85,531.3,529.7,531.25,15577
2023-11-10 15:25:00+05:30,531.25,531.55,529.55,530.0,20357
2023-11-12 18:15:00+05:30,536.7,536.7,531.2,531.55,3527
2023-11-12 18:20:00+05:30,532.0,532.3,531.4,532.2,6162
2023-11-12 18:25:00+05:30,532.2,532.25,531.5,531.65,4462
2023-11-12 18:30:00+05:30,531.65,532.0,531.1,531.7,4960
2023-11-12 18:35:00+05:30,531.7,531.9,531.3,531.5,2071
2023-11-12 18:40:00+05:30,531.5,532.25,531.5,532.0,4245
2023-11-12 18:45:00+05:30,532.0,532.7,531.85,531.9,11409
2023-11-12 18:50:00+05:30,531.85,532.0,530.75,531.65,10849
2023-11-12 18:55:00+05:30,531.05,532.0,531.05,531.4,1548
2023-11-12 19:00:00+05:30,531.4,531.9,531.0,531.0,2198
2023-11-12 19:05:00+05:30,531.05,531.7,531.05,531.5,1433
2023-11-12 19:10:00+05:30,531.45,531.75,527.2,527.2,6507
2023-11-13 09:15:00+05:30,529.1,532.2,529.1,529.9,16223
2023-11-13 09:20:00+05:30,529.9,530.1,529.3,529.6,4573
2023-11-13 09:25:00+05:30,529.6,529.6,527.15,527.75,5211
2023-11-13 09:30:00+05:30,527.55,529.15,527.25,527.7,7349
2023-11-13 09:35:00+05:30,527.7,528.5,527.25,527.3,4071
2023-11-13 09:40:00+05:30,527.3,527.85,527.3,527.85,1457
2023-11-13 09:45:00+05:30,527.85,528.5,527.5,528.3,2345
2023-11-13 09:50:00+05:30,528.3,528.3,527.25,527.25,2792
2023-11-13 09:55:00+05:30,527.25,527.65,526.45,527.1,3783
2023-11-13 10:00:00+05:30,527.1,528.65,526.9,528.3,4286
2023-11-13 10:05:00+05:30,528.3,528.55,527.1,527.7,2421
2023-11-13 10:10:00+05:30,527.7,528.25,527.05,527.1,3689
2023-11-13 10:15:00+05:30,527.05,527.5,523.6,523.9,21774
2023-11-13 10:20:00+05:30,523.85,524.4,523.05,523.5,13795
2023-11-13 10:25:00+05:30,523.5,524.65,523.5,524.65,3676
2023-11-13 10:30:00+05:30,524.65,524.95,523.6,524.0,10678
2023-11-13 10:35:00+05:30,524.0,526.0,523.75,525.9,8818
2023-11-13 10:40:00+05:30,525.9,525.95,524.9,525.7,8781
2023-11-13 10:45:00+05:30,525.7,525.9,524.85,525.55,4323
2023-11-13 10:50:00+05:30,525.55,525.55,524.3,524.75,2365
2023-11-13 10:55:00+05:30,524.75,525.05,524.4,524.4,1646
2023-11-13 11:00:00+05:30,524.85,524.95,524.1,524.9,2398
2023-11-13 11:05:00+05:30,524.9,525.5,524.5,525.15,2094
2023-11-13 11:10:00+05:30,525.1,525.4,524.4,524.85,8297
2023-11-13 11:15:00+05:30,524.85,526.05,524.5,525.85,9028
2023-11-13 11:20:00+05:30,525.85,526.55,525.05,525.6,18204
2023-11-13 11:25:00+05:30,525.6,525.95,524.95,525.4,3058
2023-11-13 11:30:00+05:30,525.4,526.95,525.15,526.4,4165
2023-11-13 11:35:00+05:30,526.4,526.95,526.25,526.5,4440
2023-11-13 11:40:00+05:30,526.5,527.1,526.05,526.05,5764
2023-11-13 11:45:00+05:30,526.05,526.35,525.65,526.1,1954
2023-11-13 11:50:00+05:30,526.4,526.4,525.65,525.95,1754
2023-11-13 11:55:00+05:30,525.75,526.15,525.55,525.9,3389
2023-11-13 12:00:00+05:30,525.9,526.3,525.6,526.0,2457
2023-11-13 12:05:00+05:30,526.0,526.55,526.0,526.25,393
2023-11-13 12:10:00+05:30,526.25,526.55,525.95,526.15,1804
2023-11-13 12:15:00+05:30,526.15,526.5,525.55,525.8,5149
2023-11-13 12:20:00+05:30,525.8,526.2,525.45,526.0,3040
2023-11-13 12:25:00+05:30,526.0,526.0,525.55,526.0,420
2023-11-13 12:30:00+05:30,526.0,526.4,525.9,526.2,3202
2023-11-13 12:35:00+05:30,526.2,526.7,526.2,526.6,693
2023-11-13 12:40:00+05:30,526.3,526.7,526.0,526.7,3410
2023-11-13 12:45:00+05:30,526.7,526.8,526.25,526.7,2829
2023-11-13 12:50:00+05:30,526.7,526.7,526.0,526.35,1353
2023-11-13 12:55:00+05:30,526.35,526.75,525.65,526.05,9669
2023-11-13 13:00:00+05:30,526.05,526.45,526.0,526.0,1174
2023-11-13 13:05:00+05:30,526.3,526.4,526.0,526.05,1247
2023-11-13 13:10:00+05:30,526.05,526.35,525.7,526.0,2288
2023-11-13 13:15:00+05:30,526.0,526.0,525.0,525.2,3166
2023-11-13 13:20:00+05:30,525.2,525.55,525.0,525.0,2168
2023-11-13 13:25:00+05:30,525.0,526.15,525.0,526.05,1822
2023-11-13 13:30:00+05:30,526.05,526.5,526.0,526.0,1666
2023-11-13 13:35:00+05:30,526.0,526.3,525.0,525.0,6457
2023-11-13 13:40:00+05:30,525.0,525.75,524.5,524.85,1770
2023-11-13 13:45:00+05:30,524.85,525.55,524.55,524.8,2320
2023-11-13 13:50:00+05:30,524.8,525.7,524.55,524.9,3714
2023-11-13 13:55:00+05:30,524.9,525.75,524.55,525.15,3680
2023-11-13 14:00:00+05:30,525.15,525.45,525.0,525.35,1914
2023-11-13 14:05:00+05:30,525.35,525.75,525.1,525.75,2000
2023-11-13 14:10:00+05:30,525.75,526.05,525.3,525.8,3074
2023-11-13 14:15:00+05:30,525.8,525.8,524.55,525.25,2675
2023-11-13 14:20:00+05:30,525.25,525.5,525.0,525.5,752
2023-11-13 14:25:00+05:30,525.5,525.95,525.2,525.5,1815
2023-11-13 14:30:00+05:30,525.5,525.85,525.2,525.7,9308
2023-11-13 14:35:00+05:30,525.7,525.8,525.0,525.0,2008
2023-11-13 14:40:00+05:30,525.0,525.25,524.4,524.75,8145
2023-11-13 14:45:00+05:30,524.75,525.2,524.4,524.7,4123
2023-11-13 14:50:00+05:30,524.65,524.7,522.95,523.2,29319
2023-11-13 14:55:00+05:30,523.0,524.5,523.0,524.3,2602
2023-11-13 15:00:00+05:30,524.0,525.35,524.0,525.1,14918
2023-11-13 15:05:00+05:30,525.1,526.0,524.6,526.0,17151
2023-11-13 15:10:00+05:30,526.0,526.5,525.4,526.2,14845
2023-11-13 15:15:00+05:30,526.35,526.75,525.75,526.5,26162
2023-11-13 15:20:00+05:30,526.5,526.75,525.75,526.5,14775
2023-11-13 15:25:00+05:30,526.5,526.9,524.55,526.0,12055
2023-11-15 09:15:00+05:30,535.35,535.6,532.15,535.0,90481
2023-11-15 09:20:00+05:30,535.05,535.9,533.95,535.6,47002
2023-11-15 09:25:00+05:30,535.75,536.15,532.45,533.65,26376
2023-11-15 09:30:00+05:30,533.65,533.9,530.7,533.25,17503
2023-11-15 09:35:00+05:30,533.25,533.35,531.5,532.25,8751
2023-11-15 09:40:00+05:30,532.25,535.0,532.15,534.75,27650
2023-11-15 09:45:00+05:30,534.75,535.3,533.9,534.7,18645
2023-11-15 09:50:00+05:30,534.5,535.3,534.35,535.0,17929
2023-11-15 09:55:00+05:30,535.1,536.65,535.05,535.9,44032
2023-11-15 10:00:00+05:30,535.75,537.0,535.45,536.5,20639
2023-11-15 10:05:00+05:30,536.5,537.0,536.25,536.9,17977
2023-11-15 10:10:00+05:30,536.9,538.9,536.65,538.5,56748
2023-11-15 10:15:00+05:30,538.65,539.9,538.5,539.0,47857
2023-11-15 10:20:00+05:30,539.15,539.45,538.1,538.2,15793
2023-11-15 10:25:00+05:30,538.3,540.5,538.1,540.0,62869
2023-11-15 10:30:00+05:30,540.0,540.8,539.75,540.15,25330
2023-11-15 10:35:00+05:30,540.15,540.5,539.2,539.6,17385
2023-11-15 10:40:00+05:30,539.6,542.5,539.25,541.8,62653
2023-11-15 10:45:00+05:30,541.8,542.3,541.5,541.85,23279
2023-11-15 10:50:00+05:30,541.8,542.5,541.35,541.85,13087
2023-11-15 10:55:00+05:30,541.85,543.85,541.8,543.05,41669
2023-11-15 11:00:00+05:30,543.05,543.7,542.4,543.45,25892
2023-11-15 11:05:00+05:30,543.25,545.3,543.05,544.5,65065
2023-11-15 11:10:00+05:30,544.55,545.0,544.25,544.45,14713
2023-11-15 11:15:00+05:30,544.45,545.4,544.05,545.0,21584
2023-11-15 11:20:00+05:30,545.0,545.5,544.15,544.7,22181
2023-11-15 11:25:00+05:30,544.65,545.95,544.2,545.35,23209
2023-11-15 11:30:00+05:30,545.35,545.95,545.3,545.35,16256
2023-11-15 11:35:00+05:30,545.35,545.45,544.55,545.1,17829
2023-11-15 11:40:00+05:30,545.1,546.5,544.65,544.8,28290
2023-11-15 11:45:00+05:30,544.8,544.8,543.4,544.1,37512
2023-11-15 11:50:00+05:30,543.9,545.7,543.85,545.1,27158
2023-11-15 11:55:00+05:30,545.0,545.7,544.85,545.45,20454
2023-11-15 12:00:00+05:30,545.45,546.5,545.2,546.1,33904
2023-11-15 12:05:00+05:30,546.0,547.9,546.0,547.15,42831
2023-11-15 12:10:00+05:30,547.15,547.25,544.9,545.45,21262
2023-11-15 12:15:00+05:30,545.45,546.3,544.25,544.7,23132
2023-11-15 12:20:00+05:30,544.55,545.3,543.5,543.65,24000
2023-11-15 12:25:00+05:30,543.65,544.4,543.4,543.7,16530
2023-11-15 12:30:00+05:30,543.7,544.5,543.5,543.5,15415
2023-11-15 12:35:00+05:30,543.5,544.0,542.05,542.3,27239
2023-11-15 12:40:00+05:30,542.3,543.0,542.05,542.9,19844
2023-11-15 12:45:00+05:30,542.8,542.9,542.1,542.4,11161
2023-11-15 12:50:00+05:30,542.25,543.95,542.25,543.7,23265
2023-11-15 12:55:00+05:30,543.65,543.9,543.5,543.75,5738
2023-11-15 13:00:00+05:30,543.7,543.9,543.2,543.5,5403
2023-11-15 13:05:00+05:30,543.4,543.65,543.0,543.05,5640
2023-11-15 13:10:00+05:30,543.0,543.6,543.0,543.05,6397
2023-11-15 13:15:00+05:30,543.0,543.5,543.0,543.1,5458
2023-11-15 13:20:00+05:30,543.1,543.55,543.05,543.2,8065
2023-11-15 13:25:00+05:30,543.05,543.2,542.25,542.55,15383
2023-11-15 13:30:00+05:30,542.55,542.9,542.3,542.4,6758
2023-11-15 13:35:00+05:30,542.4,542.8,542.05,542.1,7890
2023-11-15 13:40:00+05:30,542.05,543.0,542.05,543.0,17323
2023-11-15 13:45:00+05:30,542.95,544.2,542.6,543.5,19916
2023-11-15 13:50:00+05:30,543.35,543.5,542.85,543.0,4656
2023-11-15 13:55:00+05:30,543.0,543.45,542.6,542.75,6117
2023-11-15 14:00:00+05:30,542.65,543.5,542.6,543.15,8511
2023-11-15 14:05:00+05:30,543.15,543.25,542.75,542.85,8064
2023-11-15 14:10:00+05:30,542.75,544.0,542.75,542.9,10683
2023-11-15 14:15:00+05:30,542.9,543.9,542.9,543.5,3832
2023-11-15 14:20:00+05:30,543.5,543.85,543.3,543.65,3202
2023-11-15 14:25:00+05:30,543.65,543.8,543.0,543.5,4218
2023-11-15 14:30:00+05:30,543.35,543.9,543.2,543.75,6959
2023-11-15 14:35:00+05:30,543.75,544.4,543.5,543.9,16042
2023-11-15 14:40:00+05:30,543.9,543.9,543.15,543.65,5317
2023-11-15 14:45:00+05:30,543.65,544.1,543.35,543.55,7939
2023-11-15 14:50:00+05:30,543.55,544.0,543.25,543.5,9987
2023-11-15 14:55:00+05:30,543.5,544.0,543.0,543.05,10480
2023-11-15 15:00:00+05:30,543.5,544.05,543.05,544.0,20399
2023-11-15 15:05:00+05:30,544.0,544.2,543.5,543.7,20302
2023-11-15 15:10:00+05:30,543.75,544.2,543.6,543.95,19511
2023-11-15 15:15:00+05:30,543.95,544.55,542.65,543.2,41083
2023-11-15 15:20:00+05:30,543.2,543.2,542.2,542.4,44234
2023-11-15 15:25:00+05:30,542.4,543.75,541.85,543.5,36796
2023-11-16 09:15:00+05:30,543.2,543.2,537.9,538.3,31278
2023-11-16 09:20:00+05:30,538.35,540.35,537.85,539.5,30558
2023-11-16 09:25:00+05:30,539.5,540.4,538.85,540.25,4759
2023-11-16 09:30:00+05:30,540.25,540.25,539.15,539.65,5734
2023-11-16 09:35:00+05:30,539.65,542.65,539.65,542.65,10871
2023-11-16 09:40:00+05:30,542.4,543.45,542.25,543.3,9197
2023-11-16 09:45:00+05:30,543.3,544.4,542.6,543.8,27337
2023-11-16 09:50:00+05:30,543.9,544.55,543.7,543.95,10272
2023-11-16 09:55:00+05:30,543.95,543.95,543.05,543.35,6020
2023-11-16 10:00:00+05:30,543.25,543.75,542.9,543.7,5822
2023-11-16 10:05:00+05:30,543.7,545.25,543.35,544.6,24137
2023-11-16 10:10:00+05:30,544.6,544.6,542.7,543.3,22666
2023-11-16 10:15:00+05:30,543.3,543.45,542.55,542.7,4380
2023-11-16 10:20:00+05:30,542.9,542.9,541.5,542.25,23108
2023-11-16 10:25:00+05:30,542.25,542.25,540.25,541.3,15300
2023-11-16 10:30:00+05:30,541.3,541.95,541.0,541.95,4418
2023-11-16 10:35:00+05:30,541.95,544.0,541.95,544.0,19761
2023-11-16 10:40:00+05:30,544.0,546.9,543.95,546.5,63331
2023-11-16 10:45:00+05:30,546.5,546.7,544.65,546.5,12018
2023-11-16 10:50:00+05:30,546.3,548.0,546.1,547.45,45308
2023-11-16 10:55:00+05:30,547.45,550.0,546.75,548.55,58778
2023-11-16 11:00:00+05:30,548.55,551.0,548.55,549.25,29175
2023-11-16 11:05:00+05:30,549.25,552.35,549.2,551.25,89303
2023-11-16 11:10:00+05:30,551.25,552.0,550.9,551.2,21919
2023-11-16 11:15:00+05:30,551.2,551.8,550.45,551.6,17162
2023-11-16 11:20:00+05:30,551.8,552.4,549.75,549.75,24035
2023-11-16 11:25:00+05:30,550.0,551.0,549.8,550.85,7069
2023-11-16 11:30:00+05:30,550.8,551.1,550.2,550.85,7335
2023-11-16 11:35:00+05:30,550.85,550.85,548.6,549.25,18910
2023-11-16 11:40:00+05:30,549.25,549.25,547.5,548.0,30594
2023-11-16 11:45:00+05:30,548.0,548.65,547.0,548.3,18613
2023-11-16 11:50:00+05:30,548.3,548.8,548.0,548.45,3043
2023-11-16 11:55:00+05:30,548.45,549.35,548.1,549.0,6873
2023-11-16 12:00:00+05:30,548.7,550.65,548.05,550.4,22163
2023-11-16 12:05:00+05:30,550.3,550.8,549.6,549.95,3723
2023-11-16 12:10:00+05:30,549.95,550.55,549.6,549.6,4649
2023-11-16 12:15:00+05:30,549.8,550.4,549.15,549.75,7126
2023-11-16 12:20:00+05:30,549.75,550.25,549.45,550.25,9551
2023-11-16 12:25:00+05:30,550.25,550.45,549.55,550.15,4311
2023-11-16 12:30:00+05:30,550.15,552.5,549.85,551.5,76820
2023-11-16 12:35:00+05:30,551.3,552.35,551.2,551.5,8210
2023-11-16 12:40:00+05:30,551.5,551.95,551.15,551.9,13207
2023-11-16 12:45:00+05:30,551.85,552.5,551.6,551.9,11879
2023-11-16 12:50:00+05:30,551.9,552.55,551.5,552.35,11022
2023-11-16 12:55:00+05:30,552.35,552.8,552.2,552.8,11861
2023-11-16 13:00:00+05:30,552.8,552.95,552.3,552.55,9143
2023-11-16 13:05:00+05:30,552.55,552.95,552.15,552.7,7725
2023-11-16 13:10:00+05:30,552.7,552.8,552.3,552.75,2557
2023-11-16 13:15:00+05:30,552.75,552.75,551.8,551.8,6391
2023-11-16 13:20:00+05:30,551.95,553.5,551.95,553.4,19336
2023-11-16 13:25:00+05:30,553.4,554.35,553.25,554.0,40839
2023-11-16 13:30:00+05:30,554.0,555.5,553.95,555.15,49608
2023-11-16 13:35:00+05:30,555.0,555.8,554.85,555.3,19511
2023-11-16 13:40:00+05:30,555.3,555.5,554.5,554.9,6095
2023-11-16 13:45:00+05:30,554.9,554.9,554.4,554.5,3908
2023-11-16 13:50:00+05:30,554.5,554.5,552.1,552.35,27439
2023-11-16 13:55:00+05:30,552.35,552.5,551.45,551.45,10766
2023-11-16 14:00:00+05:30,551.45,551.9,551.1,551.9,12815
2023-11-16 14:05:00+05:30,551.9,551.9,550.4,550.6,6605
2023-11-16 14:10:00+05:30,550.45,550.65,550.05,550.2,4254
2023-11-16 14:15:00+05:30,550.05,551.45,550.05,550.5,10613
2023-11-16 14:20:00+05:30,550.5,551.05,550.3,551.05,7164
2023-11-16 14:25:00+05:30,551.15,551.15,550.6,551.0,9717
2023-11-16 14:30:00+05:30,550.8,551.45,550.45,550.75,12212
2023-11-16 14:35:00+05:30,551.1,552.0,550.5,551.15,18422
2023-11-16 14:40:00+05:30,551.05,551.75,551.05,551.5,8849
2023-11-16 14:45:00+05:30,551.3,551.9,551.0,551.0,9791
2023-11-16 14:50:00+05:30,551.0,551.25,550.25,550.9,11134
2023-11-16 14:55:00+05:30,550.6,551.45,550.45,550.85,11633
2023-11-16 15:00:00+05:30,550.85,551.35,548.85,549.85,31818
2023-11-16 15:05:00+05:30,549.85,550.0,548.1,548.5,24221
2023-11-16 15:10:00+05:30,548.5,548.75,547.75,548.4,27366
2023-11-16 15:15:00+05:30,548.3,548.5,547.5,548.2,42739
2023-11-16 15:20:00+05:30,548.25,548.25,547.3,547.5,34777
2023-11-16 15:25:00+05:30,547.55,549.95,546.8,548.0,36364
2023-11-17 09:15:00+05:30,548.05,551.95,544.8,548.45,47910
2023-11-17 09:20:00+05:30,548.9,550.65,548.1,550.55,22573
2023-11-17 09:25:00+05:30,550.55,553.95,549.8,553.7,26102
2023-11-17 09:30:00+05:30,553.7,555.15,553.45,554.75,23311
2023-11-17 09:35:00+05:30,554.9,562.0,554.8,561.8,115285
2023-11-17 09:40:00+05:30,561.4,566.0,559.65,565.85,156414
2023-11-17 09:45:00+05:30,565.7,566.55,562.0,564.05,95632
2023-11-17 09:50:00+05:30,564.05,567.4,563.05,566.1,92596
2023-11-17 09:55:00+05:30,566.1,567.45,565.6,566.8,209391
2023-11-17 10:00:00+05:30,566.55,568.5,565.55,567.7,53719
2023-11-17 10:05:00+05:30,567.4,569.8,566.8,568.0,58145
2023-11-17 10:10:00+05:30,568.0,568.4,563.4,564.65,78398
2023-11-17 10:15:00+05:30,564.6,565.95,563.7,565.5,42455
2023-11-17 10:20:00+05:30,565.5,565.8,564.7,565.65,16307
2023-11-17 10:25:00+05:30,565.35,566.0,563.6,563.95,24448
2023-11-17 10:30:00+05:30,563.95,564.2,562.4,563.7,34669
2023-11-17 10:35:00+05:30,563.75,565.0,563.2,565.0,15726
2023-11-17 10:40:00+05:30,565.0,566.4,564.4,566.3,16482
2023-11-17 10:45:00+05:30,565.95,566.5,565.2,565.65,21671
2023-11-17 10:50:00+05:30,565.65,565.8,564.9,565.25,6068
2023-11-17 10:55:00+05:30,565.25,565.95,565.0,565.35,79982
2023-11-17 11:00:00+05:30,565.35,566.6,565.1,566.0,152265
2023-11-17 11:05:00+05:30,566.0,567.0,565.55,567.0,9386
2023-11-17 11:10:00+05:30,567.0,568.1,566.3,566.55,15230
2023-11-17 11:15:00+05:30,566.55,567.0,566.1,566.95,5417
2023-11-17 11:20:00+05:30,566.95,568.75,566.85,568.2,157426
2023-11-17 11:25:00+05:30,568.2,569.25,568.05,568.55,21092
2023-11-17 11:30:00+05:30,568.55,571.7,568.35,571.5,87644
2023-11-17 11:35:00+05:30,571.5,572.5,571.05,572.35,60747
2023-11-17 11:40:00+05:30,572.3,572.4,569.4,570.7,46719
2023-11-17 11:45:00+05:30,570.2,570.65,569.4,569.6,14923
2023-11-17 11:50:00+05:30,569.6,569.9,567.8,568.2,40953
2023-11-17 11:55:00+05:30,568.2,569.9,567.8,569.0,44844
2023-11-17 12:00:00+05:30,568.95,570.0,568.5,569.4,19917
2023-11-17 12:05:00+05:30,569.3,569.95,568.55,569.4,16572
2023-11-17 12:10:00+05:30,569.4,569.9,568.45,568.5,94187
2023-11-17 12:15:00+05:30,568.5,569.6,567.7,569.0,25774
2023-11-17 12:20:00+05:30,569.0,569.0,568.4,568.5,7054
2023-11-17 12:25:00+05:30,568.6,568.65,568.15,568.6,9192
2023-11-17 12:30:00+05:30,568.6,569.25,568.15,568.65,68183
2023-11-17 12:35:00+05:30,568.65,568.95,568.05,568.3,49335
2023-11-17 12:40:00+05:30,568.2,568.7,567.1,568.7,48118
2023-11-17 12:45:00+05:30,568.7,569.15,567.9,568.25,16237
2023-11-17 12:50:00+05:30,567.95,568.5,567.75,568.1,11015
2023-11-17 12:55:00+05:30,568.1,568.6,567.1,568.3,48063
2023-11-17 13:00:00+05:30,568.3,568.6,567.9,568.4,6745
2023-11-17 13:05:00+05:30,568.4,568.55,567.8,568.3,14177
2023-11-17 13:10:00+05:30,568.3,568.6,566.95,567.75,141567
2023-11-17 13:15:00+05:30,567.75,568.75,566.95,568.15,163809
2023-11-17 13:20:00+05:30,568.35,568.55,568.0,568.1,9252
2023-11-17 13:25:00+05:30,568.1,568.55,567.95,568.15,7578
2023-11-17 13:30:00+05:30,568.0,568.5,567.7,568.25,8781
2023-11-17 13:35:00+05:30,568.25,568.5,567.85,567.9,6885
2023-11-17 13:40:00+05:30,568.0,568.85,567.7,568.25,104037
2023-11-17 13:45:00+05:30,568.5,569.0,567.8,568.15,11616
2023-11-17 13:50:00+05:30,568.15,568.45,566.55,566.75,20594
2023-11-17 13:55:00+05:30,566.75,566.95,565.0,565.35,67314
2023-11-17 14:00:00+05:30,565.35,566.35,565.0,565.55,10158
2023-11-17 14:05:00+05:30,565.55,567.0,565.5,566.75,11501
2023-11-17 14:10:00+05:30,566.75,568.0,566.3,567.0,178780
2023-11-17 14:15:00+05:30,567.0,567.5,565.25,565.45,135268
2023-11-17 14:20:00+05:30,565.1,566.0,565.0,565.05,40995
2023-11-17 14:25:00+05:30,565.05,565.15,562.5,562.55,62360
2023-11-17 14:30:00+05:30,562.55,563.0,562.05,562.05,19677
2023-11-17 14:35:00+05:30,562.05,563.55,561.65,562.15,364536
2023-11-17 14:40:00+05:30,562.15,562.15,561.2,561.4,13924
2023-11-17 14:45:00+05:30,561.4,561.45,560.4,560.4,12043
2023-11-17 14:50:00+05:30,560.4,561.0,560.15,560.65,283035
2023-11-17 14:55:00+05:30,560.65,560.65,558.8,559.05,24252
2023-11-17 15:00:00+05:30,559.15,560.3,558.35,560.2,30869
2023-11-17 15:05:00+05:30,560.0,561.0,559.45,560.5,42032
2023-11-17 15:10:00+05:30,560.5,560.8,559.15,559.35,29246
2023-11-17 15:15:00+05:30,559.4,560.05,558.25,559.45,41777
2023-11-17 15:20:00+05:30,559.15,560.35,559.15,559.4,46437
2023-11-17 15:25:00+05:30,559.6,561.55,559.4,561.0,42834
2023-11-20 09:15:00+05:30,559.0,560.15,553.2,555.9,47696
2023-11-20 09:20:00+05:30,556.35,557.9,555.55,557.0,21477
2023-11-20 09:25:00+05:30,557.0,557.7,556.15,556.3,11577
2023-11-20 09:30:00+05:30,556.3,556.6,555.55,555.55,5579
2023-11-20 09:35:00+05:30,555.55,556.3,554.15,554.6,12158
2023-11-20 09:40:00+05:30,556.0,556.3,555.4,555.4,16172
2023-11-20 09:45:00+05:30,555.35,556.1,554.5,555.0,16323
2023-11-20 09:50:00+05:30,555.05,555.5,554.6,555.0,7056
2023-11-20 09:55:00+05:30,555.0,556.05,555.0,556.05,8908
2023-11-20 10:00:00+05:30,555.85,556.0,552.6,553.9,15789
2023-11-20 10:05:00+05:30,553.9,554.35,553.55,553.8,5301
2023-11-20 10:10:00+05:30,553.8,555.2,553.8,555.0,12376
2023-11-20 10:15:00+05:30,555.0,555.6,554.65,554.7,196311
2023-11-20 10:20:00+05:30,554.85,555.95,553.6,554.5,15004
2023-11-20 10:25:00+05:30,554.5,554.55,553.55,553.55,5172
2023-11-20 10:30:00+05:30,553.55,554.75,553.2,554.4,11877
2023-11-20 10:35:00+05:30,554.4,554.4,553.65,554.3,5785
2023-11-20 10:40:00+05:30,554.3,554.95,552.7,552.8,7119
2023-11-20 10:45:00+05:30,552.8,554.05,552.8,553.2,5533
2023-11-20 10:50:00+05:30,553.2,553.45,553.0,553.3,5731
2023-11-20 10:55:00+05:30,553.3,553.95,553.0,553.9,2760
2023-11-20 11:00:00+05:30,553.9,554.3,553.1,554.25,9415
2023-11-20 11:05:00+05:30,554.15,554.35,551.9,551.95,31677
2023-11-20 11:10:00+05:30,551.95,552.55,550.8,551.45,29268
2023-11-20 11:15:00+05:30,551.45,551.55,549.55,550.45,12069
2023-11-20 11:20:00+05:30,550.45,552.9,550.45,552.7,9871
2023-11-20 11:25:00+05:30,552.7,553.95,552.4,553.0,10688
2023-11-20 11:30:00+05:30,553.0,553.7,552.75,552.9,4781
2023-11-20 11:35:00+05:30,552.9,553.15,552.7,552.7,3267
2023-11-20 11:40:00+05:30,552.7,553.2,552.6,552.6,4013
2023-11-20 11:45:00+05:30,552.6,553.45,552.55,553.15,4086
2023-11-20 11:50:00+05:30,553.15,553.95,553.15,553.7,4979
2023-11-20 11:55:00+05:30,553.5,553.7,552.6,552.7,4304
