date,open,high,low,close,volume
2023-08-10 11:40:00+05:30,113.3,113.45,113.3,113.35,76076
2023-08-10 11:45:00+05:30,113.35,113.45,113.15,113.25,70159
2023-08-10 11:50:00+05:30,113.15,113.4,113.15,113.4,237455
2023-08-10 11:55:00+05:30,113.3,113.4,113.2,113.3,69431
2023-08-10 12:00:00+05:30,113.3,113.35,113.0,113.1,360527
2023-08-10 12:05:00+05:30,113.1,113.25,112.8,113.2,208151
2023-08-10 12:10:00+05:30,113.2,113.2,112.85,113.0,132291
2023-08-10 12:15:00+05:30,113.0,113.1,112.85,113.1,61489
2023-08-10 12:20:00+05:30,113.1,113.2,113.0,113.2,151320
2023-08-10 12:25:00+05:30,113.2,113.35,113.1,113.35,110830
2023-08-10 12:30:00+05:30,113.35,113.45,113.15,113.25,80602
2023-08-10 12:35:00+05:30,113.25,113.3,113.15,113.25,38377
2023-08-10 12:40:00+05:30,113.25,113.3,113.2,113.25,46634
2023-08-10 12:45:00+05:30,113.3,113.35,113.2,113.35,161360
2023-08-10 12:50:00+05:30,113.35,113.5,113.2,113.45,134865
2023-08-10 12:55:00+05:30,113.4,113.5,113.1,113.3,191155
2023-08-10 13:00:00+05:30,113.3,113.3,113.1,113.2,42965
2023-08-10 13:05:00+05:30,113.2,113.2,112.75,112.75,70985
2023-08-10 13:10:00+05:30,112.85,112.95,112.6,112.9,98997
2023-08-10 13:15:00+05:30,112.9,113.15,112.85,113.0,70380
2023-08-10 13:20:00+05:30,113.0,113.0,112.7,112.8,210972
2023-08-10 13:25:00+05:30,112.8,112.8,112.55,112.75,103971
2023-08-10 13:30:00+05:30,112.65,112.95,112.6,112.95,53804
2023-08-10 13:35:00+05:30,112.95,113.0,112.75,112.9,89510
2023-08-10 13:40:00+05:30,112.85,113.0,112.7,112.9,96486
2023-08-10 13:45:00+05:30,112.85,112.9,112.75,112.85,23622
2023-08-10 13:50:00+05:30,112.8,112.9,112.25,112.25,522594
2023-08-10 13:55:00+05:30,112.3,112.3,111.55,111.7,451539
2023-08-10 14:00:00+05:30,111.8,112.05,111.8,111.95,107480
2023-08-10 14:05:00+05:30,111.95,112.25,111.9,112.25,75577
2023-08-10 14:10:00+05:30,112.25,112.25,112.05,112.1,104043
2023-08-10 14:15:00+05:30,112.1,112.75,112.0,112.45,253394
2023-08-10 14:20:00+05:30,112.45,112.5,112.35,112.4,89837
2023-08-10 14:25:00+05:30,112.35,112.5,112.35,112.4,41384
2023-08-10 14:30:00+05:30,112.4,112.5,112.25,112.5,48396
2023-08-10 14:35:00+05:30,112.5,112.6,112.45,112.55,51140
2023-08-10 14:40:00+05:30,112.55,112.55,112.4,112.4,43547
2023-08-10 14:45:00+05:30,112.45,112.45,111.8,111.9,265846
2023-08-10 14:50:00+05:30,111.85,112.05,111.8,111.95,128886
2023-08-10 14:55:00+05:30,111.95,112.1,111.85,111.85,53127
2023-08-10 15:00:00+05:30,111.95,112.05,111.85,111.9,160021
2023-08-10 15:05:00+05:30,111.9,112.15,111.9,112.15,184011
2023-08-10 15:10:00+05:30,112.15,112.3,112.1,112.25,133885
2023-08-10 15:15:00+05:30,112.25,112.3,112.0,112.05,265142
2023-08-10 15:20:00+05:30,112.05,112.2,112.0,112.1,306232
2023-08-10 15:25:00+05:30,112.05,112.45,112.0,112.45,203052
2023-08-11 09:15:00+05:30,112.55,112.75,111.95,112.2,432575
2023-08-11 09:20:00+05:30,112.2,112.25,111.65,111.8,263120
2023-08-11 09:25:00+05:30,111.8,111.9,111.3,111.75,538464
2023-08-11 09:30:00+05:30,111.75,112.25,111.65,112.05,191840
2023-08-11 09:35:00+05:30,112.05,112.15,111.85,111.95,117570
2023-08-11 09:40:00+05:30,111.9,111.95,111.6,111.7,229099
2023-08-11 09:45:00+05:30,111.65,111.7,111.5,111.6,98415
2023-08-11 09:50:00+05:30,111.5,111.65,111.4,111.6,127438
2023-08-11 09:55:00+05:30,111.6,111.65,111.25,111.4,273681
2023-08-11 10:00:00+05:30,111.5,111.65,111.4,111.65,233302
2023-08-11 10:05:00+05:30,111.65,111.65,111.4,111.55,77501
2023-08-11 10:10:00+05:30,111.55,111.75,111.5,111.6,72965
2023-08-11 10:15:00+05:30,111.6,111.65,111.45,111.6,81669
2023-08-11 10:20:00+05:30,111.6,111.7,111.55,111.6,52630
2023-08-11 10:25:00+05:30,111.65,111.7,111.5,111.5,88773
2023-08-11 10:30:00+05:30,111.5,111.65,111.45,111.55,116521
2023-08-11 10:35:00+05:30,111.55,111.75,111.55,111.65,88957
2023-08-11 10:40:00+05:30,111.75,111.9,111.7,111.9,149794
2023-08-11 10:45:00+05:30,111.9,111.95,111.8,111.8,73370
2023-08-11 10:50:00+05:30,111.85,111.9,111.6,111.7,61602
2023-08-11 10:55:00+05:30,111.7,111.75,111.6,111.7,76565
2023-08-11 11:00:00+05:30,111.7,111.7,111.3,111.45,111547
2023-08-11 11:05:00+05:30,111.45,111.5,111.35,111.4,62505
2023-08-11 11:10:00+05:30,111.4,111.75,111.35,111.65,81301
2023-08-11 11:15:00+05:30,111.65,111.65,111.45,111.5,50533
2023-08-11 11:20:00+05:30,111.55,111.55,111.4,111.4,35003
2023-08-11 11:25:00+05:30,111.4,111.55,111.35,111.45,49598
2023-08-11 11:30:00+05:30,111.45,111.45,111.15,111.2,118513
2023-08-11 11:35:00+05:30,111.25,111.3,111.15,111.3,92505
2023-08-11 11:40:00+05:30,111.3,111.35,111.2,111.25,63055
2023-08-11 11:45:00+05:30,111.15,111.25,111.05,111.1,65214
2023-08-11 11:50:00+05:30,111.1,111.15,110.95,110.95,122439
2023-08-11 11:55:00+05:30,110.95,111.05,110.75,110.9,304660
2023-08-11 12:00:00+05:30,110.95,111.05,110.9,110.9,63090
2023-08-11 12:05:00+05:30,110.9,110.95,110.75,110.85,106897
2023-08-11 12:10:00+05:30,110.75,110.85,110.5,110.6,167433
2023-08-11 12:15:00+05:30,110.65,110.65,110.35,110.5,220056
2023-08-11 12:20:00+05:30,110.45,110.6,110.4,110.5,143364
2023-08-11 12:25:00+05:30,110.55,110.55,110.4,110.45,63421
2023-08-11 12:30:00+05:30,110.45,110.5,110.3,110.35,70985
2023-08-11 12:35:00+05:30,110.35,110.35,110.25,110.35,76397
2023-08-11 12:40:00+05:30,110.3,110.4,110.15,110.3,249605
2023-08-11 12:45:00+05:30,110.35,110.35,110.25,110.3,91705
2023-08-11 12:50:00+05:30,110.3,110.35,110.2,110.2,94159
2023-08-11 12:55:00+05:30,110.3,110.35,110.2,110.3,179116
2023-08-11 13:00:00+05:30,110.3,110.65,110.25,110.6,243203
2023-08-11 13:05:00+05:30,110.55,110.6,110.5,110.55,75699
2023-08-11 13:10:00+05:30,110.6,110.6,110.5,110.6,53161
2023-08-11 13:15:00+05:30,110.55,110.6,110.35,110.45,63401
2023-08-11 13:20:00+05:30,110.45,110.6,110.45,110.6,58423
2023-08-11 13:25:00+05:30,110.6,110.6,110.4,110.4,80811
2023-08-11 13:30:00+05:30,110.4,110.4,110.25,110.3,71217
2023-08-11 13:35:00+05:30,110.3,110.45,110.2,110.25,69726
2023-08-11 13:40:00+05:30,110.3,110.35,110.25,110.3,77202
2023-08-11 13:45:00+05:30,110.3,110.4,110.2,110.35,50717
2023-08-11 13:50:00+05:30,110.35,110.4,110.2,110.25,36645
2023-08-11 13:55:00+05:30,110.25,110.35,110.2,110.25,53812
2023-08-11 14:00:00+05:30,110.3,110.3,110.2,110.2,69063
2023-08-11 14:05:00+05:30,110.25,110.3,109.9,110.2,603482
2023-08-11 14:10:00+05:30,110.2,110.3,110.1,110.3,87549
2023-08-11 14:15:00+05:30,110.25,110.5,110.25,110.5,98102
2023-08-11 14:20:00+05:30,110.45,110.65,110.45,110.65,132461
2023-08-11 14:25:00+05:30,110.65,110.7,110.5,110.65,61022
2023-08-11 14:30:00+05:30,110.65,110.75,110.6,110.65,76025
2023-08-11 14:35:00+05:30,110.7,110.7,110.5,110.6,86208
2023-08-11 14:40:00+05:30,110.6,110.65,110.5,110.6,93051
2023-08-11 14:45:00+05:30,110.6,110.6,110.5,110.55,63473
2023-08-11 14:50:00+05:30,110.55,110.55,110.3,110.4,217423
2023-08-11 14:55:00+05:30,110.35,110.4,110.3,110.35,105090
2023-08-11 15:00:00+05:30,110.4,110.4,110.15,110.2,255041
2023-08-11 15:05:00+05:30,110.2,110.3,110.1,110.2,252708
2023-08-11 15:10:00+05:30,110.25,110.25,110.1,110.15,232925
2023-08-11 15:15:00+05:30,110.2,110.25,110.05,110.15,317380
2023-08-11 15:20:00+05:30,110.15,110.25,110.05,110.25,313551
2023-08-11 15:25:00+05:30,110.25,110.6,110.05,110.5,583747
2023-08-14 09:15:00+05:30,110.3,110.3,107.55,107.8,1160122
2023-08-14 09:20:00+05:30,107.75,108.0,107.5,107.5,391350
2023-08-14 09:25:00+05:30,107.55,107.6,107.05,107.2,406992
2023-08-14 09:30:00+05:30,107.2,107.4,107.1,107.1,286929
2023-08-14 09:35:00+05:30,107.15,107.35,106.75,107.3,380462
2023-08-14 09:40:00+05:30,107.25,107.85,107.1,107.55,288918
2023-08-14 09:45:00+05:30,107.6,107.75,107.45,107.75,168837
2023-08-14 09:50:00+05:30,107.75,107.85,107.4,107.45,218365
2023-08-14 09:55:00+05:30,107.45,107.7,107.3,107.65,229125
2023-08-14 10:00:00+05:30,107.7,107.8,107.4,107.65,203905
2023-08-14 10:05:00+05:30,107.65,107.85,107.6,107.7,117361
2023-08-14 10:10:00+05:30,107.7,107.95,107.65,107.75,87212
2023-08-14 10:15:00+05:30,107.75,107.8,107.6,107.8,75337
2023-08-14 10:20:00+05:30,107.8,107.9,107.6,107.75,67483
2023-08-14 10:25:00+05:30,107.65,107.8,107.55,107.7,96453
2023-08-14 10:30:00+05:30,107.8,107.8,107.5,107.6,79942
2023-08-14 10:35:00+05:30,107.6,107.65,107.45,107.5,130632
2023-08-14 10:40:00+05:30,107.5,107.65,107.45,107.65,72062
2023-08-14 10:45:00+05:30,107.65,107.7,107.55,107.6,65086
2023-08-14 10:50:00+05:30,107.6,107.75,107.45,107.75,111321
2023-08-14 10:55:00+05:30,107.7,107.75,107.55,107.75,76207
2023-08-14 11:00:00+05:30,107.75,107.75,107.5,107.65,67696
2023-08-14 11:05:00+05:30,107.6,107.7,107.55,107.6,64228
2023-08-14 11:10:00+05:30,107.6,107.65,107.55,107.65,55397
2023-08-14 11:15:00+05:30,107.65,107.65,107.5,107.6,60834
2023-08-14 11:20:00+05:30,107.65,107.85,107.55,107.85,145267
2023-08-14 11:25:00+05:30,107.85,108.0,107.75,107.9,123172
2023-08-14 11:30:00+05:30,107.9,107.9,107.75,107.85,78438
2023-08-14 11:35:00+05:30,107.8,107.9,107.75,107.85,81533
2023-08-14 11:40:00+05:30,107.85,107.85,107.75,107.8,85883
2023-08-14 11:45:00+05:30,107.8,107.85,107.6,107.75,87317
2023-08-14 11:50:00+05:30,107.75,107.75,107.6,107.75,59915
2023-08-14 11:55:00+05:30,107.75,107.75,107.65,107.75,76144
2023-08-14 12:00:00+05:30,107.75,107.75,107.65,107.75,52018
2023-08-14 12:05:00+05:30,107.75,107.95,107.7,107.9,70026
2023-08-14 12:10:00+05:30,107.9,108.0,107.85,108.0,66485
2023-08-14 12:15:00+05:30,108.0,108.1,107.95,108.1,68698
2023-08-14 12:20:00+05:30,108.0,108.2,107.9,107.95,92838
2023-08-14 12:25:00+05:30,107.95,108.1,107.85,108.05,102303
2023-08-14 12:30:00+05:30,108.05,108.15,108.0,108.05,52616
2023-08-14 12:35:00+05:30,108.05,108.15,108.0,108.15,75767
2023-08-14 12:40:00+05:30,108.15,108.25,108.0,108.15,90210
2023-08-14 12:45:00+05:30,108.15,108.2,108.0,108.1,80859
2023-08-14 12:50:00+05:30,108.05,108.05,107.85,107.9,106599
2023-08-14 12:55:00+05:30,107.85,108.0,107.8,107.85,84280
2023-08-14 13:00:00+05:30,107.8,107.9,107.8,107.9,45305
2023-08-14 13:05:00+05:30,107.85,107.9,107.8,107.85,64630
2023-08-14 13:10:00+05:30,107.85,107.9,107.75,107.8,56898
2023-08-14 13:15:00+05:30,107.75,107.8,107.7,107.7,49583
2023-08-14 13:20:00+05:30,107.7,107.75,107.6,107.65,86764
2023-08-14 13:25:00+05:30,107.6,107.7,107.6,107.7,49635
2023-08-14 13:30:00+05:30,107.65,107.8,107.6,107.75,54863
2023-08-14 13:35:00+05:30,107.75,107.95,107.75,107.85,64695
2023-08-14 13:40:00+05:30,107.8,107.9,107.8,107.85,47234
2023-08-14 13:45:00+05:30,107.8,107.9,107.8,107.9,58044
2023-08-14 13:50:00+05:30,107.9,107.95,107.8,107.85,49747
2023-08-14 13:55:00+05:30,107.85,108.05,107.85,107.9,136720
2023-08-14 14:00:00+05:30,107.9,107.95,107.8,107.9,73089
2023-08-14 14:05:00+05:30,107.85,107.95,107.75,107.85,97436
2023-08-14 14:10:00+05:30,107.85,107.85,107.75,107.75,64902
2023-08-14 14:15:00+05:30,107.75,107.8,107.6,107.65,123001
2023-08-14 14:20:00+05:30,107.6,107.7,107.6,107.65,42047
2023-08-14 14:25:00+05:30,107.65,107.65,107.3,107.35,291833
2023-08-14 14:30:00+05:30,107.3,107.35,107.15,107.3,152382
2023-08-14 14:35:00+05:30,107.3,107.35,107.15,107.35,102180
2023-08-14 14:40:00+05:30,107.3,107.55,107.3,107.45,91621
2023-08-14 14:45:00+05:30,107.45,107.6,107.4,107.6,55279
2023-08-14 14:50:00+05:30,107.6,107.6,107.5,107.5,112146
2023-08-14 14:55:00+05:30,107.5,107.6,107.35,107.35,123186
2023-08-14 15:00:00+05:30,107.5,107.55,107.3,107.45,177387
2023-08-14 15:05:00+05:30,107.5,107.55,107.4,107.5,133637
2023-08-14 15:10:00+05:30,107.45,107.5,107.3,107.35,258376
2023-08-14 15:15:00+05:30,107.45,107.45,107.25,107.35,263834
2023-08-14 15:20:00+05:30,107.35,107.45,107.3,107.4,285712
2023-08-14 15:25:00+05:30,107.4,107.4,107.1,107.3,310909
2023-08-16 09:15:00+05:30,107.35,107.6,106.35,107.55,376771
2023-08-16 09:20:00+05:30,107.6,107.95,107.4,107.9,192204
2023-08-16 09:25:00+05:30,107.85,108.3,107.8,108.25,226383
2023-08-16 09:30:00+05:30,108.3,108.3,107.75,107.85,140107
2023-08-16 09:35:00+05:30,107.8,108.1,107.55,108.05,119750
2023-08-16 09:40:00+05:30,108.0,108.1,107.8,107.85,75505
2023-08-16 09:45:00+05:30,107.85,108.1,107.75,108.05,67048
2023-08-16 09:50:00+05:30,108.0,108.25,107.9,107.95,123913
2023-08-16 09:55:00+05:30,107.95,108.05,107.65,107.65,69371
2023-08-16 10:00:00+05:30,107.7,107.7,107.55,107.7,53472
2023-08-16 10:05:00+05:30,107.6,107.75,107.55,107.75,54423
2023-08-16 10:10:00+05:30,107.75,107.85,107.7,107.8,40449
2023-08-16 10:15:00+05:30,107.8,107.95,107.7,107.95,92118
2023-08-16 10:20:00+05:30,107.95,107.95,107.7,107.85,45221
2023-08-16 10:25:00+05:30,107.85,107.95,107.8,107.95,33403
2023-08-16 10:30:00+05:30,107.95,107.95,107.7,107.8,71067
2023-08-16 10:35:00+05:30,107.8,107.8,107.6,107.65,28674
2023-08-16 10:40:00+05:30,107.65,107.7,107.55,107.55,43880
2023-08-16 10:45:00+05:30,107.6,107.6,107.45,107.5,114040
2023-08-16 10:50:00+05:30,107.5,107.55,107.35,107.5,103597
2023-08-16 10:55:00+05:30,107.45,107.5,107.35,107.4,64035
2023-08-16 11:00:00+05:30,107.4,107.45,107.25,107.45,85593
2023-08-16 11:05:00+05:30,107.45,107.5,107.3,107.4,28270
2023-08-16 11:10:00+05:30,107.4,107.4,107.15,107.2,61570
2023-08-16 11:15:00+05:30,107.15,107.25,106.9,107.1,140926
2023-08-16 11:20:00+05:30,107.1,107.2,107.0,107.2,39644
2023-08-16 11:25:00+05:30,107.2,107.2,107.0,107.1,33336
2023-08-16 11:30:00+05:30,107.1,107.15,107.0,107.1,34041
2023-08-16 11:35:00+05:30,107.1,107.2,107.0,107.05,71899
2023-08-16 11:40:00+05:30,107.05,107.1,106.9,107.05,98803
2023-08-16 11:45:00+05:30,107.05,107.05,106.9,107.05,23900
2023-08-16 11:50:00+05:30,107.05,107.1,107.0,107.1,22404
2023-08-16 11:55:00+05:30,107.1,107.2,107.05,107.2,21602
2023-08-16 12:00:00+05:30,107.2,107.25,107.15,107.25,54279
2023-08-16 12:05:00+05:30,107.25,107.4,107.25,107.4,58725
2023-08-16 12:10:00+05:30,107.4,107.45,107.3,107.35,48364
2023-08-16 12:15:00+05:30,107.35,107.4,107.25,107.3,34993
2023-08-16 12:20:00+05:30,107.35,107.4,107.25,107.35,14122
2023-08-16 12:25:00+05:30,107.35,107.4,107.25,107.3,12590
2023-08-16 12:30:00+05:30,107.3,107.35,107.25,107.3,18139
2023-08-16 12:35:00+05:30,107.3,107.6,107.3,107.6,151533
2023-08-16 12:40:00+05:30,107.6,107.8,107.5,107.8,56819
2023-08-16 12:45:00+05:30,107.8,107.85,107.7,107.75,72882
2023-08-16 12:50:00+05:30,107.65,107.75,107.6,107.75,53033
2023-08-16 12:55:00+05:30,107.75,107.85,107.7,107.8,23326
2023-08-16 13:00:00+05:30,107.8,107.85,107.7,107.85,42322
2023-08-16 13:05:00+05:30,107.85,107.95,107.75,107.95,28278
2023-08-16 13:10:00+05:30,107.95,108.0,107.85,107.9,19983
2023-08-16 13:15:00+05:30,107.9,107.9,107.7,107.85,46366
2023-08-16 13:20:00+05:30,107.85,107.9,107.75,107.9,27562
2023-08-16 13:25:00+05:30,107.9,107.95,107.8,107.9,36846
2023-08-16 13:30:00+05:30,107.9,107.95,107.8,107.85,16443
2023-08-16 13:35:00+05:30,107.9,107.9,107.75,107.8,28248
2023-08-16 13:40:00+05:30,107.85,107.85,107.65,107.75,28263
2023-08-16 13:45:00+05:30,107.75,107.8,107.7,107.8,17716
2023-08-16 13:50:00+05:30,107.8,107.85,107.75,107.8,12879
2023-08-16 13:55:00+05:30,107.8,107.95,107.75,107.95,44796
2023-08-16 14:00:00+05:30,107.95,108.0,107.8,107.9,36703
2023-08-16 14:05:00+05:30,107.9,107.95,107.8,107.95,11243
2023-08-16 14:10:00+05:30,107.95,107.95,107.85,107.95,20981
2023-08-16 14:15:00+05:30,107.95,108.1,107.9,108.1,45192
2023-08-16 14:20:00+05:30,108.1,108.1,107.9,108.05,38002
2023-08-16 14:25:00+05:30,108.05,108.1,107.9,108.0,37032
2023-08-16 14:30:00+05:30,108.0,108.0,107.8,107.9,21035
2023-08-16 14:35:00+05:30,107.9,107.9,107.8,107.9,24951
2023-08-16 14:40:00+05:30,107.9,108.0,107.85,107.95,28827
2023-08-16 14:45:00+05:30,107.95,108.0,107.85,107.85,32626
2023-08-16 14:50:00+05:30,107.85,107.95,107.85,107.9,24203
2023-08-16 14:55:00+05:30,107.9,108.05,107.85,108.05,26023
2023-08-16 15:00:00+05:30,108.05,108.75,108.05,108.6,381664
2023-08-16 15:05:00+05:30,108.6,108.75,108.5,108.55,231613
2023-08-16 15:10:00+05:30,108.55,108.8,108.55,108.6,279864
2023-08-16 15:15:00+05:30,108.6,108.9,108.6,108.8,292628
2023-08-16 15:20:00+05:30,108.85,108.95,108.7,108.75,320038
2023-08-16 15:25:00+05:30,108.7,108.85,108.6,108.6,270894
2023-08-17 09:15:00+05:30,108.5,108.7,107.95,108.25,320621
2023-08-17 09:20:00+05:30,108.25,108.5,108.05,108.45,173469
2023-08-17 09:25:00+05:30,108.45,108.65,108.25,108.55,140497
2023-08-17 09:30:00+05:30,108.55,108.65,108.4,108.4,135554
2023-08-17 09:35:00+05:30,108.45,108.7,108.4,108.7,132798
2023-08-17 09:40:00+05:30,108.75,109.05,108.7,109.0,157079
2023-08-17 09:45:00+05:30,109.0,109.15,108.8,108.85,142805
2023-08-17 09:50:00+05:30,108.85,108.95,108.65,108.65,147763
2023-08-17 09:55:00+05:30,108.7,108.7,108.55,108.6,55515
2023-08-17 10:00:00+05:30,108.65,108.65,108.4,108.45,76274
2023-08-17 10:05:00+05:30,108.45,108.6,108.45,108.5,75218
2023-08-17 10:10:00+05:30,108.55,108.55,108.3,108.4,171795
2023-08-17 10:15:00+05:30,108.4,108.5,108.35,108.5,49798
2023-08-17 10:20:00+05:30,108.5,108.55,108.3,108.35,64008
2023-08-17 10:25:00+05:30,108.4,108.4,108.2,108.25,101307
2023-08-17 10:30:00+05:30,108.25,108.3,108.1,108.25,47321
2023-08-17 10:35:00+05:30,108.25,108.3,108.2,108.25,33860
2023-08-17 10:40:00+05:30,108.25,108.3,108.1,108.2,47571
2023-08-17 10:45:00+05:30,108.15,108.25,108.15,108.2,43504
2023-08-17 10:50:00+05:30,108.15,108.25,108.15,108.25,23995
2023-08-17 10:55:00+05:30,108.2,108.25,108.15,108.15,37533
2023-08-17 11:00:00+05:30,108.15,108.2,108.1,108.15,73560
2023-08-17 11:05:00+05:30,108.2,108.2,108.15,108.15,29003
2023-08-17 11:10:00+05:30,108.15,108.2,108.1,108.1,36027
2023-08-17 11:15:00+05:30,108.1,108.15,107.65,107.7,176321
2023-08-17 11:20:00+05:30,107.75,107.9,107.65,107.85,49408
2023-08-17 11:25:00+05:30,107.8,107.85,107.75,107.85,28451
2023-08-17 11:30:00+05:30,107.85,107.85,107.7,107.75,49147
2023-08-17 11:35:00+05:30,107.75,107.8,107.7,107.75,27564
2023-08-17 11:40:00+05:30,107.75,107.8,107.7,107.8,20043
2023-08-17 11:45:00+05:30,107.8,107.85,107.75,107.8,27329
2023-08-17 11:50:00+05:30,107.85,107.95,107.75,107.8,71905
2023-08-17 11:55:00+05:30,107.75,107.8,107.75,107.75,16984
2023-08-17 12:00:00+05:30,107.8,107.9,107.8,107.9,24088
2023-08-17 12:05:00+05:30,107.9,108.0,107.85,108.0,59446
2023-08-17 12:10:00+05:30,108.0,108.0,107.7,107.7,57941
2023-08-17 12:15:00+05:30,107.7,107.8,107.5,107.75,184783
2023-08-17 12:20:00+05:30,107.75,107.85,107.7,107.8,23715
2023-08-17 12:25:00+05:30,107.85,108.0,107.8,108.0,28006
2023-08-17 12:30:00+05:30,108.0,108.15,107.9,108.05,110832
2023-08-17 12:35:00+05:30,108.05,108.1,108.0,108.05,12841
2023-08-17 12:40:00+05:30,108.05,108.05,107.8,107.95,73980
2023-08-17 12:45:00+05:30,107.95,108.0,107.85,107.95,19800
2023-08-17 12:50:00+05:30,107.95,107.95,107.9,107.95,19395
2023-08-17 12:55:00+05:30,107.9,107.95,107.9,107.9,25127
2023-08-17 13:00:00+05:30,107.95,107.95,107.9,107.95,10329
2023-08-17 13:05:00+05:30,107.95,108.1,107.9,108.1,30908
2023-08-17 13:10:00+05:30,108.1,108.1,107.8,107.95,58118
2023-08-17 13:15:00+05:30,107.95,108.15,107.85,108.05,64784
2023-08-17 13:20:00+05:30,108.05,108.1,108.05,108.05,50905
2023-08-17 13:25:00+05:30,108.1,108.2,108.0,108.1,101520
2023-08-17 13:30:00+05:30,108.1,108.2,108.0,108.05,22086
2023-08-17 13:35:00+05:30,108.05,108.2,108.0,108.2,34365
2023-08-17 13:40:00+05:30,108.2,108.2,108.1,108.2,46590
2023-08-17 13:45:00+05:30,108.2,108.25,108.1,108.25,51327
2023-08-17 13:50:00+05:30,108.25,108.25,108.05,108.1,30775
2023-08-17 13:55:00+05:30,108.1,108.15,107.95,108.0,39618
2023-08-17 14:00:00+05:30,108.1,108.1,107.9,108.05,101945
2023-08-17 14:05:00+05:30,108.05,108.1,108.0,108.1,5391
2023-08-17 14:10:00+05:30,108.1,108.1,108.0,108.05,18530
2023-08-17 14:15:00+05:30,108.1,108.1,108.05,108.05,38799
2023-08-17 14:20:00+05:30,108.1,108.15,107.95,107.95,39538
2023-08-17 14:25:00+05:30,107.95,108.05,107.9,108.0,46801
2023-08-17 14:30:00+05:30,108.0,108.05,107.95,108.0,22803
2023-08-17 14:35:00+05:30,108.0,108.25,108.0,108.0,75803
2023-08-17 14:40:00+05:30,108.05,108.2,108.0,108.1,51767
2023-08-17 14:45:00+05:30,108.1,108.15,108.0,108.1,46577
2023-08-17 14:50:00+05:30,108.1,108.25,108.05,108.25,35637
2023-08-17 14:55:00+05:30,108.2,108.25,108.0,108.0,116189
2023-08-17 15:00:00+05:30,108.1,108.2,107.95,108.0,152475
2023-08-17 15:05:00+05:30,108.1,108.1,107.8,107.8,184851
2023-08-17 15:10:00+05:30,107.95,107.95,107.7,107.8,162355
2023-08-17 15:15:00+05:30,107.75,107.85,107.7,107.7,182317
2023-08-17 15:20:00+05:30,107.8,107.8,107.6,107.7,179004
2023-08-17 15:25:00+05:30,107.75,107.85,107.65,107.85,168354
2023-08-18 09:15:00+05:30,108.4,108.4,107.5,108.25,242417
2023-08-18 09:20:00+05:30,108.25,108.5,108.1,108.35,100575
2023-08-18 09:25:00+05:30,108.35,108.6,107.75,107.8,325479
2023-08-18 09:30:00+05:30,107.9,108.15,107.8,108.0,70604
2023-08-18 09:35:00+05:30,107.95,108.0,107.3,107.45,187441
2023-08-18 09:40:00+05:30,107.4,107.5,107.05,107.45,148109
2023-08-18 09:45:00+05:30,107.45,107.75,107.45,107.65,85987
2023-08-18 09:50:00+05:30,107.6,107.65,107.4,107.45,41764
2023-08-18 09:55:00+05:30,107.45,107.5,107.3,107.4,28488
2023-08-18 10:00:00+05:30,107.4,107.55,107.3,107.4,54897
2023-08-18 10:05:00+05:30,107.35,107.45,107.05,107.15,106258
2023-08-18 10:10:00+05:30,107.15,107.3,106.9,106.95,211020
2023-08-18 10:15:00+05:30,107.0,107.15,106.95,107.05,47953
2023-08-18 10:20:00+05:30,107.1,107.1,107.0,107.0,50514
2023-08-18 10:25:00+05:30,106.95,107.0,106.85,107.0,84229
2023-08-18 10:30:00+05:30,106.95,107.0,106.7,106.95,78507
2023-08-18 10:35:00+05:30,106.95,107.0,106.9,106.9,37379
2023-08-18 10:40:00+05:30,106.95,106.95,106.8,106.85,35104
2023-08-18 10:45:00+05:30,106.9,106.9,106.75,106.9,50762
2023-08-18 10:50:00+05:30,106.9,106.95,106.85,106.9,21806
2023-08-18 10:55:00+05:30,106.95,107.0,106.9,107.0,48839
2023-08-18 11:00:00+05:30,107.0,107.0,106.9,107.0,54949
2023-08-18 11:05:00+05:30,107.0,107.0,106.9,107.0,36962
2023-08-18 11:10:00+05:30,107.0,107.0,106.8,106.95,49180
2023-08-18 11:15:00+05:30,106.95,107.0,106.9,107.0,14472
2023-08-18 11:20:00+05:30,107.0,107.0,106.85,106.95,49478
2023-08-18 11:25:00+05:30,107.0,107.05,106.95,106.95,42926
2023-08-18 11:30:00+05:30,107.0,107.05,106.9,107.0,22400
2023-08-18 11:35:00+05:30,107.0,107.0,106.9,107.0,37034
2023-08-18 11:40:00+05:30,107.0,107.05,106.9,107.05,26328
2023-08-18 11:45:00+05:30,107.05,107.2,106.95,107.15,47302
2023-08-18 11:50:00+05:30,107.15,107.15,107.0,107.15,41043
2023-08-18 11:55:00+05:30,107.15,107.2,107.1,107.2,20243
2023-08-18 12:00:00+05:30,107.2,107.2,107.1,107.15,17229
2023-08-18 12:05:00+05:30,107.15,107.15,107.0,107.05,37849
2023-08-18 12:10:00+05:30,107.05,107.05,107.0,107.05,13567
2023-08-18 12:15:00+05:30,107.05,107.05,106.8,106.8,58394
2023-08-18 12:20:00+05:30,106.9,106.9,106.5,106.55,175588
2023-08-18 12:25:00+05:30,106.55,106.6,106.0,106.3,440552
2023-08-18 12:30:00+05:30,106.3,106.45,106.2,106.45,53920
2023-08-18 12:35:00+05:30,106.45,106.65,106.4,106.5,54072
2023-08-18 12:40:00+05:30,106.5,106.65,106.4,106.65,61772
