date,open,high,low,close,volume
2023-08-18 09:35:00+05:30,1897.15,1897.75,1892.2,1894.0,4118
2023-08-18 09:40:00+05:30,1893.1,1897.15,1893.0,1893.7,3298
2023-08-18 09:45:00+05:30,1893.7,1903.45,1893.0,1902.05,6673
2023-08-18 09:50:00+05:30,1903.0,1903.7,1899.35,1901.5,3574
2023-08-18 09:55:00+05:30,1901.5,1903.1,1894.8,1894.8,3264
2023-08-18 10:00:00+05:30,1895.85,1896.3,1890.45,1891.55,5460
2023-08-18 10:05:00+05:30,1891.55,1891.7,1886.05,1888.1,5682
2023-08-18 10:10:00+05:30,1888.1,1889.9,1885.0,1888.0,4813
2023-08-18 10:15:00+05:30,1888.0,1890.0,1886.0,1889.05,2538
2023-08-18 10:20:00+05:30,1889.05,1890.35,1888.0,1889.4,1856
2023-08-18 10:25:00+05:30,1889.4,1890.25,1885.0,1887.95,2311
2023-08-18 10:30:00+05:30,1886.35,1887.1,1883.3,1885.0,3149
2023-08-18 10:35:00+05:30,1885.0,1889.95,1885.0,1888.6,1313
2023-08-18 10:40:00+05:30,1888.6,1888.7,1885.0,1885.9,1731
2023-08-18 10:45:00+05:30,1885.9,1886.05,1883.0,1884.5,1436
2023-08-18 10:50:00+05:30,1884.5,1887.9,1884.5,1885.85,1062
2023-08-18 10:55:00+05:30,1885.85,1887.75,1884.05,1886.1,2112
2023-08-18 11:00:00+05:30,1885.35,1887.65,1884.5,1886.3,2088
2023-08-18 11:05:00+05:30,1886.3,1886.7,1884.05,1886.4,1802
2023-08-18 11:10:00+05:30,1886.4,1887.85,1885.1,1886.45,1130
2023-08-18 11:15:00+05:30,1886.45,1890.0,1885.65,1888.35,761
2023-08-18 11:20:00+05:30,1888.35,1894.9,1887.55,1894.8,3960
2023-08-18 11:25:00+05:30,1894.8,1897.0,1893.65,1896.4,10490
2023-08-18 11:30:00+05:30,1896.35,1910.7,1896.35,1908.6,22029
2023-08-18 11:35:00+05:30,1908.6,1915.0,1906.1,1915.0,13207
2023-08-18 11:40:00+05:30,1915.0,1920.0,1912.3,1918.95,16370
2023-08-18 11:45:00+05:30,1918.85,1937.6,1918.3,1936.1,40068
2023-08-18 11:50:00+05:30,1936.1,1936.4,1928.8,1934.95,25401
2023-08-18 11:55:00+05:30,1934.25,1948.3,1934.25,1946.3,34138
2023-08-18 12:00:00+05:30,1947.6,1955.95,1944.5,1948.8,55221
2023-08-18 12:05:00+05:30,1949.7,1950.0,1936.0,1940.85,23238
2023-08-18 12:10:00+05:30,1940.85,1943.55,1936.0,1939.1,13768
2023-08-18 12:15:00+05:30,1939.1,1940.25,1930.25,1934.35,22899
2023-08-18 12:20:00+05:30,1934.35,1936.7,1931.05,1932.05,13661
2023-08-18 12:25:00+05:30,1928.55,1933.35,1925.3,1932.9,12034
2023-08-18 12:30:00+05:30,1932.9,1935.0,1928.1,1934.95,6501
2023-08-18 12:35:00+05:30,1934.95,1942.9,1933.0,1936.55,14757
2023-08-18 12:40:00+05:30,1936.55,1939.65,1934.25,1938.05,6030
2023-08-18 12:45:00+05:30,1938.05,1938.15,1930.55,1930.55,6932
2023-08-18 12:50:00+05:30,1930.55,1933.85,1928.75,1931.25,6708
2023-08-18 12:55:00+05:30,1931.25,1938.5,1931.0,1936.8,4179
2023-08-18 13:00:00+05:30,1936.8,1937.05,1933.15,1936.05,9979
2023-08-18 13:05:00+05:30,1936.05,1936.05,1931.0,1933.25,4133
2023-08-18 13:10:00+05:30,1933.25,1933.25,1926.2,1930.9,9860
2023-08-18 13:15:00+05:30,1930.55,1936.9,1929.65,1936.7,5958
2023-08-18 13:20:00+05:30,1936.7,1937.0,1933.85,1936.0,5352
2023-08-18 13:25:00+05:30,1936.0,1937.0,1933.35,1936.6,3770
2023-08-18 13:30:00+05:30,1936.6,1937.85,1934.5,1935.95,8269
2023-08-18 13:35:00+05:30,1935.95,1937.45,1934.1,1936.7,6412
2023-08-18 13:40:00+05:30,1936.7,1940.0,1935.65,1938.55,6772
2023-08-18 13:45:00+05:30,1938.55,1940.7,1937.45,1939.65,13245
2023-08-18 13:50:00+05:30,1939.65,1940.35,1938.2,1939.0,9733
2023-08-18 13:55:00+05:30,1939.0,1941.75,1937.5,1941.5,7713
2023-08-18 14:00:00+05:30,1941.5,1944.55,1939.1,1944.0,11496
2023-08-18 14:05:00+05:30,1944.55,1944.55,1937.35,1939.75,10766
2023-08-18 14:10:00+05:30,1939.75,1942.25,1938.3,1940.7,4933
2023-08-18 14:15:00+05:30,1940.7,1944.95,1938.8,1943.65,8604
2023-08-18 14:20:00+05:30,1943.65,1944.0,1941.1,1942.65,5296
2023-08-18 14:25:00+05:30,1942.65,1947.05,1942.0,1945.0,14033
2023-08-18 14:30:00+05:30,1945.0,1946.25,1942.25,1943.0,6763
2023-08-18 14:35:00+05:30,1943.0,1943.25,1935.45,1935.45,11902
2023-08-18 14:40:00+05:30,1935.45,1939.0,1935.3,1938.2,5877
2023-08-18 14:45:00+05:30,1938.2,1941.7,1937.5,1939.0,11047
2023-08-18 14:50:00+05:30,1939.0,1939.0,1935.2,1936.1,11075
2023-08-18 14:55:00+05:30,1936.1,1941.35,1936.1,1938.75,11821
2023-08-18 15:00:00+05:30,1939.95,1942.7,1935.5,1935.5,14669
2023-08-18 15:05:00+05:30,1935.5,1938.5,1931.05,1932.9,12574
2023-08-18 15:10:00+05:30,1933.95,1936.95,1932.75,1935.0,16687
2023-08-18 15:15:00+05:30,1934.75,1936.05,1930.0,1930.55,13613
2023-08-18 15:20:00+05:30,1931.75,1933.25,1929.65,1930.95,9993
2023-08-18 15:25:00+05:30,1930.95,1936.5,1927.15,1933.5,6776
2023-08-21 09:15:00+05:30,1934.2,1952.75,1934.15,1945.6,22125
2023-08-21 09:20:00+05:30,1945.6,1949.2,1938.65,1948.4,14148
2023-08-21 09:25:00+05:30,1949.05,1951.5,1942.65,1949.85,11408
2023-08-21 09:30:00+05:30,1949.55,1952.95,1943.3,1943.75,13866
2023-08-21 09:35:00+05:30,1943.8,1947.95,1940.0,1943.95,8706
2023-08-21 09:40:00+05:30,1944.75,1945.15,1940.0,1945.05,7370
2023-08-21 09:45:00+05:30,1945.05,1955.95,1944.65,1952.55,30621
2023-08-21 09:50:00+05:30,1952.55,1953.15,1947.65,1949.7,13206
2023-08-21 09:55:00+05:30,1949.0,1953.5,1948.05,1952.65,6485
2023-08-21 10:00:00+05:30,1952.25,1953.9,1949.9,1951.65,4873
2023-08-21 10:05:00+05:30,1951.55,1952.55,1946.0,1949.35,5437
2023-08-21 10:10:00+05:30,1949.35,1952.5,1946.7,1948.6,4733
2023-08-21 10:15:00+05:30,1949.6,1950.95,1947.8,1947.9,4480
2023-08-21 10:20:00+05:30,1947.9,1947.9,1942.75,1943.05,8174
2023-08-21 10:25:00+05:30,1943.05,1947.0,1942.35,1945.7,3451
2023-08-21 10:30:00+05:30,1945.7,1945.75,1941.1,1941.25,1811
2023-08-21 10:35:00+05:30,1941.25,1952.45,1941.2,1952.15,10696
2023-08-21 10:40:00+05:30,1952.15,1952.15,1945.45,1946.4,3137
2023-08-21 10:45:00+05:30,1946.4,1946.4,1941.05,1943.25,6880
2023-08-21 10:50:00+05:30,1943.25,1944.65,1942.1,1944.2,2290
2023-08-21 10:55:00+05:30,1944.2,1949.5,1941.6,1949.25,7034
2023-08-21 11:00:00+05:30,1949.25,1949.25,1945.0,1948.65,2937
2023-08-21 11:05:00+05:30,1948.65,1948.9,1946.35,1947.05,2631
2023-08-21 11:10:00+05:30,1947.05,1947.05,1945.4,1947.0,3828
2023-08-21 11:15:00+05:30,1947.0,1950.0,1946.45,1950.0,10136
2023-08-21 11:20:00+05:30,1949.15,1950.0,1948.55,1949.55,3272
2023-08-21 11:25:00+05:30,1949.55,1950.0,1947.25,1948.15,2065
2023-08-21 11:30:00+05:30,1948.15,1948.15,1945.05,1946.6,3178
2023-08-21 11:35:00+05:30,1946.6,1946.6,1945.35,1945.9,2000
2023-08-21 11:40:00+05:30,1946.0,1949.8,1945.55,1948.9,2917
2023-08-21 11:45:00+05:30,1948.9,1949.9,1947.2,1947.9,2100
2023-08-21 11:50:00+05:30,1947.9,1948.0,1945.9,1948.0,3100
2023-08-21 11:55:00+05:30,1948.0,1949.9,1946.5,1949.9,3532
2023-08-21 12:00:00+05:30,1949.1,1957.75,1949.1,1955.85,16705
2023-08-21 12:05:00+05:30,1956.7,1964.95,1955.75,1962.0,28062
2023-08-21 12:10:00+05:30,1962.0,1965.0,1962.0,1962.85,13522
2023-08-21 12:15:00+05:30,1962.85,1968.65,1962.85,1965.7,15871
2023-08-21 12:20:00+05:30,1965.1,1966.0,1963.8,1963.8,5118
2023-08-21 12:25:00+05:30,1963.8,1966.0,1963.0,1963.2,5045
2023-08-21 12:30:00+05:30,1964.2,1966.0,1963.0,1963.9,4905
2023-08-21 12:35:00+05:30,1963.9,1965.8,1963.05,1965.2,6389
2023-08-21 12:40:00+05:30,1965.2,1966.0,1963.0,1963.4,6279
2023-08-21 12:45:00+05:30,1963.4,1963.75,1960.15,1963.2,14190
2023-08-21 12:50:00+05:30,1963.2,1964.4,1962.0,1963.0,6942
2023-08-21 12:55:00+05:30,1963.0,1965.0,1962.55,1965.0,7764
2023-08-21 13:00:00+05:30,1965.0,1965.95,1964.55,1965.95,1882
2023-08-21 13:05:00+05:30,1965.95,1966.9,1965.05,1965.8,1909
2023-08-21 13:10:00+05:30,1965.8,1965.8,1964.1,1964.7,2431
2023-08-21 13:15:00+05:30,1964.1,1965.0,1963.0,1964.8,4207
2023-08-21 13:20:00+05:30,1963.75,1965.0,1963.55,1964.95,2189
2023-08-21 13:25:00+05:30,1964.0,1964.95,1963.7,1964.45,1963
2023-08-21 13:30:00+05:30,1964.45,1969.3,1963.55,1968.8,8781
2023-08-21 13:35:00+05:30,1968.8,1968.95,1965.35,1966.15,2774
2023-08-21 13:40:00+05:30,1966.15,1967.15,1965.1,1965.7,1893
2023-08-21 13:45:00+05:30,1965.7,1969.95,1965.2,1968.8,5339
2023-08-21 13:50:00+05:30,1968.8,1969.6,1965.75,1965.85,4128
2023-08-21 13:55:00+05:30,1965.85,1967.6,1965.25,1965.25,1919
2023-08-21 14:00:00+05:30,1965.25,1967.0,1963.05,1965.1,6495
2023-08-21 14:05:00+05:30,1965.1,1965.15,1963.0,1963.3,3488
2023-08-21 14:10:00+05:30,1963.3,1964.25,1963.0,1963.2,2686
2023-08-21 14:15:00+05:30,1963.2,1967.0,1963.2,1966.85,4841
2023-08-21 14:20:00+05:30,1966.65,1969.05,1965.95,1966.25,4320
2023-08-21 14:25:00+05:30,1966.25,1967.2,1965.3,1965.6,2597
2023-08-21 14:30:00+05:30,1965.6,1969.4,1965.6,1968.85,5945
2023-08-21 14:35:00+05:30,1968.85,1970.0,1967.2,1968.3,5695
2023-08-21 14:40:00+05:30,1968.3,1973.6,1967.2,1973.6,14376
2023-08-21 14:45:00+05:30,1973.0,1975.65,1971.85,1975.0,11877
2023-08-21 14:50:00+05:30,1975.0,1976.55,1969.1,1970.25,12571
2023-08-21 14:55:00+05:30,1970.0,1973.0,1969.85,1973.0,7796
2023-08-21 15:00:00+05:30,1973.8,1974.95,1970.0,1970.6,8294
2023-08-21 15:05:00+05:30,1970.6,1971.15,1967.1,1969.05,9888
2023-08-21 15:10:00+05:30,1969.05,1972.35,1968.95,1971.0,6774
2023-08-21 15:15:00+05:30,1974.95,1974.95,1971.05,1972.3,19327
2023-08-21 15:20:00+05:30,1972.3,1972.35,1968.0,1969.95,10004
2023-08-21 15:25:00+05:30,1969.95,1979.0,1969.0,1977.0,18362
2023-08-22 09:15:00+05:30,1975.15,1992.55,1975.15,1989.1,26466
2023-08-22 09:20:00+05:30,1989.1,1992.5,1985.05,1989.0,11754
2023-08-22 09:25:00+05:30,1989.0,1989.95,1984.6,1987.25,8832
2023-08-22 09:30:00+05:30,1987.15,1987.3,1980.0,1982.9,12658
2023-08-22 09:35:00+05:30,1982.9,1984.0,1978.25,1982.25,6058
2023-08-22 09:40:00+05:30,1982.55,1982.6,1978.9,1980.2,3032
2023-08-22 09:45:00+05:30,1980.45,1980.9,1978.1,1978.25,2829
2023-08-22 09:50:00+05:30,1978.25,1980.0,1972.2,1974.2,8316
2023-08-22 09:55:00+05:30,1974.2,1979.05,1971.0,1975.85,6091
2023-08-22 10:00:00+05:30,1976.4,1980.0,1974.1,1979.95,4294
2023-08-22 10:05:00+05:30,1978.9,1983.75,1978.4,1980.55,4665
2023-08-22 10:10:00+05:30,1980.55,1980.55,1977.25,1977.25,3248
2023-08-22 10:15:00+05:30,1978.45,1979.95,1975.7,1979.95,2769
2023-08-22 10:20:00+05:30,1979.95,1980.0,1975.55,1977.0,3074
2023-08-22 10:25:00+05:30,1977.0,1977.75,1975.0,1975.0,4520
2023-08-22 10:30:00+05:30,1975.6,1977.0,1975.0,1976.3,1953
2023-08-22 10:35:00+05:30,1975.3,1977.0,1975.15,1977.0,1664
2023-08-22 10:40:00+05:30,1977.0,1978.2,1975.8,1976.35,2657
2023-08-22 10:45:00+05:30,1976.35,1976.55,1968.4,1970.3,13353
2023-08-22 10:50:00+05:30,1970.0,1970.5,1963.95,1966.9,11234
2023-08-22 10:55:00+05:30,1966.95,1969.25,1965.3,1966.75,3679
2023-08-22 11:00:00+05:30,1966.75,1966.8,1964.3,1965.65,2885
2023-08-22 11:05:00+05:30,1965.65,1967.6,1964.5,1967.6,2194
2023-08-22 11:10:00+05:30,1967.6,1967.6,1965.25,1966.5,1809
2023-08-22 11:15:00+05:30,1966.5,1967.0,1965.0,1965.85,1490
2023-08-22 11:20:00+05:30,1965.85,1966.7,1964.2,1966.7,3605
2023-08-22 11:25:00+05:30,1966.7,1970.0,1966.1,1968.75,3194
2023-08-22 11:30:00+05:30,1968.75,1974.25,1968.65,1971.15,3902
2023-08-22 11:35:00+05:30,1972.0,1975.9,1971.45,1975.8,4525
2023-08-22 11:40:00+05:30,1975.8,1976.55,1972.55,1973.6,2722
2023-08-22 11:45:00+05:30,1973.6,1980.0,1972.85,1979.5,4916
2023-08-22 11:50:00+05:30,1979.5,1979.5,1974.0,1975.25,2365
2023-08-22 11:55:00+05:30,1975.25,1975.9,1971.9,1971.9,2922
2023-08-22 12:00:00+05:30,1971.9,1975.4,1971.1,1973.1,2802
2023-08-22 12:05:00+05:30,1973.1,1975.0,1971.15,1972.1,1324
2023-08-22 12:10:00+05:30,1972.1,1974.85,1971.75,1973.95,1224
2023-08-22 12:15:00+05:30,1973.95,1974.25,1971.0,1971.8,2816
2023-08-22 12:20:00+05:30,1971.8,1974.0,1971.0,1973.0,1871
2023-08-22 12:25:00+05:30,1973.0,1973.9,1971.0,1972.3,2174
2023-08-22 12:30:00+05:30,1972.3,1972.9,1970.7,1972.05,2245
2023-08-22 12:35:00+05:30,1972.05,1972.05,1971.0,1972.0,920
2023-08-22 12:40:00+05:30,1972.0,1975.95,1971.0,1974.8,3330
2023-08-22 12:45:00+05:30,1974.8,1974.8,1973.6,1973.7,800
2023-08-22 12:50:00+05:30,1973.7,1981.75,1973.7,1980.75,9750
2023-08-22 12:55:00+05:30,1980.75,1980.75,1977.0,1977.85,2664
2023-08-22 13:00:00+05:30,1977.85,1978.65,1977.0,1978.45,1160
2023-08-22 13:05:00+05:30,1978.45,1978.5,1975.85,1977.85,2872
2023-08-22 13:10:00+05:30,1977.85,1978.5,1975.8,1977.2,1598
2023-08-22 13:15:00+05:30,1977.2,1978.4,1976.45,1977.8,993
2023-08-22 13:20:00+05:30,1977.8,1978.5,1976.9,1978.5,785
2023-08-22 13:25:00+05:30,1978.45,1978.5,1977.0,1977.05,1993
2023-08-22 13:30:00+05:30,1977.05,1978.35,1977.0,1977.35,1062
2023-08-22 13:35:00+05:30,1977.35,1981.0,1977.35,1980.5,3495
2023-08-22 13:40:00+05:30,1980.5,1980.5,1978.0,1978.9,1666
2023-08-22 13:45:00+05:30,1978.9,1978.9,1974.3,1975.4,3129
2023-08-22 13:50:00+05:30,1975.4,1977.8,1972.9,1977.05,2923
2023-08-22 13:55:00+05:30,1977.05,1980.0,1976.6,1979.25,2145
2023-08-22 14:00:00+05:30,1979.25,1979.7,1977.25,1979.0,2063
2023-08-22 14:05:00+05:30,1979.0,1982.0,1978.3,1981.9,58675
2023-08-22 14:10:00+05:30,1981.9,1982.6,1980.0,1981.05,1971
2023-08-22 14:15:00+05:30,1981.05,1981.8,1980.0,1980.0,1770
2023-08-22 14:20:00+05:30,1980.0,1981.95,1979.85,1980.0,3015
2023-08-22 14:25:00+05:30,1980.0,1981.0,1979.4,1980.7,1958
2023-08-22 14:30:00+05:30,1980.75,1981.2,1979.55,1979.65,2865
2023-08-22 14:35:00+05:30,1979.65,1980.95,1979.65,1979.95,3174
2023-08-22 14:40:00+05:30,1979.95,1983.0,1979.95,1983.0,5543
2023-08-22 14:45:00+05:30,1981.7,1983.0,1981.0,1981.2,2554
2023-08-22 14:50:00+05:30,1981.2,1981.2,1979.0,1979.6,6310
2023-08-22 14:55:00+05:30,1979.6,1982.0,1979.6,1979.95,3333
2023-08-22 15:00:00+05:30,1980.1,1981.95,1979.3,1981.95,4569
2023-08-22 15:05:00+05:30,1980.9,1982.0,1977.0,1978.7,6676
2023-08-22 15:10:00+05:30,1978.95,1979.65,1976.25,1976.65,5836
2023-08-22 15:15:00+05:30,1976.65,1978.0,1975.75,1977.95,8090
2023-08-22 15:20:00+05:30,1977.95,1980.45,1976.6,1980.45,28547
2023-08-22 15:25:00+05:30,1980.0,1980.5,1975.0,1980.0,19735
2023-08-23 09:15:00+05:30,1979.9,1987.75,1970.1,1979.25,10609
2023-08-23 09:20:00+05:30,1979.25,1980.25,1974.9,1978.55,4625
2023-08-23 09:25:00+05:30,1978.3,1979.55,1972.75,1972.95,6994
2023-08-23 09:30:00+05:30,1972.95,1975.45,1968.0,1973.25,8478
2023-08-23 09:35:00+05:30,1973.25,1974.3,1970.0,1970.45,4456
2023-08-23 09:40:00+05:30,1970.45,1972.2,1969.8,1971.3,5204
2023-08-23 09:45:00+05:30,1971.3,1972.2,1970.0,1970.8,2399
2023-08-23 09:50:00+05:30,1970.8,1972.05,1970.0,1970.0,4175
2023-08-23 09:55:00+05:30,1970.0,1971.6,1969.6,1970.0,10051
2023-08-23 10:00:00+05:30,1970.0,1973.15,1970.0,1971.15,5892
2023-08-23 10:05:00+05:30,1970.55,1974.1,1970.0,1972.25,2033
2023-08-23 10:10:00+05:30,1972.0,1972.25,1970.45,1971.35,1394
2023-08-23 10:15:00+05:30,1971.35,1974.25,1971.35,1973.45,1278
2023-08-23 10:20:00+05:30,1973.45,1974.0,1972.0,1973.5,5031
2023-08-23 10:25:00+05:30,1973.5,1974.45,1972.65,1973.1,810
2023-08-23 10:30:00+05:30,1973.1,1974.6,1973.0,1973.0,1265
2023-08-23 10:35:00+05:30,1973.0,1974.0,1972.0,1972.6,2511
2023-08-23 10:40:00+05:30,1972.6,1973.35,1972.0,1972.0,2313
2023-08-23 10:45:00+05:30,1972.0,1973.8,1972.0,1972.6,2710
2023-08-23 10:50:00+05:30,1972.6,1972.95,1972.0,1972.05,773
2023-08-23 10:55:00+05:30,1972.05,1974.0,1972.0,1973.75,1000
2023-08-23 11:00:00+05:30,1973.75,1978.55,1972.85,1977.7,3930
2023-08-23 11:05:00+05:30,1977.7,1978.3,1976.1,1976.95,825
2023-08-23 11:10:00+05:30,1976.95,1977.0,1975.0,1975.95,1504
2023-08-23 11:15:00+05:30,1975.95,1978.3,1975.0,1976.8,1468
2023-08-23 11:20:00+05:30,1976.8,1977.55,1975.95,1977.45,727
2023-08-23 11:25:00+05:30,1977.45,1982.7,1976.55,1981.0,5213
2023-08-23 11:30:00+05:30,1981.0,1982.9,1978.05,1980.0,3553
2023-08-23 11:35:00+05:30,1979.45,1979.75,1976.65,1976.75,926
2023-08-23 11:40:00+05:30,1976.75,1977.0,1975.2,1976.1,550
2023-08-23 11:45:00+05:30,1976.1,1977.0,1975.0,1975.25,852
2023-08-23 11:50:00+05:30,1975.25,1977.0,1975.25,1976.25,824
2023-08-23 11:55:00+05:30,1976.9,1977.0,1975.0,1976.3,1345
2023-08-23 12:00:00+05:30,1976.3,1976.4,1975.5,1976.4,585
2023-08-23 12:05:00+05:30,1976.0,1976.5,1974.15,1975.3,1092
2023-08-23 12:10:00+05:30,1975.3,1975.35,1974.25,1974.45,832
2023-08-23 12:15:00+05:30,1974.35,1975.8,1974.05,1975.25,1920
2023-08-23 12:20:00+05:30,1974.45,1976.0,1974.3,1975.05,628
2023-08-23 12:25:00+05:30,1975.05,1975.7,1974.35,1975.25,489
2023-08-23 12:30:00+05:30,1975.25,1975.25,1974.0,1975.1,346
2023-08-23 12:35:00+05:30,1975.1,1975.2,1973.75,1974.85,1262
2023-08-23 12:40:00+05:30,1974.85,1975.2,1973.35,1975.0,3833
2023-08-23 12:45:00+05:30,1975.0,1979.95,1975.0,1979.75,3908
2023-08-23 12:50:00+05:30,1979.75,1979.8,1978.2,1979.0,866
2023-08-23 12:55:00+05:30,1979.0,1979.2,1976.95,1978.85,1293
2023-08-23 13:00:00+05:30,1978.85,1979.8,1977.55,1979.8,1005
2023-08-23 13:05:00+05:30,1979.8,1979.8,1978.8,1978.85,363
2023-08-23 13:10:00+05:30,1978.8,1979.3,1975.65,1976.2,894
2023-08-23 13:15:00+05:30,1976.2,1978.9,1973.5,1975.7,5432
2023-08-23 13:20:00+05:30,1975.7,1978.65,1975.7,1978.45,465
2023-08-23 13:25:00+05:30,1978.45,1978.75,1976.25,1977.4,876
2023-08-23 13:30:00+05:30,1977.4,1979.7,1977.05,1979.4,820
2023-08-23 13:35:00+05:30,1979.4,1979.4,1975.0,1976.4,4313
2023-08-23 13:40:00+05:30,1976.4,1978.0,1975.85,1976.95,765
2023-08-23 13:45:00+05:30,1976.95,1978.0,1975.3,1975.7,521
2023-08-23 13:50:00+05:30,1975.7,1977.4,1974.4,1976.1,1649
2023-08-23 13:55:00+05:30,1976.1,1976.45,1973.4,1974.05,4884
2023-08-23 14:00:00+05:30,1974.7,1976.65,1974.45,1976.1,1289
2023-08-23 14:05:00+05:30,1976.1,1976.1,1974.0,1975.4,1364
2023-08-23 14:10:00+05:30,1975.4,1975.85,1973.6,1975.85,2758
2023-08-23 14:15:00+05:30,1975.85,1975.9,1972.3,1973.0,3971
2023-08-23 14:20:00+05:30,1973.0,1973.9,1972.0,1972.3,25121
2023-08-23 14:25:00+05:30,1972.55,1974.5,1966.05,1967.15,55835
2023-08-23 14:30:00+05:30,1967.15,1967.3,1960.6,1966.75,24642
2023-08-23 14:35:00+05:30,1966.9,1972.15,1963.95,1971.05,10290
2023-08-23 14:40:00+05:30,1970.15,1970.75,1966.7,1970.0,4840
2023-08-23 14:45:00+05:30,1970.1,1972.0,1968.95,1970.0,5733
2023-08-23 14:50:00+05:30,1970.0,1972.35,1967.8,1970.0,18646
2023-08-23 14:55:00+05:30,1970.5,1972.0,1965.1,1969.95,44985
2023-08-23 15:00:00+05:30,1969.1,1971.6,1953.55,1960.6,91529
2023-08-23 15:05:00+05:30,1960.55,1968.0,1960.0,1966.8,33500
2023-08-23 15:10:00+05:30,1967.1,1967.1,1961.6,1965.25,20416
2023-08-23 15:15:00+05:30,1965.3,1969.7,1963.0,1968.65,33433
2023-08-23 15:20:00+05:30,1968.7,1970.5,1967.0,1970.0,11531
2023-08-23 15:25:00+05:30,1970.0,1971.5,1967.25,1970.85,11627
2023-08-24 09:15:00+05:30,1975.0,1984.25,1956.4,1978.7,15487
2023-08-24 09:20:00+05:30,1978.7,1982.5,1974.35,1974.35,6164
2023-08-24 09:25:00+05:30,1974.35,1985.5,1972.0,1985.5,10180
2023-08-24 09:30:00+05:30,1984.5,1989.0,1981.3,1986.4,7420
2023-08-24 09:35:00+05:30,1986.4,1991.4,1984.25,1990.0,8859
2023-08-24 09:40:00+05:30,1990.0,1999.0,1989.3,1998.25,18898
2023-08-24 09:45:00+05:30,1998.75,2000.0,1994.0,1994.0,12245
2023-08-24 09:50:00+05:30,1995.0,1997.25,1991.55,1996.0,7977
2023-08-24 09:55:00+05:30,1996.8,1996.85,1992.75,1995.45,6464
2023-08-24 10:00:00+05:30,1995.45,2004.0,1994.85,1998.15,19449
2023-08-24 10:05:00+05:30,1998.5,1999.9,1995.0,1995.1,5291
2023-08-24 10:10:00+05:30,1996.3,1997.8,1994.05,1997.7,5104
2023-08-24 10:15:00+05:30,1997.7,1999.0,1995.75,1998.9,4459
2023-08-24 10:20:00+05:30,1999.0,1999.0,1995.75,1998.0,2897
2023-08-24 10:25:00+05:30,1998.5,1998.5,1993.0,1994.0,1611
2023-08-24 10:30:00+05:30,1994.0,1995.3,1991.95,1993.35,5675
2023-08-24 10:35:00+05:30,1993.35,1997.0,1992.2,1997.0,3222
2023-08-24 10:40:00+05:30,1996.2,2000.0,1996.2,2000.0,8882
2023-08-24 10:45:00+05:30,2000.0,2005.0,1998.0,2004.8,13633
2023-08-24 10:50:00+05:30,2004.8,2007.0,1998.9,1998.9,12910
2023-08-24 10:55:00+05:30,1998.9,2003.9,1998.9,2000.1,3345
2023-08-24 11:00:00+05:30,2001.05,2001.05,1995.25,1995.9,3210
2023-08-24 11:05:00+05:30,1995.9,1999.15,1993.05,1998.0,8781
2023-08-24 11:10:00+05:30,1998.0,2001.45,1997.95,2000.0,12080
2023-08-24 11:15:00+05:30,2000.0,2000.95,1999.15,2000.1,10068
2023-08-24 11:20:00+05:30,2000.1,2000.1,1990.65,1990.7,3751
2023-08-24 11:25:00+05:30,1991.0,1992.25,1988.0,1989.85,8602
2023-08-24 11:30:00+05:30,1989.85,1990.45,1986.0,1988.55,6793
2023-08-24 11:35:00+05:30,1988.55,1990.0,1987.25,1988.0,2687
2023-08-24 11:40:00+05:30,1988.0,1990.4,1986.3,1990.4,1649
2023-08-24 11:45:00+05:30,1990.4,1993.5,1989.55,1992.95,1468
2023-08-24 11:50:00+05:30,1992.95,1993.0,1988.3,1988.3,2023
2023-08-24 11:55:00+05:30,1989.25,1990.35,1988.25,1990.0,1360
2023-08-24 12:00:00+05:30,1990.0,1992.25,1990.0,1990.55,1660
2023-08-24 12:05:00+05:30,1990.55,1992.0,1990.0,1990.6,436
2023-08-24 12:10:00+05:30,1990.6,1991.3,1989.55,1990.45,837
2023-08-24 12:15:00+05:30,1990.45,1996.95,1990.45,1996.8,2478
2023-08-24 12:20:00+05:30,1996.95,1996.95,1994.7,1995.65,793
2023-08-24 12:25:00+05:30,1995.65,1995.65,1990.3,1991.5,1282
2023-08-24 12:30:00+05:30,1991.0,1995.0,1990.5,1994.65,993
2023-08-24 12:35:00+05:30,1994.65,1995.6,1993.05,1993.25,550
2023-08-24 12:40:00+05:30,1993.25,1993.75,1991.45,1993.0,288
2023-08-24 12:45:00+05:30,1993.0,1995.0,1989.05,1991.0,2558
2023-08-24 12:50:00+05:30,1991.0,1992.55,1989.35,1990.05,573
2023-08-24 12:55:00+05:30,1990.05,1991.25,1989.15,1991.25,1525
2023-08-24 13:00:00+05:30,1991.25,1991.3,1989.6,1990.05,687
2023-08-24 13:05:00+05:30,1990.05,1991.0,1988.45,1988.45,754
2023-08-24 13:10:00+05:30,1988.45,1990.0,1987.05,1989.35,2189
2023-08-24 13:15:00+05:30,1989.35,1991.3,1988.3,1989.5,1015
2023-08-24 13:20:00+05:30,1989.5,1990.8,1987.8,1989.7,637
2023-08-24 13:25:00+05:30,1989.7,1990.0,1987.15,1988.25,1506
2023-08-24 13:30:00+05:30,1988.25,1990.65,1987.0,1990.2,909
2023-08-24 13:35:00+05:30,1990.2,1990.2,1985.0,1985.2,3298
2023-08-24 13:40:00+05:30,1985.9,1987.25,1981.3,1987.0,7522
