date,open,high,low,close,volume
2023-10-23 13:55:00+05:30,281.9,282.5,281.7,282.15,12058
2023-10-23 14:00:00+05:30,282.15,282.2,281.0,281.35,7090
2023-10-23 14:05:00+05:30,281.35,281.7,280.85,281.25,12244
2023-10-23 14:10:00+05:30,281.25,282.5,281.2,282.25,9887
2023-10-23 14:15:00+05:30,282.25,282.35,281.75,281.95,7436
2023-10-23 14:20:00+05:30,281.95,281.95,281.0,281.0,10479
2023-10-23 14:25:00+05:30,280.8,281.35,280.8,281.1,6827
2023-10-23 14:30:00+05:30,281.1,281.1,280.15,280.45,14588
2023-10-23 14:35:00+05:30,280.45,280.45,279.5,279.75,50407
2023-10-23 14:40:00+05:30,279.75,280.3,278.95,279.25,26733
2023-10-23 14:45:00+05:30,279.25,280.3,279.0,279.7,15784
2023-10-23 14:50:00+05:30,279.6,280.25,278.65,280.2,38362
2023-10-23 14:55:00+05:30,280.2,280.2,278.85,279.3,29225
2023-10-23 15:00:00+05:30,279.3,279.3,277.0,278.45,72440
2023-10-23 15:05:00+05:30,278.45,278.6,278.1,278.3,16480
2023-10-23 15:10:00+05:30,278.3,278.3,277.35,277.5,32592
2023-10-23 15:15:00+05:30,277.5,277.65,276.0,277.65,80397
2023-10-23 15:20:00+05:30,277.7,277.7,276.6,276.65,38546
2023-10-23 15:25:00+05:30,276.6,276.85,276.05,276.6,53934
2023-10-25 09:15:00+05:30,278.25,282.0,278.25,281.05,84413
2023-10-25 09:20:00+05:30,281.05,281.6,280.6,281.3,32399
2023-10-25 09:25:00+05:30,281.3,281.3,279.0,279.6,43885
2023-10-25 09:30:00+05:30,279.6,281.0,278.5,280.0,62230
2023-10-25 09:35:00+05:30,280.0,281.15,279.6,281.15,62545
2023-10-25 09:40:00+05:30,281.15,282.25,280.5,281.45,32825
2023-10-25 09:45:00+05:30,281.45,281.9,281.05,281.8,17275
2023-10-25 09:50:00+05:30,281.8,282.65,281.8,282.3,16829
2023-10-25 09:55:00+05:30,282.3,282.8,281.5,281.55,14075
2023-10-25 10:00:00+05:30,281.5,281.5,280.05,280.05,18954
2023-10-25 10:05:00+05:30,280.05,280.8,280.0,280.3,16592
2023-10-25 10:10:00+05:30,280.4,280.8,280.1,280.8,5924
2023-10-25 10:15:00+05:30,280.8,281.1,280.55,281.0,8371
2023-10-25 10:20:00+05:30,281.0,281.75,280.8,281.55,12053
2023-10-25 10:25:00+05:30,281.55,281.65,281.0,281.0,10036
2023-10-25 10:30:00+05:30,281.0,281.8,280.75,281.75,5904
2023-10-25 10:35:00+05:30,281.7,281.7,280.75,280.75,8110
2023-10-25 10:40:00+05:30,280.75,281.1,280.5,280.75,5285
2023-10-25 10:45:00+05:30,280.75,280.75,279.4,279.5,19380
2023-10-25 10:50:00+05:30,279.5,280.4,279.15,280.2,14179
2023-10-25 10:55:00+05:30,280.2,280.45,279.9,279.9,3238
2023-10-25 11:00:00+05:30,279.9,280.0,279.4,279.65,1496
2023-10-25 11:05:00+05:30,279.65,280.2,279.2,279.95,10454
2023-10-25 11:10:00+05:30,279.95,279.95,279.2,279.35,4778
2023-10-25 11:15:00+05:30,279.35,279.4,278.5,278.7,23500
2023-10-25 11:20:00+05:30,278.7,279.1,278.5,278.6,11231
2023-10-25 11:25:00+05:30,278.6,278.65,278.15,278.5,7144
2023-10-25 11:30:00+05:30,278.5,278.7,277.8,278.1,10140
2023-10-25 11:35:00+05:30,278.3,278.8,278.0,278.35,19290
2023-10-25 11:40:00+05:30,278.35,278.7,277.8,277.8,8673
2023-10-25 11:45:00+05:30,277.8,278.85,277.75,278.15,5673
2023-10-25 11:50:00+05:30,278.15,278.65,278.0,278.65,3386
2023-10-25 11:55:00+05:30,278.65,279.0,278.45,279.0,3802
2023-10-25 12:00:00+05:30,279.0,279.2,278.55,278.7,6414
2023-10-25 12:05:00+05:30,278.7,278.8,278.25,278.4,8279
2023-10-25 12:10:00+05:30,278.4,278.75,278.05,278.05,10092
2023-10-25 12:15:00+05:30,278.05,278.2,277.5,277.65,22363
2023-10-25 12:20:00+05:30,277.65,278.1,277.5,277.65,12649
2023-10-25 12:25:00+05:30,277.65,277.9,277.0,277.1,6932
2023-10-25 12:30:00+05:30,277.1,277.5,276.35,277.1,28944
2023-10-25 12:35:00+05:30,277.05,277.2,276.15,276.75,15228
2023-10-25 12:40:00+05:30,276.65,276.7,275.75,275.85,15072
2023-10-25 12:45:00+05:30,275.85,276.65,275.75,275.95,11905
2023-10-25 12:50:00+05:30,275.95,276.0,275.1,275.6,13074
2023-10-25 12:55:00+05:30,276.05,276.1,274.0,274.4,28779
2023-10-25 13:00:00+05:30,274.6,276.1,274.25,275.85,57906
2023-10-25 13:05:00+05:30,275.85,275.85,274.9,275.15,9233
2023-10-25 13:10:00+05:30,275.1,275.2,273.3,273.5,37059
2023-10-25 13:15:00+05:30,273.5,275.75,273.05,275.5,41018
2023-10-25 13:20:00+05:30,275.5,275.75,274.75,275.3,12683
2023-10-25 13:25:00+05:30,275.25,276.25,274.95,275.8,21525
2023-10-25 13:30:00+05:30,275.8,276.0,275.0,275.15,8556
2023-10-25 13:35:00+05:30,275.15,275.8,274.95,275.8,6380
2023-10-25 13:40:00+05:30,275.8,275.8,275.0,275.05,2117
2023-10-25 13:45:00+05:30,275.05,275.4,274.1,274.4,9101
2023-10-25 13:50:00+05:30,274.4,275.35,274.1,275.1,9510
2023-10-25 13:55:00+05:30,275.1,276.0,275.05,276.0,8631
2023-10-25 14:00:00+05:30,276.0,276.3,275.75,275.95,4028
2023-10-25 14:05:00+05:30,275.95,276.0,275.5,275.5,2004
2023-10-25 14:10:00+05:30,275.5,276.65,275.5,276.65,6475
2023-10-25 14:15:00+05:30,276.65,276.95,276.55,276.7,8465
2023-10-25 14:20:00+05:30,276.7,276.7,276.0,276.0,3737
2023-10-25 14:25:00+05:30,276.0,276.7,276.0,276.7,4433
2023-10-25 14:30:00+05:30,276.7,277.15,276.3,276.95,13088
2023-10-25 14:35:00+05:30,277.2,277.3,276.2,276.45,14222
2023-10-25 14:40:00+05:30,276.45,276.8,276.3,276.55,4971
2023-10-25 14:45:00+05:30,276.55,276.75,276.35,276.65,5633
2023-10-25 14:50:00+05:30,276.75,276.8,276.3,276.7,6728
2023-10-25 14:55:00+05:30,276.7,276.7,275.7,275.95,13254
2023-10-25 15:00:00+05:30,275.8,276.0,275.5,275.5,9227
2023-10-25 15:05:00+05:30,275.55,275.85,275.5,275.5,9235
2023-10-25 15:10:00+05:30,275.55,276.35,275.5,276.25,29561
2023-10-25 15:15:00+05:30,276.05,276.45,275.75,275.75,36117
2023-10-25 15:20:00+05:30,275.75,275.95,275.15,275.45,26940
2023-10-25 15:25:00+05:30,275.4,275.95,275.0,275.95,33673
2023-10-26 09:15:00+05:30,275.05,275.05,270.5,270.95,102508
2023-10-26 09:20:00+05:30,270.95,271.1,269.1,269.55,80644
2023-10-26 09:25:00+05:30,269.55,270.4,269.2,269.4,55684
2023-10-26 09:30:00+05:30,269.3,270.0,268.65,269.2,98656
2023-10-26 09:35:00+05:30,269.05,269.3,268.7,268.95,18797
2023-10-26 09:40:00+05:30,268.75,268.75,266.6,267.15,65284
2023-10-26 09:45:00+05:30,267.15,267.6,266.25,266.9,47278
2023-10-26 09:50:00+05:30,266.9,266.9,265.9,266.1,51279
2023-10-26 09:55:00+05:30,266.1,266.45,264.4,265.8,95691
2023-10-26 10:00:00+05:30,265.65,267.75,265.55,267.25,35405
2023-10-26 10:05:00+05:30,267.25,267.35,266.55,267.25,18222
2023-10-26 10:10:00+05:30,267.25,268.3,267.0,267.15,20925
2023-10-26 10:15:00+05:30,267.15,267.85,267.0,267.6,14825
2023-10-26 10:20:00+05:30,267.45,267.6,266.5,266.75,11217
2023-10-26 10:25:00+05:30,266.75,266.85,265.4,265.5,42909
2023-10-26 10:30:00+05:30,265.45,265.85,265.1,265.5,28965
2023-10-26 10:35:00+05:30,265.5,268.05,265.4,268.05,27322
2023-10-26 10:40:00+05:30,268.05,268.8,267.85,268.8,24275
2023-10-26 10:45:00+05:30,268.8,268.95,268.25,268.5,23593
2023-10-26 10:50:00+05:30,268.5,268.55,266.6,266.85,18278
2023-10-26 10:55:00+05:30,266.85,266.95,266.6,266.65,7423
2023-10-26 11:00:00+05:30,266.55,266.85,266.45,266.8,8979
2023-10-26 11:05:00+05:30,266.8,266.8,266.25,266.45,23685
2023-10-26 11:10:00+05:30,266.45,266.65,266.3,266.55,6872
2023-10-26 11:15:00+05:30,266.55,266.6,265.5,265.9,13920
2023-10-26 11:20:00+05:30,265.95,265.95,265.05,265.25,18200
2023-10-26 11:25:00+05:30,265.25,265.5,264.45,264.7,57225
2023-10-26 11:30:00+05:30,264.65,264.75,264.3,264.7,16220
2023-10-26 11:35:00+05:30,264.7,264.85,263.45,264.25,114236
2023-10-26 11:40:00+05:30,264.25,267.1,263.95,266.05,159656
2023-10-26 11:45:00+05:30,266.15,267.5,265.75,267.2,36927
2023-10-26 11:50:00+05:30,267.2,268.95,267.2,268.55,74901
2023-10-26 11:55:00+05:30,268.55,269.0,268.1,268.6,50533
2023-10-26 12:00:00+05:30,268.6,268.95,268.35,268.35,15383
2023-10-26 12:05:00+05:30,268.35,268.55,268.1,268.15,15417
2023-10-26 12:10:00+05:30,267.9,268.25,267.65,268.05,14700
2023-10-26 12:15:00+05:30,268.05,268.25,267.35,268.05,38197
2023-10-26 12:20:00+05:30,268.05,268.5,267.8,268.1,18896
2023-10-26 12:25:00+05:30,268.25,268.8,268.05,268.65,8789
2023-10-26 12:30:00+05:30,268.95,269.0,268.35,268.6,3931
2023-10-26 12:35:00+05:30,268.6,268.65,268.3,268.4,5968
2023-10-26 12:40:00+05:30,268.3,268.5,268.0,268.2,10146
2023-10-26 12:45:00+05:30,268.2,268.65,268.2,268.6,9827
2023-10-26 12:50:00+05:30,268.6,268.85,268.4,268.4,7390
2023-10-26 12:55:00+05:30,268.4,268.8,267.5,268.2,24602
2023-10-26 13:00:00+05:30,268.2,268.6,268.0,268.35,4983
2023-10-26 13:05:00+05:30,268.35,268.8,268.3,268.8,15102
2023-10-26 13:10:00+05:30,268.8,269.35,268.5,269.0,20507
2023-10-26 13:15:00+05:30,269.0,270.65,268.9,270.4,37082
2023-10-26 13:20:00+05:30,270.4,270.6,269.35,269.5,18624
2023-10-26 13:25:00+05:30,269.5,269.8,268.85,269.0,14002
2023-10-26 13:30:00+05:30,269.0,269.0,268.45,268.85,13407
2023-10-26 13:35:00+05:30,268.85,269.05,268.4,268.95,7520
2023-10-26 13:40:00+05:30,269.0,269.6,268.7,268.7,15376
2023-10-26 13:45:00+05:30,269.15,269.15,268.75,269.0,4541
2023-10-26 13:50:00+05:30,269.0,269.3,268.7,269.15,10889
2023-10-26 13:55:00+05:30,268.95,269.05,267.7,267.85,18141
2023-10-26 14:00:00+05:30,267.85,268.7,267.85,268.7,17878
2023-10-26 14:05:00+05:30,268.7,268.7,268.0,268.65,8067
2023-10-26 14:10:00+05:30,268.65,269.15,268.65,268.95,9995
2023-10-26 14:15:00+05:30,268.95,269.0,268.55,268.65,5630
2023-10-26 14:20:00+05:30,268.65,269.05,268.4,268.65,6813
2023-10-26 14:25:00+05:30,268.65,269.1,268.3,269.1,11326
2023-10-26 14:30:00+05:30,269.1,269.6,268.15,269.35,36902
2023-10-26 14:35:00+05:30,269.35,270.25,269.35,270.15,23162
2023-10-26 14:40:00+05:30,270.2,270.6,270.05,270.15,14740
2023-10-26 14:45:00+05:30,270.35,271.25,270.15,270.8,17201
2023-10-26 14:50:00+05:30,270.9,271.3,270.8,270.9,8204
2023-10-26 14:55:00+05:30,270.9,270.9,270.2,270.45,17063
2023-10-26 15:00:00+05:30,270.45,271.15,270.05,270.05,31358
2023-10-26 15:05:00+05:30,270.1,270.25,269.25,269.6,27247
2023-10-26 15:10:00+05:30,269.6,269.8,269.3,269.65,39020
2023-10-26 15:15:00+05:30,269.65,270.35,269.4,270.05,38565
2023-10-26 15:20:00+05:30,270.2,270.45,270.0,270.45,34850
2023-10-26 15:25:00+05:30,270.45,270.8,269.05,269.6,51648
2023-10-27 09:15:00+05:30,271.05,274.8,271.05,272.9,69091
2023-10-27 09:20:00+05:30,272.75,274.6,272.1,274.2,57942
2023-10-27 09:25:00+05:30,274.2,274.65,273.35,274.45,45063
2023-10-27 09:30:00+05:30,274.45,275.35,274.4,275.0,53817
2023-10-27 09:35:00+05:30,275.0,275.7,274.75,275.1,30177
2023-10-27 09:40:00+05:30,275.1,275.4,274.15,274.5,29817
2023-10-27 09:45:00+05:30,274.55,275.0,274.05,274.65,24347
2023-10-27 09:50:00+05:30,274.6,275.65,274.0,274.25,29143
2023-10-27 09:55:00+05:30,274.25,274.8,274.05,274.3,14372
2023-10-27 10:00:00+05:30,274.3,275.9,274.0,275.7,39117
2023-10-27 10:05:00+05:30,275.7,277.25,275.3,276.55,70992
2023-10-27 10:10:00+05:30,276.2,277.0,276.0,276.0,19564
2023-10-27 10:15:00+05:30,275.85,275.85,275.05,275.05,13464
2023-10-27 10:20:00+05:30,275.05,275.9,275.0,275.2,11804
2023-10-27 10:25:00+05:30,275.2,276.15,275.0,275.9,9398
2023-10-27 10:30:00+05:30,276.0,276.8,275.8,276.8,15110
2023-10-27 10:35:00+05:30,276.8,277.0,276.35,276.75,14440
2023-10-27 10:40:00+05:30,276.75,278.35,276.65,277.35,45083
2023-10-27 10:45:00+05:30,277.35,278.2,277.2,278.0,14670
2023-10-27 10:50:00+05:30,278.2,279.3,277.75,278.1,51927
2023-10-27 10:55:00+05:30,278.05,278.15,277.65,278.05,7553
2023-10-27 11:00:00+05:30,278.05,278.5,278.05,278.5,10988
2023-10-27 11:05:00+05:30,278.5,278.5,277.85,278.45,29462
2023-10-27 11:10:00+05:30,278.25,278.55,278.1,278.45,5676
2023-10-27 11:15:00+05:30,278.45,279.75,278.45,278.75,33463
2023-10-27 11:20:00+05:30,278.75,279.05,278.4,278.85,18048
2023-10-27 11:25:00+05:30,278.85,278.9,278.6,278.6,3767
2023-10-27 11:30:00+05:30,278.6,278.75,277.6,278.05,11855
2023-10-27 11:35:00+05:30,278.05,278.25,277.7,278.0,15367
2023-10-27 11:40:00+05:30,277.85,278.0,277.5,277.55,17734
2023-10-27 11:45:00+05:30,277.5,278.45,277.5,278.1,6736
2023-10-27 11:50:00+05:30,278.1,278.55,278.1,278.55,6858
2023-10-27 11:55:00+05:30,278.5,278.75,278.45,278.6,7394
2023-10-27 12:00:00+05:30,278.6,278.7,278.45,278.65,2939
2023-10-27 12:05:00+05:30,278.65,278.7,278.4,278.4,4945
2023-10-27 12:10:00+05:30,278.4,278.55,278.1,278.15,3880
2023-10-27 12:15:00+05:30,278.15,278.35,278.1,278.3,2669
2023-10-27 12:20:00+05:30,278.3,278.3,277.55,277.75,6549
2023-10-27 12:25:00+05:30,277.75,277.8,277.0,277.0,13961
2023-10-27 12:30:00+05:30,277.0,277.25,276.65,276.7,7275
2023-10-27 12:35:00+05:30,276.7,277.35,276.7,277.3,3374
2023-10-27 12:40:00+05:30,277.2,277.4,277.0,277.3,6824
2023-10-27 12:45:00+05:30,277.3,277.55,276.95,276.95,5933
2023-10-27 12:50:00+05:30,276.95,277.35,276.95,277.3,3540
2023-10-27 12:55:00+05:30,277.3,277.3,276.6,276.7,3577
2023-10-27 13:00:00+05:30,276.7,277.0,276.6,276.65,6548
2023-10-27 13:05:00+05:30,276.65,277.0,276.65,277.0,4802
2023-10-27 13:10:00+05:30,277.0,277.35,277.0,277.35,4884
2023-10-27 13:15:00+05:30,277.35,277.75,277.3,277.3,8238
2023-10-27 13:20:00+05:30,277.3,277.5,276.95,277.15,3317
2023-10-27 13:25:00+05:30,277.15,277.65,277.0,277.55,8929
2023-10-27 13:30:00+05:30,277.55,277.9,277.45,277.9,5348
2023-10-27 13:35:00+05:30,277.8,278.15,277.55,277.6,14948
2023-10-27 13:40:00+05:30,277.6,277.95,277.6,277.95,2455
2023-10-27 13:45:00+05:30,277.95,278.4,277.85,278.35,3987
2023-10-27 13:50:00+05:30,278.35,278.45,278.2,278.4,8548
2023-10-27 13:55:00+05:30,278.4,278.5,278.15,278.4,6455
2023-10-27 14:00:00+05:30,278.4,278.6,278.05,278.05,7952
2023-10-27 14:05:00+05:30,278.05,278.85,277.95,278.0,22626
2023-10-27 14:10:00+05:30,278.0,278.2,277.65,278.0,5037
2023-10-27 14:15:00+05:30,278.0,278.65,278.0,278.5,8968
2023-10-27 14:20:00+05:30,278.5,278.7,278.35,278.5,5557
2023-10-27 14:25:00+05:30,278.5,279.0,278.2,278.7,28152
2023-10-27 14:30:00+05:30,278.7,279.5,278.7,279.05,29319
2023-10-27 14:35:00+05:30,279.05,279.35,279.0,279.3,5439
2023-10-27 14:40:00+05:30,279.3,279.3,278.75,278.85,7934
2023-10-27 14:45:00+05:30,278.85,279.05,278.55,278.65,19321
2023-10-27 14:50:00+05:30,278.65,279.75,278.5,279.6,28191
2023-10-27 14:55:00+05:30,279.6,280.0,279.05,279.45,18112
2023-10-27 15:00:00+05:30,279.45,280.0,279.3,279.7,23476
2023-10-27 15:05:00+05:30,279.65,280.05,279.4,279.6,30637
2023-10-27 15:10:00+05:30,280.0,280.0,278.75,278.8,50723
2023-10-27 15:15:00+05:30,278.8,279.45,278.75,279.05,38455
2023-10-27 15:20:00+05:30,279.05,280.25,279.05,279.9,52916
2023-10-27 15:25:00+05:30,279.9,280.8,279.85,280.75,25058
2023-10-30 09:15:00+05:30,280.3,280.9,279.0,280.35,66726
2023-10-30 09:20:00+05:30,280.35,280.5,278.9,279.75,31779
2023-10-30 09:25:00+05:30,279.55,281.0,278.95,280.7,45275
2023-10-30 09:30:00+05:30,280.4,280.9,279.2,280.05,46159
2023-10-30 09:35:00+05:30,280.05,280.1,279.3,279.9,11360
2023-10-30 09:40:00+05:30,279.9,280.15,279.45,279.7,11287
2023-10-30 09:45:00+05:30,279.7,279.95,279.45,279.9,7845
2023-10-30 09:50:00+05:30,280.1,280.75,279.6,280.5,8246
2023-10-30 09:55:00+05:30,280.5,280.75,280.0,280.25,13733
2023-10-30 10:00:00+05:30,280.25,280.3,279.7,280.3,7657
2023-10-30 10:05:00+05:30,280.3,280.5,279.0,279.25,13689
2023-10-30 10:10:00+05:30,279.25,279.7,278.45,278.95,18211
2023-10-30 10:15:00+05:30,278.95,278.95,278.6,278.9,10151
2023-10-30 10:20:00+05:30,278.9,278.95,278.65,278.95,4863
2023-10-30 10:25:00+05:30,278.95,279.45,278.8,279.3,6873
2023-10-30 10:30:00+05:30,279.3,280.0,279.25,279.8,7910
2023-10-30 10:35:00+05:30,279.8,280.05,279.05,279.3,20413
2023-10-30 10:40:00+05:30,279.25,279.85,279.2,279.4,4111
2023-10-30 10:45:00+05:30,279.4,280.2,279.4,280.2,2793
2023-10-30 10:50:00+05:30,280.1,280.3,280.0,280.05,4951
2023-10-30 10:55:00+05:30,280.05,280.3,280.05,280.15,2900
2023-10-30 11:00:00+05:30,280.15,280.3,279.15,279.15,7151
2023-10-30 11:05:00+05:30,279.15,279.65,279.0,279.15,3259
2023-10-30 11:10:00+05:30,279.05,279.25,278.6,278.75,9911
2023-10-30 11:15:00+05:30,278.6,278.65,277.4,277.8,44811
2023-10-30 11:20:00+05:30,278.0,278.5,277.8,278.3,7164
2023-10-30 11:25:00+05:30,278.3,278.75,278.3,278.55,953
2023-10-30 11:30:00+05:30,278.55,278.55,278.05,278.4,8556
2023-10-30 11:35:00+05:30,278.4,278.6,278.3,278.6,3104
2023-10-30 11:40:00+05:30,278.55,278.95,278.35,278.9,14188
2023-10-30 11:45:00+05:30,278.85,279.0,278.5,279.0,5528
2023-10-30 11:50:00+05:30,279.0,279.9,279.0,279.7,9874
2023-10-30 11:55:00+05:30,279.7,280.3,279.65,280.25,20778
2023-10-30 12:00:00+05:30,280.25,280.6,280.25,280.3,15376
2023-10-30 12:05:00+05:30,280.5,280.6,280.3,280.5,4776
2023-10-30 12:10:00+05:30,280.5,280.6,280.2,280.2,4669
2023-10-30 12:15:00+05:30,280.2,280.3,279.7,279.9,4578
2023-10-30 12:20:00+05:30,279.9,280.3,279.8,280.1,5181
2023-10-30 12:25:00+05:30,280.1,280.55,280.1,280.3,4966
2023-10-30 12:30:00+05:30,280.3,280.95,280.3,280.5,4240
2023-10-30 12:35:00+05:30,280.5,280.95,280.5,280.6,2253
2023-10-30 12:40:00+05:30,280.6,281.4,280.5,281.25,8880
2023-10-30 12:45:00+05:30,281.25,281.6,280.5,280.7,11842
2023-10-30 12:50:00+05:30,280.7,280.9,280.25,280.4,24814
2023-10-30 12:55:00+05:30,280.4,280.85,280.4,280.8,2295
2023-10-30 13:00:00+05:30,280.85,281.1,280.55,280.7,5611
2023-10-30 13:05:00+05:30,280.7,280.8,280.65,280.65,5215
2023-10-30 13:10:00+05:30,280.65,280.8,280.6,280.75,6954
2023-10-30 13:15:00+05:30,280.75,281.2,280.75,281.2,3581
2023-10-30 13:20:00+05:30,281.2,281.8,281.1,281.7,13936
2023-10-30 13:25:00+05:30,281.6,281.8,281.5,281.5,6020
2023-10-30 13:30:00+05:30,281.5,282.95,281.5,282.6,26539
2023-10-30 13:35:00+05:30,282.6,282.6,282.2,282.35,7009
2023-10-30 13:40:00+05:30,282.35,283.3,282.35,283.05,22635
2023-10-30 13:45:00+05:30,283.05,283.1,282.3,282.45,10314
2023-10-30 13:50:00+05:30,282.45,282.45,282.05,282.3,9247
2023-10-30 13:55:00+05:30,282.3,282.8,282.1,282.55,11964
2023-10-30 14:00:00+05:30,282.55,282.9,282.4,282.4,12164
2023-10-30 14:05:00+05:30,282.4,282.65,282.1,282.55,9037
2023-10-30 14:10:00+05:30,282.55,282.55,282.0,282.0,3317
2023-10-30 14:15:00+05:30,282.0,282.2,281.95,281.95,5685
2023-10-30 14:20:00+05:30,281.95,282.1,281.8,282.0,3770
2023-10-30 14:25:00+05:30,282.0,282.25,281.9,282.15,8124
2023-10-30 14:30:00+05:30,282.15,282.55,282.0,282.45,4512
2023-10-30 14:35:00+05:30,282.45,282.45,281.95,282.05,6283
2023-10-30 14:40:00+05:30,282.05,282.2,281.6,281.95,5592
2023-10-30 14:45:00+05:30,281.95,281.95,281.0,281.5,12985
2023-10-30 14:50:00+05:30,281.45,282.2,281.0,282.2,26437
2023-10-30 14:55:00+05:30,282.2,282.6,281.75,282.15,20376
2023-10-30 15:00:00+05:30,282.15,282.2,281.75,281.85,12520
2023-10-30 15:05:00+05:30,281.85,282.4,281.3,281.55,11960
2023-10-30 15:10:00+05:30,281.65,281.95,281.55,281.95,13601
2023-10-30 15:15:00+05:30,281.95,281.95,281.6,281.8,14719
2023-10-30 15:20:00+05:30,281.8,281.95,281.4,281.95,22332
2023-10-30 15:25:00+05:30,282.0,282.0,281.05,281.05,21164
2023-10-31 09:15:00+05:30,282.8,284.6,282.1,284.15,65978
2023-10-31 09:20:00+05:30,284.95,286.35,284.1,286.15,75826
2023-10-31 09:25:00+05:30,286.3,287.8,285.8,287.35,65548
2023-10-31 09:30:00+05:30,287.5,287.6,286.0,286.1,48172
2023-10-31 09:35:00+05:30,286.35,289.95,286.35,289.8,430295
2023-10-31 09:40:00+05:30,289.65,290.3,289.0,290.0,273636
2023-10-31 09:45:00+05:30,290.15,291.45,289.25,289.6,168566
2023-10-31 09:50:00+05:30,289.5,289.85,288.7,289.4,102140
2023-10-31 09:55:00+05:30,289.4,290.8,289.2,290.6,77417
2023-10-31 10:00:00+05:30,290.6,291.9,290.15,291.7,128148
2023-10-31 10:05:00+05:30,291.55,291.9,290.3,290.5,69449
2023-10-31 10:10:00+05:30,290.5,290.8,290.15,290.15,31510
2023-10-31 10:15:00+05:30,290.15,290.5,289.55,289.8,34212
2023-10-31 10:20:00+05:30,289.8,289.9,288.7,289.05,46359
2023-10-31 10:25:00+05:30,289.05,289.5,289.0,289.35,23387
2023-10-31 10:30:00+05:30,289.45,289.45,288.8,289.3,27166
2023-10-31 10:35:00+05:30,289.25,289.35,288.3,288.9,34589
2023-10-31 10:40:00+05:30,288.9,288.9,287.95,288.45,43098
2023-10-31 10:45:00+05:30,288.45,288.85,288.2,288.5,16677
2023-10-31 10:50:00+05:30,288.5,288.7,288.0,288.65,28449
2023-10-31 10:55:00+05:30,288.65,288.65,288.45,288.5,4184
2023-10-31 11:00:00+05:30,288.5,288.9,288.3,288.9,14025
2023-10-31 11:05:00+05:30,288.9,289.2,288.5,288.7,23361
2023-10-31 11:10:00+05:30,288.5,288.65,288.3,288.4,8463
2023-10-31 11:15:00+05:30,288.4,289.0,288.4,288.95,12186
2023-10-31 11:20:00+05:30,288.95,289.3,288.75,289.25,5086
2023-10-31 11:25:00+05:30,289.25,289.3,288.75,288.9,24566
2023-10-31 11:30:00+05:30,288.95,289.15,288.5,288.65,11786
2023-10-31 11:35:00+05:30,288.65,288.95,288.4,288.5,16103
2023-10-31 11:40:00+05:30,288.5,288.65,288.15,288.4,11558
2023-10-31 11:45:00+05:30,288.4,289.2,288.4,288.85,14338
2023-10-31 11:50:00+05:30,288.85,288.95,288.25,288.45,11993
2023-10-31 11:55:00+05:30,288.25,288.45,288.0,288.15,16915
2023-10-31 12:00:00+05:30,288.15,288.15,287.65,287.95,22947
2023-10-31 12:05:00+05:30,287.95,288.7,287.95,288.3,13187
2023-10-31 12:10:00+05:30,288.35,288.35,287.65,287.65,10863
2023-10-31 12:15:00+05:30,287.75,288.9,287.65,288.9,33035
2023-10-31 12:20:00+05:30,288.9,289.2,288.4,289.0,21888
2023-10-31 12:25:00+05:30,289.0,289.95,288.95,289.85,32700
2023-10-31 12:30:00+05:30,289.7,290.4,289.45,290.05,49345
2023-10-31 12:35:00+05:30,290.0,290.2,289.7,290.0,21541
2023-10-31 12:40:00+05:30,290.0,290.2,289.15,289.6,15365
2023-10-31 12:45:00+05:30,289.6,289.6,289.1,289.15,9584
2023-10-31 12:50:00+05:30,289.2,289.55,289.2,289.25,14424
2023-10-31 12:55:00+05:30,289.25,289.95,289.25,289.7,7807
2023-10-31 13:00:00+05:30,289.7,290.15,289.6,290.15,11403
2023-10-31 13:05:00+05:30,290.15,290.25,289.6,289.85,9854
2023-10-31 13:10:00+05:30,289.85,290.0,289.7,290.0,25678
2023-10-31 13:15:00+05:30,290.0,290.0,289.55,289.65,31899
2023-10-31 13:20:00+05:30,289.65,289.8,289.0,289.05,11790
2023-10-31 13:25:00+05:30,289.05,289.7,289.0,289.7,10142
2023-10-31 13:30:00+05:30,289.6,290.25,289.6,289.7,37176
2023-10-31 13:35:00+05:30,289.7,289.7,289.25,289.5,6662
2023-10-31 13:40:00+05:30,289.5,289.5,289.0,289.25,18924
2023-10-31 13:45:00+05:30,289.25,289.5,289.25,289.4,3765
2023-10-31 13:50:00+05:30,289.3,289.5,289.3,289.45,3394
2023-10-31 13:55:00+05:30,289.3,289.7,288.75,289.1,19571
2023-10-31 14:00:00+05:30,289.1,289.65,289.0,289.45,5004
2023-10-31 14:05:00+05:30,289.45,289.85,289.45,289.75,10069
2023-10-31 14:10:00+05:30,289.75,289.85,289.6,289.75,5636
2023-10-31 14:15:00+05:30,289.75,290.4,289.7,290.4,35105
2023-10-31 14:20:00+05:30,290.4,290.4,289.95,290.15,9528
2023-10-31 14:25:00+05:30,290.2,290.2,289.8,289.85,10842
2023-10-31 14:30:00+05:30,289.8,289.9,289.6,289.8,7079
2023-10-31 14:35:00+05:30,289.8,289.85,289.05,289.1,31728
2023-10-31 14:40:00+05:30,289.1,289.35,288.9,288.9,15564
2023-10-31 14:45:00+05:30,288.9,289.0,288.55,288.7,14135
2023-10-31 14:50:00+05:30,288.7,289.5,288.55,288.85,25859
2023-10-31 14:55:00+05:30,288.85,289.1,288.5,288.9,26125
