date,open,high,low,close,volume
2023-10-16 13:15:00+05:30,181.2,181.3,181.15,181.25,75128
2023-10-16 13:20:00+05:30,181.25,181.3,181.2,181.25,51047
2023-10-16 13:25:00+05:30,181.2,181.3,181.15,181.25,52254
2023-10-16 13:30:00+05:30,181.25,181.25,181.15,181.25,40280
2023-10-16 13:35:00+05:30,181.25,181.4,181.2,181.25,201182
2023-10-16 13:40:00+05:30,181.25,181.3,181.2,181.25,76626
2023-10-16 13:45:00+05:30,181.25,181.3,181.2,181.25,33056
2023-10-16 13:50:00+05:30,181.25,181.3,181.2,181.25,56305
2023-10-16 13:55:00+05:30,181.25,181.35,181.2,181.3,50861
2023-10-16 14:00:00+05:30,181.3,181.35,181.2,181.25,137310
2023-10-16 14:05:00+05:30,181.25,181.3,181.2,181.3,47357
2023-10-16 14:10:00+05:30,181.3,181.3,181.2,181.2,44807
2023-10-16 14:15:00+05:30,181.2,181.3,181.15,181.3,116943
2023-10-16 14:20:00+05:30,181.3,181.3,181.2,181.3,89221
2023-10-16 14:25:00+05:30,181.25,181.35,181.15,181.2,62651
2023-10-16 14:30:00+05:30,181.2,181.3,181.15,181.25,43317
2023-10-16 14:35:00+05:30,181.25,181.25,181.2,181.2,64685
2023-10-16 14:40:00+05:30,181.25,181.3,181.15,181.25,49681
2023-10-16 14:45:00+05:30,181.25,181.3,181.2,181.25,60821
2023-10-16 14:50:00+05:30,181.25,181.3,181.2,181.25,72329
2023-10-16 14:55:00+05:30,181.3,181.35,181.15,181.2,98319
2023-10-16 15:00:00+05:30,181.2,181.25,180.95,181.0,163237
2023-10-16 15:05:00+05:30,181.0,181.0,180.8,181.0,183664
2023-10-16 15:10:00+05:30,181.05,181.15,180.75,180.75,309409
2023-10-16 15:15:00+05:30,180.75,180.95,180.7,180.7,402215
2023-10-16 15:20:00+05:30,180.75,180.75,180.6,180.65,381889
2023-10-16 15:25:00+05:30,180.65,180.95,180.5,180.75,393743
2023-10-17 09:15:00+05:30,181.25,181.3,179.8,180.25,274898
2023-10-17 09:20:00+05:30,180.15,180.55,179.95,180.4,164634
2023-10-17 09:25:00+05:30,180.4,180.45,180.15,180.15,75988
2023-10-17 09:30:00+05:30,180.2,180.4,180.1,180.2,56934
2023-10-17 09:35:00+05:30,180.3,180.4,180.25,180.4,127055
2023-10-17 09:40:00+05:30,180.4,180.45,180.25,180.25,48437
2023-10-17 09:45:00+05:30,180.25,180.4,180.15,180.25,94497
2023-10-17 09:50:00+05:30,180.35,180.5,180.3,180.5,57959
2023-10-17 09:55:00+05:30,180.5,180.55,180.45,180.55,36213
2023-10-17 10:00:00+05:30,180.55,180.6,180.45,180.45,46876
2023-10-17 10:05:00+05:30,180.45,180.6,180.45,180.6,31969
2023-10-17 10:10:00+05:30,180.6,180.6,180.45,180.55,33110
2023-10-17 10:15:00+05:30,180.55,180.75,180.5,180.7,36579
2023-10-17 10:20:00+05:30,180.75,180.75,180.6,180.6,30412
2023-10-17 10:25:00+05:30,180.6,180.7,180.6,180.65,14096
2023-10-17 10:30:00+05:30,180.65,180.7,180.6,180.6,14863
2023-10-17 10:35:00+05:30,180.65,180.65,180.45,180.55,38881
2023-10-17 10:40:00+05:30,180.5,180.6,180.45,180.5,27416
2023-10-17 10:45:00+05:30,180.45,180.55,180.45,180.5,14495
2023-10-17 10:50:00+05:30,180.45,180.5,180.45,180.5,34850
2023-10-17 10:55:00+05:30,180.5,180.55,180.45,180.45,14470
2023-10-17 11:00:00+05:30,180.45,180.5,180.45,180.5,23308
2023-10-17 11:05:00+05:30,180.5,180.5,180.45,180.45,23694
2023-10-17 11:10:00+05:30,180.45,180.5,180.45,180.45,34558
2023-10-17 11:15:00+05:30,180.45,180.5,180.45,180.45,78073
2023-10-17 11:20:00+05:30,180.45,180.5,180.4,180.4,11686
2023-10-17 11:25:00+05:30,180.45,180.6,180.4,180.45,91382
2023-10-17 11:30:00+05:30,180.5,180.55,180.25,180.25,63179
2023-10-17 11:35:00+05:30,180.25,180.4,180.15,180.25,59175
2023-10-17 11:40:00+05:30,180.25,180.25,180.2,180.2,58104
2023-10-17 11:45:00+05:30,180.2,180.3,180.2,180.25,46640
2023-10-17 11:50:00+05:30,180.25,180.35,180.2,180.25,31018
2023-10-17 11:55:00+05:30,180.25,180.35,180.2,180.2,113265
2023-10-17 12:00:00+05:30,180.25,180.9,180.2,180.8,219892
2023-10-17 12:05:00+05:30,180.8,180.9,180.65,180.75,131759
2023-10-17 12:10:00+05:30,180.65,180.9,180.6,180.9,50859
2023-10-17 12:15:00+05:30,180.9,180.9,180.7,180.8,89763
2023-10-17 12:20:00+05:30,180.8,180.9,180.7,180.8,78245
2023-10-17 12:25:00+05:30,180.9,180.9,180.8,180.85,44085
2023-10-17 12:30:00+05:30,180.85,181.0,180.8,180.85,44777
2023-10-17 12:35:00+05:30,180.85,180.95,180.75,180.8,49808
2023-10-17 12:40:00+05:30,180.8,180.95,180.8,180.85,52485
2023-10-17 12:45:00+05:30,180.85,181.0,180.85,180.9,23233
2023-10-17 12:50:00+05:30,181.0,181.0,180.75,180.75,48486
2023-10-17 12:55:00+05:30,180.75,180.9,180.65,180.65,43240
2023-10-17 13:00:00+05:30,180.65,180.8,180.6,180.7,31983
2023-10-17 13:05:00+05:30,180.7,180.8,180.65,180.8,7562
2023-10-17 13:10:00+05:30,180.8,180.8,180.65,180.65,13516
2023-10-17 13:15:00+05:30,180.7,180.75,180.65,180.75,5346
2023-10-17 13:20:00+05:30,180.75,180.85,180.7,180.8,16545
2023-10-17 13:25:00+05:30,180.85,180.85,180.7,180.7,19251
2023-10-17 13:30:00+05:30,180.7,180.85,180.7,180.85,31321
2023-10-17 13:35:00+05:30,180.8,180.85,180.55,180.65,31457
2023-10-17 13:40:00+05:30,180.65,180.7,180.55,180.65,14679
2023-10-17 13:45:00+05:30,180.7,180.85,180.65,180.75,18911
2023-10-17 13:50:00+05:30,180.75,180.9,180.75,180.85,52639
2023-10-17 13:55:00+05:30,180.8,180.85,180.75,180.85,27783
2023-10-17 14:00:00+05:30,180.85,180.85,180.6,180.6,39830
2023-10-17 14:05:00+05:30,180.65,180.65,180.3,180.45,43047
2023-10-17 14:10:00+05:30,180.4,180.5,180.3,180.3,34571
2023-10-17 14:15:00+05:30,180.3,180.55,180.3,180.4,17436
2023-10-17 14:20:00+05:30,180.45,180.5,180.4,180.5,20448
2023-10-17 14:25:00+05:30,180.5,180.5,180.4,180.5,26291
2023-10-17 14:30:00+05:30,180.5,180.7,180.45,180.7,15895
2023-10-17 14:35:00+05:30,180.7,180.85,180.65,180.7,50487
2023-10-17 14:40:00+05:30,180.7,180.75,180.6,180.65,21287
2023-10-17 14:45:00+05:30,180.65,180.75,180.65,180.75,30993
2023-10-17 14:50:00+05:30,180.7,180.85,180.7,180.85,33696
2023-10-17 14:55:00+05:30,180.8,181.0,180.8,180.95,88419
2023-10-17 15:00:00+05:30,180.95,181.05,180.65,180.7,144522
2023-10-17 15:05:00+05:30,180.7,180.75,180.55,180.6,94384
2023-10-17 15:10:00+05:30,180.5,180.6,180.4,180.45,123489
2023-10-17 15:15:00+05:30,180.45,180.5,180.35,180.45,118379
2023-10-17 15:20:00+05:30,180.5,180.5,180.35,180.5,148256
2023-10-17 15:25:00+05:30,180.5,180.5,180.15,180.25,214073
2023-10-18 09:15:00+05:30,182.25,182.3,181.25,181.85,446261
2023-10-18 09:20:00+05:30,181.8,181.85,181.35,181.55,96028
2023-10-18 09:25:00+05:30,181.5,181.75,181.4,181.6,222324
2023-10-18 09:30:00+05:30,181.55,181.6,181.3,181.45,107225
2023-10-18 09:35:00+05:30,181.4,181.55,181.25,181.25,122286
2023-10-18 09:40:00+05:30,181.25,181.35,181.15,181.35,97765
2023-10-18 09:45:00+05:30,181.25,181.35,181.1,181.3,84321
2023-10-18 09:50:00+05:30,181.2,181.3,181.1,181.25,47459
2023-10-18 09:55:00+05:30,181.25,181.25,181.15,181.15,31339
2023-10-18 10:00:00+05:30,181.15,181.55,181.15,181.5,79406
2023-10-18 10:05:00+05:30,181.55,181.8,181.5,181.75,205178
2023-10-18 10:10:00+05:30,181.75,181.9,181.65,181.85,179827
2023-10-18 10:15:00+05:30,181.85,181.85,181.55,181.65,193469
2023-10-18 10:20:00+05:30,181.65,181.9,181.6,181.85,158019
2023-10-18 10:25:00+05:30,181.9,182.0,181.75,181.95,173916
2023-10-18 10:30:00+05:30,181.95,182.0,181.75,181.95,131233
2023-10-18 10:35:00+05:30,181.95,181.95,181.85,181.9,146060
2023-10-18 10:40:00+05:30,181.9,182.05,181.85,181.85,154458
2023-10-18 10:45:00+05:30,181.85,181.95,181.6,181.85,190298
2023-10-18 10:50:00+05:30,181.85,181.95,181.75,181.85,133098
2023-10-18 10:55:00+05:30,181.85,181.95,181.65,181.95,153583
2023-10-18 11:00:00+05:30,181.9,182.0,181.75,181.85,131120
2023-10-18 11:05:00+05:30,181.8,181.85,181.35,181.4,134832
2023-10-18 11:10:00+05:30,181.4,181.4,181.1,181.25,131219
2023-10-18 11:15:00+05:30,181.2,181.35,180.9,181.1,126431
2023-10-18 11:20:00+05:30,181.0,181.05,180.9,181.05,67231
2023-10-18 11:25:00+05:30,181.0,181.15,180.85,181.15,63578
2023-10-18 11:30:00+05:30,181.15,181.45,181.0,181.35,63063
2023-10-18 11:35:00+05:30,181.4,181.4,181.3,181.4,38265
2023-10-18 11:40:00+05:30,181.4,181.4,181.15,181.35,43944
2023-10-18 11:45:00+05:30,181.3,181.35,181.15,181.3,39429
2023-10-18 11:50:00+05:30,181.25,181.3,181.1,181.2,39663
2023-10-18 11:55:00+05:30,181.2,181.25,180.85,180.95,45995
2023-10-18 12:00:00+05:30,180.95,181.0,180.85,181.0,41398
2023-10-18 12:05:00+05:30,180.95,181.1,180.9,181.1,42542
2023-10-18 12:10:00+05:30,181.1,181.15,180.95,181.1,47537
2023-10-18 12:15:00+05:30,181.1,181.15,180.9,181.1,59869
2023-10-18 12:20:00+05:30,181.05,181.1,180.9,181.05,48357
2023-10-18 12:25:00+05:30,181.0,181.25,180.9,181.2,79013
2023-10-18 12:30:00+05:30,181.15,181.15,180.85,180.9,42141
2023-10-18 12:35:00+05:30,180.9,180.95,180.8,180.9,45064
2023-10-18 12:40:00+05:30,180.9,180.95,180.75,180.85,52566
2023-10-18 12:45:00+05:30,180.85,180.9,180.75,180.8,41156
2023-10-18 12:50:00+05:30,180.75,180.85,180.6,180.85,64185
2023-10-18 12:55:00+05:30,180.85,180.95,180.7,180.85,47607
2023-10-18 13:00:00+05:30,180.95,181.05,180.85,181.05,38580
2023-10-18 13:05:00+05:30,181.0,181.2,180.95,181.15,37649
2023-10-18 13:10:00+05:30,181.0,181.15,180.95,181.05,46929
2023-10-18 13:15:00+05:30,181.05,181.1,180.95,181.0,49317
2023-10-18 13:20:00+05:30,181.0,181.05,180.75,180.95,30452
2023-10-18 13:25:00+05:30,180.95,180.95,180.85,180.9,23990
2023-10-18 13:30:00+05:30,180.9,180.95,180.75,180.85,25051
2023-10-18 13:35:00+05:30,180.8,180.85,180.75,180.8,41850
2023-10-18 13:40:00+05:30,180.8,180.8,180.6,180.6,78849
2023-10-18 13:45:00+05:30,180.6,180.85,180.4,180.75,134079
2023-10-18 13:50:00+05:30,180.75,180.95,180.75,180.9,58087
2023-10-18 13:55:00+05:30,180.8,180.95,180.8,180.95,30405
2023-10-18 14:00:00+05:30,180.85,180.95,180.8,180.9,32446
2023-10-18 14:05:00+05:30,180.85,180.9,180.7,180.7,46772
2023-10-18 14:10:00+05:30,180.7,180.8,180.6,180.65,31141
2023-10-18 14:15:00+05:30,180.65,180.65,180.55,180.65,39919
2023-10-18 14:20:00+05:30,180.6,180.7,180.55,180.55,61013
2023-10-18 14:25:00+05:30,180.45,180.6,180.3,180.45,62652
2023-10-18 14:30:00+05:30,180.45,180.55,180.4,180.55,41262
2023-10-18 14:35:00+05:30,180.55,180.55,180.35,180.45,64812
2023-10-18 14:40:00+05:30,180.4,180.65,180.35,180.5,57296
2023-10-18 14:45:00+05:30,180.45,180.55,180.4,180.55,45943
2023-10-18 14:50:00+05:30,180.55,180.6,180.45,180.45,61846
2023-10-18 14:55:00+05:30,180.45,180.5,180.4,180.45,57737
2023-10-18 15:00:00+05:30,180.4,181.1,180.4,181.0,671650
2023-10-18 15:05:00+05:30,181.05,181.45,181.05,181.4,621238
2023-10-18 15:10:00+05:30,181.4,181.5,181.3,181.35,660437
2023-10-18 15:15:00+05:30,181.3,181.35,181.0,181.05,724497
2023-10-18 15:20:00+05:30,181.05,181.35,181.0,181.3,832408
2023-10-18 15:25:00+05:30,181.25,181.75,181.1,181.1,662330
2023-10-19 09:15:00+05:30,180.25,180.9,179.85,180.75,393648
2023-10-19 09:20:00+05:30,180.75,180.85,180.55,180.75,179025
2023-10-19 09:25:00+05:30,180.7,180.85,180.7,180.75,57982
2023-10-19 09:30:00+05:30,180.75,180.85,180.2,180.35,379729
2023-10-19 09:35:00+05:30,180.2,180.35,180.0,180.3,135111
2023-10-19 09:40:00+05:30,180.3,180.4,180.1,180.25,83885
2023-10-19 09:45:00+05:30,180.25,180.35,180.05,180.25,113021
2023-10-19 09:50:00+05:30,180.25,180.4,180.2,180.4,106914
2023-10-19 09:55:00+05:30,180.4,180.55,180.2,180.45,107520
2023-10-19 10:00:00+05:30,180.5,180.65,180.45,180.55,413654
2023-10-19 10:05:00+05:30,180.55,180.55,180.2,180.35,377026
2023-10-19 10:10:00+05:30,180.3,180.35,179.65,179.85,225831
2023-10-19 10:15:00+05:30,179.75,179.9,179.4,179.55,470773
2023-10-19 10:20:00+05:30,179.5,179.95,179.35,179.9,262737
2023-10-19 10:25:00+05:30,179.85,179.9,179.5,179.55,202669
2023-10-19 10:30:00+05:30,179.65,179.7,179.3,179.5,102234
2023-10-19 10:35:00+05:30,179.5,179.6,179.35,179.5,53734
2023-10-19 10:40:00+05:30,179.5,179.55,179.35,179.55,60699
2023-10-19 10:45:00+05:30,179.45,179.65,179.4,179.65,52827
2023-10-19 10:50:00+05:30,179.6,179.9,179.6,179.9,309502
2023-10-19 10:55:00+05:30,179.9,179.9,179.8,179.85,28986
2023-10-19 11:00:00+05:30,179.85,180.2,179.8,180.1,81981
2023-10-19 11:05:00+05:30,180.15,180.3,180.1,180.25,40667
2023-10-19 11:10:00+05:30,180.25,180.3,180.0,180.2,64321
2023-10-19 11:15:00+05:30,180.2,180.3,180.1,180.2,66530
2023-10-19 11:20:00+05:30,180.25,180.25,180.1,180.25,35894
2023-10-19 11:25:00+05:30,180.25,180.45,180.2,180.35,136555
2023-10-19 11:30:00+05:30,180.35,180.5,180.1,180.15,123047
2023-10-19 11:35:00+05:30,180.2,180.35,180.1,180.2,95765
2023-10-19 11:40:00+05:30,180.2,180.2,180.05,180.2,31433
2023-10-19 11:45:00+05:30,180.2,180.4,180.15,180.4,92947
2023-10-19 11:50:00+05:30,180.4,180.45,180.25,180.35,49403
2023-10-19 11:55:00+05:30,180.35,180.4,180.25,180.3,51670
2023-10-19 12:00:00+05:30,180.35,180.45,180.3,180.4,48100
2023-10-19 12:05:00+05:30,180.45,180.5,180.35,180.45,46942
2023-10-19 12:10:00+05:30,180.5,180.5,180.4,180.4,59530
2023-10-19 12:15:00+05:30,180.4,180.55,180.4,180.5,97042
2023-10-19 12:20:00+05:30,180.45,180.5,180.3,180.35,61965
2023-10-19 12:25:00+05:30,180.35,180.45,180.25,180.45,47350
2023-10-19 12:30:00+05:30,180.45,180.55,180.4,180.5,31434
2023-10-19 12:35:00+05:30,180.5,180.5,180.45,180.5,38203
2023-10-19 12:40:00+05:30,180.5,180.55,180.45,180.5,44608
2023-10-19 12:45:00+05:30,180.5,180.55,180.4,180.5,32062
2023-10-19 12:50:00+05:30,180.5,180.5,180.4,180.5,23881
2023-10-19 12:55:00+05:30,180.45,180.5,180.35,180.4,38827
2023-10-19 13:00:00+05:30,180.45,180.6,180.4,180.55,65017
2023-10-19 13:05:00+05:30,180.55,180.55,180.45,180.5,42490
2023-10-19 13:10:00+05:30,180.5,180.6,180.45,180.5,40878
2023-10-19 13:15:00+05:30,180.5,180.55,180.25,180.3,90094
2023-10-19 13:20:00+05:30,180.25,180.3,180.1,180.15,37607
2023-10-19 13:25:00+05:30,180.2,180.4,180.15,180.3,46657
2023-10-19 13:30:00+05:30,180.35,180.45,180.3,180.35,84474
2023-10-19 13:35:00+05:30,180.35,180.35,180.3,180.3,13385
2023-10-19 13:40:00+05:30,180.35,180.4,180.25,180.35,28955
2023-10-19 13:45:00+05:30,180.4,180.45,180.35,180.4,42577
2023-10-19 13:50:00+05:30,180.4,180.5,180.35,180.45,41102
2023-10-19 13:55:00+05:30,180.45,180.5,180.35,180.45,19312
2023-10-19 14:00:00+05:30,180.45,180.5,180.4,180.5,66701
2023-10-19 14:05:00+05:30,180.5,180.55,180.4,180.45,79929
2023-10-19 14:10:00+05:30,180.45,180.6,180.45,180.5,68169
2023-10-19 14:15:00+05:30,180.55,180.6,180.45,180.55,58752
2023-10-19 14:20:00+05:30,180.5,180.55,180.45,180.45,35432
2023-10-19 14:25:00+05:30,180.45,180.6,180.25,180.4,99770
2023-10-19 14:30:00+05:30,180.3,180.45,180.25,180.3,120110
2023-10-19 14:35:00+05:30,180.35,180.45,180.3,180.3,155586
2023-10-19 14:40:00+05:30,180.3,180.55,180.25,180.45,174985
2023-10-19 14:45:00+05:30,180.45,180.6,180.4,180.45,51624
2023-10-19 14:50:00+05:30,180.45,180.65,180.35,180.35,86035
2023-10-19 14:55:00+05:30,180.35,180.6,180.35,180.5,100432
2023-10-19 15:00:00+05:30,180.55,180.6,180.4,180.5,275710
2023-10-19 15:05:00+05:30,180.6,180.75,180.5,180.65,335693
2023-10-19 15:10:00+05:30,180.7,180.7,180.5,180.55,237596
2023-10-19 15:15:00+05:30,180.6,180.7,180.35,180.4,402523
2023-10-19 15:20:00+05:30,180.25,180.6,180.25,180.55,340912
2023-10-19 15:25:00+05:30,180.55,180.6,180.0,180.25,266500
2023-10-20 09:15:00+05:30,181.25,181.55,180.25,180.9,529359
2023-10-20 09:20:00+05:30,180.9,180.95,180.4,180.45,112365
2023-10-20 09:25:00+05:30,180.45,180.6,180.25,180.45,114256
2023-10-20 09:30:00+05:30,180.45,180.7,180.35,180.5,95553
2023-10-20 09:35:00+05:30,180.5,180.7,180.5,180.65,69578
2023-10-20 09:40:00+05:30,180.7,180.8,180.6,180.75,85455
2023-10-20 09:45:00+05:30,180.75,180.85,180.7,180.75,104505
2023-10-20 09:50:00+05:30,180.75,181.1,180.7,181.0,125761
2023-10-20 09:55:00+05:30,181.05,181.1,180.85,180.9,132006
2023-10-20 10:00:00+05:30,180.85,181.1,180.85,181.1,141780
2023-10-20 10:05:00+05:30,181.1,181.15,181.0,181.1,90680
2023-10-20 10:10:00+05:30,181.05,181.1,180.9,181.05,100808
2023-10-20 10:15:00+05:30,181.05,181.05,180.9,180.9,71022
2023-10-20 10:20:00+05:30,180.95,180.95,180.8,180.85,67872
2023-10-20 10:25:00+05:30,180.85,180.95,180.8,180.95,89562
2023-10-20 10:30:00+05:30,180.95,181.0,180.85,180.85,66821
2023-10-20 10:35:00+05:30,180.9,181.05,180.85,181.05,81055
2023-10-20 10:40:00+05:30,181.05,181.1,180.95,181.1,156548
2023-10-20 10:45:00+05:30,181.1,181.1,180.95,181.05,71309
2023-10-20 10:50:00+05:30,181.1,181.15,180.95,181.1,81154
2023-10-20 10:55:00+05:30,181.05,181.05,180.9,180.95,57624
2023-10-20 11:00:00+05:30,180.95,180.95,180.8,180.8,61287
2023-10-20 11:05:00+05:30,180.8,180.9,180.75,180.8,78796
2023-10-20 11:10:00+05:30,180.8,180.85,180.7,180.75,64552
2023-10-20 11:15:00+05:30,180.8,181.0,180.65,180.9,90406
2023-10-20 11:20:00+05:30,180.9,181.0,180.9,181.0,21817
2023-10-20 11:25:00+05:30,181.0,181.0,180.9,181.0,54324
2023-10-20 11:30:00+05:30,181.0,181.0,180.9,180.95,50470
2023-10-20 11:35:00+05:30,180.9,180.95,180.85,180.9,53511
2023-10-20 11:40:00+05:30,180.85,180.9,180.7,180.75,84439
2023-10-20 11:45:00+05:30,180.75,180.8,180.55,180.6,127659
2023-10-20 11:50:00+05:30,180.65,180.9,180.6,180.85,111851
2023-10-20 11:55:00+05:30,180.85,180.9,180.7,180.75,37922
2023-10-20 12:00:00+05:30,180.75,180.9,180.7,180.8,58556
2023-10-20 12:05:00+05:30,180.8,180.85,180.65,180.75,49631
2023-10-20 12:10:00+05:30,180.75,180.9,180.7,180.9,39057
2023-10-20 12:15:00+05:30,180.85,180.85,180.7,180.8,67173
2023-10-20 12:20:00+05:30,180.8,180.8,180.55,180.7,103551
2023-10-20 12:25:00+05:30,180.7,180.7,180.55,180.6,22927
2023-10-20 12:30:00+05:30,180.7,180.7,180.55,180.7,32096
2023-10-20 12:35:00+05:30,180.7,180.7,180.55,180.6,84463
2023-10-20 12:40:00+05:30,180.6,180.6,180.3,180.45,108170
2023-10-20 12:45:00+05:30,180.55,180.55,180.35,180.45,69131
2023-10-20 12:50:00+05:30,180.45,180.55,180.35,180.5,23114
2023-10-20 12:55:00+05:30,180.45,180.55,180.3,180.4,45680
2023-10-20 13:00:00+05:30,180.5,180.5,180.35,180.5,73243
2023-10-20 13:05:00+05:30,180.45,180.65,180.4,180.55,55026
2023-10-20 13:10:00+05:30,180.6,180.6,180.4,180.5,63143
2023-10-20 13:15:00+05:30,180.5,180.65,180.45,180.5,32689
2023-10-20 13:20:00+05:30,180.6,180.6,180.4,180.5,49915
2023-10-20 13:25:00+05:30,180.4,180.5,180.35,180.4,40674
2023-10-20 13:30:00+05:30,180.5,180.55,180.25,180.25,174225
2023-10-20 13:35:00+05:30,180.25,180.45,180.05,180.4,82528
2023-10-20 13:40:00+05:30,180.4,180.45,180.3,180.3,32364
2023-10-20 13:45:00+05:30,180.3,180.4,180.1,180.2,80509
2023-10-20 13:50:00+05:30,180.2,180.2,180.0,180.15,73251
2023-10-20 13:55:00+05:30,180.15,180.2,180.05,180.2,64032
2023-10-20 14:00:00+05:30,180.1,180.25,180.1,180.25,79495
2023-10-20 14:05:00+05:30,180.25,180.35,180.15,180.35,53956
2023-10-20 14:10:00+05:30,180.3,180.35,180.25,180.35,19285
2023-10-20 14:15:00+05:30,180.35,180.4,180.25,180.4,88925
2023-10-20 14:20:00+05:30,180.3,180.4,180.3,180.4,60766
2023-10-20 14:25:00+05:30,180.4,180.4,180.3,180.35,51509
2023-10-20 14:30:00+05:30,180.35,180.35,180.25,180.3,40408
2023-10-20 14:35:00+05:30,180.3,180.35,180.1,180.1,79855
2023-10-20 14:40:00+05:30,180.15,180.25,180.1,180.25,93350
2023-10-20 14:45:00+05:30,180.2,180.25,180.15,180.25,79143
2023-10-20 14:50:00+05:30,180.25,180.5,180.2,180.35,425063
2023-10-20 14:55:00+05:30,180.4,180.45,180.3,180.35,101790
2023-10-20 15:00:00+05:30,180.35,180.45,180.2,180.45,170236
2023-10-20 15:05:00+05:30,180.45,180.5,180.35,180.45,164505
2023-10-20 15:10:00+05:30,180.45,180.55,180.35,180.45,332169
2023-10-20 15:15:00+05:30,180.45,180.45,180.35,180.45,316663
2023-10-20 15:20:00+05:30,180.45,180.7,180.35,180.65,378359
2023-10-20 15:25:00+05:30,180.55,180.75,179.4,180.25,407045
2023-10-23 09:15:00+05:30,180.2,180.2,179.45,179.65,109020
2023-10-23 09:20:00+05:30,179.65,179.85,179.55,179.55,56272
2023-10-23 09:25:00+05:30,179.55,179.8,179.35,179.5,90316
2023-10-23 09:30:00+05:30,179.55,179.9,179.5,179.75,77184
2023-10-23 09:35:00+05:30,179.75,180.05,179.6,180.0,92143
2023-10-23 09:40:00+05:30,180.0,180.15,179.9,179.9,43846
2023-10-23 09:45:00+05:30,179.9,179.95,179.8,179.85,31545
2023-10-23 09:50:00+05:30,179.85,179.95,179.8,179.95,22422
2023-10-23 09:55:00+05:30,179.95,179.95,179.7,179.85,34568
2023-10-23 10:00:00+05:30,179.85,180.05,179.8,180.05,19412
2023-10-23 10:05:00+05:30,180.05,180.15,179.95,179.95,67506
2023-10-23 10:10:00+05:30,180.0,180.0,179.7,179.7,51968
2023-10-23 10:15:00+05:30,179.75,179.75,179.55,179.7,116973
2023-10-23 10:20:00+05:30,179.7,179.75,179.45,179.5,43662
2023-10-23 10:25:00+05:30,179.55,179.75,179.35,179.6,94328
2023-10-23 10:30:00+05:30,179.65,179.7,179.45,179.6,45286
2023-10-23 10:35:00+05:30,179.6,179.65,179.4,179.4,25337
2023-10-23 10:40:00+05:30,179.45,179.55,179.4,179.45,14907
2023-10-23 10:45:00+05:30,179.4,179.55,179.35,179.35,21369
2023-10-23 10:50:00+05:30,179.4,179.5,179.3,179.4,20793
2023-10-23 10:55:00+05:30,179.4,179.65,179.4,179.5,46242
2023-10-23 11:00:00+05:30,179.5,179.6,179.45,179.45,15721
2023-10-23 11:05:00+05:30,179.55,179.55,179.3,179.5,54516
2023-10-23 11:10:00+05:30,179.5,179.5,179.3,179.35,23093
2023-10-23 11:15:00+05:30,179.5,179.5,179.35,179.4,18013
2023-10-23 11:20:00+05:30,179.4,179.45,179.3,179.45,47627
2023-10-23 11:25:00+05:30,179.45,179.6,179.35,179.55,74004
2023-10-23 11:30:00+05:30,179.45,179.55,179.35,179.5,53327
2023-10-23 11:35:00+05:30,179.4,179.5,179.4,179.5,20485
2023-10-23 11:40:00+05:30,179.5,179.6,179.35,179.5,55848
2023-10-23 11:45:00+05:30,179.5,179.55,179.15,179.55,127733
2023-10-23 11:50:00+05:30,179.55,179.8,179.5,179.8,49979
2023-10-23 11:55:00+05:30,179.8,179.95,179.8,179.9,44043
2023-10-23 12:00:00+05:30,179.9,179.9,179.7,179.75,24690
2023-10-23 12:05:00+05:30,179.75,179.8,179.65,179.75,41185
2023-10-23 12:10:00+05:30,179.7,179.75,179.65,179.7,29061
2023-10-23 12:15:00+05:30,179.75,179.8,179.65,179.75,19011
2023-10-23 12:20:00+05:30,179.75,180.05,179.65,179.95,158967
2023-10-23 12:25:00+05:30,179.95,180.05,179.85,179.9,47354
2023-10-23 12:30:00+05:30,179.9,180.0,179.8,179.85,46308
2023-10-23 12:35:00+05:30,179.95,179.95,179.75,179.85,95104
2023-10-23 12:40:00+05:30,179.8,179.95,179.8,179.95,29943
2023-10-23 12:45:00+05:30,179.85,179.95,179.8,179.8,35804
2023-10-23 12:50:00+05:30,179.75,179.95,179.75,179.95,60649
2023-10-23 12:55:00+05:30,179.95,179.95,179.7,179.7,92499
2023-10-23 13:00:00+05:30,179.7,179.85,179.65,179.8,35695
2023-10-23 13:05:00+05:30,179.8,179.85,179.7,179.8,31824
2023-10-23 13:10:00+05:30,179.7,179.9,179.7,179.9,122590
2023-10-23 13:15:00+05:30,179.9,180.0,179.7,180.0,77617
2023-10-23 13:20:00+05:30,180.0,180.0,179.85,180.0,24730
2023-10-23 13:25:00+05:30,180.0,180.0,179.85,179.95,20000
2023-10-23 13:30:00+05:30,179.85,179.95,179.7,179.75,69799
2023-10-23 13:35:00+05:30,179.75,179.75,179.6,179.75,24777
2023-10-23 13:40:00+05:30,179.75,179.9,179.6,179.7,32423
2023-10-23 13:45:00+05:30,179.7,179.85,179.65,179.8,25794
2023-10-23 13:50:00+05:30,179.8,179.8,179.7,179.75,23858
2023-10-23 13:55:00+05:30,179.8,179.8,179.7,179.8,36751
2023-10-23 14:00:00+05:30,179.7,179.8,179.65,179.8,27919
2023-10-23 14:05:00+05:30,179.8,179.85,179.7,179.75,32014
2023-10-23 14:10:00+05:30,179.75,179.85,179.75,179.8,35814
2023-10-23 14:15:00+05:30,179.8,179.8,179.45,179.65,98128
