date,open,high,low,close,volume
2023-08-23 14:45:00+05:30,63.55,63.6,63.5,63.5,333728
2023-08-23 14:50:00+05:30,63.5,63.6,63.5,63.6,345568
2023-08-23 14:55:00+05:30,63.6,63.6,63.5,63.6,572792
2023-08-23 15:00:00+05:30,63.6,63.6,63.4,63.4,1178864
2023-08-23 15:05:00+05:30,63.4,63.45,63.25,63.4,893129
2023-08-23 15:10:00+05:30,63.35,63.4,63.35,63.35,839142
2023-08-23 15:15:00+05:30,63.4,63.4,63.25,63.35,1402770
2023-08-23 15:20:00+05:30,63.4,63.4,63.25,63.35,1849652
2023-08-23 15:25:00+05:30,63.3,63.4,63.25,63.25,748490
2023-08-24 09:15:00+05:30,63.65,64.2,63.65,63.9,2974750
2023-08-24 09:20:00+05:30,63.9,64.0,63.85,63.95,1229833
2023-08-24 09:25:00+05:30,63.95,64.15,63.9,64.1,1524860
2023-08-24 09:30:00+05:30,64.1,64.1,63.9,64.1,1600027
2023-08-24 09:35:00+05:30,64.1,64.1,63.95,64.0,1292882
2023-08-24 09:40:00+05:30,64.0,64.0,63.65,63.65,1196738
2023-08-24 09:45:00+05:30,63.65,63.9,63.6,63.9,1136993
2023-08-24 09:50:00+05:30,63.85,63.9,63.75,63.8,681769
2023-08-24 09:55:00+05:30,63.8,63.8,63.7,63.7,430853
2023-08-24 10:00:00+05:30,63.7,63.75,63.7,63.7,307714
2023-08-24 10:05:00+05:30,63.7,63.85,63.7,63.75,475356
2023-08-24 10:10:00+05:30,63.75,63.95,63.75,63.9,636062
2023-08-24 10:15:00+05:30,63.9,63.95,63.85,63.9,391959
2023-08-24 10:20:00+05:30,63.9,63.95,63.8,63.9,371799
2023-08-24 10:25:00+05:30,63.85,63.9,63.8,63.8,207167
2023-08-24 10:30:00+05:30,63.8,63.85,63.75,63.75,293057
2023-08-24 10:35:00+05:30,63.75,63.8,63.7,63.75,197458
2023-08-24 10:40:00+05:30,63.8,63.8,63.65,63.65,468601
2023-08-24 10:45:00+05:30,63.65,63.8,63.65,63.7,209024
2023-08-24 10:50:00+05:30,63.7,63.8,63.7,63.75,189741
2023-08-24 10:55:00+05:30,63.75,63.8,63.7,63.7,234288
2023-08-24 11:00:00+05:30,63.7,63.8,63.7,63.7,174562
2023-08-24 11:05:00+05:30,63.7,63.75,63.6,63.65,401114
2023-08-24 11:10:00+05:30,63.6,63.65,63.55,63.6,699135
2023-08-24 11:15:00+05:30,63.55,63.65,63.55,63.6,234324
2023-08-24 11:20:00+05:30,63.55,63.65,63.55,63.65,198803
2023-08-24 11:25:00+05:30,63.65,63.65,63.55,63.6,416400
2023-08-24 11:30:00+05:30,63.6,63.65,63.5,63.55,306800
2023-08-24 11:35:00+05:30,63.5,63.55,63.4,63.45,612437
2023-08-24 11:40:00+05:30,63.4,63.55,63.35,63.55,395485
2023-08-24 11:45:00+05:30,63.55,63.6,63.45,63.55,231551
2023-08-24 11:50:00+05:30,63.55,63.65,63.5,63.5,209967
2023-08-24 11:55:00+05:30,63.5,63.65,63.5,63.55,370319
2023-08-24 12:00:00+05:30,63.5,63.55,63.45,63.5,190307
2023-08-24 12:05:00+05:30,63.5,63.5,63.3,63.3,428113
2023-08-24 12:10:00+05:30,63.3,63.35,63.2,63.35,415473
2023-08-24 12:15:00+05:30,63.35,63.4,63.3,63.3,455875
2023-08-24 12:20:00+05:30,63.3,63.4,63.3,63.35,173008
2023-08-24 12:25:00+05:30,63.35,63.4,63.3,63.35,176484
2023-08-24 12:30:00+05:30,63.3,63.5,63.3,63.5,271988
2023-08-24 12:35:00+05:30,63.5,63.55,63.45,63.5,419030
2023-08-24 12:40:00+05:30,63.5,63.55,63.4,63.45,221891
2023-08-24 12:45:00+05:30,63.5,63.55,63.45,63.55,251761
2023-08-24 12:50:00+05:30,63.55,63.55,63.45,63.5,119063
2023-08-24 12:55:00+05:30,63.5,63.55,63.45,63.5,129368
2023-08-24 13:00:00+05:30,63.55,63.55,63.45,63.5,204707
2023-08-24 13:05:00+05:30,63.5,63.5,63.45,63.45,104827
2023-08-24 13:10:00+05:30,63.45,63.5,63.4,63.4,107096
2023-08-24 13:15:00+05:30,63.45,63.5,63.4,63.45,175462
2023-08-24 13:20:00+05:30,63.4,63.5,63.35,63.35,279565
2023-08-24 13:25:00+05:30,63.4,63.4,63.35,63.35,124347
2023-08-24 13:30:00+05:30,63.35,63.5,63.35,63.4,326145
2023-08-24 13:35:00+05:30,63.4,63.5,63.35,63.45,321183
2023-08-24 13:40:00+05:30,63.45,63.45,63.35,63.4,214391
2023-08-24 13:45:00+05:30,63.4,63.5,63.35,63.5,214013
2023-08-24 13:50:00+05:30,63.5,63.5,63.45,63.45,212593
2023-08-24 13:55:00+05:30,63.45,63.55,63.45,63.55,329352
2023-08-24 14:00:00+05:30,63.55,63.55,63.45,63.5,446527
2023-08-24 14:05:00+05:30,63.5,63.5,63.45,63.45,182022
2023-08-24 14:10:00+05:30,63.5,63.5,63.45,63.45,253061
2023-08-24 14:15:00+05:30,63.5,63.5,63.4,63.45,330978
2023-08-24 14:20:00+05:30,63.45,63.5,63.4,63.4,341748
2023-08-24 14:25:00+05:30,63.4,63.45,63.3,63.3,461934
2023-08-24 14:30:00+05:30,63.3,63.3,63.05,63.05,732532
2023-08-24 14:35:00+05:30,63.1,63.1,62.9,62.9,706223
2023-08-24 14:40:00+05:30,62.95,62.95,62.75,62.75,545316
2023-08-24 14:45:00+05:30,62.75,62.8,62.45,62.6,1246014
2023-08-24 14:50:00+05:30,62.6,62.7,62.5,62.65,603413
2023-08-24 14:55:00+05:30,62.7,62.9,62.6,62.9,796213
2023-08-24 15:00:00+05:30,62.9,62.95,62.8,62.9,980014
2023-08-24 15:05:00+05:30,62.95,63.0,62.85,63.0,636275
2023-08-24 15:10:00+05:30,63.05,63.15,63.0,63.0,1474465
2023-08-24 15:15:00+05:30,63.05,63.1,62.65,62.75,1705679
2023-08-24 15:20:00+05:30,62.8,62.85,62.55,62.65,1266838
2023-08-24 15:25:00+05:30,62.65,62.9,62.6,62.8,1228687
2023-08-25 09:15:00+05:30,62.45,62.5,61.7,61.85,3925988
2023-08-25 09:20:00+05:30,61.9,62.4,61.85,62.4,2229844
2023-08-25 09:25:00+05:30,62.4,62.5,62.15,62.5,1194325
2023-08-25 09:30:00+05:30,62.5,62.5,62.25,62.35,752706
2023-08-25 09:35:00+05:30,62.35,62.35,62.25,62.3,383345
2023-08-25 09:40:00+05:30,62.25,62.4,62.25,62.3,400896
2023-08-25 09:45:00+05:30,62.3,62.35,62.0,62.0,987251
2023-08-25 09:50:00+05:30,62.05,62.05,61.8,62.05,1710371
2023-08-25 09:55:00+05:30,62.0,62.1,61.95,62.05,702667
2023-08-25 10:00:00+05:30,62.05,62.1,61.9,62.0,693099
2023-08-25 10:05:00+05:30,61.95,62.0,61.9,62.0,280417
2023-08-25 10:10:00+05:30,62.0,62.0,61.85,61.9,451144
2023-08-25 10:15:00+05:30,61.9,61.95,61.85,61.9,280545
2023-08-25 10:20:00+05:30,61.9,61.9,61.7,61.75,937328
2023-08-25 10:25:00+05:30,61.7,61.75,61.3,61.3,1644667
2023-08-25 10:30:00+05:30,61.3,61.4,61.15,61.2,1304344
2023-08-25 10:35:00+05:30,61.15,61.4,61.15,61.35,1022713
2023-08-25 10:40:00+05:30,61.3,61.5,61.3,61.45,606032
2023-08-25 10:45:00+05:30,61.45,61.45,61.25,61.3,349458
2023-08-25 10:50:00+05:30,61.3,61.4,61.25,61.4,301469
2023-08-25 10:55:00+05:30,61.4,61.4,61.25,61.25,298309
2023-08-25 11:00:00+05:30,61.25,61.35,61.25,61.3,309834
2023-08-25 11:05:00+05:30,61.3,61.4,61.2,61.4,446891
2023-08-25 11:10:00+05:30,61.4,61.45,61.3,61.4,274858
2023-08-25 11:15:00+05:30,61.35,61.4,61.15,61.2,815486
2023-08-25 11:20:00+05:30,61.25,61.5,61.2,61.5,570359
2023-08-25 11:25:00+05:30,61.5,61.65,61.45,61.6,607164
2023-08-25 11:30:00+05:30,61.65,61.65,61.5,61.55,416739
2023-08-25 11:35:00+05:30,61.5,61.55,61.4,61.5,503956
2023-08-25 11:40:00+05:30,61.5,61.6,61.4,61.6,307762
2023-08-25 11:45:00+05:30,61.5,61.65,61.5,61.6,191236
2023-08-25 11:50:00+05:30,61.6,61.65,61.45,61.5,637053
2023-08-25 11:55:00+05:30,61.45,61.55,61.45,61.45,220686
2023-08-25 12:00:00+05:30,61.5,61.55,61.4,61.5,314712
2023-08-25 12:05:00+05:30,61.5,61.5,61.45,61.45,252133
2023-08-25 12:10:00+05:30,61.45,61.5,61.4,61.45,356058
2023-08-25 12:15:00+05:30,61.5,61.5,61.45,61.5,129506
2023-08-25 12:20:00+05:30,61.5,61.5,61.45,61.5,144056
2023-08-25 12:25:00+05:30,61.5,61.55,61.45,61.5,249985
2023-08-25 12:30:00+05:30,61.55,61.55,61.5,61.5,91894
2023-08-25 12:35:00+05:30,61.5,61.55,61.5,61.55,102851
2023-08-25 12:40:00+05:30,61.55,61.55,61.5,61.5,88339
2023-08-25 12:45:00+05:30,61.55,61.55,61.5,61.55,184904
2023-08-25 12:50:00+05:30,61.5,61.6,61.5,61.55,226114
2023-08-25 12:55:00+05:30,61.55,61.65,61.55,61.6,323245
2023-08-25 13:00:00+05:30,61.6,61.65,61.55,61.55,166763
2023-08-25 13:05:00+05:30,61.55,61.65,61.5,61.6,320594
2023-08-25 13:10:00+05:30,61.65,61.65,61.55,61.55,151019
2023-08-25 13:15:00+05:30,61.6,61.6,61.55,61.6,85162
2023-08-25 13:20:00+05:30,61.55,61.65,61.55,61.55,175668
2023-08-25 13:25:00+05:30,61.55,61.6,61.55,61.55,94949
2023-08-25 13:30:00+05:30,61.55,61.65,61.55,61.55,239950
2023-08-25 13:35:00+05:30,61.55,61.65,61.55,61.55,148590
2023-08-25 13:40:00+05:30,61.55,61.7,61.5,61.55,769494
2023-08-25 13:45:00+05:30,61.55,61.6,61.45,61.5,650779
2023-08-25 13:50:00+05:30,61.6,61.6,61.5,61.55,144635
2023-08-25 13:55:00+05:30,61.6,61.65,61.55,61.65,204797
2023-08-25 14:00:00+05:30,61.6,61.75,61.6,61.7,364542
2023-08-25 14:05:00+05:30,61.65,61.7,61.6,61.6,183347
2023-08-25 14:10:00+05:30,61.65,61.65,61.55,61.55,225621
2023-08-25 14:15:00+05:30,61.55,61.6,61.5,61.5,395770
2023-08-25 14:20:00+05:30,61.55,61.55,61.4,61.4,436013
2023-08-25 14:25:00+05:30,61.4,61.45,61.3,61.4,583177
2023-08-25 14:30:00+05:30,61.4,61.45,61.3,61.3,324603
2023-08-25 14:35:00+05:30,61.3,61.45,61.3,61.45,198779
2023-08-25 14:40:00+05:30,61.4,61.45,61.35,61.35,130476
2023-08-25 14:45:00+05:30,61.4,61.5,61.35,61.4,207042
2023-08-25 14:50:00+05:30,61.4,61.45,61.4,61.45,115607
2023-08-25 14:55:00+05:30,61.4,61.55,61.4,61.5,362201
2023-08-25 15:00:00+05:30,61.55,61.6,61.45,61.55,687693
2023-08-25 15:05:00+05:30,61.55,61.7,61.5,61.65,1030951
2023-08-25 15:10:00+05:30,61.7,61.75,61.65,61.7,1430543
2023-08-25 15:15:00+05:30,61.7,61.7,61.5,61.6,1720693
2023-08-25 15:20:00+05:30,61.6,61.6,61.2,61.25,2040088
2023-08-25 15:25:00+05:30,61.25,61.35,61.2,61.25,1740374
2023-08-28 09:15:00+05:30,61.75,62.05,61.5,61.75,2123744
2023-08-28 09:20:00+05:30,61.8,61.8,61.55,61.7,1398252
2023-08-28 09:25:00+05:30,61.7,61.75,61.45,61.5,971388
2023-08-28 09:30:00+05:30,61.45,61.7,61.35,61.7,911880
2023-08-28 09:35:00+05:30,61.65,61.7,61.5,61.55,657785
2023-08-28 09:40:00+05:30,61.55,61.8,61.5,61.8,446349
2023-08-28 09:45:00+05:30,61.8,62.0,61.75,61.85,857576
2023-08-28 09:50:00+05:30,61.85,61.95,61.8,61.95,413450
2023-08-28 09:55:00+05:30,61.95,62.0,61.85,61.95,351823
2023-08-28 10:00:00+05:30,61.9,62.0,61.9,62.0,355274
2023-08-28 10:05:00+05:30,62.0,62.0,61.85,62.0,564317
2023-08-28 10:10:00+05:30,61.95,62.15,61.9,62.1,755406
2023-08-28 10:15:00+05:30,62.1,62.3,62.05,62.2,1237447
2023-08-28 10:20:00+05:30,62.25,62.5,62.2,62.35,1330293
2023-08-28 10:25:00+05:30,62.35,62.6,62.3,62.55,1039931
2023-08-28 10:30:00+05:30,62.55,62.7,62.5,62.6,804188
2023-08-28 10:35:00+05:30,62.65,62.65,62.4,62.5,1499545
2023-08-28 10:40:00+05:30,62.5,62.65,62.45,62.5,583834
2023-08-28 10:45:00+05:30,62.5,62.6,62.45,62.55,464158
2023-08-28 10:50:00+05:30,62.55,62.55,62.4,62.5,830498
2023-08-28 10:55:00+05:30,62.45,62.6,62.45,62.6,651772
2023-08-28 11:00:00+05:30,62.6,62.8,62.55,62.8,1314258
2023-08-28 11:05:00+05:30,62.8,62.9,62.75,62.9,567331
2023-08-28 11:10:00+05:30,62.9,63.05,62.75,63.0,2290234
2023-08-28 11:15:00+05:30,63.0,63.0,62.85,62.85,285095
2023-08-28 11:20:00+05:30,62.85,62.95,62.8,62.9,485247
2023-08-28 11:25:00+05:30,62.95,63.0,62.85,62.95,526515
2023-08-28 11:30:00+05:30,62.95,63.0,62.9,62.9,370147
2023-08-28 11:35:00+05:30,62.95,62.95,62.8,62.8,582390
2023-08-28 11:40:00+05:30,62.8,62.85,62.7,62.75,547562
2023-08-28 11:45:00+05:30,62.75,62.8,62.65,62.75,686381
2023-08-28 11:50:00+05:30,62.8,62.8,62.65,62.65,777149
2023-08-28 11:55:00+05:30,62.7,62.75,62.6,62.75,228736
2023-08-28 12:00:00+05:30,62.75,62.8,62.65,62.75,247949
2023-08-28 12:05:00+05:30,62.8,62.85,62.7,62.8,279664
2023-08-28 12:10:00+05:30,62.85,62.85,62.8,62.8,201936
2023-08-28 12:15:00+05:30,62.85,62.9,62.8,62.9,305025
2023-08-28 12:20:00+05:30,62.9,62.95,62.85,62.9,356952
2023-08-28 12:25:00+05:30,62.95,62.95,62.85,62.9,261061
2023-08-28 12:30:00+05:30,62.9,62.95,62.9,62.95,175784
2023-08-28 12:35:00+05:30,62.95,63.0,62.9,62.95,405062
2023-08-28 12:40:00+05:30,62.95,63.0,62.9,63.0,354031
2023-08-28 12:45:00+05:30,63.0,63.0,62.9,63.0,350634
2023-08-28 12:50:00+05:30,63.0,63.0,62.9,62.9,179165
2023-08-28 12:55:00+05:30,62.9,62.95,62.85,62.85,171744
2023-08-28 13:00:00+05:30,62.85,62.95,62.85,62.95,223271
2023-08-28 13:05:00+05:30,62.9,62.95,62.9,62.95,174256
2023-08-28 13:10:00+05:30,62.9,62.95,62.8,62.8,653319
2023-08-28 13:15:00+05:30,62.8,62.85,62.8,62.85,179052
2023-08-28 13:20:00+05:30,62.8,62.95,62.8,62.9,211522
2023-08-28 13:25:00+05:30,62.9,62.95,62.85,62.9,317306
2023-08-28 13:30:00+05:30,62.9,62.95,62.85,62.9,333107
2023-08-28 13:35:00+05:30,62.85,63.0,62.85,63.0,449931
2023-08-28 13:40:00+05:30,63.0,63.15,62.95,63.0,1245502
2023-08-28 13:45:00+05:30,63.05,63.1,62.95,63.05,482812
2023-08-28 13:50:00+05:30,63.05,63.1,62.95,63.0,234539
2023-08-28 13:55:00+05:30,62.95,63.0,62.9,63.0,198688
2023-08-28 14:00:00+05:30,63.0,63.1,62.95,63.05,465521
2023-08-28 14:05:00+05:30,63.05,63.25,63.05,63.2,1339796
2023-08-28 14:10:00+05:30,63.15,63.25,63.1,63.1,523882
2023-08-28 14:15:00+05:30,63.15,63.15,62.95,63.05,674134
2023-08-28 14:20:00+05:30,63.0,63.05,62.8,62.85,775931
2023-08-28 14:25:00+05:30,62.85,62.9,62.75,62.85,472517
2023-08-28 14:30:00+05:30,62.85,62.95,62.85,62.9,235912
2023-08-28 14:35:00+05:30,62.9,62.95,62.8,62.85,374692
2023-08-28 14:40:00+05:30,62.85,62.95,62.8,62.9,364581
2023-08-28 14:45:00+05:30,62.85,62.95,62.85,62.9,315525
2023-08-28 14:50:00+05:30,62.85,62.95,62.8,62.9,243664
2023-08-28 14:55:00+05:30,62.9,62.9,62.7,62.75,820142
2023-08-28 15:00:00+05:30,62.75,62.85,62.5,62.55,1400516
2023-08-28 15:05:00+05:30,62.55,62.6,62.4,62.5,1600681
2023-08-28 15:10:00+05:30,62.5,62.5,62.35,62.5,1595406
2023-08-28 15:15:00+05:30,62.5,62.65,62.5,62.6,1556800
2023-08-28 15:20:00+05:30,62.6,62.6,62.35,62.4,2113175
2023-08-28 15:25:00+05:30,62.45,62.6,62.4,62.45,1092098
2023-08-29 09:15:00+05:30,62.7,62.9,62.55,62.7,873151
2023-08-29 09:20:00+05:30,62.7,63.0,62.6,62.9,925337
2023-08-29 09:25:00+05:30,62.9,62.95,62.65,62.7,639786
2023-08-29 09:30:00+05:30,62.7,62.9,62.65,62.9,425541
2023-08-29 09:35:00+05:30,62.85,62.9,62.8,62.85,364831
2023-08-29 09:40:00+05:30,62.8,62.9,62.75,62.8,394023
2023-08-29 09:45:00+05:30,62.8,62.85,62.75,62.8,153674
2023-08-29 09:50:00+05:30,62.8,62.95,62.8,62.9,243806
2023-08-29 09:55:00+05:30,62.9,62.9,62.65,62.75,441380
2023-08-29 10:00:00+05:30,62.75,62.75,62.65,62.65,148820
2023-08-29 10:05:00+05:30,62.65,62.75,62.65,62.75,212200
2023-08-29 10:10:00+05:30,62.7,62.8,62.7,62.75,161262
2023-08-29 10:15:00+05:30,62.8,62.8,62.65,62.7,163510
2023-08-29 10:20:00+05:30,62.7,62.7,62.5,62.55,579215
2023-08-29 10:25:00+05:30,62.5,62.6,62.5,62.55,310152
2023-08-29 10:30:00+05:30,62.55,62.65,62.5,62.6,516251
2023-08-29 10:35:00+05:30,62.6,62.6,62.55,62.55,89963
2023-08-29 10:40:00+05:30,62.6,62.65,62.55,62.65,105228
2023-08-29 10:45:00+05:30,62.65,62.65,62.6,62.65,144745
2023-08-29 10:50:00+05:30,62.65,62.65,62.6,62.65,91750
2023-08-29 10:55:00+05:30,62.6,62.75,62.6,62.75,328906
2023-08-29 11:00:00+05:30,62.75,62.75,62.7,62.75,139021
2023-08-29 11:05:00+05:30,62.7,62.75,62.65,62.65,82924
2023-08-29 11:10:00+05:30,62.65,62.7,62.6,62.6,122036
2023-08-29 11:15:00+05:30,62.65,62.7,62.55,62.7,221399
2023-08-29 11:20:00+05:30,62.7,62.7,62.65,62.7,48111
2023-08-29 11:25:00+05:30,62.7,62.85,62.6,62.85,412056
2023-08-29 11:30:00+05:30,62.8,62.85,62.8,62.8,233883
2023-08-29 11:35:00+05:30,62.8,62.9,62.75,62.9,315427
2023-08-29 11:40:00+05:30,62.9,63.05,62.85,62.95,1149895
2023-08-29 11:45:00+05:30,62.95,63.1,62.95,63.0,535456
2023-08-29 11:50:00+05:30,62.95,63.0,62.9,62.95,138537
2023-08-29 11:55:00+05:30,62.95,62.95,62.85,62.85,159566
2023-08-29 12:00:00+05:30,62.9,62.95,62.85,62.9,127334
2023-08-29 12:05:00+05:30,62.9,63.0,62.85,63.0,289903
2023-08-29 12:10:00+05:30,63.0,63.0,62.85,62.85,159727
2023-08-29 12:15:00+05:30,62.85,62.9,62.8,62.8,84748
2023-08-29 12:20:00+05:30,62.8,62.9,62.8,62.85,159363
2023-08-29 12:25:00+05:30,62.9,62.95,62.85,62.9,195500
2023-08-29 12:30:00+05:30,62.9,62.95,62.85,62.85,86277
2023-08-29 12:35:00+05:30,62.85,62.9,62.75,62.85,284215
2023-08-29 12:40:00+05:30,62.85,62.95,62.8,62.95,279727
2023-08-29 12:45:00+05:30,62.95,62.95,62.85,62.95,148957
2023-08-29 12:50:00+05:30,62.9,62.95,62.85,62.85,63931
2023-08-29 12:55:00+05:30,62.85,62.9,62.8,62.8,42033
2023-08-29 13:00:00+05:30,62.85,62.95,62.8,62.9,324850
2023-08-29 13:05:00+05:30,62.95,63.0,62.8,62.95,570628
2023-08-29 13:10:00+05:30,62.95,63.0,62.9,62.95,128835
2023-08-29 13:15:00+05:30,62.95,62.95,62.85,62.9,57975
2023-08-29 13:20:00+05:30,62.85,62.95,62.8,62.85,170409
2023-08-29 13:25:00+05:30,62.8,62.85,62.8,62.8,52498
2023-08-29 13:30:00+05:30,62.8,63.0,62.8,62.95,206224
2023-08-29 13:35:00+05:30,62.9,62.95,62.8,62.8,143923
2023-08-29 13:40:00+05:30,62.8,62.85,62.75,62.8,203210
2023-08-29 13:45:00+05:30,62.8,62.9,62.75,62.8,249468
2023-08-29 13:50:00+05:30,62.8,62.85,62.75,62.8,101509
2023-08-29 13:55:00+05:30,62.75,62.85,62.75,62.8,90784
2023-08-29 14:00:00+05:30,62.8,62.9,62.8,62.9,196729
2023-08-29 14:05:00+05:30,62.85,62.9,62.8,62.9,257232
2023-08-29 14:10:00+05:30,62.9,62.9,62.8,62.8,136985
2023-08-29 14:15:00+05:30,62.85,62.85,62.8,62.8,114601
2023-08-29 14:20:00+05:30,62.8,62.85,62.7,62.75,223257
2023-08-29 14:25:00+05:30,62.7,62.75,62.7,62.7,93379
2023-08-29 14:30:00+05:30,62.7,62.9,62.7,62.85,482984
2023-08-29 14:35:00+05:30,62.85,62.95,62.8,62.9,547173
2023-08-29 14:40:00+05:30,62.9,62.9,62.85,62.9,60878
2023-08-29 14:45:00+05:30,62.85,62.9,62.85,62.85,96760
2023-08-29 14:50:00+05:30,62.9,62.95,62.85,62.9,279664
2023-08-29 14:55:00+05:30,62.85,62.9,62.85,62.9,123284
2023-08-29 15:00:00+05:30,62.9,62.95,62.85,62.95,399389
2023-08-29 15:05:00+05:30,62.95,63.05,62.95,63.0,1000652
2023-08-29 15:10:00+05:30,63.05,63.05,62.9,62.95,628464
2023-08-29 15:15:00+05:30,62.9,63.0,62.9,62.95,671438
2023-08-29 15:20:00+05:30,62.95,63.0,62.95,62.95,752232
2023-08-29 15:25:00+05:30,63.0,63.0,62.85,62.85,1173311
2023-08-30 09:15:00+05:30,62.95,63.4,62.95,63.2,1075522
2023-08-30 09:20:00+05:30,63.2,63.4,63.1,63.4,1049012
2023-08-30 09:25:00+05:30,63.35,63.55,63.3,63.45,1879870
2023-08-30 09:30:00+05:30,63.4,63.45,63.3,63.35,710357
2023-08-30 09:35:00+05:30,63.35,63.45,63.3,63.35,563568
2023-08-30 09:40:00+05:30,63.3,63.4,63.25,63.3,530128
2023-08-30 09:45:00+05:30,63.35,63.35,63.25,63.3,311467
2023-08-30 09:50:00+05:30,63.3,63.35,63.25,63.25,226556
2023-08-30 09:55:00+05:30,63.3,63.3,63.2,63.3,230250
2023-08-30 10:00:00+05:30,63.25,63.35,63.25,63.25,442621
2023-08-30 10:05:00+05:30,63.3,63.35,63.25,63.3,445628
2023-08-30 10:10:00+05:30,63.25,63.3,63.2,63.25,200491
2023-08-30 10:15:00+05:30,63.3,63.3,63.2,63.25,253561
2023-08-30 10:20:00+05:30,63.2,63.25,63.1,63.2,424463
2023-08-30 10:25:00+05:30,63.15,63.2,63.15,63.15,174081
2023-08-30 10:30:00+05:30,63.15,63.2,63.1,63.1,242302
2023-08-30 10:35:00+05:30,63.15,63.25,63.1,63.25,545421
2023-08-30 10:40:00+05:30,63.2,63.5,63.2,63.4,956920
2023-08-30 10:45:00+05:30,63.45,63.45,63.4,63.45,422457
2023-08-30 10:50:00+05:30,63.4,63.6,63.4,63.5,1410152
2023-08-30 10:55:00+05:30,63.5,63.7,63.45,63.6,1530056
2023-08-30 11:00:00+05:30,63.6,63.75,63.6,63.75,738636
2023-08-30 11:05:00+05:30,63.75,63.8,63.6,63.65,624456
2023-08-30 11:10:00+05:30,63.65,63.75,63.6,63.7,434698
2023-08-30 11:15:00+05:30,63.65,63.75,63.65,63.7,204985
2023-08-30 11:20:00+05:30,63.75,63.75,63.65,63.7,201468
2023-08-30 11:25:00+05:30,63.7,63.7,63.6,63.6,295812
2023-08-30 11:30:00+05:30,63.65,63.7,63.6,63.7,431174
2023-08-30 11:35:00+05:30,63.6,63.7,63.6,63.65,115914
2023-08-30 11:40:00+05:30,63.6,63.65,63.5,63.5,660655
2023-08-30 11:45:00+05:30,63.55,63.55,63.45,63.45,374441
2023-08-30 11:50:00+05:30,63.45,63.5,63.45,63.5,209687
2023-08-30 11:55:00+05:30,63.45,63.55,63.45,63.5,149979
2023-08-30 12:00:00+05:30,63.55,63.55,63.5,63.55,97566
2023-08-30 12:05:00+05:30,63.55,63.6,63.5,63.55,255846
2023-08-30 12:10:00+05:30,63.6,63.6,63.5,63.55,237282
2023-08-30 12:15:00+05:30,63.55,63.6,63.45,63.5,306354
2023-08-30 12:20:00+05:30,63.5,63.55,63.45,63.45,172869
2023-08-30 12:25:00+05:30,63.45,63.5,63.45,63.45,148108
2023-08-30 12:30:00+05:30,63.45,63.55,63.4,63.55,241793
2023-08-30 12:35:00+05:30,63.55,63.55,63.45,63.45,167703
2023-08-30 12:40:00+05:30,63.45,63.55,63.45,63.55,110951
2023-08-30 12:45:00+05:30,63.55,63.55,63.5,63.5,46986
2023-08-30 12:50:00+05:30,63.5,63.55,63.45,63.5,397069
2023-08-30 12:55:00+05:30,63.55,63.7,63.5,63.6,1025270
2023-08-30 13:00:00+05:30,63.6,63.6,63.5,63.55,130510
2023-08-30 13:05:00+05:30,63.6,63.6,63.55,63.6,82187
2023-08-30 13:10:00+05:30,63.6,63.65,63.5,63.6,821068
2023-08-30 13:15:00+05:30,63.6,63.65,63.55,63.55,243887
2023-08-30 13:20:00+05:30,63.6,63.65,63.55,63.65,115560
2023-08-30 13:25:00+05:30,63.65,63.65,63.55,63.6,252605
2023-08-30 13:30:00+05:30,63.6,63.7,63.6,63.65,436616
2023-08-30 13:35:00+05:30,63.7,63.8,63.65,63.8,793301
2023-08-30 13:40:00+05:30,63.75,63.85,63.75,63.8,1075041
2023-08-30 13:45:00+05:30,63.8,63.85,63.75,63.8,602021
2023-08-30 13:50:00+05:30,63.8,63.85,63.75,63.8,437191
2023-08-30 13:55:00+05:30,63.8,63.8,63.75,63.75,131949
2023-08-30 14:00:00+05:30,63.8,63.8,63.7,63.75,317166
2023-08-30 14:05:00+05:30,63.75,63.75,63.65,63.7,162621
2023-08-30 14:10:00+05:30,63.75,63.8,63.55,63.6,732590
2023-08-30 14:15:00+05:30,63.55,63.65,63.5,63.6,421896
2023-08-30 14:20:00+05:30,63.6,63.7,63.6,63.65,382147
2023-08-30 14:25:00+05:30,63.65,63.8,63.65,63.7,636437
2023-08-30 14:30:00+05:30,63.7,63.7,63.55,63.55,309760
2023-08-30 14:35:00+05:30,63.6,63.6,63.45,63.5,769711
2023-08-30 14:40:00+05:30,63.55,63.55,63.45,63.45,421965
2023-08-30 14:45:00+05:30,63.5,63.55,63.4,63.55,448111
2023-08-30 14:50:00+05:30,63.55,63.65,63.5,63.65,595787
2023-08-30 14:55:00+05:30,63.6,63.65,63.45,63.55,410470
2023-08-30 15:00:00+05:30,63.5,63.65,63.5,63.6,524233
2023-08-30 15:05:00+05:30,63.65,63.7,63.5,63.55,599645
2023-08-30 15:10:00+05:30,63.6,63.6,63.4,63.5,766066
2023-08-30 15:15:00+05:30,63.5,63.5,63.35,63.45,786676
2023-08-30 15:20:00+05:30,63.45,63.45,63.4,63.4,934214
2023-08-30 15:25:00+05:30,63.4,63.45,63.3,63.3,663400
2023-08-31 09:15:00+05:30,63.55,63.75,63.1,63.6,1106006
2023-08-31 09:20:00+05:30,63.6,63.6,63.35,63.35,937415
2023-08-31 09:25:00+05:30,63.4,63.45,63.1,63.1,877200
