date,open,high,low,close,volume
2023-09-21 10:20:00+05:30,1613.4,1614.15,1606.2,1607.0,49774
2023-09-21 10:25:00+05:30,1606.3,1609.0,1605.0,1607.0,37645
2023-09-21 10:30:00+05:30,1607.0,1608.65,1601.2,1601.7,42499
2023-09-21 10:35:00+05:30,1601.7,1604.8,1599.0,1602.4,71449
2023-09-21 10:40:00+05:30,1602.4,1604.95,1602.0,1604.55,17891
2023-09-21 10:45:00+05:30,1604.5,1607.0,1603.25,1603.7,32739
2023-09-21 10:50:00+05:30,1603.7,1604.85,1600.5,1602.35,20270
2023-09-21 10:55:00+05:30,1602.7,1602.75,1598.0,1598.0,34268
2023-09-21 11:00:00+05:30,1598.0,1598.0,1592.7,1594.35,55860
2023-09-21 11:05:00+05:30,1594.35,1600.5,1594.1,1600.45,28215
2023-09-21 11:10:00+05:30,1600.05,1605.0,1600.0,1600.75,35483
2023-09-21 11:15:00+05:30,1600.75,1603.75,1600.25,1602.0,15623
2023-09-21 11:20:00+05:30,1602.0,1602.0,1598.2,1599.45,18293
2023-09-21 11:25:00+05:30,1599.45,1600.1,1596.15,1596.25,21520
2023-09-21 11:30:00+05:30,1596.1,1597.75,1594.1,1594.95,23800
2023-09-21 11:35:00+05:30,1594.8,1595.85,1591.0,1592.9,42739
2023-09-21 11:40:00+05:30,1592.9,1593.45,1591.7,1593.45,25619
2023-09-21 11:45:00+05:30,1593.45,1594.9,1592.05,1592.85,19536
2023-09-21 11:50:00+05:30,1592.85,1594.05,1592.0,1592.6,13818
2023-09-21 11:55:00+05:30,1592.6,1596.8,1590.05,1596.2,36942
2023-09-21 12:00:00+05:30,1596.45,1596.45,1591.1,1592.45,27238
2023-09-21 12:05:00+05:30,1592.0,1593.0,1590.15,1591.0,38815
2023-09-21 12:10:00+05:30,1590.65,1592.7,1590.45,1590.65,22992
2023-09-21 12:15:00+05:30,1590.5,1590.65,1585.0,1585.45,74523
2023-09-21 12:20:00+05:30,1585.5,1586.85,1580.45,1586.2,78719
2023-09-21 12:25:00+05:30,1586.15,1588.8,1586.0,1587.1,35337
2023-09-21 12:30:00+05:30,1587.5,1588.0,1584.0,1584.0,30542
2023-09-21 12:35:00+05:30,1583.65,1585.15,1582.0,1582.55,27222
2023-09-21 12:40:00+05:30,1582.55,1586.3,1582.1,1585.0,35082
2023-09-21 12:45:00+05:30,1585.0,1587.0,1584.25,1586.4,15810
2023-09-21 12:50:00+05:30,1586.4,1586.4,1581.0,1582.15,38135
2023-09-21 12:55:00+05:30,1582.15,1582.8,1580.15,1581.35,22851
2023-09-21 13:00:00+05:30,1581.35,1582.9,1580.4,1581.2,42020
2023-09-21 13:05:00+05:30,1581.2,1582.7,1580.35,1582.5,28147
2023-09-21 13:10:00+05:30,1582.5,1585.75,1582.0,1583.9,29673
2023-09-21 13:15:00+05:30,1583.7,1585.0,1583.0,1584.05,15287
2023-09-21 13:20:00+05:30,1584.05,1585.4,1582.0,1583.8,17050
2023-09-21 13:25:00+05:30,1583.9,1584.65,1582.45,1584.05,8999
2023-09-21 13:30:00+05:30,1584.05,1584.9,1582.8,1584.0,14165
2023-09-21 13:35:00+05:30,1584.0,1584.3,1582.25,1583.65,17907
2023-09-21 13:40:00+05:30,1583.65,1584.95,1583.25,1584.6,39019
2023-09-21 13:45:00+05:30,1584.6,1585.8,1582.75,1584.95,35963
2023-09-21 13:50:00+05:30,1584.65,1587.95,1584.65,1586.95,36992
2023-09-21 13:55:00+05:30,1587.0,1587.8,1586.1,1587.05,19747
2023-09-21 14:00:00+05:30,1587.05,1589.45,1585.45,1586.1,50275
2023-09-21 14:05:00+05:30,1586.1,1586.55,1583.9,1585.0,19685
2023-09-21 14:10:00+05:30,1584.95,1585.7,1582.4,1583.5,22365
2023-09-21 14:15:00+05:30,1584.0,1584.0,1580.55,1581.35,30350
2023-09-21 14:20:00+05:30,1582.1,1582.65,1575.1,1576.9,79154
2023-09-21 14:25:00+05:30,1577.1,1585.0,1576.35,1584.55,52403
2023-09-21 14:30:00+05:30,1584.8,1584.9,1581.2,1584.05,24065
2023-09-21 14:35:00+05:30,1584.05,1584.05,1580.2,1580.85,36964
2023-09-21 14:40:00+05:30,1580.45,1582.75,1580.0,1582.75,19997
2023-09-21 14:45:00+05:30,1582.45,1582.95,1580.55,1582.0,15210
2023-09-21 14:50:00+05:30,1581.8,1583.0,1580.55,1582.55,15280
2023-09-21 14:55:00+05:30,1582.1,1584.0,1582.05,1583.55,17182
2023-09-21 15:00:00+05:30,1583.7,1584.75,1583.0,1583.8,40956
2023-09-21 15:05:00+05:30,1583.8,1583.8,1581.9,1582.4,28839
2023-09-21 15:10:00+05:30,1582.4,1584.0,1582.35,1583.3,39535
2023-09-21 15:15:00+05:30,1583.35,1584.95,1582.15,1584.05,61176
2023-09-21 15:20:00+05:30,1583.15,1585.7,1579.55,1585.2,127128
2023-09-21 15:25:00+05:30,1585.2,1587.0,1583.35,1586.9,43578
2023-09-22 09:15:00+05:30,1580.0,1587.65,1566.1,1584.15,169020
2023-09-22 09:20:00+05:30,1582.85,1589.45,1580.6,1588.2,589714
2023-09-22 09:25:00+05:30,1588.2,1598.8,1588.0,1592.4,100223
2023-09-22 09:30:00+05:30,1590.55,1599.45,1588.9,1598.6,66323
2023-09-22 09:35:00+05:30,1598.7,1602.85,1594.7,1600.9,85962
2023-09-22 09:40:00+05:30,1601.0,1604.45,1598.75,1603.25,75785
2023-09-22 09:45:00+05:30,1603.25,1609.0,1602.15,1609.0,84616
2023-09-22 09:50:00+05:30,1608.85,1609.5,1597.0,1600.4,104143
2023-09-22 09:55:00+05:30,1600.4,1601.45,1590.7,1595.4,168131
2023-09-22 10:00:00+05:30,1595.6,1597.5,1594.0,1595.55,80983
2023-09-22 10:05:00+05:30,1595.55,1600.0,1593.15,1599.0,36189
2023-09-22 10:10:00+05:30,1599.0,1602.0,1598.0,1601.4,26749
2023-09-22 10:15:00+05:30,1601.05,1605.95,1601.05,1604.0,46011
2023-09-22 10:20:00+05:30,1603.1,1605.0,1601.1,1603.65,25532
2023-09-22 10:25:00+05:30,1603.65,1607.9,1603.0,1604.6,47030
2023-09-22 10:30:00+05:30,1605.3,1607.95,1604.0,1605.4,23787
2023-09-22 10:35:00+05:30,1605.4,1607.4,1605.4,1607.3,17152
2023-09-22 10:40:00+05:30,1607.3,1607.55,1606.0,1607.05,16630
2023-09-22 10:45:00+05:30,1607.2,1608.8,1602.0,1605.25,38602
2023-09-22 10:50:00+05:30,1605.7,1606.0,1603.45,1605.8,16253
2023-09-22 10:55:00+05:30,1605.8,1606.95,1604.5,1606.5,14201
2023-09-22 11:00:00+05:30,1606.5,1607.0,1604.15,1604.55,17104
2023-09-22 11:05:00+05:30,1604.6,1605.9,1604.4,1605.9,10768
2023-09-22 11:10:00+05:30,1605.9,1606.0,1604.0,1604.6,10373
2023-09-22 11:15:00+05:30,1604.6,1604.7,1601.5,1603.0,16831
2023-09-22 11:20:00+05:30,1603.2,1604.5,1602.5,1602.5,9036
2023-09-22 11:25:00+05:30,1602.5,1603.0,1598.7,1600.2,46451
2023-09-22 11:30:00+05:30,1600.65,1602.85,1598.9,1602.25,56962
2023-09-22 11:35:00+05:30,1602.25,1604.0,1600.55,1603.55,22143
2023-09-22 11:40:00+05:30,1603.55,1603.8,1601.8,1603.45,12436
2023-09-22 11:45:00+05:30,1603.45,1603.65,1601.8,1603.5,14993
2023-09-22 11:50:00+05:30,1603.5,1605.0,1602.75,1604.1,17004
2023-09-22 11:55:00+05:30,1604.4,1606.85,1604.15,1606.6,19756
2023-09-22 12:00:00+05:30,1606.6,1607.0,1605.5,1606.55,16388
2023-09-22 12:05:00+05:30,1606.6,1608.0,1605.55,1607.1,23734
2023-09-22 12:10:00+05:30,1607.15,1607.8,1604.5,1604.85,13550
2023-09-22 12:15:00+05:30,1604.85,1607.8,1604.65,1606.45,16382
2023-09-22 12:20:00+05:30,1606.55,1606.85,1605.0,1605.35,14696
2023-09-22 12:25:00+05:30,1605.35,1608.0,1605.35,1607.0,15867
2023-09-22 12:30:00+05:30,1606.9,1613.8,1605.65,1613.1,57199
2023-09-22 12:35:00+05:30,1613.25,1617.95,1612.9,1616.2,89223
2023-09-22 12:40:00+05:30,1616.5,1617.0,1614.8,1615.7,52593
2023-09-22 12:45:00+05:30,1615.9,1615.9,1609.25,1611.1,53562
2023-09-22 12:50:00+05:30,1611.1,1612.7,1610.05,1611.05,15628
2023-09-22 12:55:00+05:30,1611.05,1611.7,1609.2,1609.25,16452
2023-09-22 13:00:00+05:30,1609.25,1611.7,1609.25,1611.1,12877
2023-09-22 13:05:00+05:30,1611.1,1612.0,1610.75,1611.6,13811
2023-09-22 13:10:00+05:30,1611.65,1611.75,1610.0,1611.0,11899
2023-09-22 13:15:00+05:30,1610.4,1611.0,1609.05,1609.55,11449
2023-09-22 13:20:00+05:30,1609.95,1611.75,1609.05,1611.45,14287
2023-09-22 13:25:00+05:30,1611.45,1612.2,1605.15,1606.5,33704
2023-09-22 13:30:00+05:30,1606.5,1609.3,1604.85,1607.65,24806
2023-09-22 13:35:00+05:30,1607.65,1609.1,1605.7,1606.8,30400
2023-09-22 13:40:00+05:30,1606.8,1612.6,1606.7,1610.3,48138
2023-09-22 13:45:00+05:30,1610.75,1610.9,1608.0,1609.85,29011
2023-09-22 13:50:00+05:30,1609.85,1610.0,1606.0,1608.45,17929
2023-09-22 13:55:00+05:30,1608.45,1609.8,1607.55,1608.8,11228
2023-09-22 14:00:00+05:30,1608.8,1609.7,1607.9,1608.9,12160
2023-09-22 14:05:00+05:30,1608.9,1612.0,1608.9,1610.6,12768
2023-09-22 14:10:00+05:30,1610.55,1611.0,1608.25,1608.55,8480
2023-09-22 14:15:00+05:30,1608.55,1609.15,1605.0,1606.95,18354
2023-09-22 14:20:00+05:30,1606.6,1609.65,1604.9,1608.7,67549
2023-09-22 14:25:00+05:30,1609.05,1611.95,1608.25,1610.15,24827
2023-09-22 14:30:00+05:30,1610.15,1610.3,1605.55,1606.65,28991
2023-09-22 14:35:00+05:30,1606.65,1608.45,1606.5,1607.6,11947
2023-09-22 14:40:00+05:30,1607.25,1608.4,1606.7,1607.8,10146
2023-09-22 14:45:00+05:30,1607.8,1608.0,1606.05,1607.1,17546
2023-09-22 14:50:00+05:30,1607.1,1607.7,1605.0,1605.9,20786
2023-09-22 14:55:00+05:30,1605.95,1606.0,1604.05,1605.8,31938
2023-09-22 15:00:00+05:30,1605.8,1606.0,1599.7,1601.3,129637
2023-09-22 15:05:00+05:30,1601.65,1605.65,1600.05,1605.45,128594
2023-09-22 15:10:00+05:30,1605.3,1610.4,1603.6,1610.05,224852
2023-09-22 15:15:00+05:30,1610.0,1611.0,1608.05,1608.1,140615
2023-09-22 15:20:00+05:30,1608.05,1611.0,1608.05,1610.55,102913
2023-09-22 15:25:00+05:30,1610.3,1612.5,1605.15,1610.0,65122
2023-09-25 09:15:00+05:30,1612.95,1620.0,1592.65,1594.5,124314
2023-09-25 09:20:00+05:30,1594.5,1604.7,1590.55,1601.0,81071
2023-09-25 09:25:00+05:30,1600.6,1615.0,1600.2,1609.1,138314
2023-09-25 09:30:00+05:30,1609.5,1611.6,1607.5,1609.65,51464
2023-09-25 09:35:00+05:30,1609.35,1612.4,1605.55,1609.8,51949
2023-09-25 09:40:00+05:30,1610.0,1612.7,1607.65,1610.3,79334
2023-09-25 09:45:00+05:30,1609.7,1610.2,1605.5,1605.5,21548
2023-09-25 09:50:00+05:30,1605.5,1610.0,1603.3,1608.0,41226
2023-09-25 09:55:00+05:30,1608.05,1619.2,1608.0,1617.7,153847
2023-09-25 10:00:00+05:30,1617.05,1617.4,1612.05,1612.7,52621
2023-09-25 10:05:00+05:30,1612.8,1614.75,1612.6,1614.15,47963
2023-09-25 10:10:00+05:30,1614.1,1615.0,1613.1,1613.15,34382
2023-09-25 10:15:00+05:30,1613.15,1613.45,1605.9,1606.95,57904
2023-09-25 10:20:00+05:30,1606.75,1610.65,1604.2,1609.55,52366
2023-09-25 10:25:00+05:30,1609.55,1610.65,1604.0,1605.75,45111
2023-09-25 10:30:00+05:30,1605.75,1605.75,1598.5,1599.5,101483
2023-09-25 10:35:00+05:30,1600.1,1600.25,1596.15,1597.5,96570
2023-09-25 10:40:00+05:30,1598.15,1598.4,1592.25,1598.35,148261
2023-09-25 10:45:00+05:30,1598.35,1599.95,1596.05,1597.55,52699
2023-09-25 10:50:00+05:30,1597.6,1598.2,1595.05,1598.1,19254
2023-09-25 10:55:00+05:30,1598.1,1599.9,1598.1,1599.3,22379
2023-09-25 11:00:00+05:30,1599.3,1599.3,1595.05,1595.25,16899
2023-09-25 11:05:00+05:30,1595.25,1595.75,1592.45,1594.2,45560
2023-09-25 11:10:00+05:30,1594.2,1594.3,1587.1,1588.25,36041
2023-09-25 11:15:00+05:30,1588.6,1589.9,1585.9,1588.7,38678
2023-09-25 11:20:00+05:30,1588.7,1593.5,1588.5,1593.0,24239
2023-09-25 11:25:00+05:30,1593.0,1593.25,1590.0,1591.55,16080
2023-09-25 11:30:00+05:30,1591.55,1595.0,1590.8,1594.55,22563
2023-09-25 11:35:00+05:30,1594.55,1594.55,1591.0,1591.25,13209
2023-09-25 11:40:00+05:30,1591.3,1593.2,1591.0,1591.75,13571
2023-09-25 11:45:00+05:30,1591.8,1594.5,1591.45,1593.45,31244
2023-09-25 11:50:00+05:30,1593.45,1593.45,1590.25,1591.0,16995
2023-09-25 11:55:00+05:30,1591.05,1592.6,1590.45,1592.05,34502
2023-09-25 12:00:00+05:30,1592.05,1593.65,1591.95,1591.95,16887
2023-09-25 12:05:00+05:30,1591.45,1592.0,1589.1,1589.2,23486
2023-09-25 12:10:00+05:30,1589.2,1592.0,1589.15,1591.9,14286
2023-09-25 12:15:00+05:30,1591.9,1592.0,1590.65,1591.55,12654
2023-09-25 12:20:00+05:30,1591.6,1595.8,1590.6,1595.0,43212
2023-09-25 12:25:00+05:30,1595.1,1596.6,1594.4,1596.2,47876
2023-09-25 12:30:00+05:30,1596.2,1599.35,1596.2,1598.0,34101
2023-09-25 12:35:00+05:30,1597.95,1598.1,1595.7,1596.7,17873
2023-09-25 12:40:00+05:30,1596.95,1596.95,1594.45,1596.5,25825
2023-09-25 12:45:00+05:30,1596.5,1599.0,1595.5,1598.1,20878
2023-09-25 12:50:00+05:30,1598.35,1599.7,1598.0,1598.7,15606
2023-09-25 12:55:00+05:30,1598.85,1599.9,1598.1,1599.15,15227
2023-09-25 13:00:00+05:30,1599.85,1601.25,1598.55,1600.5,46113
2023-09-25 13:05:00+05:30,1600.5,1601.3,1598.55,1599.05,18751
2023-09-25 13:10:00+05:30,1599.05,1599.05,1596.05,1598.8,20630
2023-09-25 13:15:00+05:30,1598.8,1599.8,1596.3,1596.95,14847
2023-09-25 13:20:00+05:30,1596.55,1597.95,1595.0,1597.3,43143
2023-09-25 13:25:00+05:30,1597.6,1598.7,1595.4,1598.45,15485
2023-09-25 13:30:00+05:30,1598.6,1598.6,1596.05,1596.7,8193
2023-09-25 13:35:00+05:30,1596.7,1598.15,1595.95,1597.85,15512
2023-09-25 13:40:00+05:30,1597.85,1598.45,1595.35,1595.5,22400
2023-09-25 13:45:00+05:30,1595.55,1595.55,1590.6,1591.3,32392
2023-09-25 13:50:00+05:30,1590.95,1595.0,1590.35,1594.7,45714
2023-09-25 13:55:00+05:30,1595.1,1597.0,1593.0,1593.2,14463
2023-09-25 14:00:00+05:30,1593.2,1594.75,1591.65,1593.2,31607
2023-09-25 14:05:00+05:30,1593.15,1593.55,1589.05,1590.8,18966
2023-09-25 14:10:00+05:30,1590.8,1593.35,1590.8,1592.15,5847
2023-09-25 14:15:00+05:30,1592.15,1592.15,1590.0,1590.4,20748
2023-09-25 14:20:00+05:30,1590.8,1591.45,1590.05,1591.15,14683
2023-09-25 14:25:00+05:30,1591.3,1591.9,1590.5,1591.35,3802
2023-09-25 14:30:00+05:30,1591.3,1593.3,1591.25,1592.85,16938
2023-09-25 14:35:00+05:30,1592.85,1592.95,1591.9,1592.0,8855
2023-09-25 14:40:00+05:30,1591.9,1592.05,1590.05,1590.1,12750
2023-09-25 14:45:00+05:30,1590.1,1591.95,1588.45,1591.4,59246
2023-09-25 14:50:00+05:30,1591.25,1593.85,1590.05,1593.05,42334
2023-09-25 14:55:00+05:30,1593.1,1593.95,1591.1,1591.75,39893
2023-09-25 15:00:00+05:30,1592.0,1592.65,1589.35,1590.0,89851
2023-09-25 15:05:00+05:30,1590.0,1592.45,1589.9,1590.05,72855
2023-09-25 15:10:00+05:30,1590.15,1591.0,1589.7,1589.85,103647
2023-09-25 15:15:00+05:30,1589.85,1590.5,1588.15,1588.85,89533
2023-09-25 15:20:00+05:30,1588.9,1588.95,1585.7,1587.65,124155
2023-09-25 15:25:00+05:30,1587.65,1589.6,1582.35,1587.05,71379
2023-09-26 09:15:00+05:30,1589.45,1593.75,1585.45,1591.0,41873
2023-09-26 09:20:00+05:30,1591.1,1594.8,1589.5,1594.75,32692
2023-09-26 09:25:00+05:30,1594.75,1594.75,1587.65,1588.75,28948
2023-09-26 09:30:00+05:30,1588.75,1589.0,1582.0,1587.75,38930
2023-09-26 09:35:00+05:30,1588.15,1588.15,1584.35,1586.65,15366
2023-09-26 09:40:00+05:30,1586.5,1592.85,1586.5,1590.0,28435
2023-09-26 09:45:00+05:30,1590.0,1593.0,1589.9,1592.5,32953
2023-09-26 09:50:00+05:30,1592.5,1592.95,1590.1,1590.1,19077
2023-09-26 09:55:00+05:30,1590.1,1593.4,1590.05,1591.35,14682
2023-09-26 10:00:00+05:30,1591.45,1591.45,1587.15,1589.55,15721
2023-09-26 10:05:00+05:30,1589.7,1591.0,1588.25,1590.0,9088
2023-09-26 10:10:00+05:30,1590.0,1591.55,1589.75,1590.65,7829
2023-09-26 10:15:00+05:30,1590.65,1592.5,1590.6,1591.2,8479
2023-09-26 10:20:00+05:30,1591.5,1592.9,1591.2,1591.85,10475
2023-09-26 10:25:00+05:30,1591.85,1593.4,1590.5,1592.15,19360
2023-09-26 10:30:00+05:30,1592.15,1593.3,1591.05,1591.05,10289
2023-09-26 10:35:00+05:30,1591.05,1593.8,1590.6,1591.5,14042
2023-09-26 10:40:00+05:30,1591.5,1591.5,1590.05,1590.7,6584
2023-09-26 10:45:00+05:30,1590.7,1590.7,1589.95,1590.1,4846
2023-09-26 10:50:00+05:30,1590.1,1593.1,1590.05,1593.1,11956
2023-09-26 10:55:00+05:30,1592.6,1592.7,1589.5,1590.95,29783
2023-09-26 11:00:00+05:30,1591.2,1592.95,1590.5,1592.65,4734
2023-09-26 11:05:00+05:30,1592.65,1592.65,1590.6,1591.7,9434
2023-09-26 11:10:00+05:30,1591.9,1592.8,1590.7,1592.6,6695
2023-09-26 11:15:00+05:30,1592.6,1593.8,1589.6,1590.2,14966
2023-09-26 11:20:00+05:30,1590.2,1590.4,1589.95,1590.4,8947
2023-09-26 11:25:00+05:30,1590.4,1590.4,1590.3,1590.4,7421
2023-09-26 11:30:00+05:30,1590.4,1591.75,1590.35,1591.2,10003
2023-09-26 11:35:00+05:30,1590.7,1592.0,1590.4,1591.1,7424
2023-09-26 11:40:00+05:30,1591.1,1592.0,1591.05,1591.45,7193
2023-09-26 11:45:00+05:30,1591.45,1591.95,1590.45,1590.65,8357
2023-09-26 11:50:00+05:30,1590.65,1592.0,1589.15,1591.65,13128
2023-09-26 11:55:00+05:30,1591.65,1592.25,1591.0,1591.65,7384
2023-09-26 12:00:00+05:30,1591.65,1592.0,1591.0,1591.6,7209
2023-09-26 12:05:00+05:30,1591.65,1592.0,1590.85,1590.85,6554
2023-09-26 12:10:00+05:30,1590.9,1591.75,1590.1,1590.95,9783
2023-09-26 12:15:00+05:30,1591.0,1591.0,1590.35,1590.75,7846
2023-09-26 12:20:00+05:30,1590.75,1592.0,1590.7,1592.0,7246
2023-09-26 12:25:00+05:30,1592.0,1592.0,1591.1,1591.8,8134
2023-09-26 12:30:00+05:30,1591.8,1591.8,1590.25,1591.3,8323
2023-09-26 12:35:00+05:30,1591.25,1591.6,1589.85,1590.1,23261
2023-09-26 12:40:00+05:30,1590.1,1591.45,1589.6,1589.65,8914
2023-09-26 12:45:00+05:30,1589.65,1590.7,1588.85,1589.1,8670
2023-09-26 12:50:00+05:30,1589.55,1589.55,1588.0,1589.2,13288
2023-09-26 12:55:00+05:30,1589.2,1590.65,1587.9,1590.45,9937
2023-09-26 13:00:00+05:30,1590.15,1590.65,1589.15,1590.6,7729
2023-09-26 13:05:00+05:30,1590.6,1592.0,1590.6,1591.95,16213
2023-09-26 13:10:00+05:30,1592.0,1592.5,1591.1,1592.25,16583
2023-09-26 13:15:00+05:30,1592.25,1592.55,1591.65,1592.0,8405
2023-09-26 13:20:00+05:30,1592.0,1597.75,1591.1,1597.7,32546
2023-09-26 13:25:00+05:30,1597.85,1599.5,1596.35,1598.9,34633
2023-09-26 13:30:00+05:30,1598.95,1602.0,1597.6,1601.35,29019
2023-09-26 13:35:00+05:30,1601.5,1603.05,1599.0,1599.05,33068
2023-09-26 13:40:00+05:30,1599.0,1600.7,1598.1,1599.9,33787
2023-09-26 13:45:00+05:30,1599.95,1599.95,1598.6,1599.3,11669
2023-09-26 13:50:00+05:30,1599.25,1600.3,1599.0,1599.7,14052
2023-09-26 13:55:00+05:30,1599.7,1599.7,1598.1,1599.0,12751
2023-09-26 14:00:00+05:30,1599.0,1601.45,1598.1,1600.7,26997
2023-09-26 14:05:00+05:30,1600.7,1604.0,1600.3,1603.95,33916
2023-09-26 14:10:00+05:30,1603.95,1606.6,1602.3,1603.9,56819
2023-09-26 14:15:00+05:30,1603.75,1604.9,1603.0,1604.55,19000
2023-09-26 14:20:00+05:30,1604.55,1605.0,1603.5,1603.6,20440
2023-09-26 14:25:00+05:30,1603.6,1605.8,1603.5,1604.65,20798
2023-09-26 14:30:00+05:30,1604.65,1606.0,1604.5,1604.7,15139
2023-09-26 14:35:00+05:30,1604.7,1605.45,1597.3,1598.05,30062
2023-09-26 14:40:00+05:30,1598.05,1598.9,1595.0,1598.05,43824
2023-09-26 14:45:00+05:30,1598.35,1599.85,1595.65,1596.05,16977
2023-09-26 14:50:00+05:30,1596.5,1597.2,1594.5,1594.75,26648
2023-09-26 14:55:00+05:30,1595.2,1597.2,1594.6,1596.4,17491
2023-09-26 15:00:00+05:30,1596.45,1596.45,1593.55,1595.4,41961
2023-09-26 15:05:00+05:30,1595.4,1596.35,1594.9,1594.95,44036
2023-09-26 15:10:00+05:30,1594.95,1596.75,1594.55,1595.8,48829
2023-09-26 15:15:00+05:30,1595.6,1595.7,1594.8,1594.85,38180
2023-09-26 15:20:00+05:30,1594.85,1595.45,1592.95,1593.65,42195
2023-09-26 15:25:00+05:30,1593.35,1599.0,1592.55,1597.85,42311
2023-09-27 09:15:00+05:30,1594.85,1597.75,1591.0,1597.25,35206
2023-09-27 09:20:00+05:30,1597.3,1599.2,1594.5,1595.1,30822
2023-09-27 09:25:00+05:30,1595.1,1595.1,1589.05,1589.25,32911
2023-09-27 09:30:00+05:30,1589.35,1591.4,1588.75,1591.0,14376
2023-09-27 09:35:00+05:30,1590.25,1591.8,1587.0,1588.2,21325
2023-09-27 09:40:00+05:30,1587.9,1588.35,1583.75,1586.5,26365
2023-09-27 09:45:00+05:30,1586.4,1589.25,1585.5,1589.0,12976
2023-09-27 09:50:00+05:30,1589.0,1592.0,1588.1,1588.3,13615
2023-09-27 09:55:00+05:30,1588.3,1591.65,1588.3,1591.2,9455
2023-09-27 10:00:00+05:30,1591.2,1593.85,1587.0,1593.2,674355
2023-09-27 10:05:00+05:30,1593.2,1593.45,1590.65,1591.15,11536
2023-09-27 10:10:00+05:30,1591.15,1591.2,1588.65,1590.95,9629
2023-09-27 10:15:00+05:30,1591.1,1591.15,1588.75,1589.35,6375
2023-09-27 10:20:00+05:30,1589.3,1590.55,1589.0,1589.45,15205
2023-09-27 10:25:00+05:30,1589.45,1589.6,1587.8,1588.2,16408
2023-09-27 10:30:00+05:30,1588.2,1589.5,1588.0,1589.45,9072
2023-09-27 10:35:00+05:30,1589.45,1590.0,1588.1,1589.75,7625
2023-09-27 10:40:00+05:30,1590.0,1590.45,1589.0,1589.5,6003
2023-09-27 10:45:00+05:30,1589.5,1590.05,1587.65,1588.95,10143
2023-09-27 10:50:00+05:30,1589.0,1589.3,1587.0,1587.45,6131
2023-09-27 10:55:00+05:30,1587.45,1589.3,1587.0,1588.05,7494
2023-09-27 11:00:00+05:30,1588.05,1588.9,1588.0,1588.7,5799
2023-09-27 11:05:00+05:30,1588.6,1591.85,1588.15,1590.9,21109
2023-09-27 11:10:00+05:30,1590.9,1592.0,1589.25,1591.55,14254
2023-09-27 11:15:00+05:30,1591.55,1595.3,1591.5,1595.3,19309
2023-09-27 11:20:00+05:30,1595.3,1597.0,1593.65,1595.2,9899
2023-09-27 11:25:00+05:30,1595.7,1596.35,1594.6,1595.2,13504
2023-09-27 11:30:00+05:30,1595.2,1596.0,1594.45,1595.9,11046
2023-09-27 11:35:00+05:30,1595.9,1599.0,1595.1,1598.75,24652
2023-09-27 11:40:00+05:30,1598.75,1599.0,1597.4,1597.8,9597
2023-09-27 11:45:00+05:30,1598.0,1598.9,1596.75,1596.8,10971
2023-09-27 11:50:00+05:30,1596.8,1598.35,1596.55,1597.35,8648
2023-09-27 11:55:00+05:30,1597.4,1599.6,1595.45,1596.65,20806
2023-09-27 12:00:00+05:30,1596.65,1597.5,1596.3,1597.0,7774
2023-09-27 12:05:00+05:30,1597.0,1599.35,1596.6,1598.1,10975
2023-09-27 12:10:00+05:30,1598.1,1598.9,1597.1,1597.2,7731
2023-09-27 12:15:00+05:30,1597.75,1598.4,1596.7,1597.7,7948
2023-09-27 12:20:00+05:30,1598.2,1598.2,1596.35,1597.45,6430
2023-09-27 12:25:00+05:30,1597.55,1597.8,1594.2,1595.05,10829
2023-09-27 12:30:00+05:30,1595.0,1595.05,1592.6,1593.45,15104
2023-09-27 12:35:00+05:30,1593.45,1593.5,1592.2,1592.7,9579
2023-09-27 12:40:00+05:30,1592.7,1593.0,1590.75,1592.95,9909
2023-09-27 12:45:00+05:30,1592.9,1596.0,1592.8,1595.6,15948
2023-09-27 12:50:00+05:30,1595.4,1596.0,1594.0,1595.85,11667
2023-09-27 12:55:00+05:30,1595.85,1596.0,1594.65,1595.7,10185
2023-09-27 13:00:00+05:30,1594.7,1596.0,1594.5,1595.1,17978
2023-09-27 13:05:00+05:30,1594.95,1595.3,1593.2,1594.3,10996
2023-09-27 13:10:00+05:30,1594.3,1594.45,1591.45,1592.9,25480
2023-09-27 13:15:00+05:30,1592.9,1593.0,1591.7,1592.85,10554
2023-09-27 13:20:00+05:30,1592.9,1593.0,1591.85,1592.6,11082
2023-09-27 13:25:00+05:30,1592.9,1593.0,1591.45,1592.5,17706
2023-09-27 13:30:00+05:30,1592.55,1593.0,1591.8,1592.55,10328
2023-09-27 13:35:00+05:30,1592.55,1593.0,1591.4,1592.65,11607
2023-09-27 13:40:00+05:30,1592.65,1592.95,1591.1,1592.0,18596
2023-09-27 13:45:00+05:30,1592.0,1593.95,1591.3,1592.5,15975
2023-09-27 13:50:00+05:30,1592.5,1592.55,1591.15,1591.7,13020
2023-09-27 13:55:00+05:30,1591.7,1592.0,1590.3,1590.75,13510
2023-09-27 14:00:00+05:30,1590.75,1592.35,1590.6,1591.5,8942
2023-09-27 14:05:00+05:30,1591.5,1592.75,1590.6,1591.5,15055
2023-09-27 14:10:00+05:30,1591.5,1591.5,1589.0,1589.25,20037
2023-09-27 14:15:00+05:30,1589.25,1590.0,1589.0,1589.15,9089
2023-09-27 14:20:00+05:30,1589.15,1589.35,1587.5,1587.7,15967
