date,open,high,low,close,volume
2023-08-25 10:55:00+05:30,214.5,215.05,214.35,214.85,16087
2023-08-25 11:00:00+05:30,214.85,214.85,214.2,214.2,21182
2023-08-25 11:05:00+05:30,214.35,214.85,214.35,214.7,16557
2023-08-25 11:10:00+05:30,214.7,214.7,214.35,214.65,14812
2023-08-25 11:15:00+05:30,214.65,214.65,214.0,214.35,32731
2023-08-25 11:20:00+05:30,214.35,215.05,214.35,214.95,11563
2023-08-25 11:25:00+05:30,214.95,215.1,214.75,214.85,12113
2023-08-25 11:30:00+05:30,214.85,214.95,214.35,214.65,24743
2023-08-25 11:35:00+05:30,214.75,214.85,214.6,214.85,6828
2023-08-25 11:40:00+05:30,214.85,215.1,214.65,215.05,6123
2023-08-25 11:45:00+05:30,215.1,215.5,215.1,215.25,11219
2023-08-25 11:50:00+05:30,215.25,215.3,215.0,215.25,8541
2023-08-25 11:55:00+05:30,215.25,215.25,214.9,215.05,6219
2023-08-25 12:00:00+05:30,215.05,215.2,214.9,215.05,13042
2023-08-25 12:05:00+05:30,215.05,215.05,214.15,214.15,93783
2023-08-25 12:10:00+05:30,214.15,214.6,214.0,214.45,28301
2023-08-25 12:15:00+05:30,214.45,214.55,214.0,214.25,19451
2023-08-25 12:20:00+05:30,214.25,214.4,214.2,214.4,14936
2023-08-25 12:25:00+05:30,214.4,214.55,214.1,214.15,8802
2023-08-25 12:30:00+05:30,214.1,214.25,213.75,213.95,28536
2023-08-25 12:35:00+05:30,213.95,214.0,213.6,213.7,27981
2023-08-25 12:40:00+05:30,213.7,213.85,213.55,213.75,17917
2023-08-25 12:45:00+05:30,213.75,213.95,213.6,213.9,9911
2023-08-25 12:50:00+05:30,213.9,214.25,213.9,214.05,10142
2023-08-25 12:55:00+05:30,214.05,214.7,214.05,214.6,6995
2023-08-25 13:00:00+05:30,214.7,214.7,214.0,214.0,6982
2023-08-25 13:05:00+05:30,214.0,214.25,213.9,214.25,11034
2023-08-25 13:10:00+05:30,214.25,214.25,213.8,214.2,6619
2023-08-25 13:15:00+05:30,214.2,214.25,214.05,214.25,1880
2023-08-25 13:20:00+05:30,214.25,214.3,214.05,214.05,3370
2023-08-25 13:25:00+05:30,214.05,214.2,213.85,213.95,10632
2023-08-25 13:30:00+05:30,213.95,214.2,213.95,214.1,2671
2023-08-25 13:35:00+05:30,214.1,214.3,214.0,214.25,10410
2023-08-25 13:40:00+05:30,214.25,214.3,214.0,214.25,8840
2023-08-25 13:45:00+05:30,214.25,214.25,214.0,214.1,3852
2023-08-25 13:50:00+05:30,214.1,214.25,214.0,214.2,3720
2023-08-25 13:55:00+05:30,214.2,214.35,214.05,214.3,9905
2023-08-25 14:00:00+05:30,214.3,214.4,214.2,214.3,4585
2023-08-25 14:05:00+05:30,214.3,214.6,214.25,214.55,41527
2023-08-25 14:10:00+05:30,214.35,214.6,214.25,214.25,5476
2023-08-25 14:15:00+05:30,214.25,214.25,213.25,213.55,68377
2023-08-25 14:20:00+05:30,213.35,213.75,213.15,213.7,23134
2023-08-25 14:25:00+05:30,213.7,213.95,213.45,213.9,14175
2023-08-25 14:30:00+05:30,213.9,213.9,213.35,213.35,30677
2023-08-25 14:35:00+05:30,213.35,213.8,213.35,213.7,6122
2023-08-25 14:40:00+05:30,213.7,214.0,213.5,213.6,23837
2023-08-25 14:45:00+05:30,213.6,213.85,213.5,213.6,24488
2023-08-25 14:50:00+05:30,213.6,213.75,213.5,213.65,12430
2023-08-25 14:55:00+05:30,213.65,213.8,213.5,213.75,14799
2023-08-25 15:00:00+05:30,213.75,214.1,213.7,213.95,42967
2023-08-25 15:05:00+05:30,213.95,214.2,213.9,214.0,18635
2023-08-25 15:10:00+05:30,214.1,214.15,213.9,213.95,32499
2023-08-25 15:15:00+05:30,213.95,214.0,213.2,213.25,69001
2023-08-25 15:20:00+05:30,213.3,213.65,213.0,213.3,103576
2023-08-25 15:25:00+05:30,213.25,213.45,213.0,213.2,41589
2023-08-28 09:15:00+05:30,214.8,214.8,213.35,214.35,65276
2023-08-28 09:20:00+05:30,214.35,214.6,213.3,213.45,41360
2023-08-28 09:25:00+05:30,213.45,213.55,212.8,213.15,42781
2023-08-28 09:30:00+05:30,213.15,213.35,212.8,212.9,25772
2023-08-28 09:35:00+05:30,212.9,213.2,212.45,212.8,22925
2023-08-28 09:40:00+05:30,212.8,213.9,212.6,213.85,19873
2023-08-28 09:45:00+05:30,213.85,215.25,213.65,215.0,48712
2023-08-28 09:50:00+05:30,215.05,215.7,214.05,214.9,57144
2023-08-28 09:55:00+05:30,214.85,215.35,214.35,214.7,54746
2023-08-28 10:00:00+05:30,214.7,214.75,214.05,214.4,10827
2023-08-28 10:05:00+05:30,214.35,214.45,214.05,214.1,9928
2023-08-28 10:10:00+05:30,214.2,214.45,214.1,214.45,3027
2023-08-28 10:15:00+05:30,214.35,214.95,214.35,214.7,14817
2023-08-28 10:20:00+05:30,214.7,214.85,213.85,214.25,8166
2023-08-28 10:25:00+05:30,213.95,214.6,213.85,214.45,9169
2023-08-28 10:30:00+05:30,214.45,214.55,214.15,214.2,5934
2023-08-28 10:35:00+05:30,214.2,214.3,214.05,214.05,3017
2023-08-28 10:40:00+05:30,214.05,214.3,214.05,214.1,1738
2023-08-28 10:45:00+05:30,214.1,214.25,213.8,214.05,7116
2023-08-28 10:50:00+05:30,214.05,214.1,213.75,214.0,4103
2023-08-28 10:55:00+05:30,214.0,214.1,213.45,213.85,9918
2023-08-28 11:00:00+05:30,213.85,214.15,213.85,214.0,1878
2023-08-28 11:05:00+05:30,214.0,214.65,213.85,214.0,6937
2023-08-28 11:10:00+05:30,214.0,214.45,214.0,214.4,5888
2023-08-28 11:15:00+05:30,214.4,214.4,214.05,214.15,2724
2023-08-28 11:20:00+05:30,214.15,214.25,213.9,214.05,6200
2023-08-28 11:25:00+05:30,214.05,214.3,214.05,214.25,3616
2023-08-28 11:30:00+05:30,214.05,214.45,214.05,214.2,1976
2023-08-28 11:35:00+05:30,214.2,214.45,214.2,214.2,1986
2023-08-28 11:40:00+05:30,214.2,214.35,214.1,214.35,2239
2023-08-28 11:45:00+05:30,214.35,214.35,214.1,214.35,1850
2023-08-28 11:50:00+05:30,214.35,214.35,213.9,213.9,2859
2023-08-28 11:55:00+05:30,213.8,214.1,213.8,214.05,1787
2023-08-28 12:00:00+05:30,214.05,214.1,213.75,213.85,4284
2023-08-28 12:05:00+05:30,213.85,214.15,213.85,214.0,3621
2023-08-28 12:10:00+05:30,214.0,214.15,213.8,213.95,2693
2023-08-28 12:15:00+05:30,213.95,214.05,213.75,213.9,2339
2023-08-28 12:20:00+05:30,213.9,214.2,213.85,213.95,6899
2023-08-28 12:25:00+05:30,213.95,214.9,213.95,214.9,27972
2023-08-28 12:30:00+05:30,214.9,214.95,214.65,214.75,3012
2023-08-28 12:35:00+05:30,214.75,214.85,214.65,214.85,3041
2023-08-28 12:40:00+05:30,214.7,215.25,214.7,215.1,11168
2023-08-28 12:45:00+05:30,215.1,215.2,214.9,214.9,6492
2023-08-28 12:50:00+05:30,214.9,215.1,214.1,215.0,31022
2023-08-28 12:55:00+05:30,215.0,215.45,215.0,215.45,23519
2023-08-28 13:00:00+05:30,215.45,215.45,215.2,215.3,3477
2023-08-28 13:05:00+05:30,215.3,215.4,215.1,215.3,3503
2023-08-28 13:10:00+05:30,215.3,215.3,215.05,215.15,4181
2023-08-28 13:15:00+05:30,215.15,215.15,215.0,215.0,2235
2023-08-28 13:20:00+05:30,215.0,215.8,214.95,215.5,28608
2023-08-28 13:25:00+05:30,215.5,215.6,215.1,215.2,11756
2023-08-28 13:30:00+05:30,215.2,215.5,215.2,215.4,1413
2023-08-28 13:35:00+05:30,215.4,215.4,215.2,215.35,1682
2023-08-28 13:40:00+05:30,215.35,215.55,215.35,215.5,7877
2023-08-28 13:45:00+05:30,215.5,215.55,215.3,215.45,4321
2023-08-28 13:50:00+05:30,215.45,215.45,215.3,215.3,9659
2023-08-28 13:55:00+05:30,215.3,215.9,215.3,215.6,17452
2023-08-28 14:00:00+05:30,215.6,216.0,215.6,216.0,9944
2023-08-28 14:05:00+05:30,216.0,216.1,215.85,215.85,14202
2023-08-28 14:10:00+05:30,216.0,216.0,215.3,215.8,11133
2023-08-28 14:15:00+05:30,215.8,215.8,215.3,215.45,6554
2023-08-28 14:20:00+05:30,215.5,215.6,215.1,215.3,7725
2023-08-28 14:25:00+05:30,215.3,215.75,214.95,215.7,21752
2023-08-28 14:30:00+05:30,215.7,216.3,215.7,215.85,34727
2023-08-28 14:35:00+05:30,215.85,216.15,215.75,216.0,19733
2023-08-28 14:40:00+05:30,216.0,216.6,215.75,216.5,38398
2023-08-28 14:45:00+05:30,216.5,217.85,216.45,217.55,84108
2023-08-28 14:50:00+05:30,217.55,218.5,217.5,218.0,105142
2023-08-28 14:55:00+05:30,218.0,218.3,217.65,217.95,70969
2023-08-28 15:00:00+05:30,217.95,218.35,217.65,217.65,81994
2023-08-28 15:05:00+05:30,217.65,218.0,217.6,217.65,66009
2023-08-28 15:10:00+05:30,217.75,217.85,217.05,217.05,112495
2023-08-28 15:15:00+05:30,217.0,217.4,217.0,217.15,104745
2023-08-28 15:20:00+05:30,217.15,217.3,216.45,216.9,120862
2023-08-28 15:25:00+05:30,216.9,217.15,216.05,216.7,53723
2023-08-29 09:15:00+05:30,217.4,218.1,216.5,217.3,62042
2023-08-29 09:20:00+05:30,217.3,217.6,216.4,216.55,24003
2023-08-29 09:25:00+05:30,216.6,217.0,216.1,216.75,24144
2023-08-29 09:30:00+05:30,217.0,217.6,216.85,217.15,11144
2023-08-29 09:35:00+05:30,217.15,217.45,217.1,217.3,5207
2023-08-29 09:40:00+05:30,217.3,217.45,217.0,217.2,10874
2023-08-29 09:45:00+05:30,217.2,217.4,217.05,217.25,7803
2023-08-29 09:50:00+05:30,217.3,217.75,217.1,217.35,14818
2023-08-29 09:55:00+05:30,217.35,217.4,216.4,216.6,12931
2023-08-29 10:00:00+05:30,216.7,216.85,216.15,216.5,27271
2023-08-29 10:05:00+05:30,216.5,216.55,216.1,216.4,12663
2023-08-29 10:10:00+05:30,216.3,216.4,216.1,216.3,5692
2023-08-29 10:15:00+05:30,216.3,216.35,216.0,216.1,5273
2023-08-29 10:20:00+05:30,216.1,216.6,215.8,216.45,28603
2023-08-29 10:25:00+05:30,216.45,216.5,216.3,216.35,3075
2023-08-29 10:30:00+05:30,216.35,217.5,216.35,217.5,47992
2023-08-29 10:35:00+05:30,217.5,217.9,217.35,217.7,26170
2023-08-29 10:40:00+05:30,217.7,217.9,217.1,217.15,10241
2023-08-29 10:45:00+05:30,217.0,217.25,217.0,217.05,19529
2023-08-29 10:50:00+05:30,217.05,217.15,216.9,216.9,2922
2023-08-29 10:55:00+05:30,216.9,217.1,216.75,216.85,17093
2023-08-29 11:00:00+05:30,216.85,217.0,216.7,216.85,7549
2023-08-29 11:05:00+05:30,216.85,216.9,216.4,216.55,4427
2023-08-29 11:10:00+05:30,216.4,216.55,215.9,216.3,15373
2023-08-29 11:15:00+05:30,216.3,216.6,216.3,216.6,6388
2023-08-29 11:20:00+05:30,216.6,216.75,216.4,216.65,15499
2023-08-29 11:25:00+05:30,216.65,216.65,216.3,216.5,3742
2023-08-29 11:30:00+05:30,216.5,216.6,216.35,216.35,4357
2023-08-29 11:35:00+05:30,216.35,216.5,215.9,216.5,18983
2023-08-29 11:40:00+05:30,216.5,216.6,216.2,216.4,3402
2023-08-29 11:45:00+05:30,216.4,216.4,216.1,216.1,4911
2023-08-29 11:50:00+05:30,216.1,216.4,216.1,216.2,9906
2023-08-29 11:55:00+05:30,216.2,216.2,215.9,215.95,9557
2023-08-29 12:00:00+05:30,215.95,216.2,215.9,216.2,1437
2023-08-29 12:05:00+05:30,216.2,216.3,216.05,216.3,2979
2023-08-29 12:10:00+05:30,216.3,216.85,215.8,216.4,24842
2023-08-29 12:15:00+05:30,216.4,216.65,216.2,216.35,4782
2023-08-29 12:20:00+05:30,216.35,216.55,216.25,216.3,7072
2023-08-29 12:25:00+05:30,216.3,216.5,216.2,216.3,8218
2023-08-29 12:30:00+05:30,216.3,216.55,216.3,216.3,1167
2023-08-29 12:35:00+05:30,216.3,216.45,216.0,216.2,7125
2023-08-29 12:40:00+05:30,216.2,216.25,215.85,215.85,16094
2023-08-29 12:45:00+05:30,215.85,216.2,215.85,215.95,4166
2023-08-29 12:50:00+05:30,215.95,216.35,215.9,216.15,22794
2023-08-29 12:55:00+05:30,216.15,216.2,215.9,216.15,6483
2023-08-29 13:00:00+05:30,216.15,216.4,216.0,216.4,7138
2023-08-29 13:05:00+05:30,216.4,216.45,216.2,216.45,2616
2023-08-29 13:10:00+05:30,216.45,216.45,215.85,216.05,4168
2023-08-29 13:15:00+05:30,216.05,216.15,215.75,216.15,21057
2023-08-29 13:20:00+05:30,216.15,216.15,215.85,215.95,2550
2023-08-29 13:25:00+05:30,215.95,216.0,215.75,216.0,10642
2023-08-29 13:30:00+05:30,216.0,216.35,216.0,216.15,4888
2023-08-29 13:35:00+05:30,216.15,216.3,216.0,216.2,4939
2023-08-29 13:40:00+05:30,216.2,216.25,215.95,216.15,4024
2023-08-29 13:45:00+05:30,216.15,216.15,215.6,215.7,6670
2023-08-29 13:50:00+05:30,215.7,216.1,215.7,216.0,10285
2023-08-29 13:55:00+05:30,216.0,216.1,215.6,215.75,19627
2023-08-29 14:00:00+05:30,215.75,216.0,215.65,215.95,10670
2023-08-29 14:05:00+05:30,215.95,216.05,215.8,215.95,3748
2023-08-29 14:10:00+05:30,215.95,216.1,215.5,215.65,5405
2023-08-29 14:15:00+05:30,215.3,215.55,215.2,215.35,12507
2023-08-29 14:20:00+05:30,215.35,215.4,215.05,215.1,8999
2023-08-29 14:25:00+05:30,215.1,215.35,215.05,215.35,8608
2023-08-29 14:30:00+05:30,215.4,215.65,215.3,215.55,8652
2023-08-29 14:35:00+05:30,215.55,215.7,215.1,215.1,12602
2023-08-29 14:40:00+05:30,215.1,215.55,215.1,215.25,9415
2023-08-29 14:45:00+05:30,215.5,215.55,215.2,215.25,15794
2023-08-29 14:50:00+05:30,215.25,215.4,215.1,215.35,7457
2023-08-29 14:55:00+05:30,215.45,215.45,214.9,215.15,33104
2023-08-29 15:00:00+05:30,215.2,215.8,214.95,215.8,35277
2023-08-29 15:05:00+05:30,215.8,215.9,215.5,215.9,30466
2023-08-29 15:10:00+05:30,215.9,216.25,214.95,215.0,93533
2023-08-29 15:15:00+05:30,214.95,215.0,214.75,214.9,30679
2023-08-29 15:20:00+05:30,214.7,214.9,214.5,214.6,36545
2023-08-29 15:25:00+05:30,214.6,215.0,214.5,214.9,34212
2023-08-30 09:15:00+05:30,216.4,217.85,216.0,216.65,71795
2023-08-30 09:20:00+05:30,216.7,217.15,216.2,216.75,50230
2023-08-30 09:25:00+05:30,216.75,217.7,216.7,217.65,33885
2023-08-30 09:30:00+05:30,217.65,217.7,217.0,217.2,16641
2023-08-30 09:35:00+05:30,217.2,217.4,216.8,217.0,15737
2023-08-30 09:40:00+05:30,216.9,217.3,216.9,217.15,4490
2023-08-30 09:45:00+05:30,217.15,217.25,216.9,217.1,10994
2023-08-30 09:50:00+05:30,217.1,217.8,217.1,217.45,67741
2023-08-30 09:55:00+05:30,217.6,217.65,217.15,217.6,15212
2023-08-30 10:00:00+05:30,217.6,217.8,217.15,217.15,20706
2023-08-30 10:05:00+05:30,217.2,218.2,217.15,218.15,37195
2023-08-30 10:10:00+05:30,218.15,219.15,218.05,218.8,149817
2023-08-30 10:15:00+05:30,218.8,218.9,218.15,218.4,29474
2023-08-30 10:20:00+05:30,218.4,218.9,218.15,218.5,16530
2023-08-30 10:25:00+05:30,218.7,218.75,218.4,218.6,12908
2023-08-30 10:30:00+05:30,218.6,218.9,218.4,218.75,12891
2023-08-30 10:35:00+05:30,218.75,219.2,218.65,218.9,56531
2023-08-30 10:40:00+05:30,218.8,219.5,218.75,219.1,25898
2023-08-30 10:45:00+05:30,219.1,219.55,219.05,219.2,30839
2023-08-30 10:50:00+05:30,219.2,219.2,218.85,219.0,26547
2023-08-30 10:55:00+05:30,219.0,219.0,218.65,218.65,24388
2023-08-30 11:00:00+05:30,218.65,219.1,218.65,219.0,15443
2023-08-30 11:05:00+05:30,219.0,219.05,218.5,218.65,31309
2023-08-30 11:10:00+05:30,218.55,218.7,218.4,218.5,10424
2023-08-30 11:15:00+05:30,218.5,219.0,218.4,218.65,11116
2023-08-30 11:20:00+05:30,218.65,218.8,218.4,218.65,11411
2023-08-30 11:25:00+05:30,218.65,218.8,218.4,218.65,6324
2023-08-30 11:30:00+05:30,218.65,218.7,218.5,218.5,4501
2023-08-30 11:35:00+05:30,218.5,218.75,218.45,218.7,21208
2023-08-30 11:40:00+05:30,218.7,218.8,218.6,218.6,4720
2023-08-30 11:45:00+05:30,218.6,218.85,218.5,218.8,6273
2023-08-30 11:50:00+05:30,218.8,219.1,218.7,219.1,9495
2023-08-30 11:55:00+05:30,219.1,219.45,218.95,219.4,28606
2023-08-30 12:00:00+05:30,219.4,219.45,219.15,219.4,12478
2023-08-30 12:05:00+05:30,219.4,219.7,219.2,219.65,40720
2023-08-30 12:10:00+05:30,219.65,219.8,219.5,219.75,17926
2023-08-30 12:15:00+05:30,219.75,219.8,219.45,219.45,15594
2023-08-30 12:20:00+05:30,219.45,219.65,219.35,219.5,12179
2023-08-30 12:25:00+05:30,219.5,219.8,219.3,219.8,14204
2023-08-30 12:30:00+05:30,219.7,219.8,219.45,219.5,23822
2023-08-30 12:35:00+05:30,219.5,220.3,219.5,220.1,62469
2023-08-30 12:40:00+05:30,220.3,220.35,219.75,220.0,31040
2023-08-30 12:45:00+05:30,220.05,220.05,219.75,219.95,20796
2023-08-30 12:50:00+05:30,219.95,220.15,219.8,220.05,27469
2023-08-30 12:55:00+05:30,220.15,220.5,220.0,220.35,31557
2023-08-30 13:00:00+05:30,220.4,220.65,219.9,220.15,30559
2023-08-30 13:05:00+05:30,220.25,220.4,219.75,220.35,39720
2023-08-30 13:10:00+05:30,220.35,220.65,220.25,220.6,39905
2023-08-30 13:15:00+05:30,220.65,220.7,220.2,220.4,28178
2023-08-30 13:20:00+05:30,220.3,220.45,220.15,220.3,30174
2023-08-30 13:25:00+05:30,220.45,220.5,220.2,220.25,27792
2023-08-30 13:30:00+05:30,220.45,220.65,220.0,220.0,33777
2023-08-30 13:35:00+05:30,220.0,220.2,219.75,220.0,31338
2023-08-30 13:40:00+05:30,220.0,220.15,219.8,220.15,17467
2023-08-30 13:45:00+05:30,220.2,220.4,220.0,220.15,30744
2023-08-30 13:50:00+05:30,220.3,220.55,220.1,220.45,26239
2023-08-30 13:55:00+05:30,220.5,221.2,220.4,221.05,89564
2023-08-30 14:00:00+05:30,221.1,221.9,220.6,221.7,149950
2023-08-30 14:05:00+05:30,221.7,221.8,221.35,221.5,46437
2023-08-30 14:10:00+05:30,221.4,221.65,221.2,221.25,36829
2023-08-30 14:15:00+05:30,221.25,221.45,221.05,221.35,67328
2023-08-30 14:20:00+05:30,221.3,221.4,221.1,221.15,20844
2023-08-30 14:25:00+05:30,221.15,221.6,221.1,221.45,55549
2023-08-30 14:30:00+05:30,221.45,222.7,221.45,221.85,189054
2023-08-30 14:35:00+05:30,221.85,221.85,221.5,221.8,39573
2023-08-30 14:40:00+05:30,221.85,222.1,221.8,222.0,52415
2023-08-30 14:45:00+05:30,222.0,222.15,221.85,222.05,49645
2023-08-30 14:50:00+05:30,222.0,222.1,222.0,222.05,35459
2023-08-30 14:55:00+05:30,222.0,222.2,221.4,221.75,159112
2023-08-30 15:00:00+05:30,221.8,221.95,221.35,221.35,34433
2023-08-30 15:05:00+05:30,221.35,221.75,221.35,221.75,25842
2023-08-30 15:10:00+05:30,221.75,221.75,221.45,221.5,45970
2023-08-30 15:15:00+05:30,221.55,221.65,221.15,221.3,61573
2023-08-30 15:20:00+05:30,221.15,221.4,221.0,221.1,84984
2023-08-30 15:25:00+05:30,221.1,221.15,220.6,221.15,50874
2023-08-31 09:15:00+05:30,221.85,221.85,220.15,220.65,92747
2023-08-31 09:20:00+05:30,220.8,221.1,220.5,220.6,27426
2023-08-31 09:25:00+05:30,220.6,220.75,219.45,219.9,58716
2023-08-31 09:30:00+05:30,219.9,219.9,218.75,218.9,58351
2023-08-31 09:35:00+05:30,219.1,220.05,219.0,219.8,54467
2023-08-31 09:40:00+05:30,219.8,220.45,219.55,220.05,37480
2023-08-31 09:45:00+05:30,220.05,220.3,219.95,220.2,9396
2023-08-31 09:50:00+05:30,220.2,220.5,220.0,220.5,20765
2023-08-31 09:55:00+05:30,220.5,220.95,220.4,220.85,22506
2023-08-31 10:00:00+05:30,220.85,221.1,220.7,221.0,37113
2023-08-31 10:05:00+05:30,220.9,221.1,220.5,220.5,17646
2023-08-31 10:10:00+05:30,220.4,220.55,219.7,219.85,21154
2023-08-31 10:15:00+05:30,219.85,220.7,219.7,220.55,74993
2023-08-31 10:20:00+05:30,220.55,220.7,220.35,220.5,14485
2023-08-31 10:25:00+05:30,220.5,220.7,220.1,220.35,4869
2023-08-31 10:30:00+05:30,220.35,220.4,220.15,220.15,4061
2023-08-31 10:35:00+05:30,220.15,220.35,219.6,219.65,18415
2023-08-31 10:40:00+05:30,219.65,219.8,219.25,219.4,10377
2023-08-31 10:45:00+05:30,219.4,219.6,219.35,219.5,6215
2023-08-31 10:50:00+05:30,219.5,219.85,219.35,219.7,11818
2023-08-31 10:55:00+05:30,219.7,219.85,219.65,219.75,1017
2023-08-31 11:00:00+05:30,219.75,219.85,219.35,219.35,10245
2023-08-31 11:05:00+05:30,219.35,219.5,219.15,219.2,7933
2023-08-31 11:10:00+05:30,219.2,219.8,219.2,219.5,4268
2023-08-31 11:15:00+05:30,219.65,219.7,219.4,219.7,1805
2023-08-31 11:20:00+05:30,219.7,219.8,219.45,219.7,5067
2023-08-31 11:25:00+05:30,219.7,220.45,219.6,220.45,22678
2023-08-31 11:30:00+05:30,220.45,220.45,220.2,220.25,5117
2023-08-31 11:35:00+05:30,220.25,220.35,220.05,220.35,6785
2023-08-31 11:40:00+05:30,220.35,220.4,219.9,219.9,30361
2023-08-31 11:45:00+05:30,219.9,220.0,219.75,219.8,2520
2023-08-31 11:50:00+05:30,219.8,219.85,219.65,219.65,2908
2023-08-31 11:55:00+05:30,219.65,219.9,219.65,219.85,1274
2023-08-31 12:00:00+05:30,219.85,219.85,219.1,219.35,12442
2023-08-31 12:05:00+05:30,219.35,219.55,219.2,219.55,1372
2023-08-31 12:10:00+05:30,219.55,220.15,219.55,219.75,7771
2023-08-31 12:15:00+05:30,219.75,219.75,219.5,219.65,2169
2023-08-31 12:20:00+05:30,219.65,219.65,219.35,219.35,4482
2023-08-31 12:25:00+05:30,219.35,219.35,218.85,219.2,23361
2023-08-31 12:30:00+05:30,219.2,219.3,219.0,219.0,7242
2023-08-31 12:35:00+05:30,219.0,219.3,218.95,219.25,7281
2023-08-31 12:40:00+05:30,219.25,219.4,219.0,219.3,5005
2023-08-31 12:45:00+05:30,219.3,219.6,219.3,219.35,5090
2023-08-31 12:50:00+05:30,219.35,219.55,219.25,219.35,4919
2023-08-31 12:55:00+05:30,219.35,219.5,219.25,219.45,5952
2023-08-31 13:00:00+05:30,219.45,219.55,219.4,219.5,1725
2023-08-31 13:05:00+05:30,219.5,219.55,219.3,219.3,1832
2023-08-31 13:10:00+05:30,219.3,219.45,219.0,219.15,2510
2023-08-31 13:15:00+05:30,219.15,219.15,218.8,219.1,5939
2023-08-31 13:20:00+05:30,219.1,219.15,218.95,219.1,1957
2023-08-31 13:25:00+05:30,219.1,219.2,219.0,219.2,7002
2023-08-31 13:30:00+05:30,219.2,219.55,219.1,219.4,4426
2023-08-31 13:35:00+05:30,219.4,219.85,219.3,219.65,7270
2023-08-31 13:40:00+05:30,219.65,219.9,219.65,219.7,3093
2023-08-31 13:45:00+05:30,219.7,219.85,219.65,219.8,1929
2023-08-31 13:50:00+05:30,219.8,219.85,219.5,219.5,3204
2023-08-31 13:55:00+05:30,219.5,219.7,219.5,219.5,2617
2023-08-31 14:00:00+05:30,219.4,219.6,219.1,219.1,4414
2023-08-31 14:05:00+05:30,219.1,219.45,219.0,219.45,7645
2023-08-31 14:10:00+05:30,219.45,219.45,219.1,219.3,2904
2023-08-31 14:15:00+05:30,219.3,219.3,219.05,219.05,3711
2023-08-31 14:20:00+05:30,219.05,219.2,218.7,219.0,13375
2023-08-31 14:25:00+05:30,219.0,219.15,218.9,219.05,3690
2023-08-31 14:30:00+05:30,218.95,219.05,218.55,218.6,19352
2023-08-31 14:35:00+05:30,218.55,218.95,218.5,218.65,6327
2023-08-31 14:40:00+05:30,218.65,218.65,218.2,218.35,7322
2023-08-31 14:45:00+05:30,218.35,218.45,218.1,218.25,10550
2023-08-31 14:50:00+05:30,218.25,218.9,218.1,218.85,13095
2023-08-31 14:55:00+05:30,218.85,218.95,218.6,218.8,9414
2023-08-31 15:00:00+05:30,218.85,219.25,218.7,219.25,29934
2023-08-31 15:05:00+05:30,219.25,219.45,219.05,219.25,32239
2023-08-31 15:10:00+05:30,219.25,219.75,219.25,219.7,36386
2023-08-31 15:15:00+05:30,219.7,219.85,219.55,219.85,29169
2023-08-31 15:20:00+05:30,219.8,219.85,219.7,219.85,33069
2023-08-31 15:25:00+05:30,219.8,220.0,219.1,219.1,49915
2023-09-01 09:15:00+05:30,220.5,221.0,219.5,219.7,44176
2023-09-01 09:20:00+05:30,219.65,220.0,219.45,219.8,37836
2023-09-01 09:25:00+05:30,219.7,219.75,219.1,219.3,29366
2023-09-01 09:30:00+05:30,219.4,219.6,218.7,219.5,29261
2023-09-01 09:35:00+05:30,219.5,219.6,218.85,218.95,26702
2023-09-01 09:40:00+05:30,219.0,219.2,218.8,218.85,15581
2023-09-01 09:45:00+05:30,218.85,219.35,218.8,219.3,19769
2023-09-01 09:50:00+05:30,219.35,219.4,218.85,218.9,24461
2023-09-01 09:55:00+05:30,218.9,219.0,218.8,218.95,11591
2023-09-01 10:00:00+05:30,218.95,218.95,218.25,218.45,24107
2023-09-01 10:05:00+05:30,218.45,218.55,218.1,218.45,29960
2023-09-01 10:10:00+05:30,218.25,218.5,218.05,218.2,16687
2023-09-01 10:15:00+05:30,218.2,218.4,218.05,218.35,8621
2023-09-01 10:20:00+05:30,218.2,218.4,218.05,218.1,19617
2023-09-01 10:25:00+05:30,218.1,218.65,218.1,218.65,33507
2023-09-01 10:30:00+05:30,218.75,219.0,218.6,219.0,14298
2023-09-01 10:35:00+05:30,219.0,219.15,218.8,218.95,17558
2023-09-01 10:40:00+05:30,218.95,219.0,218.5,218.9,56741
2023-09-01 10:45:00+05:30,218.9,219.2,218.7,218.95,16891
2023-09-01 10:50:00+05:30,218.95,219.3,218.85,219.2,7773
2023-09-01 10:55:00+05:30,219.2,220.0,219.05,219.75,58873
2023-09-01 11:00:00+05:30,220.0,220.1,219.4,219.65,31445
2023-09-01 11:05:00+05:30,219.65,219.95,219.45,219.85,14977
2023-09-01 11:10:00+05:30,219.95,220.25,219.7,219.8,29663
2023-09-01 11:15:00+05:30,219.75,219.85,219.4,219.5,119073
2023-09-01 11:20:00+05:30,219.5,219.65,219.4,219.5,18118
2023-09-01 11:25:00+05:30,219.5,219.5,219.0,219.15,37483
2023-09-01 11:30:00+05:30,219.15,219.3,219.0,219.3,11950
2023-09-01 11:35:00+05:30,219.3,219.5,218.75,218.75,21955
2023-09-01 11:40:00+05:30,218.95,219.1,218.55,219.1,32083
2023-09-01 11:45:00+05:30,219.1,219.1,218.65,219.0,12779
2023-09-01 11:50:00+05:30,219.0,219.05,218.65,218.8,15641
2023-09-01 11:55:00+05:30,218.8,218.8,217.8,218.0,119549
