date,open,high,low,close,volume
2023-08-28 12:45:00+05:30,245.35,245.35,245.05,245.05,48398
2023-08-28 12:50:00+05:30,245.1,245.3,245.1,245.1,31628
2023-08-28 12:55:00+05:30,245.1,245.25,245.0,245.0,58497
2023-08-28 13:00:00+05:30,245.0,245.15,245.0,245.1,21126
2023-08-28 13:05:00+05:30,245.1,245.15,245.0,245.0,38391
2023-08-28 13:10:00+05:30,245.05,245.1,245.0,245.05,25783
2023-08-28 13:15:00+05:30,245.05,245.25,244.9,245.1,36258
2023-08-28 13:20:00+05:30,245.1,245.25,245.05,245.2,26268
2023-08-28 13:25:00+05:30,245.2,245.3,245.1,245.25,31924
2023-08-28 13:30:00+05:30,245.25,245.45,245.25,245.45,49424
2023-08-28 13:35:00+05:30,245.4,245.45,245.15,245.3,29576
2023-08-28 13:40:00+05:30,245.2,245.3,245.1,245.1,26627
2023-08-28 13:45:00+05:30,245.2,245.25,245.0,245.25,39597
2023-08-28 13:50:00+05:30,245.25,245.25,245.05,245.1,32154
2023-08-28 13:55:00+05:30,245.1,245.25,244.95,245.05,61907
2023-08-28 14:00:00+05:30,245.1,246.9,245.1,246.85,432389
2023-08-28 14:05:00+05:30,246.85,246.9,246.1,246.2,104799
2023-08-28 14:10:00+05:30,246.25,246.4,246.0,246.1,78912
2023-08-28 14:15:00+05:30,246.1,246.2,245.7,245.95,67656
2023-08-28 14:20:00+05:30,245.95,246.0,245.05,245.15,79085
2023-08-28 14:25:00+05:30,245.15,245.6,245.0,245.6,63112
2023-08-28 14:30:00+05:30,245.6,245.75,245.3,245.5,38291
2023-08-28 14:35:00+05:30,245.5,245.7,245.3,245.5,44949
2023-08-28 14:40:00+05:30,245.5,245.95,245.25,245.9,99659
2023-08-28 14:45:00+05:30,245.95,246.1,245.7,246.05,91441
2023-08-28 14:50:00+05:30,246.05,246.1,245.7,245.85,56585
2023-08-28 14:55:00+05:30,245.85,246.1,245.8,246.0,56810
2023-08-28 15:00:00+05:30,246.1,246.25,245.65,245.65,174839
2023-08-28 15:05:00+05:30,245.65,245.7,244.6,244.7,190074
2023-08-28 15:10:00+05:30,244.95,244.95,244.7,244.85,129840
2023-08-28 15:15:00+05:30,244.9,244.9,244.5,244.7,219747
2023-08-28 15:20:00+05:30,244.75,244.85,244.45,244.8,285740
2023-08-28 15:25:00+05:30,244.8,245.0,244.4,244.95,253987
2023-08-29 09:15:00+05:30,245.0,246.95,244.95,246.45,365725
2023-08-29 09:20:00+05:30,246.45,247.25,246.4,247.25,253735
2023-08-29 09:25:00+05:30,247.25,247.3,246.0,246.1,190265
2023-08-29 09:30:00+05:30,246.1,246.7,245.85,246.7,126995
2023-08-29 09:35:00+05:30,246.7,246.9,246.2,246.9,79180
2023-08-29 09:40:00+05:30,246.8,247.15,246.5,247.0,176815
2023-08-29 09:45:00+05:30,247.05,248.5,247.0,247.95,771517
2023-08-29 09:50:00+05:30,247.95,248.2,247.7,247.8,152243
2023-08-29 09:55:00+05:30,247.8,248.35,247.5,247.65,181781
2023-08-29 10:00:00+05:30,247.7,247.95,247.5,247.75,108726
2023-08-29 10:05:00+05:30,247.8,247.9,247.5,247.7,65196
2023-08-29 10:10:00+05:30,247.7,248.15,247.65,248.05,64941
2023-08-29 10:15:00+05:30,248.0,248.1,247.55,247.7,90889
2023-08-29 10:20:00+05:30,247.7,247.8,247.5,247.6,49877
2023-08-29 10:25:00+05:30,247.5,247.6,247.0,247.15,104704
2023-08-29 10:30:00+05:30,247.15,247.8,247.1,247.2,102068
2023-08-29 10:35:00+05:30,247.25,247.5,247.1,247.35,63040
2023-08-29 10:40:00+05:30,247.35,247.45,247.15,247.3,40110
2023-08-29 10:45:00+05:30,247.25,247.3,247.15,247.25,44752
2023-08-29 10:50:00+05:30,247.2,247.35,247.15,247.25,40125
2023-08-29 10:55:00+05:30,247.25,247.35,247.1,247.3,25627
2023-08-29 11:00:00+05:30,247.3,247.3,247.1,247.15,29686
2023-08-29 11:05:00+05:30,247.25,247.3,247.1,247.15,27571
2023-08-29 11:10:00+05:30,247.15,247.3,247.1,247.15,34919
2023-08-29 11:15:00+05:30,247.25,247.65,247.15,247.5,45131
2023-08-29 11:20:00+05:30,247.6,247.85,247.45,247.7,49919
2023-08-29 11:25:00+05:30,247.7,247.7,247.25,247.4,81083
2023-08-29 11:30:00+05:30,247.45,247.75,247.45,247.45,40948
2023-08-29 11:35:00+05:30,247.45,247.65,247.05,247.1,56514
2023-08-29 11:40:00+05:30,247.1,247.5,247.1,247.3,28430
2023-08-29 11:45:00+05:30,247.3,247.45,247.15,247.3,19788
2023-08-29 11:50:00+05:30,247.3,247.3,247.0,247.15,40299
2023-08-29 11:55:00+05:30,247.0,247.15,246.65,246.8,78125
2023-08-29 12:00:00+05:30,246.8,247.15,246.75,247.15,44680
2023-08-29 12:05:00+05:30,247.15,247.3,247.0,247.1,29910
2023-08-29 12:10:00+05:30,247.1,247.1,246.95,247.0,22615
2023-08-29 12:15:00+05:30,247.0,247.1,246.8,247.0,32203
2023-08-29 12:20:00+05:30,247.0,247.7,246.85,247.65,91502
2023-08-29 12:25:00+05:30,247.6,247.75,247.35,247.7,72214
2023-08-29 12:30:00+05:30,247.7,248.2,247.65,248.1,150840
2023-08-29 12:35:00+05:30,248.15,248.15,247.25,247.3,55256
2023-08-29 12:40:00+05:30,247.3,247.9,247.25,247.75,77128
2023-08-29 12:45:00+05:30,247.75,247.95,247.55,247.7,61564
2023-08-29 12:50:00+05:30,247.7,247.8,247.35,247.4,55493
2023-08-29 12:55:00+05:30,247.4,247.65,247.25,247.3,57983
2023-08-29 13:00:00+05:30,247.3,247.65,247.1,247.55,83169
2023-08-29 13:05:00+05:30,247.4,247.85,247.4,247.75,60612
2023-08-29 13:10:00+05:30,247.75,247.9,247.5,247.6,38899
2023-08-29 13:15:00+05:30,247.65,248.1,247.5,248.05,90873
2023-08-29 13:20:00+05:30,248.05,248.25,247.8,247.9,103715
2023-08-29 13:25:00+05:30,247.9,248.0,247.65,248.0,59259
2023-08-29 13:30:00+05:30,248.0,248.0,247.7,247.9,40931
2023-08-29 13:35:00+05:30,247.9,248.0,247.75,247.8,35803
2023-08-29 13:40:00+05:30,247.9,248.2,247.8,248.15,81656
2023-08-29 13:45:00+05:30,248.2,248.2,247.9,247.95,49535
2023-08-29 13:50:00+05:30,248.0,248.05,247.75,247.9,64303
2023-08-29 13:55:00+05:30,247.8,248.05,247.8,247.95,47134
2023-08-29 14:00:00+05:30,247.95,248.2,247.8,248.1,56005
2023-08-29 14:05:00+05:30,248.0,248.2,247.85,248.05,55950
2023-08-29 14:10:00+05:30,248.0,248.15,247.8,247.95,50333
2023-08-29 14:15:00+05:30,247.85,248.0,247.6,247.65,66342
2023-08-29 14:20:00+05:30,247.65,247.7,247.0,247.1,156626
2023-08-29 14:25:00+05:30,247.1,247.5,247.0,247.4,143028
2023-08-29 14:30:00+05:30,247.4,247.6,247.05,247.15,117141
2023-08-29 14:35:00+05:30,247.15,247.3,246.85,246.9,64105
2023-08-29 14:40:00+05:30,246.9,247.05,246.85,247.0,49994
2023-08-29 14:45:00+05:30,246.95,247.0,246.75,246.75,68374
2023-08-29 14:50:00+05:30,246.75,247.05,246.75,247.05,71694
2023-08-29 14:55:00+05:30,247.0,247.0,246.55,246.6,66480
2023-08-29 15:00:00+05:30,246.55,247.25,246.55,247.0,157524
2023-08-29 15:05:00+05:30,247.15,247.5,247.05,247.1,104880
2023-08-29 15:10:00+05:30,247.1,247.2,246.9,246.9,207829
2023-08-29 15:15:00+05:30,246.9,247.0,246.6,246.8,176072
2023-08-29 15:20:00+05:30,246.8,246.9,246.6,246.7,169315
2023-08-29 15:25:00+05:30,246.65,247.2,246.65,247.2,213142
2023-08-30 09:15:00+05:30,248.0,248.9,247.45,247.95,373552
2023-08-30 09:20:00+05:30,247.95,250.25,247.9,250.1,664649
2023-08-30 09:25:00+05:30,250.1,250.5,249.8,250.0,514787
2023-08-30 09:30:00+05:30,250.0,250.5,249.95,250.1,268298
2023-08-30 09:35:00+05:30,250.1,250.2,249.7,249.85,274124
2023-08-30 09:40:00+05:30,249.95,249.95,249.4,249.6,195553
2023-08-30 09:45:00+05:30,249.6,249.65,249.1,249.2,178942
2023-08-30 09:50:00+05:30,249.2,249.4,248.8,248.8,231457
2023-08-30 09:55:00+05:30,248.85,248.95,248.6,248.85,146399
2023-08-30 10:00:00+05:30,248.9,249.25,248.85,249.15,108946
2023-08-30 10:05:00+05:30,249.1,249.3,249.05,249.3,85138
2023-08-30 10:10:00+05:30,249.3,249.35,249.1,249.2,59223
2023-08-30 10:15:00+05:30,249.15,249.3,248.8,249.0,96042
2023-08-30 10:20:00+05:30,249.0,249.25,248.95,249.1,71117
2023-08-30 10:25:00+05:30,249.15,249.15,248.95,249.05,43400
2023-08-30 10:30:00+05:30,249.05,249.05,248.7,248.75,61307
2023-08-30 10:35:00+05:30,248.75,248.8,248.55,248.65,62796
2023-08-30 10:40:00+05:30,248.6,249.2,248.6,249.2,159382
2023-08-30 10:45:00+05:30,249.2,249.2,249.0,249.15,67118
2023-08-30 10:50:00+05:30,249.15,249.15,248.85,249.0,38704
2023-08-30 10:55:00+05:30,249.0,249.05,248.8,249.05,54329
2023-08-30 11:00:00+05:30,249.05,249.15,248.7,248.75,59639
2023-08-30 11:05:00+05:30,248.8,248.9,248.65,248.85,50750
2023-08-30 11:10:00+05:30,248.85,248.95,248.75,248.8,35737
2023-08-30 11:15:00+05:30,248.9,248.95,248.75,248.9,49209
2023-08-30 11:20:00+05:30,248.85,248.95,248.75,248.8,29894
2023-08-30 11:25:00+05:30,248.8,248.85,248.65,248.65,49675
2023-08-30 11:30:00+05:30,248.65,248.85,248.65,248.7,37791
2023-08-30 11:35:00+05:30,248.65,248.75,248.55,248.55,37564
2023-08-30 11:40:00+05:30,248.6,248.75,248.5,248.5,58720
2023-08-30 11:45:00+05:30,248.5,248.65,248.5,248.65,35455
2023-08-30 11:50:00+05:30,248.6,248.65,248.4,248.6,63094
2023-08-30 11:55:00+05:30,248.65,248.65,248.4,248.6,70185
2023-08-30 12:00:00+05:30,248.6,249.1,248.55,249.05,156175
2023-08-30 12:05:00+05:30,249.05,249.1,248.9,249.0,70254
2023-08-30 12:10:00+05:30,249.0,249.55,249.0,249.4,184754
2023-08-30 12:15:00+05:30,249.5,249.6,249.35,249.6,146835
2023-08-30 12:20:00+05:30,249.55,249.65,249.55,249.55,55591
2023-08-30 12:25:00+05:30,249.6,249.7,249.5,249.55,89900
2023-08-30 12:30:00+05:30,249.6,249.6,249.45,249.6,120656
2023-08-30 12:35:00+05:30,249.55,249.6,249.1,249.35,103976
2023-08-30 12:40:00+05:30,249.35,249.5,249.1,249.25,31951
2023-08-30 12:45:00+05:30,249.25,249.25,249.1,249.15,50122
2023-08-30 12:50:00+05:30,249.15,249.3,249.1,249.2,37463
2023-08-30 12:55:00+05:30,249.1,249.25,249.1,249.1,93357
2023-08-30 13:00:00+05:30,249.15,249.2,249.05,249.2,39771
2023-08-30 13:05:00+05:30,249.15,249.25,249.1,249.15,17808
2023-08-30 13:10:00+05:30,249.2,249.25,249.1,249.1,30227
2023-08-30 13:15:00+05:30,249.1,249.7,249.1,249.5,216878
2023-08-30 13:20:00+05:30,249.5,249.7,249.35,249.5,67429
2023-08-30 13:25:00+05:30,249.45,249.5,249.25,249.3,31726
2023-08-30 13:30:00+05:30,249.3,249.35,249.2,249.25,24090
2023-08-30 13:35:00+05:30,249.25,249.4,249.2,249.3,31856
2023-08-30 13:40:00+05:30,249.25,249.4,249.25,249.35,25888
2023-08-30 13:45:00+05:30,249.35,249.5,249.2,249.5,50415
2023-08-30 13:50:00+05:30,249.35,249.5,249.05,249.15,61333
2023-08-30 13:55:00+05:30,249.05,249.25,248.8,249.0,81728
2023-08-30 14:00:00+05:30,249.05,249.1,248.75,248.75,74499
2023-08-30 14:05:00+05:30,248.75,248.75,248.4,248.55,106073
2023-08-30 14:10:00+05:30,248.55,248.6,248.2,248.25,73326
2023-08-30 14:15:00+05:30,248.25,248.25,248.0,248.2,94536
2023-08-30 14:20:00+05:30,248.15,248.25,248.0,248.25,67037
2023-08-30 14:25:00+05:30,248.2,248.25,248.0,248.15,53600
2023-08-30 14:30:00+05:30,248.15,248.25,247.8,247.9,83751
2023-08-30 14:35:00+05:30,247.8,248.0,247.6,247.85,126583
2023-08-30 14:40:00+05:30,247.95,248.2,247.8,247.9,54676
2023-08-30 14:45:00+05:30,247.8,247.95,247.6,247.9,60461
2023-08-30 14:50:00+05:30,247.85,247.95,247.6,247.6,44628
2023-08-30 14:55:00+05:30,247.7,247.75,247.5,247.7,58196
2023-08-30 15:00:00+05:30,247.7,248.0,247.55,247.75,93577
2023-08-30 15:05:00+05:30,247.75,247.9,247.6,247.65,114024
2023-08-30 15:10:00+05:30,247.7,247.7,247.4,247.4,191822
2023-08-30 15:15:00+05:30,247.5,247.5,247.0,247.05,293689
2023-08-30 15:20:00+05:30,247.05,247.3,246.9,247.3,206557
2023-08-30 15:25:00+05:30,247.3,247.4,246.95,247.2,208767
2023-08-31 09:15:00+05:30,248.65,248.65,247.5,247.75,332781
2023-08-31 09:20:00+05:30,247.75,248.65,247.6,248.05,261669
2023-08-31 09:25:00+05:30,247.9,248.6,247.65,247.8,161749
2023-08-31 09:30:00+05:30,247.8,247.9,247.0,247.7,250585
2023-08-31 09:35:00+05:30,247.7,248.85,247.55,248.8,262760
2023-08-31 09:40:00+05:30,248.8,248.8,248.6,248.6,113773
2023-08-31 09:45:00+05:30,248.6,248.75,248.35,248.5,85407
2023-08-31 09:50:00+05:30,248.4,248.5,248.15,248.2,64921
2023-08-31 09:55:00+05:30,248.2,248.3,247.55,247.95,106670
2023-08-31 10:00:00+05:30,247.95,248.0,247.6,247.7,61442
2023-08-31 10:05:00+05:30,247.65,247.7,247.0,247.05,118873
2023-08-31 10:10:00+05:30,247.15,247.2,246.55,246.75,166026
2023-08-31 10:15:00+05:30,246.75,247.4,246.75,247.4,102732
2023-08-31 10:20:00+05:30,247.4,247.4,246.95,247.05,54928
2023-08-31 10:25:00+05:30,247.05,247.1,246.8,246.9,31350
2023-08-31 10:30:00+05:30,246.9,247.0,246.8,247.0,30103
2023-08-31 10:35:00+05:30,247.0,247.0,246.65,246.8,67980
2023-08-31 10:40:00+05:30,246.8,247.0,246.7,246.75,39215
2023-08-31 10:45:00+05:30,246.75,246.9,246.65,246.9,33417
2023-08-31 10:50:00+05:30,246.9,246.95,246.75,246.8,17022
2023-08-31 10:55:00+05:30,246.85,246.9,246.7,246.9,23005
2023-08-31 11:00:00+05:30,246.8,247.0,246.7,246.85,32460
2023-08-31 11:05:00+05:30,246.7,246.9,246.7,246.85,24411
2023-08-31 11:10:00+05:30,246.85,246.95,246.75,246.9,26050
2023-08-31 11:15:00+05:30,246.9,247.35,246.9,247.35,42875
2023-08-31 11:20:00+05:30,247.35,247.35,247.0,247.1,37914
2023-08-31 11:25:00+05:30,247.15,247.35,247.05,247.25,41441
2023-08-31 11:30:00+05:30,247.25,248.15,247.1,248.15,244838
2023-08-31 11:35:00+05:30,248.15,248.4,247.9,248.2,156794
2023-08-31 11:40:00+05:30,248.2,248.3,248.05,248.2,45970
2023-08-31 11:45:00+05:30,248.05,248.5,248.05,248.4,65805
2023-08-31 11:50:00+05:30,248.4,248.45,248.0,248.1,59182
2023-08-31 11:55:00+05:30,248.05,248.25,248.0,248.05,44627
2023-08-31 12:00:00+05:30,248.1,248.1,248.0,248.0,52726
2023-08-31 12:05:00+05:30,248.05,248.2,248.0,248.0,79553
2023-08-31 12:10:00+05:30,248.05,248.1,248.0,248.05,24564
2023-08-31 12:15:00+05:30,248.1,248.2,248.0,248.0,52872
2023-08-31 12:20:00+05:30,248.0,248.15,247.95,248.0,164815
2023-08-31 12:25:00+05:30,248.0,248.6,247.7,248.6,139202
2023-08-31 12:30:00+05:30,248.55,249.0,248.4,248.55,194925
2023-08-31 12:35:00+05:30,248.55,248.6,248.05,248.3,64663
2023-08-31 12:40:00+05:30,248.3,248.65,248.2,248.45,80530
2023-08-31 12:45:00+05:30,248.45,248.75,248.35,248.55,76699
2023-08-31 12:50:00+05:30,248.55,248.9,248.55,248.75,124555
2023-08-31 12:55:00+05:30,248.75,249.5,248.75,249.45,219274
2023-08-31 13:00:00+05:30,249.4,249.75,248.8,248.85,151965
2023-08-31 13:05:00+05:30,248.85,249.5,248.8,249.5,109463
2023-08-31 13:10:00+05:30,249.45,249.65,248.4,248.45,140980
2023-08-31 13:15:00+05:30,248.4,248.6,248.2,248.2,97585
2023-08-31 13:20:00+05:30,248.25,248.3,248.05,248.25,114359
2023-08-31 13:25:00+05:30,248.25,248.6,248.2,248.6,125239
2023-08-31 13:30:00+05:30,248.6,249.0,248.5,248.75,62462
2023-08-31 13:35:00+05:30,248.75,249.2,248.7,249.05,107617
2023-08-31 13:40:00+05:30,249.05,249.3,248.85,249.15,106477
2023-08-31 13:45:00+05:30,249.15,249.2,248.8,249.0,56177
2023-08-31 13:50:00+05:30,249.0,249.0,248.55,248.7,36932
2023-08-31 13:55:00+05:30,248.65,248.7,248.15,248.2,55409
2023-08-31 14:00:00+05:30,248.25,248.75,248.2,248.55,113406
2023-08-31 14:05:00+05:30,248.55,248.6,248.35,248.55,56354
2023-08-31 14:10:00+05:30,248.55,248.6,248.3,248.45,88909
2023-08-31 14:15:00+05:30,248.45,248.5,248.1,248.2,90750
2023-08-31 14:20:00+05:30,248.2,248.35,247.8,248.0,167057
2023-08-31 14:25:00+05:30,248.1,248.15,247.6,247.7,88233
2023-08-31 14:30:00+05:30,247.75,248.0,247.1,247.3,189928
2023-08-31 14:35:00+05:30,247.3,247.35,246.45,246.65,216595
2023-08-31 14:40:00+05:30,246.65,247.1,246.4,246.6,193207
2023-08-31 14:45:00+05:30,246.55,246.65,246.45,246.55,86871
2023-08-31 14:50:00+05:30,246.55,246.65,246.0,246.3,196090
2023-08-31 14:55:00+05:30,246.3,246.35,245.6,246.1,224204
2023-08-31 15:00:00+05:30,246.0,246.15,244.35,244.5,807796
2023-08-31 15:05:00+05:30,244.5,245.3,244.5,245.05,505861
2023-08-31 15:10:00+05:30,245.1,245.25,244.85,244.9,538355
2023-08-31 15:15:00+05:30,244.95,245.15,244.75,244.85,813038
2023-08-31 15:20:00+05:30,244.85,245.75,244.25,245.1,772635
2023-08-31 15:25:00+05:30,245.1,246.7,245.05,246.2,726059
2023-09-01 09:15:00+05:30,246.75,247.75,246.1,247.4,378216
2023-09-01 09:20:00+05:30,247.45,248.5,247.35,247.75,323655
2023-09-01 09:25:00+05:30,247.75,250.2,247.6,249.95,960372
2023-09-01 09:30:00+05:30,249.75,251.95,249.55,251.5,847806
2023-09-01 09:35:00+05:30,251.65,251.65,250.0,250.0,540891
2023-09-01 09:40:00+05:30,250.0,251.5,250.0,251.2,617757
2023-09-01 09:45:00+05:30,251.2,251.45,250.75,251.0,393350
2023-09-01 09:50:00+05:30,250.95,251.05,250.15,250.85,280616
2023-09-01 09:55:00+05:30,250.9,251.0,250.3,250.55,211026
2023-09-01 10:00:00+05:30,250.5,251.0,250.25,250.35,172625
2023-09-01 10:05:00+05:30,250.45,250.85,250.3,250.4,211949
2023-09-01 10:10:00+05:30,250.35,251.1,250.3,251.05,277354
2023-09-01 10:15:00+05:30,251.05,251.2,250.7,250.95,177326
2023-09-01 10:20:00+05:30,250.9,253.0,250.75,252.7,1601154
2023-09-01 10:25:00+05:30,252.6,254.0,252.5,253.4,1472416
2023-09-01 10:30:00+05:30,253.35,254.0,252.85,253.75,645002
2023-09-01 10:35:00+05:30,253.7,253.85,252.85,253.0,423677
2023-09-01 10:40:00+05:30,253.1,253.45,252.8,252.95,325877
2023-09-01 10:45:00+05:30,252.95,253.0,252.35,252.45,376109
2023-09-01 10:50:00+05:30,252.45,252.75,252.15,252.5,203335
2023-09-01 10:55:00+05:30,252.6,252.7,252.0,252.1,227602
2023-09-01 11:00:00+05:30,252.1,252.7,251.8,252.25,239223
2023-09-01 11:05:00+05:30,252.25,252.55,252.0,252.4,140897
2023-09-01 11:10:00+05:30,252.25,252.45,251.9,252.35,108484
2023-09-01 11:15:00+05:30,252.35,253.5,252.3,253.1,444344
2023-09-01 11:20:00+05:30,253.1,253.9,252.9,253.5,320931
2023-09-01 11:25:00+05:30,253.35,253.5,253.0,253.1,106237
2023-09-01 11:30:00+05:30,253.05,253.6,252.85,253.0,182394
2023-09-01 11:35:00+05:30,253.0,253.1,252.6,253.05,146635
2023-09-01 11:40:00+05:30,253.05,253.9,253.05,253.45,292582
2023-09-01 11:45:00+05:30,253.5,254.6,253.4,254.6,684826
2023-09-01 11:50:00+05:30,254.55,254.9,253.9,254.35,598247
2023-09-01 11:55:00+05:30,254.45,254.75,254.2,254.35,278858
2023-09-01 12:00:00+05:30,254.35,255.25,254.2,254.3,1024634
2023-09-01 12:05:00+05:30,254.3,254.35,252.95,253.4,567116
2023-09-01 12:10:00+05:30,253.35,253.4,253.0,253.0,187894
2023-09-01 12:15:00+05:30,252.9,253.05,252.7,252.75,187589
2023-09-01 12:20:00+05:30,252.85,253.65,252.75,253.65,195150
2023-09-01 12:25:00+05:30,253.65,253.8,252.8,252.8,129467
2023-09-01 12:30:00+05:30,252.9,253.15,252.45,252.45,199950
2023-09-01 12:35:00+05:30,252.45,252.95,252.4,252.75,132230
2023-09-01 12:40:00+05:30,252.75,253.15,252.45,253.15,132373
2023-09-01 12:45:00+05:30,253.05,253.3,252.7,252.95,98421
2023-09-01 12:50:00+05:30,252.95,253.0,252.55,252.6,83594
2023-09-01 12:55:00+05:30,252.6,252.9,252.5,252.8,105622
2023-09-01 13:00:00+05:30,252.8,253.2,252.6,252.7,162561
2023-09-01 13:05:00+05:30,252.7,252.95,252.5,252.7,78116
2023-09-01 13:10:00+05:30,252.7,252.8,252.5,252.6,110643
2023-09-01 13:15:00+05:30,252.6,252.85,252.55,252.65,79807
2023-09-01 13:20:00+05:30,252.65,253.4,252.55,253.3,128869
2023-09-01 13:25:00+05:30,253.3,254.35,253.3,253.95,353679
2023-09-01 13:30:00+05:30,253.95,255.0,253.85,254.55,697177
2023-09-01 13:35:00+05:30,254.45,255.35,254.45,255.2,1011758
2023-09-01 13:40:00+05:30,255.1,255.3,254.75,254.8,289146
2023-09-01 13:45:00+05:30,254.8,255.0,254.55,254.6,199896
2023-09-01 13:50:00+05:30,254.6,254.95,254.25,254.35,195991
2023-09-01 13:55:00+05:30,254.25,255.5,254.25,255.2,540308
2023-09-01 14:00:00+05:30,255.2,255.35,254.6,254.6,260738
2023-09-01 14:05:00+05:30,254.7,254.85,254.4,254.6,142857
2023-09-01 14:10:00+05:30,254.65,254.95,254.45,254.8,114800
2023-09-01 14:15:00+05:30,254.75,255.3,254.7,255.15,302123
2023-09-01 14:20:00+05:30,255.15,255.25,254.75,254.9,183147
2023-09-01 14:25:00+05:30,254.9,254.9,254.4,254.4,182204
2023-09-01 14:30:00+05:30,254.5,254.9,254.4,254.65,165479
2023-09-01 14:35:00+05:30,254.65,255.1,254.3,255.1,354150
2023-09-01 14:40:00+05:30,255.15,255.95,254.9,255.15,734407
2023-09-01 14:45:00+05:30,255.25,255.5,254.8,255.05,241281
2023-09-01 14:50:00+05:30,255.05,255.45,254.9,255.15,297980
2023-09-01 14:55:00+05:30,255.2,255.3,254.85,255.15,291390
2023-09-01 15:00:00+05:30,255.15,255.4,254.5,254.75,392448
2023-09-01 15:05:00+05:30,254.75,255.25,254.6,255.2,374603
2023-09-01 15:10:00+05:30,255.2,255.4,255.05,255.3,461313
2023-09-01 15:15:00+05:30,255.3,255.95,255.3,255.7,817715
2023-09-01 15:20:00+05:30,255.7,255.8,255.0,255.15,631069
2023-09-01 15:25:00+05:30,255.0,255.65,255.0,255.5,777880
2023-09-04 09:15:00+05:30,257.95,258.4,256.75,257.7,1068090
2023-09-04 09:20:00+05:30,257.65,257.95,256.6,257.9,667041
2023-09-04 09:25:00+05:30,257.75,257.85,256.7,256.8,444633
2023-09-04 09:30:00+05:30,256.85,257.45,256.5,257.05,313174
2023-09-04 09:35:00+05:30,257.1,257.5,256.25,256.8,330170
2023-09-04 09:40:00+05:30,256.8,256.8,255.15,255.5,397009
2023-09-04 09:45:00+05:30,255.4,256.7,255.1,256.5,341199
2023-09-04 09:50:00+05:30,256.55,257.0,256.55,256.7,257215
2023-09-04 09:55:00+05:30,256.6,256.85,256.4,256.6,183707
2023-09-04 10:00:00+05:30,256.5,257.3,256.5,257.1,196917
2023-09-04 10:05:00+05:30,257.1,257.1,256.65,256.9,173779
2023-09-04 10:10:00+05:30,256.9,257.3,256.65,256.8,198017
2023-09-04 10:15:00+05:30,256.8,256.8,256.0,256.35,169927
2023-09-04 10:20:00+05:30,256.35,256.65,256.1,256.5,92486
2023-09-04 10:25:00+05:30,256.5,257.0,256.3,256.65,126513
2023-09-04 10:30:00+05:30,256.65,256.9,256.4,256.75,159465
2023-09-04 10:35:00+05:30,256.75,256.8,256.15,256.2,83860
2023-09-04 10:40:00+05:30,256.1,257.0,256.1,256.85,219481
2023-09-04 10:45:00+05:30,256.8,257.25,256.8,257.05,205481
2023-09-04 10:50:00+05:30,257.05,257.75,256.8,257.35,169847
2023-09-04 10:55:00+05:30,257.35,258.0,257.3,257.55,206857
2023-09-04 11:00:00+05:30,257.55,257.75,257.15,257.2,135325
2023-09-04 11:05:00+05:30,257.3,257.4,256.95,257.1,112864
2023-09-04 11:10:00+05:30,257.1,257.1,256.5,257.05,108475
2023-09-04 11:15:00+05:30,257.05,257.2,256.25,256.55,138075
2023-09-04 11:20:00+05:30,256.55,256.75,256.3,256.45,93984
2023-09-04 11:25:00+05:30,256.5,256.85,256.05,256.8,93744
2023-09-04 11:30:00+05:30,256.75,257.2,256.5,257.0,79817
2023-09-04 11:35:00+05:30,256.9,257.1,256.7,256.85,55132
2023-09-04 11:40:00+05:30,256.85,256.85,256.5,256.65,67190
2023-09-04 11:45:00+05:30,256.65,256.7,256.0,256.0,214423
2023-09-04 11:50:00+05:30,256.05,256.3,256.0,256.1,91613
2023-09-04 11:55:00+05:30,256.15,256.35,256.05,256.25,59064
2023-09-04 12:00:00+05:30,256.2,256.35,256.1,256.25,91123
2023-09-04 12:05:00+05:30,256.25,256.3,255.9,256.0,104657
2023-09-04 12:10:00+05:30,256.0,256.1,255.5,255.6,134848
2023-09-04 12:15:00+05:30,255.6,255.9,255.4,255.75,107953
2023-09-04 12:20:00+05:30,255.9,256.3,255.65,256.25,116950
2023-09-04 12:25:00+05:30,256.25,256.25,255.7,255.85,39517
2023-09-04 12:30:00+05:30,255.75,255.95,255.7,255.75,43705
2023-09-04 12:35:00+05:30,255.8,255.8,255.4,255.8,95052
2023-09-04 12:40:00+05:30,255.8,255.95,255.7,255.9,60730
2023-09-04 12:45:00+05:30,255.85,256.5,255.85,256.35,99225
2023-09-04 12:50:00+05:30,256.35,256.7,256.05,256.55,95842
2023-09-04 12:55:00+05:30,256.55,256.75,256.5,256.55,60722
2023-09-04 13:00:00+05:30,256.65,258.8,256.55,258.8,728415
2023-09-04 13:05:00+05:30,258.8,260.8,257.95,260.8,1800807
2023-09-04 13:10:00+05:30,260.8,261.0,259.7,260.65,777719
2023-09-04 13:15:00+05:30,260.65,262.0,260.65,261.75,841410
2023-09-04 13:20:00+05:30,261.75,262.3,261.6,261.7,785103
2023-09-04 13:25:00+05:30,261.65,261.85,261.25,261.45,367316
2023-09-04 13:30:00+05:30,261.5,261.7,260.85,260.95,228579
2023-09-04 13:35:00+05:30,260.95,261.4,260.6,261.15,228697
2023-09-04 13:40:00+05:30,261.15,261.4,260.9,261.0,180567
2023-09-04 13:45:00+05:30,261.0,261.4,260.7,260.75,213826
