date,open,high,low,close,volume
2023-07-27 09:35:00+05:30,3354.5,3362.5,3354.5,3362.0,8121
2023-07-27 09:40:00+05:30,3362.0,3362.95,3360.0,3360.05,11599
2023-07-27 09:45:00+05:30,3360.05,3360.75,3356.85,3360.0,12909
2023-07-27 09:50:00+05:30,3360.0,3361.0,3356.0,3360.85,6111
2023-07-27 09:55:00+05:30,3360.85,3367.25,3360.0,3366.9,20672
2023-07-27 10:00:00+05:30,3366.9,3367.0,3360.0,3361.5,9675
2023-07-27 10:05:00+05:30,3362.35,3364.95,3355.0,3356.85,7798
2023-07-27 10:10:00+05:30,3356.85,3363.2,3355.65,3360.0,3898
2023-07-27 10:15:00+05:30,3359.1,3361.85,3355.65,3358.75,4420
2023-07-27 10:20:00+05:30,3358.75,3361.4,3358.75,3360.0,3658
2023-07-27 10:25:00+05:30,3360.0,3361.15,3360.0,3360.45,2187
2023-07-27 10:30:00+05:30,3360.45,3362.95,3357.0,3357.3,2882
2023-07-27 10:35:00+05:30,3357.3,3361.7,3357.3,3360.9,3386
2023-07-27 10:40:00+05:30,3360.9,3360.9,3359.0,3359.7,2664
2023-07-27 10:45:00+05:30,3359.7,3360.5,3358.3,3360.0,1467
2023-07-27 10:50:00+05:30,3360.0,3362.75,3360.0,3362.0,2242
2023-07-27 10:55:00+05:30,3362.0,3362.15,3358.65,3359.65,2335
2023-07-27 11:00:00+05:30,3359.65,3359.9,3355.65,3358.1,4269
2023-07-27 11:05:00+05:30,3358.0,3361.0,3356.75,3360.0,2277
2023-07-27 11:10:00+05:30,3360.0,3360.1,3356.15,3357.0,3027
2023-07-27 11:15:00+05:30,3357.0,3357.45,3346.2,3350.85,9563
2023-07-27 11:20:00+05:30,3352.5,3356.85,3351.95,3356.25,9716
2023-07-27 11:25:00+05:30,3355.0,3358.05,3352.2,3353.6,13563
2023-07-27 11:30:00+05:30,3353.6,3360.5,3352.35,3356.25,9624
2023-07-27 11:35:00+05:30,3356.1,3360.95,3355.8,3355.8,4422
2023-07-27 11:40:00+05:30,3355.8,3358.05,3351.7,3354.7,5260
2023-07-27 11:45:00+05:30,3353.85,3357.35,3353.0,3353.0,7059
2023-07-27 11:50:00+05:30,3353.05,3357.65,3352.5,3355.75,6685
2023-07-27 11:55:00+05:30,3355.75,3356.95,3351.6,3352.75,1856
2023-07-27 12:00:00+05:30,3352.75,3355.95,3351.0,3352.75,113453
2023-07-27 12:05:00+05:30,3352.75,3355.5,3350.0,3352.05,4509
2023-07-27 12:10:00+05:30,3352.05,3353.0,3346.1,3346.45,113248
2023-07-27 12:15:00+05:30,3346.45,3346.45,3335.25,3337.6,7796
2023-07-27 12:20:00+05:30,3337.6,3343.05,3337.4,3340.45,4391
2023-07-27 12:25:00+05:30,3340.45,3340.45,3331.7,3334.6,8997
2023-07-27 12:30:00+05:30,3334.6,3338.95,3333.0,3338.4,2378
2023-07-27 12:35:00+05:30,3338.4,3338.4,3334.85,3335.0,4500
2023-07-27 12:40:00+05:30,3335.0,3337.9,3335.0,3336.05,1131
2023-07-27 12:45:00+05:30,3336.05,3339.9,3334.15,3339.1,3776
2023-07-27 12:50:00+05:30,3339.1,3339.8,3334.1,3334.9,2340
2023-07-27 12:55:00+05:30,3334.9,3339.6,3333.7,3335.1,2948
2023-07-27 13:00:00+05:30,3334.7,3340.0,3334.05,3334.95,2142
2023-07-27 13:05:00+05:30,3334.4,3336.95,3334.0,3335.9,1715
2023-07-27 13:10:00+05:30,3335.9,3337.2,3334.5,3335.4,1056
2023-07-27 13:15:00+05:30,3336.8,3338.35,3335.0,3337.25,1120
2023-07-27 13:20:00+05:30,3337.25,3339.95,3334.0,3335.05,3468
2023-07-27 13:25:00+05:30,3335.05,3337.95,3334.0,3334.35,2649
2023-07-27 13:30:00+05:30,3334.35,3336.25,3334.0,3334.5,2191
2023-07-27 13:35:00+05:30,3334.5,3334.65,3332.0,3332.25,2103
2023-07-27 13:40:00+05:30,3332.25,3334.0,3331.7,3332.7,1920
2023-07-27 13:45:00+05:30,3332.7,3334.9,3325.55,3328.4,7599
2023-07-27 13:50:00+05:30,3329.0,3332.85,3329.0,3330.75,2070
2023-07-27 13:55:00+05:30,3330.75,3335.95,3330.0,3334.5,1737
2023-07-27 14:00:00+05:30,3334.55,3338.3,3329.3,3330.85,4906
2023-07-27 14:05:00+05:30,3330.85,3332.4,3329.0,3331.5,2055
2023-07-27 14:10:00+05:30,3331.5,3333.3,3329.05,3330.35,3117
2023-07-27 14:15:00+05:30,3330.4,3335.1,3330.0,3332.35,1620
2023-07-27 14:20:00+05:30,3332.35,3336.9,3331.55,3333.2,4202
2023-07-27 14:25:00+05:30,3333.2,3338.3,3332.3,3335.1,8163
2023-07-27 14:30:00+05:30,3334.55,3336.85,3328.05,3328.3,5427
2023-07-27 14:35:00+05:30,3329.9,3330.0,3322.1,3324.6,12053
2023-07-27 14:40:00+05:30,3324.6,3325.55,3320.55,3323.65,14140
2023-07-27 14:45:00+05:30,3323.3,3331.4,3323.25,3330.9,9999
2023-07-27 14:50:00+05:30,3330.9,3333.95,3323.05,3323.15,8446
2023-07-27 14:55:00+05:30,3324.75,3328.45,3322.0,3324.75,7941
2023-07-27 15:00:00+05:30,3324.95,3326.45,3320.9,3321.45,22364
2023-07-27 15:05:00+05:30,3321.55,3332.35,3320.4,3326.15,26819
2023-07-27 15:10:00+05:30,3328.1,3331.45,3325.1,3327.95,16361
2023-07-27 15:15:00+05:30,3327.95,3330.55,3323.15,3327.3,22394
2023-07-27 15:20:00+05:30,3326.9,3336.0,3326.9,3334.55,12178
2023-07-27 15:25:00+05:30,3335.0,3345.0,3328.0,3328.0,12750
2023-07-28 09:15:00+05:30,3349.8,3349.8,3329.65,3339.2,12349
2023-07-28 09:20:00+05:30,3339.2,3348.8,3335.05,3347.0,6824
2023-07-28 09:25:00+05:30,3347.0,3348.95,3342.3,3343.85,3015
2023-07-28 09:30:00+05:30,3343.85,3346.0,3341.6,3346.0,2745
2023-07-28 09:35:00+05:30,3346.0,3352.0,3344.7,3349.5,3473
2023-07-28 09:40:00+05:30,3349.5,3349.5,3342.05,3343.8,2686
2023-07-28 09:45:00+05:30,3343.8,3345.75,3341.55,3343.9,6479
2023-07-28 09:50:00+05:30,3343.9,3350.05,3343.9,3347.7,2094
2023-07-28 09:55:00+05:30,3347.7,3351.05,3345.85,3347.0,2329
2023-07-28 10:00:00+05:30,3347.0,3348.85,3344.25,3346.1,2321
2023-07-28 10:05:00+05:30,3346.1,3352.0,3345.35,3350.0,6969
2023-07-28 10:10:00+05:30,3350.0,3354.0,3350.0,3353.2,4758
2023-07-28 10:15:00+05:30,3353.2,3354.0,3350.05,3354.0,3157
2023-07-28 10:20:00+05:30,3354.0,3354.0,3345.0,3350.1,4311
2023-07-28 10:25:00+05:30,3350.1,3356.5,3348.6,3356.3,4530
2023-07-28 10:30:00+05:30,3356.3,3356.45,3351.3,3352.55,1055
2023-07-28 10:35:00+05:30,3352.55,3354.85,3351.05,3351.7,1795
2023-07-28 10:40:00+05:30,3351.7,3355.95,3351.4,3353.25,1214
2023-07-28 10:45:00+05:30,3353.25,3355.0,3351.0,3353.95,1179
2023-07-28 10:50:00+05:30,3353.95,3354.4,3352.05,3353.5,741
2023-07-28 10:55:00+05:30,3353.5,3353.5,3350.0,3351.0,1567
2023-07-28 11:00:00+05:30,3351.0,3353.95,3350.0,3353.5,2606
2023-07-28 11:05:00+05:30,3353.5,3354.0,3351.9,3352.1,723
2023-07-28 11:10:00+05:30,3352.1,3354.0,3352.0,3353.0,1625
2023-07-28 11:15:00+05:30,3353.0,3353.0,3350.0,3350.0,829
2023-07-28 11:20:00+05:30,3350.0,3353.5,3350.0,3352.7,1225
2023-07-28 11:25:00+05:30,3352.7,3356.45,3351.05,3352.1,4094
2023-07-28 11:30:00+05:30,3352.1,3354.7,3350.0,3350.0,1906
2023-07-28 11:35:00+05:30,3350.0,3351.0,3343.15,3345.75,4412
2023-07-28 11:40:00+05:30,3344.0,3348.65,3344.0,3345.95,17669
2023-07-28 11:45:00+05:30,3346.0,3349.5,3345.0,3346.7,4999
2023-07-28 11:50:00+05:30,3346.7,3352.0,3345.05,3348.0,2759
2023-07-28 11:55:00+05:30,3349.35,3351.0,3346.0,3347.55,3716
2023-07-28 12:00:00+05:30,3347.55,3350.3,3346.0,3346.05,1736
2023-07-28 12:05:00+05:30,3346.05,3347.25,3340.7,3344.0,5857
2023-07-28 12:10:00+05:30,3344.0,3346.0,3341.0,3341.85,1522
2023-07-28 12:15:00+05:30,3341.85,3345.1,3337.15,3340.7,6129
2023-07-28 12:20:00+05:30,3340.65,3344.8,3339.4,3341.6,4271
2023-07-28 12:25:00+05:30,3341.6,3347.0,3341.6,3342.0,52160
2023-07-28 12:30:00+05:30,3342.0,3343.9,3340.0,3340.6,3655
2023-07-28 12:35:00+05:30,3340.6,3345.4,3340.0,3341.7,4782
2023-07-28 12:40:00+05:30,3341.6,3344.15,3341.05,3342.7,1536
2023-07-28 12:45:00+05:30,3342.7,3342.85,3335.2,3336.4,8046
2023-07-28 12:50:00+05:30,3336.4,3341.55,3336.05,3340.0,11893
2023-07-28 12:55:00+05:30,3340.5,3343.0,3337.55,3341.7,2309
2023-07-28 13:00:00+05:30,3343.0,3353.7,3341.7,3351.95,6104
2023-07-28 13:05:00+05:30,3351.95,3351.95,3348.0,3348.0,2048
2023-07-28 13:10:00+05:30,3348.0,3349.85,3346.25,3348.0,1592
2023-07-28 13:15:00+05:30,3348.95,3349.0,3345.15,3345.15,2387
2023-07-28 13:20:00+05:30,3345.15,3346.6,3341.65,3342.0,2464
2023-07-28 13:25:00+05:30,3342.6,3343.45,3338.0,3339.55,2622
2023-07-28 13:30:00+05:30,3339.55,3341.65,3338.0,3339.35,1887
2023-07-28 13:35:00+05:30,3339.35,3339.35,3334.2,3336.55,2497
2023-07-28 13:40:00+05:30,3336.55,3337.7,3334.85,3335.55,1949
2023-07-28 13:45:00+05:30,3335.55,3341.5,3334.05,3339.2,1910
2023-07-28 13:50:00+05:30,3339.2,3340.5,3335.65,3337.75,1835
2023-07-28 13:55:00+05:30,3337.75,3338.6,3333.2,3335.5,1987
2023-07-28 14:00:00+05:30,3335.5,3339.35,3335.2,3337.3,1907
2023-07-28 14:05:00+05:30,3338.0,3341.4,3337.3,3338.5,2037
2023-07-28 14:10:00+05:30,3338.5,3340.25,3335.55,3338.6,2002
2023-07-28 14:15:00+05:30,3338.6,3348.0,3338.6,3347.05,2820
2023-07-28 14:20:00+05:30,3347.05,3352.0,3344.65,3350.2,4769
2023-07-28 14:25:00+05:30,3350.2,3350.25,3344.05,3344.95,1718
2023-07-28 14:30:00+05:30,3344.95,3344.95,3339.0,3339.0,1724
2023-07-28 14:35:00+05:30,3339.0,3345.0,3338.3,3343.25,2502
2023-07-28 14:40:00+05:30,3343.25,3346.0,3338.0,3339.1,2197
2023-07-28 14:45:00+05:30,3339.1,3353.4,3339.1,3350.1,6618
2023-07-28 14:50:00+05:30,3348.2,3353.8,3345.0,3350.75,6138
2023-07-28 14:55:00+05:30,3350.6,3351.95,3346.1,3351.35,2107
2023-07-28 15:00:00+05:30,3351.35,3358.0,3349.65,3356.75,8753
2023-07-28 15:05:00+05:30,3356.65,3358.0,3352.05,3357.85,5340
2023-07-28 15:10:00+05:30,3357.85,3358.0,3353.05,3354.7,5425
2023-07-28 15:15:00+05:30,3354.7,3356.0,3351.2,3355.1,7315
2023-07-28 15:20:00+05:30,3355.5,3358.5,3355.25,3356.5,8476
2023-07-28 15:25:00+05:30,3356.35,3356.95,3350.5,3352.0,7389
2023-07-31 09:15:00+05:30,3350.0,3360.0,3318.45,3329.15,45009
2023-07-31 09:20:00+05:30,3328.15,3331.65,3321.5,3329.6,18549
2023-07-31 09:25:00+05:30,3329.6,3337.35,3329.0,3333.2,11138
2023-07-31 09:30:00+05:30,3333.2,3335.0,3324.0,3324.6,15587
2023-07-31 09:35:00+05:30,3324.5,3335.75,3324.5,3331.35,16623
2023-07-31 09:40:00+05:30,3331.9,3336.0,3328.05,3331.4,7460
2023-07-31 09:45:00+05:30,3330.1,3337.4,3329.35,3336.9,3167
2023-07-31 09:50:00+05:30,3336.9,3340.0,3330.6,3337.3,7477
2023-07-31 09:55:00+05:30,3337.3,3337.3,3332.35,3333.55,4289
2023-07-31 10:00:00+05:30,3333.5,3336.0,3332.3,3333.9,2771
2023-07-31 10:05:00+05:30,3333.9,3336.0,3330.0,3335.7,6530
2023-07-31 10:10:00+05:30,3335.7,3343.3,3333.85,3341.65,9135
2023-07-31 10:15:00+05:30,3341.0,3342.0,3337.35,3340.65,4830
2023-07-31 10:20:00+05:30,3340.0,3340.0,3336.3,3337.9,2519
2023-07-31 10:25:00+05:30,3337.9,3340.95,3336.05,3337.55,2711
2023-07-31 10:30:00+05:30,3337.6,3338.95,3336.05,3337.6,1831
2023-07-31 10:35:00+05:30,3337.6,3338.2,3330.65,3337.6,4802
2023-07-31 10:40:00+05:30,3337.6,3341.5,3330.7,3334.0,10312
2023-07-31 10:45:00+05:30,3334.0,3337.05,3332.35,3337.05,2033
2023-07-31 10:50:00+05:30,3337.05,3337.3,3332.0,3332.95,2107
2023-07-31 10:55:00+05:30,3332.95,3336.9,3331.0,3331.95,3998
2023-07-31 11:00:00+05:30,3331.25,3333.0,3325.1,3325.1,9620
2023-07-31 11:05:00+05:30,3326.5,3331.05,3325.0,3330.5,3604
2023-07-31 11:10:00+05:30,3330.5,3331.9,3329.15,3329.15,8823
2023-07-31 11:15:00+05:30,3329.15,3334.9,3329.15,3334.5,3266
2023-07-31 11:20:00+05:30,3334.5,3339.25,3333.3,3336.7,4882
2023-07-31 11:25:00+05:30,3336.7,3340.05,3334.95,3338.0,4007
2023-07-31 11:30:00+05:30,3338.0,3342.0,3336.0,3336.45,5261
2023-07-31 11:35:00+05:30,3337.85,3339.55,3335.6,3337.75,2538
2023-07-31 11:40:00+05:30,3337.75,3340.0,3336.0,3338.1,2976
2023-07-31 11:45:00+05:30,3338.1,3339.5,3336.65,3338.9,856
2023-07-31 11:50:00+05:30,3338.9,3340.0,3332.65,3333.0,2028
2023-07-31 11:55:00+05:30,3333.0,3338.95,3333.0,3336.6,3013
2023-07-31 12:00:00+05:30,3337.65,3337.65,3332.75,3334.6,2502
2023-07-31 12:05:00+05:30,3334.6,3337.85,3334.6,3336.05,2764
2023-07-31 12:10:00+05:30,3336.05,3338.75,3335.3,3338.0,1645
2023-07-31 12:15:00+05:30,3338.0,3340.0,3335.0,3335.65,2512
2023-07-31 12:20:00+05:30,3335.65,3337.75,3333.0,3333.0,1781
2023-07-31 12:25:00+05:30,3333.8,3334.15,3331.0,3332.2,1874
2023-07-31 12:30:00+05:30,3332.2,3335.75,3332.2,3334.5,1168
2023-07-31 12:35:00+05:30,3334.5,3335.9,3332.0,3332.3,1082
2023-07-31 12:40:00+05:30,3332.3,3334.95,3332.0,3332.7,1166
2023-07-31 12:45:00+05:30,3334.0,3334.8,3332.0,3333.05,1485
2023-07-31 12:50:00+05:30,3333.05,3334.7,3332.1,3334.05,1256
2023-07-31 12:55:00+05:30,3334.05,3339.8,3332.0,3339.45,3995
2023-07-31 13:00:00+05:30,3339.5,3344.0,3336.4,3342.0,4808
2023-07-31 13:05:00+05:30,3343.0,3343.95,3340.0,3342.0,3325
2023-07-31 13:10:00+05:30,3342.0,3345.35,3340.5,3343.6,5310
2023-07-31 13:15:00+05:30,3343.6,3345.45,3342.35,3344.0,2920
2023-07-31 13:20:00+05:30,3344.0,3348.0,3342.2,3348.0,5205
2023-07-31 13:25:00+05:30,3348.5,3351.95,3347.15,3350.0,6543
2023-07-31 13:30:00+05:30,3350.5,3351.5,3350.0,3350.0,1651
2023-07-31 13:35:00+05:30,3350.75,3352.3,3350.0,3352.0,2964
2023-07-31 13:40:00+05:30,3352.0,3355.0,3345.25,3348.85,9156
2023-07-31 13:45:00+05:30,3348.85,3349.95,3346.85,3348.15,2139
2023-07-31 13:50:00+05:30,3348.05,3349.3,3345.0,3346.4,2230
2023-07-31 13:55:00+05:30,3347.7,3348.3,3343.1,3346.0,3273
2023-07-31 14:00:00+05:30,3346.0,3351.0,3345.1,3350.85,1870
2023-07-31 14:05:00+05:30,3350.85,3352.9,3350.0,3350.1,2664
2023-07-31 14:10:00+05:30,3350.1,3350.1,3344.85,3347.0,4253
2023-07-31 14:15:00+05:30,3347.0,3351.95,3346.0,3347.95,4612
2023-07-31 14:20:00+05:30,3346.65,3348.95,3342.15,3344.05,4797
2023-07-31 14:25:00+05:30,3344.05,3346.35,3342.0,3343.6,3496
2023-07-31 14:30:00+05:30,3343.6,3346.85,3342.0,3342.55,3395
2023-07-31 14:35:00+05:30,3342.55,3345.0,3340.7,3343.2,2532
2023-07-31 14:40:00+05:30,3343.2,3346.95,3340.35,3345.0,3070
2023-07-31 14:45:00+05:30,3345.0,3347.7,3342.0,3342.1,3428
2023-07-31 14:50:00+05:30,3343.0,3344.7,3340.6,3342.0,3264
2023-07-31 14:55:00+05:30,3342.0,3346.35,3340.2,3345.0,6510
2023-07-31 15:00:00+05:30,3345.9,3365.0,3345.5,3361.15,27417
2023-07-31 15:05:00+05:30,3361.15,3367.0,3357.8,3363.95,17974
2023-07-31 15:10:00+05:30,3363.95,3369.5,3363.55,3367.6,25938
2023-07-31 15:15:00+05:30,3368.0,3369.5,3365.0,3369.5,18224
2023-07-31 15:20:00+05:30,3369.4,3375.95,3369.05,3373.55,24846
2023-07-31 15:25:00+05:30,3373.55,3374.85,3364.4,3367.1,14631
2023-08-01 09:15:00+05:30,3375.0,3386.0,3370.5,3372.7,28966
2023-08-01 09:20:00+05:30,3372.7,3385.0,3367.05,3380.05,19595
2023-08-01 09:25:00+05:30,3380.05,3393.95,3380.0,3390.25,23534
2023-08-01 09:30:00+05:30,3390.1,3398.35,3390.0,3397.0,26874
2023-08-01 09:35:00+05:30,3396.8,3397.5,3389.4,3390.0,20188
2023-08-01 09:40:00+05:30,3390.0,3391.9,3388.0,3389.8,9996
2023-08-01 09:45:00+05:30,3389.8,3408.85,3389.75,3407.0,45435
2023-08-01 09:50:00+05:30,3408.7,3411.85,3400.0,3400.45,27763
2023-08-01 09:55:00+05:30,3402.25,3409.5,3400.0,3408.7,10335
2023-08-01 10:00:00+05:30,3408.7,3408.8,3404.25,3404.25,12652
2023-08-01 10:05:00+05:30,3404.45,3414.85,3403.35,3411.95,21210
2023-08-01 10:10:00+05:30,3411.95,3418.4,3410.3,3413.25,23093
2023-08-01 10:15:00+05:30,3413.25,3415.95,3405.95,3406.2,14537
2023-08-01 10:20:00+05:30,3407.0,3408.0,3396.0,3399.95,12369
2023-08-01 10:25:00+05:30,3399.15,3409.9,3396.25,3404.9,13291
2023-08-01 10:30:00+05:30,3404.9,3415.6,3400.5,3413.95,19352
2023-08-01 10:35:00+05:30,3413.95,3418.0,3403.0,3403.0,16097
2023-08-01 10:40:00+05:30,3403.0,3403.0,3393.3,3399.85,16174
2023-08-01 10:45:00+05:30,3398.85,3399.85,3390.0,3391.25,13899
2023-08-01 10:50:00+05:30,3391.25,3410.0,3391.0,3407.05,20227
2023-08-01 10:55:00+05:30,3407.05,3415.0,3404.0,3411.45,15775
2023-08-01 11:00:00+05:30,3411.8,3415.55,3410.25,3413.45,20337
2023-08-01 11:05:00+05:30,3412.6,3415.5,3405.0,3410.05,110814
2023-08-01 11:10:00+05:30,3410.05,3420.0,3407.0,3419.9,36198
2023-08-01 11:15:00+05:30,3418.85,3423.5,3418.05,3420.4,26564
2023-08-01 11:20:00+05:30,3420.4,3424.0,3418.9,3422.05,12077
2023-08-01 11:25:00+05:30,3422.05,3427.0,3420.5,3425.1,18082
2023-08-01 11:30:00+05:30,3425.1,3426.75,3421.0,3423.65,4145
2023-08-01 11:35:00+05:30,3423.7,3423.7,3415.85,3421.0,7428
2023-08-01 11:40:00+05:30,3421.0,3429.4,3421.0,3427.25,14256
2023-08-01 11:45:00+05:30,3427.25,3435.0,3427.25,3434.95,19167
2023-08-01 11:50:00+05:30,3434.5,3435.0,3431.0,3432.0,13353
2023-08-01 11:55:00+05:30,3431.0,3432.85,3427.0,3428.65,8882
2023-08-01 12:00:00+05:30,3428.65,3435.0,3427.0,3432.45,9041
2023-08-01 12:05:00+05:30,3433.2,3433.25,3428.0,3430.9,5891
2023-08-01 12:10:00+05:30,3430.6,3431.15,3427.0,3427.0,2843
2023-08-01 12:15:00+05:30,3427.0,3428.0,3427.0,3427.0,4199
2023-08-01 12:20:00+05:30,3428.95,3431.3,3427.0,3427.4,10515
2023-08-01 12:25:00+05:30,3427.4,3429.7,3416.0,3417.95,11725
2023-08-01 12:30:00+05:30,3417.95,3418.95,3406.5,3413.85,12737
2023-08-01 12:35:00+05:30,3413.85,3414.0,3405.0,3409.1,8092
2023-08-01 12:40:00+05:30,3408.95,3409.1,3400.05,3406.0,7202
2023-08-01 12:45:00+05:30,3406.0,3411.1,3400.5,3401.15,7579
2023-08-01 12:50:00+05:30,3401.15,3414.55,3400.65,3412.25,7012
2023-08-01 12:55:00+05:30,3412.25,3413.55,3405.0,3411.85,4993
2023-08-01 13:00:00+05:30,3411.9,3413.65,3410.0,3413.3,4014
2023-08-01 13:05:00+05:30,3413.3,3413.3,3410.0,3411.85,3139
2023-08-01 13:10:00+05:30,3411.85,3412.05,3407.25,3410.1,5168
2023-08-01 13:15:00+05:30,3410.1,3415.0,3410.0,3413.6,5395
2023-08-01 13:20:00+05:30,3413.6,3417.4,3411.5,3415.4,5869
2023-08-01 13:25:00+05:30,3415.05,3417.0,3406.05,3414.0,16738
2023-08-01 13:30:00+05:30,3414.0,3415.0,3401.2,3406.95,18610
2023-08-01 13:35:00+05:30,3406.2,3415.05,3405.55,3413.85,9768
2023-08-01 13:40:00+05:30,3413.85,3417.4,3411.5,3414.5,6234
2023-08-01 13:45:00+05:30,3414.5,3419.0,3413.3,3418.0,4602
2023-08-01 13:50:00+05:30,3418.0,3418.55,3411.0,3415.0,5958
2023-08-01 13:55:00+05:30,3415.0,3417.0,3412.75,3414.85,3048
2023-08-01 14:00:00+05:30,3414.85,3416.9,3410.0,3412.1,8389
2023-08-01 14:05:00+05:30,3412.1,3416.0,3411.1,3414.3,5744
2023-08-01 14:10:00+05:30,3414.3,3416.35,3413.5,3416.0,4159
2023-08-01 14:15:00+05:30,3415.85,3415.85,3412.4,3413.65,5814
2023-08-01 14:20:00+05:30,3413.7,3416.7,3413.55,3415.7,4607
2023-08-01 14:25:00+05:30,3415.4,3416.75,3414.1,3414.6,4809
2023-08-01 14:30:00+05:30,3414.35,3416.15,3413.15,3414.55,4738
2023-08-01 14:35:00+05:30,3413.75,3418.0,3413.0,3418.0,2965
2023-08-01 14:40:00+05:30,3418.1,3418.7,3413.5,3416.1,5005
2023-08-01 14:45:00+05:30,3416.1,3423.5,3414.0,3421.0,17132
2023-08-01 14:50:00+05:30,3421.0,3422.45,3413.0,3415.8,9337
2023-08-01 14:55:00+05:30,3415.8,3417.85,3412.65,3415.2,3543
2023-08-01 15:00:00+05:30,3415.2,3419.0,3412.7,3415.2,8069
2023-08-01 15:05:00+05:30,3415.2,3416.0,3412.55,3412.6,6129
2023-08-01 15:10:00+05:30,3412.6,3416.0,3412.6,3415.2,11187
2023-08-01 15:15:00+05:30,3415.2,3419.8,3412.1,3416.0,20504
2023-08-01 15:20:00+05:30,3416.0,3420.0,3413.9,3416.0,14355
2023-08-01 15:25:00+05:30,3415.0,3417.25,3409.0,3414.0,10215
2023-08-02 09:15:00+05:30,3430.0,3430.0,3390.7,3392.0,180650
2023-08-02 09:20:00+05:30,3392.0,3402.0,3385.05,3398.15,17530
2023-08-02 09:25:00+05:30,3399.0,3399.0,3384.45,3387.25,12092
2023-08-02 09:30:00+05:30,3389.55,3402.0,3386.0,3401.85,14695
2023-08-02 09:35:00+05:30,3401.85,3402.0,3397.45,3399.05,3478
2023-08-02 09:40:00+05:30,3399.05,3405.0,3395.0,3400.0,9679
2023-08-02 09:45:00+05:30,3400.0,3400.25,3396.35,3399.0,4102
2023-08-02 09:50:00+05:30,3399.0,3400.95,3386.0,3388.0,7608
2023-08-02 09:55:00+05:30,3388.75,3395.05,3387.55,3393.95,3088
2023-08-02 10:00:00+05:30,3393.9,3394.0,3375.05,3377.15,21071
2023-08-02 10:05:00+05:30,3377.15,3380.0,3376.0,3377.95,4736
2023-08-02 10:10:00+05:30,3377.95,3378.2,3370.95,3376.85,16986
2023-08-02 10:15:00+05:30,3375.3,3380.6,3374.15,3378.0,13499
2023-08-02 10:20:00+05:30,3378.0,3382.7,3375.0,3378.1,16581
2023-08-02 10:25:00+05:30,3378.1,3378.45,3374.1,3375.15,8594
2023-08-02 10:30:00+05:30,3376.2,3378.95,3370.5,3375.15,23261
2023-08-02 10:35:00+05:30,3375.15,3377.05,3364.0,3364.8,13717
2023-08-02 10:40:00+05:30,3364.8,3365.0,3356.6,3360.45,19493
2023-08-02 10:45:00+05:30,3360.0,3364.85,3358.5,3363.7,4258
2023-08-02 10:50:00+05:30,3363.7,3367.55,3363.0,3364.3,175880
2023-08-02 10:55:00+05:30,3364.3,3373.0,3363.25,3370.0,3608
2023-08-02 11:00:00+05:30,3370.0,3371.95,3368.0,3368.05,2124
2023-08-02 11:05:00+05:30,3368.05,3368.05,3357.25,3360.5,9474
2023-08-02 11:10:00+05:30,3360.5,3368.55,3359.25,3367.75,7888
2023-08-02 11:15:00+05:30,3367.75,3370.3,3365.55,3369.0,9982
2023-08-02 11:20:00+05:30,3369.0,3372.25,3368.7,3369.0,12797
2023-08-02 11:25:00+05:30,3369.0,3370.65,3369.0,3369.0,3693
2023-08-02 11:30:00+05:30,3369.0,3369.55,3368.1,3368.1,8401
2023-08-02 11:35:00+05:30,3368.1,3369.4,3366.9,3367.0,9439
2023-08-02 11:40:00+05:30,3367.0,3367.5,3361.25,3366.0,6191
2023-08-02 11:45:00+05:30,3366.0,3366.05,3361.65,3365.95,1911
2023-08-02 11:50:00+05:30,3365.95,3366.0,3364.05,3365.0,2751
2023-08-02 11:55:00+05:30,3365.0,3367.65,3362.6,3367.3,63365
2023-08-02 12:00:00+05:30,3367.3,3367.35,3361.05,3363.8,3371
2023-08-02 12:05:00+05:30,3363.8,3365.8,3362.0,3363.0,3184
2023-08-02 12:10:00+05:30,3363.0,3368.45,3363.0,3367.2,10801
2023-08-02 12:15:00+05:30,3367.2,3369.95,3365.55,3366.45,2106
2023-08-02 12:20:00+05:30,3366.45,3369.0,3366.45,3368.9,1369
2023-08-02 12:25:00+05:30,3368.15,3370.0,3367.05,3368.0,1887
2023-08-02 12:30:00+05:30,3368.0,3370.2,3366.0,3366.1,2740
2023-08-02 12:35:00+05:30,3366.1,3372.95,3365.15,3370.5,2300
2023-08-02 12:40:00+05:30,3370.5,3374.85,3370.1,3372.05,1970
2023-08-02 12:45:00+05:30,3372.0,3374.75,3372.0,3372.5,1314
2023-08-02 12:50:00+05:30,3372.25,3373.45,3369.0,3369.0,6157
2023-08-02 12:55:00+05:30,3369.0,3374.7,3366.6,3366.6,7343
2023-08-02 13:00:00+05:30,3366.0,3370.25,3363.0,3363.0,4615
2023-08-02 13:05:00+05:30,3363.1,3365.0,3357.0,3362.4,6495
2023-08-02 13:10:00+05:30,3362.4,3363.25,3335.05,3336.0,21166
2023-08-02 13:15:00+05:30,3336.0,3337.5,3320.05,3328.0,18598
2023-08-02 13:20:00+05:30,3328.0,3328.4,3317.05,3317.8,16000
2023-08-02 13:25:00+05:30,3318.0,3322.5,3312.6,3314.45,10746
2023-08-02 13:30:00+05:30,3314.45,3315.5,3305.1,3310.0,13780
2023-08-02 13:35:00+05:30,3310.0,3315.95,3302.1,3305.75,19174
