date,open,high,low,close,volume
2024-01-17 13:35:00+05:30,1530.45,1532.0,1527.8,1532.0,5221
2024-01-17 13:40:00+05:30,1532.0,1532.8,1530.2,1532.0,6177
2024-01-17 13:45:00+05:30,1532.0,1533.55,1531.3,1533.4,3550
2024-01-17 13:50:00+05:30,1533.4,1536.95,1533.4,1534.6,4951
2024-01-17 13:55:00+05:30,1534.6,1534.65,1533.05,1534.0,3449
2024-01-17 14:00:00+05:30,1534.0,1534.9,1532.5,1534.0,4774
2024-01-17 14:05:00+05:30,1534.0,1535.45,1533.5,1534.95,3516
2024-01-17 14:10:00+05:30,1534.95,1535.3,1532.7,1534.7,4328
2024-01-17 14:15:00+05:30,1534.7,1534.7,1530.95,1532.1,6173
2024-01-17 14:20:00+05:30,1532.1,1532.75,1530.2,1531.9,5411
2024-01-17 14:25:00+05:30,1531.9,1532.0,1529.65,1530.4,6038
2024-01-17 14:30:00+05:30,1530.4,1532.15,1529.0,1531.75,5239
2024-01-17 14:35:00+05:30,1531.75,1533.3,1528.55,1529.5,5792
2024-01-17 14:40:00+05:30,1529.5,1531.4,1527.15,1529.75,7696
2024-01-17 14:45:00+05:30,1530.1,1531.3,1527.6,1528.4,6632
2024-01-17 14:50:00+05:30,1524.95,1530.9,1524.35,1528.3,15515
2024-01-17 14:55:00+05:30,1528.3,1531.2,1527.8,1529.9,7540
2024-01-17 15:00:00+05:30,1530.5,1532.3,1528.7,1530.7,13119
2024-01-17 15:05:00+05:30,1530.5,1532.2,1527.95,1529.65,11581
2024-01-17 15:10:00+05:30,1529.65,1532.9,1529.65,1532.05,24613
2024-01-17 15:15:00+05:30,1532.1,1532.1,1528.6,1529.15,13822
2024-01-17 15:20:00+05:30,1529.05,1533.0,1528.95,1531.3,17809
2024-01-17 15:25:00+05:30,1531.05,1533.85,1528.35,1528.35,13890
2024-01-17 09:15:00+05:30,1524.8,1524.8,1497.3,1515.45,24444
2024-01-17 09:20:00+05:30,1515.25,1518.95,1512.25,1515.0,20242
2024-01-17 09:25:00+05:30,1515.0,1523.65,1510.2,1519.7,18937
2024-01-17 09:30:00+05:30,1519.7,1532.25,1518.55,1532.0,14131
2024-01-17 09:35:00+05:30,1532.0,1532.0,1527.0,1527.7,9788
2024-01-17 09:40:00+05:30,1527.7,1532.75,1525.1,1525.3,9677
2024-01-17 09:45:00+05:30,1526.4,1527.15,1522.7,1522.7,7202
2024-01-17 09:50:00+05:30,1522.7,1523.7,1519.95,1522.9,10244
2024-01-17 09:55:00+05:30,1523.95,1527.7,1520.5,1524.85,8290
2024-01-17 10:00:00+05:30,1524.85,1530.0,1522.75,1529.9,19362
2024-01-17 10:05:00+05:30,1529.9,1530.0,1523.6,1526.25,9723
2024-01-17 10:10:00+05:30,1526.25,1527.0,1524.1,1525.05,5548
2024-01-17 10:15:00+05:30,1525.05,1526.85,1523.6,1524.45,5956
2024-01-17 10:20:00+05:30,1524.45,1530.0,1521.35,1529.15,9590
2024-01-17 10:25:00+05:30,1529.15,1531.2,1527.55,1530.25,6765
2024-01-17 10:30:00+05:30,1530.25,1530.4,1526.45,1528.2,6034
2024-01-17 10:35:00+05:30,1529.1,1529.1,1517.0,1518.85,9665
2024-01-17 10:40:00+05:30,1518.85,1521.0,1518.0,1520.1,4725
2024-01-17 10:45:00+05:30,1520.1,1525.3,1519.9,1523.4,6017
2024-01-17 10:50:00+05:30,1523.4,1526.65,1522.95,1525.55,4876
2024-01-17 10:55:00+05:30,1525.55,1527.1,1524.15,1525.35,3854
2024-01-17 11:00:00+05:30,1525.35,1527.75,1523.05,1524.55,4901
2024-01-17 11:05:00+05:30,1525.05,1532.6,1524.0,1530.45,14342
2024-01-17 11:10:00+05:30,1530.45,1531.9,1528.75,1529.25,4804
2024-01-17 11:15:00+05:30,1529.25,1529.95,1528.05,1529.05,4787
2024-01-17 11:20:00+05:30,1529.55,1531.6,1528.65,1531.0,3266
2024-01-17 11:25:00+05:30,1531.0,1531.2,1528.75,1530.85,3683
2024-01-17 11:30:00+05:30,1530.85,1531.0,1526.45,1527.6,3404
2024-01-17 11:35:00+05:30,1527.55,1527.65,1524.3,1524.9,3738
2024-01-17 11:40:00+05:30,1524.4,1524.9,1520.0,1523.7,8111
2024-01-17 11:45:00+05:30,1523.7,1523.7,1520.0,1520.95,3736
2024-01-17 11:50:00+05:30,1520.95,1522.4,1518.0,1520.95,6670
2024-01-17 11:55:00+05:30,1520.45,1520.6,1518.9,1519.9,2877
2024-01-17 12:00:00+05:30,1519.9,1519.9,1515.45,1517.05,6564
2024-01-17 12:05:00+05:30,1517.05,1521.75,1515.95,1518.85,6076
2024-01-17 12:10:00+05:30,1518.85,1521.0,1518.35,1521.0,6309
2024-01-17 12:15:00+05:30,1521.0,1521.0,1517.3,1519.15,4954
2024-01-17 12:20:00+05:30,1519.15,1524.65,1519.05,1523.15,5826
2024-01-17 12:25:00+05:30,1523.15,1524.95,1520.1,1523.2,8391
2024-01-17 12:30:00+05:30,1523.2,1525.35,1522.25,1524.25,5733
2024-01-17 12:35:00+05:30,1524.25,1527.8,1522.1,1527.8,4683
2024-01-17 12:40:00+05:30,1527.45,1532.0,1526.5,1531.45,7841
2024-01-17 12:45:00+05:30,1531.45,1532.8,1529.25,1530.7,11960
2024-01-17 12:50:00+05:30,1530.7,1535.0,1530.3,1532.15,9028
2024-01-17 12:55:00+05:30,1532.45,1535.45,1532.15,1532.3,6875
2024-01-17 13:00:00+05:30,1532.0,1535.0,1532.0,1533.05,5635
2024-01-17 13:05:00+05:30,1533.05,1534.0,1532.0,1533.6,4417
2024-01-17 13:10:00+05:30,1533.6,1533.65,1530.05,1531.55,6883
2024-01-17 13:15:00+05:30,1531.55,1533.35,1530.6,1533.05,4849
2024-01-17 13:20:00+05:30,1532.75,1533.25,1530.55,1531.9,4063
2024-01-17 13:25:00+05:30,1531.8,1533.0,1531.5,1531.5,2832
2024-01-17 13:30:00+05:30,1531.5,1532.3,1529.25,1530.45,3558
2024-01-17 13:35:00+05:30,1530.45,1532.0,1527.8,1532.0,5221
2024-01-17 13:40:00+05:30,1532.0,1532.8,1530.2,1532.0,6177
2024-01-17 13:45:00+05:30,1532.0,1533.55,1531.3,1533.4,3550
2024-01-17 13:50:00+05:30,1533.4,1536.95,1533.4,1534.6,4951
2024-01-17 13:55:00+05:30,1534.6,1534.65,1533.05,1534.0,3449
2024-01-17 14:00:00+05:30,1534.0,1534.9,1532.5,1534.0,4774
2024-01-17 14:05:00+05:30,1534.0,1535.45,1533.5,1534.95,3516
2024-01-17 14:10:00+05:30,1534.95,1535.3,1532.7,1534.7,4328
2024-01-17 14:15:00+05:30,1534.7,1534.7,1530.95,1532.1,6173
2024-01-17 14:20:00+05:30,1532.1,1532.75,1530.2,1531.9,5411
2024-01-17 14:25:00+05:30,1531.9,1532.0,1529.65,1530.4,6038
2024-01-17 14:30:00+05:30,1530.4,1532.15,1529.0,1531.75,5239
2024-01-17 14:35:00+05:30,1531.75,1533.3,1528.55,1529.5,5792
2024-01-17 14:40:00+05:30,1529.5,1531.4,1527.15,1529.75,7696
2024-01-17 14:45:00+05:30,1530.1,1531.3,1527.6,1528.4,6632
2024-01-17 14:50:00+05:30,1524.95,1530.9,1524.35,1528.3,15515
2024-01-17 14:55:00+05:30,1528.3,1531.2,1527.8,1529.9,7540
2024-01-17 15:00:00+05:30,1530.5,1532.3,1528.7,1530.7,13119
2024-01-17 15:05:00+05:30,1530.5,1532.2,1527.95,1529.65,11581
2024-01-17 15:10:00+05:30,1529.65,1532.9,1529.65,1532.05,24613
2024-01-17 15:15:00+05:30,1532.1,1532.1,1528.6,1529.15,13822
2024-01-17 15:20:00+05:30,1529.05,1533.0,1528.95,1531.3,17809
2024-01-17 15:25:00+05:30,1531.05,1533.85,1528.35,1528.35,13890
2024-01-18 09:15:00+05:30,1519.65,1530.65,1510.05,1521.65,19340
2024-01-18 09:20:00+05:30,1521.0,1521.65,1511.0,1511.05,15035
2024-01-18 09:25:00+05:30,1511.05,1514.85,1502.25,1503.95,32648
2024-01-18 09:30:00+05:30,1503.95,1504.9,1496.55,1498.95,21518
2024-01-18 09:35:00+05:30,1499.1,1499.1,1477.5,1478.45,30354
2024-01-18 09:40:00+05:30,1477.8,1483.75,1475.8,1477.8,35392
2024-01-18 09:45:00+05:30,1477.5,1480.0,1468.3,1471.25,28472
2024-01-18 09:50:00+05:30,1471.3,1471.3,1458.85,1464.6,17059
2024-01-18 09:55:00+05:30,1462.05,1465.4,1460.0,1462.05,23376
2024-01-18 10:00:00+05:30,1462.05,1470.55,1461.1,1465.85,29016
2024-01-18 10:05:00+05:30,1465.85,1471.0,1463.1,1470.5,21560
2024-01-18 10:10:00+05:30,1470.8,1473.95,1468.15,1470.0,22974
2024-01-18 10:15:00+05:30,1470.7,1470.8,1463.65,1468.0,22855
2024-01-18 10:20:00+05:30,1467.5,1477.0,1467.5,1474.95,31217
2024-01-18 10:25:00+05:30,1475.65,1483.6,1475.2,1480.0,15438
2024-01-18 10:30:00+05:30,1480.0,1483.8,1479.45,1481.4,21788
2024-01-18 10:35:00+05:30,1481.4,1484.0,1479.6,1480.65,12022
2024-01-18 10:40:00+05:30,1480.65,1487.95,1479.8,1486.6,14301
2024-01-18 10:45:00+05:30,1486.6,1488.55,1484.85,1485.8,16524
2024-01-18 10:50:00+05:30,1485.2,1488.5,1485.2,1486.7,17701
2024-01-18 10:55:00+05:30,1486.7,1487.85,1484.6,1487.2,9145
2024-01-18 11:00:00+05:30,1487.2,1490.5,1486.3,1490.0,18107
2024-01-18 11:05:00+05:30,1490.0,1495.9,1488.75,1495.0,25357
2024-01-18 11:10:00+05:30,1494.3,1495.85,1492.0,1493.05,12381
2024-01-18 11:15:00+05:30,1493.0,1493.6,1490.25,1491.2,8400
2024-01-18 11:20:00+05:30,1491.2,1493.8,1489.5,1493.05,14237
2024-01-18 11:25:00+05:30,1493.05,1497.05,1490.35,1496.75,13057
2024-01-18 11:30:00+05:30,1496.4,1499.0,1494.55,1499.0,14416
2024-01-18 11:35:00+05:30,1499.0,1502.7,1495.75,1498.85,19663
2024-01-18 11:40:00+05:30,1498.85,1501.6,1496.0,1498.25,14973
2024-01-18 11:45:00+05:30,1498.25,1500.2,1494.25,1496.15,17566
2024-01-18 11:50:00+05:30,1496.15,1496.6,1491.45,1496.1,16837
2024-01-18 11:55:00+05:30,1496.1,1501.75,1495.0,1500.85,14172
2024-01-18 12:00:00+05:30,1500.85,1503.05,1498.5,1501.1,15133
2024-01-18 12:05:00+05:30,1501.1,1504.75,1500.0,1503.0,14699
2024-01-18 12:10:00+05:30,1503.0,1508.45,1503.0,1507.6,11988
2024-01-18 12:15:00+05:30,1507.15,1512.85,1507.15,1510.05,15715
2024-01-18 12:20:00+05:30,1510.05,1510.05,1506.0,1508.55,10344
2024-01-18 12:25:00+05:30,1508.55,1511.4,1506.65,1508.5,7939
2024-01-18 12:30:00+05:30,1508.5,1509.9,1501.55,1501.6,9014
2024-01-18 12:35:00+05:30,1501.6,1505.7,1501.25,1503.35,8307
2024-01-18 12:40:00+05:30,1503.35,1506.1,1498.1,1498.75,10145
2024-01-18 12:45:00+05:30,1498.75,1501.8,1496.85,1499.9,8409
2024-01-18 12:50:00+05:30,1499.9,1502.0,1498.8,1500.0,5989
2024-01-18 12:55:00+05:30,1500.75,1503.25,1498.95,1499.9,8277
2024-01-18 13:00:00+05:30,1499.9,1503.15,1499.15,1503.0,9289
2024-01-18 13:05:00+05:30,1503.0,1509.5,1503.0,1506.3,10111
2024-01-18 13:10:00+05:30,1505.65,1508.0,1501.55,1503.9,7348
2024-01-18 13:15:00+05:30,1504.25,1504.6,1500.05,1501.5,5849
2024-01-18 13:20:00+05:30,1501.5,1504.05,1500.05,1502.7,6340
2024-01-18 13:25:00+05:30,1502.7,1505.8,1500.7,1505.4,7034
2024-01-18 13:30:00+05:30,1505.2,1506.55,1503.4,1506.4,9393
2024-01-18 13:35:00+05:30,1506.55,1508.8,1505.05,1507.0,4225
2024-01-18 13:40:00+05:30,1507.0,1509.0,1505.15,1508.75,8672
2024-01-18 13:45:00+05:30,1508.75,1509.95,1505.35,1505.75,5436
2024-01-18 13:50:00+05:30,1505.75,1507.7,1502.65,1505.9,6783
2024-01-18 13:55:00+05:30,1505.9,1506.85,1503.05,1504.5,4264
2024-01-18 14:00:00+05:30,1504.5,1506.85,1503.5,1506.2,6053
2024-01-18 14:05:00+05:30,1506.2,1507.85,1505.5,1506.8,4510
2024-01-18 14:10:00+05:30,1506.8,1507.7,1503.95,1507.4,3746
2024-01-18 14:15:00+05:30,1507.4,1507.95,1505.5,1507.3,4763
2024-01-18 14:20:00+05:30,1506.4,1507.45,1504.6,1505.8,5265
2024-01-18 14:25:00+05:30,1505.8,1506.4,1501.65,1502.75,5109
2024-01-18 14:30:00+05:30,1502.75,1506.05,1501.75,1505.2,8927
2024-01-18 14:35:00+05:30,1505.9,1508.95,1504.2,1508.7,6292
2024-01-18 14:40:00+05:30,1508.7,1516.0,1505.8,1513.9,10841
2024-01-18 14:45:00+05:30,1513.9,1515.65,1512.0,1513.85,6713
2024-01-18 14:50:00+05:30,1513.85,1516.5,1512.15,1513.5,13113
2024-01-18 14:55:00+05:30,1513.5,1513.95,1509.5,1509.5,8311
2024-01-18 15:00:00+05:30,1511.05,1514.5,1510.0,1512.2,11770
2024-01-18 15:05:00+05:30,1512.2,1514.85,1511.75,1513.05,10173
2024-01-18 15:10:00+05:30,1513.05,1515.0,1510.15,1514.45,21255
2024-01-18 15:15:00+05:30,1515.0,1515.75,1510.55,1511.7,18567
2024-01-18 15:20:00+05:30,1511.75,1513.5,1510.7,1512.35,12100
2024-01-18 15:25:00+05:30,1513.1,1517.95,1512.35,1514.0,14166
2024-01-19 09:15:00+05:30,1524.0,1525.05,1514.25,1515.2,18269
2024-01-19 09:20:00+05:30,1515.7,1519.0,1511.35,1514.9,18815
2024-01-19 09:25:00+05:30,1514.9,1516.45,1513.25,1515.1,12150
2024-01-19 09:30:00+05:30,1515.9,1526.5,1515.55,1518.1,32196
2024-01-19 09:35:00+05:30,1518.1,1521.45,1517.05,1520.15,17561
2024-01-19 09:40:00+05:30,1520.15,1524.85,1517.9,1522.65,16712
2024-01-19 09:45:00+05:30,1522.85,1524.1,1520.0,1520.0,14694
2024-01-19 09:50:00+05:30,1520.0,1520.65,1514.0,1514.7,18046
2024-01-19 09:55:00+05:30,1514.55,1516.85,1511.9,1512.55,13172
2024-01-19 10:00:00+05:30,1512.5,1519.8,1512.3,1519.45,11018
2024-01-19 10:05:00+05:30,1519.45,1526.0,1519.1,1523.7,27438
2024-01-19 10:10:00+05:30,1523.7,1523.9,1517.55,1520.2,15502
2024-01-19 10:15:00+05:30,1520.2,1521.35,1518.55,1519.35,9730
2024-01-19 10:20:00+05:30,1519.15,1521.85,1518.85,1520.8,6941
2024-01-19 10:25:00+05:30,1520.8,1521.5,1519.1,1519.6,9158
2024-01-19 10:30:00+05:30,1519.4,1520.4,1515.0,1515.3,10500
2024-01-19 10:35:00+05:30,1515.3,1516.3,1512.25,1515.45,11188
2024-01-19 10:40:00+05:30,1515.45,1517.75,1514.1,1514.9,8220
2024-01-19 10:45:00+05:30,1514.9,1517.6,1513.5,1515.7,7944
2024-01-19 10:50:00+05:30,1515.7,1516.85,1512.0,1512.55,6608
2024-01-19 10:55:00+05:30,1512.1,1514.35,1507.55,1509.0,13849
2024-01-19 11:00:00+05:30,1509.0,1515.9,1509.0,1515.15,8027
2024-01-19 11:05:00+05:30,1515.15,1516.55,1509.1,1510.05,10740
2024-01-19 11:10:00+05:30,1510.05,1513.95,1508.5,1512.25,8390
2024-01-19 11:15:00+05:30,1512.25,1513.55,1508.8,1510.0,7136
2024-01-19 11:20:00+05:30,1510.0,1515.05,1509.6,1512.75,8134
2024-01-19 11:25:00+05:30,1512.75,1513.35,1509.65,1509.95,6312
2024-01-19 11:30:00+05:30,1509.6,1512.95,1505.0,1506.25,12864
2024-01-19 11:35:00+05:30,1506.7,1513.35,1504.85,1511.1,11726
2024-01-19 11:40:00+05:30,1511.75,1512.3,1509.45,1510.8,11205
2024-01-19 11:45:00+05:30,1510.8,1511.8,1509.45,1511.0,8743
2024-01-19 11:50:00+05:30,1511.0,1521.8,1510.95,1520.5,34952
2024-01-19 11:55:00+05:30,1520.2,1522.85,1520.0,1521.15,7722
2024-01-19 12:00:00+05:30,1521.15,1526.0,1520.0,1521.05,18451
2024-01-19 12:05:00+05:30,1521.45,1521.45,1520.05,1520.05,5709
2024-01-19 12:10:00+05:30,1520.45,1522.0,1519.5,1520.0,8491
2024-01-19 12:15:00+05:30,1520.0,1520.8,1515.75,1519.75,10126
2024-01-19 12:20:00+05:30,1519.75,1521.25,1517.7,1520.0,8990
2024-01-19 12:25:00+05:30,1520.2,1520.4,1517.95,1519.0,7562
2024-01-19 12:30:00+05:30,1518.9,1519.35,1515.75,1518.95,11840
2024-01-19 12:35:00+05:30,1518.95,1519.5,1517.05,1517.4,6526
2024-01-19 12:40:00+05:30,1517.3,1517.9,1514.95,1515.9,10993
2024-01-19 12:45:00+05:30,1515.5,1517.3,1515.35,1516.05,6462
2024-01-19 12:50:00+05:30,1516.05,1520.2,1515.15,1520.0,6282
2024-01-19 12:55:00+05:30,1520.0,1520.0,1515.9,1517.6,8009
2024-01-19 13:00:00+05:30,1517.6,1519.0,1516.45,1516.45,6991
2024-01-19 13:05:00+05:30,1516.45,1517.2,1510.35,1510.85,12831
2024-01-19 13:10:00+05:30,1511.1,1516.0,1508.35,1515.8,15109
2024-01-19 13:15:00+05:30,1515.8,1516.0,1512.45,1513.6,4195
2024-01-19 13:20:00+05:30,1513.2,1518.0,1511.05,1517.65,9978
2024-01-19 13:25:00+05:30,1517.65,1517.65,1511.4,1512.1,6155
2024-01-19 13:30:00+05:30,1512.1,1516.0,1512.1,1514.4,7241
2024-01-19 13:35:00+05:30,1514.4,1517.5,1513.6,1516.95,5413
2024-01-19 13:40:00+05:30,1516.9,1518.6,1515.6,1516.75,5423
2024-01-19 13:45:00+05:30,1516.7,1516.75,1512.2,1513.0,6799
2024-01-19 13:50:00+05:30,1512.95,1513.75,1508.7,1509.0,6093
2024-01-19 13:55:00+05:30,1509.45,1509.75,1505.4,1506.3,7245
2024-01-19 14:00:00+05:30,1506.85,1507.5,1502.25,1506.35,14584
2024-01-19 14:05:00+05:30,1506.35,1509.65,1504.6,1509.5,6298
2024-01-19 14:10:00+05:30,1509.65,1513.0,1506.8,1509.25,10475
2024-01-19 14:15:00+05:30,1509.6,1513.9,1509.2,1511.85,6210
2024-01-19 14:20:00+05:30,1511.85,1513.6,1511.15,1512.95,8544
2024-01-19 14:25:00+05:30,1512.95,1517.05,1512.3,1514.9,9357
2024-01-19 14:30:00+05:30,1515.25,1517.15,1513.1,1514.35,15817
2024-01-19 14:35:00+05:30,1514.35,1516.45,1511.95,1514.65,9820
2024-01-19 14:40:00+05:30,1514.1,1516.5,1513.4,1514.5,18017
2024-01-19 14:45:00+05:30,1514.75,1516.5,1514.7,1515.8,11897
2024-01-19 14:50:00+05:30,1515.75,1519.0,1515.75,1517.4,8252
2024-01-19 14:55:00+05:30,1517.4,1519.25,1516.05,1518.0,15718
2024-01-19 15:00:00+05:30,1518.85,1524.15,1518.25,1523.0,17885
2024-01-19 15:05:00+05:30,1523.2,1524.35,1518.9,1519.65,17510
2024-01-19 15:10:00+05:30,1519.65,1520.3,1515.95,1520.1,27533
2024-01-19 15:15:00+05:30,1520.05,1520.1,1516.35,1518.4,17037
2024-01-19 15:20:00+05:30,1518.4,1519.45,1515.0,1517.4,22286
2024-01-19 15:25:00+05:30,1517.4,1517.4,1513.9,1514.85,9604
2024-01-20 09:15:00+05:30,1525.0,1538.85,1525.0,1525.9,7037
2024-01-20 09:20:00+05:30,1525.9,1525.9,1519.25,1521.1,3807
2024-01-20 09:25:00+05:30,1520.6,1522.0,1520.0,1521.4,696
2024-01-20 09:30:00+05:30,1522.4,1524.85,1520.0,1523.95,1880
2024-01-20 09:35:00+05:30,1524.65,1524.75,1522.0,1523.45,1648
2024-01-20 09:40:00+05:30,1523.45,1523.8,1521.2,1523.55,1007
2024-01-20 09:45:00+05:30,1523.55,1523.55,1512.35,1514.95,4672
2024-01-20 09:50:00+05:30,1513.7,1516.0,1508.0,1509.0,4565
2024-01-20 09:55:00+05:30,1509.0,1509.0,1500.0,1501.95,10527
2024-01-20 10:00:00+05:30,1501.95,1502.95,1497.0,1497.0,8900
2024-01-20 10:05:00+05:30,1498.0,1498.5,1492.05,1492.95,10794
2024-01-20 10:10:00+05:30,1492.95,1502.5,1491.0,1502.45,15104
2024-01-20 10:15:00+05:30,1502.45,1510.3,1501.6,1507.5,11522
2024-01-20 10:20:00+05:30,1507.5,1509.6,1492.75,1494.0,9178
2024-01-20 10:25:00+05:30,1493.05,1497.85,1493.0,1497.2,9121
2024-01-20 10:30:00+05:30,1497.2,1497.35,1493.75,1495.3,4912
2024-01-20 10:35:00+05:30,1495.3,1497.15,1493.55,1495.9,3892
2024-01-20 10:40:00+05:30,1495.9,1497.1,1495.0,1497.0,1637
2024-01-20 10:45:00+05:30,1497.0,1497.05,1495.0,1497.05,3061
2024-01-20 10:50:00+05:30,1497.1,1497.3,1496.0,1496.85,3256
2024-01-20 10:55:00+05:30,1496.85,1497.6,1496.1,1497.6,864
2024-01-20 11:00:00+05:30,1497.6,1497.6,1496.6,1497.25,2938
2024-01-20 11:05:00+05:30,1497.25,1497.4,1496.25,1497.2,1331
2024-01-20 11:10:00+05:30,1497.2,1499.7,1496.9,1499.7,2142
2024-01-20 11:15:00+05:30,1499.7,1500.1,1498.1,1498.45,2491
2024-01-20 11:20:00+05:30,1498.45,1502.0,1498.0,1500.95,1871
2024-01-20 11:25:00+05:30,1500.95,1502.1,1500.05,1502.1,1880
2024-01-20 11:30:00+05:30,1502.1,1502.1,1500.3,1501.7,1552
2024-01-20 11:35:00+05:30,1501.75,1501.75,1499.8,1501.15,1331
2024-01-20 11:40:00+05:30,1501.15,1501.85,1499.9,1501.75,2747
2024-01-20 11:45:00+05:30,1501.75,1507.5,1500.05,1503.95,11840
2024-01-20 11:50:00+05:30,1503.9,1506.1,1502.55,1503.35,3020
2024-01-20 11:55:00+05:30,1503.35,1503.5,1501.55,1503.4,998
2024-01-20 12:00:00+05:30,1503.4,1503.95,1501.3,1502.15,1679
2024-01-20 12:05:00+05:30,1501.9,1502.95,1500.35,1502.7,1394
2024-01-20 12:10:00+05:30,1502.7,1502.95,1501.25,1502.8,1476
2024-01-20 12:15:00+05:30,1502.8,1504.5,1502.2,1504.5,1113
2024-01-20 12:20:00+05:30,1504.5,1505.45,1503.85,1505.45,611
2024-01-20 12:25:00+05:30,1505.45,1505.45,1504.5,1504.95,194
2024-01-20 12:30:00+05:30,1504.95,1505.0,1498.6,1499.9,10611
2024-01-20 12:35:00+05:30,1499.9,1500.0,1498.85,1499.95,982
2024-01-20 12:40:00+05:30,1499.95,1501.45,1499.25,1500.4,7227
2024-01-20 12:45:00+05:30,1499.1,1504.0,1499.1,1504.0,2075
2024-01-20 12:50:00+05:30,1504.0,1504.0,1503.05,1503.95,854
2024-01-20 12:55:00+05:30,1503.95,1505.0,1502.45,1504.95,3393
2024-01-20 13:00:00+05:30,1504.95,1507.0,1501.55,1505.65,9339
2024-01-20 13:05:00+05:30,1505.8,1506.0,1502.1,1502.9,6204
2024-01-20 13:10:00+05:30,1502.9,1507.8,1502.55,1506.25,12367
2024-01-20 13:15:00+05:30,1506.3,1507.6,1504.1,1506.25,6729
2024-01-20 13:20:00+05:30,1505.7,1507.0,1504.0,1505.95,3986
2024-01-20 13:25:00+05:30,1505.95,1506.45,1504.1,1505.0,975
2024-01-20 13:30:00+05:30,1505.0,1505.75,1504.95,1505.6,236
2024-01-20 13:35:00+05:30,1505.6,1505.6,1504.7,1505.6,1435
2024-01-20 13:40:00+05:30,1505.6,1505.8,1504.6,1505.8,435
2024-01-20 13:45:00+05:30,1505.8,1505.8,1505.0,1505.0,674
2024-01-20 13:50:00+05:30,1505.0,1506.95,1505.0,1506.95,872
2024-01-20 13:55:00+05:30,1506.95,1509.8,1506.05,1509.8,1888
2024-01-20 14:00:00+05:30,1509.8,1509.8,1506.0,1507.5,6982
2024-01-20 14:05:00+05:30,1507.5,1507.5,1506.0,1506.1,227
2024-01-20 14:10:00+05:30,1506.1,1506.45,1505.0,1505.45,798
2024-01-20 14:15:00+05:30,1505.45,1506.9,1505.45,1505.85,1042
2024-01-20 14:20:00+05:30,1505.85,1506.7,1505.85,1506.6,1100
2024-01-20 14:25:00+05:30,1506.6,1506.95,1505.9,1506.85,671
2024-01-20 14:30:00+05:30,1506.85,1507.5,1506.1,1506.1,640
2024-01-20 14:35:00+05:30,1506.1,1507.3,1506.1,1507.0,263
2024-01-20 14:40:00+05:30,1507.0,1507.1,1506.1,1506.65,4453
2024-01-20 14:45:00+05:30,1506.7,1506.7,1503.65,1504.1,4247
2024-01-20 14:50:00+05:30,1504.1,1506.7,1504.0,1505.0,3328
2024-01-20 14:55:00+05:30,1504.8,1507.1,1504.05,1506.05,1994
2024-01-20 15:00:00+05:30,1506.05,1506.05,1500.55,1501.65,4190
2024-01-20 15:05:00+05:30,1501.65,1507.45,1501.65,1507.45,2126
2024-01-20 15:10:00+05:30,1507.45,1507.75,1501.25,1504.4,8082
2024-01-20 15:15:00+05:30,1504.4,1509.55,1500.15,1504.95,14887
2024-01-20 15:20:00+05:30,1504.3,1506.05,1501.15,1504.2,4417
2024-01-20 15:25:00+05:30,1504.2,1506.55,1500.0,1500.0,4562
2024-01-23 09:15:00+05:30,1445.0,1450.0,1415.0,1428.05,218018
2024-01-23 09:20:00+05:30,1429.35,1435.35,1422.9,1429.1,104478
2024-01-23 09:25:00+05:30,1429.1,1429.1,1413.05,1416.9,103427
2024-01-23 09:30:00+05:30,1416.15,1420.85,1408.3,1412.2,67408
2024-01-23 09:35:00+05:30,1412.2,1415.95,1406.45,1408.85,56420
2024-01-23 09:40:00+05:30,1408.35,1412.85,1404.05,1405.3,46118
2024-01-23 09:45:00+05:30,1405.8,1406.95,1400.15,1400.35,55903
2024-01-23 09:50:00+05:30,1400.35,1404.15,1392.05,1392.05,53877
2024-01-23 09:55:00+05:30,1392.05,1394.6,1383.85,1384.0,98928
2024-01-23 10:00:00+05:30,1384.0,1386.4,1379.0,1379.0,60276
2024-01-23 10:05:00+05:30,1378.9,1381.7,1374.8,1376.45,70268
2024-01-23 10:10:00+05:30,1377.3,1383.55,1372.0,1381.7,48846
2024-01-23 10:15:00+05:30,1381.7,1386.0,1373.65,1375.55,49569
2024-01-23 10:20:00+05:30,1375.55,1383.8,1371.2,1382.15,58814
2024-01-23 10:25:00+05:30,1382.15,1388.9,1382.1,1387.9,42559
2024-01-23 10:30:00+05:30,1387.9,1396.0,1387.9,1395.15,54559
2024-01-23 10:35:00+05:30,1395.15,1399.6,1393.8,1395.15,38010
2024-01-23 10:40:00+05:30,1395.15,1397.95,1394.0,1394.85,72792
2024-01-23 10:45:00+05:30,1394.9,1395.5,1385.75,1389.35,31183
2024-01-23 10:50:00+05:30,1389.3,1391.3,1385.85,1391.0,15924
2024-01-23 10:55:00+05:30,1390.55,1392.25,1388.5,1391.3,17204
2024-01-23 11:00:00+05:30,1391.25,1391.25,1386.0,1389.9,18161
2024-01-23 11:05:00+05:30,1389.9,1391.0,1389.0,1389.9,11471
2024-01-23 11:10:00+05:30,1389.9,1389.9,1383.9,1385.9,26516
2024-01-23 11:15:00+05:30,1385.85,1385.95,1382.35,1384.65,20815
2024-01-23 11:20:00+05:30,1384.65,1385.55,1374.0,1375.0,37217
2024-01-23 11:25:00+05:30,1375.0,1383.95,1375.0,1383.0,31784
