date,open,high,low,close,volume
2023-09-26 12:55:00+05:30,440.45,440.55,440.1,440.1,53272
2023-09-26 13:00:00+05:30,440.1,440.35,440.0,440.1,69838
2023-09-26 13:05:00+05:30,440.1,440.5,440.05,440.35,68505
2023-09-26 13:10:00+05:30,440.5,440.65,440.3,440.6,65514
2023-09-26 13:15:00+05:30,440.55,440.8,440.4,440.55,62117
2023-09-26 13:20:00+05:30,440.55,440.55,440.25,440.45,49826
2023-09-26 13:25:00+05:30,440.45,441.25,440.3,441.2,115124
2023-09-26 13:30:00+05:30,441.2,441.5,441.0,441.3,84558
2023-09-26 13:35:00+05:30,441.45,441.95,441.25,441.75,101655
2023-09-26 13:40:00+05:30,441.6,441.95,441.45,441.7,74014
2023-09-26 13:45:00+05:30,441.5,441.9,441.4,441.65,65129
2023-09-26 13:50:00+05:30,441.65,441.9,441.35,441.75,86454
2023-09-26 13:55:00+05:30,441.75,441.75,441.25,441.65,66625
2023-09-26 14:00:00+05:30,441.65,441.9,441.4,441.65,65104
2023-09-26 14:05:00+05:30,441.65,441.9,441.6,441.75,89989
2023-09-26 14:10:00+05:30,441.75,441.9,441.6,441.8,59298
2023-09-26 14:15:00+05:30,441.8,441.9,441.6,441.8,75057
2023-09-26 14:20:00+05:30,441.8,441.9,441.7,441.85,97620
2023-09-26 14:25:00+05:30,441.85,442.25,441.75,441.95,160876
2023-09-26 14:30:00+05:30,441.95,442.0,441.65,442.0,67687
2023-09-26 14:35:00+05:30,442.0,442.35,441.85,442.3,71621
2023-09-26 14:40:00+05:30,442.2,442.4,442.1,442.3,61618
2023-09-26 14:45:00+05:30,442.3,442.5,442.05,442.15,57190
2023-09-26 14:50:00+05:30,442.05,442.3,442.0,442.25,61578
2023-09-26 14:55:00+05:30,442.3,442.45,442.1,442.3,56829
2023-09-26 15:00:00+05:30,442.35,442.5,442.05,442.25,158961
2023-09-26 15:05:00+05:30,442.3,442.5,442.2,442.25,135385
2023-09-26 15:10:00+05:30,442.25,442.35,442.05,442.2,145470
2023-09-26 15:15:00+05:30,442.25,442.55,441.95,442.55,227859
2023-09-26 15:20:00+05:30,442.6,442.95,442.35,442.8,181533
2023-09-26 15:25:00+05:30,442.8,443.0,442.3,442.8,168966
2023-09-27 09:15:00+05:30,442.45,442.75,440.6,441.05,183456
2023-09-27 09:20:00+05:30,440.95,441.2,440.35,440.6,77603
2023-09-27 09:25:00+05:30,440.55,441.5,440.5,440.65,96592
2023-09-27 09:30:00+05:30,440.55,441.25,440.45,440.65,53122
2023-09-27 09:35:00+05:30,440.75,441.4,440.7,441.3,49256
2023-09-27 09:40:00+05:30,441.35,441.4,440.7,440.85,47861
2023-09-27 09:45:00+05:30,440.95,441.0,440.6,440.95,27907
2023-09-27 09:50:00+05:30,441.0,441.0,440.4,440.5,69409
2023-09-27 09:55:00+05:30,440.5,441.0,440.4,440.75,40451
2023-09-27 10:00:00+05:30,440.75,440.75,440.2,440.4,46477
2023-09-27 10:05:00+05:30,440.35,440.5,439.75,440.15,129380
2023-09-27 10:10:00+05:30,440.15,440.25,439.55,439.55,54521
2023-09-27 10:15:00+05:30,439.5,439.9,439.25,439.7,58394
2023-09-27 10:20:00+05:30,439.75,440.0,439.4,439.7,76987
2023-09-27 10:25:00+05:30,439.65,439.7,439.4,439.55,31455
2023-09-27 10:30:00+05:30,439.5,439.7,439.3,439.4,40361
2023-09-27 10:35:00+05:30,439.35,439.35,438.9,438.95,148205
2023-09-27 10:40:00+05:30,438.95,439.0,438.9,439.0,58443
2023-09-27 10:45:00+05:30,439.0,439.6,438.8,439.6,134969
2023-09-27 10:50:00+05:30,439.6,440.2,439.25,440.15,159470
2023-09-27 10:55:00+05:30,440.15,441.15,440.0,441.0,189160
2023-09-27 11:00:00+05:30,441.0,441.35,440.9,441.1,108865
2023-09-27 11:05:00+05:30,441.15,441.6,441.05,441.5,119328
2023-09-27 11:10:00+05:30,441.45,443.1,441.45,442.5,204388
2023-09-27 11:15:00+05:30,442.75,443.0,442.45,442.75,86708
2023-09-27 11:20:00+05:30,442.95,443.35,442.7,443.05,90290
2023-09-27 11:25:00+05:30,443.05,443.25,442.7,443.15,66543
2023-09-27 11:30:00+05:30,443.25,444.0,443.15,443.65,79980
2023-09-27 11:35:00+05:30,443.6,444.75,443.6,444.45,175330
2023-09-27 11:40:00+05:30,444.45,444.55,443.55,443.85,68374
2023-09-27 11:45:00+05:30,443.7,444.0,443.55,443.55,51338
2023-09-27 11:50:00+05:30,443.6,443.8,443.25,443.8,74833
2023-09-27 11:55:00+05:30,443.8,444.4,443.6,444.2,79676
2023-09-27 12:00:00+05:30,444.2,444.65,444.1,444.35,78000
2023-09-27 12:05:00+05:30,444.3,444.8,444.2,444.55,82812
2023-09-27 12:10:00+05:30,444.55,444.85,444.45,444.75,82669
2023-09-27 12:15:00+05:30,444.75,445.55,444.65,445.1,400238
2023-09-27 12:20:00+05:30,445.35,445.55,444.8,445.1,209339
2023-09-27 12:25:00+05:30,445.1,445.35,444.9,445.1,127277
2023-09-27 12:30:00+05:30,445.1,445.25,444.9,445.1,56914
2023-09-27 12:35:00+05:30,445.0,445.15,444.9,445.0,54290
2023-09-27 12:40:00+05:30,444.95,445.25,444.8,445.1,86840
2023-09-27 12:45:00+05:30,445.1,445.25,444.9,445.15,36848
2023-09-27 12:50:00+05:30,445.05,445.2,444.8,445.1,53227
2023-09-27 12:55:00+05:30,445.1,445.15,444.7,445.1,100496
2023-09-27 13:00:00+05:30,445.0,445.45,445.0,445.35,54343
2023-09-27 13:05:00+05:30,445.35,445.8,445.0,445.05,71236
2023-09-27 13:10:00+05:30,445.3,445.75,445.0,445.5,46695
2023-09-27 13:15:00+05:30,445.55,445.55,445.0,445.45,46081
2023-09-27 13:20:00+05:30,445.45,445.5,444.9,445.15,50562
2023-09-27 13:25:00+05:30,445.2,445.5,444.85,445.25,72264
2023-09-27 13:30:00+05:30,445.0,445.4,445.0,445.35,51925
2023-09-27 13:35:00+05:30,445.4,445.4,445.0,445.05,67564
2023-09-27 13:40:00+05:30,445.05,445.25,445.0,445.15,51741
2023-09-27 13:45:00+05:30,445.05,445.7,445.0,445.7,96859
2023-09-27 13:50:00+05:30,445.7,446.25,445.6,446.15,186566
2023-09-27 13:55:00+05:30,446.25,446.5,446.0,446.5,104656
2023-09-27 14:00:00+05:30,446.45,447.25,446.3,446.95,280535
2023-09-27 14:05:00+05:30,446.9,447.6,446.75,447.6,172551
2023-09-27 14:10:00+05:30,447.55,447.75,447.0,447.75,216368
2023-09-27 14:15:00+05:30,447.65,448.1,447.4,447.75,209213
2023-09-27 14:20:00+05:30,447.85,448.1,447.2,448.1,286148
2023-09-27 14:25:00+05:30,448.1,448.2,447.85,448.0,157909
2023-09-27 14:30:00+05:30,448.0,448.65,448.0,448.5,256663
2023-09-27 14:35:00+05:30,448.55,448.8,448.2,448.5,262748
2023-09-27 14:40:00+05:30,448.6,449.45,448.5,449.3,261583
2023-09-27 14:45:00+05:30,449.2,449.8,448.8,448.95,628243
2023-09-27 14:50:00+05:30,448.9,449.15,448.6,449.05,242012
2023-09-27 14:55:00+05:30,449.05,449.4,448.7,449.1,274893
2023-09-27 15:00:00+05:30,449.0,449.1,448.75,448.85,238513
2023-09-27 15:05:00+05:30,449.0,449.45,448.8,449.1,330595
2023-09-27 15:10:00+05:30,449.15,449.15,448.8,449.0,305493
2023-09-27 15:15:00+05:30,449.05,449.45,448.95,449.3,365401
2023-09-27 15:20:00+05:30,449.3,449.55,449.0,449.25,363035
2023-09-27 15:25:00+05:30,449.35,449.6,449.0,449.35,275170
2023-09-28 09:15:00+05:30,449.95,449.95,447.4,448.15,256495
2023-09-28 09:20:00+05:30,448.15,448.6,447.2,448.35,200691
2023-09-28 09:25:00+05:30,448.35,448.8,447.5,447.6,140125
2023-09-28 09:30:00+05:30,447.6,447.75,446.55,446.7,100635
2023-09-28 09:35:00+05:30,446.6,447.3,446.5,447.25,82543
2023-09-28 09:40:00+05:30,447.25,447.25,446.05,446.05,66113
2023-09-28 09:45:00+05:30,446.1,446.3,445.55,446.05,120978
2023-09-28 09:50:00+05:30,446.2,446.2,445.15,445.4,86880
2023-09-28 09:55:00+05:30,445.4,445.6,445.0,445.2,67474
2023-09-28 10:00:00+05:30,445.2,445.65,445.2,445.4,56223
2023-09-28 10:05:00+05:30,445.4,446.7,445.25,446.5,64762
2023-09-28 10:10:00+05:30,446.5,446.55,446.1,446.4,73130
2023-09-28 10:15:00+05:30,446.5,446.55,446.25,446.4,37457
2023-09-28 10:20:00+05:30,446.4,446.5,445.35,445.65,65320
2023-09-28 10:25:00+05:30,445.85,446.0,445.05,445.3,139203
2023-09-28 10:30:00+05:30,445.3,445.5,445.05,445.4,60637
2023-09-28 10:35:00+05:30,445.4,445.6,445.2,445.3,47886
2023-09-28 10:40:00+05:30,445.3,445.35,444.25,444.3,147135
2023-09-28 10:45:00+05:30,444.3,444.95,444.3,444.6,38131
2023-09-28 10:50:00+05:30,444.8,444.85,444.3,444.4,47925
2023-09-28 10:55:00+05:30,444.6,444.8,444.5,444.65,24610
2023-09-28 11:00:00+05:30,444.65,445.05,444.5,445.0,27921
2023-09-28 11:05:00+05:30,445.05,445.1,444.8,444.85,43117
2023-09-28 11:10:00+05:30,444.8,444.9,444.45,444.6,24333
2023-09-28 11:15:00+05:30,444.6,444.65,444.25,444.4,49703
2023-09-28 11:20:00+05:30,444.25,444.6,443.3,443.7,176117
2023-09-28 11:25:00+05:30,443.7,444.1,443.6,443.6,73378
2023-09-28 11:30:00+05:30,443.8,443.9,443.5,443.75,55435
2023-09-28 11:35:00+05:30,443.75,443.95,443.55,443.85,36007
2023-09-28 11:40:00+05:30,443.95,444.15,443.8,444.15,28521
2023-09-28 11:45:00+05:30,444.15,444.25,444.0,444.05,29422
2023-09-28 11:50:00+05:30,444.0,444.2,443.8,444.1,38293
2023-09-28 11:55:00+05:30,444.15,444.15,443.55,443.9,52869
2023-09-28 12:00:00+05:30,443.9,444.0,443.5,444.0,56829
2023-09-28 12:05:00+05:30,444.05,444.2,443.6,443.7,41183
2023-09-28 12:10:00+05:30,443.7,445.2,443.5,444.9,406043
2023-09-28 12:15:00+05:30,444.6,444.95,444.5,444.55,42177
2023-09-28 12:20:00+05:30,444.75,444.75,443.75,444.1,67106
2023-09-28 12:25:00+05:30,444.1,444.1,443.35,443.4,79747
2023-09-28 12:30:00+05:30,443.4,443.7,443.25,443.55,50633
2023-09-28 12:35:00+05:30,443.65,443.65,442.8,443.25,84824
2023-09-28 12:40:00+05:30,443.05,443.25,442.8,443.15,40374
2023-09-28 12:45:00+05:30,443.15,443.15,442.6,442.75,53756
2023-09-28 12:50:00+05:30,442.8,443.0,442.6,442.95,72177
2023-09-28 12:55:00+05:30,442.8,443.0,442.55,442.75,44397
2023-09-28 13:00:00+05:30,442.75,442.75,442.3,442.45,62387
2023-09-28 13:05:00+05:30,442.45,442.9,442.35,442.6,72188
2023-09-28 13:10:00+05:30,442.6,442.7,441.7,441.85,113578
2023-09-28 13:15:00+05:30,441.85,442.2,441.4,441.9,121424
2023-09-28 13:20:00+05:30,441.85,441.95,441.5,441.55,75538
2023-09-28 13:25:00+05:30,441.5,441.6,441.25,441.5,55441
2023-09-28 13:30:00+05:30,441.5,442.2,441.4,442.15,95539
2023-09-28 13:35:00+05:30,442.15,442.75,442.0,442.15,76752
2023-09-28 13:40:00+05:30,442.15,442.55,442.1,442.35,61991
2023-09-28 13:45:00+05:30,442.35,442.45,441.55,441.85,68469
2023-09-28 13:50:00+05:30,441.85,442.3,441.5,441.6,72503
2023-09-28 13:55:00+05:30,441.6,441.7,441.1,441.65,87906
2023-09-28 14:00:00+05:30,441.65,441.9,440.6,440.85,171730
2023-09-28 14:05:00+05:30,440.85,441.25,440.55,440.9,101172
2023-09-28 14:10:00+05:30,440.9,441.35,440.65,441.25,108744
2023-09-28 14:15:00+05:30,441.15,442.35,440.9,442.15,340830
2023-09-28 14:20:00+05:30,442.2,442.25,441.1,441.15,285788
2023-09-28 14:25:00+05:30,441.25,441.45,440.4,440.7,209342
2023-09-28 14:30:00+05:30,440.7,440.9,439.8,440.15,512454
2023-09-28 14:35:00+05:30,440.25,440.45,439.7,439.9,271103
2023-09-28 14:40:00+05:30,439.8,440.5,439.6,440.35,334550
2023-09-28 14:45:00+05:30,440.3,440.45,439.7,440.2,182902
2023-09-28 14:50:00+05:30,440.35,440.5,439.85,440.05,113833
2023-09-28 14:55:00+05:30,440.0,440.2,439.7,440.15,174285
2023-09-28 15:00:00+05:30,440.1,440.8,439.9,440.7,344858
2023-09-28 15:05:00+05:30,440.7,441.2,440.45,440.65,418212
2023-09-28 15:10:00+05:30,440.65,440.95,439.9,440.2,348192
2023-09-28 15:15:00+05:30,440.35,441.05,440.1,440.9,529190
2023-09-28 15:20:00+05:30,440.85,441.4,440.8,441.05,662013
2023-09-28 15:25:00+05:30,440.8,441.3,440.1,441.15,409772
2023-09-29 09:15:00+05:30,442.0,442.7,441.1,442.6,187431
2023-09-29 09:20:00+05:30,442.6,442.75,442.05,442.2,105995
2023-09-29 09:25:00+05:30,442.2,442.8,441.15,441.4,199724
2023-09-29 09:30:00+05:30,441.55,442.05,441.15,441.95,150932
2023-09-29 09:35:00+05:30,441.95,442.75,441.95,442.4,115389
2023-09-29 09:40:00+05:30,442.4,442.4,441.9,442.15,63700
2023-09-29 09:45:00+05:30,442.1,442.3,441.05,441.25,93949
2023-09-29 09:50:00+05:30,441.25,441.5,440.85,441.2,85421
2023-09-29 09:55:00+05:30,441.05,441.3,440.05,440.3,86361
2023-09-29 10:00:00+05:30,440.3,441.2,439.7,441.0,107761
2023-09-29 10:05:00+05:30,441.0,441.35,439.6,439.9,115998
2023-09-29 10:10:00+05:30,439.85,440.0,439.2,439.7,117492
2023-09-29 10:15:00+05:30,439.7,440.45,439.7,440.4,65502
2023-09-29 10:20:00+05:30,440.4,440.55,440.0,440.05,50040
2023-09-29 10:25:00+05:30,440.15,440.6,439.4,440.5,63007
2023-09-29 10:30:00+05:30,440.6,441.25,440.5,441.2,29726
2023-09-29 10:35:00+05:30,441.2,441.25,440.85,440.85,34065
2023-09-29 10:40:00+05:30,440.85,441.25,440.5,441.25,35758
2023-09-29 10:45:00+05:30,441.25,441.25,441.0,441.1,13394
2023-09-29 10:50:00+05:30,441.0,441.1,440.5,440.7,22553
2023-09-29 10:55:00+05:30,440.5,440.8,440.3,440.7,19565
2023-09-29 11:00:00+05:30,440.8,441.2,440.6,441.0,40903
2023-09-29 11:05:00+05:30,441.0,441.0,440.7,440.95,44567
2023-09-29 11:10:00+05:30,440.8,441.25,440.6,440.95,38297
2023-09-29 11:15:00+05:30,440.9,441.0,440.75,441.0,26377
2023-09-29 11:20:00+05:30,441.0,441.0,440.6,440.9,13042
2023-09-29 11:25:00+05:30,440.9,441.0,440.75,441.0,28021
2023-09-29 11:30:00+05:30,441.0,441.5,440.9,441.5,33651
2023-09-29 11:35:00+05:30,441.5,442.4,441.45,442.0,104565
2023-09-29 11:40:00+05:30,442.0,442.45,441.6,442.4,84731
2023-09-29 11:45:00+05:30,442.3,442.8,442.1,442.55,95488
2023-09-29 11:50:00+05:30,442.5,442.7,442.35,442.5,34812
2023-09-29 11:55:00+05:30,442.45,442.65,442.2,442.65,41652
2023-09-29 12:00:00+05:30,442.65,442.7,442.1,442.3,35849
2023-09-29 12:05:00+05:30,442.2,442.5,441.85,442.1,44523
2023-09-29 12:10:00+05:30,441.9,442.2,441.55,441.65,37788
2023-09-29 12:15:00+05:30,441.55,442.15,441.25,441.7,53193
2023-09-29 12:20:00+05:30,441.7,442.15,441.7,442.0,78741
2023-09-29 12:25:00+05:30,442.0,442.4,442.0,442.1,40575
2023-09-29 12:30:00+05:30,442.1,442.4,442.0,442.05,37064
2023-09-29 12:35:00+05:30,442.05,442.3,442.0,442.0,37894
2023-09-29 12:40:00+05:30,442.0,442.25,442.0,442.1,30752
2023-09-29 12:45:00+05:30,442.05,442.3,441.85,442.05,32754
2023-09-29 12:50:00+05:30,442.05,442.15,441.85,442.05,31828
2023-09-29 12:55:00+05:30,442.1,442.2,441.9,442.0,27599
2023-09-29 13:00:00+05:30,442.2,442.3,442.0,442.25,29687
2023-09-29 13:05:00+05:30,442.1,442.4,442.1,442.15,25665
2023-09-29 13:10:00+05:30,442.1,442.35,441.75,442.05,42535
2023-09-29 13:15:00+05:30,442.05,442.3,442.0,442.25,38927
2023-09-29 13:20:00+05:30,442.25,442.3,442.0,442.3,38226
2023-09-29 13:25:00+05:30,442.25,442.35,442.0,442.25,46572
2023-09-29 13:30:00+05:30,442.25,442.4,442.0,442.25,42707
2023-09-29 13:35:00+05:30,442.1,442.35,442.05,442.3,38016
2023-09-29 13:40:00+05:30,442.25,442.4,442.0,442.2,44221
2023-09-29 13:45:00+05:30,442.2,442.4,442.0,442.3,73953
2023-09-29 13:50:00+05:30,442.15,443.35,442.05,443.35,163368
2023-09-29 13:55:00+05:30,443.25,443.75,443.15,443.5,119542
2023-09-29 14:00:00+05:30,443.45,444.0,443.45,443.7,116966
2023-09-29 14:05:00+05:30,443.55,444.5,443.45,444.3,169574
2023-09-29 14:10:00+05:30,444.2,444.8,444.1,444.5,123381
2023-09-29 14:15:00+05:30,444.5,444.9,444.05,444.9,90637
2023-09-29 14:20:00+05:30,444.8,444.9,444.35,444.65,119451
2023-09-29 14:25:00+05:30,444.65,445.45,444.25,445.35,562036
2023-09-29 14:30:00+05:30,445.35,445.35,444.75,444.95,110951
2023-09-29 14:35:00+05:30,444.95,445.1,444.5,444.9,97834
2023-09-29 14:40:00+05:30,444.9,444.9,444.55,444.7,34002
2023-09-29 14:45:00+05:30,444.7,445.2,444.6,445.1,164812
2023-09-29 14:50:00+05:30,445.0,445.3,444.9,445.05,161990
2023-09-29 14:55:00+05:30,444.95,445.35,444.0,445.1,414335
2023-09-29 15:00:00+05:30,445.1,445.6,444.9,445.0,395516
2023-09-29 15:05:00+05:30,445.0,445.45,444.3,444.55,354056
2023-09-29 15:10:00+05:30,444.55,444.55,443.55,444.25,436887
2023-09-29 15:15:00+05:30,444.15,444.7,444.05,444.7,199578
2023-09-29 15:20:00+05:30,444.75,444.95,443.45,443.65,814424
2023-09-29 15:25:00+05:30,443.5,443.95,442.7,443.5,202912
2023-10-03 09:15:00+05:30,441.0,442.9,440.6,441.25,353311
2023-10-03 09:20:00+05:30,441.15,441.9,441.05,441.25,165773
2023-10-03 09:25:00+05:30,441.3,441.3,440.3,440.4,158871
2023-10-03 09:30:00+05:30,440.4,440.7,439.65,439.8,193934
2023-10-03 09:35:00+05:30,439.8,440.35,439.5,439.8,162198
2023-10-03 09:40:00+05:30,439.85,440.5,439.65,440.4,199240
2023-10-03 09:45:00+05:30,440.4,440.4,439.45,439.6,115138
2023-10-03 09:50:00+05:30,439.6,440.2,439.25,439.9,162919
2023-10-03 09:55:00+05:30,439.95,440.25,439.8,440.15,86186
2023-10-03 10:00:00+05:30,440.15,440.25,440.0,440.1,199285
2023-10-03 10:05:00+05:30,440.1,441.15,440.0,441.0,115365
2023-10-03 10:10:00+05:30,441.05,441.15,440.7,440.9,87710
2023-10-03 10:15:00+05:30,440.95,441.0,440.7,440.95,59204
2023-10-03 10:20:00+05:30,440.95,441.0,440.6,440.7,73190
2023-10-03 10:25:00+05:30,440.6,441.05,440.6,441.05,58982
2023-10-03 10:30:00+05:30,441.0,441.3,440.9,441.0,61049
2023-10-03 10:35:00+05:30,440.95,441.3,440.85,441.15,69219
2023-10-03 10:40:00+05:30,441.15,441.2,440.85,440.9,41761
2023-10-03 10:45:00+05:30,441.0,441.1,440.8,441.05,81028
2023-10-03 10:50:00+05:30,441.05,441.2,440.85,441.2,64771
2023-10-03 10:55:00+05:30,441.15,441.6,441.1,441.6,58754
2023-10-03 11:00:00+05:30,441.5,441.8,441.05,441.15,48267
2023-10-03 11:05:00+05:30,441.1,441.5,441.0,441.2,71658
2023-10-03 11:10:00+05:30,441.2,441.4,441.0,441.25,36824
2023-10-03 11:15:00+05:30,441.25,441.4,441.0,441.3,41740
2023-10-03 11:20:00+05:30,441.25,441.45,441.0,441.4,62843
2023-10-03 11:25:00+05:30,441.45,441.55,441.2,441.45,42687
2023-10-03 11:30:00+05:30,441.55,441.6,441.25,441.35,40572
2023-10-03 11:35:00+05:30,441.4,441.5,440.5,440.9,73429
2023-10-03 11:40:00+05:30,440.9,441.2,440.8,440.8,46159
2023-10-03 11:45:00+05:30,440.85,440.95,440.1,440.2,223108
2023-10-03 11:50:00+05:30,440.25,440.6,440.2,440.25,70317
2023-10-03 11:55:00+05:30,440.35,440.55,440.2,440.5,67611
2023-10-03 12:00:00+05:30,440.3,440.7,440.3,440.55,53125
2023-10-03 12:05:00+05:30,440.6,441.05,440.5,441.0,64604
2023-10-03 12:10:00+05:30,441.0,441.05,440.65,440.9,48295
2023-10-03 12:15:00+05:30,440.8,441.15,440.8,441.0,60773
2023-10-03 12:20:00+05:30,441.0,441.25,440.65,440.95,107350
2023-10-03 12:25:00+05:30,440.95,441.2,440.75,441.05,83832
2023-10-03 12:30:00+05:30,441.05,441.3,441.05,441.2,51903
2023-10-03 12:35:00+05:30,441.2,441.35,440.95,441.1,59449
2023-10-03 12:40:00+05:30,441.05,441.4,441.0,441.15,49984
2023-10-03 12:45:00+05:30,441.25,441.75,441.15,441.55,79212
2023-10-03 12:50:00+05:30,441.55,442.15,441.45,442.15,196179
2023-10-03 12:55:00+05:30,442.05,442.25,441.4,441.65,183160
2023-10-03 13:00:00+05:30,441.5,441.8,441.15,441.2,67358
2023-10-03 13:05:00+05:30,441.25,441.4,441.0,441.4,58124
2023-10-03 13:10:00+05:30,441.3,441.6,441.2,441.45,50599
2023-10-03 13:15:00+05:30,441.45,441.65,441.0,441.0,63392
2023-10-03 13:20:00+05:30,441.1,441.45,440.85,441.25,79009
2023-10-03 13:25:00+05:30,441.45,441.45,440.8,441.05,79950
2023-10-03 13:30:00+05:30,441.05,441.4,440.9,441.3,50429
2023-10-03 13:35:00+05:30,441.3,441.5,440.9,441.05,56070
2023-10-03 13:40:00+05:30,441.05,441.25,440.9,441.2,54824
2023-10-03 13:45:00+05:30,441.15,441.5,441.1,441.4,43691
2023-10-03 13:50:00+05:30,441.5,441.65,441.1,441.6,101315
2023-10-03 13:55:00+05:30,441.6,441.65,441.0,441.5,58796
2023-10-03 14:00:00+05:30,441.5,441.55,440.8,441.0,65444
2023-10-03 14:05:00+05:30,441.05,441.15,440.4,440.4,114370
2023-10-03 14:10:00+05:30,440.55,440.95,440.0,440.05,195057
2023-10-03 14:15:00+05:30,440.05,440.3,440.0,440.3,188188
2023-10-03 14:20:00+05:30,440.3,440.6,440.05,440.5,57675
2023-10-03 14:25:00+05:30,440.45,440.6,440.0,440.1,64724
2023-10-03 14:30:00+05:30,440.1,440.3,440.0,440.15,55615
2023-10-03 14:35:00+05:30,440.1,440.2,440.0,440.1,38293
2023-10-03 14:40:00+05:30,440.2,440.25,440.0,440.05,44443
2023-10-03 14:45:00+05:30,440.05,440.4,440.0,440.4,48222
2023-10-03 14:50:00+05:30,440.4,440.45,440.0,440.3,84566
2023-10-03 14:55:00+05:30,440.1,440.3,440.05,440.15,55021
2023-10-03 15:00:00+05:30,440.2,440.4,440.0,440.1,251424
2023-10-03 15:05:00+05:30,440.0,440.1,439.5,439.6,163596
2023-10-03 15:10:00+05:30,439.7,440.0,439.5,439.65,134237
2023-10-03 15:15:00+05:30,439.7,439.75,439.4,439.6,184330
2023-10-03 15:20:00+05:30,439.7,439.75,439.25,439.5,189683
2023-10-03 15:25:00+05:30,439.6,440.15,439.3,439.65,238379
2023-10-04 09:15:00+05:30,439.75,439.9,437.2,437.7,378516
2023-10-04 09:20:00+05:30,437.7,439.05,437.5,438.75,383927
2023-10-04 09:25:00+05:30,438.75,439.0,438.65,438.95,341610
2023-10-04 09:30:00+05:30,438.95,439.35,438.05,438.3,367914
2023-10-04 09:35:00+05:30,438.3,439.1,438.25,438.9,262516
2023-10-04 09:40:00+05:30,438.9,439.05,438.6,438.85,241846
2023-10-04 09:45:00+05:30,438.85,441.2,438.7,441.0,298503
2023-10-04 09:50:00+05:30,441.0,441.15,440.25,440.35,149897
2023-10-04 09:55:00+05:30,440.2,440.5,439.55,439.6,174890
2023-10-04 10:00:00+05:30,439.7,440.35,439.55,440.35,132608
2023-10-04 10:05:00+05:30,440.35,440.75,440.0,440.1,58702
2023-10-04 10:10:00+05:30,440.1,440.2,439.9,440.0,185070
2023-10-04 10:15:00+05:30,440.1,440.15,439.55,439.7,414573
2023-10-04 10:20:00+05:30,439.7,439.75,439.0,439.7,192151
2023-10-04 10:25:00+05:30,439.7,440.75,439.7,440.5,464212
2023-10-04 10:30:00+05:30,440.5,441.7,440.0,440.45,431159
2023-10-04 10:35:00+05:30,440.4,440.9,439.8,440.05,513083
2023-10-04 10:40:00+05:30,440.05,440.1,438.65,439.0,122602
2023-10-04 10:45:00+05:30,439.05,439.15,438.6,439.0,79505
2023-10-04 10:50:00+05:30,438.9,439.35,438.8,439.35,95108
2023-10-04 10:55:00+05:30,439.25,439.35,438.8,439.2,71768
2023-10-04 11:00:00+05:30,439.2,439.3,438.5,438.75,100091
2023-10-04 11:05:00+05:30,438.85,439.0,438.6,438.6,55231
2023-10-04 11:10:00+05:30,438.7,438.8,438.05,438.15,66437
2023-10-04 11:15:00+05:30,438.2,438.35,438.05,438.35,60085
2023-10-04 11:20:00+05:30,438.35,438.45,438.25,438.3,36574
2023-10-04 11:25:00+05:30,438.3,438.4,437.4,437.9,206466
2023-10-04 11:30:00+05:30,438.0,438.3,437.85,438.3,51766
2023-10-04 11:35:00+05:30,438.3,438.3,437.9,438.0,59907
2023-10-04 11:40:00+05:30,437.95,438.65,437.85,438.25,78496
2023-10-04 11:45:00+05:30,438.25,438.6,437.85,437.85,107048
2023-10-04 11:50:00+05:30,438.0,438.35,437.85,437.95,92224
2023-10-04 11:55:00+05:30,437.85,438.3,437.8,437.9,92509
2023-10-04 12:00:00+05:30,438.1,438.5,437.55,438.3,105760
2023-10-04 12:05:00+05:30,438.4,439.0,438.4,438.65,88114
2023-10-04 12:10:00+05:30,438.7,439.0,438.55,438.95,109693
2023-10-04 12:15:00+05:30,438.95,439.1,434.7,437.8,610965
2023-10-04 12:20:00+05:30,438.0,438.0,436.9,437.6,153914
2023-10-04 12:25:00+05:30,437.65,437.7,436.65,436.8,190980
2023-10-04 12:30:00+05:30,436.8,436.9,435.4,435.65,169508
2023-10-04 12:35:00+05:30,435.4,436.9,435.35,436.35,187642
2023-10-04 12:40:00+05:30,436.35,436.6,435.8,436.0,175407
2023-10-04 12:45:00+05:30,436.1,436.2,435.5,435.75,98040
2023-10-04 12:50:00+05:30,435.75,435.85,435.05,435.7,154680
2023-10-04 12:55:00+05:30,435.6,435.85,435.2,435.25,93120
2023-10-04 13:00:00+05:30,435.25,435.7,435.15,435.5,92725
2023-10-04 13:05:00+05:30,435.55,435.7,434.5,435.2,201489
2023-10-04 13:10:00+05:30,435.2,435.75,435.05,435.55,86449
2023-10-04 13:15:00+05:30,435.5,435.65,435.0,435.65,113658
2023-10-04 13:20:00+05:30,435.7,435.8,434.8,435.0,104687
2023-10-04 13:25:00+05:30,435.0,435.0,434.15,434.45,105487
2023-10-04 13:30:00+05:30,434.45,434.45,433.5,433.7,171253
2023-10-04 13:35:00+05:30,433.65,435.3,433.3,434.85,527950
2023-10-04 13:40:00+05:30,434.85,435.65,434.6,435.5,105498
2023-10-04 13:45:00+05:30,435.4,435.85,435.1,435.85,83525
2023-10-04 13:50:00+05:30,435.8,436.5,435.6,436.4,99515
2023-10-04 13:55:00+05:30,436.35,436.5,436.0,436.15,66511
