date,open,high,low,close,volume
2024-02-07 14:40:00+05:30,2494.1,2499.2,2491.1,2498.15,2658
2024-02-07 14:45:00+05:30,2498.15,2498.15,2493.75,2495.85,680
2024-02-07 14:50:00+05:30,2495.85,2499.5,2495.85,2498.35,534
2024-02-07 14:55:00+05:30,2498.35,2500.0,2492.0,2492.0,695
2024-02-07 15:00:00+05:30,2492.75,2499.0,2492.75,2497.05,2050
2024-02-07 15:05:00+05:30,2497.05,2504.0,2497.05,2501.2,1903
2024-02-07 15:10:00+05:30,2504.8,2505.0,2501.65,2505.0,2022
2024-02-07 15:15:00+05:30,2505.0,2505.5,2499.9,2504.25,4464
2024-02-07 15:20:00+05:30,2504.65,2505.0,2497.55,2497.55,2857
2024-02-07 15:25:00+05:30,2497.55,2505.8,2497.0,2497.0,1439
2024-02-08 09:15:00+05:30,2503.05,2507.9,2493.3,2496.2,1701
2024-02-08 09:20:00+05:30,2496.2,2497.7,2488.0,2494.0,1633
2024-02-08 09:25:00+05:30,2494.55,2494.95,2486.85,2488.0,3109
2024-02-08 09:30:00+05:30,2488.0,2490.65,2488.0,2489.0,456
2024-02-08 09:35:00+05:30,2489.0,2496.35,2485.8,2486.8,3189
2024-02-08 09:40:00+05:30,2486.8,2488.15,2483.3,2483.3,1299
2024-02-08 09:45:00+05:30,2483.1,2484.9,2481.8,2483.0,1379
2024-02-08 09:50:00+05:30,2483.0,2487.05,2482.0,2482.85,1100
2024-02-08 09:55:00+05:30,2482.85,2486.5,2482.4,2483.15,2944
2024-02-08 10:00:00+05:30,2483.15,2483.15,2477.15,2477.95,1306
2024-02-08 10:05:00+05:30,2479.3,2479.3,2471.35,2471.35,902
2024-02-08 10:10:00+05:30,2471.35,2474.55,2471.35,2474.55,483
2024-02-08 10:15:00+05:30,2474.95,2476.05,2470.15,2470.5,1107
2024-02-08 10:20:00+05:30,2470.5,2475.8,2470.5,2475.75,301
2024-02-08 10:25:00+05:30,2475.75,2476.4,2470.5,2470.5,842
2024-02-08 10:30:00+05:30,2470.5,2472.65,2470.5,2470.65,1973
2024-02-08 10:35:00+05:30,2470.65,2472.95,2467.05,2467.35,1526
2024-02-08 10:40:00+05:30,2467.35,2468.4,2463.0,2463.4,3339
2024-02-08 10:45:00+05:30,2463.4,2465.9,2462.6,2463.2,930
2024-02-08 10:50:00+05:30,2463.2,2465.2,2462.35,2464.2,1039
2024-02-08 10:55:00+05:30,2464.2,2468.9,2463.85,2465.35,1387
2024-02-08 11:00:00+05:30,2465.35,2466.75,2452.25,2454.55,2812
2024-02-08 11:05:00+05:30,2454.55,2458.4,2451.3,2456.0,1315
2024-02-08 11:10:00+05:30,2456.0,2458.0,2452.3,2453.0,677
2024-02-08 11:15:00+05:30,2453.0,2454.75,2451.65,2453.4,1387
2024-02-08 11:20:00+05:30,2454.75,2454.75,2451.1,2451.9,570
2024-02-08 11:25:00+05:30,2451.45,2454.2,2451.25,2451.25,497
2024-02-08 11:30:00+05:30,2451.25,2452.95,2445.35,2445.8,1737
2024-02-08 11:35:00+05:30,2445.8,2450.2,2445.8,2446.6,1936
2024-02-08 11:40:00+05:30,2446.6,2446.6,2443.35,2444.0,871
2024-02-08 11:45:00+05:30,2444.0,2448.3,2443.3,2445.9,1078
2024-02-08 11:50:00+05:30,2445.9,2451.35,2445.0,2448.9,822
2024-02-08 11:55:00+05:30,2448.3,2457.35,2447.05,2453.1,2229
2024-02-08 12:00:00+05:30,2453.1,2456.1,2451.15,2454.5,539
2024-02-08 12:05:00+05:30,2454.5,2461.85,2452.15,2453.95,1951
2024-02-08 12:10:00+05:30,2453.95,2460.95,2453.95,2460.75,697
2024-02-08 12:15:00+05:30,2460.75,2460.95,2456.05,2457.95,804
2024-02-08 12:20:00+05:30,2457.95,2459.7,2449.65,2450.0,1504
2024-02-08 12:25:00+05:30,2450.0,2455.15,2448.0,2448.2,1883
2024-02-08 12:30:00+05:30,2448.2,2449.3,2446.0,2446.0,917
2024-02-08 12:35:00+05:30,2446.3,2447.6,2445.05,2445.8,641
2024-02-08 12:40:00+05:30,2445.8,2446.4,2445.0,2445.5,528
2024-02-08 12:45:00+05:30,2445.5,2447.95,2445.0,2446.25,315
2024-02-08 12:50:00+05:30,2446.25,2446.7,2439.0,2441.1,1720
2024-02-08 12:55:00+05:30,2441.1,2442.6,2439.0,2440.3,1079
2024-02-08 13:00:00+05:30,2440.3,2442.1,2432.0,2433.3,1446
2024-02-08 13:05:00+05:30,2433.3,2441.95,2433.05,2441.65,850
2024-02-08 13:10:00+05:30,2441.65,2442.0,2439.55,2441.15,326
2024-02-08 13:15:00+05:30,2441.15,2442.85,2438.5,2440.0,1267
2024-02-08 13:20:00+05:30,2440.0,2441.35,2437.45,2437.45,588
2024-02-08 13:25:00+05:30,2437.45,2438.4,2435.0,2435.75,518
2024-02-08 13:30:00+05:30,2437.3,2437.35,2431.0,2431.0,888
2024-02-08 13:35:00+05:30,2431.0,2434.2,2431.0,2433.0,716
2024-02-08 13:40:00+05:30,2433.05,2434.8,2431.2,2433.25,996
2024-02-08 13:45:00+05:30,2433.25,2435.0,2430.75,2432.9,1486
2024-02-08 13:50:00+05:30,2432.9,2434.4,2423.9,2424.1,6100
2024-02-08 13:55:00+05:30,2423.8,2425.8,2417.2,2419.75,6736
2024-02-08 14:00:00+05:30,2419.65,2419.85,2412.5,2415.7,5434
2024-02-08 14:05:00+05:30,2415.7,2416.95,2412.95,2414.25,3048
2024-02-08 14:10:00+05:30,2414.1,2417.95,2414.1,2415.2,1922
2024-02-08 14:15:00+05:30,2415.3,2417.0,2414.85,2415.25,2063
2024-02-08 14:20:00+05:30,2416.0,2416.95,2413.7,2413.7,1615
2024-02-08 14:25:00+05:30,2413.7,2414.1,2410.7,2411.25,4530
2024-02-08 14:30:00+05:30,2411.25,2415.05,2411.15,2412.95,2272
2024-02-08 14:35:00+05:30,2413.0,2413.1,2407.7,2408.95,7166
2024-02-08 14:40:00+05:30,2408.95,2416.55,2407.55,2414.45,13351
2024-02-08 14:45:00+05:30,2414.45,2423.95,2413.05,2421.4,6208
2024-02-08 14:50:00+05:30,2421.4,2426.35,2420.35,2425.5,2154
2024-02-08 14:55:00+05:30,2425.5,2427.05,2421.1,2421.2,1979
2024-02-08 15:00:00+05:30,2422.5,2423.85,2416.3,2416.3,3531
2024-02-08 15:05:00+05:30,2417.9,2422.15,2416.55,2422.15,4571
2024-02-08 15:10:00+05:30,2420.65,2420.7,2413.9,2418.0,4939
2024-02-08 15:15:00+05:30,2418.0,2420.0,2413.6,2416.5,6485
2024-02-08 15:20:00+05:30,2416.5,2419.95,2415.0,2415.45,4744
2024-02-08 15:25:00+05:30,2415.45,2432.75,2415.0,2415.05,5927
2024-02-09 09:15:00+05:30,2439.95,2444.35,2424.1,2439.15,4620
2024-02-09 09:20:00+05:30,2440.35,2441.3,2422.05,2432.65,5830
2024-02-09 09:25:00+05:30,2434.6,2437.45,2432.45,2432.45,1042
2024-02-09 09:30:00+05:30,2432.45,2440.0,2430.0,2440.0,1350
2024-02-09 09:35:00+05:30,2438.2,2442.4,2431.75,2433.85,971
2024-02-09 09:40:00+05:30,2432.0,2432.2,2423.4,2432.2,886
2024-02-09 09:45:00+05:30,2431.5,2433.3,2428.95,2430.05,418
2024-02-09 09:50:00+05:30,2429.45,2431.05,2418.5,2420.15,893
2024-02-09 09:55:00+05:30,2420.15,2421.7,2413.5,2416.45,925
2024-02-09 10:00:00+05:30,2413.55,2418.0,2405.9,2418.0,1507
2024-02-09 10:05:00+05:30,2418.0,2430.55,2416.45,2430.55,2337
2024-02-09 10:10:00+05:30,2430.55,2434.45,2430.05,2430.65,921
2024-02-09 10:15:00+05:30,2430.65,2430.65,2422.55,2429.0,554
2024-02-09 10:20:00+05:30,2429.0,2438.15,2429.0,2432.45,966
2024-02-09 10:25:00+05:30,2433.95,2433.95,2424.0,2426.6,447
2024-02-09 10:30:00+05:30,2426.6,2433.7,2425.15,2432.95,659
2024-02-09 10:35:00+05:30,2432.95,2434.35,2425.65,2434.35,654
2024-02-09 10:40:00+05:30,2434.35,2436.75,2431.05,2431.95,317
2024-02-09 10:45:00+05:30,2431.95,2435.0,2428.75,2434.45,445
2024-02-09 10:50:00+05:30,2432.0,2432.0,2428.05,2429.2,148
2024-02-09 10:55:00+05:30,2429.2,2429.2,2426.0,2428.85,260
2024-02-09 11:00:00+05:30,2428.85,2428.85,2415.15,2417.8,897
2024-02-09 11:05:00+05:30,2417.2,2420.75,2417.2,2420.7,447
2024-02-09 11:10:00+05:30,2418.6,2425.0,2415.65,2423.95,1105
2024-02-09 11:15:00+05:30,2423.95,2427.4,2420.4,2425.1,330
2024-02-09 11:20:00+05:30,2425.5,2426.95,2418.15,2426.95,1927
2024-02-09 11:25:00+05:30,2426.95,2427.25,2421.6,2426.05,137
2024-02-09 11:30:00+05:30,2426.05,2427.95,2422.4,2427.6,625
2024-02-09 11:35:00+05:30,2427.6,2434.85,2427.6,2434.5,835
2024-02-09 11:40:00+05:30,2434.75,2435.0,2430.4,2434.85,2442
2024-02-09 11:45:00+05:30,2434.85,2434.9,2431.55,2434.0,303
2024-02-09 11:50:00+05:30,2434.0,2434.5,2426.5,2430.2,934
2024-02-09 11:55:00+05:30,2430.2,2433.9,2427.95,2430.3,1792
2024-02-09 12:00:00+05:30,2430.3,2435.0,2428.0,2432.35,456
2024-02-09 12:05:00+05:30,2432.35,2434.65,2432.3,2434.35,149
2024-02-09 12:10:00+05:30,2434.35,2434.45,2429.95,2434.45,233
2024-02-09 12:15:00+05:30,2434.45,2434.45,2430.0,2433.55,380
2024-02-09 12:20:00+05:30,2433.55,2434.15,2431.35,2433.95,90
2024-02-09 12:25:00+05:30,2433.95,2440.2,2431.45,2440.2,2477
2024-02-09 12:30:00+05:30,2440.2,2442.0,2437.05,2439.9,694
2024-02-09 12:35:00+05:30,2439.9,2440.0,2438.1,2439.9,66
2024-02-09 12:40:00+05:30,2439.9,2440.0,2437.2,2440.0,395
2024-02-09 12:45:00+05:30,2440.0,2440.0,2437.55,2439.9,169
2024-02-09 12:50:00+05:30,2439.9,2439.9,2433.05,2435.1,632
2024-02-09 12:55:00+05:30,2435.1,2435.1,2427.85,2432.1,254
2024-02-09 13:00:00+05:30,2432.1,2440.0,2429.5,2439.75,1049
2024-02-09 13:05:00+05:30,2439.75,2454.85,2439.75,2454.85,3709
2024-02-09 13:10:00+05:30,2455.0,2460.0,2452.0,2459.35,2765
2024-02-09 13:15:00+05:30,2459.35,2459.6,2453.7,2457.2,2146
2024-02-09 13:20:00+05:30,2457.2,2457.55,2453.1,2456.6,2616
2024-02-09 13:25:00+05:30,2454.95,2459.6,2454.0,2455.5,2189
2024-02-09 13:30:00+05:30,2455.7,2457.1,2445.1,2452.95,2922
2024-02-09 13:35:00+05:30,2454.0,2458.3,2450.3,2454.85,2536
2024-02-09 13:40:00+05:30,2454.85,2455.0,2447.8,2454.75,2822
2024-02-09 13:45:00+05:30,2454.75,2455.0,2449.85,2454.1,2373
2024-02-09 13:50:00+05:30,2454.1,2457.65,2452.95,2457.0,2407
2024-02-09 13:55:00+05:30,2457.0,2462.05,2455.05,2459.1,5567
2024-02-09 14:00:00+05:30,2459.1,2459.45,2450.65,2453.4,1679
2024-02-09 14:05:00+05:30,2453.4,2454.5,2451.0,2451.9,512
2024-02-09 14:10:00+05:30,2451.9,2452.0,2440.0,2440.0,2548
2024-02-09 14:15:00+05:30,2440.0,2441.0,2438.15,2438.2,787
2024-02-09 14:20:00+05:30,2438.2,2441.0,2437.35,2437.35,800
2024-02-09 14:25:00+05:30,2437.35,2439.25,2432.65,2433.7,1664
2024-02-09 14:30:00+05:30,2433.7,2438.4,2431.55,2438.35,3544
2024-02-09 14:35:00+05:30,2438.35,2439.2,2432.9,2433.0,2386
2024-02-09 14:40:00+05:30,2433.0,2435.0,2429.4,2431.5,7050
2024-02-09 14:45:00+05:30,2431.45,2453.35,2431.45,2452.9,4081
2024-02-09 14:50:00+05:30,2452.8,2457.4,2452.0,2453.95,979
2024-02-09 14:55:00+05:30,2453.95,2455.95,2449.55,2454.35,1262
2024-02-09 15:00:00+05:30,2454.35,2459.15,2450.0,2456.45,1814
2024-02-09 15:05:00+05:30,2456.45,2457.6,2451.75,2454.55,947
2024-02-09 15:10:00+05:30,2454.95,2455.85,2448.05,2448.15,1156
2024-02-09 15:15:00+05:30,2448.2,2451.45,2448.2,2451.45,1892
2024-02-09 15:20:00+05:30,2451.0,2454.55,2450.15,2451.2,3155
2024-02-09 15:25:00+05:30,2450.5,2451.0,2447.65,2450.65,4975
2024-02-12 09:15:00+05:30,2478.0,2488.0,2452.0,2486.9,4724
2024-02-12 09:20:00+05:30,2486.9,2492.55,2481.0,2483.95,6026
2024-02-12 09:25:00+05:30,2483.95,2490.55,2479.5,2489.05,2496
2024-02-12 09:30:00+05:30,2489.05,2499.7,2488.5,2499.0,6214
2024-02-12 09:35:00+05:30,2499.0,2505.0,2496.0,2497.8,7138
2024-02-12 09:40:00+05:30,2499.5,2500.0,2488.6,2490.65,4092
2024-02-12 09:45:00+05:30,2490.65,2495.9,2480.25,2487.9,5558
2024-02-12 09:50:00+05:30,2486.4,2488.55,2483.3,2484.65,2419
2024-02-12 09:55:00+05:30,2484.65,2490.0,2484.65,2487.0,1887
2024-02-12 10:00:00+05:30,2487.9,2487.9,2474.8,2478.0,2061
2024-02-12 10:05:00+05:30,2478.9,2480.95,2470.45,2474.3,1347
2024-02-12 10:10:00+05:30,2474.3,2476.0,2470.0,2473.6,1170
2024-02-12 10:15:00+05:30,2473.6,2474.45,2465.2,2467.25,1732
2024-02-12 10:20:00+05:30,2467.25,2468.0,2461.2,2461.2,1032
2024-02-12 10:25:00+05:30,2461.2,2468.65,2460.1,2463.75,3122
2024-02-12 10:30:00+05:30,2463.75,2468.4,2461.05,2462.0,1034
2024-02-12 10:35:00+05:30,2462.0,2472.0,2461.0,2469.2,1106
2024-02-12 10:40:00+05:30,2470.15,2474.45,2470.05,2470.05,577
2024-02-12 10:45:00+05:30,2469.65,2471.95,2468.0,2471.8,541
2024-02-12 10:50:00+05:30,2471.8,2472.75,2469.1,2472.6,1077
2024-02-12 10:55:00+05:30,2469.1,2471.8,2467.45,2469.45,790
2024-02-12 11:00:00+05:30,2469.45,2470.9,2462.0,2462.8,486
2024-02-12 11:05:00+05:30,2462.8,2465.95,2462.3,2464.7,492
2024-02-12 11:10:00+05:30,2464.7,2467.45,2460.8,2465.7,705
2024-02-12 11:15:00+05:30,2465.7,2471.0,2464.9,2469.7,836
2024-02-12 11:20:00+05:30,2469.7,2477.45,2467.7,2476.35,450
2024-02-12 11:25:00+05:30,2476.35,2484.0,2476.35,2482.6,1195
2024-02-12 11:30:00+05:30,2482.7,2485.95,2481.05,2481.1,860
2024-02-12 11:35:00+05:30,2481.1,2486.0,2477.2,2482.4,672
2024-02-12 11:40:00+05:30,2482.4,2483.35,2476.65,2477.5,404
2024-02-12 11:45:00+05:30,2477.5,2479.55,2477.4,2477.45,101
2024-02-12 11:50:00+05:30,2477.45,2477.45,2472.4,2473.5,727
2024-02-12 11:55:00+05:30,2473.5,2478.85,2473.5,2476.95,282
2024-02-12 12:00:00+05:30,2476.95,2478.7,2474.0,2474.3,174
2024-02-12 12:05:00+05:30,2474.3,2474.3,2464.05,2466.0,971
2024-02-12 12:10:00+05:30,2466.0,2474.95,2466.0,2470.15,1185
2024-02-12 12:15:00+05:30,2470.15,2470.45,2466.35,2468.9,479
2024-02-12 12:20:00+05:30,2468.9,2469.55,2466.2,2466.2,99
2024-02-12 12:25:00+05:30,2466.2,2466.65,2461.3,2461.45,557
2024-02-12 12:30:00+05:30,2462.45,2466.9,2457.8,2459.95,2922
2024-02-12 12:35:00+05:30,2459.95,2460.55,2458.2,2460.55,2111
2024-02-12 12:40:00+05:30,2460.55,2471.05,2458.1,2470.15,9125
2024-02-12 12:45:00+05:30,2471.95,2479.2,2471.95,2474.9,1440
2024-02-12 12:50:00+05:30,2474.9,2476.95,2474.2,2474.65,309
2024-02-12 12:55:00+05:30,2474.65,2476.7,2473.85,2474.8,61
2024-02-12 13:00:00+05:30,2473.55,2473.55,2465.25,2465.6,735
2024-02-12 13:05:00+05:30,2465.6,2471.9,2464.05,2470.5,888
2024-02-12 13:10:00+05:30,2470.5,2471.75,2465.45,2468.85,147
2024-02-12 13:15:00+05:30,2468.85,2468.85,2464.15,2464.55,326
2024-02-12 13:20:00+05:30,2464.7,2466.4,2463.0,2465.65,557
2024-02-12 13:25:00+05:30,2465.65,2468.0,2463.85,2468.0,317
2024-02-12 13:30:00+05:30,2468.0,2479.5,2466.25,2479.2,1033
2024-02-12 13:35:00+05:30,2479.2,2480.0,2471.05,2471.1,631
2024-02-12 13:40:00+05:30,2473.3,2473.4,2470.35,2471.65,125
2024-02-12 13:45:00+05:30,2471.65,2475.95,2457.6,2475.95,5261
2024-02-12 13:50:00+05:30,2474.6,2476.1,2467.0,2467.2,612
2024-02-12 13:55:00+05:30,2467.2,2469.0,2467.2,2467.5,225
2024-02-12 14:00:00+05:30,2467.2,2467.5,2463.15,2466.3,176
2024-02-12 14:05:00+05:30,2466.3,2469.0,2464.6,2467.7,653
2024-02-12 14:10:00+05:30,2467.7,2470.9,2467.7,2468.0,256
2024-02-12 14:15:00+05:30,2468.0,2472.7,2466.8,2469.9,1805
2024-02-12 14:20:00+05:30,2469.9,2472.5,2462.0,2463.65,288
2024-02-12 14:25:00+05:30,2463.65,2469.25,2463.65,2465.9,338
2024-02-12 14:30:00+05:30,2465.9,2471.2,2465.9,2469.85,217
2024-02-12 14:35:00+05:30,2469.85,2469.85,2465.3,2465.45,210
2024-02-12 14:40:00+05:30,2465.45,2469.15,2460.0,2467.35,1831
2024-02-12 14:45:00+05:30,2467.35,2471.05,2466.55,2467.85,432
2024-02-12 14:50:00+05:30,2467.85,2468.55,2463.7,2466.5,293
2024-02-12 14:55:00+05:30,2464.35,2467.3,2463.1,2464.1,510
2024-02-12 15:00:00+05:30,2464.15,2469.45,2463.1,2467.2,2532
2024-02-12 15:05:00+05:30,2467.3,2467.75,2463.05,2467.05,1503
2024-02-12 15:10:00+05:30,2466.8,2466.8,2461.3,2465.35,1090
2024-02-12 15:15:00+05:30,2466.5,2466.7,2456.6,2460.2,2411
2024-02-12 15:20:00+05:30,2457.45,2459.35,2448.8,2455.7,8317
2024-02-12 15:25:00+05:30,2457.75,2466.0,2457.0,2465.0,1772
2024-02-13 09:15:00+05:30,2445.05,2480.85,2440.0,2447.35,5366
2024-02-13 09:20:00+05:30,2447.35,2458.15,2442.8,2451.55,2695
2024-02-13 09:25:00+05:30,2451.55,2453.9,2439.25,2444.85,4912
2024-02-13 09:30:00+05:30,2445.5,2451.65,2432.3,2440.35,2331
2024-02-13 09:35:00+05:30,2438.0,2452.65,2437.0,2445.1,1849
2024-02-13 09:40:00+05:30,2445.1,2446.7,2437.05,2444.15,1259
2024-02-13 09:45:00+05:30,2444.15,2445.0,2435.5,2441.3,736
2024-02-13 09:50:00+05:30,2439.65,2447.0,2436.0,2443.65,892
2024-02-13 09:55:00+05:30,2444.5,2449.0,2440.0,2445.45,1009
2024-02-13 10:00:00+05:30,2443.55,2449.0,2441.25,2448.95,656
2024-02-13 10:05:00+05:30,2448.95,2460.35,2447.0,2460.0,1541
2024-02-13 10:10:00+05:30,2457.9,2460.7,2453.3,2455.55,1003
2024-02-13 10:15:00+05:30,2457.3,2460.7,2454.8,2459.5,506
2024-02-13 10:20:00+05:30,2458.9,2458.9,2453.8,2456.5,553
2024-02-13 10:25:00+05:30,2456.5,2457.95,2450.0,2456.0,975
2024-02-13 10:30:00+05:30,2456.0,2458.1,2450.0,2456.05,285
2024-02-13 10:35:00+05:30,2456.05,2464.5,2455.0,2462.05,1166
2024-02-13 10:40:00+05:30,2462.05,2463.45,2458.0,2459.4,471
2024-02-13 10:45:00+05:30,2459.4,2465.0,2458.2,2463.15,213
2024-02-13 10:50:00+05:30,2463.0,2465.0,2456.75,2458.95,196
2024-02-13 10:55:00+05:30,2458.95,2463.0,2455.55,2462.35,1657
2024-02-13 11:00:00+05:30,2462.35,2466.0,2460.9,2462.05,490
2024-02-13 11:05:00+05:30,2462.05,2467.5,2462.05,2464.85,406
2024-02-13 11:10:00+05:30,2464.85,2468.1,2463.65,2466.55,99
2024-02-13 11:15:00+05:30,2466.55,2470.8,2466.0,2469.0,526
2024-02-13 11:20:00+05:30,2469.0,2469.0,2465.0,2467.0,250
2024-02-13 11:25:00+05:30,2467.0,2468.65,2465.0,2465.0,442
2024-02-13 11:30:00+05:30,2465.0,2467.35,2460.85,2465.35,812
2024-02-13 11:35:00+05:30,2465.35,2467.2,2462.1,2462.1,195
2024-02-13 11:40:00+05:30,2462.1,2462.65,2459.1,2461.05,394
2024-02-13 11:45:00+05:30,2461.05,2464.0,2460.35,2463.05,605
2024-02-13 11:50:00+05:30,2463.05,2466.45,2460.9,2464.7,328
2024-02-13 11:55:00+05:30,2464.7,2473.0,2464.3,2470.0,1007
2024-02-13 12:00:00+05:30,2470.0,2475.0,2470.0,2473.55,1748
2024-02-13 12:05:00+05:30,2474.85,2479.7,2471.6,2475.15,1716
2024-02-13 12:10:00+05:30,2475.15,2478.4,2471.0,2471.0,740
2024-02-13 12:15:00+05:30,2471.0,2472.65,2467.5,2470.55,1406
2024-02-13 12:20:00+05:30,2470.55,2477.25,2470.55,2473.8,459
2024-02-13 12:25:00+05:30,2473.8,2476.75,2472.1,2474.5,308
2024-02-13 12:30:00+05:30,2474.5,2476.5,2470.0,2472.9,822
2024-02-13 12:35:00+05:30,2472.9,2477.0,2470.05,2475.75,778
2024-02-13 12:40:00+05:30,2475.75,2478.4,2472.9,2478.4,1935
2024-02-13 12:45:00+05:30,2478.4,2484.45,2477.2,2480.5,2904
2024-02-13 12:50:00+05:30,2480.95,2483.95,2477.4,2480.5,1191
2024-02-13 12:55:00+05:30,2480.5,2483.5,2480.5,2481.8,818
2024-02-13 13:00:00+05:30,2481.8,2483.85,2481.3,2482.7,1082
2024-02-13 13:05:00+05:30,2482.7,2482.7,2477.1,2480.7,497
2024-02-13 13:10:00+05:30,2480.7,2483.0,2477.3,2478.85,510
2024-02-13 13:15:00+05:30,2478.85,2481.55,2476.1,2477.3,744
2024-02-13 13:20:00+05:30,2477.3,2481.6,2476.95,2479.8,569
2024-02-13 13:25:00+05:30,2479.8,2481.6,2477.2,2481.6,308
2024-02-13 13:30:00+05:30,2481.6,2481.6,2476.95,2479.75,340
2024-02-13 13:35:00+05:30,2479.75,2481.45,2478.45,2480.3,332
2024-02-13 13:40:00+05:30,2480.3,2483.6,2477.45,2478.95,1748
2024-02-13 13:45:00+05:30,2478.95,2479.05,2475.05,2477.5,647
2024-02-13 13:50:00+05:30,2478.0,2478.95,2475.55,2478.35,221
2024-02-13 13:55:00+05:30,2478.35,2481.65,2475.95,2476.8,1357
2024-02-13 14:00:00+05:30,2476.8,2484.45,2476.75,2484.0,878
2024-02-13 14:05:00+05:30,2484.0,2484.7,2478.95,2482.05,823
2024-02-13 14:10:00+05:30,2482.05,2482.5,2477.7,2479.4,319
2024-02-13 14:15:00+05:30,2479.4,2482.75,2477.7,2482.55,640
2024-02-13 14:20:00+05:30,2482.55,2483.35,2479.9,2481.95,548
2024-02-13 14:25:00+05:30,2481.95,2483.35,2480.45,2483.35,549
2024-02-13 14:30:00+05:30,2483.35,2483.85,2480.0,2480.05,645
2024-02-13 14:35:00+05:30,2480.0,2482.9,2479.9,2479.9,1340
2024-02-13 14:40:00+05:30,2479.9,2480.95,2475.25,2477.0,601
2024-02-13 14:45:00+05:30,2477.0,2479.9,2475.0,2475.0,467
2024-02-13 14:50:00+05:30,2475.0,2479.3,2474.0,2475.5,587
2024-02-13 14:55:00+05:30,2475.5,2477.2,2474.0,2476.35,647
2024-02-13 15:00:00+05:30,2476.35,2481.5,2475.95,2478.1,2109
2024-02-13 15:05:00+05:30,2478.1,2481.0,2475.1,2481.0,1023
2024-02-13 15:10:00+05:30,2482.9,2482.9,2475.75,2478.8,1087
2024-02-13 15:15:00+05:30,2478.8,2479.15,2475.65,2477.95,1107
2024-02-13 15:20:00+05:30,2476.7,2477.35,2471.9,2475.0,1908
2024-02-13 15:25:00+05:30,2475.6,2478.5,2471.15,2475.0,2654
2024-02-14 09:15:00+05:30,2445.2,2495.0,2445.2,2451.05,3207
2024-02-14 09:20:00+05:30,2451.05,2464.0,2446.75,2463.4,703
2024-02-14 09:25:00+05:30,2463.25,2465.25,2456.05,2456.05,602
2024-02-14 09:30:00+05:30,2456.05,2457.35,2451.75,2455.3,397
2024-02-14 09:35:00+05:30,2455.3,2463.5,2455.3,2456.75,463
2024-02-14 09:40:00+05:30,2456.75,2458.8,2452.55,2453.75,528
2024-02-14 09:45:00+05:30,2453.75,2457.3,2451.65,2455.5,952
2024-02-14 09:50:00+05:30,2455.5,2458.45,2453.05,2458.45,565
2024-02-14 09:55:00+05:30,2458.45,2459.95,2453.0,2455.45,443
2024-02-14 10:00:00+05:30,2455.45,2457.7,2453.85,2456.2,46
2024-02-14 10:05:00+05:30,2457.6,2461.05,2456.2,2460.0,308
2024-02-14 10:10:00+05:30,2460.0,2462.7,2454.3,2461.15,771
2024-02-14 10:15:00+05:30,2461.15,2461.15,2455.0,2459.05,898
2024-02-14 10:20:00+05:30,2459.05,2459.4,2452.5,2456.0,346
2024-02-14 10:25:00+05:30,2456.0,2457.3,2453.55,2456.75,222
2024-02-14 10:30:00+05:30,2456.75,2460.0,2456.55,2459.95,191
2024-02-14 10:35:00+05:30,2459.95,2459.95,2458.05,2459.85,79
2024-02-14 10:40:00+05:30,2459.75,2460.0,2456.25,2456.8,250
2024-02-14 10:45:00+05:30,2456.8,2468.1,2456.8,2461.8,845
2024-02-14 10:50:00+05:30,2461.8,2465.0,2460.0,2462.4,270
2024-02-14 10:55:00+05:30,2462.4,2464.2,2459.6,2463.5,404
2024-02-14 11:00:00+05:30,2463.5,2467.35,2462.5,2465.3,293
2024-02-14 11:05:00+05:30,2465.3,2467.75,2464.5,2467.75,107
2024-02-14 11:10:00+05:30,2467.75,2468.15,2461.0,2461.85,475
2024-02-14 11:15:00+05:30,2461.85,2467.1,2459.5,2465.9,268
2024-02-14 11:20:00+05:30,2465.9,2465.9,2462.5,2464.1,82
2024-02-14 11:25:00+05:30,2464.1,2464.1,2461.1,2461.55,152
2024-02-14 11:30:00+05:30,2461.2,2463.25,2450.0,2451.95,1388
2024-02-14 11:35:00+05:30,2451.95,2452.45,2447.0,2447.55,1334
2024-02-14 11:40:00+05:30,2447.55,2450.95,2442.5,2447.4,1078
2024-02-14 11:45:00+05:30,2447.4,2449.2,2442.1,2447.15,749
2024-02-14 11:50:00+05:30,2447.15,2449.3,2446.0,2448.45,453
2024-02-14 11:55:00+05:30,2448.45,2448.5,2443.0,2443.0,1430
2024-02-14 12:00:00+05:30,2443.4,2444.85,2441.0,2442.55,754
2024-02-14 12:05:00+05:30,2442.55,2447.15,2441.15,2442.0,855
2024-02-14 12:10:00+05:30,2442.0,2446.65,2442.0,2442.2,654
2024-02-14 12:15:00+05:30,2442.2,2448.95,2442.0,2444.2,487
2024-02-14 12:20:00+05:30,2444.2,2448.05,2442.0,2444.95,722
2024-02-14 12:25:00+05:30,2444.9,2452.3,2444.1,2448.25,1052
2024-02-14 12:30:00+05:30,2448.25,2452.4,2447.8,2448.2,642
2024-02-14 12:35:00+05:30,2448.2,2450.7,2445.0,2447.8,557
2024-02-14 12:40:00+05:30,2447.8,2449.6,2445.05,2447.2,276
2024-02-14 12:45:00+05:30,2447.3,2450.1,2445.5,2446.95,329
2024-02-14 12:50:00+05:30,2446.95,2447.9,2443.1,2444.05,349
