date,open,high,low,close,volume
2023-08-11 13:30:00+05:30,2506.0,2506.1,2503.2,2504.05,24766
2023-08-11 13:35:00+05:30,2504.0,2505.15,2503.2,2505.15,9295
2023-08-11 13:40:00+05:30,2505.0,2505.0,2502.05,2502.05,12843
2023-08-11 13:45:00+05:30,2502.05,2503.9,2502.05,2503.45,11274
2023-08-11 13:50:00+05:30,2503.4,2504.45,2503.0,2503.05,8948
2023-08-11 13:55:00+05:30,2503.5,2507.6,2503.05,2507.05,17317
2023-08-11 14:00:00+05:30,2507.05,2510.0,2504.0,2510.0,32955
2023-08-11 14:05:00+05:30,2506.75,2507.5,2503.0,2504.05,15963
2023-08-11 14:10:00+05:30,2504.1,2506.5,2503.5,2506.4,8379
2023-08-11 14:15:00+05:30,2506.1,2508.95,2506.0,2507.15,9671
2023-08-11 14:20:00+05:30,2507.2,2507.2,2504.2,2505.1,8484
2023-08-11 14:25:00+05:30,2505.1,2505.75,2504.1,2505.35,7323
2023-08-11 14:30:00+05:30,2505.45,2507.5,2504.7,2507.4,8756
2023-08-11 14:35:00+05:30,2507.4,2508.0,2506.05,2507.0,12276
2023-08-11 14:40:00+05:30,2507.0,2507.5,2505.0,2506.1,12621
2023-08-11 14:45:00+05:30,2506.1,2506.45,2504.0,2504.05,12474
2023-08-11 14:50:00+05:30,2504.05,2505.6,2502.0,2503.0,19253
2023-08-11 14:55:00+05:30,2503.0,2507.0,2502.6,2506.6,14493
2023-08-11 15:00:00+05:30,2505.9,2507.0,2500.1,2501.05,36018
2023-08-11 15:05:00+05:30,2501.0,2503.65,2500.1,2503.6,26248
2023-08-11 15:10:00+05:30,2503.6,2503.6,2501.05,2502.35,32345
2023-08-11 15:15:00+05:30,2502.55,2504.65,2501.3,2503.1,41346
2023-08-11 15:20:00+05:30,2503.4,2503.55,2500.0,2502.3,54714
2023-08-11 15:25:00+05:30,2502.3,2503.05,2499.9,2501.0,66368
2023-08-14 09:15:00+05:30,2501.8,2506.1,2488.45,2489.9,28784
2023-08-14 09:20:00+05:30,2489.7,2496.9,2489.7,2493.55,10824
2023-08-14 09:25:00+05:30,2494.0,2500.65,2492.85,2498.55,10436
2023-08-14 09:30:00+05:30,2499.0,2500.35,2496.0,2497.3,7767
2023-08-14 09:35:00+05:30,2495.0,2503.45,2495.0,2503.15,10309
2023-08-14 09:40:00+05:30,2503.45,2509.5,2500.15,2509.5,12356
2023-08-14 09:45:00+05:30,2509.5,2513.5,2508.55,2511.0,15435
2023-08-14 09:50:00+05:30,2512.0,2513.5,2507.1,2508.0,21121
2023-08-14 09:55:00+05:30,2507.05,2509.0,2502.6,2508.3,9072
2023-08-14 10:00:00+05:30,2508.35,2529.5,2508.1,2527.4,46924
2023-08-14 10:05:00+05:30,2527.55,2529.9,2513.25,2514.35,21491
2023-08-14 10:10:00+05:30,2513.75,2521.95,2512.15,2521.2,9345
2023-08-14 10:15:00+05:30,2522.0,2524.9,2518.65,2523.45,9063
2023-08-14 10:20:00+05:30,2523.4,2526.5,2520.0,2522.45,13852
2023-08-14 10:25:00+05:30,2522.55,2523.05,2519.2,2520.65,9618
2023-08-14 10:30:00+05:30,2520.0,2520.65,2514.55,2515.45,14942
2023-08-14 10:35:00+05:30,2515.45,2517.6,2513.0,2517.5,25553
2023-08-14 10:40:00+05:30,2516.45,2518.0,2515.0,2517.25,7344
2023-08-14 10:45:00+05:30,2517.25,2518.0,2515.0,2516.65,8716
2023-08-14 10:50:00+05:30,2516.65,2520.95,2515.0,2519.0,8269
2023-08-14 10:55:00+05:30,2519.0,2519.0,2515.5,2517.45,5371
2023-08-14 11:00:00+05:30,2517.45,2518.6,2515.9,2518.05,4767
2023-08-14 11:05:00+05:30,2518.05,2519.25,2517.0,2517.6,7101
2023-08-14 11:10:00+05:30,2517.6,2517.6,2515.0,2516.0,4127
2023-08-14 11:15:00+05:30,2516.0,2518.5,2515.4,2518.1,6705
2023-08-14 11:20:00+05:30,2518.5,2523.0,2518.0,2522.25,24174
2023-08-14 11:25:00+05:30,2522.2,2522.25,2519.0,2519.2,7471
2023-08-14 11:30:00+05:30,2520.15,2520.7,2517.5,2520.6,9740
2023-08-14 11:35:00+05:30,2520.6,2520.7,2520.0,2520.2,4975
2023-08-14 11:40:00+05:30,2520.15,2520.8,2520.0,2520.25,4762
2023-08-14 11:45:00+05:30,2520.25,2521.3,2520.0,2520.1,7022
2023-08-14 11:50:00+05:30,2520.7,2520.75,2520.0,2520.4,4246
2023-08-14 11:55:00+05:30,2520.65,2520.7,2519.6,2520.65,4892
2023-08-14 12:00:00+05:30,2520.7,2520.7,2518.25,2518.65,5326
2023-08-14 12:05:00+05:30,2518.85,2520.15,2518.15,2519.85,10190
2023-08-14 12:10:00+05:30,2519.85,2525.35,2518.95,2524.5,23239
2023-08-14 12:15:00+05:30,2524.4,2525.95,2523.35,2525.2,9663
2023-08-14 12:20:00+05:30,2525.2,2525.25,2524.1,2525.05,6165
2023-08-14 12:25:00+05:30,2525.05,2525.15,2521.05,2523.2,8498
2023-08-14 12:30:00+05:30,2523.15,2525.25,2522.5,2523.15,7281
2023-08-14 12:35:00+05:30,2523.15,2523.4,2522.0,2522.15,5496
2023-08-14 12:40:00+05:30,2522.1,2523.75,2521.8,2522.8,6551
2023-08-14 12:45:00+05:30,2522.95,2524.4,2520.35,2522.3,7107
2023-08-14 12:50:00+05:30,2522.3,2523.95,2521.5,2522.35,4993
2023-08-14 12:55:00+05:30,2522.35,2524.85,2522.0,2522.4,6377
2023-08-14 13:00:00+05:30,2523.0,2525.0,2521.45,2523.15,6578
2023-08-14 13:05:00+05:30,2523.55,2524.75,2521.0,2521.75,6893
2023-08-14 13:10:00+05:30,2521.85,2522.0,2520.0,2521.9,7660
2023-08-14 13:15:00+05:30,2522.0,2522.75,2518.0,2522.0,9521
2023-08-14 13:20:00+05:30,2521.65,2525.0,2521.05,2523.8,10439
2023-08-14 13:25:00+05:30,2523.8,2525.25,2522.05,2523.95,9053
2023-08-14 13:30:00+05:30,2523.95,2525.2,2521.0,2525.05,17343
2023-08-14 13:35:00+05:30,2525.1,2529.75,2525.0,2529.75,26307
2023-08-14 13:40:00+05:30,2529.85,2529.85,2525.0,2527.4,16015
2023-08-14 13:45:00+05:30,2527.4,2531.3,2527.4,2531.1,18134
2023-08-14 13:50:00+05:30,2530.55,2531.3,2530.0,2530.85,13294
2023-08-14 13:55:00+05:30,2531.0,2532.0,2530.0,2531.2,21216
2023-08-14 14:00:00+05:30,2531.2,2531.5,2530.0,2530.25,14439
2023-08-14 14:05:00+05:30,2530.25,2531.3,2530.0,2530.9,12525
2023-08-14 14:10:00+05:30,2530.9,2531.5,2530.0,2530.5,10700
2023-08-14 14:15:00+05:30,2530.9,2532.0,2530.0,2531.7,11209
2023-08-14 14:20:00+05:30,2531.85,2539.35,2531.0,2537.5,29832
2023-08-14 14:25:00+05:30,2537.55,2537.55,2535.0,2535.9,21372
2023-08-14 14:30:00+05:30,2536.0,2537.5,2533.85,2536.65,18721
2023-08-14 14:35:00+05:30,2536.5,2536.95,2534.9,2535.05,10113
2023-08-14 14:40:00+05:30,2535.0,2535.85,2534.5,2535.05,9456
2023-08-14 14:45:00+05:30,2535.0,2538.55,2535.0,2538.4,7898
2023-08-14 14:50:00+05:30,2538.6,2539.9,2536.75,2537.7,13343
2023-08-14 14:55:00+05:30,2537.9,2539.95,2536.1,2537.6,13969
2023-08-14 15:00:00+05:30,2538.0,2539.45,2531.1,2533.1,37585
2023-08-14 15:05:00+05:30,2532.85,2537.1,2531.5,2533.25,32173
2023-08-14 15:10:00+05:30,2533.85,2534.9,2530.5,2532.0,35253
2023-08-14 15:15:00+05:30,2532.0,2533.0,2530.0,2532.05,47186
2023-08-14 15:20:00+05:30,2532.15,2534.6,2530.0,2531.55,39761
2023-08-14 15:25:00+05:30,2531.45,2537.95,2530.0,2532.95,28286
2023-08-16 09:15:00+05:30,2534.0,2538.7,2524.6,2526.8,18869
2023-08-16 09:20:00+05:30,2526.8,2530.15,2524.4,2529.85,9674
2023-08-16 09:25:00+05:30,2529.2,2529.8,2526.0,2528.3,6595
2023-08-16 09:30:00+05:30,2528.5,2538.35,2527.8,2535.65,31681
2023-08-16 09:35:00+05:30,2536.6,2541.1,2536.3,2541.0,21986
2023-08-16 09:40:00+05:30,2541.45,2541.6,2536.4,2540.0,13673
2023-08-16 09:45:00+05:30,2539.9,2543.0,2538.0,2542.0,17496
2023-08-16 09:50:00+05:30,2542.0,2542.1,2536.8,2536.8,10043
2023-08-16 09:55:00+05:30,2536.8,2541.0,2536.35,2539.55,8118
2023-08-16 10:00:00+05:30,2539.0,2542.0,2538.3,2540.65,22777
2023-08-16 10:05:00+05:30,2540.65,2546.65,2540.65,2544.0,93976
2023-08-16 10:10:00+05:30,2544.0,2546.7,2542.3,2545.6,26857
2023-08-16 10:15:00+05:30,2545.6,2547.85,2544.35,2546.9,21320
2023-08-16 10:20:00+05:30,2546.9,2548.4,2545.7,2547.4,12155
2023-08-16 10:25:00+05:30,2547.4,2547.7,2545.05,2546.7,10351
2023-08-16 10:30:00+05:30,2546.7,2547.95,2546.05,2547.45,6962
2023-08-16 10:35:00+05:30,2547.2,2547.4,2545.0,2545.5,6422
2023-08-16 10:40:00+05:30,2545.0,2546.0,2543.45,2545.0,17792
2023-08-16 10:45:00+05:30,2545.1,2545.45,2543.35,2545.05,30491
2023-08-16 10:50:00+05:30,2545.05,2545.15,2532.95,2535.0,25562
2023-08-16 10:55:00+05:30,2535.95,2538.95,2535.0,2535.55,8800
2023-08-16 11:00:00+05:30,2535.55,2537.45,2532.15,2534.45,12366
2023-08-16 11:05:00+05:30,2533.75,2536.35,2531.95,2536.35,7696
2023-08-16 11:10:00+05:30,2536.0,2538.7,2534.15,2535.65,7677
2023-08-16 11:15:00+05:30,2535.6,2539.5,2534.4,2539.5,6725
2023-08-16 11:20:00+05:30,2539.3,2540.5,2538.0,2539.55,6371
2023-08-16 11:25:00+05:30,2539.4,2539.85,2537.5,2539.0,7285
2023-08-16 11:30:00+05:30,2539.0,2541.4,2538.25,2541.05,5310
2023-08-16 11:35:00+05:30,2541.1,2541.4,2539.0,2541.25,7305
2023-08-16 11:40:00+05:30,2541.4,2541.4,2539.0,2539.05,8375
2023-08-16 11:45:00+05:30,2539.0,2540.35,2539.0,2539.95,6529
2023-08-16 11:50:00+05:30,2539.7,2540.1,2538.8,2539.0,6409
2023-08-16 11:55:00+05:30,2539.0,2541.65,2539.0,2541.3,5624
2023-08-16 12:00:00+05:30,2541.35,2542.45,2539.55,2541.55,6407
2023-08-16 12:05:00+05:30,2541.55,2543.0,2541.55,2543.0,6334
2023-08-16 12:10:00+05:30,2542.95,2543.55,2541.4,2541.4,5603
2023-08-16 12:15:00+05:30,2541.4,2543.7,2540.95,2543.7,5703
2023-08-16 12:20:00+05:30,2542.5,2545.0,2542.0,2544.2,8608
2023-08-16 12:25:00+05:30,2544.2,2544.5,2540.7,2542.1,7840
2023-08-16 12:30:00+05:30,2542.1,2543.5,2540.8,2542.75,5948
2023-08-16 12:35:00+05:30,2542.05,2544.75,2542.0,2543.45,7449
2023-08-16 12:40:00+05:30,2544.5,2545.0,2542.5,2544.9,5972
2023-08-16 12:45:00+05:30,2544.9,2545.0,2543.1,2544.0,8591
2023-08-16 12:50:00+05:30,2544.0,2544.75,2543.0,2544.5,5779
2023-08-16 12:55:00+05:30,2544.5,2545.45,2543.9,2545.1,6546
2023-08-16 13:00:00+05:30,2545.1,2546.6,2544.2,2546.6,7853
2023-08-16 13:05:00+05:30,2546.6,2548.0,2545.5,2548.0,9120
2023-08-16 13:10:00+05:30,2548.0,2549.0,2547.0,2548.9,7646
2023-08-16 13:15:00+05:30,2549.0,2549.0,2546.35,2549.0,8621
2023-08-16 13:20:00+05:30,2549.0,2549.0,2546.95,2547.0,6719
2023-08-16 13:25:00+05:30,2547.0,2549.9,2547.0,2547.5,9064
2023-08-16 13:30:00+05:30,2548.55,2549.9,2547.05,2547.25,8370
2023-08-16 13:35:00+05:30,2548.1,2548.85,2546.35,2548.0,6649
2023-08-16 13:40:00+05:30,2548.0,2548.7,2546.95,2548.0,6894
2023-08-16 13:45:00+05:30,2548.0,2548.0,2544.3,2546.5,9570
2023-08-16 13:50:00+05:30,2546.5,2548.3,2544.85,2547.65,8544
2023-08-16 13:55:00+05:30,2547.85,2549.9,2546.85,2549.9,11317
2023-08-16 14:00:00+05:30,2549.9,2550.5,2545.45,2546.7,20224
2023-08-16 14:05:00+05:30,2546.7,2549.3,2545.6,2547.1,11196
2023-08-16 14:10:00+05:30,2547.1,2548.4,2545.05,2546.9,10606
2023-08-16 14:15:00+05:30,2546.9,2549.5,2545.65,2547.8,11597
2023-08-16 14:20:00+05:30,2547.8,2549.95,2546.4,2549.35,11288
2023-08-16 14:25:00+05:30,2549.35,2549.95,2546.5,2549.0,13326
2023-08-16 14:30:00+05:30,2549.0,2549.25,2546.0,2547.0,13857
2023-08-16 14:35:00+05:30,2547.25,2548.0,2545.05,2547.35,21359
2023-08-16 14:40:00+05:30,2547.85,2549.95,2546.75,2549.6,11594
2023-08-16 14:45:00+05:30,2549.6,2549.6,2547.0,2548.15,12860
2023-08-16 14:50:00+05:30,2547.65,2548.9,2546.95,2547.75,14436
2023-08-16 14:55:00+05:30,2547.85,2549.15,2546.95,2548.4,16722
2023-08-16 15:00:00+05:30,2549.35,2553.5,2548.35,2552.6,54605
2023-08-16 15:05:00+05:30,2552.6,2554.7,2552.0,2553.7,37832
2023-08-16 15:10:00+05:30,2553.6,2554.9,2552.0,2553.8,51308
2023-08-16 15:15:00+05:30,2553.8,2555.05,2551.85,2554.8,50931
2023-08-16 15:20:00+05:30,2554.4,2555.0,2550.0,2551.65,55513
2023-08-16 15:25:00+05:30,2551.65,2551.65,2545.0,2550.0,35386
2023-08-17 09:15:00+05:30,2552.6,2554.6,2540.0,2540.7,51683
2023-08-17 09:20:00+05:30,2541.45,2548.7,2541.45,2546.7,31716
2023-08-17 09:25:00+05:30,2546.75,2547.95,2542.2,2544.4,22634
2023-08-17 09:30:00+05:30,2544.35,2544.9,2540.9,2541.65,19618
2023-08-17 09:35:00+05:30,2542.8,2543.95,2536.05,2536.35,14310
2023-08-17 09:40:00+05:30,2536.35,2537.95,2534.75,2537.5,18435
2023-08-17 09:45:00+05:30,2537.15,2538.75,2535.65,2538.05,16974
2023-08-17 09:50:00+05:30,2538.0,2539.65,2537.35,2537.9,8935
2023-08-17 09:55:00+05:30,2537.9,2539.0,2536.0,2538.0,11396
2023-08-17 10:00:00+05:30,2538.0,2539.0,2536.1,2538.55,9583
2023-08-17 10:05:00+05:30,2538.5,2540.25,2538.0,2538.3,14490
2023-08-17 10:10:00+05:30,2538.3,2541.9,2538.2,2541.5,12943
2023-08-17 10:15:00+05:30,2541.5,2543.25,2539.35,2542.3,12503
2023-08-17 10:20:00+05:30,2542.3,2542.3,2540.5,2540.5,6035
2023-08-17 10:25:00+05:30,2540.5,2541.35,2539.1,2541.0,11719
2023-08-17 10:30:00+05:30,2541.0,2542.9,2540.8,2542.5,13432
2023-08-17 10:35:00+05:30,2542.5,2542.9,2540.0,2540.85,16300
2023-08-17 10:40:00+05:30,2540.85,2542.9,2540.4,2542.45,10529
2023-08-17 10:45:00+05:30,2542.45,2542.45,2542.1,2542.25,9549
2023-08-17 10:50:00+05:30,2542.25,2543.9,2541.45,2541.45,14582
2023-08-17 10:55:00+05:30,2541.45,2544.7,2541.4,2544.3,8174
2023-08-17 11:00:00+05:30,2544.6,2547.35,2544.3,2547.2,14753
2023-08-17 11:05:00+05:30,2547.2,2548.8,2545.55,2546.95,19996
2023-08-17 11:10:00+05:30,2546.95,2546.95,2543.9,2545.85,14824
2023-08-17 11:15:00+05:30,2545.85,2546.3,2536.45,2537.65,19382
2023-08-17 11:20:00+05:30,2537.65,2539.45,2536.0,2537.2,13174
2023-08-17 11:25:00+05:30,2536.7,2537.55,2533.0,2537.55,29565
2023-08-17 11:30:00+05:30,2537.55,2540.3,2537.25,2540.2,40786
2023-08-17 11:35:00+05:30,2540.05,2545.0,2539.9,2544.4,11981
2023-08-17 11:40:00+05:30,2544.45,2548.1,2544.3,2547.1,19314
2023-08-17 11:45:00+05:30,2548.2,2550.45,2547.25,2549.4,21726
2023-08-17 11:50:00+05:30,2549.4,2549.4,2547.0,2547.1,9591
2023-08-17 11:55:00+05:30,2547.0,2547.15,2541.25,2544.85,17221
2023-08-17 12:00:00+05:30,2544.75,2545.6,2542.25,2545.4,50415
2023-08-17 12:05:00+05:30,2545.35,2547.0,2544.9,2547.0,14478
2023-08-17 12:10:00+05:30,2547.15,2551.0,2546.6,2550.1,24530
2023-08-17 12:15:00+05:30,2550.2,2552.65,2550.15,2552.4,16079
2023-08-17 12:20:00+05:30,2552.4,2552.4,2550.45,2551.0,9927
2023-08-17 12:25:00+05:30,2550.95,2555.05,2550.0,2555.05,75581
2023-08-17 12:30:00+05:30,2555.05,2560.2,2554.1,2559.15,37841
2023-08-17 12:35:00+05:30,2560.2,2560.65,2554.2,2554.45,28327
2023-08-17 12:40:00+05:30,2554.45,2558.05,2554.25,2555.0,15260
2023-08-17 12:45:00+05:30,2555.0,2555.0,2552.35,2553.0,9372
2023-08-17 12:50:00+05:30,2552.95,2555.1,2552.95,2554.65,7560
2023-08-17 12:55:00+05:30,2553.85,2553.85,2550.3,2551.0,12946
2023-08-17 13:00:00+05:30,2551.0,2552.95,2550.6,2551.0,8677
2023-08-17 13:05:00+05:30,2550.95,2553.0,2550.85,2551.3,7692
2023-08-17 13:10:00+05:30,2551.55,2551.55,2549.0,2549.3,14651
2023-08-17 13:15:00+05:30,2549.6,2551.75,2549.0,2549.8,10798
2023-08-17 13:20:00+05:30,2549.0,2549.55,2547.0,2547.2,9730
2023-08-17 13:25:00+05:30,2547.2,2547.75,2545.0,2545.85,13112
2023-08-17 13:30:00+05:30,2545.85,2549.05,2545.35,2548.6,11988
2023-08-17 13:35:00+05:30,2548.45,2551.95,2547.45,2548.7,13136
2023-08-17 13:40:00+05:30,2548.9,2551.7,2548.6,2551.45,9830
2023-08-17 13:45:00+05:30,2551.45,2554.3,2551.3,2553.5,10327
2023-08-17 13:50:00+05:30,2553.4,2554.4,2551.65,2553.6,11600
2023-08-17 13:55:00+05:30,2553.65,2553.65,2551.15,2552.45,9471
2023-08-17 14:00:00+05:30,2552.45,2554.15,2549.3,2553.5,13077
2023-08-17 14:05:00+05:30,2553.5,2554.9,2552.1,2553.4,10728
2023-08-17 14:10:00+05:30,2553.4,2554.5,2551.1,2553.7,9081
2023-08-17 14:15:00+05:30,2553.7,2554.9,2553.5,2554.65,9040
2023-08-17 14:20:00+05:30,2554.55,2555.0,2553.6,2554.75,10573
2023-08-17 14:25:00+05:30,2554.75,2555.5,2551.55,2553.65,9821
2023-08-17 14:30:00+05:30,2553.65,2555.95,2553.5,2555.8,15517
2023-08-17 14:35:00+05:30,2555.8,2559.95,2555.5,2559.5,19138
2023-08-17 14:40:00+05:30,2559.5,2559.6,2554.0,2557.7,17850
2023-08-17 14:45:00+05:30,2557.7,2559.5,2555.0,2555.2,16902
2023-08-17 14:50:00+05:30,2555.0,2559.5,2554.7,2557.4,35991
2023-08-17 14:55:00+05:30,2557.4,2557.4,2551.2,2552.15,27081
2023-08-17 15:00:00+05:30,2551.75,2552.35,2545.05,2546.5,51271
2023-08-17 15:05:00+05:30,2546.5,2547.85,2543.0,2543.7,40332
2023-08-17 15:10:00+05:30,2543.95,2546.95,2543.05,2544.35,51839
2023-08-17 15:15:00+05:30,2544.25,2544.6,2537.35,2538.7,49639
2023-08-17 15:20:00+05:30,2538.65,2541.9,2536.15,2539.9,68167
2023-08-17 15:25:00+05:30,2539.9,2545.35,2537.0,2537.0,58104
2023-08-18 09:15:00+05:30,2532.1,2548.0,2532.1,2545.1,57459
2023-08-18 09:20:00+05:30,2545.1,2546.75,2539.75,2545.8,11318
2023-08-18 09:25:00+05:30,2545.8,2547.15,2544.05,2544.9,8898
2023-08-18 09:30:00+05:30,2545.25,2551.45,2545.25,2546.3,8482
2023-08-18 09:35:00+05:30,2546.3,2546.95,2543.25,2543.35,11461
2023-08-18 09:40:00+05:30,2543.35,2544.85,2540.9,2543.0,6621
2023-08-18 09:45:00+05:30,2543.0,2543.0,2538.55,2541.1,8540
2023-08-18 09:50:00+05:30,2541.1,2544.65,2537.25,2539.95,7453
2023-08-18 09:55:00+05:30,2539.95,2543.8,2538.2,2542.1,6798
2023-08-18 10:00:00+05:30,2543.1,2543.15,2539.0,2541.6,7757
2023-08-18 10:05:00+05:30,2541.6,2547.5,2540.7,2547.35,9194
2023-08-18 10:10:00+05:30,2547.4,2547.4,2540.5,2542.35,6803
2023-08-18 10:15:00+05:30,2543.1,2549.0,2540.85,2547.5,7443
2023-08-18 10:20:00+05:30,2547.5,2548.45,2542.2,2545.0,6732
2023-08-18 10:25:00+05:30,2545.05,2545.05,2542.5,2543.5,5851
2023-08-18 10:30:00+05:30,2543.5,2544.7,2541.1,2542.95,4668
2023-08-18 10:35:00+05:30,2542.95,2546.1,2542.7,2543.85,4377
2023-08-18 10:40:00+05:30,2543.85,2545.5,2542.0,2543.45,4425
2023-08-18 10:45:00+05:30,2543.45,2543.55,2540.65,2542.15,4953
2023-08-18 10:50:00+05:30,2542.15,2543.75,2538.0,2538.45,5721
2023-08-18 10:55:00+05:30,2538.45,2539.4,2537.0,2538.0,5741
2023-08-18 11:00:00+05:30,2538.0,2540.0,2537.05,2539.2,6901
2023-08-18 11:05:00+05:30,2539.5,2540.0,2539.0,2540.0,8035
2023-08-18 11:10:00+05:30,2540.0,2547.3,2537.05,2547.2,32361
2023-08-18 11:15:00+05:30,2547.2,2549.1,2544.65,2546.85,8378
2023-08-18 11:20:00+05:30,2548.0,2551.0,2546.85,2549.7,10323
2023-08-18 11:25:00+05:30,2549.7,2554.0,2549.7,2553.35,9709
2023-08-18 11:30:00+05:30,2553.35,2556.0,2552.3,2555.0,11771
2023-08-18 11:35:00+05:30,2555.0,2556.1,2554.0,2554.6,6456
2023-08-18 11:40:00+05:30,2554.2,2555.55,2553.85,2555.5,5068
2023-08-18 11:45:00+05:30,2555.05,2557.0,2552.05,2552.05,9508
2023-08-18 11:50:00+05:30,2553.35,2555.65,2550.15,2550.85,8644
2023-08-18 11:55:00+05:30,2550.2,2551.1,2550.0,2550.7,3502
2023-08-18 12:00:00+05:30,2550.15,2556.6,2550.0,2556.5,13103
2023-08-18 12:05:00+05:30,2556.95,2557.65,2553.85,2554.3,11176
2023-08-18 12:10:00+05:30,2555.05,2557.0,2552.0,2555.25,87626
2023-08-18 12:15:00+05:30,2555.25,2556.5,2554.6,2555.0,7004
2023-08-18 12:20:00+05:30,2556.0,2557.0,2554.3,2555.0,12456
2023-08-18 12:25:00+05:30,2555.35,2557.0,2553.75,2555.6,38771
2023-08-18 12:30:00+05:30,2555.0,2557.5,2554.35,2556.1,10693
2023-08-18 12:35:00+05:30,2556.05,2557.5,2554.45,2555.75,17431
2023-08-18 12:40:00+05:30,2555.75,2556.6,2554.95,2555.0,4009
2023-08-18 12:45:00+05:30,2555.0,2555.9,2553.55,2555.0,11025
2023-08-18 12:50:00+05:30,2555.45,2555.95,2553.15,2555.0,58702
2023-08-18 12:55:00+05:30,2555.0,2556.45,2554.95,2556.45,13798
2023-08-18 13:00:00+05:30,2556.45,2563.05,2556.45,2560.0,64113
2023-08-18 13:05:00+05:30,2559.25,2560.0,2555.35,2556.6,12195
2023-08-18 13:10:00+05:30,2556.4,2557.3,2555.0,2555.7,9155
2023-08-18 13:15:00+05:30,2555.7,2555.8,2551.4,2552.95,11681
2023-08-18 13:20:00+05:30,2552.95,2552.95,2550.0,2551.05,11303
2023-08-18 13:25:00+05:30,2551.05,2553.0,2550.3,2553.0,6066
2023-08-18 13:30:00+05:30,2553.0,2554.15,2551.0,2551.55,12571
2023-08-18 13:35:00+05:30,2551.55,2552.25,2548.0,2549.75,68246
2023-08-18 13:40:00+05:30,2549.85,2553.4,2549.2,2553.2,10760
2023-08-18 13:45:00+05:30,2553.4,2555.45,2553.05,2555.0,10997
2023-08-18 13:50:00+05:30,2555.05,2558.0,2551.9,2557.45,18376
2023-08-18 13:55:00+05:30,2557.45,2560.55,2556.0,2560.3,38444
2023-08-18 14:00:00+05:30,2560.3,2560.95,2557.45,2560.95,31159
2023-08-18 14:05:00+05:30,2560.0,2561.4,2557.75,2558.2,24169
2023-08-18 14:10:00+05:30,2558.25,2565.0,2557.6,2564.2,54738
2023-08-18 14:15:00+05:30,2564.2,2566.75,2562.95,2565.75,66381
2023-08-18 14:20:00+05:30,2565.7,2566.05,2562.05,2565.0,35178
2023-08-18 14:25:00+05:30,2565.5,2565.9,2562.1,2565.0,24428
2023-08-18 14:30:00+05:30,2565.0,2566.0,2561.35,2564.4,28614
2023-08-18 14:35:00+05:30,2564.4,2566.6,2562.9,2565.55,31919
2023-08-18 14:40:00+05:30,2565.7,2567.75,2563.45,2565.7,27259
2023-08-18 14:45:00+05:30,2565.7,2566.5,2560.85,2563.8,35132
2023-08-18 14:50:00+05:30,2564.05,2566.1,2561.1,2564.25,40002
2023-08-18 14:55:00+05:30,2564.45,2564.5,2558.35,2560.0,47971
2023-08-18 15:00:00+05:30,2560.0,2560.0,2553.0,2555.25,120836
2023-08-18 15:05:00+05:30,2555.35,2555.7,2550.05,2550.95,102980
2023-08-18 15:10:00+05:30,2551.65,2556.9,2551.05,2556.9,95665
2023-08-18 15:15:00+05:30,2557.0,2559.05,2551.6,2557.35,104019
2023-08-18 15:20:00+05:30,2557.35,2557.75,2551.1,2556.2,103499
2023-08-18 15:25:00+05:30,2556.2,2558.0,2548.0,2555.7,90902
2023-08-21 09:15:00+05:30,2554.75,2557.95,2546.5,2554.45,30026
2023-08-21 09:20:00+05:30,2554.8,2557.2,2550.5,2554.4,25247
2023-08-21 09:25:00+05:30,2554.4,2556.7,2550.0,2550.05,9731
2023-08-21 09:30:00+05:30,2550.05,2553.85,2548.0,2548.85,9627
2023-08-21 09:35:00+05:30,2549.5,2552.35,2547.95,2550.5,6878
2023-08-21 09:40:00+05:30,2550.5,2550.5,2545.8,2546.05,9061
2023-08-21 09:45:00+05:30,2547.05,2547.1,2540.3,2542.5,18190
2023-08-21 09:50:00+05:30,2542.5,2542.9,2540.3,2540.9,10714
2023-08-21 09:55:00+05:30,2540.9,2543.2,2539.05,2542.75,16014
2023-08-21 10:00:00+05:30,2543.2,2545.0,2541.75,2542.65,3543
2023-08-21 10:05:00+05:30,2542.65,2545.05,2540.0,2544.75,7131
2023-08-21 10:10:00+05:30,2544.75,2548.9,2544.75,2546.15,18852
2023-08-21 10:15:00+05:30,2546.15,2550.0,2545.65,2548.5,20348
2023-08-21 10:20:00+05:30,2548.5,2548.5,2545.45,2547.85,10323
2023-08-21 10:25:00+05:30,2547.75,2555.0,2547.7,2554.4,14612
2023-08-21 10:30:00+05:30,2554.5,2556.7,2553.3,2555.95,27327
2023-08-21 10:35:00+05:30,2555.95,2562.25,2555.1,2559.45,37516
2023-08-21 10:40:00+05:30,2559.45,2564.0,2558.0,2564.0,26362
2023-08-21 10:45:00+05:30,2563.5,2565.75,2562.95,2564.3,15214
2023-08-21 10:50:00+05:30,2564.3,2566.8,2563.0,2565.05,15327
2023-08-21 10:55:00+05:30,2565.8,2569.0,2565.0,2568.3,41610
2023-08-21 11:00:00+05:30,2568.25,2569.35,2567.15,2568.0,22048
2023-08-21 11:05:00+05:30,2568.0,2571.75,2567.15,2571.4,39156
2023-08-21 11:10:00+05:30,2571.05,2573.1,2570.65,2571.75,17585
2023-08-21 11:15:00+05:30,2571.75,2574.15,2569.55,2571.7,41146
