date,open,high,low,close,volume
2024-02-07 10:50:00+05:30,840.0,840.15,839.1,839.4,15036
2024-02-07 10:55:00+05:30,839.45,839.65,837.5,837.55,31823
2024-02-07 11:00:00+05:30,837.55,839.5,837.55,838.05,14320
2024-02-07 11:05:00+05:30,838.05,838.6,836.5,837.75,21578
2024-02-07 11:10:00+05:30,837.75,838.65,837.1,838.5,7387
2024-02-07 11:15:00+05:30,838.1,838.5,837.0,837.25,6834
2024-02-07 11:20:00+05:30,837.25,837.85,835.2,836.0,10116
2024-02-07 11:25:00+05:30,836.0,836.75,835.65,836.0,6809
2024-02-07 11:30:00+05:30,835.75,836.0,833.0,834.15,15934
2024-02-07 11:35:00+05:30,834.15,836.0,834.0,834.65,11409
2024-02-07 11:40:00+05:30,834.55,837.35,834.1,836.5,17609
2024-02-07 11:45:00+05:30,836.5,837.55,835.55,837.0,5479
2024-02-07 11:50:00+05:30,837.1,837.1,832.75,833.6,36367
2024-02-07 11:55:00+05:30,833.65,833.7,831.0,832.15,29737
2024-02-07 12:00:00+05:30,832.1,833.0,831.5,831.8,18215
2024-02-07 12:05:00+05:30,831.8,832.75,831.7,832.3,10158
2024-02-07 12:10:00+05:30,832.3,833.1,830.5,830.6,24205
2024-02-07 12:15:00+05:30,830.9,833.4,830.55,831.6,40990
2024-02-07 12:20:00+05:30,831.6,832.6,831.0,831.15,16096
2024-02-07 12:25:00+05:30,831.2,832.45,831.15,831.95,7318
2024-02-07 12:30:00+05:30,831.95,832.15,831.5,832.0,5884
2024-02-07 12:35:00+05:30,832.0,833.1,830.4,830.9,10316
2024-02-07 12:40:00+05:30,830.9,831.3,829.55,830.0,17929
2024-02-07 12:45:00+05:30,829.65,832.0,829.5,831.5,31559
2024-02-07 12:50:00+05:30,831.5,831.5,827.5,827.9,28143
2024-02-07 12:55:00+05:30,827.9,830.0,826.65,829.45,20340
2024-02-07 13:00:00+05:30,829.45,830.0,828.55,829.05,6805
2024-02-07 13:05:00+05:30,829.05,830.0,829.0,829.75,5406
2024-02-07 13:10:00+05:30,829.75,830.2,827.0,827.4,51897
2024-02-07 13:15:00+05:30,827.4,829.55,826.8,828.1,21511
2024-02-07 13:20:00+05:30,828.25,828.5,827.55,827.7,6764
2024-02-07 13:25:00+05:30,827.8,828.1,826.35,827.05,28395
2024-02-07 13:30:00+05:30,826.7,828.75,826.25,828.05,20872
2024-02-07 13:35:00+05:30,828.05,829.8,828.0,828.2,14857
2024-02-07 13:40:00+05:30,828.7,830.55,828.1,829.7,21550
2024-02-07 13:45:00+05:30,829.4,830.0,829.0,829.35,11784
2024-02-07 13:50:00+05:30,829.35,831.6,829.35,830.4,25535
2024-02-07 13:55:00+05:30,830.4,831.1,829.25,829.9,15543
2024-02-07 14:00:00+05:30,829.9,830.95,829.8,830.0,12860
2024-02-07 14:05:00+05:30,830.05,831.55,829.3,829.8,11779
2024-02-07 14:10:00+05:30,829.8,831.9,829.8,830.6,25012
2024-02-07 14:15:00+05:30,830.6,834.1,830.6,834.0,37190
2024-02-07 14:20:00+05:30,833.45,833.8,832.05,832.8,25982
2024-02-07 14:25:00+05:30,832.85,833.7,832.0,832.1,16993
2024-02-07 14:30:00+05:30,832.1,833.7,832.1,832.7,16198
2024-02-07 14:35:00+05:30,832.7,834.45,832.1,833.1,22210
2024-02-07 14:40:00+05:30,833.25,835.25,832.7,834.6,21289
2024-02-07 14:45:00+05:30,834.65,834.95,833.4,834.65,19103
2024-02-07 14:50:00+05:30,834.65,835.2,833.9,834.5,15207
2024-02-07 14:55:00+05:30,834.5,835.2,832.35,832.6,18458
2024-02-07 15:00:00+05:30,832.8,834.0,832.3,833.55,25621
2024-02-07 15:05:00+05:30,833.05,834.2,833.0,833.2,24079
2024-02-07 15:10:00+05:30,833.55,834.0,832.65,832.65,15960
2024-02-07 15:15:00+05:30,832.7,834.5,831.75,832.6,70633
2024-02-07 15:20:00+05:30,832.55,834.35,832.15,833.4,40997
2024-02-07 15:25:00+05:30,833.0,834.0,833.0,833.7,13093
2024-02-08 09:15:00+05:30,838.1,845.05,838.0,845.0,48846
2024-02-08 09:20:00+05:30,843.5,846.35,842.05,842.7,40526
2024-02-08 09:25:00+05:30,842.5,844.75,842.1,842.8,12140
2024-02-08 09:30:00+05:30,842.5,844.5,841.5,844.5,27385
2024-02-08 09:35:00+05:30,844.5,845.0,841.0,842.1,16521
2024-02-08 09:40:00+05:30,841.6,843.5,841.15,843.2,9462
2024-02-08 09:45:00+05:30,842.8,843.6,841.55,842.7,12212
2024-02-08 09:50:00+05:30,842.75,843.0,840.0,840.9,22123
2024-02-08 09:55:00+05:30,840.85,841.0,838.7,838.7,8609
2024-02-08 10:00:00+05:30,839.2,840.45,837.55,840.0,15094
2024-02-08 10:05:00+05:30,840.2,840.7,838.3,839.1,10222
2024-02-08 10:10:00+05:30,839.1,840.9,838.25,839.85,10170
2024-02-08 10:15:00+05:30,840.25,840.25,838.75,840.0,7791
2024-02-08 10:20:00+05:30,840.0,842.5,839.6,842.45,8637
2024-02-08 10:25:00+05:30,842.45,843.0,841.75,842.05,10519
2024-02-08 10:30:00+05:30,842.05,843.0,842.05,842.85,4146
2024-02-08 10:35:00+05:30,842.85,842.85,842.1,842.7,4191
2024-02-08 10:40:00+05:30,842.7,842.75,839.0,840.0,10414
2024-02-08 10:45:00+05:30,839.45,840.0,839.0,839.6,4325
2024-02-08 10:50:00+05:30,839.6,840.15,839.0,839.95,5485
2024-02-08 10:55:00+05:30,839.95,840.7,838.1,838.5,8510
2024-02-08 11:00:00+05:30,838.5,838.55,833.25,834.5,22141
2024-02-08 11:05:00+05:30,834.5,836.95,833.5,835.85,14932
2024-02-08 11:10:00+05:30,835.85,837.05,834.6,835.7,11745
2024-02-08 11:15:00+05:30,835.7,837.45,835.3,836.35,7113
2024-02-08 11:20:00+05:30,836.35,837.15,835.35,837.1,7758
2024-02-08 11:25:00+05:30,837.05,838.4,836.5,837.6,8675
2024-02-08 11:30:00+05:30,837.6,838.15,836.15,836.7,3039
2024-02-08 11:35:00+05:30,836.65,838.3,836.45,838.3,5230
2024-02-08 11:40:00+05:30,838.25,838.8,836.45,837.75,7677
2024-02-08 11:45:00+05:30,837.75,838.25,836.4,837.75,4914
2024-02-08 11:50:00+05:30,837.75,839.45,837.6,839.4,3454
2024-02-08 11:55:00+05:30,838.8,839.25,838.2,838.4,5225
2024-02-08 12:00:00+05:30,838.4,839.95,838.0,839.15,7915
2024-02-08 12:05:00+05:30,839.55,841.2,839.3,840.95,9143
2024-02-08 12:10:00+05:30,840.5,841.35,840.35,841.2,4976
2024-02-08 12:15:00+05:30,841.2,843.0,841.0,842.45,7661
2024-02-08 12:20:00+05:30,842.45,842.85,840.25,841.0,7166
2024-02-08 12:25:00+05:30,841.0,841.75,840.45,840.75,4801
2024-02-08 12:30:00+05:30,841.2,841.4,840.5,841.3,4557
2024-02-08 12:35:00+05:30,841.3,841.5,840.3,840.65,4772
2024-02-08 12:40:00+05:30,840.6,841.15,840.0,840.55,3457
2024-02-08 12:45:00+05:30,840.55,841.45,840.0,841.4,3304
2024-02-08 12:50:00+05:30,841.4,841.5,838.3,838.3,6683
2024-02-08 12:55:00+05:30,838.3,839.85,838.1,839.45,4751
2024-02-08 13:00:00+05:30,839.45,839.6,837.0,837.85,8396
2024-02-08 13:05:00+05:30,837.85,839.9,837.5,839.35,3621
2024-02-08 13:10:00+05:30,839.35,839.75,838.8,839.7,4279
2024-02-08 13:15:00+05:30,839.7,840.0,838.65,839.05,3198
2024-02-08 13:20:00+05:30,839.05,839.35,837.75,837.8,6780
2024-02-08 13:25:00+05:30,837.8,838.5,837.05,838.45,3187
2024-02-08 13:30:00+05:30,838.45,838.5,837.4,837.6,2426
2024-02-08 13:35:00+05:30,837.6,838.5,837.2,838.1,2573
2024-02-08 13:40:00+05:30,838.05,838.7,837.4,838.1,2857
2024-02-08 13:45:00+05:30,838.1,838.75,837.75,838.15,4161
2024-02-08 13:50:00+05:30,837.95,838.45,836.8,837.4,5378
2024-02-08 13:55:00+05:30,837.4,838.55,836.2,837.45,7798
2024-02-08 14:00:00+05:30,837.45,837.45,835.5,835.5,6556
2024-02-08 14:05:00+05:30,835.5,836.9,835.0,836.5,4236
2024-02-08 14:10:00+05:30,836.65,838.0,836.1,836.1,3894
2024-02-08 14:15:00+05:30,836.4,838.4,835.7,837.8,3904
2024-02-08 14:20:00+05:30,837.35,837.95,836.85,837.75,3686
2024-02-08 14:25:00+05:30,837.2,837.95,836.9,837.45,3376
2024-02-08 14:30:00+05:30,837.45,837.95,836.0,837.1,5873
2024-02-08 14:35:00+05:30,837.1,837.85,836.4,837.4,3978
2024-02-08 14:40:00+05:30,837.65,839.95,836.45,839.75,10832
2024-02-08 14:45:00+05:30,839.75,840.9,838.6,839.0,22900
2024-02-08 14:50:00+05:30,839.0,839.25,838.05,838.4,5861
2024-02-08 14:55:00+05:30,838.4,838.55,835.5,835.5,6409
2024-02-08 15:00:00+05:30,836.35,837.95,835.55,837.5,7485
2024-02-08 15:05:00+05:30,837.25,838.8,837.25,838.4,7210
2024-02-08 15:10:00+05:30,838.4,838.4,837.1,838.15,14633
2024-02-08 15:15:00+05:30,838.1,839.2,837.05,838.05,36813
2024-02-08 15:20:00+05:30,838.05,838.65,837.0,837.7,26609
2024-02-08 15:25:00+05:30,837.7,837.7,836.9,837.5,36791
2024-02-09 09:15:00+05:30,844.0,845.9,840.0,843.6,58596
2024-02-09 09:20:00+05:30,843.6,847.8,843.05,846.95,64354
2024-02-09 09:25:00+05:30,846.95,849.3,843.95,844.3,95207
2024-02-09 09:30:00+05:30,844.3,847.0,844.3,845.55,43379
2024-02-09 09:35:00+05:30,845.05,846.85,838.65,838.85,53538
2024-02-09 09:40:00+05:30,838.85,839.45,834.0,838.05,44765
2024-02-09 09:45:00+05:30,838.0,839.2,835.25,835.25,24198
2024-02-09 09:50:00+05:30,836.1,836.35,830.55,833.0,37040
2024-02-09 09:55:00+05:30,833.0,834.95,831.6,831.6,21967
2024-02-09 10:00:00+05:30,832.0,833.1,829.0,833.0,36244
2024-02-09 10:05:00+05:30,833.0,838.25,832.0,836.95,23263
2024-02-09 10:10:00+05:30,836.95,837.75,835.95,836.75,10041
2024-02-09 10:15:00+05:30,837.0,838.65,834.25,837.25,34038
2024-02-09 10:20:00+05:30,837.25,837.7,835.55,835.65,34884
2024-02-09 10:25:00+05:30,835.85,835.9,832.35,832.5,20359
2024-02-09 10:30:00+05:30,832.5,833.5,830.55,832.5,13016
2024-02-09 10:35:00+05:30,832.75,832.75,830.0,831.15,13678
2024-02-09 10:40:00+05:30,831.15,831.55,826.55,827.0,16400
2024-02-09 10:45:00+05:30,827.0,827.1,824.25,826.55,23759
2024-02-09 10:50:00+05:30,826.55,826.7,823.0,823.65,11607
2024-02-09 10:55:00+05:30,823.3,825.5,821.05,823.95,37469
2024-02-09 11:00:00+05:30,823.95,824.05,818.25,818.65,17639
2024-02-09 11:05:00+05:30,818.65,821.35,818.5,819.5,20737
2024-02-09 11:10:00+05:30,820.0,822.25,817.85,822.25,17783
2024-02-09 11:15:00+05:30,822.35,822.65,819.1,820.65,13612
2024-02-09 11:20:00+05:30,820.65,820.65,817.3,817.95,20485
2024-02-09 11:25:00+05:30,817.7,820.0,817.1,818.6,22792
2024-02-09 11:30:00+05:30,819.25,821.0,817.5,820.2,38668
2024-02-09 11:35:00+05:30,820.2,822.9,819.8,821.3,20787
2024-02-09 11:40:00+05:30,821.8,822.95,821.05,822.9,13749
2024-02-09 11:45:00+05:30,822.45,822.95,820.55,822.7,13731
2024-02-09 11:50:00+05:30,822.2,824.8,822.0,822.35,13434
2024-02-09 11:55:00+05:30,822.8,823.15,821.75,822.3,12270
2024-02-09 12:00:00+05:30,822.3,823.75,821.95,822.35,16030
2024-02-09 12:05:00+05:30,822.35,824.2,822.2,823.05,13949
2024-02-09 12:10:00+05:30,823.05,823.65,822.0,823.1,8050
2024-02-09 12:15:00+05:30,823.1,826.1,822.85,824.2,17701
2024-02-09 12:20:00+05:30,824.2,824.75,822.45,824.6,8714
2024-02-09 12:25:00+05:30,824.2,824.9,823.15,823.7,8152
2024-02-09 12:30:00+05:30,824.15,825.6,823.0,824.75,11159
2024-02-09 12:35:00+05:30,825.35,826.2,824.7,825.4,9550
2024-02-09 12:40:00+05:30,825.4,826.85,825.05,826.3,11274
2024-02-09 12:45:00+05:30,826.3,829.75,826.25,829.1,21762
2024-02-09 12:50:00+05:30,829.1,829.55,827.1,827.9,13947
2024-02-09 12:55:00+05:30,827.65,827.8,825.2,827.35,13098
2024-02-09 13:00:00+05:30,827.15,828.5,826.1,826.25,7003
2024-02-09 13:05:00+05:30,826.25,828.7,825.2,827.5,33689
2024-02-09 13:10:00+05:30,827.5,828.55,827.3,827.75,6952
2024-02-09 13:15:00+05:30,827.75,828.15,825.5,825.5,8150
2024-02-09 13:20:00+05:30,825.5,826.7,825.0,825.55,5990
2024-02-09 13:25:00+05:30,825.5,826.95,825.5,825.9,4737
2024-02-09 13:30:00+05:30,825.9,826.25,821.95,823.2,19498
2024-02-09 13:35:00+05:30,823.05,823.7,820.95,821.1,8164
2024-02-09 13:40:00+05:30,821.1,823.75,820.55,822.8,14544
2024-02-09 13:45:00+05:30,822.8,824.0,821.5,823.35,9744
2024-02-09 13:50:00+05:30,823.35,827.6,823.25,827.45,16408
2024-02-09 13:55:00+05:30,827.45,828.0,827.0,827.3,8652
2024-02-09 14:00:00+05:30,827.3,828.0,826.95,827.9,6279
2024-02-09 14:05:00+05:30,827.9,829.45,826.8,827.2,9036
2024-02-09 14:10:00+05:30,827.2,828.25,825.55,827.9,7997
2024-02-09 14:15:00+05:30,827.9,828.85,827.2,827.55,12541
2024-02-09 14:20:00+05:30,827.45,830.5,827.45,829.8,26182
2024-02-09 14:25:00+05:30,830.0,830.0,827.85,829.4,22692
2024-02-09 14:30:00+05:30,829.1,831.95,828.6,831.25,44377
2024-02-09 14:35:00+05:30,831.55,832.3,830.55,832.05,11053
2024-02-09 14:40:00+05:30,832.05,832.8,830.5,830.7,14095
2024-02-09 14:45:00+05:30,830.55,831.95,829.65,830.0,29197
2024-02-09 14:50:00+05:30,829.9,831.5,829.85,831.15,14200
2024-02-09 14:55:00+05:30,830.8,831.25,829.7,830.3,2942
2024-02-09 15:00:00+05:30,830.35,834.85,830.0,834.5,59014
2024-02-09 15:05:00+05:30,834.25,835.7,833.3,834.65,22590
2024-02-09 15:10:00+05:30,834.6,835.3,834.1,834.5,14367
2024-02-09 15:15:00+05:30,834.5,834.5,832.8,833.15,28642
2024-02-09 15:20:00+05:30,833.15,834.1,832.35,833.85,20958
2024-02-09 15:25:00+05:30,833.85,834.1,830.25,832.1,12404
2024-02-12 09:15:00+05:30,816.5,844.0,816.5,841.9,151894
2024-02-12 09:20:00+05:30,842.1,843.2,835.25,835.65,43306
2024-02-12 09:25:00+05:30,835.65,836.9,832.2,836.45,31866
2024-02-12 09:30:00+05:30,835.8,839.0,835.15,838.25,26949
2024-02-12 09:35:00+05:30,838.25,842.5,838.2,840.3,36909
2024-02-12 09:40:00+05:30,840.3,840.45,835.1,836.1,27024
2024-02-12 09:45:00+05:30,836.05,839.0,834.0,834.15,15786
2024-02-12 09:50:00+05:30,834.0,835.0,832.1,834.3,19964
2024-02-12 09:55:00+05:30,833.9,835.8,833.05,834.35,22954
2024-02-12 10:00:00+05:30,834.0,834.35,828.8,829.1,40416
2024-02-12 10:05:00+05:30,829.25,832.0,828.75,828.75,72779
2024-02-12 10:10:00+05:30,828.7,829.65,825.8,827.25,25970
2024-02-12 10:15:00+05:30,827.25,829.5,825.05,826.9,23966
2024-02-12 10:20:00+05:30,826.3,827.6,820.0,820.0,27474
2024-02-12 10:25:00+05:30,820.0,823.45,820.0,821.95,12095
2024-02-12 10:30:00+05:30,822.45,825.65,821.45,823.5,12815
2024-02-12 10:35:00+05:30,823.5,825.0,823.05,824.1,9040
2024-02-12 10:40:00+05:30,823.65,824.45,822.0,822.1,7295
2024-02-12 10:45:00+05:30,822.1,822.95,821.1,821.2,9761
2024-02-12 10:50:00+05:30,821.2,822.5,818.0,822.05,34098
2024-02-12 10:55:00+05:30,822.05,825.6,821.0,824.85,17781
2024-02-12 11:00:00+05:30,824.85,825.55,821.75,822.25,7046
2024-02-12 11:05:00+05:30,822.25,824.55,821.35,824.0,8512
2024-02-12 11:10:00+05:30,824.0,827.4,824.0,826.3,23058
2024-02-12 11:15:00+05:30,826.3,828.6,825.5,828.0,13716
2024-02-12 11:20:00+05:30,828.0,832.0,827.5,829.75,27687
2024-02-12 11:25:00+05:30,829.75,831.75,828.5,830.05,12379
2024-02-12 11:30:00+05:30,830.05,835.95,830.05,835.9,33546
2024-02-12 11:35:00+05:30,835.0,835.3,830.3,831.6,20876
2024-02-12 11:40:00+05:30,831.6,833.7,831.0,832.05,22069
2024-02-12 11:45:00+05:30,832.05,832.3,830.0,830.3,11694
2024-02-12 11:50:00+05:30,830.3,830.9,828.85,829.25,9771
2024-02-12 11:55:00+05:30,829.25,829.85,828.0,829.75,6247
2024-02-12 12:00:00+05:30,829.15,830.35,828.5,828.85,11792
2024-02-12 12:05:00+05:30,828.85,829.2,823.1,825.9,24189
2024-02-12 12:10:00+05:30,825.9,827.05,825.0,826.95,14635
2024-02-12 12:15:00+05:30,826.95,830.4,826.95,830.0,11426
2024-02-12 12:20:00+05:30,829.8,832.55,829.8,831.3,16011
2024-02-12 12:25:00+05:30,831.3,831.6,830.1,830.35,9866
2024-02-12 12:30:00+05:30,831.05,831.8,830.1,830.25,7625
2024-02-12 12:35:00+05:30,830.25,831.1,830.1,830.4,6551
2024-02-12 12:40:00+05:30,830.4,831.6,829.8,830.05,8138
2024-02-12 12:45:00+05:30,830.05,831.2,828.0,829.65,11702
2024-02-12 12:50:00+05:30,829.65,831.45,828.8,829.0,18347
2024-02-12 12:55:00+05:30,829.0,829.55,827.35,828.65,6118
2024-02-12 13:00:00+05:30,828.65,828.65,824.65,826.05,20180
2024-02-12 13:05:00+05:30,826.05,828.6,825.4,828.4,8718
2024-02-12 13:10:00+05:30,828.4,829.7,827.1,828.55,7713
2024-02-12 13:15:00+05:30,828.55,828.55,826.05,826.95,7592
2024-02-12 13:20:00+05:30,826.95,827.35,825.25,826.05,10221
2024-02-12 13:25:00+05:30,826.05,827.0,825.0,826.3,4341
2024-02-12 13:30:00+05:30,826.3,830.75,826.15,830.5,11356
2024-02-12 13:35:00+05:30,830.5,831.8,828.45,828.95,10596
2024-02-12 13:40:00+05:30,828.95,830.95,827.95,830.0,6577
2024-02-12 13:45:00+05:30,830.0,830.7,829.1,829.45,9105
2024-02-12 13:50:00+05:30,829.45,830.55,828.1,828.55,5963
2024-02-12 13:55:00+05:30,828.55,830.8,828.2,829.0,8678
2024-02-12 14:00:00+05:30,829.1,830.45,829.0,830.0,11615
2024-02-12 14:05:00+05:30,830.0,831.25,828.4,829.05,9878
2024-02-12 14:10:00+05:30,829.5,830.5,829.2,830.0,4801
2024-02-12 14:15:00+05:30,829.95,830.2,828.15,829.0,8902
2024-02-12 14:20:00+05:30,828.95,829.7,826.05,827.4,4600
2024-02-12 14:25:00+05:30,827.35,828.95,826.95,828.9,3196
2024-02-12 14:30:00+05:30,828.55,831.45,828.5,831.05,13179
2024-02-12 14:35:00+05:30,831.9,832.5,829.15,829.15,14031
2024-02-12 14:40:00+05:30,829.5,830.75,827.0,827.25,17622
2024-02-12 14:45:00+05:30,827.25,828.6,826.8,827.45,7107
2024-02-12 14:50:00+05:30,827.95,828.75,827.05,827.45,5576
2024-02-12 14:55:00+05:30,827.45,828.85,826.0,826.05,13329
2024-02-12 15:00:00+05:30,826.15,828.5,826.15,828.5,9368
2024-02-12 15:05:00+05:30,828.5,828.75,827.0,827.65,9612
2024-02-12 15:10:00+05:30,828.2,828.2,823.1,825.25,49928
2024-02-12 15:15:00+05:30,825.25,825.25,820.55,822.25,43221
2024-02-12 15:20:00+05:30,822.2,823.95,821.45,823.7,19834
2024-02-12 15:25:00+05:30,824.1,826.0,822.2,824.0,18463
2024-02-13 09:15:00+05:30,823.0,826.0,812.3,818.55,67490
2024-02-13 09:20:00+05:30,818.7,820.65,813.3,814.05,46913
2024-02-13 09:25:00+05:30,814.4,818.65,808.95,809.15,62604
2024-02-13 09:30:00+05:30,809.35,812.7,801.7,810.95,96797
2024-02-13 09:35:00+05:30,811.0,814.7,808.0,810.45,41593
2024-02-13 09:40:00+05:30,810.45,810.8,803.25,806.25,39476
2024-02-13 09:45:00+05:30,805.95,806.9,803.35,805.15,24114
2024-02-13 09:50:00+05:30,805.15,808.85,804.4,808.2,16637
2024-02-13 09:55:00+05:30,808.25,815.3,807.8,813.7,31569
2024-02-13 10:00:00+05:30,813.7,815.15,812.9,814.2,14608
2024-02-13 10:05:00+05:30,814.45,816.15,814.0,816.1,18892
2024-02-13 10:10:00+05:30,816.0,816.0,813.1,814.1,8174
2024-02-13 10:15:00+05:30,814.1,817.85,814.0,815.8,14303
2024-02-13 10:20:00+05:30,815.8,817.5,814.55,816.35,11859
2024-02-13 10:25:00+05:30,816.35,820.0,816.35,819.0,18742
2024-02-13 10:30:00+05:30,818.9,819.45,817.6,818.05,10927
2024-02-13 10:35:00+05:30,818.05,818.95,816.6,817.7,8997
2024-02-13 10:40:00+05:30,817.7,818.15,815.55,817.95,9323
2024-02-13 10:45:00+05:30,817.95,821.25,817.2,820.0,27383
2024-02-13 10:50:00+05:30,820.0,820.85,819.0,820.35,11239
2024-02-13 10:55:00+05:30,820.35,820.35,818.35,819.3,7287
2024-02-13 11:00:00+05:30,819.3,824.5,818.75,822.4,96444
2024-02-13 11:05:00+05:30,822.4,825.15,822.25,824.0,28543
2024-02-13 11:10:00+05:30,824.0,827.95,823.5,826.55,22076
2024-02-13 11:15:00+05:30,826.4,827.0,823.85,824.6,9720
2024-02-13 11:20:00+05:30,824.6,825.5,824.0,824.55,6212
2024-02-13 11:25:00+05:30,824.85,825.8,824.0,825.0,7366
2024-02-13 11:30:00+05:30,825.0,825.4,821.45,824.15,7591
2024-02-13 11:35:00+05:30,824.15,824.35,821.75,822.25,6077
2024-02-13 11:40:00+05:30,822.25,822.35,820.15,821.7,8396
2024-02-13 11:45:00+05:30,821.7,821.7,818.1,818.5,5558
2024-02-13 11:50:00+05:30,818.05,820.1,817.2,817.6,10641
2024-02-13 11:55:00+05:30,818.0,818.1,817.2,817.2,3400
2024-02-13 12:00:00+05:30,817.5,818.45,816.0,816.0,11560
2024-02-13 12:05:00+05:30,816.0,816.45,813.65,815.0,16956
2024-02-13 12:10:00+05:30,815.0,816.7,812.1,812.6,24220
2024-02-13 12:15:00+05:30,813.0,815.0,812.2,813.7,5904
2024-02-13 12:20:00+05:30,813.7,815.4,813.1,813.1,11666
2024-02-13 12:25:00+05:30,813.1,814.7,811.85,813.45,11527
2024-02-13 12:30:00+05:30,813.45,814.65,813.0,814.5,5501
2024-02-13 12:35:00+05:30,814.5,815.1,812.35,814.5,7444
2024-02-13 12:40:00+05:30,814.45,815.0,813.25,814.4,8388
2024-02-13 12:45:00+05:30,814.3,816.75,814.0,815.5,6745
2024-02-13 12:50:00+05:30,815.5,819.95,815.25,819.0,14706
2024-02-13 12:55:00+05:30,818.55,823.0,818.5,821.75,11001
2024-02-13 13:00:00+05:30,821.75,825.5,821.45,824.25,13850
2024-02-13 13:05:00+05:30,824.25,827.35,822.75,827.2,41451
2024-02-13 13:10:00+05:30,827.3,829.95,825.3,825.9,32559
2024-02-13 13:15:00+05:30,825.9,829.65,825.1,828.2,17333
2024-02-13 13:20:00+05:30,828.2,828.85,826.35,827.75,11207
2024-02-13 13:25:00+05:30,827.8,828.95,827.05,827.95,6112
2024-02-13 13:30:00+05:30,827.95,828.9,827.0,827.25,5700
2024-02-13 13:35:00+05:30,827.25,831.7,826.95,831.7,22148
2024-02-13 13:40:00+05:30,831.7,833.0,830.25,830.8,12533
2024-02-13 13:45:00+05:30,830.7,831.7,830.2,830.65,5273
2024-02-13 13:50:00+05:30,830.25,831.5,828.95,830.35,21771
2024-02-13 13:55:00+05:30,830.35,830.8,829.4,830.4,7774
2024-02-13 14:00:00+05:30,830.4,832.45,830.2,830.2,8047
2024-02-13 14:05:00+05:30,830.2,832.15,830.1,831.75,3827
2024-02-13 14:10:00+05:30,831.75,831.75,828.5,830.15,7742
2024-02-13 14:15:00+05:30,830.15,831.0,828.5,829.8,9445
2024-02-13 14:20:00+05:30,829.8,831.55,829.2,831.55,7203
2024-02-13 14:25:00+05:30,831.55,841.55,831.15,838.95,93000
2024-02-13 14:30:00+05:30,839.7,841.25,838.0,838.25,42464
2024-02-13 14:35:00+05:30,838.65,840.7,838.0,838.4,17052
2024-02-13 14:40:00+05:30,838.4,839.4,837.3,837.9,10813
2024-02-13 14:45:00+05:30,837.9,839.9,837.5,838.75,16016
2024-02-13 14:50:00+05:30,838.75,839.0,837.5,838.75,12835
2024-02-13 14:55:00+05:30,838.75,839.8,838.0,839.75,11803
2024-02-13 15:00:00+05:30,839.8,840.7,839.05,840.25,25747
2024-02-13 15:05:00+05:30,840.25,843.55,839.0,843.5,65347
2024-02-13 15:10:00+05:30,843.45,845.6,842.0,844.75,157526
2024-02-13 15:15:00+05:30,844.55,845.55,843.8,844.5,73132
2024-02-13 15:20:00+05:30,843.75,843.75,842.0,842.75,51623
2024-02-13 15:25:00+05:30,843.0,845.0,841.8,843.95,38681
2024-02-14 09:15:00+05:30,834.0,834.0,814.1,822.55,95375
2024-02-14 09:20:00+05:30,822.4,822.5,814.35,819.95,73903
2024-02-14 09:25:00+05:30,819.95,823.7,817.55,822.55,46957
2024-02-14 09:30:00+05:30,822.2,822.65,818.8,821.2,26574
2024-02-14 09:35:00+05:30,821.6,826.4,821.05,826.05,32124
2024-02-14 09:40:00+05:30,826.05,826.2,824.0,825.35,13482
2024-02-14 09:45:00+05:30,825.7,827.95,825.35,827.0,21137
2024-02-14 09:50:00+05:30,827.0,830.3,826.1,828.8,25206
2024-02-14 09:55:00+05:30,828.5,829.0,827.55,828.1,9493
2024-02-14 10:00:00+05:30,828.1,828.45,826.9,827.2,7479
2024-02-14 10:05:00+05:30,827.1,828.7,827.05,828.0,4804
2024-02-14 10:10:00+05:30,828.0,828.45,827.15,828.25,3351
2024-02-14 10:15:00+05:30,828.25,828.5,826.9,828.1,12039
2024-02-14 10:20:00+05:30,828.1,828.25,825.0,825.55,10387
2024-02-14 10:25:00+05:30,825.55,826.9,825.3,826.4,4154
2024-02-14 10:30:00+05:30,826.35,828.55,825.7,827.7,10616
2024-02-14 10:35:00+05:30,827.45,827.95,826.8,827.25,4681
2024-02-14 10:40:00+05:30,827.25,827.5,825.55,825.55,5381
2024-02-14 10:45:00+05:30,825.55,827.7,824.45,827.45,12030
2024-02-14 10:50:00+05:30,827.45,829.25,827.0,829.0,8529
2024-02-14 10:55:00+05:30,829.0,831.05,828.35,830.95,15650
2024-02-14 11:00:00+05:30,830.45,831.0,828.05,828.4,7936
2024-02-14 11:05:00+05:30,828.4,828.4,825.65,825.65,11899
2024-02-14 11:10:00+05:30,825.65,826.05,820.0,822.65,40530
2024-02-14 11:15:00+05:30,822.65,824.95,821.7,823.3,11777
2024-02-14 11:20:00+05:30,823.3,823.55,820.55,820.85,11534
2024-02-14 11:25:00+05:30,820.85,821.65,819.0,819.6,23941
2024-02-14 11:30:00+05:30,819.6,821.8,819.55,820.0,9805
2024-02-14 11:35:00+05:30,820.0,820.25,818.55,820.0,9318
2024-02-14 11:40:00+05:30,819.75,821.8,819.75,820.8,7503
2024-02-14 11:45:00+05:30,820.65,821.2,819.45,820.4,6214
2024-02-14 11:50:00+05:30,820.4,821.7,820.15,821.35,6446
