date,open,high,low,close,volume
2023-10-11 11:45:00+05:30,285.85,286.25,285.75,285.8,66039
2023-10-11 11:50:00+05:30,285.75,286.15,285.7,286.1,40584
2023-10-11 11:55:00+05:30,286.1,286.55,286.05,286.4,116401
2023-10-11 12:00:00+05:30,286.45,286.45,286.15,286.3,56489
2023-10-11 12:05:00+05:30,286.35,286.55,286.25,286.5,60869
2023-10-11 12:10:00+05:30,286.5,286.75,286.3,286.6,99796
2023-10-11 12:15:00+05:30,286.6,286.6,286.1,286.25,57936
2023-10-11 12:20:00+05:30,286.25,286.6,286.05,286.6,80552
2023-10-11 12:25:00+05:30,286.6,286.9,286.45,286.8,89738
2023-10-11 12:30:00+05:30,286.8,286.85,286.65,286.85,42086
2023-10-11 12:35:00+05:30,286.85,286.95,286.75,286.95,41048
2023-10-11 12:40:00+05:30,286.95,287.0,286.2,286.65,87862
2023-10-11 12:45:00+05:30,286.65,286.75,286.25,286.6,57845
2023-10-11 12:50:00+05:30,286.55,286.75,286.2,286.45,111263
2023-10-11 12:55:00+05:30,286.45,286.5,285.75,285.8,178760
2023-10-11 13:00:00+05:30,285.8,286.45,285.75,286.4,97295
2023-10-11 13:05:00+05:30,286.35,286.4,285.85,286.3,44010
2023-10-11 13:10:00+05:30,286.3,286.45,286.2,286.25,41431
2023-10-11 13:15:00+05:30,286.25,286.35,285.45,285.7,107728
2023-10-11 13:20:00+05:30,285.7,286.0,285.65,285.85,50925
2023-10-11 13:25:00+05:30,285.85,285.95,285.25,285.45,72032
2023-10-11 13:30:00+05:30,285.45,285.85,285.35,285.7,76157
2023-10-11 13:35:00+05:30,285.7,285.8,285.3,285.5,67240
2023-10-11 13:40:00+05:30,285.5,285.95,285.4,285.8,51022
2023-10-11 13:45:00+05:30,285.8,285.95,285.6,285.95,57811
2023-10-11 13:50:00+05:30,285.9,286.1,285.4,285.55,80702
2023-10-11 13:55:00+05:30,285.55,285.75,285.25,285.75,98062
2023-10-11 14:00:00+05:30,285.7,285.8,285.3,285.4,103753
2023-10-11 14:05:00+05:30,285.4,285.75,285.3,285.75,51167
2023-10-11 14:10:00+05:30,285.7,286.05,285.65,285.95,69877
2023-10-11 14:15:00+05:30,285.95,286.1,285.9,286.1,40162
2023-10-11 14:20:00+05:30,286.1,286.25,285.9,286.0,68073
2023-10-11 14:25:00+05:30,286.1,286.4,285.95,286.35,82440
2023-10-11 14:30:00+05:30,286.4,286.4,286.2,286.25,53360
2023-10-11 14:35:00+05:30,286.2,286.25,285.9,286.2,73814
2023-10-11 14:40:00+05:30,286.25,286.75,286.2,286.6,137946
2023-10-11 14:45:00+05:30,286.6,286.75,286.35,286.45,140659
2023-10-11 14:50:00+05:30,286.55,286.75,286.4,286.75,157159
2023-10-11 14:55:00+05:30,286.7,287.2,286.7,286.95,710813
2023-10-11 15:00:00+05:30,286.95,287.35,286.9,287.15,625192
2023-10-11 15:05:00+05:30,287.1,287.2,286.15,286.5,358478
2023-10-11 15:10:00+05:30,286.5,286.55,285.85,286.45,307548
2023-10-11 15:15:00+05:30,286.4,286.45,286.25,286.4,227686
2023-10-11 15:20:00+05:30,286.4,286.45,285.8,286.05,276468
2023-10-11 15:25:00+05:30,286.0,286.05,285.85,286.05,142750
2023-10-12 09:15:00+05:30,287.3,288.7,286.65,287.65,401377
2023-10-12 09:20:00+05:30,287.65,288.3,287.45,287.7,208343
2023-10-12 09:25:00+05:30,287.7,288.35,287.35,288.35,121301
2023-10-12 09:30:00+05:30,288.3,292.25,288.3,291.4,878670
2023-10-12 09:35:00+05:30,291.75,292.7,291.25,292.05,649982
2023-10-12 09:40:00+05:30,291.95,292.55,291.5,291.8,444062
2023-10-12 09:45:00+05:30,291.65,291.85,290.25,290.35,402766
2023-10-12 09:50:00+05:30,290.35,290.75,289.95,290.05,256060
2023-10-12 09:55:00+05:30,290.15,290.45,289.8,290.0,222409
2023-10-12 10:00:00+05:30,289.95,290.75,289.75,290.5,142997
2023-10-12 10:05:00+05:30,290.65,290.65,289.35,290.05,205542
2023-10-12 10:10:00+05:30,290.15,290.55,289.7,290.35,127347
2023-10-12 10:15:00+05:30,290.35,291.1,290.2,290.85,153964
2023-10-12 10:20:00+05:30,290.9,291.35,290.8,291.15,175401
2023-10-12 10:25:00+05:30,291.15,292.2,291.15,291.95,228995
2023-10-12 10:30:00+05:30,291.9,292.25,291.55,291.85,247723
2023-10-12 10:35:00+05:30,291.85,293.1,291.75,293.05,709626
2023-10-12 10:40:00+05:30,293.05,293.85,292.95,293.55,690393
2023-10-12 10:45:00+05:30,293.7,293.75,292.25,292.5,380038
2023-10-12 10:50:00+05:30,292.5,292.95,292.45,292.65,141245
2023-10-12 10:55:00+05:30,292.7,292.75,291.6,292.5,284193
2023-10-12 11:00:00+05:30,292.45,293.2,292.45,292.75,381800
2023-10-12 11:05:00+05:30,292.75,293.2,292.75,293.15,187277
2023-10-12 11:10:00+05:30,293.15,293.55,293.15,293.3,242249
2023-10-12 11:15:00+05:30,293.3,293.65,293.15,293.5,222707
2023-10-12 11:20:00+05:30,293.5,293.55,292.75,292.9,170518
2023-10-12 11:25:00+05:30,292.9,293.2,292.8,293.05,117656
2023-10-12 11:30:00+05:30,293.05,293.5,293.0,293.25,145639
2023-10-12 11:35:00+05:30,293.25,293.35,292.75,292.8,109482
2023-10-12 11:40:00+05:30,292.8,293.0,292.45,292.65,121654
2023-10-12 11:45:00+05:30,292.6,292.75,292.25,292.4,104383
2023-10-12 11:50:00+05:30,292.35,292.7,292.15,292.2,97141
2023-10-12 11:55:00+05:30,292.25,292.35,292.0,292.15,92283
2023-10-12 12:00:00+05:30,292.2,292.45,291.9,292.35,117524
2023-10-12 12:05:00+05:30,292.4,292.45,291.85,292.0,123783
2023-10-12 12:10:00+05:30,292.0,292.15,291.1,291.1,189136
2023-10-12 12:15:00+05:30,291.2,291.55,291.0,291.1,201660
2023-10-12 12:20:00+05:30,291.1,291.8,291.05,291.5,128723
2023-10-12 12:25:00+05:30,291.6,292.0,291.5,291.75,84679
2023-10-12 12:30:00+05:30,291.75,292.0,291.7,291.75,87489
2023-10-12 12:35:00+05:30,291.7,291.85,291.5,291.6,67813
2023-10-12 12:40:00+05:30,291.6,291.7,291.3,291.6,115883
2023-10-12 12:45:00+05:30,291.65,292.05,291.45,292.05,122221
2023-10-12 12:50:00+05:30,292.05,292.65,292.0,292.3,168630
2023-10-12 12:55:00+05:30,292.3,292.7,292.1,292.1,112137
2023-10-12 13:00:00+05:30,292.2,292.4,291.55,292.05,128114
2023-10-12 13:05:00+05:30,292.15,292.35,292.05,292.25,60294
2023-10-12 13:10:00+05:30,292.25,292.35,291.75,291.8,123577
2023-10-12 13:15:00+05:30,291.8,292.4,291.8,292.2,89426
2023-10-12 13:20:00+05:30,292.15,292.35,291.95,292.35,55458
2023-10-12 13:25:00+05:30,292.35,292.45,292.0,292.2,74474
2023-10-12 13:30:00+05:30,292.2,292.35,291.85,292.15,110911
2023-10-12 13:35:00+05:30,292.15,292.4,292.0,292.3,82578
2023-10-12 13:40:00+05:30,292.3,292.55,292.25,292.4,69051
2023-10-12 13:45:00+05:30,292.45,292.7,292.35,292.55,111107
2023-10-12 13:50:00+05:30,292.6,292.65,292.3,292.4,105260
2023-10-12 13:55:00+05:30,292.5,292.5,291.95,292.05,106892
2023-10-12 14:00:00+05:30,292.1,292.2,291.8,292.0,123745
2023-10-12 14:05:00+05:30,291.9,292.2,291.9,292.1,113725
2023-10-12 14:10:00+05:30,292.1,292.25,291.85,292.05,97938
2023-10-12 14:15:00+05:30,292.05,292.6,292.0,292.6,104122
2023-10-12 14:20:00+05:30,292.6,292.65,292.15,292.3,113328
2023-10-12 14:25:00+05:30,292.35,292.45,292.0,292.45,116622
2023-10-12 14:30:00+05:30,292.45,292.6,292.3,292.45,151967
2023-10-12 14:35:00+05:30,292.45,292.55,292.25,292.55,162809
2023-10-12 14:40:00+05:30,292.55,292.55,292.05,292.25,241069
2023-10-12 14:45:00+05:30,292.25,292.3,291.9,292.3,148400
2023-10-12 14:50:00+05:30,292.3,292.4,292.05,292.25,143117
2023-10-12 14:55:00+05:30,292.25,292.35,291.9,292.0,165997
2023-10-12 15:00:00+05:30,292.05,292.05,291.75,291.95,276976
2023-10-12 15:05:00+05:30,291.85,292.25,291.75,292.2,275801
2023-10-12 15:10:00+05:30,292.3,292.6,292.15,292.2,283096
2023-10-12 15:15:00+05:30,292.25,292.4,291.9,291.95,424761
2023-10-12 15:20:00+05:30,292.0,292.05,291.3,291.4,385108
2023-10-12 15:25:00+05:30,291.5,291.95,291.25,291.25,185607
2023-10-13 09:15:00+05:30,289.75,292.7,289.2,292.4,471763
2023-10-13 09:20:00+05:30,292.55,295.6,292.55,295.1,824872
2023-10-13 09:25:00+05:30,295.0,295.45,294.15,294.55,538577
2023-10-13 09:30:00+05:30,294.65,294.75,293.45,293.8,260160
2023-10-13 09:35:00+05:30,293.8,294.75,293.65,294.7,176512
2023-10-13 09:40:00+05:30,294.9,294.9,293.45,294.25,270592
2023-10-13 09:45:00+05:30,294.25,295.0,293.8,294.3,285673
2023-10-13 09:50:00+05:30,294.3,294.55,293.95,294.45,76912
2023-10-13 09:55:00+05:30,294.45,294.65,293.95,294.55,150134
2023-10-13 10:00:00+05:30,294.6,294.65,293.5,293.7,129368
2023-10-13 10:05:00+05:30,293.85,293.85,292.25,292.6,355967
2023-10-13 10:10:00+05:30,292.65,293.35,292.6,293.0,86651
2023-10-13 10:15:00+05:30,293.0,293.35,292.75,293.15,80099
2023-10-13 10:20:00+05:30,293.15,293.65,293.05,293.55,78604
2023-10-13 10:25:00+05:30,293.55,293.9,293.4,293.65,191886
2023-10-13 10:30:00+05:30,293.6,293.6,293.25,293.5,70158
2023-10-13 10:35:00+05:30,293.55,293.55,292.75,292.9,121515
2023-10-13 10:40:00+05:30,292.85,293.7,292.8,293.55,79099
2023-10-13 10:45:00+05:30,293.55,293.6,293.3,293.45,46136
2023-10-13 10:50:00+05:30,293.5,293.95,293.45,293.75,123438
2023-10-13 10:55:00+05:30,293.75,293.95,292.95,293.45,189681
2023-10-13 11:00:00+05:30,293.45,293.95,293.45,293.85,75354
2023-10-13 11:05:00+05:30,293.85,294.0,293.7,293.95,46252
2023-10-13 11:10:00+05:30,293.9,294.65,293.7,294.65,114145
2023-10-13 11:15:00+05:30,294.65,294.95,293.95,294.1,224814
2023-10-13 11:20:00+05:30,294.1,294.55,294.0,294.4,59390
2023-10-13 11:25:00+05:30,294.35,294.65,294.2,294.35,83050
2023-10-13 11:30:00+05:30,294.3,294.35,294.1,294.25,44961
2023-10-13 11:35:00+05:30,294.25,294.45,294.1,294.25,78022
2023-10-13 11:40:00+05:30,294.2,294.3,293.7,293.7,128681
2023-10-13 11:45:00+05:30,293.7,294.15,293.7,294.1,59277
2023-10-13 11:50:00+05:30,294.1,294.35,293.95,294.3,62794
2023-10-13 11:55:00+05:30,294.3,294.35,294.0,294.2,72396
2023-10-13 12:00:00+05:30,294.2,294.3,294.0,294.1,43484
2023-10-13 12:05:00+05:30,294.1,294.1,293.65,293.9,54067
2023-10-13 12:10:00+05:30,293.9,293.9,293.1,293.5,143557
2023-10-13 12:15:00+05:30,293.5,293.95,293.3,293.65,52369
2023-10-13 12:20:00+05:30,293.65,293.95,293.6,293.85,24179
2023-10-13 12:25:00+05:30,293.85,294.3,293.75,294.1,70024
2023-10-13 12:30:00+05:30,294.1,294.25,294.0,294.15,37711
2023-10-13 12:35:00+05:30,294.15,294.4,294.0,294.4,73727
2023-10-13 12:40:00+05:30,294.3,294.4,294.15,294.4,48605
2023-10-13 12:45:00+05:30,294.4,294.4,293.95,293.95,43017
2023-10-13 12:50:00+05:30,294.0,294.1,293.75,293.75,48328
2023-10-13 12:55:00+05:30,293.85,294.05,293.75,294.05,36302
2023-10-13 13:00:00+05:30,294.1,294.35,293.95,294.05,59902
2023-10-13 13:05:00+05:30,294.1,294.15,293.3,293.55,70314
2023-10-13 13:10:00+05:30,293.55,293.65,293.0,293.15,119458
2023-10-13 13:15:00+05:30,293.15,293.5,292.8,293.0,140965
2023-10-13 13:20:00+05:30,293.05,293.25,292.75,293.0,66548
2023-10-13 13:25:00+05:30,293.0,293.15,292.75,292.9,99243
2023-10-13 13:30:00+05:30,292.85,293.1,292.8,293.1,44541
2023-10-13 13:35:00+05:30,293.1,293.25,292.8,292.95,45118
2023-10-13 13:40:00+05:30,292.85,293.15,292.8,293.15,57967
2023-10-13 13:45:00+05:30,293.1,293.15,292.85,293.1,42933
2023-10-13 13:50:00+05:30,293.1,293.15,292.95,293.1,42116
2023-10-13 13:55:00+05:30,293.1,293.55,292.95,293.55,67728
2023-10-13 14:00:00+05:30,293.55,293.7,293.25,293.4,56568
2023-10-13 14:05:00+05:30,293.4,293.45,293.1,293.15,58761
2023-10-13 14:10:00+05:30,293.15,293.25,292.9,293.05,82884
2023-10-13 14:15:00+05:30,293.05,293.5,293.0,293.45,81201
2023-10-13 14:20:00+05:30,293.45,293.7,293.4,293.5,68555
2023-10-13 14:25:00+05:30,293.5,293.55,293.4,293.55,42855
2023-10-13 14:30:00+05:30,293.55,293.65,293.05,293.25,119679
2023-10-13 14:35:00+05:30,293.25,293.45,293.2,293.3,68254
2023-10-13 14:40:00+05:30,293.3,293.4,293.2,293.25,43885
2023-10-13 14:45:00+05:30,293.3,293.45,292.75,292.9,195827
2023-10-13 14:50:00+05:30,292.9,293.2,292.75,292.85,96099
2023-10-13 14:55:00+05:30,292.85,292.85,292.45,292.6,165455
2023-10-13 15:00:00+05:30,292.65,292.95,292.45,292.9,119551
2023-10-13 15:05:00+05:30,292.9,293.05,292.65,292.8,185343
2023-10-13 15:10:00+05:30,292.85,292.85,292.6,292.75,148351
2023-10-13 15:15:00+05:30,292.8,292.9,292.45,292.75,279573
2023-10-13 15:20:00+05:30,292.75,292.85,292.6,292.8,219217
2023-10-13 15:25:00+05:30,292.75,292.8,292.15,292.5,168685
2023-10-16 09:15:00+05:30,292.6,295.55,291.3,293.65,408722
2023-10-16 09:20:00+05:30,293.7,295.75,293.4,295.75,412753
2023-10-16 09:25:00+05:30,295.65,296.2,294.9,295.0,306793
2023-10-16 09:30:00+05:30,295.05,295.4,294.75,294.9,131621
2023-10-16 09:35:00+05:30,294.85,296.75,294.8,296.75,432468
2023-10-16 09:40:00+05:30,296.7,297.2,296.25,297.0,553243
2023-10-16 09:45:00+05:30,296.7,298.1,296.5,297.45,487771
2023-10-16 09:50:00+05:30,297.5,298.4,297.4,297.9,512618
2023-10-16 09:55:00+05:30,297.95,297.95,296.75,297.0,289776
2023-10-16 10:00:00+05:30,296.95,297.2,296.0,296.25,307718
2023-10-16 10:05:00+05:30,296.2,297.1,296.15,296.75,160291
2023-10-16 10:10:00+05:30,296.65,296.7,296.05,296.15,97552
2023-10-16 10:15:00+05:30,296.15,296.6,296.0,296.55,107407
2023-10-16 10:20:00+05:30,296.6,297.25,296.25,297.1,141404
2023-10-16 10:25:00+05:30,297.2,297.55,296.6,297.5,390168
2023-10-16 10:30:00+05:30,297.5,297.85,296.85,296.85,142143
2023-10-16 10:35:00+05:30,296.85,297.25,296.75,296.95,72401
2023-10-16 10:40:00+05:30,297.1,297.4,296.9,297.25,55456
2023-10-16 10:45:00+05:30,297.25,297.5,296.9,297.4,119192
2023-10-16 10:50:00+05:30,297.3,297.45,296.95,297.0,53957
2023-10-16 10:55:00+05:30,297.0,297.3,297.0,297.2,33313
2023-10-16 11:00:00+05:30,297.2,297.45,297.2,297.35,55481
2023-10-16 11:05:00+05:30,297.35,297.6,297.3,297.5,88688
2023-10-16 11:10:00+05:30,297.5,297.55,296.55,296.75,228857
2023-10-16 11:15:00+05:30,296.75,296.95,296.25,296.95,105821
2023-10-16 11:20:00+05:30,296.95,297.5,296.8,297.3,88175
2023-10-16 11:25:00+05:30,297.3,297.7,297.15,297.35,125501
2023-10-16 11:30:00+05:30,297.4,297.65,297.15,297.4,106775
2023-10-16 11:35:00+05:30,297.4,297.5,296.2,296.25,256816
2023-10-16 11:40:00+05:30,296.2,296.2,295.4,295.75,335446
2023-10-16 11:45:00+05:30,295.75,295.75,295.45,295.75,76687
2023-10-16 11:50:00+05:30,295.75,295.75,295.45,295.75,74629
2023-10-16 11:55:00+05:30,295.7,295.75,295.55,295.75,165361
2023-10-16 12:00:00+05:30,295.75,295.75,295.15,295.25,115022
2023-10-16 12:05:00+05:30,295.25,295.7,295.1,295.55,48043
2023-10-16 12:10:00+05:30,295.6,295.65,295.05,295.4,64660
2023-10-16 12:15:00+05:30,295.35,295.55,295.15,295.45,25459
2023-10-16 12:20:00+05:30,295.5,296.25,295.4,296.05,71394
2023-10-16 12:25:00+05:30,296.2,296.25,295.75,295.8,34357
2023-10-16 12:30:00+05:30,295.9,296.05,295.8,296.0,22537
2023-10-16 12:35:00+05:30,296.0,296.1,295.8,295.95,26987
2023-10-16 12:40:00+05:30,296.0,296.25,295.9,296.25,29098
2023-10-16 12:45:00+05:30,296.2,296.75,296.2,296.65,49929
2023-10-16 12:50:00+05:30,296.75,296.9,296.5,296.65,57687
2023-10-16 12:55:00+05:30,296.65,296.7,296.15,296.15,27905
2023-10-16 13:00:00+05:30,296.2,296.6,296.2,296.45,25279
2023-10-16 13:05:00+05:30,296.45,296.7,296.3,296.6,46231
2023-10-16 13:10:00+05:30,296.65,297.1,296.55,297.0,240377
2023-10-16 13:15:00+05:30,297.05,297.35,296.8,296.95,67194
2023-10-16 13:20:00+05:30,296.95,297.1,296.75,297.0,28261
2023-10-16 13:25:00+05:30,296.95,297.1,296.85,297.05,33797
2023-10-16 13:30:00+05:30,297.05,297.05,296.9,297.0,30106
2023-10-16 13:35:00+05:30,297.0,297.3,296.85,297.0,83913
2023-10-16 13:40:00+05:30,297.0,297.15,296.9,297.0,22290
2023-10-16 13:45:00+05:30,297.0,297.0,296.85,296.85,26514
2023-10-16 13:50:00+05:30,296.9,296.9,296.75,296.9,96220
2023-10-16 13:55:00+05:30,296.8,297.15,296.75,297.0,46803
2023-10-16 14:00:00+05:30,296.95,297.05,296.75,296.85,62398
2023-10-16 14:05:00+05:30,296.9,297.0,296.8,296.9,36592
2023-10-16 14:10:00+05:30,296.85,297.0,296.85,296.9,29135
2023-10-16 14:15:00+05:30,296.9,297.3,296.8,297.15,55607
2023-10-16 14:20:00+05:30,297.15,297.25,297.0,297.2,30556
2023-10-16 14:25:00+05:30,297.2,297.95,297.2,297.8,422705
2023-10-16 14:30:00+05:30,297.8,297.9,297.0,297.15,354939
2023-10-16 14:35:00+05:30,297.1,297.5,297.05,297.45,26493
2023-10-16 14:40:00+05:30,297.5,297.5,297.15,297.45,37295
2023-10-16 14:45:00+05:30,297.5,297.75,297.45,297.55,68641
2023-10-16 14:50:00+05:30,297.45,297.55,297.15,297.45,72277
2023-10-16 14:55:00+05:30,297.45,297.5,297.0,297.05,39122
2023-10-16 15:00:00+05:30,297.15,297.3,296.75,296.75,111528
2023-10-16 15:05:00+05:30,296.9,296.95,296.75,296.95,87487
2023-10-16 15:10:00+05:30,296.9,297.15,296.9,297.1,105894
2023-10-16 15:15:00+05:30,297.15,297.2,296.95,296.95,216446
2023-10-16 15:20:00+05:30,297.0,297.05,296.55,296.6,239730
2023-10-16 15:25:00+05:30,296.6,296.6,295.5,296.05,189965
2023-10-17 09:15:00+05:30,297.75,298.55,297.35,297.65,324376
2023-10-17 09:20:00+05:30,297.7,298.45,297.55,298.4,125181
2023-10-17 09:25:00+05:30,298.35,298.4,297.05,297.2,142169
2023-10-17 09:30:00+05:30,297.05,297.85,296.85,297.85,83523
2023-10-17 09:35:00+05:30,297.85,299.0,297.75,298.8,144578
2023-10-17 09:40:00+05:30,298.8,298.9,298.25,298.25,89267
2023-10-17 09:45:00+05:30,298.35,298.65,297.9,298.3,102746
2023-10-17 09:50:00+05:30,298.3,298.65,298.25,298.25,55804
2023-10-17 09:55:00+05:30,298.3,298.5,297.95,298.45,55567
2023-10-17 10:00:00+05:30,298.4,298.85,298.25,298.7,83441
2023-10-17 10:05:00+05:30,298.7,299.2,298.35,298.35,126332
2023-10-17 10:10:00+05:30,298.45,298.7,297.85,298.05,58864
2023-10-17 10:15:00+05:30,298.05,298.3,297.9,298.2,47641
2023-10-17 10:20:00+05:30,298.2,298.25,298.05,298.05,24548
2023-10-17 10:25:00+05:30,298.2,298.25,297.95,298.05,22852
2023-10-17 10:30:00+05:30,298.05,298.05,297.85,298.0,23053
2023-10-17 10:35:00+05:30,297.95,298.15,297.85,298.1,31902
2023-10-17 10:40:00+05:30,298.15,298.15,297.5,297.65,71531
2023-10-17 10:45:00+05:30,297.65,297.9,297.5,297.6,63275
2023-10-17 10:50:00+05:30,297.6,297.9,297.55,297.6,38809
2023-10-17 10:55:00+05:30,297.6,297.8,297.3,297.3,90475
2023-10-17 11:00:00+05:30,297.3,297.4,297.15,297.25,57522
2023-10-17 11:05:00+05:30,297.25,297.45,297.2,297.45,52786
2023-10-17 11:10:00+05:30,297.4,297.5,296.95,297.15,91833
2023-10-17 11:15:00+05:30,297.2,297.95,297.15,297.8,72497
2023-10-17 11:20:00+05:30,297.8,298.2,297.45,298.1,80573
2023-10-17 11:25:00+05:30,298.05,298.35,297.9,298.1,64455
2023-10-17 11:30:00+05:30,298.15,298.55,297.9,298.4,126487
2023-10-17 11:35:00+05:30,298.4,298.45,298.0,298.35,83227
2023-10-17 11:40:00+05:30,298.35,298.4,298.1,298.25,40602
2023-10-17 11:45:00+05:30,298.2,298.35,298.0,298.15,54038
2023-10-17 11:50:00+05:30,298.15,298.15,297.9,298.15,34156
2023-10-17 11:55:00+05:30,298.15,298.45,298.05,298.45,20901
2023-10-17 12:00:00+05:30,298.4,298.95,298.35,298.6,139168
2023-10-17 12:05:00+05:30,298.6,298.75,298.2,298.45,132363
2023-10-17 12:10:00+05:30,298.45,298.55,298.35,298.55,31568
2023-10-17 12:15:00+05:30,298.55,298.7,298.35,298.55,32584
2023-10-17 12:20:00+05:30,298.55,299.0,298.45,298.95,115930
2023-10-17 12:25:00+05:30,298.95,299.5,298.75,299.0,375598
2023-10-17 12:30:00+05:30,299.0,299.35,298.8,299.3,91764
2023-10-17 12:35:00+05:30,299.25,299.45,299.15,299.35,66522
2023-10-17 12:40:00+05:30,299.35,299.55,298.9,299.45,107768
2023-10-17 12:45:00+05:30,299.45,299.45,299.05,299.35,49697
2023-10-17 12:50:00+05:30,299.4,299.45,299.1,299.35,105087
2023-10-17 12:55:00+05:30,299.35,299.5,299.25,299.4,50652
2023-10-17 13:00:00+05:30,299.4,299.5,299.3,299.4,43420
2023-10-17 13:05:00+05:30,299.4,299.45,298.85,299.05,103912
2023-10-17 13:10:00+05:30,299.0,299.05,298.6,298.75,61578
2023-10-17 13:15:00+05:30,298.85,298.9,298.55,298.75,50043
2023-10-17 13:20:00+05:30,298.7,298.95,298.65,298.65,30463
2023-10-17 13:25:00+05:30,298.7,298.95,298.3,298.45,85426
2023-10-17 13:30:00+05:30,298.45,298.75,298.45,298.65,33043
2023-10-17 13:35:00+05:30,298.7,298.8,298.15,298.4,65458
2023-10-17 13:40:00+05:30,298.4,298.9,298.25,298.9,71471
2023-10-17 13:45:00+05:30,298.9,298.9,298.55,298.9,23676
2023-10-17 13:50:00+05:30,298.75,299.35,298.75,299.15,82137
2023-10-17 13:55:00+05:30,299.15,299.5,299.05,299.2,55890
2023-10-17 14:00:00+05:30,299.2,299.2,298.75,298.95,57265
2023-10-17 14:05:00+05:30,298.95,298.95,298.45,298.5,84130
2023-10-17 14:10:00+05:30,298.55,298.55,298.05,298.15,71558
2023-10-17 14:15:00+05:30,298.2,298.65,298.15,298.55,55892
2023-10-17 14:20:00+05:30,298.55,298.75,298.35,298.7,38602
2023-10-17 14:25:00+05:30,298.7,298.7,298.35,298.45,31492
2023-10-17 14:30:00+05:30,298.45,298.75,298.4,298.6,56671
2023-10-17 14:35:00+05:30,298.65,299.15,298.45,299.1,69450
2023-10-17 14:40:00+05:30,299.1,299.2,298.95,299.15,29456
2023-10-17 14:45:00+05:30,299.15,299.6,299.0,299.6,58313
2023-10-17 14:50:00+05:30,299.6,301.45,299.55,300.95,443060
2023-10-17 14:55:00+05:30,300.95,302.0,300.8,301.3,374411
2023-10-17 15:00:00+05:30,301.3,302.4,301.25,302.25,270465
2023-10-17 15:05:00+05:30,302.3,303.1,301.95,302.1,404933
2023-10-17 15:10:00+05:30,302.05,302.25,301.55,302.25,219501
2023-10-17 15:15:00+05:30,302.25,302.45,301.9,302.05,334340
2023-10-17 15:20:00+05:30,302.05,302.55,301.9,302.1,212065
2023-10-17 15:25:00+05:30,302.15,302.55,301.95,302.25,271776
2023-10-18 09:15:00+05:30,302.1,303.4,300.7,303.1,310189
2023-10-18 09:20:00+05:30,303.05,303.1,302.05,302.05,193352
2023-10-18 09:25:00+05:30,301.95,303.05,301.55,303.0,188784
2023-10-18 09:30:00+05:30,302.85,303.15,302.35,302.5,166055
2023-10-18 09:35:00+05:30,302.35,303.6,302.35,303.25,230493
2023-10-18 09:40:00+05:30,303.35,304.5,303.35,304.05,466091
2023-10-18 09:45:00+05:30,304.05,304.15,303.3,303.75,208879
2023-10-18 09:50:00+05:30,303.75,303.85,303.25,303.4,84692
2023-10-18 09:55:00+05:30,303.35,303.7,303.25,303.4,110340
2023-10-18 10:00:00+05:30,303.45,304.1,303.3,303.85,137767
2023-10-18 10:05:00+05:30,303.85,304.25,303.55,303.7,93541
2023-10-18 10:10:00+05:30,303.7,303.75,303.3,303.65,46773
2023-10-18 10:15:00+05:30,303.6,303.9,303.45,303.75,59243
2023-10-18 10:20:00+05:30,303.75,303.8,303.25,303.4,69746
2023-10-18 10:25:00+05:30,303.4,303.4,302.85,302.85,69131
2023-10-18 10:30:00+05:30,302.75,303.35,302.65,302.95,113848
2023-10-18 10:35:00+05:30,302.95,303.0,301.95,302.1,182434
2023-10-18 10:40:00+05:30,302.1,302.45,301.9,301.9,117542
2023-10-18 10:45:00+05:30,301.9,302.35,301.4,301.9,158428
2023-10-18 10:50:00+05:30,301.95,302.5,301.85,302.15,46823
2023-10-18 10:55:00+05:30,302.2,302.65,302.0,302.35,102133
2023-10-18 11:00:00+05:30,302.45,302.5,302.0,302.15,87685
2023-10-18 11:05:00+05:30,302.3,302.3,301.1,301.25,133968
2023-10-18 11:10:00+05:30,301.1,301.35,300.0,300.55,277630
2023-10-18 11:15:00+05:30,300.7,301.4,300.2,300.35,116134
2023-10-18 11:20:00+05:30,300.35,301.05,300.25,301.05,67660
2023-10-18 11:25:00+05:30,301.05,301.45,300.75,300.9,77592
2023-10-18 11:30:00+05:30,300.95,301.65,300.8,301.5,62444
2023-10-18 11:35:00+05:30,301.6,301.7,301.4,301.55,26574
2023-10-18 11:40:00+05:30,301.65,302.2,301.4,301.45,131916
2023-10-18 11:45:00+05:30,301.45,301.65,301.05,301.3,66782
2023-10-18 11:50:00+05:30,301.25,301.3,300.85,301.2,54762
2023-10-18 11:55:00+05:30,301.2,301.2,300.35,300.35,64438
2023-10-18 12:00:00+05:30,300.35,301.45,300.35,300.85,133735
2023-10-18 12:05:00+05:30,300.85,301.55,300.85,301.5,44288
2023-10-18 12:10:00+05:30,301.45,301.5,301.0,301.15,36173
2023-10-18 12:15:00+05:30,301.15,301.15,300.5,300.6,95163
2023-10-18 12:20:00+05:30,300.6,300.95,300.5,300.65,27338
2023-10-18 12:25:00+05:30,300.6,301.7,300.55,301.55,59156
2023-10-18 12:30:00+05:30,301.55,301.55,300.4,300.75,53264
2023-10-18 12:35:00+05:30,300.75,301.0,300.5,300.75,46357
2023-10-18 12:40:00+05:30,300.7,301.1,300.5,300.7,75519
2023-10-18 12:45:00+05:30,300.7,301.0,300.45,300.7,68422
