date,open,high,low,close,volume
2023-12-04 12:45:00+05:30,442.8,442.95,442.3,442.3,6060
2023-12-04 12:50:00+05:30,442.4,442.75,442.3,442.35,2073
2023-12-04 12:55:00+05:30,442.6,442.6,442.0,442.0,4290
2023-12-04 13:00:00+05:30,442.0,442.75,442.0,442.35,3302
2023-12-04 13:05:00+05:30,442.45,442.5,442.0,442.35,3880
2023-12-04 13:10:00+05:30,442.35,442.4,442.0,442.2,2616
2023-12-04 13:15:00+05:30,442.2,442.6,442.0,442.0,20962
2023-12-04 13:20:00+05:30,442.0,442.3,441.95,442.1,4482
2023-12-04 13:25:00+05:30,442.1,442.1,441.5,442.05,42995
2023-12-04 13:30:00+05:30,442.05,442.15,441.75,441.8,18981
2023-12-04 13:35:00+05:30,441.8,442.1,441.3,441.8,6003
2023-12-04 13:40:00+05:30,441.8,441.95,441.5,441.75,3272
2023-12-04 13:45:00+05:30,441.75,441.85,441.45,441.8,4398
2023-12-04 13:50:00+05:30,441.85,442.1,441.6,441.85,7132
2023-12-04 13:55:00+05:30,441.85,442.0,441.6,441.95,2598
2023-12-04 14:00:00+05:30,441.95,442.2,441.7,442.0,3573
2023-12-04 14:05:00+05:30,442.0,442.2,441.5,442.15,4268
2023-12-04 14:10:00+05:30,442.15,442.25,441.4,442.05,11632
2023-12-04 14:15:00+05:30,442.05,442.25,441.7,442.05,7626
2023-12-04 14:20:00+05:30,442.05,442.05,441.5,442.0,9996
2023-12-04 14:25:00+05:30,442.0,442.05,441.75,441.95,2875
2023-12-04 14:30:00+05:30,441.95,442.1,441.65,442.0,6450
2023-12-04 14:35:00+05:30,442.0,442.2,442.0,442.2,4249
2023-12-04 14:40:00+05:30,442.2,442.2,441.85,442.0,2972
2023-12-04 14:45:00+05:30,442.0,442.5,441.9,442.5,9729
2023-12-04 14:50:00+05:30,442.5,442.5,442.0,442.3,3160
2023-12-04 14:55:00+05:30,442.3,442.3,442.0,442.2,4632
2023-12-04 15:00:00+05:30,442.2,442.5,441.55,442.15,8885
2023-12-04 15:05:00+05:30,441.75,442.2,441.4,442.1,13624
2023-12-04 15:10:00+05:30,442.1,442.1,441.55,441.85,8735
2023-12-04 15:15:00+05:30,441.85,442.0,441.25,441.5,26338
2023-12-04 15:20:00+05:30,441.5,442.15,441.5,442.15,26990
2023-12-04 15:25:00+05:30,442.05,442.1,441.0,442.0,27574
2023-12-05 09:15:00+05:30,444.1,444.1,440.0,441.85,21261
2023-12-05 09:20:00+05:30,441.85,442.25,440.7,442.25,55131
2023-12-05 09:25:00+05:30,442.35,443.0,441.7,442.2,14302
2023-12-05 09:30:00+05:30,442.2,442.35,441.2,441.4,11790
2023-12-05 09:35:00+05:30,441.4,442.45,441.0,441.3,27946
2023-12-05 09:40:00+05:30,441.3,442.0,440.4,441.6,21280
2023-12-05 09:45:00+05:30,441.6,441.95,440.5,440.75,13715
2023-12-05 09:50:00+05:30,440.75,441.75,440.65,441.5,6940
2023-12-05 09:55:00+05:30,441.5,441.55,441.05,441.55,4762
2023-12-05 10:00:00+05:30,441.55,441.65,441.3,441.6,5848
2023-12-05 10:05:00+05:30,441.35,441.95,441.3,441.3,6977
2023-12-05 10:10:00+05:30,441.3,441.85,441.3,441.5,3905
2023-12-05 10:15:00+05:30,441.5,441.9,441.4,441.5,3466
2023-12-05 10:20:00+05:30,441.5,441.7,440.75,440.75,10709
2023-12-05 10:25:00+05:30,440.75,441.4,440.75,441.25,3889
2023-12-05 10:30:00+05:30,441.0,441.4,440.7,441.0,6397
2023-12-05 10:35:00+05:30,441.0,441.0,440.4,440.5,4659
2023-12-05 10:40:00+05:30,440.4,440.5,440.0,440.35,13087
2023-12-05 10:45:00+05:30,440.4,442.5,440.15,442.5,25608
2023-12-05 10:50:00+05:30,442.35,443.45,442.35,442.95,39969
2023-12-05 10:55:00+05:30,442.95,443.25,442.0,443.0,25730
2023-12-05 11:00:00+05:30,443.15,443.15,442.8,443.1,22328
2023-12-05 11:05:00+05:30,443.1,444.1,443.0,443.75,22826
2023-12-05 11:10:00+05:30,443.75,443.9,443.15,443.8,7556
2023-12-05 11:15:00+05:30,443.5,443.8,442.8,443.0,6601
2023-12-05 11:20:00+05:30,443.0,443.0,442.3,442.5,5018
2023-12-05 11:25:00+05:30,442.35,442.55,442.15,442.55,6717
2023-12-05 11:30:00+05:30,442.55,442.55,441.5,441.8,14266
2023-12-05 11:35:00+05:30,441.8,441.8,440.1,440.4,13307
2023-12-05 11:40:00+05:30,440.45,440.75,440.05,440.25,15134
2023-12-05 11:45:00+05:30,440.25,440.75,439.5,439.6,19946
2023-12-05 11:50:00+05:30,439.6,439.75,439.1,439.45,6888
2023-12-05 11:55:00+05:30,439.45,440.2,439.0,439.75,16961
2023-12-05 12:00:00+05:30,439.75,440.5,439.7,439.85,10742
2023-12-05 12:05:00+05:30,440.0,440.4,439.8,440.15,2384
2023-12-05 12:10:00+05:30,440.15,440.5,439.75,440.45,9289
2023-12-05 12:15:00+05:30,440.45,441.35,440.3,441.0,12756
2023-12-05 12:20:00+05:30,441.0,441.0,440.3,440.4,13608
2023-12-05 12:25:00+05:30,440.2,441.4,440.2,441.4,6699
2023-12-05 12:30:00+05:30,441.4,442.0,441.4,441.8,12643
2023-12-05 12:35:00+05:30,441.8,442.1,441.35,442.1,10224
2023-12-05 12:40:00+05:30,442.1,442.5,441.9,442.0,10515
2023-12-05 12:45:00+05:30,442.0,442.8,442.0,442.65,4018
2023-12-05 12:50:00+05:30,442.65,442.75,442.4,442.6,2584
2023-12-05 12:55:00+05:30,442.6,443.5,442.6,443.2,10098
2023-12-05 13:00:00+05:30,443.2,443.65,442.9,443.5,14819
2023-12-05 13:05:00+05:30,443.5,443.85,443.2,443.7,16464
2023-12-05 13:10:00+05:30,443.7,443.85,443.25,443.85,6264
2023-12-05 13:15:00+05:30,443.85,444.55,443.5,444.0,33146
2023-12-05 13:20:00+05:30,444.0,444.25,443.1,443.4,10979
2023-12-05 13:25:00+05:30,443.4,443.7,443.15,443.6,2314
2023-12-05 13:30:00+05:30,443.6,443.75,443.3,443.5,4860
2023-12-05 13:35:00+05:30,443.5,444.05,443.4,443.7,4805
2023-12-05 13:40:00+05:30,443.55,443.7,443.15,443.55,14181
2023-12-05 13:45:00+05:30,443.25,443.9,443.25,443.8,6188
2023-12-05 13:50:00+05:30,443.8,443.8,443.4,443.6,2344
2023-12-05 13:55:00+05:30,443.75,443.9,443.2,443.6,5857
2023-12-05 14:00:00+05:30,443.6,443.75,443.3,443.6,2936
2023-12-05 14:05:00+05:30,443.6,443.95,443.4,443.95,4425
2023-12-05 14:10:00+05:30,443.95,444.0,443.7,443.9,6584
2023-12-05 14:15:00+05:30,443.9,443.9,443.55,443.75,4371
2023-12-05 14:20:00+05:30,443.6,443.85,443.4,443.5,5021
2023-12-05 14:25:00+05:30,443.65,443.8,443.45,443.7,3252
2023-12-05 14:30:00+05:30,443.7,443.75,443.55,443.75,4439
2023-12-05 14:35:00+05:30,443.75,443.95,443.7,443.75,11548
2023-12-05 14:40:00+05:30,443.75,444.1,443.75,444.0,12206
2023-12-05 14:45:00+05:30,444.0,444.05,443.7,443.95,8852
2023-12-05 14:50:00+05:30,443.95,444.3,443.55,443.95,20156
2023-12-05 14:55:00+05:30,443.95,444.3,443.7,444.0,17789
2023-12-05 15:00:00+05:30,444.0,444.4,443.9,444.15,11990
2023-12-05 15:05:00+05:30,444.15,444.45,443.75,444.15,15615
2023-12-05 15:10:00+05:30,444.15,444.3,443.9,444.3,14487
2023-12-05 15:15:00+05:30,444.3,444.45,444.05,444.25,22999
2023-12-05 15:20:00+05:30,444.3,444.3,443.9,444.3,19651
2023-12-05 15:25:00+05:30,444.25,444.4,442.5,444.25,47909
2023-12-06 09:15:00+05:30,444.1,445.95,444.0,445.4,30461
2023-12-06 09:20:00+05:30,445.4,446.0,445.0,445.85,17277
2023-12-06 09:25:00+05:30,445.6,446.2,444.4,445.0,17562
2023-12-06 09:30:00+05:30,444.8,445.0,443.3,443.65,9666
2023-12-06 09:35:00+05:30,443.65,444.35,442.6,444.35,13172
2023-12-06 09:40:00+05:30,444.2,444.35,443.65,443.7,5965
2023-12-06 09:45:00+05:30,443.65,443.9,443.2,443.7,4750
2023-12-06 09:50:00+05:30,443.7,443.7,443.0,443.0,4079
2023-12-06 09:55:00+05:30,443.0,444.5,443.0,444.0,13231
2023-12-06 10:00:00+05:30,444.0,444.3,443.05,443.8,3895
2023-12-06 10:05:00+05:30,443.9,444.5,443.0,443.2,9439
2023-12-06 10:10:00+05:30,443.05,443.95,443.05,443.5,2502
2023-12-06 10:15:00+05:30,443.5,444.0,443.15,443.55,3012
2023-12-06 10:20:00+05:30,443.55,443.85,443.0,443.05,6650
2023-12-06 10:25:00+05:30,443.25,444.1,443.0,443.15,22356
2023-12-06 10:30:00+05:30,443.15,444.15,442.2,444.0,28698
2023-12-06 10:35:00+05:30,443.95,444.75,443.9,444.4,10189
2023-12-06 10:40:00+05:30,444.4,444.5,443.9,444.0,15896
2023-12-06 10:45:00+05:30,444.0,444.0,443.7,443.9,10317
2023-12-06 10:50:00+05:30,443.9,443.95,443.2,443.55,17995
2023-12-06 10:55:00+05:30,443.55,444.55,443.4,444.55,23932
2023-12-06 11:00:00+05:30,444.55,445.2,444.05,444.7,24882
2023-12-06 11:05:00+05:30,444.7,445.0,444.5,444.6,4435
2023-12-06 11:10:00+05:30,444.6,445.35,444.6,445.0,12137
2023-12-06 11:15:00+05:30,445.0,445.35,444.5,445.15,5562
2023-12-06 11:20:00+05:30,445.15,445.25,444.85,445.0,3950
2023-12-06 11:25:00+05:30,445.0,445.25,444.85,445.0,9650
2023-12-06 11:30:00+05:30,445.0,445.35,445.0,445.25,3954
2023-12-06 11:35:00+05:30,445.25,445.5,444.9,445.0,6833
2023-12-06 11:40:00+05:30,445.0,445.3,444.75,445.05,7109
2023-12-06 11:45:00+05:30,445.05,445.3,444.85,445.3,2925
2023-12-06 11:50:00+05:30,445.3,445.35,445.0,445.3,3516
2023-12-06 11:55:00+05:30,445.05,445.3,445.0,445.15,1834
2023-12-06 12:00:00+05:30,445.15,445.25,444.8,445.1,3585
2023-12-06 12:05:00+05:30,445.25,445.45,444.95,445.15,2552
2023-12-06 12:10:00+05:30,445.3,445.6,445.05,445.15,9470
2023-12-06 12:15:00+05:30,445.15,445.5,445.05,445.35,4505
2023-12-06 12:20:00+05:30,445.35,445.35,444.35,444.35,12580
2023-12-06 12:25:00+05:30,444.55,444.7,443.5,443.95,11190
2023-12-06 12:30:00+05:30,443.95,444.05,443.05,443.55,13507
2023-12-06 12:35:00+05:30,443.55,444.2,443.55,444.0,3104
2023-12-06 12:40:00+05:30,444.0,444.25,443.8,444.0,2874
2023-12-06 12:45:00+05:30,444.0,444.25,443.75,444.2,7447
2023-12-06 12:50:00+05:30,444.25,444.25,443.65,443.75,1275
2023-12-06 12:55:00+05:30,443.75,444.0,443.65,443.7,1302
2023-12-06 13:00:00+05:30,443.7,443.9,443.5,443.5,17584
2023-12-06 13:05:00+05:30,443.5,443.75,442.85,443.3,15821
2023-12-06 13:10:00+05:30,443.4,443.5,442.7,443.0,5010
2023-12-06 13:15:00+05:30,443.0,443.7,442.8,443.5,9067
2023-12-06 13:20:00+05:30,443.55,443.55,442.4,442.75,10705
2023-12-06 13:25:00+05:30,442.75,443.45,442.1,442.75,19670
2023-12-06 13:30:00+05:30,443.0,443.0,442.05,442.25,10842
2023-12-06 13:35:00+05:30,442.25,443.0,442.15,442.75,2714
2023-12-06 13:40:00+05:30,442.75,443.0,442.0,442.4,4158
2023-12-06 13:45:00+05:30,442.4,443.0,442.2,442.55,961
2023-12-06 13:50:00+05:30,442.55,443.2,442.45,442.9,4682
2023-12-06 13:55:00+05:30,442.9,442.9,442.0,442.1,11923
2023-12-06 14:00:00+05:30,442.1,442.8,441.75,442.8,12039
2023-12-06 14:05:00+05:30,442.4,442.45,441.9,441.95,6944
2023-12-06 14:10:00+05:30,441.9,442.2,441.3,441.5,8730
2023-12-06 14:15:00+05:30,441.5,442.0,441.35,441.7,9812
2023-12-06 14:20:00+05:30,441.7,441.95,441.5,441.5,2562
2023-12-06 14:25:00+05:30,441.5,442.0,441.5,441.65,3599
2023-12-06 14:30:00+05:30,441.65,442.25,441.65,442.25,13760
2023-12-06 14:35:00+05:30,442.3,442.65,442.15,442.2,4401
2023-12-06 14:40:00+05:30,442.2,442.6,442.2,442.3,3387
2023-12-06 14:45:00+05:30,442.3,442.45,442.0,442.15,1108
2023-12-06 14:50:00+05:30,442.15,442.6,441.9,442.1,12390
2023-12-06 14:55:00+05:30,442.1,442.5,442.0,442.2,3401
2023-12-06 15:00:00+05:30,442.2,442.5,441.2,441.2,11692
2023-12-06 15:05:00+05:30,441.2,441.5,441.0,441.25,13084
2023-12-06 15:10:00+05:30,441.25,441.8,441.15,441.4,15752
2023-12-06 15:15:00+05:30,441.45,441.7,441.3,441.6,17898
2023-12-06 15:20:00+05:30,441.6,441.95,441.3,441.3,18039
2023-12-06 15:25:00+05:30,441.35,442.0,441.0,441.0,15819
2023-12-07 09:15:00+05:30,441.45,442.3,440.05,440.6,12487
2023-12-07 09:20:00+05:30,440.5,441.0,439.4,440.15,15502
2023-12-07 09:25:00+05:30,440.15,440.35,439.4,439.4,15124
2023-12-07 09:30:00+05:30,439.5,441.4,439.5,441.4,12933
2023-12-07 09:35:00+05:30,441.4,441.8,440.55,441.4,13292
2023-12-07 09:40:00+05:30,441.4,442.0,441.15,441.15,3666
2023-12-07 09:45:00+05:30,441.2,441.8,440.95,441.45,3914
2023-12-07 09:50:00+05:30,441.45,442.3,441.3,442.05,5255
2023-12-07 09:55:00+05:30,442.05,442.65,442.05,442.5,5450
2023-12-07 10:00:00+05:30,442.5,442.75,441.25,441.25,7223
2023-12-07 10:05:00+05:30,441.5,443.0,441.25,442.2,16902
2023-12-07 10:10:00+05:30,442.2,442.65,441.8,441.8,8339
2023-12-07 10:15:00+05:30,441.8,442.25,441.8,442.0,2201
2023-12-07 10:20:00+05:30,441.9,442.0,441.45,441.5,4645
2023-12-07 10:25:00+05:30,441.45,441.95,441.4,441.4,1438
2023-12-07 10:30:00+05:30,441.4,441.75,441.25,441.5,5898
2023-12-07 10:35:00+05:30,441.5,442.0,441.5,442.0,8584
2023-12-07 10:40:00+05:30,442.0,442.7,441.75,442.0,20673
2023-12-07 10:45:00+05:30,442.0,442.25,441.7,441.95,10949
2023-12-07 10:50:00+05:30,441.95,442.3,441.75,442.0,145429
2023-12-07 10:55:00+05:30,442.0,442.1,441.7,441.95,17652
2023-12-07 11:00:00+05:30,441.95,441.95,440.8,440.8,4920
2023-12-07 11:05:00+05:30,440.8,441.2,440.25,440.7,3644
2023-12-07 11:10:00+05:30,440.6,441.05,440.2,440.7,4182
2023-12-07 11:15:00+05:30,440.7,441.0,440.4,440.7,11658
2023-12-07 11:20:00+05:30,440.7,440.8,440.0,440.35,13457
2023-12-07 11:25:00+05:30,440.15,441.0,440.15,440.8,2856
2023-12-07 11:30:00+05:30,440.8,441.15,440.1,441.15,11848
2023-12-07 11:35:00+05:30,441.15,441.15,440.25,440.4,7292
2023-12-07 11:40:00+05:30,440.4,441.1,440.4,440.65,14892
2023-12-07 11:45:00+05:30,440.65,441.15,440.45,440.85,7170
2023-12-07 11:50:00+05:30,440.85,441.35,440.85,441.3,1562
2023-12-07 11:55:00+05:30,441.3,441.5,440.85,440.9,8145
2023-12-07 12:00:00+05:30,440.9,441.2,440.5,440.55,11912
2023-12-07 12:05:00+05:30,440.55,440.85,440.4,440.4,2975
2023-12-07 12:10:00+05:30,440.4,440.7,440.05,440.05,2896
2023-12-07 12:15:00+05:30,440.05,440.45,440.05,440.45,3416
2023-12-07 12:20:00+05:30,440.5,440.5,439.65,439.65,18200
2023-12-07 12:25:00+05:30,439.65,440.2,439.65,440.2,5242
2023-12-07 12:30:00+05:30,440.2,440.45,440.0,440.15,1126
2023-12-07 12:35:00+05:30,440.15,440.5,440.05,440.05,186
2023-12-07 12:40:00+05:30,440.05,440.5,440.05,440.3,4883
2023-12-07 12:45:00+05:30,440.3,440.55,440.25,440.3,636
2023-12-07 12:50:00+05:30,440.25,440.6,440.2,440.55,2040
2023-12-07 12:55:00+05:30,440.55,440.65,440.15,440.5,28789
2023-12-07 13:00:00+05:30,440.5,440.5,440.3,440.5,1817
2023-12-07 13:05:00+05:30,440.5,440.5,440.2,440.2,2925
2023-12-07 13:10:00+05:30,440.2,440.65,440.0,440.05,2702
2023-12-07 13:15:00+05:30,440.05,440.5,440.05,440.1,12767
2023-12-07 13:20:00+05:30,440.1,440.5,440.1,440.35,13632
2023-12-07 13:25:00+05:30,440.35,440.75,440.15,440.45,1721
2023-12-07 13:30:00+05:30,440.45,440.75,440.1,440.1,11564
2023-12-07 13:35:00+05:30,440.1,440.55,440.1,440.35,6546
2023-12-07 13:40:00+05:30,440.35,440.55,440.25,440.55,17236
2023-12-07 13:45:00+05:30,440.55,440.7,440.35,440.35,624
2023-12-07 13:50:00+05:30,440.35,440.65,440.35,440.35,2922
2023-12-07 13:55:00+05:30,440.35,440.65,440.35,440.65,605
2023-12-07 14:00:00+05:30,440.65,440.7,440.2,440.5,45177
2023-12-07 14:05:00+05:30,440.5,442.55,440.25,442.1,9054
2023-12-07 14:10:00+05:30,442.25,442.45,440.5,441.35,113404
2023-12-07 14:15:00+05:30,441.35,441.55,441.1,441.45,4538
2023-12-07 14:20:00+05:30,441.45,441.75,441.2,441.4,13427
2023-12-07 14:25:00+05:30,441.5,441.9,441.25,441.7,4105
2023-12-07 14:30:00+05:30,441.7,445.2,441.7,444.85,69724
2023-12-07 14:35:00+05:30,445.0,446.8,444.1,444.45,91261
2023-12-07 14:40:00+05:30,444.4,446.0,443.8,445.8,24628
2023-12-07 14:45:00+05:30,445.8,445.8,443.55,443.95,34359
2023-12-07 14:50:00+05:30,443.6,445.45,443.55,444.0,60668
2023-12-07 14:55:00+05:30,444.0,444.65,443.65,443.75,82728
2023-12-07 15:00:00+05:30,444.2,444.4,442.55,442.9,27122
2023-12-07 15:05:00+05:30,442.85,443.35,442.6,443.2,30008
2023-12-07 15:10:00+05:30,443.1,443.2,442.65,442.75,52262
2023-12-07 15:15:00+05:30,442.85,443.0,442.7,442.8,17179
2023-12-07 15:20:00+05:30,442.8,443.05,442.75,442.9,34935
2023-12-07 15:25:00+05:30,442.85,443.0,442.1,442.1,18886
2023-12-08 09:15:00+05:30,444.2,446.25,444.0,444.75,34847
2023-12-08 09:20:00+05:30,444.75,445.0,443.4,444.05,10418
2023-12-08 09:25:00+05:30,444.0,444.15,443.0,443.6,14354
2023-12-08 09:30:00+05:30,443.4,443.65,442.3,443.35,5832
2023-12-08 09:35:00+05:30,443.65,444.7,443.2,444.5,8770
2023-12-08 09:40:00+05:30,444.55,444.55,443.85,444.0,5650
2023-12-08 09:45:00+05:30,444.35,444.35,443.2,443.35,6898
2023-12-08 09:50:00+05:30,443.35,443.7,443.1,443.3,2889
2023-12-08 09:55:00+05:30,443.55,443.8,443.0,443.5,7741
2023-12-08 10:00:00+05:30,443.5,443.65,442.4,443.0,5268
2023-12-08 10:05:00+05:30,443.0,443.25,442.5,442.5,2299
2023-12-08 10:10:00+05:30,442.5,443.5,442.5,443.2,2958
2023-12-08 10:15:00+05:30,443.2,443.6,443.1,443.6,2545
2023-12-08 10:20:00+05:30,443.6,444.4,443.5,444.25,6942
2023-12-08 10:25:00+05:30,443.95,444.4,443.75,443.85,4413
2023-12-08 10:30:00+05:30,444.05,444.3,443.35,444.3,10708
2023-12-08 10:35:00+05:30,444.0,444.95,443.95,444.8,37328
2023-12-08 10:40:00+05:30,444.8,445.85,444.45,445.6,102568
2023-12-08 10:45:00+05:30,445.6,446.0,445.15,445.2,83406
2023-12-08 10:50:00+05:30,445.2,445.3,443.5,444.1,79098
2023-12-08 10:55:00+05:30,444.1,444.2,443.3,443.65,39604
2023-12-08 11:00:00+05:30,443.7,443.85,441.5,442.2,61012
2023-12-08 11:05:00+05:30,442.15,442.55,441.0,441.8,52957
2023-12-08 11:10:00+05:30,441.65,443.0,441.3,442.65,19746
2023-12-08 11:15:00+05:30,442.6,442.95,441.6,442.15,47689
2023-12-08 11:20:00+05:30,442.45,442.55,441.55,441.7,12046
2023-12-08 11:25:00+05:30,441.7,442.0,441.55,441.85,29240
2023-12-08 11:30:00+05:30,442.0,442.05,441.65,441.85,18372
2023-12-08 11:35:00+05:30,441.85,442.5,441.85,442.05,10167
2023-12-08 11:40:00+05:30,442.05,442.65,441.85,442.05,8253
2023-12-08 11:45:00+05:30,442.05,443.0,442.05,442.9,8338
2023-12-08 11:50:00+05:30,442.65,443.0,442.5,442.95,8558
2023-12-08 11:55:00+05:30,442.9,443.15,442.6,443.1,8603
2023-12-08 12:00:00+05:30,443.15,443.4,442.8,443.0,15612
2023-12-08 12:05:00+05:30,443.0,443.35,442.95,443.05,4712
2023-12-08 12:10:00+05:30,443.05,443.85,443.05,443.6,8969
2023-12-08 12:15:00+05:30,443.6,443.9,443.6,443.85,19925
2023-12-08 12:20:00+05:30,443.8,444.0,443.7,443.8,7727
2023-12-08 12:25:00+05:30,443.8,443.95,443.55,443.8,8984
2023-12-08 12:30:00+05:30,443.8,444.0,443.0,443.05,71444
2023-12-08 12:35:00+05:30,443.05,443.25,442.05,442.05,10462
2023-12-08 12:40:00+05:30,442.05,442.35,441.5,441.75,18030
2023-12-08 12:45:00+05:30,441.85,441.95,440.8,440.8,17433
2023-12-08 12:50:00+05:30,440.8,441.45,440.4,440.4,30905
2023-12-08 12:55:00+05:30,440.55,441.35,440.15,441.2,12725
2023-12-08 13:00:00+05:30,441.2,441.45,440.7,441.25,47012
2023-12-08 13:05:00+05:30,441.15,441.55,440.7,441.2,55180
2023-12-08 13:10:00+05:30,440.85,441.65,440.65,441.4,5259
2023-12-08 13:15:00+05:30,441.4,442.0,441.4,441.6,9017
2023-12-08 13:20:00+05:30,441.7,441.7,441.5,441.6,5128
2023-12-08 13:25:00+05:30,441.6,442.2,441.6,441.6,14677
2023-12-08 13:30:00+05:30,441.6,441.9,441.6,441.65,5882
2023-12-08 13:35:00+05:30,441.65,441.9,441.2,441.75,36144
2023-12-08 13:40:00+05:30,441.75,441.9,440.2,440.5,175699
2023-12-08 13:45:00+05:30,440.5,440.85,439.45,440.05,41561
2023-12-08 13:50:00+05:30,440.05,440.6,439.5,440.25,15586
2023-12-08 13:55:00+05:30,440.35,441.0,440.05,440.9,11871
2023-12-08 14:00:00+05:30,440.9,441.65,440.6,441.35,9055
2023-12-08 14:05:00+05:30,441.65,442.0,441.35,441.85,8108
2023-12-08 14:10:00+05:30,441.55,442.35,441.35,442.0,22698
2023-12-08 14:15:00+05:30,442.0,442.3,441.8,442.0,7604
2023-12-08 14:20:00+05:30,442.0,442.2,441.75,442.0,7556
2023-12-08 14:25:00+05:30,442.15,442.2,442.0,442.0,9059
2023-12-08 14:30:00+05:30,442.0,442.7,441.95,442.15,49403
2023-12-08 14:35:00+05:30,442.0,442.5,441.75,441.85,195666
2023-12-08 14:40:00+05:30,441.85,442.15,441.65,442.15,12946
2023-12-08 14:45:00+05:30,442.05,442.55,442.0,442.3,14326
2023-12-08 14:50:00+05:30,442.3,442.5,440.0,440.05,32247
2023-12-08 14:55:00+05:30,440.45,440.9,440.0,440.05,36184
2023-12-08 15:00:00+05:30,440.05,440.95,440.0,440.1,49311
2023-12-08 15:05:00+05:30,440.75,440.75,440.0,440.45,48010
2023-12-08 15:10:00+05:30,440.25,440.65,439.85,440.45,51695
2023-12-08 15:15:00+05:30,440.05,440.8,439.5,440.75,75898
2023-12-08 15:20:00+05:30,440.75,440.9,440.25,440.7,13717
2023-12-08 15:25:00+05:30,440.7,441.9,440.0,441.9,22006
2023-12-11 09:15:00+05:30,441.0,443.5,440.75,442.85,33611
2023-12-11 09:20:00+05:30,442.6,444.5,442.35,444.0,48422
2023-12-11 09:25:00+05:30,444.0,445.2,443.5,444.2,36014
2023-12-11 09:30:00+05:30,444.2,445.0,444.2,444.85,33362
2023-12-11 09:35:00+05:30,444.85,445.95,444.8,445.4,45173
2023-12-11 09:40:00+05:30,445.4,445.5,444.4,444.95,13848
2023-12-11 09:45:00+05:30,445.1,445.4,444.5,445.35,15471
2023-12-11 09:50:00+05:30,445.35,445.55,444.75,445.4,13480
2023-12-11 09:55:00+05:30,445.4,445.5,444.45,444.75,16651
2023-12-11 10:00:00+05:30,444.75,445.0,444.55,444.7,6138
2023-12-11 10:05:00+05:30,444.7,444.8,444.4,444.65,7547
2023-12-11 10:10:00+05:30,444.45,444.7,443.95,444.4,28800
2023-12-11 10:15:00+05:30,444.4,444.9,443.95,444.8,4842
2023-12-11 10:20:00+05:30,444.8,445.2,444.25,444.8,21477
2023-12-11 10:25:00+05:30,444.8,444.8,444.25,444.55,8967
2023-12-11 10:30:00+05:30,444.55,444.95,444.2,444.5,16449
2023-12-11 10:35:00+05:30,444.5,445.45,444.5,445.4,10838
2023-12-11 10:40:00+05:30,445.4,445.4,444.15,444.3,10431
2023-12-11 10:45:00+05:30,444.3,444.35,442.85,443.3,24779
2023-12-11 10:50:00+05:30,443.3,444.0,443.15,443.65,4610
2023-12-11 10:55:00+05:30,443.65,443.95,443.4,443.6,7156
2023-12-11 11:00:00+05:30,443.6,444.0,443.35,444.0,6341
2023-12-11 11:05:00+05:30,443.9,444.0,443.65,444.0,12491
2023-12-11 11:10:00+05:30,444.0,444.0,443.6,444.0,15858
2023-12-11 11:15:00+05:30,444.15,444.95,444.1,444.95,10555
2023-12-11 11:20:00+05:30,444.95,445.0,444.45,444.95,6570
2023-12-11 11:25:00+05:30,444.95,445.0,444.1,444.15,22800
2023-12-11 11:30:00+05:30,444.15,444.5,444.15,444.3,4666
2023-12-11 11:35:00+05:30,444.3,446.5,444.3,445.35,79987
2023-12-11 11:40:00+05:30,445.35,445.7,445.15,445.35,4293
2023-12-11 11:45:00+05:30,445.35,445.4,444.75,445.0,10590
2023-12-11 11:50:00+05:30,445.0,445.55,444.45,445.15,19854
2023-12-11 11:55:00+05:30,445.15,445.35,444.0,444.5,13757
2023-12-11 12:00:00+05:30,444.5,445.6,444.3,445.35,11732
2023-12-11 12:05:00+05:30,445.35,445.35,444.75,445.1,3271
2023-12-11 12:10:00+05:30,445.1,445.35,444.65,444.75,5925
2023-12-11 12:15:00+05:30,444.7,444.95,444.05,444.5,4151
2023-12-11 12:20:00+05:30,444.5,444.8,444.0,444.45,2620
2023-12-11 12:25:00+05:30,444.45,444.65,444.25,444.5,2393
2023-12-11 12:30:00+05:30,444.5,444.75,444.2,444.6,3829
2023-12-11 12:35:00+05:30,444.6,444.8,443.75,443.95,12556
2023-12-11 12:40:00+05:30,443.95,444.0,443.55,443.55,4217
2023-12-11 12:45:00+05:30,443.8,443.95,443.6,443.95,2268
2023-12-11 12:50:00+05:30,443.95,443.95,443.3,443.95,9354
2023-12-11 12:55:00+05:30,443.95,444.0,443.5,443.8,8042
2023-12-11 13:00:00+05:30,443.8,444.0,443.7,443.9,4298
2023-12-11 13:05:00+05:30,443.9,445.0,443.9,445.0,21206
2023-12-11 13:10:00+05:30,445.0,445.0,444.7,445.0,3919
2023-12-11 13:15:00+05:30,445.0,445.6,444.95,445.5,6853
2023-12-11 13:20:00+05:30,445.55,445.55,444.9,445.0,11863
2023-12-11 13:25:00+05:30,445.2,445.25,444.8,444.9,6287
2023-12-11 13:30:00+05:30,444.9,445.0,444.8,444.95,4172
2023-12-11 13:35:00+05:30,444.95,445.0,444.75,444.95,4984
2023-12-11 13:40:00+05:30,444.95,445.0,444.8,444.85,2925
2023-12-11 13:45:00+05:30,444.85,444.9,444.05,444.4,11362
