date,open,high,low,close,volume
2023-09-27 09:15:00+05:30,3288.0,3294.95,3271.7,3290.05,22412
2023-09-27 09:20:00+05:30,3290.05,3291.0,3283.75,3285.6,6460
2023-09-27 09:25:00+05:30,3285.6,3290.0,3281.95,3282.2,7298
2023-09-27 09:30:00+05:30,3282.2,3286.4,3281.6,3284.05,3650
2023-09-27 09:35:00+05:30,3284.05,3291.35,3283.6,3288.0,4180
2023-09-27 09:40:00+05:30,3288.0,3289.9,3283.1,3284.35,5532
2023-09-27 09:45:00+05:30,3284.35,3285.9,3280.0,3282.6,5613
2023-09-27 09:50:00+05:30,3282.6,3283.45,3281.0,3281.1,3652
2023-09-27 09:55:00+05:30,3281.35,3283.55,3277.85,3280.05,4493
2023-09-27 10:00:00+05:30,3280.05,3281.0,3276.0,3280.9,4802
2023-09-27 10:05:00+05:30,3280.9,3280.9,3273.5,3274.7,4920
2023-09-27 10:10:00+05:30,3274.7,3280.0,3273.25,3279.9,4498
2023-09-27 10:15:00+05:30,3279.9,3280.0,3277.15,3280.0,2563
2023-09-27 10:20:00+05:30,3280.0,3280.0,3276.05,3277.0,1829
2023-09-27 10:25:00+05:30,3277.0,3278.0,3275.45,3277.7,1159
2023-09-27 10:30:00+05:30,3277.7,3279.3,3277.0,3278.45,2050
2023-09-27 10:35:00+05:30,3278.4,3280.0,3277.25,3279.9,1285
2023-09-27 10:40:00+05:30,3279.9,3287.7,3279.0,3287.7,7955
2023-09-27 10:45:00+05:30,3287.7,3287.7,3282.5,3284.95,3439
2023-09-27 10:50:00+05:30,3284.95,3286.0,3284.15,3284.95,984
2023-09-27 10:55:00+05:30,3284.95,3286.35,3283.0,3283.5,2523
2023-09-27 11:00:00+05:30,3283.5,3284.5,3283.0,3283.15,1743
2023-09-27 11:05:00+05:30,3283.15,3285.0,3283.1,3284.9,1245
2023-09-27 11:10:00+05:30,3284.9,3289.9,3284.3,3289.8,4924
2023-09-27 11:15:00+05:30,3289.8,3290.95,3287.6,3289.15,3510
2023-09-27 11:20:00+05:30,3289.15,3290.0,3287.6,3287.6,3414
2023-09-27 11:25:00+05:30,3287.6,3287.7,3287.0,3287.7,6240
2023-09-27 11:30:00+05:30,3287.7,3290.25,3287.5,3290.0,1494
2023-09-27 11:35:00+05:30,3290.1,3294.0,3289.55,3290.95,5455
2023-09-27 11:40:00+05:30,3290.95,3291.1,3289.0,3289.65,1598
2023-09-27 11:45:00+05:30,3289.65,3291.0,3288.0,3290.05,2933
2023-09-27 11:50:00+05:30,3290.05,3290.05,3288.0,3289.5,1985
2023-09-27 11:55:00+05:30,3289.5,3295.95,3288.8,3295.5,59179
2023-09-27 12:00:00+05:30,3295.5,3300.0,3294.3,3299.25,6980
2023-09-27 12:05:00+05:30,3299.0,3305.0,3299.0,3304.9,12782
2023-09-27 12:10:00+05:30,3304.9,3308.2,3302.1,3303.0,8187
2023-09-27 12:15:00+05:30,3303.7,3306.95,3302.0,3304.05,10541
2023-09-27 12:20:00+05:30,3304.0,3305.5,3302.0,3302.85,8370
2023-09-27 12:25:00+05:30,3303.0,3303.35,3302.0,3302.0,3390
2023-09-27 12:30:00+05:30,3302.25,3303.0,3300.2,3302.9,5453
2023-09-27 12:35:00+05:30,3302.9,3304.7,3302.0,3303.45,5417
2023-09-27 12:40:00+05:30,3303.05,3303.45,3297.05,3297.15,17699
2023-09-27 12:45:00+05:30,3297.15,3297.15,3292.15,3294.2,6507
2023-09-27 12:50:00+05:30,3294.35,3296.8,3294.0,3295.1,8364
2023-09-27 12:55:00+05:30,3295.0,3296.85,3295.0,3295.15,3965
2023-09-27 13:00:00+05:30,3295.0,3298.0,3295.0,3297.65,6295
2023-09-27 13:05:00+05:30,3297.9,3300.0,3297.0,3299.15,4956
2023-09-27 13:10:00+05:30,3300.0,3300.0,3299.0,3299.9,2913
2023-09-27 13:15:00+05:30,3299.9,3300.0,3299.0,3299.0,3045
2023-09-27 13:20:00+05:30,3299.0,3302.8,3299.0,3301.5,7923
2023-09-27 13:25:00+05:30,3301.15,3302.8,3300.0,3302.7,11630
2023-09-27 13:30:00+05:30,3302.7,3302.8,3299.15,3301.0,5780
2023-09-27 13:35:00+05:30,3301.15,3302.5,3301.0,3301.15,4455
2023-09-27 13:40:00+05:30,3301.25,3302.55,3299.0,3300.95,4349
2023-09-27 13:45:00+05:30,3299.7,3301.75,3293.05,3295.65,4921
2023-09-27 13:50:00+05:30,3295.7,3296.7,3292.5,3293.25,3378
2023-09-27 13:55:00+05:30,3293.25,3295.0,3291.05,3292.0,5156
2023-09-27 14:00:00+05:30,3292.3,3295.0,3291.15,3294.55,2790
2023-09-27 14:05:00+05:30,3294.75,3298.0,3292.0,3297.7,4150
2023-09-27 14:10:00+05:30,3297.7,3298.7,3295.35,3296.25,3557
2023-09-27 14:15:00+05:30,3297.75,3298.75,3296.4,3296.5,4546
2023-09-27 14:20:00+05:30,3296.5,3297.05,3293.65,3294.4,3676
2023-09-27 14:25:00+05:30,3294.4,3296.5,3293.65,3295.0,3622
2023-09-27 14:30:00+05:30,3294.4,3297.4,3294.05,3294.1,5147
2023-09-27 14:35:00+05:30,3294.1,3296.6,3293.7,3296.35,3065
2023-09-27 14:40:00+05:30,3296.35,3296.65,3289.95,3293.55,10053
2023-09-27 14:45:00+05:30,3291.85,3298.0,3290.9,3295.65,11228
2023-09-27 14:50:00+05:30,3295.8,3298.4,3295.0,3295.35,10534
2023-09-27 14:55:00+05:30,3295.35,3303.9,3295.3,3303.35,9565
2023-09-27 15:00:00+05:30,3299.05,3301.45,3299.0,3299.9,14506
2023-09-27 15:05:00+05:30,3299.9,3302.9,3299.0,3300.95,12169
2023-09-27 15:10:00+05:30,3300.95,3303.5,3299.0,3303.4,14532
2023-09-27 15:15:00+05:30,3303.5,3303.5,3301.0,3301.55,10914
2023-09-27 15:20:00+05:30,3302.0,3303.5,3301.0,3301.2,15436
2023-09-27 15:25:00+05:30,3301.35,3309.0,3301.35,3307.6,11927
2023-09-28 09:15:00+05:30,3281.8,3289.0,3266.0,3271.85,51163
2023-09-28 09:20:00+05:30,3271.85,3273.2,3260.05,3262.5,36637
2023-09-28 09:25:00+05:30,3261.05,3263.0,3235.0,3241.15,78654
2023-09-28 09:30:00+05:30,3240.45,3243.85,3236.0,3241.5,54431
2023-09-28 09:35:00+05:30,3241.5,3250.0,3238.55,3246.6,27953
2023-09-28 09:40:00+05:30,3246.6,3249.0,3244.35,3245.35,10798
2023-09-28 09:45:00+05:30,3245.0,3247.65,3241.1,3243.6,12803
2023-09-28 09:50:00+05:30,3243.7,3243.75,3236.05,3240.35,19678
2023-09-28 09:55:00+05:30,3240.35,3244.0,3238.0,3243.0,10437
2023-09-28 10:00:00+05:30,3243.0,3249.95,3242.15,3247.15,14758
2023-09-28 10:05:00+05:30,3247.15,3256.85,3247.05,3254.85,21812
2023-09-28 10:10:00+05:30,3254.8,3257.5,3250.05,3254.2,11318
2023-09-28 10:15:00+05:30,3254.2,3256.0,3250.5,3251.05,11835
2023-09-28 10:20:00+05:30,3251.05,3254.6,3249.0,3252.5,8839
2023-09-28 10:25:00+05:30,3252.7,3253.8,3246.5,3249.0,10779
2023-09-28 10:30:00+05:30,3249.0,3250.2,3244.15,3247.75,6997
2023-09-28 10:35:00+05:30,3247.75,3252.8,3247.75,3249.3,4004
2023-09-28 10:40:00+05:30,3249.3,3251.0,3246.25,3246.25,9056
2023-09-28 10:45:00+05:30,3246.45,3249.0,3245.0,3246.95,3583
2023-09-28 10:50:00+05:30,3246.95,3247.05,3241.2,3243.85,6748
2023-09-28 10:55:00+05:30,3243.0,3243.95,3241.0,3242.5,5582
2023-09-28 11:00:00+05:30,3242.5,3243.95,3238.0,3239.0,16758
2023-09-28 11:05:00+05:30,3238.5,3242.7,3238.5,3239.9,4400
2023-09-28 11:10:00+05:30,3239.9,3240.85,3230.0,3230.0,38599
2023-09-28 11:15:00+05:30,3230.25,3234.25,3227.25,3231.45,16249
2023-09-28 11:20:00+05:30,3230.35,3232.5,3228.0,3230.75,22186
2023-09-28 11:25:00+05:30,3230.75,3233.85,3230.0,3230.0,16105
2023-09-28 11:30:00+05:30,3230.5,3235.0,3228.35,3229.6,10746
2023-09-28 11:35:00+05:30,3229.6,3230.1,3212.3,3213.6,53181
2023-09-28 11:40:00+05:30,3213.9,3217.05,3212.75,3215.6,17929
2023-09-28 11:45:00+05:30,3215.75,3216.45,3210.15,3211.9,18659
2023-09-28 11:50:00+05:30,3211.5,3219.0,3210.5,3215.0,19164
2023-09-28 11:55:00+05:30,3215.0,3217.9,3212.0,3212.55,11331
2023-09-28 12:00:00+05:30,3212.55,3212.95,3206.35,3209.5,18368
2023-09-28 12:05:00+05:30,3209.5,3211.65,3207.0,3210.0,10981
2023-09-28 12:10:00+05:30,3210.0,3211.7,3208.2,3211.0,7330
2023-09-28 12:15:00+05:30,3210.75,3211.4,3208.0,3208.05,7302
2023-09-28 12:20:00+05:30,3208.5,3209.95,3206.9,3208.15,8018
2023-09-28 12:25:00+05:30,3208.15,3209.25,3205.3,3205.3,10648
2023-09-28 12:30:00+05:30,3205.65,3206.45,3200.55,3201.95,27444
2023-09-28 12:35:00+05:30,3201.95,3204.2,3197.0,3199.25,27093
2023-09-28 12:40:00+05:30,3199.25,3200.0,3194.05,3197.2,27897
2023-09-28 12:45:00+05:30,3197.2,3199.0,3192.25,3197.15,20530
2023-09-28 12:50:00+05:30,3195.5,3197.25,3191.25,3193.05,14787
2023-09-28 12:55:00+05:30,3193.05,3195.7,3190.2,3194.85,11416
2023-09-28 13:00:00+05:30,3193.0,3194.85,3190.1,3193.25,14223
2023-09-28 13:05:00+05:30,3193.25,3196.9,3188.0,3190.0,23628
2023-09-28 13:10:00+05:30,3190.0,3190.85,3186.0,3187.6,23666
2023-09-28 13:15:00+05:30,3187.6,3187.75,3182.0,3182.55,26808
2023-09-28 13:20:00+05:30,3182.55,3183.35,3180.7,3181.8,20484
2023-09-28 13:25:00+05:30,3181.8,3187.5,3181.0,3185.75,23865
2023-09-28 13:30:00+05:30,3185.75,3186.8,3176.5,3178.0,36246
2023-09-28 13:35:00+05:30,3177.7,3182.0,3177.0,3181.05,20244
2023-09-28 13:40:00+05:30,3181.9,3186.7,3179.05,3185.9,15798
2023-09-28 13:45:00+05:30,3185.9,3187.9,3179.65,3180.05,23836
2023-09-28 13:50:00+05:30,3181.25,3181.4,3177.0,3177.05,17067
2023-09-28 13:55:00+05:30,3177.7,3178.0,3175.0,3175.9,22371
2023-09-28 14:00:00+05:30,3176.0,3177.9,3171.0,3171.85,27028
2023-09-28 14:05:00+05:30,3172.0,3173.0,3164.9,3166.4,47753
2023-09-28 14:10:00+05:30,3166.4,3168.75,3164.45,3165.05,30496
2023-09-28 14:15:00+05:30,3163.65,3169.8,3155.15,3169.0,53010
2023-09-28 14:20:00+05:30,3169.75,3172.0,3159.05,3163.3,53298
2023-09-28 14:25:00+05:30,3163.7,3169.0,3162.0,3167.55,36338
2023-09-28 14:30:00+05:30,3167.0,3168.0,3161.0,3165.45,58504
2023-09-28 14:35:00+05:30,3165.1,3165.95,3161.0,3165.0,35048
2023-09-28 14:40:00+05:30,3165.0,3165.7,3161.5,3164.9,30343
2023-09-28 14:45:00+05:30,3164.65,3166.55,3160.0,3160.0,35462
2023-09-28 14:50:00+05:30,3160.0,3163.0,3155.0,3158.95,46448
2023-09-28 14:55:00+05:30,3159.0,3163.0,3155.55,3155.55,31745
2023-09-28 15:00:00+05:30,3155.95,3162.0,3155.15,3160.25,60104
2023-09-28 15:05:00+05:30,3160.0,3163.5,3157.05,3162.55,47848
2023-09-28 15:10:00+05:30,3162.55,3163.45,3160.05,3162.75,50106
2023-09-28 15:15:00+05:30,3162.65,3178.2,3160.3,3177.5,108453
2023-09-28 15:20:00+05:30,3177.0,3180.55,3172.7,3176.15,137559
2023-09-28 15:25:00+05:30,3176.7,3181.5,3175.0,3180.0,70517
2023-09-29 09:15:00+05:30,3195.0,3195.0,3141.0,3143.0,79718
2023-09-29 09:20:00+05:30,3142.25,3155.0,3134.0,3153.9,54163
2023-09-29 09:25:00+05:30,3153.15,3155.15,3137.0,3145.0,25111
2023-09-29 09:30:00+05:30,3145.0,3153.45,3141.0,3147.0,15662
2023-09-29 09:35:00+05:30,3146.25,3150.45,3142.85,3149.95,10670
2023-09-29 09:40:00+05:30,3148.8,3159.9,3148.8,3154.0,15168
2023-09-29 09:45:00+05:30,3153.6,3159.95,3152.0,3157.4,9928
2023-09-29 09:50:00+05:30,3157.4,3163.95,3153.75,3160.95,10520
2023-09-29 09:55:00+05:30,3160.9,3164.0,3155.0,3157.85,12699
2023-09-29 10:00:00+05:30,3156.75,3159.9,3155.7,3158.0,4729
2023-09-29 10:05:00+05:30,3157.45,3163.8,3157.45,3160.0,7123
2023-09-29 10:10:00+05:30,3160.0,3160.1,3155.2,3156.0,5986
2023-09-29 10:15:00+05:30,3156.05,3159.2,3150.0,3150.2,10810
2023-09-29 10:20:00+05:30,3151.05,3152.0,3145.85,3148.05,12305
2023-09-29 10:25:00+05:30,3148.05,3153.0,3147.1,3152.0,8478
2023-09-29 10:30:00+05:30,3151.25,3153.0,3150.0,3151.85,3312
2023-09-29 10:35:00+05:30,3151.85,3156.95,3151.0,3152.0,4582
2023-09-29 10:40:00+05:30,3153.7,3156.5,3151.95,3155.0,3191
2023-09-29 10:45:00+05:30,3154.0,3162.8,3153.3,3159.55,7448
2023-09-29 10:50:00+05:30,3159.0,3165.95,3159.0,3162.45,9838
2023-09-29 10:55:00+05:30,3162.0,3162.5,3155.0,3156.1,6528
2023-09-29 11:00:00+05:30,3156.1,3158.95,3155.0,3157.8,2522
2023-09-29 11:05:00+05:30,3157.8,3161.9,3157.0,3161.75,2185
2023-09-29 11:10:00+05:30,3161.9,3167.0,3160.1,3166.85,5833
2023-09-29 11:15:00+05:30,3166.85,3167.0,3162.0,3164.0,4926
2023-09-29 11:20:00+05:30,3164.0,3167.95,3162.2,3167.0,5638
2023-09-29 11:25:00+05:30,3166.35,3167.9,3161.85,3162.05,5095
2023-09-29 11:30:00+05:30,3162.05,3165.0,3161.65,3164.45,2067
2023-09-29 11:35:00+05:30,3164.45,3167.9,3163.85,3166.9,3381
2023-09-29 11:40:00+05:30,3166.9,3169.3,3165.0,3168.5,8353
2023-09-29 11:45:00+05:30,3168.5,3172.35,3168.0,3171.3,11387
2023-09-29 11:50:00+05:30,3171.3,3172.85,3165.4,3165.4,7375
2023-09-29 11:55:00+05:30,3165.4,3166.65,3161.0,3165.95,7601
2023-09-29 12:00:00+05:30,3165.95,3168.7,3163.1,3164.5,4301
2023-09-29 12:05:00+05:30,3164.5,3168.0,3163.15,3166.9,3347
2023-09-29 12:10:00+05:30,3167.15,3167.95,3159.2,3161.8,6217
2023-09-29 12:15:00+05:30,3161.8,3166.95,3160.0,3162.8,62723
2023-09-29 12:20:00+05:30,3162.8,3165.7,3158.8,3159.0,5052
2023-09-29 12:25:00+05:30,3159.8,3163.65,3158.95,3161.05,4576
2023-09-29 12:30:00+05:30,3162.35,3163.5,3160.0,3161.75,4083
2023-09-29 12:35:00+05:30,3161.75,3162.7,3160.0,3160.0,4235
2023-09-29 12:40:00+05:30,3161.2,3162.5,3156.7,3158.7,6893
2023-09-29 12:45:00+05:30,3158.7,3163.65,3158.0,3160.65,8125
2023-09-29 12:50:00+05:30,3160.65,3161.8,3152.0,3157.35,31797
2023-09-29 12:55:00+05:30,3156.0,3158.9,3152.3,3158.9,19974
2023-09-29 13:00:00+05:30,3158.05,3161.85,3158.05,3160.0,3978
2023-09-29 13:05:00+05:30,3159.15,3162.9,3159.0,3161.15,4709
2023-09-29 13:10:00+05:30,3161.0,3161.95,3160.1,3161.55,3842
2023-09-29 13:15:00+05:30,3161.05,3170.7,3160.1,3164.8,20783
2023-09-29 13:20:00+05:30,3164.8,3168.15,3164.0,3166.85,6786
2023-09-29 13:25:00+05:30,3166.85,3170.0,3165.9,3169.2,9714
2023-09-29 13:30:00+05:30,3169.2,3170.0,3167.25,3169.05,5274
2023-09-29 13:35:00+05:30,3169.05,3169.5,3166.0,3169.5,6198
2023-09-29 13:40:00+05:30,3169.5,3171.35,3167.95,3169.35,6969
2023-09-29 13:45:00+05:30,3169.35,3169.95,3167.1,3167.4,7778
2023-09-29 13:50:00+05:30,3167.4,3168.7,3162.2,3164.0,32224
2023-09-29 13:55:00+05:30,3163.95,3168.5,3160.35,3167.6,19649
2023-09-29 14:00:00+05:30,3167.6,3169.95,3166.4,3169.25,7442
2023-09-29 14:05:00+05:30,3169.25,3169.8,3161.8,3161.8,14978
2023-09-29 14:10:00+05:30,3161.75,3162.55,3159.0,3159.85,23234
2023-09-29 14:15:00+05:30,3159.7,3161.25,3159.05,3160.85,11936
2023-09-29 14:20:00+05:30,3160.0,3165.35,3160.0,3161.0,12469
2023-09-29 14:25:00+05:30,3161.0,3164.7,3160.0,3164.5,8343
2023-09-29 14:30:00+05:30,3164.5,3167.9,3164.0,3164.95,19602
2023-09-29 14:35:00+05:30,3164.95,3166.75,3160.5,3162.0,43523
2023-09-29 14:40:00+05:30,3161.6,3163.0,3159.0,3159.65,8755
2023-09-29 14:45:00+05:30,3159.0,3166.0,3158.1,3164.3,230609
2023-09-29 14:50:00+05:30,3164.0,3165.95,3162.5,3163.1,70733
2023-09-29 14:55:00+05:30,3163.1,3164.2,3162.0,3162.25,33889
2023-09-29 15:00:00+05:30,3162.75,3162.8,3160.0,3160.0,95632
2023-09-29 15:05:00+05:30,3160.05,3161.9,3160.0,3160.0,55023
2023-09-29 15:10:00+05:30,3160.0,3161.0,3160.0,3160.6,58859
2023-09-29 15:15:00+05:30,3160.55,3163.0,3160.0,3162.05,80210
2023-09-29 15:20:00+05:30,3162.25,3164.6,3161.9,3163.2,41975
2023-09-29 15:25:00+05:30,3163.2,3168.0,3160.0,3166.0,52551
2023-10-03 09:15:00+05:30,3166.1,3200.0,3165.1,3196.7,114894
2023-10-03 09:20:00+05:30,3196.7,3218.6,3190.0,3212.35,95490
2023-10-03 09:25:00+05:30,3211.55,3227.8,3208.0,3214.0,89315
2023-10-03 09:30:00+05:30,3212.35,3221.0,3195.0,3200.8,52942
2023-10-03 09:35:00+05:30,3201.5,3202.05,3190.35,3199.3,22481
2023-10-03 09:40:00+05:30,3199.3,3199.9,3192.15,3194.95,14849
2023-10-03 09:45:00+05:30,3195.95,3196.8,3184.0,3184.0,25719
2023-10-03 09:50:00+05:30,3184.0,3185.1,3174.05,3178.0,22958
2023-10-03 09:55:00+05:30,3178.0,3183.25,3175.0,3179.5,10812
2023-10-03 10:00:00+05:30,3179.5,3180.15,3168.55,3170.45,16418
2023-10-03 10:05:00+05:30,3171.0,3180.1,3169.3,3175.6,12170
2023-10-03 10:10:00+05:30,3175.6,3179.0,3170.0,3172.4,9027
2023-10-03 10:15:00+05:30,3172.0,3183.0,3170.5,3180.8,8660
2023-10-03 10:20:00+05:30,3180.15,3181.0,3172.65,3174.0,5329
2023-10-03 10:25:00+05:30,3174.0,3184.9,3173.0,3183.55,9960
2023-10-03 10:30:00+05:30,3183.5,3188.75,3179.85,3180.3,10649
2023-10-03 10:35:00+05:30,3180.1,3185.4,3178.0,3182.9,7205
2023-10-03 10:40:00+05:30,3183.05,3184.0,3177.0,3177.0,4874
2023-10-03 10:45:00+05:30,3177.0,3182.35,3175.05,3177.0,4633
2023-10-03 10:50:00+05:30,3177.9,3183.3,3176.8,3180.9,3728
2023-10-03 10:55:00+05:30,3180.9,3187.8,3178.0,3186.5,11033
2023-10-03 11:00:00+05:30,3186.5,3192.6,3186.0,3192.0,22335
2023-10-03 11:05:00+05:30,3192.0,3199.0,3190.0,3195.0,18903
2023-10-03 11:10:00+05:30,3195.8,3200.0,3194.05,3196.25,10298
2023-10-03 11:15:00+05:30,3196.25,3199.9,3195.0,3197.35,6247
2023-10-03 11:20:00+05:30,3197.35,3201.15,3195.0,3198.55,12262
2023-10-03 11:25:00+05:30,3198.55,3198.6,3194.9,3197.55,17354
2023-10-03 11:30:00+05:30,3197.55,3199.0,3196.8,3197.0,5329
2023-10-03 11:35:00+05:30,3197.0,3197.8,3195.65,3197.15,21383
2023-10-03 11:40:00+05:30,3197.0,3197.35,3193.5,3195.0,10682
2023-10-03 11:45:00+05:30,3195.0,3195.25,3188.0,3193.0,27167
2023-10-03 11:50:00+05:30,3193.0,3193.6,3192.0,3192.0,6160
2023-10-03 11:55:00+05:30,3192.0,3193.5,3189.75,3192.0,10072
2023-10-03 12:00:00+05:30,3192.95,3194.5,3191.5,3192.15,8856
2023-10-03 12:05:00+05:30,3192.2,3194.4,3192.2,3194.35,3749
2023-10-03 12:10:00+05:30,3194.35,3196.95,3192.5,3194.0,3686
2023-10-03 12:15:00+05:30,3194.0,3198.0,3193.0,3197.25,4328
2023-10-03 12:20:00+05:30,3197.35,3199.95,3197.25,3199.4,7641
2023-10-03 12:25:00+05:30,3198.0,3203.95,3198.0,3202.95,8633
2023-10-03 12:30:00+05:30,3203.0,3204.6,3198.4,3199.3,5903
2023-10-03 12:35:00+05:30,3199.5,3201.45,3198.2,3200.05,4974
2023-10-03 12:40:00+05:30,3200.05,3202.5,3198.45,3201.65,5148
2023-10-03 12:45:00+05:30,3201.65,3205.0,3201.0,3202.1,7084
2023-10-03 12:50:00+05:30,3201.9,3203.95,3200.35,3200.35,5240
2023-10-03 12:55:00+05:30,3200.85,3201.7,3198.1,3199.0,6453
2023-10-03 13:00:00+05:30,3199.0,3200.7,3198.0,3198.55,8355
2023-10-03 13:05:00+05:30,3198.95,3201.0,3197.35,3200.35,6202
2023-10-03 13:10:00+05:30,3200.35,3203.8,3200.0,3201.6,5364
2023-10-03 13:15:00+05:30,3201.6,3203.1,3200.25,3203.0,4250
2023-10-03 13:20:00+05:30,3203.1,3204.9,3202.75,3203.0,4329
2023-10-03 13:25:00+05:30,3203.0,3204.9,3202.25,3203.1,7624
2023-10-03 13:30:00+05:30,3203.1,3204.0,3202.5,3203.75,6049
2023-10-03 13:35:00+05:30,3203.75,3205.0,3202.5,3203.2,9161
2023-10-03 13:40:00+05:30,3203.2,3203.25,3198.3,3199.05,14660
2023-10-03 13:45:00+05:30,3199.05,3201.0,3195.45,3198.0,12838
2023-10-03 13:50:00+05:30,3198.0,3198.0,3190.0,3194.15,10550
2023-10-03 13:55:00+05:30,3194.15,3194.15,3188.0,3188.15,6852
2023-10-03 14:00:00+05:30,3188.15,3188.15,3183.0,3184.25,12874
2023-10-03 14:05:00+05:30,3184.25,3185.15,3175.25,3175.75,14790
2023-10-03 14:10:00+05:30,3176.05,3178.95,3170.5,3172.3,20237
2023-10-03 14:15:00+05:30,3172.6,3172.6,3163.65,3165.0,35316
2023-10-03 14:20:00+05:30,3165.0,3170.85,3164.75,3169.0,15230
2023-10-03 14:25:00+05:30,3169.3,3173.0,3166.0,3172.5,19553
2023-10-03 14:30:00+05:30,3172.5,3174.45,3170.35,3173.5,10106
2023-10-03 14:35:00+05:30,3173.5,3175.0,3168.05,3169.5,15624
2023-10-03 14:40:00+05:30,3170.0,3172.2,3168.85,3169.9,9479
2023-10-03 14:45:00+05:30,3169.9,3172.0,3168.9,3169.0,7440
2023-10-03 14:50:00+05:30,3169.0,3172.0,3168.6,3169.95,13475
2023-10-03 14:55:00+05:30,3170.0,3170.0,3167.5,3167.75,9996
2023-10-03 15:00:00+05:30,3167.75,3170.05,3165.15,3166.3,20151
2023-10-03 15:05:00+05:30,3166.3,3168.85,3165.2,3166.5,15989
2023-10-03 15:10:00+05:30,3166.45,3168.55,3166.25,3167.35,19452
2023-10-03 15:15:00+05:30,3166.9,3168.75,3165.85,3167.9,26883
2023-10-03 15:20:00+05:30,3167.9,3167.95,3162.0,3165.2,30468
2023-10-03 15:25:00+05:30,3165.2,3168.9,3162.65,3167.5,19578
2023-10-04 09:15:00+05:30,3164.95,3177.5,3151.35,3174.15,26085
2023-10-04 09:20:00+05:30,3174.85,3177.0,3169.05,3174.35,23342
2023-10-04 09:25:00+05:30,3174.35,3180.0,3172.0,3176.0,13942
2023-10-04 09:30:00+05:30,3174.95,3180.0,3172.1,3177.75,10968
2023-10-04 09:35:00+05:30,3177.35,3181.7,3176.0,3176.9,14918
2023-10-04 09:40:00+05:30,3176.25,3181.35,3176.25,3180.75,7019
2023-10-04 09:45:00+05:30,3180.05,3182.0,3177.85,3179.0,7742
2023-10-04 09:50:00+05:30,3178.8,3180.2,3170.0,3172.55,12692
2023-10-04 09:55:00+05:30,3172.55,3173.05,3165.0,3167.0,11679
2023-10-04 10:00:00+05:30,3166.45,3168.6,3161.75,3166.3,9444
2023-10-04 10:05:00+05:30,3166.3,3170.3,3164.8,3170.05,4838
2023-10-04 10:10:00+05:30,3170.05,3174.0,3167.1,3172.0,7524
2023-10-04 10:15:00+05:30,3172.0,3172.0,3166.0,3166.0,4594
2023-10-04 10:20:00+05:30,3166.05,3167.5,3160.15,3165.55,8122
2023-10-04 10:25:00+05:30,3165.6,3168.05,3163.6,3166.9,3113
2023-10-04 10:30:00+05:30,3166.9,3168.0,3165.0,3166.85,3300
2023-10-04 10:35:00+05:30,3166.8,3169.5,3165.1,3169.15,4499
2023-10-04 10:40:00+05:30,3169.15,3169.75,3166.3,3166.9,4229
2023-10-04 10:45:00+05:30,3166.9,3169.25,3166.15,3167.7,3373
2023-10-04 10:50:00+05:30,3167.7,3171.75,3167.5,3171.05,2785
2023-10-04 10:55:00+05:30,3171.05,3172.15,3167.7,3169.0,5268
2023-10-04 11:00:00+05:30,3168.95,3170.0,3166.2,3169.8,5118
2023-10-04 11:05:00+05:30,3169.8,3172.45,3167.85,3170.95,5013
2023-10-04 11:10:00+05:30,3171.0,3180.0,3170.95,3179.15,10766
2023-10-04 11:15:00+05:30,3179.15,3184.9,3177.65,3181.2,10523
2023-10-04 11:20:00+05:30,3181.2,3188.25,3179.55,3185.65,12992
2023-10-04 11:25:00+05:30,3185.65,3186.45,3180.0,3181.0,7345
2023-10-04 11:30:00+05:30,3181.9,3189.0,3177.75,3187.9,13002
2023-10-04 11:35:00+05:30,3187.0,3187.0,3184.2,3186.7,8050
2023-10-04 11:40:00+05:30,3186.75,3186.9,3181.3,3183.55,12097
2023-10-04 11:45:00+05:30,3183.55,3184.6,3178.5,3181.9,9887
2023-10-04 11:50:00+05:30,3181.05,3183.0,3180.0,3181.0,20431
2023-10-04 11:55:00+05:30,3181.2,3181.45,3172.65,3173.95,17537
2023-10-04 12:00:00+05:30,3174.3,3179.0,3173.85,3175.8,6651
2023-10-04 12:05:00+05:30,3175.8,3177.9,3174.9,3175.0,5174
2023-10-04 12:10:00+05:30,3174.95,3176.2,3173.0,3173.85,5689
2023-10-04 12:15:00+05:30,3173.55,3175.35,3170.75,3173.05,5505
2023-10-04 12:20:00+05:30,3172.6,3172.9,3168.15,3169.5,5364
2023-10-04 12:25:00+05:30,3170.9,3172.2,3168.35,3169.4,5677
2023-10-04 12:30:00+05:30,3169.4,3170.0,3166.3,3166.85,5645
2023-10-04 12:35:00+05:30,3166.85,3169.35,3166.1,3168.0,3948
2023-10-04 12:40:00+05:30,3168.0,3169.9,3167.0,3167.65,6766
2023-10-04 12:45:00+05:30,3167.65,3171.5,3167.65,3170.05,4555
2023-10-04 12:50:00+05:30,3170.55,3171.5,3169.05,3171.0,3889
2023-10-04 12:55:00+05:30,3170.2,3174.1,3170.2,3171.5,5548
2023-10-04 13:00:00+05:30,3171.5,3173.05,3167.0,3167.15,6486
2023-10-04 13:05:00+05:30,3167.15,3169.0,3167.15,3168.0,4477
2023-10-04 13:10:00+05:30,3167.3,3168.0,3164.0,3164.4,5976
2023-10-04 13:15:00+05:30,3164.4,3167.0,3164.0,3165.6,4539
