date,open,high,low,close,volume
2024-01-03 14:40:00+05:30,174.75,174.75,174.3,174.7,83909
2024-01-03 14:45:00+05:30,174.6,174.7,174.5,174.65,62072
2024-01-03 14:50:00+05:30,174.65,174.7,174.5,174.7,49995
2024-01-03 14:55:00+05:30,174.65,174.7,174.55,174.55,57806
2024-01-03 15:00:00+05:30,174.6,174.65,174.05,174.35,151092
2024-01-03 15:05:00+05:30,174.45,174.5,174.05,174.2,111071
2024-01-03 15:10:00+05:30,174.2,174.2,173.8,173.9,142871
2024-01-03 15:15:00+05:30,173.95,173.95,173.6,173.9,211912
2024-01-03 15:20:00+05:30,173.85,174.1,173.7,173.9,405347
2024-01-03 15:25:00+05:30,173.8,174.15,173.4,173.5,352803
2024-01-04 09:15:00+05:30,173.95,176.4,173.8,176.3,441830
2024-01-04 09:20:00+05:30,176.3,177.95,176.0,177.35,567295
2024-01-04 09:25:00+05:30,177.5,178.3,175.5,175.75,711934
2024-01-04 09:30:00+05:30,175.75,176.1,175.1,175.25,185398
2024-01-04 09:35:00+05:30,175.25,175.8,175.15,175.6,130127
2024-01-04 09:40:00+05:30,175.6,176.0,175.5,176.0,94310
2024-01-04 09:45:00+05:30,176.0,176.25,174.8,175.15,251250
2024-01-04 09:50:00+05:30,175.2,175.55,175.1,175.4,49955
2024-01-04 09:55:00+05:30,175.4,175.75,175.0,175.5,96809
2024-01-04 10:00:00+05:30,175.5,176.45,175.5,176.45,58796
2024-01-04 10:05:00+05:30,176.45,176.95,176.2,176.8,158808
2024-01-04 10:10:00+05:30,176.8,177.0,176.45,176.65,123983
2024-01-04 10:15:00+05:30,176.65,176.65,176.4,176.5,27447
2024-01-04 10:20:00+05:30,176.4,176.8,176.05,176.55,105082
2024-01-04 10:25:00+05:30,176.6,176.75,176.05,176.3,132090
2024-01-04 10:30:00+05:30,176.3,176.4,175.3,175.7,192224
2024-01-04 10:35:00+05:30,175.7,175.8,174.85,175.25,225933
2024-01-04 10:40:00+05:30,175.35,175.65,174.55,174.75,150063
2024-01-04 10:45:00+05:30,174.75,175.05,174.6,174.9,88651
2024-01-04 10:50:00+05:30,174.9,175.1,174.9,175.0,26943
2024-01-04 10:55:00+05:30,175.0,175.45,174.8,174.85,129493
2024-01-04 11:00:00+05:30,174.85,175.7,174.65,175.65,178700
2024-01-04 11:05:00+05:30,175.65,175.65,175.5,175.65,38998
2024-01-04 11:10:00+05:30,175.6,175.7,174.8,175.0,117235
2024-01-04 11:15:00+05:30,175.0,175.3,174.9,175.05,64099
2024-01-04 11:20:00+05:30,175.05,175.15,174.9,175.0,29336
2024-01-04 11:25:00+05:30,175.0,175.1,174.6,174.75,37067
2024-01-04 11:30:00+05:30,174.8,175.1,174.8,175.0,39305
2024-01-04 11:35:00+05:30,175.0,175.1,174.85,175.1,23666
2024-01-04 11:40:00+05:30,175.1,175.3,175.0,175.15,16246
2024-01-04 11:45:00+05:30,175.15,175.2,174.65,174.8,88327
2024-01-04 11:50:00+05:30,174.8,175.0,174.8,174.9,13655
2024-01-04 11:55:00+05:30,174.9,174.95,174.8,174.9,18532
2024-01-04 12:00:00+05:30,174.9,174.95,174.2,174.65,143028
2024-01-04 12:05:00+05:30,174.65,174.8,174.0,174.3,147242
2024-01-04 12:10:00+05:30,174.35,174.75,174.35,174.65,47073
2024-01-04 12:15:00+05:30,174.65,174.7,174.55,174.6,10761
2024-01-04 12:20:00+05:30,174.65,174.65,174.35,174.6,36562
2024-01-04 12:25:00+05:30,174.6,174.65,174.5,174.6,37717
2024-01-04 12:30:00+05:30,174.6,174.65,174.25,174.3,58663
2024-01-04 12:35:00+05:30,174.25,174.75,174.15,174.5,52490
2024-01-04 12:40:00+05:30,174.5,174.65,174.4,174.6,20861
2024-01-04 12:45:00+05:30,174.6,175.2,174.45,175.05,89144
2024-01-04 12:50:00+05:30,175.05,175.25,174.95,175.1,63734
2024-01-04 12:55:00+05:30,175.1,175.25,174.75,174.85,63553
2024-01-04 13:00:00+05:30,174.85,175.0,174.45,174.85,45949
2024-01-04 13:05:00+05:30,174.85,175.25,174.7,175.05,112089
2024-01-04 13:10:00+05:30,175.0,175.15,174.7,174.95,49438
2024-01-04 13:15:00+05:30,174.95,174.95,174.45,174.8,180615
2024-01-04 13:20:00+05:30,174.8,175.15,174.65,174.9,117030
2024-01-04 13:25:00+05:30,174.95,174.95,174.8,174.9,10463
2024-01-04 13:30:00+05:30,174.9,174.95,174.75,174.9,42181
2024-01-04 13:35:00+05:30,174.9,175.0,174.8,174.9,15760
2024-01-04 13:40:00+05:30,174.9,175.15,174.9,175.1,22891
2024-01-04 13:45:00+05:30,175.0,175.55,175.0,175.55,107287
2024-01-04 13:50:00+05:30,175.55,176.0,175.55,175.65,156900
2024-01-04 13:55:00+05:30,175.65,176.2,175.45,176.1,76785
2024-01-04 14:00:00+05:30,176.1,176.9,176.05,176.85,271396
2024-01-04 14:05:00+05:30,176.8,176.85,176.45,176.8,67191
2024-01-04 14:10:00+05:30,176.8,177.5,176.65,177.25,400539
2024-01-04 14:15:00+05:30,176.95,177.5,176.85,177.1,231923
2024-01-04 14:20:00+05:30,177.05,177.15,176.75,176.8,66085
2024-01-04 14:25:00+05:30,176.8,177.0,176.4,176.45,121747
2024-01-04 14:30:00+05:30,176.45,176.7,176.15,176.4,85481
2024-01-04 14:35:00+05:30,176.4,176.5,176.2,176.3,35985
2024-01-04 14:40:00+05:30,176.3,176.6,176.2,176.2,41626
2024-01-04 14:45:00+05:30,176.2,176.5,176.2,176.45,49201
2024-01-04 14:50:00+05:30,176.45,176.65,176.3,176.45,45647
2024-01-04 14:55:00+05:30,176.5,176.5,176.0,176.2,94342
2024-01-04 15:00:00+05:30,176.2,176.6,176.0,176.45,79973
2024-01-04 15:05:00+05:30,176.5,176.85,176.25,176.4,141548
2024-01-04 15:10:00+05:30,176.35,176.4,176.0,176.1,117920
2024-01-04 15:15:00+05:30,176.1,176.5,176.1,176.4,184993
2024-01-04 15:20:00+05:30,176.4,176.65,176.15,176.2,202865
2024-01-04 15:25:00+05:30,176.2,176.2,175.5,175.65,148965
2024-01-05 09:15:00+05:30,176.35,177.5,176.15,177.05,219033
2024-01-05 09:20:00+05:30,177.1,177.15,176.5,176.7,113190
2024-01-05 09:25:00+05:30,176.75,177.3,176.65,176.95,96423
2024-01-05 09:30:00+05:30,176.85,176.9,176.0,176.35,130580
2024-01-05 09:35:00+05:30,176.45,176.65,176.3,176.35,46619
2024-01-05 09:40:00+05:30,176.35,176.45,175.35,175.95,105429
2024-01-05 09:45:00+05:30,175.8,176.35,175.8,176.35,75515
2024-01-05 09:50:00+05:30,176.35,176.55,176.25,176.35,55197
2024-01-05 09:55:00+05:30,176.35,176.45,175.9,176.2,87456
2024-01-05 10:00:00+05:30,176.05,176.45,175.85,176.3,73283
2024-01-05 10:05:00+05:30,176.4,177.1,176.25,176.95,89377
2024-01-05 10:10:00+05:30,177.05,177.15,176.45,176.85,86346
2024-01-05 10:15:00+05:30,176.85,176.9,176.65,176.8,27197
2024-01-05 10:20:00+05:30,176.7,177.0,176.6,176.85,54567
2024-01-05 10:25:00+05:30,176.85,176.9,176.5,176.65,41429
2024-01-05 10:30:00+05:30,176.65,176.7,176.15,176.3,42411
2024-01-05 10:35:00+05:30,176.3,176.5,175.75,175.8,78072
2024-01-05 10:40:00+05:30,175.8,175.95,175.15,175.45,95663
2024-01-05 10:45:00+05:30,175.3,175.5,175.1,175.2,77994
2024-01-05 10:50:00+05:30,175.15,175.5,174.7,174.85,86493
2024-01-05 10:55:00+05:30,174.85,175.45,174.65,175.45,107193
2024-01-05 11:00:00+05:30,175.45,175.55,175.15,175.55,31767
2024-01-05 11:05:00+05:30,175.45,175.65,175.3,175.65,53081
2024-01-05 11:10:00+05:30,175.65,175.85,175.35,175.6,67775
2024-01-05 11:15:00+05:30,175.65,175.75,175.0,175.3,50080
2024-01-05 11:20:00+05:30,175.2,176.0,175.2,176.0,69073
2024-01-05 11:25:00+05:30,176.0,176.2,175.75,176.0,81888
2024-01-05 11:30:00+05:30,176.0,176.7,176.0,176.3,71673
2024-01-05 11:35:00+05:30,176.3,176.5,176.15,176.45,79094
2024-01-05 11:40:00+05:30,176.45,176.6,176.3,176.6,34998
2024-01-05 11:45:00+05:30,176.6,176.6,176.2,176.5,42583
2024-01-05 11:50:00+05:30,176.5,177.0,176.4,177.0,139770
2024-01-05 11:55:00+05:30,176.95,179.95,176.95,179.65,872750
2024-01-05 12:00:00+05:30,179.5,181.65,179.2,181.1,1677872
2024-01-05 12:05:00+05:30,181.1,181.2,179.45,180.15,660192
2024-01-05 12:10:00+05:30,180.2,180.7,179.8,180.6,405478
2024-01-05 12:15:00+05:30,180.65,181.2,180.35,180.45,364091
2024-01-05 12:20:00+05:30,180.45,180.5,179.25,179.45,337118
2024-01-05 12:25:00+05:30,179.45,179.55,178.75,179.05,357062
2024-01-05 12:30:00+05:30,179.15,179.25,178.2,178.3,301967
2024-01-05 12:35:00+05:30,178.3,178.65,178.15,178.4,113897
2024-01-05 12:40:00+05:30,178.45,178.55,177.65,178.4,233466
2024-01-05 12:45:00+05:30,178.35,178.6,177.5,177.6,175347
2024-01-05 12:50:00+05:30,177.65,177.65,176.85,177.15,380353
2024-01-05 12:55:00+05:30,177.15,177.25,176.8,177.1,150346
2024-01-05 13:00:00+05:30,177.15,177.5,177.0,177.4,78656
2024-01-05 13:05:00+05:30,177.4,177.45,176.8,177.25,116094
2024-01-05 13:10:00+05:30,177.25,177.4,176.8,177.1,97454
2024-01-05 13:15:00+05:30,177.05,177.25,176.7,176.85,78602
2024-01-05 13:20:00+05:30,176.85,177.2,176.8,177.1,45048
2024-01-05 13:25:00+05:30,177.1,177.1,176.55,176.85,75431
2024-01-05 13:30:00+05:30,176.85,176.9,176.45,176.55,71864
2024-01-05 13:35:00+05:30,176.6,177.0,176.55,176.9,47174
2024-01-05 13:40:00+05:30,176.9,176.9,176.05,176.75,125071
2024-01-05 13:45:00+05:30,176.75,176.75,176.4,176.55,39557
2024-01-05 13:50:00+05:30,176.6,176.7,176.1,176.1,69624
2024-01-05 13:55:00+05:30,176.05,176.4,176.0,176.3,112120
2024-01-05 14:00:00+05:30,176.3,176.4,176.05,176.05,71271
2024-01-05 14:05:00+05:30,176.1,176.2,175.4,175.55,252939
2024-01-05 14:10:00+05:30,175.45,175.7,175.05,175.05,150869
2024-01-05 14:15:00+05:30,175.05,175.3,174.5,174.7,244465
2024-01-05 14:20:00+05:30,174.65,175.0,174.5,174.75,188220
2024-01-05 14:25:00+05:30,174.65,174.85,174.45,174.7,126462
2024-01-05 14:30:00+05:30,174.8,175.6,174.7,175.55,163371
2024-01-05 14:35:00+05:30,175.5,175.65,175.3,175.65,83121
2024-01-05 14:40:00+05:30,175.65,176.0,175.2,175.45,122569
2024-01-05 14:45:00+05:30,175.45,175.8,175.4,175.7,38331
2024-01-05 14:50:00+05:30,175.8,176.0,175.55,175.65,57469
2024-01-05 14:55:00+05:30,175.65,175.8,175.55,175.65,39882
2024-01-05 15:00:00+05:30,175.65,176.0,175.55,175.95,93535
2024-01-05 15:05:00+05:30,175.95,176.05,175.75,175.8,78251
2024-01-05 15:10:00+05:30,176.0,176.0,175.65,175.95,78638
2024-01-05 15:15:00+05:30,176.0,176.0,175.5,175.7,114613
2024-01-05 15:20:00+05:30,175.7,175.75,175.5,175.6,128257
2024-01-05 15:25:00+05:30,175.6,175.8,175.5,175.6,157117
2024-01-08 09:15:00+05:30,175.8,175.8,174.55,175.1,283382
2024-01-08 09:20:00+05:30,175.1,176.25,174.85,175.55,286423
2024-01-08 09:25:00+05:30,175.55,176.6,175.45,176.35,249847
2024-01-08 09:30:00+05:30,176.4,177.35,176.1,177.25,235563
2024-01-08 09:35:00+05:30,177.25,178.1,177.0,177.8,311061
2024-01-08 09:40:00+05:30,177.75,178.4,177.25,177.95,269598
2024-01-08 09:45:00+05:30,177.9,178.25,177.5,177.6,143676
2024-01-08 09:50:00+05:30,177.6,178.25,177.35,178.0,171367
2024-01-08 09:55:00+05:30,177.9,178.05,177.15,177.2,96332
2024-01-08 10:00:00+05:30,177.25,178.75,177.1,178.65,202548
2024-01-08 10:05:00+05:30,178.75,178.9,178.1,178.55,125784
2024-01-08 10:10:00+05:30,178.45,178.85,178.3,178.65,140545
2024-01-08 10:15:00+05:30,178.65,179.6,178.55,178.9,457272
2024-01-08 10:20:00+05:30,178.9,179.2,178.35,179.05,192155
2024-01-08 10:25:00+05:30,178.95,179.25,178.8,179.0,115928
2024-01-08 10:30:00+05:30,179.0,179.0,178.65,178.8,120573
2024-01-08 10:35:00+05:30,178.8,179.3,178.5,178.9,227811
2024-01-08 10:40:00+05:30,178.85,178.95,178.2,178.35,61705
2024-01-08 10:45:00+05:30,178.35,178.45,178.15,178.2,69299
2024-01-08 10:50:00+05:30,178.2,178.4,177.8,178.35,111530
2024-01-08 10:55:00+05:30,178.35,178.35,177.7,177.75,48812
2024-01-08 11:00:00+05:30,177.75,178.0,177.5,177.95,79433
2024-01-08 11:05:00+05:30,177.95,178.0,177.35,177.75,70261
2024-01-08 11:10:00+05:30,177.8,177.9,177.55,177.9,20172
2024-01-08 11:15:00+05:30,177.9,177.95,177.75,177.95,31003
2024-01-08 11:20:00+05:30,177.95,178.4,177.85,178.4,83922
2024-01-08 11:25:00+05:30,178.35,179.35,178.25,179.25,262666
2024-01-08 11:30:00+05:30,179.25,180.45,178.85,180.0,479585
2024-01-08 11:35:00+05:30,180.0,180.45,179.8,179.8,211926
2024-01-08 11:40:00+05:30,179.8,180.3,179.65,179.95,259897
2024-01-08 11:45:00+05:30,179.95,180.25,179.25,179.4,198006
2024-01-08 11:50:00+05:30,179.45,179.6,178.6,178.75,122863
2024-01-08 11:55:00+05:30,178.75,179.2,178.3,178.4,91667
2024-01-08 12:00:00+05:30,178.45,178.9,178.35,178.7,59871
2024-01-08 12:05:00+05:30,178.7,180.2,178.7,180.2,197047
2024-01-08 12:10:00+05:30,180.25,180.35,179.8,180.1,130187
2024-01-08 12:15:00+05:30,180.1,180.45,179.9,180.4,197206
2024-01-08 12:20:00+05:30,180.4,180.6,180.1,180.3,161211
2024-01-08 12:25:00+05:30,180.35,180.55,179.7,179.8,120927
2024-01-08 12:30:00+05:30,179.8,180.0,179.7,179.8,48466
2024-01-08 12:35:00+05:30,179.8,180.05,179.7,179.95,80466
2024-01-08 12:40:00+05:30,179.95,180.0,179.65,179.75,56183
2024-01-08 12:45:00+05:30,179.75,179.85,179.45,179.6,70370
2024-01-08 12:50:00+05:30,179.6,179.8,179.4,179.6,76340
2024-01-08 12:55:00+05:30,179.7,179.8,179.4,179.55,50610
2024-01-08 13:00:00+05:30,179.55,180.0,179.5,179.95,60283
2024-01-08 13:05:00+05:30,179.9,179.9,179.7,179.85,37409
2024-01-08 13:10:00+05:30,179.85,179.85,179.55,179.75,26217
2024-01-08 13:15:00+05:30,179.75,179.85,179.55,179.8,32686
2024-01-08 13:20:00+05:30,179.8,180.3,179.8,180.05,104099
2024-01-08 13:25:00+05:30,180.1,180.15,179.8,179.9,55458
2024-01-08 13:30:00+05:30,179.9,180.15,179.85,179.9,33634
2024-01-08 13:35:00+05:30,179.9,180.0,179.2,179.3,105894
2024-01-08 13:40:00+05:30,179.3,179.35,178.95,179.1,55524
2024-01-08 13:45:00+05:30,179.1,179.7,178.95,179.7,69976
2024-01-08 13:50:00+05:30,179.8,179.85,179.7,179.75,29008
2024-01-08 13:55:00+05:30,179.7,179.95,179.7,179.85,65443
2024-01-08 14:00:00+05:30,179.85,180.0,179.65,179.65,65545
2024-01-08 14:05:00+05:30,179.65,179.9,179.5,179.85,60931
2024-01-08 14:10:00+05:30,179.85,179.95,179.6,179.9,44426
2024-01-08 14:15:00+05:30,179.9,180.0,179.7,179.85,64100
2024-01-08 14:20:00+05:30,179.9,180.0,179.25,179.4,109287
2024-01-08 14:25:00+05:30,179.4,179.6,179.2,179.25,78655
2024-01-08 14:30:00+05:30,179.25,179.45,178.1,178.3,217348
2024-01-08 14:35:00+05:30,178.3,178.85,178.1,178.35,100323
2024-01-08 14:40:00+05:30,178.35,178.5,178.1,178.3,71449
2024-01-08 14:45:00+05:30,178.3,178.5,178.1,178.4,70090
2024-01-08 14:50:00+05:30,178.45,180.5,178.45,180.0,347771
2024-01-08 14:55:00+05:30,180.0,180.0,179.65,179.8,84757
2024-01-08 15:00:00+05:30,179.75,179.9,179.35,179.65,102693
2024-01-08 15:05:00+05:30,179.7,179.9,179.5,179.85,67416
2024-01-08 15:10:00+05:30,179.95,180.0,179.05,179.1,153141
2024-01-08 15:15:00+05:30,179.05,179.7,179.0,179.55,268204
2024-01-08 15:20:00+05:30,179.55,179.85,179.5,179.5,127902
2024-01-08 15:25:00+05:30,179.55,179.95,179.25,179.95,153367
2024-01-09 09:15:00+05:30,180.0,182.25,180.0,181.15,542263
2024-01-09 09:20:00+05:30,181.2,181.4,180.8,181.15,223657
2024-01-09 09:25:00+05:30,181.2,181.2,180.5,180.75,126386
2024-01-09 09:30:00+05:30,180.75,181.65,180.55,181.5,217886
2024-01-09 09:35:00+05:30,181.55,182.0,181.4,181.55,291696
2024-01-09 09:40:00+05:30,181.55,181.55,180.7,180.7,117731
2024-01-09 09:45:00+05:30,180.8,181.3,180.7,181.15,93014
2024-01-09 09:50:00+05:30,181.2,181.55,180.85,181.35,108427
2024-01-09 09:55:00+05:30,181.35,181.45,181.05,181.2,35400
2024-01-09 10:00:00+05:30,181.1,181.9,181.1,181.9,129352
2024-01-09 10:05:00+05:30,181.9,181.9,181.2,181.45,92255
2024-01-09 10:10:00+05:30,181.45,181.8,181.2,181.45,97547
2024-01-09 10:15:00+05:30,181.4,181.45,180.7,180.9,122687
2024-01-09 10:20:00+05:30,181.0,181.05,180.7,181.05,45172
2024-01-09 10:25:00+05:30,181.0,181.05,180.65,180.85,122619
2024-01-09 10:30:00+05:30,180.75,181.0,180.75,180.95,54263
2024-01-09 10:35:00+05:30,180.9,181.0,180.7,180.75,47188
2024-01-09 10:40:00+05:30,180.75,181.0,180.5,180.9,58128
2024-01-09 10:45:00+05:30,180.9,180.9,180.35,180.45,65372
2024-01-09 10:50:00+05:30,180.5,180.55,179.55,179.95,143057
2024-01-09 10:55:00+05:30,180.0,180.1,179.6,179.7,86129
2024-01-09 11:00:00+05:30,179.75,180.0,179.7,179.8,48833
2024-01-09 11:05:00+05:30,179.8,179.95,179.7,179.95,47376
2024-01-09 11:10:00+05:30,179.95,180.2,179.7,179.8,42479
2024-01-09 11:15:00+05:30,179.8,179.85,179.35,179.55,73211
2024-01-09 11:20:00+05:30,179.55,180.15,179.5,179.75,32524
2024-01-09 11:25:00+05:30,179.75,179.95,179.45,179.85,59559
2024-01-09 11:30:00+05:30,179.95,180.05,179.75,179.85,21597
2024-01-09 11:35:00+05:30,179.85,179.85,179.35,179.5,159071
2024-01-09 11:40:00+05:30,179.5,179.9,179.5,179.75,56435
2024-01-09 11:45:00+05:30,179.75,179.8,179.6,179.65,21521
2024-01-09 11:50:00+05:30,179.65,179.75,179.6,179.7,29559
2024-01-09 11:55:00+05:30,179.65,179.75,179.4,179.6,30733
2024-01-09 12:00:00+05:30,179.6,179.6,179.2,179.45,42562
2024-01-09 12:05:00+05:30,179.45,179.5,179.3,179.35,34692
2024-01-09 12:10:00+05:30,179.45,179.5,179.25,179.3,49563
2024-01-09 12:15:00+05:30,179.3,179.75,179.25,179.7,39546
2024-01-09 12:20:00+05:30,179.65,180.0,179.65,179.85,48222
2024-01-09 12:25:00+05:30,179.8,179.9,179.7,179.75,29527
2024-01-09 12:30:00+05:30,179.75,179.75,179.3,179.45,47817
2024-01-09 12:35:00+05:30,179.4,179.5,179.15,179.3,76073
2024-01-09 12:40:00+05:30,179.25,179.35,179.05,179.25,33094
2024-01-09 12:45:00+05:30,179.25,179.55,179.05,179.5,24827
2024-01-09 12:50:00+05:30,179.5,179.6,179.25,179.25,17437
2024-01-09 12:55:00+05:30,179.25,179.25,178.75,179.1,216680
2024-01-09 13:00:00+05:30,179.1,179.55,178.5,179.55,160309
2024-01-09 13:05:00+05:30,179.55,179.55,179.1,179.1,16639
2024-01-09 13:10:00+05:30,179.1,179.25,178.85,179.1,30376
2024-01-09 13:15:00+05:30,179.1,179.1,178.85,179.05,29428
2024-01-09 13:20:00+05:30,179.05,179.1,178.8,178.8,19428
2024-01-09 13:25:00+05:30,178.8,179.15,178.8,179.0,65554
2024-01-09 13:30:00+05:30,179.0,179.1,178.8,179.0,42351
2024-01-09 13:35:00+05:30,179.0,179.0,178.25,178.5,172785
2024-01-09 13:40:00+05:30,178.4,178.55,178.25,178.35,51431
2024-01-09 13:45:00+05:30,178.35,178.5,178.25,178.5,25009
2024-01-09 13:50:00+05:30,178.5,178.5,178.1,178.5,83561
2024-01-09 13:55:00+05:30,178.5,178.5,178.15,178.25,38611
2024-01-09 14:00:00+05:30,178.25,178.45,178.15,178.4,87074
2024-01-09 14:05:00+05:30,178.35,178.65,178.35,178.4,34903
2024-01-09 14:10:00+05:30,178.4,178.45,177.85,177.95,85378
2024-01-09 14:15:00+05:30,177.9,178.05,177.5,177.7,111208
2024-01-09 14:20:00+05:30,177.7,177.75,177.1,177.6,258495
2024-01-09 14:25:00+05:30,177.6,177.6,177.0,177.4,116344
2024-01-09 14:30:00+05:30,177.4,178.4,177.3,178.0,59804
2024-01-09 14:35:00+05:30,178.0,178.25,177.8,178.15,41295
2024-01-09 14:40:00+05:30,178.15,178.15,176.65,177.0,247845
2024-01-09 14:45:00+05:30,177.05,177.55,176.95,177.4,144446
2024-01-09 14:50:00+05:30,177.4,177.5,177.05,177.3,44548
2024-01-09 14:55:00+05:30,177.35,177.35,177.1,177.25,77951
2024-01-09 15:00:00+05:30,177.25,177.3,176.85,176.95,107470
2024-01-09 15:05:00+05:30,176.95,177.1,176.2,176.65,284587
2024-01-09 15:10:00+05:30,176.7,176.75,175.95,176.05,151384
2024-01-09 15:15:00+05:30,176.05,176.6,175.9,176.45,185261
2024-01-09 15:20:00+05:30,176.45,176.65,175.95,176.65,179937
2024-01-09 15:25:00+05:30,176.7,177.5,176.25,177.3,231654
2024-01-10 09:15:00+05:30,176.5,176.5,167.2,171.5,2035080
2024-01-10 09:20:00+05:30,171.5,172.4,168.0,168.45,1279586
2024-01-10 09:25:00+05:30,168.4,168.7,163.35,163.85,3026132
2024-01-10 09:30:00+05:30,163.8,167.3,163.8,167.0,1266967
2024-01-10 09:35:00+05:30,167.0,167.3,166.15,166.4,845635
2024-01-10 09:40:00+05:30,166.5,168.15,166.35,167.9,622054
2024-01-10 09:45:00+05:30,167.9,168.6,167.25,168.35,651198
2024-01-10 09:50:00+05:30,168.2,168.85,167.7,168.55,715064
2024-01-10 09:55:00+05:30,168.6,168.7,168.15,168.55,330562
2024-01-10 10:00:00+05:30,168.5,168.5,166.3,166.5,679849
2024-01-10 10:05:00+05:30,166.5,166.95,166.15,166.15,326035
2024-01-10 10:10:00+05:30,166.25,167.3,166.0,167.3,511305
2024-01-10 10:15:00+05:30,167.35,167.75,165.45,165.85,705065
2024-01-10 10:20:00+05:30,165.85,166.4,164.7,164.8,741723
2024-01-10 10:25:00+05:30,164.2,165.65,163.7,165.65,993639
2024-01-10 10:30:00+05:30,165.8,166.25,165.55,166.1,256799
2024-01-10 10:35:00+05:30,166.15,166.3,165.85,165.95,447280
2024-01-10 10:40:00+05:30,166.0,166.0,164.95,165.55,437186
2024-01-10 10:45:00+05:30,165.55,167.4,165.55,166.85,728411
2024-01-10 10:50:00+05:30,166.85,168.05,166.6,168.0,537217
2024-01-10 10:55:00+05:30,168.15,168.25,167.7,167.95,613492
2024-01-10 11:00:00+05:30,167.95,168.8,167.4,167.7,603319
2024-01-10 11:05:00+05:30,167.7,167.75,166.55,167.55,361096
2024-01-10 11:10:00+05:30,167.6,168.45,167.5,167.95,315807
2024-01-10 11:15:00+05:30,167.95,168.2,167.55,167.65,184974
2024-01-10 11:20:00+05:30,167.65,168.2,167.6,168.1,215084
2024-01-10 11:25:00+05:30,168.0,168.5,168.0,168.3,211629
2024-01-10 11:30:00+05:30,168.2,168.35,167.7,167.8,149990
2024-01-10 11:35:00+05:30,167.8,168.25,167.7,168.25,143842
2024-01-10 11:40:00+05:30,168.25,168.6,168.1,168.3,136185
2024-01-10 11:45:00+05:30,168.3,168.3,167.95,168.0,116740
2024-01-10 11:50:00+05:30,167.95,168.1,167.85,168.1,60936
2024-01-10 11:55:00+05:30,168.1,168.9,167.65,168.75,222811
2024-01-10 12:00:00+05:30,168.75,168.75,168.05,168.25,130523
2024-01-10 12:05:00+05:30,168.25,168.6,167.95,168.5,240084
2024-01-10 12:10:00+05:30,168.5,168.6,168.2,168.5,81195
2024-01-10 12:15:00+05:30,168.5,168.7,168.4,168.45,139313
2024-01-10 12:20:00+05:30,168.45,168.45,167.65,168.2,198011
2024-01-10 12:25:00+05:30,168.2,168.5,168.0,168.5,66261
2024-01-10 12:30:00+05:30,168.5,169.5,168.4,168.75,276056
2024-01-10 12:35:00+05:30,168.75,168.8,168.0,168.15,188924
2024-01-10 12:40:00+05:30,168.15,168.35,167.85,168.15,103103
2024-01-10 12:45:00+05:30,168.15,168.5,167.6,167.65,301256
2024-01-10 12:50:00+05:30,167.65,167.9,167.4,167.9,103423
2024-01-10 12:55:00+05:30,167.75,168.05,167.25,167.4,256400
2024-01-10 13:00:00+05:30,167.4,167.4,166.8,167.3,294278
2024-01-10 13:05:00+05:30,167.35,167.8,167.25,167.8,71873
2024-01-10 13:10:00+05:30,167.8,168.45,167.65,168.4,96901
2024-01-10 13:15:00+05:30,168.4,168.45,167.5,167.7,233749
2024-01-10 13:20:00+05:30,167.7,167.9,167.55,167.8,36655
2024-01-10 13:25:00+05:30,167.8,168.0,167.65,167.7,81563
2024-01-10 13:30:00+05:30,167.65,167.8,167.0,167.05,147528
2024-01-10 13:35:00+05:30,167.05,167.25,166.8,167.1,127573
2024-01-10 13:40:00+05:30,167.15,167.2,166.65,167.15,141796
2024-01-10 13:45:00+05:30,167.2,167.2,166.25,166.7,159565
2024-01-10 13:50:00+05:30,166.7,167.1,166.5,167.05,95733
2024-01-10 13:55:00+05:30,167.05,167.2,166.75,167.0,127846
2024-01-10 14:00:00+05:30,167.1,167.2,166.45,166.7,262263
2024-01-10 14:05:00+05:30,166.75,167.05,166.6,166.9,113016
2024-01-10 14:10:00+05:30,166.9,167.45,166.85,167.25,108728
2024-01-10 14:15:00+05:30,167.3,167.6,167.05,167.45,107259
2024-01-10 14:20:00+05:30,167.45,167.6,167.05,167.15,75857
2024-01-10 14:25:00+05:30,167.15,167.35,166.95,167.1,153669
2024-01-10 14:30:00+05:30,167.1,167.95,167.1,167.85,451555
2024-01-10 14:35:00+05:30,167.8,168.0,167.75,167.9,108180
2024-01-10 14:40:00+05:30,167.9,168.1,167.3,167.45,184793
2024-01-10 14:45:00+05:30,167.45,167.8,167.15,167.6,222302
2024-01-10 14:50:00+05:30,167.6,167.6,167.25,167.45,131367
2024-01-10 14:55:00+05:30,167.45,167.8,167.3,167.8,116535
2024-01-10 15:00:00+05:30,167.75,168.25,167.75,168.05,344586
2024-01-10 15:05:00+05:30,168.0,168.15,167.7,167.95,245872
2024-01-10 15:10:00+05:30,168.0,168.2,168.0,168.2,275340
2024-01-10 15:15:00+05:30,168.2,168.55,168.1,168.3,357466
2024-01-10 15:20:00+05:30,168.35,168.5,167.9,167.95,447484
2024-01-10 15:25:00+05:30,168.0,168.0,167.6,167.9,333740
2024-01-11 09:15:00+05:30,169.85,173.75,169.1,173.0,1582523
2024-01-11 09:20:00+05:30,173.0,174.15,172.7,173.9,1115031
2024-01-11 09:25:00+05:30,173.9,174.3,173.3,173.55,464306
