date,open,high,low,close,volume
2023-08-09 11:50:00+05:30,3158.4,3159.95,3154.0,3159.05,294
2023-08-09 11:55:00+05:30,3159.05,3159.05,3155.7,3157.5,146
2023-08-09 12:00:00+05:30,3157.5,3160.0,3155.25,3160.0,220
2023-08-09 12:05:00+05:30,3160.0,3160.25,3157.0,3157.95,69
2023-08-09 12:10:00+05:30,3157.95,3159.9,3154.0,3154.0,130
2023-08-09 12:15:00+05:30,3154.0,3155.0,3151.0,3151.0,311
2023-08-09 12:20:00+05:30,3151.0,3152.45,3145.3,3146.4,989
2023-08-09 12:25:00+05:30,3146.4,3151.9,3146.4,3146.8,332
2023-08-09 12:30:00+05:30,3146.8,3150.3,3146.25,3148.85,204
2023-08-09 12:35:00+05:30,3147.5,3149.3,3146.5,3149.3,245
2023-08-09 12:40:00+05:30,3149.3,3149.3,3140.15,3140.15,825
2023-08-09 12:45:00+05:30,3140.15,3143.5,3140.15,3143.5,93
2023-08-09 12:50:00+05:30,3143.45,3145.2,3142.3,3142.45,542
2023-08-09 12:55:00+05:30,3142.45,3145.5,3141.0,3141.0,430
2023-08-09 13:00:00+05:30,3141.0,3142.95,3138.35,3138.75,899
2023-08-09 13:05:00+05:30,3139.0,3140.5,3137.15,3139.9,194
2023-08-09 13:10:00+05:30,3139.9,3140.95,3138.3,3139.8,98
2023-08-09 13:15:00+05:30,3139.8,3141.2,3139.2,3140.0,451
2023-08-09 13:20:00+05:30,3140.0,3145.9,3139.2,3141.3,614
2023-08-09 13:25:00+05:30,3141.3,3143.75,3141.25,3143.55,182
2023-08-09 13:30:00+05:30,3143.55,3143.75,3141.0,3141.0,351
2023-08-09 13:35:00+05:30,3141.0,3143.95,3141.0,3143.95,97
2023-08-09 13:40:00+05:30,3143.95,3144.95,3141.5,3143.05,295
2023-08-09 13:45:00+05:30,3143.05,3143.1,3141.1,3141.1,283
2023-08-09 13:50:00+05:30,3141.1,3143.0,3141.1,3142.35,231
2023-08-09 13:55:00+05:30,3142.35,3149.7,3141.3,3145.9,526
2023-08-09 14:00:00+05:30,3145.9,3149.2,3145.75,3146.25,360
2023-08-09 14:05:00+05:30,3146.4,3149.7,3146.25,3149.5,518
2023-08-09 14:10:00+05:30,3149.5,3156.45,3148.85,3153.7,1495
2023-08-09 14:15:00+05:30,3153.7,3155.2,3150.0,3154.9,897
2023-08-09 14:20:00+05:30,3154.9,3159.1,3153.05,3159.1,826
2023-08-09 14:25:00+05:30,3159.1,3160.95,3157.25,3158.45,816
2023-08-09 14:30:00+05:30,3158.45,3161.0,3158.3,3158.45,461
2023-08-09 14:35:00+05:30,3158.45,3159.9,3149.5,3155.75,1740
2023-08-09 14:40:00+05:30,3155.75,3157.9,3153.1,3157.8,497
2023-08-09 14:45:00+05:30,3157.8,3158.0,3155.35,3156.9,357
2023-08-09 14:50:00+05:30,3156.9,3163.95,3156.15,3157.4,1672
2023-08-09 14:55:00+05:30,3157.4,3158.25,3147.75,3148.75,3497
2023-08-09 15:00:00+05:30,3148.75,3159.8,3146.55,3154.5,2477
2023-08-09 15:05:00+05:30,3155.75,3157.9,3151.5,3157.9,1104
2023-08-09 15:10:00+05:30,3157.95,3158.6,3149.65,3151.0,3533
2023-08-09 15:15:00+05:30,3151.0,3154.35,3148.5,3151.8,2132
2023-08-09 15:20:00+05:30,3149.7,3152.35,3149.05,3150.0,2319
2023-08-09 15:25:00+05:30,3150.0,3154.9,3150.0,3151.0,1464
2023-08-10 09:15:00+05:30,3151.05,3159.6,3141.2,3154.6,3683
2023-08-10 09:20:00+05:30,3153.7,3163.15,3153.7,3157.0,3930
2023-08-10 09:25:00+05:30,3157.0,3157.0,3141.0,3142.6,2697
2023-08-10 09:30:00+05:30,3142.0,3149.5,3142.0,3147.8,971
2023-08-10 09:35:00+05:30,3147.65,3147.75,3140.0,3145.85,1370
2023-08-10 09:40:00+05:30,3143.45,3149.0,3138.05,3146.45,1337
2023-08-10 09:45:00+05:30,3146.45,3155.8,3146.4,3150.75,955
2023-08-10 09:50:00+05:30,3150.75,3160.0,3150.0,3153.25,1407
2023-08-10 09:55:00+05:30,3153.65,3158.0,3152.3,3152.3,408
2023-08-10 10:00:00+05:30,3153.4,3157.65,3151.05,3157.2,1106
2023-08-10 10:05:00+05:30,3157.2,3159.65,3154.55,3156.4,1022
2023-08-10 10:10:00+05:30,3156.4,3165.0,3156.4,3164.8,1611
2023-08-10 10:15:00+05:30,3164.8,3164.8,3159.95,3163.0,343
2023-08-10 10:20:00+05:30,3163.0,3165.5,3154.75,3154.75,2362
2023-08-10 10:25:00+05:30,3154.75,3155.0,3146.5,3148.2,1281
2023-08-10 10:30:00+05:30,3148.0,3149.95,3145.75,3147.5,552
2023-08-10 10:35:00+05:30,3147.5,3155.0,3147.5,3150.65,898
2023-08-10 10:40:00+05:30,3150.65,3152.35,3148.0,3148.0,287
2023-08-10 10:45:00+05:30,3148.0,3150.0,3144.65,3148.05,1072
2023-08-10 10:50:00+05:30,3148.05,3158.0,3148.05,3154.95,908
2023-08-10 10:55:00+05:30,3154.95,3165.5,3152.5,3165.4,1459
2023-08-10 11:00:00+05:30,3165.4,3177.0,3160.0,3165.45,3576
2023-08-10 11:05:00+05:30,3165.45,3168.95,3163.65,3164.65,176
2023-08-10 11:10:00+05:30,3164.65,3164.65,3155.3,3156.1,564
2023-08-10 11:15:00+05:30,3156.1,3165.15,3156.1,3162.0,579
2023-08-10 11:20:00+05:30,3162.0,3162.9,3160.25,3161.5,329
2023-08-10 11:25:00+05:30,3161.5,3161.5,3155.3,3159.15,634
2023-08-10 11:30:00+05:30,3159.15,3159.15,3157.0,3157.95,152
2023-08-10 11:35:00+05:30,3157.95,3159.7,3157.05,3157.15,314
2023-08-10 11:40:00+05:30,3158.6,3167.15,3157.9,3159.65,1868
2023-08-10 11:45:00+05:30,3159.65,3159.65,3153.95,3156.5,665
2023-08-10 11:50:00+05:30,3156.5,3163.95,3156.3,3163.9,1374
2023-08-10 11:55:00+05:30,3163.9,3163.95,3153.1,3155.8,1046
2023-08-10 12:00:00+05:30,3155.9,3162.8,3152.5,3153.0,1683
2023-08-10 12:05:00+05:30,3152.45,3159.75,3149.9,3154.0,1325
2023-08-10 12:10:00+05:30,3153.0,3155.0,3150.0,3152.75,526
2023-08-10 12:15:00+05:30,3152.85,3161.5,3152.5,3160.0,537
2023-08-10 12:20:00+05:30,3160.05,3163.0,3160.0,3160.6,609
2023-08-10 12:25:00+05:30,3160.3,3164.95,3160.3,3164.95,495
2023-08-10 12:30:00+05:30,3164.95,3165.1,3161.35,3163.9,574
2023-08-10 12:35:00+05:30,3163.9,3169.75,3162.0,3168.2,753
2023-08-10 12:40:00+05:30,3167.0,3170.4,3165.0,3166.05,2313
2023-08-10 12:45:00+05:30,3166.05,3169.85,3164.4,3168.0,850
2023-08-10 12:50:00+05:30,3168.0,3177.0,3167.05,3172.05,2368
2023-08-10 12:55:00+05:30,3171.95,3173.7,3168.05,3169.7,765
2023-08-10 13:00:00+05:30,3169.7,3171.95,3168.05,3171.9,686
2023-08-10 13:05:00+05:30,3171.6,3172.0,3167.2,3167.2,727
2023-08-10 13:10:00+05:30,3167.2,3170.2,3164.45,3167.4,702
2023-08-10 13:15:00+05:30,3167.4,3170.95,3166.65,3168.5,167
2023-08-10 13:20:00+05:30,3168.5,3171.0,3167.25,3169.45,341
2023-08-10 13:25:00+05:30,3169.45,3169.45,3156.7,3158.6,425
2023-08-10 13:30:00+05:30,3158.55,3161.5,3153.45,3159.85,874
2023-08-10 13:35:00+05:30,3159.85,3159.85,3156.15,3157.75,459
2023-08-10 13:40:00+05:30,3157.75,3157.75,3149.0,3150.9,3225
2023-08-10 13:45:00+05:30,3150.9,3151.7,3139.4,3144.0,5813
2023-08-10 13:50:00+05:30,3144.0,3144.75,3137.35,3137.35,2437
2023-08-10 13:55:00+05:30,3137.35,3140.0,3135.6,3136.85,1251
2023-08-10 14:00:00+05:30,3136.75,3139.7,3131.0,3137.5,2564
2023-08-10 14:05:00+05:30,3137.5,3143.95,3137.4,3143.0,517
2023-08-10 14:10:00+05:30,3143.0,3145.0,3135.0,3138.5,1604
2023-08-10 14:15:00+05:30,3138.5,3145.7,3137.0,3142.25,678
2023-08-10 14:20:00+05:30,3142.25,3145.9,3141.15,3144.7,662
2023-08-10 14:25:00+05:30,3144.7,3144.9,3138.0,3140.55,1090
2023-08-10 14:30:00+05:30,3140.55,3144.75,3138.05,3142.95,373
2023-08-10 14:35:00+05:30,3142.95,3151.7,3141.1,3146.35,2463
2023-08-10 14:40:00+05:30,3149.05,3150.25,3140.35,3144.85,1434
2023-08-10 14:45:00+05:30,3144.85,3147.1,3138.55,3140.5,1422
2023-08-10 14:50:00+05:30,3140.5,3147.15,3138.4,3147.15,1235
2023-08-10 14:55:00+05:30,3147.15,3159.0,3147.0,3156.0,3880
2023-08-10 15:00:00+05:30,3156.0,3160.0,3154.55,3158.0,2048
2023-08-10 15:05:00+05:30,3158.0,3163.0,3154.7,3163.0,1724
2023-08-10 15:10:00+05:30,3164.7,3164.95,3161.05,3163.0,2112
2023-08-10 15:15:00+05:30,3162.95,3163.0,3157.05,3160.0,2255
2023-08-10 15:20:00+05:30,3160.0,3163.0,3157.55,3163.0,3741
2023-08-10 15:25:00+05:30,3162.75,3163.0,3155.5,3155.5,3286
2023-08-11 09:15:00+05:30,3174.3,3174.3,3150.5,3165.0,5432
2023-08-11 09:20:00+05:30,3165.0,3166.7,3160.1,3164.0,1697
2023-08-11 09:25:00+05:30,3164.0,3168.75,3157.8,3164.4,2615
2023-08-11 09:30:00+05:30,3166.15,3169.4,3155.25,3155.35,1957
2023-08-11 09:35:00+05:30,3155.35,3160.0,3152.55,3160.0,3469
2023-08-11 09:40:00+05:30,3160.0,3160.0,3158.05,3158.65,664
2023-08-11 09:45:00+05:30,3158.65,3168.25,3158.1,3166.3,2097
2023-08-11 09:50:00+05:30,3166.3,3167.9,3160.0,3161.0,515
2023-08-11 09:55:00+05:30,3163.6,3163.9,3156.3,3156.3,1020
2023-08-11 10:00:00+05:30,3156.3,3157.9,3153.7,3156.05,1175
2023-08-11 10:05:00+05:30,3156.05,3156.05,3146.1,3150.65,1262
2023-08-11 10:10:00+05:30,3150.65,3156.25,3150.65,3154.0,726
2023-08-11 10:15:00+05:30,3154.0,3155.45,3150.05,3152.35,457
2023-08-11 10:20:00+05:30,3152.35,3162.85,3151.95,3159.9,872
2023-08-11 10:25:00+05:30,3159.9,3169.0,3157.4,3169.0,2552
2023-08-11 10:30:00+05:30,3169.0,3176.7,3164.05,3164.55,3487
2023-08-11 10:35:00+05:30,3164.55,3164.9,3159.05,3161.35,524
2023-08-11 10:40:00+05:30,3161.35,3162.45,3161.35,3162.35,305
2023-08-11 10:45:00+05:30,3162.35,3163.0,3156.05,3156.05,823
2023-08-11 10:50:00+05:30,3156.05,3158.55,3156.0,3156.45,281
2023-08-11 10:55:00+05:30,3156.45,3156.65,3155.0,3156.0,422
2023-08-11 11:00:00+05:30,3156.3,3156.3,3150.0,3151.9,839
2023-08-11 11:05:00+05:30,3152.0,3153.1,3150.55,3152.9,420
2023-08-11 11:10:00+05:30,3152.95,3154.65,3152.05,3153.65,552
2023-08-11 11:15:00+05:30,3153.65,3154.8,3148.5,3150.25,1403
2023-08-11 11:20:00+05:30,3150.25,3151.65,3149.15,3151.55,54
2023-08-11 11:25:00+05:30,3151.55,3151.55,3150.4,3151.3,96
2023-08-11 11:30:00+05:30,3151.3,3152.9,3150.4,3152.0,569
2023-08-11 11:35:00+05:30,3152.0,3153.7,3148.3,3148.3,847
2023-08-11 11:40:00+05:30,3148.2,3148.3,3144.0,3146.8,1472
2023-08-11 11:45:00+05:30,3146.8,3157.7,3146.8,3155.95,1590
2023-08-11 11:50:00+05:30,3155.95,3155.95,3149.05,3149.05,740
2023-08-11 11:55:00+05:30,3149.05,3151.6,3149.05,3150.5,129
2023-08-11 12:00:00+05:30,3150.5,3153.65,3150.5,3153.05,305
2023-08-11 12:05:00+05:30,3153.05,3160.8,3150.0,3152.0,1176
2023-08-11 12:10:00+05:30,3150.55,3152.9,3150.55,3151.35,146
2023-08-11 12:15:00+05:30,3151.35,3151.75,3149.5,3151.0,144
2023-08-11 12:20:00+05:30,3151.0,3155.75,3151.0,3155.6,393
2023-08-11 12:25:00+05:30,3152.05,3152.05,3149.05,3150.05,545
2023-08-11 12:30:00+05:30,3150.05,3150.1,3148.05,3149.5,480
2023-08-11 12:35:00+05:30,3149.5,3150.0,3145.05,3147.5,524
2023-08-11 12:40:00+05:30,3147.5,3150.15,3146.75,3150.15,436
2023-08-11 12:45:00+05:30,3150.15,3151.0,3147.55,3149.55,742
2023-08-11 12:50:00+05:30,3149.55,3149.55,3145.0,3145.25,359
2023-08-11 12:55:00+05:30,3145.25,3148.55,3142.5,3145.05,702
2023-08-11 13:00:00+05:30,3144.35,3148.35,3143.0,3148.35,960
2023-08-11 13:05:00+05:30,3148.35,3149.65,3148.0,3148.0,339
2023-08-11 13:10:00+05:30,3148.0,3148.0,3145.05,3146.9,311
2023-08-11 13:15:00+05:30,3146.9,3146.9,3143.05,3143.2,450
2023-08-11 13:20:00+05:30,3143.2,3145.9,3143.2,3145.0,336
2023-08-11 13:25:00+05:30,3145.0,3145.85,3140.05,3142.5,879
2023-08-11 13:30:00+05:30,3142.5,3142.5,3137.1,3138.3,991
2023-08-11 13:35:00+05:30,3138.3,3142.55,3138.3,3139.1,904
2023-08-11 13:40:00+05:30,3140.45,3144.2,3139.0,3144.2,678
2023-08-11 13:45:00+05:30,3144.2,3144.6,3140.55,3143.8,1142
2023-08-11 13:50:00+05:30,3143.8,3144.2,3141.55,3141.8,334
2023-08-11 13:55:00+05:30,3141.85,3144.05,3141.8,3143.1,243
2023-08-11 14:00:00+05:30,3143.1,3144.2,3140.15,3140.15,435
2023-08-11 14:05:00+05:30,3140.15,3141.95,3138.25,3139.0,359
2023-08-11 14:10:00+05:30,3139.0,3141.35,3131.95,3135.0,1518
2023-08-11 14:15:00+05:30,3135.0,3140.2,3135.0,3139.35,799
2023-08-11 14:20:00+05:30,3139.35,3140.55,3139.0,3139.95,871
2023-08-11 14:25:00+05:30,3139.95,3140.55,3136.85,3136.9,631
2023-08-11 14:30:00+05:30,3136.9,3141.55,3136.9,3139.1,661
2023-08-11 14:35:00+05:30,3139.1,3139.1,3135.0,3137.25,605
2023-08-11 14:40:00+05:30,3137.25,3137.55,3135.0,3137.55,365
2023-08-11 14:45:00+05:30,3137.55,3143.9,3137.0,3139.75,740
2023-08-11 14:50:00+05:30,3138.7,3140.45,3136.7,3137.1,952
2023-08-11 14:55:00+05:30,3137.1,3146.15,3135.8,3146.15,792
2023-08-11 15:00:00+05:30,3146.15,3147.4,3139.0,3140.05,792
2023-08-11 15:05:00+05:30,3140.05,3140.05,3132.35,3135.65,2090
2023-08-11 15:10:00+05:30,3135.65,3138.3,3134.6,3136.55,2441
2023-08-11 15:15:00+05:30,3136.6,3138.0,3130.05,3137.0,1920
2023-08-11 15:20:00+05:30,3131.5,3135.2,3128.05,3129.35,3970
2023-08-11 15:25:00+05:30,3131.05,3131.4,3126.6,3130.1,2330
2023-08-14 09:15:00+05:30,3135.3,3135.3,3093.6,3099.0,8411
2023-08-14 09:20:00+05:30,3098.8,3105.2,3087.1,3098.0,5623
2023-08-14 09:25:00+05:30,3096.25,3098.45,3086.25,3098.45,4875
2023-08-14 09:30:00+05:30,3098.45,3098.45,3080.0,3080.0,2846
2023-08-14 09:35:00+05:30,3082.4,3093.6,3080.05,3093.55,1706
2023-08-14 09:40:00+05:30,3093.55,3115.0,3090.55,3115.0,3361
2023-08-14 09:45:00+05:30,3113.7,3116.95,3111.3,3116.5,1975
2023-08-14 09:50:00+05:30,3116.35,3116.7,3105.5,3113.55,1537
2023-08-14 09:55:00+05:30,3113.55,3124.95,3109.0,3124.95,2089
2023-08-14 10:00:00+05:30,3123.9,3124.95,3110.0,3116.0,1156
2023-08-14 10:05:00+05:30,3116.0,3116.45,3111.65,3115.55,699
2023-08-14 10:10:00+05:30,3115.8,3128.0,3114.0,3128.0,2213
2023-08-14 10:15:00+05:30,3128.0,3128.4,3123.65,3125.55,617
2023-08-14 10:20:00+05:30,3125.55,3127.9,3124.0,3125.2,586
2023-08-14 10:25:00+05:30,3125.2,3127.0,3121.0,3122.45,1085
2023-08-14 10:30:00+05:30,3122.45,3125.4,3122.45,3123.0,437
2023-08-14 10:35:00+05:30,3123.0,3126.75,3122.15,3126.75,701
2023-08-14 10:40:00+05:30,3126.75,3135.1,3125.4,3133.45,2365
2023-08-14 10:45:00+05:30,3133.45,3138.15,3130.35,3134.15,1915
2023-08-14 10:50:00+05:30,3134.15,3135.65,3125.0,3125.45,1080
2023-08-14 10:55:00+05:30,3127.95,3128.7,3122.15,3124.95,1182
2023-08-14 11:00:00+05:30,3124.95,3124.95,3123.55,3124.75,160
2023-08-14 11:05:00+05:30,3124.75,3128.5,3123.1,3128.5,333
2023-08-14 11:10:00+05:30,3128.5,3132.0,3124.9,3132.0,960
2023-08-14 11:15:00+05:30,3132.0,3132.65,3129.2,3131.0,328
2023-08-14 11:20:00+05:30,3131.0,3145.0,3129.65,3137.05,3616
2023-08-14 11:25:00+05:30,3137.05,3149.9,3137.0,3145.95,3730
2023-08-14 11:30:00+05:30,3145.95,3147.55,3145.0,3146.95,595
2023-08-14 11:35:00+05:30,3146.95,3146.95,3140.25,3140.25,482
2023-08-14 11:40:00+05:30,3140.25,3147.95,3138.05,3141.45,2142
2023-08-14 11:45:00+05:30,3141.45,3146.2,3140.0,3142.75,891
2023-08-14 11:50:00+05:30,3142.75,3148.45,3142.75,3146.95,516
2023-08-14 11:55:00+05:30,3146.95,3146.95,3144.95,3146.45,302
2023-08-14 12:00:00+05:30,3146.45,3150.0,3143.1,3145.45,1110
2023-08-14 12:05:00+05:30,3145.45,3147.1,3144.0,3146.0,697
2023-08-14 12:10:00+05:30,3146.0,3148.35,3144.05,3147.6,378
2023-08-14 12:15:00+05:30,3147.6,3147.6,3145.0,3146.35,179
2023-08-14 12:20:00+05:30,3146.35,3147.75,3144.6,3147.45,293
2023-08-14 12:25:00+05:30,3147.45,3147.45,3143.2,3144.65,695
2023-08-14 12:30:00+05:30,3144.65,3145.8,3142.55,3145.0,586
2023-08-14 12:35:00+05:30,3145.0,3145.65,3142.0,3145.65,430
2023-08-14 12:40:00+05:30,3147.15,3149.9,3145.95,3148.85,270
2023-08-14 12:45:00+05:30,3148.85,3149.95,3147.0,3148.45,242
2023-08-14 12:50:00+05:30,3148.45,3148.45,3146.0,3146.0,148
2023-08-14 12:55:00+05:30,3146.0,3149.95,3146.0,3147.0,610
2023-08-14 13:00:00+05:30,3147.0,3149.95,3141.65,3146.7,3914
2023-08-14 13:05:00+05:30,3146.7,3147.3,3144.0,3145.0,53
2023-08-14 13:10:00+05:30,3145.0,3145.0,3138.0,3139.8,332
2023-08-14 13:15:00+05:30,3139.8,3146.05,3137.7,3144.5,1737
2023-08-14 13:20:00+05:30,3144.5,3145.5,3142.75,3145.1,315
2023-08-14 13:25:00+05:30,3145.1,3147.95,3143.5,3144.85,1071
2023-08-14 13:30:00+05:30,3144.85,3157.0,3142.5,3153.0,2245
2023-08-14 13:35:00+05:30,3153.0,3157.95,3150.3,3155.45,1091
2023-08-14 13:40:00+05:30,3155.45,3156.95,3153.1,3155.1,718
2023-08-14 13:45:00+05:30,3155.1,3157.0,3152.4,3157.0,555
2023-08-14 13:50:00+05:30,3158.95,3162.95,3157.0,3159.0,1353
2023-08-14 13:55:00+05:30,3159.0,3160.05,3157.5,3160.0,480
2023-08-14 14:00:00+05:30,3160.0,3160.95,3155.0,3157.5,588
2023-08-14 14:05:00+05:30,3157.5,3159.0,3155.05,3155.85,544
2023-08-14 14:10:00+05:30,3155.85,3160.95,3154.15,3158.0,590
2023-08-14 14:15:00+05:30,3158.0,3161.95,3157.5,3158.75,1004
2023-08-14 14:20:00+05:30,3158.75,3161.85,3157.1,3157.1,715
2023-08-14 14:25:00+05:30,3157.1,3168.0,3156.0,3163.15,2712
2023-08-14 14:30:00+05:30,3163.15,3166.35,3163.1,3164.0,647
2023-08-14 14:35:00+05:30,3164.0,3166.3,3163.3,3163.3,632
2023-08-14 14:40:00+05:30,3163.3,3174.7,3163.0,3173.0,2462
2023-08-14 14:45:00+05:30,3173.0,3188.0,3171.05,3187.8,5609
2023-08-14 14:50:00+05:30,3187.8,3187.8,3176.55,3178.2,4178
2023-08-14 14:55:00+05:30,3178.0,3185.0,3176.2,3184.0,1484
2023-08-14 15:00:00+05:30,3182.85,3187.95,3181.15,3184.25,2325
2023-08-14 15:05:00+05:30,3184.9,3184.9,3178.0,3180.9,2252
2023-08-14 15:10:00+05:30,3180.9,3180.9,3173.5,3178.05,2802
2023-08-14 15:15:00+05:30,3178.05,3181.6,3176.65,3178.6,3495
2023-08-14 15:20:00+05:30,3178.6,3183.0,3177.25,3179.9,2871
2023-08-14 15:25:00+05:30,3180.0,3183.55,3173.05,3179.25,3008
2023-08-16 09:15:00+05:30,3180.0,3180.0,3132.55,3156.95,8666
2023-08-16 09:20:00+05:30,3156.95,3161.5,3146.0,3148.55,2680
2023-08-16 09:25:00+05:30,3148.55,3151.0,3140.1,3150.0,2046
2023-08-16 09:30:00+05:30,3151.85,3153.0,3145.0,3149.0,790
2023-08-16 09:35:00+05:30,3149.0,3158.0,3142.0,3155.0,1531
2023-08-16 09:40:00+05:30,3156.35,3158.0,3151.5,3155.45,623
2023-08-16 09:45:00+05:30,3155.45,3157.7,3153.0,3155.45,767
2023-08-16 09:50:00+05:30,3155.45,3160.9,3151.5,3159.95,1173
2023-08-16 09:55:00+05:30,3159.95,3165.95,3157.0,3158.0,999
2023-08-16 10:00:00+05:30,3158.0,3161.45,3157.05,3159.05,1153
2023-08-16 10:05:00+05:30,3159.05,3167.7,3159.05,3162.85,1098
2023-08-16 10:10:00+05:30,3162.85,3162.85,3143.0,3145.9,3359
2023-08-16 10:15:00+05:30,3145.9,3149.0,3144.85,3146.55,730
2023-08-16 10:20:00+05:30,3146.55,3147.5,3138.0,3141.0,3149
2023-08-16 10:25:00+05:30,3140.95,3142.75,3139.0,3142.5,1132
2023-08-16 10:30:00+05:30,3142.5,3142.55,3131.1,3132.95,1871
2023-08-16 10:35:00+05:30,3131.1,3134.45,3130.0,3130.5,1356
2023-08-16 10:40:00+05:30,3130.5,3133.3,3122.05,3123.75,3016
2023-08-16 10:45:00+05:30,3123.85,3131.1,3121.15,3130.35,1944
2023-08-16 10:50:00+05:30,3130.65,3132.9,3128.0,3130.0,633
2023-08-16 10:55:00+05:30,3130.0,3131.95,3127.0,3129.4,672
2023-08-16 11:00:00+05:30,3129.4,3133.0,3126.0,3127.7,871
2023-08-16 11:05:00+05:30,3128.15,3132.45,3126.05,3126.05,986
2023-08-16 11:10:00+05:30,3126.05,3130.0,3122.55,3128.3,1711
2023-08-16 11:15:00+05:30,3128.3,3130.65,3125.35,3129.9,1322
2023-08-16 11:20:00+05:30,3129.9,3129.95,3122.1,3122.2,1848
2023-08-16 11:25:00+05:30,3122.2,3125.95,3110.05,3125.3,3121
2023-08-16 11:30:00+05:30,3125.3,3126.6,3123.5,3124.9,395
2023-08-16 11:35:00+05:30,3124.9,3128.0,3124.9,3125.25,714
2023-08-16 11:40:00+05:30,3125.25,3127.95,3125.0,3125.05,513
2023-08-16 11:45:00+05:30,3126.7,3127.8,3125.05,3127.2,171
2023-08-16 11:50:00+05:30,3127.2,3127.6,3126.0,3127.2,176
2023-08-16 11:55:00+05:30,3127.2,3127.2,3123.0,3126.0,799
2023-08-16 12:00:00+05:30,3126.0,3135.0,3124.45,3129.85,1322
2023-08-16 12:05:00+05:30,3129.85,3130.0,3127.35,3128.9,550
2023-08-16 12:10:00+05:30,3128.9,3128.9,3125.95,3127.05,198
2023-08-16 12:15:00+05:30,3127.05,3128.5,3125.05,3125.05,1388
2023-08-16 12:20:00+05:30,3125.05,3127.15,3123.0,3123.0,529
2023-08-16 12:25:00+05:30,3123.0,3123.9,3120.0,3121.05,472
2023-08-16 12:30:00+05:30,3121.05,3125.0,3121.05,3124.05,508
2023-08-16 12:35:00+05:30,3124.05,3130.0,3122.7,3125.95,1466
2023-08-16 12:40:00+05:30,3125.95,3130.0,3123.0,3128.8,1056
2023-08-16 12:45:00+05:30,3128.8,3130.0,3125.5,3125.5,285
2023-08-16 12:50:00+05:30,3125.5,3129.95,3125.25,3125.65,633
2023-08-16 12:55:00+05:30,3125.65,3129.85,3125.6,3127.25,603
2023-08-16 13:00:00+05:30,3127.25,3130.0,3125.0,3125.1,396
2023-08-16 13:05:00+05:30,3125.05,3127.25,3120.65,3124.0,1697
2023-08-16 13:10:00+05:30,3124.0,3130.5,3122.7,3127.3,1708
2023-08-16 13:15:00+05:30,3127.3,3130.0,3126.6,3129.2,739
2023-08-16 13:20:00+05:30,3129.2,3129.2,3125.0,3125.95,350
2023-08-16 13:25:00+05:30,3126.0,3127.7,3125.05,3127.0,193
2023-08-16 13:30:00+05:30,3127.0,3128.7,3125.4,3126.5,293
2023-08-16 13:35:00+05:30,3126.5,3128.85,3125.65,3126.0,429
2023-08-16 13:40:00+05:30,3126.0,3127.9,3121.0,3122.15,952
2023-08-16 13:45:00+05:30,3122.15,3124.0,3121.3,3123.0,132
2023-08-16 13:50:00+05:30,3123.0,3125.5,3123.0,3123.75,185
2023-08-16 13:55:00+05:30,3123.75,3127.55,3123.75,3127.55,270
2023-08-16 14:00:00+05:30,3127.55,3129.5,3125.5,3126.0,1118
2023-08-16 14:05:00+05:30,3126.0,3127.55,3125.05,3125.45,338
2023-08-16 14:10:00+05:30,3125.5,3127.75,3121.0,3122.55,2735
2023-08-16 14:15:00+05:30,3122.55,3129.45,3121.5,3123.05,4635
2023-08-16 14:20:00+05:30,3125.9,3125.9,3120.0,3120.1,2580
2023-08-16 14:25:00+05:30,3121.9,3123.9,3120.0,3121.0,1054
2023-08-16 14:30:00+05:30,3121.0,3122.85,3116.05,3117.0,2081
2023-08-16 14:35:00+05:30,3116.6,3119.1,3116.2,3118.0,792
2023-08-16 14:40:00+05:30,3118.0,3120.9,3116.85,3120.8,1293
2023-08-16 14:45:00+05:30,3120.0,3121.75,3119.05,3120.1,397
2023-08-16 14:50:00+05:30,3120.1,3122.2,3118.25,3121.55,953
2023-08-16 14:55:00+05:30,3120.2,3123.1,3120.05,3123.0,281
2023-08-16 15:00:00+05:30,3123.0,3124.95,3121.1,3123.85,1847
2023-08-16 15:05:00+05:30,3123.0,3128.85,3123.0,3128.65,2751
2023-08-16 15:10:00+05:30,3128.45,3129.0,3124.0,3125.55,2067
2023-08-16 15:15:00+05:30,3125.55,3127.8,3120.05,3123.4,4728
2023-08-16 15:20:00+05:30,3123.35,3128.0,3123.35,3125.0,3738
2023-08-16 15:25:00+05:30,3125.0,3129.0,3115.0,3126.0,2851
2023-08-17 09:15:00+05:30,3126.0,3143.45,3124.55,3136.8,9036
2023-08-17 09:20:00+05:30,3135.95,3143.6,3134.0,3140.1,2793
2023-08-17 09:25:00+05:30,3140.1,3142.85,3136.5,3142.8,2066
2023-08-17 09:30:00+05:30,3142.8,3145.0,3130.55,3132.75,2955
2023-08-17 09:35:00+05:30,3132.75,3135.2,3115.0,3127.8,3089
2023-08-17 09:40:00+05:30,3126.0,3131.45,3125.05,3130.7,4313
2023-08-17 09:45:00+05:30,3130.7,3130.95,3125.2,3130.95,1148
2023-08-17 09:50:00+05:30,3132.45,3136.0,3131.5,3136.0,1170
2023-08-17 09:55:00+05:30,3136.0,3140.0,3134.1,3139.9,925
2023-08-17 10:00:00+05:30,3139.9,3140.0,3128.55,3129.3,1558
