date,open,high,low,close,volume
2023-07-21 13:55:00+05:30,3615.05,3617.5,3610.0,3617.35,5021
2023-07-21 14:00:00+05:30,3617.35,3623.95,3614.8,3623.35,4552
2023-07-21 14:05:00+05:30,3623.35,3623.5,3619.0,3623.2,1923
2023-07-21 14:10:00+05:30,3623.2,3623.2,3618.2,3621.6,4660
2023-07-21 14:15:00+05:30,3621.65,3622.6,3612.8,3619.2,9312
2023-07-21 14:20:00+05:30,3619.2,3620.9,3611.1,3617.1,7880
2023-07-21 14:25:00+05:30,3617.1,3626.0,3616.0,3620.5,3473
2023-07-21 14:30:00+05:30,3620.5,3622.75,3615.35,3615.35,1598
2023-07-21 14:35:00+05:30,3615.35,3619.15,3615.0,3617.4,2303
2023-07-21 14:40:00+05:30,3617.3,3622.35,3616.25,3616.25,1403
2023-07-21 14:45:00+05:30,3616.25,3618.4,3616.15,3617.8,733
2023-07-21 14:50:00+05:30,3617.8,3617.9,3615.0,3615.0,2432
2023-07-21 14:55:00+05:30,3615.0,3616.9,3615.0,3615.75,3135
2023-07-21 15:00:00+05:30,3615.75,3616.9,3611.5,3611.95,3627
2023-07-21 15:05:00+05:30,3611.95,3612.0,3605.55,3606.45,3736
2023-07-21 15:10:00+05:30,3607.4,3613.5,3607.4,3611.9,3928
2023-07-21 15:15:00+05:30,3611.85,3615.8,3611.4,3615.5,2498
2023-07-21 15:20:00+05:30,3615.5,3619.4,3615.45,3619.4,3446
2023-07-21 15:25:00+05:30,3619.4,3625.0,3615.5,3625.0,3092
2023-07-24 09:15:00+05:30,3620.0,3643.95,3605.05,3632.25,7096
2023-07-24 09:20:00+05:30,3632.25,3638.95,3625.0,3638.95,3480
2023-07-24 09:25:00+05:30,3638.95,3639.15,3623.55,3623.6,2468
2023-07-24 09:30:00+05:30,3621.75,3631.1,3621.75,3627.55,2394
2023-07-24 09:35:00+05:30,3627.55,3645.0,3627.55,3642.2,3520
2023-07-24 09:40:00+05:30,3642.2,3644.0,3640.0,3642.95,1578
2023-07-24 09:45:00+05:30,3642.95,3650.0,3641.0,3648.4,4496
2023-07-24 09:50:00+05:30,3648.4,3654.9,3646.35,3654.85,2252
2023-07-24 09:55:00+05:30,3654.9,3654.9,3643.95,3646.65,1344
2023-07-24 10:00:00+05:30,3646.65,3652.0,3643.6,3646.85,4515
2023-07-24 10:05:00+05:30,3646.05,3648.0,3644.6,3646.25,856
2023-07-24 10:10:00+05:30,3646.25,3646.9,3643.65,3645.95,1149
2023-07-24 10:15:00+05:30,3645.95,3645.95,3642.25,3645.05,4680
2023-07-24 10:20:00+05:30,3645.05,3647.5,3642.0,3647.3,1397
2023-07-24 10:25:00+05:30,3647.3,3648.0,3645.0,3648.0,523
2023-07-24 10:30:00+05:30,3648.0,3659.6,3646.05,3659.6,5427
2023-07-24 10:35:00+05:30,3659.05,3662.9,3657.1,3661.5,3972
2023-07-24 10:40:00+05:30,3661.5,3663.85,3659.05,3662.8,3947
2023-07-24 10:45:00+05:30,3662.8,3663.0,3653.0,3657.0,1596
2023-07-24 10:50:00+05:30,3657.0,3658.95,3655.35,3658.95,178
2023-07-24 10:55:00+05:30,3658.95,3660.75,3652.6,3656.0,2203
2023-07-24 11:00:00+05:30,3656.0,3662.95,3655.6,3659.5,1297
2023-07-24 11:05:00+05:30,3659.5,3660.55,3650.35,3654.1,1680
2023-07-24 11:10:00+05:30,3652.25,3656.35,3651.05,3655.8,793
2023-07-24 11:15:00+05:30,3655.8,3659.8,3654.0,3654.55,533
2023-07-24 11:20:00+05:30,3656.0,3661.95,3652.65,3657.2,1180
2023-07-24 11:25:00+05:30,3657.2,3660.4,3654.05,3654.05,2293
2023-07-24 11:30:00+05:30,3654.05,3655.05,3648.25,3648.25,1305
2023-07-24 11:35:00+05:30,3648.25,3649.0,3643.55,3646.95,1290
2023-07-24 11:40:00+05:30,3646.95,3649.25,3642.25,3647.1,1931
2023-07-24 11:45:00+05:30,3647.1,3647.15,3642.75,3644.95,793
2023-07-24 11:50:00+05:30,3644.95,3646.0,3643.2,3645.0,979
2023-07-24 11:55:00+05:30,3642.45,3645.5,3640.95,3641.0,5854
2023-07-24 12:00:00+05:30,3641.0,3646.0,3640.1,3643.4,4704
2023-07-24 12:05:00+05:30,3645.95,3650.95,3645.05,3650.0,668
2023-07-24 12:10:00+05:30,3650.0,3655.0,3650.0,3654.5,1405
2023-07-24 12:15:00+05:30,3654.5,3670.0,3653.2,3663.1,10846
2023-07-24 12:20:00+05:30,3665.8,3678.0,3663.5,3676.0,16613
2023-07-24 12:25:00+05:30,3676.0,3676.85,3668.25,3676.0,14752
2023-07-24 12:30:00+05:30,3676.0,3681.45,3675.15,3680.0,4797
2023-07-24 12:35:00+05:30,3680.9,3681.4,3678.95,3679.1,2399
2023-07-24 12:40:00+05:30,3679.1,3680.7,3677.3,3680.0,2432
2023-07-24 12:45:00+05:30,3680.0,3682.95,3677.05,3680.5,851
2023-07-24 12:50:00+05:30,3678.95,3680.4,3677.8,3680.0,2056
2023-07-24 12:55:00+05:30,3680.0,3681.0,3676.0,3680.7,3159
2023-07-24 13:00:00+05:30,3680.7,3688.0,3678.7,3687.15,3238
2023-07-24 13:05:00+05:30,3687.15,3687.15,3677.7,3681.0,2663
2023-07-24 13:10:00+05:30,3681.8,3684.65,3679.1,3679.25,735
2023-07-24 13:15:00+05:30,3679.15,3680.35,3678.3,3680.0,1298
2023-07-24 13:20:00+05:30,3680.0,3680.85,3678.55,3678.6,1072
2023-07-24 13:25:00+05:30,3678.6,3684.8,3678.6,3684.8,1181
2023-07-24 13:30:00+05:30,3684.8,3685.75,3682.0,3685.0,1651
2023-07-24 13:35:00+05:30,3685.0,3685.0,3681.05,3681.05,913
2023-07-24 13:40:00+05:30,3681.05,3685.5,3678.4,3685.5,1224
2023-07-24 13:45:00+05:30,3685.0,3686.0,3681.1,3684.0,1326
2023-07-24 13:50:00+05:30,3684.0,3692.1,3682.25,3690.0,2777
2023-07-24 13:55:00+05:30,3690.0,3694.65,3687.6,3691.1,3675
2023-07-24 14:00:00+05:30,3688.9,3705.85,3688.9,3704.05,10759
2023-07-24 14:05:00+05:30,3704.05,3708.45,3695.8,3703.2,8655
2023-07-24 14:10:00+05:30,3703.2,3711.25,3697.55,3708.0,23750
2023-07-24 14:15:00+05:30,3705.7,3711.6,3691.7,3706.15,16363
2023-07-24 14:20:00+05:30,3706.15,3706.15,3689.15,3696.65,4236
2023-07-24 14:25:00+05:30,3696.65,3696.65,3692.4,3694.5,1144
2023-07-24 14:30:00+05:30,3694.5,3702.7,3694.4,3699.5,1641
2023-07-24 14:35:00+05:30,3699.5,3701.1,3697.0,3698.05,856
2023-07-24 14:40:00+05:30,3698.05,3700.6,3698.05,3700.6,898
2023-07-24 14:45:00+05:30,3699.0,3702.8,3697.5,3702.8,3143
2023-07-24 14:50:00+05:30,3702.0,3705.2,3700.15,3703.85,3281
2023-07-24 14:55:00+05:30,3703.85,3703.95,3700.0,3703.65,1605
2023-07-24 15:00:00+05:30,3702.45,3703.2,3698.0,3699.85,3804
2023-07-24 15:05:00+05:30,3699.85,3701.0,3690.8,3695.25,5590
2023-07-24 15:10:00+05:30,3696.05,3698.0,3694.15,3695.9,3153
2023-07-24 15:15:00+05:30,3697.25,3698.5,3691.0,3691.0,7780
2023-07-24 15:20:00+05:30,3691.0,3694.5,3690.05,3690.95,5582
2023-07-24 15:25:00+05:30,3691.0,3698.85,3690.1,3694.45,3899
2023-07-25 09:15:00+05:30,3699.85,3725.0,3686.25,3714.85,12181
2023-07-25 09:20:00+05:30,3714.85,3722.9,3712.15,3716.0,3875
2023-07-25 09:25:00+05:30,3715.15,3718.2,3704.4,3717.3,5526
2023-07-25 09:30:00+05:30,3717.3,3724.95,3715.95,3722.9,7299
2023-07-25 09:35:00+05:30,3723.1,3729.4,3719.1,3720.0,4755
2023-07-25 09:40:00+05:30,3720.0,3722.55,3720.0,3720.0,2073
2023-07-25 09:45:00+05:30,3720.0,3720.95,3718.2,3720.0,2608
2023-07-25 09:50:00+05:30,3720.0,3723.55,3718.95,3720.2,2761
2023-07-25 09:55:00+05:30,3720.2,3725.0,3718.0,3722.0,3507
2023-07-25 10:00:00+05:30,3722.0,3724.95,3717.65,3720.0,1683
2023-07-25 10:05:00+05:30,3721.45,3728.95,3720.05,3725.5,3003
2023-07-25 10:10:00+05:30,3725.5,3727.25,3723.05,3725.0,1870
2023-07-25 10:15:00+05:30,3725.0,3725.5,3723.45,3725.0,2995
2023-07-25 10:20:00+05:30,3725.0,3727.1,3724.15,3725.0,1329
2023-07-25 10:25:00+05:30,3725.0,3726.85,3723.1,3725.4,1241
2023-07-25 10:30:00+05:30,3725.4,3726.9,3717.5,3720.05,4272
2023-07-25 10:35:00+05:30,3720.05,3722.75,3720.05,3720.05,551
2023-07-25 10:40:00+05:30,3720.05,3725.95,3720.0,3724.85,2308
2023-07-25 10:45:00+05:30,3723.05,3724.95,3714.15,3721.25,7010
2023-07-25 10:50:00+05:30,3721.25,3721.7,3719.0,3719.0,1043
2023-07-25 10:55:00+05:30,3719.0,3719.95,3703.15,3709.5,5539
2023-07-25 11:00:00+05:30,3709.5,3720.0,3694.45,3702.7,17292
2023-07-25 11:05:00+05:30,3702.7,3707.95,3693.15,3697.7,9944
2023-07-25 11:10:00+05:30,3697.75,3700.5,3690.0,3695.25,8064
2023-07-25 11:15:00+05:30,3695.25,3695.7,3690.35,3692.15,2490
2023-07-25 11:20:00+05:30,3692.15,3693.9,3690.0,3691.8,2412
2023-07-25 11:25:00+05:30,3690.25,3692.15,3686.05,3687.6,2002
2023-07-25 11:30:00+05:30,3687.15,3689.7,3686.0,3687.55,1322
2023-07-25 11:35:00+05:30,3686.05,3693.25,3686.0,3691.3,1043
2023-07-25 11:40:00+05:30,3691.3,3709.8,3689.75,3705.65,10462
2023-07-25 11:45:00+05:30,3705.65,3718.0,3703.2,3715.2,2896
2023-07-25 11:50:00+05:30,3715.2,3719.9,3701.25,3703.0,8880
2023-07-25 11:55:00+05:30,3703.0,3708.9,3700.0,3703.65,7032
2023-07-25 12:00:00+05:30,3703.65,3706.9,3697.3,3699.0,2756
2023-07-25 12:05:00+05:30,3697.4,3700.1,3691.0,3696.65,1438
2023-07-25 12:10:00+05:30,3696.65,3696.65,3680.65,3691.0,8506
2023-07-25 12:15:00+05:30,3691.0,3691.0,3684.35,3685.1,1077
2023-07-25 12:20:00+05:30,3685.1,3686.95,3680.0,3680.0,2342
2023-07-25 12:25:00+05:30,3680.0,3681.95,3666.3,3668.65,4428
2023-07-25 12:30:00+05:30,3668.65,3678.0,3666.75,3676.65,2195
2023-07-25 12:35:00+05:30,3676.65,3682.6,3675.5,3680.5,2366
2023-07-25 12:40:00+05:30,3680.5,3684.65,3679.8,3683.9,1104
2023-07-25 12:45:00+05:30,3683.9,3686.6,3682.05,3685.95,2111
2023-07-25 12:50:00+05:30,3685.95,3691.95,3683.65,3690.4,2543
2023-07-25 12:55:00+05:30,3690.9,3691.9,3687.95,3689.1,3770
2023-07-25 13:00:00+05:30,3689.1,3698.0,3689.1,3697.95,7287
2023-07-25 13:05:00+05:30,3697.95,3698.4,3695.0,3696.45,980
2023-07-25 13:10:00+05:30,3696.45,3700.95,3695.0,3700.0,2497
2023-07-25 13:15:00+05:30,3700.0,3701.55,3698.75,3700.15,1203
2023-07-25 13:20:00+05:30,3700.15,3701.0,3698.25,3700.0,847
2023-07-25 13:25:00+05:30,3700.0,3701.65,3697.85,3698.9,6476
2023-07-25 13:30:00+05:30,3698.9,3700.05,3695.65,3700.0,1595
2023-07-25 13:35:00+05:30,3700.0,3700.0,3696.4,3699.75,925
2023-07-25 13:40:00+05:30,3699.75,3699.75,3695.55,3695.6,378
2023-07-25 13:45:00+05:30,3695.6,3698.15,3694.8,3696.75,1501
2023-07-25 13:50:00+05:30,3695.3,3698.75,3695.0,3695.7,822
2023-07-25 13:55:00+05:30,3695.7,3698.85,3695.05,3696.6,517
2023-07-25 14:00:00+05:30,3696.85,3700.0,3695.05,3700.0,762
2023-07-25 14:05:00+05:30,3699.95,3701.65,3698.3,3699.5,3012
2023-07-25 14:10:00+05:30,3699.5,3703.0,3692.0,3692.5,8343
2023-07-25 14:15:00+05:30,3692.5,3700.75,3690.85,3697.0,13617
2023-07-25 14:20:00+05:30,3695.45,3702.0,3695.0,3698.75,1695
2023-07-25 14:25:00+05:30,3698.75,3698.75,3692.1,3695.3,10104
2023-07-25 14:30:00+05:30,3695.3,3697.95,3693.65,3696.6,4340
2023-07-25 14:35:00+05:30,3696.6,3697.2,3695.0,3695.95,1090
2023-07-25 14:40:00+05:30,3695.85,3697.5,3692.05,3695.0,5258
2023-07-25 14:45:00+05:30,3695.0,3695.0,3693.0,3695.0,2339
2023-07-25 14:50:00+05:30,3693.2,3695.1,3691.75,3695.1,8328
2023-07-25 14:55:00+05:30,3695.1,3699.0,3693.0,3696.0,7383
2023-07-25 15:00:00+05:30,3696.0,3698.0,3693.55,3697.2,10647
2023-07-25 15:05:00+05:30,3697.05,3699.55,3691.75,3694.8,10657
2023-07-25 15:10:00+05:30,3694.95,3695.0,3690.8,3695.0,8295
2023-07-25 15:15:00+05:30,3693.0,3693.0,3690.05,3691.7,10959
2023-07-25 15:20:00+05:30,3691.7,3691.9,3685.25,3687.5,9992
2023-07-25 15:25:00+05:30,3687.0,3694.8,3684.0,3688.6,6760
2023-07-26 09:15:00+05:30,3699.0,3701.95,3672.05,3681.5,7459
2023-07-26 09:20:00+05:30,3681.5,3696.0,3681.5,3696.0,1904
2023-07-26 09:25:00+05:30,3696.0,3696.55,3691.05,3694.25,2587
2023-07-26 09:30:00+05:30,3694.25,3694.9,3692.1,3693.0,631
2023-07-26 09:35:00+05:30,3693.0,3696.7,3690.95,3695.95,4046
2023-07-26 09:40:00+05:30,3695.95,3695.95,3691.3,3692.2,732
2023-07-26 09:45:00+05:30,3692.2,3695.45,3689.8,3695.4,611
2023-07-26 09:50:00+05:30,3695.4,3699.95,3693.2,3698.55,956
2023-07-26 09:55:00+05:30,3698.55,3708.05,3698.55,3706.15,2056
2023-07-26 10:00:00+05:30,3706.9,3710.5,3702.5,3703.5,2526
2023-07-26 10:05:00+05:30,3700.8,3706.8,3700.0,3705.15,1215
2023-07-26 10:10:00+05:30,3705.15,3708.0,3704.15,3706.7,818
2023-07-26 10:15:00+05:30,3706.7,3706.7,3695.0,3697.5,4668
2023-07-26 10:20:00+05:30,3697.5,3702.95,3697.5,3701.0,569
2023-07-26 10:25:00+05:30,3701.0,3702.65,3700.4,3701.15,219
2023-07-26 10:30:00+05:30,3702.3,3706.9,3701.15,3704.5,1240
2023-07-26 10:35:00+05:30,3704.5,3706.95,3703.1,3706.95,609
2023-07-26 10:40:00+05:30,3706.95,3708.9,3705.6,3708.0,472
2023-07-26 10:45:00+05:30,3707.2,3714.2,3707.2,3714.0,2621
2023-07-26 10:50:00+05:30,3714.0,3719.0,3713.05,3718.95,3081
2023-07-26 10:55:00+05:30,3718.95,3723.5,3717.1,3718.15,2784
2023-07-26 11:00:00+05:30,3718.15,3721.95,3710.9,3720.0,10217
2023-07-26 11:05:00+05:30,3720.0,3723.0,3719.1,3722.0,1067
2023-07-26 11:10:00+05:30,3722.0,3729.9,3722.0,3725.9,7191
2023-07-26 11:15:00+05:30,3725.9,3725.9,3716.5,3716.95,1797
2023-07-26 11:20:00+05:30,3717.0,3720.0,3716.7,3719.05,553
2023-07-26 11:25:00+05:30,3719.05,3720.0,3715.45,3719.95,722
2023-07-26 11:30:00+05:30,3719.95,3720.0,3718.3,3718.75,826
2023-07-26 11:35:00+05:30,3718.75,3725.0,3718.75,3723.5,1281
2023-07-26 11:40:00+05:30,3723.5,3725.0,3722.95,3724.4,189
2023-07-26 11:45:00+05:30,3724.4,3725.0,3721.55,3723.3,734
2023-07-26 11:50:00+05:30,3723.3,3726.6,3721.35,3721.35,1057
2023-07-26 11:55:00+05:30,3723.0,3723.25,3721.35,3722.0,816
2023-07-26 12:00:00+05:30,3722.0,3723.0,3720.15,3722.0,2090
2023-07-26 12:05:00+05:30,3722.0,3725.4,3721.95,3724.0,670
2023-07-26 12:10:00+05:30,3724.0,3725.0,3722.35,3725.0,470
2023-07-26 12:15:00+05:30,3725.0,3725.0,3723.55,3724.0,220
2023-07-26 12:20:00+05:30,3724.0,3724.0,3722.0,3724.0,200
2023-07-26 12:25:00+05:30,3724.0,3728.45,3724.0,3728.45,2779
2023-07-26 12:30:00+05:30,3728.45,3735.0,3728.0,3734.8,5741
2023-07-26 12:35:00+05:30,3734.8,3738.0,3733.05,3733.8,5230
2023-07-26 12:40:00+05:30,3733.8,3738.5,3733.8,3738.0,2711
2023-07-26 12:45:00+05:30,3738.0,3738.5,3732.0,3738.5,2989
2023-07-26 12:50:00+05:30,3738.5,3748.5,3736.7,3748.5,8005
2023-07-26 12:55:00+05:30,3748.5,3748.75,3745.0,3746.0,2924
2023-07-26 13:00:00+05:30,3746.0,3748.0,3745.0,3745.05,2147
2023-07-26 13:05:00+05:30,3745.05,3749.5,3745.05,3749.1,1415
2023-07-26 13:10:00+05:30,3749.1,3751.9,3738.55,3742.5,7469
2023-07-26 13:15:00+05:30,3742.5,3750.95,3742.5,3749.15,1809
2023-07-26 13:20:00+05:30,3749.15,3752.0,3745.7,3748.55,1810
2023-07-26 13:25:00+05:30,3748.55,3750.0,3746.05,3748.8,778
2023-07-26 13:30:00+05:30,3748.8,3749.7,3746.05,3748.0,1101
2023-07-26 13:35:00+05:30,3748.0,3753.15,3746.15,3747.55,4555
2023-07-26 13:40:00+05:30,3747.55,3751.95,3747.4,3748.3,1167
2023-07-26 13:45:00+05:30,3748.3,3751.0,3748.2,3751.0,520
2023-07-26 13:50:00+05:30,3751.0,3751.15,3746.6,3748.5,1011
2023-07-26 13:55:00+05:30,3748.5,3749.9,3741.65,3745.0,1329
2023-07-26 14:00:00+05:30,3745.0,3745.0,3743.3,3743.9,450
2023-07-26 14:05:00+05:30,3743.9,3749.3,3743.9,3748.95,1119
2023-07-26 14:10:00+05:30,3748.95,3749.0,3745.0,3746.7,863
2023-07-26 14:15:00+05:30,3746.7,3751.9,3746.2,3751.5,1256
2023-07-26 14:20:00+05:30,3751.5,3754.45,3749.8,3754.45,1923
2023-07-26 14:25:00+05:30,3754.9,3756.9,3752.25,3755.6,3229
2023-07-26 14:30:00+05:30,3755.6,3759.35,3752.5,3759.35,5429
2023-07-26 14:35:00+05:30,3759.25,3762.0,3757.0,3761.75,4646
2023-07-26 14:40:00+05:30,3761.9,3768.0,3758.9,3768.0,7118
2023-07-26 14:45:00+05:30,3766.9,3772.0,3760.0,3760.0,11576
2023-07-26 14:50:00+05:30,3760.0,3763.95,3760.0,3762.0,2331
2023-07-26 14:55:00+05:30,3762.0,3762.0,3755.1,3755.1,1863
2023-07-26 15:00:00+05:30,3757.15,3762.0,3755.1,3759.75,2254
2023-07-26 15:05:00+05:30,3759.75,3764.0,3757.0,3763.0,4220
2023-07-26 15:10:00+05:30,3762.15,3765.0,3760.0,3764.0,5320
2023-07-26 15:15:00+05:30,3764.0,3768.95,3762.5,3766.35,7851
2023-07-26 15:20:00+05:30,3766.3,3767.35,3763.5,3764.6,5009
2023-07-26 15:25:00+05:30,3764.25,3765.0,3758.0,3758.1,6655
2023-07-27 09:15:00+05:30,3764.95,3792.95,3764.95,3781.35,7889
2023-07-27 09:20:00+05:30,3781.35,3782.0,3776.65,3780.0,2211
2023-07-27 09:25:00+05:30,3782.0,3782.0,3775.95,3780.35,3082
2023-07-27 09:30:00+05:30,3780.35,3782.0,3777.65,3779.6,1331
2023-07-27 09:35:00+05:30,3779.6,3781.0,3773.5,3780.15,1481
2023-07-27 09:40:00+05:30,3780.15,3781.45,3776.05,3777.55,1356
2023-07-27 09:45:00+05:30,3777.55,3779.95,3775.05,3777.95,1927
2023-07-27 09:50:00+05:30,3777.95,3777.95,3771.1,3774.75,2429
2023-07-27 09:55:00+05:30,3774.75,3775.0,3764.95,3767.0,1716
2023-07-27 10:00:00+05:30,3767.0,3770.0,3766.2,3766.25,2200
2023-07-27 10:05:00+05:30,3766.25,3769.1,3755.3,3758.55,3269
2023-07-27 10:10:00+05:30,3760.5,3766.95,3758.55,3766.8,1287
2023-07-27 10:15:00+05:30,3766.8,3766.85,3762.0,3764.8,2827
2023-07-27 10:20:00+05:30,3764.8,3766.95,3762.2,3763.95,1158
2023-07-27 10:25:00+05:30,3763.95,3768.95,3762.2,3767.25,1855
2023-07-27 10:30:00+05:30,3767.25,3770.8,3766.7,3768.6,1236
2023-07-27 10:35:00+05:30,3768.6,3771.95,3764.1,3770.5,1323
2023-07-27 10:40:00+05:30,3770.5,3772.0,3768.35,3769.65,2115
2023-07-27 10:45:00+05:30,3768.15,3769.9,3766.2,3766.2,1247
2023-07-27 10:50:00+05:30,3766.2,3777.1,3766.2,3777.1,3233
2023-07-27 10:55:00+05:30,3777.1,3778.9,3774.0,3776.7,3253
2023-07-27 11:00:00+05:30,3775.0,3782.0,3774.05,3780.0,3199
2023-07-27 11:05:00+05:30,3780.0,3782.5,3777.9,3780.1,3159
2023-07-27 11:10:00+05:30,3780.1,3782.8,3780.0,3780.0,1065
2023-07-27 11:15:00+05:30,3780.0,3781.25,3772.55,3772.6,6620
2023-07-27 11:20:00+05:30,3772.6,3777.25,3772.55,3775.0,3926
2023-07-27 11:25:00+05:30,3775.0,3776.65,3757.0,3762.65,6645
2023-07-27 11:30:00+05:30,3762.65,3769.0,3761.2,3767.95,3294
2023-07-27 11:35:00+05:30,3767.95,3767.95,3763.35,3766.95,3002
2023-07-27 11:40:00+05:30,3766.95,3768.05,3759.0,3761.1,2389
2023-07-27 11:45:00+05:30,3762.85,3762.85,3754.95,3755.15,4086
2023-07-27 11:50:00+05:30,3756.0,3761.6,3755.15,3761.6,1189
2023-07-27 11:55:00+05:30,3761.6,3762.45,3758.0,3760.0,1844
2023-07-27 12:00:00+05:30,3760.0,3760.85,3755.15,3756.5,2132
2023-07-27 12:05:00+05:30,3756.5,3760.2,3755.9,3758.8,1385
2023-07-27 12:10:00+05:30,3758.8,3759.3,3756.7,3758.85,995
2023-07-27 12:15:00+05:30,3758.85,3758.85,3755.0,3755.05,1065
2023-07-27 12:20:00+05:30,3755.05,3758.75,3750.05,3750.6,2484
2023-07-27 12:25:00+05:30,3750.6,3753.5,3750.15,3751.5,1057
2023-07-27 12:30:00+05:30,3751.5,3753.15,3742.2,3746.0,1667
2023-07-27 12:35:00+05:30,3746.0,3748.0,3743.05,3747.45,1434
2023-07-27 12:40:00+05:30,3747.45,3754.7,3744.9,3752.1,1681
2023-07-27 12:45:00+05:30,3752.1,3762.25,3752.1,3758.0,1948
2023-07-27 12:50:00+05:30,3758.0,3761.6,3752.15,3760.5,1660
2023-07-27 12:55:00+05:30,3760.5,3760.7,3753.1,3753.1,1093
2023-07-27 13:00:00+05:30,3753.1,3758.2,3750.5,3755.25,1454
2023-07-27 13:05:00+05:30,3755.25,3760.45,3755.25,3758.1,1200
2023-07-27 13:10:00+05:30,3758.1,3765.0,3758.1,3764.65,1137
2023-07-27 13:15:00+05:30,3764.65,3765.95,3761.5,3764.45,1329
2023-07-27 13:20:00+05:30,3764.45,3765.55,3760.75,3762.1,1095
2023-07-27 13:25:00+05:30,3762.1,3764.5,3758.0,3758.3,1226
2023-07-27 13:30:00+05:30,3758.3,3762.5,3758.2,3759.1,977
2023-07-27 13:35:00+05:30,3759.1,3762.0,3759.05,3761.8,1067
2023-07-27 13:40:00+05:30,3761.8,3763.55,3758.35,3763.55,736
2023-07-27 13:45:00+05:30,3763.55,3763.7,3758.0,3758.0,930
2023-07-27 13:50:00+05:30,3758.1,3762.2,3758.1,3762.2,790
2023-07-27 13:55:00+05:30,3762.2,3763.5,3760.5,3761.05,952
2023-07-27 14:00:00+05:30,3761.05,3762.95,3756.8,3759.7,1990
2023-07-27 14:05:00+05:30,3758.1,3759.3,3753.25,3754.4,3106
2023-07-27 14:10:00+05:30,3754.4,3758.3,3754.4,3756.85,1171
2023-07-27 14:15:00+05:30,3756.85,3758.3,3755.1,3755.15,1836
2023-07-27 14:20:00+05:30,3755.15,3757.35,3752.2,3756.8,989
2023-07-27 14:25:00+05:30,3755.15,3760.0,3755.15,3758.5,1880
2023-07-27 14:30:00+05:30,3758.5,3761.9,3757.05,3757.65,1988
2023-07-27 14:35:00+05:30,3759.95,3760.55,3741.95,3742.9,3945
2023-07-27 14:40:00+05:30,3741.95,3751.65,3738.8,3751.65,2433
2023-07-27 14:45:00+05:30,3751.55,3754.7,3750.0,3750.6,1130
2023-07-27 14:50:00+05:30,3750.6,3753.4,3747.4,3752.9,2047
2023-07-27 14:55:00+05:30,3752.9,3752.9,3746.9,3746.95,2749
2023-07-27 15:00:00+05:30,3748.9,3751.45,3745.95,3746.35,3996
2023-07-27 15:05:00+05:30,3746.35,3756.85,3745.4,3756.85,4101
2023-07-27 15:10:00+05:30,3754.65,3758.75,3749.05,3757.35,3607
2023-07-27 15:15:00+05:30,3756.35,3758.35,3748.05,3754.95,7036
2023-07-27 15:20:00+05:30,3755.0,3756.05,3748.5,3753.4,5388
2023-07-27 15:25:00+05:30,3753.45,3769.9,3751.1,3751.1,3686
2023-07-28 09:15:00+05:30,3765.0,3765.0,3744.65,3759.75,2238
2023-07-28 09:20:00+05:30,3759.75,3761.65,3754.1,3754.35,997
2023-07-28 09:25:00+05:30,3754.35,3754.35,3747.05,3749.4,2139
2023-07-28 09:30:00+05:30,3749.4,3762.1,3749.3,3756.3,2576
2023-07-28 09:35:00+05:30,3756.3,3759.1,3751.35,3751.35,995
2023-07-28 09:40:00+05:30,3751.35,3753.5,3750.0,3752.45,743
2023-07-28 09:45:00+05:30,3752.45,3752.45,3743.35,3747.75,2102
2023-07-28 09:50:00+05:30,3747.75,3756.0,3746.1,3750.85,1331
2023-07-28 09:55:00+05:30,3750.85,3759.0,3750.85,3755.15,1186
2023-07-28 10:00:00+05:30,3755.15,3762.0,3754.75,3757.85,1292
2023-07-28 10:05:00+05:30,3757.85,3764.0,3751.0,3752.45,7308
2023-07-28 10:10:00+05:30,3752.45,3764.75,3751.0,3763.3,3224
2023-07-28 10:15:00+05:30,3763.3,3764.35,3758.05,3758.05,1510
2023-07-28 10:20:00+05:30,3758.05,3760.5,3754.45,3758.4,561
2023-07-28 10:25:00+05:30,3758.4,3779.9,3755.85,3779.9,8785
2023-07-28 10:30:00+05:30,3779.8,3779.9,3763.05,3770.4,5830
2023-07-28 10:35:00+05:30,3770.4,3772.0,3768.05,3769.9,777
2023-07-28 10:40:00+05:30,3769.9,3779.8,3767.4,3778.45,3794
2023-07-28 10:45:00+05:30,3778.45,3780.0,3775.1,3779.0,2039
2023-07-28 10:50:00+05:30,3779.0,3779.95,3772.2,3774.0,2615
2023-07-28 10:55:00+05:30,3774.0,3776.4,3768.7,3769.0,1592
2023-07-28 11:00:00+05:30,3769.0,3770.85,3768.7,3770.3,455
2023-07-28 11:05:00+05:30,3770.0,3770.35,3765.05,3765.05,2266
2023-07-28 11:10:00+05:30,3765.05,3765.45,3759.65,3759.65,1794
2023-07-28 11:15:00+05:30,3759.65,3768.7,3759.25,3764.6,3019
2023-07-28 11:20:00+05:30,3765.4,3772.5,3761.75,3771.7,2922
2023-07-28 11:25:00+05:30,3771.7,3784.6,3771.05,3783.45,7324
2023-07-28 11:30:00+05:30,3783.45,3803.75,3781.35,3792.0,16839
2023-07-28 11:35:00+05:30,3793.0,3796.85,3790.0,3790.55,3186
2023-07-28 11:40:00+05:30,3790.55,3790.9,3782.15,3782.45,3985
2023-07-28 11:45:00+05:30,3782.45,3790.0,3782.15,3790.0,2376
2023-07-28 11:50:00+05:30,3790.0,3790.9,3788.0,3789.4,1131
