date,open,high,low,close,volume
2023-12-07 14:35:00+05:30,274.5,274.85,273.9,274.0,92244
2023-12-07 14:40:00+05:30,274.0,274.65,274.0,274.35,54983
2023-12-07 14:45:00+05:30,274.35,274.8,273.95,274.3,356419
2023-12-07 14:50:00+05:30,274.3,274.65,274.2,274.5,631453
2023-12-07 14:55:00+05:30,274.5,275.45,274.45,274.85,186148
2023-12-07 15:00:00+05:30,274.85,275.45,274.5,274.5,67455
2023-12-07 15:05:00+05:30,274.5,274.65,274.0,274.05,212039
2023-12-07 15:10:00+05:30,274.15,274.5,274.0,274.05,58179
2023-12-07 15:15:00+05:30,274.0,274.05,273.45,273.6,140647
2023-12-07 15:20:00+05:30,273.6,273.8,273.5,273.65,69572
2023-12-07 15:25:00+05:30,273.65,274.85,273.55,274.2,103747
2023-12-08 09:15:00+05:30,274.95,275.8,274.4,275.0,29569
2023-12-08 09:20:00+05:30,275.0,275.9,275.0,275.9,27488
2023-12-08 09:25:00+05:30,275.9,276.0,275.2,275.6,48720
2023-12-08 09:30:00+05:30,275.45,275.55,274.45,274.65,22253
2023-12-08 09:35:00+05:30,274.6,275.0,274.4,274.8,11950
2023-12-08 09:40:00+05:30,274.95,275.0,274.2,274.95,47317
2023-12-08 09:45:00+05:30,274.95,275.35,274.65,274.85,27836
2023-12-08 09:50:00+05:30,274.85,275.05,274.6,274.9,22069
2023-12-08 09:55:00+05:30,274.9,275.05,274.25,274.5,17849
2023-12-08 10:00:00+05:30,274.6,274.65,274.0,274.1,21577
2023-12-08 10:05:00+05:30,274.1,274.95,274.1,274.2,13664
2023-12-08 10:10:00+05:30,274.2,274.65,273.7,274.5,21401
2023-12-08 10:15:00+05:30,274.5,274.9,274.3,274.5,14704
2023-12-08 10:20:00+05:30,274.7,275.35,274.6,275.2,10776
2023-12-08 10:25:00+05:30,275.2,275.3,274.5,274.55,16420
2023-12-08 10:30:00+05:30,274.75,274.8,274.25,274.5,9658
2023-12-08 10:35:00+05:30,274.35,276.0,274.1,275.85,69039
2023-12-08 10:40:00+05:30,275.75,276.55,275.4,275.85,105589
2023-12-08 10:45:00+05:30,276.0,276.2,275.8,276.0,15163
2023-12-08 10:50:00+05:30,275.8,276.65,275.15,275.3,97104
2023-12-08 10:55:00+05:30,275.3,275.45,274.3,274.65,40530
2023-12-08 11:00:00+05:30,274.85,274.85,273.35,273.75,29901
2023-12-08 11:05:00+05:30,273.7,274.05,273.5,273.75,30132
2023-12-08 11:10:00+05:30,273.6,273.75,272.7,273.35,40480
2023-12-08 11:15:00+05:30,273.2,273.75,273.2,273.75,4994
2023-12-08 11:20:00+05:30,273.75,273.75,272.2,272.35,85713
2023-12-08 11:25:00+05:30,272.55,272.75,271.9,272.5,61245
2023-12-08 11:30:00+05:30,272.45,273.35,272.4,273.15,40509
2023-12-08 11:35:00+05:30,273.25,273.25,273.0,273.0,23605
2023-12-08 11:40:00+05:30,273.05,273.5,273.0,273.5,31877
2023-12-08 11:45:00+05:30,273.5,274.25,273.5,274.0,130855
2023-12-08 11:50:00+05:30,274.0,274.65,274.0,274.65,19223
2023-12-08 11:55:00+05:30,274.45,275.15,274.15,274.7,28261
2023-12-08 12:00:00+05:30,274.55,274.65,274.0,274.2,12963
2023-12-08 12:05:00+05:30,274.2,274.4,274.05,274.05,5131
2023-12-08 12:10:00+05:30,274.05,274.4,274.0,274.25,6943
2023-12-08 12:15:00+05:30,274.25,274.45,274.2,274.3,2308
2023-12-08 12:20:00+05:30,274.3,274.45,274.2,274.25,1823
2023-12-08 12:25:00+05:30,274.25,274.45,273.9,274.0,36301
2023-12-08 12:30:00+05:30,274.0,274.4,273.0,273.0,92459
2023-12-08 12:35:00+05:30,273.0,273.0,271.85,272.55,61914
2023-12-08 12:40:00+05:30,272.55,274.5,272.0,274.05,260258
2023-12-08 12:45:00+05:30,274.05,274.45,272.75,272.9,67804
2023-12-08 12:50:00+05:30,272.75,273.25,272.35,273.0,40730
2023-12-08 12:55:00+05:30,273.0,273.3,272.75,273.0,35447
2023-12-08 13:00:00+05:30,273.0,273.15,270.55,270.9,276555
2023-12-08 13:05:00+05:30,271.05,272.25,270.95,272.0,47453
2023-12-08 13:10:00+05:30,272.0,272.4,271.3,272.0,17322
2023-12-08 13:15:00+05:30,272.0,272.7,271.55,272.5,77066
2023-12-08 13:20:00+05:30,272.6,273.1,272.35,273.05,71470
2023-12-08 13:25:00+05:30,273.05,273.35,272.7,272.7,47507
2023-12-08 13:30:00+05:30,272.55,273.35,272.45,273.05,92688
2023-12-08 13:35:00+05:30,273.05,273.45,272.05,272.05,25563
2023-12-08 13:40:00+05:30,272.05,272.2,271.6,271.65,13227
2023-12-08 13:45:00+05:30,271.65,271.75,271.1,271.4,23208
2023-12-08 13:50:00+05:30,271.4,272.25,271.4,272.0,16945
2023-12-08 13:55:00+05:30,272.0,272.45,271.8,272.2,36903
2023-12-08 14:00:00+05:30,272.2,272.4,271.95,272.15,20568
2023-12-08 14:05:00+05:30,272.15,272.35,272.0,272.0,28052
2023-12-08 14:10:00+05:30,272.0,272.0,271.55,271.7,17582
2023-12-08 14:15:00+05:30,271.7,271.95,271.7,271.8,10800
2023-12-08 14:20:00+05:30,271.8,271.9,271.5,271.8,16666
2023-12-08 14:25:00+05:30,271.65,271.8,271.5,271.65,10960
2023-12-08 14:30:00+05:30,271.65,272.0,271.5,271.8,37429
2023-12-08 14:35:00+05:30,271.8,272.15,271.7,272.05,17569
2023-12-08 14:40:00+05:30,272.05,272.3,271.75,272.05,45399
2023-12-08 14:45:00+05:30,272.1,272.5,271.05,271.7,64516
2023-12-08 14:50:00+05:30,271.7,272.4,271.7,272.2,21014
2023-12-08 14:55:00+05:30,272.35,272.45,271.75,272.4,26017
2023-12-08 15:00:00+05:30,272.5,273.45,272.45,273.4,54920
2023-12-08 15:05:00+05:30,273.4,273.45,272.8,273.15,54838
2023-12-08 15:10:00+05:30,273.0,273.25,272.95,273.2,39403
2023-12-08 15:15:00+05:30,273.2,273.2,272.75,273.1,63684
2023-12-08 15:20:00+05:30,273.15,273.3,273.05,273.25,60741
2023-12-08 15:25:00+05:30,273.3,274.0,273.25,273.5,99197
2023-12-11 09:15:00+05:30,273.25,274.9,273.1,274.85,29804
2023-12-11 09:20:00+05:30,274.9,275.1,274.2,274.95,41104
2023-12-11 09:25:00+05:30,274.95,275.05,274.05,274.45,23807
2023-12-11 09:30:00+05:30,274.45,274.9,274.2,274.65,40121
2023-12-11 09:35:00+05:30,274.65,274.8,274.45,274.75,5064
2023-12-11 09:40:00+05:30,274.75,274.75,274.2,274.4,4136
2023-12-11 09:45:00+05:30,274.4,275.0,274.4,274.65,8173
2023-12-11 09:50:00+05:30,274.65,274.65,274.2,274.55,9819
2023-12-11 09:55:00+05:30,274.35,274.8,274.2,274.35,7949
2023-12-11 10:00:00+05:30,274.6,274.6,273.85,273.95,46648
2023-12-11 10:05:00+05:30,274.0,274.35,273.8,274.35,9712
2023-12-11 10:10:00+05:30,274.45,274.6,274.05,274.5,43979
2023-12-11 10:15:00+05:30,274.55,274.9,274.25,274.65,6365
2023-12-11 10:20:00+05:30,274.65,274.7,274.5,274.65,5563
2023-12-11 10:25:00+05:30,274.65,274.7,274.0,274.1,6536
2023-12-11 10:30:00+05:30,274.1,274.1,273.25,273.25,18960
2023-12-11 10:35:00+05:30,273.3,273.6,273.2,273.3,9974
2023-12-11 10:40:00+05:30,273.35,273.35,272.55,273.05,26002
2023-12-11 10:45:00+05:30,273.0,273.55,272.9,273.25,25738
2023-12-11 10:50:00+05:30,273.35,273.5,272.65,272.8,268684
2023-12-11 10:55:00+05:30,273.0,273.5,272.3,272.3,57220
2023-12-11 11:00:00+05:30,272.3,272.85,272.3,272.7,5425
2023-12-11 11:05:00+05:30,272.7,273.0,272.5,273.0,33157
2023-12-11 11:10:00+05:30,273.0,273.3,272.7,273.2,420902
2023-12-11 11:15:00+05:30,273.2,273.25,273.15,273.25,2403
2023-12-11 11:20:00+05:30,273.25,273.25,272.7,272.95,19783
2023-12-11 11:25:00+05:30,272.95,273.25,272.8,273.1,4135
2023-12-11 11:30:00+05:30,273.25,273.25,272.9,273.2,12211
2023-12-11 11:35:00+05:30,273.2,273.45,273.05,273.35,4680
2023-12-11 11:40:00+05:30,273.35,273.5,273.0,273.1,23876
2023-12-11 11:45:00+05:30,273.1,273.45,273.05,273.35,3991
2023-12-11 11:50:00+05:30,273.4,273.7,273.3,273.45,6706
2023-12-11 11:55:00+05:30,273.45,273.6,273.35,273.6,1692
2023-12-11 12:00:00+05:30,273.6,273.7,273.3,273.3,19167
2023-12-11 12:05:00+05:30,273.3,273.5,273.05,273.25,3574
2023-12-11 12:10:00+05:30,273.25,273.3,272.35,272.6,39448
2023-12-11 12:15:00+05:30,272.6,272.7,271.65,272.0,86475
2023-12-11 12:20:00+05:30,272.0,272.0,271.05,271.3,47410
2023-12-11 12:25:00+05:30,271.3,271.3,270.6,270.8,121001
2023-12-11 12:30:00+05:30,270.8,271.0,270.3,270.6,26176
2023-12-11 12:35:00+05:30,270.55,270.9,270.25,270.9,46275
2023-12-11 12:40:00+05:30,270.9,271.05,270.65,270.85,34698
2023-12-11 12:45:00+05:30,270.85,271.25,270.5,271.0,45106
2023-12-11 12:50:00+05:30,271.0,271.0,270.45,270.55,25074
2023-12-11 12:55:00+05:30,270.55,271.0,270.4,270.95,24569
2023-12-11 13:00:00+05:30,270.95,270.95,270.5,270.5,22781
2023-12-11 13:05:00+05:30,270.5,270.8,270.4,270.4,24238
2023-12-11 13:10:00+05:30,270.4,271.0,270.4,270.8,23470
2023-12-11 13:15:00+05:30,270.95,270.95,270.5,270.65,24968
2023-12-11 13:20:00+05:30,270.65,270.9,270.5,270.75,27366
2023-12-11 13:25:00+05:30,270.75,270.9,270.55,270.55,39893
2023-12-11 13:30:00+05:30,270.55,270.85,270.5,270.5,23374
2023-12-11 13:35:00+05:30,270.5,270.95,270.5,270.8,23556
2023-12-11 13:40:00+05:30,270.8,270.95,270.6,270.7,27352
2023-12-11 13:45:00+05:30,270.7,270.9,270.5,270.65,23032
2023-12-11 13:50:00+05:30,270.65,270.85,270.4,270.5,22844
2023-12-11 13:55:00+05:30,270.5,270.85,270.45,270.55,22231
2023-12-11 14:00:00+05:30,270.55,271.1,270.55,270.9,8821
2023-12-11 14:05:00+05:30,270.9,271.15,270.7,271.1,7381
2023-12-11 14:10:00+05:30,271.1,271.45,271.0,271.2,17786
2023-12-11 14:15:00+05:30,271.2,271.2,270.35,270.4,10478
2023-12-11 14:20:00+05:30,270.4,270.45,270.2,270.3,58857
2023-12-11 14:25:00+05:30,270.4,270.4,270.3,270.4,33083
2023-12-11 14:30:00+05:30,270.4,270.4,270.2,270.2,15359
2023-12-11 14:35:00+05:30,270.2,270.65,270.2,270.6,9223
2023-12-11 14:40:00+05:30,270.6,270.9,270.35,270.35,17727
2023-12-11 14:45:00+05:30,270.3,270.75,270.25,270.7,11007
2023-12-11 14:50:00+05:30,270.7,270.9,270.6,270.75,20600
2023-12-11 14:55:00+05:30,270.75,270.9,270.6,270.6,13309
2023-12-11 15:00:00+05:30,270.8,271.3,270.55,271.2,87873
2023-12-11 15:05:00+05:30,271.2,271.25,270.75,271.0,29116
2023-12-11 15:10:00+05:30,270.8,271.0,270.5,270.6,29362
2023-12-11 15:15:00+05:30,270.6,270.75,270.25,270.75,51292
2023-12-11 15:20:00+05:30,270.65,270.9,270.3,270.45,46452
2023-12-11 15:25:00+05:30,270.45,270.85,270.4,270.85,53207
2023-12-12 09:15:00+05:30,270.55,272.6,270.55,271.35,70349
2023-12-12 09:20:00+05:30,271.3,271.4,271.0,271.25,26070
2023-12-12 09:25:00+05:30,271.25,271.3,270.5,271.0,62060
2023-12-12 09:30:00+05:30,270.85,271.0,270.55,270.65,30193
2023-12-12 09:35:00+05:30,270.65,271.75,270.65,271.35,57525
2023-12-12 09:40:00+05:30,271.35,271.95,271.2,271.65,42018
2023-12-12 09:45:00+05:30,271.65,271.65,271.1,271.25,15734
2023-12-12 09:50:00+05:30,271.2,271.4,271.05,271.05,6690
2023-12-12 09:55:00+05:30,271.05,271.1,270.55,270.65,17816
2023-12-12 10:00:00+05:30,270.65,270.75,270.2,270.4,62144
2023-12-12 10:05:00+05:30,270.4,270.8,270.3,270.75,10799
2023-12-12 10:10:00+05:30,270.75,270.75,270.1,270.5,40835
2023-12-12 10:15:00+05:30,270.5,270.75,270.2,270.45,22406
2023-12-12 10:20:00+05:30,270.45,270.75,270.25,270.55,21156
2023-12-12 10:25:00+05:30,270.55,270.75,270.25,270.75,24993
2023-12-12 10:30:00+05:30,270.7,270.8,270.1,270.25,72548
2023-12-12 10:35:00+05:30,270.3,270.7,270.15,270.4,148341
2023-12-12 10:40:00+05:30,270.4,270.55,270.05,270.2,34795
2023-12-12 10:45:00+05:30,270.2,270.8,270.0,270.8,37885
2023-12-12 10:50:00+05:30,270.55,271.15,270.55,270.8,79558
2023-12-12 10:55:00+05:30,270.8,270.95,270.6,270.85,27602
2023-12-12 11:00:00+05:30,270.9,271.1,270.85,271.0,78112
2023-12-12 11:05:00+05:30,271.0,271.1,270.85,270.9,19517
2023-12-12 11:10:00+05:30,270.95,271.15,270.8,271.0,19953
2023-12-12 11:15:00+05:30,271.1,271.15,271.0,271.0,31308
2023-12-12 11:20:00+05:30,271.1,271.6,271.0,271.25,57928
2023-12-12 11:25:00+05:30,271.25,271.3,271.0,271.1,80446
2023-12-12 11:30:00+05:30,271.1,271.2,270.75,271.0,35991
2023-12-12 11:35:00+05:30,271.0,271.3,271.0,271.15,29438
2023-12-12 11:40:00+05:30,271.15,271.4,271.0,271.2,24669
2023-12-12 11:45:00+05:30,271.2,271.25,271.0,271.1,19191
2023-12-12 11:50:00+05:30,271.15,271.15,270.95,271.0,83968
2023-12-12 11:55:00+05:30,271.0,271.4,271.0,271.05,23781
2023-12-12 12:00:00+05:30,271.05,271.35,271.0,271.1,17413
2023-12-12 12:05:00+05:30,271.05,271.4,271.0,271.15,17655
2023-12-12 12:10:00+05:30,271.0,271.7,270.25,271.7,154394
2023-12-12 12:15:00+05:30,271.7,271.7,271.15,271.3,16768
2023-12-12 12:20:00+05:30,271.3,271.6,271.1,271.3,17506
2023-12-12 12:25:00+05:30,271.4,271.55,271.15,271.35,15186
2023-12-12 12:30:00+05:30,271.35,271.65,271.1,271.35,41387
2023-12-12 12:35:00+05:30,271.2,271.55,271.15,271.4,18138
2023-12-12 12:40:00+05:30,271.4,271.55,271.0,271.05,36847
2023-12-12 12:45:00+05:30,271.05,271.3,271.0,271.0,100098
2023-12-12 12:50:00+05:30,271.1,271.4,270.8,271.05,156354
2023-12-12 12:55:00+05:30,271.05,271.15,270.55,271.0,24376
2023-12-12 13:00:00+05:30,271.05,271.15,271.0,271.0,39431
2023-12-12 13:05:00+05:30,271.0,271.15,271.0,271.0,18338
2023-12-12 13:10:00+05:30,271.0,271.25,270.95,271.0,30598
2023-12-12 13:15:00+05:30,271.0,271.25,271.0,271.1,25799
2023-12-12 13:20:00+05:30,271.1,271.6,271.1,271.5,26107
2023-12-12 13:25:00+05:30,271.5,271.75,271.3,271.45,21460
2023-12-12 13:30:00+05:30,271.45,272.2,271.45,272.0,60262
2023-12-12 13:35:00+05:30,272.05,272.1,271.45,271.45,33813
2023-12-12 13:40:00+05:30,271.4,271.6,271.1,271.2,16892
2023-12-12 13:45:00+05:30,271.2,271.55,271.15,271.3,14099
2023-12-12 13:50:00+05:30,271.3,271.55,271.15,271.15,40517
2023-12-12 13:55:00+05:30,271.15,271.35,271.15,271.15,16804
2023-12-12 14:00:00+05:30,271.15,271.4,271.0,271.15,17123
2023-12-12 14:05:00+05:30,271.15,271.35,271.0,271.2,16887
2023-12-12 14:10:00+05:30,271.25,271.35,270.9,271.0,25703
2023-12-12 14:15:00+05:30,271.0,271.0,270.5,270.7,25094
2023-12-12 14:20:00+05:30,270.55,270.85,270.4,270.4,17939
2023-12-12 14:25:00+05:30,270.4,270.75,270.25,270.4,19195
2023-12-12 14:30:00+05:30,270.45,270.75,270.4,270.7,18051
2023-12-12 14:35:00+05:30,270.7,270.7,269.45,269.7,76443
2023-12-12 14:40:00+05:30,269.7,269.95,268.25,268.9,105191
2023-12-12 14:45:00+05:30,268.9,270.2,268.6,269.1,107931
2023-12-12 14:50:00+05:30,269.1,269.5,267.45,269.0,167500
2023-12-12 14:55:00+05:30,269.0,269.45,268.7,269.2,57105
2023-12-12 15:00:00+05:30,269.35,270.0,269.35,269.85,81904
2023-12-12 15:05:00+05:30,269.85,270.5,269.8,270.4,78603
2023-12-12 15:10:00+05:30,270.35,271.0,270.1,271.0,108510
2023-12-12 15:15:00+05:30,271.0,271.35,270.55,271.25,86612
2023-12-12 15:20:00+05:30,271.3,271.65,270.85,271.5,126649
2023-12-12 15:25:00+05:30,271.55,271.65,270.45,270.6,104307
2023-12-13 09:15:00+05:30,272.35,272.35,268.8,269.2,109090
2023-12-13 09:20:00+05:30,269.15,269.45,268.8,268.95,36181
2023-12-13 09:25:00+05:30,268.85,270.0,268.85,269.8,55588
2023-12-13 09:30:00+05:30,269.55,269.95,269.1,269.1,73235
2023-12-13 09:35:00+05:30,269.1,269.3,268.85,269.05,46575
2023-12-13 09:40:00+05:30,269.1,269.6,268.95,269.6,32520
2023-12-13 09:45:00+05:30,269.55,270.65,269.55,270.05,117658
2023-12-13 09:50:00+05:30,270.2,270.25,269.15,269.45,53805
2023-12-13 09:55:00+05:30,269.3,269.7,268.85,269.65,30753
2023-12-13 10:00:00+05:30,269.65,270.4,269.25,270.4,30165
2023-12-13 10:05:00+05:30,270.5,270.95,270.2,270.25,34258
2023-12-13 10:10:00+05:30,270.25,270.8,270.2,270.6,10590
2023-12-13 10:15:00+05:30,270.55,270.65,269.8,270.15,21910
2023-12-13 10:20:00+05:30,270.15,270.25,269.5,269.5,16950
2023-12-13 10:25:00+05:30,269.5,270.2,269.45,269.9,9456
2023-12-13 10:30:00+05:30,270.0,270.0,269.75,269.85,6666
2023-12-13 10:35:00+05:30,269.85,270.0,269.65,269.9,6004
2023-12-13 10:40:00+05:30,269.9,270.35,269.75,269.95,13166
2023-12-13 10:45:00+05:30,269.95,269.95,269.2,269.2,13799
2023-12-13 10:50:00+05:30,269.2,269.85,269.2,269.5,7819
2023-12-13 10:55:00+05:30,269.5,270.5,269.5,270.15,13778
2023-12-13 11:00:00+05:30,270.15,270.5,270.0,270.15,19715
2023-12-13 11:05:00+05:30,270.25,270.3,269.5,269.6,15239
2023-12-13 11:10:00+05:30,269.5,269.85,269.45,269.85,8867
2023-12-13 11:15:00+05:30,269.85,269.9,269.4,269.4,3057
2023-12-13 11:20:00+05:30,269.4,269.55,269.1,269.1,13905
2023-12-13 11:25:00+05:30,269.1,269.3,269.1,269.25,4638
2023-12-13 11:30:00+05:30,269.25,269.4,269.15,269.2,5109
2023-12-13 11:35:00+05:30,269.2,269.2,269.0,269.05,9754
2023-12-13 11:40:00+05:30,269.05,269.25,269.0,269.05,7844
2023-12-13 11:45:00+05:30,269.05,269.05,268.6,268.7,45193
2023-12-13 11:50:00+05:30,268.7,268.85,268.5,268.85,32893
2023-12-13 11:55:00+05:30,268.85,269.0,268.6,268.7,6475
2023-12-13 12:00:00+05:30,268.7,268.75,268.2,268.65,31024
2023-12-13 12:05:00+05:30,268.65,268.75,268.35,268.65,27988
2023-12-13 12:10:00+05:30,268.65,268.7,268.3,268.35,10214
2023-12-13 12:15:00+05:30,268.35,268.7,268.1,268.5,11480
2023-12-13 12:20:00+05:30,268.5,268.55,268.0,268.1,40891
2023-12-13 12:25:00+05:30,268.15,268.7,268.05,268.5,8807
2023-12-13 12:30:00+05:30,268.5,268.65,268.2,268.55,4408
2023-12-13 12:35:00+05:30,268.55,269.25,268.55,269.15,10478
2023-12-13 12:40:00+05:30,269.15,269.85,268.7,269.4,54255
2023-12-13 12:45:00+05:30,269.4,269.85,269.4,269.5,19120
2023-12-13 12:50:00+05:30,269.5,269.55,269.35,269.55,17631
2023-12-13 12:55:00+05:30,269.55,269.7,269.35,269.6,11744
2023-12-13 13:00:00+05:30,269.6,269.85,269.45,269.55,7375
2023-12-13 13:05:00+05:30,269.55,270.0,269.45,269.9,41045
2023-12-13 13:10:00+05:30,270.0,270.05,269.75,269.75,22979
2023-12-13 13:15:00+05:30,269.75,271.0,269.75,270.55,51082
2023-12-13 13:20:00+05:30,270.6,270.8,270.05,270.2,48264
2023-12-13 13:25:00+05:30,270.1,270.45,269.85,269.85,33997
2023-12-13 13:30:00+05:30,269.9,270.3,269.65,269.75,43543
2023-12-13 13:35:00+05:30,269.75,270.75,269.75,270.45,64710
2023-12-13 13:40:00+05:30,270.55,271.8,270.4,271.05,81561
2023-12-13 13:45:00+05:30,271.0,271.95,271.0,271.25,55263
2023-12-13 13:50:00+05:30,271.25,271.7,270.8,271.2,54389
2023-12-13 13:55:00+05:30,271.15,271.3,270.7,271.05,77798
2023-12-13 14:00:00+05:30,271.05,271.15,270.6,270.75,45802
2023-12-13 14:05:00+05:30,270.75,270.9,270.05,270.15,52306
2023-12-13 14:10:00+05:30,270.15,270.6,269.9,269.95,54005
2023-12-13 14:15:00+05:30,269.9,270.3,269.5,269.95,64375
2023-12-13 14:20:00+05:30,269.95,270.5,269.2,269.4,63631
2023-12-13 14:25:00+05:30,269.4,269.85,269.25,269.4,50004
2023-12-13 14:30:00+05:30,269.4,270.2,269.35,270.05,61567
2023-12-13 14:35:00+05:30,270.05,270.45,269.75,270.1,55136
2023-12-13 14:40:00+05:30,270.1,270.7,270.0,270.1,53504
2023-12-13 14:45:00+05:30,270.0,270.25,269.85,270.05,43808
2023-12-13 14:50:00+05:30,270.05,271.85,270.05,271.45,130797
2023-12-13 14:55:00+05:30,271.45,271.6,271.0,271.0,46845
2023-12-13 15:00:00+05:30,271.0,271.8,271.0,271.7,47438
2023-12-13 15:05:00+05:30,271.8,272.3,271.4,271.65,78124
2023-12-13 15:10:00+05:30,271.85,271.9,271.5,271.7,41988
2023-12-13 15:15:00+05:30,271.7,271.85,271.5,271.75,26913
2023-12-13 15:20:00+05:30,271.75,271.75,271.5,271.6,27370
2023-12-13 15:25:00+05:30,271.7,271.7,271.4,271.55,61302
2023-12-14 09:15:00+05:30,273.7,276.5,273.1,275.75,255528
2023-12-14 09:20:00+05:30,275.65,276.25,274.0,275.55,182322
2023-12-14 09:25:00+05:30,275.55,276.6,275.25,276.3,157886
2023-12-14 09:30:00+05:30,276.3,277.6,276.2,276.4,171739
2023-12-14 09:35:00+05:30,276.45,277.45,276.4,277.25,66213
2023-12-14 09:40:00+05:30,277.35,280.4,276.9,280.15,412968
2023-12-14 09:45:00+05:30,280.1,283.85,280.1,283.2,679626
2023-12-14 09:50:00+05:30,283.2,283.3,282.1,282.45,298030
2023-12-14 09:55:00+05:30,282.45,283.5,282.0,282.2,210009
2023-12-14 10:00:00+05:30,282.1,282.65,281.15,282.65,179294
2023-12-14 10:05:00+05:30,282.9,283.3,282.1,282.35,119787
2023-12-14 10:10:00+05:30,282.35,283.3,282.35,282.55,195941
2023-12-14 10:15:00+05:30,282.7,285.5,282.4,285.4,485953
2023-12-14 10:20:00+05:30,285.05,285.45,283.8,283.8,253612
2023-12-14 10:25:00+05:30,283.8,284.1,283.05,283.55,150958
2023-12-14 10:30:00+05:30,283.5,284.45,282.6,284.25,122827
2023-12-14 10:35:00+05:30,284.25,284.65,282.85,283.45,95725
2023-12-14 10:40:00+05:30,283.45,284.0,282.3,283.3,98650
2023-12-14 10:45:00+05:30,283.35,285.25,283.05,285.0,266646
2023-12-14 10:50:00+05:30,285.0,285.0,284.4,284.7,85691
2023-12-14 10:55:00+05:30,284.7,284.85,284.0,284.6,49177
2023-12-14 11:00:00+05:30,284.8,285.2,284.2,285.2,68114
2023-12-14 11:05:00+05:30,285.2,285.5,284.5,284.5,124213
2023-12-14 11:10:00+05:30,284.6,284.75,282.8,283.2,68841
2023-12-14 11:15:00+05:30,283.2,283.55,282.95,283.5,30392
2023-12-14 11:20:00+05:30,283.5,283.7,283.2,283.45,23830
2023-12-14 11:25:00+05:30,283.6,283.95,283.45,283.85,14746
2023-12-14 11:30:00+05:30,283.85,284.25,283.6,284.05,32716
2023-12-14 11:35:00+05:30,284.05,284.5,283.7,284.0,25291
2023-12-14 11:40:00+05:30,284.0,284.3,283.75,284.3,41483
2023-12-14 11:45:00+05:30,284.3,284.5,284.0,284.0,56551
2023-12-14 11:50:00+05:30,284.0,284.0,283.55,283.85,44628
2023-12-14 11:55:00+05:30,283.75,284.05,283.6,283.6,31162
2023-12-14 12:00:00+05:30,283.6,284.0,283.4,283.8,28850
2023-12-14 12:05:00+05:30,283.8,284.0,283.5,283.9,15606
2023-12-14 12:10:00+05:30,283.9,284.05,283.65,283.65,28631
2023-12-14 12:15:00+05:30,283.65,284.0,283.65,283.8,14677
2023-12-14 12:20:00+05:30,283.75,283.95,283.5,283.75,33599
2023-12-14 12:25:00+05:30,283.9,283.9,283.5,283.75,11516
2023-12-14 12:30:00+05:30,283.75,284.0,283.35,283.75,39557
2023-12-14 12:35:00+05:30,283.75,283.95,283.55,283.8,19347
2023-12-14 12:40:00+05:30,283.8,284.0,283.75,284.0,20591
2023-12-14 12:45:00+05:30,284.0,284.0,283.6,283.95,17569
2023-12-14 12:50:00+05:30,283.95,284.0,283.55,283.75,21860
2023-12-14 12:55:00+05:30,283.75,283.95,283.55,283.85,13706
2023-12-14 13:00:00+05:30,283.85,283.85,283.55,283.7,15592
2023-12-14 13:05:00+05:30,283.7,283.85,283.55,283.7,17038
2023-12-14 13:10:00+05:30,283.4,283.7,283.1,283.25,39299
2023-12-14 13:15:00+05:30,283.25,283.6,283.15,283.45,22823
2023-12-14 13:20:00+05:30,283.35,283.9,283.25,283.65,28112
2023-12-14 13:25:00+05:30,283.65,284.8,283.45,284.8,125782
2023-12-14 13:30:00+05:30,284.8,285.4,284.55,285.2,93163
2023-12-14 13:35:00+05:30,285.2,285.4,284.85,285.4,210315
2023-12-14 13:40:00+05:30,285.4,285.4,284.95,285.1,31715
2023-12-14 13:45:00+05:30,285.0,285.1,284.85,285.0,42459
2023-12-14 13:50:00+05:30,285.0,285.15,284.9,285.1,32600
2023-12-14 13:55:00+05:30,285.1,285.2,284.9,285.05,21396
2023-12-14 14:00:00+05:30,285.0,285.2,284.9,285.0,33374
2023-12-14 14:05:00+05:30,285.05,285.2,285.0,285.0,35508
2023-12-14 14:10:00+05:30,285.0,285.25,284.7,285.0,78981
2023-12-14 14:15:00+05:30,285.05,285.2,284.9,285.15,62389
2023-12-14 14:20:00+05:30,285.15,285.15,284.95,285.1,31214
2023-12-14 14:25:00+05:30,285.1,285.95,285.05,285.25,107573
2023-12-14 14:30:00+05:30,285.25,285.4,284.9,285.0,40527
2023-12-14 14:35:00+05:30,285.0,285.15,284.8,285.05,116056
2023-12-14 14:40:00+05:30,285.1,286.0,284.95,286.0,66102
2023-12-14 14:45:00+05:30,286.0,287.4,285.85,286.9,238633
2023-12-14 14:50:00+05:30,286.9,287.5,286.45,287.05,181221
2023-12-14 14:55:00+05:30,287.05,287.3,286.55,287.1,98730
2023-12-14 15:00:00+05:30,287.25,289.9,286.65,289.6,570958
2023-12-14 15:05:00+05:30,289.75,290.0,288.4,288.75,404431
2023-12-14 15:10:00+05:30,288.75,289.7,288.6,289.05,306824
2023-12-14 15:15:00+05:30,289.05,290.0,289.05,289.8,342211
2023-12-14 15:20:00+05:30,289.8,290.0,289.15,289.15,414509
2023-12-14 15:25:00+05:30,289.2,291.8,289.15,291.25,486615
2023-12-15 09:15:00+05:30,294.5,296.0,290.35,292.2,1057366
2023-12-15 09:20:00+05:30,292.15,292.15,289.0,290.25,494827
