date,open,high,low,close,volume
2024-02-02 14:10:00+05:30,1064.0,1065.85,1063.7,1065.3,12001
2024-02-02 14:15:00+05:30,1065.25,1066.5,1064.9,1066.15,18922
2024-02-02 14:20:00+05:30,1066.1,1068.3,1065.55,1067.4,71402
2024-02-02 14:25:00+05:30,1067.5,1068.0,1066.35,1067.5,14128
2024-02-02 14:30:00+05:30,1067.5,1068.2,1067.05,1067.8,26969
2024-02-02 14:35:00+05:30,1067.8,1068.75,1066.7,1067.4,29363
2024-02-02 14:40:00+05:30,1067.4,1067.85,1066.2,1067.45,21704
2024-02-02 14:45:00+05:30,1067.45,1067.7,1066.25,1066.6,35617
2024-02-02 14:50:00+05:30,1067.15,1068.1,1065.65,1066.8,40856
2024-02-02 14:55:00+05:30,1066.8,1067.0,1064.0,1065.5,58453
2024-02-02 15:00:00+05:30,1065.5,1066.8,1063.65,1065.05,45666
2024-02-02 15:05:00+05:30,1065.15,1067.0,1064.7,1066.5,48113
2024-02-02 15:10:00+05:30,1066.9,1067.0,1065.5,1066.2,39634
2024-02-02 15:15:00+05:30,1066.05,1066.85,1065.15,1066.5,67694
2024-02-02 15:20:00+05:30,1066.0,1067.5,1065.7,1066.95,82660
2024-02-02 15:25:00+05:30,1066.95,1071.6,1066.0,1069.35,79845
2024-02-05 09:15:00+05:30,1052.0,1052.0,1019.2,1030.8,1088569
2024-02-05 09:20:00+05:30,1030.45,1032.75,1020.55,1030.35,621286
2024-02-05 09:25:00+05:30,1031.1,1047.85,1029.25,1044.45,417602
2024-02-05 09:30:00+05:30,1044.1,1052.95,1043.1,1046.4,286037
2024-02-05 09:35:00+05:30,1046.35,1051.0,1045.1,1050.75,130756
2024-02-05 09:40:00+05:30,1050.9,1060.0,1048.25,1051.75,188642
2024-02-05 09:45:00+05:30,1051.5,1067.65,1051.5,1064.1,228315
2024-02-05 09:50:00+05:30,1064.1,1066.55,1062.05,1064.1,59257
2024-02-05 09:55:00+05:30,1064.25,1064.7,1060.1,1063.5,94859
2024-02-05 10:00:00+05:30,1063.3,1069.05,1062.8,1063.55,77272
2024-02-05 10:05:00+05:30,1064.0,1074.3,1063.3,1070.85,96347
2024-02-05 10:10:00+05:30,1070.8,1071.5,1065.05,1066.25,138751
2024-02-05 10:15:00+05:30,1066.95,1067.95,1055.8,1057.0,74512
2024-02-05 10:20:00+05:30,1057.0,1064.85,1056.1,1063.65,166978
2024-02-05 10:25:00+05:30,1063.65,1065.6,1062.25,1063.45,50362
2024-02-05 10:30:00+05:30,1063.45,1064.15,1060.45,1061.5,78874
2024-02-05 10:35:00+05:30,1061.5,1062.2,1057.75,1059.25,60765
2024-02-05 10:40:00+05:30,1059.3,1060.6,1058.1,1059.05,52655
2024-02-05 10:45:00+05:30,1059.05,1059.45,1054.25,1055.95,90234
2024-02-05 10:50:00+05:30,1055.75,1056.7,1054.1,1056.7,24910
2024-02-05 10:55:00+05:30,1056.7,1059.5,1056.7,1059.35,44142
2024-02-05 11:00:00+05:30,1059.5,1060.9,1058.5,1059.5,61969
2024-02-05 11:05:00+05:30,1059.5,1059.95,1057.45,1057.8,22655
2024-02-05 11:10:00+05:30,1057.8,1058.15,1056.35,1058.0,20230
2024-02-05 11:15:00+05:30,1058.0,1058.1,1054.9,1054.95,50307
2024-02-05 11:20:00+05:30,1055.35,1056.25,1052.0,1056.1,60943
2024-02-05 11:25:00+05:30,1056.15,1056.85,1054.5,1055.2,30763
2024-02-05 11:30:00+05:30,1055.2,1057.9,1055.2,1055.85,24230
2024-02-05 11:35:00+05:30,1055.7,1058.7,1055.7,1058.15,33737
2024-02-05 11:40:00+05:30,1058.2,1059.7,1057.75,1059.4,35634
2024-02-05 11:45:00+05:30,1059.35,1061.5,1059.0,1060.6,45932
2024-02-05 11:50:00+05:30,1060.5,1061.15,1058.35,1059.0,98861
2024-02-05 11:55:00+05:30,1059.0,1059.5,1053.55,1054.15,63028
2024-02-05 12:00:00+05:30,1054.15,1056.1,1053.0,1055.0,47613
2024-02-05 12:05:00+05:30,1055.0,1056.7,1054.5,1055.8,91904
2024-02-05 12:10:00+05:30,1055.55,1056.5,1054.95,1055.0,39270
2024-02-05 12:15:00+05:30,1055.05,1056.5,1055.0,1055.35,18926
2024-02-05 12:20:00+05:30,1055.35,1055.85,1054.05,1054.75,20866
2024-02-05 12:25:00+05:30,1054.75,1056.0,1054.55,1055.25,94634
2024-02-05 12:30:00+05:30,1055.3,1055.5,1045.85,1047.6,82738
2024-02-05 12:35:00+05:30,1047.55,1047.55,1040.45,1042.65,57560
2024-02-05 12:40:00+05:30,1042.2,1046.0,1040.75,1045.3,61514
2024-02-05 12:45:00+05:30,1045.3,1046.4,1041.1,1042.3,40939
2024-02-05 12:50:00+05:30,1042.3,1044.0,1041.3,1041.8,29233
2024-02-05 12:55:00+05:30,1041.8,1042.1,1037.65,1039.25,49610
2024-02-05 13:00:00+05:30,1038.45,1039.9,1034.1,1034.65,82223
2024-02-05 13:05:00+05:30,1034.55,1036.2,1029.2,1029.2,194108
2024-02-05 13:10:00+05:30,1029.1,1031.85,1028.65,1030.8,83988
2024-02-05 13:15:00+05:30,1030.8,1031.0,1024.05,1026.05,135085
2024-02-05 13:20:00+05:30,1026.05,1026.3,1020.0,1022.55,104991
2024-02-05 13:25:00+05:30,1022.55,1027.2,1022.55,1026.05,106331
2024-02-05 13:30:00+05:30,1025.95,1026.6,1023.55,1025.5,96387
2024-02-05 13:35:00+05:30,1025.5,1028.35,1025.5,1026.7,112896
2024-02-05 13:40:00+05:30,1026.2,1028.4,1026.1,1027.6,28140
2024-02-05 13:45:00+05:30,1028.2,1031.5,1027.7,1028.25,123413
2024-02-05 13:50:00+05:30,1028.25,1028.8,1024.9,1025.05,110892
2024-02-05 13:55:00+05:30,1025.05,1026.2,1023.45,1024.3,90051
2024-02-05 14:00:00+05:30,1023.6,1024.95,1022.35,1023.65,58460
2024-02-05 14:05:00+05:30,1023.2,1024.0,1017.2,1018.5,76544
2024-02-05 14:10:00+05:30,1016.75,1023.55,1015.0,1020.55,152831
2024-02-05 14:15:00+05:30,1020.2,1020.95,1016.5,1017.9,132440
2024-02-05 14:20:00+05:30,1017.35,1018.35,1009.35,1014.8,172899
2024-02-05 14:25:00+05:30,1014.25,1017.9,1013.05,1016.95,87347
2024-02-05 14:30:00+05:30,1017.0,1022.5,1017.0,1019.4,96223
2024-02-05 14:35:00+05:30,1019.4,1020.0,1015.55,1016.2,80852
2024-02-05 14:40:00+05:30,1016.2,1019.6,1015.45,1015.8,97888
2024-02-05 14:45:00+05:30,1015.5,1022.0,1015.5,1020.7,129543
2024-02-05 14:50:00+05:30,1020.7,1021.95,1016.2,1018.45,68106
2024-02-05 14:55:00+05:30,1018.45,1019.95,1016.9,1017.75,197940
2024-02-05 15:00:00+05:30,1018.3,1019.85,1017.0,1019.2,212523
2024-02-05 15:05:00+05:30,1018.8,1023.15,1018.5,1020.7,245625
2024-02-05 15:10:00+05:30,1020.6,1021.6,1017.45,1018.7,222367
2024-02-05 15:15:00+05:30,1018.75,1019.7,1015.75,1018.35,272243
2024-02-05 15:20:00+05:30,1018.35,1018.35,1013.0,1014.05,206813
2024-02-05 15:25:00+05:30,1013.85,1021.7,1012.45,1021.65,142651
2024-02-06 09:15:00+05:30,1025.55,1027.3,1012.5,1027.25,108822
2024-02-06 09:20:00+05:30,1027.25,1029.65,1023.55,1027.35,51202
2024-02-06 09:25:00+05:30,1027.35,1029.8,1020.6,1023.15,43601
2024-02-06 09:30:00+05:30,1023.2,1025.6,1018.2,1019.2,66438
2024-02-06 09:35:00+05:30,1019.75,1021.8,1012.5,1014.25,84423
2024-02-06 09:40:00+05:30,1014.75,1014.75,1005.25,1007.75,110138
2024-02-06 09:45:00+05:30,1007.7,1019.45,1006.8,1017.6,147955
2024-02-06 09:50:00+05:30,1017.7,1024.0,1017.6,1023.15,34382
2024-02-06 09:55:00+05:30,1023.05,1024.05,1019.85,1021.0,31712
2024-02-06 10:00:00+05:30,1020.65,1022.45,1019.25,1020.65,14797
2024-02-06 10:05:00+05:30,1020.65,1025.7,1017.7,1023.65,50142
2024-02-06 10:10:00+05:30,1023.35,1045.0,1020.75,1043.55,229680
2024-02-06 10:15:00+05:30,1042.8,1048.9,1036.6,1047.3,179321
2024-02-06 10:20:00+05:30,1047.55,1048.65,1036.2,1042.2,226053
2024-02-06 10:25:00+05:30,1042.2,1045.0,1034.0,1035.0,142557
2024-02-06 10:30:00+05:30,1034.0,1035.55,1024.2,1025.3,96442
2024-02-06 10:35:00+05:30,1025.3,1026.85,1021.3,1022.9,83405
2024-02-06 10:40:00+05:30,1023.05,1028.2,1023.05,1028.0,38924
2024-02-06 10:45:00+05:30,1028.0,1030.75,1024.15,1024.15,57347
2024-02-06 10:50:00+05:30,1024.1,1025.5,1021.7,1023.25,21234
2024-02-06 10:55:00+05:30,1023.25,1026.3,1020.5,1026.1,35016
2024-02-06 11:00:00+05:30,1025.9,1028.0,1024.05,1025.0,48911
2024-02-06 11:05:00+05:30,1025.3,1026.4,1019.65,1019.9,50442
2024-02-06 11:10:00+05:30,1020.0,1022.95,1016.4,1017.15,95475
2024-02-06 11:15:00+05:30,1016.65,1020.95,1016.65,1019.0,65201
2024-02-06 11:20:00+05:30,1019.45,1023.35,1018.8,1022.05,27379
2024-02-06 11:25:00+05:30,1022.05,1023.55,1020.55,1020.8,19725
2024-02-06 11:30:00+05:30,1020.8,1026.0,1020.65,1024.85,9186
2024-02-06 11:35:00+05:30,1024.85,1025.35,1020.0,1020.85,61272
2024-02-06 11:40:00+05:30,1021.35,1025.7,1020.75,1022.05,31216
2024-02-06 11:45:00+05:30,1022.95,1023.6,1021.0,1021.0,14575
2024-02-06 11:50:00+05:30,1021.0,1022.75,1020.65,1021.0,12111
2024-02-06 11:55:00+05:30,1021.2,1023.25,1021.0,1021.55,15851
2024-02-06 12:00:00+05:30,1021.55,1022.65,1020.0,1020.0,35064
2024-02-06 12:05:00+05:30,1020.0,1022.8,1019.15,1020.05,28664
2024-02-06 12:10:00+05:30,1020.05,1022.0,1019.95,1020.3,7476
2024-02-06 12:15:00+05:30,1020.3,1022.05,1020.0,1020.55,8710
2024-02-06 12:20:00+05:30,1020.55,1022.2,1020.0,1020.05,8739
2024-02-06 12:25:00+05:30,1020.2,1020.2,1016.0,1018.0,19586
2024-02-06 12:30:00+05:30,1018.0,1020.4,1018.0,1018.5,10978
2024-02-06 12:35:00+05:30,1018.15,1019.4,1016.5,1017.55,21313
2024-02-06 12:40:00+05:30,1017.2,1019.1,1016.65,1017.75,7083
2024-02-06 12:45:00+05:30,1017.85,1018.1,1013.5,1015.05,17628
2024-02-06 12:50:00+05:30,1015.05,1017.35,1014.8,1016.0,36543
2024-02-06 12:55:00+05:30,1016.0,1017.35,1013.7,1015.1,20078
2024-02-06 13:00:00+05:30,1015.1,1015.85,1013.0,1013.3,19001
2024-02-06 13:05:00+05:30,1014.0,1015.45,1012.5,1013.45,12023
2024-02-06 13:10:00+05:30,1013.7,1013.7,1011.65,1011.8,21573
2024-02-06 13:15:00+05:30,1011.85,1012.95,1011.3,1012.1,11979
2024-02-06 13:20:00+05:30,1012.1,1014.15,1011.5,1011.9,6079
2024-02-06 13:25:00+05:30,1011.9,1012.7,1010.95,1011.6,15881
2024-02-06 13:30:00+05:30,1011.85,1012.45,1011.5,1011.7,8987
2024-02-06 13:35:00+05:30,1011.7,1013.2,1010.0,1011.55,23010
2024-02-06 13:40:00+05:30,1011.55,1013.35,1011.1,1012.4,16835
2024-02-06 13:45:00+05:30,1011.6,1012.2,1010.55,1010.55,8256
2024-02-06 13:50:00+05:30,1010.55,1013.0,1010.05,1011.9,10135
2024-02-06 13:55:00+05:30,1011.75,1013.0,1011.1,1012.45,7405
2024-02-06 14:00:00+05:30,1012.95,1017.8,1012.35,1017.25,24819
2024-02-06 14:05:00+05:30,1017.25,1018.0,1015.5,1017.0,36988
2024-02-06 14:10:00+05:30,1016.8,1019.85,1015.45,1016.95,228505
2024-02-06 14:15:00+05:30,1017.35,1018.25,1015.05,1015.55,51739
2024-02-06 14:20:00+05:30,1015.55,1016.55,1012.75,1014.55,27392
2024-02-06 14:25:00+05:30,1014.55,1016.45,1012.0,1013.7,17067
2024-02-06 14:30:00+05:30,1013.7,1015.0,1012.1,1014.95,17199
2024-02-06 14:35:00+05:30,1014.55,1016.85,1014.3,1016.6,9300
2024-02-06 14:40:00+05:30,1016.6,1016.9,1015.45,1016.3,21164
2024-02-06 14:45:00+05:30,1016.3,1016.75,1013.15,1013.4,19008
2024-02-06 14:50:00+05:30,1013.4,1015.0,1013.1,1013.1,15844
2024-02-06 14:55:00+05:30,1013.4,1014.8,1013.0,1014.45,16647
2024-02-06 15:00:00+05:30,1014.7,1017.6,1014.0,1017.55,45275
2024-02-06 15:05:00+05:30,1017.55,1018.6,1015.75,1018.6,41787
2024-02-06 15:10:00+05:30,1018.8,1019.0,1013.05,1016.25,90841
2024-02-06 15:15:00+05:30,1016.4,1018.5,1014.05,1015.9,101671
2024-02-06 15:20:00+05:30,1015.9,1016.0,1013.4,1013.95,86932
2024-02-06 15:25:00+05:30,1014.0,1016.8,1009.75,1012.0,342446
2024-02-07 09:15:00+05:30,1017.65,1022.75,1012.6,1021.35,207837
2024-02-07 09:20:00+05:30,1022.2,1022.2,1010.0,1013.0,104204
2024-02-07 09:25:00+05:30,1013.0,1015.8,1009.55,1015.65,90259
2024-02-07 09:30:00+05:30,1015.65,1015.65,1010.1,1011.1,50243
2024-02-07 09:35:00+05:30,1011.1,1015.45,1011.0,1013.35,75525
2024-02-07 09:40:00+05:30,1013.35,1013.35,1000.0,1002.05,145478
2024-02-07 09:45:00+05:30,1002.2,1004.95,995.0,997.45,229642
2024-02-07 09:50:00+05:30,997.45,998.35,986.15,989.85,381456
2024-02-07 09:55:00+05:30,989.85,1002.25,989.05,999.25,320010
2024-02-07 10:00:00+05:30,999.8,999.8,991.0,991.6,59974
2024-02-07 10:05:00+05:30,991.5,993.05,988.05,990.05,85934
2024-02-07 10:10:00+05:30,991.05,992.1,987.0,989.05,117668
2024-02-07 10:15:00+05:30,989.05,990.6,984.3,986.0,124797
2024-02-07 10:20:00+05:30,986.9,987.1,980.1,983.65,87657
2024-02-07 10:25:00+05:30,983.6,987.25,982.35,986.1,83088
2024-02-07 10:30:00+05:30,987.0,987.0,977.0,977.95,114769
2024-02-07 10:35:00+05:30,978.55,991.1,978.55,987.95,204196
2024-02-07 10:40:00+05:30,987.8,989.9,982.6,984.15,103849
2024-02-07 10:45:00+05:30,983.8,989.6,983.15,988.6,87284
2024-02-07 10:50:00+05:30,988.3,990.3,985.0,989.65,76938
2024-02-07 10:55:00+05:30,989.7,992.75,989.55,990.7,68961
2024-02-07 11:00:00+05:30,990.95,993.0,989.45,991.0,71324
2024-02-07 11:05:00+05:30,991.05,992.95,986.35,988.9,47010
2024-02-07 11:10:00+05:30,988.85,996.0,988.55,992.6,99080
2024-02-07 11:15:00+05:30,992.65,998.65,991.7,997.3,113943
2024-02-07 11:20:00+05:30,997.25,1003.4,996.25,1002.8,191837
2024-02-07 11:25:00+05:30,1002.65,1002.65,998.0,999.0,65036
2024-02-07 11:30:00+05:30,999.05,1002.15,996.6,999.2,121548
2024-02-07 11:35:00+05:30,999.5,1000.8,993.0,993.7,153578
2024-02-07 11:40:00+05:30,993.65,996.05,992.3,993.2,61008
2024-02-07 11:45:00+05:30,993.2,993.2,987.35,989.2,51479
2024-02-07 11:50:00+05:30,989.0,989.6,984.2,984.85,43095
2024-02-07 11:55:00+05:30,984.85,986.85,981.25,984.8,67354
2024-02-07 12:00:00+05:30,985.2,985.95,983.15,983.2,46718
2024-02-07 12:05:00+05:30,983.5,984.5,981.0,982.95,62374
2024-02-07 12:10:00+05:30,983.15,983.55,980.75,981.0,33689
2024-02-07 12:15:00+05:30,981.0,982.55,980.5,981.15,50773
2024-02-07 12:20:00+05:30,981.15,985.0,980.35,985.0,21850
2024-02-07 12:25:00+05:30,985.0,987.75,984.7,987.75,19657
2024-02-07 12:30:00+05:30,987.75,989.85,987.05,989.2,25699
2024-02-07 12:35:00+05:30,989.45,990.85,987.7,988.8,73745
2024-02-07 12:40:00+05:30,988.8,989.0,987.75,988.45,12143
2024-02-07 12:45:00+05:30,988.45,988.55,987.0,987.65,24719
2024-02-07 12:50:00+05:30,987.65,988.7,985.6,986.0,23024
2024-02-07 12:55:00+05:30,986.0,987.9,985.1,986.6,25612
2024-02-07 13:00:00+05:30,986.6,987.4,985.0,985.0,12558
2024-02-07 13:05:00+05:30,985.45,990.55,985.45,989.0,87465
2024-02-07 13:10:00+05:30,989.0,989.2,986.4,987.9,21287
2024-02-07 13:15:00+05:30,987.9,990.35,987.3,990.0,22521
2024-02-07 13:20:00+05:30,990.0,990.65,988.0,989.0,26723
2024-02-07 13:25:00+05:30,989.0,989.35,986.75,988.75,19665
2024-02-07 13:30:00+05:30,988.45,990.2,988.45,989.35,30781
2024-02-07 13:35:00+05:30,989.35,990.0,988.25,989.9,39033
2024-02-07 13:40:00+05:30,989.9,991.25,987.5,987.6,107126
2024-02-07 13:45:00+05:30,988.2,988.5,987.3,988.35,40809
2024-02-07 13:50:00+05:30,988.35,990.8,988.15,988.9,62152
2024-02-07 13:55:00+05:30,989.0,990.45,988.75,989.7,43260
2024-02-07 14:00:00+05:30,989.6,991.05,989.05,989.75,34938
2024-02-07 14:05:00+05:30,989.25,992.5,988.45,991.0,76936
2024-02-07 14:10:00+05:30,991.0,993.9,990.65,992.0,49471
2024-02-07 14:15:00+05:30,992.0,993.2,991.4,991.75,77925
2024-02-07 14:20:00+05:30,992.4,992.8,990.25,992.7,53635
2024-02-07 14:25:00+05:30,992.7,993.2,990.05,991.7,37052
2024-02-07 14:30:00+05:30,991.7,992.45,989.15,989.65,66026
2024-02-07 14:35:00+05:30,989.4,990.0,987.25,989.0,77817
2024-02-07 14:40:00+05:30,989.0,990.0,987.55,988.8,71880
2024-02-07 14:45:00+05:30,988.35,989.35,985.9,986.05,52969
2024-02-07 14:50:00+05:30,986.55,989.2,985.95,988.0,72553
2024-02-07 14:55:00+05:30,988.0,989.3,987.15,987.8,70112
2024-02-07 15:00:00+05:30,987.65,991.0,987.3,989.75,106745
2024-02-07 15:05:00+05:30,989.7,992.95,989.4,991.65,158567
2024-02-07 15:10:00+05:30,991.25,996.65,990.0,996.65,380038
2024-02-07 15:15:00+05:30,996.6,1000.7,995.1,997.6,171672
2024-02-07 15:20:00+05:30,997.55,1000.5,997.1,1000.0,101345
2024-02-07 15:25:00+05:30,1000.0,1007.0,999.8,1005.0,89146
2024-02-08 09:15:00+05:30,1002.5,1015.9,997.6,1012.5,155083
2024-02-08 09:20:00+05:30,1011.35,1016.9,1009.85,1013.95,105357
2024-02-08 09:25:00+05:30,1013.05,1014.1,1007.65,1009.05,77794
2024-02-08 09:30:00+05:30,1009.05,1020.0,1009.05,1019.75,115670
2024-02-08 09:35:00+05:30,1020.0,1022.9,1018.3,1022.2,114401
2024-02-08 09:40:00+05:30,1022.0,1028.2,1019.4,1022.85,168089
2024-02-08 09:45:00+05:30,1022.85,1025.95,1021.95,1023.85,59506
2024-02-08 09:50:00+05:30,1024.1,1026.6,1020.4,1026.45,73569
2024-02-08 09:55:00+05:30,1026.45,1028.0,1023.5,1027.35,94622
2024-02-08 10:00:00+05:30,1027.35,1029.8,1025.05,1027.0,84222
2024-02-08 10:05:00+05:30,1027.0,1027.0,1018.85,1018.85,45577
2024-02-08 10:10:00+05:30,1018.85,1025.95,1018.0,1025.9,29650
2024-02-08 10:15:00+05:30,1025.75,1026.0,1021.0,1021.6,33986
2024-02-08 10:20:00+05:30,1020.9,1026.8,1018.35,1025.55,32256
2024-02-08 10:25:00+05:30,1025.8,1026.9,1024.0,1024.1,42617
2024-02-08 10:30:00+05:30,1024.3,1026.85,1023.5,1025.1,31890
2024-02-08 10:35:00+05:30,1025.1,1025.75,1019.1,1019.1,27352
2024-02-08 10:40:00+05:30,1019.1,1020.6,1016.55,1017.95,31882
2024-02-08 10:45:00+05:30,1017.95,1020.0,1015.3,1016.55,36624
2024-02-08 10:50:00+05:30,1016.55,1018.35,1015.55,1017.15,16194
2024-02-08 10:55:00+05:30,1017.25,1019.0,1014.05,1014.6,24370
2024-02-08 11:00:00+05:30,1014.6,1016.75,1013.8,1014.65,24477
2024-02-08 11:05:00+05:30,1014.9,1016.8,1013.95,1014.9,26113
2024-02-08 11:10:00+05:30,1014.85,1016.95,1014.0,1014.35,17481
2024-02-08 11:15:00+05:30,1014.8,1015.15,1012.05,1013.4,21911
2024-02-08 11:20:00+05:30,1013.25,1014.65,1010.8,1014.65,21392
2024-02-08 11:25:00+05:30,1014.65,1016.1,1013.5,1013.5,24833
2024-02-08 11:30:00+05:30,1013.5,1013.8,1008.65,1011.4,33533
2024-02-08 11:35:00+05:30,1011.4,1011.85,1008.65,1010.0,14204
2024-02-08 11:40:00+05:30,1010.2,1010.25,1005.55,1006.5,32407
2024-02-08 11:45:00+05:30,1006.3,1011.25,1003.85,1010.75,20893
2024-02-08 11:50:00+05:30,1010.75,1010.95,1006.35,1006.6,11115
2024-02-08 11:55:00+05:30,1006.6,1008.5,1006.2,1007.95,6682
2024-02-08 12:00:00+05:30,1007.95,1012.85,1007.25,1012.15,19916
2024-02-08 12:05:00+05:30,1012.15,1017.15,1011.15,1014.4,33215
2024-02-08 12:10:00+05:30,1014.4,1014.5,1012.35,1014.0,7962
2024-02-08 12:15:00+05:30,1014.0,1014.6,1013.15,1013.35,4762
2024-02-08 12:20:00+05:30,1013.35,1013.35,1006.45,1008.35,11449
2024-02-08 12:25:00+05:30,1008.35,1010.0,1003.1,1004.6,14509
2024-02-08 12:30:00+05:30,1004.95,1006.2,1003.45,1004.0,16539
2024-02-08 12:35:00+05:30,1003.5,1009.1,1003.0,1007.3,14711
2024-02-08 12:40:00+05:30,1007.3,1007.55,1005.1,1007.1,10053
2024-02-08 12:45:00+05:30,1007.1,1011.5,1006.7,1010.4,20665
2024-02-08 12:50:00+05:30,1010.4,1013.95,1008.3,1010.35,14334
2024-02-08 12:55:00+05:30,1010.35,1012.5,1010.0,1011.8,17503
2024-02-08 13:00:00+05:30,1011.8,1014.0,1009.0,1010.4,12428
2024-02-08 13:05:00+05:30,1010.4,1019.85,1010.05,1016.05,27357
2024-02-08 13:10:00+05:30,1016.65,1021.75,1016.0,1019.0,29105
2024-02-08 13:15:00+05:30,1019.0,1020.7,1017.15,1018.5,19602
2024-02-08 13:20:00+05:30,1018.45,1021.4,1015.15,1015.85,26478
2024-02-08 13:25:00+05:30,1015.8,1020.75,1015.1,1017.0,32590
2024-02-08 13:30:00+05:30,1017.0,1019.75,1015.35,1016.35,20538
2024-02-08 13:35:00+05:30,1016.35,1016.35,1013.4,1015.0,11492
2024-02-08 13:40:00+05:30,1015.0,1016.35,1013.9,1015.0,11523
2024-02-08 13:45:00+05:30,1014.95,1018.15,1014.65,1016.4,15253
2024-02-08 13:50:00+05:30,1016.4,1018.7,1015.05,1015.6,10900
2024-02-08 13:55:00+05:30,1015.5,1015.5,1012.55,1012.75,9653
2024-02-08 14:00:00+05:30,1012.75,1013.65,1010.55,1010.6,23796
2024-02-08 14:05:00+05:30,1010.5,1011.45,1009.35,1009.95,20186
2024-02-08 14:10:00+05:30,1009.95,1013.9,1008.0,1013.85,45551
2024-02-08 14:15:00+05:30,1014.55,1024.65,1010.9,1012.1,95063
2024-02-08 14:20:00+05:30,1012.1,1013.7,1006.5,1008.6,49797
2024-02-08 14:25:00+05:30,1008.6,1012.05,1008.1,1010.5,29132
2024-02-08 14:30:00+05:30,1010.5,1011.0,1008.55,1009.3,13391
2024-02-08 14:35:00+05:30,1009.25,1009.9,1003.1,1003.25,42288
2024-02-08 14:40:00+05:30,1003.0,1004.95,1002.15,1003.7,40371
2024-02-08 14:45:00+05:30,1003.7,1005.65,1003.25,1004.75,51546
2024-02-08 14:50:00+05:30,1004.25,1004.25,1002.3,1003.6,23501
2024-02-08 14:55:00+05:30,1003.55,1003.75,1001.0,1003.0,15167
2024-02-08 15:00:00+05:30,1003.0,1003.05,1000.0,1003.0,83479
2024-02-08 15:05:00+05:30,1002.45,1006.15,1002.45,1005.85,123979
2024-02-08 15:10:00+05:30,1005.85,1007.35,999.1,999.8,249884
2024-02-08 15:15:00+05:30,1000.0,1004.75,998.05,1003.3,71742
2024-02-08 15:20:00+05:30,1003.1,1004.45,1000.25,1004.25,131006
2024-02-08 15:25:00+05:30,1004.25,1007.25,1002.15,1003.0,52682
2024-02-09 09:15:00+05:30,1012.6,1017.8,1003.5,1010.95,148511
2024-02-09 09:20:00+05:30,1011.9,1014.85,1009.0,1011.8,55029
2024-02-09 09:25:00+05:30,1011.7,1019.0,1010.7,1016.35,127425
2024-02-09 09:30:00+05:30,1016.35,1016.45,1011.0,1013.0,74907
2024-02-09 09:35:00+05:30,1013.8,1018.3,1012.55,1013.6,64055
2024-02-09 09:40:00+05:30,1013.95,1014.85,1008.25,1013.5,52991
2024-02-09 09:45:00+05:30,1014.1,1014.7,1010.45,1011.2,12738
2024-02-09 09:50:00+05:30,1011.0,1012.4,1009.5,1009.8,61014
2024-02-09 09:55:00+05:30,1009.8,1012.5,1006.4,1008.25,78664
2024-02-09 10:00:00+05:30,1008.1,1013.4,1004.0,1009.95,111390
2024-02-09 10:05:00+05:30,1010.6,1020.75,1009.45,1019.2,92826
2024-02-09 10:10:00+05:30,1019.05,1021.0,1007.1,1007.6,44224
2024-02-09 10:15:00+05:30,1007.6,1009.0,1004.4,1008.2,15016
2024-02-09 10:20:00+05:30,1007.85,1009.0,998.0,1000.0,35215
2024-02-09 10:25:00+05:30,1000.0,1000.0,988.25,994.75,56091
2024-02-09 10:30:00+05:30,993.7,998.0,991.05,996.3,68599
2024-02-09 10:35:00+05:30,996.3,996.3,982.4,988.35,101566
2024-02-09 10:40:00+05:30,988.45,992.05,986.85,989.3,19213
2024-02-09 10:45:00+05:30,990.35,991.45,982.35,988.8,51838
2024-02-09 10:50:00+05:30,988.8,988.8,980.0,983.95,54306
2024-02-09 10:55:00+05:30,983.1,988.5,982.45,986.25,16138
2024-02-09 11:00:00+05:30,986.25,988.95,977.0,978.9,34061
2024-02-09 11:05:00+05:30,978.85,982.2,977.15,979.7,69938
2024-02-09 11:10:00+05:30,979.7,983.0,979.0,980.0,23892
2024-02-09 11:15:00+05:30,980.0,983.45,980.0,980.8,18351
2024-02-09 11:20:00+05:30,980.8,989.5,980.05,982.45,85433
2024-02-09 11:25:00+05:30,982.2,984.75,980.4,983.5,13621
2024-02-09 11:30:00+05:30,983.5,992.5,981.25,987.25,96888
2024-02-09 11:35:00+05:30,987.2,991.0,985.9,988.8,20819
2024-02-09 11:40:00+05:30,989.65,990.1,983.9,985.35,19332
2024-02-09 11:45:00+05:30,985.0,987.0,982.9,985.25,22207
2024-02-09 11:50:00+05:30,986.0,987.1,982.3,986.05,14467
2024-02-09 11:55:00+05:30,986.55,989.45,983.75,989.45,27549
2024-02-09 12:00:00+05:30,989.45,993.65,987.85,993.65,20093
2024-02-09 12:05:00+05:30,991.85,998.25,991.1,997.0,44389
2024-02-09 12:10:00+05:30,996.25,996.75,989.8,992.35,19516
2024-02-09 12:15:00+05:30,993.5,993.6,989.25,991.95,12854
2024-02-09 12:20:00+05:30,991.95,995.0,989.2,989.3,26574
2024-02-09 12:25:00+05:30,990.7,996.0,989.3,993.25,23709
2024-02-09 12:30:00+05:30,993.95,994.75,989.45,991.75,15333
2024-02-09 12:35:00+05:30,992.5,993.25,990.5,990.8,8897
2024-02-09 12:40:00+05:30,991.2,993.0,990.25,991.45,13801
2024-02-09 12:45:00+05:30,992.15,992.95,989.3,991.05,10284
