date,open,high,low,close,volume
2023-10-19 13:25:00+05:30,712.4,712.65,712.0,712.6,9296
2023-10-19 13:30:00+05:30,712.6,713.45,712.3,712.7,5003
2023-10-19 13:35:00+05:30,712.7,713.1,712.55,712.6,274
2023-10-19 13:40:00+05:30,712.6,713.65,712.6,712.85,6134
2023-10-19 13:45:00+05:30,712.85,713.15,712.0,712.4,6174
2023-10-19 13:50:00+05:30,712.4,714.0,712.0,713.65,57551
2023-10-19 13:55:00+05:30,713.65,714.8,713.45,713.6,2588
2023-10-19 14:00:00+05:30,713.6,714.95,713.15,713.6,7789
2023-10-19 14:05:00+05:30,713.4,714.0,713.0,713.05,2231
2023-10-19 14:10:00+05:30,713.05,713.4,711.0,711.9,49168
2023-10-19 14:15:00+05:30,712.0,712.5,711.5,711.5,292359
2023-10-19 14:20:00+05:30,711.7,714.45,711.5,713.8,267179
2023-10-19 14:25:00+05:30,713.8,714.45,713.0,713.0,6079
2023-10-19 14:30:00+05:30,713.0,713.25,712.2,712.75,2880
2023-10-19 14:35:00+05:30,712.75,713.4,712.7,712.95,2046
2023-10-19 14:40:00+05:30,713.0,713.2,711.55,711.8,6327
2023-10-19 14:45:00+05:30,711.8,712.5,711.05,711.3,7510
2023-10-19 14:50:00+05:30,711.3,711.7,711.0,711.3,752
2023-10-19 14:55:00+05:30,711.3,714.4,711.0,714.0,48493
2023-10-19 15:00:00+05:30,713.5,714.5,711.6,713.6,69840
2023-10-19 15:05:00+05:30,713.05,714.5,712.85,714.0,41565
2023-10-19 15:10:00+05:30,714.0,714.25,712.2,712.2,14907
2023-10-19 15:15:00+05:30,712.2,714.45,712.2,712.3,59080
2023-10-19 15:20:00+05:30,712.3,713.45,712.2,712.8,13873
2023-10-19 15:25:00+05:30,712.9,714.0,710.3,711.55,40150
2023-10-20 09:15:00+05:30,710.0,712.9,709.35,710.75,9192
2023-10-20 09:20:00+05:30,710.75,712.05,710.2,712.05,4638
2023-10-20 09:25:00+05:30,711.9,712.85,710.8,711.8,4295
2023-10-20 09:30:00+05:30,711.8,712.9,711.0,711.75,4211
2023-10-20 09:35:00+05:30,711.75,712.9,711.65,712.4,2668
2023-10-20 09:40:00+05:30,712.7,712.95,711.8,712.1,8744
2023-10-20 09:45:00+05:30,712.1,714.0,711.9,713.9,4781
2023-10-20 09:50:00+05:30,713.9,714.35,712.3,712.5,2281
2023-10-20 09:55:00+05:30,712.5,713.7,712.2,712.45,4042
2023-10-20 10:00:00+05:30,712.45,714.85,712.35,714.55,2499
2023-10-20 10:05:00+05:30,714.55,714.65,713.45,713.65,2388
2023-10-20 10:10:00+05:30,713.65,713.75,712.8,713.4,2435
2023-10-20 10:15:00+05:30,713.4,713.95,712.15,712.7,5605
2023-10-20 10:20:00+05:30,712.5,712.7,711.05,711.1,2833
2023-10-20 10:25:00+05:30,711.4,712.4,711.0,711.5,2981
2023-10-20 10:30:00+05:30,711.5,712.1,711.05,711.35,1268
2023-10-20 10:35:00+05:30,711.35,711.7,710.6,711.1,3234
2023-10-20 10:40:00+05:30,711.1,711.65,710.2,710.35,1974
2023-10-20 10:45:00+05:30,710.35,711.55,709.5,711.45,4909
2023-10-20 10:50:00+05:30,711.5,711.6,710.35,710.35,1367
2023-10-20 10:55:00+05:30,710.35,711.15,710.3,710.65,2076
2023-10-20 11:00:00+05:30,710.35,710.55,708.75,709.85,4351
2023-10-20 11:05:00+05:30,709.85,709.85,708.05,708.15,2515
2023-10-20 11:10:00+05:30,708.15,711.4,708.05,711.35,6506
2023-10-20 11:15:00+05:30,711.35,712.3,711.0,712.25,9287
2023-10-20 11:20:00+05:30,712.25,712.3,711.55,711.85,4706
2023-10-20 11:25:00+05:30,712.0,712.3,711.5,712.0,9666
2023-10-20 11:30:00+05:30,712.0,712.3,711.75,711.75,4627
2023-10-20 11:35:00+05:30,711.95,712.3,711.75,712.05,3684
2023-10-20 11:40:00+05:30,712.05,712.25,711.75,711.95,3617
2023-10-20 11:45:00+05:30,711.95,712.2,711.1,712.1,19686
2023-10-20 11:50:00+05:30,712.0,712.0,709.15,710.45,127816
2023-10-20 11:55:00+05:30,710.35,711.0,708.75,710.35,271833
2023-10-20 12:00:00+05:30,710.35,711.0,708.7,708.7,100632
2023-10-20 12:05:00+05:30,708.7,708.7,707.15,707.2,6470
2023-10-20 12:10:00+05:30,707.2,707.95,707.0,707.05,7261
2023-10-20 12:15:00+05:30,707.25,708.3,706.95,708.3,5189
2023-10-20 12:20:00+05:30,708.0,709.6,707.8,709.4,9042
2023-10-20 12:25:00+05:30,709.4,709.85,709.0,709.5,5537
2023-10-20 12:30:00+05:30,709.65,709.9,709.5,709.85,5245
2023-10-20 12:35:00+05:30,709.85,710.2,708.25,709.15,40926
2023-10-20 12:40:00+05:30,709.15,709.5,708.75,708.75,17864
2023-10-20 12:45:00+05:30,708.75,709.9,707.7,708.45,19969
2023-10-20 12:50:00+05:30,708.45,708.45,706.85,707.05,6053
2023-10-20 12:55:00+05:30,707.05,707.05,706.0,706.0,5858
2023-10-20 13:00:00+05:30,706.2,706.9,703.75,706.55,26183
2023-10-20 13:05:00+05:30,706.5,708.05,706.3,707.95,27616
2023-10-20 13:10:00+05:30,707.95,707.95,704.35,704.55,5134
2023-10-20 13:15:00+05:30,704.55,708.0,704.45,707.9,8108
2023-10-20 13:20:00+05:30,707.9,708.05,707.0,708.05,9048
2023-10-20 13:25:00+05:30,708.05,710.4,707.6,710.0,37886
2023-10-20 13:30:00+05:30,710.0,710.05,709.0,709.0,7986
2023-10-20 13:35:00+05:30,709.0,710.1,709.0,709.1,10456
2023-10-20 13:40:00+05:30,709.1,709.3,708.05,708.25,2962
2023-10-20 13:45:00+05:30,708.25,708.25,705.6,706.05,9678
2023-10-20 13:50:00+05:30,706.05,707.8,706.05,707.55,4313
2023-10-20 13:55:00+05:30,707.55,707.55,706.05,706.25,5255
2023-10-20 14:00:00+05:30,706.25,708.25,706.0,708.15,11149
2023-10-20 14:05:00+05:30,708.15,708.15,707.75,707.75,5760
2023-10-20 14:10:00+05:30,707.75,708.6,707.75,708.15,4762
2023-10-20 14:15:00+05:30,708.15,710.3,708.0,710.2,29839
2023-10-20 14:20:00+05:30,710.3,710.3,709.75,709.75,7187
2023-10-20 14:25:00+05:30,709.75,710.1,709.5,710.0,7026
2023-10-20 14:30:00+05:30,710.0,710.6,710.0,710.0,7706
2023-10-20 14:35:00+05:30,710.0,710.1,704.7,705.7,20103
2023-10-20 14:40:00+05:30,705.75,709.2,705.15,709.0,38920
2023-10-20 14:45:00+05:30,708.6,711.4,708.25,710.45,26346
2023-10-20 14:50:00+05:30,710.45,711.05,709.45,710.6,16436
2023-10-20 14:55:00+05:30,710.6,713.0,709.65,712.0,51792
2023-10-20 15:00:00+05:30,712.0,712.0,707.8,707.8,23688
2023-10-20 15:05:00+05:30,707.8,710.55,706.05,709.55,44198
2023-10-20 15:10:00+05:30,709.55,710.0,707.05,707.4,45362
2023-10-20 15:15:00+05:30,707.35,707.7,705.5,705.6,20619
2023-10-20 15:20:00+05:30,705.85,707.25,705.7,706.2,30724
2023-10-20 15:25:00+05:30,706.2,706.4,704.1,705.8,28616
2023-10-23 09:15:00+05:30,708.25,710.0,705.05,709.65,12833
2023-10-23 09:20:00+05:30,709.7,712.75,708.95,711.15,16502
2023-10-23 09:25:00+05:30,711.15,712.4,709.6,711.55,12176
2023-10-23 09:30:00+05:30,711.55,712.05,709.0,709.35,9371
2023-10-23 09:35:00+05:30,709.3,710.5,708.35,709.05,11501
2023-10-23 09:40:00+05:30,708.95,710.5,708.95,709.2,4899
2023-10-23 09:45:00+05:30,709.2,710.35,708.7,709.55,5328
2023-10-23 09:50:00+05:30,709.55,709.95,708.35,709.65,1359
2023-10-23 09:55:00+05:30,709.3,711.0,709.0,709.5,5779
2023-10-23 10:00:00+05:30,709.5,709.85,708.8,709.15,4079
2023-10-23 10:05:00+05:30,709.15,709.15,707.6,708.2,9952
2023-10-23 10:10:00+05:30,708.25,710.15,707.8,708.6,19825
2023-10-23 10:15:00+05:30,708.3,711.95,708.3,708.45,24005
2023-10-23 10:20:00+05:30,708.45,711.9,708.45,711.0,15006
2023-10-23 10:25:00+05:30,711.0,711.4,708.65,710.25,26842
2023-10-23 10:30:00+05:30,710.2,710.9,708.7,710.8,14821
2023-10-23 10:35:00+05:30,710.75,712.8,710.65,712.1,13067
2023-10-23 10:40:00+05:30,712.15,712.2,711.1,711.15,3634
2023-10-23 10:45:00+05:30,711.15,711.75,708.95,709.45,17488
2023-10-23 10:50:00+05:30,709.45,710.0,708.85,709.2,5203
2023-10-23 10:55:00+05:30,709.2,710.0,708.8,709.7,6073
2023-10-23 11:00:00+05:30,709.8,710.2,709.15,710.15,3975
2023-10-23 11:05:00+05:30,710.15,710.15,707.4,707.85,4659
2023-10-23 11:10:00+05:30,707.85,709.05,707.45,708.95,4248
2023-10-23 11:15:00+05:30,708.95,710.15,708.15,710.15,7541
2023-10-23 11:20:00+05:30,710.15,710.2,708.2,708.5,18652
2023-10-23 11:25:00+05:30,708.5,709.45,708.5,708.9,6372
2023-10-23 11:30:00+05:30,708.95,709.3,708.25,709.2,6415
2023-10-23 11:35:00+05:30,709.2,710.55,707.85,710.4,8927
2023-10-23 11:40:00+05:30,710.4,710.7,708.2,709.6,9072
2023-10-23 11:45:00+05:30,709.25,709.65,706.05,707.9,28891
2023-10-23 11:50:00+05:30,707.9,708.6,706.65,708.25,9324
2023-10-23 11:55:00+05:30,708.25,708.45,705.55,707.85,26041
2023-10-23 12:00:00+05:30,707.85,709.2,706.6,709.1,15134
2023-10-23 12:05:00+05:30,709.1,709.3,707.15,708.95,11111
2023-10-23 12:10:00+05:30,708.95,709.35,707.15,708.25,14080
2023-10-23 12:15:00+05:30,708.95,709.2,707.65,708.35,11081
2023-10-23 12:20:00+05:30,708.35,709.65,708.1,708.95,5548
2023-10-23 12:25:00+05:30,708.95,708.95,705.85,705.85,6684
2023-10-23 12:30:00+05:30,705.85,706.8,705.3,706.4,4469
2023-10-23 12:35:00+05:30,706.4,706.4,705.45,705.7,3608
2023-10-23 12:40:00+05:30,705.7,706.0,705.05,705.4,6071
2023-10-23 12:45:00+05:30,705.4,705.95,705.2,705.6,5307
2023-10-23 12:50:00+05:30,705.6,705.9,703.6,705.3,27810
2023-10-23 12:55:00+05:30,705.3,705.65,701.05,701.85,63258
2023-10-23 13:00:00+05:30,701.85,704.1,701.35,701.4,33886
2023-10-23 13:05:00+05:30,701.4,704.0,701.3,703.35,15260
2023-10-23 13:10:00+05:30,702.95,703.6,700.2,701.25,23239
2023-10-23 13:15:00+05:30,701.1,702.0,700.15,701.8,20983
2023-10-23 13:20:00+05:30,701.8,702.05,701.15,701.55,2097
2023-10-23 13:25:00+05:30,701.35,701.35,699.65,699.85,26593
2023-10-23 13:30:00+05:30,700.2,700.25,697.3,698.35,22233
2023-10-23 13:35:00+05:30,698.3,701.05,697.95,700.6,16529
2023-10-23 13:40:00+05:30,700.6,700.95,698.05,699.6,38500
2023-10-23 13:45:00+05:30,699.6,700.0,697.5,699.05,16353
2023-10-23 13:50:00+05:30,699.05,699.3,697.1,697.75,9362
2023-10-23 13:55:00+05:30,698.3,701.95,696.55,700.65,38018
2023-10-23 14:00:00+05:30,701.05,703.5,700.2,702.5,82398
2023-10-23 14:05:00+05:30,701.8,704.65,701.8,704.2,20921
2023-10-23 14:10:00+05:30,704.0,706.15,703.95,705.85,24520
2023-10-23 14:15:00+05:30,705.85,707.4,704.0,704.35,26057
2023-10-23 14:20:00+05:30,705.1,706.65,701.95,702.3,19474
2023-10-23 14:25:00+05:30,702.3,704.95,701.2,703.45,32099
2023-10-23 14:30:00+05:30,703.45,704.7,701.6,704.25,30228
2023-10-23 14:35:00+05:30,704.5,704.6,701.2,703.85,25095
2023-10-23 14:40:00+05:30,703.85,705.55,703.5,704.05,17949
2023-10-23 14:45:00+05:30,704.05,705.5,703.55,703.65,22015
2023-10-23 14:50:00+05:30,703.95,705.65,702.5,702.55,17650
2023-10-23 14:55:00+05:30,702.45,705.6,702.2,704.5,18913
2023-10-23 15:00:00+05:30,704.5,705.55,701.4,702.35,19676
2023-10-23 15:05:00+05:30,702.35,705.95,701.7,702.4,27825
2023-10-23 15:10:00+05:30,702.4,703.75,700.1,700.7,20501
2023-10-23 15:15:00+05:30,700.7,701.75,698.65,699.75,19372
2023-10-23 15:20:00+05:30,699.9,699.9,695.55,695.95,24949
2023-10-23 15:25:00+05:30,695.95,696.95,694.95,695.95,20685
2023-10-25 09:15:00+05:30,699.0,712.0,698.15,710.6,58779
2023-10-25 09:20:00+05:30,710.7,710.7,708.05,708.35,11944
2023-10-25 09:25:00+05:30,708.6,708.65,701.75,703.65,18418
2023-10-25 09:30:00+05:30,703.65,706.95,701.15,703.0,10160
2023-10-25 09:35:00+05:30,703.35,705.7,701.4,705.3,6696
2023-10-25 09:40:00+05:30,705.3,707.6,704.0,707.6,10038
2023-10-25 09:45:00+05:30,707.6,707.6,704.95,706.65,4384
2023-10-25 09:50:00+05:30,706.65,708.45,706.6,708.0,3613
2023-10-25 09:55:00+05:30,708.0,708.75,707.05,707.05,3185
2023-10-25 10:00:00+05:30,707.05,707.55,703.25,703.85,4293
2023-10-25 10:05:00+05:30,703.85,704.35,702.55,702.65,3981
2023-10-25 10:10:00+05:30,702.65,704.5,702.55,704.35,2366
2023-10-25 10:15:00+05:30,704.35,706.5,704.15,706.35,5774
2023-10-25 10:20:00+05:30,706.35,707.9,705.25,706.5,13373
2023-10-25 10:25:00+05:30,706.5,706.9,705.8,706.45,4859
2023-10-25 10:30:00+05:30,705.85,706.05,705.0,705.85,4086
2023-10-25 10:35:00+05:30,705.85,706.95,705.75,706.85,3769
2023-10-25 10:40:00+05:30,706.9,707.2,704.4,704.85,2224
2023-10-25 10:45:00+05:30,704.85,705.5,704.75,704.95,845
2023-10-25 10:50:00+05:30,704.5,706.0,704.05,706.0,1610
2023-10-25 10:55:00+05:30,706.0,706.0,704.5,705.4,1108
2023-10-25 11:00:00+05:30,705.4,705.95,704.5,705.75,3008
2023-10-25 11:05:00+05:30,705.75,705.9,704.7,705.5,2288
2023-10-25 11:10:00+05:30,705.5,705.75,704.6,705.25,1566
2023-10-25 11:15:00+05:30,705.25,705.95,705.05,705.95,5799
2023-10-25 11:20:00+05:30,705.95,706.25,704.05,704.2,1510
2023-10-25 11:25:00+05:30,704.2,704.4,703.3,704.15,4089
2023-10-25 11:30:00+05:30,704.15,704.5,702.0,702.95,5204
2023-10-25 11:35:00+05:30,702.95,703.0,702.15,703.0,930
2023-10-25 11:40:00+05:30,703.0,703.0,701.05,701.25,4815
2023-10-25 11:45:00+05:30,701.25,702.0,701.1,701.8,2054
2023-10-25 11:50:00+05:30,701.8,702.85,701.5,702.85,1631
2023-10-25 11:55:00+05:30,702.85,705.5,702.5,704.2,14539
2023-10-25 12:00:00+05:30,704.2,704.65,701.8,701.8,3884
2023-10-25 12:05:00+05:30,701.8,702.1,700.8,700.85,1444
2023-10-25 12:10:00+05:30,700.85,701.3,700.3,701.3,3919
2023-10-25 12:15:00+05:30,701.3,701.55,700.5,700.95,1018
2023-10-25 12:20:00+05:30,700.95,701.7,700.85,701.7,2498
2023-10-25 12:25:00+05:30,701.7,702.3,701.0,701.9,23600
2023-10-25 12:30:00+05:30,701.9,701.95,701.0,701.25,6418
2023-10-25 12:35:00+05:30,701.25,701.65,701.0,701.35,5861
2023-10-25 12:40:00+05:30,701.35,701.45,700.05,701.4,32022
2023-10-25 12:45:00+05:30,701.4,701.5,700.9,701.15,2766
2023-10-25 12:50:00+05:30,701.15,701.9,701.0,701.15,13289
2023-10-25 12:55:00+05:30,701.15,701.15,697.3,697.9,21514
2023-10-25 13:00:00+05:30,697.9,698.7,697.5,698.0,3154
2023-10-25 13:05:00+05:30,698.0,698.25,695.35,696.2,8027
2023-10-25 13:10:00+05:30,696.2,696.65,692.0,692.2,12014
2023-10-25 13:15:00+05:30,692.2,697.6,692.0,696.2,7275
2023-10-25 13:20:00+05:30,696.7,697.85,695.85,696.55,3325
2023-10-25 13:25:00+05:30,696.55,699.0,696.55,698.65,3365
2023-10-25 13:30:00+05:30,698.65,698.95,695.0,695.6,2921
2023-10-25 13:35:00+05:30,695.6,697.1,695.3,696.45,2041
2023-10-25 13:40:00+05:30,696.45,697.15,695.15,695.95,1657
2023-10-25 13:45:00+05:30,695.95,695.95,695.0,695.0,4056
2023-10-25 13:50:00+05:30,695.0,695.9,694.55,695.05,4216
2023-10-25 13:55:00+05:30,695.05,696.2,694.65,694.85,7212
2023-10-25 14:00:00+05:30,694.85,695.7,694.65,695.15,3685
2023-10-25 14:05:00+05:30,695.15,696.5,695.1,696.05,2020
2023-10-25 14:10:00+05:30,696.05,696.75,695.15,695.15,2899
2023-10-25 14:15:00+05:30,695.2,695.55,694.6,694.7,32070
2023-10-25 14:20:00+05:30,694.7,695.65,691.65,691.8,44679
2023-10-25 14:25:00+05:30,691.65,694.6,690.95,694.55,16079
2023-10-25 14:30:00+05:30,694.55,695.25,693.95,694.3,3772
2023-10-25 14:35:00+05:30,694.5,695.35,694.0,695.0,3851
2023-10-25 14:40:00+05:30,694.7,695.9,694.65,695.2,3032
2023-10-25 14:45:00+05:30,695.2,695.75,694.65,694.9,2884
2023-10-25 14:50:00+05:30,695.05,695.75,694.55,695.25,4221
2023-10-25 14:55:00+05:30,695.4,695.6,693.3,694.1,8581
2023-10-25 15:00:00+05:30,694.1,694.2,693.0,693.1,14709
2023-10-25 15:05:00+05:30,693.1,694.6,693.1,694.0,29598
2023-10-25 15:10:00+05:30,694.15,695.05,694.0,695.0,42593
2023-10-25 15:15:00+05:30,695.05,695.05,694.8,695.0,20878
2023-10-25 15:20:00+05:30,694.9,694.95,693.2,693.2,11544
2023-10-25 15:25:00+05:30,693.2,693.2,690.85,692.0,19952
2023-10-26 09:15:00+05:30,689.05,690.05,682.3,686.2,23892
2023-10-26 09:20:00+05:30,685.9,685.95,682.75,683.75,11187
2023-10-26 09:25:00+05:30,683.75,685.95,683.5,685.15,27664
2023-10-26 09:30:00+05:30,684.85,685.45,683.15,683.3,6497
2023-10-26 09:35:00+05:30,683.3,684.6,682.55,682.55,5188
2023-10-26 09:40:00+05:30,682.55,682.55,678.15,678.75,9403
2023-10-26 09:45:00+05:30,678.65,680.0,678.2,679.05,7011
2023-10-26 09:50:00+05:30,679.05,681.0,678.6,680.5,9363
2023-10-26 09:55:00+05:30,680.95,682.2,680.1,682.0,4924
2023-10-26 10:00:00+05:30,682.0,684.75,682.0,684.5,3088
2023-10-26 10:05:00+05:30,684.55,686.0,684.0,684.3,7360
2023-10-26 10:10:00+05:30,684.3,685.4,683.15,683.2,6079
2023-10-26 10:15:00+05:30,683.2,683.45,682.3,683.25,5340
2023-10-26 10:20:00+05:30,683.4,683.45,682.75,683.0,2282
2023-10-26 10:25:00+05:30,683.0,683.75,682.4,682.85,2144
2023-10-26 10:30:00+05:30,682.85,684.4,682.65,683.4,5594
2023-10-26 10:35:00+05:30,683.4,685.0,683.4,684.7,1059
2023-10-26 10:40:00+05:30,684.7,684.8,682.4,682.7,1528
2023-10-26 10:45:00+05:30,682.45,682.65,681.3,681.6,6084
2023-10-26 10:50:00+05:30,681.6,682.45,681.6,682.05,484
2023-10-26 10:55:00+05:30,681.7,681.7,680.3,680.35,1280
2023-10-26 11:00:00+05:30,680.35,680.75,680.0,680.0,1014
2023-10-26 11:05:00+05:30,680.0,682.85,679.65,681.85,21133
2023-10-26 11:10:00+05:30,681.85,683.5,681.85,683.5,4600
2023-10-26 11:15:00+05:30,683.5,683.6,683.0,683.15,5206
2023-10-26 11:20:00+05:30,683.2,684.1,683.0,683.0,25888
2023-10-26 11:25:00+05:30,683.0,683.2,683.0,683.2,5998
2023-10-26 11:30:00+05:30,683.2,684.9,683.05,684.2,2323
2023-10-26 11:35:00+05:30,684.2,684.2,683.6,683.8,2825
2023-10-26 11:40:00+05:30,683.8,686.55,683.8,686.4,4522
2023-10-26 11:45:00+05:30,686.4,687.9,686.05,686.6,8617
2023-10-26 11:50:00+05:30,686.6,686.6,686.0,686.25,1601
2023-10-26 11:55:00+05:30,686.25,686.95,686.0,686.65,13800
2023-10-26 12:00:00+05:30,686.65,687.7,686.65,687.3,2781
2023-10-26 12:05:00+05:30,687.3,687.3,683.0,683.0,29142
2023-10-26 12:10:00+05:30,683.0,683.25,675.75,680.3,21510
2023-10-26 12:15:00+05:30,680.1,683.45,680.1,683.0,11834
2023-10-26 12:20:00+05:30,683.0,683.95,682.15,683.5,2859
2023-10-26 12:25:00+05:30,683.25,684.2,682.2,684.2,3405
2023-10-26 12:30:00+05:30,684.2,684.4,682.75,683.15,8584
2023-10-26 12:35:00+05:30,683.15,683.45,680.2,683.45,31414
2023-10-26 12:40:00+05:30,683.45,683.5,682.55,683.5,17806
2023-10-26 12:45:00+05:30,683.5,684.4,683.1,683.9,5457
2023-10-26 12:50:00+05:30,683.9,684.7,683.15,684.7,934
2023-10-26 12:55:00+05:30,684.7,684.7,683.6,683.75,1262
2023-10-26 13:00:00+05:30,683.75,684.8,683.6,684.8,3202
2023-10-26 13:05:00+05:30,684.8,686.05,684.5,686.05,3480
2023-10-26 13:10:00+05:30,686.05,687.1,685.75,686.8,1971
2023-10-26 13:15:00+05:30,686.8,687.3,686.65,687.2,843
2023-10-26 13:20:00+05:30,687.0,687.2,685.1,685.15,2041
2023-10-26 13:25:00+05:30,685.0,685.15,684.0,684.3,1305
2023-10-26 13:30:00+05:30,684.3,684.8,683.5,684.05,6845
2023-10-26 13:35:00+05:30,684.0,685.15,682.4,682.8,16154
2023-10-26 13:40:00+05:30,682.8,683.2,681.55,682.6,5258
2023-10-26 13:45:00+05:30,682.6,683.95,675.0,679.15,41148
2023-10-26 13:50:00+05:30,679.15,681.85,679.1,680.85,2173
2023-10-26 13:55:00+05:30,680.85,681.5,680.05,681.15,4099
2023-10-26 14:00:00+05:30,681.15,683.4,680.1,683.35,3524
2023-10-26 14:05:00+05:30,683.35,683.35,682.05,682.9,1129
2023-10-26 14:10:00+05:30,682.9,684.15,682.0,684.15,19862
2023-10-26 14:15:00+05:30,684.15,685.35,683.75,684.6,34491
2023-10-26 14:20:00+05:30,684.5,686.25,684.5,685.4,13864
2023-10-26 14:25:00+05:30,685.4,685.75,685.0,685.0,8824
2023-10-26 14:30:00+05:30,685.0,686.9,685.0,686.5,11763
2023-10-26 14:35:00+05:30,686.5,687.65,686.5,687.1,5752
2023-10-26 14:40:00+05:30,687.1,687.9,686.6,687.55,23018
2023-10-26 14:45:00+05:30,687.5,688.25,687.15,688.25,10456
2023-10-26 14:50:00+05:30,688.2,689.0,687.85,688.0,8623
2023-10-26 14:55:00+05:30,688.0,689.85,687.9,689.0,17173
2023-10-26 15:00:00+05:30,689.0,691.9,688.9,691.9,24916
2023-10-26 15:05:00+05:30,691.7,691.7,689.25,689.55,36606
2023-10-26 15:10:00+05:30,689.55,690.2,689.55,689.65,16084
2023-10-26 15:15:00+05:30,689.65,692.6,689.65,690.5,40521
2023-10-26 15:20:00+05:30,690.8,692.4,690.75,692.05,19994
2023-10-26 15:25:00+05:30,692.0,704.95,690.35,698.9,36529
2023-10-27 09:15:00+05:30,691.9,699.0,691.9,696.35,14616
2023-10-27 09:20:00+05:30,696.2,698.0,695.3,696.55,12738
2023-10-27 09:25:00+05:30,696.55,696.75,694.35,694.6,29809
2023-10-27 09:30:00+05:30,694.6,696.0,694.6,695.4,5427
2023-10-27 09:35:00+05:30,695.4,696.0,695.2,695.45,4259
2023-10-27 09:40:00+05:30,695.45,696.0,694.6,695.75,10580
2023-10-27 09:45:00+05:30,695.75,698.35,695.0,697.8,9095
2023-10-27 09:50:00+05:30,697.8,698.55,697.0,697.45,2856
2023-10-27 09:55:00+05:30,697.45,698.95,697.1,698.95,4241
2023-10-27 10:00:00+05:30,698.85,699.55,697.5,698.7,10420
2023-10-27 10:05:00+05:30,698.7,698.95,697.0,697.5,18605
2023-10-27 10:10:00+05:30,697.25,697.5,695.2,695.8,6510
2023-10-27 10:15:00+05:30,695.8,696.5,695.0,696.0,5489
2023-10-27 10:20:00+05:30,695.45,695.85,692.75,693.35,10667
2023-10-27 10:25:00+05:30,693.35,696.3,693.05,695.3,2536
2023-10-27 10:30:00+05:30,695.2,697.75,695.2,696.85,11436
2023-10-27 10:35:00+05:30,696.85,698.0,696.25,696.8,7530
2023-10-27 10:40:00+05:30,696.8,697.0,696.0,696.8,5680
2023-10-27 10:45:00+05:30,696.4,696.9,695.0,696.7,7881
2023-10-27 10:50:00+05:30,696.25,699.65,696.1,698.85,16236
2023-10-27 10:55:00+05:30,698.85,699.6,698.05,699.4,2767
2023-10-27 11:00:00+05:30,699.4,700.1,698.0,698.1,8300
2023-10-27 11:05:00+05:30,698.1,700.95,697.2,700.35,30403
2023-10-27 11:10:00+05:30,700.55,700.9,700.0,700.15,3028
2023-10-27 11:15:00+05:30,700.15,700.45,699.65,700.05,21333
2023-10-27 11:20:00+05:30,700.05,700.45,700.0,700.3,5338
2023-10-27 11:25:00+05:30,700.3,700.45,699.4,700.0,11758
2023-10-27 11:30:00+05:30,700.0,701.45,700.0,700.65,8979
2023-10-27 11:35:00+05:30,700.65,700.65,700.1,700.1,2999
2023-10-27 11:40:00+05:30,700.1,700.6,700.0,700.0,11001
2023-10-27 11:45:00+05:30,700.0,701.05,700.0,700.65,5511
2023-10-27 11:50:00+05:30,700.15,700.75,700.0,700.0,18406
2023-10-27 11:55:00+05:30,700.0,700.4,699.85,700.3,23629
2023-10-27 12:00:00+05:30,700.0,700.6,700.0,700.0,13675
2023-10-27 12:05:00+05:30,700.0,700.0,697.05,697.2,29164
2023-10-27 12:10:00+05:30,697.2,699.0,697.05,698.5,7163
2023-10-27 12:15:00+05:30,698.5,700.25,698.5,699.95,29502
2023-10-27 12:20:00+05:30,699.95,701.9,699.95,701.7,19538
2023-10-27 12:25:00+05:30,701.85,703.45,701.5,702.5,50447
2023-10-27 12:30:00+05:30,703.0,703.5,697.45,697.45,81067
2023-10-27 12:35:00+05:30,697.45,698.1,695.0,695.1,22925
2023-10-27 12:40:00+05:30,695.1,695.6,694.0,695.0,5593
2023-10-27 12:45:00+05:30,695.0,695.0,693.65,694.15,2988
2023-10-27 12:50:00+05:30,694.3,695.0,694.15,694.35,1239
2023-10-27 12:55:00+05:30,694.35,695.0,692.55,692.55,3176
2023-10-27 13:00:00+05:30,692.55,693.3,691.9,691.95,4940
2023-10-27 13:05:00+05:30,691.95,692.85,691.9,692.4,4852
2023-10-27 13:10:00+05:30,692.4,692.4,691.4,691.6,1613
2023-10-27 13:15:00+05:30,691.6,693.45,691.55,693.0,2291
2023-10-27 13:20:00+05:30,693.0,694.15,693.0,693.9,3399
2023-10-27 13:25:00+05:30,693.9,694.25,693.5,693.5,2715
2023-10-27 13:30:00+05:30,693.55,693.85,692.95,693.55,2817
2023-10-27 13:35:00+05:30,693.5,693.85,692.15,692.25,2148
2023-10-27 13:40:00+05:30,692.25,692.7,691.9,691.9,1289
2023-10-27 13:45:00+05:30,691.9,694.2,691.85,693.65,6080
2023-10-27 13:50:00+05:30,693.6,694.25,693.0,693.05,2758
2023-10-27 13:55:00+05:30,693.05,693.4,691.9,692.7,3133
2023-10-27 14:00:00+05:30,692.7,693.45,692.1,693.0,2963
2023-10-27 14:05:00+05:30,693.05,693.55,691.75,692.95,3738
2023-10-27 14:10:00+05:30,693.0,693.5,691.8,692.8,5003
2023-10-27 14:15:00+05:30,692.8,693.45,692.35,692.6,2368
2023-10-27 14:20:00+05:30,692.6,693.65,692.6,692.9,2342
2023-10-27 14:25:00+05:30,692.95,693.5,692.8,693.15,3181
