date,open,high,low,close,volume
2023-08-31 13:45:00+05:30,1058.45,1058.95,1058.35,1058.35,3632
2023-08-31 13:50:00+05:30,1058.35,1059.05,1057.55,1058.0,6455
2023-08-31 13:55:00+05:30,1057.6,1058.0,1055.65,1056.0,14280
2023-08-31 14:00:00+05:30,1056.0,1056.9,1055.7,1056.2,7908
2023-08-31 14:05:00+05:30,1056.2,1056.3,1055.5,1055.5,2416
2023-08-31 14:10:00+05:30,1055.35,1056.25,1053.55,1054.0,9988
2023-08-31 14:15:00+05:30,1054.05,1055.0,1053.65,1053.95,6226
2023-08-31 14:20:00+05:30,1053.95,1055.1,1053.5,1054.55,5239
2023-08-31 14:25:00+05:30,1054.55,1056.55,1054.3,1054.4,6980
2023-08-31 14:30:00+05:30,1054.4,1055.25,1052.0,1053.05,15745
2023-08-31 14:35:00+05:30,1053.0,1053.85,1051.3,1051.65,9435
2023-08-31 14:40:00+05:30,1051.7,1052.75,1050.0,1050.9,23916
2023-08-31 14:45:00+05:30,1050.9,1051.2,1050.0,1050.7,13677
2023-08-31 14:50:00+05:30,1050.7,1050.8,1047.45,1049.8,20027
2023-08-31 14:55:00+05:30,1049.8,1051.4,1049.25,1050.3,10775
2023-08-31 15:00:00+05:30,1050.3,1053.0,1050.3,1052.95,21675
2023-08-31 15:05:00+05:30,1052.9,1053.35,1051.1,1051.45,20158
2023-08-31 15:10:00+05:30,1051.45,1052.85,1050.5,1052.2,27095
2023-08-31 15:15:00+05:30,1052.2,1054.9,1051.45,1054.05,41076
2023-08-31 15:20:00+05:30,1054.05,1054.5,1053.15,1054.4,32807
2023-08-31 15:25:00+05:30,1054.5,1056.4,1052.45,1055.25,32758
2023-09-01 09:15:00+05:30,1058.9,1062.9,1054.5,1061.0,45013
2023-09-01 09:20:00+05:30,1061.0,1062.5,1057.6,1057.7,38213
2023-09-01 09:25:00+05:30,1057.7,1058.15,1052.05,1057.85,35513
2023-09-01 09:30:00+05:30,1057.85,1063.8,1057.85,1060.35,41799
2023-09-01 09:35:00+05:30,1060.95,1062.7,1057.35,1062.7,18703
2023-09-01 09:40:00+05:30,1062.55,1062.55,1059.65,1060.0,11597
2023-09-01 09:45:00+05:30,1060.0,1061.95,1059.85,1061.1,9392
2023-09-01 09:50:00+05:30,1061.1,1061.5,1058.0,1058.65,9110
2023-09-01 09:55:00+05:30,1058.65,1060.0,1058.15,1058.2,4303
2023-09-01 10:00:00+05:30,1058.7,1059.0,1056.55,1058.3,7725
2023-09-01 10:05:00+05:30,1058.3,1059.3,1057.15,1059.3,2714
2023-09-01 10:10:00+05:30,1059.3,1064.15,1059.3,1064.15,29645
2023-09-01 10:15:00+05:30,1064.05,1064.8,1062.15,1062.85,22750
2023-09-01 10:20:00+05:30,1063.0,1064.5,1062.65,1064.5,9476
2023-09-01 10:25:00+05:30,1064.5,1068.25,1064.0,1066.5,39332
2023-09-01 10:30:00+05:30,1066.5,1076.0,1066.0,1076.0,102688
2023-09-01 10:35:00+05:30,1076.0,1076.65,1073.05,1073.55,59465
2023-09-01 10:40:00+05:30,1073.95,1075.5,1073.0,1074.9,29048
2023-09-01 10:45:00+05:30,1074.9,1077.95,1072.95,1077.7,49793
2023-09-01 10:50:00+05:30,1078.9,1079.0,1073.55,1074.35,49791
2023-09-01 10:55:00+05:30,1074.9,1076.0,1073.6,1074.1,13221
2023-09-01 11:00:00+05:30,1074.1,1075.9,1073.05,1073.7,13565
2023-09-01 11:05:00+05:30,1073.9,1075.9,1072.25,1075.7,32705
2023-09-01 11:10:00+05:30,1075.65,1075.9,1073.2,1074.55,23041
2023-09-01 11:15:00+05:30,1074.55,1077.25,1073.8,1076.4,12769
2023-09-01 11:20:00+05:30,1076.95,1077.25,1074.15,1077.0,8351
2023-09-01 11:25:00+05:30,1077.0,1081.3,1076.45,1079.85,72957
2023-09-01 11:30:00+05:30,1079.85,1081.2,1078.0,1078.9,14191
2023-09-01 11:35:00+05:30,1078.75,1079.5,1077.65,1078.25,11422
2023-09-01 11:40:00+05:30,1078.25,1078.5,1075.0,1075.3,21848
2023-09-01 11:45:00+05:30,1075.3,1077.8,1074.5,1076.7,20985
2023-09-01 11:50:00+05:30,1076.7,1077.35,1075.0,1075.0,5845
2023-09-01 11:55:00+05:30,1075.0,1077.0,1075.0,1076.55,4369
2023-09-01 12:00:00+05:30,1076.55,1080.5,1076.05,1078.6,21434
2023-09-01 12:05:00+05:30,1078.6,1078.95,1077.55,1078.95,6505
2023-09-01 12:10:00+05:30,1078.95,1081.0,1078.0,1079.7,22616
2023-09-01 12:15:00+05:30,1079.7,1081.0,1078.45,1080.25,14236
2023-09-01 12:20:00+05:30,1080.25,1084.5,1079.75,1082.4,33313
2023-09-01 12:25:00+05:30,1082.4,1084.45,1081.45,1081.55,33536
2023-09-01 12:30:00+05:30,1081.55,1082.85,1079.4,1082.0,16200
2023-09-01 12:35:00+05:30,1082.0,1082.0,1077.9,1077.9,15837
2023-09-01 12:40:00+05:30,1077.85,1081.6,1077.85,1079.0,9592
2023-09-01 12:45:00+05:30,1079.0,1079.5,1076.55,1078.6,9021
2023-09-01 12:50:00+05:30,1078.6,1079.35,1077.3,1077.9,7392
2023-09-01 12:55:00+05:30,1077.9,1078.9,1076.7,1078.35,7943
2023-09-01 13:00:00+05:30,1078.35,1081.35,1078.35,1079.35,13277
2023-09-01 13:05:00+05:30,1079.35,1080.15,1078.4,1079.5,4938
2023-09-01 13:10:00+05:30,1079.75,1080.0,1078.35,1078.35,6691
2023-09-01 13:15:00+05:30,1079.0,1080.0,1078.35,1078.5,7193
2023-09-01 13:20:00+05:30,1078.5,1079.5,1078.5,1078.55,2361
2023-09-01 13:25:00+05:30,1078.55,1079.5,1076.1,1077.0,9182
2023-09-01 13:30:00+05:30,1077.0,1078.8,1076.5,1077.0,5339
2023-09-01 13:35:00+05:30,1077.0,1077.5,1076.1,1076.95,6225
2023-09-01 13:40:00+05:30,1076.95,1078.0,1076.3,1076.95,8201
2023-09-01 13:45:00+05:30,1076.95,1078.0,1076.4,1078.0,5197
2023-09-01 13:50:00+05:30,1078.0,1083.15,1077.7,1081.45,63268
2023-09-01 13:55:00+05:30,1081.45,1083.9,1081.45,1083.5,8296
2023-09-01 14:00:00+05:30,1083.5,1085.0,1082.45,1083.0,17403
2023-09-01 14:05:00+05:30,1083.0,1085.7,1082.4,1083.6,22934
2023-09-01 14:10:00+05:30,1083.6,1084.15,1082.5,1083.6,10700
2023-09-01 14:15:00+05:30,1083.6,1084.85,1083.1,1083.95,13510
2023-09-01 14:20:00+05:30,1083.95,1086.65,1083.35,1085.1,27295
2023-09-01 14:25:00+05:30,1085.1,1086.0,1084.0,1085.35,17151
2023-09-01 14:30:00+05:30,1085.35,1085.95,1082.55,1082.9,13222
2023-09-01 14:35:00+05:30,1082.9,1083.45,1081.0,1082.5,14822
2023-09-01 14:40:00+05:30,1082.2,1082.95,1081.15,1081.75,7550
2023-09-01 14:45:00+05:30,1081.75,1083.0,1080.6,1081.0,11187
2023-09-01 14:50:00+05:30,1080.6,1081.95,1080.6,1081.05,5949
2023-09-01 14:55:00+05:30,1081.05,1081.7,1077.8,1078.0,21973
2023-09-01 15:00:00+05:30,1079.35,1079.85,1077.3,1079.4,11957
2023-09-01 15:05:00+05:30,1079.4,1079.95,1078.05,1079.25,16874
2023-09-01 15:10:00+05:30,1079.25,1079.4,1078.2,1079.15,11722
2023-09-01 15:15:00+05:30,1079.15,1079.6,1076.45,1078.95,45296
2023-09-01 15:20:00+05:30,1078.9,1079.4,1076.2,1077.5,28371
2023-09-01 15:25:00+05:30,1077.5,1080.0,1077.05,1078.7,31555
2023-09-04 09:15:00+05:30,1079.9,1093.85,1078.7,1092.9,69073
2023-09-04 09:20:00+05:30,1092.9,1098.55,1091.6,1094.55,56730
2023-09-04 09:25:00+05:30,1094.7,1094.7,1088.4,1089.8,22236
2023-09-04 09:30:00+05:30,1088.95,1093.5,1088.05,1092.3,22960
2023-09-04 09:35:00+05:30,1092.2,1092.8,1087.8,1091.3,27077
2023-09-04 09:40:00+05:30,1091.3,1091.7,1085.5,1086.35,16755
2023-09-04 09:45:00+05:30,1086.35,1090.95,1086.1,1090.6,14134
2023-09-04 09:50:00+05:30,1090.6,1093.9,1089.05,1093.6,17647
2023-09-04 09:55:00+05:30,1093.6,1093.7,1087.25,1088.0,11466
2023-09-04 10:00:00+05:30,1088.0,1092.0,1087.9,1089.8,9128
2023-09-04 10:05:00+05:30,1089.25,1089.9,1086.05,1087.1,8010
2023-09-04 10:10:00+05:30,1087.1,1088.05,1085.65,1086.5,13954
2023-09-04 10:15:00+05:30,1086.5,1087.0,1081.9,1083.8,32968
2023-09-04 10:20:00+05:30,1083.8,1086.0,1082.5,1085.4,16469
2023-09-04 10:25:00+05:30,1085.4,1085.5,1083.9,1084.25,11033
2023-09-04 10:30:00+05:30,1084.25,1084.7,1081.3,1082.25,11300
2023-09-04 10:35:00+05:30,1082.25,1082.25,1080.05,1080.3,9317
2023-09-04 10:40:00+05:30,1080.4,1081.9,1080.05,1081.0,5966
2023-09-04 10:45:00+05:30,1081.2,1083.75,1081.0,1083.0,8164
2023-09-04 10:50:00+05:30,1082.9,1085.0,1082.9,1084.65,7554
2023-09-04 10:55:00+05:30,1084.7,1085.7,1082.4,1083.75,11872
2023-09-04 11:00:00+05:30,1084.0,1085.45,1082.6,1084.8,11878
2023-09-04 11:05:00+05:30,1084.85,1088.45,1084.8,1088.0,13956
2023-09-04 11:10:00+05:30,1088.1,1089.75,1086.85,1087.3,13420
2023-09-04 11:15:00+05:30,1087.3,1088.9,1086.9,1088.4,7794
2023-09-04 11:20:00+05:30,1088.0,1091.0,1088.0,1090.95,17169
2023-09-04 11:25:00+05:30,1090.4,1092.0,1089.55,1091.0,10772
2023-09-04 11:30:00+05:30,1090.95,1093.85,1089.75,1090.4,10417
2023-09-04 11:35:00+05:30,1090.5,1093.9,1090.1,1092.3,16182
2023-09-04 11:40:00+05:30,1092.3,1094.75,1090.8,1093.7,35007
2023-09-04 11:45:00+05:30,1093.7,1095.05,1092.5,1095.0,17071
2023-09-04 11:50:00+05:30,1095.0,1096.0,1094.0,1094.5,13855
2023-09-04 11:55:00+05:30,1094.5,1096.0,1092.8,1095.0,9415
2023-09-04 12:00:00+05:30,1094.5,1096.45,1093.3,1095.0,8238
2023-09-04 12:05:00+05:30,1094.65,1095.6,1091.65,1092.5,12447
2023-09-04 12:10:00+05:30,1092.5,1093.0,1089.4,1090.45,34440
2023-09-04 12:15:00+05:30,1090.45,1091.5,1089.5,1090.3,15556
2023-09-04 12:20:00+05:30,1090.4,1092.55,1088.75,1092.0,8137
2023-09-04 12:25:00+05:30,1092.0,1092.0,1087.0,1088.45,7782
2023-09-04 12:30:00+05:30,1088.45,1089.65,1086.5,1087.4,9684
2023-09-04 12:35:00+05:30,1087.4,1088.2,1086.55,1087.8,7983
2023-09-04 12:40:00+05:30,1088.3,1089.8,1087.5,1087.8,9375
2023-09-04 12:45:00+05:30,1087.65,1089.95,1087.55,1088.0,4703
2023-09-04 12:50:00+05:30,1088.0,1089.35,1087.55,1088.0,2667
2023-09-04 12:55:00+05:30,1088.0,1088.65,1085.35,1086.3,9550
2023-09-04 13:00:00+05:30,1086.3,1086.55,1085.0,1085.5,5013
2023-09-04 13:05:00+05:30,1085.5,1087.8,1085.5,1087.75,7279
2023-09-04 13:10:00+05:30,1087.75,1089.35,1087.0,1088.55,8301
2023-09-04 13:15:00+05:30,1088.55,1090.45,1088.1,1088.25,7061
2023-09-04 13:20:00+05:30,1088.25,1089.0,1088.0,1088.6,2988
2023-09-04 13:25:00+05:30,1089.0,1089.55,1088.0,1088.2,4067
2023-09-04 13:30:00+05:30,1088.2,1090.0,1088.0,1089.45,2780
2023-09-04 13:35:00+05:30,1089.5,1090.7,1088.0,1089.0,5062
2023-09-04 13:40:00+05:30,1089.2,1089.45,1087.9,1088.05,3280
2023-09-04 13:45:00+05:30,1088.05,1090.5,1088.05,1089.5,3839
2023-09-04 13:50:00+05:30,1089.5,1090.0,1088.1,1088.4,3554
2023-09-04 13:55:00+05:30,1088.4,1089.15,1086.35,1087.5,7247
2023-09-04 14:00:00+05:30,1087.2,1089.0,1086.7,1087.95,3029
2023-09-04 14:05:00+05:30,1087.95,1088.75,1086.2,1086.4,2491
2023-09-04 14:10:00+05:30,1086.4,1087.7,1085.85,1087.0,4910
2023-09-04 14:15:00+05:30,1087.0,1087.0,1085.75,1085.75,3621
2023-09-04 14:20:00+05:30,1085.75,1086.05,1084.4,1085.35,7735
2023-09-04 14:25:00+05:30,1085.35,1087.55,1084.65,1087.0,4347
2023-09-04 14:30:00+05:30,1087.0,1088.55,1086.75,1086.75,3999
2023-09-04 14:35:00+05:30,1086.75,1087.5,1085.95,1086.85,2834
2023-09-04 14:40:00+05:30,1086.85,1087.75,1086.65,1087.05,2875
2023-09-04 14:45:00+05:30,1087.05,1088.95,1087.05,1087.4,4805
2023-09-04 14:50:00+05:30,1087.4,1088.4,1087.05,1087.75,3338
2023-09-04 14:55:00+05:30,1087.75,1087.85,1084.65,1085.5,8847
2023-09-04 15:00:00+05:30,1086.8,1087.4,1084.75,1086.35,10215
2023-09-04 15:05:00+05:30,1086.0,1086.95,1085.1,1086.1,12400
2023-09-04 15:10:00+05:30,1086.1,1086.45,1085.25,1085.5,5921
2023-09-04 15:15:00+05:30,1085.45,1086.15,1085.1,1086.15,15082
2023-09-04 15:20:00+05:30,1086.15,1086.15,1085.0,1085.6,18098
2023-09-04 15:25:00+05:30,1085.35,1086.5,1084.5,1085.2,17015
2023-09-05 09:15:00+05:30,1085.7,1097.35,1084.05,1095.0,41868
2023-09-05 09:20:00+05:30,1096.0,1097.2,1092.35,1094.85,21308
2023-09-05 09:25:00+05:30,1095.45,1097.3,1094.4,1096.45,12167
2023-09-05 09:30:00+05:30,1096.45,1098.0,1094.0,1097.0,14779
2023-09-05 09:35:00+05:30,1097.0,1105.0,1097.0,1101.45,60474
2023-09-05 09:40:00+05:30,1101.65,1105.0,1101.5,1104.5,40529
2023-09-05 09:45:00+05:30,1104.85,1106.9,1101.25,1101.65,37763
2023-09-05 09:50:00+05:30,1101.65,1111.0,1100.45,1109.35,145039
2023-09-05 09:55:00+05:30,1109.95,1115.0,1108.0,1112.85,106510
2023-09-05 10:00:00+05:30,1113.0,1116.0,1112.45,1113.55,73967
2023-09-05 10:05:00+05:30,1113.2,1114.15,1108.35,1111.15,51772
2023-09-05 10:10:00+05:30,1111.55,1112.5,1110.0,1111.75,17670
2023-09-05 10:15:00+05:30,1111.75,1111.95,1106.45,1106.5,37547
2023-09-05 10:20:00+05:30,1106.15,1108.75,1105.65,1107.3,26348
2023-09-05 10:25:00+05:30,1107.35,1108.65,1106.1,1106.6,19063
2023-09-05 10:30:00+05:30,1106.2,1107.65,1105.0,1106.65,23682
2023-09-05 10:35:00+05:30,1106.3,1106.85,1104.65,1106.85,12142
2023-09-05 10:40:00+05:30,1106.85,1110.3,1106.2,1108.15,22628
2023-09-05 10:45:00+05:30,1108.5,1108.75,1105.0,1105.4,17493
2023-09-05 10:50:00+05:30,1105.4,1107.2,1104.8,1105.5,20674
2023-09-05 10:55:00+05:30,1105.5,1106.3,1104.95,1105.7,8102
2023-09-05 11:00:00+05:30,1105.7,1108.0,1105.0,1106.0,16220
2023-09-05 11:05:00+05:30,1106.25,1106.35,1101.25,1101.5,21026
2023-09-05 11:10:00+05:30,1101.25,1101.75,1099.05,1100.1,37446
2023-09-05 11:15:00+05:30,1100.35,1101.1,1098.15,1100.45,21421
2023-09-05 11:20:00+05:30,1100.8,1103.15,1100.45,1101.5,10657
2023-09-05 11:25:00+05:30,1101.5,1102.5,1100.75,1102.45,6435
2023-09-05 11:30:00+05:30,1101.9,1102.5,1101.2,1102.0,4986
2023-09-05 11:35:00+05:30,1101.9,1102.2,1100.15,1101.75,10159
2023-09-05 11:40:00+05:30,1101.75,1102.2,1100.75,1102.2,6103
2023-09-05 11:45:00+05:30,1102.2,1104.45,1101.65,1103.95,17145
2023-09-05 11:50:00+05:30,1103.95,1103.95,1103.0,1103.7,6408
2023-09-05 11:55:00+05:30,1103.7,1103.7,1101.0,1101.55,7810
2023-09-05 12:00:00+05:30,1101.55,1102.4,1100.0,1100.0,9542
2023-09-05 12:05:00+05:30,1100.2,1101.0,1097.4,1097.75,18848
2023-09-05 12:10:00+05:30,1097.75,1098.15,1096.25,1097.8,16099
2023-09-05 12:15:00+05:30,1097.8,1097.8,1092.95,1093.75,30898
2023-09-05 12:20:00+05:30,1093.75,1095.1,1093.25,1095.0,9581
2023-09-05 12:25:00+05:30,1095.0,1095.05,1093.7,1094.4,16661
2023-09-05 12:30:00+05:30,1093.6,1094.1,1088.75,1091.1,33296
2023-09-05 12:35:00+05:30,1091.1,1095.25,1090.1,1093.25,12556
2023-09-05 12:40:00+05:30,1093.25,1093.25,1088.5,1089.3,18007
2023-09-05 12:45:00+05:30,1089.3,1090.5,1088.5,1090.4,15708
2023-09-05 12:50:00+05:30,1091.0,1093.9,1091.0,1091.7,9234
2023-09-05 12:55:00+05:30,1091.7,1092.5,1091.0,1091.5,5069
2023-09-05 13:00:00+05:30,1091.5,1094.65,1091.1,1094.3,20964
2023-09-05 13:05:00+05:30,1094.3,1094.75,1092.0,1093.0,11225
2023-09-05 13:10:00+05:30,1093.0,1096.45,1092.5,1095.25,11190
2023-09-05 13:15:00+05:30,1095.25,1096.0,1092.75,1092.9,8728
2023-09-05 13:20:00+05:30,1092.9,1094.0,1092.0,1092.0,6022
2023-09-05 13:25:00+05:30,1092.0,1094.8,1091.6,1093.5,15664
2023-09-05 13:30:00+05:30,1093.45,1095.7,1093.15,1094.85,4235
2023-09-05 13:35:00+05:30,1094.95,1096.8,1094.4,1096.45,10224
2023-09-05 13:40:00+05:30,1096.45,1100.95,1096.0,1097.0,18133
2023-09-05 13:45:00+05:30,1097.05,1099.0,1097.0,1098.85,4908
2023-09-05 13:50:00+05:30,1098.85,1099.35,1097.65,1098.75,5196
2023-09-05 13:55:00+05:30,1098.75,1101.2,1098.75,1100.6,10485
2023-09-05 14:00:00+05:30,1100.6,1101.55,1099.4,1100.0,4991
2023-09-05 14:05:00+05:30,1100.0,1101.0,1098.0,1099.1,6658
2023-09-05 14:10:00+05:30,1099.4,1101.0,1098.4,1100.4,12086
2023-09-05 14:15:00+05:30,1099.65,1101.7,1099.65,1100.35,5834
2023-09-05 14:20:00+05:30,1100.35,1101.25,1099.95,1100.9,7382
2023-09-05 14:25:00+05:30,1100.9,1101.0,1098.8,1099.35,5973
2023-09-05 14:30:00+05:30,1098.85,1101.3,1098.75,1100.4,8313
2023-09-05 14:35:00+05:30,1100.4,1100.45,1097.05,1097.7,9144
2023-09-05 14:40:00+05:30,1097.7,1099.2,1096.85,1098.15,10453
2023-09-05 14:45:00+05:30,1098.15,1101.0,1098.1,1101.0,8093
2023-09-05 14:50:00+05:30,1101.0,1101.0,1098.5,1099.45,7538
2023-09-05 14:55:00+05:30,1099.45,1099.9,1098.4,1099.9,8916
2023-09-05 15:00:00+05:30,1100.4,1101.0,1099.35,1099.5,12808
2023-09-05 15:05:00+05:30,1099.65,1100.15,1098.2,1098.3,11585
2023-09-05 15:10:00+05:30,1099.0,1099.5,1098.2,1099.5,27796
2023-09-05 15:15:00+05:30,1099.4,1099.5,1098.0,1098.5,30850
2023-09-05 15:20:00+05:30,1098.0,1099.2,1097.75,1099.1,21302
2023-09-05 15:25:00+05:30,1099.5,1099.6,1097.75,1097.75,20764
2023-09-06 09:15:00+05:30,1098.65,1102.55,1090.8,1099.1,66218
2023-09-06 09:20:00+05:30,1099.1,1099.1,1093.0,1094.05,28708
2023-09-06 09:25:00+05:30,1094.25,1094.3,1087.95,1092.55,59359
2023-09-06 09:30:00+05:30,1092.2,1094.7,1091.0,1092.0,17916
2023-09-06 09:35:00+05:30,1092.0,1096.65,1092.0,1093.5,13397
2023-09-06 09:40:00+05:30,1093.6,1100.85,1092.3,1099.9,30782
2023-09-06 09:45:00+05:30,1099.9,1103.4,1098.25,1100.75,37882
2023-09-06 09:50:00+05:30,1101.45,1102.8,1097.75,1101.2,14126
2023-09-06 09:55:00+05:30,1101.7,1102.5,1098.8,1100.0,22082
2023-09-06 10:00:00+05:30,1100.05,1104.0,1098.85,1102.35,12201
2023-09-06 10:05:00+05:30,1102.3,1104.9,1102.0,1103.15,18942
2023-09-06 10:10:00+05:30,1103.15,1104.55,1100.5,1102.0,10354
2023-09-06 10:15:00+05:30,1102.0,1102.0,1100.5,1101.4,5827
2023-09-06 10:20:00+05:30,1101.4,1101.8,1100.0,1100.1,7342
2023-09-06 10:25:00+05:30,1100.0,1100.7,1096.45,1096.45,14741
2023-09-06 10:30:00+05:30,1096.45,1097.5,1095.0,1096.6,9312
2023-09-06 10:35:00+05:30,1096.7,1100.0,1096.5,1099.7,9091
2023-09-06 10:40:00+05:30,1099.7,1100.85,1096.5,1096.85,7610
2023-09-06 10:45:00+05:30,1096.85,1098.15,1095.0,1095.95,7148
2023-09-06 10:50:00+05:30,1095.45,1096.1,1095.0,1095.4,9094
2023-09-06 10:55:00+05:30,1095.4,1097.1,1095.4,1095.5,4837
2023-09-06 11:00:00+05:30,1095.5,1096.25,1095.0,1095.95,1375
2023-09-06 11:05:00+05:30,1095.95,1096.55,1095.0,1095.0,5650
2023-09-06 11:10:00+05:30,1095.0,1095.4,1093.6,1094.0,14714
2023-09-06 11:15:00+05:30,1093.25,1095.5,1093.0,1095.05,8547
2023-09-06 11:20:00+05:30,1094.85,1095.35,1094.0,1094.0,2652
2023-09-06 11:25:00+05:30,1095.0,1095.35,1093.0,1093.2,8450
2023-09-06 11:30:00+05:30,1093.2,1094.1,1093.0,1093.35,4583
2023-09-06 11:35:00+05:30,1093.35,1093.5,1090.0,1090.55,21339
2023-09-06 11:40:00+05:30,1091.0,1091.2,1087.35,1089.0,26379
2023-09-06 11:45:00+05:30,1089.45,1089.65,1085.0,1085.35,26747
2023-09-06 11:50:00+05:30,1085.25,1089.1,1085.25,1088.55,6359
2023-09-06 11:55:00+05:30,1089.0,1090.55,1087.5,1089.45,11550
2023-09-06 12:00:00+05:30,1090.0,1091.85,1089.0,1089.0,15655
2023-09-06 12:05:00+05:30,1089.0,1090.6,1088.4,1089.4,12289
2023-09-06 12:10:00+05:30,1089.4,1091.1,1088.45,1091.0,4142
2023-09-06 12:15:00+05:30,1091.0,1093.45,1091.0,1092.35,8406
2023-09-06 12:20:00+05:30,1092.35,1092.9,1089.25,1089.85,5569
2023-09-06 12:25:00+05:30,1089.85,1090.9,1089.3,1090.9,1986
2023-09-06 12:30:00+05:30,1090.9,1091.45,1086.25,1086.75,14812
2023-09-06 12:35:00+05:30,1086.75,1087.5,1085.5,1085.9,7813
2023-09-06 12:40:00+05:30,1085.9,1086.15,1085.0,1085.1,10411
2023-09-06 12:45:00+05:30,1085.1,1086.75,1082.85,1083.25,17880
2023-09-06 12:50:00+05:30,1083.25,1084.4,1081.0,1081.85,17937
2023-09-06 12:55:00+05:30,1081.85,1084.2,1080.5,1083.0,14043
2023-09-06 13:00:00+05:30,1083.3,1085.6,1081.35,1084.65,19563
2023-09-06 13:05:00+05:30,1084.65,1084.9,1083.25,1084.5,8585
2023-09-06 13:10:00+05:30,1084.5,1084.8,1082.25,1084.6,5146
2023-09-06 13:15:00+05:30,1084.6,1084.6,1084.0,1084.05,1260
2023-09-06 13:20:00+05:30,1084.05,1084.05,1080.0,1080.25,11809
2023-09-06 13:25:00+05:30,1080.25,1080.75,1076.55,1077.9,27397
2023-09-06 13:30:00+05:30,1077.35,1078.75,1076.0,1076.4,18497
2023-09-06 13:35:00+05:30,1076.3,1078.3,1075.2,1077.15,12907
2023-09-06 13:40:00+05:30,1077.15,1079.05,1077.05,1077.9,10042
2023-09-06 13:45:00+05:30,1077.8,1078.6,1076.95,1077.25,14890
2023-09-06 13:50:00+05:30,1077.25,1077.4,1073.1,1074.0,19219
2023-09-06 13:55:00+05:30,1074.0,1074.65,1073.0,1074.05,10365
2023-09-06 14:00:00+05:30,1074.05,1075.0,1073.45,1074.0,6810
2023-09-06 14:05:00+05:30,1074.05,1075.0,1072.65,1075.0,13508
2023-09-06 14:10:00+05:30,1074.8,1074.95,1073.55,1074.6,6543
2023-09-06 14:15:00+05:30,1074.0,1076.2,1073.55,1075.5,12783
2023-09-06 14:20:00+05:30,1075.1,1077.6,1075.0,1076.15,11285
2023-09-06 14:25:00+05:30,1076.0,1078.55,1076.0,1077.95,15256
2023-09-06 14:30:00+05:30,1077.45,1077.85,1076.05,1077.0,8713
2023-09-06 14:35:00+05:30,1077.1,1077.5,1074.6,1074.7,14828
2023-09-06 14:40:00+05:30,1074.7,1076.2,1074.55,1076.05,8011
2023-09-06 14:45:00+05:30,1076.05,1077.0,1075.0,1075.5,8435
2023-09-06 14:50:00+05:30,1075.2,1076.5,1074.55,1076.35,6014
2023-09-06 14:55:00+05:30,1075.9,1078.0,1075.55,1077.3,17642
2023-09-06 15:00:00+05:30,1077.3,1078.9,1076.05,1077.4,16871
2023-09-06 15:05:00+05:30,1078.0,1079.8,1077.0,1079.8,24615
2023-09-06 15:10:00+05:30,1079.3,1079.9,1075.7,1076.15,31722
2023-09-06 15:15:00+05:30,1076.15,1077.75,1075.05,1076.1,34132
2023-09-06 15:20:00+05:30,1076.65,1076.9,1075.15,1076.3,26073
2023-09-06 15:25:00+05:30,1076.8,1078.0,1074.35,1077.5,19176
2023-09-07 09:15:00+05:30,1079.95,1088.3,1075.0,1087.4,60296
2023-09-07 09:20:00+05:30,1087.4,1088.15,1083.6,1084.6,29057
2023-09-07 09:25:00+05:30,1084.25,1087.85,1084.25,1086.65,13992
2023-09-07 09:30:00+05:30,1087.0,1088.8,1083.0,1083.55,20756
2023-09-07 09:35:00+05:30,1083.55,1084.0,1081.4,1082.0,14558
2023-09-07 09:40:00+05:30,1082.0,1085.2,1082.0,1082.2,8279
2023-09-07 09:45:00+05:30,1082.2,1085.0,1082.15,1083.0,8982
2023-09-07 09:50:00+05:30,1083.0,1083.95,1082.35,1083.95,6536
2023-09-07 09:55:00+05:30,1083.95,1084.3,1080.45,1081.25,9514
2023-09-07 10:00:00+05:30,1081.25,1082.15,1081.0,1082.15,5541
2023-09-07 10:05:00+05:30,1082.15,1089.85,1081.7,1089.7,37375
2023-09-07 10:10:00+05:30,1089.8,1090.0,1085.5,1085.9,19592
2023-09-07 10:15:00+05:30,1085.9,1086.5,1083.65,1083.85,6920
2023-09-07 10:20:00+05:30,1083.85,1086.65,1083.85,1086.4,4883
2023-09-07 10:25:00+05:30,1085.6,1089.45,1085.45,1088.5,12846
2023-09-07 10:30:00+05:30,1088.5,1091.0,1088.45,1090.6,15739
2023-09-07 10:35:00+05:30,1090.6,1091.0,1088.65,1088.85,13213
2023-09-07 10:40:00+05:30,1088.85,1090.9,1086.8,1090.4,13551
2023-09-07 10:45:00+05:30,1090.4,1093.0,1090.0,1091.8,15406
2023-09-07 10:50:00+05:30,1092.3,1093.0,1090.0,1090.9,8091
2023-09-07 10:55:00+05:30,1090.9,1092.9,1090.45,1091.4,6424
2023-09-07 11:00:00+05:30,1091.6,1092.0,1089.65,1091.0,13753
2023-09-07 11:05:00+05:30,1090.0,1090.0,1086.45,1087.05,29597
2023-09-07 11:10:00+05:30,1087.05,1088.05,1084.55,1084.95,11373
2023-09-07 11:15:00+05:30,1084.95,1086.0,1084.05,1084.3,6105
2023-09-07 11:20:00+05:30,1084.3,1084.3,1081.75,1083.0,10925
2023-09-07 11:25:00+05:30,1083.0,1085.5,1081.0,1084.2,40179
2023-09-07 11:30:00+05:30,1084.2,1084.55,1080.8,1080.8,11847
