date,open,high,low,close,volume
2023-08-23 15:25:00+05:30,86.2,86.35,86.2,86.3,278728
2023-08-24 09:15:00+05:30,86.7,86.8,86.55,86.7,229449
2023-08-24 09:20:00+05:30,86.7,86.85,86.6,86.6,138980
2023-08-24 09:25:00+05:30,86.65,86.9,86.65,86.8,129563
2023-08-24 09:30:00+05:30,86.85,86.95,86.8,86.9,112279
2023-08-24 09:35:00+05:30,86.9,86.9,86.8,86.9,72337
2023-08-24 09:40:00+05:30,86.85,86.9,86.8,86.85,56576
2023-08-24 09:45:00+05:30,86.85,86.9,86.75,86.85,74408
2023-08-24 09:50:00+05:30,86.85,86.9,86.8,86.9,45834
2023-08-24 09:55:00+05:30,86.9,86.9,86.8,86.85,58125
2023-08-24 10:00:00+05:30,86.85,86.9,86.8,86.8,29808
2023-08-24 10:05:00+05:30,86.9,87.15,86.8,87.15,269643
2023-08-24 10:10:00+05:30,87.15,87.15,87.05,87.1,105320
2023-08-24 10:15:00+05:30,87.1,87.25,87.05,87.25,143952
2023-08-24 10:20:00+05:30,87.2,88.2,87.2,88.2,1305660
2023-08-24 10:25:00+05:30,88.15,88.25,87.8,87.85,315827
2023-08-24 10:30:00+05:30,87.8,87.85,87.65,87.8,275245
2023-08-24 10:35:00+05:30,87.8,87.8,87.65,87.8,201428
2023-08-24 10:40:00+05:30,87.8,88.0,87.7,87.9,156450
2023-08-24 10:45:00+05:30,87.8,87.9,87.7,87.75,94930
2023-08-24 10:50:00+05:30,87.75,87.9,87.7,87.75,138541
2023-08-24 10:55:00+05:30,87.8,87.8,87.65,87.7,188238
2023-08-24 11:00:00+05:30,87.7,87.75,87.55,87.75,71531
2023-08-24 11:05:00+05:30,87.7,87.8,87.7,87.7,81126
2023-08-24 11:10:00+05:30,87.65,87.7,87.45,87.5,215689
2023-08-24 11:15:00+05:30,87.5,87.5,87.35,87.35,187867
2023-08-24 11:20:00+05:30,87.45,87.45,87.3,87.4,73915
2023-08-24 11:25:00+05:30,87.4,87.5,87.35,87.5,84099
2023-08-24 11:30:00+05:30,87.5,87.5,87.4,87.5,66105
2023-08-24 11:35:00+05:30,87.5,87.5,87.4,87.5,70041
2023-08-24 11:40:00+05:30,87.5,87.5,87.4,87.45,63992
2023-08-24 11:45:00+05:30,87.45,87.45,87.35,87.4,65162
2023-08-24 11:50:00+05:30,87.45,87.45,87.35,87.35,103567
2023-08-24 11:55:00+05:30,87.35,87.4,87.25,87.35,50219
2023-08-24 12:00:00+05:30,87.3,87.4,87.3,87.35,19779
2023-08-24 12:05:00+05:30,87.35,87.5,87.3,87.45,88332
2023-08-24 12:10:00+05:30,87.45,87.6,87.35,87.55,71340
2023-08-24 12:15:00+05:30,87.6,87.6,87.45,87.5,60430
2023-08-24 12:20:00+05:30,87.5,87.5,87.45,87.45,30658
2023-08-24 12:25:00+05:30,87.5,87.5,87.35,87.4,19003
2023-08-24 12:30:00+05:30,87.4,87.45,87.25,87.4,106968
2023-08-24 12:35:00+05:30,87.45,87.5,87.4,87.4,32471
2023-08-24 12:40:00+05:30,87.4,87.5,87.4,87.45,81164
2023-08-24 12:45:00+05:30,87.45,87.5,87.35,87.5,67689
2023-08-24 12:50:00+05:30,87.5,87.5,87.4,87.45,33742
2023-08-24 12:55:00+05:30,87.45,87.45,87.4,87.45,16846
2023-08-24 13:00:00+05:30,87.45,87.45,87.3,87.35,49347
2023-08-24 13:05:00+05:30,87.35,87.4,87.2,87.2,159875
2023-08-24 13:10:00+05:30,87.25,87.3,87.0,87.15,504494
2023-08-24 13:15:00+05:30,87.2,87.2,87.05,87.15,55798
2023-08-24 13:20:00+05:30,87.15,87.15,87.05,87.15,31865
2023-08-24 13:25:00+05:30,87.15,87.15,86.85,86.95,186812
2023-08-24 13:30:00+05:30,86.95,87.0,86.9,87.0,58281
2023-08-24 13:35:00+05:30,87.0,87.0,86.9,86.95,34636
2023-08-24 13:40:00+05:30,86.95,87.0,86.8,86.95,99552
2023-08-24 13:45:00+05:30,86.9,87.0,86.9,87.0,39030
2023-08-24 13:50:00+05:30,86.95,87.0,86.9,86.95,28643
2023-08-24 13:55:00+05:30,86.95,87.0,86.9,87.0,109007
2023-08-24 14:00:00+05:30,87.0,87.0,86.95,87.0,25539
2023-08-24 14:05:00+05:30,87.0,87.0,86.95,87.0,18608
2023-08-24 14:10:00+05:30,86.95,87.15,86.95,87.15,70603
2023-08-24 14:15:00+05:30,87.1,87.2,87.1,87.2,21123
2023-08-24 14:20:00+05:30,87.2,87.25,87.15,87.2,38390
2023-08-24 14:25:00+05:30,87.15,87.25,87.05,87.25,61990
2023-08-24 14:30:00+05:30,87.25,87.25,87.2,87.2,28482
2023-08-24 14:35:00+05:30,87.25,87.25,87.1,87.25,68456
2023-08-24 14:40:00+05:30,87.2,87.45,87.2,87.3,282359
2023-08-24 14:45:00+05:30,87.3,87.35,87.25,87.3,60765
2023-08-24 14:50:00+05:30,87.3,87.35,87.25,87.3,61534
2023-08-24 14:55:00+05:30,87.3,87.3,87.25,87.3,35603
2023-08-24 15:00:00+05:30,87.45,87.45,87.3,87.4,189134
2023-08-24 15:05:00+05:30,87.4,87.45,87.35,87.4,182821
2023-08-24 15:10:00+05:30,87.4,87.45,87.35,87.35,208090
2023-08-24 15:15:00+05:30,87.4,87.4,87.2,87.3,218011
2023-08-24 15:20:00+05:30,87.35,87.35,87.05,87.1,532528
2023-08-24 15:25:00+05:30,87.1,87.3,87.0,87.15,446068
2023-08-25 09:15:00+05:30,86.95,87.25,86.8,87.15,197946
2023-08-25 09:20:00+05:30,87.15,87.4,87.05,87.3,139813
2023-08-25 09:25:00+05:30,87.25,87.45,87.25,87.45,194987
2023-08-25 09:30:00+05:30,87.45,87.5,87.25,87.5,131814
2023-08-25 09:35:00+05:30,87.5,87.8,87.45,87.8,152300
2023-08-25 09:40:00+05:30,87.8,87.85,87.6,87.65,191572
2023-08-25 09:45:00+05:30,87.6,87.75,87.6,87.65,67134
2023-08-25 09:50:00+05:30,87.65,88.2,87.5,88.0,619147
2023-08-25 09:55:00+05:30,87.95,88.05,87.9,88.0,142883
2023-08-25 10:00:00+05:30,88.0,88.05,87.85,88.0,146324
2023-08-25 10:05:00+05:30,88.0,88.0,87.8,87.85,119582
2023-08-25 10:10:00+05:30,87.85,87.85,87.7,87.8,105224
2023-08-25 10:15:00+05:30,87.75,87.8,87.65,87.7,73805
2023-08-25 10:20:00+05:30,87.7,87.75,87.6,87.6,71121
2023-08-25 10:25:00+05:30,87.65,87.7,87.45,87.5,103630
2023-08-25 10:30:00+05:30,87.5,87.5,87.1,87.2,191650
2023-08-25 10:35:00+05:30,87.15,87.3,87.05,87.3,244939
2023-08-25 10:40:00+05:30,87.25,87.3,86.95,87.05,320978
2023-08-25 10:45:00+05:30,87.0,87.1,86.95,86.95,122762
2023-08-25 10:50:00+05:30,87.0,87.0,86.85,86.9,88267
2023-08-25 10:55:00+05:30,86.95,87.05,86.9,87.05,30137
2023-08-25 11:00:00+05:30,87.05,87.05,86.9,87.0,71272
2023-08-25 11:05:00+05:30,86.95,87.1,86.95,87.1,41025
2023-08-25 11:10:00+05:30,87.0,87.15,87.0,87.05,53727
2023-08-25 11:15:00+05:30,87.1,87.1,86.9,87.0,74968
2023-08-25 11:20:00+05:30,87.0,87.15,87.0,87.1,58499
2023-08-25 11:25:00+05:30,87.1,87.1,87.05,87.05,43428
2023-08-25 11:30:00+05:30,87.05,87.1,86.95,87.05,49882
2023-08-25 11:35:00+05:30,87.05,87.05,87.0,87.0,41544
2023-08-25 11:40:00+05:30,87.05,87.1,87.0,87.1,34335
2023-08-25 11:45:00+05:30,87.1,87.15,87.0,87.05,71428
2023-08-25 11:50:00+05:30,87.05,87.15,87.0,87.0,75586
2023-08-25 11:55:00+05:30,87.0,87.05,86.95,86.95,21808
2023-08-25 12:00:00+05:30,87.0,87.05,86.9,86.95,72383
2023-08-25 12:05:00+05:30,86.9,87.0,86.85,86.9,104580
2023-08-25 12:10:00+05:30,86.9,87.0,86.85,86.9,56251
2023-08-25 12:15:00+05:30,86.9,87.0,86.85,86.85,63018
2023-08-25 12:20:00+05:30,86.85,86.95,86.8,86.85,86015
2023-08-25 12:25:00+05:30,86.85,86.9,86.8,86.85,31242
2023-08-25 12:30:00+05:30,86.9,86.95,86.85,86.95,31306
2023-08-25 12:35:00+05:30,86.95,86.95,86.9,86.9,23290
2023-08-25 12:40:00+05:30,86.95,86.95,86.8,86.9,64613
2023-08-25 12:45:00+05:30,86.9,86.95,86.85,86.95,26626
2023-08-25 12:50:00+05:30,86.95,87.0,86.9,86.9,28821
2023-08-25 12:55:00+05:30,86.95,87.1,86.9,87.0,62655
2023-08-25 13:00:00+05:30,87.05,87.05,86.9,86.95,39056
2023-08-25 13:05:00+05:30,86.95,87.0,86.9,86.95,23427
2023-08-25 13:10:00+05:30,87.0,87.0,86.85,86.9,69013
2023-08-25 13:15:00+05:30,86.95,87.0,86.9,86.95,19086
2023-08-25 13:20:00+05:30,87.0,87.0,86.85,86.9,49540
2023-08-25 13:25:00+05:30,86.9,86.95,86.85,86.9,13421
2023-08-25 13:30:00+05:30,86.9,86.95,86.9,86.95,13379
2023-08-25 13:35:00+05:30,86.95,86.95,86.85,86.85,42592
2023-08-25 13:40:00+05:30,86.85,87.0,86.85,87.0,58172
2023-08-25 13:45:00+05:30,87.0,87.0,86.95,87.0,33315
2023-08-25 13:50:00+05:30,87.0,87.0,86.9,86.9,29569
2023-08-25 13:55:00+05:30,86.95,87.0,86.9,86.95,35291
2023-08-25 14:00:00+05:30,86.95,86.95,86.9,86.9,38665
2023-08-25 14:05:00+05:30,86.9,87.05,86.9,86.95,140849
2023-08-25 14:10:00+05:30,86.95,87.0,86.8,86.85,115174
2023-08-25 14:15:00+05:30,86.8,86.85,86.75,86.85,117466
2023-08-25 14:20:00+05:30,86.85,87.0,86.8,86.95,26874
2023-08-25 14:25:00+05:30,86.95,87.0,86.9,86.95,36610
2023-08-25 14:30:00+05:30,87.0,87.0,86.85,86.9,27419
2023-08-25 14:35:00+05:30,86.9,86.95,86.85,86.95,39693
2023-08-25 14:40:00+05:30,86.95,86.95,86.85,86.9,30627
2023-08-25 14:45:00+05:30,86.9,86.95,86.85,86.95,50402
2023-08-25 14:50:00+05:30,86.95,86.95,86.9,86.95,32960
2023-08-25 14:55:00+05:30,86.95,87.0,86.9,86.95,88953
2023-08-25 15:00:00+05:30,86.9,87.0,86.9,86.95,67953
2023-08-25 15:05:00+05:30,86.95,87.0,86.95,87.0,94581
2023-08-25 15:10:00+05:30,86.95,87.0,86.85,86.9,163353
2023-08-25 15:15:00+05:30,86.85,86.9,86.75,86.8,147844
2023-08-25 15:20:00+05:30,86.75,86.8,86.65,86.8,198564
2023-08-25 15:25:00+05:30,86.75,86.85,86.65,86.75,274773
2023-08-28 09:15:00+05:30,87.25,87.4,86.9,86.95,300595
2023-08-28 09:20:00+05:30,87.0,87.2,86.95,87.1,127456
2023-08-28 09:25:00+05:30,87.1,87.2,87.0,87.1,88982
2023-08-28 09:30:00+05:30,87.1,87.1,86.8,87.0,146185
2023-08-28 09:35:00+05:30,87.05,87.1,86.95,87.0,40848
2023-08-28 09:40:00+05:30,87.05,87.25,87.0,87.25,71678
2023-08-28 09:45:00+05:30,87.25,87.25,87.0,87.15,225770
2023-08-28 09:50:00+05:30,87.2,87.25,87.1,87.15,88674
2023-08-28 09:55:00+05:30,87.15,87.4,87.1,87.2,142761
2023-08-28 10:00:00+05:30,87.2,87.25,87.15,87.25,29271
2023-08-28 10:05:00+05:30,87.25,87.3,87.15,87.3,72776
2023-08-28 10:10:00+05:30,87.3,87.3,87.15,87.3,80272
2023-08-28 10:15:00+05:30,87.3,87.35,87.2,87.25,61552
2023-08-28 10:20:00+05:30,87.3,87.3,87.2,87.3,30180
2023-08-28 10:25:00+05:30,87.25,87.35,87.25,87.3,38189
2023-08-28 10:30:00+05:30,87.35,87.4,87.3,87.35,58076
2023-08-28 10:35:00+05:30,87.4,87.4,87.35,87.4,86479
2023-08-28 10:40:00+05:30,87.4,87.5,87.35,87.45,149514
2023-08-28 10:45:00+05:30,87.5,87.5,87.3,87.3,50180
2023-08-28 10:50:00+05:30,87.3,87.35,87.25,87.25,39881
2023-08-28 10:55:00+05:30,87.3,87.3,87.15,87.2,37161
2023-08-28 11:00:00+05:30,87.2,87.4,87.15,87.35,56826
2023-08-28 11:05:00+05:30,87.3,87.4,87.25,87.3,70654
2023-08-28 11:10:00+05:30,87.3,87.35,87.2,87.35,45032
2023-08-28 11:15:00+05:30,87.25,87.35,87.25,87.3,34237
2023-08-28 11:20:00+05:30,87.3,87.3,87.2,87.25,45563
2023-08-28 11:25:00+05:30,87.3,87.3,87.2,87.2,39677
2023-08-28 11:30:00+05:30,87.2,87.25,87.2,87.25,23845
2023-08-28 11:35:00+05:30,87.25,87.3,87.2,87.25,20468
2023-08-28 11:40:00+05:30,87.2,87.3,87.2,87.25,13444
2023-08-28 11:45:00+05:30,87.25,87.25,87.2,87.25,39243
2023-08-28 11:50:00+05:30,87.2,87.3,87.05,87.1,125869
2023-08-28 11:55:00+05:30,87.1,87.2,87.05,87.2,73013
2023-08-28 12:00:00+05:30,87.2,87.2,87.0,87.05,58916
2023-08-28 12:05:00+05:30,87.05,87.05,86.9,87.0,185345
2023-08-28 12:10:00+05:30,87.0,87.05,86.9,86.95,316744
2023-08-28 12:15:00+05:30,86.95,87.0,86.9,86.95,28579
2023-08-28 12:20:00+05:30,87.0,87.0,86.95,87.0,95753
2023-08-28 12:25:00+05:30,87.0,87.0,86.95,87.0,111592
2023-08-28 12:30:00+05:30,86.95,87.1,86.95,86.95,132488
2023-08-28 12:35:00+05:30,86.95,87.0,86.9,86.95,43852
2023-08-28 12:40:00+05:30,87.0,87.0,86.95,87.0,15468
2023-08-28 12:45:00+05:30,87.0,87.0,86.9,86.95,10962
2023-08-28 12:50:00+05:30,87.0,87.0,86.95,87.0,48678
2023-08-28 12:55:00+05:30,87.0,87.05,86.95,87.0,72757
2023-08-28 13:00:00+05:30,86.95,87.05,86.95,87.0,59520
2023-08-28 13:05:00+05:30,87.0,87.0,86.9,86.9,51626
2023-08-28 13:10:00+05:30,86.9,87.0,86.9,86.95,84016
2023-08-28 13:15:00+05:30,86.95,87.0,86.9,86.95,74672
2023-08-28 13:20:00+05:30,86.95,87.05,86.95,87.0,114217
2023-08-28 13:25:00+05:30,87.0,87.05,86.95,86.95,53638
2023-08-28 13:30:00+05:30,86.95,87.0,86.9,86.95,114668
2023-08-28 13:35:00+05:30,86.95,87.0,86.95,87.0,37500
2023-08-28 13:40:00+05:30,87.0,87.05,86.95,87.0,93494
2023-08-28 13:45:00+05:30,87.0,87.05,86.95,87.0,87145
2023-08-28 13:50:00+05:30,87.0,87.0,86.95,87.0,80567
2023-08-28 13:55:00+05:30,87.0,87.0,86.95,87.0,85308
2023-08-28 14:00:00+05:30,87.0,87.0,86.95,87.0,13270
2023-08-28 14:05:00+05:30,87.0,87.0,86.95,87.0,105736
2023-08-28 14:10:00+05:30,87.0,87.0,86.85,87.0,225499
2023-08-28 14:15:00+05:30,87.0,87.0,86.9,87.0,46864
2023-08-28 14:20:00+05:30,86.95,87.0,86.9,86.95,44395
2023-08-28 14:25:00+05:30,86.95,86.95,86.9,86.95,45080
2023-08-28 14:30:00+05:30,86.95,87.0,86.9,86.9,36352
2023-08-28 14:35:00+05:30,86.9,86.95,86.85,86.9,41002
2023-08-28 14:40:00+05:30,86.85,86.9,86.7,86.9,481127
2023-08-28 14:45:00+05:30,86.85,86.9,86.85,86.9,99616
2023-08-28 14:50:00+05:30,86.9,86.9,86.8,86.9,100490
2023-08-28 14:55:00+05:30,86.85,86.95,86.85,86.9,115512
2023-08-28 15:00:00+05:30,86.9,86.95,86.85,86.9,87283
2023-08-28 15:05:00+05:30,86.95,86.95,86.85,86.85,91320
2023-08-28 15:10:00+05:30,86.85,86.95,86.85,86.85,106145
2023-08-28 15:15:00+05:30,86.9,86.95,86.85,86.9,127388
2023-08-28 15:20:00+05:30,86.95,86.95,86.85,86.9,149352
2023-08-28 15:25:00+05:30,86.9,86.95,86.8,86.9,218464
2023-08-29 09:15:00+05:30,87.05,87.35,87.0,87.25,163262
2023-08-29 09:20:00+05:30,87.25,87.25,87.0,87.15,106281
2023-08-29 09:25:00+05:30,87.15,87.15,86.95,87.1,113238
2023-08-29 09:30:00+05:30,87.1,87.2,87.0,87.2,61915
2023-08-29 09:35:00+05:30,87.15,87.35,87.15,87.35,103561
2023-08-29 09:40:00+05:30,87.3,87.35,87.25,87.3,69794
2023-08-29 09:45:00+05:30,87.3,87.3,87.2,87.3,43241
2023-08-29 09:50:00+05:30,87.3,87.3,87.25,87.25,54900
2023-08-29 09:55:00+05:30,87.3,87.3,87.2,87.3,54346
2023-08-29 10:00:00+05:30,87.3,87.3,87.15,87.2,66711
2023-08-29 10:05:00+05:30,87.25,87.25,87.2,87.25,29231
2023-08-29 10:10:00+05:30,87.25,87.25,87.2,87.25,16225
2023-08-29 10:15:00+05:30,87.2,87.25,87.2,87.2,39462
2023-08-29 10:20:00+05:30,87.2,87.25,87.2,87.25,32931
2023-08-29 10:25:00+05:30,87.2,87.25,87.1,87.15,67998
2023-08-29 10:30:00+05:30,87.15,87.2,87.1,87.15,43778
2023-08-29 10:35:00+05:30,87.2,87.2,87.1,87.2,46360
2023-08-29 10:40:00+05:30,87.15,87.2,87.15,87.2,13600
2023-08-29 10:45:00+05:30,87.2,87.25,87.15,87.15,29530
2023-08-29 10:50:00+05:30,87.15,87.2,87.15,87.2,25605
2023-08-29 10:55:00+05:30,87.2,87.3,87.15,87.3,125300
2023-08-29 11:00:00+05:30,87.3,87.3,87.2,87.3,31788
2023-08-29 11:05:00+05:30,87.3,87.3,87.2,87.2,29092
2023-08-29 11:10:00+05:30,87.2,87.25,87.05,87.1,237273
2023-08-29 11:15:00+05:30,87.1,87.15,87.05,87.1,223077
2023-08-29 11:20:00+05:30,87.15,87.15,87.1,87.15,22769
2023-08-29 11:25:00+05:30,87.15,87.2,86.6,87.05,494881
2023-08-29 11:30:00+05:30,87.05,87.1,86.95,87.1,56975
2023-08-29 11:35:00+05:30,87.05,87.05,86.95,87.0,38356
2023-08-29 11:40:00+05:30,87.0,87.05,86.95,87.05,33950
2023-08-29 11:45:00+05:30,87.05,87.05,87.0,87.0,32525
2023-08-29 11:50:00+05:30,87.0,87.1,87.0,87.05,26695
2023-08-29 11:55:00+05:30,87.0,87.05,87.0,87.05,19314
2023-08-29 12:00:00+05:30,87.05,87.05,87.0,87.05,23014
2023-08-29 12:05:00+05:30,87.05,87.1,87.0,87.05,68869
2023-08-29 12:10:00+05:30,87.05,87.15,87.0,87.1,28988
2023-08-29 12:15:00+05:30,87.1,87.15,87.05,87.05,19538
2023-08-29 12:20:00+05:30,87.05,87.15,86.85,86.95,324903
2023-08-29 12:25:00+05:30,86.9,87.1,86.9,87.05,86674
2023-08-29 12:30:00+05:30,87.05,87.15,87.05,87.1,30385
2023-08-29 12:35:00+05:30,87.1,87.1,87.05,87.1,11408
2023-08-29 12:40:00+05:30,87.1,87.1,87.05,87.05,13745
2023-08-29 12:45:00+05:30,87.05,87.15,87.05,87.15,17705
2023-08-29 12:50:00+05:30,87.1,87.15,87.05,87.15,52742
2023-08-29 12:55:00+05:30,87.15,87.15,87.1,87.1,15767
2023-08-29 13:00:00+05:30,87.15,87.2,87.1,87.15,32743
2023-08-29 13:05:00+05:30,87.15,87.2,87.1,87.15,25016
2023-08-29 13:10:00+05:30,87.15,87.15,87.1,87.15,21491
2023-08-29 13:15:00+05:30,87.15,87.15,87.1,87.15,12661
2023-08-29 13:20:00+05:30,87.15,87.15,87.1,87.15,29011
2023-08-29 13:25:00+05:30,87.1,87.2,87.1,87.15,36080
2023-08-29 13:30:00+05:30,87.2,87.2,87.1,87.2,35384
2023-08-29 13:35:00+05:30,87.2,87.25,87.15,87.25,43308
2023-08-29 13:40:00+05:30,87.25,87.25,87.15,87.25,43375
2023-08-29 13:45:00+05:30,87.25,87.3,87.2,87.25,140792
2023-08-29 13:50:00+05:30,87.25,87.3,87.2,87.25,73053
2023-08-29 13:55:00+05:30,87.3,87.3,87.25,87.3,23507
2023-08-29 14:00:00+05:30,87.3,87.35,87.25,87.25,85952
2023-08-29 14:05:00+05:30,87.3,87.35,87.25,87.3,76796
2023-08-29 14:10:00+05:30,87.3,87.4,87.25,87.3,234989
2023-08-29 14:15:00+05:30,87.3,87.3,86.9,87.0,260229
2023-08-29 14:20:00+05:30,87.0,87.0,86.9,86.9,89723
2023-08-29 14:25:00+05:30,87.0,87.0,86.9,86.95,95389
2023-08-29 14:30:00+05:30,87.0,87.05,86.9,87.0,88532
2023-08-29 14:35:00+05:30,87.05,87.1,86.95,87.05,68802
2023-08-29 14:40:00+05:30,87.05,87.05,86.9,86.95,97097
2023-08-29 14:45:00+05:30,87.0,87.05,86.95,87.0,74658
2023-08-29 14:50:00+05:30,87.05,87.05,86.95,86.95,82050
2023-08-29 14:55:00+05:30,87.0,87.0,86.8,86.85,170333
2023-08-29 15:00:00+05:30,86.85,87.0,86.8,87.0,136946
2023-08-29 15:05:00+05:30,86.95,87.05,86.95,87.0,145575
2023-08-29 15:10:00+05:30,87.0,87.0,86.9,86.95,174142
2023-08-29 15:15:00+05:30,86.9,86.95,86.8,86.9,226873
2023-08-29 15:20:00+05:30,86.9,87.0,86.85,86.95,282987
2023-08-29 15:25:00+05:30,86.85,87.05,86.8,87.0,242540
2023-08-30 09:15:00+05:30,86.5,86.5,85.7,86.0,1484530
2023-08-30 09:20:00+05:30,86.0,86.15,85.85,85.95,515630
2023-08-30 09:25:00+05:30,85.95,86.05,85.85,86.05,275939
2023-08-30 09:30:00+05:30,86.05,86.2,86.0,86.2,174782
2023-08-30 09:35:00+05:30,86.2,86.25,86.15,86.25,153077
2023-08-30 09:40:00+05:30,86.25,86.3,86.15,86.2,161062
2023-08-30 09:45:00+05:30,86.25,86.3,86.2,86.3,111215
2023-08-30 09:50:00+05:30,86.3,86.3,86.2,86.25,100216
2023-08-30 09:55:00+05:30,86.25,86.25,86.1,86.2,146181
2023-08-30 10:00:00+05:30,86.2,86.2,86.0,86.0,175737
2023-08-30 10:05:00+05:30,86.05,86.1,85.95,86.1,240465
2023-08-30 10:10:00+05:30,86.1,86.2,86.05,86.2,73392
2023-08-30 10:15:00+05:30,86.15,86.2,86.15,86.2,52565
2023-08-30 10:20:00+05:30,86.15,86.2,86.15,86.15,70520
2023-08-30 10:25:00+05:30,86.15,86.2,86.1,86.1,46175
2023-08-30 10:30:00+05:30,86.15,86.15,85.95,86.0,251712
2023-08-30 10:35:00+05:30,86.0,86.0,85.95,86.0,70280
2023-08-30 10:40:00+05:30,86.0,86.0,85.95,85.95,128152
2023-08-30 10:45:00+05:30,86.0,86.05,85.95,86.05,148965
2023-08-30 10:50:00+05:30,86.05,86.05,85.95,86.0,104119
2023-08-30 10:55:00+05:30,86.0,86.05,85.95,86.05,70034
2023-08-30 11:00:00+05:30,86.05,86.05,86.0,86.05,48113
2023-08-30 11:05:00+05:30,86.0,86.05,86.0,86.05,41395
2023-08-30 11:10:00+05:30,86.05,86.05,86.0,86.05,112707
2023-08-30 11:15:00+05:30,86.05,86.1,86.0,86.1,81055
2023-08-30 11:20:00+05:30,86.1,86.1,86.05,86.05,81470
2023-08-30 11:25:00+05:30,86.1,86.1,86.05,86.1,32632
2023-08-30 11:30:00+05:30,86.1,86.1,86.05,86.1,68991
2023-08-30 11:35:00+05:30,86.1,86.15,86.05,86.15,57356
2023-08-30 11:40:00+05:30,86.15,86.15,86.05,86.1,122278
2023-08-30 11:45:00+05:30,86.1,86.15,86.05,86.1,57162
2023-08-30 11:50:00+05:30,86.15,86.15,86.1,86.15,37105
2023-08-30 11:55:00+05:30,86.15,86.15,86.05,86.15,21780
2023-08-30 12:00:00+05:30,86.15,86.15,86.0,86.05,21701
2023-08-30 12:05:00+05:30,86.1,86.15,86.05,86.1,45480
2023-08-30 12:10:00+05:30,86.1,86.15,85.9,85.95,374678
2023-08-30 12:15:00+05:30,85.95,86.0,85.95,85.95,35865
2023-08-30 12:20:00+05:30,86.0,86.0,85.9,85.95,58632
2023-08-30 12:25:00+05:30,85.95,85.95,85.9,85.9,49419
2023-08-30 12:30:00+05:30,85.95,85.95,85.9,85.95,63848
2023-08-30 12:35:00+05:30,85.95,86.0,85.9,86.0,60195
2023-08-30 12:40:00+05:30,86.0,86.0,85.9,85.9,63884
2023-08-30 12:45:00+05:30,85.95,86.0,85.9,86.0,34405
2023-08-30 12:50:00+05:30,86.0,86.0,85.9,86.0,125339
2023-08-30 12:55:00+05:30,86.0,86.0,85.9,85.95,39329
2023-08-30 13:00:00+05:30,85.9,85.95,85.9,85.95,47634
2023-08-30 13:05:00+05:30,85.95,86.0,85.9,85.95,42872
2023-08-30 13:10:00+05:30,85.95,86.0,85.9,85.95,40927
2023-08-30 13:15:00+05:30,86.0,86.0,85.9,86.0,90138
2023-08-30 13:20:00+05:30,86.0,86.0,85.9,85.95,94763
2023-08-30 13:25:00+05:30,85.95,85.95,85.8,85.85,449690
2023-08-30 13:30:00+05:30,85.85,85.95,85.8,85.95,48570
2023-08-30 13:35:00+05:30,85.95,85.95,85.9,85.95,43287
2023-08-30 13:40:00+05:30,85.95,86.0,85.9,85.95,76112
2023-08-30 13:45:00+05:30,85.9,85.95,85.9,85.95,41748
2023-08-30 13:50:00+05:30,85.95,85.95,85.9,85.95,43598
2023-08-30 13:55:00+05:30,85.95,86.0,85.9,85.95,62712
2023-08-30 14:00:00+05:30,85.95,85.95,85.9,85.95,38134
2023-08-30 14:05:00+05:30,85.95,85.95,85.9,85.95,43946
2023-08-30 14:10:00+05:30,85.95,85.95,85.9,85.95,82836
2023-08-30 14:15:00+05:30,85.9,85.95,85.8,85.85,81988
2023-08-30 14:20:00+05:30,85.85,85.9,85.8,85.9,46612
2023-08-30 14:25:00+05:30,85.9,85.9,85.8,85.85,41834
2023-08-30 14:30:00+05:30,85.8,85.9,85.8,85.8,59935
2023-08-30 14:35:00+05:30,85.85,85.9,85.8,85.85,36210
2023-08-30 14:40:00+05:30,85.85,85.9,85.8,85.85,194964
2023-08-30 14:45:00+05:30,85.85,85.85,85.8,85.85,36481
2023-08-30 14:50:00+05:30,85.8,85.85,85.75,85.75,103367
2023-08-30 14:55:00+05:30,85.75,85.8,85.7,85.75,112013
2023-08-30 15:00:00+05:30,85.75,85.85,85.7,85.85,191711
2023-08-30 15:05:00+05:30,85.85,85.9,85.75,85.85,248171
2023-08-30 15:10:00+05:30,85.85,85.85,85.7,85.75,384542
2023-08-30 15:15:00+05:30,85.75,85.8,85.65,85.75,523561
2023-08-30 15:20:00+05:30,85.7,85.75,85.65,85.7,551595
2023-08-30 15:25:00+05:30,85.7,85.8,85.6,85.75,436075
2023-08-31 09:15:00+05:30,85.75,86.55,85.7,85.9,500318
2023-08-31 09:20:00+05:30,85.9,85.9,85.5,85.55,374944
2023-08-31 09:25:00+05:30,85.6,85.65,85.4,85.55,297684
2023-08-31 09:30:00+05:30,85.55,85.55,85.4,85.4,122914
2023-08-31 09:35:00+05:30,85.45,85.5,85.4,85.45,128652
2023-08-31 09:40:00+05:30,85.45,85.5,85.4,85.45,174402
2023-08-31 09:45:00+05:30,85.45,85.5,85.35,85.4,108452
2023-08-31 09:50:00+05:30,85.35,85.4,85.3,85.35,117826
2023-08-31 09:55:00+05:30,85.35,85.4,85.3,85.35,84916
2023-08-31 10:00:00+05:30,85.35,85.4,85.3,85.35,81629
2023-08-31 10:05:00+05:30,85.35,85.35,85.1,85.1,279730
2023-08-31 10:10:00+05:30,85.15,85.2,85.1,85.15,193750
