date,open,high,low,close,volume
2023-08-08 11:10:00+05:30,5002.2,5005.3,4995.1,4999.9,4004
2023-08-08 11:15:00+05:30,4999.9,4999.9,4980.0,4983.75,8497
2023-08-08 11:20:00+05:30,4981.65,4989.4,4976.15,4979.9,5328
2023-08-08 11:25:00+05:30,4979.9,4979.9,4953.15,4956.0,10026
2023-08-08 11:30:00+05:30,4957.25,4968.85,4949.3,4961.2,6068
2023-08-08 11:35:00+05:30,4964.9,4965.5,4958.0,4959.7,2168
2023-08-08 11:40:00+05:30,4959.65,4966.0,4958.15,4965.0,1849
2023-08-08 11:45:00+05:30,4965.0,4976.0,4963.45,4973.85,2560
2023-08-08 11:50:00+05:30,4973.85,4988.0,4972.0,4985.4,2771
2023-08-08 11:55:00+05:30,4984.4,4988.75,4976.2,4976.2,2902
2023-08-08 12:00:00+05:30,4976.2,4982.15,4973.55,4982.15,2167
2023-08-08 12:05:00+05:30,4982.15,4986.45,4979.3,4981.85,1304
2023-08-08 12:10:00+05:30,4982.25,4982.25,4970.0,4973.0,1326
2023-08-08 12:15:00+05:30,4973.0,4975.4,4965.75,4968.7,1466
2023-08-08 12:20:00+05:30,4968.7,4975.7,4968.0,4974.55,766
2023-08-08 12:25:00+05:30,4974.55,4974.55,4970.8,4970.95,554
2023-08-08 12:30:00+05:30,4970.95,4973.0,4969.1,4970.4,683
2023-08-08 12:35:00+05:30,4972.05,4976.1,4969.1,4969.85,834
2023-08-08 12:40:00+05:30,4969.85,4970.55,4961.35,4963.1,1908
2023-08-08 12:45:00+05:30,4963.1,4966.5,4956.05,4957.0,1033
2023-08-08 12:50:00+05:30,4958.6,4960.55,4955.1,4959.3,1227
2023-08-08 12:55:00+05:30,4957.6,4970.05,4957.5,4970.0,1880
2023-08-08 13:00:00+05:30,4970.0,4975.0,4969.45,4973.4,746
2023-08-08 13:05:00+05:30,4973.4,4977.0,4970.0,4977.0,964
2023-08-08 13:10:00+05:30,4977.0,4979.75,4976.3,4977.7,544
2023-08-08 13:15:00+05:30,4977.7,4977.7,4974.0,4974.8,991
2023-08-08 13:20:00+05:30,4974.75,4974.8,4974.0,4974.3,387
2023-08-08 13:25:00+05:30,4974.3,4974.3,4971.0,4972.8,615
2023-08-08 13:30:00+05:30,4972.8,4972.8,4962.65,4964.1,913
2023-08-08 13:35:00+05:30,4964.05,4968.9,4962.05,4965.35,811
2023-08-08 13:40:00+05:30,4965.4,4965.4,4962.05,4964.75,740
2023-08-08 13:45:00+05:30,4964.75,4974.15,4959.25,4973.7,3350
2023-08-08 13:50:00+05:30,4975.0,4978.5,4966.7,4973.45,3956
2023-08-08 13:55:00+05:30,4973.45,4978.75,4972.2,4977.65,1054
2023-08-08 14:00:00+05:30,4977.65,4979.0,4970.85,4971.55,1099
2023-08-08 14:05:00+05:30,4972.95,4978.3,4971.55,4977.95,1135
2023-08-08 14:10:00+05:30,4977.95,4978.0,4975.0,4976.95,736
2023-08-08 14:15:00+05:30,4976.95,4978.0,4971.6,4973.5,2154
2023-08-08 14:20:00+05:30,4973.5,4977.4,4969.45,4974.4,1313
2023-08-08 14:25:00+05:30,4974.95,4984.0,4972.55,4981.4,3063
2023-08-08 14:30:00+05:30,4981.45,4983.05,4975.0,4977.0,1497
2023-08-08 14:35:00+05:30,4977.0,4978.95,4975.0,4976.95,898
2023-08-08 14:40:00+05:30,4976.9,4977.7,4972.25,4975.65,2177
2023-08-08 14:45:00+05:30,4975.6,4985.9,4975.0,4984.2,1522
2023-08-08 14:50:00+05:30,4985.35,4985.4,4977.1,4980.3,1320
2023-08-08 14:55:00+05:30,4980.3,4982.0,4978.25,4979.6,1149
2023-08-08 15:00:00+05:30,4979.8,4985.0,4977.6,4980.9,2827
2023-08-08 15:05:00+05:30,4980.9,4982.5,4975.4,4982.45,3003
2023-08-08 15:10:00+05:30,4982.45,4989.45,4979.5,4984.85,5668
2023-08-08 15:15:00+05:30,4984.4,4984.4,4978.85,4978.85,5238
2023-08-08 15:20:00+05:30,4980.8,4984.15,4975.0,4982.0,8885
2023-08-08 15:25:00+05:30,4982.0,4988.0,4964.55,4986.0,7746
2023-08-09 09:15:00+05:30,4989.95,5002.0,4958.9,4991.25,12703
2023-08-09 09:20:00+05:30,4991.25,4998.0,4983.85,4996.4,7314
2023-08-09 09:25:00+05:30,4996.4,5009.95,4990.0,4997.7,5675
2023-08-09 09:30:00+05:30,5001.0,5003.2,4992.0,5003.0,4584
2023-08-09 09:35:00+05:30,5000.75,5000.8,4987.55,5000.0,6716
2023-08-09 09:40:00+05:30,5000.0,5002.0,4995.95,4998.0,7078
2023-08-09 09:45:00+05:30,4998.0,5003.1,4989.2,5001.65,8989
2023-08-09 09:50:00+05:30,4999.15,5002.55,4994.65,4994.65,2957
2023-08-09 09:55:00+05:30,4996.0,4997.0,4991.5,4994.65,2199
2023-08-09 10:00:00+05:30,4994.65,4998.1,4990.7,4993.0,2787
2023-08-09 10:05:00+05:30,4993.0,4996.75,4987.55,4994.15,3663
2023-08-09 10:10:00+05:30,4994.7,4997.7,4993.95,4994.0,1722
2023-08-09 10:15:00+05:30,4994.0,4997.0,4993.8,4995.0,1377
2023-08-09 10:20:00+05:30,4995.0,4996.6,4994.0,4994.4,2058
2023-08-09 10:25:00+05:30,4994.4,5007.0,4994.15,5007.0,6421
2023-08-09 10:30:00+05:30,5007.0,5008.0,5002.0,5006.0,4477
2023-08-09 10:35:00+05:30,5006.0,5008.0,5000.1,5000.1,3586
2023-08-09 10:40:00+05:30,5000.1,5015.0,4999.0,5012.0,5133
2023-08-09 10:45:00+05:30,5011.05,5015.0,5009.0,5011.3,3155
2023-08-09 10:50:00+05:30,5011.3,5011.75,5002.15,5002.15,1921
2023-08-09 10:55:00+05:30,5002.15,5010.55,5002.15,5005.95,3990
2023-08-09 11:00:00+05:30,5005.95,5012.9,5005.85,5008.55,3564
2023-08-09 11:05:00+05:30,5008.55,5010.95,5008.0,5010.0,975
2023-08-09 11:10:00+05:30,5010.0,5013.65,5007.9,5012.45,2555
2023-08-09 11:15:00+05:30,5012.45,5023.95,5009.95,5020.0,7264
2023-08-09 11:20:00+05:30,5020.0,5020.0,5013.85,5014.95,1616
2023-08-09 11:25:00+05:30,5014.95,5016.85,5011.1,5011.95,1513
2023-08-09 11:30:00+05:30,5011.95,5019.85,5010.8,5014.25,3327
2023-08-09 11:35:00+05:30,5014.25,5017.55,5011.25,5014.9,3173
2023-08-09 11:40:00+05:30,5012.35,5014.85,5011.4,5014.45,384
2023-08-09 11:45:00+05:30,5014.45,5014.5,5004.0,5008.75,5916
2023-08-09 11:50:00+05:30,5009.0,5012.35,5006.4,5009.3,5881
2023-08-09 11:55:00+05:30,5009.3,5013.2,5008.85,5013.2,893
2023-08-09 12:00:00+05:30,5013.2,5013.2,5007.25,5009.65,567
2023-08-09 12:05:00+05:30,5009.65,5010.0,5004.45,5010.0,1546
2023-08-09 12:10:00+05:30,5010.0,5010.65,5004.0,5010.0,3631
2023-08-09 12:15:00+05:30,5010.0,5012.0,5004.55,5010.0,1126
2023-08-09 12:20:00+05:30,5010.9,5010.9,5004.05,5008.3,3911
2023-08-09 12:25:00+05:30,5008.3,5010.0,5004.4,5005.65,1880
2023-08-09 12:30:00+05:30,5008.6,5010.95,5005.65,5009.95,1339
2023-08-09 12:35:00+05:30,5008.65,5019.9,5008.65,5017.9,2139
2023-08-09 12:40:00+05:30,5017.9,5019.9,5013.9,5014.95,1967
2023-08-09 12:45:00+05:30,5014.95,5019.85,5011.5,5017.45,1235
2023-08-09 12:50:00+05:30,5017.45,5018.75,5008.7,5018.0,1069
2023-08-09 12:55:00+05:30,5018.0,5018.0,5013.3,5015.9,692
2023-08-09 13:00:00+05:30,5015.9,5019.1,5014.75,5019.1,1215
2023-08-09 13:05:00+05:30,5019.1,5019.95,5015.05,5017.55,3117
2023-08-09 13:10:00+05:30,5017.55,5022.0,5016.65,5022.0,3354
2023-08-09 13:15:00+05:30,5022.0,5029.0,5020.0,5025.5,5709
2023-08-09 13:20:00+05:30,5025.5,5025.5,5022.0,5024.0,1305
2023-08-09 13:25:00+05:30,5024.0,5024.0,5016.0,5021.4,1092
2023-08-09 13:30:00+05:30,5021.25,5030.8,5019.25,5029.0,5759
2023-08-09 13:35:00+05:30,5029.0,5030.0,5024.55,5027.65,3305
2023-08-09 13:40:00+05:30,5027.8,5028.0,5022.05,5022.15,1270
2023-08-09 13:45:00+05:30,5022.15,5032.0,5022.15,5029.95,3713
2023-08-09 13:50:00+05:30,5029.95,5032.0,5026.0,5032.0,1280
2023-08-09 13:55:00+05:30,5030.05,5032.0,5029.45,5032.0,2128
2023-08-09 14:00:00+05:30,5032.0,5039.0,5030.55,5032.05,3443
2023-08-09 14:05:00+05:30,5032.05,5039.0,5032.05,5033.8,2209
2023-08-09 14:10:00+05:30,5033.8,5040.2,5027.55,5040.0,4389
2023-08-09 14:15:00+05:30,5040.0,5048.0,5037.5,5046.0,3479
2023-08-09 14:20:00+05:30,5045.75,5047.45,5039.65,5042.0,3307
2023-08-09 14:25:00+05:30,5042.0,5047.8,5038.0,5045.35,2314
2023-08-09 14:30:00+05:30,5047.35,5057.9,5040.15,5054.0,14114
2023-08-09 14:35:00+05:30,5054.0,5056.0,5051.0,5052.85,2924
2023-08-09 14:40:00+05:30,5054.0,5057.7,5046.3,5050.0,8287
2023-08-09 14:45:00+05:30,5050.0,5053.65,5047.05,5053.0,1485
2023-08-09 14:50:00+05:30,5053.0,5054.0,5047.85,5050.0,1216
2023-08-09 14:55:00+05:30,5049.5,5053.0,5048.0,5050.75,2103
2023-08-09 15:00:00+05:30,5050.2,5052.7,5049.2,5052.0,3154
2023-08-09 15:05:00+05:30,5049.95,5064.0,5049.95,5060.0,18091
2023-08-09 15:10:00+05:30,5059.05,5062.0,5055.0,5060.35,11803
2023-08-09 15:15:00+05:30,5060.35,5072.95,5058.05,5070.3,27642
2023-08-09 15:20:00+05:30,5070.3,5087.95,5068.65,5081.6,25480
2023-08-09 15:25:00+05:30,5080.0,5090.0,5061.0,5071.0,14331
2023-08-10 09:15:00+05:30,5067.95,5070.9,5050.0,5068.7,14729
2023-08-10 09:20:00+05:30,5066.85,5110.0,5064.15,5098.0,25388
2023-08-10 09:25:00+05:30,5098.8,5109.35,5093.0,5103.9,9282
2023-08-10 09:30:00+05:30,5103.95,5110.5,5099.05,5108.85,6135
2023-08-10 09:35:00+05:30,5108.85,5152.9,5103.05,5152.9,24586
2023-08-10 09:40:00+05:30,5154.0,5206.45,5150.9,5188.95,60170
2023-08-10 09:45:00+05:30,5186.0,5199.95,5182.9,5190.0,19926
2023-08-10 09:50:00+05:30,5189.6,5199.55,5181.0,5187.15,18784
2023-08-10 09:55:00+05:30,5190.0,5221.2,5185.8,5220.0,24219
2023-08-10 10:00:00+05:30,5220.0,5225.0,5191.3,5198.85,24589
2023-08-10 10:05:00+05:30,5194.9,5204.85,5191.4,5198.0,8734
2023-08-10 10:10:00+05:30,5200.0,5205.0,5190.75,5198.3,5995
2023-08-10 10:15:00+05:30,5198.85,5198.85,5193.1,5196.65,3271
2023-08-10 10:20:00+05:30,5196.65,5199.3,5166.2,5171.85,19690
2023-08-10 10:25:00+05:30,5168.8,5170.45,5144.2,5147.35,20470
2023-08-10 10:30:00+05:30,5147.0,5152.0,5143.0,5146.0,9950
2023-08-10 10:35:00+05:30,5144.9,5156.75,5143.95,5156.7,7698
2023-08-10 10:40:00+05:30,5155.0,5156.9,5126.55,5138.25,10560
2023-08-10 10:45:00+05:30,5135.0,5148.55,5131.05,5139.8,3919
2023-08-10 10:50:00+05:30,5137.0,5145.0,5135.55,5139.85,2716
2023-08-10 10:55:00+05:30,5137.0,5152.0,5137.0,5144.95,4368
2023-08-10 11:00:00+05:30,5143.0,5145.0,5137.0,5144.0,2758
2023-08-10 11:05:00+05:30,5141.2,5145.0,5138.45,5141.9,1480
2023-08-10 11:10:00+05:30,5138.7,5153.45,5138.7,5153.1,2791
2023-08-10 11:15:00+05:30,5150.2,5151.0,5142.4,5146.0,2147
2023-08-10 11:20:00+05:30,5145.95,5147.0,5140.55,5143.75,3949
2023-08-10 11:25:00+05:30,5143.35,5147.0,5128.0,5132.35,10600
2023-08-10 11:30:00+05:30,5132.0,5142.65,5132.0,5142.0,3447
2023-08-10 11:35:00+05:30,5138.75,5147.15,5138.65,5143.3,845
2023-08-10 11:40:00+05:30,5144.05,5146.0,5139.05,5145.0,54189
2023-08-10 11:45:00+05:30,5142.15,5145.0,5137.45,5144.0,1669
2023-08-10 11:50:00+05:30,5140.7,5144.0,5125.0,5130.0,6269
2023-08-10 11:55:00+05:30,5128.8,5133.0,5126.0,5127.7,4575
2023-08-10 12:00:00+05:30,5128.0,5130.5,5124.95,5130.5,7076
2023-08-10 12:05:00+05:30,5127.6,5131.85,5126.65,5131.0,703
2023-08-10 12:10:00+05:30,5130.95,5131.0,5126.0,5130.3,3834
2023-08-10 12:15:00+05:30,5130.35,5131.0,5125.95,5129.85,847
2023-08-10 12:20:00+05:30,5127.7,5138.15,5127.25,5127.75,5062
2023-08-10 12:25:00+05:30,5127.75,5130.5,5120.0,5129.75,5304
2023-08-10 12:30:00+05:30,5127.9,5129.75,5125.0,5127.7,1280
2023-08-10 12:35:00+05:30,5125.05,5127.75,5122.4,5126.35,9605
2023-08-10 12:40:00+05:30,5124.85,5126.45,5122.0,5125.75,882
2023-08-10 12:45:00+05:30,5123.0,5125.9,5122.0,5125.3,1319
2023-08-10 12:50:00+05:30,5122.55,5126.85,5121.5,5125.05,1626
2023-08-10 12:55:00+05:30,5122.25,5125.4,5120.0,5125.0,1435
2023-08-10 13:00:00+05:30,5122.3,5125.4,5121.1,5125.3,1274
2023-08-10 13:05:00+05:30,5123.5,5129.7,5121.65,5129.7,3409
2023-08-10 13:10:00+05:30,5129.6,5144.0,5126.1,5141.0,4671
2023-08-10 13:15:00+05:30,5142.0,5152.4,5140.15,5143.3,3214
2023-08-10 13:20:00+05:30,5143.3,5151.95,5141.05,5148.15,2241
2023-08-10 13:25:00+05:30,5148.15,5151.0,5141.15,5150.3,3813
2023-08-10 13:30:00+05:30,5148.5,5150.5,5140.2,5146.05,1718
2023-08-10 13:35:00+05:30,5146.05,5147.95,5140.1,5147.7,2783
2023-08-10 13:40:00+05:30,5147.95,5147.95,5135.2,5140.0,9013
2023-08-10 13:45:00+05:30,5144.45,5145.25,5135.0,5138.25,8014
2023-08-10 13:50:00+05:30,5135.1,5139.1,5122.45,5126.65,29691
2023-08-10 13:55:00+05:30,5126.65,5133.7,5125.0,5127.85,3338
2023-08-10 14:00:00+05:30,5127.85,5128.75,5121.1,5124.45,2521
2023-08-10 14:05:00+05:30,5122.0,5138.95,5121.9,5137.5,2419
2023-08-10 14:10:00+05:30,5137.5,5137.5,5118.0,5125.65,7675
2023-08-10 14:15:00+05:30,5125.65,5126.9,5123.55,5126.5,1515
2023-08-10 14:20:00+05:30,5125.0,5130.0,5124.05,5127.9,2766
2023-08-10 14:25:00+05:30,5125.35,5135.2,5125.0,5132.95,2573
2023-08-10 14:30:00+05:30,5132.95,5139.9,5130.05,5138.95,1845
2023-08-10 14:35:00+05:30,5137.0,5143.3,5131.9,5135.15,3031
2023-08-10 14:40:00+05:30,5135.15,5138.95,5131.0,5135.0,1558
2023-08-10 14:45:00+05:30,5135.0,5141.65,5135.0,5137.45,2118
2023-08-10 14:50:00+05:30,5135.35,5146.95,5135.0,5145.0,5733
2023-08-10 14:55:00+05:30,5146.85,5158.0,5145.0,5157.85,5846
2023-08-10 15:00:00+05:30,5157.85,5163.0,5157.45,5162.0,4743
2023-08-10 15:05:00+05:30,5160.3,5163.0,5143.8,5151.0,5989
2023-08-10 15:10:00+05:30,5154.7,5156.0,5145.05,5148.1,4717
2023-08-10 15:15:00+05:30,5146.55,5149.0,5127.05,5132.15,6966
2023-08-10 15:20:00+05:30,5132.15,5145.0,5127.35,5140.65,11741
2023-08-10 15:25:00+05:30,5143.65,5165.0,5142.95,5158.0,15910
2023-08-11 09:15:00+05:30,5173.0,5209.9,5165.7,5207.65,24872
2023-08-11 09:20:00+05:30,5207.9,5219.75,5180.7,5202.7,14079
2023-08-11 09:25:00+05:30,5202.7,5223.6,5197.0,5216.35,17118
2023-08-11 09:30:00+05:30,5216.0,5238.45,5214.0,5228.25,18245
2023-08-11 09:35:00+05:30,5230.0,5235.95,5205.15,5212.1,17911
2023-08-11 09:40:00+05:30,5212.1,5217.9,5201.55,5216.4,10472
2023-08-11 09:45:00+05:30,5216.7,5217.5,5203.45,5210.1,5467
2023-08-11 09:50:00+05:30,5210.1,5215.0,5208.45,5211.8,3183
2023-08-11 09:55:00+05:30,5211.0,5241.0,5201.15,5235.35,43919
2023-08-11 10:00:00+05:30,5238.0,5247.9,5227.2,5227.65,17844
2023-08-11 10:05:00+05:30,5230.0,5235.25,5204.0,5230.35,20123
2023-08-11 10:10:00+05:30,5230.0,5240.0,5229.5,5238.05,5263
2023-08-11 10:15:00+05:30,5238.05,5260.0,5237.6,5259.7,23428
2023-08-11 10:20:00+05:30,5258.05,5268.0,5248.0,5248.0,13089
2023-08-11 10:25:00+05:30,5249.6,5266.5,5245.0,5262.0,35885
2023-08-11 10:30:00+05:30,5262.0,5269.9,5260.0,5263.4,10373
2023-08-11 10:35:00+05:30,5266.15,5266.15,5248.0,5254.4,5745
2023-08-11 10:40:00+05:30,5254.4,5254.4,5247.25,5254.25,5602
2023-08-11 10:45:00+05:30,5254.25,5255.0,5246.1,5254.5,4807
2023-08-11 10:50:00+05:30,5251.3,5256.95,5251.1,5255.3,2171
2023-08-11 10:55:00+05:30,5257.65,5258.8,5250.1,5251.65,2927
2023-08-11 11:00:00+05:30,5251.65,5256.0,5218.65,5224.05,18314
2023-08-11 11:05:00+05:30,5224.05,5238.0,5223.7,5231.0,4049
2023-08-11 11:10:00+05:30,5231.0,5238.0,5230.0,5233.8,3698
2023-08-11 11:15:00+05:30,5233.8,5235.9,5222.0,5230.85,6917
2023-08-11 11:20:00+05:30,5230.85,5232.6,5222.1,5222.1,3117
2023-08-11 11:25:00+05:30,5222.1,5223.65,5209.4,5211.55,9299
2023-08-11 11:30:00+05:30,5211.55,5217.9,5205.6,5210.45,2953
2023-08-11 11:35:00+05:30,5210.45,5221.25,5208.05,5220.05,4626
2023-08-11 11:40:00+05:30,5220.05,5224.75,5218.95,5221.5,3301
2023-08-11 11:45:00+05:30,5221.5,5225.0,5216.05,5222.0,2825
2023-08-11 11:50:00+05:30,5222.0,5227.5,5217.0,5227.5,2284
2023-08-11 11:55:00+05:30,5227.5,5228.0,5220.15,5222.0,1397
2023-08-11 12:00:00+05:30,5222.0,5238.35,5221.0,5237.8,2642
2023-08-11 12:05:00+05:30,5237.8,5237.8,5232.35,5232.35,1047
2023-08-11 12:10:00+05:30,5233.45,5235.9,5229.9,5235.6,2617
2023-08-11 12:15:00+05:30,5235.6,5236.5,5233.5,5236.4,1273
2023-08-11 12:20:00+05:30,5236.4,5256.6,5233.95,5254.0,9112
2023-08-11 12:25:00+05:30,5256.0,5256.0,5242.7,5252.5,7635
2023-08-11 12:30:00+05:30,5252.5,5260.0,5250.0,5257.65,5937
2023-08-11 12:35:00+05:30,5257.65,5267.3,5252.2,5264.95,4672
2023-08-11 12:40:00+05:30,5266.0,5269.9,5258.1,5263.15,16392
2023-08-11 12:45:00+05:30,5263.15,5266.4,5257.4,5260.85,3345
2023-08-11 12:50:00+05:30,5260.0,5265.0,5257.05,5260.0,4268
2023-08-11 12:55:00+05:30,5260.0,5264.5,5257.65,5264.0,2264
2023-08-11 13:00:00+05:30,5264.0,5265.0,5260.0,5265.0,2256
2023-08-11 13:05:00+05:30,5265.0,5265.0,5257.5,5260.0,2364
2023-08-11 13:10:00+05:30,5260.0,5265.0,5259.15,5264.0,3973
2023-08-11 13:15:00+05:30,5264.0,5264.95,5260.7,5261.15,993
2023-08-11 13:20:00+05:30,5261.15,5263.0,5257.05,5259.8,3655
2023-08-11 13:25:00+05:30,5259.8,5262.2,5258.4,5261.9,1520
2023-08-11 13:30:00+05:30,5261.9,5264.9,5260.0,5263.95,2645
2023-08-11 13:35:00+05:30,5263.95,5284.45,5262.35,5272.7,13405
2023-08-11 13:40:00+05:30,5270.0,5285.0,5270.0,5276.9,4885
2023-08-11 13:45:00+05:30,5277.65,5277.65,5270.05,5270.5,2747
2023-08-11 13:50:00+05:30,5270.5,5270.5,5264.15,5267.45,4122
2023-08-11 13:55:00+05:30,5267.45,5272.95,5262.0,5266.45,3753
2023-08-11 14:00:00+05:30,5266.45,5270.0,5260.0,5269.0,5865
2023-08-11 14:05:00+05:30,5269.0,5273.8,5265.75,5271.0,3908
2023-08-11 14:10:00+05:30,5271.0,5271.4,5260.1,5265.2,2561
2023-08-11 14:15:00+05:30,5265.2,5267.65,5261.75,5263.15,2164
2023-08-11 14:20:00+05:30,5263.15,5266.9,5263.0,5263.15,1701
2023-08-11 14:25:00+05:30,5263.0,5267.9,5261.0,5265.4,3940
2023-08-11 14:30:00+05:30,5265.4,5267.0,5262.4,5263.95,1854
2023-08-11 14:35:00+05:30,5263.95,5266.9,5260.0,5263.8,5512
2023-08-11 14:40:00+05:30,5263.8,5268.75,5260.0,5266.45,6502
2023-08-11 14:45:00+05:30,5266.45,5280.0,5264.05,5277.0,5626
2023-08-11 14:50:00+05:30,5277.55,5277.95,5261.7,5262.0,3548
2023-08-11 14:55:00+05:30,5262.0,5270.0,5257.4,5268.0,34944
2023-08-11 15:00:00+05:30,5270.0,5273.25,5262.1,5263.45,6516
2023-08-11 15:05:00+05:30,5263.45,5269.95,5262.0,5267.85,6773
2023-08-11 15:10:00+05:30,5267.85,5270.1,5263.55,5270.0,8623
2023-08-11 15:15:00+05:30,5269.9,5271.0,5261.25,5267.5,10188
2023-08-11 15:20:00+05:30,5267.5,5275.0,5265.1,5273.65,12737
2023-08-11 15:25:00+05:30,5274.9,5278.5,5261.1,5265.0,6467
2023-08-14 09:15:00+05:30,5267.9,5290.4,5221.05,5253.25,29464
2023-08-14 09:20:00+05:30,5248.55,5302.0,5241.35,5296.8,24017
2023-08-14 09:25:00+05:30,5299.45,5315.0,5284.0,5312.45,23372
2023-08-14 09:30:00+05:30,5312.9,5319.7,5287.7,5292.65,21111
2023-08-14 09:35:00+05:30,5292.65,5305.0,5279.0,5303.6,17852
2023-08-14 09:40:00+05:30,5303.6,5345.9,5300.65,5344.65,23936
2023-08-14 09:45:00+05:30,5342.6,5348.0,5323.0,5325.0,15330
2023-08-14 09:50:00+05:30,5324.7,5325.05,5300.0,5300.4,10898
2023-08-14 09:55:00+05:30,5300.0,5304.1,5290.0,5297.15,10023
2023-08-14 10:00:00+05:30,5296.55,5300.55,5289.0,5289.4,5835
2023-08-14 10:05:00+05:30,5289.55,5298.0,5281.0,5297.9,13200
2023-08-14 10:10:00+05:30,5292.8,5314.9,5292.5,5306.2,12437
2023-08-14 10:15:00+05:30,5303.7,5309.9,5295.0,5300.1,5554
2023-08-14 10:20:00+05:30,5303.0,5308.45,5299.0,5300.0,2398
2023-08-14 10:25:00+05:30,5300.0,5308.0,5299.5,5307.9,1081
2023-08-14 10:30:00+05:30,5307.9,5313.55,5305.0,5307.35,46282
2023-08-14 10:35:00+05:30,5307.35,5315.0,5305.7,5313.4,1774
2023-08-14 10:40:00+05:30,5313.4,5314.4,5305.05,5309.25,1723
2023-08-14 10:45:00+05:30,5309.25,5309.25,5300.0,5303.0,4696
2023-08-14 10:50:00+05:30,5301.1,5305.0,5300.0,5300.75,1416
2023-08-14 10:55:00+05:30,5300.75,5308.25,5296.0,5302.95,5827
2023-08-14 11:00:00+05:30,5300.15,5302.95,5290.0,5293.25,7503
2023-08-14 11:05:00+05:30,5293.25,5294.95,5282.0,5285.7,6197
2023-08-14 11:10:00+05:30,5285.7,5294.05,5282.0,5289.85,2929
2023-08-14 11:15:00+05:30,5289.85,5297.4,5282.0,5297.4,3409
2023-08-14 11:20:00+05:30,5297.4,5297.6,5290.0,5294.3,2565
2023-08-14 11:25:00+05:30,5294.3,5294.8,5280.45,5283.15,1804
2023-08-14 11:30:00+05:30,5284.9,5300.0,5281.95,5300.0,2831
2023-08-14 11:35:00+05:30,5300.0,5302.95,5295.0,5298.0,3096
2023-08-14 11:40:00+05:30,5298.0,5299.25,5290.0,5290.5,1172
2023-08-14 11:45:00+05:30,5290.5,5290.7,5265.05,5270.15,7978
2023-08-14 11:50:00+05:30,5270.15,5277.0,5266.0,5266.0,2796
2023-08-14 11:55:00+05:30,5266.1,5270.0,5251.6,5252.85,11053
2023-08-14 12:00:00+05:30,5252.85,5261.55,5250.0,5251.05,3277
2023-08-14 12:05:00+05:30,5251.05,5253.0,5241.05,5246.2,2711
2023-08-14 12:10:00+05:30,5246.2,5262.25,5240.0,5258.3,5131
2023-08-14 12:15:00+05:30,5258.3,5259.7,5248.1,5257.8,1994
2023-08-14 12:20:00+05:30,5257.8,5264.15,5247.35,5247.35,3033
2023-08-14 12:25:00+05:30,5247.35,5251.0,5241.0,5248.15,2592
2023-08-14 12:30:00+05:30,5248.15,5248.4,5240.3,5246.9,1731
2023-08-14 12:35:00+05:30,5246.9,5246.9,5238.55,5244.95,1895
2023-08-14 12:40:00+05:30,5244.95,5247.35,5241.0,5242.15,1105
2023-08-14 12:45:00+05:30,5242.15,5247.0,5238.0,5240.0,2114
2023-08-14 12:50:00+05:30,5240.0,5240.0,5236.0,5240.0,1193
2023-08-14 12:55:00+05:30,5238.2,5242.0,5234.0,5237.0,1083
2023-08-14 13:00:00+05:30,5237.0,5253.9,5235.0,5253.35,2137
2023-08-14 13:05:00+05:30,5253.35,5254.0,5240.0,5241.75,943
2023-08-14 13:10:00+05:30,5243.55,5247.8,5240.0,5247.8,1387
2023-08-14 13:15:00+05:30,5247.8,5263.95,5242.75,5257.6,3676
2023-08-14 13:20:00+05:30,5257.6,5261.0,5252.0,5258.0,2390
2023-08-14 13:25:00+05:30,5258.0,5261.7,5251.05,5258.8,2939
2023-08-14 13:30:00+05:30,5257.8,5278.1,5253.85,5274.35,4243
2023-08-14 13:35:00+05:30,5274.35,5279.9,5261.0,5261.9,3637
2023-08-14 13:40:00+05:30,5261.9,5274.75,5261.9,5264.4,4175
2023-08-14 13:45:00+05:30,5264.4,5276.95,5264.0,5273.0,3594
2023-08-14 13:50:00+05:30,5273.0,5273.0,5256.8,5256.8,1569
2023-08-14 13:55:00+05:30,5256.8,5282.9,5256.8,5265.05,2520
2023-08-14 14:00:00+05:30,5265.05,5273.0,5263.25,5268.0,835
2023-08-14 14:05:00+05:30,5268.0,5275.0,5266.85,5272.0,1181
2023-08-14 14:10:00+05:30,5272.0,5289.0,5272.0,5284.85,3845
2023-08-14 14:15:00+05:30,5284.0,5292.0,5280.1,5281.1,2801
2023-08-14 14:20:00+05:30,5281.25,5288.05,5275.0,5275.0,6685
2023-08-14 14:25:00+05:30,5275.0,5290.0,5272.2,5278.45,4730
2023-08-14 14:30:00+05:30,5278.45,5283.85,5274.1,5279.55,5657
2023-08-14 14:35:00+05:30,5279.55,5282.0,5271.85,5275.45,4381
2023-08-14 14:40:00+05:30,5275.45,5283.0,5272.85,5275.0,6379
2023-08-14 14:45:00+05:30,5275.6,5281.95,5269.6,5278.0,12021
2023-08-14 14:50:00+05:30,5278.0,5281.95,5275.0,5275.65,6119
2023-08-14 14:55:00+05:30,5277.75,5284.0,5271.55,5282.15,7083
2023-08-14 15:00:00+05:30,5281.85,5289.0,5278.3,5281.9,6081
2023-08-14 15:05:00+05:30,5281.9,5287.35,5277.0,5280.65,5390
2023-08-14 15:10:00+05:30,5281.3,5282.75,5270.45,5276.7,9618
2023-08-14 15:15:00+05:30,5276.7,5280.85,5273.4,5275.0,9872
