date,open,high,low,close,volume
2023-10-05 14:05:00+05:30,243.3,243.5,242.6,242.7,86136
2023-10-05 14:10:00+05:30,242.7,243.15,242.55,242.85,121112
2023-10-05 14:15:00+05:30,242.85,243.0,242.8,242.8,21543
2023-10-05 14:20:00+05:30,242.85,243.0,242.5,242.65,55315
2023-10-05 14:25:00+05:30,242.6,242.65,241.65,241.85,262514
2023-10-05 14:30:00+05:30,241.85,242.6,241.7,242.45,70276
2023-10-05 14:35:00+05:30,242.45,243.0,242.3,243.0,70264
2023-10-05 14:40:00+05:30,243.0,243.65,242.9,243.4,131513
2023-10-05 14:45:00+05:30,243.4,243.75,243.15,243.7,158958
2023-10-05 14:50:00+05:30,243.7,243.7,243.25,243.25,62559
2023-10-05 14:55:00+05:30,243.25,243.4,242.95,243.3,99935
2023-10-05 15:00:00+05:30,243.3,243.65,242.9,243.4,201239
2023-10-05 15:05:00+05:30,243.4,243.8,242.65,242.75,144019
2023-10-05 15:10:00+05:30,242.7,243.0,242.3,242.65,232020
2023-10-05 15:15:00+05:30,242.7,242.7,241.7,242.0,423375
2023-10-05 15:20:00+05:30,242.0,242.25,241.2,241.8,506595
2023-10-05 15:25:00+05:30,241.8,242.45,241.65,241.9,166906
2023-10-06 09:15:00+05:30,243.55,244.1,242.25,243.65,464950
2023-10-06 09:20:00+05:30,243.65,244.85,242.65,244.05,373368
2023-10-06 09:25:00+05:30,244.05,244.85,244.05,244.35,132653
2023-10-06 09:30:00+05:30,244.3,244.95,244.15,244.8,119281
2023-10-06 09:35:00+05:30,244.8,245.8,244.8,245.5,217972
2023-10-06 09:40:00+05:30,245.55,245.7,244.75,245.35,131654
2023-10-06 09:45:00+05:30,245.3,245.75,245.0,245.75,103814
2023-10-06 09:50:00+05:30,245.7,246.45,245.5,246.0,286052
2023-10-06 09:55:00+05:30,245.85,247.0,245.75,246.15,371433
2023-10-06 10:00:00+05:30,246.15,246.25,244.5,245.6,344785
2023-10-06 10:05:00+05:30,245.6,246.8,245.6,246.3,254654
2023-10-06 10:10:00+05:30,246.2,247.5,246.2,247.25,378196
2023-10-06 10:15:00+05:30,247.25,248.85,247.25,247.9,485552
2023-10-06 10:20:00+05:30,247.9,248.6,247.9,248.0,236627
2023-10-06 10:25:00+05:30,248.0,248.1,246.7,246.8,266057
2023-10-06 10:30:00+05:30,246.85,247.0,246.2,246.9,208100
2023-10-06 10:35:00+05:30,246.75,249.0,246.7,248.65,185912
2023-10-06 10:40:00+05:30,248.55,248.6,247.6,247.9,176939
2023-10-06 10:45:00+05:30,247.9,248.7,247.25,247.4,183959
2023-10-06 10:50:00+05:30,247.4,248.0,246.85,247.15,152562
2023-10-06 10:55:00+05:30,247.2,247.7,247.0,247.05,88483
2023-10-06 11:00:00+05:30,247.0,247.7,247.0,247.1,41576
2023-10-06 11:05:00+05:30,247.1,247.55,246.9,247.45,83531
2023-10-06 11:10:00+05:30,247.45,247.6,247.0,247.35,67911
2023-10-06 11:15:00+05:30,247.35,247.35,246.65,246.7,70694
2023-10-06 11:20:00+05:30,246.7,247.0,246.4,246.95,121230
2023-10-06 11:25:00+05:30,246.95,247.7,246.75,246.8,72750
2023-10-06 11:30:00+05:30,246.8,247.05,245.4,245.55,279204
2023-10-06 11:35:00+05:30,245.6,246.0,245.45,245.8,151449
2023-10-06 11:40:00+05:30,245.8,245.8,244.85,245.1,144377
2023-10-06 11:45:00+05:30,245.2,245.65,244.9,245.55,108336
2023-10-06 11:50:00+05:30,245.75,245.75,244.2,244.8,228850
2023-10-06 11:55:00+05:30,244.5,244.85,244.4,244.45,73143
2023-10-06 12:00:00+05:30,244.45,244.9,244.05,244.55,79102
2023-10-06 12:05:00+05:30,244.55,245.15,244.55,245.1,25396
2023-10-06 12:10:00+05:30,245.1,245.3,244.2,244.4,74262
2023-10-06 12:15:00+05:30,244.4,244.7,243.7,243.85,160379
2023-10-06 12:20:00+05:30,243.85,244.7,243.5,244.5,115788
2023-10-06 12:25:00+05:30,244.5,245.6,244.5,245.35,173800
2023-10-06 12:30:00+05:30,245.35,247.15,245.25,246.5,197079
2023-10-06 12:35:00+05:30,246.4,247.85,246.35,247.45,199486
2023-10-06 12:40:00+05:30,247.4,247.45,246.65,246.9,78184
2023-10-06 12:45:00+05:30,246.9,247.25,246.5,247.0,76333
2023-10-06 12:50:00+05:30,247.1,247.8,246.85,247.5,82558
2023-10-06 12:55:00+05:30,247.5,248.2,247.25,247.65,149761
2023-10-06 13:00:00+05:30,247.65,247.8,246.9,246.95,61306
2023-10-06 13:05:00+05:30,247.0,247.5,246.7,247.45,65614
2023-10-06 13:10:00+05:30,247.45,247.65,247.1,247.15,27324
2023-10-06 13:15:00+05:30,247.3,247.75,247.1,247.45,39697
2023-10-06 13:20:00+05:30,247.3,247.7,247.3,247.6,37569
2023-10-06 13:25:00+05:30,247.6,247.9,247.35,247.55,57821
2023-10-06 13:30:00+05:30,247.55,247.75,247.2,247.4,47948
2023-10-06 13:35:00+05:30,247.4,247.65,247.4,247.55,12392
2023-10-06 13:40:00+05:30,247.65,247.9,247.55,247.8,27976
2023-10-06 13:45:00+05:30,247.9,248.8,247.75,248.65,206108
2023-10-06 13:50:00+05:30,248.65,248.9,247.9,248.0,158519
2023-10-06 13:55:00+05:30,248.0,248.0,247.6,247.75,58421
2023-10-06 14:00:00+05:30,247.65,248.65,247.65,248.45,104778
2023-10-06 14:05:00+05:30,248.45,248.6,248.1,248.3,39911
2023-10-06 14:10:00+05:30,248.15,248.5,247.7,247.7,69746
2023-10-06 14:15:00+05:30,247.7,247.95,247.6,247.75,45613
2023-10-06 14:20:00+05:30,247.7,247.8,247.1,247.45,65902
2023-10-06 14:25:00+05:30,247.5,247.7,247.15,247.35,39468
2023-10-06 14:30:00+05:30,247.35,247.6,247.3,247.4,21825
2023-10-06 14:35:00+05:30,247.4,247.75,247.4,247.5,28663
2023-10-06 14:40:00+05:30,247.5,247.5,246.85,247.15,66492
2023-10-06 14:45:00+05:30,247.15,247.3,246.25,246.35,101275
2023-10-06 14:50:00+05:30,246.3,247.15,246.25,247.15,74650
2023-10-06 14:55:00+05:30,247.1,247.5,247.05,247.1,49587
2023-10-06 15:00:00+05:30,247.1,247.8,247.1,247.45,118650
2023-10-06 15:05:00+05:30,247.35,247.6,247.05,247.35,120709
2023-10-06 15:10:00+05:30,247.5,247.65,247.0,247.15,178700
2023-10-06 15:15:00+05:30,247.15,247.85,247.15,247.7,237244
2023-10-06 15:20:00+05:30,247.7,248.0,247.5,247.55,162175
2023-10-06 15:25:00+05:30,247.65,247.9,247.1,247.1,98304
2023-10-09 09:15:00+05:30,243.95,243.95,240.1,241.4,616864
2023-10-09 09:20:00+05:30,241.4,241.4,239.15,240.6,408446
2023-10-09 09:25:00+05:30,240.65,240.85,238.25,240.2,424190
2023-10-09 09:30:00+05:30,240.05,242.5,239.65,242.3,414882
2023-10-09 09:35:00+05:30,242.3,243.0,241.4,242.75,259945
2023-10-09 09:40:00+05:30,242.75,244.5,242.5,243.6,406585
2023-10-09 09:45:00+05:30,243.65,245.7,243.5,244.75,389639
2023-10-09 09:50:00+05:30,244.75,245.4,244.75,244.9,97217
2023-10-09 09:55:00+05:30,245.0,246.25,244.95,245.55,172480
2023-10-09 10:00:00+05:30,245.75,246.8,245.25,246.6,247179
2023-10-09 10:05:00+05:30,246.6,249.9,246.2,249.65,455929
2023-10-09 10:10:00+05:30,249.65,250.4,249.0,249.15,471417
2023-10-09 10:15:00+05:30,249.2,250.7,249.15,250.1,351143
2023-10-09 10:20:00+05:30,250.1,250.5,249.6,249.6,210887
2023-10-09 10:25:00+05:30,249.7,250.05,249.1,249.7,173992
2023-10-09 10:30:00+05:30,249.65,250.35,249.25,249.25,129895
2023-10-09 10:35:00+05:30,249.3,249.3,247.6,247.7,220258
2023-10-09 10:40:00+05:30,247.7,248.0,246.95,247.5,203649
2023-10-09 10:45:00+05:30,247.3,248.3,247.3,248.0,91103
2023-10-09 10:50:00+05:30,248.05,248.05,247.5,247.9,33324
2023-10-09 10:55:00+05:30,247.9,248.25,247.55,248.2,79492
2023-10-09 11:00:00+05:30,248.0,248.15,247.65,248.0,30044
2023-10-09 11:05:00+05:30,248.05,248.1,247.7,247.95,33665
2023-10-09 11:10:00+05:30,248.0,248.3,247.2,247.25,53489
2023-10-09 11:15:00+05:30,247.25,247.8,246.7,247.4,149559
2023-10-09 11:20:00+05:30,247.4,247.75,246.85,247.5,41717
2023-10-09 11:25:00+05:30,247.55,247.55,247.2,247.5,39942
2023-10-09 11:30:00+05:30,247.5,247.5,247.25,247.4,14339
2023-10-09 11:35:00+05:30,247.4,247.4,246.8,247.2,30007
2023-10-09 11:40:00+05:30,247.3,247.3,246.8,247.05,28652
2023-10-09 11:45:00+05:30,247.05,247.05,246.8,246.85,19025
2023-10-09 11:50:00+05:30,246.85,247.05,246.5,246.5,44668
2023-10-09 11:55:00+05:30,246.4,246.7,246.2,246.35,36783
2023-10-09 12:00:00+05:30,246.35,246.45,245.7,245.7,138999
2023-10-09 12:05:00+05:30,245.85,246.4,245.8,246.3,37731
2023-10-09 12:10:00+05:30,246.2,246.6,246.2,246.2,26527
2023-10-09 12:15:00+05:30,246.3,246.3,245.4,245.6,70703
2023-10-09 12:20:00+05:30,245.6,245.8,245.15,245.15,78618
2023-10-09 12:25:00+05:30,245.2,245.7,245.0,245.35,54501
2023-10-09 12:30:00+05:30,245.15,245.6,245.0,245.25,104711
2023-10-09 12:35:00+05:30,245.25,245.35,244.5,244.5,60977
2023-10-09 12:40:00+05:30,244.5,244.65,243.7,243.8,139542
2023-10-09 12:45:00+05:30,243.95,244.45,243.7,244.35,87144
2023-10-09 12:50:00+05:30,244.35,244.45,244.05,244.25,31482
2023-10-09 12:55:00+05:30,244.4,244.4,243.9,244.35,33239
2023-10-09 13:00:00+05:30,244.35,244.35,243.1,243.15,140109
2023-10-09 13:05:00+05:30,243.3,244.1,243.15,243.5,29860
2023-10-09 13:10:00+05:30,243.5,243.8,243.15,243.35,47884
2023-10-09 13:15:00+05:30,243.35,243.55,243.0,243.45,50204
2023-10-09 13:20:00+05:30,243.5,244.0,243.5,243.95,28305
2023-10-09 13:25:00+05:30,243.95,244.3,243.6,243.75,38063
2023-10-09 13:30:00+05:30,243.7,244.45,243.7,244.25,59657
2023-10-09 13:35:00+05:30,244.25,244.55,243.8,244.1,53674
2023-10-09 13:40:00+05:30,244.1,244.15,243.8,243.95,60776
2023-10-09 13:45:00+05:30,243.95,244.25,243.5,244.15,90427
2023-10-09 13:50:00+05:30,244.25,244.4,243.8,243.8,24790
2023-10-09 13:55:00+05:30,243.95,244.4,243.8,244.15,55252
2023-10-09 14:00:00+05:30,244.1,244.35,244.0,244.2,28059
2023-10-09 14:05:00+05:30,244.2,244.2,243.85,243.9,23862
2023-10-09 14:10:00+05:30,243.9,244.35,243.7,243.95,34787
2023-10-09 14:15:00+05:30,243.95,244.3,243.5,243.6,29778
2023-10-09 14:20:00+05:30,243.55,244.4,243.4,244.35,52826
2023-10-09 14:25:00+05:30,244.35,244.85,244.15,244.75,56037
2023-10-09 14:30:00+05:30,244.75,244.75,244.2,244.3,24772
2023-10-09 14:35:00+05:30,244.3,244.6,244.25,244.35,25248
2023-10-09 14:40:00+05:30,244.35,244.45,244.05,244.4,22805
2023-10-09 14:45:00+05:30,244.4,245.25,244.15,244.9,73879
2023-10-09 14:50:00+05:30,244.8,245.4,244.8,245.2,179970
2023-10-09 14:55:00+05:30,245.2,245.4,245.05,245.25,44012
2023-10-09 15:00:00+05:30,245.1,245.25,244.6,244.6,68281
2023-10-09 15:05:00+05:30,244.55,244.75,244.1,244.35,62585
2023-10-09 15:10:00+05:30,244.5,244.55,243.8,244.0,111573
2023-10-09 15:15:00+05:30,244.0,244.05,243.65,243.8,167624
2023-10-09 15:20:00+05:30,243.8,243.95,243.5,243.55,247983
2023-10-09 15:25:00+05:30,243.6,243.85,242.95,243.5,194128
2023-10-09 09:15:00+05:30,243.95,243.95,240.1,241.4,616864
2023-10-09 09:20:00+05:30,241.4,241.4,239.15,240.6,408446
2023-10-09 09:25:00+05:30,240.65,240.85,238.25,240.2,424190
2023-10-09 09:30:00+05:30,240.05,242.5,239.65,242.3,414882
2023-10-09 09:35:00+05:30,242.3,243.0,241.4,242.75,259945
2023-10-09 09:40:00+05:30,242.75,244.5,242.5,243.6,406585
2023-10-09 09:45:00+05:30,243.65,245.7,243.5,244.75,389639
2023-10-09 09:50:00+05:30,244.75,245.4,244.75,244.9,97217
2023-10-09 09:55:00+05:30,245.0,246.25,244.95,245.55,172480
2023-10-09 10:00:00+05:30,245.75,246.8,245.25,246.6,247179
2023-10-09 10:05:00+05:30,246.6,249.9,246.2,249.65,455929
2023-10-09 10:10:00+05:30,249.65,250.4,249.0,249.15,471417
2023-10-09 10:15:00+05:30,249.2,250.7,249.15,250.1,351143
2023-10-09 10:20:00+05:30,250.1,250.5,249.6,249.6,210887
2023-10-09 10:25:00+05:30,249.7,250.05,249.1,249.7,173992
2023-10-09 10:30:00+05:30,249.65,250.35,249.25,249.25,129895
2023-10-09 10:35:00+05:30,249.3,249.3,247.6,247.7,220258
2023-10-09 10:40:00+05:30,247.7,248.0,246.95,247.5,203649
2023-10-09 10:45:00+05:30,247.3,248.3,247.3,248.0,91103
2023-10-09 10:50:00+05:30,248.05,248.05,247.5,247.9,33324
2023-10-09 10:55:00+05:30,247.9,248.25,247.55,248.2,79492
2023-10-09 11:00:00+05:30,248.0,248.15,247.65,248.0,30044
2023-10-09 11:05:00+05:30,248.05,248.1,247.7,247.95,33665
2023-10-09 11:10:00+05:30,248.0,248.3,247.2,247.25,53489
2023-10-09 11:15:00+05:30,247.25,247.8,246.7,247.4,149559
2023-10-09 11:20:00+05:30,247.4,247.75,246.85,247.5,41717
2023-10-09 11:25:00+05:30,247.55,247.55,247.2,247.5,39942
2023-10-09 11:30:00+05:30,247.5,247.5,247.25,247.4,14339
2023-10-09 11:35:00+05:30,247.4,247.4,246.8,247.2,30007
2023-10-09 11:40:00+05:30,247.3,247.3,246.8,247.05,28652
2023-10-09 11:45:00+05:30,247.05,247.05,246.8,246.85,19025
2023-10-09 11:50:00+05:30,246.85,247.05,246.5,246.5,44668
2023-10-09 11:55:00+05:30,246.4,246.7,246.2,246.35,36783
2023-10-09 12:00:00+05:30,246.35,246.45,245.7,245.7,138999
2023-10-09 12:05:00+05:30,245.85,246.4,245.8,246.3,37731
2023-10-09 12:10:00+05:30,246.2,246.6,246.2,246.2,26527
2023-10-09 12:15:00+05:30,246.3,246.3,245.4,245.6,70703
2023-10-09 12:20:00+05:30,245.6,245.8,245.15,245.15,78618
2023-10-09 12:25:00+05:30,245.2,245.7,245.0,245.35,54501
2023-10-09 12:30:00+05:30,245.15,245.6,245.0,245.25,104711
2023-10-09 12:35:00+05:30,245.25,245.35,244.5,244.5,60977
2023-10-09 12:40:00+05:30,244.5,244.65,243.7,243.8,139542
2023-10-09 12:45:00+05:30,243.95,244.45,243.7,244.35,87144
2023-10-09 12:50:00+05:30,244.35,244.45,244.05,244.25,31482
2023-10-09 12:55:00+05:30,244.4,244.4,243.9,244.35,33239
2023-10-09 13:00:00+05:30,244.35,244.35,243.1,243.15,140109
2023-10-09 13:05:00+05:30,243.3,244.1,243.15,243.5,29860
2023-10-09 13:10:00+05:30,243.5,243.8,243.15,243.35,47884
2023-10-09 13:15:00+05:30,243.35,243.55,243.0,243.45,50204
2023-10-09 13:20:00+05:30,243.5,244.0,243.5,243.95,28305
2023-10-09 13:25:00+05:30,243.95,244.3,243.6,243.75,38063
2023-10-09 13:30:00+05:30,243.7,244.45,243.7,244.25,59657
2023-10-09 13:35:00+05:30,244.25,244.55,243.8,244.1,53674
2023-10-09 13:40:00+05:30,244.1,244.15,243.8,243.95,60776
2023-10-09 13:45:00+05:30,243.95,244.25,243.5,244.15,90427
2023-10-09 13:50:00+05:30,244.25,244.4,243.8,243.8,24790
2023-10-09 13:55:00+05:30,243.95,244.4,243.8,244.15,55252
2023-10-09 14:00:00+05:30,244.1,244.35,244.0,244.2,28059
2023-10-09 14:05:00+05:30,244.2,244.2,243.85,243.9,23862
2023-10-09 14:10:00+05:30,243.9,244.35,243.7,243.95,34787
2023-10-09 14:15:00+05:30,243.95,244.3,243.5,243.6,29778
2023-10-09 14:20:00+05:30,243.55,244.4,243.4,244.35,52826
2023-10-09 14:25:00+05:30,244.35,244.85,244.15,244.75,56037
2023-10-09 14:30:00+05:30,244.75,244.75,244.2,244.3,24772
2023-10-09 14:35:00+05:30,244.3,244.6,244.25,244.35,25248
2023-10-09 14:40:00+05:30,244.35,244.45,244.05,244.4,22805
2023-10-09 14:45:00+05:30,244.4,245.25,244.15,244.9,73879
2023-10-09 14:50:00+05:30,244.8,245.4,244.8,245.2,179970
2023-10-09 14:55:00+05:30,245.2,245.4,245.05,245.25,44012
2023-10-09 15:00:00+05:30,245.1,245.25,244.6,244.6,68281
2023-10-09 15:05:00+05:30,244.55,244.75,244.1,244.35,62585
2023-10-09 15:10:00+05:30,244.5,244.55,243.8,244.0,111573
2023-10-09 15:15:00+05:30,244.0,244.05,243.65,243.8,167624
2023-10-09 15:20:00+05:30,243.8,243.95,243.5,243.55,247983
2023-10-09 15:25:00+05:30,243.6,243.85,242.95,243.5,194128
2023-10-10 09:15:00+05:30,245.9,249.9,245.1,248.55,627886
2023-10-10 09:20:00+05:30,248.65,249.1,247.7,247.85,212964
2023-10-10 09:25:00+05:30,247.8,248.0,247.25,247.75,145775
2023-10-10 09:30:00+05:30,247.75,248.2,247.5,247.9,54221
2023-10-10 09:35:00+05:30,247.9,248.0,246.65,247.45,158511
2023-10-10 09:40:00+05:30,247.45,248.0,247.0,247.25,64580
2023-10-10 09:45:00+05:30,247.25,247.55,246.95,247.1,35769
2023-10-10 09:50:00+05:30,247.1,247.45,246.8,247.05,55051
2023-10-10 09:55:00+05:30,247.0,247.05,246.5,246.7,64808
2023-10-10 10:00:00+05:30,246.7,246.8,246.1,246.55,65024
2023-10-10 10:05:00+05:30,246.6,247.0,246.5,246.65,43725
2023-10-10 10:10:00+05:30,246.75,246.8,246.05,246.2,69082
2023-10-10 10:15:00+05:30,246.2,246.85,246.2,246.7,28890
2023-10-10 10:20:00+05:30,246.7,246.8,246.4,246.8,25675
2023-10-10 10:25:00+05:30,246.8,246.8,246.3,246.55,32279
2023-10-10 10:30:00+05:30,246.65,246.95,246.1,246.3,126415
2023-10-10 10:35:00+05:30,246.3,246.9,246.15,246.9,39222
2023-10-10 10:40:00+05:30,246.9,247.1,246.75,247.0,99802
2023-10-10 10:45:00+05:30,247.0,247.1,246.7,246.7,31472
2023-10-10 10:50:00+05:30,246.7,247.2,246.5,246.8,46357
2023-10-10 10:55:00+05:30,246.75,246.8,245.75,245.8,69025
2023-10-10 11:00:00+05:30,245.8,246.1,245.75,246.0,38433
2023-10-10 11:05:00+05:30,246.0,246.0,245.65,246.0,55940
2023-10-10 11:10:00+05:30,246.0,246.15,245.95,246.1,26304
2023-10-10 11:15:00+05:30,246.0,246.15,245.35,245.55,58977
2023-10-10 11:20:00+05:30,245.55,246.05,245.55,246.0,27682
2023-10-10 11:25:00+05:30,245.95,246.25,245.7,246.05,50496
2023-10-10 11:30:00+05:30,246.05,246.2,245.95,246.1,31120
2023-10-10 11:35:00+05:30,246.05,246.4,245.8,246.15,46300
2023-10-10 11:40:00+05:30,246.15,247.0,246.1,246.8,64769
2023-10-10 11:45:00+05:30,246.8,247.45,246.7,247.05,61601
2023-10-10 11:50:00+05:30,247.05,247.2,246.75,247.0,22126
2023-10-10 11:55:00+05:30,246.95,247.0,246.8,246.85,15286
2023-10-10 12:00:00+05:30,246.85,247.5,246.8,247.35,35235
2023-10-10 12:05:00+05:30,247.35,247.8,247.3,247.7,56403
2023-10-10 12:10:00+05:30,247.7,248.35,247.5,248.15,48942
2023-10-10 12:15:00+05:30,248.15,248.3,247.65,247.8,41915
2023-10-10 12:20:00+05:30,247.8,247.95,247.2,247.85,37399
2023-10-10 12:25:00+05:30,247.85,247.9,247.2,247.75,26022
2023-10-10 12:30:00+05:30,247.75,247.85,247.55,247.7,22623
2023-10-10 12:35:00+05:30,247.7,248.85,247.65,248.35,102711
2023-10-10 12:40:00+05:30,248.3,248.7,248.15,248.3,64329
2023-10-10 12:45:00+05:30,248.4,248.8,248.1,248.6,60290
2023-10-10 12:50:00+05:30,248.6,248.8,248.45,248.7,35904
2023-10-10 12:55:00+05:30,248.65,248.9,248.45,248.8,22097
2023-10-10 13:00:00+05:30,248.8,248.9,248.55,248.75,40309
2023-10-10 13:05:00+05:30,248.75,248.8,248.5,248.55,25944
2023-10-10 13:10:00+05:30,248.5,248.75,248.35,248.6,35104
2023-10-10 13:15:00+05:30,248.65,248.9,248.45,248.7,33218
2023-10-10 13:20:00+05:30,248.7,248.75,248.35,248.75,31669
2023-10-10 13:25:00+05:30,248.75,249.2,248.6,248.65,116971
2023-10-10 13:30:00+05:30,248.65,249.35,248.65,249.2,59508
2023-10-10 13:35:00+05:30,249.2,249.7,249.0,249.25,134814
2023-10-10 13:40:00+05:30,249.35,249.5,249.05,249.35,34543
2023-10-10 13:45:00+05:30,249.25,249.35,248.9,249.05,26773
2023-10-10 13:50:00+05:30,249.05,249.35,249.05,249.3,35220
2023-10-10 13:55:00+05:30,249.3,249.4,249.05,249.1,17439
2023-10-10 14:00:00+05:30,249.1,249.45,249.05,249.25,51811
2023-10-10 14:05:00+05:30,249.3,249.45,248.75,249.0,60004
2023-10-10 14:10:00+05:30,249.0,249.2,248.9,249.2,34761
2023-10-10 14:15:00+05:30,249.2,249.4,249.05,249.2,29096
2023-10-10 14:20:00+05:30,249.2,249.3,249.05,249.2,29050
2023-10-10 14:25:00+05:30,249.2,249.2,248.85,248.9,40607
2023-10-10 14:30:00+05:30,248.9,249.25,248.85,249.0,70201
2023-10-10 14:35:00+05:30,248.9,249.2,248.85,249.15,28802
2023-10-10 14:40:00+05:30,249.2,249.25,248.55,248.75,55790
2023-10-10 14:45:00+05:30,248.75,249.05,248.55,248.75,44856
2023-10-10 14:50:00+05:30,248.75,249.0,248.65,248.8,22877
2023-10-10 14:55:00+05:30,248.65,248.7,248.3,248.6,42817
2023-10-10 15:00:00+05:30,248.5,248.7,248.25,248.65,52145
2023-10-10 15:05:00+05:30,248.7,248.8,248.4,248.6,65635
2023-10-10 15:10:00+05:30,248.65,248.85,248.45,248.6,100235
2023-10-10 15:15:00+05:30,248.65,248.8,248.45,248.8,120819
2023-10-10 15:20:00+05:30,248.8,248.85,248.35,248.4,111100
2023-10-10 15:25:00+05:30,248.4,248.7,248.15,248.7,115321
2023-10-11 09:15:00+05:30,249.7,250.9,249.0,249.65,264042
2023-10-11 09:20:00+05:30,249.55,250.6,249.55,249.65,232223
2023-10-11 09:25:00+05:30,249.65,249.75,249.0,249.5,96371
2023-10-11 09:30:00+05:30,249.5,249.75,249.05,249.1,72210
2023-10-11 09:35:00+05:30,249.1,249.6,248.6,249.5,117612
2023-10-11 09:40:00+05:30,249.5,249.85,249.2,249.3,77512
2023-10-11 09:45:00+05:30,249.25,249.75,248.95,249.05,126820
2023-10-11 09:50:00+05:30,249.0,249.3,248.6,249.0,59972
2023-10-11 09:55:00+05:30,248.85,248.95,247.7,247.85,131963
2023-10-11 10:00:00+05:30,247.85,248.35,247.1,247.45,173375
2023-10-11 10:05:00+05:30,247.35,247.75,247.25,247.25,74115
2023-10-11 10:10:00+05:30,246.95,247.35,246.65,246.85,107867
2023-10-11 10:15:00+05:30,246.9,247.05,245.7,246.1,270549
2023-10-11 10:20:00+05:30,246.15,246.35,245.8,246.05,60329
2023-10-11 10:25:00+05:30,246.05,246.4,245.6,246.0,83983
2023-10-11 10:30:00+05:30,245.95,246.15,245.55,246.05,78403
2023-10-11 10:35:00+05:30,246.0,246.6,245.75,246.3,138247
2023-10-11 10:40:00+05:30,246.3,246.3,245.9,246.1,32227
2023-10-11 10:45:00+05:30,246.0,246.2,245.8,246.2,32655
2023-10-11 10:50:00+05:30,246.2,246.85,246.05,246.45,47776
2023-10-11 10:55:00+05:30,246.3,246.4,245.8,246.2,54037
2023-10-11 11:00:00+05:30,246.2,246.4,245.7,245.7,45533
2023-10-11 11:05:00+05:30,245.75,246.2,245.75,245.95,20147
2023-10-11 11:10:00+05:30,245.85,246.0,245.55,245.75,34058
2023-10-11 11:15:00+05:30,245.75,245.75,244.6,245.1,176066
2023-10-11 11:20:00+05:30,245.1,245.55,245.0,245.3,67692
2023-10-11 11:25:00+05:30,245.3,246.3,245.3,246.1,69879
2023-10-11 11:30:00+05:30,246.4,247.1,246.35,247.0,155966
2023-10-11 11:35:00+05:30,247.0,247.0,246.4,246.6,45683
2023-10-11 11:40:00+05:30,246.5,246.8,246.2,246.35,37173
2023-10-11 11:45:00+05:30,246.35,246.5,246.2,246.5,17745
2023-10-11 11:50:00+05:30,246.5,246.85,246.4,246.8,31137
2023-10-11 11:55:00+05:30,246.8,246.85,246.6,246.7,16631
2023-10-11 12:00:00+05:30,246.7,246.75,246.55,246.65,11783
2023-10-11 12:05:00+05:30,246.65,246.8,246.35,246.55,49642
2023-10-11 12:10:00+05:30,246.55,246.7,246.4,246.55,15994
2023-10-11 12:15:00+05:30,246.55,246.6,245.85,246.2,53644
2023-10-11 12:20:00+05:30,246.1,246.2,245.85,246.1,9085
2023-10-11 12:25:00+05:30,246.1,246.45,246.0,246.15,21353
2023-10-11 12:30:00+05:30,246.15,246.25,245.85,246.2,11585
2023-10-11 12:35:00+05:30,246.1,246.2,246.0,246.15,12049
2023-10-11 12:40:00+05:30,246.15,246.15,245.7,245.9,10554
2023-10-11 12:45:00+05:30,245.8,245.85,245.25,245.55,56538
2023-10-11 12:50:00+05:30,245.55,245.9,245.3,245.4,27929
2023-10-11 12:55:00+05:30,245.4,245.5,245.0,245.1,61889
2023-10-11 13:00:00+05:30,245.05,246.05,245.0,245.9,50972
2023-10-11 13:05:00+05:30,245.8,245.9,245.3,245.75,14666
2023-10-11 13:10:00+05:30,245.75,245.95,245.5,245.55,12975
2023-10-11 13:15:00+05:30,245.5,245.7,244.6,244.75,114663
2023-10-11 13:20:00+05:30,244.7,245.25,244.7,244.9,26542
2023-10-11 13:25:00+05:30,245.0,245.2,244.7,245.1,33847
2023-10-11 13:30:00+05:30,245.2,245.4,245.05,245.05,15535
2023-10-11 13:35:00+05:30,245.05,245.45,245.05,245.35,4337
2023-10-11 13:40:00+05:30,245.25,245.5,245.1,245.25,15814
2023-10-11 13:45:00+05:30,245.25,245.25,244.9,244.9,12297
2023-10-11 13:50:00+05:30,244.9,245.1,244.2,244.3,78571
2023-10-11 13:55:00+05:30,244.4,244.5,244.2,244.25,31612
2023-10-11 14:00:00+05:30,244.25,244.85,244.2,244.7,55714
2023-10-11 14:05:00+05:30,244.7,244.7,244.3,244.45,24400
2023-10-11 14:10:00+05:30,244.4,244.5,244.05,244.3,62951
2023-10-11 14:15:00+05:30,244.3,245.8,244.2,245.8,156018
2023-10-11 14:20:00+05:30,245.65,245.8,245.0,245.05,38340
2023-10-11 14:25:00+05:30,245.0,245.5,245.0,245.25,30928
2023-10-11 14:30:00+05:30,245.2,245.75,245.2,245.3,57603
2023-10-11 14:35:00+05:30,245.3,245.8,245.2,245.45,40766
2023-10-11 14:40:00+05:30,245.45,246.2,245.45,245.95,92978
2023-10-11 14:45:00+05:30,245.85,246.15,245.85,246.0,29010
2023-10-11 14:50:00+05:30,246.0,246.0,245.8,245.85,19649
2023-10-11 14:55:00+05:30,246.0,246.25,245.5,245.75,66014
2023-10-11 15:00:00+05:30,245.75,246.3,245.65,246.05,159324
2023-10-11 15:05:00+05:30,246.05,246.3,246.0,246.15,156857
