date,open,high,low,close,volume
2023-08-18 11:05:00+05:30,234.55,235.3,234.55,235.2,181710
2023-08-18 11:10:00+05:30,235.1,235.4,234.85,235.15,131636
2023-08-18 11:15:00+05:30,235.15,235.5,235.0,235.2,93306
2023-08-18 11:20:00+05:30,235.15,235.75,235.05,235.5,126780
2023-08-18 11:25:00+05:30,235.55,235.6,234.6,234.65,170147
2023-08-18 11:30:00+05:30,234.6,234.65,234.0,234.1,201778
2023-08-18 11:35:00+05:30,234.05,234.5,233.65,234.35,199315
2023-08-18 11:40:00+05:30,234.35,234.45,233.2,233.35,189871
2023-08-18 11:45:00+05:30,233.3,233.7,232.7,233.65,329509
2023-08-18 11:50:00+05:30,233.65,233.8,233.25,233.45,148575
2023-08-18 11:55:00+05:30,233.45,234.05,233.25,233.95,147759
2023-08-18 12:00:00+05:30,233.95,234.05,233.65,233.9,119061
2023-08-18 12:05:00+05:30,233.9,233.9,233.0,233.1,125692
2023-08-18 12:10:00+05:30,233.1,233.3,232.9,233.15,175979
2023-08-18 12:15:00+05:30,233.15,233.2,232.7,233.05,182670
2023-08-18 12:20:00+05:30,233.0,233.5,232.95,233.4,99908
2023-08-18 12:25:00+05:30,233.35,233.5,233.15,233.4,100218
2023-08-18 12:30:00+05:30,233.35,234.85,233.3,234.85,198436
2023-08-18 12:35:00+05:30,234.75,235.7,234.7,235.05,298237
2023-08-18 12:40:00+05:30,235.05,235.5,235.0,235.1,118902
2023-08-18 12:45:00+05:30,235.1,235.3,234.8,234.85,136619
2023-08-18 12:50:00+05:30,234.85,234.85,233.85,234.0,233734
2023-08-18 12:55:00+05:30,234.0,234.75,233.95,234.65,143829
2023-08-18 13:00:00+05:30,234.65,235.35,234.55,235.05,117697
2023-08-18 13:05:00+05:30,235.05,235.05,234.5,234.6,94070
2023-08-18 13:10:00+05:30,234.55,234.75,234.35,234.55,107128
2023-08-18 13:15:00+05:30,234.6,235.3,234.55,234.85,158987
2023-08-18 13:20:00+05:30,234.85,235.1,234.65,234.9,163508
2023-08-18 13:25:00+05:30,234.9,235.1,234.7,234.85,113990
2023-08-18 13:30:00+05:30,234.85,235.75,234.75,235.65,272693
2023-08-18 13:35:00+05:30,235.65,236.4,235.55,235.7,425736
2023-08-18 13:40:00+05:30,235.7,236.2,235.55,235.55,175143
2023-08-18 13:45:00+05:30,235.65,235.95,235.5,235.95,84220
2023-08-18 13:50:00+05:30,235.95,236.35,235.75,235.8,235564
2023-08-18 13:55:00+05:30,235.8,235.85,235.65,235.75,111636
2023-08-18 14:00:00+05:30,235.7,236.3,235.6,235.9,248111
2023-08-18 14:05:00+05:30,235.9,236.15,235.65,235.9,122344
2023-08-18 14:10:00+05:30,235.85,235.9,235.6,235.6,95962
2023-08-18 14:15:00+05:30,235.7,235.7,235.0,235.15,200911
2023-08-18 14:20:00+05:30,235.15,235.2,234.85,235.0,143619
2023-08-18 14:25:00+05:30,234.95,235.25,234.95,235.05,119356
2023-08-18 14:30:00+05:30,235.15,235.25,235.0,235.1,134101
2023-08-18 14:35:00+05:30,235.1,235.3,235.0,235.2,238646
2023-08-18 14:40:00+05:30,235.2,235.4,235.1,235.2,158099
2023-08-18 14:45:00+05:30,235.25,235.35,235.1,235.2,85688
2023-08-18 14:50:00+05:30,235.2,235.4,235.05,235.15,144202
2023-08-18 14:55:00+05:30,235.2,235.2,235.0,235.1,222231
2023-08-18 15:00:00+05:30,235.15,235.8,235.1,235.25,246898
2023-08-18 15:05:00+05:30,235.25,235.3,234.3,234.5,403191
2023-08-18 15:10:00+05:30,234.55,234.9,234.3,234.65,355566
2023-08-18 15:15:00+05:30,234.65,234.9,234.4,234.65,573021
2023-08-18 15:20:00+05:30,234.65,234.8,234.25,234.5,619270
2023-08-18 15:25:00+05:30,234.45,234.55,233.7,233.85,362013
2023-08-21 09:15:00+05:30,235.75,236.2,233.85,234.35,830316
2023-08-21 09:20:00+05:30,234.3,234.85,233.6,233.7,315002
2023-08-21 09:25:00+05:30,233.7,233.8,231.45,232.3,652605
2023-08-21 09:30:00+05:30,232.3,234.25,232.3,234.1,441964
2023-08-21 09:35:00+05:30,234.15,234.7,233.6,233.75,255544
2023-08-21 09:40:00+05:30,233.75,234.85,233.65,234.5,215537
2023-08-21 09:45:00+05:30,234.5,234.65,233.65,234.15,305761
2023-08-21 09:50:00+05:30,234.05,235.3,234.0,235.0,348682
2023-08-21 09:55:00+05:30,234.9,236.55,234.9,236.5,525099
2023-08-21 10:00:00+05:30,236.55,236.95,235.95,236.05,543230
2023-08-21 10:05:00+05:30,235.95,236.2,235.75,235.85,243902
2023-08-21 10:10:00+05:30,235.9,236.65,235.85,236.65,339280
2023-08-21 10:15:00+05:30,236.65,237.5,236.45,237.4,450053
2023-08-21 10:20:00+05:30,237.15,237.65,237.0,237.15,761305
2023-08-21 10:25:00+05:30,237.15,237.9,236.7,237.7,467112
2023-08-21 10:30:00+05:30,237.6,237.7,237.05,237.6,178985
2023-08-21 10:35:00+05:30,237.6,238.0,237.05,237.8,439290
2023-08-21 10:40:00+05:30,237.8,237.8,237.5,237.75,185015
2023-08-21 10:45:00+05:30,237.7,238.15,237.5,237.85,294439
2023-08-21 10:50:00+05:30,237.8,238.15,237.7,238.1,256839
2023-08-21 10:55:00+05:30,238.1,238.55,238.05,238.3,335702
2023-08-21 11:00:00+05:30,238.3,238.45,238.0,238.3,272753
2023-08-21 11:05:00+05:30,238.3,238.35,237.15,238.0,336056
2023-08-21 11:10:00+05:30,238.1,238.4,237.75,238.15,258927
2023-08-21 11:15:00+05:30,238.2,238.7,238.05,238.6,261082
2023-08-21 11:20:00+05:30,238.6,238.75,238.5,238.65,252145
2023-08-21 11:25:00+05:30,238.65,239.15,238.6,238.95,375139
2023-08-21 11:30:00+05:30,238.95,239.05,238.5,239.0,167491
2023-08-21 11:35:00+05:30,239.0,239.5,238.5,238.75,401448
2023-08-21 11:40:00+05:30,238.75,238.95,238.5,238.85,117832
2023-08-21 11:45:00+05:30,238.85,239.0,238.5,239.0,178682
2023-08-21 11:50:00+05:30,239.0,239.3,238.55,238.6,270322
2023-08-21 11:55:00+05:30,238.6,238.7,238.1,238.6,407612
2023-08-21 12:00:00+05:30,238.6,238.9,238.5,238.65,143616
2023-08-21 12:05:00+05:30,238.55,238.85,238.55,238.8,67888
2023-08-21 12:10:00+05:30,238.8,238.85,238.5,238.55,86647
2023-08-21 12:15:00+05:30,238.55,239.0,238.5,238.85,133655
2023-08-21 12:20:00+05:30,238.85,238.9,238.5,238.85,123702
2023-08-21 12:25:00+05:30,238.7,239.2,238.7,239.0,138158
2023-08-21 12:30:00+05:30,239.05,239.05,238.75,238.85,61773
2023-08-21 12:35:00+05:30,238.8,238.9,238.55,238.6,105617
2023-08-21 12:40:00+05:30,238.6,238.85,238.55,238.85,109468
2023-08-21 12:45:00+05:30,238.8,239.25,238.75,239.25,102157
2023-08-21 12:50:00+05:30,239.25,239.5,238.6,238.75,195122
2023-08-21 12:55:00+05:30,238.75,238.8,238.5,238.7,141871
2023-08-21 13:00:00+05:30,238.7,238.7,238.2,238.3,153521
2023-08-21 13:05:00+05:30,238.35,238.5,238.25,238.3,131526
2023-08-21 13:10:00+05:30,238.35,238.7,238.3,238.7,58176
2023-08-21 13:15:00+05:30,238.7,239.0,238.55,238.9,74986
2023-08-21 13:20:00+05:30,238.9,239.3,238.8,239.15,135200
2023-08-21 13:25:00+05:30,239.2,239.2,238.65,238.85,98956
2023-08-21 13:30:00+05:30,238.85,239.0,238.65,238.65,86019
2023-08-21 13:35:00+05:30,238.7,238.85,238.6,238.85,64535
2023-08-21 13:40:00+05:30,238.8,239.0,238.6,238.85,123121
2023-08-21 13:45:00+05:30,238.85,238.9,238.5,238.75,73722
2023-08-21 13:50:00+05:30,238.75,239.25,238.65,239.25,118231
2023-08-21 13:55:00+05:30,239.2,239.45,238.8,239.35,152123
2023-08-21 14:00:00+05:30,239.35,239.5,239.15,239.35,225513
2023-08-21 14:05:00+05:30,239.4,239.45,238.9,238.95,122041
2023-08-21 14:10:00+05:30,238.95,239.3,238.85,239.3,74005
2023-08-21 14:15:00+05:30,239.3,239.5,239.2,239.4,142671
2023-08-21 14:20:00+05:30,239.4,239.45,239.25,239.25,69243
2023-08-21 14:25:00+05:30,239.25,239.85,239.15,239.8,252110
2023-08-21 14:30:00+05:30,239.85,240.55,239.75,240.0,669361
2023-08-21 14:35:00+05:30,240.05,240.35,239.8,240.05,212680
2023-08-21 14:40:00+05:30,240.05,240.3,239.9,240.15,140092
2023-08-21 14:45:00+05:30,240.05,240.5,239.9,239.9,207914
2023-08-21 14:50:00+05:30,240.0,240.15,239.55,239.7,169874
2023-08-21 14:55:00+05:30,239.7,239.9,238.85,239.15,315389
2023-08-21 15:00:00+05:30,239.2,239.2,238.7,238.85,263168
2023-08-21 15:05:00+05:30,238.8,238.9,238.6,238.8,227874
2023-08-21 15:10:00+05:30,238.8,239.35,238.75,239.05,279967
2023-08-21 15:15:00+05:30,239.0,239.1,238.75,238.9,328399
2023-08-21 15:20:00+05:30,238.9,239.05,238.65,238.75,358914
2023-08-21 15:25:00+05:30,238.8,239.15,238.5,238.85,276534
2023-08-22 09:15:00+05:30,239.85,241.0,237.75,240.35,844860
2023-08-22 09:20:00+05:30,240.5,241.45,239.65,240.85,639514
2023-08-22 09:25:00+05:30,240.8,241.9,240.65,241.7,594913
2023-08-22 09:30:00+05:30,241.7,242.4,241.35,242.1,492713
2023-08-22 09:35:00+05:30,242.05,242.2,241.6,242.2,383956
2023-08-22 09:40:00+05:30,242.15,243.1,242.1,243.1,668534
2023-08-22 09:45:00+05:30,243.0,243.2,242.1,242.8,481848
2023-08-22 09:50:00+05:30,242.7,242.95,242.2,242.2,399125
2023-08-22 09:55:00+05:30,242.3,242.4,241.2,241.4,539055
2023-08-22 10:00:00+05:30,241.4,241.6,240.25,241.2,635877
2023-08-22 10:05:00+05:30,241.2,241.35,240.45,240.45,208142
2023-08-22 10:10:00+05:30,240.5,241.45,240.2,241.4,260549
2023-08-22 10:15:00+05:30,241.35,241.95,241.05,241.4,201569
2023-08-22 10:20:00+05:30,241.45,242.0,241.4,241.7,183615
2023-08-22 10:25:00+05:30,241.7,242.2,241.7,242.15,159595
2023-08-22 10:30:00+05:30,242.1,242.2,241.5,241.6,143036
2023-08-22 10:35:00+05:30,241.6,242.15,241.6,241.9,149115
2023-08-22 10:40:00+05:30,241.9,242.2,241.3,242.15,714887
2023-08-22 10:45:00+05:30,242.15,242.15,241.65,241.8,224284
2023-08-22 10:50:00+05:30,241.8,242.0,241.35,241.35,172191
2023-08-22 10:55:00+05:30,241.4,241.7,241.2,241.25,118115
2023-08-22 11:00:00+05:30,241.25,241.3,240.9,241.15,100385
2023-08-22 11:05:00+05:30,240.95,241.3,240.85,241.3,146140
2023-08-22 11:10:00+05:30,241.35,241.45,241.0,241.1,121804
2023-08-22 11:15:00+05:30,241.1,241.1,240.2,240.55,278491
2023-08-22 11:20:00+05:30,240.55,240.7,240.3,240.5,215948
2023-08-22 11:25:00+05:30,240.5,240.5,239.9,239.95,378677
2023-08-22 11:30:00+05:30,239.95,240.7,239.9,240.65,223937
2023-08-22 11:35:00+05:30,240.6,240.8,240.35,240.45,93964
2023-08-22 11:40:00+05:30,240.45,240.7,240.35,240.55,103217
2023-08-22 11:45:00+05:30,240.55,240.7,240.4,240.5,105756
2023-08-22 11:50:00+05:30,240.6,241.3,240.55,241.2,193381
2023-08-22 11:55:00+05:30,241.25,241.4,241.0,241.2,165572
2023-08-22 12:00:00+05:30,241.2,241.45,241.05,241.4,109692
2023-08-22 12:05:00+05:30,241.4,241.55,241.25,241.3,140115
2023-08-22 12:10:00+05:30,241.25,241.35,241.1,241.25,74172
2023-08-22 12:15:00+05:30,241.25,241.3,240.75,240.75,120949
2023-08-22 12:20:00+05:30,240.75,240.8,240.5,240.75,130760
2023-08-22 12:25:00+05:30,240.75,240.95,240.6,240.95,83405
2023-08-22 12:30:00+05:30,241.0,241.35,240.75,241.3,101994
2023-08-22 12:35:00+05:30,241.25,241.3,240.85,241.05,107857
2023-08-22 12:40:00+05:30,241.05,241.15,240.8,240.95,89713
2023-08-22 12:45:00+05:30,240.95,241.15,240.7,240.8,98649
2023-08-22 12:50:00+05:30,240.8,241.05,240.65,240.95,66704
2023-08-22 12:55:00+05:30,241.05,241.1,240.8,241.0,48429
2023-08-22 13:00:00+05:30,240.85,241.4,240.7,241.15,93224
2023-08-22 13:05:00+05:30,241.15,241.4,241.1,241.3,69044
2023-08-22 13:10:00+05:30,241.3,241.35,241.05,241.3,58788
2023-08-22 13:15:00+05:30,241.3,241.45,241.05,241.35,107455
2023-08-22 13:20:00+05:30,241.3,241.4,240.9,240.95,87384
2023-08-22 13:25:00+05:30,241.05,241.05,240.7,240.95,114277
2023-08-22 13:30:00+05:30,240.95,241.1,240.7,240.8,106052
2023-08-22 13:35:00+05:30,240.8,240.95,240.5,240.55,98114
2023-08-22 13:40:00+05:30,240.55,240.9,240.55,240.9,86746
2023-08-22 13:45:00+05:30,240.9,240.9,240.5,240.6,72741
2023-08-22 13:50:00+05:30,240.6,240.85,240.4,240.7,97766
2023-08-22 13:55:00+05:30,240.7,240.9,240.45,240.45,92099
2023-08-22 14:00:00+05:30,240.45,241.0,240.4,240.9,94625
2023-08-22 14:05:00+05:30,240.85,241.3,240.8,241.15,91149
2023-08-22 14:10:00+05:30,241.15,241.5,241.05,241.5,132268
2023-08-22 14:15:00+05:30,241.5,241.5,241.0,241.3,99162
2023-08-22 14:20:00+05:30,241.3,241.3,240.95,241.25,94176
2023-08-22 14:25:00+05:30,241.25,241.3,240.9,240.9,90898
2023-08-22 14:30:00+05:30,240.85,241.05,240.5,240.65,136942
2023-08-22 14:35:00+05:30,240.65,240.85,240.45,240.85,117407
2023-08-22 14:40:00+05:30,240.85,240.85,240.3,240.45,154597
2023-08-22 14:45:00+05:30,240.4,240.45,239.8,240.15,241251
2023-08-22 14:50:00+05:30,240.05,240.15,239.55,240.1,208057
2023-08-22 14:55:00+05:30,240.1,240.55,239.95,240.1,232973
2023-08-22 15:00:00+05:30,240.15,240.15,239.5,239.95,277934
2023-08-22 15:05:00+05:30,239.95,240.2,238.85,239.4,327612
2023-08-22 15:10:00+05:30,239.5,239.6,238.15,238.35,391989
2023-08-22 15:15:00+05:30,238.25,238.7,237.75,237.8,678828
2023-08-22 15:20:00+05:30,237.8,237.95,237.2,237.35,695834
2023-08-22 15:25:00+05:30,237.35,238.25,237.15,238.1,392556
2023-08-23 09:15:00+05:30,239.25,239.35,238.05,239.1,625103
2023-08-23 09:20:00+05:30,239.0,240.5,239.0,239.9,457810
2023-08-23 09:25:00+05:30,239.9,240.1,239.05,239.65,297893
2023-08-23 09:30:00+05:30,239.5,239.5,238.2,238.35,394889
2023-08-23 09:35:00+05:30,238.3,240.1,238.0,240.05,373786
2023-08-23 09:40:00+05:30,240.05,240.4,239.45,239.95,228907
2023-08-23 09:45:00+05:30,239.95,240.0,239.0,239.15,210496
2023-08-23 09:50:00+05:30,239.25,239.25,238.4,238.6,192000
2023-08-23 09:55:00+05:30,238.5,239.45,238.5,239.15,214014
2023-08-23 10:00:00+05:30,239.15,239.65,238.9,239.25,118187
2023-08-23 10:05:00+05:30,239.25,239.45,238.6,238.7,168827
2023-08-23 10:10:00+05:30,238.8,239.05,238.3,239.0,173261
2023-08-23 10:15:00+05:30,239.0,239.2,238.5,238.7,123521
2023-08-23 10:20:00+05:30,238.75,238.8,238.3,238.6,90066
2023-08-23 10:25:00+05:30,238.6,239.25,238.55,238.7,303873
2023-08-23 10:30:00+05:30,238.65,238.9,238.6,238.85,95670
2023-08-23 10:35:00+05:30,238.75,238.9,238.5,238.65,134178
2023-08-23 10:40:00+05:30,238.65,238.75,238.5,238.5,80916
2023-08-23 10:45:00+05:30,238.5,238.6,237.95,237.95,317103
2023-08-23 10:50:00+05:30,237.95,238.45,237.7,238.3,308293
2023-08-23 10:55:00+05:30,238.3,238.45,238.15,238.35,109614
2023-08-23 11:00:00+05:30,238.25,238.5,238.15,238.5,112476
2023-08-23 11:05:00+05:30,238.5,238.65,238.15,238.2,314223
2023-08-23 11:10:00+05:30,238.2,238.25,238.0,238.1,75204
2023-08-23 11:15:00+05:30,238.15,238.8,238.1,238.75,72874
2023-08-23 11:20:00+05:30,238.7,239.0,238.7,238.75,94025
2023-08-23 11:25:00+05:30,238.9,239.35,238.75,239.2,118787
2023-08-23 11:30:00+05:30,239.2,239.25,238.8,239.2,82127
2023-08-23 11:35:00+05:30,239.05,239.5,239.05,239.3,77699
2023-08-23 11:40:00+05:30,239.3,239.4,239.05,239.3,88444
2023-08-23 11:45:00+05:30,239.3,239.3,238.75,239.0,91116
2023-08-23 11:50:00+05:30,239.0,239.05,238.75,238.95,55843
2023-08-23 11:55:00+05:30,238.95,239.0,238.8,238.9,74618
2023-08-23 12:00:00+05:30,238.9,239.35,238.9,239.35,48839
2023-08-23 12:05:00+05:30,239.3,239.9,239.25,239.9,124786
2023-08-23 12:10:00+05:30,239.9,240.1,239.75,239.75,145206
2023-08-23 12:15:00+05:30,239.75,239.85,239.4,239.75,67370
2023-08-23 12:20:00+05:30,239.85,239.85,239.65,239.85,74173
2023-08-23 12:25:00+05:30,239.8,239.9,239.55,239.8,64728
2023-08-23 12:30:00+05:30,239.8,240.0,239.7,239.9,153324
2023-08-23 12:35:00+05:30,239.9,240.05,239.8,239.85,60985
2023-08-23 12:40:00+05:30,239.85,239.9,239.6,239.9,57883
2023-08-23 12:45:00+05:30,239.9,240.15,239.75,239.85,116263
2023-08-23 12:50:00+05:30,239.85,240.0,239.6,239.65,68886
2023-08-23 12:55:00+05:30,239.65,239.9,239.65,239.7,80492
2023-08-23 13:00:00+05:30,239.7,240.3,239.7,240.15,100294
2023-08-23 13:05:00+05:30,240.2,240.2,239.7,240.0,78800
2023-08-23 13:10:00+05:30,240.0,240.15,239.6,239.75,90433
2023-08-23 13:15:00+05:30,239.75,239.85,239.2,239.6,130276
2023-08-23 13:20:00+05:30,239.6,239.8,239.25,239.3,130203
2023-08-23 13:25:00+05:30,239.4,239.5,239.1,239.25,85571
2023-08-23 13:30:00+05:30,239.25,239.45,239.1,239.35,123057
2023-08-23 13:35:00+05:30,239.35,239.4,239.05,239.3,105509
2023-08-23 13:40:00+05:30,239.25,239.65,239.15,239.45,89929
2023-08-23 13:45:00+05:30,239.45,239.75,239.4,239.6,86026
2023-08-23 13:50:00+05:30,239.6,239.9,239.5,239.85,128046
2023-08-23 13:55:00+05:30,239.8,239.9,239.35,239.8,103934
2023-08-23 14:00:00+05:30,239.9,240.0,239.8,239.9,87515
2023-08-23 14:05:00+05:30,239.95,240.1,239.8,240.0,91487
2023-08-23 14:10:00+05:30,240.0,240.25,239.95,240.2,107851
2023-08-23 14:15:00+05:30,240.2,240.25,239.8,239.9,85772
2023-08-23 14:20:00+05:30,239.85,239.9,239.6,239.7,96175
2023-08-23 14:25:00+05:30,239.7,239.7,239.4,239.4,98093
2023-08-23 14:30:00+05:30,239.4,239.85,239.35,239.8,120608
2023-08-23 14:35:00+05:30,239.8,239.95,239.65,239.9,91864
2023-08-23 14:40:00+05:30,239.9,239.9,239.65,239.85,73687
2023-08-23 14:45:00+05:30,239.85,239.95,239.5,239.65,113764
2023-08-23 14:50:00+05:30,239.65,239.75,239.55,239.65,90423
2023-08-23 14:55:00+05:30,239.65,239.75,239.45,239.45,150035
2023-08-23 15:00:00+05:30,239.4,239.65,239.1,239.5,592226
2023-08-23 15:05:00+05:30,239.5,239.85,239.35,239.8,362182
2023-08-23 15:10:00+05:30,239.8,240.1,239.7,240.0,409797
2023-08-23 15:15:00+05:30,240.0,240.5,240.0,240.45,374318
2023-08-23 15:20:00+05:30,240.45,240.9,240.45,240.6,469365
2023-08-23 15:25:00+05:30,240.6,240.75,240.3,240.55,386150
2023-08-24 09:15:00+05:30,242.1,244.95,240.55,244.45,1450533
2023-08-24 09:20:00+05:30,244.45,245.25,244.0,244.8,973198
2023-08-24 09:25:00+05:30,244.8,245.0,244.05,244.85,455428
2023-08-24 09:30:00+05:30,245.0,245.9,244.5,245.65,784234
2023-08-24 09:35:00+05:30,245.65,245.8,244.6,244.7,353622
2023-08-24 09:40:00+05:30,244.65,245.5,244.55,245.25,293928
2023-08-24 09:45:00+05:30,245.35,245.45,244.25,244.55,328476
2023-08-24 09:50:00+05:30,244.55,245.0,244.55,244.55,178524
2023-08-24 09:55:00+05:30,244.6,244.7,243.65,243.85,353487
2023-08-24 10:00:00+05:30,243.85,244.2,243.5,244.1,224317
2023-08-24 10:05:00+05:30,244.1,244.85,244.1,244.5,168944
2023-08-24 10:10:00+05:30,244.55,245.2,244.55,245.0,237144
2023-08-24 10:15:00+05:30,245.05,245.4,244.9,245.15,244887
2023-08-24 10:20:00+05:30,245.15,245.5,245.0,245.45,233590
2023-08-24 10:25:00+05:30,245.5,245.6,244.65,244.95,266269
2023-08-24 10:30:00+05:30,245.0,245.2,244.9,245.2,144476
2023-08-24 10:35:00+05:30,245.2,245.6,244.8,245.1,245359
2023-08-24 10:40:00+05:30,245.1,245.55,245.0,245.25,134599
2023-08-24 10:45:00+05:30,245.3,245.3,244.85,245.0,120010
2023-08-24 10:50:00+05:30,244.95,245.5,244.95,245.4,124599
2023-08-24 10:55:00+05:30,245.4,245.5,245.0,245.1,146962
2023-08-24 11:00:00+05:30,245.05,245.1,244.6,244.75,196547
2023-08-24 11:05:00+05:30,244.7,244.8,244.5,244.5,203583
2023-08-24 11:10:00+05:30,244.5,244.9,244.35,244.85,148892
2023-08-24 11:15:00+05:30,244.85,244.85,244.55,244.75,77906
2023-08-24 11:20:00+05:30,244.7,245.0,244.65,244.85,124438
2023-08-24 11:25:00+05:30,244.85,245.55,244.7,245.45,248765
2023-08-24 11:30:00+05:30,245.5,245.5,244.85,245.3,140006
2023-08-24 11:35:00+05:30,245.25,245.3,244.95,245.0,94630
2023-08-24 11:40:00+05:30,245.0,245.1,244.9,245.05,92500
2023-08-24 11:45:00+05:30,245.05,245.1,244.85,245.05,95610
2023-08-24 11:50:00+05:30,245.0,245.4,244.35,244.5,225953
2023-08-24 11:55:00+05:30,244.45,244.9,244.4,244.75,108379
2023-08-24 12:00:00+05:30,244.75,244.75,244.05,244.15,188119
2023-08-24 12:05:00+05:30,244.15,244.8,244.1,244.75,116628
2023-08-24 12:10:00+05:30,244.7,244.75,244.3,244.75,96860
2023-08-24 12:15:00+05:30,244.75,244.85,244.5,244.65,73808
2023-08-24 12:20:00+05:30,244.7,244.7,244.3,244.6,83489
2023-08-24 12:25:00+05:30,244.6,244.75,244.3,244.45,79986
2023-08-24 12:30:00+05:30,244.45,244.8,244.35,244.75,82443
2023-08-24 12:35:00+05:30,244.75,244.85,244.2,244.25,87465
2023-08-24 12:40:00+05:30,244.25,244.6,244.1,244.15,124648
2023-08-24 12:45:00+05:30,244.15,244.3,243.8,243.95,140025
2023-08-24 12:50:00+05:30,243.95,244.05,243.6,243.7,117773
2023-08-24 12:55:00+05:30,243.75,243.85,243.4,243.75,139339
2023-08-24 13:00:00+05:30,243.75,243.95,243.7,243.85,73771
2023-08-24 13:05:00+05:30,243.85,244.2,243.7,244.1,82478
2023-08-24 13:10:00+05:30,244.1,244.1,243.75,243.9,70407
2023-08-24 13:15:00+05:30,243.8,244.3,243.45,243.5,123974
2023-08-24 13:20:00+05:30,243.5,243.95,243.45,243.9,88436
2023-08-24 13:25:00+05:30,243.85,244.1,243.2,243.25,240959
2023-08-24 13:30:00+05:30,243.25,243.8,243.05,243.75,129108
2023-08-24 13:35:00+05:30,243.7,243.85,243.3,243.5,78753
2023-08-24 13:40:00+05:30,243.45,243.55,243.2,243.35,115933
2023-08-24 13:45:00+05:30,243.35,243.7,243.3,243.55,61339
2023-08-24 13:50:00+05:30,243.55,243.75,243.15,243.7,101465
2023-08-24 13:55:00+05:30,243.7,244.2,243.6,243.8,154411
2023-08-24 14:00:00+05:30,243.8,244.1,243.75,244.05,58911
2023-08-24 14:05:00+05:30,244.05,244.45,243.9,244.45,97281
2023-08-24 14:10:00+05:30,244.45,244.6,244.1,244.4,183840
2023-08-24 14:15:00+05:30,244.4,244.6,243.8,243.95,119890
2023-08-24 14:20:00+05:30,243.95,244.05,243.1,243.15,243003
2023-08-24 14:25:00+05:30,243.15,243.45,242.6,243.3,183600
2023-08-24 14:30:00+05:30,243.25,243.35,242.6,242.8,123079
2023-08-24 14:35:00+05:30,242.8,242.8,242.1,242.75,195138
2023-08-24 14:40:00+05:30,242.8,243.05,242.65,243.0,166011
2023-08-24 14:45:00+05:30,243.0,243.0,242.5,242.85,78378
2023-08-24 14:50:00+05:30,242.85,243.15,242.6,243.1,134971
2023-08-24 14:55:00+05:30,243.05,243.2,242.8,242.95,156792
2023-08-24 15:00:00+05:30,243.0,243.3,242.75,243.05,217485
2023-08-24 15:05:00+05:30,243.05,243.25,242.85,243.25,194415
2023-08-24 15:10:00+05:30,243.25,243.45,242.9,243.35,246488
2023-08-24 15:15:00+05:30,243.35,243.95,243.3,243.6,493680
2023-08-24 15:20:00+05:30,243.65,243.95,243.1,243.35,335129
2023-08-24 15:25:00+05:30,243.5,244.55,243.1,243.5,474961
2023-08-25 09:15:00+05:30,242.85,245.35,241.4,245.0,810471
2023-08-25 09:20:00+05:30,245.0,245.05,243.85,244.2,572727
2023-08-25 09:25:00+05:30,244.3,245.0,243.7,244.65,346805
2023-08-25 09:30:00+05:30,244.5,244.6,243.55,244.25,314602
2023-08-25 09:35:00+05:30,244.25,244.8,243.7,244.0,598188
2023-08-25 09:40:00+05:30,244.0,244.35,242.55,242.65,484610
2023-08-25 09:45:00+05:30,242.6,243.25,242.5,242.9,162110
2023-08-25 09:50:00+05:30,242.95,243.4,242.7,243.35,170377
2023-08-25 09:55:00+05:30,243.3,243.65,242.85,243.25,187283
2023-08-25 10:00:00+05:30,243.3,243.35,242.8,242.95,145351
2023-08-25 10:05:00+05:30,242.85,243.0,241.75,242.95,382518
2023-08-25 10:10:00+05:30,242.95,243.0,242.0,242.6,248501
2023-08-25 10:15:00+05:30,242.65,243.4,242.4,243.0,165415
2023-08-25 10:20:00+05:30,243.0,243.0,241.85,241.9,414240
2023-08-25 10:25:00+05:30,241.9,242.0,240.1,240.15,474617
2023-08-25 10:30:00+05:30,240.05,240.45,239.5,239.8,341035
2023-08-25 10:35:00+05:30,239.7,240.6,239.0,240.05,599430
2023-08-25 10:40:00+05:30,240.05,240.55,239.7,240.15,182116
2023-08-25 10:45:00+05:30,240.15,240.65,239.6,239.7,181067
2023-08-25 10:50:00+05:30,239.7,239.85,238.1,238.2,601827
2023-08-25 10:55:00+05:30,238.2,238.85,237.6,238.0,610416
2023-08-25 11:00:00+05:30,238.0,238.0,235.5,237.2,823362
2023-08-25 11:05:00+05:30,237.15,237.35,236.25,236.65,353439
2023-08-25 11:10:00+05:30,236.65,236.9,236.25,236.3,299627
2023-08-25 11:15:00+05:30,236.25,236.6,235.7,236.6,274669
2023-08-25 11:20:00+05:30,236.5,237.7,236.35,237.4,377612
2023-08-25 11:25:00+05:30,237.35,238.1,237.15,238.05,343700
2023-08-25 11:30:00+05:30,238.15,239.2,238.1,238.9,494257
2023-08-25 11:35:00+05:30,238.9,239.0,237.4,238.15,453833
2023-08-25 11:40:00+05:30,238.15,238.15,237.6,237.8,205940
2023-08-25 11:45:00+05:30,237.8,238.75,237.6,238.65,155043
2023-08-25 11:50:00+05:30,238.7,238.7,237.7,237.85,133446
2023-08-25 11:55:00+05:30,237.9,238.4,237.8,238.2,199136
2023-08-25 12:00:00+05:30,238.2,239.25,238.15,239.15,255641
2023-08-25 12:05:00+05:30,239.1,239.55,239.0,239.25,258886
