date,open,high,low,close,volume
2024-01-04 14:50:00+05:30,317.95,319.15,317.95,318.3,568051
2024-01-04 14:55:00+05:30,318.25,318.3,317.7,317.7,386854
2024-01-04 15:00:00+05:30,317.7,317.85,316.6,316.9,614716
2024-01-04 15:05:00+05:30,316.9,317.15,316.6,316.75,421872
2024-01-04 15:10:00+05:30,316.75,317.25,316.75,317.25,828711
2024-01-04 15:15:00+05:30,317.25,317.85,317.05,317.2,1062410
2024-01-04 15:20:00+05:30,317.3,317.3,316.55,316.55,1461777
2024-01-04 15:25:00+05:30,316.55,317.8,316.55,317.0,1168510
2024-01-05 09:15:00+05:30,322.9,325.45,321.0,325.2,3388488
2024-01-05 09:20:00+05:30,325.2,325.65,323.6,324.2,1772216
2024-01-05 09:25:00+05:30,323.95,323.95,321.55,322.4,1290914
2024-01-05 09:30:00+05:30,322.5,322.9,321.3,321.3,732800
2024-01-05 09:35:00+05:30,321.35,322.15,321.0,322.05,477642
2024-01-05 09:40:00+05:30,322.1,322.1,319.75,320.4,819153
2024-01-05 09:45:00+05:30,320.35,320.6,319.55,319.7,510227
2024-01-05 09:50:00+05:30,319.75,321.05,319.65,320.55,399324
2024-01-05 09:55:00+05:30,320.65,320.65,319.7,320.0,278243
2024-01-05 10:00:00+05:30,320.0,320.2,318.8,319.0,734414
2024-01-05 10:05:00+05:30,319.0,319.7,318.95,319.5,262688
2024-01-05 10:10:00+05:30,319.55,319.65,319.1,319.4,157325
2024-01-05 10:15:00+05:30,319.4,319.45,318.8,318.95,226113
2024-01-05 10:20:00+05:30,318.95,319.9,318.85,319.85,197361
2024-01-05 10:25:00+05:30,319.75,319.8,318.8,318.95,282470
2024-01-05 10:30:00+05:30,319.0,319.0,318.55,318.9,162674
2024-01-05 10:35:00+05:30,318.9,319.0,318.85,319.0,169796
2024-01-05 10:40:00+05:30,319.0,319.0,318.2,318.4,237972
2024-01-05 10:45:00+05:30,318.3,318.4,317.9,318.15,355232
2024-01-05 10:50:00+05:30,318.2,318.4,316.8,316.9,517572
2024-01-05 10:55:00+05:30,316.9,317.9,316.9,317.65,267689
2024-01-05 11:00:00+05:30,317.65,317.65,316.9,316.9,318323
2024-01-05 11:05:00+05:30,316.9,317.05,316.55,316.8,182179
2024-01-05 11:10:00+05:30,316.75,317.45,316.7,317.05,224560
2024-01-05 11:15:00+05:30,317.0,317.05,314.8,315.3,597910
2024-01-05 11:20:00+05:30,315.2,316.2,315.0,316.0,264860
2024-01-05 11:25:00+05:30,316.0,316.0,315.65,315.85,116432
2024-01-05 11:30:00+05:30,315.75,315.9,315.25,315.7,157239
2024-01-05 11:35:00+05:30,315.7,315.75,315.5,315.5,112198
2024-01-05 11:40:00+05:30,315.5,315.55,315.0,315.3,210716
2024-01-05 11:45:00+05:30,315.25,315.4,315.0,315.05,146693
2024-01-05 11:50:00+05:30,315.0,315.75,315.0,315.6,145244
2024-01-05 11:55:00+05:30,315.55,316.4,315.5,316.25,244348
2024-01-05 12:00:00+05:30,316.25,316.45,316.05,316.35,134197
2024-01-05 12:05:00+05:30,316.35,316.75,316.0,316.2,197404
2024-01-05 12:10:00+05:30,316.1,316.35,316.0,316.05,166286
2024-01-05 12:15:00+05:30,316.0,316.05,315.2,315.3,337770
2024-01-05 12:20:00+05:30,315.25,315.5,315.25,315.35,228724
2024-01-05 12:25:00+05:30,315.3,315.35,314.8,314.85,268014
2024-01-05 12:30:00+05:30,314.85,315.35,314.85,315.05,181846
2024-01-05 12:35:00+05:30,315.0,315.25,314.9,314.9,110487
2024-01-05 12:40:00+05:30,314.9,315.0,314.9,315.0,130487
2024-01-05 12:45:00+05:30,315.0,315.3,314.95,315.05,154447
2024-01-05 12:50:00+05:30,315.1,315.25,314.85,314.9,185379
2024-01-05 12:55:00+05:30,315.0,315.0,314.5,314.8,149813
2024-01-05 13:00:00+05:30,314.8,315.05,314.75,315.0,156643
2024-01-05 13:05:00+05:30,315.0,315.2,314.9,315.1,168767
2024-01-05 13:10:00+05:30,315.05,315.4,315.0,315.35,139262
2024-01-05 13:15:00+05:30,315.35,315.9,315.2,315.85,149775
2024-01-05 13:20:00+05:30,315.8,315.95,315.7,315.75,144243
2024-01-05 13:25:00+05:30,315.75,315.75,315.25,315.4,156838
2024-01-05 13:30:00+05:30,315.45,315.45,314.9,315.0,226097
2024-01-05 13:35:00+05:30,314.95,315.65,314.9,315.35,166861
2024-01-05 13:40:00+05:30,315.35,315.35,314.9,314.95,165891
2024-01-05 13:45:00+05:30,314.95,315.2,314.9,314.95,116074
2024-01-05 13:50:00+05:30,314.9,315.0,314.85,314.95,105124
2024-01-05 13:55:00+05:30,314.95,315.0,314.8,315.0,172142
2024-01-05 14:00:00+05:30,315.0,315.0,314.75,314.95,100228
2024-01-05 14:05:00+05:30,314.95,315.0,314.7,314.7,85943
2024-01-05 14:10:00+05:30,314.75,315.0,313.35,313.55,382157
2024-01-05 14:15:00+05:30,313.4,314.45,312.7,313.25,517260
2024-01-05 14:20:00+05:30,313.05,314.3,312.9,314.25,252330
2024-01-05 14:25:00+05:30,314.1,314.3,313.3,313.9,275918
2024-01-05 14:30:00+05:30,313.85,315.0,313.6,314.7,287010
2024-01-05 14:35:00+05:30,314.65,314.75,313.75,314.4,148047
2024-01-05 14:40:00+05:30,314.4,314.95,314.05,314.95,246388
2024-01-05 14:45:00+05:30,315.0,315.0,314.7,314.95,152724
2024-01-05 14:50:00+05:30,314.95,315.15,314.7,314.95,307751
2024-01-05 14:55:00+05:30,314.95,315.05,314.75,314.95,296844
2024-01-05 15:00:00+05:30,314.95,315.3,314.8,315.0,845287
2024-01-05 15:05:00+05:30,315.0,315.35,314.85,314.85,971016
2024-01-05 15:10:00+05:30,315.0,315.1,314.45,314.85,509204
2024-01-05 15:15:00+05:30,314.75,315.1,314.4,314.9,555145
2024-01-05 15:20:00+05:30,314.8,315.3,314.55,315.1,550029
2024-01-05 15:25:00+05:30,315.1,315.5,314.95,315.25,498245
2024-01-08 09:15:00+05:30,316.45,316.8,313.35,314.65,506485
2024-01-08 09:20:00+05:30,314.55,315.15,313.7,314.55,236139
2024-01-08 09:25:00+05:30,314.5,314.9,313.6,313.6,152120
2024-01-08 09:30:00+05:30,313.5,313.9,313.0,313.1,140767
2024-01-08 09:35:00+05:30,313.1,313.45,312.6,313.4,174029
2024-01-08 09:40:00+05:30,313.3,315.6,313.3,315.35,166618
2024-01-08 09:45:00+05:30,315.35,316.2,315.15,315.5,185860
2024-01-08 09:50:00+05:30,315.5,317.8,315.35,317.05,347447
2024-01-08 09:55:00+05:30,317.2,317.45,316.5,316.75,173942
2024-01-08 10:00:00+05:30,316.85,317.5,316.7,317.15,176476
2024-01-08 10:05:00+05:30,317.3,317.35,316.95,317.15,128340
2024-01-08 10:10:00+05:30,317.15,317.15,316.55,317.0,97802
2024-01-08 10:15:00+05:30,317.0,317.0,315.65,315.7,190957
2024-01-08 10:20:00+05:30,315.7,315.95,314.95,315.55,283904
2024-01-08 10:25:00+05:30,315.5,315.9,315.3,315.85,78376
2024-01-08 10:30:00+05:30,315.95,316.4,315.6,316.0,140721
2024-01-08 10:35:00+05:30,315.95,316.2,315.6,315.7,105034
2024-01-08 10:40:00+05:30,315.7,315.9,314.9,315.35,242291
2024-01-08 10:45:00+05:30,315.35,315.5,315.15,315.3,54391
2024-01-08 10:50:00+05:30,315.3,315.45,314.9,315.2,67375
2024-01-08 10:55:00+05:30,315.2,315.4,314.95,315.2,122121
2024-01-08 11:00:00+05:30,315.15,315.8,315.1,315.75,98105
2024-01-08 11:05:00+05:30,315.8,315.85,315.0,315.4,88751
2024-01-08 11:10:00+05:30,315.45,315.5,315.0,315.5,80994
2024-01-08 11:15:00+05:30,315.45,315.65,315.05,315.65,81537
2024-01-08 11:20:00+05:30,315.7,316.4,315.55,316.25,78546
2024-01-08 11:25:00+05:30,316.35,316.35,315.65,316.2,73684
2024-01-08 11:30:00+05:30,316.25,316.35,315.95,316.15,80071
2024-01-08 11:35:00+05:30,316.25,316.45,316.1,316.25,36204
2024-01-08 11:40:00+05:30,316.35,316.35,316.1,316.35,44377
2024-01-08 11:45:00+05:30,316.3,316.4,315.65,316.1,60336
2024-01-08 11:50:00+05:30,316.1,316.25,315.0,315.1,137983
2024-01-08 11:55:00+05:30,315.1,315.55,315.0,315.1,133824
2024-01-08 12:00:00+05:30,315.3,315.5,315.1,315.4,63250
2024-01-08 12:05:00+05:30,315.45,316.0,315.2,315.85,52907
2024-01-08 12:10:00+05:30,315.85,316.0,315.5,315.95,60214
2024-01-08 12:15:00+05:30,315.9,316.5,315.8,316.15,94863
2024-01-08 12:20:00+05:30,316.15,316.3,315.8,316.15,79693
2024-01-08 12:25:00+05:30,316.05,316.2,315.6,315.95,82464
2024-01-08 12:30:00+05:30,315.95,316.65,315.8,316.5,366065
2024-01-08 12:35:00+05:30,316.45,316.6,316.25,316.55,50449
2024-01-08 12:40:00+05:30,316.55,316.75,316.4,316.65,63736
2024-01-08 12:45:00+05:30,316.65,316.65,316.1,316.35,76995
2024-01-08 12:50:00+05:30,316.3,316.5,316.05,316.2,59308
2024-01-08 12:55:00+05:30,316.3,316.3,315.65,315.65,79502
2024-01-08 13:00:00+05:30,315.85,316.6,315.65,316.5,48662
2024-01-08 13:05:00+05:30,316.45,316.75,316.1,316.5,66418
2024-01-08 13:10:00+05:30,316.55,316.75,316.4,316.7,46268
2024-01-08 13:15:00+05:30,316.75,318.35,316.7,318.2,210220
2024-01-08 13:20:00+05:30,318.35,318.35,317.8,317.95,198052
2024-01-08 13:25:00+05:30,317.85,318.35,317.65,317.65,159223
2024-01-08 13:30:00+05:30,317.7,317.9,317.35,317.55,91775
2024-01-08 13:35:00+05:30,317.65,317.65,317.35,317.5,65847
2024-01-08 13:40:00+05:30,317.55,317.8,317.35,317.5,84768
2024-01-08 13:45:00+05:30,317.5,317.7,317.2,317.55,115296
2024-01-08 13:50:00+05:30,317.55,317.9,317.1,317.85,105042
2024-01-08 13:55:00+05:30,317.9,318.25,317.65,318.25,173772
2024-01-08 14:00:00+05:30,318.25,318.25,317.6,317.8,68281
2024-01-08 14:05:00+05:30,317.8,317.9,317.35,317.35,56101
2024-01-08 14:10:00+05:30,317.4,317.75,317.4,317.65,41732
2024-01-08 14:15:00+05:30,317.65,318.0,317.55,317.9,52268
2024-01-08 14:20:00+05:30,317.9,317.95,316.75,317.15,136354
2024-01-08 14:25:00+05:30,317.15,317.35,316.6,316.8,143438
2024-01-08 14:30:00+05:30,316.7,317.1,316.4,316.6,244293
2024-01-08 14:35:00+05:30,316.7,317.0,315.95,316.35,157618
2024-01-08 14:40:00+05:30,316.35,316.5,316.0,316.2,97717
2024-01-08 14:45:00+05:30,316.2,316.35,316.0,316.25,84761
2024-01-08 14:50:00+05:30,316.3,316.4,315.95,315.95,85881
2024-01-08 14:55:00+05:30,315.95,316.0,315.5,315.75,138037
2024-01-08 15:00:00+05:30,315.75,316.1,315.5,315.8,157024
2024-01-08 15:05:00+05:30,315.8,316.35,315.45,316.3,229233
2024-01-08 15:10:00+05:30,316.45,316.45,315.8,315.95,124646
2024-01-08 15:15:00+05:30,315.85,316.45,315.85,316.4,204108
2024-01-08 15:20:00+05:30,316.4,317.45,316.3,317.25,617343
2024-01-08 15:25:00+05:30,317.25,317.25,316.05,316.6,135072
2024-01-09 09:15:00+05:30,317.85,317.85,316.1,316.8,282649
2024-01-09 09:20:00+05:30,316.8,317.2,316.05,317.15,154178
2024-01-09 09:25:00+05:30,317.2,317.85,316.8,317.3,171833
2024-01-09 09:30:00+05:30,317.2,317.75,316.6,317.5,156622
2024-01-09 09:35:00+05:30,317.6,317.7,316.8,317.1,112451
2024-01-09 09:40:00+05:30,317.25,317.35,316.6,317.25,253110
2024-01-09 09:45:00+05:30,317.15,318.35,317.05,318.0,1142387
2024-01-09 09:50:00+05:30,318.0,318.2,317.0,317.5,368381
2024-01-09 09:55:00+05:30,317.5,317.6,317.2,317.55,123573
2024-01-09 10:00:00+05:30,317.55,317.7,317.4,317.55,95723
2024-01-09 10:05:00+05:30,317.5,317.7,317.25,317.5,97442
2024-01-09 10:10:00+05:30,317.5,317.85,317.5,317.8,59915
2024-01-09 10:15:00+05:30,317.8,318.7,317.7,318.7,194748
2024-01-09 10:20:00+05:30,318.6,318.7,318.25,318.6,174694
2024-01-09 10:25:00+05:30,318.6,318.85,318.4,318.75,134422
2024-01-09 10:30:00+05:30,318.8,319.2,318.55,318.7,403210
2024-01-09 10:35:00+05:30,318.7,318.7,317.35,317.5,128468
2024-01-09 10:40:00+05:30,317.55,318.25,317.5,318.1,108633
2024-01-09 10:45:00+05:30,318.25,318.4,317.8,317.95,88358
2024-01-09 10:50:00+05:30,318.0,318.1,317.75,318.1,99600
2024-01-09 10:55:00+05:30,318.0,318.35,317.75,317.95,175865
2024-01-09 11:00:00+05:30,317.95,318.0,317.85,318.0,35064
2024-01-09 11:05:00+05:30,317.9,318.35,317.85,318.25,46598
2024-01-09 11:10:00+05:30,318.2,318.5,318.2,318.4,60022
2024-01-09 11:15:00+05:30,318.4,318.5,318.3,318.35,38102
2024-01-09 11:20:00+05:30,318.4,318.65,318.3,318.55,50674
2024-01-09 11:25:00+05:30,318.55,318.85,318.45,318.8,73178
2024-01-09 11:30:00+05:30,318.9,320.35,318.75,320.0,371117
2024-01-09 11:35:00+05:30,319.9,320.2,319.1,319.5,170782
2024-01-09 11:40:00+05:30,319.55,319.55,319.0,319.35,65692
2024-01-09 11:45:00+05:30,319.35,319.6,319.05,319.2,83410
2024-01-09 11:50:00+05:30,319.2,319.35,319.05,319.1,44166
2024-01-09 11:55:00+05:30,319.1,319.55,319.05,319.3,53890
2024-01-09 12:00:00+05:30,319.3,319.35,319.05,319.2,59258
2024-01-09 12:05:00+05:30,319.25,319.35,319.0,319.05,95453
2024-01-09 12:10:00+05:30,319.05,319.2,319.0,319.0,45453
2024-01-09 12:15:00+05:30,319.05,319.4,319.0,319.3,71129
2024-01-09 12:20:00+05:30,319.25,319.4,319.25,319.35,52230
2024-01-09 12:25:00+05:30,319.35,319.5,319.3,319.3,60692
2024-01-09 12:30:00+05:30,319.3,319.45,319.15,319.2,79223
2024-01-09 12:35:00+05:30,319.2,319.8,319.15,319.35,185815
2024-01-09 12:40:00+05:30,319.35,319.75,319.35,319.6,85224
2024-01-09 12:45:00+05:30,319.55,319.65,319.5,319.6,85446
2024-01-09 12:50:00+05:30,319.65,319.7,319.5,319.7,86026
2024-01-09 12:55:00+05:30,319.65,320.2,319.6,319.75,235328
2024-01-09 13:00:00+05:30,319.75,319.75,319.5,319.5,89345
2024-01-09 13:05:00+05:30,319.55,319.6,319.5,319.55,66063
2024-01-09 13:10:00+05:30,319.6,319.85,319.45,319.6,97759
2024-01-09 13:15:00+05:30,319.6,320.0,319.6,319.95,103825
2024-01-09 13:20:00+05:30,320.0,320.05,319.5,319.55,103363
2024-01-09 13:25:00+05:30,319.6,319.95,319.6,319.8,74956
2024-01-09 13:30:00+05:30,319.8,319.95,319.65,319.7,65948
2024-01-09 13:35:00+05:30,319.7,319.9,319.6,319.7,77379
2024-01-09 13:40:00+05:30,319.7,319.85,319.55,319.55,71272
2024-01-09 13:45:00+05:30,319.6,319.75,319.5,319.6,59751
2024-01-09 13:50:00+05:30,319.65,319.8,319.5,319.6,69702
2024-01-09 13:55:00+05:30,319.65,319.75,319.45,319.7,140667
2024-01-09 14:00:00+05:30,319.75,320.9,319.7,320.8,211783
2024-01-09 14:05:00+05:30,320.8,321.45,320.5,320.7,371707
2024-01-09 14:10:00+05:30,320.7,321.0,320.15,320.3,193695
2024-01-09 14:15:00+05:30,320.4,320.45,319.7,319.75,158456
2024-01-09 14:20:00+05:30,319.75,320.05,319.5,319.55,279998
2024-01-09 14:25:00+05:30,319.6,319.95,318.9,319.1,217885
2024-01-09 14:30:00+05:30,319.1,320.0,318.85,320.0,101835
2024-01-09 14:35:00+05:30,320.0,320.85,319.9,320.1,452218
2024-01-09 14:40:00+05:30,320.2,320.2,319.6,319.6,118788
2024-01-09 14:45:00+05:30,319.7,319.9,319.3,319.55,147797
2024-01-09 14:50:00+05:30,319.55,320.2,319.5,320.1,147228
2024-01-09 14:55:00+05:30,320.1,320.35,320.05,320.15,116424
2024-01-09 15:00:00+05:30,320.25,320.3,319.7,320.2,326605
2024-01-09 15:05:00+05:30,320.2,320.25,319.95,320.1,227898
2024-01-09 15:10:00+05:30,320.15,320.25,319.75,319.75,318757
2024-01-09 15:15:00+05:30,319.8,319.95,319.65,319.85,256999
2024-01-09 15:20:00+05:30,319.85,319.9,318.8,318.95,448580
2024-01-09 15:25:00+05:30,318.9,319.5,318.8,319.25,229985
2024-01-10 09:15:00+05:30,319.65,319.75,316.5,317.1,337794
2024-01-10 09:20:00+05:30,316.95,317.4,316.0,316.4,173434
2024-01-10 09:25:00+05:30,316.55,316.55,313.25,313.4,318295
2024-01-10 09:30:00+05:30,313.35,315.2,311.5,315.2,343816
2024-01-10 09:35:00+05:30,315.25,315.4,313.35,313.75,262725
2024-01-10 09:40:00+05:30,313.75,315.35,313.6,315.25,169123
2024-01-10 09:45:00+05:30,315.25,315.4,313.65,314.2,190851
2024-01-10 09:50:00+05:30,314.3,314.4,313.75,313.8,152453
2024-01-10 09:55:00+05:30,313.8,313.9,312.3,312.95,357798
2024-01-10 10:00:00+05:30,312.95,313.0,310.75,311.7,454845
2024-01-10 10:05:00+05:30,311.8,312.5,311.3,312.25,219166
2024-01-10 10:10:00+05:30,312.25,313.2,312.05,313.2,140014
2024-01-10 10:15:00+05:30,313.2,313.75,313.0,313.25,185139
2024-01-10 10:20:00+05:30,313.25,313.6,312.7,312.9,147660
2024-01-10 10:25:00+05:30,312.9,313.2,312.1,312.65,110632
2024-01-10 10:30:00+05:30,312.8,313.1,312.5,312.9,82406
2024-01-10 10:35:00+05:30,312.9,313.05,312.3,312.65,63442
2024-01-10 10:40:00+05:30,312.65,312.7,311.65,311.9,224861
2024-01-10 10:45:00+05:30,311.9,312.3,311.65,311.95,114666
2024-01-10 10:50:00+05:30,311.9,312.4,311.8,312.2,65591
2024-01-10 10:55:00+05:30,312.2,312.85,312.05,312.6,132201
2024-01-10 11:00:00+05:30,312.65,312.7,311.9,312.0,89465
2024-01-10 11:05:00+05:30,312.0,312.0,311.7,311.9,97943
2024-01-10 11:10:00+05:30,311.8,312.2,311.7,312.1,105495
2024-01-10 11:15:00+05:30,312.1,312.15,311.8,311.85,89744
2024-01-10 11:20:00+05:30,311.8,312.0,311.8,311.95,89969
2024-01-10 11:25:00+05:30,311.9,311.95,311.05,311.05,151787
2024-01-10 11:30:00+05:30,311.05,311.45,310.9,310.9,159714
2024-01-10 11:35:00+05:30,310.9,311.4,310.9,311.2,73072
2024-01-10 11:40:00+05:30,311.2,311.65,311.2,311.6,64738
2024-01-10 11:45:00+05:30,311.6,311.6,311.1,311.1,67489
2024-01-10 11:50:00+05:30,311.1,311.35,311.0,311.1,69679
2024-01-10 11:55:00+05:30,311.1,311.1,310.05,310.5,284666
2024-01-10 12:00:00+05:30,310.45,310.5,310.15,310.3,126368
2024-01-10 12:05:00+05:30,310.25,310.65,309.15,310.55,294914
2024-01-10 12:10:00+05:30,310.55,310.65,310.15,310.2,108093
2024-01-10 12:15:00+05:30,310.2,310.3,309.75,309.8,286099
2024-01-10 12:20:00+05:30,309.75,310.1,309.15,310.05,176770
2024-01-10 12:25:00+05:30,310.1,310.1,309.55,309.65,88641
2024-01-10 12:30:00+05:30,309.65,309.85,309.4,309.45,95197
2024-01-10 12:35:00+05:30,309.45,310.05,309.35,309.8,93001
2024-01-10 12:40:00+05:30,309.85,309.9,308.65,308.75,208721
2024-01-10 12:45:00+05:30,308.75,310.4,308.1,309.65,216475
2024-01-10 12:50:00+05:30,309.65,309.75,308.65,309.0,217995
2024-01-10 12:55:00+05:30,309.0,309.1,308.7,308.8,168970
2024-01-10 13:00:00+05:30,308.85,309.1,308.75,309.05,104458
2024-01-10 13:05:00+05:30,309.0,309.1,308.85,309.0,120375
2024-01-10 13:10:00+05:30,309.0,309.15,308.85,309.0,150437
2024-01-10 13:15:00+05:30,309.0,309.0,308.85,308.9,86118
2024-01-10 13:20:00+05:30,308.95,309.15,308.85,308.95,85912
2024-01-10 13:25:00+05:30,308.95,309.0,308.6,308.65,105652
2024-01-10 13:30:00+05:30,308.75,308.8,308.0,308.1,289022
2024-01-10 13:35:00+05:30,308.05,308.65,308.05,308.6,104097
2024-01-10 13:40:00+05:30,308.65,308.85,308.6,308.75,92802
2024-01-10 13:45:00+05:30,308.75,308.8,308.5,308.55,86434
2024-01-10 13:50:00+05:30,308.6,308.75,308.5,308.75,68089
2024-01-10 13:55:00+05:30,308.75,309.8,308.7,309.8,340371
2024-01-10 14:00:00+05:30,309.8,309.9,309.5,309.65,161788
2024-01-10 14:05:00+05:30,309.65,309.75,309.25,309.55,104468
2024-01-10 14:10:00+05:30,309.55,310.35,309.5,310.25,121910
2024-01-10 14:15:00+05:30,310.3,311.35,310.0,310.85,263769
2024-01-10 14:20:00+05:30,310.85,311.2,310.55,310.75,315143
2024-01-10 14:25:00+05:30,310.8,311.0,310.15,310.9,183139
2024-01-10 14:30:00+05:30,310.9,311.6,310.8,311.55,190101
2024-01-10 14:35:00+05:30,311.55,312.95,311.5,312.35,427978
2024-01-10 14:40:00+05:30,312.25,312.8,312.05,312.35,329412
2024-01-10 14:45:00+05:30,312.25,312.6,312.05,312.35,210762
2024-01-10 14:50:00+05:30,312.4,313.25,312.15,313.2,309720
2024-01-10 14:55:00+05:30,313.2,313.85,313.1,313.3,271662
2024-01-10 15:00:00+05:30,313.3,313.85,313.2,313.4,312434
2024-01-10 15:05:00+05:30,313.4,313.55,313.05,313.2,493018
2024-01-10 15:10:00+05:30,313.2,313.4,313.05,313.35,341253
2024-01-10 15:15:00+05:30,313.4,313.9,313.1,313.65,430508
2024-01-10 15:20:00+05:30,313.6,313.65,313.15,313.25,314901
2024-01-10 15:25:00+05:30,313.2,313.65,313.2,313.5,242733
2024-01-11 09:15:00+05:30,314.95,316.9,314.4,316.75,570411
2024-01-11 09:20:00+05:30,316.8,316.9,315.6,315.85,344688
2024-01-11 09:25:00+05:30,315.8,317.05,315.3,316.5,274410
2024-01-11 09:30:00+05:30,316.45,316.8,315.9,316.5,169788
2024-01-11 09:35:00+05:30,316.45,317.3,316.25,316.9,288385
2024-01-11 09:40:00+05:30,316.9,317.0,316.45,316.6,108348
2024-01-11 09:45:00+05:30,316.6,316.7,316.1,316.1,100834
2024-01-11 09:50:00+05:30,316.15,316.8,315.9,316.0,110134
2024-01-11 09:55:00+05:30,315.95,316.5,315.7,316.45,105817
2024-01-11 10:00:00+05:30,316.4,316.45,316.0,316.3,69922
2024-01-11 10:05:00+05:30,316.25,316.85,316.2,316.45,76811
2024-01-11 10:10:00+05:30,316.4,317.15,316.3,316.95,111137
2024-01-11 10:15:00+05:30,317.1,317.1,316.65,316.8,98929
2024-01-11 10:20:00+05:30,316.8,317.3,316.6,316.95,121947
2024-01-11 10:25:00+05:30,317.0,317.15,316.75,316.9,108636
2024-01-11 10:30:00+05:30,316.85,317.0,316.35,316.6,96965
2024-01-11 10:35:00+05:30,316.75,316.75,316.05,316.1,68773
2024-01-11 10:40:00+05:30,316.1,316.35,315.9,316.1,89036
2024-01-11 10:45:00+05:30,316.1,316.25,315.8,316.0,84091
2024-01-11 10:50:00+05:30,316.0,316.15,315.85,315.85,55106
2024-01-11 10:55:00+05:30,315.8,316.15,315.65,315.75,96389
2024-01-11 11:00:00+05:30,315.7,315.75,314.75,314.75,99894
2024-01-11 11:05:00+05:30,314.85,315.15,314.65,315.05,80178
2024-01-11 11:10:00+05:30,315.05,315.15,314.6,314.9,92049
2024-01-11 11:15:00+05:30,314.75,315.25,314.75,314.9,76909
2024-01-11 11:20:00+05:30,315.0,315.1,314.5,314.5,117883
2024-01-11 11:25:00+05:30,314.5,314.5,314.0,314.1,90897
2024-01-11 11:30:00+05:30,314.1,314.6,313.6,314.4,100256
2024-01-11 11:35:00+05:30,314.4,314.5,313.9,313.95,88106
2024-01-11 11:40:00+05:30,314.0,314.3,313.8,314.05,83880
2024-01-11 11:45:00+05:30,314.0,314.15,313.7,313.85,88116
2024-01-11 11:50:00+05:30,313.9,314.45,313.65,313.9,114006
2024-01-11 11:55:00+05:30,313.9,313.95,313.25,313.65,123958
2024-01-11 12:00:00+05:30,313.65,314.0,313.4,313.65,70436
2024-01-11 12:05:00+05:30,313.7,314.7,313.5,314.05,113782
2024-01-11 12:10:00+05:30,314.05,314.4,313.9,314.05,109734
2024-01-11 12:15:00+05:30,314.15,314.2,313.8,314.05,68511
2024-01-11 12:20:00+05:30,314.05,314.15,313.8,313.9,115179
2024-01-11 12:25:00+05:30,313.9,314.0,313.5,313.55,64932
2024-01-11 12:30:00+05:30,313.55,313.75,313.25,313.4,83251
2024-01-11 12:35:00+05:30,313.45,313.9,313.15,313.9,200283
2024-01-11 12:40:00+05:30,313.95,314.3,313.8,313.85,80644
2024-01-11 12:45:00+05:30,313.95,314.45,313.85,314.3,59883
2024-01-11 12:50:00+05:30,314.35,314.5,314.0,314.25,79992
2024-01-11 12:55:00+05:30,314.25,314.45,314.15,314.2,61626
2024-01-11 13:00:00+05:30,314.2,314.35,313.55,313.85,164582
2024-01-11 13:05:00+05:30,313.9,314.15,313.75,313.75,66422
2024-01-11 13:10:00+05:30,313.85,314.05,313.75,314.0,52212
2024-01-11 13:15:00+05:30,314.0,314.0,313.55,313.6,73666
2024-01-11 13:20:00+05:30,313.7,313.85,313.4,313.65,92851
2024-01-11 13:25:00+05:30,313.75,313.9,313.4,313.45,65199
2024-01-11 13:30:00+05:30,313.5,314.0,313.45,313.95,58865
2024-01-11 13:35:00+05:30,313.95,314.25,313.7,314.1,85621
2024-01-11 13:40:00+05:30,314.25,314.25,313.8,313.8,68678
2024-01-11 13:45:00+05:30,313.8,314.0,313.65,313.7,73309
2024-01-11 13:50:00+05:30,313.8,313.9,313.35,313.55,99584
2024-01-11 13:55:00+05:30,313.55,313.7,313.4,313.5,89388
2024-01-11 14:00:00+05:30,313.5,314.0,313.35,313.95,93436
2024-01-11 14:05:00+05:30,314.1,314.35,313.4,313.45,169916
2024-01-11 14:10:00+05:30,313.45,313.65,313.0,313.05,188256
2024-01-11 14:15:00+05:30,313.05,313.4,312.7,313.05,142741
2024-01-11 14:20:00+05:30,313.05,313.25,312.8,313.15,109947
2024-01-11 14:25:00+05:30,313.0,313.45,312.8,313.25,138116
2024-01-11 14:30:00+05:30,313.2,313.5,313.1,313.2,110848
2024-01-11 14:35:00+05:30,313.25,313.4,312.85,313.15,147520
2024-01-11 14:40:00+05:30,313.15,313.45,313.1,313.1,90262
2024-01-11 14:45:00+05:30,313.15,313.6,313.1,313.25,154948
2024-01-11 14:50:00+05:30,313.3,313.5,313.2,313.35,82837
2024-01-11 14:55:00+05:30,313.35,313.5,312.85,312.85,176010
2024-01-11 15:00:00+05:30,312.85,313.35,312.8,312.85,224118
2024-01-11 15:05:00+05:30,312.9,313.05,312.75,313.0,197993
2024-01-11 15:10:00+05:30,313.05,313.1,312.35,312.55,378694
2024-01-11 15:15:00+05:30,312.7,313.0,312.45,312.95,373395
2024-01-11 15:20:00+05:30,312.95,313.15,312.8,312.95,338112
2024-01-11 15:25:00+05:30,313.0,313.75,312.9,313.5,679690
2024-01-12 09:15:00+05:30,315.2,315.3,312.75,313.3,350492
2024-01-12 09:20:00+05:30,313.45,313.45,312.2,312.45,209895
2024-01-12 09:25:00+05:30,312.05,312.25,311.35,311.75,249214
2024-01-12 09:30:00+05:30,311.75,312.0,310.2,310.3,265823
2024-01-12 09:35:00+05:30,310.3,310.3,309.7,310.0,265705
