date,open,high,low,close,volume
2023-10-03 11:45:00+05:30,6984.0,6985.15,6972.0,6978.85,290
2023-10-03 11:50:00+05:30,6978.85,6989.1,6970.0,6989.1,168
2023-10-03 11:55:00+05:30,6989.1,6989.1,6983.45,6983.95,37
2023-10-03 12:00:00+05:30,6983.95,6995.8,6983.95,6995.55,73
2023-10-03 12:05:00+05:30,6995.55,6996.15,6990.45,6996.15,76
2023-10-03 12:10:00+05:30,6996.15,6996.65,6991.35,6995.65,17
2023-10-03 12:15:00+05:30,6995.65,6995.7,6980.0,6987.4,91
2023-10-03 12:20:00+05:30,6987.4,6994.75,6983.1,6983.1,48
2023-10-03 12:25:00+05:30,6983.1,6983.95,6977.2,6983.95,141
2023-10-03 12:30:00+05:30,6983.95,6994.75,6983.95,6984.3,141
2023-10-03 12:35:00+05:30,6984.3,6990.6,6984.1,6988.95,60
2023-10-03 12:40:00+05:30,6988.95,6988.95,6975.0,6979.9,533
2023-10-03 12:45:00+05:30,6979.9,6979.9,6974.15,6979.6,23
2023-10-03 12:50:00+05:30,6979.6,6981.95,6975.0,6979.0,412
2023-10-03 12:55:00+05:30,6979.0,6983.95,6979.0,6983.95,20
2023-10-03 13:00:00+05:30,6983.95,6991.95,6983.9,6991.9,57
2023-10-03 13:05:00+05:30,6991.9,6991.9,6987.2,6991.65,6
2023-10-03 13:10:00+05:30,6991.65,6999.9,6991.65,6998.35,149
2023-10-03 13:15:00+05:30,6998.35,6998.35,6993.55,6993.55,156
2023-10-03 13:20:00+05:30,6993.55,6998.35,6988.7,6991.9,111
2023-10-03 13:25:00+05:30,6991.9,6991.95,6985.0,6988.75,269
2023-10-03 13:30:00+05:30,6988.75,6988.75,6976.2,6980.0,45
2023-10-03 13:35:00+05:30,6980.0,6983.65,6979.85,6979.95,75
2023-10-03 13:40:00+05:30,6979.95,6981.8,6975.0,6975.0,400
2023-10-03 13:45:00+05:30,6975.0,6986.6,6975.0,6986.2,174
2023-10-03 13:50:00+05:30,6986.2,6986.2,6970.5,6973.4,89
2023-10-03 13:55:00+05:30,6973.4,6973.4,6954.65,6958.1,657
2023-10-03 14:00:00+05:30,6958.1,6968.6,6952.0,6954.9,359
2023-10-03 14:05:00+05:30,6952.1,6965.95,6940.35,6951.25,1662
2023-10-03 14:10:00+05:30,6947.8,6974.2,6942.0,6969.5,1471
2023-10-03 14:15:00+05:30,6969.5,6983.8,6967.1,6983.8,581
2023-10-03 14:20:00+05:30,6983.8,6986.1,6979.95,6980.0,199
2023-10-03 14:25:00+05:30,6980.0,6984.45,6975.95,6983.0,120
2023-10-03 14:30:00+05:30,6983.0,6983.0,6975.0,6980.0,210
2023-10-03 14:35:00+05:30,6980.0,6983.0,6980.0,6982.1,17
2023-10-03 14:40:00+05:30,6982.1,6986.1,6973.9,6986.1,257
2023-10-03 14:45:00+05:30,6986.1,6989.95,6979.95,6980.0,113
2023-10-03 14:50:00+05:30,6980.0,6981.15,6970.0,6980.0,578
2023-10-03 14:55:00+05:30,6980.0,6981.15,6972.25,6978.9,515
2023-10-03 15:00:00+05:30,6978.9,6985.0,6976.55,6982.7,864
2023-10-03 15:05:00+05:30,6982.7,6982.7,6972.05,6980.95,304
2023-10-03 15:10:00+05:30,6980.95,6985.65,6976.7,6980.0,412
2023-10-03 15:15:00+05:30,6980.0,6986.75,6973.65,6985.0,591
2023-10-03 15:20:00+05:30,6985.0,6986.5,6973.0,6984.2,1193
2023-10-03 15:25:00+05:30,6980.7,7019.0,6980.0,6980.0,1275
2023-10-04 09:15:00+05:30,6981.85,6981.85,6910.1,6954.9,1237
2023-10-04 09:20:00+05:30,6943.9,6966.65,6929.5,6966.65,828
2023-10-04 09:25:00+05:30,6966.65,6969.95,6952.6,6969.95,362
2023-10-04 09:30:00+05:30,6969.95,6969.95,6935.35,6941.75,282
2023-10-04 09:35:00+05:30,6941.75,6955.8,6941.75,6951.95,168
2023-10-04 09:40:00+05:30,6950.0,6958.85,6946.15,6954.85,201
2023-10-04 09:45:00+05:30,6954.85,6975.0,6954.85,6968.05,153
2023-10-04 09:50:00+05:30,6968.05,6971.7,6962.9,6962.9,35
2023-10-04 09:55:00+05:30,6962.9,6968.0,6952.0,6961.1,206
2023-10-04 10:00:00+05:30,6961.1,6961.1,6935.85,6941.9,259
2023-10-04 10:05:00+05:30,6941.9,6951.15,6941.0,6950.15,53
2023-10-04 10:10:00+05:30,6950.15,6952.25,6940.05,6940.05,35
2023-10-04 10:15:00+05:30,6940.05,6945.95,6937.1,6945.95,61
2023-10-04 10:20:00+05:30,6945.95,6960.0,6940.0,6954.05,76
2023-10-04 10:25:00+05:30,6954.05,6964.0,6931.45,6931.45,436
2023-10-04 10:30:00+05:30,6931.45,6935.9,6920.0,6935.9,129
2023-10-04 10:35:00+05:30,6935.9,6949.7,6934.35,6938.9,73
2023-10-04 10:40:00+05:30,6938.9,6945.65,6938.2,6938.2,22
2023-10-04 10:45:00+05:30,6938.2,6943.45,6930.0,6937.35,141
2023-10-04 10:50:00+05:30,6937.35,6937.8,6932.1,6932.7,10
2023-10-04 10:55:00+05:30,6932.7,6941.85,6928.5,6930.6,43
2023-10-04 11:00:00+05:30,6930.6,6935.8,6920.0,6921.15,97
2023-10-04 11:05:00+05:30,6921.15,6929.95,6914.0,6914.35,370
2023-10-04 11:10:00+05:30,6914.35,6925.35,6905.2,6924.85,198
2023-10-04 11:15:00+05:30,6924.85,6926.0,6920.0,6920.15,28
2023-10-04 11:20:00+05:30,6920.15,6920.15,6896.3,6902.95,1014
2023-10-04 11:25:00+05:30,6902.95,6903.55,6884.0,6885.1,728
2023-10-04 11:30:00+05:30,6885.1,6893.9,6870.0,6886.75,901
2023-10-04 11:35:00+05:30,6886.75,6903.0,6881.0,6882.0,318
2023-10-04 11:40:00+05:30,6882.0,6882.45,6864.75,6866.0,682
2023-10-04 11:45:00+05:30,6866.0,6876.55,6866.0,6869.1,405
2023-10-04 11:50:00+05:30,6869.1,6874.25,6856.05,6863.6,148
2023-10-04 11:55:00+05:30,6863.6,6863.8,6846.3,6846.3,633
2023-10-04 12:00:00+05:30,6846.3,6873.9,6842.25,6873.9,495
2023-10-04 12:05:00+05:30,6873.9,6873.9,6862.8,6862.8,54
2023-10-04 12:10:00+05:30,6862.8,6870.7,6859.05,6870.1,191
2023-10-04 12:15:00+05:30,6870.1,6870.2,6862.2,6862.2,31
2023-10-04 12:20:00+05:30,6862.2,6869.05,6862.2,6868.45,67
2023-10-04 12:25:00+05:30,6868.45,6870.2,6863.0,6863.0,156
2023-10-04 12:30:00+05:30,6863.0,6863.0,6845.0,6851.75,193
2023-10-04 12:35:00+05:30,6851.75,6872.0,6851.75,6872.0,82
2023-10-04 12:40:00+05:30,6872.0,6880.0,6868.85,6880.0,51
2023-10-04 12:45:00+05:30,6880.0,6881.95,6868.05,6873.9,49
2023-10-04 12:50:00+05:30,6873.9,6874.95,6868.45,6868.45,70
2023-10-04 12:55:00+05:30,6864.1,6864.1,6852.55,6852.55,50
2023-10-04 13:00:00+05:30,6852.55,6857.9,6832.0,6832.0,648
2023-10-04 13:05:00+05:30,6832.0,6852.05,6822.2,6846.25,451
2023-10-04 13:10:00+05:30,6836.1,6856.65,6830.25,6851.2,548
2023-10-04 13:15:00+05:30,6851.2,6855.95,6844.9,6852.7,74
2023-10-04 13:20:00+05:30,6852.7,6858.0,6846.15,6846.15,122
2023-10-04 13:25:00+05:30,6846.15,6857.3,6846.15,6856.0,19
2023-10-04 13:30:00+05:30,6856.0,6875.0,6848.25,6858.05,316
2023-10-04 13:35:00+05:30,6858.05,6869.0,6852.1,6852.1,152
2023-10-04 13:40:00+05:30,6852.1,6867.55,6852.1,6862.0,35
2023-10-04 13:45:00+05:30,6862.0,6864.25,6852.2,6852.2,64
2023-10-04 13:50:00+05:30,6852.2,6857.85,6848.25,6848.95,136
2023-10-04 13:55:00+05:30,6848.95,6857.0,6847.0,6849.0,361
2023-10-04 14:00:00+05:30,6849.0,6849.0,6840.0,6849.0,193
2023-10-04 14:05:00+05:30,6849.0,6870.0,6849.0,6864.05,247
2023-10-04 14:10:00+05:30,6864.05,6869.0,6864.05,6868.0,188
2023-10-04 14:15:00+05:30,6868.0,6868.0,6854.05,6855.1,40
2023-10-04 14:20:00+05:30,6855.1,6866.9,6852.9,6866.8,64
2023-10-04 14:25:00+05:30,6866.8,6885.0,6860.1,6877.05,453
2023-10-04 14:30:00+05:30,6877.05,6895.3,6875.0,6875.0,572
2023-10-04 14:35:00+05:30,6875.0,6890.55,6870.0,6890.4,86
2023-10-04 14:40:00+05:30,6890.4,6890.4,6874.65,6880.05,149
2023-10-04 14:45:00+05:30,6880.05,6890.4,6880.05,6887.1,169
2023-10-04 14:50:00+05:30,6887.1,6911.0,6884.1,6903.15,1266
2023-10-04 14:55:00+05:30,6902.95,6903.9,6884.05,6884.05,49
2023-10-04 15:00:00+05:30,6884.05,6905.9,6876.6,6884.5,366
2023-10-04 15:05:00+05:30,6884.5,6890.55,6869.95,6875.35,726
2023-10-04 15:10:00+05:30,6870.9,6957.0,6870.9,6957.0,2863
2023-10-04 15:15:00+05:30,6956.7,6989.95,6950.0,6973.65,3851
2023-10-04 15:20:00+05:30,6973.65,6980.0,6945.1,6958.35,3421
2023-10-04 15:25:00+05:30,6950.0,6994.0,6932.3,6961.1,2746
2023-10-05 09:15:00+05:30,6980.0,6996.0,6968.55,6979.95,720
2023-10-05 09:20:00+05:30,6979.95,6999.15,6979.95,6986.4,570
2023-10-05 09:25:00+05:30,6986.4,6996.0,6979.95,6996.0,291
2023-10-05 09:30:00+05:30,6996.0,6996.0,6984.05,6988.0,35
2023-10-05 09:35:00+05:30,6988.0,6998.85,6988.0,6995.0,82
2023-10-05 09:40:00+05:30,6995.0,7007.0,6995.0,7007.0,237
2023-10-05 09:45:00+05:30,7007.0,7007.0,6984.0,6984.0,247
2023-10-05 09:50:00+05:30,6984.0,6984.0,6970.0,6975.55,514
2023-10-05 09:55:00+05:30,6975.55,6975.55,6952.1,6954.3,522
2023-10-05 10:00:00+05:30,6954.3,6957.95,6950.0,6950.0,125
2023-10-05 10:05:00+05:30,6950.0,6954.95,6950.0,6954.95,11
2023-10-05 10:10:00+05:30,6954.95,6969.1,6954.95,6969.1,112
2023-10-05 10:15:00+05:30,6969.1,6969.95,6960.35,6969.95,65
2023-10-05 10:20:00+05:30,6969.95,6977.0,6968.1,6968.1,262
2023-10-05 10:25:00+05:30,6968.1,6968.1,6939.0,6943.45,231
2023-10-05 10:30:00+05:30,6943.45,6943.45,6920.0,6920.45,513
2023-10-05 10:35:00+05:30,6920.45,6945.0,6920.45,6945.0,239
2023-10-05 10:40:00+05:30,6945.5,6945.5,6937.9,6941.95,9
2023-10-05 10:45:00+05:30,6941.95,6964.95,6941.95,6964.95,132
2023-10-05 10:50:00+05:30,6964.95,6983.9,6964.95,6976.35,573
2023-10-05 10:55:00+05:30,6976.35,6982.95,6974.65,6977.45,46
2023-10-05 11:00:00+05:30,6977.45,6987.8,6977.45,6987.8,28
2023-10-05 11:05:00+05:30,6987.8,6989.95,6982.2,6989.95,13
2023-10-05 11:10:00+05:30,6989.95,6990.0,6976.1,6981.65,90
2023-10-05 11:15:00+05:30,6977.35,6981.85,6970.0,6970.0,210
2023-10-05 11:20:00+05:30,6970.0,6973.95,6970.0,6970.5,79
2023-10-05 11:25:00+05:30,6970.5,6977.8,6970.0,6973.55,132
2023-10-05 11:30:00+05:30,6970.05,6975.8,6970.05,6975.8,16
2023-10-05 11:35:00+05:30,6975.2,6979.95,6970.0,6979.95,534
2023-10-05 11:40:00+05:30,6979.95,6980.0,6974.3,6980.0,73
2023-10-05 11:45:00+05:30,6980.0,6980.0,6974.4,6975.7,5
2023-10-05 11:50:00+05:30,6975.7,6975.95,6970.0,6970.0,41
2023-10-05 11:55:00+05:30,6970.0,6980.0,6964.5,6980.0,170
2023-10-05 12:00:00+05:30,6980.0,6982.0,6974.2,6979.35,59
2023-10-05 12:05:00+05:30,6979.35,6986.0,6978.25,6983.5,353
2023-10-05 12:10:00+05:30,6983.5,6985.7,6970.1,6976.45,262
2023-10-05 12:15:00+05:30,6976.45,6979.75,6976.45,6979.75,1
2023-10-05 12:20:00+05:30,6979.75,6985.0,6978.1,6983.1,104
2023-10-05 12:25:00+05:30,6983.1,6983.1,6983.1,6983.1,0
2023-10-05 12:30:00+05:30,6983.1,6983.1,6975.9,6983.0,175
2023-10-05 12:35:00+05:30,6983.0,6987.95,6980.1,6980.1,186
2023-10-05 12:40:00+05:30,6980.1,6987.3,6978.4,6982.65,167
2023-10-05 12:45:00+05:30,6982.65,6982.65,6976.05,6976.05,30
2023-10-05 12:50:00+05:30,6976.05,6988.6,6976.05,6988.6,172
2023-10-05 12:55:00+05:30,6988.6,6988.6,6978.05,6978.05,81
2023-10-05 13:00:00+05:30,6978.05,6982.1,6976.5,6981.45,103
2023-10-05 13:05:00+05:30,6981.45,6983.9,6974.0,6974.0,135
2023-10-05 13:10:00+05:30,6974.0,6981.05,6974.0,6974.0,108
2023-10-05 13:15:00+05:30,6974.0,6978.75,6974.0,6974.0,127
2023-10-05 13:20:00+05:30,6974.0,6987.2,6974.0,6985.7,24
2023-10-05 13:25:00+05:30,6985.7,6985.7,6979.6,6982.25,7
2023-10-05 13:30:00+05:30,6982.25,6987.0,6982.25,6987.0,248
2023-10-05 13:35:00+05:30,6987.0,6995.0,6987.0,6995.0,277
2023-10-05 13:40:00+05:30,6995.0,6998.0,6992.0,6996.1,183
2023-10-05 13:45:00+05:30,6996.1,6996.1,6990.1,6990.1,27
2023-10-05 13:50:00+05:30,6990.1,6995.9,6985.25,6985.8,19
2023-10-05 13:55:00+05:30,6985.8,6985.8,6984.5,6984.5,70
2023-10-05 14:00:00+05:30,6984.5,6986.35,6975.65,6982.15,76
2023-10-05 14:05:00+05:30,6982.15,6982.15,6975.0,6975.0,5
2023-10-05 14:10:00+05:30,6975.0,6979.9,6974.05,6978.95,97
2023-10-05 14:15:00+05:30,6978.95,6978.95,6974.0,6974.0,91
2023-10-05 14:20:00+05:30,6977.6,6977.6,6972.0,6972.0,75
2023-10-05 14:25:00+05:30,6972.0,6977.0,6972.0,6974.0,93
2023-10-05 14:30:00+05:30,6974.0,6984.0,6974.0,6984.0,98
2023-10-05 14:35:00+05:30,6984.0,6984.0,6982.05,6982.05,15
2023-10-05 14:40:00+05:30,6982.05,6986.35,6982.05,6986.35,50
2023-10-05 14:45:00+05:30,6986.35,6989.7,6985.0,6985.0,69
2023-10-05 14:50:00+05:30,6985.0,6989.75,6982.8,6989.75,41
2023-10-05 14:55:00+05:30,6989.75,6992.95,6982.55,6982.55,222
2023-10-05 15:00:00+05:30,6987.7,6987.7,6970.05,6970.05,312
2023-10-05 15:05:00+05:30,6970.05,6993.45,6970.05,6985.5,455
2023-10-05 15:10:00+05:30,6993.05,7043.95,6990.75,7031.4,3835
2023-10-05 15:15:00+05:30,7030.05,7052.4,7028.25,7048.0,3452
2023-10-05 15:20:00+05:30,7048.0,7056.0,7035.8,7053.7,3083
2023-10-05 15:25:00+05:30,7053.7,7060.2,6974.0,6990.05,2785
2023-10-06 09:15:00+05:30,7029.0,7035.85,7010.1,7020.0,310
2023-10-06 09:20:00+05:30,7009.85,7024.0,7002.0,7015.0,107
2023-10-06 09:25:00+05:30,7015.0,7019.2,7005.0,7016.15,120
2023-10-06 09:30:00+05:30,7016.15,7021.0,7000.0,7003.15,331
2023-10-06 09:35:00+05:30,7003.15,7003.15,6984.05,6990.0,738
2023-10-06 09:40:00+05:30,6990.0,6993.7,6950.0,6969.25,1567
2023-10-06 09:45:00+05:30,6973.95,6993.95,6968.65,6979.5,407
2023-10-06 09:50:00+05:30,6979.5,6979.5,6966.0,6969.35,93
2023-10-06 09:55:00+05:30,6969.35,6985.6,6969.35,6974.7,227
2023-10-06 10:00:00+05:30,6974.7,6987.45,6971.8,6980.0,194
2023-10-06 10:05:00+05:30,6980.0,6982.2,6972.0,6972.0,20
2023-10-06 10:10:00+05:30,6972.0,6987.2,6970.0,6979.4,218
2023-10-06 10:15:00+05:30,6979.4,7007.5,6979.4,7002.0,393
2023-10-06 10:20:00+05:30,7002.0,7002.0,6986.6,6989.15,92
2023-10-06 10:25:00+05:30,6989.15,6993.7,6983.3,6990.0,232
2023-10-06 10:30:00+05:30,6990.0,6990.0,6981.0,6985.0,101
2023-10-06 10:35:00+05:30,6985.0,7002.0,6980.0,6998.0,786
2023-10-06 10:40:00+05:30,6998.0,7002.0,6998.0,6999.0,350
2023-10-06 10:45:00+05:30,6999.0,7002.25,6996.4,6996.4,27
2023-10-06 10:50:00+05:30,6996.2,7000.0,6996.05,6996.15,30
2023-10-06 10:55:00+05:30,6996.15,6996.15,6988.05,6988.05,32
2023-10-06 11:00:00+05:30,6988.05,6993.0,6984.9,6984.9,32
2023-10-06 11:05:00+05:30,6984.9,6989.6,6976.05,6976.05,67
2023-10-06 11:10:00+05:30,6976.05,6980.0,6976.05,6980.0,151
2023-10-06 11:15:00+05:30,6980.0,6980.0,6966.3,6969.05,172
2023-10-06 11:20:00+05:30,6969.05,6969.95,6962.45,6963.95,55
2023-10-06 11:25:00+05:30,6963.95,6969.0,6963.95,6964.35,58
2023-10-06 11:30:00+05:30,6964.35,6969.0,6964.35,6969.0,67
2023-10-06 11:35:00+05:30,6969.0,6993.4,6969.0,6987.6,315
2023-10-06 11:40:00+05:30,6987.6,6987.6,6972.5,6982.45,24
2023-10-06 11:45:00+05:30,6982.45,6982.45,6972.1,6979.95,5
2023-10-06 11:50:00+05:30,6979.95,6987.0,6976.1,6978.1,224
2023-10-06 11:55:00+05:30,6978.1,6980.0,6978.1,6980.0,15
2023-10-06 12:00:00+05:30,6980.0,6985.0,6976.05,6976.05,44
2023-10-06 12:05:00+05:30,6976.05,6977.9,6975.0,6975.0,69
2023-10-06 12:10:00+05:30,6975.0,6975.0,6974.9,6974.9,4
2023-10-06 12:15:00+05:30,6974.9,6974.9,6970.5,6972.95,34
2023-10-06 12:20:00+05:30,6972.95,6973.6,6968.0,6973.6,13
2023-10-06 12:25:00+05:30,6973.6,6974.9,6970.5,6970.7,78
2023-10-06 12:30:00+05:30,6970.7,6974.5,6970.7,6970.8,79
2023-10-06 12:35:00+05:30,6970.8,6974.5,6970.0,6970.0,81
2023-10-06 12:40:00+05:30,6970.0,6973.85,6968.0,6973.85,78
2023-10-06 12:45:00+05:30,6973.85,6973.85,6970.0,6973.75,3
2023-10-06 12:50:00+05:30,6973.75,6973.75,6972.25,6973.0,6
2023-10-06 12:55:00+05:30,6973.0,6973.0,6968.8,6968.8,24
2023-10-06 13:00:00+05:30,6968.8,6971.0,6965.0,6965.0,85
2023-10-06 13:05:00+05:30,6965.0,6970.7,6965.0,6970.7,27
2023-10-06 13:10:00+05:30,6970.7,6972.65,6965.8,6970.0,123
2023-10-06 13:15:00+05:30,6970.0,6970.0,6965.4,6968.5,39
2023-10-06 13:20:00+05:30,6968.5,6999.95,6965.0,6999.95,654
2023-10-06 13:25:00+05:30,6999.95,6999.95,6980.0,6993.2,347
2023-10-06 13:30:00+05:30,6993.2,6996.1,6993.2,6996.1,59
2023-10-06 13:35:00+05:30,6996.1,6998.5,6990.0,6990.0,283
2023-10-06 13:40:00+05:30,6990.0,6994.0,6990.0,6994.0,383
2023-10-06 13:45:00+05:30,6994.0,6998.45,6993.0,6994.0,255
2023-10-06 13:50:00+05:30,6994.0,6998.45,6992.95,6994.0,181
2023-10-06 13:55:00+05:30,6994.0,6997.4,6990.0,6990.0,154
2023-10-06 14:00:00+05:30,6990.0,6996.65,6990.0,6993.0,29
2023-10-06 14:05:00+05:30,6993.0,7000.0,6993.0,6997.9,791
2023-10-06 14:10:00+05:30,6997.9,7010.0,6996.65,6999.9,1061
2023-10-06 14:15:00+05:30,7005.0,7012.0,7005.0,7010.0,590
2023-10-06 14:20:00+05:30,7010.0,7010.0,7004.2,7010.0,635
2023-10-06 14:25:00+05:30,7010.0,7017.0,7006.6,7010.0,249
2023-10-06 14:30:00+05:30,7010.0,7019.4,7010.0,7014.1,228
2023-10-06 14:35:00+05:30,7014.1,7017.6,7010.0,7015.9,197
2023-10-06 14:40:00+05:30,7015.9,7017.95,7011.2,7017.95,93
2023-10-06 14:45:00+05:30,7017.95,7019.0,7016.25,7018.6,140
2023-10-06 14:50:00+05:30,7018.6,7030.0,7016.25,7030.0,642
2023-10-06 14:55:00+05:30,7030.0,7030.0,7024.15,7024.15,179
2023-10-06 15:00:00+05:30,7024.15,7034.85,7024.1,7030.95,147
2023-10-06 15:05:00+05:30,7030.95,7034.9,7028.15,7032.0,217
2023-10-06 15:10:00+05:30,7032.0,7038.95,7022.7,7031.9,865
2023-10-06 15:15:00+05:30,7031.9,7033.75,7015.15,7018.0,368
2023-10-06 15:20:00+05:30,7018.0,7028.25,7015.4,7027.0,227
2023-10-06 15:25:00+05:30,7027.0,7030.0,7010.0,7010.0,982
2023-10-09 09:15:00+05:30,7002.0,7002.0,6920.0,6940.1,1357
2023-10-09 09:20:00+05:30,6940.1,6970.35,6940.05,6954.5,484
2023-10-09 09:25:00+05:30,6954.5,6970.35,6938.45,6965.9,992
2023-10-09 09:30:00+05:30,6965.9,6991.8,6958.75,6991.8,951
2023-10-09 09:35:00+05:30,6991.8,7009.3,6973.0,6976.1,476
2023-10-09 09:40:00+05:30,6976.1,6994.0,6976.1,6977.6,618
2023-10-09 09:45:00+05:30,6977.6,7009.0,6977.6,6998.8,441
2023-10-09 09:50:00+05:30,6998.8,7004.1,6987.1,6998.05,203
2023-10-09 09:55:00+05:30,6998.05,7000.0,6983.3,6988.0,149
2023-10-09 10:00:00+05:30,6988.0,6998.25,6978.1,6979.15,387
2023-10-09 10:05:00+05:30,6979.15,6988.55,6978.15,6988.55,155
2023-10-09 10:10:00+05:30,6988.55,6993.5,6982.05,6986.9,155
2023-10-09 10:15:00+05:30,6986.9,6992.65,6980.0,6992.65,203
2023-10-09 10:20:00+05:30,6992.65,6999.0,6988.55,6999.0,122
2023-10-09 10:25:00+05:30,6999.0,6999.0,6988.5,6988.65,38
2023-10-09 10:30:00+05:30,6988.65,6991.55,6986.1,6989.4,261
2023-10-09 10:35:00+05:30,6989.4,6990.2,6975.0,6975.0,411
2023-10-09 10:40:00+05:30,6975.0,6981.9,6974.7,6981.9,284
2023-10-09 10:45:00+05:30,6981.9,6989.0,6975.7,6989.0,154
2023-10-09 10:50:00+05:30,6989.0,6989.0,6980.65,6985.0,237
2023-10-09 10:55:00+05:30,6985.0,6995.0,6978.8,6985.5,725
2023-10-09 11:00:00+05:30,6985.5,6985.5,6985.5,6985.5,0
2023-10-09 11:05:00+05:30,6985.5,6987.65,6983.75,6987.65,51
2023-10-09 11:10:00+05:30,6987.65,6987.65,6975.0,6984.85,305
2023-10-09 11:15:00+05:30,6984.85,6984.85,6975.0,6980.0,109
2023-10-09 11:20:00+05:30,6980.0,6985.25,6980.0,6981.4,32
2023-10-09 11:25:00+05:30,6981.4,6983.65,6979.0,6979.05,34
2023-10-09 11:30:00+05:30,6979.05,6980.0,6977.1,6980.0,24
2023-10-09 11:35:00+05:30,6980.0,6982.8,6975.0,6979.25,363
2023-10-09 11:40:00+05:30,6979.25,6979.9,6975.0,6979.9,169
2023-10-09 11:45:00+05:30,6979.9,6980.0,6979.7,6979.7,171
2023-10-09 11:50:00+05:30,6979.7,6979.7,6975.0,6975.0,48
2023-10-09 11:55:00+05:30,6975.0,6975.0,6975.0,6975.0,264
2023-10-09 12:00:00+05:30,6975.0,6977.1,6970.0,6975.3,446
2023-10-09 12:05:00+05:30,6977.0,6977.0,6975.0,6975.0,25
2023-10-09 12:10:00+05:30,6975.0,6977.1,6975.0,6975.0,46
2023-10-09 12:15:00+05:30,6975.0,6976.8,6960.0,6960.0,672
2023-10-09 12:20:00+05:30,6960.0,6960.0,6948.0,6958.6,441
2023-10-09 12:25:00+05:30,6958.6,6958.6,6954.75,6954.75,352
2023-10-09 12:30:00+05:30,6954.75,6954.75,6942.0,6949.0,46
2023-10-09 12:35:00+05:30,6949.0,6953.8,6948.05,6948.05,131
2023-10-09 12:40:00+05:30,6948.05,6948.05,6939.0,6939.95,273
2023-10-09 12:45:00+05:30,6939.95,6945.0,6934.6,6945.0,119
2023-10-09 12:50:00+05:30,6945.0,6945.0,6930.0,6932.9,126
2023-10-09 12:55:00+05:30,6932.9,6934.0,6922.1,6934.0,251
2023-10-09 13:00:00+05:30,6934.0,6935.45,6930.0,6930.0,120
2023-10-09 13:05:00+05:30,6930.1,6943.9,6930.1,6940.0,38
2023-10-09 13:10:00+05:30,6940.0,6940.0,6934.3,6936.55,22
2023-10-09 13:15:00+05:30,6936.55,6939.0,6936.05,6938.0,37
2023-10-09 13:20:00+05:30,6938.0,6950.0,6937.95,6946.0,335
2023-10-09 13:25:00+05:30,6946.05,6948.8,6946.0,6948.8,26
2023-10-09 13:30:00+05:30,6948.8,6949.9,6940.75,6949.9,80
2023-10-09 13:35:00+05:30,6947.0,6949.7,6942.0,6945.2,473
2023-10-09 13:40:00+05:30,6945.2,6945.2,6932.05,6935.0,123
2023-10-09 13:45:00+05:30,6935.0,6935.0,6926.25,6931.0,230
2023-10-09 13:50:00+05:30,6931.0,6931.0,6930.0,6931.0,44
2023-10-09 13:55:00+05:30,6931.0,6936.35,6928.05,6931.3,97
2023-10-09 14:00:00+05:30,6931.3,6935.9,6931.3,6934.45,69
2023-10-09 14:05:00+05:30,6934.45,6935.95,6927.0,6927.0,152
2023-10-09 14:10:00+05:30,6927.0,6927.0,6927.0,6927.0,3
2023-10-09 14:15:00+05:30,6927.0,6934.15,6927.0,6933.45,9
2023-10-09 14:20:00+05:30,6933.45,6933.85,6931.3,6931.3,26
2023-10-09 14:25:00+05:30,6931.3,6937.95,6931.0,6935.15,123
2023-10-09 14:30:00+05:30,6935.15,6938.0,6935.15,6938.0,56
2023-10-09 14:35:00+05:30,6938.0,6944.3,6938.0,6940.15,75
2023-10-09 14:40:00+05:30,6940.0,6940.15,6935.0,6935.0,127
2023-10-09 14:45:00+05:30,6935.0,6935.4,6928.0,6930.0,157
2023-10-09 14:50:00+05:30,6930.0,6935.0,6930.0,6931.6,442
2023-10-09 14:55:00+05:30,6931.6,6934.05,6925.95,6933.15,90
2023-10-09 15:00:00+05:30,6933.15,6934.55,6930.0,6932.3,26
2023-10-09 15:05:00+05:30,6932.3,6932.3,6921.0,6924.95,115
2023-10-09 15:10:00+05:30,6926.5,6926.5,6900.0,6904.8,604
2023-10-09 15:15:00+05:30,6904.8,6904.8,6866.6,6890.65,1426
2023-10-09 15:20:00+05:30,6880.3,6881.1,6870.0,6870.0,447
2023-10-09 15:25:00+05:30,6870.0,6875.0,6850.0,6851.2,1031
2023-10-09 09:15:00+05:30,7002.0,7002.0,6920.0,6940.1,1357
2023-10-09 09:20:00+05:30,6940.1,6970.35,6940.05,6954.5,484
2023-10-09 09:25:00+05:30,6954.5,6970.35,6938.45,6965.9,992
2023-10-09 09:30:00+05:30,6965.9,6991.8,6958.75,6991.8,951
2023-10-09 09:35:00+05:30,6991.8,7009.3,6973.0,6976.1,476
2023-10-09 09:40:00+05:30,6976.1,6994.0,6976.1,6977.6,618
2023-10-09 09:45:00+05:30,6977.6,7009.0,6977.6,6998.8,441
2023-10-09 09:50:00+05:30,6998.8,7004.1,6987.1,6998.05,203
2023-10-09 09:55:00+05:30,6998.05,7000.0,6983.3,6988.0,149
2023-10-09 10:00:00+05:30,6988.0,6998.25,6978.1,6979.15,387
2023-10-09 10:05:00+05:30,6979.15,6988.55,6978.15,6988.55,155
2023-10-09 10:10:00+05:30,6988.55,6993.5,6982.05,6986.9,155
2023-10-09 10:15:00+05:30,6986.9,6992.65,6980.0,6992.65,203
