date,open,high,low,close,volume
2024-01-17 14:05:00+05:30,134.4,134.8,134.35,134.8,150652
2024-01-17 14:10:00+05:30,134.85,135.1,134.6,134.8,217925
2024-01-17 14:15:00+05:30,134.8,134.85,134.4,134.7,158222
2024-01-17 14:20:00+05:30,134.7,134.7,134.3,134.45,240038
2024-01-17 14:25:00+05:30,134.4,134.5,133.75,134.0,368861
2024-01-17 14:30:00+05:30,134.0,134.3,133.85,134.15,266317
2024-01-17 14:35:00+05:30,134.15,134.3,133.95,133.95,163245
2024-01-17 14:40:00+05:30,133.9,134.0,133.3,133.95,457778
2024-01-17 14:45:00+05:30,133.85,134.2,133.5,133.6,306055
2024-01-17 14:50:00+05:30,133.65,133.9,133.05,133.05,303262
2024-01-17 14:55:00+05:30,133.05,133.7,133.05,133.45,428025
2024-01-17 15:00:00+05:30,133.5,134.1,133.45,133.85,305935
2024-01-17 15:05:00+05:30,133.85,134.0,133.4,133.65,248172
2024-01-17 15:10:00+05:30,133.65,134.05,133.55,134.0,490397
2024-01-17 15:15:00+05:30,134.0,134.25,133.05,133.3,975024
2024-01-17 15:20:00+05:30,133.45,133.45,133.05,133.3,636455
2024-01-17 15:25:00+05:30,133.3,133.8,133.15,133.7,572645
2024-01-17 09:15:00+05:30,136.75,137.15,133.2,135.6,3622983
2024-01-17 09:20:00+05:30,135.6,135.85,135.0,135.45,1796504
2024-01-17 09:25:00+05:30,135.4,136.1,135.1,136.0,1819373
2024-01-17 09:30:00+05:30,136.05,137.5,136.0,137.4,1818811
2024-01-17 09:35:00+05:30,137.3,137.75,136.7,137.0,993211
2024-01-17 09:40:00+05:30,137.0,137.15,135.9,136.25,1190727
2024-01-17 09:45:00+05:30,136.3,137.2,136.25,136.5,549661
2024-01-17 09:50:00+05:30,136.45,136.45,135.5,135.55,913681
2024-01-17 09:55:00+05:30,135.55,135.55,134.25,134.75,1448355
2024-01-17 10:00:00+05:30,134.8,134.95,134.2,134.55,963443
2024-01-17 10:05:00+05:30,134.6,135.4,134.5,135.35,478133
2024-01-17 10:10:00+05:30,135.35,135.4,134.5,134.6,545512
2024-01-17 10:15:00+05:30,134.65,135.45,134.35,135.2,742101
2024-01-17 10:20:00+05:30,135.2,135.65,135.2,135.6,444040
2024-01-17 10:25:00+05:30,135.65,135.7,135.25,135.3,216666
2024-01-17 10:30:00+05:30,135.4,135.5,135.1,135.3,190460
2024-01-17 10:35:00+05:30,135.3,135.4,134.55,134.6,292663
2024-01-17 10:40:00+05:30,134.55,135.1,134.55,134.9,296251
2024-01-17 10:45:00+05:30,134.9,135.3,134.6,135.3,318930
2024-01-17 10:50:00+05:30,135.3,135.7,135.15,135.65,365389
2024-01-17 10:55:00+05:30,135.7,135.9,135.45,135.85,217973
2024-01-17 11:00:00+05:30,135.9,135.9,135.3,135.45,147449
2024-01-17 11:05:00+05:30,135.45,135.6,135.2,135.55,132599
2024-01-17 11:10:00+05:30,135.55,135.55,135.05,135.05,197742
2024-01-17 11:15:00+05:30,135.05,135.55,135.05,135.5,151902
2024-01-17 11:20:00+05:30,135.5,135.6,135.25,135.5,145346
2024-01-17 11:25:00+05:30,135.4,135.5,134.8,134.9,280810
2024-01-17 11:30:00+05:30,134.9,135.05,134.6,134.75,208054
2024-01-17 11:35:00+05:30,134.75,134.95,134.5,134.55,252476
2024-01-17 11:40:00+05:30,134.55,134.65,134.0,134.3,630090
2024-01-17 11:45:00+05:30,134.25,134.5,134.2,134.35,320873
2024-01-17 11:50:00+05:30,134.45,134.7,134.4,134.7,150396
2024-01-17 11:55:00+05:30,134.65,134.8,134.5,134.65,173905
2024-01-17 12:00:00+05:30,134.65,134.65,134.0,134.05,326873
2024-01-17 12:05:00+05:30,134.1,134.7,134.05,134.4,273913
2024-01-17 12:10:00+05:30,134.4,134.55,134.25,134.55,125622
2024-01-17 12:15:00+05:30,134.55,134.6,134.1,134.35,325723
2024-01-17 12:20:00+05:30,134.35,134.55,134.25,134.35,102292
2024-01-17 12:25:00+05:30,134.35,134.45,134.15,134.3,140490
2024-01-17 12:30:00+05:30,134.25,134.4,134.15,134.3,147790
2024-01-17 12:35:00+05:30,134.3,134.45,134.2,134.25,150668
2024-01-17 12:40:00+05:30,134.25,134.35,133.75,133.75,446468
2024-01-17 12:45:00+05:30,133.6,133.7,133.0,133.4,1417352
2024-01-17 12:50:00+05:30,133.5,134.2,133.3,134.1,826111
2024-01-17 12:55:00+05:30,134.05,134.65,134.05,134.55,245121
2024-01-17 13:00:00+05:30,134.55,135.05,134.45,134.9,372150
2024-01-17 13:05:00+05:30,134.9,134.95,134.65,134.85,161300
2024-01-17 13:10:00+05:30,134.85,134.9,134.05,134.25,216756
2024-01-17 13:15:00+05:30,134.25,134.4,134.05,134.3,200104
2024-01-17 13:20:00+05:30,134.3,134.6,134.2,134.6,131356
2024-01-17 13:25:00+05:30,134.6,134.6,134.25,134.5,94474
2024-01-17 13:30:00+05:30,134.4,134.5,134.25,134.3,136260
2024-01-17 13:35:00+05:30,134.25,134.35,133.85,134.1,185587
2024-01-17 13:40:00+05:30,134.2,134.45,134.0,134.45,244890
2024-01-17 13:45:00+05:30,134.35,134.8,134.3,134.8,124736
2024-01-17 13:50:00+05:30,134.7,135.3,134.7,135.05,322550
2024-01-17 13:55:00+05:30,135.0,135.3,134.7,134.9,213157
2024-01-17 14:00:00+05:30,134.95,135.0,134.45,134.5,116922
2024-01-17 14:05:00+05:30,134.4,134.8,134.35,134.8,150652
2024-01-17 14:10:00+05:30,134.85,135.1,134.6,134.8,217925
2024-01-17 14:15:00+05:30,134.8,134.85,134.4,134.7,158222
2024-01-17 14:20:00+05:30,134.7,134.7,134.3,134.45,240038
2024-01-17 14:25:00+05:30,134.4,134.5,133.75,134.0,368861
2024-01-17 14:30:00+05:30,134.0,134.3,133.85,134.15,266317
2024-01-17 14:35:00+05:30,134.15,134.3,133.95,133.95,163245
2024-01-17 14:40:00+05:30,133.9,134.0,133.3,133.95,457778
2024-01-17 14:45:00+05:30,133.85,134.2,133.5,133.6,306055
2024-01-17 14:50:00+05:30,133.65,133.9,133.05,133.05,303262
2024-01-17 14:55:00+05:30,133.05,133.7,133.05,133.45,428025
2024-01-17 15:00:00+05:30,133.5,134.1,133.45,133.85,305935
2024-01-17 15:05:00+05:30,133.85,134.0,133.4,133.65,248172
2024-01-17 15:10:00+05:30,133.65,134.05,133.55,134.0,490397
2024-01-17 15:15:00+05:30,134.0,134.25,133.05,133.3,975024
2024-01-17 15:20:00+05:30,133.45,133.45,133.05,133.3,636455
2024-01-17 15:25:00+05:30,133.3,133.8,133.15,133.7,572645
2024-01-18 09:15:00+05:30,133.0,133.45,131.25,132.7,1329470
2024-01-18 09:20:00+05:30,132.75,132.9,131.8,132.3,655641
2024-01-18 09:25:00+05:30,132.25,132.3,131.45,131.45,563852
2024-01-18 09:30:00+05:30,131.55,131.85,131.0,131.3,637042
2024-01-18 09:35:00+05:30,131.4,131.45,127.9,128.25,2272648
2024-01-18 09:40:00+05:30,128.3,128.95,127.6,128.65,797949
2024-01-18 09:45:00+05:30,128.6,128.65,126.25,126.25,1194557
2024-01-18 09:50:00+05:30,126.25,127.2,125.4,126.55,1212278
2024-01-18 09:55:00+05:30,126.65,126.85,125.4,126.75,1158908
2024-01-18 10:00:00+05:30,126.7,128.45,126.65,127.9,924663
2024-01-18 10:05:00+05:30,127.9,129.5,127.8,129.4,833591
2024-01-18 10:10:00+05:30,129.6,129.8,128.65,129.25,764108
2024-01-18 10:15:00+05:30,129.2,129.4,128.35,128.8,330638
2024-01-18 10:20:00+05:30,128.75,129.7,128.75,129.55,341460
2024-01-18 10:25:00+05:30,129.55,129.8,128.95,129.15,354147
2024-01-18 10:30:00+05:30,129.25,129.8,128.6,128.75,371906
2024-01-18 10:35:00+05:30,128.7,129.2,128.7,129.2,290595
2024-01-18 10:40:00+05:30,129.2,129.75,129.1,129.75,170302
2024-01-18 10:45:00+05:30,129.7,130.3,129.55,130.05,645506
2024-01-18 10:50:00+05:30,130.0,130.4,129.7,130.1,486061
2024-01-18 10:55:00+05:30,130.1,130.45,129.9,130.45,385234
2024-01-18 11:00:00+05:30,130.45,130.7,130.0,130.1,467754
2024-01-18 11:05:00+05:30,130.1,130.9,130.05,130.85,461210
2024-01-18 11:10:00+05:30,130.75,131.3,130.7,131.1,491808
2024-01-18 11:15:00+05:30,131.15,131.15,130.65,130.75,399958
2024-01-18 11:20:00+05:30,130.85,131.05,130.5,130.8,264710
2024-01-18 11:25:00+05:30,130.7,130.9,130.65,130.8,121127
2024-01-18 11:30:00+05:30,130.8,130.95,130.4,130.5,146252
2024-01-18 11:35:00+05:30,130.5,130.5,130.1,130.2,181356
2024-01-18 11:40:00+05:30,130.1,130.45,129.7,130.0,211003
2024-01-18 11:45:00+05:30,130.0,130.65,130.0,130.45,133739
2024-01-18 11:50:00+05:30,130.45,130.6,130.3,130.5,126400
2024-01-18 11:55:00+05:30,130.45,131.0,130.25,130.95,206493
2024-01-18 12:00:00+05:30,130.95,131.1,130.7,130.85,225590
2024-01-18 12:05:00+05:30,130.85,131.8,130.75,131.5,750606
2024-01-18 12:10:00+05:30,131.55,131.75,131.25,131.65,111342
2024-01-18 12:15:00+05:30,131.75,131.95,131.6,131.7,387026
2024-01-18 12:20:00+05:30,131.65,132.2,131.65,132.05,250434
2024-01-18 12:25:00+05:30,132.1,132.4,131.8,131.8,364661
2024-01-18 12:30:00+05:30,131.8,132.45,131.55,131.6,540280
2024-01-18 12:35:00+05:30,131.6,131.75,131.25,131.4,335147
2024-01-18 12:40:00+05:30,131.45,131.5,130.8,130.8,176724
2024-01-18 12:45:00+05:30,130.8,131.35,130.65,131.05,294727
2024-01-18 12:50:00+05:30,131.2,131.55,131.0,131.25,158703
2024-01-18 12:55:00+05:30,131.35,131.7,131.05,131.1,142314
2024-01-18 13:00:00+05:30,131.1,131.25,130.9,131.2,133648
2024-01-18 13:05:00+05:30,131.1,131.8,131.1,131.5,134002
2024-01-18 13:10:00+05:30,131.55,131.85,131.0,131.15,136331
2024-01-18 13:15:00+05:30,131.25,131.3,131.05,131.2,63299
2024-01-18 13:20:00+05:30,131.1,131.3,131.1,131.25,41361
2024-01-18 13:25:00+05:30,131.25,131.25,130.8,130.85,82555
2024-01-18 13:30:00+05:30,130.85,131.0,130.8,130.9,70071
2024-01-18 13:35:00+05:30,130.9,130.9,130.2,130.55,172740
2024-01-18 13:40:00+05:30,130.45,130.75,130.45,130.45,93210
2024-01-18 13:45:00+05:30,130.45,130.95,130.35,130.9,110750
2024-01-18 13:50:00+05:30,130.9,131.2,130.65,131.15,96680
2024-01-18 13:55:00+05:30,131.1,131.3,130.85,131.1,32706
2024-01-18 14:00:00+05:30,131.1,131.45,131.05,131.15,158217
2024-01-18 14:05:00+05:30,131.15,131.65,131.1,131.35,153080
2024-01-18 14:10:00+05:30,131.35,131.65,131.1,131.6,113305
2024-01-18 14:15:00+05:30,131.6,132.05,131.5,131.85,200789
2024-01-18 14:20:00+05:30,131.7,131.85,131.2,131.35,115172
2024-01-18 14:25:00+05:30,131.4,131.6,131.0,131.5,162357
2024-01-18 14:30:00+05:30,131.5,131.5,131.1,131.35,118670
2024-01-18 14:35:00+05:30,131.45,131.8,131.25,131.75,105367
2024-01-18 14:40:00+05:30,131.7,131.95,131.4,131.55,253955
2024-01-18 14:45:00+05:30,131.55,131.6,131.3,131.45,163287
2024-01-18 14:50:00+05:30,131.45,131.85,131.4,131.65,138972
2024-01-18 14:55:00+05:30,131.65,131.7,131.25,131.3,132286
2024-01-18 15:00:00+05:30,131.3,131.3,130.8,130.95,265061
2024-01-18 15:05:00+05:30,130.95,131.35,130.9,130.95,277620
2024-01-18 15:10:00+05:30,131.0,131.15,130.9,131.05,365944
2024-01-18 15:15:00+05:30,131.0,131.1,130.8,131.05,363346
2024-01-18 15:20:00+05:30,131.0,132.0,131.0,131.85,494278
2024-01-18 15:25:00+05:30,131.85,132.0,131.55,131.65,330577
2024-01-19 09:15:00+05:30,132.8,134.15,132.35,133.45,1090871
2024-01-19 09:20:00+05:30,133.3,133.7,132.7,133.0,443729
2024-01-19 09:25:00+05:30,133.0,133.4,132.55,133.0,335332
2024-01-19 09:30:00+05:30,133.05,133.2,132.2,132.6,340124
2024-01-19 09:35:00+05:30,132.6,133.05,132.45,133.05,185686
2024-01-19 09:40:00+05:30,133.0,133.1,132.5,132.85,301822
2024-01-19 09:45:00+05:30,132.75,133.15,132.55,133.1,161443
2024-01-19 09:50:00+05:30,133.0,133.65,132.7,133.2,489983
2024-01-19 09:55:00+05:30,133.3,133.65,133.15,133.65,270190
2024-01-19 10:00:00+05:30,133.6,134.0,133.45,133.6,483396
2024-01-19 10:05:00+05:30,133.55,133.8,133.4,133.7,161504
2024-01-19 10:10:00+05:30,133.65,134.0,133.4,133.95,331540
2024-01-19 10:15:00+05:30,133.95,134.4,133.85,134.25,557205
2024-01-19 10:20:00+05:30,134.25,135.5,134.25,135.45,1134565
2024-01-19 10:25:00+05:30,135.45,135.5,134.5,134.55,431676
2024-01-19 10:30:00+05:30,134.6,134.65,134.35,134.6,307234
2024-01-19 10:35:00+05:30,134.65,134.8,134.45,134.55,246043
2024-01-19 10:40:00+05:30,134.55,134.7,134.0,134.15,237013
2024-01-19 10:45:00+05:30,134.2,134.45,134.0,134.4,230093
2024-01-19 10:50:00+05:30,134.35,134.4,134.05,134.15,236856
2024-01-19 10:55:00+05:30,134.15,134.2,133.85,133.95,130185
2024-01-19 11:00:00+05:30,133.95,134.25,133.8,134.15,209919
2024-01-19 11:05:00+05:30,134.15,134.25,133.65,133.65,239188
2024-01-19 11:10:00+05:30,133.75,133.75,133.4,133.4,257905
2024-01-19 11:15:00+05:30,133.4,133.7,133.3,133.6,192516
2024-01-19 11:20:00+05:30,133.6,133.85,133.45,133.6,145679
2024-01-19 11:25:00+05:30,133.6,133.9,133.5,133.9,107599
2024-01-19 11:30:00+05:30,133.9,134.5,133.9,134.4,416694
2024-01-19 11:35:00+05:30,134.4,134.65,134.25,134.45,238800
2024-01-19 11:40:00+05:30,134.4,134.5,134.15,134.3,99787
2024-01-19 11:45:00+05:30,134.3,134.4,134.05,134.4,84458
2024-01-19 11:50:00+05:30,134.4,134.6,134.25,134.4,161425
2024-01-19 11:55:00+05:30,134.35,134.55,134.25,134.5,103871
2024-01-19 12:00:00+05:30,134.5,134.85,134.3,134.7,316220
2024-01-19 12:05:00+05:30,134.7,134.9,134.5,134.7,192669
2024-01-19 12:10:00+05:30,134.65,134.75,134.5,134.7,105693
2024-01-19 12:15:00+05:30,134.65,134.7,134.4,134.5,140042
2024-01-19 12:20:00+05:30,134.5,134.5,134.3,134.45,155041
2024-01-19 12:25:00+05:30,134.45,134.45,134.15,134.3,164103
2024-01-19 12:30:00+05:30,134.3,135.0,134.15,134.9,663258
2024-01-19 12:35:00+05:30,134.9,135.0,134.6,134.6,285316
2024-01-19 12:40:00+05:30,134.65,134.65,134.25,134.3,132438
2024-01-19 12:45:00+05:30,134.3,134.7,134.25,134.5,143313
2024-01-19 12:50:00+05:30,134.5,135.4,134.4,135.4,369644
2024-01-19 12:55:00+05:30,135.4,136.1,135.3,135.95,1034363
2024-01-19 13:00:00+05:30,136.0,136.0,135.5,135.8,287657
2024-01-19 13:05:00+05:30,135.9,136.5,135.7,136.45,617558
2024-01-19 13:10:00+05:30,136.45,136.65,135.9,135.9,467606
2024-01-19 13:15:00+05:30,135.9,136.0,135.7,135.85,216589
2024-01-19 13:20:00+05:30,135.85,136.15,135.7,135.95,177561
2024-01-19 13:25:00+05:30,135.9,135.95,135.35,135.35,195387
2024-01-19 13:30:00+05:30,135.35,135.5,135.2,135.45,181957
2024-01-19 13:35:00+05:30,135.45,135.5,135.2,135.35,258330
2024-01-19 13:40:00+05:30,135.3,135.4,134.6,134.75,306249
2024-01-19 13:45:00+05:30,134.75,134.85,134.4,134.65,230973
2024-01-19 13:50:00+05:30,134.65,134.7,134.3,134.3,161891
2024-01-19 13:55:00+05:30,134.3,134.6,134.0,134.1,312193
2024-01-19 14:00:00+05:30,134.1,134.25,133.85,134.2,250005
2024-01-19 14:05:00+05:30,134.1,134.65,134.05,134.45,184679
2024-01-19 14:10:00+05:30,134.35,134.55,134.3,134.4,133678
2024-01-19 14:15:00+05:30,134.4,134.45,134.1,134.1,129417
2024-01-19 14:20:00+05:30,134.1,134.35,133.9,134.35,286680
2024-01-19 14:25:00+05:30,134.35,134.6,134.3,134.55,180392
2024-01-19 14:30:00+05:30,134.6,134.7,134.1,134.2,157079
2024-01-19 14:35:00+05:30,134.25,134.25,134.0,134.1,134001
2024-01-19 14:40:00+05:30,134.1,134.1,133.85,134.0,118350
2024-01-19 14:45:00+05:30,134.0,134.3,134.0,134.15,186200
2024-01-19 14:50:00+05:30,134.15,134.55,134.0,134.5,283523
2024-01-19 14:55:00+05:30,134.5,134.55,134.2,134.3,121024
2024-01-19 15:00:00+05:30,134.25,134.45,134.0,134.4,257706
2024-01-19 15:05:00+05:30,134.4,134.4,134.3,134.35,230173
2024-01-19 15:10:00+05:30,134.35,134.35,134.1,134.15,346979
2024-01-19 15:15:00+05:30,134.15,134.15,133.6,133.7,447756
2024-01-19 15:20:00+05:30,133.65,133.7,133.3,133.3,498000
2024-01-19 15:25:00+05:30,133.35,133.7,132.5,133.4,747603
2024-01-20 09:15:00+05:30,134.6,135.7,134.2,134.95,552985
2024-01-20 09:20:00+05:30,135.0,135.4,134.95,135.05,281432
2024-01-20 09:25:00+05:30,134.95,135.15,134.75,135.05,259741
2024-01-20 09:30:00+05:30,135.05,135.1,134.3,135.1,286508
2024-01-20 09:35:00+05:30,135.1,136.0,135.1,135.6,592847
2024-01-20 09:40:00+05:30,135.55,136.2,135.05,135.05,535789
2024-01-20 09:45:00+05:30,135.1,135.4,134.8,135.0,125448
2024-01-20 09:50:00+05:30,134.95,136.0,134.65,135.85,490468
2024-01-20 09:55:00+05:30,135.8,135.85,135.0,135.35,359219
2024-01-20 10:00:00+05:30,135.3,135.45,134.3,134.3,231040
2024-01-20 10:05:00+05:30,134.5,135.3,134.5,135.15,180039
2024-01-20 10:10:00+05:30,135.1,135.25,134.5,134.75,167958
2024-01-20 10:15:00+05:30,134.75,135.4,134.7,135.1,99731
2024-01-20 10:20:00+05:30,135.1,136.0,135.0,135.7,254535
2024-01-20 10:25:00+05:30,135.7,135.9,135.4,135.7,102560
2024-01-20 10:30:00+05:30,135.7,135.75,135.5,135.55,74973
2024-01-20 10:35:00+05:30,135.55,135.9,135.4,135.75,102009
2024-01-20 10:40:00+05:30,135.75,136.75,135.75,136.6,477686
2024-01-20 10:45:00+05:30,136.55,136.8,136.25,136.55,221933
2024-01-20 10:50:00+05:30,136.55,137.0,136.35,136.95,411730
2024-01-20 10:55:00+05:30,136.9,137.0,136.45,136.6,235782
2024-01-20 11:00:00+05:30,136.5,138.0,136.5,137.5,779423
2024-01-20 11:05:00+05:30,137.45,137.65,136.9,136.95,333846
2024-01-20 11:10:00+05:30,136.95,137.1,136.7,136.95,222601
2024-01-20 11:15:00+05:30,136.9,137.55,136.9,137.35,288800
2024-01-20 11:20:00+05:30,137.35,137.7,137.3,137.7,296192
2024-01-20 11:25:00+05:30,137.7,137.9,137.55,137.85,621243
2024-01-20 11:30:00+05:30,137.8,138.45,137.65,138.4,551311
2024-01-20 11:35:00+05:30,138.45,138.8,138.15,138.7,709973
2024-01-20 11:40:00+05:30,138.7,139.4,138.6,139.3,1398647
2024-01-20 11:45:00+05:30,139.4,139.7,139.1,139.15,907539
2024-01-20 11:50:00+05:30,139.15,139.25,138.6,138.95,638292
2024-01-20 11:55:00+05:30,138.85,139.2,138.7,139.0,279944
2024-01-20 12:00:00+05:30,139.0,139.2,138.75,138.9,199775
2024-01-20 12:05:00+05:30,138.95,139.0,138.35,138.4,281962
2024-01-20 12:10:00+05:30,138.45,138.5,137.7,137.85,466562
2024-01-20 12:15:00+05:30,137.85,138.25,137.85,138.05,189296
2024-01-20 12:20:00+05:30,138.0,138.3,137.9,138.2,153650
2024-01-20 12:25:00+05:30,138.1,138.5,138.1,138.3,359251
2024-01-20 12:30:00+05:30,138.25,138.3,137.7,137.75,235672
2024-01-20 12:35:00+05:30,137.6,137.95,137.25,137.5,336573
2024-01-20 12:40:00+05:30,137.45,137.5,136.65,136.95,402881
2024-01-20 12:45:00+05:30,137.0,137.7,136.8,137.3,349547
2024-01-20 12:50:00+05:30,137.3,137.45,137.05,137.25,152322
2024-01-20 12:55:00+05:30,137.25,137.3,137.05,137.25,193578
2024-01-20 13:00:00+05:30,137.25,137.55,137.1,137.3,132726
2024-01-20 13:05:00+05:30,137.3,137.45,137.1,137.35,79814
2024-01-20 13:10:00+05:30,137.35,137.5,137.2,137.5,86045
2024-01-20 13:15:00+05:30,137.45,137.6,137.05,137.15,195967
2024-01-20 13:20:00+05:30,137.15,137.25,137.0,137.15,224992
2024-01-20 13:25:00+05:30,137.15,137.25,136.9,137.1,82389
2024-01-20 13:30:00+05:30,137.0,137.15,136.8,136.9,108000
2024-01-20 13:35:00+05:30,136.9,137.0,136.6,137.0,271661
2024-01-20 13:40:00+05:30,137.0,137.55,136.95,137.45,391173
2024-01-20 13:45:00+05:30,137.5,137.55,137.05,137.35,425746
2024-01-20 13:50:00+05:30,137.35,137.5,137.25,137.4,96514
2024-01-20 13:55:00+05:30,137.4,137.5,137.25,137.45,163706
2024-01-20 14:00:00+05:30,137.5,137.6,137.3,137.5,123638
2024-01-20 14:05:00+05:30,137.5,137.5,137.15,137.2,148454
2024-01-20 14:10:00+05:30,137.2,137.3,136.9,137.15,132111
2024-01-20 14:15:00+05:30,137.15,137.5,137.0,137.05,182618
2024-01-20 14:20:00+05:30,137.05,137.5,137.0,137.05,282625
2024-01-20 14:25:00+05:30,137.05,137.45,137.05,137.45,185590
2024-01-20 14:30:00+05:30,137.45,137.85,137.4,137.5,456371
2024-01-20 14:35:00+05:30,137.55,137.65,137.5,137.5,270882
2024-01-20 14:40:00+05:30,137.5,137.65,137.4,137.5,189944
2024-01-20 14:45:00+05:30,137.5,137.95,137.3,137.45,285980
2024-01-20 14:50:00+05:30,137.4,137.5,137.2,137.4,176148
2024-01-20 14:55:00+05:30,137.4,137.4,136.95,137.0,224068
2024-01-20 15:00:00+05:30,137.0,137.0,136.5,136.55,281599
2024-01-20 15:05:00+05:30,136.5,136.55,136.15,136.25,253134
2024-01-20 15:10:00+05:30,136.2,136.25,133.15,134.45,1864520
2024-01-20 15:15:00+05:30,134.45,135.0,134.45,134.9,342065
2024-01-20 15:20:00+05:30,135.0,135.35,134.8,135.15,314778
2024-01-20 15:25:00+05:30,135.15,135.45,134.65,135.4,349352
2024-01-23 09:15:00+05:30,136.5,137.7,136.25,136.95,1228462
2024-01-23 09:20:00+05:30,136.8,137.0,134.3,134.7,706965
2024-01-23 09:25:00+05:30,134.7,135.0,134.2,134.65,455236
2024-01-23 09:30:00+05:30,134.55,135.0,134.25,134.5,366753
2024-01-23 09:35:00+05:30,134.55,134.95,134.1,134.2,338848
2024-01-23 09:40:00+05:30,134.2,134.95,134.1,134.9,241135
2024-01-23 09:45:00+05:30,134.85,135.45,134.7,135.2,385173
2024-01-23 09:50:00+05:30,135.1,135.95,135.0,135.8,380558
2024-01-23 09:55:00+05:30,135.85,135.95,135.1,135.7,638732
2024-01-23 10:00:00+05:30,135.55,135.6,134.4,134.4,475477
2024-01-23 10:05:00+05:30,134.4,134.85,134.2,134.55,285199
2024-01-23 10:10:00+05:30,134.65,135.75,134.5,135.3,375058
2024-01-23 10:15:00+05:30,135.3,135.5,134.55,134.6,434933
2024-01-23 10:20:00+05:30,134.55,134.85,133.0,133.2,793758
2024-01-23 10:25:00+05:30,133.15,133.2,132.5,133.0,509669
2024-01-23 10:30:00+05:30,133.0,133.8,132.8,133.2,360154
2024-01-23 10:35:00+05:30,133.15,133.5,132.65,132.8,186092
2024-01-23 10:40:00+05:30,132.8,133.2,132.6,132.75,199244
2024-01-23 10:45:00+05:30,132.85,133.35,131.8,132.65,790623
2024-01-23 10:50:00+05:30,132.65,133.85,132.5,133.65,319606
2024-01-23 10:55:00+05:30,133.65,133.8,133.35,133.6,105228
2024-01-23 11:00:00+05:30,133.5,134.25,133.5,134.25,180368
2024-01-23 11:05:00+05:30,134.2,134.3,133.9,134.15,187469
2024-01-23 11:10:00+05:30,134.15,134.35,133.95,134.2,106621
2024-01-23 11:15:00+05:30,134.2,134.3,133.9,134.0,65453
2024-01-23 11:20:00+05:30,134.0,134.7,133.95,134.4,208917
2024-01-23 11:25:00+05:30,134.45,134.9,134.2,134.75,161334
2024-01-23 11:30:00+05:30,134.75,134.95,133.85,134.35,353736
2024-01-23 11:35:00+05:30,134.2,134.45,134.0,134.0,140410
2024-01-23 11:40:00+05:30,134.1,134.1,132.8,133.0,288957
2024-01-23 11:45:00+05:30,132.9,133.7,132.8,133.4,235874
2024-01-23 11:50:00+05:30,133.3,133.7,132.85,133.1,176245
2024-01-23 11:55:00+05:30,133.05,133.4,132.65,132.75,119694
2024-01-23 12:00:00+05:30,132.75,132.8,131.8,132.05,403993
2024-01-23 12:05:00+05:30,132.05,132.35,131.6,131.8,319328
2024-01-23 12:10:00+05:30,131.7,132.9,131.7,132.4,309425
2024-01-23 12:15:00+05:30,132.4,133.05,132.3,132.55,232379
2024-01-23 12:20:00+05:30,132.6,133.05,132.5,132.85,116618
2024-01-23 12:25:00+05:30,132.9,133.0,132.1,132.6,318845
2024-01-23 12:30:00+05:30,132.65,132.85,132.15,132.85,207160
2024-01-23 12:35:00+05:30,132.8,133.4,132.75,132.85,234942
2024-01-23 12:40:00+05:30,132.8,133.6,132.7,133.5,126251
2024-01-23 12:45:00+05:30,133.55,133.55,132.8,133.4,189524
2024-01-23 12:50:00+05:30,133.4,133.55,133.2,133.4,187432
2024-01-23 12:55:00+05:30,133.4,133.65,132.9,133.2,180572
2024-01-23 13:00:00+05:30,133.2,133.2,132.75,133.0,96500
2024-01-23 13:05:00+05:30,133.0,134.3,132.9,134.15,698005
2024-01-23 13:10:00+05:30,134.15,134.15,132.95,133.05,596976
2024-01-23 13:15:00+05:30,133.05,133.7,132.6,133.15,197942
2024-01-23 13:20:00+05:30,133.1,133.25,132.6,132.8,115382
2024-01-23 13:25:00+05:30,132.7,132.9,132.3,132.55,249280
2024-01-23 13:30:00+05:30,132.55,132.85,132.5,132.7,56140
2024-01-23 13:35:00+05:30,132.7,133.0,132.65,132.95,154210
2024-01-23 13:40:00+05:30,132.95,133.1,132.75,133.1,52959
2024-01-23 13:45:00+05:30,133.1,133.45,132.85,133.25,90580
2024-01-23 13:50:00+05:30,133.2,133.25,132.65,132.8,139081
2024-01-23 13:55:00+05:30,132.9,132.9,132.25,132.55,134894
2024-01-23 14:00:00+05:30,132.55,133.15,132.25,133.15,122656
2024-01-23 14:05:00+05:30,133.15,133.3,132.25,132.3,220825
2024-01-23 14:10:00+05:30,132.3,132.55,132.1,132.25,154175
2024-01-23 14:15:00+05:30,132.35,132.35,131.35,131.5,264163
2024-01-23 14:20:00+05:30,131.5,131.65,131.15,131.4,183109
2024-01-23 14:25:00+05:30,131.45,131.5,130.05,130.25,647675
2024-01-23 14:30:00+05:30,130.15,130.75,128.5,128.95,1228602
2024-01-23 14:35:00+05:30,128.9,129.25,128.1,128.8,579888
2024-01-23 14:40:00+05:30,128.75,129.0,128.2,128.35,426747
2024-01-23 14:45:00+05:30,128.55,129.0,128.3,128.9,416344
2024-01-23 14:50:00+05:30,128.95,129.9,128.8,129.5,350516
2024-01-23 14:55:00+05:30,129.55,129.55,128.4,128.4,351469
2024-01-23 15:00:00+05:30,128.6,128.65,127.3,127.8,671718
2024-01-23 15:05:00+05:30,127.8,128.2,127.15,128.0,589971
