date,open,high,low,close,volume
2023-10-20 09:25:00+05:30,543.8,546.1,543.8,545.6,6616
2023-10-20 09:30:00+05:30,545.5,545.85,544.9,545.15,10351
2023-10-20 09:35:00+05:30,545.15,545.9,544.75,545.7,7690
2023-10-20 09:40:00+05:30,545.7,545.75,542.6,543.0,11930
2023-10-20 09:45:00+05:30,543.0,544.0,542.45,543.45,10994
2023-10-20 09:50:00+05:30,543.6,544.0,543.15,543.15,5405
2023-10-20 09:55:00+05:30,543.25,544.15,543.0,543.85,12785
2023-10-20 10:00:00+05:30,543.85,543.85,543.5,543.7,3990
2023-10-20 10:05:00+05:30,543.5,544.25,543.05,544.25,12986
2023-10-20 10:10:00+05:30,544.05,544.35,544.05,544.35,2264
2023-10-20 10:15:00+05:30,544.15,544.35,543.6,543.6,5519
2023-10-20 10:20:00+05:30,543.6,543.9,543.25,543.6,4906
2023-10-20 10:25:00+05:30,543.35,543.35,542.5,543.1,13586
2023-10-20 10:30:00+05:30,543.15,543.2,542.3,542.35,4813
2023-10-20 10:35:00+05:30,542.35,543.1,542.3,543.05,5765
2023-10-20 10:40:00+05:30,543.1,543.5,542.6,542.7,3945
2023-10-20 10:45:00+05:30,542.7,543.75,542.7,543.3,7540
2023-10-20 10:50:00+05:30,543.3,544.15,543.3,543.3,4185
2023-10-20 10:55:00+05:30,543.1,544.55,543.05,544.55,7956
2023-10-20 11:00:00+05:30,544.5,544.55,543.85,543.9,3099
2023-10-20 11:05:00+05:30,543.9,544.05,542.25,542.25,10458
2023-10-20 11:10:00+05:30,542.25,542.75,541.95,542.35,9882
2023-10-20 11:15:00+05:30,542.35,543.7,542.3,543.55,5913
2023-10-20 11:20:00+05:30,543.4,543.5,542.9,543.3,1870
2023-10-20 11:25:00+05:30,543.3,543.3,542.7,542.9,1438
2023-10-20 11:30:00+05:30,542.9,542.9,541.25,541.35,15822
2023-10-20 11:35:00+05:30,541.35,541.65,541.15,541.55,5403
2023-10-20 11:40:00+05:30,541.55,542.05,541.3,541.75,3214
2023-10-20 11:45:00+05:30,541.55,542.35,541.55,541.85,4540
2023-10-20 11:50:00+05:30,541.85,541.95,541.05,541.05,5860
2023-10-20 11:55:00+05:30,541.05,541.75,540.55,541.05,17869
2023-10-20 12:00:00+05:30,541.35,541.35,540.0,540.0,7855
2023-10-20 12:05:00+05:30,540.25,540.85,539.1,540.8,28379
2023-10-20 12:10:00+05:30,540.8,541.85,540.75,540.85,6890
2023-10-20 12:15:00+05:30,540.85,542.2,540.85,541.65,10065
2023-10-20 12:20:00+05:30,541.65,542.05,541.1,541.7,8410
2023-10-20 12:25:00+05:30,541.7,542.0,541.4,541.4,3050
2023-10-20 12:30:00+05:30,541.7,542.2,541.35,541.75,6328
2023-10-20 12:35:00+05:30,541.75,541.9,541.3,541.3,3308
2023-10-20 12:40:00+05:30,541.3,541.45,540.65,540.85,6723
2023-10-20 12:45:00+05:30,540.85,541.45,540.65,541.3,5473
2023-10-20 12:50:00+05:30,541.3,541.35,541.0,541.1,3417
2023-10-20 12:55:00+05:30,541.1,541.75,540.65,541.1,6699
2023-10-20 13:00:00+05:30,541.1,541.55,540.75,541.05,7028
2023-10-20 13:05:00+05:30,541.05,541.1,540.7,540.7,3811
2023-10-20 13:10:00+05:30,540.2,540.6,536.65,538.3,64817
2023-10-20 13:15:00+05:30,538.3,540.7,538.3,540.05,13411
2023-10-20 13:20:00+05:30,539.85,540.8,539.75,540.55,7540
2023-10-20 13:25:00+05:30,540.55,540.85,540.0,540.25,1710
2023-10-20 13:30:00+05:30,540.25,540.25,539.05,540.0,6619
2023-10-20 13:35:00+05:30,539.65,540.25,539.45,539.65,6361
2023-10-20 13:40:00+05:30,539.65,540.3,539.5,539.75,4632
2023-10-20 13:45:00+05:30,539.75,540.15,539.35,539.65,6396
2023-10-20 13:50:00+05:30,539.65,540.25,539.2,540.25,5208
2023-10-20 13:55:00+05:30,539.9,540.45,539.7,540.2,7424
2023-10-20 14:00:00+05:30,540.2,540.35,539.7,540.15,2980
2023-10-20 14:05:00+05:30,540.05,540.45,539.45,539.55,10199
2023-10-20 14:10:00+05:30,539.55,539.8,539.5,539.7,7441
2023-10-20 14:15:00+05:30,539.75,540.75,539.7,540.55,5428
2023-10-20 14:20:00+05:30,540.55,543.0,540.25,541.5,95849
2023-10-20 14:25:00+05:30,541.55,541.85,541.5,541.5,3687
2023-10-20 14:30:00+05:30,541.5,542.85,541.5,542.2,4450
2023-10-20 14:35:00+05:30,542.2,542.75,542.1,542.55,3878
2023-10-20 14:40:00+05:30,542.4,543.5,542.4,543.5,8575
2023-10-20 14:45:00+05:30,543.25,544.5,543.15,544.05,17788
2023-10-20 14:50:00+05:30,544.2,544.2,541.2,541.45,13896
2023-10-20 14:55:00+05:30,541.75,542.75,541.45,542.25,19531
2023-10-20 15:00:00+05:30,542.5,543.45,541.1,542.75,45774
2023-10-20 15:05:00+05:30,542.8,543.35,541.75,541.9,47019
2023-10-20 15:10:00+05:30,541.9,542.7,541.3,541.7,47584
2023-10-20 15:15:00+05:30,541.95,542.0,541.0,541.0,40721
2023-10-20 15:20:00+05:30,541.0,541.65,540.8,540.8,50599
2023-10-20 15:25:00+05:30,540.8,541.8,540.0,540.2,38645
2023-10-23 09:15:00+05:30,540.0,542.45,537.25,539.25,85466
2023-10-23 09:20:00+05:30,539.25,539.5,538.1,538.75,28535
2023-10-23 09:25:00+05:30,538.65,541.05,538.65,540.5,35471
2023-10-23 09:30:00+05:30,540.5,541.7,539.65,539.8,13156
2023-10-23 09:35:00+05:30,539.65,540.8,539.6,540.75,20263
2023-10-23 09:40:00+05:30,540.75,542.55,540.7,541.65,23649
2023-10-23 09:45:00+05:30,541.5,541.7,541.05,541.05,6335
2023-10-23 09:50:00+05:30,541.05,541.55,540.3,540.5,6828
2023-10-23 09:55:00+05:30,540.5,540.9,540.05,540.15,8646
2023-10-23 10:00:00+05:30,540.15,540.7,539.45,539.75,13401
2023-10-23 10:05:00+05:30,539.8,539.95,539.1,539.3,4303
2023-10-23 10:10:00+05:30,539.3,539.3,538.05,538.3,8553
2023-10-23 10:15:00+05:30,538.3,538.75,537.1,537.5,19337
2023-10-23 10:20:00+05:30,537.5,538.0,537.1,537.75,9804
2023-10-23 10:25:00+05:30,537.75,538.2,536.75,537.3,18315
2023-10-23 10:30:00+05:30,537.35,537.95,537.0,537.3,4970
2023-10-23 10:35:00+05:30,537.3,538.45,536.65,538.4,28158
2023-10-23 10:40:00+05:30,538.4,540.0,538.3,538.75,19973
2023-10-23 10:45:00+05:30,538.7,539.45,538.45,539.1,13344
2023-10-23 10:50:00+05:30,539.1,540.2,538.7,539.35,13668
2023-10-23 10:55:00+05:30,539.35,540.85,539.1,540.0,8012
2023-10-23 11:00:00+05:30,540.0,540.8,539.9,540.1,9567
2023-10-23 11:05:00+05:30,540.1,540.9,540.0,540.3,5432
2023-10-23 11:10:00+05:30,540.25,540.6,540.05,540.55,3141
2023-10-23 11:15:00+05:30,540.55,541.8,540.5,541.1,9009
2023-10-23 11:20:00+05:30,541.15,541.5,541.0,541.1,3427
2023-10-23 11:25:00+05:30,541.1,541.65,540.65,541.6,7178
2023-10-23 11:30:00+05:30,541.6,541.8,540.9,541.15,2315
2023-10-23 11:35:00+05:30,541.15,541.4,540.75,540.95,11688
2023-10-23 11:40:00+05:30,541.1,541.3,540.45,540.7,3290
2023-10-23 11:45:00+05:30,540.7,541.1,540.0,540.05,3173
2023-10-23 11:50:00+05:30,540.1,541.65,540.05,541.45,11077
2023-10-23 11:55:00+05:30,541.65,541.75,540.15,540.9,5457
2023-10-23 12:00:00+05:30,540.9,541.5,540.45,541.05,8487
2023-10-23 12:05:00+05:30,541.05,541.1,540.2,540.55,3091
2023-10-23 12:10:00+05:30,540.55,540.8,539.15,540.05,7832
2023-10-23 12:15:00+05:30,540.0,540.25,538.45,539.0,6283
2023-10-23 12:20:00+05:30,538.95,539.8,538.85,539.7,4588
2023-10-23 12:25:00+05:30,539.7,539.95,539.45,539.55,2852
2023-10-23 12:30:00+05:30,539.55,540.0,539.05,539.55,8276
2023-10-23 12:35:00+05:30,539.55,539.8,537.9,538.95,12405
2023-10-23 12:40:00+05:30,538.95,540.05,538.65,540.05,11496
2023-10-23 12:45:00+05:30,540.05,540.2,539.6,539.95,3213
2023-10-23 12:50:00+05:30,539.95,540.7,539.8,540.5,4892
2023-10-23 12:55:00+05:30,540.5,541.6,540.15,541.4,6216
2023-10-23 13:00:00+05:30,541.4,541.5,541.05,541.2,3828
2023-10-23 13:05:00+05:30,541.2,541.5,540.65,540.7,7600
2023-10-23 13:10:00+05:30,540.6,541.8,540.6,541.75,10438
2023-10-23 13:15:00+05:30,541.75,541.75,540.1,540.7,11996
2023-10-23 13:20:00+05:30,540.85,541.3,540.6,541.0,6362
2023-10-23 13:25:00+05:30,541.0,541.35,540.95,541.25,3151
2023-10-23 13:30:00+05:30,541.35,541.4,539.9,540.15,5582
2023-10-23 13:35:00+05:30,539.95,541.0,539.9,540.05,8517
2023-10-23 13:40:00+05:30,540.05,540.9,540.0,540.4,5086
2023-10-23 13:45:00+05:30,540.4,541.05,540.25,540.3,5444
2023-10-23 13:50:00+05:30,540.3,542.6,540.3,541.4,18132
2023-10-23 13:55:00+05:30,541.4,541.75,540.6,541.45,7421
2023-10-23 14:00:00+05:30,541.45,541.75,540.95,541.2,3973
2023-10-23 14:05:00+05:30,541.2,541.45,540.3,541.05,8263
2023-10-23 14:10:00+05:30,541.05,541.2,540.0,540.0,11015
2023-10-23 14:15:00+05:30,540.0,541.2,539.6,541.2,3846
2023-10-23 14:20:00+05:30,541.1,541.2,539.85,540.45,7739
2023-10-23 14:25:00+05:30,540.25,540.8,540.0,540.8,3234
2023-10-23 14:30:00+05:30,540.8,541.45,540.35,540.85,4944
2023-10-23 14:35:00+05:30,540.7,541.4,540.3,540.45,4665
2023-10-23 14:40:00+05:30,540.45,540.9,539.55,540.2,5115
2023-10-23 14:45:00+05:30,540.2,540.7,539.95,540.2,6097
2023-10-23 14:50:00+05:30,540.2,540.2,539.1,539.2,13450
2023-10-23 14:55:00+05:30,539.2,539.25,537.7,538.35,20616
2023-10-23 15:00:00+05:30,538.4,538.55,537.3,537.9,31198
2023-10-23 15:05:00+05:30,538.0,538.6,537.1,537.35,45668
2023-10-23 15:10:00+05:30,538.2,538.2,537.15,537.65,28596
2023-10-23 15:15:00+05:30,537.65,537.65,536.05,536.5,46222
2023-10-23 15:20:00+05:30,536.55,536.85,535.85,536.75,40304
2023-10-23 15:25:00+05:30,536.75,537.3,535.0,535.65,37041
2023-10-25 09:15:00+05:30,535.1,540.35,535.0,537.9,92135
2023-10-25 09:20:00+05:30,537.9,538.75,535.2,538.65,36991
2023-10-25 09:25:00+05:30,538.65,538.65,536.6,537.2,13572
2023-10-25 09:30:00+05:30,537.2,538.3,536.85,537.2,18624
2023-10-25 09:35:00+05:30,537.2,537.2,536.05,537.0,19186
2023-10-25 09:40:00+05:30,537.0,537.95,537.0,537.9,5209
2023-10-25 09:45:00+05:30,537.9,538.7,537.6,538.7,6637
2023-10-25 09:50:00+05:30,538.7,539.5,538.1,539.25,19554
2023-10-25 09:55:00+05:30,539.25,539.7,538.85,539.45,6667
2023-10-25 10:00:00+05:30,539.45,539.5,538.55,539.2,9605
2023-10-25 10:05:00+05:30,539.2,539.95,539.05,539.5,7720
2023-10-25 10:10:00+05:30,539.5,540.65,539.5,540.2,11224
2023-10-25 10:15:00+05:30,540.2,540.2,539.5,539.6,20132
2023-10-25 10:20:00+05:30,539.6,540.2,539.5,539.75,8248
2023-10-25 10:25:00+05:30,539.75,539.75,539.0,539.6,30998
2023-10-25 10:30:00+05:30,539.6,540.45,539.35,540.25,6868
2023-10-25 10:35:00+05:30,540.25,540.4,539.85,540.15,8239
2023-10-25 10:40:00+05:30,540.2,540.85,539.75,540.7,61996
2023-10-25 10:45:00+05:30,540.7,541.3,540.3,541.15,14328
2023-10-25 10:50:00+05:30,541.15,543.55,540.8,542.05,50242
2023-10-25 10:55:00+05:30,542.65,544.35,542.3,544.35,20184
2023-10-25 11:00:00+05:30,544.35,546.45,544.25,546.15,33393
2023-10-25 11:05:00+05:30,546.15,547.6,545.4,545.6,24563
2023-10-25 11:10:00+05:30,545.7,547.4,545.6,545.85,39311
2023-10-25 11:15:00+05:30,546.05,546.05,544.35,544.75,35171
2023-10-25 11:20:00+05:30,544.75,545.65,544.05,544.35,11867
2023-10-25 11:25:00+05:30,544.35,544.5,543.4,543.8,25405
2023-10-25 11:30:00+05:30,543.8,543.85,543.25,543.5,14248
2023-10-25 11:35:00+05:30,543.5,544.45,543.3,543.8,6623
2023-10-25 11:40:00+05:30,543.95,543.95,543.55,543.6,4218
2023-10-25 11:45:00+05:30,543.65,544.2,543.6,544.1,4752
2023-10-25 11:50:00+05:30,544.2,544.75,544.1,544.55,4312
2023-10-25 11:55:00+05:30,544.65,545.8,544.6,545.8,4263
2023-10-25 12:00:00+05:30,545.85,545.95,545.35,545.4,5030
2023-10-25 12:05:00+05:30,545.5,545.75,544.7,545.55,6985
2023-10-25 12:10:00+05:30,545.55,545.55,545.1,545.35,4414
2023-10-25 12:15:00+05:30,545.35,546.0,545.35,546.0,7210
2023-10-25 12:20:00+05:30,546.0,546.3,545.95,546.1,9428
2023-10-25 12:25:00+05:30,546.1,546.45,545.2,545.2,15494
2023-10-25 12:30:00+05:30,545.2,545.35,544.9,544.9,6788
2023-10-25 12:35:00+05:30,545.0,545.55,544.95,545.3,4999
2023-10-25 12:40:00+05:30,545.35,545.45,543.8,543.8,18694
2023-10-25 12:45:00+05:30,543.95,544.25,543.8,543.95,14938
2023-10-25 12:50:00+05:30,543.95,543.95,542.45,542.75,19916
2023-10-25 12:55:00+05:30,542.95,542.95,542.25,542.6,7244
2023-10-25 13:00:00+05:30,542.6,542.6,542.1,542.1,11858
2023-10-25 13:05:00+05:30,542.25,543.0,541.95,542.95,16307
2023-10-25 13:10:00+05:30,542.6,543.1,542.0,542.0,5896
2023-10-25 13:15:00+05:30,542.0,543.0,541.85,542.75,13299
2023-10-25 13:20:00+05:30,542.8,542.8,542.5,542.65,6437
2023-10-25 13:25:00+05:30,542.65,542.75,541.95,542.3,7998
2023-10-25 13:30:00+05:30,542.55,542.6,541.95,541.95,7031
2023-10-25 13:35:00+05:30,542.0,542.3,541.6,541.6,7605
2023-10-25 13:40:00+05:30,541.6,542.85,541.6,542.65,10321
2023-10-25 13:45:00+05:30,542.65,542.65,541.85,541.85,5999
2023-10-25 13:50:00+05:30,542.05,542.55,541.5,542.25,11777
2023-10-25 13:55:00+05:30,542.25,542.5,542.15,542.4,7358
2023-10-25 14:00:00+05:30,542.4,543.65,542.4,543.15,18012
2023-10-25 14:05:00+05:30,543.25,543.3,542.75,542.85,8987
2023-10-25 14:10:00+05:30,542.85,542.9,542.4,542.6,12724
2023-10-25 14:15:00+05:30,542.7,543.35,542.7,543.35,15269
2023-10-25 14:20:00+05:30,543.3,543.8,543.2,543.4,15119
2023-10-25 14:25:00+05:30,543.4,544.2,543.3,544.2,15486
2023-10-25 14:30:00+05:30,544.2,544.2,543.45,544.0,15271
2023-10-25 14:35:00+05:30,544.0,544.15,543.4,543.4,11518
2023-10-25 14:40:00+05:30,543.4,543.6,542.8,543.4,18989
2023-10-25 14:45:00+05:30,543.5,543.5,543.0,543.35,13727
2023-10-25 14:50:00+05:30,543.35,543.35,542.8,542.8,12715
2023-10-25 14:55:00+05:30,542.8,542.85,541.75,541.8,14372
2023-10-25 15:00:00+05:30,541.9,542.9,541.9,542.6,44869
2023-10-25 15:05:00+05:30,542.6,543.6,542.55,543.6,41877
2023-10-25 15:10:00+05:30,542.95,543.55,542.85,543.3,37890
2023-10-25 15:15:00+05:30,543.3,543.7,543.2,543.2,39912
2023-10-25 15:20:00+05:30,543.2,543.25,541.9,541.95,44390
2023-10-25 15:25:00+05:30,541.9,542.4,541.4,542.4,40318
2023-10-26 09:15:00+05:30,542.7,542.7,539.0,541.15,18356
2023-10-26 09:20:00+05:30,541.15,541.3,537.75,539.35,24697
2023-10-26 09:25:00+05:30,539.2,540.65,538.8,539.65,11401
2023-10-26 09:30:00+05:30,539.65,539.8,538.3,538.7,10888
2023-10-26 09:35:00+05:30,538.4,538.55,537.4,538.45,5557
2023-10-26 09:40:00+05:30,538.4,538.55,537.55,537.9,2294
2023-10-26 09:45:00+05:30,537.9,538.75,537.7,538.3,9628
2023-10-26 09:50:00+05:30,538.15,539.9,537.75,539.6,13568
2023-10-26 09:55:00+05:30,539.35,539.6,538.4,539.05,5147
2023-10-26 10:00:00+05:30,539.0,539.7,538.6,539.65,2007
2023-10-26 10:05:00+05:30,539.4,539.75,538.9,539.1,4279
2023-10-26 10:10:00+05:30,539.1,539.45,539.05,539.2,2071
2023-10-26 10:15:00+05:30,539.2,540.25,538.7,539.9,12482
2023-10-26 10:20:00+05:30,539.9,540.15,538.75,539.45,6006
2023-10-26 10:25:00+05:30,539.45,539.45,538.55,538.8,1849
2023-10-26 10:30:00+05:30,538.8,539.1,538.35,538.6,3958
2023-10-26 10:35:00+05:30,538.6,539.25,538.55,539.1,2149
2023-10-26 10:40:00+05:30,539.1,539.15,538.55,538.55,2910
2023-10-26 10:45:00+05:30,538.55,539.25,538.5,538.95,2720
2023-10-26 10:50:00+05:30,538.95,538.95,538.6,538.65,926
2023-10-26 10:55:00+05:30,538.65,538.8,537.9,538.05,4136
2023-10-26 11:00:00+05:30,538.05,538.3,536.8,536.9,5833
2023-10-26 11:05:00+05:30,536.9,537.8,536.4,537.45,8961
2023-10-26 11:10:00+05:30,537.45,537.75,537.0,537.15,1574
2023-10-26 11:15:00+05:30,537.15,537.3,536.15,536.25,4918
2023-10-26 11:20:00+05:30,536.5,536.8,536.0,536.35,3235
2023-10-26 11:25:00+05:30,536.05,536.25,535.0,535.7,4089
2023-10-26 11:30:00+05:30,535.7,535.7,535.0,535.15,2705
2023-10-26 11:35:00+05:30,535.4,535.4,535.0,535.2,456
2023-10-26 11:40:00+05:30,535.25,535.25,533.55,534.4,9788
2023-10-26 11:45:00+05:30,534.55,534.85,533.8,534.0,11085
2023-10-26 11:50:00+05:30,534.0,536.55,533.4,536.55,11165
2023-10-26 11:55:00+05:30,536.55,537.15,536.0,537.15,21524
2023-10-26 12:00:00+05:30,537.15,537.45,536.65,537.05,5664
2023-10-26 12:05:00+05:30,537.05,538.1,536.75,537.25,34099
2023-10-26 12:10:00+05:30,537.25,538.0,537.25,537.45,2539
2023-10-26 12:15:00+05:30,537.45,538.6,537.4,538.1,6364
2023-10-26 12:20:00+05:30,538.1,539.1,538.0,538.65,11611
2023-10-26 12:25:00+05:30,538.5,538.95,538.25,538.85,4987
2023-10-26 12:30:00+05:30,538.85,539.2,538.6,538.85,7444
2023-10-26 12:35:00+05:30,539.0,539.45,538.9,539.1,7230
2023-10-26 12:40:00+05:30,539.1,539.1,537.75,537.9,4985
2023-10-26 12:45:00+05:30,537.9,538.8,537.85,537.95,6644
2023-10-26 12:50:00+05:30,537.95,538.95,537.85,537.85,4170
2023-10-26 12:55:00+05:30,537.85,538.1,536.2,536.2,7150
2023-10-26 13:00:00+05:30,536.2,537.25,535.7,536.8,8342
2023-10-26 13:05:00+05:30,536.8,537.15,536.8,536.85,4594
2023-10-26 13:10:00+05:30,536.85,539.3,536.7,539.25,40361
2023-10-26 13:15:00+05:30,539.1,540.5,538.8,539.6,49404
2023-10-26 13:20:00+05:30,539.6,540.15,538.4,538.45,40133
2023-10-26 13:25:00+05:30,538.45,538.6,536.9,537.35,10969
2023-10-26 13:30:00+05:30,537.35,537.85,535.85,536.65,16967
2023-10-26 13:35:00+05:30,536.6,538.3,536.5,538.3,5955
2023-10-26 13:40:00+05:30,538.3,538.55,537.5,538.45,5944
2023-10-26 13:45:00+05:30,538.45,538.45,537.35,537.85,12336
2023-10-26 13:50:00+05:30,537.85,537.85,535.5,535.85,8448
2023-10-26 13:55:00+05:30,535.85,535.85,535.15,535.35,2143
2023-10-26 14:00:00+05:30,535.35,536.15,535.0,536.15,4014
2023-10-26 14:05:00+05:30,536.05,536.05,535.15,535.7,4801
2023-10-26 14:10:00+05:30,535.75,535.85,535.1,535.3,2735
2023-10-26 14:15:00+05:30,535.3,535.55,535.0,535.0,1794
2023-10-26 14:20:00+05:30,535.0,536.05,535.0,535.5,1544
2023-10-26 14:25:00+05:30,535.5,536.3,535.5,536.3,4945
2023-10-26 14:30:00+05:30,536.25,536.95,536.2,536.7,3438
2023-10-26 14:35:00+05:30,536.7,536.7,536.05,536.45,2589
2023-10-26 14:40:00+05:30,536.4,536.95,536.0,536.6,5346
2023-10-26 14:45:00+05:30,536.45,538.35,536.15,538.15,3584
2023-10-26 14:50:00+05:30,538.15,538.95,536.55,537.7,17265
2023-10-26 14:55:00+05:30,537.7,538.4,537.05,537.9,4577
2023-10-26 15:00:00+05:30,537.9,539.15,536.85,538.25,38238
2023-10-26 15:05:00+05:30,538.5,538.7,537.4,537.95,21669
2023-10-26 15:10:00+05:30,537.85,538.05,536.5,536.7,34038
2023-10-26 15:15:00+05:30,536.5,538.2,536.1,536.4,32779
2023-10-26 15:20:00+05:30,536.25,536.55,535.7,536.5,35102
2023-10-26 15:25:00+05:30,536.6,537.65,535.0,535.0,28400
2023-10-27 09:15:00+05:30,537.05,538.9,536.05,536.85,15026
2023-10-27 09:20:00+05:30,537.1,541.55,536.6,541.05,28280
2023-10-27 09:25:00+05:30,541.05,542.1,540.45,541.25,11212
2023-10-27 09:30:00+05:30,541.25,542.5,541.05,542.45,7284
2023-10-27 09:35:00+05:30,542.45,542.75,540.65,541.1,5008
2023-10-27 09:40:00+05:30,541.1,541.9,540.25,541.4,6241
2023-10-27 09:45:00+05:30,541.4,542.5,541.4,541.9,3775
2023-10-27 09:50:00+05:30,541.9,542.1,541.5,541.55,1122
2023-10-27 09:55:00+05:30,541.55,542.0,541.05,542.0,5061
2023-10-27 10:00:00+05:30,542.0,542.5,541.3,541.6,3422
2023-10-27 10:05:00+05:30,541.6,541.6,541.0,541.2,1453
2023-10-27 10:10:00+05:30,541.2,541.35,540.65,540.7,1396
2023-10-27 10:15:00+05:30,540.5,540.55,539.9,540.3,2172
2023-10-27 10:20:00+05:30,540.3,540.3,538.5,538.55,1979
2023-10-27 10:25:00+05:30,538.55,539.4,538.0,538.0,4276
2023-10-27 10:30:00+05:30,538.05,538.55,536.6,538.2,12296
2023-10-27 10:35:00+05:30,538.2,538.65,537.85,538.2,1884
2023-10-27 10:40:00+05:30,538.2,538.25,537.5,538.05,2332
2023-10-27 10:45:00+05:30,538.05,538.25,537.5,538.25,1110
2023-10-27 10:50:00+05:30,538.25,539.8,537.9,539.6,1759
2023-10-27 10:55:00+05:30,539.6,539.75,538.5,539.25,1184
2023-10-27 11:00:00+05:30,539.25,539.4,538.35,538.35,849
2023-10-27 11:05:00+05:30,538.35,538.55,538.0,538.55,1982
2023-10-27 11:10:00+05:30,538.55,539.6,538.25,539.25,2165
2023-10-27 11:15:00+05:30,539.25,539.7,539.25,539.7,2092
2023-10-27 11:20:00+05:30,539.7,539.7,539.25,539.4,3299
2023-10-27 11:25:00+05:30,539.4,539.7,539.1,539.35,1023
2023-10-27 11:30:00+05:30,539.35,539.35,537.5,537.5,3608
2023-10-27 11:35:00+05:30,537.5,539.05,537.35,538.95,6779
2023-10-27 11:40:00+05:30,538.95,539.05,538.0,538.05,4117
2023-10-27 11:45:00+05:30,538.05,538.45,538.05,538.35,3869
2023-10-27 11:50:00+05:30,538.35,539.85,538.35,539.4,6084
2023-10-27 11:55:00+05:30,539.4,539.6,539.05,539.2,2894
2023-10-27 12:00:00+05:30,539.2,540.35,539.0,540.1,5559
2023-10-27 12:05:00+05:30,540.1,540.55,539.55,539.6,3096
2023-10-27 12:10:00+05:30,539.6,539.65,539.05,539.05,4423
2023-10-27 12:15:00+05:30,539.05,539.1,537.95,538.25,6059
2023-10-27 12:20:00+05:30,538.1,538.85,537.6,538.75,10683
2023-10-27 12:25:00+05:30,538.75,539.05,538.05,538.2,5585
2023-10-27 12:30:00+05:30,538.2,538.85,538.05,538.85,5155
2023-10-27 12:35:00+05:30,538.9,539.75,538.6,539.0,6552
2023-10-27 12:40:00+05:30,539.0,539.35,538.25,538.6,8706
2023-10-27 12:45:00+05:30,538.6,539.15,538.1,538.5,7580
2023-10-27 12:50:00+05:30,538.5,538.9,538.35,538.5,4592
2023-10-27 12:55:00+05:30,538.5,539.1,538.5,538.8,5487
2023-10-27 13:00:00+05:30,538.8,539.45,538.65,539.2,6471
2023-10-27 13:05:00+05:30,539.2,539.45,539.05,539.1,5137
2023-10-27 13:10:00+05:30,539.1,539.1,538.0,538.1,15511
2023-10-27 13:15:00+05:30,538.1,538.4,537.35,537.5,8762
2023-10-27 13:20:00+05:30,537.35,537.5,537.35,537.35,6130
2023-10-27 13:25:00+05:30,537.35,538.0,537.3,537.45,9580
2023-10-27 13:30:00+05:30,537.45,538.6,537.45,538.35,6242
2023-10-27 13:35:00+05:30,538.35,538.35,538.0,538.0,3783
2023-10-27 13:40:00+05:30,538.0,538.25,537.75,537.8,3476
2023-10-27 13:45:00+05:30,537.8,538.45,537.8,538.2,5436
2023-10-27 13:50:00+05:30,538.2,538.55,538.15,538.2,4260
2023-10-27 13:55:00+05:30,538.2,538.8,538.2,538.8,4341
2023-10-27 14:00:00+05:30,538.8,539.45,538.25,538.25,3478
2023-10-27 14:05:00+05:30,538.4,538.95,537.85,538.2,6971
2023-10-27 14:10:00+05:30,538.2,538.65,538.15,538.25,4217
2023-10-27 14:15:00+05:30,538.25,538.3,537.35,537.55,7778
2023-10-27 14:20:00+05:30,537.55,538.2,537.0,537.25,8665
2023-10-27 14:25:00+05:30,537.25,537.25,536.5,536.65,10582
2023-10-27 14:30:00+05:30,536.65,537.25,536.5,537.05,9952
2023-10-27 14:35:00+05:30,537.0,537.25,536.6,536.85,8796
2023-10-27 14:40:00+05:30,536.85,537.05,536.35,536.75,8320
2023-10-27 14:45:00+05:30,536.75,537.55,536.55,537.1,10686
2023-10-27 14:50:00+05:30,537.1,537.85,537.05,537.5,7629
2023-10-27 14:55:00+05:30,537.5,538.55,537.5,538.0,11459
2023-10-27 15:00:00+05:30,538.2,538.8,537.4,537.45,27004
2023-10-27 15:05:00+05:30,537.5,538.7,537.05,537.95,23630
2023-10-27 15:10:00+05:30,537.95,537.95,536.55,537.6,27430
2023-10-27 15:15:00+05:30,537.55,538.75,537.55,537.95,27092
2023-10-27 15:20:00+05:30,538.0,538.4,537.45,537.65,28805
2023-10-27 15:25:00+05:30,537.6,539.0,537.45,538.8,15378
2023-10-30 09:15:00+05:30,537.15,539.95,534.25,535.0,19604
2023-10-30 09:20:00+05:30,535.0,535.0,533.45,534.0,9598
2023-10-30 09:25:00+05:30,534.0,534.25,532.15,532.55,16021
2023-10-30 09:30:00+05:30,532.2,532.45,529.95,530.7,26983
2023-10-30 09:35:00+05:30,530.5,531.7,530.25,531.7,20396
2023-10-30 09:40:00+05:30,531.7,531.75,531.0,531.55,8375
2023-10-30 09:45:00+05:30,531.45,531.55,530.95,531.15,2264
2023-10-30 09:50:00+05:30,531.15,531.2,530.4,531.05,10164
2023-10-30 09:55:00+05:30,531.05,531.25,530.95,531.25,5957
2023-10-30 10:00:00+05:30,531.2,531.55,531.1,531.4,6609
2023-10-30 10:05:00+05:30,531.4,531.7,531.35,531.45,5912
2023-10-30 10:10:00+05:30,531.45,536.5,531.35,536.1,22897
2023-10-30 10:15:00+05:30,535.9,535.95,532.5,533.2,22873
2023-10-30 10:20:00+05:30,533.25,533.8,533.0,533.15,6746
2023-10-30 10:25:00+05:30,533.15,533.8,532.0,533.4,10997
