date,open,high,low,close,volume
2024-02-02 15:05:00+05:30,82.6,82.75,82.5,82.65,537629
2024-02-02 15:10:00+05:30,82.65,82.7,82.55,82.6,516846
2024-02-02 15:15:00+05:30,82.6,82.6,82.5,82.55,812201
2024-02-02 15:20:00+05:30,82.55,82.55,82.4,82.5,660939
2024-02-02 15:25:00+05:30,82.5,82.6,82.45,82.6,601303
2024-02-05 09:15:00+05:30,83.0,83.1,82.2,82.4,2112883
2024-02-05 09:20:00+05:30,82.4,82.7,81.95,82.7,2036604
2024-02-05 09:25:00+05:30,82.7,83.4,82.65,83.3,2161814
2024-02-05 09:30:00+05:30,83.3,83.65,83.2,83.5,1271367
2024-02-05 09:35:00+05:30,83.55,83.8,83.5,83.65,1090986
2024-02-05 09:40:00+05:30,83.65,83.7,83.35,83.45,1063245
2024-02-05 09:45:00+05:30,83.4,83.6,83.4,83.6,429497
2024-02-05 09:50:00+05:30,83.55,83.65,83.35,83.35,458386
2024-02-05 09:55:00+05:30,83.4,83.4,83.2,83.3,203869
2024-02-05 10:00:00+05:30,83.25,83.4,83.05,83.05,279246
2024-02-05 10:05:00+05:30,83.1,83.3,83.0,83.2,391681
2024-02-05 10:10:00+05:30,83.25,83.35,83.0,83.15,241106
2024-02-05 10:15:00+05:30,83.15,83.2,83.0,83.05,547846
2024-02-05 10:20:00+05:30,83.15,83.15,82.95,83.05,267110
2024-02-05 10:25:00+05:30,83.1,83.15,82.95,83.0,173839
2024-02-05 10:30:00+05:30,83.05,83.05,82.9,82.95,268497
2024-02-05 10:35:00+05:30,82.95,83.05,82.9,82.95,234522
2024-02-05 10:40:00+05:30,82.95,83.0,82.9,82.9,156931
2024-02-05 10:45:00+05:30,82.9,83.0,82.75,82.75,274393
2024-02-05 10:50:00+05:30,82.75,82.95,82.75,82.9,233910
2024-02-05 10:55:00+05:30,82.95,83.1,82.9,83.05,242584
2024-02-05 11:00:00+05:30,83.05,83.15,83.0,83.1,237925
2024-02-05 11:05:00+05:30,83.1,83.15,83.0,83.15,133267
2024-02-05 11:10:00+05:30,83.2,83.3,83.1,83.3,383983
2024-02-05 11:15:00+05:30,83.3,83.35,83.1,83.15,695596
2024-02-05 11:20:00+05:30,83.15,83.2,82.95,83.05,308087
2024-02-05 11:25:00+05:30,83.15,83.15,82.95,83.0,163131
2024-02-05 11:30:00+05:30,83.0,83.15,82.9,83.0,270245
2024-02-05 11:35:00+05:30,83.05,83.05,82.95,83.0,141962
2024-02-05 11:40:00+05:30,83.0,83.0,82.85,82.85,218683
2024-02-05 11:45:00+05:30,82.9,83.0,82.8,82.95,239056
2024-02-05 11:50:00+05:30,82.95,83.1,82.85,83.1,381518
2024-02-05 11:55:00+05:30,83.1,83.3,83.0,83.25,370483
2024-02-05 12:00:00+05:30,83.25,83.3,83.1,83.2,309155
2024-02-05 12:05:00+05:30,83.2,83.25,83.15,83.2,171221
2024-02-05 12:10:00+05:30,83.15,83.2,83.05,83.15,168640
2024-02-05 12:15:00+05:30,83.15,83.25,83.15,83.25,115659
2024-02-05 12:20:00+05:30,83.25,83.25,83.15,83.2,169620
2024-02-05 12:25:00+05:30,83.2,83.25,83.1,83.15,155636
2024-02-05 12:30:00+05:30,83.1,83.25,83.1,83.2,236024
2024-02-05 12:35:00+05:30,83.1,83.25,83.05,83.15,212517
2024-02-05 12:40:00+05:30,83.15,83.25,83.1,83.2,254331
2024-02-05 12:45:00+05:30,83.2,83.3,83.15,83.25,235746
2024-02-05 12:50:00+05:30,83.25,83.25,83.1,83.25,158496
2024-02-05 12:55:00+05:30,83.2,83.35,83.2,83.25,319545
2024-02-05 13:00:00+05:30,83.25,83.3,83.2,83.25,143619
2024-02-05 13:05:00+05:30,83.25,83.35,83.2,83.25,206653
2024-02-05 13:10:00+05:30,83.25,83.3,83.15,83.25,338624
2024-02-05 13:15:00+05:30,83.15,83.3,83.15,83.25,134384
2024-02-05 13:20:00+05:30,83.25,83.25,83.15,83.2,107142
2024-02-05 13:25:00+05:30,83.2,83.2,83.05,83.05,417268
2024-02-05 13:30:00+05:30,83.05,83.25,83.05,83.2,244748
2024-02-05 13:35:00+05:30,83.15,83.3,83.15,83.15,263711
2024-02-05 13:40:00+05:30,83.15,83.2,83.1,83.2,130443
2024-02-05 13:45:00+05:30,83.2,83.3,83.1,83.3,470537
2024-02-05 13:50:00+05:30,83.3,83.35,83.2,83.3,228927
2024-02-05 13:55:00+05:30,83.25,83.3,83.2,83.3,367771
2024-02-05 14:00:00+05:30,83.25,83.3,83.15,83.25,246896
2024-02-05 14:05:00+05:30,83.15,83.25,83.1,83.15,237539
2024-02-05 14:10:00+05:30,83.1,83.3,83.0,83.3,648609
2024-02-05 14:15:00+05:30,83.25,83.3,83.15,83.2,310145
2024-02-05 14:20:00+05:30,83.15,83.2,83.05,83.1,286824
2024-02-05 14:25:00+05:30,83.05,83.1,82.95,83.0,669350
2024-02-05 14:30:00+05:30,83.05,83.15,83.0,83.05,654535
2024-02-05 14:35:00+05:30,83.05,83.2,83.0,83.0,1039976
2024-02-05 14:40:00+05:30,83.1,83.15,83.0,83.05,1039973
2024-02-05 14:45:00+05:30,83.05,83.55,83.0,83.45,1991397
2024-02-05 14:50:00+05:30,83.4,83.5,83.1,83.3,806956
2024-02-05 14:55:00+05:30,83.25,83.35,83.1,83.3,1552083
2024-02-05 15:00:00+05:30,83.25,83.4,83.2,83.3,1033480
2024-02-05 15:05:00+05:30,83.35,83.35,83.15,83.3,742541
2024-02-05 15:10:00+05:30,83.3,83.3,83.15,83.3,760924
2024-02-05 15:15:00+05:30,83.25,83.4,83.2,83.25,905482
2024-02-05 15:20:00+05:30,83.2,83.35,83.15,83.35,1349518
2024-02-05 15:25:00+05:30,83.35,83.4,83.25,83.3,767880
2024-02-06 09:15:00+05:30,83.3,83.5,82.8,83.0,557686
2024-02-06 09:20:00+05:30,83.0,83.3,82.8,83.25,550444
2024-02-06 09:25:00+05:30,83.35,83.4,83.0,83.05,297250
2024-02-06 09:30:00+05:30,83.05,83.25,82.95,83.25,355087
2024-02-06 09:35:00+05:30,83.2,83.4,83.2,83.35,386914
2024-02-06 09:40:00+05:30,83.4,83.4,83.25,83.3,366730
2024-02-06 09:45:00+05:30,83.3,83.45,83.3,83.4,237905
2024-02-06 09:50:00+05:30,83.4,83.45,83.3,83.35,263177
2024-02-06 09:55:00+05:30,83.35,83.45,83.25,83.4,385724
2024-02-06 10:00:00+05:30,83.4,83.45,83.3,83.35,248977
2024-02-06 10:05:00+05:30,83.35,83.35,83.15,83.2,533742
2024-02-06 10:10:00+05:30,83.15,83.3,83.15,83.25,301854
2024-02-06 10:15:00+05:30,83.3,83.3,83.0,83.15,314928
2024-02-06 10:20:00+05:30,83.15,83.2,83.1,83.15,313258
2024-02-06 10:25:00+05:30,83.15,83.2,83.0,83.1,399291
2024-02-06 10:30:00+05:30,83.0,83.1,82.85,83.0,478297
2024-02-06 10:35:00+05:30,82.95,83.15,82.9,83.0,313569
2024-02-06 10:40:00+05:30,82.9,83.15,82.9,83.15,308862
2024-02-06 10:45:00+05:30,83.15,83.2,83.05,83.1,130991
2024-02-06 10:50:00+05:30,83.1,83.35,83.05,83.25,414662
2024-02-06 10:55:00+05:30,83.25,83.35,83.2,83.2,295624
2024-02-06 11:00:00+05:30,83.2,83.25,83.05,83.15,231414
2024-02-06 11:05:00+05:30,83.1,83.25,83.05,83.2,313655
2024-02-06 11:10:00+05:30,83.2,83.25,83.1,83.15,300050
2024-02-06 11:15:00+05:30,83.2,83.25,83.1,83.2,269645
2024-02-06 11:20:00+05:30,83.25,83.25,83.1,83.2,346753
2024-02-06 11:25:00+05:30,83.2,83.2,83.05,83.1,538314
2024-02-06 11:30:00+05:30,83.05,83.3,83.05,83.25,257419
2024-02-06 11:35:00+05:30,83.25,83.3,83.15,83.25,458229
2024-02-06 11:40:00+05:30,83.25,83.25,83.15,83.2,197380
2024-02-06 11:45:00+05:30,83.2,83.25,83.15,83.2,388011
2024-02-06 11:50:00+05:30,83.25,83.3,83.15,83.25,452445
2024-02-06 11:55:00+05:30,83.25,83.4,83.2,83.4,354888
2024-02-06 12:00:00+05:30,83.4,83.65,83.35,83.5,607685
2024-02-06 12:05:00+05:30,83.55,83.55,83.35,83.35,235882
2024-02-06 12:10:00+05:30,83.4,83.45,83.3,83.35,430211
2024-02-06 12:15:00+05:30,83.4,83.4,83.3,83.35,134104
2024-02-06 12:20:00+05:30,83.35,83.4,83.15,83.2,519078
2024-02-06 12:25:00+05:30,83.1,83.2,83.05,83.05,220185
2024-02-06 12:30:00+05:30,83.1,83.15,83.0,83.1,157249
2024-02-06 12:35:00+05:30,83.1,83.1,83.0,83.1,249615
2024-02-06 12:40:00+05:30,83.1,83.15,83.05,83.05,157820
2024-02-06 12:45:00+05:30,83.1,83.15,83.0,83.05,270664
2024-02-06 12:50:00+05:30,83.1,83.1,82.75,82.75,1061715
2024-02-06 12:55:00+05:30,82.75,82.85,82.6,82.8,937000
2024-02-06 13:00:00+05:30,82.8,82.85,82.7,82.85,196577
2024-02-06 13:05:00+05:30,82.85,82.85,82.75,82.85,114477
2024-02-06 13:10:00+05:30,82.85,82.9,82.8,82.85,119269
2024-02-06 13:15:00+05:30,82.85,82.9,82.7,82.75,199684
2024-02-06 13:20:00+05:30,82.75,82.8,82.7,82.75,149211
2024-02-06 13:25:00+05:30,82.8,82.8,82.65,82.75,197533
2024-02-06 13:30:00+05:30,82.75,82.8,82.7,82.75,197563
2024-02-06 13:35:00+05:30,82.75,82.75,82.5,82.75,400765
2024-02-06 13:40:00+05:30,82.75,82.8,82.7,82.75,99963
2024-02-06 13:45:00+05:30,82.75,82.8,82.65,82.7,154295
2024-02-06 13:50:00+05:30,82.75,82.9,82.7,82.8,263901
2024-02-06 13:55:00+05:30,82.8,82.85,82.75,82.75,122542
2024-02-06 14:00:00+05:30,82.75,82.9,82.75,82.85,195840
2024-02-06 14:05:00+05:30,82.85,82.9,82.75,82.85,129634
2024-02-06 14:10:00+05:30,82.8,82.9,82.75,82.8,149944
2024-02-06 14:15:00+05:30,82.85,82.9,82.75,82.8,99776
2024-02-06 14:20:00+05:30,82.8,82.8,82.7,82.75,159049
2024-02-06 14:25:00+05:30,82.75,82.8,82.7,82.7,211164
2024-02-06 14:30:00+05:30,82.75,82.85,82.75,82.75,122859
2024-02-06 14:35:00+05:30,82.8,82.95,82.75,82.9,217151
2024-02-06 14:40:00+05:30,82.9,83.1,82.85,83.0,424582
2024-02-06 14:45:00+05:30,83.0,83.05,82.9,82.9,287065
2024-02-06 14:50:00+05:30,82.95,83.0,82.85,82.9,221277
2024-02-06 14:55:00+05:30,82.85,83.0,82.85,82.95,270314
2024-02-06 15:00:00+05:30,82.95,83.0,82.85,83.0,365954
2024-02-06 15:05:00+05:30,83.0,83.0,82.9,82.9,474491
2024-02-06 15:10:00+05:30,82.85,82.95,82.8,82.95,401929
2024-02-06 15:15:00+05:30,82.95,83.0,82.85,83.0,489987
2024-02-06 15:20:00+05:30,83.0,83.05,82.95,83.0,364159
2024-02-06 15:25:00+05:30,83.0,83.25,83.0,83.25,607202
2024-02-07 09:15:00+05:30,83.0,83.6,82.9,83.55,729580
2024-02-07 09:20:00+05:30,83.5,83.65,83.35,83.65,1057160
2024-02-07 09:25:00+05:30,83.65,83.65,83.4,83.55,748861
2024-02-07 09:30:00+05:30,83.55,83.55,83.35,83.55,705680
2024-02-07 09:35:00+05:30,83.5,83.6,83.45,83.55,484187
2024-02-07 09:40:00+05:30,83.55,83.7,83.45,83.55,920168
2024-02-07 09:45:00+05:30,83.55,83.55,83.3,83.4,659293
2024-02-07 09:50:00+05:30,83.45,83.5,83.35,83.45,651034
2024-02-07 09:55:00+05:30,83.45,83.45,83.2,83.4,538979
2024-02-07 10:00:00+05:30,83.4,83.4,83.25,83.3,356899
2024-02-07 10:05:00+05:30,83.35,83.55,83.25,83.5,520660
2024-02-07 10:10:00+05:30,83.55,83.55,83.45,83.55,124523
2024-02-07 10:15:00+05:30,83.5,83.6,83.5,83.6,171006
2024-02-07 10:20:00+05:30,83.55,83.6,83.45,83.55,214489
2024-02-07 10:25:00+05:30,83.55,83.6,83.45,83.55,268106
2024-02-07 10:30:00+05:30,83.45,83.55,83.4,83.4,295001
2024-02-07 10:35:00+05:30,83.4,83.5,83.35,83.4,123046
2024-02-07 10:40:00+05:30,83.45,83.55,83.3,83.55,873454
2024-02-07 10:45:00+05:30,83.55,83.55,83.45,83.55,165985
2024-02-07 10:50:00+05:30,83.5,83.6,83.5,83.5,225716
2024-02-07 10:55:00+05:30,83.55,83.6,83.35,83.4,312078
2024-02-07 11:00:00+05:30,83.45,83.5,83.35,83.45,134379
2024-02-07 11:05:00+05:30,83.45,83.45,83.25,83.35,311875
2024-02-07 11:10:00+05:30,83.35,83.45,83.25,83.45,100825
2024-02-07 11:15:00+05:30,83.45,83.45,83.3,83.4,212507
2024-02-07 11:20:00+05:30,83.4,83.4,83.3,83.4,64319
2024-02-07 11:25:00+05:30,83.4,83.4,83.25,83.3,203788
2024-02-07 11:30:00+05:30,83.3,83.35,83.0,83.2,604660
2024-02-07 11:35:00+05:30,83.2,83.2,82.95,83.1,556139
2024-02-07 11:40:00+05:30,83.1,83.2,82.95,83.2,233989
2024-02-07 11:45:00+05:30,83.15,83.3,83.1,83.25,227106
2024-02-07 11:50:00+05:30,83.3,83.3,83.15,83.3,311699
2024-02-07 11:55:00+05:30,83.3,83.3,83.1,83.15,171185
2024-02-07 12:00:00+05:30,83.2,83.25,83.15,83.2,171903
2024-02-07 12:05:00+05:30,83.25,83.25,83.15,83.2,160512
2024-02-07 12:10:00+05:30,83.2,83.25,82.8,82.85,1135243
2024-02-07 12:15:00+05:30,82.85,82.9,82.8,82.85,426464
2024-02-07 12:20:00+05:30,82.8,82.9,82.75,82.85,366448
2024-02-07 12:25:00+05:30,82.85,82.85,82.75,82.85,362298
2024-02-07 12:30:00+05:30,82.85,82.9,82.8,82.8,385653
2024-02-07 12:35:00+05:30,82.85,82.85,82.7,82.8,321421
2024-02-07 12:40:00+05:30,82.75,82.85,82.75,82.8,144372
2024-02-07 12:45:00+05:30,82.85,82.9,82.8,82.85,85681
2024-02-07 12:50:00+05:30,82.85,82.85,82.75,82.85,140793
2024-02-07 12:55:00+05:30,82.85,82.9,82.8,82.85,112040
2024-02-07 13:00:00+05:30,82.85,82.9,82.75,82.85,348458
2024-02-07 13:05:00+05:30,82.85,82.9,82.7,82.75,231039
2024-02-07 13:10:00+05:30,82.75,82.8,82.7,82.75,182325
2024-02-07 13:15:00+05:30,82.75,82.8,82.7,82.75,79604
2024-02-07 13:20:00+05:30,82.75,82.75,82.7,82.75,106435
2024-02-07 13:25:00+05:30,82.75,82.8,82.7,82.75,123657
2024-02-07 13:30:00+05:30,82.75,83.0,82.7,82.95,1186848
2024-02-07 13:35:00+05:30,82.9,83.05,82.9,83.0,162594
2024-02-07 13:40:00+05:30,83.0,83.1,83.0,83.0,292497
2024-02-07 13:45:00+05:30,83.0,83.1,82.95,83.0,208142
2024-02-07 13:50:00+05:30,82.95,83.1,82.95,83.05,183574
2024-02-07 13:55:00+05:30,83.1,83.1,83.0,83.05,118652
2024-02-07 14:00:00+05:30,83.05,83.1,82.9,83.0,231042
2024-02-07 14:05:00+05:30,83.0,83.1,82.95,83.0,97161
2024-02-07 14:10:00+05:30,83.0,83.1,83.0,83.0,86224
2024-02-07 14:15:00+05:30,83.1,83.2,83.0,83.1,434519
2024-02-07 14:20:00+05:30,83.2,83.25,83.05,83.2,351152
2024-02-07 14:25:00+05:30,83.2,83.3,83.15,83.25,506830
2024-02-07 14:30:00+05:30,83.3,83.3,83.1,83.2,185068
2024-02-07 14:35:00+05:30,83.2,83.3,83.1,83.2,470155
2024-02-07 14:40:00+05:30,83.2,83.3,83.1,83.2,478044
2024-02-07 14:45:00+05:30,83.2,83.2,83.1,83.2,272771
2024-02-07 14:50:00+05:30,83.2,83.25,83.1,83.25,329535
2024-02-07 14:55:00+05:30,83.2,83.25,83.15,83.25,587035
2024-02-07 15:00:00+05:30,83.15,83.35,83.15,83.3,828324
2024-02-07 15:05:00+05:30,83.25,83.3,83.15,83.3,421286
2024-02-07 15:10:00+05:30,83.3,83.3,83.05,83.15,615377
2024-02-07 15:15:00+05:30,83.15,83.15,82.95,83.05,1054568
2024-02-07 15:20:00+05:30,83.1,83.2,82.95,83.15,1287758
2024-02-07 15:25:00+05:30,83.15,83.2,83.05,83.15,556839
2024-02-08 09:15:00+05:30,83.2,83.7,83.2,83.45,666443
2024-02-08 09:20:00+05:30,83.45,83.75,83.35,83.75,804317
2024-02-08 09:25:00+05:30,83.7,83.9,83.6,83.8,527315
2024-02-08 09:30:00+05:30,83.8,83.95,83.65,83.85,621891
2024-02-08 09:35:00+05:30,83.85,83.85,83.3,83.35,993527
2024-02-08 09:40:00+05:30,83.35,83.45,83.3,83.4,283453
2024-02-08 09:45:00+05:30,83.4,83.4,83.2,83.3,339372
2024-02-08 09:50:00+05:30,83.35,83.4,83.25,83.35,442503
2024-02-08 09:55:00+05:30,83.35,83.35,83.25,83.35,663784
2024-02-08 10:00:00+05:30,83.35,83.4,83.25,83.4,349551
2024-02-08 10:05:00+05:30,83.4,83.4,82.9,83.0,886618
2024-02-08 10:10:00+05:30,83.0,83.25,82.9,83.25,515016
2024-02-08 10:15:00+05:30,83.25,83.4,83.15,83.35,403639
2024-02-08 10:20:00+05:30,83.3,83.4,83.15,83.35,555164
2024-02-08 10:25:00+05:30,83.35,83.4,83.1,83.15,394531
2024-02-08 10:30:00+05:30,83.1,83.15,83.0,83.1,348922
2024-02-08 10:35:00+05:30,83.15,83.2,83.0,83.15,179229
2024-02-08 10:40:00+05:30,83.15,83.2,82.8,82.9,634956
2024-02-08 10:45:00+05:30,82.9,83.1,82.85,82.95,212910
2024-02-08 10:50:00+05:30,82.95,83.0,82.85,82.9,157785
2024-02-08 10:55:00+05:30,82.95,83.0,82.6,82.65,565317
2024-02-08 11:00:00+05:30,82.6,82.7,82.25,82.35,1006663
2024-02-08 11:05:00+05:30,82.4,82.4,82.15,82.4,520338
2024-02-08 11:10:00+05:30,82.4,82.65,82.3,82.35,465737
2024-02-08 11:15:00+05:30,82.35,82.4,82.2,82.35,307085
2024-02-08 11:20:00+05:30,82.35,82.35,82.15,82.35,409512
2024-02-08 11:25:00+05:30,82.35,82.4,82.05,82.15,512547
2024-02-08 11:30:00+05:30,82.15,82.35,82.15,82.25,386871
2024-02-08 11:35:00+05:30,82.2,82.4,82.15,82.35,312786
2024-02-08 11:40:00+05:30,82.35,82.35,82.2,82.3,272719
2024-02-08 11:45:00+05:30,82.25,82.35,82.2,82.35,277494
2024-02-08 11:50:00+05:30,82.35,82.4,82.25,82.4,229162
2024-02-08 11:55:00+05:30,82.4,82.45,82.3,82.4,209739
2024-02-08 12:00:00+05:30,82.4,82.5,82.35,82.45,186184
2024-02-08 12:05:00+05:30,82.5,82.55,82.3,82.45,348395
2024-02-08 12:10:00+05:30,82.45,82.45,82.35,82.4,243524
2024-02-08 12:15:00+05:30,82.4,82.4,82.25,82.3,206289
2024-02-08 12:20:00+05:30,82.3,82.3,82.1,82.25,357102
2024-02-08 12:25:00+05:30,82.25,82.35,82.2,82.2,225499
2024-02-08 12:30:00+05:30,82.25,82.25,82.15,82.25,139818
2024-02-08 12:35:00+05:30,82.25,82.3,82.2,82.2,130411
2024-02-08 12:40:00+05:30,82.25,82.3,82.2,82.25,134313
2024-02-08 12:45:00+05:30,82.25,82.3,82.2,82.2,126083
2024-02-08 12:50:00+05:30,82.25,82.25,82.15,82.25,163468
2024-02-08 12:55:00+05:30,82.2,82.3,82.1,82.25,186823
2024-02-08 13:00:00+05:30,82.25,82.3,82.1,82.15,295725
2024-02-08 13:05:00+05:30,82.15,82.3,82.1,82.2,176842
2024-02-08 13:10:00+05:30,82.3,82.35,82.2,82.25,181285
2024-02-08 13:15:00+05:30,82.3,82.3,82.15,82.25,161454
2024-02-08 13:20:00+05:30,82.25,82.3,82.15,82.25,201887
2024-02-08 13:25:00+05:30,82.25,82.3,82.15,82.3,275060
2024-02-08 13:30:00+05:30,82.3,82.3,82.15,82.2,141801
2024-02-08 13:35:00+05:30,82.2,82.25,82.1,82.25,160255
2024-02-08 13:40:00+05:30,82.2,82.25,82.1,82.2,286861
2024-02-08 13:45:00+05:30,82.25,82.25,82.1,82.15,203715
2024-02-08 13:50:00+05:30,82.1,82.15,82.0,82.1,295271
2024-02-08 13:55:00+05:30,82.1,82.1,81.9,82.0,676052
2024-02-08 14:00:00+05:30,82.0,82.0,81.8,81.85,320285
2024-02-08 14:05:00+05:30,81.8,82.0,81.75,81.85,293994
2024-02-08 14:10:00+05:30,81.9,82.0,81.8,81.9,296946
2024-02-08 14:15:00+05:30,81.85,82.0,81.75,82.0,319130
2024-02-08 14:20:00+05:30,82.0,82.0,81.65,81.8,433180
2024-02-08 14:25:00+05:30,81.8,81.8,81.6,81.7,386602
2024-02-08 14:30:00+05:30,81.8,81.8,81.5,81.6,430314
2024-02-08 14:35:00+05:30,81.6,81.65,81.35,81.5,540353
2024-02-08 14:40:00+05:30,81.5,81.55,81.25,81.4,721418
2024-02-08 14:45:00+05:30,81.3,81.5,81.3,81.4,479651
2024-02-08 14:50:00+05:30,81.35,81.4,81.2,81.35,629311
2024-02-08 14:55:00+05:30,81.4,81.4,81.0,81.1,719005
2024-02-08 15:00:00+05:30,81.05,81.15,80.9,81.1,1093510
2024-02-08 15:05:00+05:30,81.1,81.2,81.05,81.1,441221
2024-02-08 15:10:00+05:30,81.15,81.15,80.95,80.95,575421
2024-02-08 15:15:00+05:30,80.95,81.0,80.85,80.95,1030366
2024-02-08 15:20:00+05:30,80.95,81.05,80.8,81.05,706909
2024-02-08 15:25:00+05:30,81.05,81.1,80.9,81.0,941457
2024-02-09 09:15:00+05:30,81.0,81.2,80.35,81.0,1537374
2024-02-09 09:20:00+05:30,81.0,81.6,81.0,81.55,1155894
2024-02-09 09:25:00+05:30,81.6,81.6,81.2,81.35,561860
2024-02-09 09:30:00+05:30,81.4,81.45,81.25,81.3,356310
2024-02-09 09:35:00+05:30,81.3,81.35,80.75,80.75,628962
2024-02-09 09:40:00+05:30,80.75,80.85,80.45,80.65,696276
2024-02-09 09:45:00+05:30,80.65,80.7,80.4,80.45,369041
2024-02-09 09:50:00+05:30,80.4,80.55,80.15,80.2,652814
2024-02-09 09:55:00+05:30,80.25,80.4,80.2,80.25,414824
2024-02-09 10:00:00+05:30,80.2,80.45,80.0,80.45,867263
2024-02-09 10:05:00+05:30,80.45,81.1,80.35,80.95,886684
2024-02-09 10:10:00+05:30,80.95,81.0,80.75,81.0,425410
2024-02-09 10:15:00+05:30,80.95,80.95,80.7,80.7,248894
2024-02-09 10:20:00+05:30,80.7,80.75,80.65,80.75,199043
2024-02-09 10:25:00+05:30,80.75,80.75,80.4,80.5,282421
2024-02-09 10:30:00+05:30,80.45,80.6,80.3,80.55,233371
2024-02-09 10:35:00+05:30,80.55,80.65,80.45,80.55,201056
2024-02-09 10:40:00+05:30,80.6,80.65,80.4,80.4,153535
2024-02-09 10:45:00+05:30,80.45,80.5,80.3,80.45,254795
2024-02-09 10:50:00+05:30,80.45,80.45,80.15,80.2,319983
2024-02-09 10:55:00+05:30,80.2,80.4,80.1,80.3,206230
2024-02-09 11:00:00+05:30,80.3,80.35,80.0,80.05,411595
2024-02-09 11:05:00+05:30,80.0,80.05,79.85,80.0,1266991
2024-02-09 11:10:00+05:30,80.05,80.2,79.95,80.15,381471
2024-02-09 11:15:00+05:30,80.1,80.25,80.05,80.15,228230
2024-02-09 11:20:00+05:30,80.15,80.15,79.85,79.9,459694
2024-02-09 11:25:00+05:30,79.9,80.05,79.8,80.0,608728
2024-02-09 11:30:00+05:30,80.05,80.1,79.9,80.1,392194
2024-02-09 11:35:00+05:30,80.1,80.35,80.05,80.25,357974
2024-02-09 11:40:00+05:30,80.3,80.65,80.2,80.35,581046
2024-02-09 11:45:00+05:30,80.4,80.55,80.3,80.55,272399
2024-02-09 11:50:00+05:30,80.55,80.55,80.25,80.3,230861
2024-02-09 11:55:00+05:30,80.3,80.35,80.2,80.25,229479
2024-02-09 12:00:00+05:30,80.25,80.3,80.0,80.1,488450
2024-02-09 12:05:00+05:30,80.1,80.1,79.95,80.0,594977
2024-02-09 12:10:00+05:30,80.05,80.05,79.8,79.9,645536
2024-02-09 12:15:00+05:30,79.9,80.05,79.8,80.05,767181
2024-02-09 12:20:00+05:30,80.0,80.1,79.95,80.0,374522
2024-02-09 12:25:00+05:30,80.0,80.0,79.9,80.0,160582
2024-02-09 12:30:00+05:30,80.0,80.15,79.95,80.1,444578
2024-02-09 12:35:00+05:30,80.1,80.1,79.8,79.85,353328
2024-02-09 12:40:00+05:30,79.9,79.95,79.8,79.95,397170
2024-02-09 12:45:00+05:30,79.9,80.15,79.9,80.1,587943
2024-02-09 12:50:00+05:30,80.1,80.1,79.85,80.0,278760
2024-02-09 12:55:00+05:30,79.95,80.05,79.85,80.05,381094
2024-02-09 13:00:00+05:30,80.05,80.1,79.95,79.95,156334
2024-02-09 13:05:00+05:30,79.95,80.0,79.9,80.0,225930
2024-02-09 13:10:00+05:30,80.0,80.05,79.95,80.05,190967
2024-02-09 13:15:00+05:30,80.05,80.05,79.9,79.95,307409
2024-02-09 13:20:00+05:30,79.95,79.95,79.75,79.85,392148
2024-02-09 13:25:00+05:30,79.85,79.95,79.75,79.95,199406
2024-02-09 13:30:00+05:30,79.95,79.95,79.65,79.7,334615
2024-02-09 13:35:00+05:30,79.7,79.75,79.5,79.65,453433
2024-02-09 13:40:00+05:30,79.6,79.8,79.55,79.8,506998
2024-02-09 13:45:00+05:30,79.8,79.85,79.65,79.8,233611
2024-02-09 13:50:00+05:30,79.8,79.9,79.7,79.85,347733
2024-02-09 13:55:00+05:30,79.85,80.0,79.8,79.9,753716
2024-02-09 14:00:00+05:30,79.9,80.0,79.85,80.0,208864
2024-02-09 14:05:00+05:30,79.95,80.05,79.85,79.9,1007527
2024-02-09 14:10:00+05:30,79.9,80.4,79.85,80.3,1170917
2024-02-09 14:15:00+05:30,80.25,80.4,80.2,80.3,376909
2024-02-09 14:20:00+05:30,80.25,80.7,80.25,80.55,717561
2024-02-09 14:25:00+05:30,80.6,80.6,80.4,80.55,520918
2024-02-09 14:30:00+05:30,80.5,80.75,80.5,80.65,562438
2024-02-09 14:35:00+05:30,80.65,80.9,80.5,80.9,865573
2024-02-09 14:40:00+05:30,80.8,81.05,80.8,80.85,730301
2024-02-09 14:45:00+05:30,80.8,81.0,80.8,80.9,319126
2024-02-09 14:50:00+05:30,80.9,81.05,80.9,81.05,428973
2024-02-09 14:55:00+05:30,81.0,81.1,80.95,81.05,661217
2024-02-09 15:00:00+05:30,81.0,81.2,80.9,81.05,776450
2024-02-09 15:05:00+05:30,81.1,81.3,81.05,81.2,810167
2024-02-09 15:10:00+05:30,81.2,81.3,81.15,81.25,707770
2024-02-09 15:15:00+05:30,81.15,81.35,81.15,81.35,834603
2024-02-09 15:20:00+05:30,81.3,81.5,81.3,81.45,814841
2024-02-09 15:25:00+05:30,81.4,81.5,81.35,81.45,876470
2024-02-12 09:15:00+05:30,81.65,81.65,80.95,81.25,1262005
2024-02-12 09:20:00+05:30,81.25,81.35,80.85,81.0,773450
2024-02-12 09:25:00+05:30,81.0,81.1,80.8,80.85,808996
2024-02-12 09:30:00+05:30,80.9,80.95,80.65,80.75,548146
2024-02-12 09:35:00+05:30,80.75,80.85,80.55,80.6,316804
2024-02-12 09:40:00+05:30,80.6,80.7,80.4,80.45,577350
2024-02-12 09:45:00+05:30,80.45,80.55,80.2,80.25,416393
