date,open,high,low,close,volume
2023-10-03 13:40:00+05:30,5228.85,5240.0,5227.95,5239.0,4183
2023-10-03 13:45:00+05:30,5239.0,5240.2,5231.05,5233.2,1201
2023-10-03 13:50:00+05:30,5235.5,5235.5,5225.5,5232.65,1057
2023-10-03 13:55:00+05:30,5232.65,5234.95,5220.0,5224.7,1657
2023-10-03 14:00:00+05:30,5224.7,5230.0,5213.0,5220.0,3473
2023-10-03 14:05:00+05:30,5220.0,5225.0,5214.3,5215.0,1445
2023-10-03 14:10:00+05:30,5215.25,5223.85,5213.0,5214.0,1957
2023-10-03 14:15:00+05:30,5215.95,5222.95,5212.0,5221.95,2630
2023-10-03 14:20:00+05:30,5221.95,5225.0,5216.0,5224.25,997
2023-10-03 14:25:00+05:30,5224.25,5225.65,5214.35,5214.5,3364
2023-10-03 14:30:00+05:30,5214.5,5225.55,5213.95,5224.5,1917
2023-10-03 14:35:00+05:30,5225.0,5225.0,5218.0,5219.2,1267
2023-10-03 14:40:00+05:30,5221.85,5222.5,5216.55,5218.55,720
2023-10-03 14:45:00+05:30,5218.55,5219.55,5214.8,5218.5,736
2023-10-03 14:50:00+05:30,5218.55,5219.55,5211.35,5214.4,1537
2023-10-03 14:55:00+05:30,5214.4,5217.45,5213.9,5214.95,875
2023-10-03 15:00:00+05:30,5215.75,5224.85,5213.0,5213.05,4195
2023-10-03 15:05:00+05:30,5213.05,5218.35,5213.0,5215.65,2750
2023-10-03 15:10:00+05:30,5215.65,5218.0,5211.1,5213.25,4257
2023-10-03 15:15:00+05:30,5212.5,5218.0,5211.0,5213.9,6568
2023-10-03 15:20:00+05:30,5214.0,5216.4,5205.1,5207.95,9760
2023-10-03 15:25:00+05:30,5208.0,5215.0,5200.0,5200.0,5440
2023-10-04 09:15:00+05:30,5181.0,5189.9,5152.1,5170.65,11366
2023-10-04 09:20:00+05:30,5170.65,5183.35,5162.8,5171.55,5879
2023-10-04 09:25:00+05:30,5171.55,5188.45,5169.75,5174.0,6821
2023-10-04 09:30:00+05:30,5171.2,5176.0,5162.0,5170.0,2623
2023-10-04 09:35:00+05:30,5170.1,5174.95,5162.55,5169.5,2106
2023-10-04 09:40:00+05:30,5169.5,5172.7,5165.25,5165.25,3061
2023-10-04 09:45:00+05:30,5165.25,5185.0,5165.0,5174.2,4786
2023-10-04 09:50:00+05:30,5174.2,5176.5,5172.0,5172.05,1299
2023-10-04 09:55:00+05:30,5172.05,5172.05,5165.05,5170.0,1280
2023-10-04 10:00:00+05:30,5170.15,5172.6,5163.3,5171.0,1491
2023-10-04 10:05:00+05:30,5171.0,5173.3,5165.05,5170.1,1492
2023-10-04 10:10:00+05:30,5172.25,5182.0,5166.9,5179.45,1037
2023-10-04 10:15:00+05:30,5179.45,5186.75,5174.95,5185.1,1787
2023-10-04 10:20:00+05:30,5185.1,5186.0,5171.0,5176.05,1041
2023-10-04 10:25:00+05:30,5176.05,5182.35,5172.0,5172.35,1103
2023-10-04 10:30:00+05:30,5171.0,5177.95,5167.45,5168.9,1215
2023-10-04 10:35:00+05:30,5168.9,5171.0,5166.4,5170.0,700
2023-10-04 10:40:00+05:30,5169.95,5171.0,5165.0,5165.0,1865
2023-10-04 10:45:00+05:30,5165.0,5169.85,5162.0,5169.0,2667
2023-10-04 10:50:00+05:30,5168.95,5171.0,5164.05,5168.75,2938
2023-10-04 10:55:00+05:30,5168.75,5170.0,5165.7,5169.8,1692
2023-10-04 11:00:00+05:30,5169.55,5172.0,5165.0,5165.0,2743
2023-10-04 11:05:00+05:30,5165.0,5171.0,5164.95,5169.95,2565
2023-10-04 11:10:00+05:30,5169.95,5171.0,5165.15,5168.4,673
2023-10-04 11:15:00+05:30,5168.4,5173.0,5165.9,5166.4,2423
2023-10-04 11:20:00+05:30,5168.65,5170.0,5165.25,5166.0,1605
2023-10-04 11:25:00+05:30,5166.0,5167.85,5161.05,5167.2,1928
2023-10-04 11:30:00+05:30,5165.8,5169.05,5165.0,5166.7,820
2023-10-04 11:35:00+05:30,5166.7,5169.8,5163.0,5165.45,2229
2023-10-04 11:40:00+05:30,5165.45,5170.0,5155.5,5157.45,2200
2023-10-04 11:45:00+05:30,5157.45,5158.15,5150.05,5150.45,2404
2023-10-04 11:50:00+05:30,5150.65,5150.65,5137.6,5138.0,3927
2023-10-04 11:55:00+05:30,5137.3,5145.0,5136.15,5141.55,1842
2023-10-04 12:00:00+05:30,5141.75,5145.9,5138.4,5145.1,2031
2023-10-04 12:05:00+05:30,5145.1,5146.0,5140.15,5145.5,1176
2023-10-04 12:10:00+05:30,5145.55,5149.15,5142.25,5146.0,879
2023-10-04 12:15:00+05:30,5145.95,5153.0,5145.9,5151.55,1067
2023-10-04 12:20:00+05:30,5151.55,5152.05,5140.55,5143.0,2306
2023-10-04 12:25:00+05:30,5143.0,5144.95,5140.15,5141.65,2433
2023-10-04 12:30:00+05:30,5142.55,5143.5,5126.65,5128.15,5069
2023-10-04 12:35:00+05:30,5128.1,5139.75,5128.1,5137.3,1702
2023-10-04 12:40:00+05:30,5137.3,5144.95,5137.0,5144.55,2215
2023-10-04 12:45:00+05:30,5144.95,5148.5,5137.0,5138.2,1750
2023-10-04 12:50:00+05:30,5138.35,5146.3,5137.0,5139.35,825
2023-10-04 12:55:00+05:30,5139.35,5153.4,5137.55,5150.0,2890
2023-10-04 13:00:00+05:30,5150.0,5163.95,5150.0,5155.6,9882
2023-10-04 13:05:00+05:30,5155.6,5158.4,5147.0,5152.05,2871
2023-10-04 13:10:00+05:30,5152.0,5162.7,5148.0,5158.55,2602
2023-10-04 13:15:00+05:30,5158.55,5164.0,5157.55,5163.8,2554
2023-10-04 13:20:00+05:30,5163.8,5164.0,5155.0,5158.25,1761
2023-10-04 13:25:00+05:30,5158.2,5160.0,5152.0,5152.0,1765
2023-10-04 13:30:00+05:30,5152.85,5152.95,5145.0,5146.9,2448
2023-10-04 13:35:00+05:30,5146.85,5152.0,5145.0,5150.05,2731
2023-10-04 13:40:00+05:30,5150.05,5154.5,5142.85,5154.5,2274
2023-10-04 13:45:00+05:30,5150.9,5155.0,5150.3,5150.35,1420
2023-10-04 13:50:00+05:30,5150.95,5153.0,5149.0,5150.0,1038
2023-10-04 13:55:00+05:30,5150.0,5153.35,5147.05,5149.0,2595
2023-10-04 14:00:00+05:30,5150.25,5154.0,5146.15,5146.15,2284
2023-10-04 14:05:00+05:30,5146.15,5151.2,5145.35,5150.2,1835
2023-10-04 14:10:00+05:30,5153.05,5163.95,5148.1,5162.5,2247
2023-10-04 14:15:00+05:30,5162.5,5164.0,5155.0,5162.0,1268
2023-10-04 14:20:00+05:30,5162.0,5162.0,5151.35,5152.3,1266
2023-10-04 14:25:00+05:30,5152.65,5157.35,5151.0,5157.3,860
2023-10-04 14:30:00+05:30,5157.35,5163.0,5155.4,5156.2,1387
2023-10-04 14:35:00+05:30,5156.2,5160.0,5155.15,5159.55,1014
2023-10-04 14:40:00+05:30,5159.6,5170.0,5156.2,5170.0,3292
2023-10-04 14:45:00+05:30,5169.45,5175.1,5169.0,5174.0,2426
2023-10-04 14:50:00+05:30,5174.0,5174.0,5160.0,5166.5,1938
2023-10-04 14:55:00+05:30,5164.5,5171.65,5160.0,5160.1,1348
2023-10-04 15:00:00+05:30,5160.0,5171.95,5158.0,5170.0,2923
2023-10-04 15:05:00+05:30,5170.0,5176.9,5165.85,5176.9,2916
2023-10-04 15:10:00+05:30,5175.9,5194.9,5175.5,5194.9,7637
2023-10-04 15:15:00+05:30,5194.9,5199.0,5190.25,5192.5,7463
2023-10-04 15:20:00+05:30,5192.5,5196.4,5185.05,5187.1,8180
2023-10-04 15:25:00+05:30,5187.1,5190.0,5181.65,5186.0,2526
2023-10-05 09:15:00+05:30,5217.7,5224.9,5195.35,5222.05,9135
2023-10-05 09:20:00+05:30,5222.05,5231.55,5211.55,5217.55,6957
2023-10-05 09:25:00+05:30,5219.95,5231.95,5215.25,5229.2,3800
2023-10-05 09:30:00+05:30,5229.2,5234.95,5216.0,5229.6,3410
2023-10-05 09:35:00+05:30,5230.0,5239.95,5228.7,5239.95,7480
2023-10-05 09:40:00+05:30,5238.65,5249.0,5238.65,5243.0,5609
2023-10-05 09:45:00+05:30,5243.0,5244.8,5232.05,5232.05,3040
2023-10-05 09:50:00+05:30,5232.05,5243.95,5230.05,5241.55,3252
2023-10-05 09:55:00+05:30,5241.55,5244.0,5232.1,5236.95,1784
2023-10-05 10:00:00+05:30,5236.95,5236.95,5225.2,5230.15,2400
2023-10-05 10:05:00+05:30,5230.15,5230.7,5222.0,5224.0,1795
2023-10-05 10:10:00+05:30,5224.0,5234.95,5222.05,5225.2,1826
2023-10-05 10:15:00+05:30,5225.2,5225.95,5211.6,5213.5,4482
2023-10-05 10:20:00+05:30,5213.5,5220.0,5212.8,5217.85,1428
2023-10-05 10:25:00+05:30,5217.85,5219.45,5200.0,5205.8,3694
2023-10-05 10:30:00+05:30,5206.0,5212.25,5201.0,5204.35,2039
2023-10-05 10:35:00+05:30,5204.35,5216.95,5203.1,5212.65,707
2023-10-05 10:40:00+05:30,5211.6,5218.45,5209.9,5211.1,1153
2023-10-05 10:45:00+05:30,5210.95,5223.55,5208.0,5222.6,1674
2023-10-05 10:50:00+05:30,5222.6,5223.9,5214.2,5220.0,3448
2023-10-05 10:55:00+05:30,5220.0,5225.0,5217.3,5219.5,10690
2023-10-05 11:00:00+05:30,5219.5,5242.0,5219.0,5240.05,7874
2023-10-05 11:05:00+05:30,5239.0,5254.0,5237.0,5251.0,9205
2023-10-05 11:10:00+05:30,5251.0,5255.0,5245.1,5252.15,5087
2023-10-05 11:15:00+05:30,5252.15,5254.05,5245.1,5252.0,4751
2023-10-05 11:20:00+05:30,5252.0,5254.35,5246.95,5247.45,1492
2023-10-05 11:25:00+05:30,5247.45,5248.35,5241.3,5245.45,2761
2023-10-05 11:30:00+05:30,5245.45,5247.95,5242.6,5243.4,2149
2023-10-05 11:35:00+05:30,5243.9,5251.3,5242.6,5247.05,1946
2023-10-05 11:40:00+05:30,5247.05,5250.0,5235.05,5237.0,3541
2023-10-05 11:45:00+05:30,5236.95,5240.2,5227.5,5235.65,2795
2023-10-05 11:50:00+05:30,5233.15,5236.45,5224.0,5226.9,3030
2023-10-05 11:55:00+05:30,5226.9,5238.8,5225.65,5232.85,3735
2023-10-05 12:00:00+05:30,5231.85,5249.0,5226.55,5243.25,2775
2023-10-05 12:05:00+05:30,5243.85,5244.75,5234.85,5237.0,1254
2023-10-05 12:10:00+05:30,5238.55,5238.55,5230.1,5233.0,852
2023-10-05 12:15:00+05:30,5232.6,5235.7,5225.75,5226.8,1839
2023-10-05 12:20:00+05:30,5226.35,5236.35,5225.65,5233.0,2695
2023-10-05 12:25:00+05:30,5233.0,5234.2,5226.0,5229.35,811
2023-10-05 12:30:00+05:30,5230.35,5235.0,5229.5,5233.2,966
2023-10-05 12:35:00+05:30,5233.2,5236.05,5226.0,5228.5,935
2023-10-05 12:40:00+05:30,5228.5,5230.65,5220.2,5224.9,2264
2023-10-05 12:45:00+05:30,5224.9,5225.6,5220.7,5222.35,1108
2023-10-05 12:50:00+05:30,5222.35,5230.0,5221.1,5227.0,877
2023-10-05 12:55:00+05:30,5227.0,5232.5,5225.0,5230.15,949
2023-10-05 13:00:00+05:30,5230.55,5232.6,5225.0,5226.55,906
2023-10-05 13:05:00+05:30,5228.6,5229.8,5212.05,5215.0,3925
2023-10-05 13:10:00+05:30,5213.8,5219.0,5211.0,5218.25,1807
2023-10-05 13:15:00+05:30,5217.15,5229.95,5217.0,5225.3,1973
2023-10-05 13:20:00+05:30,5225.3,5227.3,5220.0,5221.95,1863
2023-10-05 13:25:00+05:30,5223.25,5231.1,5222.55,5231.1,1682
2023-10-05 13:30:00+05:30,5233.5,5233.6,5224.55,5225.95,959
2023-10-05 13:35:00+05:30,5225.55,5229.2,5224.4,5226.15,1127
2023-10-05 13:40:00+05:30,5226.35,5230.0,5224.05,5224.65,2590
2023-10-05 13:45:00+05:30,5225.05,5228.25,5220.0,5223.3,1808
2023-10-05 13:50:00+05:30,5223.05,5227.55,5221.05,5223.85,1614
2023-10-05 13:55:00+05:30,5223.85,5229.0,5223.85,5226.0,1253
2023-10-05 14:00:00+05:30,5226.0,5236.7,5226.0,5233.5,7537
2023-10-05 14:05:00+05:30,5233.5,5237.0,5230.0,5230.55,3302
2023-10-05 14:10:00+05:30,5230.5,5234.0,5226.2,5232.2,4128
2023-10-05 14:15:00+05:30,5232.1,5232.9,5215.0,5219.95,8226
2023-10-05 14:20:00+05:30,5220.2,5224.25,5218.6,5219.3,1647
2023-10-05 14:25:00+05:30,5219.25,5220.5,5213.05,5213.05,3567
2023-10-05 14:30:00+05:30,5212.35,5216.2,5208.55,5209.05,6175
2023-10-05 14:35:00+05:30,5209.05,5215.9,5203.0,5212.0,2694
2023-10-05 14:40:00+05:30,5212.35,5215.85,5207.85,5209.8,3062
2023-10-05 14:45:00+05:30,5209.75,5213.8,5205.1,5209.35,2016
2023-10-05 14:50:00+05:30,5209.6,5229.9,5209.0,5229.9,12890
2023-10-05 14:55:00+05:30,5229.45,5234.95,5217.25,5219.45,5363
2023-10-05 15:00:00+05:30,5219.5,5222.6,5212.0,5218.25,6654
2023-10-05 15:05:00+05:30,5218.25,5228.9,5216.0,5221.85,7450
2023-10-05 15:10:00+05:30,5221.8,5227.55,5220.35,5225.0,7881
2023-10-05 15:15:00+05:30,5224.95,5236.75,5220.0,5231.05,15646
2023-10-05 15:20:00+05:30,5231.1,5236.55,5226.05,5228.6,8806
2023-10-05 15:25:00+05:30,5228.6,5232.95,5220.9,5227.0,6235
2023-10-06 09:15:00+05:30,5250.0,5253.0,5231.5,5243.9,5010
2023-10-06 09:20:00+05:30,5240.1,5243.9,5233.75,5237.7,1931
2023-10-06 09:25:00+05:30,5237.7,5249.9,5230.85,5234.95,2166
2023-10-06 09:30:00+05:30,5232.5,5234.9,5225.0,5230.75,2447
2023-10-06 09:35:00+05:30,5230.75,5234.9,5223.05,5231.45,2440
2023-10-06 09:40:00+05:30,5231.45,5231.8,5216.75,5219.1,1457
2023-10-06 09:45:00+05:30,5219.1,5242.0,5217.3,5238.3,2986
2023-10-06 09:50:00+05:30,5238.3,5242.0,5233.0,5238.0,1853
2023-10-06 09:55:00+05:30,5238.0,5238.0,5230.75,5234.0,1180
2023-10-06 10:00:00+05:30,5231.7,5243.3,5230.75,5239.45,1030
2023-10-06 10:05:00+05:30,5239.45,5242.6,5230.0,5235.0,1109
2023-10-06 10:10:00+05:30,5235.0,5235.35,5227.5,5230.65,885
2023-10-06 10:15:00+05:30,5230.7,5238.35,5230.5,5236.05,1090
2023-10-06 10:20:00+05:30,5236.05,5236.05,5231.2,5235.0,425
2023-10-06 10:25:00+05:30,5234.9,5237.9,5232.0,5236.2,253
2023-10-06 10:30:00+05:30,5234.1,5236.35,5228.0,5232.9,809
2023-10-06 10:35:00+05:30,5232.9,5232.9,5226.6,5228.3,440
2023-10-06 10:40:00+05:30,5228.3,5245.0,5228.3,5244.0,1356
2023-10-06 10:45:00+05:30,5241.65,5244.0,5234.95,5238.3,1198
2023-10-06 10:50:00+05:30,5238.3,5241.25,5225.0,5228.45,953
2023-10-06 10:55:00+05:30,5228.45,5233.7,5227.15,5231.0,403
2023-10-06 11:00:00+05:30,5231.0,5235.65,5227.85,5234.95,460
2023-10-06 11:05:00+05:30,5230.0,5243.0,5230.0,5242.7,3176
2023-10-06 11:10:00+05:30,5239.75,5249.95,5238.95,5249.85,4684
2023-10-06 11:15:00+05:30,5249.85,5254.0,5241.25,5243.8,5376
2023-10-06 11:20:00+05:30,5244.1,5249.0,5241.4,5247.25,1172
2023-10-06 11:25:00+05:30,5247.25,5249.0,5242.15,5245.0,1575
2023-10-06 11:30:00+05:30,5242.2,5247.85,5242.2,5244.1,948
2023-10-06 11:35:00+05:30,5244.1,5247.0,5244.0,5247.0,867
2023-10-06 11:40:00+05:30,5247.0,5255.0,5244.1,5252.0,3546
2023-10-06 11:45:00+05:30,5252.0,5252.0,5243.45,5248.45,1425
2023-10-06 11:50:00+05:30,5248.45,5253.7,5247.9,5251.2,1142
2023-10-06 11:55:00+05:30,5251.2,5264.9,5251.2,5260.2,3796
2023-10-06 12:00:00+05:30,5260.3,5263.05,5252.85,5253.3,1300
2023-10-06 12:05:00+05:30,5253.3,5259.6,5252.0,5258.35,1121
2023-10-06 12:10:00+05:30,5258.35,5264.95,5258.35,5262.0,1555
2023-10-06 12:15:00+05:30,5264.4,5264.4,5254.7,5255.25,779
2023-10-06 12:20:00+05:30,5255.25,5258.5,5252.15,5258.1,558
2023-10-06 12:25:00+05:30,5258.1,5260.0,5255.5,5257.0,607
2023-10-06 12:30:00+05:30,5257.0,5260.0,5246.0,5247.05,909
2023-10-06 12:35:00+05:30,5247.05,5250.0,5246.0,5249.0,1101
2023-10-06 12:40:00+05:30,5249.0,5249.75,5237.25,5239.65,5269
2023-10-06 12:45:00+05:30,5238.65,5242.0,5237.0,5242.0,441
2023-10-06 12:50:00+05:30,5242.0,5245.95,5240.1,5245.9,733
2023-10-06 12:55:00+05:30,5245.9,5254.0,5244.05,5250.05,2997
2023-10-06 13:00:00+05:30,5250.0,5254.7,5250.0,5251.4,1722
2023-10-06 13:05:00+05:30,5251.35,5252.95,5250.0,5252.8,1407
2023-10-06 13:10:00+05:30,5252.85,5254.7,5250.0,5253.65,1392
2023-10-06 13:15:00+05:30,5251.25,5256.0,5251.05,5255.0,1739
2023-10-06 13:20:00+05:30,5254.0,5256.0,5253.0,5253.0,346
2023-10-06 13:25:00+05:30,5253.0,5255.95,5253.0,5255.9,410
2023-10-06 13:30:00+05:30,5253.45,5255.8,5250.0,5253.15,2524
2023-10-06 13:35:00+05:30,5253.15,5255.45,5251.05,5254.55,632
2023-10-06 13:40:00+05:30,5253.0,5254.55,5249.15,5252.0,1783
2023-10-06 13:45:00+05:30,5249.2,5251.5,5235.0,5238.7,7821
2023-10-06 13:50:00+05:30,5238.65,5243.35,5236.0,5240.4,2777
2023-10-06 13:55:00+05:30,5240.4,5242.65,5238.0,5241.15,3445
2023-10-06 14:00:00+05:30,5240.0,5247.5,5237.3,5239.35,1625
2023-10-06 14:05:00+05:30,5237.25,5243.15,5237.25,5239.0,1024
2023-10-06 14:10:00+05:30,5239.0,5243.15,5238.0,5242.0,882
2023-10-06 14:15:00+05:30,5242.0,5243.25,5238.0,5238.85,537
2023-10-06 14:20:00+05:30,5241.7,5241.7,5238.0,5239.95,1158
2023-10-06 14:25:00+05:30,5239.95,5240.75,5237.3,5237.3,810
2023-10-06 14:30:00+05:30,5239.6,5243.0,5237.25,5240.75,865
2023-10-06 14:35:00+05:30,5242.85,5245.0,5240.6,5243.0,560
2023-10-06 14:40:00+05:30,5243.9,5250.0,5243.0,5249.8,912
2023-10-06 14:45:00+05:30,5248.0,5249.9,5242.5,5245.0,1767
2023-10-06 14:50:00+05:30,5245.0,5248.4,5244.2,5244.2,810
2023-10-06 14:55:00+05:30,5245.45,5252.0,5245.4,5251.4,2401
2023-10-06 15:00:00+05:30,5251.65,5251.95,5244.6,5247.2,2114
2023-10-06 15:05:00+05:30,5248.75,5248.95,5242.15,5242.65,1420
2023-10-06 15:10:00+05:30,5244.8,5249.0,5242.8,5247.8,2164
2023-10-06 15:15:00+05:30,5247.8,5250.0,5236.0,5236.0,5294
2023-10-06 15:20:00+05:30,5236.0,5240.0,5230.05,5235.25,5657
2023-10-06 15:25:00+05:30,5235.25,5236.7,5226.0,5226.0,4859
2023-10-09 09:15:00+05:30,5215.95,5222.0,5185.0,5201.25,17087
2023-10-09 09:20:00+05:30,5201.25,5207.5,5180.3,5189.6,9038
2023-10-09 09:25:00+05:30,5193.25,5198.0,5175.0,5175.0,13348
2023-10-09 09:30:00+05:30,5177.25,5200.0,5173.5,5195.05,13315
2023-10-09 09:35:00+05:30,5195.05,5217.5,5193.85,5210.0,11528
2023-10-09 09:40:00+05:30,5209.0,5219.55,5205.4,5215.05,8114
2023-10-09 09:45:00+05:30,5215.05,5234.0,5215.0,5219.3,14858
2023-10-09 09:50:00+05:30,5219.3,5232.05,5209.45,5209.45,9327
2023-10-09 09:55:00+05:30,5209.7,5222.0,5208.0,5218.95,4662
2023-10-09 10:00:00+05:30,5218.95,5219.65,5200.2,5204.55,8628
2023-10-09 10:05:00+05:30,5205.0,5214.15,5201.0,5201.0,6860
2023-10-09 10:10:00+05:30,5201.05,5207.75,5190.1,5198.25,7649
2023-10-09 10:15:00+05:30,5190.0,5192.0,5173.5,5183.7,14502
2023-10-09 10:20:00+05:30,5183.7,5202.85,5183.0,5199.05,10851
2023-10-09 10:25:00+05:30,5199.05,5206.0,5190.4,5204.7,10428
2023-10-09 10:30:00+05:30,5204.7,5208.7,5190.05,5199.95,5617
2023-10-09 10:35:00+05:30,5199.95,5204.0,5195.9,5200.0,4025
2023-10-09 10:40:00+05:30,5200.0,5205.0,5195.0,5202.4,4056
2023-10-09 10:45:00+05:30,5202.4,5211.75,5202.3,5211.4,2303
2023-10-09 10:50:00+05:30,5208.3,5210.0,5203.95,5210.0,1144
2023-10-09 10:55:00+05:30,5210.0,5210.0,5202.5,5205.85,632
2023-10-09 11:00:00+05:30,5205.85,5207.55,5200.0,5203.85,939
2023-10-09 11:05:00+05:30,5203.85,5216.15,5200.05,5205.3,3443
2023-10-09 11:10:00+05:30,5205.3,5205.95,5196.0,5202.0,4601
2023-10-09 11:15:00+05:30,5200.0,5212.0,5200.0,5211.95,3143
2023-10-09 11:20:00+05:30,5211.95,5211.95,5205.0,5207.45,1160
2023-10-09 11:25:00+05:30,5207.45,5215.0,5202.0,5208.25,7696
2023-10-09 11:30:00+05:30,5211.35,5212.45,5203.0,5207.15,4786
2023-10-09 11:35:00+05:30,5207.15,5212.0,5205.35,5212.0,1246
2023-10-09 11:40:00+05:30,5212.0,5214.0,5207.8,5210.25,1493
2023-10-09 11:45:00+05:30,5210.25,5212.4,5205.0,5207.5,1236
2023-10-09 11:50:00+05:30,5210.55,5210.75,5200.0,5201.1,5730
2023-10-09 11:55:00+05:30,5201.05,5212.0,5201.05,5203.0,2954
2023-10-09 12:00:00+05:30,5203.0,5211.0,5203.0,5206.25,736
2023-10-09 12:05:00+05:30,5209.45,5210.45,5202.5,5203.1,1082
2023-10-09 12:10:00+05:30,5203.1,5209.95,5203.0,5207.0,527
2023-10-09 12:15:00+05:30,5207.0,5210.0,5202.05,5202.15,931
2023-10-09 12:20:00+05:30,5202.15,5207.95,5201.05,5204.55,5092
2023-10-09 12:25:00+05:30,5204.55,5206.2,5192.1,5192.15,4867
2023-10-09 12:30:00+05:30,5192.05,5207.0,5192.05,5202.5,7501
2023-10-09 12:35:00+05:30,5202.5,5213.15,5200.15,5205.85,6112
2023-10-09 12:40:00+05:30,5206.15,5209.5,5202.0,5202.0,585
2023-10-09 12:45:00+05:30,5204.25,5208.8,5201.3,5206.35,1074
2023-10-09 12:50:00+05:30,5206.35,5206.95,5200.0,5203.95,2055
2023-10-09 12:55:00+05:30,5203.95,5206.0,5197.0,5201.05,3834
2023-10-09 13:00:00+05:30,5201.05,5204.95,5200.05,5201.05,1647
2023-10-09 13:05:00+05:30,5203.9,5205.75,5201.0,5202.05,1210
2023-10-09 13:10:00+05:30,5202.05,5208.2,5200.0,5200.0,2218
2023-10-09 13:15:00+05:30,5200.0,5208.9,5200.0,5206.5,1574
2023-10-09 13:20:00+05:30,5206.5,5220.0,5206.5,5216.45,2908
2023-10-09 13:25:00+05:30,5216.45,5225.8,5214.7,5215.1,2872
2023-10-09 13:30:00+05:30,5215.1,5225.0,5215.1,5225.0,2353
2023-10-09 13:35:00+05:30,5225.0,5225.0,5211.2,5213.05,1823
2023-10-09 13:40:00+05:30,5213.05,5225.0,5208.8,5220.1,7184
2023-10-09 13:45:00+05:30,5220.1,5224.4,5214.95,5220.5,1479
2023-10-09 13:50:00+05:30,5222.0,5227.0,5215.65,5215.65,6529
2023-10-09 13:55:00+05:30,5216.0,5221.25,5203.0,5212.55,5282
2023-10-09 14:00:00+05:30,5213.75,5217.75,5205.5,5208.15,2526
2023-10-09 14:05:00+05:30,5209.15,5210.15,5203.0,5204.25,2424
2023-10-09 14:10:00+05:30,5204.25,5211.75,5203.0,5204.6,1203
2023-10-09 14:15:00+05:30,5204.6,5210.0,5203.0,5208.75,980
2023-10-09 14:20:00+05:30,5208.7,5211.0,5204.0,5208.9,1829
2023-10-09 14:25:00+05:30,5210.0,5212.0,5204.0,5204.0,1075
2023-10-09 14:30:00+05:30,5204.05,5206.4,5203.5,5204.0,3755
2023-10-09 14:35:00+05:30,5204.05,5209.0,5204.0,5204.1,948
2023-10-09 14:40:00+05:30,5206.65,5207.85,5204.0,5207.5,674
2023-10-09 14:45:00+05:30,5205.0,5210.95,5204.5,5206.75,1940
2023-10-09 14:50:00+05:30,5206.75,5210.0,5204.6,5206.2,1562
2023-10-09 14:55:00+05:30,5206.2,5210.0,5205.1,5206.65,1207
2023-10-09 15:00:00+05:30,5208.85,5209.75,5204.0,5204.9,2308
2023-10-09 15:05:00+05:30,5204.95,5209.4,5204.0,5205.25,3252
2023-10-09 15:10:00+05:30,5205.85,5209.0,5204.0,5204.15,6673
2023-10-09 15:15:00+05:30,5204.1,5206.45,5204.0,5204.0,5541
2023-10-09 15:20:00+05:30,5204.05,5205.0,5204.0,5205.0,8585
2023-10-09 15:25:00+05:30,5204.0,5220.0,5204.0,5220.0,15533
2023-10-09 09:15:00+05:30,5215.95,5222.0,5185.0,5201.25,17087
2023-10-09 09:20:00+05:30,5201.25,5207.5,5180.3,5189.6,9038
2023-10-09 09:25:00+05:30,5193.25,5198.0,5175.0,5175.0,13348
2023-10-09 09:30:00+05:30,5177.25,5200.0,5173.5,5195.05,13315
2023-10-09 09:35:00+05:30,5195.05,5217.5,5193.85,5210.0,11528
2023-10-09 09:40:00+05:30,5209.0,5219.55,5205.4,5215.05,8114
2023-10-09 09:45:00+05:30,5215.05,5234.0,5215.0,5219.3,14858
2023-10-09 09:50:00+05:30,5219.3,5232.05,5209.45,5209.45,9327
2023-10-09 09:55:00+05:30,5209.7,5222.0,5208.0,5218.95,4662
2023-10-09 10:00:00+05:30,5218.95,5219.65,5200.2,5204.55,8628
2023-10-09 10:05:00+05:30,5205.0,5214.15,5201.0,5201.0,6860
2023-10-09 10:10:00+05:30,5201.05,5207.75,5190.1,5198.25,7649
2023-10-09 10:15:00+05:30,5190.0,5192.0,5173.5,5183.7,14502
2023-10-09 10:20:00+05:30,5183.7,5202.85,5183.0,5199.05,10851
2023-10-09 10:25:00+05:30,5199.05,5206.0,5190.4,5204.7,10428
2023-10-09 10:30:00+05:30,5204.7,5208.7,5190.05,5199.95,5617
2023-10-09 10:35:00+05:30,5199.95,5204.0,5195.9,5200.0,4025
2023-10-09 10:40:00+05:30,5200.0,5205.0,5195.0,5202.4,4056
2023-10-09 10:45:00+05:30,5202.4,5211.75,5202.3,5211.4,2303
2023-10-09 10:50:00+05:30,5208.3,5210.0,5203.95,5210.0,1144
2023-10-09 10:55:00+05:30,5210.0,5210.0,5202.5,5205.85,632
2023-10-09 11:00:00+05:30,5205.85,5207.55,5200.0,5203.85,939
2023-10-09 11:05:00+05:30,5203.85,5216.15,5200.05,5205.3,3443
2023-10-09 11:10:00+05:30,5205.3,5205.95,5196.0,5202.0,4601
2023-10-09 11:15:00+05:30,5200.0,5212.0,5200.0,5211.95,3143
2023-10-09 11:20:00+05:30,5211.95,5211.95,5205.0,5207.45,1160
2023-10-09 11:25:00+05:30,5207.45,5215.0,5202.0,5208.25,7696
2023-10-09 11:30:00+05:30,5211.35,5212.45,5203.0,5207.15,4786
2023-10-09 11:35:00+05:30,5207.15,5212.0,5205.35,5212.0,1246
