date,open,high,low,close,volume
2023-09-27 11:00:00+05:30,149.95,150.05,149.6,149.7,79499
2023-09-27 11:05:00+05:30,149.7,150.3,149.6,150.25,256090
2023-09-27 11:10:00+05:30,150.25,150.55,150.05,150.55,608399
2023-09-27 11:15:00+05:30,150.55,150.55,150.2,150.4,100035
2023-09-27 11:20:00+05:30,150.4,150.45,150.05,150.1,82886
2023-09-27 11:25:00+05:30,150.1,150.15,149.9,150.0,110744
2023-09-27 11:30:00+05:30,150.0,150.1,149.65,149.7,265431
2023-09-27 11:35:00+05:30,149.7,150.35,149.55,149.85,596055
2023-09-27 11:40:00+05:30,149.8,149.85,149.65,149.75,136222
2023-09-27 11:45:00+05:30,149.75,149.75,149.5,149.7,362502
2023-09-27 11:50:00+05:30,149.6,149.75,149.5,149.5,84270
2023-09-27 11:55:00+05:30,149.6,149.6,149.3,149.5,122099
2023-09-27 12:00:00+05:30,149.5,149.55,149.25,149.4,103855
2023-09-27 12:05:00+05:30,149.4,149.8,149.3,149.65,229850
2023-09-27 12:10:00+05:30,149.65,149.75,149.45,149.5,73967
2023-09-27 12:15:00+05:30,149.55,149.6,149.4,149.55,66382
2023-09-27 12:20:00+05:30,149.55,149.6,149.4,149.6,108000
2023-09-27 12:25:00+05:30,149.6,150.0,149.45,149.95,595930
2023-09-27 12:30:00+05:30,149.9,150.0,149.5,149.6,99400
2023-09-27 12:35:00+05:30,149.6,149.6,149.3,149.45,112202
2023-09-27 12:40:00+05:30,149.45,149.45,149.05,149.15,116896
2023-09-27 12:45:00+05:30,149.1,149.45,149.1,149.45,89823
2023-09-27 12:50:00+05:30,149.45,149.45,149.25,149.3,57387
2023-09-27 12:55:00+05:30,149.3,149.5,149.1,149.35,362515
2023-09-27 13:00:00+05:30,149.35,149.4,149.2,149.4,135280
2023-09-27 13:05:00+05:30,149.4,149.75,149.3,149.75,145488
2023-09-27 13:10:00+05:30,149.75,149.9,149.6,149.8,125228
2023-09-27 13:15:00+05:30,149.8,149.85,149.4,149.55,102625
2023-09-27 13:20:00+05:30,149.55,149.75,149.45,149.65,86238
2023-09-27 13:25:00+05:30,149.75,149.85,149.6,149.8,73297
2023-09-27 13:30:00+05:30,149.8,150.8,149.7,150.65,928266
2023-09-27 13:35:00+05:30,150.65,150.7,150.35,150.45,207421
2023-09-27 13:40:00+05:30,150.4,150.75,150.35,150.5,212915
2023-09-27 13:45:00+05:30,150.5,150.7,150.45,150.65,80547
2023-09-27 13:50:00+05:30,150.65,150.85,150.55,150.75,176152
2023-09-27 13:55:00+05:30,150.75,150.85,150.35,150.4,119062
2023-09-27 14:00:00+05:30,150.4,150.6,150.05,150.5,294069
2023-09-27 14:05:00+05:30,150.5,150.8,150.45,150.7,94171
2023-09-27 14:10:00+05:30,150.7,150.7,150.5,150.6,33315
2023-09-27 14:15:00+05:30,150.55,150.7,150.3,150.55,306455
2023-09-27 14:20:00+05:30,150.55,150.6,150.35,150.5,297264
2023-09-27 14:25:00+05:30,150.5,150.6,150.4,150.5,63210
2023-09-27 14:30:00+05:30,150.5,150.6,150.4,150.5,95511
2023-09-27 14:35:00+05:30,150.5,150.55,150.25,150.4,212152
2023-09-27 14:40:00+05:30,150.4,150.55,150.3,150.5,130746
2023-09-27 14:45:00+05:30,150.45,150.95,150.4,150.85,383574
2023-09-27 14:50:00+05:30,150.9,150.9,150.7,150.8,247194
2023-09-27 14:55:00+05:30,150.8,150.8,150.6,150.7,130525
2023-09-27 15:00:00+05:30,150.7,150.75,150.35,150.5,432674
2023-09-27 15:05:00+05:30,150.5,150.7,150.35,150.5,332858
2023-09-27 15:10:00+05:30,150.5,150.8,150.35,150.7,888712
2023-09-27 15:15:00+05:30,150.65,150.75,150.4,150.5,570648
2023-09-27 15:20:00+05:30,150.5,150.6,150.3,150.5,674692
2023-09-27 15:25:00+05:30,150.5,150.65,150.1,150.5,287144
2023-09-28 09:15:00+05:30,150.9,151.4,150.35,151.3,833783
2023-09-28 09:20:00+05:30,151.2,151.25,150.3,150.9,1249916
2023-09-28 09:25:00+05:30,150.9,150.9,150.05,150.15,641177
2023-09-28 09:30:00+05:30,150.15,150.3,149.8,150.2,375332
2023-09-28 09:35:00+05:30,150.25,150.3,149.45,149.7,430953
2023-09-28 09:40:00+05:30,149.65,149.9,149.5,149.7,194526
2023-09-28 09:45:00+05:30,149.7,150.1,149.6,149.85,176975
2023-09-28 09:50:00+05:30,149.85,150.0,149.75,149.95,67889
2023-09-28 09:55:00+05:30,149.95,150.0,149.5,149.55,737520
2023-09-28 10:00:00+05:30,149.55,150.05,149.5,150.0,270084
2023-09-28 10:05:00+05:30,150.05,150.1,149.8,150.05,168164
2023-09-28 10:10:00+05:30,150.05,150.05,149.85,149.9,66011
2023-09-28 10:15:00+05:30,149.9,150.0,149.8,149.9,88530
2023-09-28 10:20:00+05:30,149.9,149.9,149.45,149.5,176177
2023-09-28 10:25:00+05:30,149.5,149.6,149.3,149.6,328800
2023-09-28 10:30:00+05:30,149.6,149.75,149.45,149.55,137929
2023-09-28 10:35:00+05:30,149.55,149.8,149.45,149.65,215424
2023-09-28 10:40:00+05:30,149.6,149.75,149.15,149.65,364937
2023-09-28 10:45:00+05:30,149.65,150.4,149.55,150.1,309473
2023-09-28 10:50:00+05:30,150.15,150.4,149.7,149.7,326598
2023-09-28 10:55:00+05:30,149.7,149.9,149.35,149.4,150190
2023-09-28 11:00:00+05:30,149.4,149.6,149.4,149.5,108942
2023-09-28 11:05:00+05:30,149.5,149.65,149.3,149.4,502024
2023-09-28 11:10:00+05:30,149.4,149.65,149.3,149.45,388627
2023-09-28 11:15:00+05:30,149.45,149.7,149.25,149.3,445553
2023-09-28 11:20:00+05:30,149.25,149.4,149.05,149.4,202155
2023-09-28 11:25:00+05:30,149.4,149.6,149.35,149.45,69929
2023-09-28 11:30:00+05:30,149.45,149.5,149.1,149.15,98084
2023-09-28 11:35:00+05:30,149.15,149.45,149.15,149.45,70121
2023-09-28 11:40:00+05:30,149.45,149.55,149.35,149.45,61960
2023-09-28 11:45:00+05:30,149.45,149.95,149.4,149.75,346477
2023-09-28 11:50:00+05:30,149.75,150.1,149.7,149.9,285750
2023-09-28 11:55:00+05:30,149.9,150.0,149.5,149.55,159626
2023-09-28 12:00:00+05:30,149.65,149.85,149.3,149.75,423485
2023-09-28 12:05:00+05:30,149.7,149.75,149.15,149.2,127845
2023-09-28 12:10:00+05:30,149.2,149.5,149.2,149.4,35488
2023-09-28 12:15:00+05:30,149.4,149.5,149.3,149.3,52240
2023-09-28 12:20:00+05:30,149.4,149.5,149.25,149.25,218924
2023-09-28 12:25:00+05:30,149.25,149.5,149.0,149.1,821043
2023-09-28 12:30:00+05:30,149.2,149.3,148.6,148.75,711038
2023-09-28 12:35:00+05:30,148.9,148.9,148.4,148.5,290972
2023-09-28 12:40:00+05:30,148.4,148.8,148.3,148.8,203338
2023-09-28 12:45:00+05:30,148.75,148.9,148.6,148.8,114256
2023-09-28 12:50:00+05:30,148.8,148.95,148.7,148.8,75145
2023-09-28 12:55:00+05:30,148.8,148.85,148.5,148.7,88952
2023-09-28 13:00:00+05:30,148.7,148.85,148.6,148.65,55340
2023-09-28 13:05:00+05:30,148.65,148.8,148.5,148.55,40907
2023-09-28 13:10:00+05:30,148.5,148.6,148.25,148.3,132962
2023-09-28 13:15:00+05:30,148.4,148.5,147.9,148.1,469123
2023-09-28 13:20:00+05:30,148.05,148.2,147.85,148.0,355850
2023-09-28 13:25:00+05:30,148.05,148.2,147.9,147.9,177578
2023-09-28 13:30:00+05:30,148.0,148.1,147.8,148.0,167614
2023-09-28 13:35:00+05:30,148.0,148.45,148.0,148.2,74917
2023-09-28 13:40:00+05:30,148.2,148.6,148.05,148.35,108361
2023-09-28 13:45:00+05:30,148.35,148.55,148.15,148.35,521798
2023-09-28 13:50:00+05:30,148.4,148.75,148.35,148.5,154425
2023-09-28 13:55:00+05:30,148.55,148.55,148.3,148.5,147352
2023-09-28 14:00:00+05:30,148.5,148.65,147.4,147.55,812927
2023-09-28 14:05:00+05:30,147.6,147.9,147.3,147.9,256075
2023-09-28 14:10:00+05:30,147.85,148.0,147.55,147.65,192328
2023-09-28 14:15:00+05:30,147.65,148.05,147.65,147.9,474444
2023-09-28 14:20:00+05:30,147.9,148.05,147.45,147.45,931390
2023-09-28 14:25:00+05:30,147.4,147.4,146.8,146.95,577866
2023-09-28 14:30:00+05:30,146.95,147.1,146.8,147.0,297485
2023-09-28 14:35:00+05:30,147.0,147.4,146.95,147.2,295476
2023-09-28 14:40:00+05:30,147.2,147.6,147.05,147.1,288205
2023-09-28 14:45:00+05:30,147.1,147.5,147.05,147.45,250261
2023-09-28 14:50:00+05:30,147.45,147.5,146.8,146.9,365745
2023-09-28 14:55:00+05:30,146.9,147.25,146.75,147.15,304459
2023-09-28 15:00:00+05:30,147.05,147.05,145.65,145.9,1884312
2023-09-28 15:05:00+05:30,145.95,146.3,145.6,146.2,1533714
2023-09-28 15:10:00+05:30,146.2,146.25,145.25,145.95,1791753
2023-09-28 15:15:00+05:30,145.95,146.2,145.75,146.05,1577521
2023-09-28 15:20:00+05:30,146.0,146.25,145.6,146.2,1562812
2023-09-28 15:25:00+05:30,146.15,146.6,146.0,146.6,705001
2023-09-29 09:15:00+05:30,148.75,148.75,146.3,146.5,451106
2023-09-29 09:20:00+05:30,146.5,147.15,146.35,146.8,189859
2023-09-29 09:25:00+05:30,146.8,147.25,146.65,147.25,185389
2023-09-29 09:30:00+05:30,147.25,147.6,146.95,147.35,183211
2023-09-29 09:35:00+05:30,147.4,147.45,147.0,147.2,149809
2023-09-29 09:40:00+05:30,147.15,147.75,147.1,147.65,242169
2023-09-29 09:45:00+05:30,147.7,148.0,147.55,147.8,118187
2023-09-29 09:50:00+05:30,147.85,148.0,147.4,147.4,124329
2023-09-29 09:55:00+05:30,147.4,147.5,147.05,147.3,80994
2023-09-29 10:00:00+05:30,147.3,147.7,147.1,147.35,93258
2023-09-29 10:05:00+05:30,147.35,147.5,147.2,147.3,30344
2023-09-29 10:10:00+05:30,147.3,147.5,147.2,147.4,53433
2023-09-29 10:15:00+05:30,147.4,147.7,147.4,147.55,40590
2023-09-29 10:20:00+05:30,147.55,147.7,147.5,147.5,40492
2023-09-29 10:25:00+05:30,147.5,147.6,147.25,147.4,94090
2023-09-29 10:30:00+05:30,147.35,147.4,147.15,147.15,53815
2023-09-29 10:35:00+05:30,147.1,147.55,147.1,147.3,319932
2023-09-29 10:40:00+05:30,147.2,147.2,146.95,147.0,84494
2023-09-29 10:45:00+05:30,147.0,147.05,146.7,146.8,57225
2023-09-29 10:50:00+05:30,146.8,146.95,146.35,146.6,109842
2023-09-29 10:55:00+05:30,146.6,146.95,146.55,146.6,99633
2023-09-29 11:00:00+05:30,146.6,146.95,146.55,146.7,32419
2023-09-29 11:05:00+05:30,146.65,146.9,146.6,146.85,22443
2023-09-29 11:10:00+05:30,146.85,147.15,146.85,147.0,48335
2023-09-29 11:15:00+05:30,147.0,147.2,146.85,146.85,38575
2023-09-29 11:20:00+05:30,146.9,147.05,146.7,146.85,27607
2023-09-29 11:25:00+05:30,146.85,147.0,146.8,147.0,13389
2023-09-29 11:30:00+05:30,147.0,147.1,146.9,147.0,42267
2023-09-29 11:35:00+05:30,147.0,147.3,147.0,147.25,72194
2023-09-29 11:40:00+05:30,147.25,147.4,147.15,147.2,49749
2023-09-29 11:45:00+05:30,147.2,147.3,147.05,147.1,58268
2023-09-29 11:50:00+05:30,147.1,147.3,147.0,147.0,96329
2023-09-29 11:55:00+05:30,147.0,147.1,146.85,146.9,112400
2023-09-29 12:00:00+05:30,146.95,147.15,146.9,147.1,47534
2023-09-29 12:05:00+05:30,147.1,147.25,147.05,147.2,44934
2023-09-29 12:10:00+05:30,147.2,147.25,146.8,146.85,58555
2023-09-29 12:15:00+05:30,146.85,147.05,146.7,146.7,122753
2023-09-29 12:20:00+05:30,146.7,146.85,146.5,146.55,62533
2023-09-29 12:25:00+05:30,146.5,146.8,146.5,146.8,66330
2023-09-29 12:30:00+05:30,146.8,146.85,146.65,146.7,37902
2023-09-29 12:35:00+05:30,146.7,146.75,146.6,146.6,57198
2023-09-29 12:40:00+05:30,146.6,146.85,146.5,146.7,80405
2023-09-29 12:45:00+05:30,146.7,146.9,146.65,146.85,43594
2023-09-29 12:50:00+05:30,146.8,147.0,146.75,146.85,75627
2023-09-29 12:55:00+05:30,146.9,146.9,146.6,146.65,78634
2023-09-29 13:00:00+05:30,146.65,146.9,146.65,146.9,28561
2023-09-29 13:05:00+05:30,146.9,147.2,146.9,147.1,57636
2023-09-29 13:10:00+05:30,147.1,147.2,146.95,147.05,63305
2023-09-29 13:15:00+05:30,147.05,147.2,147.0,147.15,34307
2023-09-29 13:20:00+05:30,147.2,147.25,146.9,147.05,45136
2023-09-29 13:25:00+05:30,147.1,147.15,147.05,147.05,28805
2023-09-29 13:30:00+05:30,147.1,147.1,146.95,147.0,46222
2023-09-29 13:35:00+05:30,147.0,147.55,146.9,147.45,132854
2023-09-29 13:40:00+05:30,147.4,147.45,146.85,147.4,342226
2023-09-29 13:45:00+05:30,147.4,148.2,147.3,148.15,365591
2023-09-29 13:50:00+05:30,148.05,148.1,147.75,147.8,150231
2023-09-29 13:55:00+05:30,147.85,147.9,147.55,147.7,94448
2023-09-29 14:00:00+05:30,147.7,147.8,147.6,147.65,60326
2023-09-29 14:05:00+05:30,147.65,147.65,147.3,147.45,135176
2023-09-29 14:10:00+05:30,147.45,147.75,147.4,147.65,51318
2023-09-29 14:15:00+05:30,147.65,147.8,147.55,147.55,81318
2023-09-29 14:20:00+05:30,147.6,147.95,147.6,147.85,71012
2023-09-29 14:25:00+05:30,147.85,147.95,147.8,147.9,59737
2023-09-29 14:30:00+05:30,147.9,148.0,147.8,147.85,61626
2023-09-29 14:35:00+05:30,147.85,147.85,147.1,147.3,155895
2023-09-29 14:40:00+05:30,147.25,147.3,146.9,147.0,151305
2023-09-29 14:45:00+05:30,147.05,147.2,147.0,147.05,94104
2023-09-29 14:50:00+05:30,147.05,147.2,147.05,147.1,47339
2023-09-29 14:55:00+05:30,147.1,147.25,147.05,147.15,61880
2023-09-29 15:00:00+05:30,147.15,147.35,146.9,147.15,196615
2023-09-29 15:05:00+05:30,147.15,147.3,146.95,147.05,274859
2023-09-29 15:10:00+05:30,147.05,147.35,147.0,147.35,304083
2023-09-29 15:15:00+05:30,147.35,147.45,147.2,147.45,274208
2023-09-29 15:20:00+05:30,147.45,147.45,147.0,147.1,672776
2023-09-29 15:25:00+05:30,147.1,147.25,146.7,147.2,342369
2023-10-03 09:15:00+05:30,147.5,148.9,147.3,148.5,653503
2023-10-03 09:20:00+05:30,148.6,149.5,148.35,149.3,504410
2023-10-03 09:25:00+05:30,149.25,149.45,148.7,149.15,425806
2023-10-03 09:30:00+05:30,149.25,149.45,148.65,149.3,242160
2023-10-03 09:35:00+05:30,149.35,151.1,149.15,151.0,1404729
2023-10-03 09:40:00+05:30,151.0,151.3,150.35,151.1,1019949
2023-10-03 09:45:00+05:30,151.2,151.95,150.9,151.85,1257462
2023-10-03 09:50:00+05:30,151.9,152.3,151.35,151.5,1373137
2023-10-03 09:55:00+05:30,151.45,151.55,150.9,150.9,373334
2023-10-03 10:00:00+05:30,151.0,151.4,150.9,151.0,296554
2023-10-03 10:05:00+05:30,150.9,151.2,150.9,151.2,207656
2023-10-03 10:10:00+05:30,151.2,151.3,150.8,151.15,216297
2023-10-03 10:15:00+05:30,151.15,151.6,151.0,151.0,361488
2023-10-03 10:20:00+05:30,151.0,151.1,150.2,150.4,404239
2023-10-03 10:25:00+05:30,150.3,150.5,150.15,150.3,216538
2023-10-03 10:30:00+05:30,150.3,150.4,149.85,150.2,441181
2023-10-03 10:35:00+05:30,150.2,150.3,149.6,150.15,412125
2023-10-03 10:40:00+05:30,150.1,150.35,150.0,150.25,147836
2023-10-03 10:45:00+05:30,150.2,150.4,150.1,150.35,123230
2023-10-03 10:50:00+05:30,150.25,150.4,150.05,150.2,58135
2023-10-03 10:55:00+05:30,150.15,150.25,149.8,150.1,187217
2023-10-03 11:00:00+05:30,150.1,150.35,150.05,150.1,109122
2023-10-03 11:05:00+05:30,150.1,150.35,150.0,150.15,67196
2023-10-03 11:10:00+05:30,150.1,150.4,150.1,150.4,51171
2023-10-03 11:15:00+05:30,150.4,150.5,150.25,150.3,92820
2023-10-03 11:20:00+05:30,150.3,150.4,150.1,150.2,57427
2023-10-03 11:25:00+05:30,150.25,150.5,150.2,150.35,123121
2023-10-03 11:30:00+05:30,150.35,150.65,150.35,150.55,95557
2023-10-03 11:35:00+05:30,150.55,150.6,150.35,150.6,108874
2023-10-03 11:40:00+05:30,150.55,150.65,150.45,150.55,67786
2023-10-03 11:45:00+05:30,150.5,150.55,150.35,150.4,80641
2023-10-03 11:50:00+05:30,150.4,150.6,150.4,150.6,70686
2023-10-03 11:55:00+05:30,150.6,150.75,150.5,150.75,93631
2023-10-03 12:00:00+05:30,150.8,151.3,150.7,151.15,305407
2023-10-03 12:05:00+05:30,151.2,151.3,151.0,151.1,116489
2023-10-03 12:10:00+05:30,151.1,151.3,151.0,151.15,91644
2023-10-03 12:15:00+05:30,151.15,151.3,151.05,151.3,66508
2023-10-03 12:20:00+05:30,151.35,151.4,151.15,151.2,151189
2023-10-03 12:25:00+05:30,151.2,151.2,151.0,151.1,77782
2023-10-03 12:30:00+05:30,151.05,151.2,151.0,151.15,100308
2023-10-03 12:35:00+05:30,151.15,151.4,151.1,151.2,134772
2023-10-03 12:40:00+05:30,151.15,151.2,150.7,150.85,111635
2023-10-03 12:45:00+05:30,150.85,151.0,150.85,150.9,63980
2023-10-03 12:50:00+05:30,151.0,151.1,150.85,151.1,48540
2023-10-03 12:55:00+05:30,151.1,151.1,150.8,150.9,75426
2023-10-03 13:00:00+05:30,150.85,151.0,150.8,150.9,52195
2023-10-03 13:05:00+05:30,150.9,151.05,150.8,151.0,54810
2023-10-03 13:10:00+05:30,151.0,151.1,150.95,150.95,58360
2023-10-03 13:15:00+05:30,150.95,151.0,150.65,150.8,110557
2023-10-03 13:20:00+05:30,150.8,150.8,150.7,150.7,55360
2023-10-03 13:25:00+05:30,150.7,150.75,150.6,150.6,129988
2023-10-03 13:30:00+05:30,150.6,150.85,150.6,150.85,124279
2023-10-03 13:35:00+05:30,150.85,150.9,150.8,150.85,25705
2023-10-03 13:40:00+05:30,150.8,150.9,150.8,150.9,42287
2023-10-03 13:45:00+05:30,150.9,151.05,150.8,150.85,177924
2023-10-03 13:50:00+05:30,150.9,150.9,150.75,150.8,69225
2023-10-03 13:55:00+05:30,150.8,150.9,150.75,150.9,61363
2023-10-03 14:00:00+05:30,150.9,150.9,150.65,150.65,81160
2023-10-03 14:05:00+05:30,150.65,150.7,150.45,150.6,334868
2023-10-03 14:10:00+05:30,150.65,150.85,150.5,150.7,83800
2023-10-03 14:15:00+05:30,150.7,150.8,150.65,150.75,69195
2023-10-03 14:20:00+05:30,150.75,150.85,150.6,150.8,91636
2023-10-03 14:25:00+05:30,150.75,150.9,150.7,150.9,67860
2023-10-03 14:30:00+05:30,150.9,150.9,150.8,150.8,97599
2023-10-03 14:35:00+05:30,150.85,150.85,150.6,150.75,84338
2023-10-03 14:40:00+05:30,150.7,150.75,150.55,150.6,125147
2023-10-03 14:45:00+05:30,150.6,150.75,150.6,150.65,74235
2023-10-03 14:50:00+05:30,150.65,150.75,150.65,150.7,55505
2023-10-03 14:55:00+05:30,150.7,150.75,150.1,150.35,887688
2023-10-03 15:00:00+05:30,150.45,150.7,150.45,150.65,158405
2023-10-03 15:05:00+05:30,150.6,150.75,150.55,150.6,172352
2023-10-03 15:10:00+05:30,150.65,150.75,150.55,150.75,634197
2023-10-03 15:15:00+05:30,150.75,150.9,150.7,150.75,331645
2023-10-03 15:20:00+05:30,150.75,150.9,150.6,150.65,631303
2023-10-03 15:25:00+05:30,150.7,150.7,150.3,150.5,419800
2023-10-04 09:15:00+05:30,150.3,150.3,149.0,150.2,481209
2023-10-04 09:20:00+05:30,150.1,150.2,149.3,149.4,555022
2023-10-04 09:25:00+05:30,149.5,150.05,149.3,150.0,520644
2023-10-04 09:30:00+05:30,149.95,150.45,149.75,150.4,639566
2023-10-04 09:35:00+05:30,150.4,150.4,150.0,150.05,412855
2023-10-04 09:40:00+05:30,150.05,150.15,149.75,149.8,185275
2023-10-04 09:45:00+05:30,149.8,150.1,149.75,149.9,248570
2023-10-04 09:50:00+05:30,149.8,150.0,149.75,149.8,179383
2023-10-04 09:55:00+05:30,149.8,149.95,149.65,149.75,336361
2023-10-04 10:00:00+05:30,149.75,150.0,149.55,149.6,650917
2023-10-04 10:05:00+05:30,149.6,149.6,148.9,149.0,410849
2023-10-04 10:10:00+05:30,149.0,149.4,148.8,149.0,492625
2023-10-04 10:15:00+05:30,149.0,149.4,148.95,149.2,440526
2023-10-04 10:20:00+05:30,149.25,149.9,149.05,149.7,276636
2023-10-04 10:25:00+05:30,149.7,149.85,149.2,149.2,237606
2023-10-04 10:30:00+05:30,149.25,149.4,149.1,149.2,181399
2023-10-04 10:35:00+05:30,149.15,149.45,149.1,149.15,326292
2023-10-04 10:40:00+05:30,149.2,149.6,149.1,149.2,380162
2023-10-04 10:45:00+05:30,149.2,149.25,149.0,149.05,360047
2023-10-04 10:50:00+05:30,149.05,149.35,149.0,149.3,148682
2023-10-04 10:55:00+05:30,149.35,149.4,149.05,149.15,185587
2023-10-04 11:00:00+05:30,149.15,149.4,149.1,149.35,212165
2023-10-04 11:05:00+05:30,149.35,149.35,149.1,149.25,131068
2023-10-04 11:10:00+05:30,149.25,149.4,149.1,149.15,194319
2023-10-04 11:15:00+05:30,149.1,149.45,149.1,149.3,129224
2023-10-04 11:20:00+05:30,149.25,149.3,148.95,149.0,242421
2023-10-04 11:25:00+05:30,149.1,149.1,148.75,148.75,184240
2023-10-04 11:30:00+05:30,148.75,148.85,148.4,148.8,158675
2023-10-04 11:35:00+05:30,148.8,148.8,148.6,148.65,47758
2023-10-04 11:40:00+05:30,148.65,148.75,148.5,148.55,74412
2023-10-04 11:45:00+05:30,148.55,148.7,148.0,148.25,748932
2023-10-04 11:50:00+05:30,148.35,148.65,148.15,148.3,255669
2023-10-04 11:55:00+05:30,148.3,148.4,148.2,148.4,298734
2023-10-04 12:00:00+05:30,148.4,148.8,148.15,148.6,308140
2023-10-04 12:05:00+05:30,148.6,148.65,148.4,148.5,173745
2023-10-04 12:10:00+05:30,148.55,148.75,148.35,148.65,155250
2023-10-04 12:15:00+05:30,148.65,148.7,148.4,148.65,251650
2023-10-04 12:20:00+05:30,148.6,148.65,148.4,148.6,94907
2023-10-04 12:25:00+05:30,148.6,148.7,148.05,148.3,1175582
2023-10-04 12:30:00+05:30,148.3,148.35,148.2,148.35,330070
2023-10-04 12:35:00+05:30,148.35,148.4,147.65,147.75,1712658
2023-10-04 12:40:00+05:30,147.65,147.8,147.35,147.7,201867
2023-10-04 12:45:00+05:30,147.7,147.85,147.6,147.7,74650
2023-10-04 12:50:00+05:30,147.65,147.75,147.15,147.25,152663
2023-10-04 12:55:00+05:30,147.15,147.4,147.0,147.0,132319
2023-10-04 13:00:00+05:30,147.0,147.05,146.6,146.8,227719
2023-10-04 13:05:00+05:30,146.8,146.95,146.4,146.75,248274
2023-10-04 13:10:00+05:30,146.75,147.2,146.65,147.2,200530
2023-10-04 13:15:00+05:30,147.2,147.2,146.9,147.2,143956
2023-10-04 13:20:00+05:30,147.2,147.35,146.9,147.35,190839
2023-10-04 13:25:00+05:30,147.35,147.35,147.05,147.1,82456
2023-10-04 13:30:00+05:30,147.1,147.1,146.95,146.95,75771
2023-10-04 13:35:00+05:30,146.95,147.0,146.9,147.0,65293
2023-10-04 13:40:00+05:30,146.95,147.3,146.95,147.2,83163
2023-10-04 13:45:00+05:30,147.2,147.25,147.0,147.25,55667
2023-10-04 13:50:00+05:30,147.2,147.45,147.15,147.4,74076
2023-10-04 13:55:00+05:30,147.4,147.55,147.35,147.45,93196
2023-10-04 14:00:00+05:30,147.5,147.65,147.15,147.4,223369
2023-10-04 14:05:00+05:30,147.4,147.55,147.3,147.45,107180
2023-10-04 14:10:00+05:30,147.55,147.8,147.5,147.6,97288
2023-10-04 14:15:00+05:30,147.6,147.75,147.3,147.45,106539
2023-10-04 14:20:00+05:30,147.4,147.7,147.3,147.5,188673
2023-10-04 14:25:00+05:30,147.45,147.75,147.35,147.75,111965
2023-10-04 14:30:00+05:30,147.7,147.75,147.4,147.45,142840
2023-10-04 14:35:00+05:30,147.45,147.5,146.2,146.8,531777
2023-10-04 14:40:00+05:30,146.8,147.0,146.7,147.0,124218
2023-10-04 14:45:00+05:30,146.95,147.05,146.8,147.05,221293
2023-10-04 14:50:00+05:30,147.0,147.25,146.95,147.05,507433
2023-10-04 14:55:00+05:30,147.15,147.5,147.0,147.25,255613
2023-10-04 15:00:00+05:30,147.3,147.55,147.25,147.5,324229
2023-10-04 15:05:00+05:30,147.5,147.65,147.4,147.55,360168
2023-10-04 15:10:00+05:30,147.55,147.65,147.0,147.3,640604
2023-10-04 15:15:00+05:30,147.3,147.4,147.05,147.25,426408
2023-10-04 15:20:00+05:30,147.25,147.6,147.1,147.2,604974
2023-10-04 15:25:00+05:30,147.2,147.7,146.95,147.6,746665
2023-10-05 09:15:00+05:30,148.25,148.5,147.55,148.3,250133
2023-10-05 09:20:00+05:30,148.3,148.75,148.15,148.5,238984
2023-10-05 09:25:00+05:30,148.5,148.5,148.15,148.25,96823
2023-10-05 09:30:00+05:30,148.25,148.3,148.05,148.1,79772
2023-10-05 09:35:00+05:30,148.1,148.15,147.9,148.05,122229
2023-10-05 09:40:00+05:30,148.0,148.4,148.0,148.25,61449
2023-10-05 09:45:00+05:30,148.25,148.25,147.7,147.7,104138
2023-10-05 09:50:00+05:30,147.65,147.7,147.5,147.6,83801
2023-10-05 09:55:00+05:30,147.6,147.7,147.55,147.6,37645
2023-10-05 10:00:00+05:30,147.6,147.6,147.25,147.35,75054
2023-10-05 10:05:00+05:30,147.3,147.45,147.3,147.4,55483
2023-10-05 10:10:00+05:30,147.4,147.45,147.3,147.4,33767
2023-10-05 10:15:00+05:30,147.4,147.45,147.15,147.35,105014
2023-10-05 10:20:00+05:30,147.35,147.35,147.0,147.0,45146
2023-10-05 10:25:00+05:30,146.9,147.0,146.55,146.75,127962
2023-10-05 10:30:00+05:30,146.75,146.9,146.6,146.9,65051
2023-10-05 10:35:00+05:30,146.85,147.15,146.8,146.85,85220
2023-10-05 10:40:00+05:30,146.85,146.85,146.65,146.75,83234
2023-10-05 10:45:00+05:30,146.7,146.95,146.65,146.95,66603
2023-10-05 10:50:00+05:30,146.9,147.3,146.85,147.15,66065
2023-10-05 10:55:00+05:30,147.15,147.15,146.85,146.85,33783
2023-10-05 11:00:00+05:30,146.9,147.0,146.85,146.9,34741
2023-10-05 11:05:00+05:30,146.95,146.95,146.8,146.85,47321
2023-10-05 11:10:00+05:30,146.8,146.9,146.55,146.55,70010
2023-10-05 11:15:00+05:30,146.55,146.6,146.35,146.55,132227
2023-10-05 11:20:00+05:30,146.55,146.65,146.35,146.4,99242
2023-10-05 11:25:00+05:30,146.35,146.45,146.3,146.45,55434
2023-10-05 11:30:00+05:30,146.45,146.5,146.25,146.25,75263
2023-10-05 11:35:00+05:30,146.25,146.3,146.05,146.3,71615
2023-10-05 11:40:00+05:30,146.3,146.4,146.05,146.2,44871
2023-10-05 11:45:00+05:30,146.2,146.2,146.0,146.15,72627
2023-10-05 11:50:00+05:30,146.1,146.2,146.05,146.1,46447
2023-10-05 11:55:00+05:30,146.1,146.15,145.9,146.0,215200
2023-10-05 12:00:00+05:30,146.0,146.5,145.9,146.45,298161
