date,open,high,low,close,volume
2023-12-07 11:10:00+05:30,557.65,558.3,557.25,557.6,3336
2023-12-07 11:15:00+05:30,557.65,558.0,557.1,557.1,3737
2023-12-07 11:20:00+05:30,557.1,557.55,556.95,557.0,5229
2023-12-07 11:25:00+05:30,557.0,557.4,556.45,557.0,19358
2023-12-07 11:30:00+05:30,557.0,557.25,556.55,557.25,28038
2023-12-07 11:35:00+05:30,557.25,557.25,556.65,556.95,8770
2023-12-07 11:40:00+05:30,556.95,557.2,556.65,557.15,7884
2023-12-07 11:45:00+05:30,556.9,557.5,556.8,557.0,7756
2023-12-07 11:50:00+05:30,557.0,558.5,556.9,558.05,11842
2023-12-07 11:55:00+05:30,558.05,559.4,558.0,559.25,18244
2023-12-07 12:00:00+05:30,559.25,559.65,558.15,558.55,9402
2023-12-07 12:05:00+05:30,558.55,558.85,557.7,558.25,8920
2023-12-07 12:10:00+05:30,558.25,558.65,557.65,558.35,13486
2023-12-07 12:15:00+05:30,558.35,558.35,557.55,558.3,12771
2023-12-07 12:20:00+05:30,558.3,558.3,557.65,557.7,10911
2023-12-07 12:25:00+05:30,558.0,558.45,557.65,558.25,9427
2023-12-07 12:30:00+05:30,558.25,558.35,557.65,557.85,11354
2023-12-07 12:35:00+05:30,557.85,558.3,557.75,558.15,9015
2023-12-07 12:40:00+05:30,558.15,558.55,557.75,558.15,10216
2023-12-07 12:45:00+05:30,558.15,558.5,557.9,558.1,14297
2023-12-07 12:50:00+05:30,558.1,558.75,558.1,558.15,21535
2023-12-07 12:55:00+05:30,558.15,558.55,557.9,558.25,7999
2023-12-07 13:00:00+05:30,558.25,558.45,557.75,558.15,12755
2023-12-07 13:05:00+05:30,558.15,558.25,557.7,557.85,11163
2023-12-07 13:10:00+05:30,558.15,558.25,557.6,557.6,8730
2023-12-07 13:15:00+05:30,557.6,558.2,557.6,557.9,11142
2023-12-07 13:20:00+05:30,557.9,558.15,557.75,557.85,12778
2023-12-07 13:25:00+05:30,558.15,558.2,557.65,558.2,13376
2023-12-07 13:30:00+05:30,558.2,558.5,557.8,558.3,11103
2023-12-07 13:35:00+05:30,558.35,558.5,557.65,557.95,20022
2023-12-07 13:40:00+05:30,557.95,558.8,557.75,558.8,7417
2023-12-07 13:45:00+05:30,558.8,565.5,558.45,561.2,115716
2023-12-07 13:50:00+05:30,561.2,562.15,558.7,560.45,40526
2023-12-07 13:55:00+05:30,560.45,562.15,560.2,562.0,28609
2023-12-07 14:00:00+05:30,562.0,562.35,561.3,561.75,19215
2023-12-07 14:05:00+05:30,561.75,563.0,561.15,563.0,18794
2023-12-07 14:10:00+05:30,563.0,566.0,562.4,563.95,102601
2023-12-07 14:15:00+05:30,563.95,565.0,562.0,562.15,45835
2023-12-07 14:20:00+05:30,562.1,563.2,562.1,562.15,15576
2023-12-07 14:25:00+05:30,562.15,562.9,562.1,562.5,15063
2023-12-07 14:30:00+05:30,562.5,562.8,561.9,562.25,24938
2023-12-07 14:35:00+05:30,562.3,562.5,561.35,561.9,28518
2023-12-07 14:40:00+05:30,561.9,562.85,561.9,562.4,17884
2023-12-07 14:45:00+05:30,562.65,563.0,561.75,562.25,40493
2023-12-07 14:50:00+05:30,562.05,562.35,561.45,561.65,24780
2023-12-07 14:55:00+05:30,561.65,562.0,561.0,561.2,26221
2023-12-07 15:00:00+05:30,561.45,562.0,561.05,561.4,41684
2023-12-07 15:05:00+05:30,561.5,561.5,560.45,560.65,47212
2023-12-07 15:10:00+05:30,560.65,561.2,560.05,560.15,46420
2023-12-07 15:15:00+05:30,560.2,561.55,559.5,561.55,79032
2023-12-07 15:20:00+05:30,561.55,562.0,560.45,561.85,35688
2023-12-07 15:25:00+05:30,561.85,563.3,561.25,561.5,40273
2023-12-08 09:15:00+05:30,562.9,565.0,562.05,563.15,40710
2023-12-08 09:20:00+05:30,563.4,563.95,562.5,563.0,10733
2023-12-08 09:25:00+05:30,563.0,563.2,561.9,561.9,14121
2023-12-08 09:30:00+05:30,561.9,561.9,560.8,561.5,31678
2023-12-08 09:35:00+05:30,561.55,562.5,561.5,562.05,25063
2023-12-08 09:40:00+05:30,562.05,562.25,558.9,560.75,95419
2023-12-08 09:45:00+05:30,560.75,561.1,559.6,560.9,33406
2023-12-08 09:50:00+05:30,560.85,561.0,559.35,559.95,28727
2023-12-08 09:55:00+05:30,560.0,560.9,559.95,560.0,12125
2023-12-08 10:00:00+05:30,560.0,560.65,559.95,560.1,11457
2023-12-08 10:05:00+05:30,560.1,560.9,560.05,560.35,4675
2023-12-08 10:10:00+05:30,560.35,560.8,559.95,559.95,4004
2023-12-08 10:15:00+05:30,560.3,560.35,559.7,560.0,4738
2023-12-08 10:20:00+05:30,560.0,560.4,559.6,560.0,15520
2023-12-08 10:25:00+05:30,559.9,560.0,558.15,558.7,71660
2023-12-08 10:30:00+05:30,558.7,559.95,558.7,559.1,16522
2023-12-08 10:35:00+05:30,559.1,559.9,558.95,559.05,13838
2023-12-08 10:40:00+05:30,559.05,559.35,558.5,559.35,24652
2023-12-08 10:45:00+05:30,559.35,559.45,558.8,559.0,12395
2023-12-08 10:50:00+05:30,558.75,559.15,558.0,558.75,41077
2023-12-08 10:55:00+05:30,558.75,559.1,557.8,558.3,30793
2023-12-08 11:00:00+05:30,558.1,558.65,557.75,558.0,16231
2023-12-08 11:05:00+05:30,557.95,558.45,557.25,558.0,66994
2023-12-08 11:10:00+05:30,558.0,558.5,557.65,558.25,14489
2023-12-08 11:15:00+05:30,558.25,558.7,557.95,558.2,9654
2023-12-08 11:20:00+05:30,558.2,558.2,557.6,557.85,14510
2023-12-08 11:25:00+05:30,557.85,558.55,557.7,557.7,10434
2023-12-08 11:30:00+05:30,557.7,558.1,556.95,556.95,11353
2023-12-08 11:35:00+05:30,556.95,557.15,556.75,557.1,7623
2023-12-08 11:40:00+05:30,557.1,557.25,556.85,557.25,9485
2023-12-08 11:45:00+05:30,556.85,558.85,556.85,558.4,16879
2023-12-08 11:50:00+05:30,558.4,560.0,558.35,560.0,16197
2023-12-08 11:55:00+05:30,560.0,560.0,559.25,559.3,12467
2023-12-08 12:00:00+05:30,559.3,560.0,559.25,559.6,11915
2023-12-08 12:05:00+05:30,559.9,560.15,558.35,558.65,21226
2023-12-08 12:10:00+05:30,558.95,559.9,558.65,559.55,11577
2023-12-08 12:15:00+05:30,559.55,560.05,559.4,559.5,17986
2023-12-08 12:20:00+05:30,559.85,560.05,559.2,559.85,25173
2023-12-08 12:25:00+05:30,560.0,560.35,559.45,559.7,16217
2023-12-08 12:30:00+05:30,560.0,560.0,559.1,559.25,12672
2023-12-08 12:35:00+05:30,559.25,559.6,558.95,559.35,14754
2023-12-08 12:40:00+05:30,559.35,559.8,558.95,559.45,11649
2023-12-08 12:45:00+05:30,559.45,560.0,559.2,559.5,11755
2023-12-08 12:50:00+05:30,559.5,559.85,559.1,559.1,14742
2023-12-08 12:55:00+05:30,559.1,559.8,559.1,559.4,12255
2023-12-08 13:00:00+05:30,559.4,559.75,558.35,559.3,36035
2023-12-08 13:05:00+05:30,559.3,559.9,558.6,559.25,15827
2023-12-08 13:10:00+05:30,559.25,560.0,558.95,559.3,18452
2023-12-08 13:15:00+05:30,559.3,560.0,558.95,559.45,20545
2023-12-08 13:20:00+05:30,559.45,559.9,558.95,559.1,12001
2023-12-08 13:25:00+05:30,559.1,559.65,558.95,559.3,14036
2023-12-08 13:30:00+05:30,559.3,559.9,558.7,559.5,24694
2023-12-08 13:35:00+05:30,559.5,560.0,558.95,559.1,13164
2023-12-08 13:40:00+05:30,559.1,559.55,558.35,558.95,25234
2023-12-08 13:45:00+05:30,558.95,559.8,558.7,559.25,25949
2023-12-08 13:50:00+05:30,559.25,560.0,558.9,559.85,12704
2023-12-08 13:55:00+05:30,559.85,560.0,559.5,559.8,10773
2023-12-08 14:00:00+05:30,559.8,560.0,559.2,559.75,13606
2023-12-08 14:05:00+05:30,560.0,560.1,559.45,559.75,14797
2023-12-08 14:10:00+05:30,560.0,560.0,559.35,559.6,13286
2023-12-08 14:15:00+05:30,559.6,559.9,558.95,559.0,14255
2023-12-08 14:20:00+05:30,559.0,559.65,558.95,559.15,11500
2023-12-08 14:25:00+05:30,559.4,559.55,558.8,559.1,11490
2023-12-08 14:30:00+05:30,559.1,560.0,558.95,559.7,9382
2023-12-08 14:35:00+05:30,559.7,560.0,559.4,559.75,8624
2023-12-08 14:40:00+05:30,559.75,560.15,559.35,559.4,10004
2023-12-08 14:45:00+05:30,559.4,559.5,558.85,558.85,8799
2023-12-08 14:50:00+05:30,558.95,559.0,558.0,558.2,12788
2023-12-08 14:55:00+05:30,558.15,558.5,557.9,557.95,23474
2023-12-08 15:00:00+05:30,558.25,559.6,558.15,559.0,19183
2023-12-08 15:05:00+05:30,559.0,560.0,558.9,559.85,15383
2023-12-08 15:10:00+05:30,559.95,560.0,559.5,560.0,27877
2023-12-08 15:15:00+05:30,560.0,560.05,559.65,560.0,29478
2023-12-08 15:20:00+05:30,560.0,560.25,559.9,560.0,18452
2023-12-08 15:25:00+05:30,559.95,561.0,556.0,557.0,27495
2023-12-11 09:15:00+05:30,558.0,560.9,557.05,560.9,29849
2023-12-11 09:20:00+05:30,560.0,563.75,559.75,562.6,22458
2023-12-11 09:25:00+05:30,562.4,564.5,562.4,563.9,24128
2023-12-11 09:30:00+05:30,563.9,564.35,561.2,562.25,20285
2023-12-11 09:35:00+05:30,562.25,562.85,562.0,562.5,9168
2023-12-11 09:40:00+05:30,562.5,562.5,560.0,560.2,20675
2023-12-11 09:45:00+05:30,560.2,561.0,560.0,560.25,7084
2023-12-11 09:50:00+05:30,560.35,560.8,560.0,560.45,12211
2023-12-11 09:55:00+05:30,560.45,561.0,560.1,560.65,14433
2023-12-11 10:00:00+05:30,560.65,560.8,559.5,560.15,6547
2023-12-11 10:05:00+05:30,560.0,560.7,559.8,560.45,8461
2023-12-11 10:10:00+05:30,560.1,560.7,559.45,559.45,10817
2023-12-11 10:15:00+05:30,559.6,560.0,559.3,559.7,5195
2023-12-11 10:20:00+05:30,559.7,560.0,559.55,559.8,3441
2023-12-11 10:25:00+05:30,559.8,560.2,559.3,559.3,10103
2023-12-11 10:30:00+05:30,559.4,559.7,559.0,559.3,6203
2023-12-11 10:35:00+05:30,559.05,559.7,559.0,559.4,4864
2023-12-11 10:40:00+05:30,559.3,561.35,559.2,559.6,35782
2023-12-11 10:45:00+05:30,559.75,559.95,559.0,559.0,4838
2023-12-11 10:50:00+05:30,559.05,559.65,558.8,558.9,11465
2023-12-11 10:55:00+05:30,558.9,560.0,558.8,559.25,8952
2023-12-11 11:00:00+05:30,559.25,559.55,558.75,558.75,4598
2023-12-11 11:05:00+05:30,559.05,559.55,558.75,559.4,11025
2023-12-11 11:10:00+05:30,559.35,559.8,558.9,559.0,5673
2023-12-11 11:15:00+05:30,558.9,559.3,558.85,559.0,3580
2023-12-11 11:20:00+05:30,559.0,559.75,558.95,559.55,8328
2023-12-11 11:25:00+05:30,559.55,559.55,559.0,559.15,3494
2023-12-11 11:30:00+05:30,559.15,559.4,558.85,559.0,3452
2023-12-11 11:35:00+05:30,559.0,559.25,558.95,559.0,4272
2023-12-11 11:40:00+05:30,559.25,559.5,559.0,559.0,2976
2023-12-11 11:45:00+05:30,559.0,560.35,559.0,560.2,34954
2023-12-11 11:50:00+05:30,559.9,560.2,559.25,560.2,8965
2023-12-11 11:55:00+05:30,559.95,560.05,559.25,560.0,4273
2023-12-11 12:00:00+05:30,560.0,561.5,559.65,561.15,10498
2023-12-11 12:05:00+05:30,561.55,562.35,561.25,561.5,20968
2023-12-11 12:10:00+05:30,561.5,561.85,560.45,561.0,26273
2023-12-11 12:15:00+05:30,561.0,561.15,559.4,560.0,24461
2023-12-11 12:20:00+05:30,560.0,560.15,559.55,559.65,16371
2023-12-11 12:25:00+05:30,559.65,560.0,559.4,559.4,37407
2023-12-11 12:30:00+05:30,559.65,560.0,559.4,559.7,12009
2023-12-11 12:35:00+05:30,559.7,560.15,559.5,559.9,31831
2023-12-11 12:40:00+05:30,559.9,560.05,559.55,559.75,9807
2023-12-11 12:45:00+05:30,559.75,560.1,559.45,559.9,9877
2023-12-11 12:50:00+05:30,559.9,560.0,559.4,560.0,9897
2023-12-11 12:55:00+05:30,560.0,560.15,559.5,560.0,11618
2023-12-11 13:00:00+05:30,559.85,560.05,559.6,559.7,10231
2023-12-11 13:05:00+05:30,559.7,560.6,559.45,560.6,8944
2023-12-11 13:10:00+05:30,560.6,561.85,560.3,561.4,18928
2023-12-11 13:15:00+05:30,561.4,561.7,560.5,560.95,16917
2023-12-11 13:20:00+05:30,560.95,560.95,560.45,560.55,7274
2023-12-11 13:25:00+05:30,560.85,560.9,560.3,560.7,10193
2023-12-11 13:30:00+05:30,560.7,560.75,560.3,560.5,10994
2023-12-11 13:35:00+05:30,560.5,560.7,559.15,560.6,34600
2023-12-11 13:40:00+05:30,560.6,560.95,560.15,560.3,14034
2023-12-11 13:45:00+05:30,560.3,560.95,560.15,560.7,13852
2023-12-11 13:50:00+05:30,560.55,560.8,560.2,560.65,15721
2023-12-11 13:55:00+05:30,560.65,560.9,560.1,560.25,14851
2023-12-11 14:00:00+05:30,560.25,560.95,560.25,560.95,18533
2023-12-11 14:05:00+05:30,560.75,561.5,560.75,560.9,32373
2023-12-11 14:10:00+05:30,560.9,561.25,560.1,560.35,45360
2023-12-11 14:15:00+05:30,560.35,560.5,559.95,560.0,109036
2023-12-11 14:20:00+05:30,560.0,560.5,560.0,560.4,24318
2023-12-11 14:25:00+05:30,560.2,560.95,560.0,560.95,27506
2023-12-11 14:30:00+05:30,560.95,561.0,560.55,560.95,13017
2023-12-11 14:35:00+05:30,560.9,561.3,560.6,560.95,46430
2023-12-11 14:40:00+05:30,560.95,561.05,559.75,560.55,46887
2023-12-11 14:45:00+05:30,560.55,560.55,559.85,560.35,12214
2023-12-11 14:50:00+05:30,560.35,560.35,559.95,560.25,12393
2023-12-11 14:55:00+05:30,560.25,560.4,559.85,560.35,13699
2023-12-11 15:00:00+05:30,560.0,560.75,560.0,560.3,29363
2023-12-11 15:05:00+05:30,560.45,560.95,560.3,560.75,34102
2023-12-11 15:10:00+05:30,560.7,560.8,559.6,560.35,25097
2023-12-11 15:15:00+05:30,560.35,560.7,559.8,560.5,28487
2023-12-11 15:20:00+05:30,560.5,561.25,560.25,561.25,28450
2023-12-11 15:25:00+05:30,561.05,561.25,560.4,561.0,25719
2023-12-12 09:15:00+05:30,562.0,562.95,559.15,559.85,30992
2023-12-12 09:20:00+05:30,559.85,559.9,558.25,558.4,18265
2023-12-12 09:25:00+05:30,558.3,560.0,558.0,559.3,33669
2023-12-12 09:30:00+05:30,559.0,559.25,558.0,558.0,39057
2023-12-12 09:35:00+05:30,558.0,558.45,557.95,558.0,26157
2023-12-12 09:40:00+05:30,558.1,558.7,557.95,558.1,13092
2023-12-12 09:45:00+05:30,558.1,558.8,558.0,558.0,13950
2023-12-12 09:50:00+05:30,558.0,558.35,558.0,558.2,8471
2023-12-12 09:55:00+05:30,558.2,558.25,557.7,558.05,11380
2023-12-12 10:00:00+05:30,558.05,558.3,557.95,558.05,8641
2023-12-12 10:05:00+05:30,558.2,558.7,557.8,557.85,14683
2023-12-12 10:10:00+05:30,558.0,558.2,557.5,558.2,23677
2023-12-12 10:15:00+05:30,558.2,558.35,557.5,557.95,27285
2023-12-12 10:20:00+05:30,558.05,558.15,557.7,558.0,13919
2023-12-12 10:25:00+05:30,558.0,558.05,557.85,558.05,8146
2023-12-12 10:30:00+05:30,558.05,558.7,558.0,558.25,9470
2023-12-12 10:35:00+05:30,558.25,558.5,557.15,557.25,11582
2023-12-12 10:40:00+05:30,557.35,557.4,556.85,557.0,7343
2023-12-12 10:45:00+05:30,557.05,557.25,556.95,557.0,7869
2023-12-12 10:50:00+05:30,557.0,557.05,556.9,557.0,17938
2023-12-12 10:55:00+05:30,557.0,557.1,556.45,556.95,15414
2023-12-12 11:00:00+05:30,556.95,557.05,556.85,557.0,5016
2023-12-12 11:05:00+05:30,557.05,557.25,557.0,557.1,6050
2023-12-12 11:10:00+05:30,557.15,557.35,557.1,557.1,4979
2023-12-12 11:15:00+05:30,557.2,557.35,556.5,557.0,14088
2023-12-12 11:20:00+05:30,557.05,557.05,556.55,556.95,5499
2023-12-12 11:25:00+05:30,556.95,557.45,556.95,557.0,7535
2023-12-12 11:30:00+05:30,557.0,557.45,556.95,557.0,5937
2023-12-12 11:35:00+05:30,557.15,557.55,556.95,557.15,6430
2023-12-12 11:40:00+05:30,557.45,557.85,557.0,557.25,4122
2023-12-12 11:45:00+05:30,557.25,557.45,556.75,556.9,3755
2023-12-12 11:50:00+05:30,557.0,557.25,556.7,557.0,6080
2023-12-12 11:55:00+05:30,557.0,557.05,556.75,557.05,10151
2023-12-12 12:00:00+05:30,557.0,557.25,557.0,557.0,3961
2023-12-12 12:05:00+05:30,557.0,557.3,556.85,557.0,5047
2023-12-12 12:10:00+05:30,557.0,557.3,556.85,557.0,2992
2023-12-12 12:15:00+05:30,557.0,557.2,556.95,557.0,3814
2023-12-12 12:20:00+05:30,557.0,557.15,556.9,556.9,3041
2023-12-12 12:25:00+05:30,556.8,557.1,556.25,556.45,6741
2023-12-12 12:30:00+05:30,556.5,556.75,556.0,556.0,5197
2023-12-12 12:35:00+05:30,556.0,556.2,556.0,556.0,3801
2023-12-12 12:40:00+05:30,556.0,556.2,556.0,556.0,3619
2023-12-12 12:45:00+05:30,556.0,556.2,555.3,555.95,14818
2023-12-12 12:50:00+05:30,555.95,556.25,555.8,556.05,3465
2023-12-12 12:55:00+05:30,556.05,556.25,556.0,556.0,3278
2023-12-12 13:00:00+05:30,556.0,556.3,556.0,556.0,4547
2023-12-12 13:05:00+05:30,556.0,556.25,556.0,556.0,3221
2023-12-12 13:10:00+05:30,556.25,556.5,556.0,556.0,3057
2023-12-12 13:15:00+05:30,556.0,556.1,555.95,556.0,3998
2023-12-12 13:20:00+05:30,556.0,556.3,556.0,556.15,3286
2023-12-12 13:25:00+05:30,556.15,556.65,556.0,556.35,3667
2023-12-12 13:30:00+05:30,556.35,556.7,556.2,556.4,2080
2023-12-12 13:35:00+05:30,556.4,556.45,556.0,556.0,2895
2023-12-12 13:40:00+05:30,556.0,556.4,556.0,556.05,3636
2023-12-12 13:45:00+05:30,556.05,556.35,556.0,556.0,3134
2023-12-12 13:50:00+05:30,556.0,556.25,556.0,556.0,3107
2023-12-12 13:55:00+05:30,556.0,556.2,555.95,556.0,5159
2023-12-12 14:00:00+05:30,556.0,556.15,555.9,556.0,9474
2023-12-12 14:05:00+05:30,556.05,556.1,555.95,556.0,10193
2023-12-12 14:10:00+05:30,556.0,556.2,555.0,555.0,12026
2023-12-12 14:15:00+05:30,555.0,555.35,554.55,555.0,19456
2023-12-12 14:20:00+05:30,555.0,555.6,554.85,555.0,6751
2023-12-12 14:25:00+05:30,555.0,555.5,554.85,555.3,8426
2023-12-12 14:30:00+05:30,555.0,555.3,554.9,554.95,5023
2023-12-12 14:35:00+05:30,554.95,555.25,554.7,555.0,27943
2023-12-12 14:40:00+05:30,555.0,555.35,554.5,555.0,16525
2023-12-12 14:45:00+05:30,554.75,555.4,554.75,555.0,16834
2023-12-12 14:50:00+05:30,555.0,555.25,554.75,555.0,18997
2023-12-12 14:55:00+05:30,555.0,555.4,554.9,555.1,22183
2023-12-12 15:00:00+05:30,555.35,557.0,555.15,556.7,21158
2023-12-12 15:05:00+05:30,556.5,558.2,556.5,558.05,17116
2023-12-12 15:10:00+05:30,558.25,558.3,557.4,558.05,22085
2023-12-12 15:15:00+05:30,558.2,559.7,557.9,559.65,21533
2023-12-12 15:20:00+05:30,559.65,559.7,558.45,559.4,29276
2023-12-12 15:25:00+05:30,559.5,560.0,559.1,559.1,19002
2023-12-13 09:15:00+05:30,559.2,560.0,555.95,557.0,34454
2023-12-13 09:20:00+05:30,557.0,557.7,555.8,556.1,30741
2023-12-13 09:25:00+05:30,556.2,556.75,555.85,556.05,17623
2023-12-13 09:30:00+05:30,556.05,556.9,555.85,555.95,16881
2023-12-13 09:35:00+05:30,556.0,556.5,555.85,555.9,10584
2023-12-13 09:40:00+05:30,556.05,556.45,554.95,555.25,104267
2023-12-13 09:45:00+05:30,555.25,555.4,554.75,555.0,11431
2023-12-13 09:50:00+05:30,554.95,555.15,554.0,554.9,98826
2023-12-13 09:55:00+05:30,554.8,556.25,554.6,556.05,14957
2023-12-13 10:00:00+05:30,556.0,556.75,555.7,555.9,4383
2023-12-13 10:05:00+05:30,555.9,556.85,555.75,556.6,6947
2023-12-13 10:10:00+05:30,556.6,556.95,555.9,556.05,4644
2023-12-13 10:15:00+05:30,556.05,556.05,555.0,555.45,6201
2023-12-13 10:20:00+05:30,555.1,555.45,555.0,555.1,4493
2023-12-13 10:25:00+05:30,555.1,556.3,554.95,555.55,5528
2023-12-13 10:30:00+05:30,555.5,555.55,555.0,555.35,6045
2023-12-13 10:35:00+05:30,555.35,555.45,554.95,555.05,4832
2023-12-13 10:40:00+05:30,555.1,555.9,554.95,555.85,3316
2023-12-13 10:45:00+05:30,555.85,555.9,554.8,555.15,6370
2023-12-13 10:50:00+05:30,554.95,555.75,554.95,555.2,3366
2023-12-13 10:55:00+05:30,555.15,555.9,554.9,555.75,3427
2023-12-13 11:00:00+05:30,555.7,556.35,555.6,555.65,5786
2023-12-13 11:05:00+05:30,555.65,555.7,554.75,555.05,4618
2023-12-13 11:10:00+05:30,555.05,555.5,554.8,555.2,6501
2023-12-13 11:15:00+05:30,555.2,555.8,554.75,555.05,2783
2023-12-13 11:20:00+05:30,555.05,555.6,554.85,555.2,4324
2023-12-13 11:25:00+05:30,555.3,555.75,555.0,555.25,2249
2023-12-13 11:30:00+05:30,555.25,555.8,555.1,555.45,3908
2023-12-13 11:35:00+05:30,555.25,555.45,555.0,555.15,3378
2023-12-13 11:40:00+05:30,555.1,556.0,555.05,555.2,4071
2023-12-13 11:45:00+05:30,555.2,555.55,555.0,555.1,4459
2023-12-13 11:50:00+05:30,555.1,555.65,555.05,555.3,3098
2023-12-13 11:55:00+05:30,555.3,555.95,555.1,555.2,2006
2023-12-13 12:00:00+05:30,555.2,555.5,555.0,555.15,2847
2023-12-13 12:05:00+05:30,555.15,555.5,554.95,554.95,2347
2023-12-13 12:10:00+05:30,554.95,555.3,554.95,555.0,3734
2023-12-13 12:15:00+05:30,555.0,555.55,554.95,555.0,5548
2023-12-13 12:20:00+05:30,555.05,555.35,554.95,555.0,2412
2023-12-13 12:25:00+05:30,555.4,555.7,555.05,555.45,3760
2023-12-13 12:30:00+05:30,555.45,556.2,555.2,556.05,8310
2023-12-13 12:35:00+05:30,556.05,556.8,555.95,556.4,5959
2023-12-13 12:40:00+05:30,556.4,556.45,555.95,556.1,4957
2023-12-13 12:45:00+05:30,556.1,556.3,555.95,556.0,7393
2023-12-13 12:50:00+05:30,556.1,556.2,555.9,555.95,9069
2023-12-13 12:55:00+05:30,555.95,556.25,555.95,556.0,3633
2023-12-13 13:00:00+05:30,556.0,556.35,555.95,556.0,9004
2023-12-13 13:05:00+05:30,556.0,556.25,555.95,555.95,4191
2023-12-13 13:10:00+05:30,555.95,556.2,555.85,555.9,2955
2023-12-13 13:15:00+05:30,555.9,556.9,555.9,555.9,11765
2023-12-13 13:20:00+05:30,555.9,556.4,555.9,556.25,5324
2023-12-13 13:25:00+05:30,555.95,556.3,555.95,556.15,4923
2023-12-13 13:30:00+05:30,556.15,556.25,555.5,555.9,10527
2023-12-13 13:35:00+05:30,555.9,556.5,555.85,556.0,3933
2023-12-13 13:40:00+05:30,556.0,556.5,555.7,555.9,4953
2023-12-13 13:45:00+05:30,555.9,556.7,555.7,556.7,4003
2023-12-13 13:50:00+05:30,556.7,557.0,556.05,556.9,5252
2023-12-13 13:55:00+05:30,556.7,556.9,555.85,556.1,4527
2023-12-13 14:00:00+05:30,556.1,556.85,556.05,556.7,3841
2023-12-13 14:05:00+05:30,556.7,557.7,556.65,557.05,9250
2023-12-13 14:10:00+05:30,557.05,557.9,556.65,556.9,7218
2023-12-13 14:15:00+05:30,557.0,557.25,556.2,556.4,12390
2023-12-13 14:20:00+05:30,556.4,556.85,556.1,556.25,5509
2023-12-13 14:25:00+05:30,556.45,556.5,556.2,556.4,8044
2023-12-13 14:30:00+05:30,556.2,556.45,555.55,555.6,8138
2023-12-13 14:35:00+05:30,555.6,556.35,555.6,556.3,6798
2023-12-13 14:40:00+05:30,556.25,556.35,555.25,555.55,7731
2023-12-13 14:45:00+05:30,555.45,555.95,555.25,555.5,11268
2023-12-13 14:50:00+05:30,555.6,555.9,555.3,555.9,8511
2023-12-13 14:55:00+05:30,555.9,556.3,555.55,555.55,6699
2023-12-13 15:00:00+05:30,555.7,556.95,555.55,556.8,22469
2023-12-13 15:05:00+05:30,556.95,556.95,556.0,556.7,27906
2023-12-13 15:10:00+05:30,556.55,556.8,555.9,556.2,41729
2023-12-13 15:15:00+05:30,556.25,556.45,556.0,556.1,25023
2023-12-13 15:20:00+05:30,556.1,556.25,555.65,556.25,31151
2023-12-13 15:25:00+05:30,556.2,556.9,555.2,555.55,35440
2023-12-14 09:15:00+05:30,555.0,559.4,554.25,558.05,43571
2023-12-14 09:20:00+05:30,558.15,559.3,558.0,558.95,20752
2023-12-14 09:25:00+05:30,558.7,561.6,558.5,560.9,31350
2023-12-14 09:30:00+05:30,560.7,562.2,559.25,561.45,56180
2023-12-14 09:35:00+05:30,561.2,561.85,560.0,560.0,30023
2023-12-14 09:40:00+05:30,560.0,561.9,559.7,561.8,36517
2023-12-14 09:45:00+05:30,561.45,562.8,561.4,562.3,26407
2023-12-14 09:50:00+05:30,562.3,562.5,561.5,561.65,9006
2023-12-14 09:55:00+05:30,561.8,561.95,561.0,561.1,8693
2023-12-14 10:00:00+05:30,561.15,561.45,560.0,560.3,12528
2023-12-14 10:05:00+05:30,560.35,560.75,560.0,560.2,11822
2023-12-14 10:10:00+05:30,560.35,561.75,560.15,561.5,19294
2023-12-14 10:15:00+05:30,561.5,561.95,560.7,560.8,44730
2023-12-14 10:20:00+05:30,560.85,561.05,560.1,560.1,11672
2023-12-14 10:25:00+05:30,560.1,560.75,559.9,560.05,22418
2023-12-14 10:30:00+05:30,560.1,560.5,560.0,560.0,11758
2023-12-14 10:35:00+05:30,560.0,560.9,560.0,560.2,3977
2023-12-14 10:40:00+05:30,560.35,562.0,560.3,561.45,10838
2023-12-14 10:45:00+05:30,561.65,562.5,561.35,562.05,41184
2023-12-14 10:50:00+05:30,562.15,562.4,561.9,562.1,9616
2023-12-14 10:55:00+05:30,562.1,562.8,561.9,561.9,21308
2023-12-14 11:00:00+05:30,561.95,562.45,561.9,562.15,8220
2023-12-14 11:05:00+05:30,562.2,562.8,562.05,562.65,16060
2023-12-14 11:10:00+05:30,562.7,564.3,562.2,564.25,54240
2023-12-14 11:15:00+05:30,564.25,567.25,563.75,564.8,137932
2023-12-14 11:20:00+05:30,564.8,565.8,564.5,565.1,23865
2023-12-14 11:25:00+05:30,565.1,565.8,564.6,565.0,13986
2023-12-14 11:30:00+05:30,565.0,565.1,564.4,564.5,9142
2023-12-14 11:35:00+05:30,564.5,564.7,562.85,563.15,26657
2023-12-14 11:40:00+05:30,563.15,563.25,559.9,561.0,68037
2023-12-14 11:45:00+05:30,560.95,561.4,560.6,560.8,9227
2023-12-14 11:50:00+05:30,560.85,562.15,560.25,561.6,25844
2023-12-14 11:55:00+05:30,561.6,563.0,561.1,562.5,13861
2023-12-14 12:00:00+05:30,562.5,563.0,562.4,562.7,10169
2023-12-14 12:05:00+05:30,562.7,563.0,562.15,562.5,3141
2023-12-14 12:10:00+05:30,562.6,562.8,561.85,562.75,8047
