date,open,high,low,close,volume
2023-09-14 14:25:00+05:30,214.25,214.35,214.15,214.25,43407
2023-09-14 14:30:00+05:30,214.25,214.5,214.2,214.35,54041
2023-09-14 14:35:00+05:30,214.35,214.35,214.2,214.25,36271
2023-09-14 14:40:00+05:30,214.25,214.5,214.2,214.5,33694
2023-09-14 14:45:00+05:30,214.5,214.75,214.45,214.75,69521
2023-09-14 14:50:00+05:30,214.75,215.0,214.7,214.7,98288
2023-09-14 14:55:00+05:30,214.75,214.95,214.65,214.9,62933
2023-09-14 15:00:00+05:30,214.95,215.0,214.7,214.75,111366
2023-09-14 15:05:00+05:30,214.75,215.15,214.65,214.9,230632
2023-09-14 15:10:00+05:30,214.9,214.95,214.65,214.65,142391
2023-09-14 15:15:00+05:30,214.65,214.75,214.45,214.55,352524
2023-09-14 15:20:00+05:30,214.25,214.35,213.5,213.9,765126
2023-09-14 15:25:00+05:30,213.9,214.05,213.6,213.95,381900
2023-09-15 09:15:00+05:30,214.2,216.35,214.2,216.2,437176
2023-09-15 09:20:00+05:30,216.25,216.5,216.0,216.15,314648
2023-09-15 09:25:00+05:30,216.15,217.4,215.8,217.3,615851
2023-09-15 09:30:00+05:30,217.35,217.65,217.0,217.3,363516
2023-09-15 09:35:00+05:30,217.15,218.55,217.15,218.25,765946
2023-09-15 09:40:00+05:30,218.3,218.5,217.4,217.5,276584
2023-09-15 09:45:00+05:30,217.4,217.7,216.85,217.0,175586
2023-09-15 09:50:00+05:30,217.0,217.1,216.45,216.6,195523
2023-09-15 09:55:00+05:30,216.65,216.75,216.35,216.5,100302
2023-09-15 10:00:00+05:30,216.5,216.85,216.5,216.6,90944
2023-09-15 10:05:00+05:30,216.6,216.65,216.0,216.05,182458
2023-09-15 10:10:00+05:30,215.95,216.0,215.7,215.9,116547
2023-09-15 10:15:00+05:30,215.9,215.9,215.35,215.8,123248
2023-09-15 10:20:00+05:30,215.7,216.4,215.7,216.2,112877
2023-09-15 10:25:00+05:30,216.1,216.25,215.8,216.15,125087
2023-09-15 10:30:00+05:30,216.15,216.25,216.0,216.2,47609
2023-09-15 10:35:00+05:30,216.2,216.35,216.0,216.05,50716
2023-09-15 10:40:00+05:30,216.1,216.1,215.75,215.8,37846
2023-09-15 10:45:00+05:30,215.8,215.95,215.7,215.8,57271
2023-09-15 10:50:00+05:30,215.8,216.0,215.7,215.85,57541
2023-09-15 10:55:00+05:30,215.85,216.0,215.75,215.9,42089
2023-09-15 11:00:00+05:30,215.9,216.1,215.85,216.0,46033
2023-09-15 11:05:00+05:30,216.0,216.05,215.65,215.75,74652
2023-09-15 11:10:00+05:30,215.65,215.95,215.6,215.8,49359
2023-09-15 11:15:00+05:30,215.8,215.8,215.5,215.65,76835
2023-09-15 11:20:00+05:30,215.6,215.65,215.5,215.55,74636
2023-09-15 11:25:00+05:30,215.55,215.6,215.4,215.5,53188
2023-09-15 11:30:00+05:30,215.5,215.6,215.35,215.45,41126
2023-09-15 11:35:00+05:30,215.4,215.7,215.3,215.6,67316
2023-09-15 11:40:00+05:30,215.6,215.7,215.5,215.55,22657
2023-09-15 11:45:00+05:30,215.55,215.6,215.15,215.6,69777
2023-09-15 11:50:00+05:30,215.6,215.8,215.5,215.7,28717
2023-09-15 11:55:00+05:30,215.7,215.7,215.45,215.55,33984
2023-09-15 12:00:00+05:30,215.6,215.6,215.4,215.4,24779
2023-09-15 12:05:00+05:30,215.45,215.45,215.3,215.3,28360
2023-09-15 12:10:00+05:30,215.3,215.5,215.25,215.3,38800
2023-09-15 12:15:00+05:30,215.3,215.3,215.0,215.1,94952
2023-09-15 12:20:00+05:30,215.1,215.1,214.8,214.85,147090
2023-09-15 12:25:00+05:30,214.85,214.9,214.35,214.5,106617
2023-09-15 12:30:00+05:30,214.55,214.55,214.15,214.3,72352
2023-09-15 12:35:00+05:30,214.3,214.75,214.2,214.75,75165
2023-09-15 12:40:00+05:30,214.65,214.7,214.5,214.65,25095
2023-09-15 12:45:00+05:30,214.65,214.9,214.55,214.9,46653
2023-09-15 12:50:00+05:30,214.85,215.15,214.85,214.9,53635
2023-09-15 12:55:00+05:30,214.9,214.95,214.55,214.9,64819
2023-09-15 13:00:00+05:30,214.95,214.95,214.6,214.75,26072
2023-09-15 13:05:00+05:30,214.75,215.0,214.7,214.95,39745
2023-09-15 13:10:00+05:30,214.95,214.95,214.75,214.9,21512
2023-09-15 13:15:00+05:30,214.9,215.05,214.8,215.05,92724
2023-09-15 13:20:00+05:30,215.05,215.1,214.7,214.75,52673
2023-09-15 13:25:00+05:30,214.8,214.95,214.75,214.9,47065
2023-09-15 13:30:00+05:30,214.9,215.0,214.85,215.0,26367
2023-09-15 13:35:00+05:30,215.0,215.1,214.8,214.8,33958
2023-09-15 13:40:00+05:30,214.8,214.85,214.7,214.85,31181
2023-09-15 13:45:00+05:30,214.85,215.15,214.8,215.15,80896
2023-09-15 13:50:00+05:30,215.15,215.15,214.95,215.1,34284
2023-09-15 13:55:00+05:30,215.1,215.55,215.1,215.55,104591
2023-09-15 14:00:00+05:30,215.5,215.5,215.15,215.15,48085
2023-09-15 14:05:00+05:30,215.15,215.25,215.1,215.25,34508
2023-09-15 14:10:00+05:30,215.25,215.3,215.0,215.1,46023
2023-09-15 14:15:00+05:30,215.1,215.1,215.0,215.0,15695
2023-09-15 14:20:00+05:30,215.0,215.05,214.9,214.9,33388
2023-09-15 14:25:00+05:30,214.9,214.95,214.6,214.9,65289
2023-09-15 14:30:00+05:30,214.9,214.95,214.75,214.95,27871
2023-09-15 14:35:00+05:30,214.95,215.0,214.85,214.9,27950
2023-09-15 14:40:00+05:30,214.85,215.1,214.8,215.1,59543
2023-09-15 14:45:00+05:30,215.05,215.25,215.0,215.05,40184
2023-09-15 14:50:00+05:30,215.15,215.25,215.1,215.2,50915
2023-09-15 14:55:00+05:30,215.2,215.25,215.05,215.25,42919
2023-09-15 15:00:00+05:30,215.25,216.5,214.7,215.0,2016547
2023-09-15 15:05:00+05:30,214.9,215.0,213.65,213.95,2041417
2023-09-15 15:10:00+05:30,213.9,214.2,213.45,214.0,2157468
2023-09-15 15:15:00+05:30,213.95,214.3,213.75,214.05,2411921
2023-09-15 15:20:00+05:30,214.1,214.15,213.55,214.1,2480509
2023-09-15 15:25:00+05:30,214.05,215.35,213.85,215.0,1625540
2023-09-18 09:15:00+05:30,215.9,216.6,215.15,216.2,274720
2023-09-18 09:20:00+05:30,216.25,216.25,214.5,214.65,261595
2023-09-18 09:25:00+05:30,214.6,215.4,214.2,214.95,157130
2023-09-18 09:30:00+05:30,214.95,215.3,214.65,215.3,95264
2023-09-18 09:35:00+05:30,215.2,215.35,215.0,215.1,67829
2023-09-18 09:40:00+05:30,215.1,215.3,215.0,215.25,78650
2023-09-18 09:45:00+05:30,215.25,215.25,214.85,214.95,105378
2023-09-18 09:50:00+05:30,214.95,215.2,214.85,215.0,83816
2023-09-18 09:55:00+05:30,215.0,215.5,214.75,215.5,144754
2023-09-18 10:00:00+05:30,215.45,215.5,215.25,215.3,64405
2023-09-18 10:05:00+05:30,215.3,215.3,214.95,215.15,94060
2023-09-18 10:10:00+05:30,215.2,215.25,215.1,215.15,57405
2023-09-18 10:15:00+05:30,215.15,215.15,214.95,214.95,85192
2023-09-18 10:20:00+05:30,215.0,215.15,214.85,214.95,42234
2023-09-18 10:25:00+05:30,214.95,215.0,214.8,214.85,31225
2023-09-18 10:30:00+05:30,214.85,214.85,214.6,214.75,89774
2023-09-18 10:35:00+05:30,214.75,214.9,214.7,214.85,29490
2023-09-18 10:40:00+05:30,214.8,215.15,214.8,215.0,76527
2023-09-18 10:45:00+05:30,215.0,215.2,215.0,215.15,43411
2023-09-18 10:50:00+05:30,215.15,215.15,214.8,214.85,43929
2023-09-18 10:55:00+05:30,214.85,215.0,214.85,214.85,23333
2023-09-18 11:00:00+05:30,214.95,214.95,214.8,214.85,37165
2023-09-18 11:05:00+05:30,214.9,214.9,214.65,214.7,35619
2023-09-18 11:10:00+05:30,214.7,214.7,214.55,214.65,46647
2023-09-18 11:15:00+05:30,214.65,214.8,214.65,214.7,38886
2023-09-18 11:20:00+05:30,214.75,214.75,214.7,214.75,21460
2023-09-18 11:25:00+05:30,214.75,214.75,214.65,214.75,22799
2023-09-18 11:30:00+05:30,214.75,214.75,214.6,214.7,33895
2023-09-18 11:35:00+05:30,214.7,214.7,214.65,214.7,30317
2023-09-18 11:40:00+05:30,214.7,214.75,214.65,214.7,41440
2023-09-18 11:45:00+05:30,214.7,214.75,214.65,214.75,31874
2023-09-18 11:50:00+05:30,214.75,214.95,214.7,214.85,44211
2023-09-18 11:55:00+05:30,214.85,214.85,214.6,214.65,35315
2023-09-18 12:00:00+05:30,214.7,214.7,214.65,214.7,30279
2023-09-18 12:05:00+05:30,214.7,214.7,214.6,214.65,28098
2023-09-18 12:10:00+05:30,214.65,214.65,214.45,214.5,91669
2023-09-18 12:15:00+05:30,214.5,214.65,214.35,214.65,42371
2023-09-18 12:20:00+05:30,214.6,214.75,214.5,214.75,35027
2023-09-18 12:25:00+05:30,214.75,214.8,214.6,214.65,27650
2023-09-18 12:30:00+05:30,214.65,215.0,214.65,215.0,40011
2023-09-18 12:35:00+05:30,215.0,215.25,214.95,215.25,93251
2023-09-18 12:40:00+05:30,215.25,215.7,215.2,215.7,112743
2023-09-18 12:45:00+05:30,215.7,215.7,215.5,215.55,34307
2023-09-18 12:50:00+05:30,215.55,215.55,215.15,215.3,53196
2023-09-18 12:55:00+05:30,215.25,215.65,215.25,215.4,61535
2023-09-18 13:00:00+05:30,215.4,215.5,215.3,215.35,27032
2023-09-18 13:05:00+05:30,215.3,215.45,215.3,215.35,39709
2023-09-18 13:10:00+05:30,215.35,215.35,215.05,215.1,62147
2023-09-18 13:15:00+05:30,215.1,215.25,215.05,215.15,13407
2023-09-18 13:20:00+05:30,215.1,215.25,215.1,215.2,46101
2023-09-18 13:25:00+05:30,215.2,215.25,215.2,215.2,34329
2023-09-18 13:30:00+05:30,215.25,215.35,215.2,215.2,51111
2023-09-18 13:35:00+05:30,215.2,215.25,214.95,215.0,54713
2023-09-18 13:40:00+05:30,215.0,215.0,214.7,214.85,43722
2023-09-18 13:45:00+05:30,214.85,214.9,214.6,214.65,37181
2023-09-18 13:50:00+05:30,214.65,214.65,214.4,214.5,89601
2023-09-18 13:55:00+05:30,214.5,214.6,214.45,214.5,26480
2023-09-18 14:00:00+05:30,214.45,214.5,214.3,214.3,41436
2023-09-18 14:05:00+05:30,214.3,214.45,214.25,214.45,60428
2023-09-18 14:10:00+05:30,214.4,214.45,214.15,214.15,69247
2023-09-18 14:15:00+05:30,214.2,214.6,214.1,214.45,63594
2023-09-18 14:20:00+05:30,214.5,214.5,214.4,214.45,25519
2023-09-18 14:25:00+05:30,214.45,214.45,214.25,214.25,44674
2023-09-18 14:30:00+05:30,214.25,214.35,214.2,214.3,79700
2023-09-18 14:35:00+05:30,214.35,214.35,214.3,214.35,28468
2023-09-18 14:40:00+05:30,214.3,214.35,214.3,214.35,38885
2023-09-18 14:45:00+05:30,214.3,214.45,214.25,214.45,75615
2023-09-18 14:50:00+05:30,214.45,214.45,214.3,214.3,49281
2023-09-18 14:55:00+05:30,214.35,214.4,214.25,214.3,42536
2023-09-18 15:00:00+05:30,214.35,214.35,214.05,214.15,92952
2023-09-18 15:05:00+05:30,214.15,214.65,214.1,214.6,107730
2023-09-18 15:10:00+05:30,214.6,214.65,214.55,214.55,89430
2023-09-18 15:15:00+05:30,214.55,214.6,214.45,214.5,132686
2023-09-18 15:20:00+05:30,214.5,214.7,214.45,214.7,128745
2023-09-18 15:25:00+05:30,214.7,214.8,214.5,214.6,174842
2023-09-20 09:15:00+05:30,213.0,213.25,211.8,213.25,394408
2023-09-20 09:20:00+05:30,213.2,213.95,213.15,213.35,245046
2023-09-20 09:25:00+05:30,213.4,213.85,213.2,213.65,170732
2023-09-20 09:30:00+05:30,213.55,213.8,213.05,213.05,161926
2023-09-20 09:35:00+05:30,213.1,213.75,213.05,213.6,134021
2023-09-20 09:40:00+05:30,213.6,213.85,212.75,212.85,172512
2023-09-20 09:45:00+05:30,212.85,212.95,212.25,212.35,131036
2023-09-20 09:50:00+05:30,212.35,212.65,212.1,212.35,138289
2023-09-20 09:55:00+05:30,212.35,212.65,212.3,212.5,107257
2023-09-20 10:00:00+05:30,212.5,212.5,212.0,212.05,123657
2023-09-20 10:05:00+05:30,212.05,212.15,211.25,211.3,278837
2023-09-20 10:10:00+05:30,211.25,211.6,211.2,211.3,97668
2023-09-20 10:15:00+05:30,211.3,211.3,211.1,211.25,99475
2023-09-20 10:20:00+05:30,211.25,211.5,211.2,211.35,69968
2023-09-20 10:25:00+05:30,211.35,211.4,210.7,210.85,206522
2023-09-20 10:30:00+05:30,210.9,211.2,210.8,210.85,83766
2023-09-20 10:35:00+05:30,210.85,211.3,210.85,211.1,89132
2023-09-20 10:40:00+05:30,211.1,211.25,211.0,211.25,75669
2023-09-20 10:45:00+05:30,211.2,211.25,211.05,211.2,72988
2023-09-20 10:50:00+05:30,211.2,211.2,210.9,211.15,118971
2023-09-20 10:55:00+05:30,211.15,211.3,211.0,211.15,57007
2023-09-20 11:00:00+05:30,211.15,211.35,210.9,210.95,85129
2023-09-20 11:05:00+05:30,210.9,211.05,210.8,211.0,66037
2023-09-20 11:10:00+05:30,210.95,211.05,210.8,211.0,77601
2023-09-20 11:15:00+05:30,211.0,211.1,210.85,211.1,88630
2023-09-20 11:20:00+05:30,211.1,211.2,210.9,210.95,69961
2023-09-20 11:25:00+05:30,210.95,210.95,210.6,210.65,79901
2023-09-20 11:30:00+05:30,210.65,211.15,210.5,211.15,182865
2023-09-20 11:35:00+05:30,211.15,211.25,211.0,211.1,49506
2023-09-20 11:40:00+05:30,211.1,211.1,210.85,210.9,45617
2023-09-20 11:45:00+05:30,210.9,210.95,210.8,210.9,63497
2023-09-20 11:50:00+05:30,210.9,210.9,210.65,210.75,62180
2023-09-20 11:55:00+05:30,210.75,210.85,210.65,210.8,69189
2023-09-20 12:00:00+05:30,210.8,210.85,210.75,210.85,56717
2023-09-20 12:05:00+05:30,210.85,210.95,210.8,210.9,52925
2023-09-20 12:10:00+05:30,210.9,210.95,210.85,210.95,46208
2023-09-20 12:15:00+05:30,210.9,211.1,210.9,211.05,61662
2023-09-20 12:20:00+05:30,211.05,211.05,210.85,211.05,72125
2023-09-20 12:25:00+05:30,211.05,211.1,210.85,210.9,48387
2023-09-20 12:30:00+05:30,210.9,211.0,210.85,211.0,65276
2023-09-20 12:35:00+05:30,210.95,211.4,210.9,211.3,112886
2023-09-20 12:40:00+05:30,211.3,211.35,211.0,211.05,50170
2023-09-20 12:45:00+05:30,211.05,211.05,210.85,210.9,64553
2023-09-20 12:50:00+05:30,210.95,210.95,210.6,210.7,105000
2023-09-20 12:55:00+05:30,210.7,210.8,210.5,210.5,68407
2023-09-20 13:00:00+05:30,210.6,210.6,210.05,210.15,259274
2023-09-20 13:05:00+05:30,210.15,210.2,210.0,210.15,171122
2023-09-20 13:10:00+05:30,210.15,210.2,210.1,210.15,51517
2023-09-20 13:15:00+05:30,210.15,210.2,210.05,210.1,56671
2023-09-20 13:20:00+05:30,210.1,210.4,210.05,210.3,76756
2023-09-20 13:25:00+05:30,210.3,210.3,210.15,210.2,46430
2023-09-20 13:30:00+05:30,210.2,210.25,210.0,210.05,90136
2023-09-20 13:35:00+05:30,210.05,210.25,210.0,210.25,62805
2023-09-20 13:40:00+05:30,210.25,210.4,210.0,210.05,74495
2023-09-20 13:45:00+05:30,210.05,210.15,209.8,209.9,172358
2023-09-20 13:50:00+05:30,209.95,209.95,209.7,209.75,91577
2023-09-20 13:55:00+05:30,209.75,209.75,209.55,209.7,146762
2023-09-20 14:00:00+05:30,209.7,209.75,209.25,209.6,197281
2023-09-20 14:05:00+05:30,209.6,209.9,209.6,209.9,69947
2023-09-20 14:10:00+05:30,209.85,210.25,209.85,210.2,86538
2023-09-20 14:15:00+05:30,210.2,210.5,210.15,210.5,98863
2023-09-20 14:20:00+05:30,210.5,210.5,210.05,210.15,107612
2023-09-20 14:25:00+05:30,210.15,210.15,209.85,209.95,89477
2023-09-20 14:30:00+05:30,209.95,210.35,209.85,210.25,71127
2023-09-20 14:35:00+05:30,210.25,210.5,210.15,210.4,102689
2023-09-20 14:40:00+05:30,210.4,210.45,210.0,210.2,77063
2023-09-20 14:45:00+05:30,210.2,210.3,210.1,210.2,90943
2023-09-20 14:50:00+05:30,210.2,210.25,210.0,210.15,56606
2023-09-20 14:55:00+05:30,210.05,210.2,209.8,210.05,126666
2023-09-20 15:00:00+05:30,210.05,210.1,209.65,209.85,194917
2023-09-20 15:05:00+05:30,209.85,209.85,209.65,209.8,160442
2023-09-20 15:10:00+05:30,209.8,209.9,209.7,209.75,158660
2023-09-20 15:15:00+05:30,209.8,209.85,209.7,209.8,300960
2023-09-20 15:20:00+05:30,209.75,209.95,209.7,209.85,279492
2023-09-20 15:25:00+05:30,209.75,210.25,209.75,210.2,260805
2023-09-21 09:15:00+05:30,209.8,209.8,207.35,207.75,662104
2023-09-21 09:20:00+05:30,207.75,208.0,205.55,206.3,851624
2023-09-21 09:25:00+05:30,206.4,207.2,206.3,206.9,266355
2023-09-21 09:30:00+05:30,207.0,207.85,206.6,207.7,340561
2023-09-21 09:35:00+05:30,207.7,208.4,207.7,208.0,252675
2023-09-21 09:40:00+05:30,208.0,208.4,207.9,208.3,121530
2023-09-21 09:45:00+05:30,208.3,208.3,207.4,207.5,116542
2023-09-21 09:50:00+05:30,207.4,207.45,207.1,207.3,95025
2023-09-21 09:55:00+05:30,207.3,207.35,206.4,206.95,277332
2023-09-21 10:00:00+05:30,206.95,206.95,206.35,206.4,140759
2023-09-21 10:05:00+05:30,206.3,206.8,206.1,206.6,155721
2023-09-21 10:10:00+05:30,206.6,206.75,206.45,206.75,119334
2023-09-21 10:15:00+05:30,206.75,206.95,206.55,206.75,89475
2023-09-21 10:20:00+05:30,206.75,206.85,206.6,206.65,63497
2023-09-21 10:25:00+05:30,206.7,206.7,206.5,206.6,64558
2023-09-21 10:30:00+05:30,206.6,206.6,206.5,206.6,64535
2023-09-21 10:35:00+05:30,206.55,206.6,206.05,206.25,207682
2023-09-21 10:40:00+05:30,206.25,206.5,206.25,206.5,48262
2023-09-21 10:45:00+05:30,206.5,206.5,206.3,206.35,72023
2023-09-21 10:50:00+05:30,206.35,206.6,206.3,206.6,74948
2023-09-21 10:55:00+05:30,206.6,206.95,206.5,206.9,72547
2023-09-21 11:00:00+05:30,206.9,206.95,206.6,206.65,47577
2023-09-21 11:05:00+05:30,206.65,207.2,206.6,207.15,145218
2023-09-21 11:10:00+05:30,207.1,207.25,206.85,207.05,80685
2023-09-21 11:15:00+05:30,207.05,207.1,206.85,207.0,87845
2023-09-21 11:20:00+05:30,207.05,207.2,206.95,207.1,31663
2023-09-21 11:25:00+05:30,207.1,207.1,206.95,207.05,48200
2023-09-21 11:30:00+05:30,207.05,207.05,206.75,206.85,65298
2023-09-21 11:35:00+05:30,206.85,206.9,206.75,206.85,46998
2023-09-21 11:40:00+05:30,206.85,206.85,206.55,206.8,71440
2023-09-21 11:45:00+05:30,206.8,206.9,206.55,206.65,54116
2023-09-21 11:50:00+05:30,206.6,207.0,206.6,206.9,57547
2023-09-21 11:55:00+05:30,206.9,206.9,206.55,206.6,73265
2023-09-21 12:00:00+05:30,206.6,206.6,206.25,206.3,103332
2023-09-21 12:05:00+05:30,206.3,206.35,206.05,206.2,171275
2023-09-21 12:10:00+05:30,206.15,206.35,206.15,206.35,51392
2023-09-21 12:15:00+05:30,206.35,206.4,206.0,206.0,99693
2023-09-21 12:20:00+05:30,206.05,206.15,206.0,206.1,48398
2023-09-21 12:25:00+05:30,206.1,206.3,206.0,206.3,60569
2023-09-21 12:30:00+05:30,206.3,206.35,206.2,206.3,26735
2023-09-21 12:35:00+05:30,206.35,206.5,206.0,206.05,98293
2023-09-21 12:40:00+05:30,206.05,206.5,206.0,206.45,49688
2023-09-21 12:45:00+05:30,206.5,206.75,206.4,206.5,55239
2023-09-21 12:50:00+05:30,206.5,206.5,206.1,206.2,39907
2023-09-21 12:55:00+05:30,206.2,206.25,205.9,205.9,229597
2023-09-21 13:00:00+05:30,205.95,205.95,205.7,205.8,136071
2023-09-21 13:05:00+05:30,205.8,206.1,205.7,206.0,57529
2023-09-21 13:10:00+05:30,206.0,206.1,205.9,206.0,33741
2023-09-21 13:15:00+05:30,206.0,206.1,205.9,206.05,32772
2023-09-21 13:20:00+05:30,206.05,206.2,206.05,206.1,77551
2023-09-21 13:25:00+05:30,206.05,206.1,206.0,206.1,39984
2023-09-21 13:30:00+05:30,206.1,206.25,206.0,206.05,51904
2023-09-21 13:35:00+05:30,206.05,206.1,206.0,206.05,54430
2023-09-21 13:40:00+05:30,206.05,206.1,205.8,206.1,145020
2023-09-21 13:45:00+05:30,206.1,206.2,205.95,206.1,40835
2023-09-21 13:50:00+05:30,206.0,206.25,206.0,206.2,34199
2023-09-21 13:55:00+05:30,206.2,206.3,206.15,206.25,24972
2023-09-21 14:00:00+05:30,206.25,206.5,206.15,206.3,62307
2023-09-21 14:05:00+05:30,206.3,206.3,205.7,205.8,88067
2023-09-21 14:10:00+05:30,205.8,205.8,203.6,204.15,984612
2023-09-21 14:15:00+05:30,204.05,204.35,203.15,203.6,397081
2023-09-21 14:20:00+05:30,203.6,204.25,203.25,203.6,247771
2023-09-21 14:25:00+05:30,203.6,203.65,202.75,203.65,626990
2023-09-21 14:30:00+05:30,203.65,203.85,203.1,203.75,174217
2023-09-21 14:35:00+05:30,203.75,203.9,203.55,203.75,74736
2023-09-21 14:40:00+05:30,203.75,203.9,203.0,203.25,171529
2023-09-21 14:45:00+05:30,203.25,203.7,202.65,203.5,377390
2023-09-21 14:50:00+05:30,203.5,204.35,203.35,203.95,303770
2023-09-21 14:55:00+05:30,204.0,204.3,203.8,204.25,173863
2023-09-21 15:00:00+05:30,204.25,204.75,204.25,204.75,221171
2023-09-21 15:05:00+05:30,204.65,204.75,204.1,204.45,148119
2023-09-21 15:10:00+05:30,204.45,204.6,204.35,204.5,116935
2023-09-21 15:15:00+05:30,204.5,204.5,204.15,204.25,217378
2023-09-21 15:20:00+05:30,204.2,204.75,204.2,204.75,263363
2023-09-21 15:25:00+05:30,204.7,204.9,204.65,204.8,330034
2023-09-22 09:15:00+05:30,206.5,206.75,205.0,205.8,523457
2023-09-22 09:20:00+05:30,205.85,205.85,204.2,204.55,359286
2023-09-22 09:25:00+05:30,204.55,205.0,204.0,204.05,174634
2023-09-22 09:30:00+05:30,203.9,203.9,202.15,202.5,450403
2023-09-22 09:35:00+05:30,202.5,204.2,202.5,204.2,180673
2023-09-22 09:40:00+05:30,204.15,204.25,203.55,203.7,96499
2023-09-22 09:45:00+05:30,203.7,203.8,203.25,203.4,86912
2023-09-22 09:50:00+05:30,203.4,203.45,202.45,202.65,145696
2023-09-22 09:55:00+05:30,202.65,202.8,202.45,202.75,125143
2023-09-22 10:00:00+05:30,202.65,203.0,202.5,202.55,85880
2023-09-22 10:05:00+05:30,202.6,202.7,202.2,202.7,125718
2023-09-22 10:10:00+05:30,202.7,202.7,202.15,202.15,72447
2023-09-22 10:15:00+05:30,202.15,202.2,200.65,200.9,422509
2023-09-22 10:20:00+05:30,200.95,201.4,200.7,201.15,236138
2023-09-22 10:25:00+05:30,201.15,201.65,200.55,201.65,218117
2023-09-22 10:30:00+05:30,201.65,201.9,201.2,201.8,166888
2023-09-22 10:35:00+05:30,201.75,201.9,201.3,201.8,125276
2023-09-22 10:40:00+05:30,201.9,202.4,201.85,202.3,91422
2023-09-22 10:45:00+05:30,202.4,202.5,202.1,202.1,100701
2023-09-22 10:50:00+05:30,202.05,202.3,201.9,202.0,92178
2023-09-22 10:55:00+05:30,202.0,202.55,201.9,202.55,74101
2023-09-22 11:00:00+05:30,202.55,202.6,202.25,202.4,51042
2023-09-22 11:05:00+05:30,202.4,202.95,202.2,202.95,133717
2023-09-22 11:10:00+05:30,202.95,203.0,202.7,202.75,56833
2023-09-22 11:15:00+05:30,202.75,202.85,202.5,202.65,56878
2023-09-22 11:20:00+05:30,202.6,202.7,202.25,202.35,63720
2023-09-22 11:25:00+05:30,202.35,202.55,202.2,202.35,98222
2023-09-22 11:30:00+05:30,202.4,202.4,202.2,202.35,50171
2023-09-22 11:35:00+05:30,202.35,202.65,202.3,202.55,33614
2023-09-22 11:40:00+05:30,202.6,202.7,202.3,202.65,60017
2023-09-22 11:45:00+05:30,202.65,202.8,202.55,202.75,44984
2023-09-22 11:50:00+05:30,202.75,202.8,202.65,202.75,14687
2023-09-22 11:55:00+05:30,202.75,203.2,202.65,203.2,84943
2023-09-22 12:00:00+05:30,203.2,203.8,203.1,203.35,80762
2023-09-22 12:05:00+05:30,203.3,203.45,203.0,203.45,73222
2023-09-22 12:10:00+05:30,203.45,203.55,203.25,203.5,35247
2023-09-22 12:15:00+05:30,203.5,203.8,203.45,203.55,43465
2023-09-22 12:20:00+05:30,203.55,203.75,203.45,203.7,29545
2023-09-22 12:25:00+05:30,203.7,203.85,203.6,203.8,60200
2023-09-22 12:30:00+05:30,203.8,203.85,203.6,203.75,50597
2023-09-22 12:35:00+05:30,203.75,204.25,203.75,204.1,86616
2023-09-22 12:40:00+05:30,204.1,204.1,203.6,203.6,26170
2023-09-22 12:45:00+05:30,203.7,203.7,203.5,203.6,26763
2023-09-22 12:50:00+05:30,203.6,203.75,203.55,203.7,16652
2023-09-22 12:55:00+05:30,203.7,203.7,203.25,203.35,43594
2023-09-22 13:00:00+05:30,203.35,203.7,203.35,203.5,26662
2023-09-22 13:05:00+05:30,203.5,203.75,203.4,203.55,25330
2023-09-22 13:10:00+05:30,203.7,203.75,203.4,203.55,37364
2023-09-22 13:15:00+05:30,203.55,203.85,203.5,203.85,35156
2023-09-22 13:20:00+05:30,203.85,203.85,203.65,203.75,19168
2023-09-22 13:25:00+05:30,203.75,203.8,203.4,203.45,46902
2023-09-22 13:30:00+05:30,203.45,203.45,202.8,202.9,114233
2023-09-22 13:35:00+05:30,202.8,202.95,202.7,202.85,61327
2023-09-22 13:40:00+05:30,202.9,203.35,202.75,203.25,29985
2023-09-22 13:45:00+05:30,203.2,203.2,202.9,203.15,31959
2023-09-22 13:50:00+05:30,203.2,203.2,202.65,202.95,57628
2023-09-22 13:55:00+05:30,202.95,203.25,202.85,203.2,52099
2023-09-22 14:00:00+05:30,203.15,203.55,203.15,203.45,36464
2023-09-22 14:05:00+05:30,203.55,203.55,203.4,203.45,16797
2023-09-22 14:10:00+05:30,203.5,203.6,203.45,203.6,30475
2023-09-22 14:15:00+05:30,203.55,203.6,203.15,203.2,33743
2023-09-22 14:20:00+05:30,203.2,203.45,203.05,203.45,55553
2023-09-22 14:25:00+05:30,203.45,203.55,203.25,203.55,51643
2023-09-22 14:30:00+05:30,203.55,203.85,203.45,203.55,45960
2023-09-22 14:35:00+05:30,203.5,203.65,203.3,203.4,36993
2023-09-22 14:40:00+05:30,203.4,203.4,203.3,203.35,17030
2023-09-22 14:45:00+05:30,203.35,203.35,203.05,203.1,48427
2023-09-22 14:50:00+05:30,203.1,203.15,202.75,203.0,106512
2023-09-22 14:55:00+05:30,203.0,203.05,202.9,203.0,40191
2023-09-22 15:00:00+05:30,202.95,203.2,202.9,203.05,99168
2023-09-22 15:05:00+05:30,203.0,203.05,202.9,203.0,77080
2023-09-22 15:10:00+05:30,203.05,203.1,202.8,202.9,73574
2023-09-22 15:15:00+05:30,202.9,203.2,202.7,203.15,234725
2023-09-22 15:20:00+05:30,203.1,203.15,202.75,202.9,175792
2023-09-22 15:25:00+05:30,202.9,203.75,202.9,203.5,211698
