date,open,high,low,close,volume
2023-10-05 14:50:00+05:30,8180.45,8188.0,8180.45,8188.0,2887
2023-10-05 14:55:00+05:30,8188.0,8190.0,8181.0,8181.0,3678
2023-10-05 15:00:00+05:30,8183.0,8186.95,8172.0,8182.35,14298
2023-10-05 15:05:00+05:30,8187.95,8191.0,8176.2,8187.0,9343
2023-10-05 15:10:00+05:30,8187.05,8189.45,8171.5,8176.2,10293
2023-10-05 15:15:00+05:30,8174.4,8177.3,8163.4,8163.9,10106
2023-10-05 15:20:00+05:30,8163.9,8185.0,8163.6,8181.05,16784
2023-10-05 15:25:00+05:30,8179.45,8185.45,8154.55,8162.25,9343
2023-10-06 09:15:00+05:30,8198.0,8208.0,8166.4,8174.5,3143
2023-10-06 09:20:00+05:30,8178.7,8193.45,8175.8,8193.15,1331
2023-10-06 09:25:00+05:30,8193.15,8199.2,8176.75,8179.2,1668
2023-10-06 09:30:00+05:30,8179.0,8188.95,8179.0,8183.3,693
2023-10-06 09:35:00+05:30,8183.3,8197.1,8181.95,8183.0,1394
2023-10-06 09:40:00+05:30,8183.0,8188.25,8180.0,8184.5,648
2023-10-06 09:45:00+05:30,8184.5,8205.25,8184.0,8199.75,2346
2023-10-06 09:50:00+05:30,8199.75,8203.7,8190.05,8202.75,1186
2023-10-06 09:55:00+05:30,8202.75,8203.0,8193.9,8198.45,1575
2023-10-06 10:00:00+05:30,8198.7,8215.0,8195.9,8210.2,4935
2023-10-06 10:05:00+05:30,8212.45,8217.45,8209.0,8212.25,835
2023-10-06 10:10:00+05:30,8212.25,8214.75,8209.0,8210.55,972
2023-10-06 10:15:00+05:30,8211.95,8212.0,8200.0,8202.0,1833
2023-10-06 10:20:00+05:30,8200.0,8204.0,8186.0,8188.0,2199
2023-10-06 10:25:00+05:30,8186.05,8195.25,8185.1,8192.75,1140
2023-10-06 10:30:00+05:30,8190.75,8209.8,8188.5,8207.0,1260
2023-10-06 10:35:00+05:30,8207.0,8208.75,8198.45,8198.45,1189
2023-10-06 10:40:00+05:30,8202.7,8203.0,8194.25,8201.0,426
2023-10-06 10:45:00+05:30,8201.0,8208.0,8197.0,8197.9,1995
2023-10-06 10:50:00+05:30,8197.9,8205.7,8190.0,8200.05,1894
2023-10-06 10:55:00+05:30,8200.05,8208.0,8200.0,8202.0,653
2023-10-06 11:00:00+05:30,8202.0,8204.8,8200.0,8201.25,611
2023-10-06 11:05:00+05:30,8201.0,8206.95,8200.1,8204.6,360
2023-10-06 11:10:00+05:30,8201.05,8205.35,8190.2,8190.2,500
2023-10-06 11:15:00+05:30,8190.2,8197.85,8188.0,8188.0,1214
2023-10-06 11:20:00+05:30,8188.15,8202.0,8181.0,8187.7,5143
2023-10-06 11:25:00+05:30,8187.7,8192.7,8177.0,8177.0,994
2023-10-06 11:30:00+05:30,8177.0,8180.0,8172.65,8173.35,878
2023-10-06 11:35:00+05:30,8174.15,8180.0,8173.5,8176.0,322
2023-10-06 11:40:00+05:30,8176.0,8180.15,8176.0,8180.15,558
2023-10-06 11:45:00+05:30,8179.65,8180.15,8166.85,8170.0,3031
2023-10-06 11:50:00+05:30,8169.95,8172.45,8167.7,8170.0,4786
2023-10-06 11:55:00+05:30,8169.85,8171.45,8166.4,8168.25,962
2023-10-06 12:00:00+05:30,8169.7,8170.0,8160.5,8160.55,1506
2023-10-06 12:05:00+05:30,8161.95,8169.6,8155.2,8158.95,1395
2023-10-06 12:10:00+05:30,8158.95,8170.0,8155.05,8166.85,1794
2023-10-06 12:15:00+05:30,8169.0,8169.0,8157.0,8160.0,1434
2023-10-06 12:20:00+05:30,8160.0,8163.5,8157.3,8160.0,1087
2023-10-06 12:25:00+05:30,8160.0,8160.0,8157.0,8160.0,1461
2023-10-06 12:30:00+05:30,8160.0,8160.0,8158.1,8160.0,1373
2023-10-06 12:35:00+05:30,8159.8,8162.0,8159.35,8161.75,1594
2023-10-06 12:40:00+05:30,8162.0,8163.0,8161.5,8162.7,1154
2023-10-06 12:45:00+05:30,8163.0,8166.0,8162.95,8163.9,2150
2023-10-06 12:50:00+05:30,8163.9,8163.9,8151.25,8160.15,2939
2023-10-06 12:55:00+05:30,8162.0,8175.6,8159.2,8170.0,2637
2023-10-06 13:00:00+05:30,8170.65,8175.2,8169.0,8170.05,1120
2023-10-06 13:05:00+05:30,8168.05,8172.15,8168.0,8168.25,1810
2023-10-06 13:10:00+05:30,8171.8,8173.25,8168.25,8171.2,2414
2023-10-06 13:15:00+05:30,8171.2,8173.5,8168.35,8171.5,1460
2023-10-06 13:20:00+05:30,8170.1,8172.95,8168.45,8172.35,1856
2023-10-06 13:25:00+05:30,8168.95,8173.95,8168.95,8173.0,2025
2023-10-06 13:30:00+05:30,8172.2,8189.95,8172.2,8185.65,2460
2023-10-06 13:35:00+05:30,8187.6,8199.0,8187.6,8199.0,1505
2023-10-06 13:40:00+05:30,8199.0,8200.95,8196.05,8197.8,1297
2023-10-06 13:45:00+05:30,8197.65,8197.95,8193.1,8195.25,1219
2023-10-06 13:50:00+05:30,8196.5,8197.5,8193.3,8195.5,1848
2023-10-06 13:55:00+05:30,8196.5,8196.5,8188.1,8188.4,1266
2023-10-06 14:00:00+05:30,8188.35,8199.35,8188.35,8197.9,3066
2023-10-06 14:05:00+05:30,8199.35,8204.0,8198.6,8204.0,967
2023-10-06 14:10:00+05:30,8202.05,8205.95,8200.55,8204.9,1127
2023-10-06 14:15:00+05:30,8204.9,8205.6,8201.0,8203.55,627
2023-10-06 14:20:00+05:30,8201.0,8205.0,8191.1,8200.0,5439
2023-10-06 14:25:00+05:30,8199.55,8202.35,8196.1,8200.0,1761
2023-10-06 14:30:00+05:30,8200.0,8212.0,8199.3,8212.0,3534
2023-10-06 14:35:00+05:30,8210.05,8215.0,8202.6,8207.9,3557
2023-10-06 14:40:00+05:30,8208.0,8220.0,8205.5,8219.35,2937
2023-10-06 14:45:00+05:30,8219.35,8239.65,8219.35,8236.0,4201
2023-10-06 14:50:00+05:30,8234.6,8237.0,8200.0,8225.0,2965
2023-10-06 14:55:00+05:30,8225.0,8225.0,8205.0,8221.2,6870
2023-10-06 15:00:00+05:30,8223.1,8223.95,8208.95,8211.4,3247
2023-10-06 15:05:00+05:30,8211.4,8212.8,8200.1,8203.3,3442
2023-10-06 15:10:00+05:30,8203.5,8204.1,8195.0,8195.0,3979
2023-10-06 15:15:00+05:30,8195.0,8197.4,8189.7,8197.4,4596
2023-10-06 15:20:00+05:30,8197.4,8200.9,8182.5,8188.1,4763
2023-10-06 15:25:00+05:30,8188.1,8205.95,8165.0,8203.45,6779
2023-10-09 09:15:00+05:30,8170.05,8170.05,8101.65,8119.5,3736
2023-10-09 09:20:00+05:30,8124.0,8142.25,8111.4,8133.35,2000
2023-10-09 09:25:00+05:30,8136.95,8154.5,8127.55,8153.4,1327
2023-10-09 09:30:00+05:30,8156.0,8174.95,8153.2,8159.05,3313
2023-10-09 09:35:00+05:30,8160.0,8166.15,8137.75,8149.55,1011
2023-10-09 09:40:00+05:30,8149.55,8160.2,8149.55,8155.35,514
2023-10-09 09:45:00+05:30,8155.35,8182.45,8152.1,8157.7,1089
2023-10-09 09:50:00+05:30,8157.7,8174.95,8155.05,8174.1,1414
2023-10-09 09:55:00+05:30,8174.2,8184.0,8172.55,8183.5,1107
2023-10-09 10:00:00+05:30,8183.5,8183.55,8170.0,8177.05,1678
2023-10-09 10:05:00+05:30,8177.05,8195.0,8164.0,8190.0,2503
2023-10-09 10:10:00+05:30,8190.0,8192.4,8187.0,8187.0,526
2023-10-09 10:15:00+05:30,8187.0,8190.75,8172.1,8190.0,1373
2023-10-09 10:20:00+05:30,8190.0,8192.0,8178.75,8183.95,1065
2023-10-09 10:25:00+05:30,8183.9,8189.95,8181.25,8185.1,841
2023-10-09 10:30:00+05:30,8185.1,8189.95,8185.0,8188.15,661
2023-10-09 10:35:00+05:30,8188.2,8189.0,8176.55,8179.65,2750
2023-10-09 10:40:00+05:30,8179.65,8194.95,8178.05,8194.95,2386
2023-10-09 10:45:00+05:30,8194.95,8194.95,8188.85,8189.25,577
2023-10-09 10:50:00+05:30,8189.25,8194.6,8187.6,8187.6,477
2023-10-09 10:55:00+05:30,8187.6,8195.0,8185.0,8194.0,646
2023-10-09 11:00:00+05:30,8194.0,8194.0,8184.95,8194.0,780
2023-10-09 11:05:00+05:30,8194.0,8194.0,8187.1,8188.5,424
2023-10-09 11:10:00+05:30,8188.5,8193.85,8184.95,8186.0,914
2023-10-09 11:15:00+05:30,8186.0,8189.0,8185.0,8185.0,679
2023-10-09 11:20:00+05:30,8185.0,8189.15,8185.0,8189.15,578
2023-10-09 11:25:00+05:30,8189.15,8199.85,8186.0,8187.0,5567
2023-10-09 11:30:00+05:30,8186.6,8189.0,8183.0,8184.9,1927
2023-10-09 11:35:00+05:30,8184.9,8185.65,8168.95,8172.45,1554
2023-10-09 11:40:00+05:30,8172.45,8177.75,8168.0,8171.15,1112
2023-10-09 11:45:00+05:30,8171.15,8179.95,8169.3,8175.2,892
2023-10-09 11:50:00+05:30,8176.35,8179.9,8169.0,8169.95,4202
2023-10-09 11:55:00+05:30,8170.0,8180.0,8168.0,8178.25,1024
2023-10-09 12:00:00+05:30,8178.75,8180.0,8167.8,8171.55,852
2023-10-09 12:05:00+05:30,8171.55,8175.95,8149.85,8153.5,5300
2023-10-09 12:10:00+05:30,8153.5,8153.95,8130.05,8146.05,5528
2023-10-09 12:15:00+05:30,8146.05,8158.55,8128.35,8134.1,2374
2023-10-09 12:20:00+05:30,8129.75,8140.0,8129.75,8140.0,970
2023-10-09 12:25:00+05:30,8140.0,8140.0,8132.6,8140.0,1025
2023-10-09 12:30:00+05:30,8140.0,8140.0,8130.9,8138.4,1152
2023-10-09 12:35:00+05:30,8139.75,8140.0,8120.0,8122.5,2687
2023-10-09 12:40:00+05:30,8124.0,8130.05,8118.0,8125.8,2099
2023-10-09 12:45:00+05:30,8125.8,8130.1,8121.1,8129.15,1370
2023-10-09 12:50:00+05:30,8129.15,8134.6,8121.1,8134.45,1216
2023-10-09 12:55:00+05:30,8134.45,8134.45,8125.0,8131.95,918
2023-10-09 13:00:00+05:30,8131.95,8135.25,8127.1,8130.0,723
2023-10-09 13:05:00+05:30,8129.9,8146.05,8127.25,8140.8,2342
2023-10-09 13:10:00+05:30,8140.8,8140.8,8126.25,8135.4,1055
2023-10-09 13:15:00+05:30,8137.95,8145.8,8130.95,8145.8,1469
2023-10-09 13:20:00+05:30,8145.8,8146.05,8142.0,8145.55,832
2023-10-09 13:25:00+05:30,8145.55,8150.65,8143.0,8144.9,952
2023-10-09 13:30:00+05:30,8145.15,8151.8,8144.95,8146.2,586
2023-10-09 13:35:00+05:30,8146.2,8148.4,8138.45,8141.2,822
2023-10-09 13:40:00+05:30,8141.2,8149.0,8135.55,8147.0,786
2023-10-09 13:45:00+05:30,8147.0,8148.2,8135.15,8136.85,932
2023-10-09 13:50:00+05:30,8136.85,8139.8,8113.7,8123.1,3388
2023-10-09 13:55:00+05:30,8123.1,8140.55,8120.0,8135.25,784
2023-10-09 14:00:00+05:30,8136.0,8136.3,8125.05,8130.25,822
2023-10-09 14:05:00+05:30,8130.25,8130.25,8122.95,8124.85,720
2023-10-09 14:10:00+05:30,8124.85,8127.45,8120.2,8127.1,746
2023-10-09 14:15:00+05:30,8127.25,8127.25,8113.0,8117.75,1094
2023-10-09 14:20:00+05:30,8117.65,8121.9,8113.1,8120.0,2547
2023-10-09 14:25:00+05:30,8120.0,8124.1,8117.5,8121.0,5105
2023-10-09 14:30:00+05:30,8121.0,8123.0,8112.0,8113.4,2000
2023-10-09 14:35:00+05:30,8113.4,8120.0,8111.3,8120.0,1503
2023-10-09 14:40:00+05:30,8120.0,8120.0,8112.0,8112.7,772
2023-10-09 14:45:00+05:30,8115.0,8117.15,8112.15,8115.0,2479
2023-10-09 14:50:00+05:30,8115.0,8118.8,8112.6,8115.0,4360
2023-10-09 14:55:00+05:30,8115.0,8122.0,8114.85,8118.6,9442
2023-10-09 15:00:00+05:30,8120.0,8122.85,8118.0,8119.95,6870
2023-10-09 15:05:00+05:30,8119.95,8120.45,8111.2,8115.0,3233
2023-10-09 15:10:00+05:30,8115.0,8117.3,8102.9,8106.5,4303
2023-10-09 15:15:00+05:30,8106.5,8114.35,8103.6,8106.45,3467
2023-10-09 15:20:00+05:30,8106.45,8110.0,8101.95,8104.6,4372
2023-10-09 15:25:00+05:30,8104.6,8109.9,8087.2,8103.35,5913
2023-10-09 09:15:00+05:30,8170.05,8170.05,8101.65,8119.5,3736
2023-10-09 09:20:00+05:30,8124.0,8142.25,8111.4,8133.35,2000
2023-10-09 09:25:00+05:30,8136.95,8154.5,8127.55,8153.4,1327
2023-10-09 09:30:00+05:30,8156.0,8174.95,8153.2,8159.05,3313
2023-10-09 09:35:00+05:30,8160.0,8166.15,8137.75,8149.55,1011
2023-10-09 09:40:00+05:30,8149.55,8160.2,8149.55,8155.35,514
2023-10-09 09:45:00+05:30,8155.35,8182.45,8152.1,8157.7,1089
2023-10-09 09:50:00+05:30,8157.7,8174.95,8155.05,8174.1,1414
2023-10-09 09:55:00+05:30,8174.2,8184.0,8172.55,8183.5,1107
2023-10-09 10:00:00+05:30,8183.5,8183.55,8170.0,8177.05,1678
2023-10-09 10:05:00+05:30,8177.05,8195.0,8164.0,8190.0,2503
2023-10-09 10:10:00+05:30,8190.0,8192.4,8187.0,8187.0,526
2023-10-09 10:15:00+05:30,8187.0,8190.75,8172.1,8190.0,1373
2023-10-09 10:20:00+05:30,8190.0,8192.0,8178.75,8183.95,1065
2023-10-09 10:25:00+05:30,8183.9,8189.95,8181.25,8185.1,841
2023-10-09 10:30:00+05:30,8185.1,8189.95,8185.0,8188.15,661
2023-10-09 10:35:00+05:30,8188.2,8189.0,8176.55,8179.65,2750
2023-10-09 10:40:00+05:30,8179.65,8194.95,8178.05,8194.95,2386
2023-10-09 10:45:00+05:30,8194.95,8194.95,8188.85,8189.25,577
2023-10-09 10:50:00+05:30,8189.25,8194.6,8187.6,8187.6,477
2023-10-09 10:55:00+05:30,8187.6,8195.0,8185.0,8194.0,646
2023-10-09 11:00:00+05:30,8194.0,8194.0,8184.95,8194.0,780
2023-10-09 11:05:00+05:30,8194.0,8194.0,8187.1,8188.5,424
2023-10-09 11:10:00+05:30,8188.5,8193.85,8184.95,8186.0,914
2023-10-09 11:15:00+05:30,8186.0,8189.0,8185.0,8185.0,679
2023-10-09 11:20:00+05:30,8185.0,8189.15,8185.0,8189.15,578
2023-10-09 11:25:00+05:30,8189.15,8199.85,8186.0,8187.0,5567
2023-10-09 11:30:00+05:30,8186.6,8189.0,8183.0,8184.9,1927
2023-10-09 11:35:00+05:30,8184.9,8185.65,8168.95,8172.45,1554
2023-10-09 11:40:00+05:30,8172.45,8177.75,8168.0,8171.15,1112
2023-10-09 11:45:00+05:30,8171.15,8179.95,8169.3,8175.2,892
2023-10-09 11:50:00+05:30,8176.35,8179.9,8169.0,8169.95,4202
2023-10-09 11:55:00+05:30,8170.0,8180.0,8168.0,8178.25,1024
2023-10-09 12:00:00+05:30,8178.75,8180.0,8167.8,8171.55,852
2023-10-09 12:05:00+05:30,8171.55,8175.95,8149.85,8153.5,5300
2023-10-09 12:10:00+05:30,8153.5,8153.95,8130.05,8146.05,5528
2023-10-09 12:15:00+05:30,8146.05,8158.55,8128.35,8134.1,2374
2023-10-09 12:20:00+05:30,8129.75,8140.0,8129.75,8140.0,970
2023-10-09 12:25:00+05:30,8140.0,8140.0,8132.6,8140.0,1025
2023-10-09 12:30:00+05:30,8140.0,8140.0,8130.9,8138.4,1152
2023-10-09 12:35:00+05:30,8139.75,8140.0,8120.0,8122.5,2687
2023-10-09 12:40:00+05:30,8124.0,8130.05,8118.0,8125.8,2099
2023-10-09 12:45:00+05:30,8125.8,8130.1,8121.1,8129.15,1370
2023-10-09 12:50:00+05:30,8129.15,8134.6,8121.1,8134.45,1216
2023-10-09 12:55:00+05:30,8134.45,8134.45,8125.0,8131.95,918
2023-10-09 13:00:00+05:30,8131.95,8135.25,8127.1,8130.0,723
2023-10-09 13:05:00+05:30,8129.9,8146.05,8127.25,8140.8,2342
2023-10-09 13:10:00+05:30,8140.8,8140.8,8126.25,8135.4,1055
2023-10-09 13:15:00+05:30,8137.95,8145.8,8130.95,8145.8,1469
2023-10-09 13:20:00+05:30,8145.8,8146.05,8142.0,8145.55,832
2023-10-09 13:25:00+05:30,8145.55,8150.65,8143.0,8144.9,952
2023-10-09 13:30:00+05:30,8145.15,8151.8,8144.95,8146.2,586
2023-10-09 13:35:00+05:30,8146.2,8148.4,8138.45,8141.2,822
2023-10-09 13:40:00+05:30,8141.2,8149.0,8135.55,8147.0,786
2023-10-09 13:45:00+05:30,8147.0,8148.2,8135.15,8136.85,932
2023-10-09 13:50:00+05:30,8136.85,8139.8,8113.7,8123.1,3388
2023-10-09 13:55:00+05:30,8123.1,8140.55,8120.0,8135.25,784
2023-10-09 14:00:00+05:30,8136.0,8136.3,8125.05,8130.25,822
2023-10-09 14:05:00+05:30,8130.25,8130.25,8122.95,8124.85,720
2023-10-09 14:10:00+05:30,8124.85,8127.45,8120.2,8127.1,746
2023-10-09 14:15:00+05:30,8127.25,8127.25,8113.0,8117.75,1094
2023-10-09 14:20:00+05:30,8117.65,8121.9,8113.1,8120.0,2547
2023-10-09 14:25:00+05:30,8120.0,8124.1,8117.5,8121.0,5105
2023-10-09 14:30:00+05:30,8121.0,8123.0,8112.0,8113.4,2000
2023-10-09 14:35:00+05:30,8113.4,8120.0,8111.3,8120.0,1503
2023-10-09 14:40:00+05:30,8120.0,8120.0,8112.0,8112.7,772
2023-10-09 14:45:00+05:30,8115.0,8117.15,8112.15,8115.0,2479
2023-10-09 14:50:00+05:30,8115.0,8118.8,8112.6,8115.0,4360
2023-10-09 14:55:00+05:30,8115.0,8122.0,8114.85,8118.6,9442
2023-10-09 15:00:00+05:30,8120.0,8122.85,8118.0,8119.95,6870
2023-10-09 15:05:00+05:30,8119.95,8120.45,8111.2,8115.0,3233
2023-10-09 15:10:00+05:30,8115.0,8117.3,8102.9,8106.5,4303
2023-10-09 15:15:00+05:30,8106.5,8114.35,8103.6,8106.45,3467
2023-10-09 15:20:00+05:30,8106.45,8110.0,8101.95,8104.6,4372
2023-10-09 15:25:00+05:30,8104.6,8109.9,8087.2,8103.35,5913
2023-10-10 09:15:00+05:30,8147.8,8178.95,8130.1,8158.0,5501
2023-10-10 09:20:00+05:30,8157.95,8167.85,8143.35,8145.0,1731
2023-10-10 09:25:00+05:30,8145.0,8147.55,8125.0,8126.9,3642
2023-10-10 09:30:00+05:30,8126.9,8134.75,8123.05,8128.75,2735
2023-10-10 09:35:00+05:30,8128.75,8129.9,8118.05,8123.35,1430
2023-10-10 09:40:00+05:30,8123.35,8131.9,8105.0,8107.25,4608
2023-10-10 09:45:00+05:30,8105.0,8123.0,8105.0,8120.1,1951
2023-10-10 09:50:00+05:30,8123.0,8129.95,8116.15,8119.9,2665
2023-10-10 09:55:00+05:30,8119.9,8123.0,8114.25,8123.0,1376
2023-10-10 10:00:00+05:30,8123.65,8125.85,8117.05,8123.9,1284
2023-10-10 10:05:00+05:30,8123.9,8139.7,8123.0,8132.5,1861
2023-10-10 10:10:00+05:30,8132.5,8141.0,8118.65,8140.0,3296
2023-10-10 10:15:00+05:30,8140.05,8148.5,8140.0,8142.0,2219
2023-10-10 10:20:00+05:30,8142.0,8147.0,8140.0,8146.9,1658
2023-10-10 10:25:00+05:30,8146.9,8156.0,8145.0,8152.0,2308
2023-10-10 10:30:00+05:30,8153.55,8155.0,8143.15,8153.25,2171
2023-10-10 10:35:00+05:30,8153.0,8153.0,8146.9,8150.0,1079
2023-10-10 10:40:00+05:30,8152.0,8152.95,8149.0,8152.1,1851
2023-10-10 10:45:00+05:30,8152.1,8152.25,8148.9,8149.2,752
2023-10-10 10:50:00+05:30,8149.7,8152.15,8140.0,8151.75,1841
2023-10-10 10:55:00+05:30,8151.75,8151.8,8140.0,8150.4,1588
2023-10-10 11:00:00+05:30,8150.4,8158.95,8145.05,8156.2,2448
2023-10-10 11:05:00+05:30,8156.25,8156.65,8150.05,8155.4,1262
2023-10-10 11:10:00+05:30,8156.65,8162.7,8155.0,8160.15,4016
2023-10-10 11:15:00+05:30,8160.1,8172.5,8158.5,8172.0,6679
2023-10-10 11:20:00+05:30,8172.0,8175.0,8168.7,8171.95,3395
2023-10-10 11:25:00+05:30,8171.95,8171.95,8166.25,8168.85,2008
2023-10-10 11:30:00+05:30,8168.85,8168.9,8165.1,8168.9,1606
2023-10-10 11:35:00+05:30,8168.0,8169.8,8145.6,8150.45,6204
2023-10-10 11:40:00+05:30,8150.45,8155.7,8148.35,8153.55,1359
2023-10-10 11:45:00+05:30,8153.55,8159.45,8151.9,8158.2,2168
2023-10-10 11:50:00+05:30,8158.2,8163.6,8155.95,8162.65,2426
2023-10-10 11:55:00+05:30,8161.3,8163.0,8161.3,8161.8,1128
2023-10-10 12:00:00+05:30,8162.7,8164.2,8160.0,8160.65,1091
2023-10-10 12:05:00+05:30,8160.25,8163.2,8158.3,8160.0,3290
2023-10-10 12:10:00+05:30,8160.0,8164.1,8158.2,8161.0,4819
2023-10-10 12:15:00+05:30,8160.0,8168.55,8158.4,8161.65,3491
2023-10-10 12:20:00+05:30,8161.65,8162.2,8151.9,8157.95,2224
2023-10-10 12:25:00+05:30,8155.95,8159.85,8150.35,8151.9,1634
2023-10-10 12:30:00+05:30,8151.15,8154.95,8148.1,8151.65,1066
2023-10-10 12:35:00+05:30,8151.2,8159.75,8150.35,8152.8,1064
2023-10-10 12:40:00+05:30,8156.1,8163.6,8152.8,8160.0,2414
2023-10-10 12:45:00+05:30,8160.0,8165.0,8157.05,8164.5,3202
2023-10-10 12:50:00+05:30,8163.25,8164.5,8160.0,8160.85,1058
2023-10-10 12:55:00+05:30,8160.5,8166.15,8160.25,8165.05,909
2023-10-10 13:00:00+05:30,8165.05,8166.85,8160.0,8162.25,2659
2023-10-10 13:05:00+05:30,8162.25,8164.05,8160.0,8160.25,1766
2023-10-10 13:10:00+05:30,8160.25,8164.3,8160.0,8161.0,1404
2023-10-10 13:15:00+05:30,8161.0,8164.35,8160.0,8163.4,1713
2023-10-10 13:20:00+05:30,8163.4,8163.4,8150.0,8156.3,3228
2023-10-10 13:25:00+05:30,8156.3,8159.05,8153.15,8156.8,1095
2023-10-10 13:30:00+05:30,8156.8,8161.8,8154.9,8156.2,1164
2023-10-10 13:35:00+05:30,8155.8,8160.25,8150.1,8155.45,1729
2023-10-10 13:40:00+05:30,8154.85,8155.7,8151.35,8155.05,1142
2023-10-10 13:45:00+05:30,8155.0,8155.1,8150.0,8153.3,2047
2023-10-10 13:50:00+05:30,8152.15,8159.5,8150.25,8155.05,1340
2023-10-10 13:55:00+05:30,8154.9,8165.0,8154.9,8165.0,1674
2023-10-10 14:00:00+05:30,8165.0,8166.0,8160.0,8161.3,1066
2023-10-10 14:05:00+05:30,8160.0,8162.45,8156.25,8157.55,1569
2023-10-10 14:10:00+05:30,8157.1,8164.85,8154.9,8160.0,2757
2023-10-10 14:15:00+05:30,8160.0,8169.7,8160.0,8165.3,1774
2023-10-10 14:20:00+05:30,8165.3,8177.0,8165.3,8167.75,1930
2023-10-10 14:25:00+05:30,8167.75,8173.4,8164.05,8173.4,1956
2023-10-10 14:30:00+05:30,8170.2,8174.95,8170.0,8174.0,1149
2023-10-10 14:35:00+05:30,8174.0,8184.85,8171.3,8184.85,2011
2023-10-10 14:40:00+05:30,8184.85,8186.35,8169.6,8174.05,3421
2023-10-10 14:45:00+05:30,8171.85,8176.25,8166.6,8166.9,1356
2023-10-10 14:50:00+05:30,8170.7,8173.7,8166.9,8169.55,1022
2023-10-10 14:55:00+05:30,8170.2,8177.45,8166.7,8177.45,2283
2023-10-10 15:00:00+05:30,8172.9,8177.45,8160.5,8160.75,4548
2023-10-10 15:05:00+05:30,8160.0,8168.25,8160.0,8166.95,5891
2023-10-10 15:10:00+05:30,8164.85,8166.3,8152.5,8155.5,6066
2023-10-10 15:15:00+05:30,8155.0,8156.95,8153.0,8153.4,4909
2023-10-10 15:20:00+05:30,8153.35,8157.45,8153.0,8154.0,7111
2023-10-10 15:25:00+05:30,8154.0,8169.5,8153.6,8169.5,5667
2023-10-11 09:15:00+05:30,8195.95,8212.15,8179.2,8187.9,9377
2023-10-11 09:20:00+05:30,8188.45,8216.25,8185.8,8210.25,5480
2023-10-11 09:25:00+05:30,8210.25,8229.65,8210.25,8227.55,8296
2023-10-11 09:30:00+05:30,8228.85,8267.05,8221.05,8262.0,12598
2023-10-11 09:35:00+05:30,8260.45,8270.0,8251.25,8257.95,8927
2023-10-11 09:40:00+05:30,8258.0,8272.0,8258.0,8267.0,5482
2023-10-11 09:45:00+05:30,8268.0,8284.85,8260.95,8260.95,9933
2023-10-11 09:50:00+05:30,8261.45,8274.05,8260.0,8260.0,3664
2023-10-11 09:55:00+05:30,8259.8,8259.8,8243.3,8246.6,5673
2023-10-11 10:00:00+05:30,8246.65,8261.95,8246.65,8260.2,3082
2023-10-11 10:05:00+05:30,8260.2,8271.8,8255.05,8266.85,6656
2023-10-11 10:10:00+05:30,8266.85,8282.3,8265.95,8278.25,6483
2023-10-11 10:15:00+05:30,8278.25,8289.7,8278.25,8284.0,5949
2023-10-11 10:20:00+05:30,8284.0,8290.5,8281.55,8288.5,3148
2023-10-11 10:25:00+05:30,8288.5,8290.5,8274.55,8280.55,3791
2023-10-11 10:30:00+05:30,8280.55,8288.9,8278.1,8283.95,3434
2023-10-11 10:35:00+05:30,8287.95,8294.8,8283.95,8289.2,4903
2023-10-11 10:40:00+05:30,8289.2,8298.35,8282.1,8295.9,5402
2023-10-11 10:45:00+05:30,8293.05,8310.0,8291.65,8309.95,8989
2023-10-11 10:50:00+05:30,8308.5,8329.95,8307.95,8316.35,11450
2023-10-11 10:55:00+05:30,8314.0,8326.95,8305.3,8325.2,4603
2023-10-11 11:00:00+05:30,8327.95,8332.85,8321.0,8321.0,6383
2023-10-11 11:05:00+05:30,8325.0,8326.8,8319.9,8324.05,4875
2023-10-11 11:10:00+05:30,8321.5,8334.5,8321.5,8331.8,4669
2023-10-11 11:15:00+05:30,8331.8,8333.9,8327.0,8331.65,6029
2023-10-11 11:20:00+05:30,8331.65,8345.0,8331.6,8339.0,6045
2023-10-11 11:25:00+05:30,8340.0,8340.0,8334.6,8336.65,3835
2023-10-11 11:30:00+05:30,8336.65,8343.0,8336.65,8339.0,3762
2023-10-11 11:35:00+05:30,8342.0,8357.0,8339.0,8355.95,7808
2023-10-11 11:40:00+05:30,8355.95,8380.0,8353.65,8375.55,12294
2023-10-11 11:45:00+05:30,8375.55,8390.0,8373.15,8378.0,7984
2023-10-11 11:50:00+05:30,8377.7,8385.0,8375.0,8379.9,4356
2023-10-11 11:55:00+05:30,8379.9,8381.95,8361.45,8367.95,5723
2023-10-11 12:00:00+05:30,8367.95,8374.25,8360.55,8369.0,3606
2023-10-11 12:05:00+05:30,8369.9,8369.9,8354.25,8355.65,4078
2023-10-11 12:10:00+05:30,8355.65,8360.0,8351.15,8352.5,5391
2023-10-11 12:15:00+05:30,8352.5,8354.8,8321.15,8325.95,7656
2023-10-11 12:20:00+05:30,8325.95,8329.9,8320.0,8327.5,4152
2023-10-11 12:25:00+05:30,8327.5,8335.6,8323.0,8325.0,3289
2023-10-11 12:30:00+05:30,8325.0,8334.4,8325.0,8331.05,1838
2023-10-11 12:35:00+05:30,8331.05,8335.0,8328.2,8333.1,2560
2023-10-11 12:40:00+05:30,8333.1,8334.4,8329.2,8332.25,1839
2023-10-11 12:45:00+05:30,8331.1,8335.0,8329.0,8334.7,2219
