date,open,high,low,close,volume
2023-10-19 13:15:00+05:30,3617.15,3618.0,3615.0,3615.05,289
2023-10-19 13:20:00+05:30,3615.05,3620.0,3615.05,3615.75,943
2023-10-19 13:25:00+05:30,3615.75,3618.7,3614.95,3617.3,474
2023-10-19 13:30:00+05:30,3617.3,3619.65,3615.45,3617.55,334
2023-10-19 13:35:00+05:30,3617.55,3620.0,3615.35,3616.3,3055
2023-10-19 13:40:00+05:30,3616.3,3618.9,3615.0,3618.9,293
2023-10-19 13:45:00+05:30,3618.9,3618.9,3615.2,3615.35,241
2023-10-19 13:50:00+05:30,3615.2,3619.75,3615.0,3617.75,20414
2023-10-19 13:55:00+05:30,3617.75,3619.4,3615.0,3615.5,567
2023-10-19 14:00:00+05:30,3615.5,3619.0,3615.0,3616.25,234
2023-10-19 14:05:00+05:30,3616.25,3619.95,3615.8,3615.85,353
2023-10-19 14:10:00+05:30,3615.85,3618.95,3615.2,3617.95,205
2023-10-19 14:15:00+05:30,3617.95,3620.0,3615.75,3616.25,2483
2023-10-19 14:20:00+05:30,3616.25,3619.65,3616.25,3617.8,15236
2023-10-19 14:25:00+05:30,3617.8,3619.25,3615.75,3616.2,836
2023-10-19 14:30:00+05:30,3616.2,3618.8,3616.1,3616.5,243
2023-10-19 14:35:00+05:30,3616.5,3618.9,3616.05,3616.35,249
2023-10-19 14:40:00+05:30,3616.35,3618.9,3616.05,3617.25,223
2023-10-19 14:45:00+05:30,3617.25,3619.35,3616.4,3617.25,190
2023-10-19 14:50:00+05:30,3617.25,3619.55,3616.35,3617.65,343
2023-10-19 14:55:00+05:30,3617.65,3620.0,3616.9,3617.8,610
2023-10-19 15:00:00+05:30,3617.8,3620.0,3617.8,3620.0,286
2023-10-19 15:05:00+05:30,3619.0,3620.0,3616.0,3619.75,427
2023-10-19 15:10:00+05:30,3620.0,3620.0,3616.25,3618.8,897
2023-10-19 15:15:00+05:30,3618.8,3620.0,3613.65,3618.95,2272
2023-10-19 15:20:00+05:30,3618.95,3620.0,3616.7,3619.9,1763
2023-10-19 15:25:00+05:30,3619.9,3620.0,3598.25,3601.1,4130
2023-10-20 09:15:00+05:30,3585.0,3608.75,3570.0,3583.35,1008
2023-10-20 09:20:00+05:30,3583.35,3583.35,3575.0,3578.05,873
2023-10-20 09:25:00+05:30,3578.05,3582.65,3578.05,3579.0,158
2023-10-20 09:30:00+05:30,3581.95,3581.95,3572.05,3572.05,408
2023-10-20 09:35:00+05:30,3572.05,3577.1,3572.05,3575.55,238
2023-10-20 09:40:00+05:30,3575.55,3579.7,3572.1,3572.1,1296
2023-10-20 09:45:00+05:30,3572.1,3582.9,3571.0,3578.45,634
2023-10-20 09:50:00+05:30,3578.45,3580.0,3576.75,3580.0,615
2023-10-20 09:55:00+05:30,3580.0,3582.1,3578.4,3580.6,206
2023-10-20 10:00:00+05:30,3580.6,3583.0,3579.2,3581.3,751
2023-10-20 10:05:00+05:30,3581.3,3595.85,3581.3,3595.85,1936
2023-10-20 10:10:00+05:30,3595.85,3596.35,3590.0,3590.0,264
2023-10-20 10:15:00+05:30,3590.0,3592.25,3586.7,3587.1,289
2023-10-20 10:20:00+05:30,3587.1,3590.15,3587.1,3589.5,321
2023-10-20 10:25:00+05:30,3589.5,3591.1,3582.3,3582.3,321
2023-10-20 10:30:00+05:30,3582.3,3586.9,3582.3,3586.65,194
2023-10-20 10:35:00+05:30,3586.65,3587.05,3580.5,3586.0,273
2023-10-20 10:40:00+05:30,3586.0,3588.9,3582.35,3585.05,195
2023-10-20 10:45:00+05:30,3585.05,3586.3,3582.55,3583.7,107
2023-10-20 10:50:00+05:30,3582.7,3586.9,3582.7,3586.9,147
2023-10-20 10:55:00+05:30,3586.9,3589.5,3582.0,3587.75,222
2023-10-20 11:00:00+05:30,3587.75,3591.85,3587.55,3588.2,132
2023-10-20 11:05:00+05:30,3588.2,3590.35,3584.0,3584.5,693
2023-10-20 11:10:00+05:30,3584.5,3587.1,3584.15,3584.65,174
2023-10-20 11:15:00+05:30,3584.65,3588.15,3584.65,3585.75,466
2023-10-20 11:20:00+05:30,3585.75,3588.35,3584.65,3586.5,95
2023-10-20 11:25:00+05:30,3586.5,3586.5,3576.1,3576.1,683
2023-10-20 11:30:00+05:30,3576.1,3579.0,3572.65,3572.65,369
2023-10-20 11:35:00+05:30,3572.65,3578.9,3572.65,3578.9,426
2023-10-20 11:40:00+05:30,3578.9,3579.5,3575.05,3575.3,256
2023-10-20 11:45:00+05:30,3575.3,3577.45,3575.0,3575.1,109
2023-10-20 11:50:00+05:30,3575.1,3577.0,3570.0,3571.5,950
2023-10-20 11:55:00+05:30,3571.5,3576.2,3571.5,3576.2,236
2023-10-20 12:00:00+05:30,3576.2,3578.65,3571.5,3574.3,161
2023-10-20 12:05:00+05:30,3574.3,3577.4,3572.2,3575.4,192
2023-10-20 12:10:00+05:30,3575.4,3580.9,3573.6,3574.05,508
2023-10-20 12:15:00+05:30,3574.05,3578.8,3570.4,3570.4,320
2023-10-20 12:20:00+05:30,3570.4,3572.55,3570.0,3570.15,264
2023-10-20 12:25:00+05:30,3570.15,3573.1,3570.0,3572.1,314
2023-10-20 12:30:00+05:30,3572.1,3572.35,3570.0,3570.0,97
2023-10-20 12:35:00+05:30,3570.0,3572.0,3562.15,3563.0,1696
2023-10-20 12:40:00+05:30,3563.0,3569.0,3558.3,3569.0,607
2023-10-20 12:45:00+05:30,3569.0,3569.45,3563.0,3564.0,198
2023-10-20 12:50:00+05:30,3564.0,3568.5,3563.65,3567.05,239
2023-10-20 12:55:00+05:30,3567.05,3569.3,3564.3,3566.55,139
2023-10-20 13:00:00+05:30,3566.55,3566.6,3557.05,3559.3,2035
2023-10-20 13:05:00+05:30,3559.3,3559.3,3552.0,3554.8,697
2023-10-20 13:10:00+05:30,3554.8,3554.8,3551.35,3552.25,234
2023-10-20 13:15:00+05:30,3552.25,3558.0,3551.0,3556.75,403
2023-10-20 13:20:00+05:30,3556.75,3556.75,3553.0,3554.75,1474
2023-10-20 13:25:00+05:30,3554.75,3554.75,3546.35,3546.35,1903
2023-10-20 13:30:00+05:30,3546.35,3546.95,3541.05,3543.75,644
2023-10-20 13:35:00+05:30,3543.75,3551.95,3542.95,3550.05,551
2023-10-20 13:40:00+05:30,3550.05,3550.5,3543.95,3548.65,590
2023-10-20 13:45:00+05:30,3548.65,3550.9,3540.0,3544.25,675
2023-10-20 13:50:00+05:30,3544.25,3548.95,3544.25,3548.95,350
2023-10-20 13:55:00+05:30,3548.95,3552.55,3545.3,3551.5,391
2023-10-20 14:00:00+05:30,3551.5,3551.5,3546.5,3549.8,497
2023-10-20 14:05:00+05:30,3549.8,3549.8,3540.0,3542.25,577
2023-10-20 14:10:00+05:30,3542.25,3574.0,3542.25,3570.0,23783
2023-10-20 14:15:00+05:30,3570.0,3570.65,3565.15,3569.2,278
2023-10-20 14:20:00+05:30,3569.2,3569.2,3564.95,3565.7,201
2023-10-20 14:25:00+05:30,3565.7,3569.35,3565.65,3568.9,790
2023-10-20 14:30:00+05:30,3568.9,3568.9,3566.8,3568.55,2312
2023-10-20 14:35:00+05:30,3568.55,3568.6,3561.55,3568.05,14310
2023-10-20 14:40:00+05:30,3568.15,3574.8,3567.1,3568.0,1128
2023-10-20 14:45:00+05:30,3568.0,3586.0,3568.0,3586.0,2379
2023-10-20 14:50:00+05:30,3587.0,3587.0,3580.15,3581.45,1557
2023-10-20 14:55:00+05:30,3581.45,3583.45,3577.0,3580.8,1058
2023-10-20 15:00:00+05:30,3580.0,3589.35,3580.0,3587.0,1626
2023-10-20 15:05:00+05:30,3587.0,3592.95,3585.15,3592.95,1537
2023-10-20 15:10:00+05:30,3593.0,3593.5,3585.05,3585.05,900
2023-10-20 15:15:00+05:30,3585.2,3586.0,3583.5,3585.0,1916
2023-10-20 15:20:00+05:30,3585.0,3585.95,3581.95,3585.0,2840
2023-10-20 15:25:00+05:30,3585.0,3594.85,3582.85,3586.1,2618
2023-10-23 09:15:00+05:30,3576.0,3596.95,3566.55,3581.95,3523
2023-10-23 09:20:00+05:30,3585.95,3609.45,3583.05,3606.7,1557
2023-10-23 09:25:00+05:30,3606.7,3606.7,3593.65,3593.75,341
2023-10-23 09:30:00+05:30,3593.75,3597.45,3584.1,3584.1,174
2023-10-23 09:35:00+05:30,3584.1,3593.25,3584.0,3590.3,243
2023-10-23 09:40:00+05:30,3590.3,3591.25,3587.4,3589.25,69
2023-10-23 09:45:00+05:30,3589.25,3591.85,3588.2,3591.85,57
2023-10-23 09:50:00+05:30,3591.85,3598.1,3590.05,3595.0,164
2023-10-23 09:55:00+05:30,3595.0,3604.75,3595.0,3598.9,262
2023-10-23 10:00:00+05:30,3598.9,3602.2,3598.1,3602.2,146
2023-10-23 10:05:00+05:30,3602.2,3602.2,3595.0,3595.0,124
2023-10-23 10:10:00+05:30,3595.0,3595.0,3581.95,3585.95,1266
2023-10-23 10:15:00+05:30,3585.95,3588.75,3584.05,3587.5,343
2023-10-23 10:20:00+05:30,3587.5,3587.55,3570.0,3574.65,692
2023-10-23 10:25:00+05:30,3574.65,3588.85,3570.5,3587.85,2263
2023-10-23 10:30:00+05:30,3587.85,3596.95,3585.5,3596.95,481
2023-10-23 10:35:00+05:30,3596.9,3596.95,3592.75,3592.9,140
2023-10-23 10:40:00+05:30,3592.9,3592.9,3589.0,3590.45,678
2023-10-23 10:45:00+05:30,3590.45,3590.45,3587.5,3589.75,112
2023-10-23 10:50:00+05:30,3589.75,3596.95,3588.75,3596.95,179
2023-10-23 10:55:00+05:30,3596.95,3604.0,3594.8,3601.8,25142
2023-10-23 11:00:00+05:30,3601.8,3601.8,3594.95,3595.0,260
2023-10-23 11:05:00+05:30,3595.0,3605.9,3595.0,3603.85,7068
2023-10-23 11:10:00+05:30,3601.05,3601.05,3595.6,3596.2,378
2023-10-23 11:15:00+05:30,3596.2,3600.0,3596.2,3600.0,114
2023-10-23 11:20:00+05:30,3600.0,3609.4,3600.0,3606.0,954
2023-10-23 11:25:00+05:30,3606.0,3606.0,3599.1,3605.5,625
2023-10-23 11:30:00+05:30,3605.5,3605.5,3581.05,3582.0,5270
2023-10-23 11:35:00+05:30,3582.0,3583.05,3573.05,3575.4,368
2023-10-23 11:40:00+05:30,3575.4,3575.95,3565.6,3566.45,475
2023-10-23 11:45:00+05:30,3566.45,3570.0,3563.5,3569.95,322
2023-10-23 11:50:00+05:30,3569.95,3575.0,3568.5,3569.65,716
2023-10-23 11:55:00+05:30,3569.85,3575.95,3566.9,3575.1,2416
2023-10-23 12:00:00+05:30,3575.1,3579.0,3574.95,3579.0,3329
2023-10-23 12:05:00+05:30,3579.0,3583.5,3576.0,3576.55,10724
2023-10-23 12:10:00+05:30,3576.55,3579.55,3576.55,3579.55,345
2023-10-23 12:15:00+05:30,3579.55,3594.9,3579.0,3591.4,14824
2023-10-23 12:20:00+05:30,3591.4,3593.9,3588.05,3592.15,123
2023-10-23 12:25:00+05:30,3592.15,3606.2,3592.15,3603.7,1609
2023-10-23 12:30:00+05:30,3603.7,3606.5,3592.25,3597.15,6258
2023-10-23 12:35:00+05:30,3597.15,3603.9,3597.15,3602.25,3705
2023-10-23 12:40:00+05:30,3602.25,3610.7,3593.75,3598.7,1972
2023-10-23 12:45:00+05:30,3602.65,3602.65,3595.35,3595.35,172
2023-10-23 12:50:00+05:30,3595.35,3596.1,3590.65,3596.1,345
2023-10-23 12:55:00+05:30,3596.1,3600.95,3593.65,3595.0,184
2023-10-23 13:00:00+05:30,3595.0,3595.0,3589.95,3592.9,285
2023-10-23 13:05:00+05:30,3592.9,3597.0,3592.9,3593.15,290
2023-10-23 13:10:00+05:30,3593.15,3593.15,3587.5,3589.05,107
2023-10-23 13:15:00+05:30,3589.05,3592.55,3589.05,3592.55,129
2023-10-23 13:20:00+05:30,3592.9,3592.9,3583.75,3586.35,304
2023-10-23 13:25:00+05:30,3586.35,3587.15,3581.05,3584.1,155
2023-10-23 13:30:00+05:30,3584.1,3584.1,3570.8,3572.95,553
2023-10-23 13:35:00+05:30,3572.95,3573.25,3562.2,3572.3,848
2023-10-23 13:40:00+05:30,3572.3,3576.0,3569.1,3575.5,241
2023-10-23 13:45:00+05:30,3575.5,3580.0,3573.3,3576.15,112
2023-10-23 13:50:00+05:30,3576.15,3578.65,3573.05,3574.45,289
2023-10-23 13:55:00+05:30,3574.45,3577.1,3573.05,3576.95,235
2023-10-23 14:00:00+05:30,3576.95,3577.05,3571.75,3571.75,168
2023-10-23 14:05:00+05:30,3571.75,3573.9,3568.9,3573.9,386
2023-10-23 14:10:00+05:30,3573.9,3579.85,3573.7,3579.85,22
2023-10-23 14:15:00+05:30,3579.85,3579.85,3573.7,3575.95,234
2023-10-23 14:20:00+05:30,3575.95,3578.9,3573.8,3573.8,202
2023-10-23 14:25:00+05:30,3573.8,3574.1,3566.65,3570.9,388
2023-10-23 14:30:00+05:30,3570.9,3573.0,3563.65,3565.35,863
2023-10-23 14:35:00+05:30,3565.35,3569.55,3561.5,3563.6,275
2023-10-23 14:40:00+05:30,3563.6,3564.85,3561.45,3562.35,162
2023-10-23 14:45:00+05:30,3562.35,3562.5,3550.0,3551.45,1407
2023-10-23 14:50:00+05:30,3550.05,3552.8,3548.5,3552.05,190
2023-10-23 14:55:00+05:30,3552.05,3553.6,3550.0,3553.6,890
2023-10-23 15:00:00+05:30,3553.6,3553.9,3537.0,3543.05,561
2023-10-23 15:05:00+05:30,3543.05,3543.05,3534.55,3536.85,639
2023-10-23 15:10:00+05:30,3536.85,3538.0,3530.0,3533.0,1245
2023-10-23 15:15:00+05:30,3533.0,3537.25,3531.9,3535.85,808
2023-10-23 15:20:00+05:30,3535.85,3537.45,3528.95,3530.0,1514
2023-10-23 15:25:00+05:30,3530.05,3545.75,3521.6,3530.0,3254
2023-10-25 09:15:00+05:30,3535.15,3552.1,3535.0,3535.05,1114
2023-10-25 09:20:00+05:30,3535.05,3541.95,3535.0,3540.35,298
2023-10-25 09:25:00+05:30,3540.35,3540.35,3531.8,3537.6,1547
2023-10-25 09:30:00+05:30,3537.6,3547.0,3536.0,3542.2,479
2023-10-25 09:35:00+05:30,3542.2,3545.75,3540.05,3543.8,454
2023-10-25 09:40:00+05:30,3546.05,3553.95,3545.85,3551.0,1921
2023-10-25 09:45:00+05:30,3551.0,3552.9,3545.0,3546.05,885
2023-10-25 09:50:00+05:30,3546.05,3557.85,3546.0,3557.45,580
2023-10-25 09:55:00+05:30,3557.45,3562.0,3555.1,3559.25,647
2023-10-25 10:00:00+05:30,3558.25,3558.25,3555.0,3555.0,1285
2023-10-25 10:05:00+05:30,3555.0,3560.9,3555.0,3559.85,1451
2023-10-25 10:10:00+05:30,3559.85,3559.95,3557.15,3558.85,38
2023-10-25 10:15:00+05:30,3558.1,3558.1,3553.5,3555.0,579
2023-10-25 10:20:00+05:30,3555.0,3568.25,3553.5,3565.5,2068
2023-10-25 10:25:00+05:30,3565.5,3567.15,3561.9,3563.55,270
2023-10-25 10:30:00+05:30,3564.2,3564.75,3557.55,3561.3,303
2023-10-25 10:35:00+05:30,3560.5,3564.2,3558.5,3563.75,184
2023-10-25 10:40:00+05:30,3563.75,3564.85,3561.8,3563.4,86
2023-10-25 10:45:00+05:30,3563.4,3563.8,3561.2,3563.2,173
2023-10-25 10:50:00+05:30,3563.2,3567.4,3561.05,3564.15,203
2023-10-25 10:55:00+05:30,3564.15,3570.0,3564.15,3570.0,280
2023-10-25 11:00:00+05:30,3570.0,3570.1,3566.3,3567.5,150
2023-10-25 11:05:00+05:30,3567.5,3568.5,3567.45,3568.5,109
2023-10-25 11:10:00+05:30,3568.5,3571.0,3567.6,3570.0,350
2023-10-25 11:15:00+05:30,3570.0,3570.55,3568.0,3568.0,239
2023-10-25 11:20:00+05:30,3569.4,3572.95,3569.35,3569.35,2242
2023-10-25 11:25:00+05:30,3569.35,3570.0,3560.1,3565.95,3459
2023-10-25 11:30:00+05:30,3565.95,3565.95,3559.95,3560.65,1123
2023-10-25 11:35:00+05:30,3560.65,3561.6,3554.05,3555.0,1773
2023-10-25 11:40:00+05:30,3555.0,3556.15,3550.0,3550.0,940
2023-10-25 11:45:00+05:30,3550.0,3556.55,3550.0,3555.0,3113
2023-10-25 11:50:00+05:30,3555.0,3555.9,3551.0,3553.6,518
2023-10-25 11:55:00+05:30,3553.6,3557.65,3553.6,3555.85,374
2023-10-25 12:00:00+05:30,3555.85,3560.85,3555.05,3556.2,1629
2023-10-25 12:05:00+05:30,3556.2,3561.0,3555.2,3560.0,607
2023-10-25 12:10:00+05:30,3560.0,3560.0,3556.75,3556.75,953
2023-10-25 12:15:00+05:30,3556.75,3558.75,3555.0,3556.65,411
2023-10-25 12:20:00+05:30,3556.65,3556.65,3551.75,3551.75,612
2023-10-25 12:25:00+05:30,3551.75,3563.0,3550.05,3555.6,13773
2023-10-25 12:30:00+05:30,3555.6,3561.95,3551.15,3560.0,10731
2023-10-25 12:35:00+05:30,3560.0,3568.9,3557.8,3558.15,844
2023-10-25 12:40:00+05:30,3558.15,3561.0,3555.05,3555.3,598
2023-10-25 12:45:00+05:30,3555.3,3560.0,3555.3,3558.4,540
2023-10-25 12:50:00+05:30,3558.4,3561.0,3555.0,3557.6,627
2023-10-25 12:55:00+05:30,3557.6,3557.9,3552.15,3553.85,480
2023-10-25 13:00:00+05:30,3553.85,3556.85,3551.05,3556.85,383
2023-10-25 13:05:00+05:30,3556.85,3560.0,3553.95,3556.15,560
2023-10-25 13:10:00+05:30,3556.15,3557.85,3553.5,3555.5,267
2023-10-25 13:15:00+05:30,3553.15,3560.0,3551.0,3560.0,3757
2023-10-25 13:20:00+05:30,3560.0,3560.05,3556.1,3559.9,366
2023-10-25 13:25:00+05:30,3559.85,3560.0,3557.2,3559.6,683
2023-10-25 13:30:00+05:30,3559.6,3561.0,3558.0,3558.0,1188
2023-10-25 13:35:00+05:30,3558.0,3560.0,3558.0,3558.1,262
2023-10-25 13:40:00+05:30,3560.0,3560.65,3558.05,3559.75,972
2023-10-25 13:45:00+05:30,3559.75,3560.45,3556.75,3560.0,4056
2023-10-25 13:50:00+05:30,3560.0,3560.0,3557.95,3559.9,212
2023-10-25 13:55:00+05:30,3559.9,3560.0,3557.85,3557.85,782
2023-10-25 14:00:00+05:30,3557.85,3560.45,3557.85,3559.95,270
2023-10-25 14:05:00+05:30,3559.95,3560.0,3557.5,3560.0,3250
2023-10-25 14:10:00+05:30,3560.0,3561.0,3558.15,3560.0,3843
2023-10-25 14:15:00+05:30,3560.0,3563.7,3560.0,3560.15,3624
2023-10-25 14:20:00+05:30,3561.45,3561.5,3560.05,3560.95,923
2023-10-25 14:25:00+05:30,3560.95,3564.35,3560.05,3561.0,6643
2023-10-25 14:30:00+05:30,3561.0,3562.5,3560.0,3561.4,1344
2023-10-25 14:35:00+05:30,3561.4,3561.5,3560.0,3560.55,957
2023-10-25 14:40:00+05:30,3560.55,3576.6,3560.1,3576.6,2924
2023-10-25 14:45:00+05:30,3578.05,3585.45,3575.35,3585.0,822
2023-10-25 14:50:00+05:30,3585.0,3585.0,3578.25,3579.55,1143
2023-10-25 14:55:00+05:30,3579.55,3583.0,3579.0,3580.3,551
2023-10-25 15:00:00+05:30,3580.9,3590.95,3576.4,3590.95,850
2023-10-25 15:05:00+05:30,3591.0,3592.45,3587.95,3588.4,1069
2023-10-25 15:10:00+05:30,3588.5,3588.5,3582.0,3587.25,1022
2023-10-25 15:15:00+05:30,3587.3,3591.0,3587.1,3589.5,993
2023-10-25 15:20:00+05:30,3589.95,3589.95,3580.05,3582.45,1086
2023-10-25 15:25:00+05:30,3582.45,3583.75,3577.0,3577.0,1392
2023-10-26 09:15:00+05:30,3584.9,3586.0,3564.1,3568.6,1857
2023-10-26 09:20:00+05:30,3568.6,3568.9,3557.0,3560.7,974
2023-10-26 09:25:00+05:30,3560.7,3563.1,3552.05,3552.2,1009
2023-10-26 09:30:00+05:30,3552.2,3555.0,3550.0,3553.0,725
2023-10-26 09:35:00+05:30,3553.0,3553.0,3536.15,3548.65,1289
2023-10-26 09:40:00+05:30,3548.65,3548.65,3536.15,3536.15,1418
2023-10-26 09:45:00+05:30,3536.15,3544.05,3536.15,3537.45,1929
2023-10-26 09:50:00+05:30,3537.45,3542.85,3536.3,3537.15,433
2023-10-26 09:55:00+05:30,3541.45,3541.85,3534.0,3534.0,1044
2023-10-26 10:00:00+05:30,3534.0,3542.5,3534.0,3537.6,799
2023-10-26 10:05:00+05:30,3537.6,3538.95,3535.1,3536.9,275
2023-10-26 10:10:00+05:30,3536.9,3539.65,3534.0,3536.0,638
2023-10-26 10:15:00+05:30,3536.0,3536.2,3534.0,3534.0,383
2023-10-26 10:20:00+05:30,3534.0,3535.9,3527.65,3529.6,740
2023-10-26 10:25:00+05:30,3529.6,3529.95,3511.45,3511.6,701
2023-10-26 10:30:00+05:30,3514.25,3527.25,3511.0,3511.0,912
2023-10-26 10:35:00+05:30,3511.0,3525.0,3511.0,3520.3,1158
2023-10-26 10:40:00+05:30,3520.3,3522.25,3517.2,3518.55,415
2023-10-26 10:45:00+05:30,3518.55,3520.1,3515.0,3517.3,515
2023-10-26 10:50:00+05:30,3517.3,3518.35,3512.15,3513.4,419
2023-10-26 10:55:00+05:30,3513.4,3518.35,3512.65,3512.65,701
2023-10-26 11:00:00+05:30,3512.65,3517.95,3509.95,3517.95,1287
2023-10-26 11:05:00+05:30,3517.95,3519.4,3515.2,3517.15,465
2023-10-26 11:10:00+05:30,3517.15,3537.95,3515.0,3533.35,1738
2023-10-26 11:15:00+05:30,3533.35,3535.2,3526.35,3526.35,463
2023-10-26 11:20:00+05:30,3526.35,3529.55,3524.0,3524.2,521
2023-10-26 11:25:00+05:30,3524.2,3533.95,3523.5,3526.4,476
2023-10-26 11:30:00+05:30,3526.4,3527.55,3525.0,3525.1,327
2023-10-26 11:35:00+05:30,3525.1,3531.95,3525.0,3527.95,547
2023-10-26 11:40:00+05:30,3527.95,3547.0,3526.05,3541.95,1696
2023-10-26 11:45:00+05:30,3541.4,3544.8,3537.5,3539.0,1541
2023-10-26 11:50:00+05:30,3539.6,3544.25,3536.5,3542.6,820
2023-10-26 11:55:00+05:30,3542.6,3544.9,3540.0,3541.05,520
2023-10-26 12:00:00+05:30,3541.05,3548.0,3540.0,3544.1,780
2023-10-26 12:05:00+05:30,3544.1,3547.8,3543.65,3545.6,574
2023-10-26 12:10:00+05:30,3545.6,3548.0,3542.05,3543.15,381
2023-10-26 12:15:00+05:30,3543.15,3546.0,3542.0,3543.85,532
2023-10-26 12:20:00+05:30,3544.75,3544.75,3541.5,3542.75,611
2023-10-26 12:25:00+05:30,3542.75,3549.95,3542.05,3544.05,717
2023-10-26 12:30:00+05:30,3544.05,3548.45,3544.05,3545.95,536
2023-10-26 12:35:00+05:30,3545.95,3546.2,3542.2,3543.05,394
2023-10-26 12:40:00+05:30,3543.05,3552.95,3541.5,3551.2,1271
2023-10-26 12:45:00+05:30,3551.2,3554.6,3550.0,3551.1,537
2023-10-26 12:50:00+05:30,3551.1,3553.05,3550.0,3551.0,728
2023-10-26 12:55:00+05:30,3551.0,3554.75,3544.9,3544.9,560
2023-10-26 13:00:00+05:30,3544.9,3546.55,3535.45,3536.2,558
2023-10-26 13:05:00+05:30,3536.2,3540.8,3535.4,3536.05,464
2023-10-26 13:10:00+05:30,3536.05,3541.75,3536.05,3538.1,622
2023-10-26 13:15:00+05:30,3538.1,3544.75,3538.1,3544.75,391
2023-10-26 13:20:00+05:30,3544.75,3544.95,3542.0,3542.3,749
2023-10-26 13:25:00+05:30,3542.3,3550.0,3542.1,3542.1,419
2023-10-26 13:30:00+05:30,3542.1,3547.3,3540.15,3544.75,429
2023-10-26 13:35:00+05:30,3544.75,3549.45,3543.05,3545.75,400
2023-10-26 13:40:00+05:30,3545.75,3552.0,3545.75,3547.9,887
2023-10-26 13:45:00+05:30,3547.9,3551.35,3545.85,3549.25,603
2023-10-26 13:50:00+05:30,3549.25,3552.3,3545.7,3548.35,683
2023-10-26 13:55:00+05:30,3548.35,3551.95,3546.5,3551.25,379
2023-10-26 14:00:00+05:30,3551.25,3552.0,3538.05,3542.05,1313
2023-10-26 14:05:00+05:30,3542.05,3548.5,3541.05,3548.5,445
2023-10-26 14:10:00+05:30,3548.5,3561.35,3546.2,3552.7,1112
2023-10-26 14:15:00+05:30,3552.7,3556.1,3550.2,3554.0,448
2023-10-26 14:20:00+05:30,3554.0,3555.05,3549.05,3551.45,480
2023-10-26 14:25:00+05:30,3551.45,3557.7,3550.5,3550.5,1096
2023-10-26 14:30:00+05:30,3550.5,3556.85,3547.3,3555.05,700
2023-10-26 14:35:00+05:30,3555.05,3555.85,3551.65,3552.55,337
2023-10-26 14:40:00+05:30,3552.55,3560.0,3552.4,3554.05,787
2023-10-26 14:45:00+05:30,3554.05,3559.95,3553.2,3554.05,380
2023-10-26 14:50:00+05:30,3554.05,3561.35,3553.05,3556.9,896
2023-10-26 14:55:00+05:30,3556.9,3560.65,3552.15,3553.9,916
2023-10-26 15:00:00+05:30,3553.9,3559.65,3553.9,3556.05,1048
2023-10-26 15:05:00+05:30,3556.05,3563.5,3555.55,3563.05,2219
2023-10-26 15:10:00+05:30,3563.05,3567.1,3561.15,3561.2,1053
2023-10-26 15:15:00+05:30,3561.15,3569.2,3561.05,3564.9,949
2023-10-26 15:20:00+05:30,3564.9,3565.6,3555.0,3559.5,1753
2023-10-26 15:25:00+05:30,3559.5,3570.0,3557.0,3570.0,1219
2023-10-27 09:15:00+05:30,3586.8,3586.8,3558.0,3572.15,979
2023-10-27 09:20:00+05:30,3572.45,3598.5,3572.45,3593.95,1259
2023-10-27 09:25:00+05:30,3594.0,3605.95,3589.65,3602.05,1648
2023-10-27 09:30:00+05:30,3602.05,3615.3,3600.65,3611.05,3424
2023-10-27 09:35:00+05:30,3611.05,3620.95,3607.5,3610.25,1703
2023-10-27 09:40:00+05:30,3612.05,3618.0,3612.05,3615.6,660
2023-10-27 09:45:00+05:30,3616.05,3618.55,3616.05,3616.8,364
2023-10-27 09:50:00+05:30,3616.8,3628.6,3612.3,3624.95,1639
2023-10-27 09:55:00+05:30,3632.25,3646.0,3624.95,3640.0,3262
2023-10-27 10:00:00+05:30,3641.15,3645.45,3626.85,3632.85,957
2023-10-27 10:05:00+05:30,3632.85,3632.85,3617.0,3620.85,1964
2023-10-27 10:10:00+05:30,3621.0,3627.3,3621.0,3624.25,221
2023-10-27 10:15:00+05:30,3624.25,3624.25,3615.0,3615.25,937
2023-10-27 10:20:00+05:30,3615.25,3620.0,3615.25,3618.55,203
2023-10-27 10:25:00+05:30,3619.0,3620.55,3618.0,3618.0,196
2023-10-27 10:30:00+05:30,3618.0,3627.7,3618.0,3622.8,468
2023-10-27 10:35:00+05:30,3622.8,3631.75,3622.8,3631.75,447
2023-10-27 10:40:00+05:30,3631.75,3632.45,3629.05,3631.85,294
2023-10-27 10:45:00+05:30,3631.85,3636.0,3630.0,3632.85,575
2023-10-27 10:50:00+05:30,3632.85,3637.9,3632.85,3637.9,374
2023-10-27 10:55:00+05:30,3637.9,3639.85,3635.15,3639.8,287
2023-10-27 11:00:00+05:30,3639.8,3643.65,3638.0,3638.3,858
2023-10-27 11:05:00+05:30,3638.3,3640.95,3637.05,3638.6,286
2023-10-27 11:10:00+05:30,3638.6,3656.85,3635.0,3645.25,5867
2023-10-27 11:15:00+05:30,3645.25,3648.25,3642.0,3642.0,798
2023-10-27 11:20:00+05:30,3642.05,3644.3,3638.95,3640.2,363
2023-10-27 11:25:00+05:30,3640.2,3645.05,3638.15,3644.2,361
2023-10-27 11:30:00+05:30,3644.2,3650.0,3640.75,3645.55,1019
2023-10-27 11:35:00+05:30,3645.75,3649.4,3645.1,3647.05,188
