date,open,high,low,close,volume
2024-01-20 11:55:00+05:30,81.55,81.6,81.4,81.5,215149
2024-01-20 12:00:00+05:30,81.5,81.5,81.1,81.2,363963
2024-01-20 12:05:00+05:30,81.2,81.2,81.1,81.15,340118
2024-01-20 12:10:00+05:30,81.2,81.35,81.15,81.35,166071
2024-01-20 12:15:00+05:30,81.35,81.45,81.25,81.4,94778
2024-01-20 12:20:00+05:30,81.4,81.45,81.35,81.45,561926
2024-01-20 12:25:00+05:30,81.45,81.45,81.4,81.4,90301
2024-01-20 12:30:00+05:30,81.4,81.45,81.4,81.45,46985
2024-01-20 12:35:00+05:30,81.45,81.45,81.3,81.45,412182
2024-01-20 12:40:00+05:30,81.45,81.45,81.3,81.45,74906
2024-01-20 12:45:00+05:30,81.45,81.5,81.35,81.5,87120
2024-01-20 12:50:00+05:30,81.5,81.75,81.45,81.75,173422
2024-01-20 12:55:00+05:30,81.75,82.2,81.7,82.2,518554
2024-01-20 13:00:00+05:30,82.2,82.8,82.15,82.8,824566
2024-01-20 13:05:00+05:30,82.7,83.45,82.7,83.4,1717224
2024-01-20 13:10:00+05:30,83.35,84.05,83.35,83.85,1872372
2024-01-20 13:15:00+05:30,83.9,83.9,83.5,83.6,658573
2024-01-20 13:20:00+05:30,83.6,83.65,83.4,83.5,587386
2024-01-20 13:25:00+05:30,83.45,83.65,83.4,83.6,240493
2024-01-20 13:30:00+05:30,83.6,83.7,83.45,83.7,206981
2024-01-20 13:35:00+05:30,83.7,83.9,83.6,83.9,277651
2024-01-20 13:40:00+05:30,83.85,84.05,83.8,84.0,484574
2024-01-20 13:45:00+05:30,84.0,84.2,83.9,84.2,633306
2024-01-20 13:50:00+05:30,84.2,84.3,84.15,84.2,322555
2024-01-20 13:55:00+05:30,84.2,84.5,83.9,83.95,1575542
2024-01-20 14:00:00+05:30,83.95,84.0,83.6,83.7,847865
2024-01-20 14:05:00+05:30,83.65,83.7,83.35,83.45,629325
2024-01-20 14:10:00+05:30,83.4,83.55,83.3,83.45,770991
2024-01-20 14:15:00+05:30,83.45,83.45,83.3,83.35,363941
2024-01-20 14:20:00+05:30,83.35,83.4,82.9,83.0,1010071
2024-01-20 14:25:00+05:30,83.0,83.15,82.95,83.0,591506
2024-01-20 14:30:00+05:30,82.95,83.05,82.45,82.6,1025580
2024-01-20 14:35:00+05:30,82.6,82.75,82.45,82.7,331361
2024-01-20 14:40:00+05:30,82.7,82.8,82.6,82.8,186257
2024-01-20 14:45:00+05:30,82.8,82.8,82.3,82.4,354910
2024-01-20 14:50:00+05:30,82.4,82.4,82.25,82.3,452307
2024-01-20 14:55:00+05:30,82.3,82.3,81.9,82.15,1414721
2024-01-20 15:00:00+05:30,82.15,82.15,81.85,82.0,530624
2024-01-20 15:05:00+05:30,82.0,82.05,81.75,81.8,350924
2024-01-20 15:10:00+05:30,81.8,81.9,81.7,81.9,794157
2024-01-20 15:15:00+05:30,81.9,82.0,81.85,82.0,524654
2024-01-20 15:20:00+05:30,82.0,82.05,81.9,82.0,445301
2024-01-20 15:25:00+05:30,81.95,82.05,81.85,82.0,587654
2024-01-23 09:15:00+05:30,82.5,83.0,81.5,81.75,1502877
2024-01-23 09:20:00+05:30,81.7,81.95,81.25,81.35,1097760
2024-01-23 09:25:00+05:30,81.3,82.0,81.15,81.9,830097
2024-01-23 09:30:00+05:30,81.9,82.4,81.85,82.35,641321
2024-01-23 09:35:00+05:30,82.35,82.35,81.5,81.55,560661
2024-01-23 09:40:00+05:30,81.55,81.95,81.4,81.75,715588
2024-01-23 09:45:00+05:30,81.75,81.75,81.2,81.2,637184
2024-01-23 09:50:00+05:30,81.3,81.45,81.15,81.25,390602
2024-01-23 09:55:00+05:30,81.2,81.35,80.7,80.8,753304
2024-01-23 10:00:00+05:30,80.8,80.85,80.35,80.45,621522
2024-01-23 10:05:00+05:30,80.5,80.7,80.3,80.5,461953
2024-01-23 10:10:00+05:30,80.5,80.75,80.45,80.55,389225
2024-01-23 10:15:00+05:30,80.55,80.65,80.3,80.3,379475
2024-01-23 10:20:00+05:30,80.4,80.45,79.7,79.85,778827
2024-01-23 10:25:00+05:30,79.85,79.95,79.5,79.65,621731
2024-01-23 10:30:00+05:30,79.7,80.0,79.55,79.85,448494
2024-01-23 10:35:00+05:30,79.85,80.1,79.55,79.65,535953
2024-01-23 10:40:00+05:30,79.6,79.65,79.15,79.45,641546
2024-01-23 10:45:00+05:30,79.45,79.85,79.35,79.7,322095
2024-01-23 10:50:00+05:30,79.75,80.35,79.65,80.3,782661
2024-01-23 10:55:00+05:30,80.3,80.6,80.15,80.55,476596
2024-01-23 11:00:00+05:30,80.55,80.55,79.85,80.1,201827
2024-01-23 11:05:00+05:30,80.1,80.55,80.1,80.55,412562
2024-01-23 11:10:00+05:30,80.6,80.95,80.45,80.95,402632
2024-01-23 11:15:00+05:30,80.95,80.95,80.25,80.35,292927
2024-01-23 11:20:00+05:30,80.3,80.45,80.25,80.3,197398
2024-01-23 11:25:00+05:30,80.3,80.45,80.2,80.35,216837
2024-01-23 11:30:00+05:30,80.35,80.35,79.8,80.2,294068
2024-01-23 11:35:00+05:30,80.2,80.2,79.9,79.95,188186
2024-01-23 11:40:00+05:30,80.0,80.0,79.5,79.6,304468
2024-01-23 11:45:00+05:30,79.6,79.85,79.45,79.7,303500
2024-01-23 11:50:00+05:30,79.7,80.1,79.6,79.9,417892
2024-01-23 11:55:00+05:30,79.9,80.1,79.75,79.75,133160
2024-01-23 12:00:00+05:30,79.75,79.8,79.4,79.45,297636
2024-01-23 12:05:00+05:30,79.5,79.6,79.3,79.45,295029
2024-01-23 12:10:00+05:30,79.4,79.5,79.2,79.2,216410
2024-01-23 12:15:00+05:30,79.2,79.7,79.15,79.35,297586
2024-01-23 12:20:00+05:30,79.4,79.5,79.1,79.15,638327
2024-01-23 12:25:00+05:30,79.15,79.4,79.15,79.4,269535
2024-01-23 12:30:00+05:30,79.4,79.45,79.15,79.45,255664
2024-01-23 12:35:00+05:30,79.45,79.6,79.05,79.15,333541
2024-01-23 12:40:00+05:30,79.1,79.3,78.9,79.2,1700379
2024-01-23 12:45:00+05:30,79.2,79.25,78.8,79.0,349702
2024-01-23 12:50:00+05:30,79.1,79.15,78.85,79.05,326458
2024-01-23 12:55:00+05:30,79.05,79.1,78.4,78.65,684473
2024-01-23 13:00:00+05:30,78.65,78.75,78.1,78.1,511366
2024-01-23 13:05:00+05:30,78.2,78.4,78.1,78.15,429199
2024-01-23 13:10:00+05:30,78.15,78.35,77.85,78.15,750443
2024-01-23 13:15:00+05:30,78.1,78.5,77.95,78.4,651489
2024-01-23 13:20:00+05:30,78.4,78.4,78.05,78.05,281081
2024-01-23 13:25:00+05:30,78.05,78.35,77.9,78.05,1305617
2024-01-23 13:30:00+05:30,78.05,78.3,77.95,78.1,396336
2024-01-23 13:35:00+05:30,78.1,78.3,78.1,78.25,312209
2024-01-23 13:40:00+05:30,78.2,78.25,77.95,78.1,284102
2024-01-23 13:45:00+05:30,78.1,78.25,78.0,78.15,140979
2024-01-23 13:50:00+05:30,78.2,78.2,77.55,77.8,611332
2024-01-23 13:55:00+05:30,77.8,77.8,77.4,77.6,426557
2024-01-23 14:00:00+05:30,77.65,77.95,77.5,77.85,259926
2024-01-23 14:05:00+05:30,77.9,78.0,77.65,77.7,378882
2024-01-23 14:10:00+05:30,77.75,77.9,77.55,77.6,281875
2024-01-23 14:15:00+05:30,77.6,77.6,77.3,77.3,353920
2024-01-23 14:20:00+05:30,77.35,77.35,76.95,77.0,495600
2024-01-23 14:25:00+05:30,77.0,77.0,76.55,76.6,557913
2024-01-23 14:30:00+05:30,76.65,76.75,76.2,76.55,1425197
2024-01-23 14:35:00+05:30,76.6,76.65,75.65,75.75,605446
2024-01-23 14:40:00+05:30,75.8,76.35,75.7,75.75,682796
2024-01-23 14:45:00+05:30,75.7,76.7,75.7,76.65,705326
2024-01-23 14:50:00+05:30,76.65,76.85,75.85,76.2,1003626
2024-01-23 14:55:00+05:30,76.25,76.3,75.8,75.95,710252
2024-01-23 15:00:00+05:30,76.0,76.1,75.4,75.4,969380
2024-01-23 15:05:00+05:30,75.5,75.95,75.25,75.7,1218602
2024-01-23 15:10:00+05:30,75.65,75.8,75.45,75.45,802332
2024-01-23 15:15:00+05:30,75.45,75.55,75.25,75.45,1042609
2024-01-23 15:20:00+05:30,75.45,75.8,75.4,75.75,1057877
2024-01-23 15:25:00+05:30,75.75,75.9,74.25,75.75,2204891
2024-01-24 09:15:00+05:30,75.5,75.9,73.8,73.9,2070119
2024-01-24 09:20:00+05:30,73.95,76.25,73.6,76.0,2612558
2024-01-24 09:25:00+05:30,76.0,76.35,75.35,76.25,1157377
2024-01-24 09:30:00+05:30,76.25,76.6,76.05,76.55,852272
2024-01-24 09:35:00+05:30,76.55,76.6,76.25,76.5,585245
2024-01-24 09:40:00+05:30,76.6,76.6,76.05,76.15,595602
2024-01-24 09:45:00+05:30,76.2,76.35,75.9,76.1,722123
2024-01-24 09:50:00+05:30,76.1,76.2,75.7,76.0,643326
2024-01-24 09:55:00+05:30,76.0,76.0,75.7,75.7,516979
2024-01-24 10:00:00+05:30,75.7,75.85,75.05,75.15,619156
2024-01-24 10:05:00+05:30,75.1,75.75,75.0,75.65,767944
2024-01-24 10:10:00+05:30,75.65,75.9,75.55,75.8,539513
2024-01-24 10:15:00+05:30,75.8,76.0,75.7,76.0,309625
2024-01-24 10:20:00+05:30,76.0,76.05,75.85,76.05,777283
2024-01-24 10:25:00+05:30,76.05,76.1,75.85,75.9,792416
2024-01-24 10:30:00+05:30,75.95,76.05,75.9,75.95,826132
2024-01-24 10:35:00+05:30,75.95,75.95,75.7,75.8,318692
2024-01-24 10:40:00+05:30,75.85,76.0,75.6,75.6,469225
2024-01-24 10:45:00+05:30,75.7,75.8,75.55,75.65,288139
2024-01-24 10:50:00+05:30,75.65,75.7,75.5,75.65,234506
2024-01-24 10:55:00+05:30,75.65,75.65,75.4,75.55,409300
2024-01-24 11:00:00+05:30,75.55,76.0,75.55,75.75,516078
2024-01-24 11:05:00+05:30,75.75,75.85,75.65,75.8,174845
2024-01-24 11:10:00+05:30,75.8,75.85,75.55,75.8,159744
2024-01-24 11:15:00+05:30,75.75,76.0,75.75,75.85,192828
2024-01-24 11:20:00+05:30,75.9,75.95,75.4,75.45,609101
2024-01-24 11:25:00+05:30,75.35,75.5,75.0,75.1,649709
2024-01-24 11:30:00+05:30,75.1,75.15,74.55,75.0,816972
2024-01-24 11:35:00+05:30,75.05,75.35,74.6,74.75,543932
2024-01-24 11:40:00+05:30,74.75,74.95,74.6,74.75,189453
2024-01-24 11:45:00+05:30,74.75,74.85,74.45,74.65,318072
2024-01-24 11:50:00+05:30,74.7,74.95,74.65,74.9,302434
2024-01-24 11:55:00+05:30,74.9,74.95,74.6,74.7,404293
2024-01-24 12:00:00+05:30,74.7,74.8,74.35,74.4,268513
2024-01-24 12:05:00+05:30,74.4,74.7,74.35,74.6,393499
2024-01-24 12:10:00+05:30,74.6,74.7,74.35,74.45,197891
2024-01-24 12:15:00+05:30,74.45,74.65,74.35,74.6,162371
2024-01-24 12:20:00+05:30,74.65,74.75,74.45,74.6,255057
2024-01-24 12:25:00+05:30,74.55,74.55,74.1,74.3,366448
2024-01-24 12:30:00+05:30,74.3,74.35,74.15,74.25,246611
2024-01-24 12:35:00+05:30,74.3,74.5,74.1,74.1,362219
2024-01-24 12:40:00+05:30,74.2,74.45,74.1,74.1,257697
2024-01-24 12:45:00+05:30,74.1,74.5,74.05,74.4,216232
2024-01-24 12:50:00+05:30,74.45,74.75,74.4,74.55,295771
2024-01-24 12:55:00+05:30,74.55,74.85,74.55,74.85,152759
2024-01-24 13:00:00+05:30,74.85,74.9,74.7,74.75,243590
2024-01-24 13:05:00+05:30,74.75,74.95,74.65,74.8,331535
2024-01-24 13:10:00+05:30,74.85,75.4,74.85,75.3,543595
2024-01-24 13:15:00+05:30,75.35,75.4,75.05,75.4,177715
2024-01-24 13:20:00+05:30,75.35,75.4,75.0,75.05,222080
2024-01-24 13:25:00+05:30,75.05,75.25,75.0,75.2,159374
2024-01-24 13:30:00+05:30,75.15,75.2,74.85,75.2,219950
2024-01-24 13:35:00+05:30,75.2,75.3,75.1,75.15,176956
2024-01-24 13:40:00+05:30,75.15,75.2,75.0,75.15,192972
2024-01-24 13:45:00+05:30,75.15,75.35,75.1,75.3,179275
2024-01-24 13:50:00+05:30,75.3,75.5,75.25,75.45,319262
2024-01-24 13:55:00+05:30,75.5,75.5,75.3,75.35,183928
2024-01-24 14:00:00+05:30,75.35,75.75,75.3,75.7,319486
2024-01-24 14:05:00+05:30,75.7,75.8,75.2,75.25,1640405
2024-01-24 14:10:00+05:30,75.3,75.5,75.15,75.5,354451
2024-01-24 14:15:00+05:30,75.5,75.55,75.3,75.5,204756
2024-01-24 14:20:00+05:30,75.5,75.55,75.2,75.3,306761
2024-01-24 14:25:00+05:30,75.3,75.6,75.3,75.6,326167
2024-01-24 14:30:00+05:30,75.55,75.6,75.4,75.55,272531
2024-01-24 14:35:00+05:30,75.5,75.7,75.5,75.65,276642
2024-01-24 14:40:00+05:30,75.65,75.75,75.55,75.65,328470
2024-01-24 14:45:00+05:30,75.65,75.8,75.55,75.75,372680
2024-01-24 14:50:00+05:30,75.8,75.85,75.65,75.7,369754
2024-01-24 14:55:00+05:30,75.75,75.75,75.6,75.65,332736
2024-01-24 15:00:00+05:30,75.7,75.7,75.45,75.7,549358
2024-01-24 15:05:00+05:30,75.7,75.75,75.6,75.7,342248
2024-01-24 15:10:00+05:30,75.7,75.75,75.65,75.7,650870
2024-01-24 15:15:00+05:30,75.65,75.8,75.65,75.8,463919
2024-01-24 15:20:00+05:30,75.8,75.85,75.7,75.75,727390
2024-01-24 15:25:00+05:30,75.7,75.95,75.45,75.95,758461
2024-01-25 09:15:00+05:30,76.05,76.45,75.85,76.0,1174555
2024-01-25 09:20:00+05:30,75.95,76.55,75.8,76.45,1071172
2024-01-25 09:25:00+05:30,76.6,77.35,76.6,77.35,1729843
2024-01-25 09:30:00+05:30,77.3,77.6,77.05,77.4,1957243
2024-01-25 09:35:00+05:30,77.45,78.1,77.45,78.1,1228175
2024-01-25 09:40:00+05:30,78.1,78.3,77.95,78.2,1385582
2024-01-25 09:45:00+05:30,78.3,79.1,78.25,79.0,1622872
2024-01-25 09:50:00+05:30,78.95,79.1,78.05,78.15,1294560
2024-01-25 09:55:00+05:30,78.15,78.65,77.95,78.55,717167
2024-01-25 10:00:00+05:30,78.5,78.55,77.95,78.0,657611
2024-01-25 10:05:00+05:30,78.0,78.1,77.8,78.0,443496
2024-01-25 10:10:00+05:30,78.05,78.3,77.8,77.85,428780
2024-01-25 10:15:00+05:30,77.8,77.95,77.55,77.7,697259
2024-01-25 10:20:00+05:30,77.75,77.9,77.6,77.8,360563
2024-01-25 10:25:00+05:30,77.8,78.15,77.75,78.1,291584
2024-01-25 10:30:00+05:30,78.1,78.35,78.05,78.25,667351
2024-01-25 10:35:00+05:30,78.25,78.55,78.15,78.5,333274
2024-01-25 10:40:00+05:30,78.5,78.8,78.25,78.3,600045
2024-01-25 10:45:00+05:30,78.3,78.3,77.6,77.75,495411
2024-01-25 10:50:00+05:30,77.75,77.9,77.5,77.5,220551
2024-01-25 10:55:00+05:30,77.5,77.65,77.2,77.5,605292
2024-01-25 11:00:00+05:30,77.5,77.55,77.25,77.4,205595
2024-01-25 11:05:00+05:30,77.4,77.5,77.15,77.25,213207
2024-01-25 11:10:00+05:30,77.3,77.35,77.05,77.1,386854
2024-01-25 11:15:00+05:30,77.15,77.5,77.0,77.4,503021
2024-01-25 11:20:00+05:30,77.35,77.85,77.35,77.6,603096
2024-01-25 11:25:00+05:30,77.6,77.7,77.4,77.55,329106
2024-01-25 11:30:00+05:30,77.5,77.9,77.45,77.8,460902
2024-01-25 11:35:00+05:30,77.85,77.95,77.5,77.5,271500
2024-01-25 11:40:00+05:30,77.55,77.65,76.4,76.45,1243010
2024-01-25 11:45:00+05:30,76.4,76.5,75.5,76.05,2359857
2024-01-25 11:50:00+05:30,76.05,76.85,76.0,76.4,11222135
2024-01-25 11:55:00+05:30,76.4,76.55,75.85,76.55,1253389
2024-01-25 12:00:00+05:30,76.5,76.65,76.4,76.55,329161
2024-01-25 12:05:00+05:30,76.6,76.65,76.4,76.55,183358
2024-01-25 12:10:00+05:30,76.5,76.65,76.4,76.65,164493
2024-01-25 12:15:00+05:30,76.65,76.65,76.45,76.55,145727
2024-01-25 12:20:00+05:30,76.55,76.65,76.4,76.65,206216
2024-01-25 12:25:00+05:30,76.6,77.15,76.6,76.85,717295
2024-01-25 12:30:00+05:30,76.85,76.9,76.75,76.8,137745
2024-01-25 12:35:00+05:30,76.75,77.0,76.75,76.9,111715
2024-01-25 12:40:00+05:30,76.9,76.95,76.7,76.85,134087
2024-01-25 12:45:00+05:30,76.85,76.95,76.8,76.95,79516
2024-01-25 12:50:00+05:30,76.95,77.0,76.75,76.8,117070
2024-01-25 12:55:00+05:30,76.75,76.8,76.55,76.6,61468
2024-01-25 13:00:00+05:30,76.6,76.8,76.5,76.8,206463
2024-01-25 13:05:00+05:30,76.8,76.9,76.6,76.7,55046
2024-01-25 13:10:00+05:30,76.7,76.9,76.65,76.9,95273
2024-01-25 13:15:00+05:30,76.9,77.2,76.85,77.15,164804
2024-01-25 13:20:00+05:30,77.15,77.2,77.0,77.0,122389
2024-01-25 13:25:00+05:30,77.05,77.05,76.75,76.85,143949
2024-01-25 13:30:00+05:30,76.75,76.9,76.65,76.75,130012
2024-01-25 13:35:00+05:30,76.8,76.95,76.75,76.85,66485
2024-01-25 13:40:00+05:30,76.9,76.95,76.85,76.9,70176
2024-01-25 13:45:00+05:30,76.9,76.95,76.75,76.8,108323
2024-01-25 13:50:00+05:30,76.85,77.0,76.8,76.95,219452
2024-01-25 13:55:00+05:30,76.95,77.2,76.9,77.05,139771
2024-01-25 14:00:00+05:30,77.05,77.65,77.0,77.55,763495
2024-01-25 14:05:00+05:30,77.55,77.75,77.35,77.45,293078
2024-01-25 14:10:00+05:30,77.45,77.7,77.35,77.4,421260
2024-01-25 14:15:00+05:30,77.4,77.55,77.35,77.35,535969
2024-01-25 14:20:00+05:30,77.4,77.55,77.3,77.5,907510
2024-01-25 14:25:00+05:30,77.5,77.8,77.4,77.55,355055
2024-01-25 14:30:00+05:30,77.55,77.6,77.05,77.2,277770
2024-01-25 14:35:00+05:30,77.2,77.4,77.0,77.25,306077
2024-01-25 14:40:00+05:30,77.25,77.4,77.0,77.05,370907
2024-01-25 14:45:00+05:30,77.0,77.2,77.0,77.1,166383
2024-01-25 14:50:00+05:30,77.1,77.25,76.9,77.25,186877
2024-01-25 14:55:00+05:30,77.2,77.4,77.15,77.25,296401
2024-01-25 15:00:00+05:30,77.2,77.55,77.15,77.35,580092
2024-01-25 15:05:00+05:30,77.4,77.4,76.75,76.8,553448
2024-01-25 15:10:00+05:30,77.0,77.15,76.75,77.15,6211976
2024-01-25 15:15:00+05:30,77.15,77.6,77.1,77.3,769747
2024-01-25 15:20:00+05:30,77.35,77.8,77.3,77.8,1153893
2024-01-25 15:25:00+05:30,77.75,77.9,77.45,77.7,844513
2024-01-29 09:15:00+05:30,78.1,79.5,78.0,79.4,2592551
2024-01-29 09:20:00+05:30,79.4,80.15,79.3,80.05,2656037
2024-01-29 09:25:00+05:30,80.05,80.35,79.9,80.3,2426647
2024-01-29 09:30:00+05:30,80.3,80.35,79.4,79.45,1411311
2024-01-29 09:35:00+05:30,79.4,79.7,79.4,79.7,856611
2024-01-29 09:40:00+05:30,79.7,80.1,79.55,79.75,953713
2024-01-29 09:45:00+05:30,79.7,79.85,78.9,79.0,1379319
2024-01-29 09:50:00+05:30,78.95,79.1,78.55,78.65,1225604
2024-01-29 09:55:00+05:30,78.65,78.8,78.3,78.4,960352
2024-01-29 10:00:00+05:30,78.35,78.45,78.1,78.1,771444
2024-01-29 10:05:00+05:30,78.2,78.25,77.75,77.8,6900992
2024-01-29 10:10:00+05:30,77.8,78.1,77.35,78.05,1208347
2024-01-29 10:15:00+05:30,78.05,78.05,77.75,77.85,379656
2024-01-29 10:20:00+05:30,77.85,77.85,77.45,77.65,541638
2024-01-29 10:25:00+05:30,77.6,77.7,77.45,77.55,397287
2024-01-29 10:30:00+05:30,77.55,77.55,76.9,77.1,4639340
2024-01-29 10:35:00+05:30,77.1,77.25,76.9,77.0,621874
2024-01-29 10:40:00+05:30,77.0,77.45,76.9,77.25,602608
2024-01-29 10:45:00+05:30,77.3,77.8,77.2,77.8,538021
2024-01-29 10:50:00+05:30,77.8,77.8,77.6,77.65,207356
2024-01-29 10:55:00+05:30,77.65,77.8,77.6,77.75,236595
2024-01-29 11:00:00+05:30,77.8,78.1,77.75,78.0,326931
2024-01-29 11:05:00+05:30,78.1,78.15,78.0,78.15,178175
2024-01-29 11:10:00+05:30,78.1,78.25,78.05,78.25,183646
2024-01-29 11:15:00+05:30,78.25,78.3,77.75,77.8,537913
2024-01-29 11:20:00+05:30,77.8,78.0,77.7,77.85,152587
2024-01-29 11:25:00+05:30,77.85,78.0,77.55,77.6,818151
2024-01-29 11:30:00+05:30,77.65,77.75,77.35,77.45,256519
2024-01-29 11:35:00+05:30,77.5,77.65,77.45,77.6,125680
2024-01-29 11:40:00+05:30,77.55,77.6,77.35,77.4,310217
2024-01-29 11:45:00+05:30,77.35,77.55,77.3,77.55,244048
2024-01-29 11:50:00+05:30,77.55,77.6,77.4,77.55,139048
2024-01-29 11:55:00+05:30,77.55,77.6,77.35,77.4,119228
2024-01-29 12:00:00+05:30,77.45,77.5,77.3,77.45,112935
2024-01-29 12:05:00+05:30,77.45,77.6,77.45,77.55,156911
2024-01-29 12:10:00+05:30,77.55,77.7,77.55,77.6,114806
2024-01-29 12:15:00+05:30,77.6,77.8,77.55,77.75,139887
2024-01-29 12:20:00+05:30,77.75,78.1,77.75,77.95,224294
2024-01-29 12:25:00+05:30,78.0,78.0,77.7,77.85,163265
2024-01-29 12:30:00+05:30,77.85,77.95,77.8,77.85,100141
2024-01-29 12:35:00+05:30,77.9,78.05,77.85,78.0,275063
2024-01-29 12:40:00+05:30,78.0,78.1,77.85,78.0,153633
2024-01-29 12:45:00+05:30,78.0,78.15,77.95,78.1,521157
2024-01-29 12:50:00+05:30,78.15,78.15,77.85,78.0,221832
2024-01-29 12:55:00+05:30,78.0,78.1,77.95,78.05,99780
2024-01-29 13:00:00+05:30,78.05,78.1,77.85,77.9,99025
2024-01-29 13:05:00+05:30,77.9,77.95,77.6,77.7,251877
2024-01-29 13:10:00+05:30,77.75,77.9,77.7,77.8,86697
2024-01-29 13:15:00+05:30,77.8,77.9,77.75,77.75,84439
2024-01-29 13:20:00+05:30,77.75,77.9,77.75,77.8,117588
2024-01-29 13:25:00+05:30,77.85,77.95,77.85,77.95,78016
2024-01-29 13:30:00+05:30,77.95,77.95,77.65,77.8,117290
2024-01-29 13:35:00+05:30,77.8,77.9,77.8,77.85,77982
2024-01-29 13:40:00+05:30,77.8,77.85,77.75,77.8,100963
2024-01-29 13:45:00+05:30,77.8,77.85,77.7,77.75,99279
2024-01-29 13:50:00+05:30,77.85,77.9,77.75,77.85,97215
2024-01-29 13:55:00+05:30,77.85,77.9,77.75,77.8,107785
2024-01-29 14:00:00+05:30,77.8,77.95,77.75,77.9,154032
2024-01-29 14:05:00+05:30,77.9,77.95,77.7,77.75,97439
2024-01-29 14:10:00+05:30,77.75,77.8,77.7,77.7,124390
2024-01-29 14:15:00+05:30,77.7,77.8,77.7,77.8,62739
2024-01-29 14:20:00+05:30,77.8,78.0,77.7,78.0,196104
2024-01-29 14:25:00+05:30,78.0,78.0,77.8,77.85,185401
2024-01-29 14:30:00+05:30,77.8,77.9,77.7,77.75,174541
2024-01-29 14:35:00+05:30,77.75,77.85,77.75,77.75,155740
2024-01-29 14:40:00+05:30,77.75,78.0,77.75,77.95,210621
2024-01-29 14:45:00+05:30,78.0,78.0,77.85,77.9,157927
2024-01-29 14:50:00+05:30,77.95,78.05,77.9,77.95,239314
2024-01-29 14:55:00+05:30,78.05,78.2,77.75,77.95,388384
2024-01-29 15:00:00+05:30,77.95,78.35,77.95,78.2,527775
2024-01-29 15:05:00+05:30,78.25,78.25,78.1,78.2,331484
2024-01-29 15:10:00+05:30,78.2,78.2,78.05,78.15,428681
2024-01-29 15:15:00+05:30,78.15,78.2,78.05,78.15,775202
2024-01-29 15:20:00+05:30,78.15,78.3,78.15,78.3,681099
2024-01-29 15:25:00+05:30,78.3,78.5,78.25,78.45,925423
2024-01-30 09:15:00+05:30,78.85,79.25,78.6,79.2,1159908
2024-01-30 09:20:00+05:30,79.15,79.2,78.9,79.0,691617
2024-01-30 09:25:00+05:30,79.0,79.0,78.25,78.4,666418
2024-01-30 09:30:00+05:30,78.35,78.9,78.25,78.85,679436
2024-01-30 09:35:00+05:30,78.8,79.1,78.75,78.9,287632
2024-01-30 09:40:00+05:30,79.0,79.1,78.85,79.05,301506
2024-01-30 09:45:00+05:30,79.0,79.3,78.95,79.0,613834
2024-01-30 09:50:00+05:30,79.05,79.05,78.65,78.8,192402
2024-01-30 09:55:00+05:30,78.8,78.9,78.6,78.9,116937
2024-01-30 10:00:00+05:30,78.9,78.9,78.7,78.8,96551
2024-01-30 10:05:00+05:30,78.8,78.8,78.6,78.65,195409
2024-01-30 10:10:00+05:30,78.65,78.9,78.6,78.85,118795
2024-01-30 10:15:00+05:30,78.85,79.35,78.85,79.35,286887
2024-01-30 10:20:00+05:30,79.3,79.8,79.25,79.4,540914
2024-01-30 10:25:00+05:30,79.4,79.4,79.1,79.2,148512
2024-01-30 10:30:00+05:30,79.2,79.25,78.9,79.0,160653
2024-01-30 10:35:00+05:30,79.0,79.15,78.9,78.95,71310
2024-01-30 10:40:00+05:30,78.95,78.95,78.7,78.75,88944
2024-01-30 10:45:00+05:30,78.75,78.85,78.55,78.6,136593
2024-01-30 10:50:00+05:30,78.7,78.7,78.15,78.2,573137
2024-01-30 10:55:00+05:30,78.2,78.55,78.15,78.55,305107
2024-01-30 11:00:00+05:30,78.5,78.55,78.35,78.55,82959
2024-01-30 11:05:00+05:30,78.55,78.6,78.3,78.4,232583
2024-01-30 11:10:00+05:30,78.4,78.8,78.35,78.75,213973
2024-01-30 11:15:00+05:30,78.8,78.85,78.6,78.7,68876
2024-01-30 11:20:00+05:30,78.7,78.7,78.45,78.5,66557
2024-01-30 11:25:00+05:30,78.5,78.8,78.4,78.75,131032
2024-01-30 11:30:00+05:30,78.75,78.85,78.7,78.8,79831
2024-01-30 11:35:00+05:30,78.8,78.85,78.65,78.8,52535
2024-01-30 11:40:00+05:30,78.8,78.9,78.7,78.8,144567
2024-01-30 11:45:00+05:30,78.9,78.9,78.65,78.9,112684
2024-01-30 11:50:00+05:30,78.9,78.95,78.75,78.85,91517
2024-01-30 11:55:00+05:30,78.85,79.0,78.85,78.9,127345
2024-01-30 12:00:00+05:30,79.0,79.0,78.8,78.9,50119
2024-01-30 12:05:00+05:30,78.9,78.9,78.65,78.75,65142
2024-01-30 12:10:00+05:30,78.75,78.85,78.65,78.85,42785
2024-01-30 12:15:00+05:30,78.85,79.0,78.75,78.95,139259
2024-01-30 12:20:00+05:30,78.95,79.1,78.9,78.95,197374
2024-01-30 12:25:00+05:30,78.95,79.3,78.9,79.25,256248
2024-01-30 12:30:00+05:30,79.25,79.7,79.05,79.6,438955
2024-01-30 12:35:00+05:30,79.6,79.95,79.2,79.35,885979
2024-01-30 12:40:00+05:30,79.3,79.45,79.1,79.2,253950
2024-01-30 12:45:00+05:30,79.2,79.3,79.05,79.1,135663
2024-01-30 12:50:00+05:30,79.05,79.3,79.05,79.25,167112
