date,open,high,low,close,volume
2023-07-19 10:55:00+05:30,439.2,439.25,438.55,438.75,63011
2023-07-19 11:00:00+05:30,438.7,440.0,438.65,439.55,60229
2023-07-19 11:05:00+05:30,439.55,440.0,439.55,440.0,101583
2023-07-19 11:10:00+05:30,440.0,440.0,439.35,439.45,44324
2023-07-19 11:15:00+05:30,439.35,439.6,438.6,438.6,108456
2023-07-19 11:20:00+05:30,438.65,439.0,438.5,438.75,133093
2023-07-19 11:25:00+05:30,438.7,440.0,438.65,439.7,118595
2023-07-19 11:30:00+05:30,439.9,440.0,439.5,439.95,36068
2023-07-19 11:35:00+05:30,440.0,440.9,439.6,440.4,54923
2023-07-19 11:40:00+05:30,440.4,442.3,440.4,441.45,147898
2023-07-19 11:45:00+05:30,441.35,441.45,440.8,441.35,33694
2023-07-19 11:50:00+05:30,441.4,441.75,441.0,441.45,42428
2023-07-19 11:55:00+05:30,441.5,441.6,440.7,441.45,36126
2023-07-19 12:00:00+05:30,441.45,443.5,441.4,443.0,122647
2023-07-19 12:05:00+05:30,443.0,443.25,442.05,442.85,60853
2023-07-19 12:10:00+05:30,442.6,442.85,442.05,442.6,50646
2023-07-19 12:15:00+05:30,442.8,442.8,442.25,442.4,36092
2023-07-19 12:20:00+05:30,442.35,442.8,442.3,442.5,33763
2023-07-19 12:25:00+05:30,442.5,443.05,442.4,442.9,46680
2023-07-19 12:30:00+05:30,442.9,443.0,441.65,442.2,36297
2023-07-19 12:35:00+05:30,442.0,442.15,441.15,441.5,33129
2023-07-19 12:40:00+05:30,441.55,441.7,441.25,441.4,19987
2023-07-19 12:45:00+05:30,441.35,441.6,440.8,440.9,38176
2023-07-19 12:50:00+05:30,440.9,441.2,440.9,441.15,24060
2023-07-19 12:55:00+05:30,441.2,441.2,440.15,440.2,52103
2023-07-19 13:00:00+05:30,440.3,441.1,440.1,441.0,51772
2023-07-19 13:05:00+05:30,440.8,441.0,439.85,440.05,42951
2023-07-19 13:10:00+05:30,440.05,440.45,439.9,440.3,35231
2023-07-19 13:15:00+05:30,440.3,440.95,440.1,440.5,62654
2023-07-19 13:20:00+05:30,440.45,440.6,440.25,440.25,19151
2023-07-19 13:25:00+05:30,440.25,440.65,440.15,440.25,27033
2023-07-19 13:30:00+05:30,440.3,440.3,439.85,440.0,40302
2023-07-19 13:35:00+05:30,440.05,440.25,439.9,440.15,20714
2023-07-19 13:40:00+05:30,440.2,440.75,440.0,440.25,39085
2023-07-19 13:45:00+05:30,440.1,440.25,440.0,440.2,19636
2023-07-19 13:50:00+05:30,440.2,440.6,440.1,440.6,30609
2023-07-19 13:55:00+05:30,440.55,440.85,440.25,440.4,32752
2023-07-19 14:00:00+05:30,440.5,440.75,440.2,440.2,35553
2023-07-19 14:05:00+05:30,440.15,440.15,439.35,439.55,49064
2023-07-19 14:10:00+05:30,439.6,439.75,439.5,439.7,35274
2023-07-19 14:15:00+05:30,439.7,439.9,439.5,439.65,23877
2023-07-19 14:20:00+05:30,439.65,439.65,439.1,439.25,37339
2023-07-19 14:25:00+05:30,439.25,439.7,439.15,439.35,21674
2023-07-19 14:30:00+05:30,439.4,440.0,439.3,440.0,40247
2023-07-19 14:35:00+05:30,439.9,440.0,439.6,439.85,41520
2023-07-19 14:40:00+05:30,439.85,440.0,439.55,439.95,49768
2023-07-19 14:45:00+05:30,439.95,439.95,439.3,439.5,64607
2023-07-19 14:50:00+05:30,439.4,439.85,439.4,439.55,84100
2023-07-19 14:55:00+05:30,439.4,439.75,439.3,439.5,64124
2023-07-19 15:00:00+05:30,439.45,440.0,439.4,439.7,138380
2023-07-19 15:05:00+05:30,439.4,439.65,439.3,439.35,113526
2023-07-19 15:10:00+05:30,439.3,439.6,439.15,439.2,118238
2023-07-19 15:15:00+05:30,439.2,439.3,438.7,439.0,206390
2023-07-19 15:20:00+05:30,438.85,439.1,438.5,439.1,254793
2023-07-19 15:25:00+05:30,439.05,439.95,439.0,439.8,142779
2023-07-20 09:15:00+05:30,442.0,442.0,438.25,438.7,327557
2023-07-20 09:20:00+05:30,438.7,439.8,438.35,439.3,86129
2023-07-20 09:25:00+05:30,439.55,440.85,439.55,440.4,161434
2023-07-20 09:30:00+05:30,440.4,440.5,439.3,439.8,107219
2023-07-20 09:35:00+05:30,439.8,440.4,439.0,439.0,100570
2023-07-20 09:40:00+05:30,439.05,439.5,438.65,439.1,111046
2023-07-20 09:45:00+05:30,439.1,439.3,439.0,439.3,32072
2023-07-20 09:50:00+05:30,439.25,440.85,439.2,440.6,106573
2023-07-20 09:55:00+05:30,440.6,441.7,440.6,441.5,254692
2023-07-20 10:00:00+05:30,441.45,441.75,440.4,440.5,186235
2023-07-20 10:05:00+05:30,440.55,440.85,439.65,440.4,105858
2023-07-20 10:10:00+05:30,440.4,441.0,440.3,441.0,27047
2023-07-20 10:15:00+05:30,441.0,441.25,440.15,440.45,124326
2023-07-20 10:20:00+05:30,440.45,440.95,440.25,440.9,31269
2023-07-20 10:25:00+05:30,440.8,441.0,440.5,440.65,34136
2023-07-20 10:30:00+05:30,440.65,440.85,440.3,440.7,33378
2023-07-20 10:35:00+05:30,440.7,441.15,440.5,440.65,19986
2023-07-20 10:40:00+05:30,440.65,441.25,440.65,441.0,37228
2023-07-20 10:45:00+05:30,441.0,441.4,440.6,441.05,52590
2023-07-20 10:50:00+05:30,441.05,441.15,440.95,440.95,21836
2023-07-20 10:55:00+05:30,441.0,442.85,440.85,442.3,165436
2023-07-20 11:00:00+05:30,442.1,442.75,441.7,442.0,102893
2023-07-20 11:05:00+05:30,441.95,442.05,441.1,441.45,44467
2023-07-20 11:10:00+05:30,441.45,441.65,440.55,440.6,50493
2023-07-20 11:15:00+05:30,440.6,440.65,440.1,440.1,42986
2023-07-20 11:20:00+05:30,440.15,440.9,439.9,440.75,37461
2023-07-20 11:25:00+05:30,440.7,441.7,440.55,441.6,51045
2023-07-20 11:30:00+05:30,441.6,441.8,441.0,441.75,86015
2023-07-20 11:35:00+05:30,441.75,441.85,441.4,441.75,21872
2023-07-20 11:40:00+05:30,441.75,441.75,440.85,441.05,34649
2023-07-20 11:45:00+05:30,441.1,441.3,440.55,440.65,17242
2023-07-20 11:50:00+05:30,440.65,440.9,440.4,440.6,22895
2023-07-20 11:55:00+05:30,440.5,440.95,440.35,440.7,12789
2023-07-20 12:00:00+05:30,440.8,441.0,440.65,440.85,13112
2023-07-20 12:05:00+05:30,440.95,441.2,440.5,441.05,39972
2023-07-20 12:10:00+05:30,441.15,441.15,440.6,440.7,21495
2023-07-20 12:15:00+05:30,440.7,441.05,440.45,440.9,36762
2023-07-20 12:20:00+05:30,441.0,441.0,440.75,440.75,9901
2023-07-20 12:25:00+05:30,440.8,440.9,440.35,440.45,57096
2023-07-20 12:30:00+05:30,440.55,440.6,440.15,440.5,12583
2023-07-20 12:35:00+05:30,440.5,441.0,440.5,440.9,19616
2023-07-20 12:40:00+05:30,440.9,441.0,440.5,440.6,12746
2023-07-20 12:45:00+05:30,440.75,441.2,440.55,441.2,27621
2023-07-20 12:50:00+05:30,441.2,441.3,440.9,441.0,30027
2023-07-20 12:55:00+05:30,441.2,441.2,440.65,440.7,11177
2023-07-20 13:00:00+05:30,440.7,440.9,440.25,440.3,55624
2023-07-20 13:05:00+05:30,440.3,440.55,440.25,440.5,14751
2023-07-20 13:10:00+05:30,440.5,440.65,440.3,440.5,16057
2023-07-20 13:15:00+05:30,440.7,440.85,440.4,440.7,18944
2023-07-20 13:20:00+05:30,440.7,440.8,440.4,440.55,11442
2023-07-20 13:25:00+05:30,440.55,440.85,440.4,440.45,18472
2023-07-20 13:30:00+05:30,440.5,440.6,440.25,440.25,15639
2023-07-20 13:35:00+05:30,440.25,440.5,439.5,439.55,45346
2023-07-20 13:40:00+05:30,439.55,440.35,439.55,440.15,55924
2023-07-20 13:45:00+05:30,440.2,441.15,440.0,440.25,114777
2023-07-20 13:50:00+05:30,440.25,440.55,439.95,440.45,55337
2023-07-20 13:55:00+05:30,440.45,441.25,440.1,441.15,56197
2023-07-20 14:00:00+05:30,441.15,441.55,440.9,441.2,120792
2023-07-20 14:05:00+05:30,441.3,441.95,441.15,441.8,86767
2023-07-20 14:10:00+05:30,441.55,442.15,441.1,441.95,184496
2023-07-20 14:15:00+05:30,442.0,442.0,441.25,441.5,52301
2023-07-20 14:20:00+05:30,441.5,441.55,440.65,440.65,32972
2023-07-20 14:25:00+05:30,440.65,441.1,440.65,440.9,27538
2023-07-20 14:30:00+05:30,440.85,441.0,440.55,440.6,38997
2023-07-20 14:35:00+05:30,440.6,440.85,440.45,440.65,45102
2023-07-20 14:40:00+05:30,440.75,440.85,439.7,440.2,50364
2023-07-20 14:45:00+05:30,440.2,440.3,439.7,440.1,32818
2023-07-20 14:50:00+05:30,440.1,440.5,440.0,440.5,45278
2023-07-20 14:55:00+05:30,440.35,440.7,440.3,440.5,42174
2023-07-20 15:00:00+05:30,440.55,441.55,440.55,441.1,102583
2023-07-20 15:05:00+05:30,441.0,442.0,440.85,441.65,193481
2023-07-20 15:10:00+05:30,441.6,441.9,441.0,441.15,119467
2023-07-20 15:15:00+05:30,441.3,441.75,441.0,441.35,195593
2023-07-20 15:20:00+05:30,441.4,441.8,441.15,441.7,178318
2023-07-20 15:25:00+05:30,441.75,442.9,441.35,441.8,147635
2023-07-21 09:15:00+05:30,441.45,441.45,438.0,439.0,202799
2023-07-21 09:20:00+05:30,439.15,439.95,438.3,439.25,146435
2023-07-21 09:25:00+05:30,439.25,440.0,438.8,438.8,204133
2023-07-21 09:30:00+05:30,438.8,439.3,438.4,438.6,119487
2023-07-21 09:35:00+05:30,438.55,439.0,437.55,437.6,80372
2023-07-21 09:40:00+05:30,437.7,438.05,436.8,437.75,65994
2023-07-21 09:45:00+05:30,437.75,439.0,437.5,438.8,58089
2023-07-21 09:50:00+05:30,438.65,439.65,438.55,439.2,63951
2023-07-21 09:55:00+05:30,439.2,439.25,438.6,439.1,22971
2023-07-21 10:00:00+05:30,439.2,440.0,438.25,440.0,54978
2023-07-21 10:05:00+05:30,440.0,440.0,438.45,438.65,216716
2023-07-21 10:10:00+05:30,438.65,438.65,438.1,438.65,46055
2023-07-21 10:15:00+05:30,438.65,438.65,437.6,438.15,36010
2023-07-21 10:20:00+05:30,438.15,438.4,437.75,438.3,21651
2023-07-21 10:25:00+05:30,438.3,438.4,437.25,437.55,27062
2023-07-21 10:30:00+05:30,437.55,438.05,437.5,437.5,12204
2023-07-21 10:35:00+05:30,437.45,437.8,437.2,437.5,15438
2023-07-21 10:40:00+05:30,437.5,437.7,437.3,437.55,20674
2023-07-21 10:45:00+05:30,437.55,437.55,436.9,436.9,70080
2023-07-21 10:50:00+05:30,436.85,437.5,436.75,437.5,48312
2023-07-21 10:55:00+05:30,437.5,437.5,436.6,436.7,95439
2023-07-21 11:00:00+05:30,436.7,436.9,435.85,436.5,61358
2023-07-21 11:05:00+05:30,436.5,437.0,436.25,436.8,19517
2023-07-21 11:10:00+05:30,436.8,436.85,436.35,436.35,13844
2023-07-21 11:15:00+05:30,436.55,436.9,436.3,436.75,17737
2023-07-21 11:20:00+05:30,436.75,437.0,436.3,436.3,29877
2023-07-21 11:25:00+05:30,436.3,436.35,435.4,435.85,67266
2023-07-21 11:30:00+05:30,435.85,436.05,435.8,435.9,14884
2023-07-21 11:35:00+05:30,435.9,437.2,435.5,437.05,31771
2023-07-21 11:40:00+05:30,437.05,439.0,436.85,438.65,197098
2023-07-21 11:45:00+05:30,438.6,439.85,437.85,438.0,98821
2023-07-21 11:50:00+05:30,438.3,439.6,438.0,439.3,67858
2023-07-21 11:55:00+05:30,439.3,439.35,438.6,439.25,27056
2023-07-21 12:00:00+05:30,439.1,439.25,438.4,438.85,16853
2023-07-21 12:05:00+05:30,438.85,439.1,438.7,438.9,15519
2023-07-21 12:10:00+05:30,438.9,439.5,438.25,438.4,66790
2023-07-21 12:15:00+05:30,438.4,438.95,438.4,438.7,9590
2023-07-21 12:20:00+05:30,438.65,439.5,438.55,439.25,54309
2023-07-21 12:25:00+05:30,439.25,439.3,438.1,438.55,47564
2023-07-21 12:30:00+05:30,438.55,438.6,438.1,438.4,12916
2023-07-21 12:35:00+05:30,438.4,438.6,438.05,438.1,16702
2023-07-21 12:40:00+05:30,438.2,438.5,437.85,438.5,22934
2023-07-21 12:45:00+05:30,438.5,438.5,438.0,438.3,12735
2023-07-21 12:50:00+05:30,438.3,438.45,438.1,438.35,6535
2023-07-21 12:55:00+05:30,438.35,438.75,438.1,438.7,14083
2023-07-21 13:00:00+05:30,438.75,438.75,438.3,438.5,9401
2023-07-21 13:05:00+05:30,438.6,438.6,437.85,437.9,41664
2023-07-21 13:10:00+05:30,437.9,438.05,437.7,437.9,24265
2023-07-21 13:15:00+05:30,437.9,438.0,437.8,437.95,42321
2023-07-21 13:20:00+05:30,437.95,438.0,437.55,437.75,46343
2023-07-21 13:25:00+05:30,437.75,438.0,437.55,437.9,28436
2023-07-21 13:30:00+05:30,437.9,437.9,437.45,437.45,25163
2023-07-21 13:35:00+05:30,437.5,437.9,437.35,437.7,14191
2023-07-21 13:40:00+05:30,437.7,437.95,437.45,437.85,33641
2023-07-21 13:45:00+05:30,437.85,438.55,437.45,438.4,143141
2023-07-21 13:50:00+05:30,438.4,438.8,438.15,438.6,54124
2023-07-21 13:55:00+05:30,438.3,438.6,438.05,438.1,39643
2023-07-21 14:00:00+05:30,438.1,438.6,437.6,437.9,35015
2023-07-21 14:05:00+05:30,437.9,438.0,437.05,437.2,29609
2023-07-21 14:10:00+05:30,437.2,437.5,436.75,436.8,24087
2023-07-21 14:15:00+05:30,436.8,437.05,436.55,436.7,40571
2023-07-21 14:20:00+05:30,436.85,437.0,436.5,436.5,25075
2023-07-21 14:25:00+05:30,436.5,436.7,436.1,436.4,35352
2023-07-21 14:30:00+05:30,436.5,436.65,436.1,436.3,30906
2023-07-21 14:35:00+05:30,436.4,436.7,436.15,436.65,44610
2023-07-21 14:40:00+05:30,436.65,436.65,435.15,435.5,82539
2023-07-21 14:45:00+05:30,435.35,435.7,434.65,435.1,70940
2023-07-21 14:50:00+05:30,435.1,435.2,434.65,434.85,38448
2023-07-21 14:55:00+05:30,434.95,435.0,434.7,434.75,43331
2023-07-21 15:00:00+05:30,434.75,435.3,434.0,434.35,152527
2023-07-21 15:05:00+05:30,434.2,434.65,434.0,434.5,77614
2023-07-21 15:10:00+05:30,434.5,434.55,433.65,434.05,78091
2023-07-21 15:15:00+05:30,434.0,435.2,434.0,434.6,133792
2023-07-21 15:20:00+05:30,434.8,435.1,434.35,434.35,165061
2023-07-21 15:25:00+05:30,434.45,434.85,434.2,434.6,74052
2023-07-24 09:15:00+05:30,434.0,436.95,431.5,433.35,360635
2023-07-24 09:20:00+05:30,433.35,434.4,432.55,433.0,93531
2023-07-24 09:25:00+05:30,433.25,434.45,433.05,434.0,88961
2023-07-24 09:30:00+05:30,434.1,435.95,433.95,435.75,72094
2023-07-24 09:35:00+05:30,435.8,436.4,435.05,435.7,70730
2023-07-24 09:40:00+05:30,435.7,435.75,434.15,434.65,68849
2023-07-24 09:45:00+05:30,434.65,435.0,433.5,433.55,34740
2023-07-24 09:50:00+05:30,433.5,434.25,433.05,433.1,32385
2023-07-24 09:55:00+05:30,433.1,434.45,433.05,434.45,49914
2023-07-24 10:00:00+05:30,434.45,435.15,434.1,435.1,83604
2023-07-24 10:05:00+05:30,435.1,435.55,434.55,434.75,71319
2023-07-24 10:10:00+05:30,434.75,435.1,434.5,434.8,193977
2023-07-24 10:15:00+05:30,434.8,435.15,434.55,435.1,49036
2023-07-24 10:20:00+05:30,435.2,435.3,434.85,435.0,24435
2023-07-24 10:25:00+05:30,435.05,435.3,434.85,435.25,28188
2023-07-24 10:30:00+05:30,435.25,435.3,434.95,435.2,27149
2023-07-24 10:35:00+05:30,434.95,436.25,434.95,436.0,61509
2023-07-24 10:40:00+05:30,436.05,436.6,435.75,436.25,38367
2023-07-24 10:45:00+05:30,436.4,436.45,435.85,436.2,25378
2023-07-24 10:50:00+05:30,436.25,436.25,435.7,436.0,19025
2023-07-24 10:55:00+05:30,436.0,436.4,435.45,436.4,31600
2023-07-24 11:00:00+05:30,436.45,437.55,436.3,436.65,85509
2023-07-24 11:05:00+05:30,436.65,436.7,436.2,436.4,13652
2023-07-24 11:10:00+05:30,436.45,436.65,436.1,436.35,12952
2023-07-24 11:15:00+05:30,436.35,436.35,435.8,436.0,22037
2023-07-24 11:20:00+05:30,436.0,436.7,435.8,436.7,20928
2023-07-24 11:25:00+05:30,436.7,436.7,435.8,436.15,12074
2023-07-24 11:30:00+05:30,436.15,436.2,435.7,436.15,37774
2023-07-24 11:35:00+05:30,436.15,436.6,435.6,435.6,22619
2023-07-24 11:40:00+05:30,435.75,435.95,435.5,435.85,23580
2023-07-24 11:45:00+05:30,435.85,436.05,435.3,435.5,17809
2023-07-24 11:50:00+05:30,435.5,435.5,435.15,435.3,12515
2023-07-24 11:55:00+05:30,435.35,435.35,434.95,435.0,73843
2023-07-24 12:00:00+05:30,435.1,435.75,434.95,435.5,70901
2023-07-24 12:05:00+05:30,435.5,435.6,435.5,435.5,41261
2023-07-24 12:10:00+05:30,435.5,435.6,434.5,434.55,31691
2023-07-24 12:15:00+05:30,434.65,434.95,433.8,433.9,33294
2023-07-24 12:20:00+05:30,433.95,434.0,433.8,433.9,26311
2023-07-24 12:25:00+05:30,433.85,434.0,433.15,433.8,26124
2023-07-24 12:30:00+05:30,433.8,434.45,433.8,434.0,38770
2023-07-24 12:35:00+05:30,434.05,434.5,434.05,434.25,23464
2023-07-24 12:40:00+05:30,434.15,435.0,434.05,434.55,65098
2023-07-24 12:45:00+05:30,434.5,435.0,434.5,434.95,24490
2023-07-24 12:50:00+05:30,434.9,435.0,434.9,434.95,17274
2023-07-24 12:55:00+05:30,434.95,435.0,434.55,434.9,31156
2023-07-24 13:00:00+05:30,434.9,435.25,434.6,434.7,59976
2023-07-24 13:05:00+05:30,434.6,434.75,434.15,434.75,20659
2023-07-24 13:10:00+05:30,434.7,435.25,434.4,435.05,70987
2023-07-24 13:15:00+05:30,435.1,435.15,434.05,434.3,26973
2023-07-24 13:20:00+05:30,434.25,434.75,434.25,434.5,11826
2023-07-24 13:25:00+05:30,434.5,434.95,434.4,434.65,20133
2023-07-24 13:30:00+05:30,434.6,434.7,434.3,434.5,14847
2023-07-24 13:35:00+05:30,434.3,434.95,434.3,434.7,16106
2023-07-24 13:40:00+05:30,434.7,435.1,434.35,434.8,22548
2023-07-24 13:45:00+05:30,434.9,434.9,434.3,434.3,13931
2023-07-24 13:50:00+05:30,434.35,435.25,434.3,434.55,30516
2023-07-24 13:55:00+05:30,434.5,435.0,434.5,434.7,13248
2023-07-24 14:00:00+05:30,434.7,435.1,434.5,434.7,12023
2023-07-24 14:05:00+05:30,434.7,434.9,434.0,434.15,22663
2023-07-24 14:10:00+05:30,434.15,434.8,434.1,434.5,15928
2023-07-24 14:15:00+05:30,434.5,434.6,434.05,434.5,16845
2023-07-24 14:20:00+05:30,434.5,434.8,434.25,434.25,19981
2023-07-24 14:25:00+05:30,434.4,434.4,433.0,433.35,50829
2023-07-24 14:30:00+05:30,433.35,434.5,433.25,434.45,25549
2023-07-24 14:35:00+05:30,434.35,434.45,433.8,434.2,16862
2023-07-24 14:40:00+05:30,434.25,434.9,434.05,434.55,27573
2023-07-24 14:45:00+05:30,434.55,434.75,434.2,434.55,23472
2023-07-24 14:50:00+05:30,434.4,434.5,434.1,434.35,14806
2023-07-24 14:55:00+05:30,434.35,434.4,433.45,433.75,46257
2023-07-24 15:00:00+05:30,433.75,433.75,432.5,432.65,78010
2023-07-24 15:05:00+05:30,432.6,433.3,432.2,433.3,52747
2023-07-24 15:10:00+05:30,433.25,433.55,432.85,432.9,55647
2023-07-24 15:15:00+05:30,432.95,433.2,432.9,433.05,83145
2023-07-24 15:20:00+05:30,433.1,433.2,432.55,432.85,93592
2023-07-24 15:25:00+05:30,432.85,433.45,432.55,433.15,52802
2023-07-25 09:15:00+05:30,436.15,437.35,435.0,436.0,193528
2023-07-25 09:20:00+05:30,436.0,436.9,435.7,436.7,116986
2023-07-25 09:25:00+05:30,436.65,438.35,436.55,437.7,165536
2023-07-25 09:30:00+05:30,437.7,439.0,437.6,438.8,159584
2023-07-25 09:35:00+05:30,438.8,439.8,438.55,438.8,118808
2023-07-25 09:40:00+05:30,438.85,439.75,438.75,439.3,113946
2023-07-25 09:45:00+05:30,439.25,439.75,438.8,439.7,74954
2023-07-25 09:50:00+05:30,439.55,441.2,439.55,441.15,160058
2023-07-25 09:55:00+05:30,440.95,442.5,440.65,442.2,222004
2023-07-25 10:00:00+05:30,442.0,442.75,441.5,442.0,127894
2023-07-25 10:05:00+05:30,442.0,442.65,441.65,442.65,140453
2023-07-25 10:10:00+05:30,442.65,443.0,441.75,441.75,107910
2023-07-25 10:15:00+05:30,441.95,442.5,441.1,441.3,117390
2023-07-25 10:20:00+05:30,441.35,441.5,440.55,441.1,165023
2023-07-25 10:25:00+05:30,440.95,441.4,440.4,440.8,139233
2023-07-25 10:30:00+05:30,440.8,441.4,440.55,441.05,102300
2023-07-25 10:35:00+05:30,441.25,441.3,440.7,440.9,51990
2023-07-25 10:40:00+05:30,440.7,441.3,440.7,440.8,72890
2023-07-25 10:45:00+05:30,440.8,441.5,440.55,440.95,79505
2023-07-25 10:50:00+05:30,440.95,441.35,440.2,440.4,138868
2023-07-25 10:55:00+05:30,440.6,441.15,440.35,440.75,53782
2023-07-25 11:00:00+05:30,440.75,441.3,440.65,440.85,60827
2023-07-25 11:05:00+05:30,440.85,441.05,440.3,440.35,71164
2023-07-25 11:10:00+05:30,440.4,441.0,440.3,440.5,111563
2023-07-25 11:15:00+05:30,440.5,440.85,440.15,440.7,98072
2023-07-25 11:20:00+05:30,440.7,440.75,440.1,440.3,43362
2023-07-25 11:25:00+05:30,440.3,440.65,440.15,440.5,61717
2023-07-25 11:30:00+05:30,440.5,440.7,439.2,440.15,127120
2023-07-25 11:35:00+05:30,440.15,440.45,439.6,440.4,71459
2023-07-25 11:40:00+05:30,440.4,440.4,439.9,440.3,47802
2023-07-25 11:45:00+05:30,440.3,440.3,439.7,439.9,38108
2023-07-25 11:50:00+05:30,439.9,440.45,439.85,440.45,42966
2023-07-25 11:55:00+05:30,440.45,440.5,439.85,440.0,41719
2023-07-25 12:00:00+05:30,440.0,440.4,439.85,440.3,34558
2023-07-25 12:05:00+05:30,440.35,442.6,440.15,442.4,184322
2023-07-25 12:10:00+05:30,442.4,443.7,441.95,443.6,195952
2023-07-25 12:15:00+05:30,443.6,444.2,443.05,443.9,147528
2023-07-25 12:20:00+05:30,443.9,444.0,442.75,443.6,71706
2023-07-25 12:25:00+05:30,443.6,443.6,442.9,443.1,47110
2023-07-25 12:30:00+05:30,442.9,443.8,442.9,443.5,47987
2023-07-25 12:35:00+05:30,443.4,444.0,443.4,443.75,52788
2023-07-25 12:40:00+05:30,443.9,444.5,443.75,444.5,131858
2023-07-25 12:45:00+05:30,444.5,444.9,443.8,443.9,91688
2023-07-25 12:50:00+05:30,443.9,444.7,443.65,444.5,62721
2023-07-25 12:55:00+05:30,444.4,444.9,444.3,444.65,51400
2023-07-25 13:00:00+05:30,444.7,445.5,444.6,445.35,157959
2023-07-25 13:05:00+05:30,445.45,445.5,444.65,444.75,69737
2023-07-25 13:10:00+05:30,444.8,445.25,444.1,444.35,50504
2023-07-25 13:15:00+05:30,444.35,444.9,444.1,444.6,51022
2023-07-25 13:20:00+05:30,444.6,444.7,443.3,443.5,57580
2023-07-25 13:25:00+05:30,443.45,443.95,443.1,443.9,48910
2023-07-25 13:30:00+05:30,443.9,443.95,443.35,443.5,33235
2023-07-25 13:35:00+05:30,443.5,443.8,443.3,443.7,37817
2023-07-25 13:40:00+05:30,443.7,444.25,443.35,444.0,45667
2023-07-25 13:45:00+05:30,444.15,444.35,443.8,444.2,38244
2023-07-25 13:50:00+05:30,444.2,444.75,443.75,443.9,43703
2023-07-25 13:55:00+05:30,443.9,444.75,443.75,444.65,37391
2023-07-25 14:00:00+05:30,444.7,445.0,444.2,444.45,51675
2023-07-25 14:05:00+05:30,444.45,445.4,444.0,445.4,137787
2023-07-25 14:10:00+05:30,445.4,446.8,445.1,445.3,186311
2023-07-25 14:15:00+05:30,445.3,446.3,445.3,445.7,61415
2023-07-25 14:20:00+05:30,445.7,446.5,445.45,446.5,140767
2023-07-25 14:25:00+05:30,446.5,447.65,446.05,447.65,200481
2023-07-25 14:30:00+05:30,447.6,448.45,447.25,447.75,210400
2023-07-25 14:35:00+05:30,447.9,448.25,447.55,447.8,105603
2023-07-25 14:40:00+05:30,447.8,448.4,447.75,447.95,89613
2023-07-25 14:45:00+05:30,447.9,448.15,447.35,447.55,114701
2023-07-25 14:50:00+05:30,447.7,447.75,447.35,447.5,60502
2023-07-25 14:55:00+05:30,447.55,447.95,447.5,447.6,62654
2023-07-25 15:00:00+05:30,447.75,449.6,447.55,449.1,319087
2023-07-25 15:05:00+05:30,449.05,449.1,448.1,448.6,178156
2023-07-25 15:10:00+05:30,448.6,449.3,448.1,449.2,200013
2023-07-25 15:15:00+05:30,449.15,450.45,449.15,450.2,359246
2023-07-25 15:20:00+05:30,450.15,450.5,449.6,450.0,470273
2023-07-25 15:25:00+05:30,450.1,450.3,449.5,450.25,222807
2023-07-26 09:15:00+05:30,449.5,450.0,448.05,448.2,325077
2023-07-26 09:20:00+05:30,448.2,448.6,446.85,448.2,166537
2023-07-26 09:25:00+05:30,448.15,448.3,447.15,447.15,61287
2023-07-26 09:30:00+05:30,447.15,447.3,446.5,446.7,157374
2023-07-26 09:35:00+05:30,446.55,447.45,446.55,446.95,81931
2023-07-26 09:40:00+05:30,447.1,447.25,446.65,447.1,67021
2023-07-26 09:45:00+05:30,447.1,448.85,446.85,448.65,148005
2023-07-26 09:50:00+05:30,448.7,449.5,448.25,449.5,119110
2023-07-26 09:55:00+05:30,449.45,450.2,449.45,449.65,140968
2023-07-26 10:00:00+05:30,449.7,449.95,449.4,449.7,44406
2023-07-26 10:05:00+05:30,449.7,450.45,449.65,450.15,56117
2023-07-26 10:10:00+05:30,450.15,450.35,449.75,450.0,54607
2023-07-26 10:15:00+05:30,449.95,450.0,449.1,449.3,49207
2023-07-26 10:20:00+05:30,449.4,450.2,449.2,450.2,98468
2023-07-26 10:25:00+05:30,450.15,451.6,450.15,451.2,141030
2023-07-26 10:30:00+05:30,451.2,451.65,450.5,450.85,131804
2023-07-26 10:35:00+05:30,451.0,451.0,449.25,449.5,69790
2023-07-26 10:40:00+05:30,449.5,449.95,448.6,449.75,91274
2023-07-26 10:45:00+05:30,449.9,450.35,448.5,448.6,144378
2023-07-26 10:50:00+05:30,448.6,448.8,448.45,448.75,28195
2023-07-26 10:55:00+05:30,448.7,449.35,448.65,449.2,18125
2023-07-26 11:00:00+05:30,449.25,449.75,449.1,449.55,28970
2023-07-26 11:05:00+05:30,449.55,450.0,449.35,449.6,24495
2023-07-26 11:10:00+05:30,449.6,449.85,449.35,449.55,16991
2023-07-26 11:15:00+05:30,449.55,449.55,448.65,449.0,33808
2023-07-26 11:20:00+05:30,449.0,449.25,448.8,448.95,25805
2023-07-26 11:25:00+05:30,448.9,449.2,448.45,448.6,35032
2023-07-26 11:30:00+05:30,448.6,448.85,448.05,448.4,29627
2023-07-26 11:35:00+05:30,448.4,448.65,448.3,448.6,15211
2023-07-26 11:40:00+05:30,448.6,448.65,447.4,448.0,45353
2023-07-26 11:45:00+05:30,448.0,448.25,447.8,448.2,18401
2023-07-26 11:50:00+05:30,448.1,448.55,448.0,448.55,22209
2023-07-26 11:55:00+05:30,448.55,448.95,448.3,448.75,27715
