date,open,high,low,close,volume
2023-09-13 15:00:00+05:30,136.85,137.05,136.35,136.45,199934
2023-09-13 15:05:00+05:30,136.35,136.6,136.35,136.4,99509
2023-09-13 15:10:00+05:30,136.45,136.55,136.25,136.4,202582
2023-09-13 15:15:00+05:30,136.4,136.55,136.25,136.5,213396
2023-09-13 15:20:00+05:30,136.5,136.55,136.15,136.15,278324
2023-09-13 15:25:00+05:30,136.25,136.6,136.1,136.5,240016
2023-09-14 09:15:00+05:30,137.3,138.5,137.05,138.1,710158
2023-09-14 09:20:00+05:30,138.15,138.4,137.55,138.2,246930
2023-09-14 09:25:00+05:30,138.25,138.4,137.95,138.4,226712
2023-09-14 09:30:00+05:30,138.35,140.15,138.2,140.0,1076669
2023-09-14 09:35:00+05:30,140.0,140.55,139.75,140.25,529272
2023-09-14 09:40:00+05:30,140.25,140.25,139.55,139.9,246503
2023-09-14 09:45:00+05:30,139.9,140.25,139.65,140.25,188061
2023-09-14 09:50:00+05:30,140.25,142.25,140.1,142.15,1110588
2023-09-14 09:55:00+05:30,142.2,142.75,141.55,141.65,1031103
2023-09-14 10:00:00+05:30,141.75,142.1,141.0,141.1,714997
2023-09-14 10:05:00+05:30,141.1,141.15,140.35,140.9,512439
2023-09-14 10:10:00+05:30,140.95,141.4,140.65,141.35,357747
2023-09-14 10:15:00+05:30,141.25,141.75,140.95,141.15,529110
2023-09-14 10:20:00+05:30,141.15,141.75,140.65,141.6,492636
2023-09-14 10:25:00+05:30,141.6,142.95,141.45,142.85,1188948
2023-09-14 10:30:00+05:30,142.9,143.85,142.75,142.9,1570878
2023-09-14 10:35:00+05:30,142.85,143.5,142.65,143.2,510512
2023-09-14 10:40:00+05:30,143.25,143.35,142.65,143.2,466140
2023-09-14 10:45:00+05:30,143.15,143.75,143.05,143.3,607173
2023-09-14 10:50:00+05:30,143.25,143.3,142.9,143.25,197777
2023-09-14 10:55:00+05:30,143.2,143.85,143.15,143.7,714915
2023-09-14 11:00:00+05:30,143.7,144.15,143.7,143.85,940545
2023-09-14 11:05:00+05:30,143.85,144.15,143.45,143.7,492849
2023-09-14 11:10:00+05:30,143.7,143.75,143.05,143.45,738464
2023-09-14 11:15:00+05:30,143.5,143.65,143.25,143.35,276366
2023-09-14 11:20:00+05:30,143.4,143.45,142.95,143.3,462691
2023-09-14 11:25:00+05:30,143.3,143.55,143.0,143.0,271608
2023-09-14 11:30:00+05:30,143.1,143.15,142.75,142.8,248932
2023-09-14 11:35:00+05:30,142.8,142.85,142.2,142.3,633207
2023-09-14 11:40:00+05:30,142.35,142.7,142.25,142.3,234212
2023-09-14 11:45:00+05:30,142.3,142.4,142.05,142.25,228395
2023-09-14 11:50:00+05:30,142.15,142.55,142.15,142.5,143884
2023-09-14 11:55:00+05:30,142.45,142.85,142.4,142.7,284455
2023-09-14 12:00:00+05:30,142.7,143.0,142.65,142.8,193176
2023-09-14 12:05:00+05:30,142.8,143.45,142.8,143.45,277858
2023-09-14 12:10:00+05:30,143.4,143.45,143.1,143.15,294427
2023-09-14 12:15:00+05:30,143.15,143.2,142.45,142.55,207460
2023-09-14 12:20:00+05:30,142.55,142.6,142.15,142.25,211824
2023-09-14 12:25:00+05:30,142.2,142.5,142.15,142.35,191623
2023-09-14 12:30:00+05:30,142.35,142.45,141.5,141.65,402663
2023-09-14 12:35:00+05:30,141.55,141.75,141.1,141.3,647125
2023-09-14 12:40:00+05:30,141.3,142.25,141.3,141.95,311437
2023-09-14 12:45:00+05:30,141.95,142.75,141.85,142.65,457868
2023-09-14 12:50:00+05:30,142.65,142.7,142.45,142.45,166366
2023-09-14 12:55:00+05:30,142.45,143.15,142.45,143.0,357690
2023-09-14 13:00:00+05:30,143.0,143.6,142.95,143.45,661076
2023-09-14 13:05:00+05:30,143.55,143.6,143.05,143.45,352479
2023-09-14 13:10:00+05:30,143.45,143.55,143.2,143.45,346132
2023-09-14 13:15:00+05:30,143.5,143.6,143.45,143.6,238864
2023-09-14 13:20:00+05:30,143.6,143.85,143.5,143.75,476139
2023-09-14 13:25:00+05:30,143.75,144.05,143.65,144.05,671518
2023-09-14 13:30:00+05:30,144.05,144.25,143.8,144.15,2252180
2023-09-14 13:35:00+05:30,144.15,144.15,143.15,143.3,580829
2023-09-14 13:40:00+05:30,143.35,143.35,142.6,142.85,648703
2023-09-14 13:45:00+05:30,142.85,142.85,142.55,142.8,208059
2023-09-14 13:50:00+05:30,142.75,143.1,142.65,142.75,208183
2023-09-14 13:55:00+05:30,142.8,142.9,142.25,142.6,391024
2023-09-14 14:00:00+05:30,142.7,142.7,142.0,142.05,271022
2023-09-14 14:05:00+05:30,142.15,142.35,142.05,142.25,172868
2023-09-14 14:10:00+05:30,142.35,143.25,142.25,143.2,382288
2023-09-14 14:15:00+05:30,143.2,144.0,143.1,143.65,551434
2023-09-14 14:20:00+05:30,143.7,143.95,143.25,143.45,430864
2023-09-14 14:25:00+05:30,143.4,143.45,142.95,143.15,196529
2023-09-14 14:30:00+05:30,143.15,143.65,143.0,143.15,243291
2023-09-14 14:35:00+05:30,143.15,143.4,143.05,143.05,151426
2023-09-14 14:40:00+05:30,143.05,143.4,143.05,143.35,97844
2023-09-14 14:45:00+05:30,143.4,143.5,143.0,143.0,226619
2023-09-14 14:50:00+05:30,143.05,143.15,142.75,142.8,302943
2023-09-14 14:55:00+05:30,142.8,143.2,142.8,143.0,266624
2023-09-14 15:00:00+05:30,143.05,144.05,142.95,143.95,660452
2023-09-14 15:05:00+05:30,143.9,144.15,143.8,143.9,634124
2023-09-14 15:10:00+05:30,144.0,144.7,143.95,144.45,1833589
2023-09-14 15:15:00+05:30,144.45,145.05,144.3,145.0,1408338
2023-09-14 15:20:00+05:30,145.0,145.15,144.75,144.95,1000961
2023-09-14 15:25:00+05:30,144.9,144.95,144.65,144.9,596947
2023-09-15 09:15:00+05:30,147.1,147.25,145.25,147.2,3209060
2023-09-15 09:20:00+05:30,147.2,148.5,146.75,147.2,3161142
2023-09-15 09:25:00+05:30,147.15,147.2,145.8,145.95,1134512
2023-09-15 09:30:00+05:30,145.95,146.25,145.6,145.95,651652
2023-09-15 09:35:00+05:30,145.95,146.6,145.85,146.1,524721
2023-09-15 09:40:00+05:30,146.1,146.15,144.85,145.1,765328
2023-09-15 09:45:00+05:30,145.05,145.85,145.0,145.3,344853
2023-09-15 09:50:00+05:30,145.3,145.4,144.6,145.0,536022
2023-09-15 09:55:00+05:30,145.0,145.25,144.75,145.25,238594
2023-09-15 10:00:00+05:30,145.15,145.65,145.0,145.15,506713
2023-09-15 10:05:00+05:30,145.15,145.3,144.95,145.1,187269
2023-09-15 10:10:00+05:30,145.1,145.5,144.85,145.15,385345
2023-09-15 10:15:00+05:30,145.1,145.15,144.7,144.85,243269
2023-09-15 10:20:00+05:30,144.75,144.9,143.9,144.05,633260
2023-09-15 10:25:00+05:30,144.0,144.25,143.8,144.05,247513
2023-09-15 10:30:00+05:30,144.05,144.1,143.1,143.55,603290
2023-09-15 10:35:00+05:30,143.55,144.15,143.55,144.1,249667
2023-09-15 10:40:00+05:30,144.15,144.35,143.85,144.15,251032
2023-09-15 10:45:00+05:30,144.2,144.95,144.15,144.7,386827
2023-09-15 10:50:00+05:30,144.8,144.85,144.45,144.65,144679
2023-09-15 10:55:00+05:30,144.65,144.85,144.4,144.8,81421
2023-09-15 11:00:00+05:30,144.7,145.05,144.5,144.7,168204
2023-09-15 11:05:00+05:30,144.7,144.9,144.55,144.8,78768
2023-09-15 11:10:00+05:30,144.8,145.05,144.55,144.85,104780
2023-09-15 11:15:00+05:30,144.8,144.8,144.05,144.2,241752
2023-09-15 11:20:00+05:30,144.2,144.45,144.05,144.15,117314
2023-09-15 11:25:00+05:30,144.1,144.2,143.95,144.0,68324
2023-09-15 11:30:00+05:30,144.0,144.15,143.85,144.0,70623
2023-09-15 11:35:00+05:30,144.0,144.2,143.8,144.2,72803
2023-09-15 11:40:00+05:30,144.2,144.5,144.05,144.25,123586
2023-09-15 11:45:00+05:30,144.25,144.45,144.05,144.45,87682
2023-09-15 11:50:00+05:30,144.35,144.75,144.35,144.65,99665
2023-09-15 11:55:00+05:30,144.65,144.75,144.5,144.5,81753
2023-09-15 12:00:00+05:30,144.5,144.5,144.2,144.3,89862
2023-09-15 12:05:00+05:30,144.3,144.35,144.2,144.25,56099
2023-09-15 12:10:00+05:30,144.3,144.35,144.15,144.15,64001
2023-09-15 12:15:00+05:30,144.15,144.25,143.7,143.75,252583
2023-09-15 12:20:00+05:30,143.75,143.85,143.45,143.7,176539
2023-09-15 12:25:00+05:30,143.65,143.85,143.35,143.85,153182
2023-09-15 12:30:00+05:30,143.8,143.9,143.15,143.25,539311
2023-09-15 12:35:00+05:30,143.2,143.75,143.15,143.6,280444
2023-09-15 12:40:00+05:30,143.65,143.65,143.2,143.4,116036
2023-09-15 12:45:00+05:30,143.4,143.65,143.25,143.55,133014
2023-09-15 12:50:00+05:30,143.55,143.7,143.5,143.55,94932
2023-09-15 12:55:00+05:30,143.5,143.55,143.35,143.45,97408
2023-09-15 13:00:00+05:30,143.45,143.55,143.15,143.5,207526
2023-09-15 13:05:00+05:30,143.4,143.7,143.4,143.55,78164
2023-09-15 13:10:00+05:30,143.55,143.6,143.45,143.5,73728
2023-09-15 13:15:00+05:30,143.55,143.8,143.5,143.65,96126
2023-09-15 13:20:00+05:30,143.6,144.0,143.45,143.85,108764
2023-09-15 13:25:00+05:30,143.85,143.9,143.7,143.75,70801
2023-09-15 13:30:00+05:30,143.8,144.0,143.75,144.0,145823
2023-09-15 13:35:00+05:30,143.95,144.1,143.65,143.95,283869
2023-09-15 13:40:00+05:30,143.95,143.95,143.6,143.65,148139
2023-09-15 13:45:00+05:30,143.6,143.95,143.6,143.85,77692
2023-09-15 13:50:00+05:30,143.85,143.95,143.65,143.95,92189
2023-09-15 13:55:00+05:30,143.85,144.25,143.85,144.2,117437
2023-09-15 14:00:00+05:30,144.25,144.65,144.2,144.35,197493
2023-09-15 14:05:00+05:30,144.35,144.75,144.35,144.7,153111
2023-09-15 14:10:00+05:30,144.7,144.7,144.4,144.55,143164
2023-09-15 14:15:00+05:30,144.6,144.65,144.4,144.45,97974
2023-09-15 14:20:00+05:30,144.4,144.4,143.85,144.0,308795
2023-09-15 14:25:00+05:30,144.0,144.1,143.85,144.05,116248
2023-09-15 14:30:00+05:30,144.1,144.15,143.95,144.05,176500
2023-09-15 14:35:00+05:30,144.0,144.15,143.85,143.9,159362
2023-09-15 14:40:00+05:30,143.9,144.15,143.9,144.1,297908
2023-09-15 14:45:00+05:30,144.05,144.15,143.95,144.05,133206
2023-09-15 14:50:00+05:30,144.05,144.15,143.95,144.05,114082
2023-09-15 14:55:00+05:30,144.0,144.55,143.95,144.4,247816
2023-09-15 15:00:00+05:30,144.45,145.2,144.45,144.55,1065405
2023-09-15 15:05:00+05:30,144.5,144.7,144.25,144.4,705660
2023-09-15 15:10:00+05:30,144.5,144.6,144.4,144.45,624921
2023-09-15 15:15:00+05:30,144.4,144.45,143.8,143.85,1028883
2023-09-15 15:20:00+05:30,143.85,143.85,143.3,143.4,873939
2023-09-15 15:25:00+05:30,143.45,143.75,143.25,143.6,722334
2023-09-18 09:15:00+05:30,144.15,144.15,142.85,143.4,471736
2023-09-18 09:20:00+05:30,143.35,143.5,141.7,142.0,491623
2023-09-18 09:25:00+05:30,142.0,143.35,141.65,142.95,311039
2023-09-18 09:30:00+05:30,143.0,143.1,142.6,142.95,187177
2023-09-18 09:35:00+05:30,142.95,143.8,142.9,143.55,255981
2023-09-18 09:40:00+05:30,143.55,143.6,143.05,143.4,83781
2023-09-18 09:45:00+05:30,143.4,143.4,142.55,142.7,149223
2023-09-18 09:50:00+05:30,142.7,143.0,142.55,142.75,119619
2023-09-18 09:55:00+05:30,142.75,143.1,142.4,143.0,93920
2023-09-18 10:00:00+05:30,143.0,143.1,142.7,142.85,95652
2023-09-18 10:05:00+05:30,142.8,143.15,142.7,143.1,79211
2023-09-18 10:10:00+05:30,143.1,143.1,142.7,142.75,81903
2023-09-18 10:15:00+05:30,142.75,142.9,142.35,142.85,88869
2023-09-18 10:20:00+05:30,142.85,143.0,142.55,142.65,96159
2023-09-18 10:25:00+05:30,142.7,142.75,142.25,142.45,108408
2023-09-18 10:30:00+05:30,142.45,142.45,142.0,142.3,183999
2023-09-18 10:35:00+05:30,142.25,142.3,141.9,142.0,114982
2023-09-18 10:40:00+05:30,142.0,142.2,141.85,142.0,109606
2023-09-18 10:45:00+05:30,142.0,142.2,142.0,142.15,76011
2023-09-18 10:50:00+05:30,142.15,142.45,142.05,142.35,132236
2023-09-18 10:55:00+05:30,142.35,142.7,142.2,142.65,79270
2023-09-18 11:00:00+05:30,142.65,142.65,142.4,142.55,62807
2023-09-18 11:05:00+05:30,142.5,142.55,142.2,142.3,89666
2023-09-18 11:10:00+05:30,142.3,142.35,142.25,142.25,38873
2023-09-18 11:15:00+05:30,142.25,142.65,142.2,142.5,99892
2023-09-18 11:20:00+05:30,142.6,142.75,142.5,142.6,65339
2023-09-18 11:25:00+05:30,142.6,142.65,142.5,142.5,86451
2023-09-18 11:30:00+05:30,142.5,142.55,142.4,142.5,41915
2023-09-18 11:35:00+05:30,142.5,142.65,142.35,142.45,97761
2023-09-18 11:40:00+05:30,142.4,142.45,142.2,142.3,70480
2023-09-18 11:45:00+05:30,142.25,142.65,142.15,142.6,70048
2023-09-18 11:50:00+05:30,142.6,142.7,142.4,142.45,68704
2023-09-18 11:55:00+05:30,142.45,142.55,142.25,142.4,94126
2023-09-18 12:00:00+05:30,142.45,142.6,142.35,142.4,50339
2023-09-18 12:05:00+05:30,142.4,142.45,142.35,142.4,21796
2023-09-18 12:10:00+05:30,142.4,142.45,142.2,142.25,98221
2023-09-18 12:15:00+05:30,142.25,142.45,142.1,142.25,137500
2023-09-18 12:20:00+05:30,142.3,142.45,142.1,142.15,172318
2023-09-18 12:25:00+05:30,142.25,142.45,142.15,142.35,38325
2023-09-18 12:30:00+05:30,142.35,142.85,142.35,142.75,86850
2023-09-18 12:35:00+05:30,142.8,143.25,142.75,143.2,68579
2023-09-18 12:40:00+05:30,143.2,143.45,143.1,143.35,123973
2023-09-18 12:45:00+05:30,143.4,143.65,143.3,143.65,69516
2023-09-18 12:50:00+05:30,143.65,143.65,143.4,143.45,80602
2023-09-18 12:55:00+05:30,143.45,143.55,143.1,143.1,168912
2023-09-18 13:00:00+05:30,143.2,143.2,142.8,142.8,34959
2023-09-18 13:05:00+05:30,142.8,142.9,142.75,142.75,31178
2023-09-18 13:10:00+05:30,142.75,142.85,142.4,142.55,67717
2023-09-18 13:15:00+05:30,142.55,142.75,142.55,142.6,41570
2023-09-18 13:20:00+05:30,142.6,143.1,142.5,142.95,59458
2023-09-18 13:25:00+05:30,142.95,143.1,142.65,142.85,57304
2023-09-18 13:30:00+05:30,142.9,143.1,142.75,142.8,29284
2023-09-18 13:35:00+05:30,142.8,142.95,142.75,142.75,20724
2023-09-18 13:40:00+05:30,142.75,143.2,142.7,143.1,76350
2023-09-18 13:45:00+05:30,143.1,143.35,142.95,142.95,153744
2023-09-18 13:50:00+05:30,142.95,143.35,142.95,143.25,118536
2023-09-18 13:55:00+05:30,143.35,143.35,143.1,143.15,127169
2023-09-18 14:00:00+05:30,143.25,143.25,142.9,143.2,143659
2023-09-18 14:05:00+05:30,143.25,143.4,143.2,143.35,62999
2023-09-18 14:10:00+05:30,143.35,143.4,143.2,143.25,73756
2023-09-18 14:15:00+05:30,143.25,143.4,143.2,143.25,61658
2023-09-18 14:20:00+05:30,143.25,143.4,143.15,143.35,125615
2023-09-18 14:25:00+05:30,143.35,143.35,143.25,143.25,49322
2023-09-18 14:30:00+05:30,143.25,143.45,143.2,143.4,84194
2023-09-18 14:35:00+05:30,143.4,143.5,143.2,143.2,78980
2023-09-18 14:40:00+05:30,143.2,143.4,143.2,143.3,42446
2023-09-18 14:45:00+05:30,143.25,143.35,143.2,143.3,67143
2023-09-18 14:50:00+05:30,143.2,143.3,143.1,143.2,152858
2023-09-18 14:55:00+05:30,143.2,143.3,143.1,143.25,520926
2023-09-18 15:00:00+05:30,143.25,143.3,142.9,143.0,261445
2023-09-18 15:05:00+05:30,143.0,143.0,142.75,142.95,178457
2023-09-18 15:10:00+05:30,142.9,143.2,142.85,143.05,325804
2023-09-18 15:15:00+05:30,143.15,143.3,142.95,143.1,371885
2023-09-18 15:20:00+05:30,143.1,143.3,142.8,143.2,533012
2023-09-18 15:25:00+05:30,143.25,143.45,143.15,143.25,362092
2023-09-20 09:15:00+05:30,142.25,142.5,140.5,142.25,536229
2023-09-20 09:20:00+05:30,142.25,143.5,142.25,143.45,310654
2023-09-20 09:25:00+05:30,143.45,143.5,142.95,143.4,309039
2023-09-20 09:30:00+05:30,143.45,144.2,143.35,143.9,255025
2023-09-20 09:35:00+05:30,143.85,145.5,143.85,145.5,678331
2023-09-20 09:40:00+05:30,145.5,145.8,143.45,143.45,444019
2023-09-20 09:45:00+05:30,143.4,143.9,143.2,143.3,185922
2023-09-20 09:50:00+05:30,143.2,143.65,143.05,143.45,146298
2023-09-20 09:55:00+05:30,143.45,143.55,142.9,142.95,158539
2023-09-20 10:00:00+05:30,143.05,143.05,141.8,142.1,268600
2023-09-20 10:05:00+05:30,141.95,142.45,141.95,142.4,126100
2023-09-20 10:10:00+05:30,142.35,142.95,142.35,142.5,107811
2023-09-20 10:15:00+05:30,142.55,142.75,142.15,142.15,70400
2023-09-20 10:20:00+05:30,142.15,142.75,142.1,142.7,74899
2023-09-20 10:25:00+05:30,142.65,142.7,142.15,142.15,84966
2023-09-20 10:30:00+05:30,142.2,142.5,142.05,142.4,104373
2023-09-20 10:35:00+05:30,142.4,143.4,142.4,143.15,326680
2023-09-20 10:40:00+05:30,143.15,144.0,143.15,143.75,301626
2023-09-20 10:45:00+05:30,143.8,143.8,143.2,143.3,144760
2023-09-20 10:50:00+05:30,143.35,143.55,143.15,143.4,163079
2023-09-20 10:55:00+05:30,143.35,143.5,143.25,143.5,82190
2023-09-20 11:00:00+05:30,143.5,143.5,142.4,142.5,95148
2023-09-20 11:05:00+05:30,142.5,142.85,142.4,142.7,64125
2023-09-20 11:10:00+05:30,142.7,143.05,142.7,142.9,86477
2023-09-20 11:15:00+05:30,142.9,143.0,142.7,142.7,49247
2023-09-20 11:20:00+05:30,142.7,142.9,142.65,142.85,55345
2023-09-20 11:25:00+05:30,142.85,143.1,142.8,142.9,55500
2023-09-20 11:30:00+05:30,142.85,143.05,142.8,142.8,51898
2023-09-20 11:35:00+05:30,142.8,143.05,142.6,142.7,133423
2023-09-20 11:40:00+05:30,142.7,142.9,142.6,142.9,103219
2023-09-20 11:45:00+05:30,142.9,143.0,142.6,142.65,88188
2023-09-20 11:50:00+05:30,142.65,142.75,142.5,142.65,92387
2023-09-20 11:55:00+05:30,142.55,142.75,142.55,142.75,102215
2023-09-20 12:00:00+05:30,142.75,142.8,142.6,142.65,55954
2023-09-20 12:05:00+05:30,142.65,142.75,142.55,142.65,39772
2023-09-20 12:10:00+05:30,142.65,142.75,142.55,142.7,49771
2023-09-20 12:15:00+05:30,142.7,142.85,142.65,142.85,85520
2023-09-20 12:20:00+05:30,142.8,142.95,142.5,142.55,78661
2023-09-20 12:25:00+05:30,142.55,142.65,142.25,142.35,65917
2023-09-20 12:30:00+05:30,142.35,142.55,142.3,142.35,73909
2023-09-20 12:35:00+05:30,142.4,142.65,142.25,142.3,67350
2023-09-20 12:40:00+05:30,142.3,142.35,142.15,142.25,76008
2023-09-20 12:45:00+05:30,142.25,142.4,142.0,142.05,121142
2023-09-20 12:50:00+05:30,142.1,142.4,142.0,142.25,58794
2023-09-20 12:55:00+05:30,142.25,142.25,142.15,142.25,136030
2023-09-20 13:00:00+05:30,142.25,142.25,142.05,142.1,149559
2023-09-20 13:05:00+05:30,142.05,142.25,142.05,142.15,50650
2023-09-20 13:10:00+05:30,142.25,142.25,142.1,142.2,51244
2023-09-20 13:15:00+05:30,142.1,142.25,142.1,142.25,213136
2023-09-20 13:20:00+05:30,142.25,142.45,142.15,142.25,443941
2023-09-20 13:25:00+05:30,142.25,142.4,142.15,142.3,144524
2023-09-20 13:30:00+05:30,142.3,142.6,142.3,142.6,77542
2023-09-20 13:35:00+05:30,142.6,143.1,142.6,143.05,277123
2023-09-20 13:40:00+05:30,143.0,143.25,143.0,143.15,161319
2023-09-20 13:45:00+05:30,143.05,143.15,142.0,142.25,134044
2023-09-20 13:50:00+05:30,142.3,142.45,141.7,141.7,553972
2023-09-20 13:55:00+05:30,141.65,141.7,141.15,141.15,845082
2023-09-20 14:00:00+05:30,141.15,141.6,140.85,141.2,263166
2023-09-20 14:05:00+05:30,141.25,141.35,141.1,141.15,156664
2023-09-20 14:10:00+05:30,141.1,141.6,141.05,141.45,199804
2023-09-20 14:15:00+05:30,141.55,142.05,141.45,141.95,149954
2023-09-20 14:20:00+05:30,141.95,142.05,141.65,141.8,137344
2023-09-20 14:25:00+05:30,141.8,142.15,141.8,142.0,143078
2023-09-20 14:30:00+05:30,141.95,142.55,141.85,142.55,174430
2023-09-20 14:35:00+05:30,142.6,142.9,142.45,142.75,214639
2023-09-20 14:40:00+05:30,142.75,143.1,142.75,142.9,177760
2023-09-20 14:45:00+05:30,142.9,143.15,142.8,142.95,151996
2023-09-20 14:50:00+05:30,142.95,143.15,142.6,142.95,145360
2023-09-20 14:55:00+05:30,142.9,143.15,142.65,142.85,149846
2023-09-20 15:00:00+05:30,142.9,142.9,141.95,142.25,374429
2023-09-20 15:05:00+05:30,142.25,142.45,142.2,142.4,186642
2023-09-20 15:10:00+05:30,142.4,142.65,142.35,142.4,207429
2023-09-20 15:15:00+05:30,142.4,142.5,142.3,142.35,219691
2023-09-20 15:20:00+05:30,142.35,142.45,142.3,142.4,223933
2023-09-20 15:25:00+05:30,142.4,142.55,141.65,142.15,405162
2023-09-21 09:15:00+05:30,141.2,141.55,139.75,139.85,481760
2023-09-21 09:20:00+05:30,139.85,140.0,138.85,139.75,594814
2023-09-21 09:25:00+05:30,139.75,140.4,139.7,140.05,255143
2023-09-21 09:30:00+05:30,140.15,140.95,140.05,140.6,269350
2023-09-21 09:35:00+05:30,140.6,141.1,140.5,141.05,177252
2023-09-21 09:40:00+05:30,141.05,141.75,140.85,141.65,259094
2023-09-21 09:45:00+05:30,141.6,141.65,140.8,140.8,289688
2023-09-21 09:50:00+05:30,140.8,141.35,140.75,141.15,177352
2023-09-21 09:55:00+05:30,141.15,141.2,140.75,140.8,53552
2023-09-21 10:00:00+05:30,140.8,140.85,140.4,140.6,122699
2023-09-21 10:05:00+05:30,140.7,140.8,140.15,140.65,116868
2023-09-21 10:10:00+05:30,140.45,141.05,140.25,141.0,153395
2023-09-21 10:15:00+05:30,141.0,141.05,140.7,140.95,152366
2023-09-21 10:20:00+05:30,141.1,141.1,140.8,140.8,44106
2023-09-21 10:25:00+05:30,140.8,141.4,140.65,141.3,95629
2023-09-21 10:30:00+05:30,141.25,141.35,141.05,141.15,117075
2023-09-21 10:35:00+05:30,141.1,141.25,141.05,141.2,27227
2023-09-21 10:40:00+05:30,141.2,141.4,141.2,141.35,61396
2023-09-21 10:45:00+05:30,141.35,141.4,141.0,141.25,107023
2023-09-21 10:50:00+05:30,141.25,141.4,141.15,141.25,39374
2023-09-21 10:55:00+05:30,141.25,141.45,141.2,141.2,70596
2023-09-21 11:00:00+05:30,141.2,141.3,141.05,141.1,76661
2023-09-21 11:05:00+05:30,141.1,141.7,141.05,141.65,82106
2023-09-21 11:10:00+05:30,141.7,141.7,141.4,141.5,57104
2023-09-21 11:15:00+05:30,141.4,141.55,141.2,141.45,119756
2023-09-21 11:20:00+05:30,141.35,141.45,141.25,141.3,26683
2023-09-21 11:25:00+05:30,141.3,141.5,141.25,141.35,22195
2023-09-21 11:30:00+05:30,141.45,141.55,141.35,141.4,36310
2023-09-21 11:35:00+05:30,141.4,141.4,141.25,141.25,30950
2023-09-21 11:40:00+05:30,141.3,141.35,141.1,141.1,54664
2023-09-21 11:45:00+05:30,141.1,141.25,140.65,140.65,227604
2023-09-21 11:50:00+05:30,140.65,140.75,140.15,140.35,491244
2023-09-21 11:55:00+05:30,140.45,140.5,140.1,140.2,147267
2023-09-21 12:00:00+05:30,140.2,140.25,139.7,139.8,251144
2023-09-21 12:05:00+05:30,139.8,139.8,138.4,139.0,632729
2023-09-21 12:10:00+05:30,139.0,139.05,138.45,138.6,688677
2023-09-21 12:15:00+05:30,138.6,138.65,137.9,138.15,385031
2023-09-21 12:20:00+05:30,138.15,138.4,138.05,138.25,176596
2023-09-21 12:25:00+05:30,138.2,138.7,138.05,138.1,171739
2023-09-21 12:30:00+05:30,138.1,138.35,138.0,138.1,84125
2023-09-21 12:35:00+05:30,138.15,138.3,137.25,137.4,287220
2023-09-21 12:40:00+05:30,137.35,138.05,137.25,137.95,300125
2023-09-21 12:45:00+05:30,137.85,138.2,137.85,138.05,95345
2023-09-21 12:50:00+05:30,138.1,138.1,137.5,137.75,162055
2023-09-21 12:55:00+05:30,137.75,137.9,137.6,137.7,120729
2023-09-21 13:00:00+05:30,137.7,138.0,137.55,137.95,125070
2023-09-21 13:05:00+05:30,137.95,138.2,137.75,138.15,134915
2023-09-21 13:10:00+05:30,138.05,138.15,137.65,137.95,123338
2023-09-21 13:15:00+05:30,137.95,138.35,137.85,138.3,162233
2023-09-21 13:20:00+05:30,138.35,138.5,137.95,138.05,155593
2023-09-21 13:25:00+05:30,138.05,138.3,137.9,138.25,79764
2023-09-21 13:30:00+05:30,138.2,138.4,137.9,137.9,100964
2023-09-21 13:35:00+05:30,137.9,138.35,137.9,138.2,75395
2023-09-21 13:40:00+05:30,138.2,138.35,138.05,138.2,73772
2023-09-21 13:45:00+05:30,138.25,138.3,138.05,138.25,84127
2023-09-21 13:50:00+05:30,138.25,138.35,138.05,138.15,68549
2023-09-21 13:55:00+05:30,138.15,138.35,138.1,138.3,60501
2023-09-21 14:00:00+05:30,138.25,138.4,138.15,138.2,59314
2023-09-21 14:05:00+05:30,138.25,138.25,138.0,138.1,77446
2023-09-21 14:10:00+05:30,138.0,138.1,137.8,138.0,109585
2023-09-21 14:15:00+05:30,138.0,138.15,137.75,138.15,93270
2023-09-21 14:20:00+05:30,138.15,138.2,137.9,137.9,85923
2023-09-21 14:25:00+05:30,137.9,138.0,137.4,137.5,211677
2023-09-21 14:30:00+05:30,137.5,137.95,137.5,137.95,137153
2023-09-21 14:35:00+05:30,137.95,138.1,137.85,137.9,73502
2023-09-21 14:40:00+05:30,137.9,138.0,137.65,137.75,124862
2023-09-21 14:45:00+05:30,137.75,137.85,137.5,137.55,93398
2023-09-21 14:50:00+05:30,137.55,137.8,137.35,137.7,146526
2023-09-21 14:55:00+05:30,137.75,137.9,137.6,137.9,73066
2023-09-21 15:00:00+05:30,137.9,138.1,137.7,137.95,148372
2023-09-21 15:05:00+05:30,137.8,138.1,137.8,138.05,95320
2023-09-21 15:10:00+05:30,138.1,138.25,137.95,138.15,181083
2023-09-21 15:15:00+05:30,138.25,138.6,138.15,138.45,218716
2023-09-21 15:20:00+05:30,138.45,138.6,138.2,138.35,233597
2023-09-21 15:25:00+05:30,138.4,138.5,138.15,138.25,146873
2023-09-22 09:15:00+05:30,138.25,139.15,138.0,138.95,320298
2023-09-22 09:20:00+05:30,138.95,139.3,138.6,138.8,262705
2023-09-22 09:25:00+05:30,138.85,138.95,137.5,137.55,268305
2023-09-22 09:30:00+05:30,137.55,137.55,136.65,137.25,265405
2023-09-22 09:35:00+05:30,137.35,137.7,137.15,137.6,438889
2023-09-22 09:40:00+05:30,137.6,137.6,136.85,136.85,121564
2023-09-22 09:45:00+05:30,136.85,137.05,136.65,136.75,137598
