date,open,high,low,close,volume
2023-10-27 10:00:00+05:30,887.0,890.05,886.7,887.95,16020
2023-10-27 10:05:00+05:30,887.95,888.95,887.5,888.4,4539
2023-10-27 10:10:00+05:30,888.4,889.0,887.75,887.75,4726
2023-10-27 10:15:00+05:30,887.75,888.05,885.0,885.25,7040
2023-10-27 10:20:00+05:30,885.25,885.85,883.6,884.8,13984
2023-10-27 10:25:00+05:30,884.35,887.0,884.2,886.3,12322
2023-10-27 10:30:00+05:30,886.45,887.85,886.1,887.2,5890
2023-10-27 10:35:00+05:30,887.3,887.3,886.2,886.7,5316
2023-10-27 10:40:00+05:30,887.0,887.15,886.2,887.1,4301
2023-10-27 10:45:00+05:30,887.1,887.1,886.1,886.1,3396
2023-10-27 10:50:00+05:30,886.1,886.15,884.7,885.3,5935
2023-10-27 10:55:00+05:30,885.3,885.3,883.05,884.2,6871
2023-10-27 11:00:00+05:30,884.2,884.55,883.5,883.7,3026
2023-10-27 11:05:00+05:30,883.6,885.0,883.3,885.0,4645
2023-10-27 11:10:00+05:30,885.0,885.0,883.75,884.65,3904
2023-10-27 11:15:00+05:30,884.65,886.0,884.65,885.95,6891
2023-10-27 11:20:00+05:30,886.0,889.85,886.0,889.45,21173
2023-10-27 11:25:00+05:30,889.75,891.7,889.15,891.45,19755
2023-10-27 11:30:00+05:30,891.45,892.0,891.25,891.85,9611
2023-10-27 11:35:00+05:30,891.9,892.4,891.35,892.1,7169
2023-10-27 11:40:00+05:30,892.1,892.1,890.5,891.0,15185
2023-10-27 11:45:00+05:30,891.0,891.0,890.0,891.0,10298
2023-10-27 11:50:00+05:30,891.0,893.8,890.95,893.55,12319
2023-10-27 11:55:00+05:30,893.55,893.55,892.3,893.05,6668
2023-10-27 12:00:00+05:30,893.05,893.8,892.85,892.95,5563
2023-10-27 12:05:00+05:30,892.95,894.5,892.45,893.4,18039
2023-10-27 12:10:00+05:30,893.4,893.5,890.9,891.9,30556
2023-10-27 12:15:00+05:30,891.8,891.9,891.1,891.2,9072
2023-10-27 12:20:00+05:30,891.1,891.3,890.0,890.45,13670
2023-10-27 12:25:00+05:30,890.45,891.65,889.1,889.55,7551
2023-10-27 12:30:00+05:30,889.55,891.2,889.35,891.2,15730
2023-10-27 12:35:00+05:30,891.0,891.25,890.0,891.25,7729
2023-10-27 12:40:00+05:30,891.15,891.7,890.65,891.4,4704
2023-10-27 12:45:00+05:30,891.4,891.5,890.0,890.0,8045
2023-10-27 12:50:00+05:30,890.0,890.35,890.0,890.3,4914
2023-10-27 12:55:00+05:30,890.3,890.4,890.05,890.4,4037
2023-10-27 13:00:00+05:30,890.3,890.85,890.0,890.6,8747
2023-10-27 13:05:00+05:30,890.65,891.5,890.0,890.15,9801
2023-10-27 13:10:00+05:30,890.05,890.65,889.95,890.4,26918
2023-10-27 13:15:00+05:30,890.35,891.0,890.25,890.75,4298
2023-10-27 13:20:00+05:30,890.75,891.65,890.7,890.85,3963
2023-10-27 13:25:00+05:30,890.85,892.6,890.75,892.05,6640
2023-10-27 13:30:00+05:30,892.1,892.55,891.8,891.95,3268
2023-10-27 13:35:00+05:30,891.95,892.3,891.2,891.3,6873
2023-10-27 13:40:00+05:30,891.3,892.0,890.5,890.75,3969
2023-10-27 13:45:00+05:30,890.75,892.25,890.6,891.6,4064
2023-10-27 13:50:00+05:30,891.6,891.6,890.05,890.3,4808
2023-10-27 13:55:00+05:30,890.3,891.0,890.15,890.9,3827
2023-10-27 14:00:00+05:30,890.9,891.25,890.15,890.35,4136
2023-10-27 14:05:00+05:30,890.3,891.1,890.0,890.65,3573
2023-10-27 14:10:00+05:30,890.65,891.65,890.35,890.35,4895
2023-10-27 14:15:00+05:30,890.35,891.0,890.15,890.85,4409
2023-10-27 14:20:00+05:30,890.85,890.85,890.0,890.05,6363
2023-10-27 14:25:00+05:30,890.05,890.7,890.0,890.15,7320
2023-10-27 14:30:00+05:30,890.15,890.75,890.0,890.45,7676
2023-10-27 14:35:00+05:30,890.45,890.55,890.0,890.25,6577
2023-10-27 14:40:00+05:30,890.25,890.4,890.0,890.05,5104
2023-10-27 14:45:00+05:30,890.05,891.1,890.0,890.2,13537
2023-10-27 14:50:00+05:30,890.25,891.2,890.0,891.0,19099
2023-10-27 14:55:00+05:30,890.95,893.55,890.95,893.35,16836
2023-10-27 15:00:00+05:30,893.35,893.65,891.15,892.0,26365
2023-10-27 15:05:00+05:30,892.0,892.95,891.25,891.4,18852
2023-10-27 15:10:00+05:30,891.4,891.4,890.3,890.4,16411
2023-10-27 15:15:00+05:30,890.4,891.2,890.0,890.1,14701
2023-10-27 15:20:00+05:30,890.1,890.8,890.0,890.25,16719
2023-10-27 15:25:00+05:30,890.25,890.25,890.0,890.0,23098
2023-10-30 09:15:00+05:30,886.0,891.1,886.0,887.7,27741
2023-10-30 09:20:00+05:30,887.2,887.6,884.95,887.25,18369
2023-10-30 09:25:00+05:30,887.25,888.05,885.05,885.45,9710
2023-10-30 09:30:00+05:30,885.4,886.0,883.25,884.2,23127
2023-10-30 09:35:00+05:30,883.8,884.9,882.35,882.5,9238
2023-10-30 09:40:00+05:30,882.35,883.4,880.55,881.0,14980
2023-10-30 09:45:00+05:30,881.0,882.45,880.2,881.55,17623
2023-10-30 09:50:00+05:30,881.55,882.2,880.6,882.15,9277
2023-10-30 09:55:00+05:30,882.5,884.75,882.15,883.25,10608
2023-10-30 10:00:00+05:30,883.2,884.85,882.65,883.65,17521
2023-10-30 10:05:00+05:30,883.65,884.25,883.0,883.65,12954
2023-10-30 10:10:00+05:30,883.45,886.2,883.3,886.2,16713
2023-10-30 10:15:00+05:30,886.25,887.3,884.8,886.55,11995
2023-10-30 10:20:00+05:30,886.7,887.0,885.85,885.85,6891
2023-10-30 10:25:00+05:30,885.95,887.95,885.95,886.55,13169
2023-10-30 10:30:00+05:30,886.55,888.7,886.05,888.45,10721
2023-10-30 10:35:00+05:30,888.45,889.5,887.05,888.95,18757
2023-10-30 10:40:00+05:30,888.95,889.85,888.5,889.3,7635
2023-10-30 10:45:00+05:30,889.3,891.1,888.9,890.5,9431
2023-10-30 10:50:00+05:30,891.0,892.0,890.2,891.3,14935
2023-10-30 10:55:00+05:30,891.3,891.45,890.0,890.05,6875
2023-10-30 11:00:00+05:30,890.05,890.9,889.9,890.9,7234
2023-10-30 11:05:00+05:30,890.65,890.8,889.85,890.1,7545
2023-10-30 11:10:00+05:30,890.1,891.4,890.0,890.0,14268
2023-10-30 11:15:00+05:30,890.0,890.55,890.0,890.0,11495
2023-10-30 11:20:00+05:30,890.0,890.55,890.0,890.0,11529
2023-10-30 11:25:00+05:30,890.2,890.95,889.85,890.9,32080
2023-10-30 11:30:00+05:30,890.9,892.75,890.0,892.35,41356
2023-10-30 11:35:00+05:30,892.4,892.9,891.05,891.05,13239
2023-10-30 11:40:00+05:30,891.05,892.0,890.3,891.3,11842
2023-10-30 11:45:00+05:30,891.25,891.75,890.0,890.7,10704
2023-10-30 11:50:00+05:30,890.7,891.55,890.2,890.85,7336
2023-10-30 11:55:00+05:30,890.8,892.0,890.75,891.75,7186
2023-10-30 12:00:00+05:30,891.8,892.0,890.8,890.8,14107
2023-10-30 12:05:00+05:30,891.0,891.5,890.7,891.4,15601
2023-10-30 12:10:00+05:30,891.4,891.45,890.0,890.2,9378
2023-10-30 12:15:00+05:30,890.2,890.8,889.45,889.65,22487
2023-10-30 12:20:00+05:30,889.6,891.2,889.3,890.4,6586
2023-10-30 12:25:00+05:30,890.25,890.85,890.0,890.5,6994
2023-10-30 12:30:00+05:30,890.45,891.25,889.5,890.05,19344
2023-10-30 12:35:00+05:30,890.0,890.7,889.5,890.3,18913
2023-10-30 12:40:00+05:30,890.3,890.45,889.25,889.8,11857
2023-10-30 12:45:00+05:30,889.8,893.6,889.5,892.4,46474
2023-10-30 12:50:00+05:30,892.4,892.55,891.35,891.35,7389
2023-10-30 12:55:00+05:30,891.1,891.75,890.55,890.8,15204
2023-10-30 13:00:00+05:30,890.7,891.6,890.0,890.4,9107
2023-10-30 13:05:00+05:30,890.4,890.9,890.1,890.3,8535
2023-10-30 13:10:00+05:30,890.3,892.0,890.25,891.05,20497
2023-10-30 13:15:00+05:30,891.05,891.4,890.75,890.75,8391
2023-10-30 13:20:00+05:30,890.75,891.4,890.65,890.95,4886
2023-10-30 13:25:00+05:30,890.95,892.25,890.6,891.7,8994
2023-10-30 13:30:00+05:30,891.7,892.55,891.0,892.3,24344
2023-10-30 13:35:00+05:30,892.3,893.0,891.8,892.1,15330
2023-10-30 13:40:00+05:30,892.1,894.2,892.05,892.5,13927
2023-10-30 13:45:00+05:30,892.5,893.95,892.3,893.15,8668
2023-10-30 13:50:00+05:30,893.15,893.6,892.2,893.05,10678
2023-10-30 13:55:00+05:30,892.85,893.1,892.05,892.5,8767
2023-10-30 14:00:00+05:30,892.5,893.0,890.45,890.55,13022
2023-10-30 14:05:00+05:30,890.45,892.0,890.2,891.35,11267
2023-10-30 14:10:00+05:30,891.35,892.95,891.1,891.8,16357
2023-10-30 14:15:00+05:30,891.85,892.95,891.25,891.5,14084
2023-10-30 14:20:00+05:30,891.55,892.1,890.45,890.65,16331
2023-10-30 14:25:00+05:30,890.65,892.0,890.35,891.55,11982
2023-10-30 14:30:00+05:30,891.55,892.95,891.45,892.4,14777
2023-10-30 14:35:00+05:30,892.25,892.95,891.65,892.35,13647
2023-10-30 14:40:00+05:30,892.3,893.25,891.85,892.7,16317
2023-10-30 14:45:00+05:30,892.35,892.45,891.0,891.5,10212
2023-10-30 14:50:00+05:30,891.35,891.95,891.0,891.35,10978
2023-10-30 14:55:00+05:30,891.35,891.7,890.15,890.75,16814
2023-10-30 15:00:00+05:30,891.0,892.75,890.8,892.7,15195
2023-10-30 15:05:00+05:30,892.65,894.0,892.45,893.35,28252
2023-10-30 15:10:00+05:30,893.35,896.0,893.35,894.35,33917
2023-10-30 15:15:00+05:30,894.2,894.4,893.05,893.25,27769
2023-10-30 15:20:00+05:30,893.1,894.85,892.35,893.9,31869
2023-10-30 15:25:00+05:30,893.85,894.8,892.2,892.85,25162
2023-10-31 09:15:00+05:30,899.5,899.5,895.1,897.5,29475
2023-10-31 09:20:00+05:30,897.4,899.9,896.0,897.3,22710
2023-10-31 09:25:00+05:30,897.3,897.8,896.15,897.6,10188
2023-10-31 09:30:00+05:30,897.6,897.6,892.3,893.8,18539
2023-10-31 09:35:00+05:30,893.95,897.35,893.35,896.8,19496
2023-10-31 09:40:00+05:30,896.8,898.0,895.05,896.8,10112
2023-10-31 09:45:00+05:30,896.8,897.15,894.65,895.0,6271
2023-10-31 09:50:00+05:30,894.95,894.95,892.2,893.1,9524
2023-10-31 09:55:00+05:30,893.1,894.6,892.0,893.45,16924
2023-10-31 10:00:00+05:30,893.45,894.6,892.45,894.55,8618
2023-10-31 10:05:00+05:30,894.6,896.4,893.45,895.65,12020
2023-10-31 10:10:00+05:30,895.65,896.0,893.9,894.6,8113
2023-10-31 10:15:00+05:30,894.65,896.95,893.8,895.15,15888
2023-10-31 10:20:00+05:30,895.15,896.95,894.95,895.9,6180
2023-10-31 10:25:00+05:30,895.8,896.9,894.65,895.4,10424
2023-10-31 10:30:00+05:30,895.4,895.7,893.3,895.2,8665
2023-10-31 10:35:00+05:30,895.2,896.6,894.85,896.35,8184
2023-10-31 10:40:00+05:30,896.35,896.35,893.3,893.3,8151
2023-10-31 10:45:00+05:30,893.65,894.0,892.0,892.6,16518
2023-10-31 10:50:00+05:30,892.6,894.8,892.5,894.1,8494
2023-10-31 10:55:00+05:30,894.1,894.9,893.7,894.65,4268
2023-10-31 11:00:00+05:30,894.4,896.55,894.0,896.5,9141
2023-10-31 11:05:00+05:30,896.5,897.7,895.35,896.75,14005
2023-10-31 11:10:00+05:30,896.75,897.55,896.4,897.05,7353
2023-10-31 11:15:00+05:30,897.05,899.15,896.95,897.9,16258
2023-10-31 11:20:00+05:30,897.9,899.7,897.1,898.75,12865
2023-10-31 11:25:00+05:30,898.7,900.8,898.2,899.05,28620
2023-10-31 11:30:00+05:30,899.5,899.7,898.4,899.15,11740
2023-10-31 11:35:00+05:30,899.4,900.55,899.0,900.0,11916
2023-10-31 11:40:00+05:30,900.0,900.45,899.15,900.15,7958
2023-10-31 11:45:00+05:30,899.7,900.75,899.0,899.7,13944
2023-10-31 11:50:00+05:30,899.45,899.45,898.1,898.35,17689
2023-10-31 11:55:00+05:30,898.35,899.85,898.0,899.25,8154
2023-10-31 12:00:00+05:30,899.4,899.45,897.4,899.35,9499
2023-10-31 12:05:00+05:30,899.35,900.9,898.85,899.4,10957
2023-10-31 12:10:00+05:30,899.8,899.8,898.5,899.25,7453
2023-10-31 12:15:00+05:30,899.25,900.95,898.0,900.9,9181
2023-10-31 12:20:00+05:30,900.9,901.0,899.1,899.3,8164
2023-10-31 12:25:00+05:30,899.3,899.4,898.1,898.7,6929
2023-10-31 12:30:00+05:30,898.9,899.5,898.65,899.4,5829
2023-10-31 12:35:00+05:30,899.4,900.55,899.1,900.45,13063
2023-10-31 12:40:00+05:30,900.45,900.9,899.0,899.9,10391
2023-10-31 12:45:00+05:30,899.9,899.9,898.45,898.7,5716
2023-10-31 12:50:00+05:30,898.7,899.0,898.2,898.2,6806
2023-10-31 12:55:00+05:30,898.2,898.6,898.0,898.5,6467
2023-10-31 13:00:00+05:30,898.5,899.0,898.0,898.75,5708
2023-10-31 13:05:00+05:30,899.35,899.35,897.8,897.85,6681
2023-10-31 13:10:00+05:30,898.0,899.55,897.5,898.65,11617
2023-10-31 13:15:00+05:30,898.65,899.35,898.4,898.95,6677
2023-10-31 13:20:00+05:30,898.95,899.2,897.8,897.95,6521
2023-10-31 13:25:00+05:30,897.95,899.8,897.0,899.8,9223
2023-10-31 13:30:00+05:30,899.8,900.95,897.05,897.5,12920
2023-10-31 13:35:00+05:30,897.5,897.55,896.4,896.45,13066
2023-10-31 13:40:00+05:30,896.8,898.75,895.85,898.5,13074
2023-10-31 13:45:00+05:30,898.5,898.5,897.35,897.35,6184
2023-10-31 13:50:00+05:30,897.35,898.75,897.35,898.6,7785
2023-10-31 13:55:00+05:30,898.65,898.65,897.0,897.7,6010
2023-10-31 14:00:00+05:30,897.7,898.4,897.45,898.2,6760
2023-10-31 14:05:00+05:30,898.2,898.9,898.05,898.35,6127
2023-10-31 14:10:00+05:30,898.35,899.2,898.0,898.65,9152
2023-10-31 14:15:00+05:30,898.9,899.85,898.55,899.7,8202
2023-10-31 14:20:00+05:30,899.8,900.5,898.95,899.2,10569
2023-10-31 14:25:00+05:30,899.4,900.3,899.05,899.6,11057
2023-10-31 14:30:00+05:30,899.6,900.85,899.5,900.5,12368
2023-10-31 14:35:00+05:30,900.6,903.4,900.6,902.25,43340
2023-10-31 14:40:00+05:30,902.25,902.25,900.2,900.85,11767
2023-10-31 14:45:00+05:30,900.85,901.8,900.85,901.75,8610
2023-10-31 14:50:00+05:30,901.75,902.75,901.2,901.9,16151
2023-10-31 14:55:00+05:30,901.9,902.0,900.8,901.4,11576
2023-10-31 15:00:00+05:30,901.45,901.7,898.05,898.65,39033
2023-10-31 15:05:00+05:30,899.25,900.2,898.35,900.2,44784
2023-10-31 15:10:00+05:30,900.25,902.0,899.5,901.5,53630
2023-10-31 15:15:00+05:30,901.5,901.9,900.55,900.85,50180
2023-10-31 15:20:00+05:30,900.45,901.65,900.05,901.2,56283
2023-10-31 15:25:00+05:30,901.2,902.0,900.0,900.05,47809
2023-11-01 09:15:00+05:30,906.0,909.0,895.7,907.6,181979
2023-11-01 09:20:00+05:30,907.6,909.7,900.15,900.25,89486
2023-11-01 09:25:00+05:30,900.25,905.05,900.15,903.15,47594
2023-11-01 09:30:00+05:30,903.15,906.0,902.55,905.25,31279
2023-11-01 09:35:00+05:30,905.6,906.0,904.6,905.45,34828
2023-11-01 09:40:00+05:30,905.45,906.0,904.4,905.7,52786
2023-11-01 09:45:00+05:30,905.25,905.75,903.05,904.0,16826
2023-11-01 09:50:00+05:30,904.0,906.0,904.0,906.0,34482
2023-11-01 09:55:00+05:30,906.0,906.0,904.3,905.45,18598
2023-11-01 10:00:00+05:30,905.55,906.0,904.9,905.95,10752
2023-11-01 10:05:00+05:30,905.75,906.0,905.4,905.65,32852
2023-11-01 10:10:00+05:30,905.65,906.0,905.1,906.0,22845
2023-11-01 10:15:00+05:30,905.95,909.0,905.0,908.95,36940
2023-11-01 10:20:00+05:30,908.75,912.95,908.6,912.9,82560
2023-11-01 10:25:00+05:30,912.9,913.8,911.4,912.0,49907
2023-11-01 10:30:00+05:30,912.0,913.95,911.7,912.25,34647
2023-11-01 10:35:00+05:30,912.25,912.5,910.0,910.95,21488
2023-11-01 10:40:00+05:30,910.95,912.85,910.95,912.85,18594
2023-11-01 10:45:00+05:30,912.9,913.0,911.65,912.4,17170
2023-11-01 10:50:00+05:30,912.4,912.45,910.1,910.75,22574
2023-11-01 10:55:00+05:30,910.75,911.5,907.15,907.8,51317
2023-11-01 11:00:00+05:30,908.15,908.7,907.25,907.8,21645
2023-11-01 11:05:00+05:30,907.7,911.75,907.35,910.45,50004
2023-11-01 11:10:00+05:30,910.45,912.0,910.05,911.9,13963
2023-11-01 11:15:00+05:30,911.9,912.95,911.0,912.5,25968
2023-11-01 11:20:00+05:30,912.5,916.0,912.05,915.9,97476
2023-11-01 11:25:00+05:30,915.95,917.8,915.05,916.1,60775
2023-11-01 11:30:00+05:30,916.15,916.65,914.45,915.05,38052
2023-11-01 11:35:00+05:30,915.05,915.95,914.55,914.9,29569
2023-11-01 11:40:00+05:30,914.9,915.4,914.2,914.55,148754
2023-11-01 11:45:00+05:30,914.9,916.1,914.75,916.0,26663
2023-11-01 11:50:00+05:30,916.0,917.6,915.6,917.4,54283
2023-11-01 11:55:00+05:30,917.4,918.9,917.15,918.7,59881
2023-11-01 12:00:00+05:30,918.7,920.0,916.75,917.45,53640
2023-11-01 12:05:00+05:30,917.45,917.5,916.0,917.1,19475
2023-11-01 12:10:00+05:30,917.1,917.5,916.55,917.5,15641
2023-11-01 12:15:00+05:30,917.5,917.5,916.5,916.9,20872
2023-11-01 12:20:00+05:30,916.95,917.0,915.55,915.6,15886
2023-11-01 12:25:00+05:30,915.6,917.0,915.5,916.65,17854
2023-11-01 12:30:00+05:30,916.65,916.65,914.3,915.0,22532
2023-11-01 12:35:00+05:30,915.0,915.0,912.95,914.4,22967
2023-11-01 12:40:00+05:30,914.3,914.3,911.0,911.5,37331
2023-11-01 12:45:00+05:30,911.5,914.0,911.3,913.9,119911
2023-11-01 12:50:00+05:30,914.0,914.0,912.05,912.65,17119
2023-11-01 12:55:00+05:30,912.7,913.35,912.2,913.2,13767
2023-11-01 13:00:00+05:30,913.35,913.45,912.35,913.15,19099
2023-11-01 13:05:00+05:30,913.15,913.2,912.4,912.9,15515
2023-11-01 13:10:00+05:30,912.9,913.0,910.35,911.25,27604
2023-11-01 13:15:00+05:30,911.3,911.3,908.55,909.8,77121
2023-11-01 13:20:00+05:30,909.8,910.05,908.5,909.2,30274
2023-11-01 13:25:00+05:30,909.25,910.5,908.5,909.5,16098
2023-11-01 13:30:00+05:30,909.5,909.5,906.25,907.6,26307
2023-11-01 13:35:00+05:30,907.6,908.1,907.0,907.8,11303
2023-11-01 13:40:00+05:30,907.95,909.15,906.8,908.9,26334
2023-11-01 13:45:00+05:30,908.9,909.55,908.55,909.5,34072
2023-11-01 13:50:00+05:30,909.65,909.7,907.2,907.2,25764
2023-11-01 13:55:00+05:30,907.2,908.7,905.1,905.45,33492
2023-11-01 14:00:00+05:30,905.95,907.2,905.0,906.25,26250
2023-11-01 14:05:00+05:30,906.25,906.75,905.5,906.0,12377
2023-11-01 14:10:00+05:30,905.85,906.0,903.3,904.0,19543
2023-11-01 14:15:00+05:30,904.0,904.75,902.7,903.45,22571
2023-11-01 14:20:00+05:30,903.45,904.8,903.0,904.35,11430
2023-11-01 14:25:00+05:30,904.35,905.1,903.9,904.9,8067
2023-11-01 14:30:00+05:30,904.9,906.3,904.1,905.85,14525
2023-11-01 14:35:00+05:30,905.85,906.8,905.25,906.5,12053
2023-11-01 14:40:00+05:30,906.35,907.0,905.7,906.9,9212
2023-11-01 14:45:00+05:30,906.9,907.9,906.3,907.45,15040
2023-11-01 14:50:00+05:30,907.4,908.45,906.65,907.05,12660
2023-11-01 14:55:00+05:30,907.05,908.0,905.9,906.3,15788
2023-11-01 15:00:00+05:30,906.25,906.3,902.3,902.35,33869
2023-11-01 15:05:00+05:30,902.5,903.3,901.3,902.6,34352
2023-11-01 15:10:00+05:30,902.5,903.5,902.0,902.6,32289
2023-11-01 15:15:00+05:30,902.4,903.65,902.25,903.0,41543
2023-11-01 15:20:00+05:30,903.0,903.85,902.75,903.4,52006
2023-11-01 15:25:00+05:30,903.35,906.3,903.35,904.75,29051
2023-11-02 09:15:00+05:30,910.15,914.8,906.0,914.35,50326
2023-11-02 09:20:00+05:30,913.9,915.5,913.25,915.35,38085
2023-11-02 09:25:00+05:30,915.35,917.7,914.6,916.85,39939
2023-11-02 09:30:00+05:30,916.85,917.35,914.0,914.15,23818
2023-11-02 09:35:00+05:30,913.05,914.9,912.0,912.45,17003
2023-11-02 09:40:00+05:30,912.45,913.05,911.2,912.25,16518
2023-11-02 09:45:00+05:30,912.2,913.6,910.6,911.35,15014
2023-11-02 09:50:00+05:30,911.55,912.35,910.0,911.9,29712
2023-11-02 09:55:00+05:30,911.9,912.4,910.25,910.25,27111
2023-11-02 10:00:00+05:30,910.25,911.95,908.65,909.05,31178
2023-11-02 10:05:00+05:30,909.05,909.35,907.7,907.75,16091
2023-11-02 10:10:00+05:30,907.75,908.45,905.55,908.1,21920
2023-11-02 10:15:00+05:30,908.15,908.95,907.3,907.75,10199
2023-11-02 10:20:00+05:30,907.45,907.5,906.1,906.6,10481
2023-11-02 10:25:00+05:30,906.6,907.4,906.2,906.5,5761
2023-11-02 10:30:00+05:30,906.5,906.8,904.5,904.75,12989
2023-11-02 10:35:00+05:30,904.6,905.5,903.55,904.35,8326
2023-11-02 10:40:00+05:30,904.35,905.6,904.0,904.3,6407
2023-11-02 10:45:00+05:30,904.3,905.5,904.2,904.75,5882
2023-11-02 10:50:00+05:30,904.75,906.45,904.5,906.0,10556
2023-11-02 10:55:00+05:30,906.0,907.6,905.5,906.55,8647
2023-11-02 11:00:00+05:30,906.2,907.8,905.7,907.2,8473
2023-11-02 11:05:00+05:30,907.25,908.2,907.0,908.15,8101
2023-11-02 11:10:00+05:30,908.15,910.0,907.9,910.0,12029
2023-11-02 11:15:00+05:30,910.0,911.5,909.35,910.8,15482
2023-11-02 11:20:00+05:30,910.35,912.0,910.35,911.7,21168
2023-11-02 11:25:00+05:30,911.7,913.75,911.65,913.3,12553
2023-11-02 11:30:00+05:30,913.3,913.8,912.55,913.3,10533
2023-11-02 11:35:00+05:30,913.35,914.45,912.6,913.6,12075
2023-11-02 11:40:00+05:30,913.55,913.95,912.3,913.75,12415
2023-11-02 11:45:00+05:30,913.7,914.0,913.25,913.5,16371
2023-11-02 11:50:00+05:30,913.5,913.9,910.85,911.35,38165
2023-11-02 11:55:00+05:30,911.35,912.35,911.0,912.0,6928
2023-11-02 12:00:00+05:30,911.75,912.4,911.25,911.6,5632
2023-11-02 12:05:00+05:30,911.65,911.75,910.05,910.6,13465
2023-11-02 12:10:00+05:30,910.3,911.35,909.15,910.75,25744
2023-11-02 12:15:00+05:30,910.2,912.1,909.55,912.1,9295
2023-11-02 12:20:00+05:30,911.9,912.5,911.65,912.2,9956
2023-11-02 12:25:00+05:30,912.2,912.8,911.75,912.3,3887
2023-11-02 12:30:00+05:30,912.1,912.45,910.85,910.85,5685
2023-11-02 12:35:00+05:30,911.0,911.1,910.7,911.1,4367
2023-11-02 12:40:00+05:30,911.1,912.5,910.65,912.5,8882
2023-11-02 12:45:00+05:30,912.45,912.85,911.55,912.0,6285
2023-11-02 12:50:00+05:30,911.6,912.1,911.2,911.2,3269
2023-11-02 12:55:00+05:30,911.15,912.25,911.0,911.85,4407
2023-11-02 13:00:00+05:30,911.65,912.85,911.65,912.75,7827
2023-11-02 13:05:00+05:30,912.25,913.0,912.05,912.5,13481
2023-11-02 13:10:00+05:30,912.85,912.85,912.0,912.5,7316
2023-11-02 13:15:00+05:30,912.5,912.55,911.75,912.0,4963
2023-11-02 13:20:00+05:30,911.85,912.0,911.4,912.0,3888
2023-11-02 13:25:00+05:30,912.0,912.5,911.25,911.75,6298
2023-11-02 13:30:00+05:30,911.7,912.95,911.4,912.25,10194
2023-11-02 13:35:00+05:30,912.1,912.55,911.9,912.4,5259
2023-11-02 13:40:00+05:30,911.95,912.5,911.95,912.05,4087
2023-11-02 13:45:00+05:30,912.0,912.5,911.4,911.5,5492
2023-11-02 13:50:00+05:30,911.55,912.55,911.55,912.5,9834
2023-11-02 13:55:00+05:30,912.2,912.75,912.0,912.5,8262
2023-11-02 14:00:00+05:30,912.3,912.6,912.05,912.5,7121
2023-11-02 14:05:00+05:30,912.5,912.95,912.05,912.5,9393
2023-11-02 14:10:00+05:30,912.45,912.5,911.35,911.8,8802
2023-11-02 14:15:00+05:30,911.4,912.85,911.25,911.85,14391
2023-11-02 14:20:00+05:30,911.85,912.5,910.65,911.5,20432
2023-11-02 14:25:00+05:30,911.0,911.75,910.3,911.75,11692
2023-11-02 14:30:00+05:30,911.75,911.75,910.15,910.45,10497
2023-11-02 14:35:00+05:30,910.2,911.7,910.1,911.5,15599
2023-11-02 14:40:00+05:30,911.15,911.65,910.55,910.9,9895
2023-11-02 14:45:00+05:30,910.4,911.05,909.5,910.8,19222
2023-11-02 14:50:00+05:30,910.55,912.5,910.15,911.25,31679
2023-11-02 14:55:00+05:30,911.65,912.55,911.0,912.05,15232
2023-11-02 15:00:00+05:30,911.9,912.5,911.5,912.0,12509
2023-11-02 15:05:00+05:30,911.7,912.0,910.55,911.15,14562
2023-11-02 15:10:00+05:30,910.7,911.7,910.35,911.5,19192
2023-11-02 15:15:00+05:30,911.2,911.5,910.05,911.35,36368
2023-11-02 15:20:00+05:30,911.2,911.75,910.65,911.7,24523
2023-11-02 15:25:00+05:30,911.75,912.5,910.95,911.0,23213
2023-11-03 09:15:00+05:30,912.0,917.55,912.0,915.8,23751
2023-11-03 09:20:00+05:30,915.65,915.95,913.5,914.75,17565
2023-11-03 09:25:00+05:30,914.75,914.75,912.6,914.0,10860
2023-11-03 09:30:00+05:30,914.0,915.5,913.0,913.1,9126
2023-11-03 09:35:00+05:30,913.1,914.35,913.05,914.0,3370
2023-11-03 09:40:00+05:30,914.0,914.9,913.05,914.0,7943
2023-11-03 09:45:00+05:30,914.0,914.4,913.05,913.1,4882
2023-11-03 09:50:00+05:30,913.5,913.5,911.4,911.4,10421
2023-11-03 09:55:00+05:30,911.4,912.75,911.4,912.1,6617
2023-11-03 10:00:00+05:30,912.1,913.75,911.3,913.5,6690
2023-11-03 10:05:00+05:30,913.5,914.5,913.0,914.05,10871
2023-11-03 10:10:00+05:30,914.05,914.85,911.3,912.3,11305
2023-11-03 10:15:00+05:30,911.95,913.0,911.25,911.65,5273
2023-11-03 10:20:00+05:30,911.4,913.5,911.4,912.45,6528
2023-11-03 10:25:00+05:30,912.45,913.4,912.0,913.35,3194
2023-11-03 10:30:00+05:30,913.4,913.4,912.5,913.05,3977
2023-11-03 10:35:00+05:30,913.2,913.3,911.4,911.9,5071
2023-11-03 10:40:00+05:30,912.4,912.7,911.75,912.65,4202
2023-11-03 10:45:00+05:30,912.65,915.5,912.6,915.2,16580
2023-11-03 10:50:00+05:30,915.2,915.5,915.0,915.1,5428
2023-11-03 10:55:00+05:30,915.45,916.0,915.0,916.0,7731
2023-11-03 11:00:00+05:30,916.0,916.0,915.35,915.7,4839
